step,measure,value,count
550000,hamming,96,4163
550000,hamming,97,4112
550000,hamming,98,4152
550000,hamming,99,4168
550000,hamming,100,4167
550000,hamming,101,4367
550000,hamming,102,4507
550000,hamming,103,4662
550000,hamming,104,4652
550000,hamming,105,4626
550000,hamming,106,4810
550000,hamming,107,4769
550000,hamming,108,4875
550000,hamming,109,4733
550000,hamming,110,4853
550000,hamming,111,4851
550000,hamming,112,5079
550000,hamming,113,4891
550000,hamming,114,5011
550000,hamming,115,5132
550000,hamming,116,5090
550000,hamming,117,5163
550000,hamming,118,5115
550000,hamming,119,5085
550000,hamming,120,5372
550000,hamming,121,5233
550000,hamming,122,5429
550000,hamming,123,5293
550000,hamming,124,5321
550000,hamming,125,5419
550000,hamming,126,5355
550000,hamming,127,5300
550000,hamming,128,5218
550000,hamming,129,5116
550000,hamming,130,5150
550000,hamming,131,4918
550000,hamming,132,4882
550000,hamming,133,4713
550000,hamming,134,4665
550000,hamming,135,4683
550000,hamming,136,4552
550000,hamming,137,4450
550000,hamming,138,4287
550000,hamming,139,4057
550000,hamming,140,4052
550000,hamming,141,3893
550000,hamming,142,3926
550000,hamming,143,3622
550000,hamming,144,3623
550000,hamming,145,3631
550000,hamming,146,3627
550000,hamming,147,3569
550000,hamming,148,3486
550000,hamming,149,3467
550000,hamming,150,3331
550000,hamming,151,3388
550000,hamming,152,3324
550000,hamming,153,3320
550000,hamming,154,3260
550000,hamming,155,3424
550000,hamming,156,3472
550000,hamming,157,3609
550000,hamming,158,3722
550000,hamming,159,3929
550000,hamming,160,4183
550000,hamming,161,4435
550000,hamming,162,4607
550000,hamming,163,4963
550000,hamming,164,5346
550000,hamming,165,5813
550000,hamming,166,6154
550000,hamming,167,6603
550000,hamming,168,7043
550000,hamming,169,7802
550000,hamming,170,8113
550000,hamming,171,8589
550000,hamming,172,9246
550000,hamming,173,9891
550000,hamming,174,10399
550000,hamming,175,10970
550000,hamming,176,11391
550000,hamming,177,12007
550000,hamming,178,12282
550000,hamming,179,12591
550000,hamming,180,12720
550000,hamming,181,13330
550000,hamming,182,13392
550000,hamming,183,13899
550000,hamming,184,13802
550000,hamming,185,13785
550000,hamming,186,13737
550000,hamming,187,13547
550000,hamming,188,12985
550000,hamming,189,12658
550000,hamming,190,12593
550000,hamming,191,12238
550000,hamming,192,11530
550000,hamming,193,11294
550000,hamming,194,10875
550000,hamming,195,10493
550000,hamming,196,10042
550000,hamming,197,9580
550000,hamming,198,9312
550000,hamming,199,8589
550000,hamming,200,8258
550000,hamming,201,7616
550000,hamming,202,7084
550000,hamming,203,6880
550000,hamming,204,6385
550000,hamming,205,6234
550000,hamming,206,6150
550000,hamming,207,6104
550000,hamming,208,6138
550000,hamming,209,6266
550000,hamming,210,6596
550000,hamming,211,6976
550000,hamming,212,7327
550000,hamming,213,7743
550000,hamming,214,8472
550000,hamming,215,9063
550000,hamming,216,10064
550000,hamming,217,10861
550000,hamming,218,11759
550000,hamming,219,12783
550000,hamming,220,14306
550000,hamming,221,15541
550000,hamming,222,16956
550000,hamming,223,18613
550000,hamming,224,19962
550000,hamming,225,22072
550000,hamming,226,23923
550000,hamming,227,25491
550000,hamming,228,27822
550000,hamming,229,29714
550000,hamming,230,31169
550000,hamming,231,33119
550000,hamming,232,34453
550000,hamming,233,36020
550000,hamming,234,37749
550000,hamming,235,38275
550000,hamming,236,38576
550000,hamming,237,39005
550000,hamming,238,38512
550000,hamming,239,38228
550000,hamming,240,37099
550000,hamming,241,35841
550000,hamming,242,34099
550000,hamming,243,32533
550000,hamming,244,30622
550000,hamming,245,28340
550000,hamming,246,25631
550000,hamming,247,22664
550000,hamming,248,19821
550000,hamming,249,16910
550000,hamming,250,14556
550000,hamming,251,12084
550000,hamming,252,10203
550000,hamming,253,8709
550000,hamming,254,7159
550000,hamming,255,6303
550000,hamming,256,5430
550000,hamming,257,4595
550000,hamming,258,3889
550000,hamming,259,3266
550000,hamming,260,2727
550000,hamming,261,2496
550000,hamming,262,2003
550000,hamming,263,1803
550000,hamming,264,1566
550000,hamming,265,1474
550000,hamming,266,1443
550000,hamming,267,1380
550000,hamming,268,1379
550000,hamming,269,1290
550000,hamming,270,1340
550000,hamming,271,1215
550000,hamming,272,1168
550000,hamming,273,1098
550000,hamming,274,982
550000,hamming,275,969
550000,hamming,276,861
550000,hamming,277,889
550000,hamming,278,851
550000,hamming,279,807
550000,hamming,280,863
550000,hamming,281,837
550000,hamming,282,850
550000,hamming,283,788
550000,hamming,284,765
550000,hamming,285,732
550000,hamming,286,691
550000,hamming,287,716
550000,hamming,288,673
550000,hamming,289,628
550000,hamming,290,606
550000,hamming,291,704
550000,hamming,292,722
550000,hamming,293,794
550000,hamming,294,748
550000,hamming,295,807
550000,hamming,296,867
550000,hamming,297,955
550000,hamming,298,1061
550000,hamming,299,1073
550000,hamming,300,1210
550000,hamming,301,1183
550000,hamming,302,1261
550000,hamming,303,1364
550000,hamming,304,1446
550000,hamming,305,1553
550000,hamming,306,1753
550000,hamming,307,2076
550000,hamming,308,2502
550000,hamming,309,2856
550000,hamming,310,3415
550000,hamming,311,3965
550000,hamming,312,4819
550000,hamming,313,5804
550000,hamming,314,6908
550000,hamming,315,8078
550000,hamming,316,9578
550000,hamming,317,10890
550000,hamming,318,12306
550000,hamming,319,14195
550000,hamming,320,16052
550000,hamming,321,17921
550000,hamming,322,19738
550000,hamming,323,21368
550000,hamming,324,23013
550000,hamming,325,24421
550000,hamming,326,25946
550000,hamming,327,26628
550000,hamming,328,27367
550000,hamming,329,27438
550000,hamming,330,27323
550000,hamming,331,26926
550000,hamming,332,26146
550000,hamming,333,25320
550000,hamming,334,24220
550000,hamming,335,22119
550000,hamming,336,19805
550000,hamming,337,17988
550000,hamming,338,15531
550000,hamming,339,13183
550000,hamming,340,10742
550000,hamming,341,8904
550000,hamming,342,7222
550000,hamming,343,6083
550000,hamming,344,4973
550000,hamming,345,4078
550000,hamming,346,3261
550000,hamming,347,2698
550000,hamming,348,2176
550000,hamming,349,1704
550000,hamming,350,1326
550000,hamming,351,1036
550000,hamming,352,801
550000,hamming,353,565
550000,hamming,354,380
550000,hamming,355,228
550000,hamming,356,170
550000,hamming,357,88
550000,hamming,358,41
550000,hamming,359,19
550000,hamming,360,11
550000,hamming,361,3
550000,hamming,362,3
550000,hamming,363,4
550000,hamming,364,1
550000,hamming,365,1
550000,hamming,366,1
550000,genes,0,135044
550000,genes,1,113444
550000,genes,2,278750
550000,genes,3,208050
550000,genes,4,217757
550000,genes,5,141118
550000,genes,6,109101
550000,genes,7,175022
550000,genes,8,161339
550000,genes,9,274201
550000,genes,10,262677
550000,genes,11,198454
550000,genes,12,147103
550000,genes,13,161564
550000,genes,14,96981
550000,genes,15,32168
550000,genes,16,4863
550000,genes,17,310
550000,body,0,279804
550000,body,1,71961
550000,body,2,133534
550000,body,3,183484
550000,body,4,318420
550000,body,5,298483
550000,body,6,552909
550000,body,7,324578
550000,body,8,229554
550000,body,9,102500
550000,body,10,53250
550000,body,11,47224
550000,body,12,29067
550000,body,13,13116
550000,body,14,11382
550000,body,15,8155
550000,body,16,6601
550000,body,17,7624
550000,body,18,4172
550000,body,19,6058
550000,body,20,4583
550000,body,21,2555
550000,body,22,2773
550000,body,23,5382
550000,body,24,2561
550000,body,25,2285
550000,body,26,1351
550000,body,27,1012
550000,body,28,1411
550000,body,29,1107
550000,body,30,308
550000,body,31,378
550000,body,32,290
550000,body,33,191
550000,body,34,472
550000,body,35,280
550000,body,36,1847
550000,body,37,88
550000,body,38,413
550000,body,39,319
550000,body,40,327
550000,body,41,262
550000,body,42,630
550000,body,43,441
550000,body,44,229
550000,body,45,73
550000,body,46,34
550000,body,47,922
550000,body,48,56
550000,body,49,182
550000,body,50,222
550000,body,51,1064
550000,body,52,162
550000,body,53,430
550000,body,54,402
550000,body,55,269
550000,body,56,131
550000,body,57,309
550000,body,58,204
550000,body,59,105
550000,body,60,5
550000,body,61,4
550000,body,62,1
600000,hamming,1,2
600000,hamming,2,238
600000,hamming,3,195
600000,hamming,4,350
600000,hamming,5,287
600000,hamming,6,393
600000,hamming,7,372
600000,hamming,8,392
600000,hamming,9,443
600000,hamming,10,478
600000,hamming,11,564
600000,hamming,12,571
600000,hamming,13,643
600000,hamming,14,656
600000,hamming,15,752
600000,hamming,16,796
600000,hamming,17,887
600000,hamming,18,1003
600000,hamming,19,1000
600000,hamming,20,1191
600000,hamming,21,1252
600000,hamming,22,1367
600000,hamming,23,1506
600000,hamming,24,1734
600000,hamming,25,1940
600000,hamming,26,2218
600000,hamming,27,2336
600000,hamming,28,2458
600000,hamming,29,2764
600000,hamming,30,2876
600000,hamming,31,3021
600000,hamming,32,3226
600000,hamming,33,3187
600000,hamming,34,3315
600000,hamming,35,3351
600000,hamming,36,3502
600000,hamming,37,3550
600000,hamming,38,3600
600000,hamming,39,3562
600000,hamming,40,3460
600000,hamming,41,3278
600000,hamming,42,3184
600000,hamming,43,3124
600000,hamming,44,2981
600000,hamming,45,2910
600000,hamming,46,2813
600000,hamming,47,2826
600000,hamming,48,2724
600000,hamming,49,2750
600000,hamming,50,2681
600000,hamming,51,2644
600000,hamming,52,2784
600000,hamming,53,2761
600000,hamming,54,2898
600000,hamming,55,3043
600000,hamming,56,3138
600000,hamming,57,3180
600000,hamming,58,3318
600000,hamming,59,3401
600000,hamming,60,3458
600000,hamming,61,3424
600000,hamming,62,3499
600000,hamming,63,3529
600000,hamming,64,3611
600000,hamming,65,3548
600000,hamming,66,3558
600000,hamming,67,3733
600000,hamming,68,3746
600000,hamming,69,3794
600000,hamming,70,3820
600000,hamming,71,3990
600000,hamming,72,3964
600000,hamming,73,4156
600000,hamming,74,4124
600000,hamming,75,4361
600000,hamming,76,4453
600000,hamming,77,4692
600000,hamming,78,4923
600000,hamming,79,5087
600000,hamming,80,5201
600000,hamming,81,5502
600000,hamming,82,5850
600000,hamming,83,5871
600000,hamming,84,6073
600000,hamming,85,6174
600000,hamming,86,6241
600000,hamming,87,6257
600000,hamming,88,6369
600000,hamming,89,6494
600000,hamming,90,6538
600000,hamming,91,6462
600000,hamming,92,6461
600000,hamming,93,6499
600000,hamming,94,6213
600000,hamming,95,6506
600000,hamming,96,6505
600000,hamming,97,6770
600000,hamming,98,6947
600000,hamming,99,7097
600000,hamming,100,7445
600000,hamming,101,7876
600000,hamming,102,8119
600000,hamming,103,8900
600000,hamming,104,9393
600000,hamming,105,9917
600000,hamming,106,10204
600000,hamming,107,10866
600000,hamming,108,11497
600000,hamming,109,12200
600000,hamming,110,12646
600000,hamming,111,13295
600000,hamming,112,13490
600000,hamming,113,14418
600000,hamming,114,14670
600000,hamming,115,14767
600000,hamming,116,15179
600000,hamming,117,15147
600000,hamming,118,15435
600000,hamming,119,15110
600000,hamming,120,15002
600000,hamming,121,14958
600000,hamming,122,14807
600000,hamming,123,14316
600000,hamming,124,14087
600000,hamming,125,13470
600000,hamming,126,13252
600000,hamming,127,12986
600000,hamming,128,12525
600000,hamming,129,12362
600000,hamming,130,11862
600000,hamming,131,11627
600000,hamming,132,11182
600000,hamming,133,10698
600000,hamming,134,10338
600000,hamming,135,9766
600000,hamming,136,9242
600000,hamming,137,8612
600000,hamming,138,8177
600000,hamming,139,7746
600000,hamming,140,7248
600000,hamming,141,6862
600000,hamming,142,6657
600000,hamming,143,6433
600000,hamming,144,6431
600000,hamming,145,6351
600000,hamming,146,6430
600000,hamming,147,6371
600000,hamming,148,6432
600000,hamming,149,6472
600000,hamming,150,6584
600000,hamming,151,6403
600000,hamming,152,6648
600000,hamming,153,6740
600000,hamming,154,6798
600000,hamming,155,7076
600000,hamming,156,6891
600000,hamming,157,6927
600000,hamming,158,6992
600000,hamming,159,7175
600000,hamming,160,7271
600000,hamming,161,7498
600000,hamming,162,7428
600000,hamming,163,7597
600000,hamming,164,7560
600000,hamming,165,7852
600000,hamming,166,8140
600000,hamming,167,8081
600000,hamming,168,8448
600000,hamming,169,8762
600000,hamming,170,8914
600000,hamming,171,9048
600000,hamming,172,9041
600000,hamming,173,9580
600000,hamming,174,9768
600000,hamming,175,9999
600000,hamming,176,10392
600000,hamming,177,10645
600000,hamming,178,10636
600000,hamming,179,10840
600000,hamming,180,11184
600000,hamming,181,11321
600000,hamming,182,11479
600000,hamming,183,11551
600000,hamming,184,11753
600000,hamming,185,12031
600000,hamming,186,12107
600000,hamming,187,12118
600000,hamming,188,12116
600000,hamming,189,12149
600000,hamming,190,12491
600000,hamming,191,12471
600000,hamming,192,12379
600000,hamming,193,12490
600000,hamming,194,12261
600000,hamming,195,12257
600000,hamming,196,12081
600000,hamming,197,11727
600000,hamming,198,11532
600000,hamming,199,11482
600000,hamming,200,11173
600000,hamming,201,10796
600000,hamming,202,10634
600000,hamming,203,10531
600000,hamming,204,10329
600000,hamming,205,10301
600000,hamming,206,10314
600000,hamming,207,10279
600000,hamming,208,10186
600000,hamming,209,10046
600000,hamming,210,10025
600000,hamming,211,9928
600000,hamming,212,9575
600000,hamming,213,9353
600000,hamming,214,9402
600000,hamming,215,9426
600000,hamming,216,9229
600000,hamming,217,9228
600000,hamming,218,9400
600000,hamming,219,9376
600000,hamming,220,9259
600000,hamming,221,9269
600000,hamming,222,9232
600000,hamming,223,9291
600000,hamming,224,9544
600000,hamming,225,10030
600000,hamming,226,10403
600000,hamming,227,10968
600000,hamming,228,11530
600000,hamming,229,11796
600000,hamming,230,12665
600000,hamming,231,13662
600000,hamming,232,15051
600000,hamming,233,16238
600000,hamming,234,17780
600000,hamming,235,19101
600000,hamming,236,20526
600000,hamming,237,22168
600000,hamming,238,23821
600000,hamming,239,25474
600000,hamming,240,28150
600000,hamming,241,29623
600000,hamming,242,31795
600000,hamming,243,33585
600000,hamming,244,35573
600000,hamming,245,37152
600000,hamming,246,38838
600000,hamming,247,40227
600000,hamming,248,40989
600000,hamming,249,41887
600000,hamming,250,42687
600000,hamming,251,42939
600000,hamming,252,43202
600000,hamming,253,42867
600000,hamming,254,42610
600000,hamming,255,41919
600000,hamming,256,41989
600000,hamming,257,40988
600000,hamming,258,40782
600000,hamming,259,40038
600000,hamming,260,39071
600000,hamming,261,37610
600000,hamming,262,36055
600000,hamming,263,33750
600000,hamming,264,31740
600000,hamming,265,28963
600000,hamming,266,26755
600000,hamming,267,24022
600000,hamming,268,21788
600000,hamming,269,19861
600000,hamming,270,18010
600000,hamming,271,16322
600000,hamming,272,14714
600000,hamming,273,13328
600000,hamming,274,11444
600000,hamming,275,9880
600000,hamming,276,8364
600000,hamming,277,6990
600000,hamming,278,5592
600000,hamming,279,4607
600000,hamming,280,3791
600000,hamming,281,3034
600000,hamming,282,2368
600000,hamming,283,1800
600000,hamming,284,1288
600000,hamming,285,918
600000,hamming,286,665
600000,hamming,287,420
600000,hamming,288,270
600000,hamming,289,159
600000,hamming,290,80
600000,hamming,291,48
600000,hamming,292,18
600000,hamming,293,4
600000,hamming,294,3
600000,hamming,295,1
600000,genes,0,211201
600000,genes,1,85640
600000,genes,2,540981
600000,genes,3,190739
600000,genes,4,511265
600000,genes,5,190091
600000,genes,6,323066
600000,genes,7,177499
600000,genes,8,311756
600000,genes,9,184430
600000,genes,10,152330
600000,genes,11,108818
600000,genes,12,37592
600000,genes,13,13333
600000,genes,14,4819
600000,genes,15,670
600000,genes,16,48
600000,body,0,480231
600000,body,1,78991
600000,body,2,182897
600000,body,3,223769
600000,body,4,311021
600000,body,5,270709
600000,body,6,620022
600000,body,7,348651
600000,body,8,219889
600000,body,9,117858
600000,body,10,37766
600000,body,11,33371
600000,body,12,23034
600000,body,13,16405
600000,body,14,19945
600000,body,15,10085
600000,body,16,10054
600000,body,17,5980
600000,body,18,2033
600000,body,19,1312
600000,body,20,1044
600000,body,21,1953
600000,body,22,2780
600000,body,23,3946
600000,body,24,2668
600000,body,25,1165
600000,body,26,852
600000,body,27,1964
600000,body,28,655
600000,body,29,1562
600000,body,30,1103
600000,body,31,518
600000,body,32,257
600000,body,33,135
600000,body,34,112
600000,body,35,231
600000,body,36,2259
600000,body,37,216
600000,body,38,740
600000,body,39,1097
600000,body,40,238
600000,body,41,326
600000,body,42,605
600000,body,43,368
600000,body,44,293
600000,body,45,562
600000,body,46,1118
600000,body,47,139
600000,body,48,220
600000,body,49,52
600000,body,50,161
600000,body,51,145
600000,body,52,464
600000,body,53,176
600000,body,54,113
600000,body,55,14
600000,body,56,1
600000,body,57,1
600000,body,59,1
600000,body,60,1
650000,hamming,1,2
650000,hamming,2,158
650000,hamming,3,146
650000,hamming,4,183
650000,hamming,5,176
650000,hamming,6,182
650000,hamming,7,164
650000,hamming,8,186
650000,hamming,9,185
650000,hamming,10,184
650000,hamming,11,161
650000,hamming,12,158
650000,hamming,13,168
650000,hamming,14,149
650000,hamming,15,162
650000,hamming,16,170
650000,hamming,17,154
650000,hamming,18,219
650000,hamming,19,196
650000,hamming,20,223
650000,hamming,21,217
650000,hamming,22,207
650000,hamming,23,228
650000,hamming,24,244
650000,hamming,25,284
650000,hamming,26,265
650000,hamming,27,302
650000,hamming,28,328
650000,hamming,29,373
650000,hamming,30,437
650000,hamming,31,359
650000,hamming,32,442
650000,hamming,33,411
650000,hamming,34,479
650000,hamming,35,492
650000,hamming,36,510
650000,hamming,37,566
650000,hamming,38,611
650000,hamming,39,621
650000,hamming,40,674
650000,hamming,41,738
650000,hamming,42,722
650000,hamming,43,812
650000,hamming,44,854
650000,hamming,45,908
650000,hamming,46,928
650000,hamming,47,949
650000,hamming,48,973
650000,hamming,49,997
650000,hamming,50,1105
650000,hamming,51,1112
650000,hamming,52,1140
650000,hamming,53,1222
650000,hamming,54,1253
650000,hamming,55,1346
650000,hamming,56,1397
650000,hamming,57,1514
650000,hamming,58,1585
650000,hamming,59,1579
650000,hamming,60,1664
650000,hamming,61,1775
650000,hamming,62,1868
650000,hamming,63,1915
650000,hamming,64,2018
650000,hamming,65,2134
650000,hamming,66,2159
650000,hamming,67,2334
650000,hamming,68,2451
650000,hamming,69,2508
650000,hamming,70,2664
650000,hamming,71,2755
650000,hamming,72,2862
650000,hamming,73,2843
650000,hamming,74,3046
650000,hamming,75,3079
650000,hamming,76,3295
650000,hamming,77,3300
650000,hamming,78,3395
650000,hamming,79,3623
650000,hamming,80,3651
650000,hamming,81,3878
650000,hamming,82,3962
650000,hamming,83,3992
650000,hamming,84,4266
650000,hamming,85,4368
650000,hamming,86,4465
650000,hamming,87,4598
650000,hamming,88,4813
650000,hamming,89,4963
650000,hamming,90,4979
650000,hamming,91,5198
650000,hamming,92,5319
650000,hamming,93,5501
650000,hamming,94,5542
650000,hamming,95,5750
650000,hamming,96,5727
650000,hamming,97,5942
650000,hamming,98,6034
650000,hamming,99,6282
650000,hamming,100,6228
650000,hamming,101,6380
650000,hamming,102,6384
650000,hamming,103,6502
650000,hamming,104,6461
650000,hamming,105,6445
650000,hamming,106,6389
650000,hamming,107,6463
650000,hamming,108,6554
650000,hamming,109,6549
650000,hamming,110,6595
650000,hamming,111,6548
650000,hamming,112,6724
650000,hamming,113,6785
650000,hamming,114,6882
650000,hamming,115,7042
650000,hamming,116,6998
650000,hamming,117,7250
650000,hamming,118,7251
650000,hamming,119,7131
650000,hamming,120,7291
650000,hamming,121,7413
650000,hamming,122,7434
650000,hamming,123,7537
650000,hamming,124,7437
650000,hamming,125,7480
650000,hamming,126,7252
650000,hamming,127,7295
650000,hamming,128,7547
650000,hamming,129,7577
650000,hamming,130,7521
650000,hamming,131,7421
650000,hamming,132,7341
650000,hamming,133,7346
650000,hamming,134,7593
650000,hamming,135,7499
650000,hamming,136,7707
650000,hamming,137,7577
650000,hamming,138,7961
650000,hamming,139,7803
650000,hamming,140,7830
650000,hamming,141,8011
650000,hamming,142,8046
650000,hamming,143,7909
650000,hamming,144,8181
650000,hamming,145,8254
650000,hamming,146,8257
650000,hamming,147,8428
650000,hamming,148,8713
650000,hamming,149,8773
650000,hamming,150,8956
650000,hamming,151,9024
650000,hamming,152,9154
650000,hamming,153,9191
650000,hamming,154,9319
650000,hamming,155,9405
650000,hamming,156,9441
650000,hamming,157,9776
650000,hamming,158,9853
650000,hamming,159,9919
650000,hamming,160,10062
650000,hamming,161,10146
650000,hamming,162,10296
650000,hamming,163,10394
650000,hamming,164,10614
650000,hamming,165,10584
650000,hamming,166,10716
650000,hamming,167,10936
650000,hamming,168,11017
650000,hamming,169,10976
650000,hamming,170,11034
650000,hamming,171,11482
650000,hamming,172,11412
650000,hamming,173,11569
650000,hamming,174,11499
650000,hamming,175,11583
650000,hamming,176,11857
650000,hamming,177,12018
650000,hamming,178,12160
650000,hamming,179,12258
650000,hamming,180,12530
650000,hamming,181,12438
650000,hamming,182,12773
650000,hamming,183,12619
650000,hamming,184,12761
650000,hamming,185,12927
650000,hamming,186,12981
650000,hamming,187,13178
650000,hamming,188,13308
650000,hamming,189,13698
650000,hamming,190,13885
650000,hamming,191,14322
650000,hamming,192,14031
650000,hamming,193,13970
650000,hamming,194,14077
650000,hamming,195,14187
650000,hamming,196,14250
650000,hamming,197,14118
650000,hamming,198,13834
650000,hamming,199,13797
650000,hamming,200,14038
650000,hamming,201,13906
650000,hamming,202,14168
650000,hamming,203,13978
650000,hamming,204,13950
650000,hamming,205,13667
650000,hamming,206,13450
650000,hamming,207,13457
650000,hamming,208,13600
650000,hamming,209,13376
650000,hamming,210,13066
650000,hamming,211,12932
650000,hamming,212,12726
650000,hamming,213,12672
650000,hamming,214,12480
650000,hamming,215,12431
650000,hamming,216,12286
650000,hamming,217,11894
650000,hamming,218,11909
650000,hamming,219,11674
650000,hamming,220,11470
650000,hamming,221,11039
650000,hamming,222,10874
650000,hamming,223,10647
650000,hamming,224,10425
650000,hamming,225,10191
650000,hamming,226,10344
650000,hamming,227,10176
650000,hamming,228,10228
650000,hamming,229,10444
650000,hamming,230,10393
650000,hamming,231,10385
650000,hamming,232,10417
650000,hamming,233,10436
650000,hamming,234,10307
650000,hamming,235,10430
650000,hamming,236,10789
650000,hamming,237,10661
650000,hamming,238,10613
650000,hamming,239,10741
650000,hamming,240,10759
650000,hamming,241,10752
650000,hamming,242,11042
650000,hamming,243,11172
650000,hamming,244,11399
650000,hamming,245,11484
650000,hamming,246,11873
650000,hamming,247,11961
650000,hamming,248,12258
650000,hamming,249,12158
650000,hamming,250,12240
650000,hamming,251,12309
650000,hamming,252,12748
650000,hamming,253,12836
650000,hamming,254,13077
650000,hamming,255,13237
650000,hamming,256,13146
650000,hamming,257,13116
650000,hamming,258,12996
650000,hamming,259,12802
650000,hamming,260,12852
650000,hamming,261,13258
650000,hamming,262,13440
650000,hamming,263,13725
650000,hamming,264,14114
650000,hamming,265,14699
650000,hamming,266,15598
650000,hamming,267,16687
650000,hamming,268,18404
650000,hamming,269,19485
650000,hamming,270,21192
650000,hamming,271,22758
650000,hamming,272,24597
650000,hamming,273,26824
650000,hamming,274,28820
650000,hamming,275,31085
650000,hamming,276,32565
650000,hamming,277,34562
650000,hamming,278,35988
650000,hamming,279,37109
650000,hamming,280,37892
650000,hamming,281,38740
650000,hamming,282,38892
650000,hamming,283,38318
650000,hamming,284,38445
650000,hamming,285,37702
650000,hamming,286,36544
650000,hamming,287,35775
650000,hamming,288,33968
650000,hamming,289,32194
650000,hamming,290,30156
650000,hamming,291,27486
650000,hamming,292,25329
650000,hamming,293,22898
650000,hamming,294,20340
650000,hamming,295,17296
650000,hamming,296,15025
650000,hamming,297,12625
650000,hamming,298,10101
650000,hamming,299,8239
650000,hamming,300,6530
650000,hamming,301,4989
650000,hamming,302,3948
650000,hamming,303,3019
650000,hamming,304,2192
650000,hamming,305,1558
650000,hamming,306,1217
650000,hamming,307,895
650000,hamming,308,625
650000,hamming,309,375
650000,hamming,310,261
650000,hamming,311,190
650000,hamming,312,118
650000,hamming,313,66
650000,hamming,314,49
650000,hamming,315,23
650000,hamming,316,12
650000,hamming,317,7
650000,hamming,318,3
650000,hamming,319,1
650000,hamming,320,2
650000,hamming,322,1
650000,genes,0,153019
650000,genes,1,113452
650000,genes,2,440782
650000,genes,3,368281
650000,genes,4,607302
650000,genes,5,376740
650000,genes,6,407150
650000,genes,7,206376
650000,genes,8,128876
650000,genes,9,52693
650000,genes,10,20527
650000,genes,11,6553
650000,genes,12,1579
650000,genes,13,210
650000,genes,14,61
650000,body,0,438630
650000,body,1,97492
650000,body,2,169951
650000,body,3,285732
650000,body,4,296571
650000,body,5,350963
650000,body,6,459759
650000,body,7,358384
650000,body,8,188328
650000,body,9,61630
650000,body,10,44988
650000,body,11,28661
650000,body,12,23236
650000,body,13,14739
650000,body,14,9174
650000,body,15,5588
650000,body,16,6875
650000,body,17,8123
650000,body,18,3636
650000,body,19,5529
650000,body,20,5605
650000,body,21,2478
650000,body,22,2366
650000,body,23,4930
650000,body,24,3133
650000,body,25,1470
650000,body,26,1009
650000,body,27,666
650000,body,28,426
650000,body,29,1485
650000,body,30,548
650000,body,31,433
650000,body,32,354
650000,body,33,452
650000,body,34,185
650000,body,35,52
650000,body,36,11
650000,body,37,1
650000,body,38,5
650000,body,39,2
650000,body,42,1
700000,hamming,2,229
700000,hamming,3,148
700000,hamming,4,306
700000,hamming,5,227
700000,hamming,6,311
700000,hamming,7,273
700000,hamming,8,374
700000,hamming,9,381
700000,hamming,10,440
700000,hamming,11,421
700000,hamming,12,430
700000,hamming,13,498
700000,hamming,14,523
700000,hamming,15,562
700000,hamming,16,493
700000,hamming,17,496
700000,hamming,18,456
700000,hamming,19,455
700000,hamming,20,444
700000,hamming,21,399
700000,hamming,22,463
700000,hamming,23,445
700000,hamming,24,447
700000,hamming,25,496
700000,hamming,26,520
700000,hamming,27,584
700000,hamming,28,612
700000,hamming,29,591
700000,hamming,30,588
700000,hamming,31,585
700000,hamming,32,633
700000,hamming,33,615
700000,hamming,34,640
700000,hamming,35,635
700000,hamming,36,710
700000,hamming,37,719
700000,hamming,38,892
700000,hamming,39,899
700000,hamming,40,994
700000,hamming,41,1039
700000,hamming,42,1103
700000,hamming,43,1123
700000,hamming,44,1161
700000,hamming,45,1227
700000,hamming,46,1283
700000,hamming,47,1380
700000,hamming,48,1438
700000,hamming,49,1518
700000,hamming,50,1499
700000,hamming,51,1555
700000,hamming,52,1636
700000,hamming,53,1707
700000,hamming,54,1739
700000,hamming,55,1794
700000,hamming,56,1838
700000,hamming,57,1948
700000,hamming,58,2084
700000,hamming,59,2178
700000,hamming,60,2130
700000,hamming,61,2215
700000,hamming,62,2233
700000,hamming,63,2386
700000,hamming,64,2463
700000,hamming,65,2406
700000,hamming,66,2486
700000,hamming,67,2603
700000,hamming,68,2634
700000,hamming,69,2514
700000,hamming,70,2832
700000,hamming,71,2835
700000,hamming,72,2848
700000,hamming,73,2850
700000,hamming,74,2991
700000,hamming,75,3039
700000,hamming,76,3072
700000,hamming,77,3281
700000,hamming,78,3249
700000,hamming,79,3460
700000,hamming,80,3536
700000,hamming,81,3608
700000,hamming,82,3721
700000,hamming,83,3690
700000,hamming,84,3850
700000,hamming,85,3762
700000,hamming,86,3758
700000,hamming,87,3690
700000,hamming,88,3830
700000,hamming,89,3826
700000,hamming,90,3779
700000,hamming,91,3736
700000,hamming,92,3808
700000,hamming,93,3780
700000,hamming,94,3764
700000,hamming,95,3950
700000,hamming,96,4049
700000,hamming,97,3948
700000,hamming,98,3942
700000,hamming,99,4062
700000,hamming,100,4081
700000,hamming,101,4062
700000,hamming,102,4137
700000,hamming,103,4200
700000,hamming,104,4187
700000,hamming,105,4292
700000,hamming,106,4243
700000,hamming,107,4359
700000,hamming,108,4307
700000,hamming,109,4338
700000,hamming,110,4308
700000,hamming,111,4414
700000,hamming,112,4239
700000,hamming,113,4295
700000,hamming,114,4312
700000,hamming,115,4364
700000,hamming,116,4525
700000,hamming,117,4535
700000,hamming,118,4469
