step,measure,value,count
150000,hamming,254,45268
150000,hamming,255,46762
150000,hamming,256,48054
150000,hamming,257,49099
150000,hamming,258,49626
150000,hamming,259,49800
150000,hamming,260,49872
150000,hamming,261,50498
150000,hamming,262,50080
150000,hamming,263,50246
150000,hamming,264,49878
150000,hamming,265,49418
150000,hamming,266,48424
150000,hamming,267,48435
150000,hamming,268,47365
150000,hamming,269,46988
150000,hamming,270,46111
150000,hamming,271,45673
150000,hamming,272,45065
150000,hamming,273,43996
150000,hamming,274,43167
150000,hamming,275,41349
150000,hamming,276,38910
150000,hamming,277,36372
150000,hamming,278,33864
150000,hamming,279,30983
150000,hamming,280,28994
150000,hamming,281,26327
150000,hamming,282,24270
150000,hamming,283,21824
150000,hamming,284,19067
150000,hamming,285,17054
150000,hamming,286,15305
150000,hamming,287,13869
150000,hamming,288,13132
150000,hamming,289,12520
150000,hamming,290,12590
150000,hamming,291,12515
150000,hamming,292,12750
150000,hamming,293,13063
150000,hamming,294,13367
150000,hamming,295,14034
150000,hamming,296,14597
150000,hamming,297,15259
150000,hamming,298,15784
150000,hamming,299,16211
150000,hamming,300,16647
150000,hamming,301,16234
150000,hamming,302,16831
150000,hamming,303,16605
150000,hamming,304,16410
150000,hamming,305,16408
150000,hamming,306,16173
150000,hamming,307,16075
150000,hamming,308,15928
150000,hamming,309,15462
150000,hamming,310,15243
150000,hamming,311,14781
150000,hamming,312,13798
150000,hamming,313,12763
150000,hamming,314,11584
150000,hamming,315,10616
150000,hamming,316,9658
150000,hamming,317,8591
150000,hamming,318,7507
150000,hamming,319,6686
150000,hamming,320,5739
150000,hamming,321,5226
150000,hamming,322,4296
150000,hamming,323,3422
150000,hamming,324,2653
150000,hamming,325,1916
150000,hamming,326,1464
150000,hamming,327,987
150000,hamming,328,602
150000,hamming,329,477
150000,hamming,330,301
150000,hamming,331,195
150000,hamming,332,114
150000,hamming,333,90
150000,hamming,334,50
150000,hamming,335,36
150000,hamming,336,23
150000,hamming,337,12
150000,hamming,338,7
150000,hamming,339,9
150000,hamming,340,7
150000,hamming,341,5
150000,hamming,342,14
150000,hamming,343,25
150000,hamming,344,24
150000,hamming,345,41
150000,hamming,346,55
150000,hamming,347,90
150000,hamming,348,136
150000,hamming,349,242
150000,hamming,350,429
150000,hamming,351,757
150000,hamming,352,1252
150000,hamming,353,1885
150000,hamming,354,3093
150000,hamming,355,4622
150000,hamming,356,6744
150000,hamming,357,10073
150000,hamming,358,14200
150000,hamming,359,19697
150000,hamming,360,26792
150000,hamming,361,36144
150000,hamming,362,47710
150000,hamming,363,60908
150000,hamming,364,77523
150000,hamming,365,96887
150000,hamming,366,119128
150000,hamming,367,142191
150000,hamming,368,169534
150000,hamming,369,199655
150000,hamming,370,229932
150000,hamming,371,263583
150000,hamming,372,296237
150000,hamming,373,330878
150000,hamming,374,363584
150000,hamming,375,395025
150000,hamming,376,421385
150000,hamming,377,442263
150000,hamming,378,457581
150000,hamming,379,470045
150000,hamming,380,477708
150000,hamming,381,482878
150000,hamming,382,484367
150000,hamming,383,480137
150000,hamming,384,473788
150000,hamming,385,464314
150000,hamming,386,450323
150000,hamming,387,432758
150000,hamming,388,410120
150000,hamming,389,388366
150000,hamming,390,360794
150000,hamming,391,332741
150000,hamming,392,303081
150000,hamming,393,271637
150000,hamming,394,241558
150000,hamming,395,213666
150000,hamming,396,191321
150000,hamming,397,169481
150000,hamming,398,150689
150000,hamming,399,134482
150000,hamming,400,120977
150000,hamming,401,108118
150000,hamming,402,96050
150000,hamming,403,84726
150000,hamming,404,73227
150000,hamming,405,62295
150000,hamming,406,51952
150000,hamming,407,42292
150000,hamming,408,34098
150000,hamming,409,27357
150000,hamming,410,21420
150000,hamming,411,16275
150000,hamming,412,12227
150000,hamming,413,8702
150000,hamming,414,6054
150000,hamming,415,4266
150000,hamming,416,2780
150000,hamming,417,1673
150000,hamming,418,1031
150000,hamming,419,631
150000,hamming,420,393
150000,hamming,421,224
150000,hamming,422,156
150000,hamming,423,97
150000,hamming,424,33
150000,hamming,425,14
150000,hamming,426,5
150000,hamming,427,3
150000,hamming,428,2
150000,hamming,429,1
150000,genes,0,78804
150000,genes,1,89595
150000,genes,2,245748
150000,genes,3,281348
150000,genes,4,488687
150000,genes,5,479873
150000,genes,6,606929
150000,genes,7,486461
150000,genes,8,481345
150000,genes,9,375208
150000,genes,10,304002
150000,genes,11,234711
150000,genes,12,185765
150000,genes,13,173006
150000,genes,14,129144
150000,genes,15,106932
150000,genes,16,97307
150000,genes,17,180173
150000,genes,18,538749
150000,genes,19,1833840
150000,genes,20,2203968
150000,genes,21,2064231
150000,genes,22,2118777
150000,genes,23,1842121
150000,genes,24,1215245
150000,genes,25,561974
150000,genes,26,186246
150000,genes,27,64979
150000,genes,28,15629
150000,genes,29,3255
150000,genes,30,420
150000,genes,31,13
150000,body,0,972429
150000,body,1,389372
150000,body,2,1169164
150000,body,3,2032750
150000,body,4,1742013
150000,body,5,2408455
150000,body,6,1993931
150000,body,7,1834221
150000,body,8,1277601
150000,body,9,951819
150000,body,10,736030
150000,body,11,478698
150000,body,12,445637
150000,body,13,321779
150000,body,14,258473
150000,body,15,134277
150000,body,16,107137
150000,body,17,76281
150000,body,18,65328
150000,body,19,56447
150000,body,20,47612
150000,body,21,34432
150000,body,22,30206
150000,body,23,20609
150000,body,24,16167
150000,body,25,13154
150000,body,26,8251
150000,body,27,4454
150000,body,28,6592
150000,body,29,5872
150000,body,30,6171
150000,body,31,4615
150000,body,32,2364
150000,body,33,2940
150000,body,34,1674
150000,body,35,3230
150000,body,36,4231
150000,body,37,4018
150000,body,38,1035
150000,body,39,878
150000,body,40,1493
150000,body,41,597
150000,body,42,943
150000,body,43,401
150000,body,44,374
150000,body,45,99
150000,body,46,65
150000,body,47,49
150000,body,48,47
150000,body,49,16
150000,body,50,29
150000,body,51,11
150000,body,52,5
150000,body,54,2
150000,body,55,6
150000,body,56,1
200000,hamming,0,3
200000,hamming,1,2
200000,hamming,2,787
200000,hamming,3,537
200000,hamming,4,1002
200000,hamming,5,774
200000,hamming,6,1019
200000,hamming,7,1031
200000,hamming,8,1117
200000,hamming,9,1166
200000,hamming,10,1227
200000,hamming,11,1368
200000,hamming,12,1502
200000,hamming,13,1505
200000,hamming,14,1670
200000,hamming,15,1663
200000,hamming,16,1713
200000,hamming,17,1920
200000,hamming,18,1888
200000,hamming,19,1991
200000,hamming,20,1997
200000,hamming,21,2033
200000,hamming,22,2164
200000,hamming,23,2313
200000,hamming,24,2398
200000,hamming,25,2471
200000,hamming,26,2642
200000,hamming,27,2690
200000,hamming,28,2863
200000,hamming,29,2834
200000,hamming,30,2961
200000,hamming,31,2872
200000,hamming,32,3066
200000,hamming,33,3054
200000,hamming,34,3088
200000,hamming,35,3065
200000,hamming,36,3080
200000,hamming,37,3019
200000,hamming,38,3078
200000,hamming,39,3152
200000,hamming,40,3240
200000,hamming,41,3303
200000,hamming,42,3337
200000,hamming,43,3405
200000,hamming,44,3477
200000,hamming,45,3447
200000,hamming,46,3429
200000,hamming,47,3506
200000,hamming,48,3446
200000,hamming,49,3530
200000,hamming,50,3592
200000,hamming,51,3671
200000,hamming,52,3634
200000,hamming,53,3624
200000,hamming,54,3777
200000,hamming,55,3884
200000,hamming,56,4019
200000,hamming,57,4086
200000,hamming,58,4262
200000,hamming,59,4427
200000,hamming,60,4687
200000,hamming,61,4772
200000,hamming,62,5084
200000,hamming,63,5260
200000,hamming,64,5716
200000,hamming,65,5864
200000,hamming,66,6031
200000,hamming,67,6282
200000,hamming,68,6636
200000,hamming,69,7093
200000,hamming,70,7434
200000,hamming,71,7704
200000,hamming,72,8100
200000,hamming,73,8297
200000,hamming,74,8568
200000,hamming,75,8925
200000,hamming,76,9086
200000,hamming,77,9283
200000,hamming,78,9278
200000,hamming,79,9448
200000,hamming,80,9880
200000,hamming,81,9931
200000,hamming,82,10246
200000,hamming,83,10537
200000,hamming,84,10757
200000,hamming,85,10950
200000,hamming,86,11136
200000,hamming,87,11301
200000,hamming,88,11534
200000,hamming,89,11728
200000,hamming,90,12062
200000,hamming,91,12173
200000,hamming,92,12504
200000,hamming,93,12522
200000,hamming,94,12503
200000,hamming,95,12895
200000,hamming,96,13190
200000,hamming,97,13332
200000,hamming,98,13696
200000,hamming,99,13664
200000,hamming,100,13841
200000,hamming,101,13795
200000,hamming,102,13925
200000,hamming,103,14050
200000,hamming,104,13895
200000,hamming,105,14145
200000,hamming,106,14547
200000,hamming,107,14804
200000,hamming,108,14995
200000,hamming,109,15432
200000,hamming,110,15660
200000,hamming,111,15943
200000,hamming,112,16213
200000,hamming,113,16361
200000,hamming,114,16577
200000,hamming,115,16955
200000,hamming,116,16754
200000,hamming,117,16683
200000,hamming,118,17048
200000,hamming,119,16802
200000,hamming,120,17117
200000,hamming,121,17275
200000,hamming,122,17541
200000,hamming,123,17735
200000,hamming,124,17977
200000,hamming,125,18250
200000,hamming,126,18218
200000,hamming,127,18566
200000,hamming,128,18723
200000,hamming,129,18781
200000,hamming,130,18724
200000,hamming,131,19028
200000,hamming,132,18467
200000,hamming,133,18660
200000,hamming,134,18698
200000,hamming,135,19124
200000,hamming,136,19496
200000,hamming,137,19849
200000,hamming,138,20266
200000,hamming,139,20901
200000,hamming,140,21238
200000,hamming,141,21759
200000,hamming,142,22013
200000,hamming,143,22650
200000,hamming,144,22954
200000,hamming,145,23863
200000,hamming,146,24257
200000,hamming,147,25143
200000,hamming,148,26617
200000,hamming,149,27678
200000,hamming,150,28505
200000,hamming,151,29422
200000,hamming,152,30452
200000,hamming,153,31453
200000,hamming,154,32087
200000,hamming,155,32598
200000,hamming,156,32710
200000,hamming,157,33302
200000,hamming,158,32944
200000,hamming,159,32488
200000,hamming,160,32666
200000,hamming,161,32028
200000,hamming,162,31659
200000,hamming,163,31912
200000,hamming,164,31584
200000,hamming,165,31665
200000,hamming,166,31232
200000,hamming,167,31273
200000,hamming,168,30691
200000,hamming,169,30439
200000,hamming,170,30079
200000,hamming,171,30331
200000,hamming,172,29680
200000,hamming,173,29386
200000,hamming,174,28687
200000,hamming,175,28225
200000,hamming,176,27207
200000,hamming,177,26485
200000,hamming,178,25661
200000,hamming,179,24579
200000,hamming,180,23832
200000,hamming,181,22783
200000,hamming,182,21612
200000,hamming,183,20814
200000,hamming,184,19833
200000,hamming,185,19036
200000,hamming,186,18187
200000,hamming,187,17770
200000,hamming,188,17263
200000,hamming,189,16914
200000,hamming,190,16520
200000,hamming,191,15706
200000,hamming,192,15271
200000,hamming,193,14666
200000,hamming,194,14395
200000,hamming,195,13388
200000,hamming,196,12869
200000,hamming,197,12300
200000,hamming,198,12178
200000,hamming,199,11713
200000,hamming,200,10923
200000,hamming,201,9934
200000,hamming,202,9358
200000,hamming,203,8975
200000,hamming,204,8488
200000,hamming,205,8257
200000,hamming,206,7996
200000,hamming,207,7408
200000,hamming,208,6995
200000,hamming,209,6528
200000,hamming,210,6150
200000,hamming,211,5481
200000,hamming,212,5015
200000,hamming,213,4424
200000,hamming,214,3928
200000,hamming,215,3486
200000,hamming,216,3019
200000,hamming,217,2494
200000,hamming,218,2249
200000,hamming,219,1735
200000,hamming,220,1559
200000,hamming,221,1165
200000,hamming,222,992
200000,hamming,223,836
200000,hamming,224,610
200000,hamming,225,540
200000,hamming,226,486
200000,hamming,227,433
200000,hamming,228,409
200000,hamming,229,435
200000,hamming,230,429
200000,hamming,231,545
200000,hamming,232,677
200000,hamming,233,818
200000,hamming,234,1030
200000,hamming,235,1378
200000,hamming,236,1604
200000,hamming,237,1929
200000,hamming,238,2398
200000,hamming,239,2776
200000,hamming,240,3308
200000,hamming,241,3798
200000,hamming,242,4495
200000,hamming,243,5082
200000,hamming,244,5866
200000,hamming,245,6914
200000,hamming,246,7926
200000,hamming,247,9018
200000,hamming,248,10532
200000,hamming,249,12471
200000,hamming,250,14463
200000,hamming,251,16866
200000,hamming,252,19396
200000,hamming,253,21767
200000,hamming,254,24745
200000,hamming,255,28133
200000,hamming,256,30886
200000,hamming,257,34265
200000,hamming,258,36524
200000,hamming,259,39234
200000,hamming,260,41046
200000,hamming,261,42788
200000,hamming,262,44800
200000,hamming,263,46140
200000,hamming,264,46762
200000,hamming,265,46758
200000,hamming,266,47635
200000,hamming,267,47280
200000,hamming,268,46760
200000,hamming,269,45914
200000,hamming,270,45054
200000,hamming,271,44407
200000,hamming,272,43944
200000,hamming,273,43246
200000,hamming,274,42651
200000,hamming,275,43064
200000,hamming,276,43763
200000,hamming,277,44909
200000,hamming,278,46291
200000,hamming,279,48297
200000,hamming,280,50208
200000,hamming,281,52230
200000,hamming,282,54040
200000,hamming,283,55036
200000,hamming,284,55778
200000,hamming,285,56081
200000,hamming,286,56135
200000,hamming,287,55148
200000,hamming,288,54838
200000,hamming,289,52776
200000,hamming,290,51251
200000,hamming,291,48452
200000,hamming,292,45671
200000,hamming,293,41649
200000,hamming,294,37065
200000,hamming,295,32637
200000,hamming,296,28774
200000,hamming,297,24762
200000,hamming,298,20973
200000,hamming,299,18001
200000,hamming,300,14975
200000,hamming,301,12247
200000,hamming,302,9779
200000,hamming,303,7573
200000,hamming,304,5972
200000,hamming,305,4405
200000,hamming,306,3087
200000,hamming,307,2233
200000,hamming,308,1434
200000,hamming,309,900
200000,hamming,310,560
200000,hamming,311,346
200000,hamming,312,201
200000,hamming,313,112
200000,hamming,314,72
200000,hamming,315,55
200000,hamming,316,26
200000,hamming,317,10
200000,hamming,318,5
200000,hamming,319,6
200000,hamming,320,4
200000,hamming,321,6
200000,hamming,322,5
200000,hamming,323,4
200000,hamming,324,4
200000,hamming,325,3
200000,hamming,326,8
200000,hamming,327,12
200000,hamming,328,23
200000,hamming,329,34
200000,hamming,330,38
200000,hamming,331,47
200000,hamming,332,66
200000,hamming,333,90
200000,hamming,334,148
200000,hamming,335,212
200000,hamming,336,344
200000,hamming,337,538
200000,hamming,338,752
200000,hamming,339,1046
200000,hamming,340,1553
200000,hamming,341,2105
200000,hamming,342,2865
200000,hamming,343,3437
200000,hamming,344,4153
200000,hamming,345,4784
200000,hamming,346,5307
200000,hamming,347,5707
200000,hamming,348,5794
200000,hamming,349,5809
200000,hamming,350,5833
200000,hamming,351,5716
200000,hamming,352,5391
200000,hamming,353,5279
200000,hamming,354,5195
200000,hamming,355,5223
200000,hamming,356,5633
200000,hamming,357,6791
200000,hamming,358,8066
200000,hamming,359,10185
200000,hamming,360,13010
200000,hamming,361,17004
200000,hamming,362,22432
200000,hamming,363,29756
200000,hamming,364,38399
200000,hamming,365,49577
200000,hamming,366,63722
200000,hamming,367,79950
200000,hamming,368,98458
200000,hamming,369,120648
200000,hamming,370,145985
200000,hamming,371,174115
200000,hamming,372,206970
200000,hamming,373,242560
200000,hamming,374,281528
200000,hamming,375,321560
200000,hamming,376,363796
200000,hamming,377,405038
200000,hamming,378,445159
200000,hamming,379,483121
200000,hamming,380,518395
200000,hamming,381,547332
200000,hamming,382,571131
200000,hamming,383,587026
200000,hamming,384,597041
200000,hamming,385,598434
200000,hamming,386,591514
200000,hamming,387,573987
200000,hamming,388,552904
200000,hamming,389,526827
200000,hamming,390,495485
200000,hamming,391,462096
200000,hamming,392,423630
200000,hamming,393,384469
200000,hamming,394,346037
200000,hamming,395,308608
200000,hamming,396,272771
200000,hamming,397,238906
200000,hamming,398,207990
200000,hamming,399,178280
200000,hamming,400,152294
200000,hamming,401,129149
200000,hamming,402,108580
200000,hamming,403,89810
200000,hamming,404,72913
200000,hamming,405,58739
200000,hamming,406,46378
200000,hamming,407,36229
200000,hamming,408,27539
200000,hamming,409,20311
200000,hamming,410,14538
200000,hamming,411,10377
200000,hamming,412,6888
200000,hamming,413,4499
200000,hamming,414,2981
200000,hamming,415,1947
200000,hamming,416,1119
200000,hamming,417,690
200000,hamming,418,371
200000,hamming,419,216
200000,hamming,420,117
200000,hamming,421,81
200000,hamming,422,22
200000,hamming,423,22
200000,hamming,424,4
200000,hamming,425,3
200000,hamming,426,1
200000,genes,0,73146
200000,genes,1,63130
200000,genes,2,214945
200000,genes,3,193756
200000,genes,4,380033
200000,genes,5,363019
200000,genes,6,627112
200000,genes,7,563158
200000,genes,8,561296
200000,genes,9,466466
200000,genes,10,404243
200000,genes,11,400257
200000,genes,12,250124
200000,genes,13,193783
200000,genes,14,122439
200000,genes,15,138992
200000,genes,16,238176
200000,genes,17,512101
200000,genes,18,1137000
200000,genes,19,2307584
200000,genes,20,2435892
200000,genes,21,2103254
200000,genes,22,1878412
200000,genes,23,1580012
200000,genes,24,930922
200000,genes,25,304893
200000,genes,26,64006
200000,genes,27,7922
200000,genes,28,564
200000,genes,29,18
200000,body,0,730812
200000,body,1,827065
200000,body,2,1064081
200000,body,3,1788561
200000,body,4,1905684
200000,body,5,2236445
200000,body,6,2146021
200000,body,7,1846302
200000,body,8,1529804
200000,body,9,1144654
200000,body,10,816699
200000,body,11,550154
200000,body,12,446913
200000,body,13,386685
200000,body,14,279677
200000,body,15,199794
200000,body,16,138523
200000,body,17,98347
200000,body,18,78567
200000,body,19,57967
200000,body,20,44256
200000,body,21,35077
200000,body,22,28417
200000,body,23,22305
200000,body,24,20382
200000,body,25,15446
200000,body,26,13398
200000,body,27,9253
200000,body,28,7342
200000,body,29,7101
200000,body,30,5027
200000,body,31,3722
200000,body,32,4733
200000,body,33,4022
200000,body,34,3199
200000,body,35,3123
200000,body,36,1862
200000,body,37,1749
200000,body,38,2638
200000,body,39,1734
200000,body,40,1010
200000,body,41,1381
200000,body,42,1884
200000,body,43,1371
200000,body,44,757
200000,body,45,833
200000,body,46,355
200000,body,47,472
200000,body,48,249
200000,body,49,221
200000,body,50,115
200000,body,51,177
200000,body,52,83
200000,body,53,47
200000,body,54,21
200000,body,55,73
200000,body,56,23
200000,body,57,30
200000,body,58,2
200000,body,59,7
200000,body,62,2
200000,body,64,1
250000,hamming,1,2
250000,hamming,2,720
250000,hamming,3,509
250000,hamming,4,914
250000,hamming,5,756
250000,hamming,6,846
250000,hamming,7,838
250000,hamming,8,941
250000,hamming,9,1003
250000,hamming,10,1059
250000,hamming,11,1177
250000,hamming,12,1314
250000,hamming,13,1346
250000,hamming,14,1566
250000,hamming,15,1733
250000,hamming,16,1893
250000,hamming,17,1946
250000,hamming,18,2089
250000,hamming,19,2314
250000,hamming,20,2446
250000,hamming,21,2640
250000,hamming,22,2815
250000,hamming,23,2959
250000,hamming,24,3105
250000,hamming,25,3295
250000,hamming,26,3586
250000,hamming,27,3650
250000,hamming,28,4025
250000,hamming,29,4192
250000,hamming,30,4510
250000,hamming,31,4615
250000,hamming,32,5189
250000,hamming,33,5225
250000,hamming,34,5372
250000,hamming,35,5765
250000,hamming,36,5819
250000,hamming,37,5917
250000,hamming,38,5927
250000,hamming,39,5958
250000,hamming,40,6090
250000,hamming,41,6309
250000,hamming,42,6438
250000,hamming,43,6539
250000,hamming,44,6787
250000,hamming,45,6834
250000,hamming,46,6966
250000,hamming,47,7077
250000,hamming,48,7166
250000,hamming,49,7403
250000,hamming,50,7720
250000,hamming,51,7781
250000,hamming,52,7973
250000,hamming,53,8293
250000,hamming,54,8351
250000,hamming,55,8486
250000,hamming,56,8618
250000,hamming,57,8880
250000,hamming,58,8789
250000,hamming,59,8872
250000,hamming,60,9198
250000,hamming,61,9240
250000,hamming,62,9233
250000,hamming,63,9584
250000,hamming,64,10056
250000,hamming,65,10116
250000,hamming,66,10704
250000,hamming,67,10527
250000,hamming,68,10999
250000,hamming,69,11390
250000,hamming,70,11721
250000,hamming,71,11992
250000,hamming,72,12391
250000,hamming,73,12911
250000,hamming,74,13232
250000,hamming,75,13433
250000,hamming,76,14084
250000,hamming,77,14635
250000,hamming,78,14788
250000,hamming,79,15360
250000,hamming,80,15800
250000,hamming,81,16265
250000,hamming,82,16308
250000,hamming,83,16676
250000,hamming,84,17038
250000,hamming,85,17308
250000,hamming,86,17526
250000,hamming,87,18036
250000,hamming,88,17793
250000,hamming,89,18253
250000,hamming,90,18258
250000,hamming,91,18616
250000,hamming,92,18646
250000,hamming,93,19253
250000,hamming,94,19200
250000,hamming,95,19589
250000,hamming,96,20103
250000,hamming,97,20358
250000,hamming,98,20451
250000,hamming,99,20695
250000,hamming,100,20780
250000,hamming,101,20755
250000,hamming,102,20606
250000,hamming,103,20311
250000,hamming,104,20555
250000,hamming,105,19494
250000,hamming,106,19157
250000,hamming,107,18650
250000,hamming,108,18451
250000,hamming,109,18070
250000,hamming,110,17654
250000,hamming,111,16926
250000,hamming,112,16757
250000,hamming,113,16204
250000,hamming,114,15852
250000,hamming,115,15393
250000,hamming,116,15326
250000,hamming,117,15002
250000,hamming,118,14888
250000,hamming,119,14665
250000,hamming,120,14526
250000,hamming,121,14192
250000,hamming,122,13886
250000,hamming,123,13587
250000,hamming,124,13739
250000,hamming,125,13762
250000,hamming,126,13837
250000,hamming,127,14139
250000,hamming,128,14386
250000,hamming,129,14805
250000,hamming,130,15059
250000,hamming,131,15884
250000,hamming,132,16331
250000,hamming,133,17260
250000,hamming,134,17988
250000,hamming,135,18765
250000,hamming,136,19539
250000,hamming,137,20169
250000,hamming,138,21034
250000,hamming,139,21964
250000,hamming,140,22553
250000,hamming,141,23530
250000,hamming,142,24289
250000,hamming,143,24891
250000,hamming,144,25664
250000,hamming,145,26319
250000,hamming,146,26746
250000,hamming,147,28056
250000,hamming,148,28641
250000,hamming,149,29742
250000,hamming,150,30394
250000,hamming,151,31579
250000,hamming,152,32675
250000,hamming,153,33915
250000,hamming,154,34834
250000,hamming,155,36252
250000,hamming,156,37837
250000,hamming,157,39337
250000,hamming,158,41045
250000,hamming,159,42807
250000,hamming,160,44314
250000,hamming,161,46471
250000,hamming,162,47756
250000,hamming,163,49032
250000,hamming,164,50636
250000,hamming,165,50845
250000,hamming,166,51487
250000,hamming,167,51584
250000,hamming,168,50907
250000,hamming,169,50268
250000,hamming,170,49456
250000,hamming,171,47725
250000,hamming,172,45747
250000,hamming,173,43930
250000,hamming,174,41217
250000,hamming,175,38681
250000,hamming,176,36286
250000,hamming,177,33205
250000,hamming,178,30409
250000,hamming,179,27992
250000,hamming,180,25411
250000,hamming,181,22818
250000,hamming,182,21025
250000,hamming,183,19308
250000,hamming,184,17678
250000,hamming,185,15985
250000,hamming,186,15061
250000,hamming,187,14159
250000,hamming,188,13135
250000,hamming,189,12218
250000,hamming,190,11693
250000,hamming,191,11394
250000,hamming,192,11128
250000,hamming,193,11127
250000,hamming,194,11374
250000,hamming,195,11710
250000,hamming,196,11904
250000,hamming,197,12861
250000,hamming,198,13663
250000,hamming,199,14959
250000,hamming,200,16375
250000,hamming,201,17739
250000,hamming,202,18835
250000,hamming,203,20062
250000,hamming,204,20391
250000,hamming,205,21909
250000,hamming,206,22666
250000,hamming,207,23457
250000,hamming,208,23797
250000,hamming,209,23718
250000,hamming,210,23968
250000,hamming,211,23966
250000,hamming,212,23968
250000,hamming,213,23423
250000,hamming,214,22658
250000,hamming,215,21717
250000,hamming,216,20875
250000,hamming,217,19864
250000,hamming,218,19071
250000,hamming,219,17803
250000,hamming,220,16731
250000,hamming,221,15767
250000,hamming,222,14871
250000,hamming,223,14362
250000,hamming,224,13688
250000,hamming,225,13921
250000,hamming,226,14026
250000,hamming,227,14556
250000,hamming,228,15255
250000,hamming,229,16434
250000,hamming,230,17981
250000,hamming,231,19802
250000,hamming,232,21703
250000,hamming,233,23856
250000,hamming,234,25707
250000,hamming,235,27477
250000,hamming,236,29034
250000,hamming,237,30359
250000,hamming,238,31401
250000,hamming,239,32496
250000,hamming,240,33437
250000,hamming,241,34347
250000,hamming,242,34868
250000,hamming,243,34219
250000,hamming,244,33034
250000,hamming,245,31322
250000,hamming,246,29214
250000,hamming,247,26363
250000,hamming,248,23822
250000,hamming,249,20908
250000,hamming,250,17860
250000,hamming,251,15293
250000,hamming,252,13213
250000,hamming,253,11063
250000,hamming,254,9319
250000,hamming,255,7573
250000,hamming,256,6227
250000,hamming,257,4968
250000,hamming,258,4220
250000,hamming,259,3653
250000,hamming,260,3427
250000,hamming,261,3278
250000,hamming,262,3614
250000,hamming,263,4212
250000,hamming,264,5054
250000,hamming,265,6384
250000,hamming,266,7642
250000,hamming,267,9818
250000,hamming,268,11787
250000,hamming,269,14228
250000,hamming,270,16604
250000,hamming,271,19149
250000,hamming,272,21372
250000,hamming,273,23635
250000,hamming,274,25666
250000,hamming,275,27850
250000,hamming,276,29612
250000,hamming,277,31394
250000,hamming,278,32636
250000,hamming,279,34160
250000,hamming,280,35820
250000,hamming,281,37309
250000,hamming,282,39334
250000,hamming,283,42027
250000,hamming,284,45161
250000,hamming,285,48751
250000,hamming,286,53059
250000,hamming,287,59081
250000,hamming,288,66455
250000,hamming,289,75217
250000,hamming,290,85773
250000,hamming,291,97081
250000,hamming,292,109449
250000,hamming,293,121894
250000,hamming,294,134234
250000,hamming,295,146058
250000,hamming,296,155543
250000,hamming,297,165645
250000,hamming,298,172242
250000,hamming,299,174746
250000,hamming,300,177263
250000,hamming,301,178325
250000,hamming,302,175707
250000,hamming,303,171456
250000,hamming,304,166971
250000,hamming,305,160504
250000,hamming,306,153789
250000,hamming,307,147437
250000,hamming,308,138991
250000,hamming,309,131027
250000,hamming,310,122905
250000,hamming,311,113903
250000,hamming,312,105040
250000,hamming,313,94889
250000,hamming,314,84495
250000,hamming,315,75224
250000,hamming,316,65677
250000,hamming,317,56209
250000,hamming,318,47343
250000,hamming,319,39711
250000,hamming,320,32154
250000,hamming,321,25911
250000,hamming,322,20974
250000,hamming,323,16575
250000,hamming,324,12909
250000,hamming,325,9564
250000,hamming,326,7222
250000,hamming,327,5169
250000,hamming,328,3539
250000,hamming,329,2382
250000,hamming,330,1661
250000,hamming,331,1171
250000,hamming,332,827
250000,hamming,333,640
250000,hamming,334,462
250000,hamming,335,365
250000,hamming,336,325
250000,hamming,337,236
250000,hamming,338,171
250000,hamming,339,123
250000,hamming,340,77
250000,hamming,341,60
250000,hamming,342,48
250000,hamming,343,17
250000,hamming,344,3
250000,hamming,345,2
250000,hamming,346,2
250000,hamming,348,2
250000,hamming,349,5
250000,hamming,350,24
250000,hamming,351,38
250000,hamming,352,106
250000,hamming,353,206
250000,hamming,354,377
250000,hamming,355,696
250000,hamming,356,1213
250000,hamming,357,2073
250000,hamming,358,3071
250000,hamming,359,4718
250000,hamming,360,6915
250000,hamming,361,9960
250000,hamming,362,14055
250000,hamming,363,18875
250000,hamming,364,25744
250000,hamming,365,33402
250000,hamming,366,43361
250000,hamming,367,54665
250000,hamming,368,67307
250000,hamming,369,82793
250000,hamming,370,99727
250000,hamming,371,117175
250000,hamming,372,135261
250000,hamming,373,152932
250000,hamming,374,168447
250000,hamming,375,185474
250000,hamming,376,199459
250000,hamming,377,213739
250000,hamming,378,228456
250000,hamming,379,245305
250000,hamming,380,261387
250000,hamming,381,279641
250000,hamming,382,296790
250000,hamming,383,312458
250000,hamming,384,327946
250000,hamming,385,339110
250000,hamming,386,344956
250000,hamming,387,350912
250000,hamming,388,349297
250000,hamming,389,348053
250000,hamming,390,342530
250000,hamming,391,333179
250000,hamming,392,320406
250000,hamming,393,304627
250000,hamming,394,286311
250000,hamming,395,264546
250000,hamming,396,240885
250000,hamming,397,215152
250000,hamming,398,189148
250000,hamming,399,161194
250000,hamming,400,135803
250000,hamming,401,112332
250000,hamming,402,91608
250000,hamming,403,73065
250000,hamming,404,56632
250000,hamming,405,43878
250000,hamming,406,32523
250000,hamming,407,23317
250000,hamming,408,16549
250000,hamming,409,11838
250000,hamming,410,7873
250000,hamming,411,5195
250000,hamming,412,3434
250000,hamming,413,2242
250000,hamming,414,1386
250000,hamming,415,826
250000,hamming,416,467
250000,hamming,417,214
250000,hamming,418,106
250000,hamming,419,47
250000,hamming,420,22
