step,measure,value,count
300000,hamming,47,504
300000,hamming,48,566
300000,hamming,49,569
300000,hamming,50,553
300000,hamming,51,569
300000,hamming,52,507
300000,hamming,53,583
300000,hamming,54,576
300000,hamming,55,583
300000,hamming,56,586
300000,hamming,57,597
300000,hamming,58,630
300000,hamming,59,634
300000,hamming,60,675
300000,hamming,61,681
300000,hamming,62,702
300000,hamming,63,738
300000,hamming,64,772
300000,hamming,65,795
300000,hamming,66,847
300000,hamming,67,874
300000,hamming,68,896
300000,hamming,69,943
300000,hamming,70,1033
300000,hamming,71,1096
300000,hamming,72,1062
300000,hamming,73,1101
300000,hamming,74,1233
300000,hamming,75,1366
300000,hamming,76,1369
300000,hamming,77,1498
300000,hamming,78,1547
300000,hamming,79,1732
300000,hamming,80,1730
300000,hamming,81,1886
300000,hamming,82,1916
300000,hamming,83,2016
300000,hamming,84,2077
300000,hamming,85,2197
300000,hamming,86,2253
300000,hamming,87,2426
300000,hamming,88,2408
300000,hamming,89,2500
300000,hamming,90,2597
300000,hamming,91,2602
300000,hamming,92,2697
300000,hamming,93,2802
300000,hamming,94,2808
300000,hamming,95,2910
300000,hamming,96,2936
300000,hamming,97,2999
300000,hamming,98,3185
300000,hamming,99,3279
300000,hamming,100,3354
300000,hamming,101,3471
300000,hamming,102,3600
300000,hamming,103,3581
300000,hamming,104,3769
300000,hamming,105,3879
300000,hamming,106,4101
300000,hamming,107,4268
300000,hamming,108,4470
300000,hamming,109,4654
300000,hamming,110,4809
300000,hamming,111,4968
300000,hamming,112,5034
300000,hamming,113,5322
300000,hamming,114,5432
300000,hamming,115,5524
300000,hamming,116,5464
300000,hamming,117,5840
300000,hamming,118,5591
300000,hamming,119,5844
300000,hamming,120,5857
300000,hamming,121,6110
300000,hamming,122,6136
300000,hamming,123,6131
300000,hamming,124,6089
300000,hamming,125,6174
300000,hamming,126,6049
300000,hamming,127,6385
300000,hamming,128,6223
300000,hamming,129,6259
300000,hamming,130,6442
300000,hamming,131,6552
300000,hamming,132,6566
300000,hamming,133,6526
300000,hamming,134,6812
300000,hamming,135,7036
300000,hamming,136,7124
300000,hamming,137,7202
300000,hamming,138,7559
300000,hamming,139,7536
300000,hamming,140,7847
300000,hamming,141,7941
300000,hamming,142,8124
300000,hamming,143,8307
300000,hamming,144,8422
300000,hamming,145,8560
300000,hamming,146,8722
300000,hamming,147,8830
300000,hamming,148,9001
300000,hamming,149,8971
300000,hamming,150,9049
300000,hamming,151,9199
300000,hamming,152,9251
300000,hamming,153,9318
300000,hamming,154,9039
300000,hamming,155,8896
300000,hamming,156,8722
300000,hamming,157,8199
300000,hamming,158,8127
300000,hamming,159,8063
300000,hamming,160,7892
300000,hamming,161,7523
300000,hamming,162,7361
300000,hamming,163,7124
300000,hamming,164,6828
300000,hamming,165,6623
300000,hamming,166,6371
300000,hamming,167,5858
300000,hamming,168,5657
300000,hamming,169,5223
300000,hamming,170,5010
300000,hamming,171,4887
300000,hamming,172,4759
300000,hamming,173,4453
300000,hamming,174,4304
300000,hamming,175,4168
300000,hamming,176,4216
300000,hamming,177,3961
300000,hamming,178,3886
300000,hamming,179,3888
300000,hamming,180,3771
300000,hamming,181,3869
300000,hamming,182,3864
300000,hamming,183,3780
300000,hamming,184,3745
300000,hamming,185,3828
300000,hamming,186,3850
300000,hamming,187,3893
300000,hamming,188,4000
300000,hamming,189,3949
300000,hamming,190,3955
300000,hamming,191,3936
300000,hamming,192,3949
300000,hamming,193,3902
300000,hamming,194,3755
300000,hamming,195,3927
300000,hamming,196,3837
300000,hamming,197,3882
300000,hamming,198,3896
300000,hamming,199,3857
300000,hamming,200,3725
300000,hamming,201,3519
300000,hamming,202,3580
300000,hamming,203,3322
300000,hamming,204,3317
300000,hamming,205,3214
300000,hamming,206,2919
300000,hamming,207,2933
300000,hamming,208,2658
300000,hamming,209,2533
300000,hamming,210,2203
300000,hamming,211,1951
300000,hamming,212,1800
300000,hamming,213,1608
300000,hamming,214,1439
300000,hamming,215,1224
300000,hamming,216,1018
300000,hamming,217,950
300000,hamming,218,871
300000,hamming,219,682
300000,hamming,220,548
300000,hamming,221,481
300000,hamming,222,387
300000,hamming,223,309
300000,hamming,224,215
300000,hamming,225,180
300000,hamming,226,140
300000,hamming,227,124
300000,hamming,228,81
300000,hamming,229,58
300000,hamming,230,58
300000,hamming,231,46
300000,hamming,232,34
300000,hamming,233,31
300000,hamming,234,33
300000,hamming,235,32
300000,hamming,236,15
300000,hamming,237,5
300000,hamming,238,6
300000,hamming,239,5
300000,hamming,240,4
300000,hamming,241,2
300000,hamming,320,2
300000,hamming,321,3
300000,hamming,322,11
300000,hamming,323,18
300000,hamming,324,34
300000,hamming,325,37
300000,hamming,326,48
300000,hamming,327,75
300000,hamming,328,118
300000,hamming,329,165
300000,hamming,330,258
300000,hamming,331,400
300000,hamming,332,682
300000,hamming,333,1093
300000,hamming,334,1633
300000,hamming,335,2180
300000,hamming,336,2778
300000,hamming,337,3500
300000,hamming,338,4087
300000,hamming,339,5019
300000,hamming,340,5926
300000,hamming,341,6999
300000,hamming,342,8380
300000,hamming,343,9695
300000,hamming,344,11207
300000,hamming,345,12461
300000,hamming,346,14059
300000,hamming,347,15305
300000,hamming,348,16246
300000,hamming,349,16750
300000,hamming,350,17256
300000,hamming,351,17546
300000,hamming,352,17507
300000,hamming,353,16635
300000,hamming,354,15727
300000,hamming,355,14683
300000,hamming,356,12867
300000,hamming,357,11241
300000,hamming,358,9721
300000,hamming,359,8239
300000,hamming,360,6650
300000,hamming,361,5137
300000,hamming,362,3816
300000,hamming,363,2872
300000,hamming,364,1989
300000,hamming,365,1260
300000,hamming,366,852
300000,hamming,367,555
300000,hamming,368,340
300000,hamming,369,184
300000,hamming,370,115
300000,hamming,371,69
300000,hamming,372,31
300000,hamming,373,15
300000,hamming,374,13
300000,hamming,375,2
300000,hamming,376,2
300000,genes,0,23866
300000,genes,1,31049
300000,genes,2,103919
300000,genes,3,102152
300000,genes,4,143804
300000,genes,5,99295
300000,genes,6,86565
300000,genes,7,58346
300000,genes,8,37581
300000,genes,9,20886
300000,genes,10,11086
300000,genes,11,6097
300000,genes,12,4633
300000,genes,13,7251
300000,genes,14,5950
300000,genes,15,4771
300000,genes,16,23640
300000,genes,17,85841
300000,genes,18,91371
300000,genes,19,61746
300000,genes,20,19343
300000,genes,21,5905
300000,genes,22,887
300000,genes,23,92
300000,genes,24,4
300000,body,0,68068
300000,body,1,69131
300000,body,2,82463
300000,body,3,119094
300000,body,4,96081
300000,body,5,94125
300000,body,6,76523
300000,body,7,89425
300000,body,8,70015
300000,body,9,59501
300000,body,10,72905
300000,body,11,52715
300000,body,12,22721
300000,body,13,14219
300000,body,14,20341
300000,body,15,14306
300000,body,16,2553
300000,body,17,2831
300000,body,18,1830
300000,body,19,1378
300000,body,20,818
300000,body,21,463
300000,body,22,212
300000,body,23,603
300000,body,24,737
300000,body,25,565
300000,body,26,188
300000,body,27,202
300000,body,28,642
300000,body,29,566
300000,body,30,338
300000,body,31,167
300000,body,32,137
300000,body,33,16
300000,body,34,109
300000,body,35,23
300000,body,36,2
300000,body,37,1
300000,body,38,60
300000,body,39,2
300000,body,40,1
300000,body,41,3
350000,hamming,1,1
350000,hamming,2,142
350000,hamming,3,134
350000,hamming,4,170
350000,hamming,5,168
350000,hamming,6,190
350000,hamming,7,232
350000,hamming,8,220
350000,hamming,9,267
350000,hamming,10,303
350000,hamming,11,314
350000,hamming,12,374
350000,hamming,13,406
350000,hamming,14,498
350000,hamming,15,505
350000,hamming,16,621
350000,hamming,17,662
350000,hamming,18,710
350000,hamming,19,820
350000,hamming,20,841
350000,hamming,21,961
350000,hamming,22,978
350000,hamming,23,1042
350000,hamming,24,1104
350000,hamming,25,1178
350000,hamming,26,1265
350000,hamming,27,1326
350000,hamming,28,1446
350000,hamming,29,1519
350000,hamming,30,1544
350000,hamming,31,1604
350000,hamming,32,1570
350000,hamming,33,1617
350000,hamming,34,1516
350000,hamming,35,1459
350000,hamming,36,1388
350000,hamming,37,1291
350000,hamming,38,1322
350000,hamming,39,1172
350000,hamming,40,1114
350000,hamming,41,992
350000,hamming,42,883
350000,hamming,43,881
350000,hamming,44,789
350000,hamming,45,736
350000,hamming,46,652
350000,hamming,47,690
350000,hamming,48,627
350000,hamming,49,673
350000,hamming,50,649
350000,hamming,51,674
350000,hamming,52,716
350000,hamming,53,682
350000,hamming,54,758
350000,hamming,55,752
350000,hamming,56,787
350000,hamming,57,799
350000,hamming,58,738
350000,hamming,59,793
350000,hamming,60,836
350000,hamming,61,868
350000,hamming,62,914
350000,hamming,63,936
350000,hamming,64,990
350000,hamming,65,1015
350000,hamming,66,1028
350000,hamming,67,1141
350000,hamming,68,1168
350000,hamming,69,1182
350000,hamming,70,1218
350000,hamming,71,1265
350000,hamming,72,1362
350000,hamming,73,1351
350000,hamming,74,1446
350000,hamming,75,1526
350000,hamming,76,1523
350000,hamming,77,1743
350000,hamming,78,1791
350000,hamming,79,1865
350000,hamming,80,2015
350000,hamming,81,2086
350000,hamming,82,2203
350000,hamming,83,2333
350000,hamming,84,2364
350000,hamming,85,2542
350000,hamming,86,2605
350000,hamming,87,2743
350000,hamming,88,2675
350000,hamming,89,2801
350000,hamming,90,2841
350000,hamming,91,2916
350000,hamming,92,2902
350000,hamming,93,3140
350000,hamming,94,3070
350000,hamming,95,3301
350000,hamming,96,3359
350000,hamming,97,3424
350000,hamming,98,3574
350000,hamming,99,3562
350000,hamming,100,3673
350000,hamming,101,3756
350000,hamming,102,3867
350000,hamming,103,3819
350000,hamming,104,3941
350000,hamming,105,3941
350000,hamming,106,4041
350000,hamming,107,3969
350000,hamming,108,3981
350000,hamming,109,3948
350000,hamming,110,4048
350000,hamming,111,4040
350000,hamming,112,4057
350000,hamming,113,4102
350000,hamming,114,4076
350000,hamming,115,3988
350000,hamming,116,4018
350000,hamming,117,3812
350000,hamming,118,3655
350000,hamming,119,3758
350000,hamming,120,3659
350000,hamming,121,3573
350000,hamming,122,3399
350000,hamming,123,3388
350000,hamming,124,3149
350000,hamming,125,3155
350000,hamming,126,2891
350000,hamming,127,2866
350000,hamming,128,2714
350000,hamming,129,2697
350000,hamming,130,2646
350000,hamming,131,2514
350000,hamming,132,2459
350000,hamming,133,2458
350000,hamming,134,2366
350000,hamming,135,2210
350000,hamming,136,2246
350000,hamming,137,2155
350000,hamming,138,2110
350000,hamming,139,2093
350000,hamming,140,2013
350000,hamming,141,2078
350000,hamming,142,1977
350000,hamming,143,1984
350000,hamming,144,2060
350000,hamming,145,2040
350000,hamming,146,2053
350000,hamming,147,1991
350000,hamming,148,2015
350000,hamming,149,2022
350000,hamming,150,2053
350000,hamming,151,2239
350000,hamming,152,2409
350000,hamming,153,2385
350000,hamming,154,2523
350000,hamming,155,2551
350000,hamming,156,2607
350000,hamming,157,2588
350000,hamming,158,2477
350000,hamming,159,2574
350000,hamming,160,2540
350000,hamming,161,2442
350000,hamming,162,2380
350000,hamming,163,2398
350000,hamming,164,2428
350000,hamming,165,2441
350000,hamming,166,2488
350000,hamming,167,2618
350000,hamming,168,2781
350000,hamming,169,2870
350000,hamming,170,3122
350000,hamming,171,3306
350000,hamming,172,3426
350000,hamming,173,3634
350000,hamming,174,3912
350000,hamming,175,4019
350000,hamming,176,4159
350000,hamming,177,4319
350000,hamming,178,4557
350000,hamming,179,4786
350000,hamming,180,5034
350000,hamming,181,5315
350000,hamming,182,5338
350000,hamming,183,5329
350000,hamming,184,5551
350000,hamming,185,5738
350000,hamming,186,6006
350000,hamming,187,6224
350000,hamming,188,6377
350000,hamming,189,6486
350000,hamming,190,6484
350000,hamming,191,6597
350000,hamming,192,6572
350000,hamming,193,6503
350000,hamming,194,6605
350000,hamming,195,6497
350000,hamming,196,6517
350000,hamming,197,6268
350000,hamming,198,6305
350000,hamming,199,6209
350000,hamming,200,6084
350000,hamming,201,5770
350000,hamming,202,5550
350000,hamming,203,5421
350000,hamming,204,5070
350000,hamming,205,5064
350000,hamming,206,4933
350000,hamming,207,4568
350000,hamming,208,4465
350000,hamming,209,4401
350000,hamming,210,4171
350000,hamming,211,4172
350000,hamming,212,4142
350000,hamming,213,4194
350000,hamming,214,4226
350000,hamming,215,4332
350000,hamming,216,4225
350000,hamming,217,4204
350000,hamming,218,4103
350000,hamming,219,4137
350000,hamming,220,4008
350000,hamming,221,4093
350000,hamming,222,3869
350000,hamming,223,4042
350000,hamming,224,4039
350000,hamming,225,3920
350000,hamming,226,3878
350000,hamming,227,3986
350000,hamming,228,3926
350000,hamming,229,3941
350000,hamming,230,4057
350000,hamming,231,4087
350000,hamming,232,4257
350000,hamming,233,4542
350000,hamming,234,4905
350000,hamming,235,4903
350000,hamming,236,5368
350000,hamming,237,5536
350000,hamming,238,5871
350000,hamming,239,5748
350000,hamming,240,5798
350000,hamming,241,5870
350000,hamming,242,5239
350000,hamming,243,4942
350000,hamming,244,4518
350000,hamming,245,4019
350000,hamming,246,3735
350000,hamming,247,3339
350000,hamming,248,2829
350000,hamming,249,2491
350000,hamming,250,2170
350000,hamming,251,1885
350000,hamming,252,1500
350000,hamming,253,1112
350000,hamming,254,818
350000,hamming,255,594
350000,hamming,256,433
350000,hamming,257,256
350000,hamming,258,197
350000,hamming,259,88
350000,hamming,260,52
350000,hamming,261,12
350000,hamming,262,7
350000,hamming,263,1
350000,hamming,336,1
350000,hamming,337,1
350000,hamming,338,1
350000,hamming,339,6
350000,hamming,340,17
350000,hamming,341,63
350000,hamming,342,116
350000,hamming,343,213
350000,hamming,344,324
350000,hamming,345,517
350000,hamming,346,863
350000,hamming,347,1396
350000,hamming,348,1943
350000,hamming,349,2808
350000,hamming,350,3773
350000,hamming,351,5001
350000,hamming,352,6276
350000,hamming,353,7492
350000,hamming,354,8690
350000,hamming,355,10043
350000,hamming,356,11716
350000,hamming,357,13038
350000,hamming,358,13972
350000,hamming,359,14516
350000,hamming,360,14527
350000,hamming,361,14738
350000,hamming,362,14779
350000,hamming,363,15193
350000,hamming,364,15470
350000,hamming,365,15581
350000,hamming,366,15907
350000,hamming,367,15522
350000,hamming,368,15578
350000,hamming,369,14758
350000,hamming,370,13188
350000,hamming,371,11864
350000,hamming,372,9922
350000,hamming,373,8149
350000,hamming,374,6348
350000,hamming,375,4818
350000,hamming,376,3595
350000,hamming,377,2536
350000,hamming,378,1787
350000,hamming,379,1244
350000,hamming,380,865
350000,hamming,381,606
350000,hamming,382,387
350000,hamming,383,213
350000,hamming,384,120
350000,hamming,385,58
350000,hamming,386,37
350000,hamming,387,24
350000,hamming,388,9
350000,hamming,389,5
350000,hamming,391,1
350000,hamming,393,1
350000,genes,0,36665
350000,genes,1,35564
350000,genes,2,119768
350000,genes,3,82939
350000,genes,4,150415
350000,genes,5,77586
350000,genes,6,96544
350000,genes,7,43349
350000,genes,8,39562
350000,genes,9,20243
350000,genes,10,11630
350000,genes,11,7491
350000,genes,12,2826
350000,genes,13,3090
350000,genes,14,4686
350000,genes,15,8716
350000,genes,16,3798
350000,genes,17,22470
350000,genes,18,82686
350000,genes,19,27107
350000,genes,20,70925
350000,genes,21,86507
350000,genes,22,12383
350000,genes,23,1914
350000,genes,24,199
350000,genes,25,12
350000,genes,26,1
350000,body,0,217111
350000,body,1,19487
350000,body,2,65815
350000,body,3,65765
350000,body,4,72641
350000,body,5,57654
350000,body,6,60203
350000,body,7,77441
350000,body,8,80185
350000,body,9,71941
350000,body,10,70751
350000,body,11,37385
350000,body,12,22838
350000,body,13,51167
350000,body,14,8754
350000,body,15,26075
350000,body,16,7886
350000,body,17,7193
350000,body,18,4515
350000,body,19,5128
350000,body,20,3409
350000,body,21,2290
350000,body,22,1776
350000,body,23,2562
350000,body,24,1187
350000,body,25,1290
350000,body,26,1795
350000,body,27,417
350000,body,28,525
350000,body,29,341
350000,body,30,513
350000,body,31,148
350000,body,32,815
350000,body,33,206
350000,body,34,751
350000,body,35,167
350000,body,36,118
350000,body,37,135
350000,body,38,107
350000,body,39,165
350000,body,40,119
350000,body,41,178
350000,body,42,86
350000,body,43,28
350000,body,44,6
350000,body,45,1
350000,body,46,3
350000,body,47,1
350000,body,50,2
400000,hamming,2,178
400000,hamming,3,127
400000,hamming,4,195
400000,hamming,5,171
400000,hamming,6,193
400000,hamming,7,192
400000,hamming,8,241
400000,hamming,9,259
400000,hamming,10,261
400000,hamming,11,283
400000,hamming,12,269
400000,hamming,13,333
400000,hamming,14,299
400000,hamming,15,355
400000,hamming,16,341
400000,hamming,17,432
400000,hamming,18,491
400000,hamming,19,505
400000,hamming,20,530
400000,hamming,21,514
400000,hamming,22,519
400000,hamming,23,601
400000,hamming,24,543
400000,hamming,25,622
400000,hamming,26,619
400000,hamming,27,603
400000,hamming,28,634
400000,hamming,29,634
400000,hamming,30,622
400000,hamming,31,648
400000,hamming,32,615
400000,hamming,33,661
400000,hamming,34,665
400000,hamming,35,771
400000,hamming,36,773
400000,hamming,37,796
400000,hamming,38,840
400000,hamming,39,874
400000,hamming,40,959
400000,hamming,41,949
400000,hamming,42,1014
400000,hamming,43,1068
400000,hamming,44,1148
400000,hamming,45,1183
400000,hamming,46,1262
400000,hamming,47,1289
400000,hamming,48,1372
400000,hamming,49,1463
400000,hamming,50,1607
400000,hamming,51,1635
400000,hamming,52,1670
400000,hamming,53,1762
400000,hamming,54,1827
400000,hamming,55,1884
400000,hamming,56,1890
400000,hamming,57,1996
400000,hamming,58,2119
400000,hamming,59,2144
400000,hamming,60,2205
400000,hamming,61,2371
400000,hamming,62,2458
400000,hamming,63,2616
400000,hamming,64,2682
400000,hamming,65,2678
400000,hamming,66,2754
400000,hamming,67,2896
400000,hamming,68,2938
400000,hamming,69,2953
400000,hamming,70,3193
400000,hamming,71,3222
400000,hamming,72,3300
400000,hamming,73,3351
400000,hamming,74,3463
400000,hamming,75,3593
400000,hamming,76,3663
400000,hamming,77,3796
400000,hamming,78,3921
400000,hamming,79,4049
400000,hamming,80,4215
400000,hamming,81,4437
400000,hamming,82,4497
400000,hamming,83,4738
400000,hamming,84,4903
400000,hamming,85,4948
400000,hamming,86,5176
400000,hamming,87,5340
400000,hamming,88,5253
400000,hamming,89,5519
400000,hamming,90,5653
400000,hamming,91,5680
400000,hamming,92,5612
400000,hamming,93,5755
400000,hamming,94,5789
400000,hamming,95,5937
400000,hamming,96,5848
400000,hamming,97,5844
400000,hamming,98,5917
400000,hamming,99,6009
400000,hamming,100,6120
400000,hamming,101,5922
400000,hamming,102,6109
400000,hamming,103,5961
400000,hamming,104,6083
400000,hamming,105,6188
400000,hamming,106,5994
400000,hamming,107,5950
400000,hamming,108,5918
400000,hamming,109,5879
400000,hamming,110,5713
400000,hamming,111,5598
400000,hamming,112,5433
400000,hamming,113,5359
400000,hamming,114,5088
400000,hamming,115,4965
400000,hamming,116,4936
400000,hamming,117,4509
400000,hamming,118,4500
400000,hamming,119,4403
400000,hamming,120,4285
400000,hamming,121,4028
400000,hamming,122,3999
400000,hamming,123,3678
400000,hamming,124,3514
400000,hamming,125,3289
400000,hamming,126,3228
400000,hamming,127,3114
400000,hamming,128,2995
400000,hamming,129,2795
400000,hamming,130,2615
400000,hamming,131,2372
400000,hamming,132,2181
400000,hamming,133,2001
400000,hamming,134,1849
400000,hamming,135,1750
400000,hamming,136,1632
400000,hamming,137,1477
400000,hamming,138,1401
400000,hamming,139,1201
400000,hamming,140,1115
400000,hamming,141,1043
400000,hamming,142,976
400000,hamming,143,917
400000,hamming,144,862
400000,hamming,145,758
400000,hamming,146,617
400000,hamming,147,640
400000,hamming,148,560
400000,hamming,149,504
400000,hamming,150,446
400000,hamming,151,392
400000,hamming,152,364
400000,hamming,153,365
400000,hamming,154,351
400000,hamming,155,358
400000,hamming,156,303
400000,hamming,157,292
400000,hamming,158,249
400000,hamming,159,232
400000,hamming,160,184
400000,hamming,161,126
400000,hamming,162,105
400000,hamming,163,78
400000,hamming,164,57
400000,hamming,165,34
400000,hamming,166,26
400000,hamming,167,17
400000,hamming,168,23
400000,hamming,169,11
400000,hamming,170,5
400000,hamming,171,3
400000,hamming,172,3
400000,hamming,174,1
400000,hamming,178,1
400000,hamming,183,1
400000,hamming,199,1
400000,hamming,200,1
400000,hamming,201,1
400000,hamming,202,4
400000,hamming,203,2
400000,hamming,204,6
400000,hamming,205,9
400000,hamming,206,7
400000,hamming,207,11
400000,hamming,208,13
400000,hamming,209,24
400000,hamming,210,49
400000,hamming,211,51
400000,hamming,212,105
400000,hamming,213,156
400000,hamming,214,197
400000,hamming,215,251
400000,hamming,216,281
400000,hamming,217,305
400000,hamming,218,295
400000,hamming,219,309
400000,hamming,220,297
400000,hamming,221,306
400000,hamming,222,358
400000,hamming,223,430
400000,hamming,224,529
400000,hamming,225,628
400000,hamming,226,774
400000,hamming,227,1053
400000,hamming,228,1306
400000,hamming,229,1533
400000,hamming,230,1968
400000,hamming,231,2269
400000,hamming,232,2605
400000,hamming,233,2870
400000,hamming,234,3165
400000,hamming,235,3599
400000,hamming,236,3892
400000,hamming,237,4313
400000,hamming,238,4589
400000,hamming,239,4624
400000,hamming,240,4589
400000,hamming,241,4456
400000,hamming,242,4298
400000,hamming,243,3929
400000,hamming,244,3743
400000,hamming,245,3208
400000,hamming,246,3164
400000,hamming,247,2889
400000,hamming,248,2945
400000,hamming,249,2862
400000,hamming,250,3046
400000,hamming,251,3329
400000,hamming,252,3844
400000,hamming,253,4590
400000,hamming,254,5318
400000,hamming,255,6356
400000,hamming,256,7539
400000,hamming,257,8878
400000,hamming,258,10341
400000,hamming,259,11850
400000,hamming,260,13527
400000,hamming,261,15109
400000,hamming,262,16397
400000,hamming,263,17708
400000,hamming,264,18788
400000,hamming,265,19655
400000,hamming,266,19961
400000,hamming,267,20296
400000,hamming,268,19900
400000,hamming,269,19465
400000,hamming,270,18392
400000,hamming,271,17173
400000,hamming,272,15607
400000,hamming,273,13859
400000,hamming,274,12089
400000,hamming,275,10225
400000,hamming,276,8673
400000,hamming,277,7107
400000,hamming,278,5529
400000,hamming,279,4241
400000,hamming,280,3118
400000,hamming,281,2232
400000,hamming,282,1559
400000,hamming,283,1066
400000,hamming,284,720
400000,hamming,285,507
400000,hamming,286,300
400000,hamming,287,226
400000,hamming,288,119
400000,hamming,289,64
400000,hamming,290,30
400000,hamming,291,25
400000,hamming,292,27
400000,hamming,293,59
400000,hamming,294,93
400000,hamming,295,171
400000,hamming,296,240
400000,hamming,297,374
400000,hamming,298,522
400000,hamming,299,780
400000,hamming,300,1069
400000,hamming,301,1372
400000,hamming,302,1741
400000,hamming,303,2208
400000,hamming,304,2672
400000,hamming,305,3194
400000,hamming,306,3526
400000,hamming,307,3897
400000,hamming,308,4203
400000,hamming,309,4855
400000,hamming,310,4857
400000,hamming,311,4959
400000,hamming,312,4852
400000,hamming,313,4796
400000,hamming,314,4644
400000,hamming,315,3894
400000,hamming,316,3201
400000,hamming,317,2634
400000,hamming,318,1928
400000,hamming,319,1486
400000,hamming,320,973
400000,hamming,321,630
400000,hamming,322,393
400000,hamming,323,247
400000,hamming,324,130
400000,hamming,325,59
400000,hamming,326,28
400000,hamming,327,16
400000,hamming,328,7
400000,hamming,329,1
400000,hamming,349,1
400000,hamming,350,6
400000,hamming,351,11
400000,hamming,352,19
400000,hamming,353,52
400000,hamming,354,111
400000,hamming,355,186
400000,hamming,356,322
400000,hamming,357,471
400000,hamming,358,784
400000,hamming,359,1139
400000,hamming,360,1530
400000,hamming,361,1903
400000,hamming,362,2257
400000,hamming,363,2776
400000,hamming,364,3178
400000,hamming,365,3666
400000,hamming,366,4130
400000,hamming,367,4322
400000,hamming,368,4409
400000,hamming,369,4465
400000,hamming,370,4542
400000,hamming,371,4577
400000,hamming,372,4273
400000,hamming,373,4324
400000,hamming,374,4533
400000,hamming,375,4908
400000,hamming,376,5539
400000,hamming,377,6231
400000,hamming,378,6663
400000,hamming,379,6960
400000,hamming,380,6879
400000,hamming,381,6385
400000,hamming,382,5822
400000,hamming,383,4923
400000,hamming,384,4140
400000,hamming,385,3304
400000,hamming,386,2651
400000,hamming,387,2045
400000,hamming,388,1559
400000,hamming,389,1180
400000,hamming,390,810
400000,hamming,391,527
400000,hamming,392,339
400000,hamming,393,230
400000,hamming,394,168
400000,hamming,395,82
400000,hamming,396,35
400000,hamming,397,26
400000,hamming,398,7
400000,hamming,399,3
400000,hamming,400,3
400000,hamming,401,2
400000,genes,0,43719
400000,genes,1,35006
400000,genes,2,109218
400000,genes,3,89428
400000,genes,4,129520
400000,genes,5,102109
400000,genes,6,95043
400000,genes,7,58172
400000,genes,8,40919
400000,genes,9,23391
400000,genes,10,14729
400000,genes,11,13889
400000,genes,12,8732
400000,genes,13,6024
400000,genes,14,2700
400000,genes,15,2090
400000,genes,16,940
400000,genes,17,1004
400000,genes,18,3116
400000,genes,19,14662
400000,genes,20,47875
400000,genes,21,47687
400000,genes,22,17009
400000,genes,23,10051
400000,genes,24,33622
400000,genes,25,62484
400000,genes,26,24083
400000,genes,27,4191
400000,genes,28,413
400000,genes,29,20
400000,body,0,168447
400000,body,1,23253
400000,body,2,135370
400000,body,3,76532
400000,body,4,70758
400000,body,5,82902
400000,body,6,59118
400000,body,7,68478
400000,body,8,69054
400000,body,9,62914
400000,body,10,41301
400000,body,11,32279
400000,body,12,30144
400000,body,13,23001
400000,body,14,13337
400000,body,15,19949
400000,body,16,6896
400000,body,17,13990
400000,body,18,3630
400000,body,19,8425
400000,body,20,4193
400000,body,21,4576
400000,body,22,6999
400000,body,23,2645
400000,body,24,3090
400000,body,25,2653
400000,body,26,2587
400000,body,27,1198
400000,body,28,1586
400000,body,29,1445
400000,body,30,216
400000,body,31,408
400000,body,32,114
400000,body,33,127
400000,body,34,45
400000,body,35,45
400000,body,36,35
400000,body,37,30
400000,body,38,23
400000,body,39,11
400000,body,40,21
400000,body,41,7
400000,body,42,3
400000,body,43,5
400000,body,44,3
400000,body,45,2
400000,body,47,1
450000,hamming,2,162
450000,hamming,3,105
450000,hamming,4,200
450000,hamming,5,153
450000,hamming,6,159
450000,hamming,7,144
450000,hamming,8,146
450000,hamming,9,185
450000,hamming,10,172
450000,hamming,11,224
450000,hamming,12,218
450000,hamming,13,245
450000,hamming,14,240
450000,hamming,15,247
450000,hamming,16,239
450000,hamming,17,277
450000,hamming,18,265
450000,hamming,19,309
450000,hamming,20,305
450000,hamming,21,352
450000,hamming,22,365
450000,hamming,23,382
450000,hamming,24,386
450000,hamming,25,386
450000,hamming,26,443
450000,hamming,27,415
450000,hamming,28,415
450000,hamming,29,478
450000,hamming,30,505
450000,hamming,31,546
450000,hamming,32,564
450000,hamming,33,581
450000,hamming,34,649
450000,hamming,35,633
450000,hamming,36,685
450000,hamming,37,704
450000,hamming,38,660
450000,hamming,39,709
450000,hamming,40,724
450000,hamming,41,758
450000,hamming,42,696
450000,hamming,43,732
450000,hamming,44,715
450000,hamming,45,650
450000,hamming,46,666
450000,hamming,47,680
450000,hamming,48,669
450000,hamming,49,627
450000,hamming,50,624
450000,hamming,51,578
450000,hamming,52,570
450000,hamming,53,530
450000,hamming,54,497
450000,hamming,55,607
450000,hamming,56,575
450000,hamming,57,641
450000,hamming,58,624
450000,hamming,59,663
450000,hamming,60,688
450000,hamming,61,731
450000,hamming,62,757
450000,hamming,63,795
450000,hamming,64,841
450000,hamming,65,839
450000,hamming,66,899
450000,hamming,67,931
450000,hamming,68,926
450000,hamming,69,993
450000,hamming,70,1101
450000,hamming,71,1102
450000,hamming,72,1144
450000,hamming,73,1255
450000,hamming,74,1262
450000,hamming,75,1340
450000,hamming,76,1351
450000,hamming,77,1411
450000,hamming,78,1473
450000,hamming,79,1501
450000,hamming,80,1672
450000,hamming,81,1706
450000,hamming,82,1817
450000,hamming,83,2063
450000,hamming,84,2165
