step,measure,value,count
250000,hamming,418,32
250000,hamming,419,16
250000,hamming,420,5
250000,genes,0,11336
250000,genes,1,14569
250000,genes,2,32409
250000,genes,3,46535
250000,genes,4,66061
250000,genes,5,81872
250000,genes,6,91093
250000,genes,7,88120
250000,genes,8,83959
250000,genes,9,79047
250000,genes,10,81777
250000,genes,11,87299
250000,genes,12,116417
250000,genes,13,184468
250000,genes,14,298808
250000,genes,15,453182
250000,genes,16,602214
250000,genes,17,642861
250000,genes,18,570599
250000,genes,19,421862
250000,genes,20,315041
250000,genes,21,260266
250000,genes,22,192295
250000,genes,23,127336
250000,genes,24,49040
250000,genes,25,14544
250000,genes,26,4614
250000,genes,27,1663
250000,genes,28,361
250000,genes,29,44
250000,genes,30,4
250000,body,0,136930
250000,body,1,275610
250000,body,2,409622
250000,body,3,427908
250000,body,4,386086
250000,body,5,308248
250000,body,6,266440
250000,body,7,232861
250000,body,8,216443
250000,body,9,216440
250000,body,10,249887
250000,body,11,250421
250000,body,12,234245
250000,body,13,203909
250000,body,14,203374
250000,body,15,170222
250000,body,16,134825
250000,body,17,97709
250000,body,18,86742
250000,body,19,68452
250000,body,20,56178
250000,body,21,46848
250000,body,22,41217
250000,body,23,34438
250000,body,24,30493
250000,body,25,25706
250000,body,26,20750
250000,body,27,15945
250000,body,28,15331
250000,body,29,14060
250000,body,30,12652
250000,body,31,12840
250000,body,32,12789
250000,body,33,10012
250000,body,34,9325
250000,body,35,7627
250000,body,36,6937
250000,body,37,5811
250000,body,38,4654
250000,body,39,4165
250000,body,40,5039
250000,body,41,3418
250000,body,42,3191
250000,body,43,3051
250000,body,44,4069
250000,body,45,2793
250000,body,46,2184
250000,body,47,1919
250000,body,48,1555
250000,body,49,3545
250000,body,50,2185
250000,body,51,1756
250000,body,52,1768
250000,body,53,1556
250000,body,54,2403
250000,body,55,1546
250000,body,56,2097
250000,body,57,2162
250000,body,58,3015
250000,body,59,1864
250000,body,60,1868
250000,body,61,1222
250000,body,62,539
250000,body,63,517
250000,body,64,282
300000,hamming,1,2
300000,hamming,2,394
300000,hamming,3,258
300000,hamming,4,561
300000,hamming,5,451
300000,hamming,6,636
300000,hamming,7,657
300000,hamming,8,742
300000,hamming,9,796
300000,hamming,10,907
300000,hamming,11,953
300000,hamming,12,1050
300000,hamming,13,1261
300000,hamming,14,1383
300000,hamming,15,1594
300000,hamming,16,1701
300000,hamming,17,1754
300000,hamming,18,1949
300000,hamming,19,2107
300000,hamming,20,2364
300000,hamming,21,2564
300000,hamming,22,2820
300000,hamming,23,3132
300000,hamming,24,3474
300000,hamming,25,3769
300000,hamming,26,4024
300000,hamming,27,4347
300000,hamming,28,4498
300000,hamming,29,4837
300000,hamming,30,5124
300000,hamming,31,5065
300000,hamming,32,5351
300000,hamming,33,5393
300000,hamming,34,5442
300000,hamming,35,5505
300000,hamming,36,5460
300000,hamming,37,5398
300000,hamming,38,5479
300000,hamming,39,5585
300000,hamming,40,5510
300000,hamming,41,5842
300000,hamming,42,5650
300000,hamming,43,5859
300000,hamming,44,5884
300000,hamming,45,5827
300000,hamming,46,6023
300000,hamming,47,5888
300000,hamming,48,6007
300000,hamming,49,5856
300000,hamming,50,5870
300000,hamming,51,5784
300000,hamming,52,5637
300000,hamming,53,5747
300000,hamming,54,5557
300000,hamming,55,5427
300000,hamming,56,5352
300000,hamming,57,5336
300000,hamming,58,5294
300000,hamming,59,5439
300000,hamming,60,5369
300000,hamming,61,5466
300000,hamming,62,5518
300000,hamming,63,5587
300000,hamming,64,5697
300000,hamming,65,5929
300000,hamming,66,5942
300000,hamming,67,6057
300000,hamming,68,6338
300000,hamming,69,6310
300000,hamming,70,6464
300000,hamming,71,6517
300000,hamming,72,6716
300000,hamming,73,6939
300000,hamming,74,6988
300000,hamming,75,6995
300000,hamming,76,7093
300000,hamming,77,7569
300000,hamming,78,7558
300000,hamming,79,7730
300000,hamming,80,8000
300000,hamming,81,8043
300000,hamming,82,8496
300000,hamming,83,8791
300000,hamming,84,9011
300000,hamming,85,9269
300000,hamming,86,9384
300000,hamming,87,9674
300000,hamming,88,9902
300000,hamming,89,9885
300000,hamming,90,10201
300000,hamming,91,10416
300000,hamming,92,10594
300000,hamming,93,10442
300000,hamming,94,10418
300000,hamming,95,10382
300000,hamming,96,10429
300000,hamming,97,10166
300000,hamming,98,10153
300000,hamming,99,9508
300000,hamming,100,9326
300000,hamming,101,9093
300000,hamming,102,8821
300000,hamming,103,8703
300000,hamming,104,8275
300000,hamming,105,8009
300000,hamming,106,7939
300000,hamming,107,7527
300000,hamming,108,7442
300000,hamming,109,7131
300000,hamming,110,6823
300000,hamming,111,6910
300000,hamming,112,6889
300000,hamming,113,6773
300000,hamming,114,7071
300000,hamming,115,7057
300000,hamming,116,7424
300000,hamming,117,7823
300000,hamming,118,7988
300000,hamming,119,8405
300000,hamming,120,8809
300000,hamming,121,9378
300000,hamming,122,9758
300000,hamming,123,9968
300000,hamming,124,10447
300000,hamming,125,10521
300000,hamming,126,10731
300000,hamming,127,10923
300000,hamming,128,11005
300000,hamming,129,10761
300000,hamming,130,10913
300000,hamming,131,10776
300000,hamming,132,10776
300000,hamming,133,10255
300000,hamming,134,10252
300000,hamming,135,9826
300000,hamming,136,9609
300000,hamming,137,9568
300000,hamming,138,9251
300000,hamming,139,9096
300000,hamming,140,8953
300000,hamming,141,8736
300000,hamming,142,8811
300000,hamming,143,8555
300000,hamming,144,8371
300000,hamming,145,8398
300000,hamming,146,8078
300000,hamming,147,7758
300000,hamming,148,7677
300000,hamming,149,7537
300000,hamming,150,7149
300000,hamming,151,7023
300000,hamming,152,6380
300000,hamming,153,6124
300000,hamming,154,5566
300000,hamming,155,4706
300000,hamming,156,4169
300000,hamming,157,3631
300000,hamming,158,3063
300000,hamming,159,2481
300000,hamming,160,2053
300000,hamming,161,1685
300000,hamming,162,1285
300000,hamming,163,1006
300000,hamming,164,724
300000,hamming,165,564
300000,hamming,166,443
300000,hamming,167,327
300000,hamming,168,255
300000,hamming,169,216
300000,hamming,170,170
300000,hamming,171,192
300000,hamming,172,114
300000,hamming,173,135
300000,hamming,174,150
300000,hamming,175,138
300000,hamming,176,198
300000,hamming,177,126
300000,hamming,178,215
300000,hamming,179,246
300000,hamming,180,265
300000,hamming,181,320
300000,hamming,182,355
300000,hamming,183,334
300000,hamming,184,382
300000,hamming,185,452
300000,hamming,186,539
300000,hamming,187,669
300000,hamming,188,860
300000,hamming,189,1092
300000,hamming,190,1360
300000,hamming,191,1755
300000,hamming,192,2295
300000,hamming,193,2924
300000,hamming,194,3646
300000,hamming,195,4332
300000,hamming,196,5052
300000,hamming,197,5863
300000,hamming,198,6712
300000,hamming,199,7445
300000,hamming,200,8370
300000,hamming,201,9080
300000,hamming,202,9642
300000,hamming,203,10431
300000,hamming,204,10741
300000,hamming,205,11040
300000,hamming,206,11200
300000,hamming,207,11396
300000,hamming,208,11270
300000,hamming,209,11812
300000,hamming,210,11920
300000,hamming,211,12352
300000,hamming,212,12754
300000,hamming,213,13450
300000,hamming,214,13718
300000,hamming,215,13753
300000,hamming,216,13583
300000,hamming,217,13082
300000,hamming,218,12702
300000,hamming,219,11992
300000,hamming,220,11248
300000,hamming,221,10265
300000,hamming,222,9029
300000,hamming,223,7972
300000,hamming,224,6888
300000,hamming,225,5726
300000,hamming,226,4662
300000,hamming,227,3635
300000,hamming,228,2808
300000,hamming,229,2224
300000,hamming,230,1690
300000,hamming,231,1298
300000,hamming,232,956
300000,hamming,233,686
300000,hamming,234,472
300000,hamming,235,394
300000,hamming,236,374
300000,hamming,237,301
300000,hamming,238,324
300000,hamming,239,310
300000,hamming,240,309
300000,hamming,241,262
300000,hamming,242,272
300000,hamming,243,258
300000,hamming,244,247
300000,hamming,245,257
300000,hamming,246,232
300000,hamming,247,261
300000,hamming,248,233
300000,hamming,249,223
300000,hamming,250,242
300000,hamming,251,247
300000,hamming,252,228
300000,hamming,253,179
300000,hamming,254,136
300000,hamming,255,61
300000,hamming,256,54
300000,hamming,257,59
300000,hamming,258,58
300000,hamming,259,55
300000,hamming,260,54
300000,hamming,261,38
300000,hamming,262,40
300000,hamming,263,37
300000,hamming,264,32
300000,hamming,265,17
300000,hamming,266,6
300000,hamming,267,1
300000,hamming,293,4
300000,hamming,294,8
300000,hamming,295,18
300000,hamming,296,42
300000,hamming,297,60
300000,hamming,298,92
300000,hamming,299,136
300000,hamming,300,175
300000,hamming,301,270
300000,hamming,302,340
300000,hamming,303,551
300000,hamming,304,829
300000,hamming,305,1232
300000,hamming,306,1715
300000,hamming,307,2488
300000,hamming,308,3590
300000,hamming,309,4657
300000,hamming,310,6167
300000,hamming,311,7900
300000,hamming,312,10196
300000,hamming,313,12816
300000,hamming,314,16367
300000,hamming,315,20259
300000,hamming,316,24909
300000,hamming,317,30455
300000,hamming,318,36188
300000,hamming,319,42524
300000,hamming,320,49076
300000,hamming,321,55038
300000,hamming,322,60663
300000,hamming,323,64990
300000,hamming,324,67012
300000,hamming,325,66674
300000,hamming,326,64345
300000,hamming,327,59981
300000,hamming,328,54363
300000,hamming,329,47953
300000,hamming,330,41467
300000,hamming,331,35826
300000,hamming,332,30739
300000,hamming,333,26870
300000,hamming,334,23685
300000,hamming,335,21450
300000,hamming,336,20180
300000,hamming,337,19414
300000,hamming,338,19372
300000,hamming,339,19342
300000,hamming,340,19109
300000,hamming,341,18499
300000,hamming,342,17544
300000,hamming,343,16959
300000,hamming,344,15915
300000,hamming,345,15411
300000,hamming,346,14835
300000,hamming,347,13879
300000,hamming,348,12920
300000,hamming,349,11750
300000,hamming,350,10573
300000,hamming,351,8968
300000,hamming,352,7276
300000,hamming,353,5851
300000,hamming,354,4811
300000,hamming,355,4125
300000,hamming,356,3703
300000,hamming,357,3592
300000,hamming,358,3701
300000,hamming,359,3854
300000,hamming,360,4588
300000,hamming,361,5766
300000,hamming,362,7114
300000,hamming,363,8630
300000,hamming,364,10667
300000,hamming,365,13047
300000,hamming,366,15539
300000,hamming,367,17970
300000,hamming,368,20613
300000,hamming,369,23377
300000,hamming,370,26064
300000,hamming,371,29305
300000,hamming,372,32009
300000,hamming,373,35362
300000,hamming,374,37385
300000,hamming,375,40444
300000,hamming,376,43470
300000,hamming,377,45503
300000,hamming,378,48073
300000,hamming,379,50862
300000,hamming,380,54003
300000,hamming,381,57890
300000,hamming,382,62017
300000,hamming,383,66177
300000,hamming,384,69863
300000,hamming,385,74397
300000,hamming,386,78428
300000,hamming,387,82526
300000,hamming,388,87497
300000,hamming,389,90623
300000,hamming,390,93313
300000,hamming,391,94358
300000,hamming,392,92850
300000,hamming,393,89555
300000,hamming,394,83805
300000,hamming,395,77088
300000,hamming,396,68211
300000,hamming,397,59252
300000,hamming,398,50237
300000,hamming,399,41097
300000,hamming,400,32854
300000,hamming,401,25807
300000,hamming,402,19716
300000,hamming,403,14942
300000,hamming,404,10606
300000,hamming,405,7486
300000,hamming,406,5223
300000,hamming,407,3602
300000,hamming,408,2430
300000,hamming,409,1490
300000,hamming,410,983
300000,hamming,411,620
300000,hamming,412,316
300000,hamming,413,183
300000,hamming,414,104
300000,hamming,415,56
300000,hamming,416,39
300000,hamming,417,19
300000,hamming,418,11
300000,hamming,419,3
300000,genes,0,18200
300000,genes,1,27829
300000,genes,2,53226
300000,genes,3,72539
300000,genes,4,85744
300000,genes,5,88576
300000,genes,6,81401
300000,genes,7,67174
300000,genes,8,54358
300000,genes,9,50860
300000,genes,10,75865
300000,genes,11,162801
300000,genes,12,251365
300000,genes,13,280508
300000,genes,14,305253
300000,genes,15,334288
300000,genes,16,384436
300000,genes,17,410124
300000,genes,18,439745
300000,genes,19,420146
300000,genes,20,368841
300000,genes,21,266993
300000,genes,22,174774
300000,genes,23,109120
300000,genes,24,68573
300000,genes,25,47816
300000,genes,26,37257
300000,genes,27,37866
300000,genes,28,20915
300000,genes,29,5944
300000,genes,30,878
300000,genes,31,35
300000,body,0,107676
300000,body,1,224893
300000,body,2,271824
300000,body,3,272624
300000,body,4,277842
300000,body,5,319281
300000,body,6,368545
300000,body,7,353078
300000,body,8,323693
300000,body,9,301061
300000,body,10,284664
300000,body,11,282371
300000,body,12,318963
300000,body,13,271377
300000,body,14,202117
300000,body,15,136421
300000,body,16,85786
300000,body,17,58284
300000,body,18,50126
300000,body,19,39367
300000,body,20,34105
300000,body,21,28404
300000,body,22,25189
300000,body,23,22079
300000,body,24,17030
300000,body,25,14757
300000,body,26,12343
300000,body,27,13392
300000,body,28,8350
300000,body,29,7432
300000,body,30,5339
300000,body,31,5231
300000,body,32,5130
300000,body,33,4169
300000,body,34,2482
300000,body,35,2426
300000,body,36,2124
300000,body,37,2494
300000,body,38,3756
300000,body,39,2954
300000,body,40,3348
300000,body,41,2465
300000,body,42,2014
300000,body,43,1953
300000,body,44,1842
300000,body,45,1635
300000,body,46,1372
300000,body,47,1412
300000,body,48,1688
300000,body,49,1756
300000,body,50,1842
300000,body,51,1556
300000,body,52,1790
300000,body,53,1353
300000,body,54,1615
300000,body,55,1527
300000,body,56,2617
300000,body,57,612
300000,body,58,746
300000,body,59,356
300000,body,60,361
300000,body,61,223
300000,body,62,122
300000,body,63,43
300000,body,64,23
350000,hamming,1,3
350000,hamming,2,464
350000,hamming,3,317
350000,hamming,4,571
350000,hamming,5,507
350000,hamming,6,672
350000,hamming,7,684
350000,hamming,8,848
350000,hamming,9,989
350000,hamming,10,1115
350000,hamming,11,1313
350000,hamming,12,1402
350000,hamming,13,1711
350000,hamming,14,1910
350000,hamming,15,2138
350000,hamming,16,2403
350000,hamming,17,2519
350000,hamming,18,2820
350000,hamming,19,2972
350000,hamming,20,3314
350000,hamming,21,3646
350000,hamming,22,3951
350000,hamming,23,4104
350000,hamming,24,4494
350000,hamming,25,4656
350000,hamming,26,5144
350000,hamming,27,5342
350000,hamming,28,5598
350000,hamming,29,5809
350000,hamming,30,6070
350000,hamming,31,6142
350000,hamming,32,6215
350000,hamming,33,6523
350000,hamming,34,7035
350000,hamming,35,6994
350000,hamming,36,7202
350000,hamming,37,7336
350000,hamming,38,7675
350000,hamming,39,7875
350000,hamming,40,8110
350000,hamming,41,8520
350000,hamming,42,8932
350000,hamming,43,9266
350000,hamming,44,9675
350000,hamming,45,10255
350000,hamming,46,10992
350000,hamming,47,11329
350000,hamming,48,11966
350000,hamming,49,12779
350000,hamming,50,13464
350000,hamming,51,14139
350000,hamming,52,14832
350000,hamming,53,15808
350000,hamming,54,16180
350000,hamming,55,16959
350000,hamming,56,17066
350000,hamming,57,17104
350000,hamming,58,17394
350000,hamming,59,17051
350000,hamming,60,16802
350000,hamming,61,16305
350000,hamming,62,15943
350000,hamming,63,15644
350000,hamming,64,14957
350000,hamming,65,14549
350000,hamming,66,13751
350000,hamming,67,12991
350000,hamming,68,11955
350000,hamming,69,11299
350000,hamming,70,10512
350000,hamming,71,9438
350000,hamming,72,8427
350000,hamming,73,7965
350000,hamming,74,6818
350000,hamming,75,6235
350000,hamming,76,5476
350000,hamming,77,5054
350000,hamming,78,4536
350000,hamming,79,4261
350000,hamming,80,3951
350000,hamming,81,3612
350000,hamming,82,3545
350000,hamming,83,3574
350000,hamming,84,3332
350000,hamming,85,3362
350000,hamming,86,3428
350000,hamming,87,3411
350000,hamming,88,3682
350000,hamming,89,3537
350000,hamming,90,3835
350000,hamming,91,3834
350000,hamming,92,4059
350000,hamming,93,4262
350000,hamming,94,4580
350000,hamming,95,4638
350000,hamming,96,4893
350000,hamming,97,4975
350000,hamming,98,5139
350000,hamming,99,5155
350000,hamming,100,5481
350000,hamming,101,5481
350000,hamming,102,5752
350000,hamming,103,5920
350000,hamming,104,6222
350000,hamming,105,6269
350000,hamming,106,6458
350000,hamming,107,6447
350000,hamming,108,6419
350000,hamming,109,6332
350000,hamming,110,6249
350000,hamming,111,5977
350000,hamming,112,5817
350000,hamming,113,5724
350000,hamming,114,5378
350000,hamming,115,5247
350000,hamming,116,4994
350000,hamming,117,4906
350000,hamming,118,4686
350000,hamming,119,4382
350000,hamming,120,4273
350000,hamming,121,3970
350000,hamming,122,3741
350000,hamming,123,3518
350000,hamming,124,3203
350000,hamming,125,3007
350000,hamming,126,2686
350000,hamming,127,2488
350000,hamming,128,2226
350000,hamming,129,1944
350000,hamming,130,1775
350000,hamming,131,1539
350000,hamming,132,1382
350000,hamming,133,1258
350000,hamming,134,1229
350000,hamming,135,1258
350000,hamming,136,1203
350000,hamming,137,1347
350000,hamming,138,1509
350000,hamming,139,1725
350000,hamming,140,2065
350000,hamming,141,2367
350000,hamming,142,2947
350000,hamming,143,3433
350000,hamming,144,4165
350000,hamming,145,4788
350000,hamming,146,5429
350000,hamming,147,6257
350000,hamming,148,7053
350000,hamming,149,7745
350000,hamming,150,8392
350000,hamming,151,8673
350000,hamming,152,9125
350000,hamming,153,9455
350000,hamming,154,9620
350000,hamming,155,9759
350000,hamming,156,9600
350000,hamming,157,9270
350000,hamming,158,8951
350000,hamming,159,8663
350000,hamming,160,7908
350000,hamming,161,7237
350000,hamming,162,6797
350000,hamming,163,6162
350000,hamming,164,5673
350000,hamming,165,4986
350000,hamming,166,4490
350000,hamming,167,3924
350000,hamming,168,3484
350000,hamming,169,2921
350000,hamming,170,2398
350000,hamming,171,2033
350000,hamming,172,1715
350000,hamming,173,1431
350000,hamming,174,1216
350000,hamming,175,975
350000,hamming,176,761
350000,hamming,177,664
350000,hamming,178,520
350000,hamming,179,426
350000,hamming,180,345
350000,hamming,181,274
350000,hamming,182,226
350000,hamming,183,156
350000,hamming,184,127
350000,hamming,185,91
350000,hamming,186,58
350000,hamming,187,28
350000,hamming,188,27
350000,hamming,189,22
350000,hamming,190,26
350000,hamming,191,38
350000,hamming,192,71
350000,hamming,193,119
350000,hamming,194,179
350000,hamming,195,219
350000,hamming,196,277
350000,hamming,197,321
350000,hamming,198,328
350000,hamming,199,372
350000,hamming,200,409
350000,hamming,201,431
350000,hamming,202,447
350000,hamming,203,526
350000,hamming,204,547
350000,hamming,205,630
350000,hamming,206,647
350000,hamming,207,619
350000,hamming,208,518
350000,hamming,209,452
350000,hamming,210,453
350000,hamming,211,442
350000,hamming,212,382
350000,hamming,213,358
350000,hamming,214,345
350000,hamming,215,312
350000,hamming,216,337
350000,hamming,217,341
350000,hamming,218,391
350000,hamming,219,499
350000,hamming,220,606
350000,hamming,221,669
350000,hamming,222,846
350000,hamming,223,1017
350000,hamming,224,1225
350000,hamming,225,1410
350000,hamming,226,1604
350000,hamming,227,1812
350000,hamming,228,1995
350000,hamming,229,2156
350000,hamming,230,2451
350000,hamming,231,2757
350000,hamming,232,3157
350000,hamming,233,3618
350000,hamming,234,4289
350000,hamming,235,5020
350000,hamming,236,5950
350000,hamming,237,6945
350000,hamming,238,8206
350000,hamming,239,9917
350000,hamming,240,11671
350000,hamming,241,13883
350000,hamming,242,16195
350000,hamming,243,19794
350000,hamming,244,23348
350000,hamming,245,27751
350000,hamming,246,32064
350000,hamming,247,35629
350000,hamming,248,39384
350000,hamming,249,41976
350000,hamming,250,43699
350000,hamming,251,44435
350000,hamming,252,43609
350000,hamming,253,41651
350000,hamming,254,38974
350000,hamming,255,34786
350000,hamming,256,30219
350000,hamming,257,26098
350000,hamming,258,21972
350000,hamming,259,18082
350000,hamming,260,14728
350000,hamming,261,11823
350000,hamming,262,9302
350000,hamming,263,7304
350000,hamming,264,5527
350000,hamming,265,4049
350000,hamming,266,2965
350000,hamming,267,2082
350000,hamming,268,1348
350000,hamming,269,842
350000,hamming,270,519
350000,hamming,271,374
350000,hamming,272,296
350000,hamming,273,283
350000,hamming,274,372
350000,hamming,275,465
350000,hamming,276,579
350000,hamming,277,714
350000,hamming,278,832
350000,hamming,279,871
350000,hamming,280,975
350000,hamming,281,1012
350000,hamming,282,1091
350000,hamming,283,1268
350000,hamming,284,1493
350000,hamming,285,1599
350000,hamming,286,1860
350000,hamming,287,2273
350000,hamming,288,2920
350000,hamming,289,3749
350000,hamming,290,4890
350000,hamming,291,6336
350000,hamming,292,8193
350000,hamming,293,10371
350000,hamming,294,13049
350000,hamming,295,15780
350000,hamming,296,19245
350000,hamming,297,22770
350000,hamming,298,27230
350000,hamming,299,31695
350000,hamming,300,35872
350000,hamming,301,39897
350000,hamming,302,44058
350000,hamming,303,47348
350000,hamming,304,50273
350000,hamming,305,52929
350000,hamming,306,54192
350000,hamming,307,54398
350000,hamming,308,54245
350000,hamming,309,53218
350000,hamming,310,51147
350000,hamming,311,48479
350000,hamming,312,45129
350000,hamming,313,41447
350000,hamming,314,37435
350000,hamming,315,33457
350000,hamming,316,28500
350000,hamming,317,24156
350000,hamming,318,20204
350000,hamming,319,16495
350000,hamming,320,13120
350000,hamming,321,10013
350000,hamming,322,7702
350000,hamming,323,5747
350000,hamming,324,4447
350000,hamming,325,3804
350000,hamming,326,3496
350000,hamming,327,3456
350000,hamming,328,3634
350000,hamming,329,3948
350000,hamming,330,4238
350000,hamming,331,4743
350000,hamming,332,5193
350000,hamming,333,5711
350000,hamming,334,6204
350000,hamming,335,6858
350000,hamming,336,7950
350000,hamming,337,9156
350000,hamming,338,10687
350000,hamming,339,12448
350000,hamming,340,14403
350000,hamming,341,16505
350000,hamming,342,18597
350000,hamming,343,21168
350000,hamming,344,23997
350000,hamming,345,27782
350000,hamming,346,32326
350000,hamming,347,38539
350000,hamming,348,44881
350000,hamming,349,51224
350000,hamming,350,57701
350000,hamming,351,64707
350000,hamming,352,71151
350000,hamming,353,75650
350000,hamming,354,78491
350000,hamming,355,77609
350000,hamming,356,74242
350000,hamming,357,68391
350000,hamming,358,61371
350000,hamming,359,54100
350000,hamming,360,45917
350000,hamming,361,38506
350000,hamming,362,31981
350000,hamming,363,26122
350000,hamming,364,21048
350000,hamming,365,17109
350000,hamming,366,14906
350000,hamming,367,13299
350000,hamming,368,12260
350000,hamming,369,11613
350000,hamming,370,11017
350000,hamming,371,10421
350000,hamming,372,10059
350000,hamming,373,9415
350000,hamming,374,8789
350000,hamming,375,7998
350000,hamming,376,7311
350000,hamming,377,7161
350000,hamming,378,7122
350000,hamming,379,7533
350000,hamming,380,8335
350000,hamming,381,8821
350000,hamming,382,9580
350000,hamming,383,9812
350000,hamming,384,9876
350000,hamming,385,9710
350000,hamming,386,9415
350000,hamming,387,8630
350000,hamming,388,8208
350000,hamming,389,8177
350000,hamming,390,8411
350000,hamming,391,8855
350000,hamming,392,9334
350000,hamming,393,9874
350000,hamming,394,10673
350000,hamming,395,10781
350000,hamming,396,11181
350000,hamming,397,11242
350000,hamming,398,11302
350000,hamming,399,10401
350000,hamming,400,10144
350000,hamming,401,9144
350000,hamming,402,8124
350000,hamming,403,7162
350000,hamming,404,6325
350000,hamming,405,5333
350000,hamming,406,4324
350000,hamming,407,3382
350000,hamming,408,2610
350000,hamming,409,1993
350000,hamming,410,1319
350000,hamming,411,907
350000,hamming,412,559
350000,hamming,413,424
350000,hamming,414,327
350000,hamming,415,251
350000,hamming,416,152
350000,hamming,417,120
350000,hamming,418,83
350000,hamming,419,36
350000,hamming,420,24
350000,hamming,421,14
350000,hamming,422,6
350000,hamming,423,2
350000,hamming,424,1
350000,genes,0,7317
350000,genes,1,12419
350000,genes,2,33983
350000,genes,3,49309
350000,genes,4,71499
350000,genes,5,82502
350000,genes,6,82035
350000,genes,7,73704
350000,genes,8,59815
350000,genes,9,49699
350000,genes,10,38598
350000,genes,11,37872
350000,genes,12,43492
350000,genes,13,64711
350000,genes,14,106210
350000,genes,15,160084
350000,genes,16,239069
350000,genes,17,349165
350000,genes,18,434497
350000,genes,19,434645
350000,genes,20,360187
350000,genes,21,265914
350000,genes,22,215361
350000,genes,23,206770
350000,genes,24,218705
350000,genes,25,212917
350000,genes,26,198419
350000,genes,27,157403
350000,genes,28,111065
350000,genes,29,72218
350000,genes,30,34823
350000,genes,31,10584
350000,genes,32,2769
350000,genes,33,660
350000,genes,34,65
350000,genes,35,15
350000,body,0,78972
350000,body,1,108169
350000,body,2,183799
350000,body,3,208204
350000,body,4,209153
350000,body,5,231924
350000,body,6,257321
350000,body,7,275830
350000,body,8,283866
350000,body,9,352381
350000,body,10,317376
350000,body,11,309952
350000,body,12,282499
350000,body,13,233173
350000,body,14,201500
350000,body,15,152740
350000,body,16,124732
350000,body,17,102637
350000,body,18,78841
350000,body,19,61617
350000,body,20,49129
350000,body,21,46985
350000,body,22,36163
350000,body,23,35554
350000,body,24,32467
350000,body,25,25089
350000,body,26,20529
350000,body,27,15602
350000,body,28,16183
350000,body,29,13851
350000,body,30,15607
350000,body,31,12266
350000,body,32,9825
350000,body,33,11376
350000,body,34,9825
350000,body,35,10236
350000,body,36,8627
350000,body,37,7709
350000,body,38,7527
350000,body,39,6231
350000,body,40,6670
350000,body,41,5601
350000,body,42,3994
350000,body,43,3346
350000,body,44,3521
350000,body,45,2666
350000,body,46,2785
350000,body,47,2516
350000,body,48,1677
350000,body,49,3925
350000,body,50,1917
350000,body,51,2089
350000,body,52,1767
350000,body,53,1554
350000,body,54,1217
350000,body,55,1311
350000,body,56,930
350000,body,57,945
350000,body,58,852
350000,body,59,935
350000,body,60,628
350000,body,61,622
350000,body,62,388
350000,body,63,507
350000,body,64,670
400000,hamming,0,1
400000,hamming,1,3
400000,hamming,2,466
400000,hamming,3,318
400000,hamming,4,550
400000,hamming,5,472
400000,hamming,6,676
400000,hamming,7,631
400000,hamming,8,797
400000,hamming,9,783
400000,hamming,10,870
400000,hamming,11,901
400000,hamming,12,972
400000,hamming,13,1065
400000,hamming,14,1198
400000,hamming,15,1356
400000,hamming,16,1493
400000,hamming,17,1621
400000,hamming,18,1789
400000,hamming,19,2012
400000,hamming,20,2127
400000,hamming,21,2184
400000,hamming,22,2480
400000,hamming,23,2713
400000,hamming,24,2990
400000,hamming,25,3279
400000,hamming,26,3478
400000,hamming,27,3702
400000,hamming,28,4002
400000,hamming,29,4186
400000,hamming,30,4736
400000,hamming,31,5145
400000,hamming,32,5508
400000,hamming,33,6067
400000,hamming,34,6496
400000,hamming,35,6881
400000,hamming,36,7301
400000,hamming,37,7746
400000,hamming,38,8385
400000,hamming,39,9218
400000,hamming,40,9513
400000,hamming,41,10162
400000,hamming,42,10871
400000,hamming,43,11527
400000,hamming,44,11923
400000,hamming,45,12571
400000,hamming,46,12957
400000,hamming,47,13382
400000,hamming,48,13617
400000,hamming,49,14252
400000,hamming,50,14117
400000,hamming,51,14710
400000,hamming,52,15014
400000,hamming,53,15200
400000,hamming,54,15882
400000,hamming,55,16412
400000,hamming,56,16875
400000,hamming,57,17022
400000,hamming,58,17608
400000,hamming,59,17980
400000,hamming,60,18296
400000,hamming,61,18802
400000,hamming,62,19046
400000,hamming,63,19071
400000,hamming,64,19033
400000,hamming,65,19072
400000,hamming,66,19062
400000,hamming,67,18804
400000,hamming,68,18456
400000,hamming,69,18235
400000,hamming,70,17928
400000,hamming,71,17613
400000,hamming,72,17469
400000,hamming,73,16779
400000,hamming,74,16540
400000,hamming,75,16214
400000,hamming,76,15811
400000,hamming,77,15286
400000,hamming,78,15218
400000,hamming,79,14817
400000,hamming,80,14341
400000,hamming,81,13666
400000,hamming,82,12965
400000,hamming,83,12635
400000,hamming,84,12080
400000,hamming,85,11593
400000,hamming,86,11169
400000,hamming,87,10768
400000,hamming,88,10480
400000,hamming,89,10120
400000,hamming,90,9791
400000,hamming,91,9388
400000,hamming,92,8960
400000,hamming,93,8610
400000,hamming,94,8207
400000,hamming,95,7689
400000,hamming,96,7404
400000,hamming,97,6988
400000,hamming,98,6822
400000,hamming,99,6164
400000,hamming,100,5943
400000,hamming,101,5667
400000,hamming,102,5459
400000,hamming,103,5103
400000,hamming,104,5052
400000,hamming,105,4806
400000,hamming,106,4807
400000,hamming,107,4512
400000,hamming,108,4225
400000,hamming,109,3925
