step,measure,value,count
250000,hamming,372,47740
250000,hamming,373,50316
250000,hamming,374,53699
250000,hamming,375,56751
250000,hamming,376,59326
250000,hamming,377,62462
250000,hamming,378,63721
250000,hamming,379,65829
250000,hamming,380,66921
250000,hamming,381,68195
250000,hamming,382,69835
250000,hamming,383,70334
250000,hamming,384,70304
250000,hamming,385,71240
250000,hamming,386,70712
250000,hamming,387,69632
250000,hamming,388,68926
250000,hamming,389,67421
250000,hamming,390,65455
250000,hamming,391,63087
250000,hamming,392,59617
250000,hamming,393,55820
250000,hamming,394,51965
250000,hamming,395,46992
250000,hamming,396,41503
250000,hamming,397,37048
250000,hamming,398,31578
250000,hamming,399,26590
250000,hamming,400,21613
250000,hamming,401,17426
250000,hamming,402,13433
250000,hamming,403,10010
250000,hamming,404,7750
250000,hamming,405,5709
250000,hamming,406,3966
250000,hamming,407,2774
250000,hamming,408,1879
250000,hamming,409,1301
250000,hamming,410,818
250000,hamming,411,550
250000,hamming,412,387
250000,hamming,413,246
250000,hamming,414,129
250000,hamming,415,86
250000,hamming,416,46
250000,hamming,417,22
250000,hamming,418,12
250000,hamming,419,4
250000,hamming,420,1
250000,hamming,421,1
250000,genes,0,21284
250000,genes,1,36710
250000,genes,2,68703
250000,genes,3,101826
250000,genes,4,117180
250000,genes,5,116764
250000,genes,6,108134
250000,genes,7,126655
250000,genes,8,169052
250000,genes,9,232857
250000,genes,10,258854
250000,genes,11,275394
250000,genes,12,303458
250000,genes,13,303576
250000,genes,14,260879
250000,genes,15,174560
250000,genes,16,81497
250000,genes,17,26731
250000,genes,18,6767
250000,genes,19,1693
250000,genes,20,419
250000,genes,21,69
250000,genes,22,4
250000,body,0,47113
250000,body,1,60780
250000,body,2,87675
250000,body,3,117261
250000,body,4,142491
250000,body,5,155134
250000,body,6,149623
250000,body,7,160997
250000,body,8,166197
250000,body,9,162039
250000,body,10,127395
250000,body,11,101280
250000,body,12,94060
250000,body,13,86325
250000,body,14,82655
250000,body,15,87614
250000,body,16,75237
250000,body,17,75338
250000,body,18,74880
250000,body,19,81406
250000,body,20,66060
250000,body,21,59782
250000,body,22,59166
250000,body,23,44428
250000,body,24,56534
250000,body,25,39070
250000,body,26,25403
250000,body,27,24827
250000,body,28,24428
250000,body,29,19771
250000,body,30,19721
250000,body,31,19791
250000,body,32,18759
250000,body,33,16056
250000,body,34,12258
250000,body,35,12596
250000,body,36,9532
250000,body,37,10978
250000,body,38,9217
250000,body,39,7639
250000,body,40,8929
250000,body,41,6104
250000,body,42,7386
250000,body,43,6309
250000,body,44,6153
250000,body,45,4888
250000,body,46,4969
250000,body,47,3756
250000,body,48,4275
250000,body,49,4322
250000,body,50,3472
250000,body,51,3468
250000,body,52,3727
250000,body,53,5868
250000,body,54,3298
250000,body,55,3427
250000,body,56,4446
250000,body,57,4504
250000,body,58,2878
250000,body,59,2777
250000,body,60,1776
250000,body,61,1602
250000,body,62,1331
250000,body,63,520
250000,body,64,1365
300000,hamming,1,2
300000,hamming,2,159
300000,hamming,3,133
300000,hamming,4,158
300000,hamming,5,153
300000,hamming,6,183
300000,hamming,7,196
300000,hamming,8,217
300000,hamming,9,253
300000,hamming,10,278
300000,hamming,11,317
300000,hamming,12,352
300000,hamming,13,386
300000,hamming,14,435
300000,hamming,15,487
300000,hamming,16,623
300000,hamming,17,642
300000,hamming,18,742
300000,hamming,19,861
300000,hamming,20,966
300000,hamming,21,990
300000,hamming,22,1187
300000,hamming,23,1273
300000,hamming,24,1457
300000,hamming,25,1628
300000,hamming,26,1777
300000,hamming,27,1854
300000,hamming,28,2047
300000,hamming,29,2196
300000,hamming,30,2323
300000,hamming,31,2368
300000,hamming,32,2483
300000,hamming,33,2675
300000,hamming,34,2696
300000,hamming,35,2910
300000,hamming,36,2969
300000,hamming,37,3135
300000,hamming,38,3226
300000,hamming,39,3266
300000,hamming,40,3348
300000,hamming,41,3356
300000,hamming,42,3400
300000,hamming,43,3166
300000,hamming,44,3245
300000,hamming,45,3190
300000,hamming,46,3076
300000,hamming,47,3042
300000,hamming,48,2908
300000,hamming,49,2927
300000,hamming,50,2816
300000,hamming,51,2779
300000,hamming,52,2670
300000,hamming,53,2593
300000,hamming,54,2673
300000,hamming,55,2593
300000,hamming,56,2547
300000,hamming,57,2388
300000,hamming,58,2392
300000,hamming,59,2407
300000,hamming,60,2358
300000,hamming,61,2426
300000,hamming,62,2439
300000,hamming,63,2510
300000,hamming,64,2558
300000,hamming,65,2669
300000,hamming,66,2746
300000,hamming,67,2944
300000,hamming,68,3008
300000,hamming,69,3170
300000,hamming,70,3340
300000,hamming,71,3533
300000,hamming,72,3684
300000,hamming,73,3988
300000,hamming,74,4116
300000,hamming,75,4395
300000,hamming,76,4729
300000,hamming,77,4934
300000,hamming,78,5364
300000,hamming,79,5735
300000,hamming,80,6080
300000,hamming,81,6621
300000,hamming,82,7049
300000,hamming,83,7497
300000,hamming,84,7883
300000,hamming,85,8252
300000,hamming,86,9137
300000,hamming,87,9156
300000,hamming,88,9783
300000,hamming,89,10148
300000,hamming,90,10749
300000,hamming,91,11004
300000,hamming,92,11513
300000,hamming,93,11869
300000,hamming,94,12365
300000,hamming,95,12564
300000,hamming,96,12980
300000,hamming,97,13307
300000,hamming,98,13564
300000,hamming,99,14073
300000,hamming,100,14312
300000,hamming,101,14826
300000,hamming,102,14933
300000,hamming,103,14805
300000,hamming,104,14873
300000,hamming,105,14928
300000,hamming,106,14891
300000,hamming,107,14796
300000,hamming,108,14854
300000,hamming,109,14614
300000,hamming,110,14704
300000,hamming,111,14402
300000,hamming,112,13753
300000,hamming,113,13670
300000,hamming,114,12959
300000,hamming,115,12667
300000,hamming,116,12415
300000,hamming,117,11917
300000,hamming,118,11354
300000,hamming,119,10981
300000,hamming,120,10343
300000,hamming,121,9716
300000,hamming,122,9232
300000,hamming,123,8647
300000,hamming,124,8083
300000,hamming,125,7559
300000,hamming,126,7048
300000,hamming,127,6485
300000,hamming,128,5909
300000,hamming,129,5289
300000,hamming,130,4790
300000,hamming,131,4396
300000,hamming,132,3889
300000,hamming,133,3506
300000,hamming,134,3045
300000,hamming,135,2831
300000,hamming,136,2545
300000,hamming,137,2190
300000,hamming,138,1862
300000,hamming,139,1590
300000,hamming,140,1357
300000,hamming,141,1210
300000,hamming,142,1102
300000,hamming,143,909
300000,hamming,144,714
300000,hamming,145,602
300000,hamming,146,493
300000,hamming,147,423
300000,hamming,148,334
300000,hamming,149,264
300000,hamming,150,178
300000,hamming,151,153
300000,hamming,152,121
300000,hamming,153,92
300000,hamming,154,63
300000,hamming,155,48
300000,hamming,156,29
300000,hamming,157,15
300000,hamming,158,10
300000,hamming,159,7
300000,hamming,160,8
300000,hamming,161,3
300000,hamming,162,2
300000,hamming,250,2
300000,hamming,251,1
300000,hamming,252,7
300000,hamming,253,12
300000,hamming,254,22
300000,hamming,255,46
300000,hamming,256,91
300000,hamming,257,130
300000,hamming,258,193
300000,hamming,259,363
300000,hamming,260,473
300000,hamming,261,709
300000,hamming,262,1029
300000,hamming,263,1388
300000,hamming,264,2054
300000,hamming,265,2653
300000,hamming,266,3554
300000,hamming,267,4607
300000,hamming,268,5789
300000,hamming,269,7249
300000,hamming,270,8763
300000,hamming,271,10436
300000,hamming,272,11948
300000,hamming,273,13550
300000,hamming,274,14594
300000,hamming,275,16146
300000,hamming,276,16834
300000,hamming,277,17646
300000,hamming,278,17619
300000,hamming,279,17643
300000,hamming,280,17576
300000,hamming,281,17231
300000,hamming,282,16643
300000,hamming,283,15517
300000,hamming,284,14404
300000,hamming,285,13334
300000,hamming,286,12277
300000,hamming,287,11095
300000,hamming,288,9917
300000,hamming,289,8704
300000,hamming,290,7721
300000,hamming,291,6654
300000,hamming,292,5639
300000,hamming,293,4892
300000,hamming,294,4221
300000,hamming,295,3659
300000,hamming,296,2985
300000,hamming,297,2544
300000,hamming,298,2255
300000,hamming,299,1841
300000,hamming,300,1585
300000,hamming,301,1227
300000,hamming,302,989
300000,hamming,303,714
300000,hamming,304,553
300000,hamming,305,408
300000,hamming,306,261
300000,hamming,307,215
300000,hamming,308,150
300000,hamming,309,104
300000,hamming,310,66
300000,hamming,311,34
300000,hamming,312,11
300000,hamming,313,4
300000,hamming,314,2
300000,hamming,315,1
300000,hamming,350,1
300000,hamming,351,2
300000,hamming,352,1
300000,hamming,353,2
300000,hamming,354,4
300000,hamming,355,8
300000,hamming,356,25
300000,hamming,357,75
300000,hamming,358,103
300000,hamming,359,141
300000,hamming,360,219
300000,hamming,361,402
300000,hamming,362,691
300000,hamming,363,1071
300000,hamming,364,1558
300000,hamming,365,2205
300000,hamming,366,2970
300000,hamming,367,4086
300000,hamming,368,5327
300000,hamming,369,6868
300000,hamming,370,8816
300000,hamming,371,11045
300000,hamming,372,13442
300000,hamming,373,16626
300000,hamming,374,20092
300000,hamming,375,24481
300000,hamming,376,29149
300000,hamming,377,34967
300000,hamming,378,41507
300000,hamming,379,49284
300000,hamming,380,57243
300000,hamming,381,66330
300000,hamming,382,75880
300000,hamming,383,84434
300000,hamming,384,92692
300000,hamming,385,100622
300000,hamming,386,106857
300000,hamming,387,111160
300000,hamming,388,113888
300000,hamming,389,112852
300000,hamming,390,108980
300000,hamming,391,103516
300000,hamming,392,95400
300000,hamming,393,86229
300000,hamming,394,75378
300000,hamming,395,64454
300000,hamming,396,53701
300000,hamming,397,43171
300000,hamming,398,34430
300000,hamming,399,26325
300000,hamming,400,20290
300000,hamming,401,14496
300000,hamming,402,10329
300000,hamming,403,7026
300000,hamming,404,4616
300000,hamming,405,3030
300000,hamming,406,1839
300000,hamming,407,1113
300000,hamming,408,649
300000,hamming,409,355
300000,hamming,410,201
300000,hamming,411,104
300000,hamming,412,56
300000,hamming,413,25
300000,hamming,414,8
300000,hamming,415,3
300000,hamming,416,1
300000,hamming,417,1
300000,genes,0,22544
300000,genes,1,39434
300000,genes,2,71863
300000,genes,3,87878
300000,genes,4,98457
300000,genes,5,95594
300000,genes,6,84569
300000,genes,7,74011
300000,genes,8,80458
300000,genes,9,151473
300000,genes,10,268763
300000,genes,11,394267
300000,genes,12,390549
300000,genes,13,307239
300000,genes,14,239020
300000,genes,15,186398
300000,genes,16,143452
300000,genes,17,131028
300000,genes,18,114487
300000,genes,19,67571
300000,genes,20,29456
300000,genes,21,10206
300000,genes,22,2112
300000,genes,23,431
300000,genes,24,74
300000,genes,25,6
300000,genes,26,1
300000,body,0,53207
300000,body,1,70110
300000,body,2,82774
300000,body,3,97521
300000,body,4,122639
300000,body,5,152705
300000,body,6,161306
300000,body,7,167019
300000,body,8,192807
300000,body,9,227755
300000,body,10,245027
300000,body,11,199508
300000,body,12,145770
300000,body,13,143844
300000,body,14,114312
300000,body,15,102385
300000,body,16,87799
300000,body,17,78025
300000,body,18,74859
300000,body,19,64268
300000,body,20,47891
300000,body,21,42743
300000,body,22,38680
300000,body,23,35802
300000,body,24,31341
300000,body,25,29328
300000,body,26,27052
300000,body,27,22457
300000,body,28,23067
300000,body,29,21121
300000,body,30,18138
300000,body,31,15332
300000,body,32,15381
300000,body,33,13904
300000,body,34,9852
300000,body,35,8173
300000,body,36,8409
300000,body,37,7706
300000,body,38,7477
300000,body,39,7295
300000,body,40,5350
300000,body,41,7794
300000,body,42,6733
300000,body,43,6895
300000,body,44,4319
300000,body,45,3607
300000,body,46,6050
300000,body,47,2769
300000,body,48,3009
300000,body,49,2899
300000,body,50,2143
300000,body,51,2576
300000,body,52,2622
300000,body,53,2374
300000,body,54,3411
300000,body,55,1255
300000,body,56,1799
300000,body,57,1981
300000,body,58,1738
300000,body,59,706
300000,body,60,2715
300000,body,61,663
300000,body,62,301
300000,body,63,192
300000,body,64,2651
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,166
350000,hamming,3,143
350000,hamming,4,270
350000,hamming,5,250
350000,hamming,6,270
350000,hamming,7,275
350000,hamming,8,312
350000,hamming,9,321
350000,hamming,10,373
350000,hamming,11,366
350000,hamming,12,424
350000,hamming,13,453
350000,hamming,14,521
350000,hamming,15,533
350000,hamming,16,589
350000,hamming,17,633
350000,hamming,18,681
350000,hamming,19,725
350000,hamming,20,759
350000,hamming,21,860
350000,hamming,22,937
350000,hamming,23,1053
350000,hamming,24,1152
350000,hamming,25,1308
350000,hamming,26,1364
350000,hamming,27,1450
350000,hamming,28,1487
350000,hamming,29,1569
350000,hamming,30,1730
350000,hamming,31,1776
350000,hamming,32,1997
350000,hamming,33,2197
350000,hamming,34,2278
350000,hamming,35,2508
350000,hamming,36,2759
350000,hamming,37,2974
350000,hamming,38,3115
350000,hamming,39,3204
350000,hamming,40,3400
350000,hamming,41,3687
350000,hamming,42,3789
350000,hamming,43,4051
350000,hamming,44,4391
350000,hamming,45,4640
350000,hamming,46,4896
350000,hamming,47,5046
350000,hamming,48,5436
350000,hamming,49,5649
350000,hamming,50,6001
350000,hamming,51,6144
350000,hamming,52,6477
350000,hamming,53,6881
350000,hamming,54,7089
350000,hamming,55,7344
350000,hamming,56,7740
350000,hamming,57,7766
350000,hamming,58,8064
350000,hamming,59,8307
350000,hamming,60,8346
350000,hamming,61,8669
350000,hamming,62,9026
350000,hamming,63,9091
350000,hamming,64,9312
350000,hamming,65,9254
350000,hamming,66,9474
350000,hamming,67,9360
350000,hamming,68,9163
350000,hamming,69,9250
350000,hamming,70,9100
350000,hamming,71,9050
350000,hamming,72,8798
350000,hamming,73,8682
350000,hamming,74,8170
350000,hamming,75,8106
350000,hamming,76,7870
350000,hamming,77,7462
350000,hamming,78,6990
350000,hamming,79,6627
350000,hamming,80,6057
350000,hamming,81,5784
350000,hamming,82,5136
350000,hamming,83,4891
350000,hamming,84,4490
350000,hamming,85,4171
350000,hamming,86,4089
350000,hamming,87,3633
350000,hamming,88,3396
350000,hamming,89,3095
350000,hamming,90,2855
350000,hamming,91,2601
350000,hamming,92,2469
350000,hamming,93,2196
350000,hamming,94,2011
350000,hamming,95,1944
350000,hamming,96,1790
350000,hamming,97,1596
350000,hamming,98,1465
350000,hamming,99,1257
350000,hamming,100,1064
350000,hamming,101,1017
350000,hamming,102,870
350000,hamming,103,779
350000,hamming,104,629
350000,hamming,105,565
350000,hamming,106,513
350000,hamming,107,459
350000,hamming,108,402
350000,hamming,109,415
350000,hamming,110,366
350000,hamming,111,305
350000,hamming,112,299
350000,hamming,113,342
350000,hamming,114,269
350000,hamming,115,294
350000,hamming,116,313
350000,hamming,117,344
350000,hamming,118,342
350000,hamming,119,382
350000,hamming,120,432
350000,hamming,121,468
350000,hamming,122,515
350000,hamming,123,540
350000,hamming,124,548
350000,hamming,125,504
350000,hamming,126,524
350000,hamming,127,608
350000,hamming,128,610
350000,hamming,129,652
350000,hamming,130,737
350000,hamming,131,694
350000,hamming,132,711
350000,hamming,133,655
350000,hamming,134,602
350000,hamming,135,609
350000,hamming,136,684
350000,hamming,137,664
350000,hamming,138,722
350000,hamming,139,642
350000,hamming,140,701
350000,hamming,141,714
350000,hamming,142,757
350000,hamming,143,719
350000,hamming,144,691
350000,hamming,145,722
350000,hamming,146,830
350000,hamming,147,852
350000,hamming,148,846
350000,hamming,149,908
350000,hamming,150,946
350000,hamming,151,1047
350000,hamming,152,1094
350000,hamming,153,1289
350000,hamming,154,1378
350000,hamming,155,1474
350000,hamming,156,1706
350000,hamming,157,1921
350000,hamming,158,2041
350000,hamming,159,2423
350000,hamming,160,2610
350000,hamming,161,3012
350000,hamming,162,3488
350000,hamming,163,4025
350000,hamming,164,4475
350000,hamming,165,5033
350000,hamming,166,5549
350000,hamming,167,6081
350000,hamming,168,6495
350000,hamming,169,6756
350000,hamming,170,6958
350000,hamming,171,6961
350000,hamming,172,7070
350000,hamming,173,6774
350000,hamming,174,6536
350000,hamming,175,5877
350000,hamming,176,5586
350000,hamming,177,4827
350000,hamming,178,4178
350000,hamming,179,3514
350000,hamming,180,3040
350000,hamming,181,2616
350000,hamming,182,2158
350000,hamming,183,1687
350000,hamming,184,1404
350000,hamming,185,1174
350000,hamming,186,951
350000,hamming,187,694
350000,hamming,188,526
350000,hamming,189,411
350000,hamming,190,285
350000,hamming,191,245
350000,hamming,192,178
350000,hamming,193,151
350000,hamming,194,105
350000,hamming,195,98
350000,hamming,196,124
350000,hamming,197,124
350000,hamming,198,147
350000,hamming,199,129
350000,hamming,200,134
350000,hamming,201,123
350000,hamming,202,118
350000,hamming,203,142
350000,hamming,204,139
350000,hamming,205,126
350000,hamming,206,112
350000,hamming,207,128
350000,hamming,208,121
350000,hamming,209,119
350000,hamming,210,121
350000,hamming,211,111
350000,hamming,212,101
350000,hamming,213,122
350000,hamming,214,158
350000,hamming,215,178
350000,hamming,216,173
350000,hamming,217,168
350000,hamming,218,187
350000,hamming,219,214
350000,hamming,220,218
350000,hamming,221,222
350000,hamming,222,259
350000,hamming,223,236
350000,hamming,224,239
350000,hamming,225,241
350000,hamming,226,266
350000,hamming,227,259
350000,hamming,228,240
350000,hamming,229,240
350000,hamming,230,262
350000,hamming,231,258
350000,hamming,232,212
350000,hamming,233,224
350000,hamming,234,232
350000,hamming,235,218
350000,hamming,236,204
350000,hamming,237,229
350000,hamming,238,254
350000,hamming,239,287
350000,hamming,240,319
350000,hamming,241,387
350000,hamming,242,399
350000,hamming,243,427
350000,hamming,244,421
350000,hamming,245,441
350000,hamming,246,449
350000,hamming,247,452
350000,hamming,248,420
350000,hamming,249,401
350000,hamming,250,424
350000,hamming,251,444
350000,hamming,252,425
350000,hamming,253,434
350000,hamming,254,503
350000,hamming,255,492
350000,hamming,256,511
350000,hamming,257,525
350000,hamming,258,616
350000,hamming,259,656
350000,hamming,260,705
350000,hamming,261,789
350000,hamming,262,1000
350000,hamming,263,1158
350000,hamming,264,1396
350000,hamming,265,1664
350000,hamming,266,2153
350000,hamming,267,2677
350000,hamming,268,3163
350000,hamming,269,3878
350000,hamming,270,4649
350000,hamming,271,5382
350000,hamming,272,6242
350000,hamming,273,6887
350000,hamming,274,7708
350000,hamming,275,8592
350000,hamming,276,9378
350000,hamming,277,10067
350000,hamming,278,10526
350000,hamming,279,10716
350000,hamming,280,10475
350000,hamming,281,10072
350000,hamming,282,9763
350000,hamming,283,9419
350000,hamming,284,8900
350000,hamming,285,8176
350000,hamming,286,7618
350000,hamming,287,6620
350000,hamming,288,5903
350000,hamming,289,5172
350000,hamming,290,4387
350000,hamming,291,3651
350000,hamming,292,3113
350000,hamming,293,2552
350000,hamming,294,2160
350000,hamming,295,1828
350000,hamming,296,1476
350000,hamming,297,1279
350000,hamming,298,1063
350000,hamming,299,983
350000,hamming,300,758
350000,hamming,301,588
350000,hamming,302,476
350000,hamming,303,404
350000,hamming,304,250
350000,hamming,305,212
350000,hamming,306,164
350000,hamming,307,153
350000,hamming,308,135
350000,hamming,309,109
350000,hamming,310,87
350000,hamming,311,84
350000,hamming,312,67
350000,hamming,313,48
350000,hamming,314,45
350000,hamming,315,32
350000,hamming,316,15
350000,hamming,317,7
350000,hamming,318,9
350000,hamming,319,3
350000,hamming,336,1
350000,hamming,337,3
350000,hamming,338,6
350000,hamming,339,3
350000,hamming,340,13
350000,hamming,341,29
350000,hamming,342,57
350000,hamming,343,108
350000,hamming,344,196
350000,hamming,345,338
350000,hamming,346,496
350000,hamming,347,708
350000,hamming,348,1217
350000,hamming,349,1787
350000,hamming,350,2714
350000,hamming,351,3827
350000,hamming,352,5501
350000,hamming,353,7602
350000,hamming,354,9587
350000,hamming,355,12410
350000,hamming,356,15580
350000,hamming,357,19194
350000,hamming,358,23009
350000,hamming,359,27064
350000,hamming,360,30754
350000,hamming,361,34429
350000,hamming,362,37208
350000,hamming,363,39439
350000,hamming,364,40087
350000,hamming,365,39843
350000,hamming,366,38289
350000,hamming,367,35788
350000,hamming,368,31224
350000,hamming,369,26953
350000,hamming,370,22258
350000,hamming,371,18841
350000,hamming,372,16307
350000,hamming,373,14714
350000,hamming,374,14567
350000,hamming,375,15990
350000,hamming,376,18091
350000,hamming,377,21354
350000,hamming,378,25456
350000,hamming,379,29850
350000,hamming,380,33932
350000,hamming,381,36783
350000,hamming,382,38982
350000,hamming,383,40237
350000,hamming,384,40516
350000,hamming,385,39757
350000,hamming,386,38974
350000,hamming,387,37578
350000,hamming,388,35234
350000,hamming,389,33321
350000,hamming,390,31118
350000,hamming,391,28405
350000,hamming,392,26239
350000,hamming,393,23711
350000,hamming,394,21027
350000,hamming,395,18588
350000,hamming,396,16030
350000,hamming,397,13502
350000,hamming,398,10567
350000,hamming,399,8585
350000,hamming,400,6683
350000,hamming,401,5065
350000,hamming,402,3831
350000,hamming,403,2790
350000,hamming,404,1898
350000,hamming,405,1259
350000,hamming,406,795
350000,hamming,407,506
350000,hamming,408,246
350000,hamming,409,164
350000,hamming,410,63
350000,hamming,411,29
350000,hamming,412,9
350000,hamming,413,6
350000,hamming,414,3
350000,genes,0,10060
350000,genes,1,14066
350000,genes,2,23638
350000,genes,3,29182
350000,genes,4,36668
350000,genes,5,46818
350000,genes,6,54991
350000,genes,7,66433
350000,genes,8,71867
350000,genes,9,82372
350000,genes,10,101065
350000,genes,11,131661
350000,genes,12,169525
350000,genes,13,187778
350000,genes,14,203279
350000,genes,15,219999
350000,genes,16,212412
350000,genes,17,176074
350000,genes,18,124292
350000,genes,19,68012
350000,genes,20,26117
350000,genes,21,9136
350000,genes,22,1852
350000,genes,23,258
350000,genes,24,6
350000,body,0,15746
350000,body,1,7383
350000,body,2,12761
350000,body,3,23040
350000,body,4,25797
350000,body,5,33723
350000,body,6,50333
350000,body,7,47415
350000,body,8,59916
350000,body,9,64910
350000,body,10,66646
350000,body,11,66184
350000,body,12,72929
350000,body,13,71114
350000,body,14,74665
350000,body,15,78688
350000,body,16,85308
350000,body,17,92325
350000,body,18,101850
350000,body,19,83729
350000,body,20,77096
350000,body,21,75413
350000,body,22,62248
350000,body,23,59402
350000,body,24,55120
350000,body,25,46931
350000,body,26,48628
350000,body,27,43740
350000,body,28,36110
350000,body,29,33315
350000,body,30,28581
350000,body,31,24465
350000,body,32,28921
350000,body,33,26714
350000,body,34,24062
350000,body,35,22852
350000,body,36,22187
350000,body,37,19441
350000,body,38,18899
350000,body,39,17231
350000,body,40,17959
350000,body,41,13768
350000,body,42,15798
350000,body,43,14282
350000,body,44,11843
350000,body,45,12085
350000,body,46,11052
350000,body,47,9585
350000,body,48,11247
350000,body,49,7367
350000,body,50,6184
350000,body,51,5958
350000,body,52,4240
350000,body,53,3484
350000,body,54,3369
350000,body,55,2545
350000,body,56,2176
350000,body,57,2906
350000,body,58,1460
350000,body,59,1097
350000,body,60,1058
350000,body,61,738
350000,body,62,501
350000,body,63,533
350000,body,64,508
400000,hamming,1,1
400000,hamming,2,129
400000,hamming,3,127
400000,hamming,4,197
400000,hamming,5,177
400000,hamming,6,196
400000,hamming,7,226
400000,hamming,8,270
400000,hamming,9,299
400000,hamming,10,296
400000,hamming,11,354
400000,hamming,12,378
400000,hamming,13,408
400000,hamming,14,402
400000,hamming,15,412
400000,hamming,16,435
400000,hamming,17,470
400000,hamming,18,502
400000,hamming,19,471
400000,hamming,20,454
400000,hamming,21,529
400000,hamming,22,513
400000,hamming,23,550
400000,hamming,24,642
400000,hamming,25,607
400000,hamming,26,604
400000,hamming,27,651
400000,hamming,28,561
400000,hamming,29,616
400000,hamming,30,564
400000,hamming,31,506
400000,hamming,32,499
400000,hamming,33,491
400000,hamming,34,473
400000,hamming,35,489
400000,hamming,36,532
400000,hamming,37,489
400000,hamming,38,548
400000,hamming,39,570
400000,hamming,40,596
400000,hamming,41,602
400000,hamming,42,646
400000,hamming,43,691
400000,hamming,44,783
400000,hamming,45,794
400000,hamming,46,826
400000,hamming,47,917
400000,hamming,48,968
400000,hamming,49,1043
400000,hamming,50,1114
400000,hamming,51,1118
400000,hamming,52,1211
400000,hamming,53,1304
400000,hamming,54,1402
400000,hamming,55,1489
400000,hamming,56,1636
400000,hamming,57,1738
400000,hamming,58,1700
400000,hamming,59,1879
400000,hamming,60,2037
400000,hamming,61,2146
400000,hamming,62,2271
400000,hamming,63,2448
400000,hamming,64,2552
400000,hamming,65,2661
400000,hamming,66,2937
400000,hamming,67,3054
400000,hamming,68,3210
400000,hamming,69,3373
400000,hamming,70,3608
400000,hamming,71,3698
400000,hamming,72,4029
400000,hamming,73,4374
400000,hamming,74,4484
400000,hamming,75,4863
400000,hamming,76,5177
400000,hamming,77,5330
400000,hamming,78,5719
400000,hamming,79,6131
400000,hamming,80,6272
400000,hamming,81,6535
400000,hamming,82,6963
400000,hamming,83,7282
400000,hamming,84,7587
400000,hamming,85,8040
400000,hamming,86,8241
400000,hamming,87,8684
400000,hamming,88,9162
400000,hamming,89,9465
400000,hamming,90,9909
400000,hamming,91,10161
400000,hamming,92,10534
400000,hamming,93,10774
400000,hamming,94,11095
400000,hamming,95,11250
400000,hamming,96,11711
400000,hamming,97,11628
400000,hamming,98,11755
400000,hamming,99,11915
400000,hamming,100,11971
400000,hamming,101,12095
400000,hamming,102,12001
400000,hamming,103,12005
400000,hamming,104,11844
400000,hamming,105,11647
400000,hamming,106,11621
400000,hamming,107,11377
400000,hamming,108,11331
400000,hamming,109,11278
400000,hamming,110,11189
400000,hamming,111,11120
400000,hamming,112,10842
400000,hamming,113,10712
400000,hamming,114,10504
400000,hamming,115,10380
400000,hamming,116,10171
400000,hamming,117,10003
400000,hamming,118,9822
400000,hamming,119,9388
400000,hamming,120,9456
400000,hamming,121,9063
400000,hamming,122,9006
400000,hamming,123,8561
400000,hamming,124,8356
400000,hamming,125,8195
400000,hamming,126,7808
400000,hamming,127,7586
400000,hamming,128,7049
400000,hamming,129,6819
400000,hamming,130,6713
400000,hamming,131,6246
400000,hamming,132,5898
400000,hamming,133,5480
400000,hamming,134,5180
400000,hamming,135,4899
400000,hamming,136,4639
400000,hamming,137,4263
400000,hamming,138,3983
400000,hamming,139,3606
400000,hamming,140,3450
400000,hamming,141,3103
400000,hamming,142,2806
400000,hamming,143,2694
400000,hamming,144,2398
400000,hamming,145,2153
400000,hamming,146,1975
400000,hamming,147,1847
400000,hamming,148,1694
400000,hamming,149,1615
400000,hamming,150,1492
400000,hamming,151,1433
400000,hamming,152,1411
400000,hamming,153,1416
400000,hamming,154,1333
400000,hamming,155,1246
400000,hamming,156,1267
400000,hamming,157,1082
400000,hamming,158,1062
400000,hamming,159,980
400000,hamming,160,884
400000,hamming,161,823
400000,hamming,162,669
400000,hamming,163,586
400000,hamming,164,534
400000,hamming,165,442
400000,hamming,166,476
400000,hamming,167,380
400000,hamming,168,370
400000,hamming,169,316
400000,hamming,170,299
400000,hamming,171,271
400000,hamming,172,222
400000,hamming,173,191
400000,hamming,174,194
400000,hamming,175,161
400000,hamming,176,124
400000,hamming,177,87
400000,hamming,178,59
400000,hamming,179,47
400000,hamming,180,40
400000,hamming,181,34
400000,hamming,182,23
400000,hamming,183,8
400000,hamming,188,2
400000,hamming,189,7
400000,hamming,190,10
400000,hamming,191,11
400000,hamming,192,29
400000,hamming,193,48
400000,hamming,194,111
400000,hamming,195,175
400000,hamming,196,246
400000,hamming,197,346
400000,hamming,198,451
400000,hamming,199,557
400000,hamming,200,731
400000,hamming,201,924
400000,hamming,202,1117
400000,hamming,203,1332
400000,hamming,204,1548
400000,hamming,205,1799
400000,hamming,206,1910
400000,hamming,207,2096
400000,hamming,208,2182
400000,hamming,209,2193
400000,hamming,210,2384
400000,hamming,211,2320
400000,hamming,212,2430
400000,hamming,213,2485
400000,hamming,214,2480
400000,hamming,215,2454
400000,hamming,216,2478
400000,hamming,217,2428
400000,hamming,218,2408
400000,hamming,219,2322
400000,hamming,220,2276
400000,hamming,221,2130
400000,hamming,222,2088
400000,hamming,223,1959
400000,hamming,224,1699
400000,hamming,225,1574
400000,hamming,226,1348
