step,measure,value,count
300000,hamming,327,2164
300000,hamming,328,2134
300000,hamming,329,2143
300000,hamming,330,2264
300000,hamming,331,2684
300000,hamming,332,3059
300000,hamming,333,3788
300000,hamming,334,4505
300000,hamming,335,5386
300000,hamming,336,6177
300000,hamming,337,6799
300000,hamming,338,7304
300000,hamming,339,7449
300000,hamming,340,7520
300000,hamming,341,7617
300000,hamming,342,7299
300000,hamming,343,7290
300000,hamming,344,7184
300000,hamming,345,6993
300000,hamming,346,7079
300000,hamming,347,6963
300000,hamming,348,6559
300000,hamming,349,6220
300000,hamming,350,5823
300000,hamming,351,5494
300000,hamming,352,5237
300000,hamming,353,5345
300000,hamming,354,5552
300000,hamming,355,5647
300000,hamming,356,5805
300000,hamming,357,5923
300000,hamming,358,6330
300000,hamming,359,6309
300000,hamming,360,6074
300000,hamming,361,5820
300000,hamming,362,5649
300000,hamming,363,5410
300000,hamming,364,5124
300000,hamming,365,4876
300000,hamming,366,4565
300000,hamming,367,4464
300000,hamming,368,4248
300000,hamming,369,3986
300000,hamming,370,3684
300000,hamming,371,3273
300000,hamming,372,2784
300000,hamming,373,2334
300000,hamming,374,1963
300000,hamming,375,1464
300000,hamming,376,1199
300000,hamming,377,766
300000,hamming,378,573
300000,hamming,379,348
300000,hamming,380,189
300000,hamming,381,170
300000,hamming,382,99
300000,hamming,383,91
300000,hamming,384,50
300000,hamming,385,49
300000,hamming,386,28
300000,hamming,387,15
300000,hamming,388,11
300000,hamming,389,7
300000,hamming,390,5
300000,genes,0,2681
300000,genes,1,3817
300000,genes,2,6396
300000,genes,3,8490
300000,genes,4,12536
300000,genes,5,14287
300000,genes,6,14712
300000,genes,7,14330
300000,genes,8,16824
300000,genes,9,22343
300000,genes,10,30480
300000,genes,11,47382
300000,genes,12,68316
300000,genes,13,91293
300000,genes,14,115647
300000,genes,15,121963
300000,genes,16,98060
300000,genes,17,72237
300000,genes,18,49059
300000,genes,19,26775
300000,genes,20,12165
300000,genes,21,5263
300000,genes,22,2096
300000,genes,23,922
300000,genes,24,439
300000,genes,25,148
300000,genes,26,33
300000,genes,27,10
300000,genes,28,1
300000,body,0,1372
300000,body,1,1075
300000,body,2,2403
300000,body,3,3580
300000,body,4,5519
300000,body,5,6399
300000,body,6,7600
300000,body,7,7401
300000,body,8,7878
300000,body,9,7858
300000,body,10,8795
300000,body,11,8355
300000,body,12,8891
300000,body,13,8613
300000,body,14,9073
300000,body,15,8308
300000,body,16,10071
300000,body,17,9481
300000,body,18,11227
300000,body,19,10814
300000,body,20,12351
300000,body,21,11449
300000,body,22,12038
300000,body,23,12797
300000,body,24,13095
300000,body,25,12898
300000,body,26,13365
300000,body,27,12646
300000,body,28,14183
300000,body,29,12705
300000,body,30,12858
300000,body,31,11461
300000,body,32,14026
300000,body,33,11715
300000,body,34,13298
300000,body,35,11262
300000,body,36,12780
300000,body,37,11934
300000,body,38,13774
300000,body,39,11727
300000,body,40,15497
300000,body,41,13607
300000,body,42,14706
300000,body,43,13248
300000,body,44,14186
300000,body,45,15354
300000,body,46,16542
300000,body,47,14374
300000,body,48,18898
300000,body,49,14461
300000,body,50,18934
300000,body,51,15130
300000,body,52,20044
300000,body,53,16259
300000,body,54,17358
300000,body,55,15602
300000,body,56,22406
300000,body,57,18162
300000,body,58,19775
300000,body,59,13267
300000,body,60,17405
300000,body,61,12553
300000,body,62,19941
300000,body,63,13820
300000,body,64,70101
350000,hamming,2,197
350000,hamming,3,124
350000,hamming,4,218
350000,hamming,5,197
350000,hamming,6,261
350000,hamming,7,258
350000,hamming,8,295
350000,hamming,9,254
350000,hamming,10,335
350000,hamming,11,357
350000,hamming,12,356
350000,hamming,13,338
350000,hamming,14,375
350000,hamming,15,366
350000,hamming,16,391
350000,hamming,17,395
350000,hamming,18,422
350000,hamming,19,425
350000,hamming,20,414
350000,hamming,21,460
350000,hamming,22,471
350000,hamming,23,558
350000,hamming,24,532
350000,hamming,25,674
350000,hamming,26,728
350000,hamming,27,787
350000,hamming,28,930
350000,hamming,29,1027
350000,hamming,30,1177
350000,hamming,31,1275
350000,hamming,32,1402
350000,hamming,33,1537
350000,hamming,34,1630
350000,hamming,35,1760
350000,hamming,36,1762
350000,hamming,37,1809
350000,hamming,38,1835
350000,hamming,39,1731
350000,hamming,40,1663
350000,hamming,41,1678
350000,hamming,42,1565
350000,hamming,43,1552
350000,hamming,44,1373
350000,hamming,45,1345
350000,hamming,46,1324
350000,hamming,47,1279
350000,hamming,48,1192
350000,hamming,49,1209
350000,hamming,50,1135
350000,hamming,51,1218
350000,hamming,52,1175
350000,hamming,53,1153
350000,hamming,54,1133
350000,hamming,55,1168
350000,hamming,56,1142
350000,hamming,57,1185
350000,hamming,58,1249
350000,hamming,59,1334
350000,hamming,60,1397
350000,hamming,61,1380
350000,hamming,62,1478
350000,hamming,63,1474
350000,hamming,64,1582
350000,hamming,65,1678
350000,hamming,66,1788
350000,hamming,67,1960
350000,hamming,68,1975
350000,hamming,69,2119
350000,hamming,70,2243
350000,hamming,71,2356
350000,hamming,72,2495
350000,hamming,73,2507
350000,hamming,74,2619
350000,hamming,75,2681
350000,hamming,76,2819
350000,hamming,77,2969
350000,hamming,78,3040
350000,hamming,79,3139
350000,hamming,80,3118
350000,hamming,81,3178
350000,hamming,82,3322
350000,hamming,83,3452
350000,hamming,84,3507
350000,hamming,85,3451
350000,hamming,86,3571
350000,hamming,87,3475
350000,hamming,88,3615
350000,hamming,89,3604
350000,hamming,90,3487
350000,hamming,91,3468
350000,hamming,92,3310
350000,hamming,93,3465
350000,hamming,94,3354
350000,hamming,95,3411
350000,hamming,96,3327
350000,hamming,97,3226
350000,hamming,98,3277
350000,hamming,99,3256
350000,hamming,100,3285
350000,hamming,101,3083
350000,hamming,102,3135
350000,hamming,103,2865
350000,hamming,104,2869
350000,hamming,105,2824
350000,hamming,106,2690
350000,hamming,107,2816
350000,hamming,108,2673
350000,hamming,109,2579
350000,hamming,110,2582
350000,hamming,111,2637
350000,hamming,112,2567
350000,hamming,113,2524
350000,hamming,114,2407
350000,hamming,115,2284
350000,hamming,116,2328
350000,hamming,117,2322
350000,hamming,118,2132
350000,hamming,119,2080
350000,hamming,120,2061
350000,hamming,121,1863
350000,hamming,122,1834
350000,hamming,123,1734
350000,hamming,124,1736
350000,hamming,125,1622
350000,hamming,126,1607
350000,hamming,127,1537
350000,hamming,128,1498
350000,hamming,129,1538
350000,hamming,130,1455
350000,hamming,131,1433
350000,hamming,132,1380
350000,hamming,133,1323
350000,hamming,134,1268
350000,hamming,135,1284
350000,hamming,136,1221
350000,hamming,137,1214
350000,hamming,138,1188
350000,hamming,139,1114
350000,hamming,140,1082
350000,hamming,141,980
350000,hamming,142,941
350000,hamming,143,929
350000,hamming,144,920
350000,hamming,145,893
350000,hamming,146,827
350000,hamming,147,737
350000,hamming,148,661
350000,hamming,149,589
350000,hamming,150,557
350000,hamming,151,492
350000,hamming,152,513
350000,hamming,153,439
350000,hamming,154,378
350000,hamming,155,361
350000,hamming,156,320
350000,hamming,157,279
350000,hamming,158,269
350000,hamming,159,236
350000,hamming,160,248
350000,hamming,161,201
350000,hamming,162,183
350000,hamming,163,178
350000,hamming,164,204
350000,hamming,165,185
350000,hamming,166,203
350000,hamming,167,194
350000,hamming,168,211
350000,hamming,169,178
350000,hamming,170,217
350000,hamming,171,200
350000,hamming,172,199
350000,hamming,173,173
350000,hamming,174,204
350000,hamming,175,188
350000,hamming,176,199
350000,hamming,177,172
350000,hamming,178,160
350000,hamming,179,135
350000,hamming,180,141
350000,hamming,181,124
350000,hamming,182,94
350000,hamming,183,109
350000,hamming,184,91
350000,hamming,185,79
350000,hamming,186,76
350000,hamming,187,106
350000,hamming,188,105
350000,hamming,189,156
350000,hamming,190,160
350000,hamming,191,164
350000,hamming,192,166
350000,hamming,193,191
350000,hamming,194,193
350000,hamming,195,170
350000,hamming,196,179
350000,hamming,197,187
350000,hamming,198,153
350000,hamming,199,117
350000,hamming,200,99
350000,hamming,201,93
350000,hamming,202,44
350000,hamming,203,36
350000,hamming,204,16
350000,hamming,205,11
350000,hamming,206,9
350000,hamming,207,6
350000,hamming,208,3
350000,hamming,209,1
350000,hamming,210,1
350000,hamming,211,1
350000,hamming,254,2
350000,hamming,255,4
350000,hamming,256,4
350000,hamming,257,16
350000,hamming,258,23
350000,hamming,259,62
350000,hamming,260,86
350000,hamming,261,125
350000,hamming,262,175
350000,hamming,263,223
350000,hamming,264,319
350000,hamming,265,353
350000,hamming,266,467
350000,hamming,267,584
350000,hamming,268,627
350000,hamming,269,737
350000,hamming,270,708
350000,hamming,271,673
350000,hamming,272,638
350000,hamming,273,643
350000,hamming,274,543
350000,hamming,275,511
350000,hamming,276,464
350000,hamming,277,460
350000,hamming,278,380
350000,hamming,279,324
350000,hamming,280,289
350000,hamming,281,244
350000,hamming,282,222
350000,hamming,283,134
350000,hamming,284,112
350000,hamming,285,77
350000,hamming,286,43
350000,hamming,287,33
350000,hamming,288,21
350000,hamming,289,11
350000,hamming,290,4
350000,hamming,291,1
350000,hamming,292,3
350000,hamming,305,2
350000,hamming,306,2
350000,hamming,307,4
350000,hamming,308,6
350000,hamming,309,8
350000,hamming,310,9
350000,hamming,311,22
350000,hamming,312,52
350000,hamming,313,99
350000,hamming,314,146
350000,hamming,315,243
350000,hamming,316,327
350000,hamming,317,485
350000,hamming,318,669
350000,hamming,319,832
350000,hamming,320,1056
350000,hamming,321,1163
350000,hamming,322,1116
350000,hamming,323,1163
350000,hamming,324,1045
350000,hamming,325,1080
350000,hamming,326,936
350000,hamming,327,760
350000,hamming,328,710
350000,hamming,329,607
350000,hamming,330,465
350000,hamming,331,384
350000,hamming,332,431
350000,hamming,333,510
350000,hamming,334,625
350000,hamming,335,715
350000,hamming,336,749
350000,hamming,337,678
350000,hamming,338,620
350000,hamming,339,602
350000,hamming,340,564
350000,hamming,341,438
350000,hamming,342,398
350000,hamming,343,375
350000,hamming,344,347
350000,hamming,345,359
350000,hamming,346,390
350000,hamming,347,498
350000,hamming,348,607
350000,hamming,349,838
350000,hamming,350,1166
350000,hamming,351,1663
350000,hamming,352,2240
350000,hamming,353,2940
350000,hamming,354,3898
350000,hamming,355,4925
350000,hamming,356,6375
350000,hamming,357,8041
350000,hamming,358,9844
350000,hamming,359,12021
350000,hamming,360,14000
350000,hamming,361,16568
350000,hamming,362,18896
350000,hamming,363,20899
350000,hamming,364,22742
350000,hamming,365,24101
350000,hamming,366,25582
350000,hamming,367,26603
350000,hamming,368,27347
350000,hamming,369,28517
350000,hamming,370,29299
350000,hamming,371,30767
350000,hamming,372,31900
350000,hamming,373,32665
350000,hamming,374,33162
350000,hamming,375,33922
350000,hamming,376,33998
350000,hamming,377,34525
350000,hamming,378,34358
350000,hamming,379,33097
350000,hamming,380,32022
350000,hamming,381,30432
350000,hamming,382,28288
350000,hamming,383,26622
350000,hamming,384,24669
350000,hamming,385,23813
350000,hamming,386,22566
350000,hamming,387,21366
350000,hamming,388,20654
350000,hamming,389,19739
350000,hamming,390,19032
350000,hamming,391,17266
350000,hamming,392,15926
350000,hamming,393,14749
350000,hamming,394,13324
350000,hamming,395,11868
350000,hamming,396,10418
350000,hamming,397,9059
350000,hamming,398,7475
350000,hamming,399,6127
350000,hamming,400,4927
350000,hamming,401,3521
350000,hamming,402,2560
350000,hamming,403,1831
350000,hamming,404,1148
350000,hamming,405,739
350000,hamming,406,447
350000,hamming,407,299
350000,hamming,408,177
350000,hamming,409,100
350000,hamming,410,68
350000,hamming,411,32
350000,hamming,412,27
350000,hamming,413,13
350000,hamming,414,2
350000,hamming,415,3
350000,genes,0,17265
350000,genes,1,14759
350000,genes,2,30632
350000,genes,3,46895
350000,genes,4,37700
350000,genes,5,42233
350000,genes,6,48688
350000,genes,7,74269
350000,genes,8,93992
350000,genes,9,85347
350000,genes,10,61104
350000,genes,11,53256
350000,genes,12,71962
350000,genes,13,91404
350000,genes,14,96282
350000,genes,15,105359
350000,genes,16,106720
350000,genes,17,81279
350000,genes,18,44075
350000,genes,19,25613
350000,genes,20,21625
350000,genes,21,19075
350000,genes,22,13696
350000,genes,23,8252
350000,genes,24,4642
350000,genes,25,1880
350000,genes,26,448
350000,genes,27,14
350000,body,0,18845
350000,body,1,5067
350000,body,2,10710
350000,body,3,5373
350000,body,4,11109
350000,body,5,7439
350000,body,6,14406
350000,body,7,10974
350000,body,8,21438
350000,body,9,25434
350000,body,10,24182
350000,body,11,39227
350000,body,12,39522
350000,body,13,36267
350000,body,14,36570
350000,body,15,30599
350000,body,16,31798
350000,body,17,28046
350000,body,18,30736
350000,body,19,24376
350000,body,20,25306
350000,body,21,20510
350000,body,22,25814
350000,body,23,19761
350000,body,24,28130
350000,body,25,19261
350000,body,26,20404
350000,body,27,18426
350000,body,28,19608
350000,body,29,15519
350000,body,30,16508
350000,body,31,13540
350000,body,32,16588
350000,body,33,12490
350000,body,34,15555
350000,body,35,13618
350000,body,36,13841
350000,body,37,11459
350000,body,38,13465
350000,body,39,10956
350000,body,40,15148
350000,body,41,10977
350000,body,42,13322
350000,body,43,9575
350000,body,44,13890
350000,body,45,10648
350000,body,46,15326
350000,body,47,11048
350000,body,48,17156
350000,body,49,12998
350000,body,50,23847
350000,body,51,12227
350000,body,52,23740
350000,body,53,12513
350000,body,54,20903
350000,body,55,12766
350000,body,56,46207
350000,body,57,15166
350000,body,58,24125
350000,body,59,10110
350000,body,60,17418
350000,body,61,9589
350000,body,62,16189
350000,body,63,18456
350000,body,64,102245
400000,hamming,2,123
400000,hamming,3,83
400000,hamming,4,109
400000,hamming,5,100
400000,hamming,6,88
400000,hamming,7,111
400000,hamming,8,118
400000,hamming,9,138
400000,hamming,10,107
400000,hamming,11,142
400000,hamming,12,155
400000,hamming,13,143
400000,hamming,14,157
400000,hamming,15,157
400000,hamming,16,166
400000,hamming,17,197
400000,hamming,18,197
400000,hamming,19,189
400000,hamming,20,228
400000,hamming,21,231
400000,hamming,22,202
400000,hamming,23,248
400000,hamming,24,264
400000,hamming,25,242
400000,hamming,26,255
400000,hamming,27,259
400000,hamming,28,315
400000,hamming,29,303
400000,hamming,30,298
400000,hamming,31,313
400000,hamming,32,347
400000,hamming,33,349
400000,hamming,34,396
400000,hamming,35,383
400000,hamming,36,408
400000,hamming,37,429
400000,hamming,38,407
400000,hamming,39,505
400000,hamming,40,476
400000,hamming,41,483
400000,hamming,42,545
400000,hamming,43,550
400000,hamming,44,608
400000,hamming,45,682
400000,hamming,46,683
400000,hamming,47,709
400000,hamming,48,808
400000,hamming,49,823
400000,hamming,50,859
400000,hamming,51,927
400000,hamming,52,944
400000,hamming,53,1028
400000,hamming,54,1023
400000,hamming,55,1013
400000,hamming,56,1061
400000,hamming,57,1115
400000,hamming,58,1103
400000,hamming,59,1121
400000,hamming,60,1264
400000,hamming,61,1232
400000,hamming,62,1247
400000,hamming,63,1330
400000,hamming,64,1383
400000,hamming,65,1412
400000,hamming,66,1567
400000,hamming,67,1485
400000,hamming,68,1654
400000,hamming,69,1638
400000,hamming,70,1746
400000,hamming,71,1750
400000,hamming,72,1809
400000,hamming,73,1934
400000,hamming,74,2061
400000,hamming,75,2038
400000,hamming,76,2209
400000,hamming,77,2270
400000,hamming,78,2388
400000,hamming,79,2422
400000,hamming,80,2507
400000,hamming,81,2660
400000,hamming,82,2771
400000,hamming,83,2873
400000,hamming,84,2922
400000,hamming,85,3074
400000,hamming,86,3304
400000,hamming,87,3285
400000,hamming,88,3441
400000,hamming,89,3687
400000,hamming,90,3629
400000,hamming,91,3846
400000,hamming,92,3806
400000,hamming,93,4004
400000,hamming,94,4139
400000,hamming,95,4166
400000,hamming,96,4325
400000,hamming,97,4343
400000,hamming,98,4443
400000,hamming,99,4412
400000,hamming,100,4547
400000,hamming,101,4544
400000,hamming,102,4678
400000,hamming,103,4623
400000,hamming,104,4637
400000,hamming,105,4648
400000,hamming,106,4742
400000,hamming,107,4714
400000,hamming,108,4697
400000,hamming,109,4746
400000,hamming,110,4886
400000,hamming,111,4697
400000,hamming,112,4981
400000,hamming,113,4710
400000,hamming,114,4627
400000,hamming,115,4667
400000,hamming,116,4544
400000,hamming,117,4443
400000,hamming,118,4337
400000,hamming,119,4304
400000,hamming,120,4161
400000,hamming,121,4147
400000,hamming,122,3970
400000,hamming,123,3833
400000,hamming,124,3778
400000,hamming,125,3667
400000,hamming,126,3609
400000,hamming,127,3462
400000,hamming,128,3191
400000,hamming,129,3104
400000,hamming,130,2915
400000,hamming,131,2778
400000,hamming,132,2509
400000,hamming,133,2577
400000,hamming,134,2349
400000,hamming,135,2233
400000,hamming,136,2068
400000,hamming,137,1908
400000,hamming,138,1812
400000,hamming,139,1655
400000,hamming,140,1522
400000,hamming,141,1379
400000,hamming,142,1277
400000,hamming,143,1139
400000,hamming,144,1002
400000,hamming,145,920
400000,hamming,146,813
400000,hamming,147,658
400000,hamming,148,641
400000,hamming,149,524
400000,hamming,150,465
400000,hamming,151,422
400000,hamming,152,391
400000,hamming,153,319
400000,hamming,154,301
400000,hamming,155,242
400000,hamming,156,245
400000,hamming,157,170
400000,hamming,158,152
400000,hamming,159,125
400000,hamming,160,90
400000,hamming,161,62
400000,hamming,162,51
400000,hamming,163,45
400000,hamming,164,39
400000,hamming,165,19
400000,hamming,166,20
400000,hamming,167,9
400000,hamming,168,8
400000,hamming,169,7
400000,hamming,170,10
400000,hamming,171,18
400000,hamming,172,11
400000,hamming,173,11
400000,hamming,174,16
400000,hamming,175,22
400000,hamming,176,29
400000,hamming,177,40
400000,hamming,178,43
400000,hamming,179,30
400000,hamming,180,30
400000,hamming,181,27
400000,hamming,182,18
400000,hamming,183,14
400000,hamming,184,17
400000,hamming,185,15
400000,hamming,186,16
400000,hamming,187,26
400000,hamming,188,31
400000,hamming,189,19
400000,hamming,190,51
400000,hamming,191,31
400000,hamming,192,60
400000,hamming,193,44
400000,hamming,194,30
400000,hamming,195,42
400000,hamming,196,15
400000,hamming,197,21
400000,hamming,198,15
400000,hamming,199,3
400000,hamming,200,18
400000,hamming,201,13
400000,hamming,202,18
400000,hamming,203,22
400000,hamming,204,19
400000,hamming,205,20
400000,hamming,206,19
400000,hamming,207,28
400000,hamming,208,23
400000,hamming,209,39
400000,hamming,210,38
400000,hamming,211,42
400000,hamming,212,62
400000,hamming,213,60
400000,hamming,214,93
400000,hamming,215,53
400000,hamming,216,79
400000,hamming,217,96
400000,hamming,218,91
400000,hamming,219,98
400000,hamming,220,101
400000,hamming,221,102
400000,hamming,222,93
400000,hamming,223,65
400000,hamming,224,46
400000,hamming,225,35
400000,hamming,226,22
400000,hamming,227,7
400000,hamming,228,3
400000,hamming,229,1
400000,hamming,294,1
400000,hamming,297,1
400000,hamming,299,1
400000,hamming,300,5
400000,hamming,301,23
400000,hamming,302,25
400000,hamming,303,44
400000,hamming,304,62
400000,hamming,305,115
400000,hamming,306,163
400000,hamming,307,293
400000,hamming,308,436
400000,hamming,309,687
400000,hamming,310,1056
400000,hamming,311,1512
400000,hamming,312,1962
400000,hamming,313,2602
400000,hamming,314,3435
400000,hamming,315,4344
400000,hamming,316,5167
400000,hamming,317,6369
400000,hamming,318,7242
400000,hamming,319,8407
400000,hamming,320,9095
400000,hamming,321,9752
400000,hamming,322,10489
400000,hamming,323,10967
400000,hamming,324,11373
400000,hamming,325,11392
400000,hamming,326,11399
400000,hamming,327,11097
400000,hamming,328,10866
400000,hamming,329,10436
400000,hamming,330,9586
400000,hamming,331,8943
400000,hamming,332,8057
400000,hamming,333,7169
400000,hamming,334,6342
400000,hamming,335,5338
400000,hamming,336,4653
400000,hamming,337,4044
400000,hamming,338,3364
400000,hamming,339,2700
400000,hamming,340,2253
400000,hamming,341,1805
400000,hamming,342,1486
400000,hamming,343,1209
400000,hamming,344,1062
400000,hamming,345,1016
400000,hamming,346,873
400000,hamming,347,871
400000,hamming,348,924
400000,hamming,349,968
400000,hamming,350,1058
400000,hamming,351,1114
400000,hamming,352,1168
400000,hamming,353,1253
400000,hamming,354,1428
400000,hamming,355,1595
400000,hamming,356,1808
400000,hamming,357,2227
400000,hamming,358,2652
400000,hamming,359,3305
400000,hamming,360,4100
400000,hamming,361,4905
400000,hamming,362,5857
400000,hamming,363,6962
400000,hamming,364,8002
400000,hamming,365,9198
400000,hamming,366,10624
400000,hamming,367,12381
400000,hamming,368,14215
400000,hamming,369,16159
400000,hamming,370,18467
400000,hamming,371,20928
400000,hamming,372,22944
400000,hamming,373,25491
400000,hamming,374,26712
400000,hamming,375,28249
400000,hamming,376,29197
400000,hamming,377,29216
400000,hamming,378,29086
400000,hamming,379,28681
400000,hamming,380,28377
400000,hamming,381,27928
400000,hamming,382,27212
400000,hamming,383,27359
400000,hamming,384,26850
400000,hamming,385,26871
400000,hamming,386,26879
400000,hamming,387,26112
400000,hamming,388,25805
400000,hamming,389,25283
400000,hamming,390,24193
400000,hamming,391,22748
400000,hamming,392,21434
400000,hamming,393,19455
400000,hamming,394,17709
400000,hamming,395,15672
400000,hamming,396,13885
400000,hamming,397,11559
400000,hamming,398,9535
400000,hamming,399,7760
400000,hamming,400,5946
400000,hamming,401,4593
400000,hamming,402,3331
400000,hamming,403,2392
400000,hamming,404,1645
400000,hamming,405,1104
400000,hamming,406,755
400000,hamming,407,465
400000,hamming,408,314
400000,hamming,409,195
400000,hamming,410,82
400000,hamming,411,45
400000,hamming,412,28
400000,hamming,413,14
400000,hamming,414,6
400000,hamming,417,1
400000,genes,0,20008
400000,genes,1,19233
400000,genes,2,45476
400000,genes,3,42211
400000,genes,4,47923
400000,genes,5,41586
400000,genes,6,55836
400000,genes,7,118211
400000,genes,8,150006
400000,genes,9,142077
400000,genes,10,119693
400000,genes,11,112400
400000,genes,12,110747
400000,genes,13,110979
400000,genes,14,84943
400000,genes,15,57296
400000,genes,16,32687
400000,genes,17,17946
400000,genes,18,9799
400000,genes,19,4839
400000,genes,20,1602
400000,genes,21,122
400000,body,0,13636
400000,body,1,12408
400000,body,2,27789
400000,body,3,34136
400000,body,4,48577
400000,body,5,29222
400000,body,6,23987
400000,body,7,17550
400000,body,8,17928
400000,body,9,17106
400000,body,10,18588
400000,body,11,15903
400000,body,12,18295
400000,body,13,15742
400000,body,14,22646
400000,body,15,18910
400000,body,16,19413
400000,body,17,15059
400000,body,18,17072
400000,body,19,13835
400000,body,20,14990
400000,body,21,15134
400000,body,22,16192
400000,body,23,16160
400000,body,24,17613
400000,body,25,16102
400000,body,26,16786
400000,body,27,14185
400000,body,28,19400
400000,body,29,16306
400000,body,30,18217
400000,body,31,18126
400000,body,32,26193
400000,body,33,18532
400000,body,34,18302
400000,body,35,21086
400000,body,36,21239
400000,body,37,18057
400000,body,38,22457
400000,body,39,18668
400000,body,40,30303
400000,body,41,23584
400000,body,42,28468
400000,body,43,21299
400000,body,44,21901
400000,body,45,18487
400000,body,46,20969
400000,body,47,17238
400000,body,48,36555
400000,body,49,16736
400000,body,50,25750
400000,body,51,14795
400000,body,52,19452
400000,body,53,12158
400000,body,54,15218
400000,body,55,13526
400000,body,56,21978
400000,body,57,15406
400000,body,58,22357
400000,body,59,13641
400000,body,60,14361
400000,body,61,12503
400000,body,62,24861
400000,body,63,21533
400000,body,64,80994
450000,hamming,2,139
450000,hamming,3,86
450000,hamming,4,135
450000,hamming,5,110
450000,hamming,6,144
450000,hamming,7,155
450000,hamming,8,138
450000,hamming,9,147
450000,hamming,10,149
450000,hamming,11,182
450000,hamming,12,173
450000,hamming,13,169
450000,hamming,14,170
450000,hamming,15,153
450000,hamming,16,203
450000,hamming,17,199
450000,hamming,18,233
450000,hamming,19,233
450000,hamming,20,254
450000,hamming,21,291
450000,hamming,22,286
450000,hamming,23,301
450000,hamming,24,267
450000,hamming,25,331
450000,hamming,26,272
450000,hamming,27,302
450000,hamming,28,313
450000,hamming,29,333
450000,hamming,30,344
450000,hamming,31,389
450000,hamming,32,401
450000,hamming,33,399
450000,hamming,34,392
450000,hamming,35,387
450000,hamming,36,454
450000,hamming,37,474
450000,hamming,38,508
450000,hamming,39,508
450000,hamming,40,538
450000,hamming,41,535
450000,hamming,42,594
450000,hamming,43,659
450000,hamming,44,642
450000,hamming,45,799
450000,hamming,46,814
450000,hamming,47,923
450000,hamming,48,930
450000,hamming,49,968
450000,hamming,50,1110
450000,hamming,51,1154
450000,hamming,52,1284
450000,hamming,53,1335
450000,hamming,54,1405
450000,hamming,55,1451
450000,hamming,56,1592
450000,hamming,57,1684
450000,hamming,58,1822
450000,hamming,59,1838
450000,hamming,60,1980
450000,hamming,61,2091
450000,hamming,62,2288
450000,hamming,63,2404
450000,hamming,64,2481
450000,hamming,65,2709
450000,hamming,66,2836
450000,hamming,67,2959
450000,hamming,68,3152
450000,hamming,69,3223
450000,hamming,70,3528
450000,hamming,71,3655
450000,hamming,72,3809
450000,hamming,73,3916
450000,hamming,74,4204
450000,hamming,75,4415
450000,hamming,76,4582
450000,hamming,77,4704
450000,hamming,78,4915
450000,hamming,79,5150
450000,hamming,80,5289
450000,hamming,81,5412
450000,hamming,82,5667
450000,hamming,83,5664
450000,hamming,84,5830
450000,hamming,85,6161
450000,hamming,86,6332
450000,hamming,87,6504
450000,hamming,88,6526
450000,hamming,89,6794
450000,hamming,90,7026
450000,hamming,91,7102
450000,hamming,92,7409
450000,hamming,93,7544
450000,hamming,94,7759
450000,hamming,95,7779
450000,hamming,96,7758
450000,hamming,97,7975
450000,hamming,98,8055
450000,hamming,99,8122
450000,hamming,100,8161
450000,hamming,101,8294
450000,hamming,102,8198
450000,hamming,103,8291
450000,hamming,104,8313
450000,hamming,105,8200
450000,hamming,106,8126
450000,hamming,107,7966
450000,hamming,108,8079
450000,hamming,109,8017
450000,hamming,110,7800
450000,hamming,111,7698
450000,hamming,112,7740
450000,hamming,113,7627
450000,hamming,114,7721
450000,hamming,115,7429
450000,hamming,116,7238
450000,hamming,117,7146
450000,hamming,118,7060
450000,hamming,119,7055
450000,hamming,120,6749
450000,hamming,121,6638
450000,hamming,122,6519
450000,hamming,123,6343
450000,hamming,124,5917
450000,hamming,125,5785
450000,hamming,126,5548
450000,hamming,127,5390
450000,hamming,128,5103
450000,hamming,129,4970
450000,hamming,130,4762
450000,hamming,131,4537
450000,hamming,132,4228
450000,hamming,133,3820
450000,hamming,134,3830
450000,hamming,135,3458
450000,hamming,136,3284
450000,hamming,137,2947
450000,hamming,138,2894
450000,hamming,139,2817
450000,hamming,140,2498
450000,hamming,141,2353
450000,hamming,142,2302
450000,hamming,143,2107
450000,hamming,144,1989
450000,hamming,145,1817
450000,hamming,146,1678
450000,hamming,147,1477
450000,hamming,148,1345
450000,hamming,149,1229
450000,hamming,150,1136
450000,hamming,151,1032
450000,hamming,152,875
450000,hamming,153,833
450000,hamming,154,729
450000,hamming,155,667
450000,hamming,156,556
450000,hamming,157,522
450000,hamming,158,424
450000,hamming,159,395
450000,hamming,160,356
450000,hamming,161,298
450000,hamming,162,279
450000,hamming,163,204
450000,hamming,164,223
450000,hamming,165,197
450000,hamming,166,195
450000,hamming,167,159
450000,hamming,168,137
450000,hamming,169,104
450000,hamming,170,105
450000,hamming,171,99
450000,hamming,172,66
450000,hamming,173,49
450000,hamming,174,47
450000,hamming,175,48
450000,hamming,176,26
450000,hamming,177,27
450000,hamming,178,19
450000,hamming,179,17
450000,hamming,180,9
450000,hamming,181,9
450000,hamming,182,3
450000,hamming,183,5
450000,hamming,184,3
450000,hamming,185,2
450000,hamming,191,1
450000,hamming,193,1
450000,hamming,236,1
450000,hamming,238,12
450000,hamming,239,35
450000,hamming,240,46
450000,hamming,241,47
450000,hamming,242,51
450000,hamming,243,60
450000,hamming,244,47
450000,hamming,245,56
450000,hamming,246,42
450000,hamming,247,22
450000,hamming,248,23
450000,hamming,249,10
