step,measure,value,count
300000,hamming,100,1419
300000,hamming,101,1377
300000,hamming,102,1341
300000,hamming,103,1324
300000,hamming,104,1238
300000,hamming,105,1257
300000,hamming,106,1256
300000,hamming,107,1197
300000,hamming,108,1264
300000,hamming,109,1185
300000,hamming,110,1187
300000,hamming,111,1157
300000,hamming,112,1074
300000,hamming,113,1086
300000,hamming,114,1018
300000,hamming,115,995
300000,hamming,116,1048
300000,hamming,117,1013
300000,hamming,118,978
300000,hamming,119,991
300000,hamming,120,925
300000,hamming,121,920
300000,hamming,122,903
300000,hamming,123,797
300000,hamming,124,814
300000,hamming,125,705
300000,hamming,126,744
300000,hamming,127,749
300000,hamming,128,675
300000,hamming,129,650
300000,hamming,130,614
300000,hamming,131,553
300000,hamming,132,553
300000,hamming,133,519
300000,hamming,134,481
300000,hamming,135,446
300000,hamming,136,466
300000,hamming,137,435
300000,hamming,138,410
300000,hamming,139,433
300000,hamming,140,418
300000,hamming,141,393
300000,hamming,142,357
300000,hamming,143,335
300000,hamming,144,310
300000,hamming,145,281
300000,hamming,146,303
300000,hamming,147,266
300000,hamming,148,286
300000,hamming,149,226
300000,hamming,150,267
300000,hamming,151,213
300000,hamming,152,206
300000,hamming,153,212
300000,hamming,154,199
300000,hamming,155,176
300000,hamming,156,207
300000,hamming,157,155
300000,hamming,158,173
300000,hamming,159,156
300000,hamming,160,143
300000,hamming,161,134
300000,hamming,162,115
300000,hamming,163,128
300000,hamming,164,131
300000,hamming,165,131
300000,hamming,166,115
300000,hamming,167,90
300000,hamming,168,96
300000,hamming,169,75
300000,hamming,170,66
300000,hamming,171,64
300000,hamming,172,42
300000,hamming,173,54
300000,hamming,174,52
300000,hamming,175,47
300000,hamming,176,42
300000,hamming,177,48
300000,hamming,178,31
300000,hamming,179,21
300000,hamming,180,21
300000,hamming,181,16
300000,hamming,182,15
300000,hamming,183,14
300000,hamming,184,12
300000,hamming,185,6
300000,hamming,186,5
300000,hamming,187,5
300000,hamming,188,1
300000,hamming,189,3
300000,hamming,190,1
300000,hamming,191,1
300000,hamming,192,3
300000,hamming,193,6
300000,hamming,194,5
300000,hamming,195,5
300000,hamming,196,15
300000,hamming,197,14
300000,hamming,198,22
300000,hamming,199,34
300000,hamming,200,66
300000,hamming,201,105
300000,hamming,202,107
300000,hamming,203,128
300000,hamming,204,171
300000,hamming,205,216
300000,hamming,206,216
300000,hamming,207,200
300000,hamming,208,187
300000,hamming,209,168
300000,hamming,210,147
300000,hamming,211,145
300000,hamming,212,106
300000,hamming,213,87
300000,hamming,214,88
300000,hamming,215,85
300000,hamming,216,119
300000,hamming,217,160
300000,hamming,218,213
300000,hamming,219,233
300000,hamming,220,275
300000,hamming,221,310
300000,hamming,222,332
300000,hamming,223,459
300000,hamming,224,456
300000,hamming,225,521
300000,hamming,226,560
300000,hamming,227,594
300000,hamming,228,553
300000,hamming,229,531
300000,hamming,230,434
300000,hamming,231,380
300000,hamming,232,336
300000,hamming,233,318
300000,hamming,234,300
300000,hamming,235,271
300000,hamming,236,244
300000,hamming,237,245
300000,hamming,238,168
300000,hamming,239,141
300000,hamming,240,109
300000,hamming,241,126
300000,hamming,242,129
300000,hamming,243,127
300000,hamming,244,129
300000,hamming,245,111
300000,hamming,246,155
300000,hamming,247,157
300000,hamming,248,160
300000,hamming,249,169
300000,hamming,250,139
300000,hamming,251,130
300000,hamming,252,100
300000,hamming,253,106
300000,hamming,254,86
300000,hamming,255,107
300000,hamming,256,106
300000,hamming,257,120
300000,hamming,258,125
300000,hamming,259,107
300000,hamming,260,98
300000,hamming,261,76
300000,hamming,262,80
300000,hamming,263,79
300000,hamming,264,79
300000,hamming,265,69
300000,hamming,266,71
300000,hamming,267,108
300000,hamming,268,143
300000,hamming,269,180
300000,hamming,270,268
300000,hamming,271,364
300000,hamming,272,444
300000,hamming,273,536
300000,hamming,274,594
300000,hamming,275,669
300000,hamming,276,821
300000,hamming,277,923
300000,hamming,278,1066
300000,hamming,279,1391
300000,hamming,280,1499
300000,hamming,281,1666
300000,hamming,282,1992
300000,hamming,283,2105
300000,hamming,284,2381
300000,hamming,285,2525
300000,hamming,286,2690
300000,hamming,287,2889
300000,hamming,288,3039
300000,hamming,289,2937
300000,hamming,290,2798
300000,hamming,291,2671
300000,hamming,292,2593
300000,hamming,293,2297
300000,hamming,294,1887
300000,hamming,295,1608
300000,hamming,296,1311
300000,hamming,297,1081
300000,hamming,298,859
300000,hamming,299,661
300000,hamming,300,549
300000,hamming,301,400
300000,hamming,302,300
300000,hamming,303,244
300000,hamming,304,174
300000,hamming,305,104
300000,hamming,306,93
300000,hamming,307,70
300000,hamming,308,67
300000,hamming,309,58
300000,hamming,310,58
300000,hamming,311,91
300000,hamming,312,138
300000,hamming,313,223
300000,hamming,314,304
300000,hamming,315,476
300000,hamming,316,691
300000,hamming,317,921
300000,hamming,318,1285
300000,hamming,319,1696
300000,hamming,320,2168
300000,hamming,321,2658
300000,hamming,322,3173
300000,hamming,323,3647
300000,hamming,324,3976
300000,hamming,325,4374
300000,hamming,326,4568
300000,hamming,327,4709
300000,hamming,328,4728
300000,hamming,329,4564
300000,hamming,330,4262
300000,hamming,331,3880
300000,hamming,332,3494
300000,hamming,333,2856
300000,hamming,334,2276
300000,hamming,335,1803
300000,hamming,336,1295
300000,hamming,337,916
300000,hamming,338,615
300000,hamming,339,416
300000,hamming,340,270
300000,hamming,341,147
300000,hamming,342,104
300000,hamming,343,88
300000,hamming,344,88
300000,hamming,345,94
300000,hamming,346,147
300000,hamming,347,147
300000,hamming,348,236
300000,hamming,349,304
300000,hamming,350,405
300000,hamming,351,520
300000,hamming,352,630
300000,hamming,353,895
300000,hamming,354,1110
300000,hamming,355,1215
300000,hamming,356,1448
300000,hamming,357,1649
300000,hamming,358,1987
300000,hamming,359,2371
300000,hamming,360,2654
300000,hamming,361,3075
300000,hamming,362,3575
300000,hamming,363,4187
300000,hamming,364,4820
300000,hamming,365,5606
300000,hamming,366,6456
300000,hamming,367,7297
300000,hamming,368,8317
300000,hamming,369,9390
300000,hamming,370,10690
300000,hamming,371,12095
300000,hamming,372,13469
300000,hamming,373,15153
300000,hamming,374,16699
300000,hamming,375,18284
300000,hamming,376,19511
300000,hamming,377,20304
300000,hamming,378,21288
300000,hamming,379,21337
300000,hamming,380,21112
300000,hamming,381,20375
300000,hamming,382,19855
300000,hamming,383,19175
300000,hamming,384,18073
300000,hamming,385,17565
300000,hamming,386,16696
300000,hamming,387,15564
300000,hamming,388,14472
300000,hamming,389,13040
300000,hamming,390,11113
300000,hamming,391,9437
300000,hamming,392,7757
300000,hamming,393,6254
300000,hamming,394,4818
300000,hamming,395,3582
300000,hamming,396,2695
300000,hamming,397,1874
300000,hamming,398,1406
300000,hamming,399,960
300000,hamming,400,598
300000,hamming,401,410
300000,hamming,402,274
300000,hamming,403,154
300000,hamming,404,75
300000,hamming,405,64
300000,hamming,406,68
300000,hamming,407,51
300000,hamming,408,19
300000,hamming,409,12
300000,hamming,410,7
300000,hamming,411,7
300000,hamming,412,5
300000,hamming,413,4
300000,hamming,414,2
300000,hamming,415,1
300000,genes,0,2748
300000,genes,1,3854
300000,genes,2,8140
300000,genes,3,12089
300000,genes,4,18760
300000,genes,5,20613
300000,genes,6,18647
300000,genes,7,16199
300000,genes,8,14448
300000,genes,9,17359
300000,genes,10,24854
300000,genes,11,32351
300000,genes,12,38807
300000,genes,13,45343
300000,genes,14,57508
300000,genes,15,73729
300000,genes,16,83564
300000,genes,17,79759
300000,genes,18,61081
300000,genes,19,38078
300000,genes,20,25712
300000,genes,21,16704
300000,genes,22,10437
300000,genes,23,5584
300000,genes,24,2810
300000,genes,25,1322
300000,genes,26,656
300000,genes,27,215
300000,genes,28,56
300000,genes,29,17
300000,genes,30,1
300000,body,0,4613
300000,body,1,4025
300000,body,2,9313
300000,body,3,9458
300000,body,4,12682
300000,body,5,13019
300000,body,6,14843
300000,body,7,14208
300000,body,8,17005
300000,body,9,15870
300000,body,10,15771
300000,body,11,12843
300000,body,12,14440
300000,body,13,11965
300000,body,14,10974
300000,body,15,10264
300000,body,16,10840
300000,body,17,8797
300000,body,18,9924
300000,body,19,8820
300000,body,20,10573
300000,body,21,7379
300000,body,22,8945
300000,body,23,7103
300000,body,24,7590
300000,body,25,5825
300000,body,26,7029
300000,body,27,6047
300000,body,28,6727
300000,body,29,6013
300000,body,30,6548
300000,body,31,5558
300000,body,32,8266
300000,body,33,4599
300000,body,34,5967
300000,body,35,4074
300000,body,36,4578
300000,body,37,5081
300000,body,38,3456
300000,body,39,4003
300000,body,40,4902
300000,body,41,3669
300000,body,42,10818
300000,body,43,5575
300000,body,44,6680
300000,body,45,4779
300000,body,46,5770
300000,body,47,4191
300000,body,48,6900
300000,body,49,7872
300000,body,50,6290
300000,body,51,14484
300000,body,52,10606
300000,body,53,8070
300000,body,54,5858
300000,body,55,4718
300000,body,56,6503
300000,body,57,5144
300000,body,58,13016
300000,body,59,6271
300000,body,60,8751
300000,body,61,4563
300000,body,62,8005
300000,body,63,8859
300000,body,64,204116
350000,hamming,0,1
350000,hamming,2,84
350000,hamming,3,66
350000,hamming,4,68
350000,hamming,5,87
350000,hamming,6,101
350000,hamming,7,103
350000,hamming,8,115
350000,hamming,9,115
350000,hamming,10,127
350000,hamming,11,130
350000,hamming,12,142
350000,hamming,13,134
350000,hamming,14,166
350000,hamming,15,170
350000,hamming,16,187
350000,hamming,17,216
350000,hamming,18,235
350000,hamming,19,228
350000,hamming,20,285
350000,hamming,21,303
350000,hamming,22,308
350000,hamming,23,360
350000,hamming,24,405
350000,hamming,25,374
350000,hamming,26,428
350000,hamming,27,446
350000,hamming,28,496
350000,hamming,29,512
350000,hamming,30,546
350000,hamming,31,588
350000,hamming,32,612
350000,hamming,33,663
350000,hamming,34,693
350000,hamming,35,674
350000,hamming,36,703
350000,hamming,37,702
350000,hamming,38,700
350000,hamming,39,712
350000,hamming,40,725
350000,hamming,41,719
350000,hamming,42,729
350000,hamming,43,741
350000,hamming,44,710
350000,hamming,45,762
350000,hamming,46,691
350000,hamming,47,801
350000,hamming,48,728
350000,hamming,49,781
350000,hamming,50,785
350000,hamming,51,783
350000,hamming,52,795
350000,hamming,53,811
350000,hamming,54,730
350000,hamming,55,782
350000,hamming,56,795
350000,hamming,57,795
350000,hamming,58,742
350000,hamming,59,867
350000,hamming,60,803
350000,hamming,61,837
350000,hamming,62,805
350000,hamming,63,805
350000,hamming,64,808
350000,hamming,65,853
350000,hamming,66,865
350000,hamming,67,857
350000,hamming,68,883
350000,hamming,69,854
350000,hamming,70,855
350000,hamming,71,890
350000,hamming,72,887
350000,hamming,73,935
350000,hamming,74,951
350000,hamming,75,939
350000,hamming,76,944
350000,hamming,77,1039
350000,hamming,78,1016
350000,hamming,79,964
350000,hamming,80,1040
350000,hamming,81,1017
350000,hamming,82,983
350000,hamming,83,1017
350000,hamming,84,1066
350000,hamming,85,1000
350000,hamming,86,1030
350000,hamming,87,1042
350000,hamming,88,976
350000,hamming,89,1013
350000,hamming,90,1102
350000,hamming,91,1051
350000,hamming,92,997
350000,hamming,93,1031
350000,hamming,94,936
350000,hamming,95,1010
350000,hamming,96,978
350000,hamming,97,986
350000,hamming,98,916
350000,hamming,99,970
350000,hamming,100,1017
350000,hamming,101,936
350000,hamming,102,894
350000,hamming,103,942
350000,hamming,104,966
350000,hamming,105,910
350000,hamming,106,863
350000,hamming,107,776
350000,hamming,108,787
350000,hamming,109,767
350000,hamming,110,784
350000,hamming,111,739
350000,hamming,112,676
350000,hamming,113,707
350000,hamming,114,646
350000,hamming,115,663
350000,hamming,116,653
350000,hamming,117,640
350000,hamming,118,578
350000,hamming,119,564
350000,hamming,120,553
350000,hamming,121,472
350000,hamming,122,478
350000,hamming,123,439
350000,hamming,124,390
350000,hamming,125,312
350000,hamming,126,322
350000,hamming,127,293
350000,hamming,128,299
350000,hamming,129,280
350000,hamming,130,241
350000,hamming,131,234
350000,hamming,132,217
350000,hamming,133,182
350000,hamming,134,163
350000,hamming,135,141
350000,hamming,136,147
350000,hamming,137,149
350000,hamming,138,124
350000,hamming,139,105
350000,hamming,140,94
350000,hamming,141,95
350000,hamming,142,104
350000,hamming,143,88
350000,hamming,144,89
350000,hamming,145,65
350000,hamming,146,84
350000,hamming,147,93
350000,hamming,148,78
350000,hamming,149,76
350000,hamming,150,72
350000,hamming,151,82
350000,hamming,152,57
350000,hamming,153,73
350000,hamming,154,60
350000,hamming,155,73
350000,hamming,156,76
350000,hamming,157,86
350000,hamming,158,93
350000,hamming,159,85
350000,hamming,160,78
350000,hamming,161,80
350000,hamming,162,94
350000,hamming,163,80
350000,hamming,164,77
350000,hamming,165,70
350000,hamming,166,56
350000,hamming,167,55
350000,hamming,168,58
350000,hamming,169,42
350000,hamming,170,40
350000,hamming,171,59
350000,hamming,172,50
350000,hamming,173,51
350000,hamming,174,69
350000,hamming,175,52
350000,hamming,176,80
350000,hamming,177,77
350000,hamming,178,94
350000,hamming,179,113
350000,hamming,180,116
350000,hamming,181,157
350000,hamming,182,145
350000,hamming,183,164
350000,hamming,184,167
350000,hamming,185,177
350000,hamming,186,216
350000,hamming,187,213
350000,hamming,188,250
350000,hamming,189,237
350000,hamming,190,253
350000,hamming,191,239
350000,hamming,192,258
350000,hamming,193,240
350000,hamming,194,245
350000,hamming,195,320
350000,hamming,196,318
350000,hamming,197,298
350000,hamming,198,297
350000,hamming,199,366
350000,hamming,200,350
350000,hamming,201,406
350000,hamming,202,410
350000,hamming,203,414
350000,hamming,204,477
350000,hamming,205,524
350000,hamming,206,598
350000,hamming,207,650
350000,hamming,208,739
350000,hamming,209,733
350000,hamming,210,760
350000,hamming,211,806
350000,hamming,212,812
350000,hamming,213,783
350000,hamming,214,766
350000,hamming,215,724
350000,hamming,216,688
350000,hamming,217,657
350000,hamming,218,647
350000,hamming,219,565
350000,hamming,220,580
350000,hamming,221,536
350000,hamming,222,537
350000,hamming,223,497
350000,hamming,224,485
350000,hamming,225,525
350000,hamming,226,550
350000,hamming,227,529
350000,hamming,228,545
350000,hamming,229,567
350000,hamming,230,521
350000,hamming,231,547
350000,hamming,232,535
350000,hamming,233,479
350000,hamming,234,460
350000,hamming,235,458
350000,hamming,236,480
350000,hamming,237,470
350000,hamming,238,496
350000,hamming,239,468
350000,hamming,240,474
350000,hamming,241,496
350000,hamming,242,529
350000,hamming,243,541
350000,hamming,244,625
350000,hamming,245,632
350000,hamming,246,597
350000,hamming,247,601
350000,hamming,248,547
350000,hamming,249,584
350000,hamming,250,495
350000,hamming,251,435
350000,hamming,252,469
350000,hamming,253,435
350000,hamming,254,407
350000,hamming,255,344
350000,hamming,256,323
350000,hamming,257,254
350000,hamming,258,238
350000,hamming,259,192
350000,hamming,260,156
350000,hamming,261,92
350000,hamming,262,98
350000,hamming,263,85
350000,hamming,264,58
350000,hamming,265,66
350000,hamming,266,71
350000,hamming,267,64
350000,hamming,268,87
350000,hamming,269,107
350000,hamming,270,158
350000,hamming,271,216
350000,hamming,272,244
350000,hamming,273,308
350000,hamming,274,339
350000,hamming,275,351
350000,hamming,276,351
350000,hamming,277,401
350000,hamming,278,385
350000,hamming,279,394
350000,hamming,280,417
350000,hamming,281,458
350000,hamming,282,421
350000,hamming,283,365
350000,hamming,284,384
350000,hamming,285,426
350000,hamming,286,489
350000,hamming,287,497
350000,hamming,288,484
350000,hamming,289,471
350000,hamming,290,483
350000,hamming,291,525
350000,hamming,292,557
350000,hamming,293,632
350000,hamming,294,675
350000,hamming,295,629
350000,hamming,296,691
350000,hamming,297,699
350000,hamming,298,624
350000,hamming,299,629
350000,hamming,300,593
350000,hamming,301,596
350000,hamming,302,546
350000,hamming,303,592
350000,hamming,304,570
350000,hamming,305,572
350000,hamming,306,594
350000,hamming,307,621
350000,hamming,308,547
350000,hamming,309,503
350000,hamming,310,517
350000,hamming,311,485
350000,hamming,312,455
350000,hamming,313,511
350000,hamming,314,525
350000,hamming,315,560
350000,hamming,316,650
350000,hamming,317,795
350000,hamming,318,1044
350000,hamming,319,1203
350000,hamming,320,1515
350000,hamming,321,1829
350000,hamming,322,2180
350000,hamming,323,2607
350000,hamming,324,3155
350000,hamming,325,3413
350000,hamming,326,4041
350000,hamming,327,4431
350000,hamming,328,4820
350000,hamming,329,5004
350000,hamming,330,5117
350000,hamming,331,5229
350000,hamming,332,5417
350000,hamming,333,5599
350000,hamming,334,5615
350000,hamming,335,5793
350000,hamming,336,6009
350000,hamming,337,6292
350000,hamming,338,6442
350000,hamming,339,6412
350000,hamming,340,6441
350000,hamming,341,6278
350000,hamming,342,6117
350000,hamming,343,5686
350000,hamming,344,5152
350000,hamming,345,4602
350000,hamming,346,3805
350000,hamming,347,3234
350000,hamming,348,2687
350000,hamming,349,2194
350000,hamming,350,1889
350000,hamming,351,1537
350000,hamming,352,1387
350000,hamming,353,1272
350000,hamming,354,1114
350000,hamming,355,909
350000,hamming,356,802
350000,hamming,357,682
350000,hamming,358,590
350000,hamming,359,502
350000,hamming,360,433
350000,hamming,361,358
350000,hamming,362,295
350000,hamming,363,278
350000,hamming,364,311
350000,hamming,365,367
350000,hamming,366,338
350000,hamming,367,387
350000,hamming,368,478
350000,hamming,369,546
350000,hamming,370,790
350000,hamming,371,990
350000,hamming,372,1353
350000,hamming,373,1891
350000,hamming,374,2292
350000,hamming,375,3002
350000,hamming,376,3657
350000,hamming,377,4413
350000,hamming,378,5051
350000,hamming,379,6092
350000,hamming,380,7140
350000,hamming,381,8191
350000,hamming,382,9927
350000,hamming,383,11692
350000,hamming,384,13340
350000,hamming,385,14781
350000,hamming,386,16530
350000,hamming,387,18079
350000,hamming,388,19316
350000,hamming,389,19723
350000,hamming,390,19717
350000,hamming,391,19395
350000,hamming,392,18614
350000,hamming,393,17660
350000,hamming,394,16548
350000,hamming,395,15132
350000,hamming,396,13655
350000,hamming,397,12359
350000,hamming,398,11072
350000,hamming,399,9665
350000,hamming,400,8335
350000,hamming,401,6904
350000,hamming,402,5721
350000,hamming,403,4518
350000,hamming,404,3774
350000,hamming,405,2987
350000,hamming,406,2348
350000,hamming,407,1804
350000,hamming,408,1379
350000,hamming,409,981
350000,hamming,410,795
350000,hamming,411,518
350000,hamming,412,377
350000,hamming,413,265
350000,hamming,414,168
350000,hamming,415,84
350000,hamming,416,52
350000,hamming,417,39
350000,hamming,418,20
350000,hamming,419,17
350000,hamming,420,6
350000,hamming,421,4
350000,hamming,423,2
350000,hamming,424,1
350000,genes,0,5979
350000,genes,1,8436
350000,genes,2,12356
350000,genes,3,13749
350000,genes,4,12205
350000,genes,5,10859
350000,genes,6,15498
350000,genes,7,18086
350000,genes,8,17142
350000,genes,9,18799
350000,genes,10,28124
350000,genes,11,42942
350000,genes,12,59381
350000,genes,13,65715
350000,genes,14,66538
350000,genes,15,67909
350000,genes,16,58984
350000,genes,17,49346
350000,genes,18,39323
350000,genes,19,26554
350000,genes,20,14887
350000,genes,21,8986
350000,genes,22,4452
350000,genes,23,1652
350000,genes,24,581
350000,genes,25,223
350000,genes,26,40
350000,body,0,4341
350000,body,1,4729
350000,body,2,8152
350000,body,3,10680
350000,body,4,15322
350000,body,5,9806
350000,body,6,10963
350000,body,7,9848
350000,body,8,11567
350000,body,9,10165
350000,body,10,13251
350000,body,11,12269
350000,body,12,14913
350000,body,13,10105
350000,body,14,10517
350000,body,15,9570
350000,body,16,11952
350000,body,17,9830
350000,body,18,10071
350000,body,19,8083
350000,body,20,9959
350000,body,21,7663
350000,body,22,7342
350000,body,23,8180
350000,body,24,7581
350000,body,25,7072
350000,body,26,6984
350000,body,27,6761
350000,body,28,7364
350000,body,29,6627
350000,body,30,6780
350000,body,31,5375
350000,body,32,7642
350000,body,33,4875
350000,body,34,4883
350000,body,35,5520
350000,body,36,4126
350000,body,37,4835
350000,body,38,4735
350000,body,39,5145
350000,body,40,4295
350000,body,41,5416
350000,body,42,8936
350000,body,43,5572
350000,body,44,6328
350000,body,45,5286
350000,body,46,4715
350000,body,47,4127
350000,body,48,6832
350000,body,49,6864
350000,body,50,6409
350000,body,51,7545
350000,body,52,9989
350000,body,53,9335
350000,body,54,5688
350000,body,55,5186
350000,body,56,6856
350000,body,57,5482
350000,body,58,16688
350000,body,59,5127
350000,body,60,8101
350000,body,61,7604
350000,body,62,9066
350000,body,63,8756
350000,body,64,162960
400000,hamming,2,95
400000,hamming,3,64
400000,hamming,4,91
400000,hamming,5,88
400000,hamming,6,103
400000,hamming,7,119
400000,hamming,8,130
400000,hamming,9,118
400000,hamming,10,143
400000,hamming,11,152
400000,hamming,12,173
400000,hamming,13,180
400000,hamming,14,210
400000,hamming,15,196
400000,hamming,16,189
400000,hamming,17,207
400000,hamming,18,193
400000,hamming,19,260
400000,hamming,20,234
400000,hamming,21,223
400000,hamming,22,238
400000,hamming,23,259
400000,hamming,24,275
400000,hamming,25,295
400000,hamming,26,283
400000,hamming,27,311
400000,hamming,28,310
400000,hamming,29,322
400000,hamming,30,362
400000,hamming,31,349
400000,hamming,32,334
400000,hamming,33,341
400000,hamming,34,311
400000,hamming,35,331
400000,hamming,36,313
400000,hamming,37,284
400000,hamming,38,308
400000,hamming,39,270
400000,hamming,40,255
400000,hamming,41,256
400000,hamming,42,262
400000,hamming,43,270
400000,hamming,44,241
400000,hamming,45,282
400000,hamming,46,306
400000,hamming,47,268
400000,hamming,48,320
400000,hamming,49,306
400000,hamming,50,341
400000,hamming,51,324
400000,hamming,52,329
400000,hamming,53,334
400000,hamming,54,370
400000,hamming,55,377
400000,hamming,56,362
400000,hamming,57,398
400000,hamming,58,426
400000,hamming,59,418
400000,hamming,60,436
400000,hamming,61,423
400000,hamming,62,457
400000,hamming,63,480
400000,hamming,64,472
400000,hamming,65,491
400000,hamming,66,516
400000,hamming,67,485
400000,hamming,68,518
400000,hamming,69,538
400000,hamming,70,524
400000,hamming,71,534
400000,hamming,72,597
400000,hamming,73,603
400000,hamming,74,654
400000,hamming,75,621
400000,hamming,76,651
400000,hamming,77,642
400000,hamming,78,641
400000,hamming,79,665
400000,hamming,80,655
400000,hamming,81,663
400000,hamming,82,662
400000,hamming,83,734
400000,hamming,84,764
400000,hamming,85,768
400000,hamming,86,833
400000,hamming,87,818
400000,hamming,88,805
400000,hamming,89,864
400000,hamming,90,861
400000,hamming,91,898
400000,hamming,92,907
400000,hamming,93,926
400000,hamming,94,967
400000,hamming,95,1008
400000,hamming,96,965
400000,hamming,97,1026
400000,hamming,98,1012
400000,hamming,99,1047
400000,hamming,100,1001
400000,hamming,101,987
400000,hamming,102,969
400000,hamming,103,968
400000,hamming,104,966
400000,hamming,105,938
400000,hamming,106,928
400000,hamming,107,874
400000,hamming,108,852
400000,hamming,109,842
400000,hamming,110,801
400000,hamming,111,802
400000,hamming,112,785
400000,hamming,113,773
400000,hamming,114,770
400000,hamming,115,771
400000,hamming,116,693
400000,hamming,117,699
400000,hamming,118,753
400000,hamming,119,728
400000,hamming,120,764
400000,hamming,121,787
400000,hamming,122,758
400000,hamming,123,708
400000,hamming,124,740
400000,hamming,125,764
400000,hamming,126,729
400000,hamming,127,828
400000,hamming,128,734
400000,hamming,129,734
400000,hamming,130,757
400000,hamming,131,757
400000,hamming,132,809
400000,hamming,133,771
400000,hamming,134,776
400000,hamming,135,740
400000,hamming,136,794
400000,hamming,137,699
400000,hamming,138,791
400000,hamming,139,765
400000,hamming,140,749
400000,hamming,141,787
400000,hamming,142,726
400000,hamming,143,720
400000,hamming,144,718
400000,hamming,145,738
400000,hamming,146,738
400000,hamming,147,697
400000,hamming,148,660
400000,hamming,149,610
400000,hamming,150,551
400000,hamming,151,423
400000,hamming,152,368
400000,hamming,153,285
400000,hamming,154,251
400000,hamming,155,193
400000,hamming,156,164
400000,hamming,157,129
400000,hamming,158,126
400000,hamming,159,93
400000,hamming,160,82
400000,hamming,161,69
400000,hamming,162,69
400000,hamming,163,67
400000,hamming,164,64
400000,hamming,165,51
400000,hamming,166,52
400000,hamming,167,66
400000,hamming,168,60
400000,hamming,169,79
400000,hamming,170,102
400000,hamming,171,142
400000,hamming,172,178
400000,hamming,173,188
400000,hamming,174,214
400000,hamming,175,283
400000,hamming,176,335
400000,hamming,177,399
400000,hamming,178,440
400000,hamming,179,502
400000,hamming,180,567
400000,hamming,181,662
400000,hamming,182,771
400000,hamming,183,807
400000,hamming,184,930
400000,hamming,185,1061
400000,hamming,186,1089
400000,hamming,187,1156
400000,hamming,188,1302
400000,hamming,189,1470
400000,hamming,190,1517
400000,hamming,191,1672
400000,hamming,192,1704
400000,hamming,193,1761
400000,hamming,194,1721
400000,hamming,195,1634
400000,hamming,196,1599
400000,hamming,197,1531
400000,hamming,198,1444
400000,hamming,199,1398
400000,hamming,200,1311
400000,hamming,201,1213
400000,hamming,202,1088
400000,hamming,203,1014
400000,hamming,204,855
400000,hamming,205,773
400000,hamming,206,677
400000,hamming,207,605
400000,hamming,208,488
400000,hamming,209,428
400000,hamming,210,362
400000,hamming,211,275
400000,hamming,212,232
400000,hamming,213,155
400000,hamming,214,134
400000,hamming,215,110
400000,hamming,216,81
400000,hamming,217,65
400000,hamming,218,58
400000,hamming,219,52
400000,hamming,220,41
400000,hamming,221,32
400000,hamming,222,42
400000,hamming,223,27
400000,hamming,224,20
400000,hamming,225,36
400000,hamming,226,56
400000,hamming,227,57
400000,hamming,228,72
400000,hamming,229,100
400000,hamming,230,139
400000,hamming,231,146
400000,hamming,232,165
400000,hamming,233,176
400000,hamming,234,180
400000,hamming,235,166
400000,hamming,236,167
400000,hamming,237,170
400000,hamming,238,143
400000,hamming,239,114
400000,hamming,240,84
400000,hamming,241,82
400000,hamming,242,49
400000,hamming,243,39
400000,hamming,244,24
400000,hamming,245,9
400000,hamming,246,5
400000,hamming,247,2
400000,hamming,248,2
400000,hamming,250,2
400000,hamming,257,1
400000,hamming,258,1
400000,hamming,259,4
400000,hamming,260,6
400000,hamming,261,11
400000,hamming,262,16
400000,hamming,263,19
400000,hamming,264,27
400000,hamming,265,29
400000,hamming,266,40
400000,hamming,267,58
400000,hamming,268,81
400000,hamming,269,108
400000,hamming,270,157
400000,hamming,271,194
400000,hamming,272,230
400000,hamming,273,308
400000,hamming,274,312
400000,hamming,275,380
400000,hamming,276,375
400000,hamming,277,382
400000,hamming,278,382
400000,hamming,279,428
400000,hamming,280,370
400000,hamming,281,356
400000,hamming,282,333
400000,hamming,283,303
400000,hamming,284,284
400000,hamming,285,243
400000,hamming,286,233
400000,hamming,287,178
400000,hamming,288,154
400000,hamming,289,127
400000,hamming,290,107
400000,hamming,291,92
400000,hamming,292,120
400000,hamming,293,144
400000,hamming,294,174
400000,hamming,295,232
400000,hamming,296,239
400000,hamming,297,268
400000,hamming,298,305
400000,hamming,299,328
400000,hamming,300,406
400000,hamming,301,434
400000,hamming,302,538
400000,hamming,303,602
400000,hamming,304,735
400000,hamming,305,836
400000,hamming,306,951
400000,hamming,307,1100
400000,hamming,308,1189
400000,hamming,309,1151
400000,hamming,310,1141
400000,hamming,311,1177
400000,hamming,312,1185
400000,hamming,313,1200
400000,hamming,314,1176
400000,hamming,315,1183
400000,hamming,316,1165
400000,hamming,317,1183
400000,hamming,318,1191
400000,hamming,319,1221
400000,hamming,320,1180
400000,hamming,321,1265
400000,hamming,322,1379
400000,hamming,323,1439
400000,hamming,324,1667
400000,hamming,325,1792
400000,hamming,326,1984
400000,hamming,327,2296
400000,hamming,328,2658
400000,hamming,329,2905
400000,hamming,330,3325
400000,hamming,331,3507
400000,hamming,332,3634
400000,hamming,333,3819
400000,hamming,334,3872
400000,hamming,335,4186
400000,hamming,336,4243
400000,hamming,337,4469
400000,hamming,338,4481
400000,hamming,339,4556
400000,hamming,340,4616
400000,hamming,341,4636
400000,hamming,342,4748
