step,measure,value,count
300000,hamming,10,205
300000,hamming,11,204
300000,hamming,12,224
300000,hamming,13,234
300000,hamming,14,256
300000,hamming,15,257
300000,hamming,16,247
300000,hamming,17,300
300000,hamming,18,326
300000,hamming,19,351
300000,hamming,20,353
300000,hamming,21,397
300000,hamming,22,373
300000,hamming,23,474
300000,hamming,24,464
300000,hamming,25,505
300000,hamming,26,545
300000,hamming,27,640
300000,hamming,28,651
300000,hamming,29,733
300000,hamming,30,752
300000,hamming,31,857
300000,hamming,32,918
300000,hamming,33,930
300000,hamming,34,1075
300000,hamming,35,1041
300000,hamming,36,1162
300000,hamming,37,1170
300000,hamming,38,1300
300000,hamming,39,1359
300000,hamming,40,1354
300000,hamming,41,1494
300000,hamming,42,1594
300000,hamming,43,1749
300000,hamming,44,1785
300000,hamming,45,1844
300000,hamming,46,2077
300000,hamming,47,2201
300000,hamming,48,2313
300000,hamming,49,2492
300000,hamming,50,2628
300000,hamming,51,2903
300000,hamming,52,3017
300000,hamming,53,3239
300000,hamming,54,3585
300000,hamming,55,3780
300000,hamming,56,4067
300000,hamming,57,4257
300000,hamming,58,4567
300000,hamming,59,4791
300000,hamming,60,5008
300000,hamming,61,5590
300000,hamming,62,5778
300000,hamming,63,5959
300000,hamming,64,6344
300000,hamming,65,6559
300000,hamming,66,6728
300000,hamming,67,7151
300000,hamming,68,7297
300000,hamming,69,7460
300000,hamming,70,7763
300000,hamming,71,7852
300000,hamming,72,8279
300000,hamming,73,8459
300000,hamming,74,8628
300000,hamming,75,8824
300000,hamming,76,9012
300000,hamming,77,9324
300000,hamming,78,9570
300000,hamming,79,9651
300000,hamming,80,9963
300000,hamming,81,10176
300000,hamming,82,10293
300000,hamming,83,10596
300000,hamming,84,10601
300000,hamming,85,10715
300000,hamming,86,10743
300000,hamming,87,10784
300000,hamming,88,10777
300000,hamming,89,10827
300000,hamming,90,10550
300000,hamming,91,10777
300000,hamming,92,10787
300000,hamming,93,10655
300000,hamming,94,10669
300000,hamming,95,10450
300000,hamming,96,10555
300000,hamming,97,10340
300000,hamming,98,10010
300000,hamming,99,9711
300000,hamming,100,9620
300000,hamming,101,9547
300000,hamming,102,9438
300000,hamming,103,9102
300000,hamming,104,8948
300000,hamming,105,8750
300000,hamming,106,8616
300000,hamming,107,8424
300000,hamming,108,8177
300000,hamming,109,7916
300000,hamming,110,7615
300000,hamming,111,7493
300000,hamming,112,6980
300000,hamming,113,6954
300000,hamming,114,6777
300000,hamming,115,6583
300000,hamming,116,6296
300000,hamming,117,5935
300000,hamming,118,5764
300000,hamming,119,5553
300000,hamming,120,5196
300000,hamming,121,4864
300000,hamming,122,4621
300000,hamming,123,4556
300000,hamming,124,4149
300000,hamming,125,3895
300000,hamming,126,3572
300000,hamming,127,3357
300000,hamming,128,3128
300000,hamming,129,3002
300000,hamming,130,2801
300000,hamming,131,2535
300000,hamming,132,2340
300000,hamming,133,2184
300000,hamming,134,1922
300000,hamming,135,1919
300000,hamming,136,1727
300000,hamming,137,1569
300000,hamming,138,1421
300000,hamming,139,1249
300000,hamming,140,1121
300000,hamming,141,956
300000,hamming,142,874
300000,hamming,143,718
300000,hamming,144,589
300000,hamming,145,572
300000,hamming,146,492
300000,hamming,147,408
300000,hamming,148,363
300000,hamming,149,288
300000,hamming,150,262
300000,hamming,151,206
300000,hamming,152,148
300000,hamming,153,147
300000,hamming,154,120
300000,hamming,155,81
300000,hamming,156,79
300000,hamming,157,53
300000,hamming,158,44
300000,hamming,159,22
300000,hamming,160,30
300000,hamming,161,19
300000,hamming,162,15
300000,hamming,163,15
300000,hamming,164,4
300000,hamming,165,8
300000,hamming,166,5
300000,hamming,167,5
300000,hamming,168,1
300000,hamming,169,5
300000,hamming,170,2
300000,hamming,171,1
300000,hamming,172,1
300000,hamming,173,6
300000,hamming,174,1
300000,hamming,175,1
300000,hamming,176,1
300000,hamming,292,3
300000,hamming,293,2
300000,hamming,294,17
300000,hamming,295,26
300000,hamming,296,51
300000,hamming,297,83
300000,hamming,298,129
300000,hamming,299,183
300000,hamming,300,298
300000,hamming,301,496
300000,hamming,302,782
300000,hamming,303,1196
300000,hamming,304,1791
300000,hamming,305,2632
300000,hamming,306,3650
300000,hamming,307,4968
300000,hamming,308,6676
300000,hamming,309,8496
300000,hamming,310,10562
300000,hamming,311,12579
300000,hamming,312,15181
300000,hamming,313,17145
300000,hamming,314,19401
300000,hamming,315,20476
300000,hamming,316,21969
300000,hamming,317,22447
300000,hamming,318,22851
300000,hamming,319,22160
300000,hamming,320,21201
300000,hamming,321,19710
300000,hamming,322,17993
300000,hamming,323,15696
300000,hamming,324,13639
300000,hamming,325,11575
300000,hamming,326,9252
300000,hamming,327,7438
300000,hamming,328,5727
300000,hamming,329,4270
300000,hamming,330,3120
300000,hamming,331,2295
300000,hamming,332,1759
300000,hamming,333,1568
300000,hamming,334,1481
300000,hamming,335,1956
300000,hamming,336,2650
300000,hamming,337,3786
300000,hamming,338,5120
300000,hamming,339,6779
300000,hamming,340,8588
300000,hamming,341,11149
300000,hamming,342,13410
300000,hamming,343,15717
300000,hamming,344,18153
300000,hamming,345,19911
300000,hamming,346,21247
300000,hamming,347,22047
300000,hamming,348,22110
300000,hamming,349,22458
300000,hamming,350,21737
300000,hamming,351,21689
300000,hamming,352,20850
300000,hamming,353,20978
300000,hamming,354,21461
300000,hamming,355,22339
300000,hamming,356,23962
300000,hamming,357,26585
300000,hamming,358,29185
300000,hamming,359,32413
300000,hamming,360,36376
300000,hamming,361,40197
300000,hamming,362,45141
300000,hamming,363,49714
300000,hamming,364,54688
300000,hamming,365,58836
300000,hamming,366,63067
300000,hamming,367,66547
300000,hamming,368,69158
300000,hamming,369,71120
300000,hamming,370,71649
300000,hamming,371,70773
300000,hamming,372,68674
300000,hamming,373,65041
300000,hamming,374,60774
300000,hamming,375,55097
300000,hamming,376,48492
300000,hamming,377,42023
300000,hamming,378,35062
300000,hamming,379,28369
300000,hamming,380,22524
300000,hamming,381,17416
300000,hamming,382,13097
300000,hamming,383,9370
300000,hamming,384,6523
300000,hamming,385,4387
300000,hamming,386,2956
300000,hamming,387,1918
300000,hamming,388,1292
300000,hamming,389,807
300000,hamming,390,460
300000,hamming,391,249
300000,hamming,392,138
300000,hamming,393,73
300000,hamming,394,43
300000,hamming,395,23
300000,hamming,396,7
300000,hamming,397,7
300000,hamming,398,4
300000,hamming,399,1
300000,genes,0,29306
300000,genes,1,32188
300000,genes,2,91279
300000,genes,3,78739
300000,genes,4,112950
300000,genes,5,74346
300000,genes,6,79144
300000,genes,7,47305
300000,genes,8,52766
300000,genes,9,118171
300000,genes,10,275729
300000,genes,11,441123
300000,genes,12,539952
300000,genes,13,388187
300000,genes,14,189774
300000,genes,15,62720
300000,genes,16,14145
300000,genes,17,2068
300000,genes,18,173
300000,genes,19,6
300000,body,0,50903
300000,body,1,26007
300000,body,2,42788
300000,body,3,27501
300000,body,4,30941
300000,body,5,34832
300000,body,6,39269
300000,body,7,37126
300000,body,8,35444
300000,body,9,34174
300000,body,10,47234
300000,body,11,44732
300000,body,12,59075
300000,body,13,52691
300000,body,14,69413
300000,body,15,66635
300000,body,16,92915
300000,body,17,91940
300000,body,18,123739
300000,body,19,85884
300000,body,20,117776
300000,body,21,92803
300000,body,22,112310
300000,body,23,97505
300000,body,24,77917
300000,body,25,74430
300000,body,26,68317
300000,body,27,64913
300000,body,28,59821
300000,body,29,55087
300000,body,30,59166
300000,body,31,50485
300000,body,32,43271
300000,body,33,42407
300000,body,34,41004
300000,body,35,36133
300000,body,36,29014
300000,body,37,33150
300000,body,38,28058
300000,body,39,32337
300000,body,40,25230
300000,body,41,22250
300000,body,42,21058
300000,body,43,20279
300000,body,44,19057
300000,body,45,20737
300000,body,46,15603
300000,body,47,18470
300000,body,48,15175
300000,body,49,17780
300000,body,50,17397
300000,body,51,16375
300000,body,52,13460
300000,body,53,13339
300000,body,54,9883
300000,body,55,11809
300000,body,56,7861
300000,body,57,7400
300000,body,58,4919
300000,body,59,4021
300000,body,60,3716
300000,body,61,3091
300000,body,62,3627
300000,body,63,1626
300000,body,64,6761
350000,hamming,1,1
350000,hamming,2,129
350000,hamming,3,111
350000,hamming,4,149
350000,hamming,5,128
350000,hamming,6,143
350000,hamming,7,134
350000,hamming,8,155
350000,hamming,9,153
350000,hamming,10,151
350000,hamming,11,142
350000,hamming,12,145
350000,hamming,13,149
350000,hamming,14,175
350000,hamming,15,179
350000,hamming,16,178
350000,hamming,17,191
350000,hamming,18,215
350000,hamming,19,233
350000,hamming,20,249
350000,hamming,21,247
350000,hamming,22,239
350000,hamming,23,284
350000,hamming,24,342
350000,hamming,25,322
350000,hamming,26,386
350000,hamming,27,371
350000,hamming,28,385
350000,hamming,29,400
350000,hamming,30,460
350000,hamming,31,513
350000,hamming,32,562
350000,hamming,33,578
350000,hamming,34,583
350000,hamming,35,592
350000,hamming,36,649
350000,hamming,37,703
350000,hamming,38,728
350000,hamming,39,742
350000,hamming,40,804
350000,hamming,41,880
350000,hamming,42,949
350000,hamming,43,1000
350000,hamming,44,1100
350000,hamming,45,1146
350000,hamming,46,1310
350000,hamming,47,1371
350000,hamming,48,1471
350000,hamming,49,1567
350000,hamming,50,1724
350000,hamming,51,1944
350000,hamming,52,1858
350000,hamming,53,2085
350000,hamming,54,2185
350000,hamming,55,2273
350000,hamming,56,2507
350000,hamming,57,2597
350000,hamming,58,2847
350000,hamming,59,2918
350000,hamming,60,3111
350000,hamming,61,3386
350000,hamming,62,3563
350000,hamming,63,3791
350000,hamming,64,4114
350000,hamming,65,4455
350000,hamming,66,4691
350000,hamming,67,5132
350000,hamming,68,5343
350000,hamming,69,5757
350000,hamming,70,6131
350000,hamming,71,6397
350000,hamming,72,6984
350000,hamming,73,7269
350000,hamming,74,7860
350000,hamming,75,8159
350000,hamming,76,8744
350000,hamming,77,9010
350000,hamming,78,9501
350000,hamming,79,9999
350000,hamming,80,10355
350000,hamming,81,10756
350000,hamming,82,11222
350000,hamming,83,11736
350000,hamming,84,11878
350000,hamming,85,12170
350000,hamming,86,12809
350000,hamming,87,12874
350000,hamming,88,13190
350000,hamming,89,13543
350000,hamming,90,13500
350000,hamming,91,13909
350000,hamming,92,13692
350000,hamming,93,13972
350000,hamming,94,14006
350000,hamming,95,13887
350000,hamming,96,13715
350000,hamming,97,13633
350000,hamming,98,13247
350000,hamming,99,13117
350000,hamming,100,12951
350000,hamming,101,12751
350000,hamming,102,12572
350000,hamming,103,12226
350000,hamming,104,11784
350000,hamming,105,11626
350000,hamming,106,11001
350000,hamming,107,10777
350000,hamming,108,10335
350000,hamming,109,9964
350000,hamming,110,9952
350000,hamming,111,9477
350000,hamming,112,9203
350000,hamming,113,8831
350000,hamming,114,8522
350000,hamming,115,8189
350000,hamming,116,8059
350000,hamming,117,7752
350000,hamming,118,7587
350000,hamming,119,7275
350000,hamming,120,7224
350000,hamming,121,6956
350000,hamming,122,6697
350000,hamming,123,6373
350000,hamming,124,5900
350000,hamming,125,5702
350000,hamming,126,5359
350000,hamming,127,5103
350000,hamming,128,4776
350000,hamming,129,4481
350000,hamming,130,4195
350000,hamming,131,3911
350000,hamming,132,3687
350000,hamming,133,3312
350000,hamming,134,3125
350000,hamming,135,2973
350000,hamming,136,2708
350000,hamming,137,2562
350000,hamming,138,2365
350000,hamming,139,2125
350000,hamming,140,2005
350000,hamming,141,1881
350000,hamming,142,1618
350000,hamming,143,1559
350000,hamming,144,1377
350000,hamming,145,1367
350000,hamming,146,1192
350000,hamming,147,1224
350000,hamming,148,1007
350000,hamming,149,971
350000,hamming,150,782
350000,hamming,151,713
350000,hamming,152,614
350000,hamming,153,535
350000,hamming,154,533
350000,hamming,155,418
350000,hamming,156,388
350000,hamming,157,298
350000,hamming,158,233
350000,hamming,159,163
350000,hamming,160,146
350000,hamming,161,115
350000,hamming,162,111
350000,hamming,163,94
350000,hamming,164,102
350000,hamming,165,63
350000,hamming,166,38
350000,hamming,167,38
350000,hamming,168,20
350000,hamming,169,27
350000,hamming,170,16
350000,hamming,171,13
350000,hamming,172,16
350000,hamming,173,10
350000,hamming,174,4
350000,hamming,175,3
350000,hamming,177,1
350000,hamming,309,2
350000,hamming,310,1
350000,hamming,311,2
350000,hamming,312,7
350000,hamming,313,18
350000,hamming,314,21
350000,hamming,315,41
350000,hamming,316,94
350000,hamming,317,116
350000,hamming,318,192
350000,hamming,319,326
350000,hamming,320,508
350000,hamming,321,850
350000,hamming,322,1260
350000,hamming,323,1945
350000,hamming,324,2721
350000,hamming,325,3960
350000,hamming,326,5387
350000,hamming,327,6764
350000,hamming,328,8576
350000,hamming,329,10538
350000,hamming,330,13024
350000,hamming,331,14815
350000,hamming,332,16808
350000,hamming,333,18595
350000,hamming,334,20142
350000,hamming,335,21232
350000,hamming,336,22323
350000,hamming,337,23080
350000,hamming,338,23535
350000,hamming,339,23979
350000,hamming,340,24048
350000,hamming,341,24111
350000,hamming,342,24625
350000,hamming,343,24819
350000,hamming,344,25087
350000,hamming,345,25298
350000,hamming,346,26161
350000,hamming,347,26113
350000,hamming,348,26337
350000,hamming,349,26808
350000,hamming,350,27380
350000,hamming,351,27488
350000,hamming,352,27896
350000,hamming,353,28768
350000,hamming,354,29200
350000,hamming,355,29900
350000,hamming,356,30598
350000,hamming,357,31892
350000,hamming,358,33368
350000,hamming,359,34054
350000,hamming,360,35435
350000,hamming,361,36840
350000,hamming,362,38155
350000,hamming,363,39074
350000,hamming,364,39816
350000,hamming,365,40339
350000,hamming,366,40721
350000,hamming,367,41359
350000,hamming,368,41558
350000,hamming,369,42237
350000,hamming,370,42627
350000,hamming,371,43186
350000,hamming,372,44141
350000,hamming,373,45040
350000,hamming,374,45553
350000,hamming,375,45863
350000,hamming,376,46965
350000,hamming,377,47617
350000,hamming,378,48645
350000,hamming,379,48886
350000,hamming,380,49170
350000,hamming,381,49980
350000,hamming,382,49609
350000,hamming,383,48862
350000,hamming,384,46620
350000,hamming,385,44195
350000,hamming,386,40546
350000,hamming,387,36709
350000,hamming,388,32464
350000,hamming,389,27971
350000,hamming,390,23442
350000,hamming,391,19048
350000,hamming,392,15182
350000,hamming,393,12031
350000,hamming,394,9595
350000,hamming,395,7209
350000,hamming,396,5387
350000,hamming,397,3798
350000,hamming,398,2891
350000,hamming,399,2068
350000,hamming,400,1499
350000,hamming,401,1054
350000,hamming,402,692
350000,hamming,403,454
350000,hamming,404,277
350000,hamming,405,132
350000,hamming,406,91
350000,hamming,407,32
350000,hamming,408,23
350000,hamming,409,12
350000,hamming,410,4
350000,genes,0,14574
350000,genes,1,34301
350000,genes,2,71679
350000,genes,3,103817
350000,genes,4,131573
350000,genes,5,128676
350000,genes,6,103081
350000,genes,7,75456
350000,genes,8,110717
350000,genes,9,298640
350000,genes,10,540899
350000,genes,11,604220
350000,genes,12,436049
350000,genes,13,189959
350000,genes,14,57288
350000,genes,15,14041
350000,genes,16,2194
350000,genes,17,154
350000,genes,18,2
350000,body,0,29179
350000,body,1,22767
350000,body,2,40114
350000,body,3,62063
350000,body,4,84500
350000,body,5,96344
350000,body,6,99006
350000,body,7,135838
350000,body,8,137533
350000,body,9,128308
350000,body,10,136425
350000,body,11,141570
350000,body,12,131335
350000,body,13,146425
350000,body,14,146824
350000,body,15,122791
350000,body,16,121017
350000,body,17,97285
350000,body,18,86451
350000,body,19,83088
350000,body,20,81436
350000,body,21,67995
350000,body,22,57288
350000,body,23,61276
350000,body,24,53697
350000,body,25,42062
350000,body,26,44342
350000,body,27,36008
350000,body,28,29199
350000,body,29,24106
350000,body,30,26394
350000,body,31,23799
350000,body,32,22578
350000,body,33,18697
350000,body,34,16490
350000,body,35,14864
350000,body,36,11936
350000,body,37,10062
350000,body,38,8414
350000,body,39,8078
350000,body,40,6797
350000,body,41,6833
350000,body,42,9119
350000,body,43,8013
350000,body,44,7147
350000,body,45,7451
350000,body,46,7741
350000,body,47,6047
350000,body,48,9753
350000,body,49,10587
350000,body,50,12787
350000,body,51,11564
350000,body,52,9049
350000,body,53,17029
350000,body,54,9925
350000,body,55,10983
350000,body,56,9271
350000,body,57,12027
350000,body,58,9959
350000,body,59,6993
350000,body,60,7035
350000,body,61,5491
350000,body,62,3392
350000,body,63,1523
350000,body,64,3220
400000,hamming,1,2
400000,hamming,2,133
400000,hamming,3,127
400000,hamming,4,143
400000,hamming,5,145
400000,hamming,6,174
400000,hamming,7,198
400000,hamming,8,213
400000,hamming,9,238
400000,hamming,10,233
400000,hamming,11,255
400000,hamming,12,290
400000,hamming,13,295
400000,hamming,14,350
400000,hamming,15,324
400000,hamming,16,373
400000,hamming,17,420
400000,hamming,18,455
400000,hamming,19,471
400000,hamming,20,544
400000,hamming,21,626
400000,hamming,22,584
400000,hamming,23,706
400000,hamming,24,775
400000,hamming,25,880
400000,hamming,26,952
400000,hamming,27,1064
400000,hamming,28,1207
400000,hamming,29,1255
400000,hamming,30,1338
400000,hamming,31,1502
400000,hamming,32,1729
400000,hamming,33,1920
400000,hamming,34,2051
400000,hamming,35,2190
400000,hamming,36,2377
400000,hamming,37,2672
400000,hamming,38,2763
400000,hamming,39,3037
400000,hamming,40,3096
400000,hamming,41,3254
400000,hamming,42,3288
400000,hamming,43,3542
400000,hamming,44,3437
400000,hamming,45,3774
400000,hamming,46,3706
400000,hamming,47,3805
400000,hamming,48,3906
400000,hamming,49,3781
400000,hamming,50,3829
400000,hamming,51,4008
400000,hamming,52,4101
400000,hamming,53,4080
400000,hamming,54,4207
400000,hamming,55,4279
400000,hamming,56,4479
400000,hamming,57,4724
400000,hamming,58,4871
400000,hamming,59,5123
400000,hamming,60,5398
400000,hamming,61,5597
400000,hamming,62,5822
400000,hamming,63,6236
400000,hamming,64,6532
400000,hamming,65,6730
400000,hamming,66,6921
400000,hamming,67,7330
400000,hamming,68,7538
400000,hamming,69,7950
400000,hamming,70,8084
400000,hamming,71,8472
400000,hamming,72,8742
400000,hamming,73,8958
400000,hamming,74,9304
400000,hamming,75,9382
400000,hamming,76,9526
400000,hamming,77,9615
400000,hamming,78,10055
400000,hamming,79,9791
400000,hamming,80,9873
400000,hamming,81,9942
400000,hamming,82,9907
400000,hamming,83,10036
400000,hamming,84,9892
400000,hamming,85,9864
400000,hamming,86,9692
400000,hamming,87,9750
400000,hamming,88,9200
400000,hamming,89,8960
400000,hamming,90,8786
400000,hamming,91,8865
400000,hamming,92,8658
400000,hamming,93,8517
400000,hamming,94,8192
400000,hamming,95,7703
400000,hamming,96,7505
400000,hamming,97,7110
400000,hamming,98,6931
400000,hamming,99,6586
400000,hamming,100,6290
400000,hamming,101,6106
400000,hamming,102,5891
400000,hamming,103,5689
400000,hamming,104,5510
400000,hamming,105,5122
400000,hamming,106,4961
400000,hamming,107,4651
400000,hamming,108,4454
400000,hamming,109,4358
400000,hamming,110,4036
400000,hamming,111,3878
400000,hamming,112,3694
400000,hamming,113,3387
400000,hamming,114,3312
400000,hamming,115,3240
400000,hamming,116,3031
400000,hamming,117,2970
400000,hamming,118,2786
400000,hamming,119,2654
400000,hamming,120,2618
400000,hamming,121,2508
400000,hamming,122,2528
400000,hamming,123,2391
400000,hamming,124,2321
400000,hamming,125,2315
400000,hamming,126,2104
400000,hamming,127,2035
400000,hamming,128,1894
400000,hamming,129,1751
400000,hamming,130,1706
400000,hamming,131,1599
400000,hamming,132,1509
400000,hamming,133,1418
400000,hamming,134,1334
400000,hamming,135,1313
400000,hamming,136,1235
400000,hamming,137,1211
400000,hamming,138,1057
400000,hamming,139,1095
400000,hamming,140,1006
400000,hamming,141,918
400000,hamming,142,940
400000,hamming,143,920
400000,hamming,144,978
400000,hamming,145,982
400000,hamming,146,979
400000,hamming,147,1130
400000,hamming,148,1212
400000,hamming,149,1280
400000,hamming,150,1450
400000,hamming,151,1640
400000,hamming,152,1795
400000,hamming,153,2056
400000,hamming,154,2266
400000,hamming,155,2513
400000,hamming,156,2686
400000,hamming,157,3009
400000,hamming,158,3275
400000,hamming,159,3521
400000,hamming,160,3910
400000,hamming,161,4077
400000,hamming,162,4445
400000,hamming,163,4826
400000,hamming,164,4889
400000,hamming,165,4925
400000,hamming,166,5157
400000,hamming,167,5162
400000,hamming,168,5029
400000,hamming,169,5028
400000,hamming,170,4796
400000,hamming,171,4499
400000,hamming,172,4140
400000,hamming,173,3959
400000,hamming,174,3550
400000,hamming,175,3180
400000,hamming,176,2830
400000,hamming,177,2311
400000,hamming,178,1933
400000,hamming,179,1632
400000,hamming,180,1342
400000,hamming,181,1036
400000,hamming,182,832
400000,hamming,183,601
400000,hamming,184,444
400000,hamming,185,345
400000,hamming,186,208
400000,hamming,187,159
400000,hamming,188,91
400000,hamming,189,72
400000,hamming,190,55
400000,hamming,191,29
400000,hamming,192,30
400000,hamming,193,9
400000,hamming,194,4
400000,hamming,195,3
400000,hamming,196,1
400000,hamming,197,2
400000,hamming,203,4
400000,hamming,204,6
400000,hamming,205,4
400000,hamming,206,9
400000,hamming,207,13
400000,hamming,208,17
400000,hamming,209,28
400000,hamming,210,50
400000,hamming,211,73
400000,hamming,212,113
400000,hamming,213,164
400000,hamming,214,215
400000,hamming,215,282
400000,hamming,216,408
400000,hamming,217,535
400000,hamming,218,755
400000,hamming,219,1005
400000,hamming,220,1286
400000,hamming,221,1611
400000,hamming,222,2089
400000,hamming,223,2672
400000,hamming,224,3167
400000,hamming,225,3859
400000,hamming,226,4558
400000,hamming,227,5310
400000,hamming,228,6225
400000,hamming,229,7030
400000,hamming,230,8064
400000,hamming,231,9144
400000,hamming,232,9876
400000,hamming,233,10838
400000,hamming,234,11795
400000,hamming,235,12366
400000,hamming,236,12923
400000,hamming,237,12862
400000,hamming,238,13133
400000,hamming,239,13031
400000,hamming,240,12760
400000,hamming,241,12257
400000,hamming,242,11640
400000,hamming,243,10486
400000,hamming,244,9150
400000,hamming,245,8059
400000,hamming,246,6919
400000,hamming,247,5786
400000,hamming,248,4772
400000,hamming,249,3638
400000,hamming,250,2808
400000,hamming,251,2037
400000,hamming,252,1465
400000,hamming,253,1052
400000,hamming,254,658
400000,hamming,255,424
400000,hamming,256,320
400000,hamming,257,176
400000,hamming,258,125
400000,hamming,259,94
400000,hamming,260,41
400000,hamming,261,24
400000,hamming,262,12
400000,hamming,263,13
400000,hamming,264,2
400000,hamming,265,2
400000,hamming,339,1
400000,hamming,341,2
400000,hamming,342,5
400000,hamming,343,5
400000,hamming,344,13
400000,hamming,345,22
400000,hamming,346,39
400000,hamming,347,67
400000,hamming,348,98
400000,hamming,349,177
400000,hamming,350,291
400000,hamming,351,434
400000,hamming,352,700
400000,hamming,353,1033
400000,hamming,354,1524
400000,hamming,355,2055
400000,hamming,356,3046
400000,hamming,357,4087
400000,hamming,358,5459
400000,hamming,359,7147
400000,hamming,360,9028
400000,hamming,361,11308
400000,hamming,362,13912
400000,hamming,363,17033
400000,hamming,364,21262
400000,hamming,365,25572
400000,hamming,366,31205
400000,hamming,367,37440
400000,hamming,368,44448
400000,hamming,369,52399
400000,hamming,370,60771
400000,hamming,371,69769
400000,hamming,372,77873
400000,hamming,373,85046
400000,hamming,374,91023
400000,hamming,375,95369
400000,hamming,376,97100
400000,hamming,377,96544
400000,hamming,378,93784
400000,hamming,379,87855
400000,hamming,380,81538
400000,hamming,381,73421
400000,hamming,382,65236
400000,hamming,383,56956
400000,hamming,384,48525
400000,hamming,385,40690
400000,hamming,386,33876
400000,hamming,387,27369
400000,hamming,388,22213
400000,hamming,389,17317
400000,hamming,390,13014
400000,hamming,391,9429
400000,hamming,392,6770
400000,hamming,393,4849
400000,hamming,394,3397
400000,hamming,395,2429
400000,hamming,396,1743
400000,hamming,397,1280
400000,hamming,398,868
400000,hamming,399,608
400000,hamming,400,362
400000,hamming,401,223
400000,hamming,402,147
400000,hamming,403,110
400000,hamming,404,68
400000,hamming,405,52
400000,hamming,406,34
400000,hamming,407,20
400000,hamming,408,7
400000,hamming,409,4
400000,hamming,410,3
400000,hamming,411,1
400000,hamming,412,2
400000,hamming,413,1
400000,genes,0,33597
400000,genes,1,50055
400000,genes,2,81988
400000,genes,3,95658
400000,genes,4,102883
400000,genes,5,93875
400000,genes,6,70494
400000,genes,7,67815
400000,genes,8,96240
400000,genes,9,243865
400000,genes,10,416262
400000,genes,11,437181
400000,genes,12,337322
400000,genes,13,252529
400000,genes,14,146326
400000,genes,15,52265
400000,genes,16,14295
400000,genes,17,4447
400000,genes,18,799
400000,genes,19,144
400000,genes,20,18
400000,genes,21,2
400000,body,0,52031
400000,body,1,29471
400000,body,2,48082
400000,body,3,60019
400000,body,4,61600
400000,body,5,56974
400000,body,6,73419
400000,body,7,82053
400000,body,8,65311
400000,body,9,103428
400000,body,10,79054
400000,body,11,98985
400000,body,12,91161
400000,body,13,71708
400000,body,14,72141
400000,body,15,73962
400000,body,16,87205
400000,body,17,85549
400000,body,18,93263
400000,body,19,86979
400000,body,20,90847
400000,body,21,81335
400000,body,22,92783
400000,body,23,96999
400000,body,24,67637
400000,body,25,58180
400000,body,26,48010
400000,body,27,55006
400000,body,28,50208
400000,body,29,53758
400000,body,30,40811
400000,body,31,37718
400000,body,32,27350
400000,body,33,30500
400000,body,34,22992
400000,body,35,16756
400000,body,36,16355
400000,body,37,15054
400000,body,38,11841
400000,body,39,10237
400000,body,40,10123
400000,body,41,10242
400000,body,42,11679
400000,body,43,13725
400000,body,44,10402
400000,body,45,10296
400000,body,46,11498
400000,body,47,8643
400000,body,48,9088
400000,body,49,8342
400000,body,50,9042
400000,body,51,8747
400000,body,52,8864
400000,body,53,10593
400000,body,54,8767
400000,body,55,8462
400000,body,56,6044
400000,body,57,7052
400000,body,58,5600
400000,body,59,4317
400000,body,60,3394
400000,body,61,3225
400000,body,62,3127
400000,body,63,4815
400000,body,64,5201
450000,hamming,2,106
450000,hamming,3,116
450000,hamming,4,144
450000,hamming,5,126
450000,hamming,6,161
450000,hamming,7,149
450000,hamming,8,164
450000,hamming,9,164
450000,hamming,10,170
450000,hamming,11,143
450000,hamming,12,166
450000,hamming,13,179
450000,hamming,14,168
450000,hamming,15,186
450000,hamming,16,218
450000,hamming,17,188
450000,hamming,18,222
450000,hamming,19,236
450000,hamming,20,256
450000,hamming,21,298
450000,hamming,22,294
450000,hamming,23,268
450000,hamming,24,338
450000,hamming,25,288
450000,hamming,26,382
450000,hamming,27,391
450000,hamming,28,406
450000,hamming,29,402
450000,hamming,30,438
450000,hamming,31,483
450000,hamming,32,551
450000,hamming,33,571
450000,hamming,34,622
450000,hamming,35,688
450000,hamming,36,701
450000,hamming,37,727
450000,hamming,38,777
450000,hamming,39,820
450000,hamming,40,786
450000,hamming,41,839
450000,hamming,42,863
450000,hamming,43,980
450000,hamming,44,1060
450000,hamming,45,1108
450000,hamming,46,1175
450000,hamming,47,1341
450000,hamming,48,1337
450000,hamming,49,1475
450000,hamming,50,1543
450000,hamming,51,1639
450000,hamming,52,1718
450000,hamming,53,1828
450000,hamming,54,1902
450000,hamming,55,2112
450000,hamming,56,2260
450000,hamming,57,2426
450000,hamming,58,2617
450000,hamming,59,2766
450000,hamming,60,2816
450000,hamming,61,3065
450000,hamming,62,3076
450000,hamming,63,3371
450000,hamming,64,3527
450000,hamming,65,3825
450000,hamming,66,3953
450000,hamming,67,4282
450000,hamming,68,4405
450000,hamming,69,4666
450000,hamming,70,4962
450000,hamming,71,5311
450000,hamming,72,5513
450000,hamming,73,5817
450000,hamming,74,6062
450000,hamming,75,6495
450000,hamming,76,6804
450000,hamming,77,7078
450000,hamming,78,7310
450000,hamming,79,7606
450000,hamming,80,7890
450000,hamming,81,8360
450000,hamming,82,8639
450000,hamming,83,8827
450000,hamming,84,9156
450000,hamming,85,9701
450000,hamming,86,9823
450000,hamming,87,10154
450000,hamming,88,10638
