step,measure,value,count
550000,hamming,125,11117
550000,hamming,126,10613
550000,hamming,127,10326
550000,hamming,128,9831
550000,hamming,129,9712
550000,hamming,130,9255
550000,hamming,131,8862
550000,hamming,132,8398
550000,hamming,133,7824
550000,hamming,134,7475
550000,hamming,135,6971
550000,hamming,136,6709
550000,hamming,137,6490
550000,hamming,138,5918
550000,hamming,139,5762
550000,hamming,140,5405
550000,hamming,141,4941
550000,hamming,142,4553
550000,hamming,143,4304
550000,hamming,144,3858
550000,hamming,145,3591
550000,hamming,146,3362
550000,hamming,147,2991
550000,hamming,148,2726
550000,hamming,149,2516
550000,hamming,150,2442
550000,hamming,151,2231
550000,hamming,152,2002
550000,hamming,153,1791
550000,hamming,154,1618
550000,hamming,155,1398
550000,hamming,156,1300
550000,hamming,157,1153
550000,hamming,158,1010
550000,hamming,159,946
550000,hamming,160,814
550000,hamming,161,741
550000,hamming,162,645
550000,hamming,163,550
550000,hamming,164,486
550000,hamming,165,459
550000,hamming,166,373
550000,hamming,167,301
550000,hamming,168,302
550000,hamming,169,254
550000,hamming,170,233
550000,hamming,171,209
550000,hamming,172,209
550000,hamming,173,191
550000,hamming,174,231
550000,hamming,175,247
550000,hamming,176,278
550000,hamming,177,310
550000,hamming,178,358
550000,hamming,179,372
550000,hamming,180,463
550000,hamming,181,485
550000,hamming,182,677
550000,hamming,183,680
550000,hamming,184,851
550000,hamming,185,851
550000,hamming,186,1090
550000,hamming,187,1112
550000,hamming,188,1256
550000,hamming,189,1428
550000,hamming,190,1519
550000,hamming,191,1603
550000,hamming,192,1653
550000,hamming,193,1680
550000,hamming,194,1855
550000,hamming,195,1969
550000,hamming,196,2037
550000,hamming,197,2077
550000,hamming,198,2245
550000,hamming,199,2247
550000,hamming,200,2229
550000,hamming,201,2351
550000,hamming,202,2461
550000,hamming,203,2436
550000,hamming,204,2255
550000,hamming,205,2241
550000,hamming,206,2154
550000,hamming,207,2054
550000,hamming,208,1918
550000,hamming,209,1811
550000,hamming,210,1687
550000,hamming,211,1468
550000,hamming,212,1398
550000,hamming,213,1243
550000,hamming,214,1167
550000,hamming,215,1007
550000,hamming,216,887
550000,hamming,217,706
550000,hamming,218,639
550000,hamming,219,468
550000,hamming,220,368
550000,hamming,221,268
550000,hamming,222,198
550000,hamming,223,142
550000,hamming,224,102
550000,hamming,225,68
550000,hamming,226,65
550000,hamming,227,60
550000,hamming,228,43
550000,hamming,229,38
550000,hamming,230,29
550000,hamming,231,17
550000,hamming,232,13
550000,hamming,233,6
550000,hamming,234,4
550000,hamming,235,2
550000,hamming,249,1
550000,hamming,250,2
550000,hamming,251,7
550000,hamming,252,5
550000,hamming,253,23
550000,hamming,254,56
550000,hamming,255,108
550000,hamming,256,197
550000,hamming,257,297
550000,hamming,258,438
550000,hamming,259,668
550000,hamming,260,977
550000,hamming,261,1417
550000,hamming,262,1930
550000,hamming,263,2679
550000,hamming,264,3479
550000,hamming,265,4501
550000,hamming,266,5474
550000,hamming,267,6705
550000,hamming,268,8007
550000,hamming,269,9557
550000,hamming,270,11157
550000,hamming,271,12942
550000,hamming,272,14688
550000,hamming,273,16289
550000,hamming,274,18130
550000,hamming,275,19849
550000,hamming,276,20930
550000,hamming,277,21940
550000,hamming,278,22303
550000,hamming,279,22099
550000,hamming,280,21525
550000,hamming,281,21106
550000,hamming,282,20190
550000,hamming,283,18954
550000,hamming,284,17505
550000,hamming,285,15846
550000,hamming,286,14392
550000,hamming,287,12813
550000,hamming,288,11492
550000,hamming,289,9973
550000,hamming,290,8623
550000,hamming,291,7377
550000,hamming,292,6308
550000,hamming,293,5184
550000,hamming,294,4347
550000,hamming,295,3493
550000,hamming,296,2680
550000,hamming,297,2053
550000,hamming,298,1525
550000,hamming,299,1037
550000,hamming,300,887
550000,hamming,301,644
550000,hamming,302,500
550000,hamming,303,438
550000,hamming,304,418
550000,hamming,305,515
550000,hamming,306,582
550000,hamming,307,618
550000,hamming,308,725
550000,hamming,309,749
550000,hamming,310,910
550000,hamming,311,1002
550000,hamming,312,1108
550000,hamming,313,1192
550000,hamming,314,1171
550000,hamming,315,1156
550000,hamming,316,1072
550000,hamming,317,996
550000,hamming,318,1025
550000,hamming,319,1148
550000,hamming,320,1414
550000,hamming,321,1821
550000,hamming,322,2433
550000,hamming,323,3365
550000,hamming,324,4494
550000,hamming,325,5690
550000,hamming,326,7144
550000,hamming,327,9020
550000,hamming,328,11580
550000,hamming,329,14170
550000,hamming,330,17184
550000,hamming,331,20113
550000,hamming,332,23721
550000,hamming,333,26562
550000,hamming,334,29488
550000,hamming,335,32695
550000,hamming,336,34543
550000,hamming,337,35940
550000,hamming,338,36935
550000,hamming,339,36834
550000,hamming,340,35985
550000,hamming,341,33881
550000,hamming,342,31836
550000,hamming,343,29663
550000,hamming,344,25941
550000,hamming,345,22994
550000,hamming,346,19793
550000,hamming,347,16511
550000,hamming,348,13854
550000,hamming,349,11255
550000,hamming,350,9234
550000,hamming,351,7599
550000,hamming,352,6207
550000,hamming,353,5537
550000,hamming,354,5206
550000,hamming,355,5219
550000,hamming,356,5514
550000,hamming,357,6060
550000,hamming,358,7075
550000,hamming,359,8161
550000,hamming,360,9741
550000,hamming,361,11129
550000,hamming,362,12430
550000,hamming,363,13488
550000,hamming,364,14564
550000,hamming,365,15239
550000,hamming,366,15975
550000,hamming,367,16785
550000,hamming,368,16948
550000,hamming,369,17090
550000,hamming,370,17969
550000,hamming,371,18101
550000,hamming,372,18479
550000,hamming,373,19070
550000,hamming,374,20804
550000,hamming,375,22029
550000,hamming,376,24804
550000,hamming,377,27923
550000,hamming,378,31748
550000,hamming,379,36531
550000,hamming,380,41657
550000,hamming,381,47547
550000,hamming,382,53070
550000,hamming,383,58354
550000,hamming,384,62690
550000,hamming,385,67091
550000,hamming,386,70238
550000,hamming,387,72822
550000,hamming,388,74622
550000,hamming,389,76492
550000,hamming,390,78421
550000,hamming,391,80269
550000,hamming,392,81955
550000,hamming,393,83132
550000,hamming,394,83826
550000,hamming,395,84009
550000,hamming,396,85278
550000,hamming,397,84466
550000,hamming,398,83462
550000,hamming,399,82296
550000,hamming,400,80917
550000,hamming,401,77446
550000,hamming,402,73673
550000,hamming,403,68704
550000,hamming,404,64098
550000,hamming,405,58352
550000,hamming,406,51371
550000,hamming,407,44589
550000,hamming,408,37735
550000,hamming,409,31351
550000,hamming,410,25870
550000,hamming,411,20104
550000,hamming,412,15871
550000,hamming,413,11794
550000,hamming,414,8832
550000,hamming,415,6308
550000,hamming,416,4326
550000,hamming,417,2787
550000,hamming,418,1826
550000,hamming,419,1147
550000,hamming,420,669
550000,hamming,421,340
550000,hamming,422,190
550000,hamming,423,87
550000,hamming,424,35
550000,hamming,425,18
550000,hamming,426,17
550000,hamming,427,5
550000,hamming,428,4
550000,genes,0,22675
550000,genes,1,21446
550000,genes,2,85288
550000,genes,3,79101
550000,genes,4,143578
550000,genes,5,116738
550000,genes,6,124285
550000,genes,7,84377
550000,genes,8,61798
550000,genes,9,42111
550000,genes,10,31149
550000,genes,11,43642
550000,genes,12,87800
550000,genes,13,196215
550000,genes,14,569842
550000,genes,15,1057709
550000,genes,16,767268
550000,genes,17,449134
550000,genes,18,307033
550000,genes,19,135255
550000,genes,20,72575
550000,genes,21,17602
550000,genes,22,2748
550000,genes,23,152
550000,body,0,152229
550000,body,1,248023
550000,body,2,320456
550000,body,3,286084
550000,body,4,205370
550000,body,5,186251
550000,body,6,144353
550000,body,7,127758
550000,body,8,132406
550000,body,9,159086
550000,body,10,195538
550000,body,11,249971
550000,body,12,262876
550000,body,13,259648
550000,body,14,245068
550000,body,15,179352
550000,body,16,157856
550000,body,17,137971
550000,body,18,106640
550000,body,19,92680
550000,body,20,73210
550000,body,21,61473
550000,body,22,54555
550000,body,23,43661
550000,body,24,41731
550000,body,25,34812
550000,body,26,29771
550000,body,27,23556
550000,body,28,27516
550000,body,29,21868
550000,body,30,18137
550000,body,31,22583
550000,body,32,20482
550000,body,33,17697
550000,body,34,16267
550000,body,35,14272
550000,body,36,13828
550000,body,37,11520
550000,body,38,10089
550000,body,39,7550
550000,body,40,8646
550000,body,41,8647
550000,body,42,7406
550000,body,43,10433
550000,body,44,7357
550000,body,45,5449
550000,body,46,3776
550000,body,47,2910
550000,body,48,3451
550000,body,49,3257
550000,body,50,5470
550000,body,51,4010
550000,body,52,3812
550000,body,53,3241
550000,body,54,2925
550000,body,55,1675
550000,body,56,1994
550000,body,57,1875
550000,body,58,2575
550000,body,59,1621
550000,body,60,1300
550000,body,61,1279
550000,body,62,2912
550000,body,63,2755
550000,body,64,6551
600000,hamming,2,259
600000,hamming,3,166
600000,hamming,4,293
600000,hamming,5,239
600000,hamming,6,320
600000,hamming,7,299
600000,hamming,8,320
600000,hamming,9,323
600000,hamming,10,302
600000,hamming,11,305
600000,hamming,12,341
600000,hamming,13,327
600000,hamming,14,385
600000,hamming,15,389
600000,hamming,16,400
600000,hamming,17,426
600000,hamming,18,482
600000,hamming,19,474
600000,hamming,20,477
600000,hamming,21,469
600000,hamming,22,529
600000,hamming,23,465
600000,hamming,24,533
600000,hamming,25,546
600000,hamming,26,576
600000,hamming,27,568
600000,hamming,28,614
600000,hamming,29,632
600000,hamming,30,647
600000,hamming,31,728
600000,hamming,32,726
600000,hamming,33,790
600000,hamming,34,860
600000,hamming,35,880
600000,hamming,36,975
600000,hamming,37,1053
600000,hamming,38,1110
600000,hamming,39,1229
600000,hamming,40,1300
600000,hamming,41,1445
600000,hamming,42,1606
600000,hamming,43,1674
600000,hamming,44,1869
600000,hamming,45,1974
600000,hamming,46,2127
600000,hamming,47,2298
600000,hamming,48,2500
600000,hamming,49,2719
600000,hamming,50,2942
600000,hamming,51,3027
600000,hamming,52,3405
600000,hamming,53,3654
600000,hamming,54,3862
600000,hamming,55,4186
600000,hamming,56,4436
600000,hamming,57,4794
600000,hamming,58,5152
600000,hamming,59,5249
600000,hamming,60,5641
600000,hamming,61,5953
600000,hamming,62,6156
600000,hamming,63,6553
600000,hamming,64,6787
600000,hamming,65,7169
600000,hamming,66,7207
600000,hamming,67,7757
600000,hamming,68,7691
600000,hamming,69,7972
600000,hamming,70,8122
600000,hamming,71,8342
600000,hamming,72,8618
600000,hamming,73,8741
600000,hamming,74,8797
600000,hamming,75,9120
600000,hamming,76,9280
600000,hamming,77,9339
600000,hamming,78,9439
600000,hamming,79,9720
600000,hamming,80,10058
600000,hamming,81,10135
600000,hamming,82,10320
600000,hamming,83,10227
600000,hamming,84,10622
600000,hamming,85,10686
600000,hamming,86,11022
600000,hamming,87,11379
600000,hamming,88,11713
600000,hamming,89,12078
600000,hamming,90,12563
600000,hamming,91,12886
600000,hamming,92,12961
600000,hamming,93,13174
600000,hamming,94,13512
600000,hamming,95,13932
600000,hamming,96,14029
600000,hamming,97,14561
600000,hamming,98,14648
600000,hamming,99,14701
600000,hamming,100,15015
600000,hamming,101,15029
600000,hamming,102,15122
600000,hamming,103,15212
600000,hamming,104,14975
600000,hamming,105,15039
600000,hamming,106,15105
600000,hamming,107,15052
600000,hamming,108,14919
600000,hamming,109,14812
600000,hamming,110,14710
600000,hamming,111,14283
600000,hamming,112,13972
600000,hamming,113,13573
600000,hamming,114,13248
600000,hamming,115,12963
600000,hamming,116,12571
600000,hamming,117,12030
600000,hamming,118,11456
600000,hamming,119,11191
600000,hamming,120,10800
600000,hamming,121,10363
600000,hamming,122,10253
600000,hamming,123,9912
600000,hamming,124,9432
600000,hamming,125,9516
600000,hamming,126,9213
600000,hamming,127,9267
600000,hamming,128,9205
600000,hamming,129,9010
600000,hamming,130,9027
600000,hamming,131,8851
600000,hamming,132,8655
600000,hamming,133,8670
600000,hamming,134,8951
600000,hamming,135,8987
600000,hamming,136,9004
600000,hamming,137,9350
600000,hamming,138,9416
600000,hamming,139,9736
600000,hamming,140,9829
600000,hamming,141,10109
600000,hamming,142,10088
600000,hamming,143,10160
600000,hamming,144,10149
600000,hamming,145,10254
600000,hamming,146,10219
600000,hamming,147,10328
600000,hamming,148,10204
600000,hamming,149,9944
600000,hamming,150,9859
600000,hamming,151,9817
600000,hamming,152,9475
600000,hamming,153,9300
600000,hamming,154,8960
600000,hamming,155,8822
600000,hamming,156,8449
600000,hamming,157,7963
600000,hamming,158,7833
600000,hamming,159,7488
600000,hamming,160,7241
600000,hamming,161,6910
600000,hamming,162,6644
600000,hamming,163,6516
600000,hamming,164,6419
600000,hamming,165,6168
600000,hamming,166,6138
600000,hamming,167,5973
600000,hamming,168,6059
600000,hamming,169,6071
600000,hamming,170,6238
600000,hamming,171,6067
600000,hamming,172,6086
600000,hamming,173,6239
600000,hamming,174,6089
600000,hamming,175,6081
600000,hamming,176,6069
600000,hamming,177,6139
600000,hamming,178,6035
600000,hamming,179,6006
600000,hamming,180,5999
600000,hamming,181,5902
600000,hamming,182,5880
600000,hamming,183,5640
600000,hamming,184,5450
600000,hamming,185,4984
600000,hamming,186,4864
600000,hamming,187,4600
600000,hamming,188,4377
600000,hamming,189,4151
600000,hamming,190,3781
600000,hamming,191,3459
600000,hamming,192,3321
600000,hamming,193,3023
600000,hamming,194,2750
600000,hamming,195,2591
600000,hamming,196,2411
600000,hamming,197,2082
600000,hamming,198,1971
600000,hamming,199,1761
600000,hamming,200,1559
600000,hamming,201,1406
600000,hamming,202,1253
600000,hamming,203,1133
600000,hamming,204,938
600000,hamming,205,829
600000,hamming,206,691
600000,hamming,207,573
600000,hamming,208,464
600000,hamming,209,381
600000,hamming,210,313
600000,hamming,211,283
600000,hamming,212,233
600000,hamming,213,176
600000,hamming,214,143
600000,hamming,215,130
600000,hamming,216,96
600000,hamming,217,109
600000,hamming,218,100
600000,hamming,219,118
600000,hamming,220,160
600000,hamming,221,260
600000,hamming,222,294
600000,hamming,223,455
600000,hamming,224,693
600000,hamming,225,947
600000,hamming,226,1417
600000,hamming,227,1990
600000,hamming,228,2807
600000,hamming,229,3912
600000,hamming,230,5352
600000,hamming,231,7034
600000,hamming,232,9176
600000,hamming,233,11750
600000,hamming,234,15038
600000,hamming,235,18762
600000,hamming,236,23428
600000,hamming,237,28078
600000,hamming,238,32683
600000,hamming,239,37552
600000,hamming,240,42246
600000,hamming,241,47246
600000,hamming,242,50586
600000,hamming,243,53776
600000,hamming,244,56285
600000,hamming,245,58510
600000,hamming,246,59254
600000,hamming,247,58945
600000,hamming,248,58490
600000,hamming,249,56347
600000,hamming,250,53727
600000,hamming,251,50472
600000,hamming,252,46976
600000,hamming,253,42789
600000,hamming,254,38926
600000,hamming,255,34857
600000,hamming,256,30672
600000,hamming,257,26511
600000,hamming,258,22285
600000,hamming,259,19251
600000,hamming,260,15856
600000,hamming,261,13069
600000,hamming,262,10516
600000,hamming,263,8409
600000,hamming,264,6445
600000,hamming,265,4966
600000,hamming,266,3615
600000,hamming,267,2737
600000,hamming,268,1983
600000,hamming,269,1354
600000,hamming,270,948
600000,hamming,271,651
600000,hamming,272,453
600000,hamming,273,317
600000,hamming,274,247
600000,hamming,275,203
600000,hamming,276,210
600000,hamming,277,184
600000,hamming,278,136
600000,hamming,279,116
600000,hamming,280,141
600000,hamming,281,162
600000,hamming,282,91
600000,hamming,283,66
600000,hamming,284,44
600000,hamming,285,30
600000,hamming,286,2
600000,hamming,311,2
600000,hamming,312,1
600000,hamming,313,4
600000,hamming,314,8
600000,hamming,315,29
600000,hamming,316,27
600000,hamming,317,25
600000,hamming,318,38
600000,hamming,319,57
600000,hamming,320,82
600000,hamming,321,143
600000,hamming,322,171
600000,hamming,323,217
600000,hamming,324,294
600000,hamming,325,449
600000,hamming,326,595
600000,hamming,327,868
600000,hamming,328,1127
600000,hamming,329,1454
600000,hamming,330,2036
600000,hamming,331,2589
600000,hamming,332,3418
600000,hamming,333,4295
600000,hamming,334,5527
600000,hamming,335,6919
600000,hamming,336,8779
600000,hamming,337,10659
600000,hamming,338,13128
600000,hamming,339,15751
600000,hamming,340,19125
600000,hamming,341,22481
600000,hamming,342,26020
600000,hamming,343,30029
600000,hamming,344,33212
600000,hamming,345,36781
600000,hamming,346,39917
600000,hamming,347,42530
600000,hamming,348,44998
600000,hamming,349,46888
600000,hamming,350,48258
600000,hamming,351,48815
600000,hamming,352,49079
600000,hamming,353,47439
600000,hamming,354,46615
600000,hamming,355,43683
600000,hamming,356,40445
600000,hamming,357,37128
600000,hamming,358,33063
600000,hamming,359,30141
600000,hamming,360,26532
600000,hamming,361,24116
600000,hamming,362,21663
600000,hamming,363,20211
600000,hamming,364,19243
600000,hamming,365,18693
600000,hamming,366,18437
600000,hamming,367,19144
600000,hamming,368,19836
600000,hamming,369,20345
600000,hamming,370,21515
600000,hamming,371,22824
600000,hamming,372,24610
600000,hamming,373,26623
600000,hamming,374,29460
600000,hamming,375,32354
600000,hamming,376,35581
600000,hamming,377,38863
600000,hamming,378,42262
600000,hamming,379,45582
600000,hamming,380,48403
600000,hamming,381,51482
600000,hamming,382,53732
600000,hamming,383,55497
600000,hamming,384,57837
600000,hamming,385,57984
600000,hamming,386,58046
600000,hamming,387,58286
600000,hamming,388,58083
600000,hamming,389,56427
600000,hamming,390,54842
600000,hamming,391,53921
600000,hamming,392,52626
600000,hamming,393,51039
600000,hamming,394,49559
600000,hamming,395,47593
600000,hamming,396,44632
600000,hamming,397,41306
600000,hamming,398,37841
600000,hamming,399,33952
600000,hamming,400,30067
600000,hamming,401,25898
600000,hamming,402,21868
600000,hamming,403,18282
600000,hamming,404,14954
600000,hamming,405,12004
600000,hamming,406,9335
600000,hamming,407,7149
600000,hamming,408,5232
600000,hamming,409,3899
600000,hamming,410,2806
600000,hamming,411,1907
600000,hamming,412,1300
600000,hamming,413,869
600000,hamming,414,641
600000,hamming,415,353
600000,hamming,416,230
600000,hamming,417,139
600000,hamming,418,77
600000,hamming,419,47
600000,hamming,420,15
600000,hamming,421,6
600000,hamming,422,2
600000,genes,0,24822
600000,genes,1,25360
600000,genes,2,99902
600000,genes,3,93106
600000,genes,4,200489
600000,genes,5,155447
600000,genes,6,206169
600000,genes,7,155570
600000,genes,8,141783
600000,genes,9,129355
600000,genes,10,176497
600000,genes,11,256116
600000,genes,12,308395
600000,genes,13,399586
600000,genes,14,624524
600000,genes,15,906186
600000,genes,16,475825
600000,genes,17,229667
600000,genes,18,209287
600000,genes,19,154701
600000,genes,20,79352
600000,genes,21,30201
600000,genes,22,8542
600000,genes,23,1702
600000,genes,24,234
600000,genes,25,18
600000,body,0,301524
600000,body,1,627523
600000,body,2,761391
600000,body,3,642967
600000,body,4,454328
600000,body,5,313189
600000,body,6,195384
600000,body,7,132509
600000,body,8,108218
600000,body,9,98642
600000,body,10,140085
600000,body,11,167304
600000,body,12,218238
600000,body,13,204544
600000,body,14,164848
600000,body,15,128384
600000,body,16,79769
600000,body,17,56076
600000,body,18,35650
600000,body,19,23271
600000,body,20,21146
600000,body,21,17254
600000,body,22,15589
600000,body,23,14357
600000,body,24,15731
600000,body,25,15409
600000,body,26,16385
600000,body,27,11053
600000,body,28,10437
600000,body,29,9807
600000,body,30,7275
600000,body,31,6508
600000,body,32,6071
600000,body,33,9097
600000,body,34,8298
600000,body,35,6722
600000,body,36,5052
600000,body,37,4372
600000,body,38,3485
600000,body,39,4386
600000,body,40,4487
600000,body,41,6232
600000,body,42,2906
600000,body,43,1780
600000,body,44,1933
600000,body,45,1339
600000,body,46,2061
600000,body,47,1245
600000,body,48,1222
600000,body,49,1121
600000,body,50,896
600000,body,51,842
600000,body,52,548
600000,body,53,311
600000,body,54,589
600000,body,55,350
600000,body,56,675
600000,body,57,553
600000,body,58,698
600000,body,59,505
600000,body,60,135
600000,body,61,80
600000,body,62,21
600000,body,63,19
600000,body,64,10
650000,hamming,1,1
650000,hamming,2,261
650000,hamming,3,169
650000,hamming,4,248
650000,hamming,5,221
650000,hamming,6,265
650000,hamming,7,269
650000,hamming,8,306
650000,hamming,9,303
650000,hamming,10,367
650000,hamming,11,410
650000,hamming,12,449
650000,hamming,13,450
650000,hamming,14,497
650000,hamming,15,475
650000,hamming,16,517
650000,hamming,17,563
650000,hamming,18,621
650000,hamming,19,645
650000,hamming,20,738
650000,hamming,21,811
650000,hamming,22,921
650000,hamming,23,939
650000,hamming,24,1067
650000,hamming,25,1088
650000,hamming,26,1222
650000,hamming,27,1370
650000,hamming,28,1539
650000,hamming,29,1673
650000,hamming,30,1837
650000,hamming,31,1974
650000,hamming,32,1999
650000,hamming,33,2212
650000,hamming,34,2322
650000,hamming,35,2534
650000,hamming,36,2543
650000,hamming,37,2739
650000,hamming,38,2879
650000,hamming,39,3077
650000,hamming,40,3188
650000,hamming,41,3309
650000,hamming,42,3363
650000,hamming,43,3640
650000,hamming,44,3946
650000,hamming,45,4022
650000,hamming,46,4152
650000,hamming,47,4200
650000,hamming,48,4393
650000,hamming,49,4471
650000,hamming,50,4590
650000,hamming,51,4615
650000,hamming,52,4752
650000,hamming,53,4852
650000,hamming,54,4891
650000,hamming,55,4936
650000,hamming,56,5001
650000,hamming,57,5042
650000,hamming,58,4941
650000,hamming,59,5153
650000,hamming,60,5058
650000,hamming,61,5196
650000,hamming,62,5141
650000,hamming,63,5390
650000,hamming,64,5306
650000,hamming,65,5372
650000,hamming,66,5331
650000,hamming,67,5278
650000,hamming,68,5170
650000,hamming,69,5305
650000,hamming,70,5273
650000,hamming,71,5277
650000,hamming,72,5320
650000,hamming,73,5183
650000,hamming,74,5220
650000,hamming,75,5052
650000,hamming,76,4974
650000,hamming,77,4819
650000,hamming,78,4777
650000,hamming,79,4750
650000,hamming,80,4405
650000,hamming,81,4324
650000,hamming,82,4242
650000,hamming,83,4125
650000,hamming,84,4098
650000,hamming,85,3822
650000,hamming,86,3764
650000,hamming,87,3735
650000,hamming,88,3594
650000,hamming,89,3513
650000,hamming,90,3501
650000,hamming,91,3520
650000,hamming,92,3628
650000,hamming,93,3641
650000,hamming,94,3775
650000,hamming,95,3920
650000,hamming,96,4272
650000,hamming,97,4465
650000,hamming,98,4673
650000,hamming,99,5051
650000,hamming,100,5370
650000,hamming,101,5690
650000,hamming,102,5949
650000,hamming,103,6337
650000,hamming,104,6556
650000,hamming,105,6941
650000,hamming,106,7203
650000,hamming,107,7466
650000,hamming,108,7598
650000,hamming,109,7793
650000,hamming,110,7584
650000,hamming,111,8033
650000,hamming,112,7895
650000,hamming,113,7716
650000,hamming,114,7636
650000,hamming,115,7288
650000,hamming,116,7106
650000,hamming,117,6971
650000,hamming,118,6760
650000,hamming,119,6705
650000,hamming,120,6537
650000,hamming,121,6446
650000,hamming,122,6218
650000,hamming,123,5883
650000,hamming,124,5658
650000,hamming,125,5711
650000,hamming,126,5528
650000,hamming,127,5549
650000,hamming,128,5429
650000,hamming,129,5392
650000,hamming,130,5644
650000,hamming,131,5667
650000,hamming,132,5867
650000,hamming,133,6199
650000,hamming,134,6207
650000,hamming,135,6391
650000,hamming,136,6710
650000,hamming,137,7005
650000,hamming,138,7349
650000,hamming,139,7776
650000,hamming,140,7898
650000,hamming,141,8635
650000,hamming,142,8923
650000,hamming,143,9246
650000,hamming,144,9755
650000,hamming,145,10370
650000,hamming,146,10725
650000,hamming,147,11220
650000,hamming,148,11936
650000,hamming,149,12337
650000,hamming,150,12760
650000,hamming,151,13610
650000,hamming,152,13940
650000,hamming,153,14480
650000,hamming,154,14940
650000,hamming,155,15728
650000,hamming,156,16268
650000,hamming,157,16777
650000,hamming,158,17045
650000,hamming,159,17580
650000,hamming,160,17921
650000,hamming,161,18317
650000,hamming,162,18537
650000,hamming,163,18946
650000,hamming,164,19203
650000,hamming,165,19246
650000,hamming,166,19399
650000,hamming,167,19535
650000,hamming,168,19888
650000,hamming,169,19812
650000,hamming,170,20317
650000,hamming,171,20356
650000,hamming,172,20575
650000,hamming,173,20388
650000,hamming,174,20294
650000,hamming,175,20136
650000,hamming,176,20102
650000,hamming,177,19996
650000,hamming,178,20474
650000,hamming,179,20366
650000,hamming,180,19925
650000,hamming,181,19811
650000,hamming,182,20069
650000,hamming,183,19532
650000,hamming,184,19563
650000,hamming,185,19138
650000,hamming,186,18871
650000,hamming,187,18578
650000,hamming,188,18252
650000,hamming,189,17702
650000,hamming,190,17307
650000,hamming,191,16624
650000,hamming,192,16068
650000,hamming,193,15367
650000,hamming,194,14812
650000,hamming,195,14376
650000,hamming,196,13925
650000,hamming,197,13339
650000,hamming,198,12492
650000,hamming,199,12149
650000,hamming,200,11834
650000,hamming,201,11150
650000,hamming,202,10862
650000,hamming,203,10550
650000,hamming,204,10146
650000,hamming,205,9858
650000,hamming,206,9062
650000,hamming,207,8786
650000,hamming,208,8137
650000,hamming,209,7733
650000,hamming,210,7128
650000,hamming,211,6723
650000,hamming,212,6056
650000,hamming,213,5680
650000,hamming,214,5200
650000,hamming,215,4704
650000,hamming,216,4418
650000,hamming,217,4067
650000,hamming,218,3940
650000,hamming,219,3606
650000,hamming,220,3293
650000,hamming,221,3214
650000,hamming,222,3009
650000,hamming,223,2868
650000,hamming,224,2665
650000,hamming,225,2757
650000,hamming,226,2781
650000,hamming,227,2930
650000,hamming,228,2941
650000,hamming,229,3274
650000,hamming,230,3670
650000,hamming,231,4274
650000,hamming,232,5035
650000,hamming,233,6113
650000,hamming,234,7334
650000,hamming,235,8722
650000,hamming,236,10148
650000,hamming,237,11996
650000,hamming,238,13893
650000,hamming,239,15697
650000,hamming,240,17496
650000,hamming,241,19147
650000,hamming,242,20687
650000,hamming,243,22430
650000,hamming,244,23455
650000,hamming,245,25195
650000,hamming,246,26196
650000,hamming,247,26767
650000,hamming,248,27179
650000,hamming,249,27418
650000,hamming,250,27878
650000,hamming,251,27868
650000,hamming,252,27735
650000,hamming,253,27797
650000,hamming,254,27852
650000,hamming,255,27968
650000,hamming,256,27567
650000,hamming,257,27140
650000,hamming,258,26748
650000,hamming,259,25661
650000,hamming,260,24670
650000,hamming,261,22924
650000,hamming,262,21275
650000,hamming,263,20132
650000,hamming,264,18833
650000,hamming,265,17511
650000,hamming,266,16172
650000,hamming,267,15263
650000,hamming,268,14220
650000,hamming,269,13637
650000,hamming,270,12550
650000,hamming,271,12084
650000,hamming,272,10948
650000,hamming,273,10157
650000,hamming,274,9009
650000,hamming,275,7684
650000,hamming,276,6637
650000,hamming,277,5485
650000,hamming,278,4463
650000,hamming,279,3611
650000,hamming,280,2833
650000,hamming,281,2198
650000,hamming,282,1693
650000,hamming,283,1367
650000,hamming,284,1215
650000,hamming,285,1139
650000,hamming,286,1320
650000,hamming,287,1422
650000,hamming,288,1809
650000,hamming,289,2407
650000,hamming,290,3065
650000,hamming,291,4067
650000,hamming,292,5247
650000,hamming,293,6906
650000,hamming,294,8930
650000,hamming,295,11249
650000,hamming,296,14271
650000,hamming,297,17983
650000,hamming,298,22245
650000,hamming,299,27344
650000,hamming,300,32998
650000,hamming,301,39623
650000,hamming,302,46289
650000,hamming,303,53313
650000,hamming,304,61308
650000,hamming,305,69182
650000,hamming,306,77064
650000,hamming,307,84810
650000,hamming,308,91275
650000,hamming,309,98319
650000,hamming,310,104027
650000,hamming,311,107579
650000,hamming,312,109605
650000,hamming,313,110030
650000,hamming,314,108975
650000,hamming,315,105600
650000,hamming,316,99938
650000,hamming,317,94360
650000,hamming,318,86537
650000,hamming,319,78555
650000,hamming,320,70239
650000,hamming,321,62526
650000,hamming,322,54738
650000,hamming,323,46976
650000,hamming,324,39715
650000,hamming,325,33781
650000,hamming,326,27826
650000,hamming,327,22459
650000,hamming,328,17940
650000,hamming,329,13807
650000,hamming,330,10684
650000,hamming,331,8115
650000,hamming,332,6076
650000,hamming,333,4367
650000,hamming,334,3266
650000,hamming,335,2310
650000,hamming,336,1612
650000,hamming,337,1186
650000,hamming,338,888
650000,hamming,339,749
650000,hamming,340,641
650000,hamming,341,718
650000,hamming,342,707
