step,measure,value,count
300000,hamming,5,65
300000,hamming,6,71
300000,hamming,7,84
300000,hamming,8,81
300000,hamming,9,76
300000,hamming,10,93
300000,hamming,11,99
300000,hamming,12,96
300000,hamming,13,112
300000,hamming,14,98
300000,hamming,15,112
300000,hamming,16,77
300000,hamming,17,114
300000,hamming,18,141
300000,hamming,19,127
300000,hamming,20,121
300000,hamming,21,124
300000,hamming,22,132
300000,hamming,23,178
300000,hamming,24,154
300000,hamming,25,181
300000,hamming,26,209
300000,hamming,27,180
300000,hamming,28,206
300000,hamming,29,187
300000,hamming,30,212
300000,hamming,31,228
300000,hamming,32,222
300000,hamming,33,228
300000,hamming,34,250
300000,hamming,35,236
300000,hamming,36,261
300000,hamming,37,286
300000,hamming,38,272
300000,hamming,39,318
300000,hamming,40,329
300000,hamming,41,374
300000,hamming,42,372
300000,hamming,43,451
300000,hamming,44,450
300000,hamming,45,434
300000,hamming,46,454
300000,hamming,47,458
300000,hamming,48,516
300000,hamming,49,570
300000,hamming,50,566
300000,hamming,51,621
300000,hamming,52,650
300000,hamming,53,665
300000,hamming,54,737
300000,hamming,55,800
300000,hamming,56,852
300000,hamming,57,862
300000,hamming,58,891
300000,hamming,59,966
300000,hamming,60,1082
300000,hamming,61,1100
300000,hamming,62,1151
300000,hamming,63,1196
300000,hamming,64,1240
300000,hamming,65,1321
300000,hamming,66,1354
300000,hamming,67,1444
300000,hamming,68,1557
300000,hamming,69,1670
300000,hamming,70,1788
300000,hamming,71,1836
300000,hamming,72,1835
300000,hamming,73,1925
300000,hamming,74,2004
300000,hamming,75,2116
300000,hamming,76,2209
300000,hamming,77,2323
300000,hamming,78,2440
300000,hamming,79,2489
300000,hamming,80,2601
300000,hamming,81,2692
300000,hamming,82,2774
300000,hamming,83,2854
300000,hamming,84,2921
300000,hamming,85,2967
300000,hamming,86,3115
300000,hamming,87,3098
300000,hamming,88,3132
300000,hamming,89,3151
300000,hamming,90,3174
300000,hamming,91,3241
300000,hamming,92,3337
300000,hamming,93,3298
300000,hamming,94,3259
300000,hamming,95,3292
300000,hamming,96,3329
300000,hamming,97,3167
300000,hamming,98,3154
300000,hamming,99,3203
300000,hamming,100,3103
300000,hamming,101,3172
300000,hamming,102,3033
300000,hamming,103,2930
300000,hamming,104,2955
300000,hamming,105,3022
300000,hamming,106,2920
300000,hamming,107,2985
300000,hamming,108,2907
300000,hamming,109,2734
300000,hamming,110,2758
300000,hamming,111,2609
300000,hamming,112,2522
300000,hamming,113,2376
300000,hamming,114,2348
300000,hamming,115,2375
300000,hamming,116,2300
300000,hamming,117,2258
300000,hamming,118,2153
300000,hamming,119,2156
300000,hamming,120,1993
300000,hamming,121,2007
300000,hamming,122,1924
300000,hamming,123,1862
300000,hamming,124,1859
300000,hamming,125,1806
300000,hamming,126,1762
300000,hamming,127,1769
300000,hamming,128,1588
300000,hamming,129,1595
300000,hamming,130,1668
300000,hamming,131,1487
300000,hamming,132,1378
300000,hamming,133,1427
300000,hamming,134,1324
300000,hamming,135,1175
300000,hamming,136,1279
300000,hamming,137,1199
300000,hamming,138,1200
300000,hamming,139,1114
300000,hamming,140,1057
300000,hamming,141,1013
300000,hamming,142,1034
300000,hamming,143,939
300000,hamming,144,874
300000,hamming,145,878
300000,hamming,146,802
300000,hamming,147,712
300000,hamming,148,671
300000,hamming,149,651
300000,hamming,150,570
300000,hamming,151,531
300000,hamming,152,520
300000,hamming,153,441
300000,hamming,154,438
300000,hamming,155,401
300000,hamming,156,354
300000,hamming,157,328
300000,hamming,158,306
300000,hamming,159,302
300000,hamming,160,298
300000,hamming,161,243
300000,hamming,162,224
300000,hamming,163,213
300000,hamming,164,202
300000,hamming,165,190
300000,hamming,166,175
300000,hamming,167,161
300000,hamming,168,154
300000,hamming,169,127
300000,hamming,170,132
300000,hamming,171,116
300000,hamming,172,107
300000,hamming,173,88
300000,hamming,174,102
300000,hamming,175,97
300000,hamming,176,93
300000,hamming,177,99
300000,hamming,178,67
300000,hamming,179,74
300000,hamming,180,57
300000,hamming,181,41
300000,hamming,182,46
300000,hamming,183,37
300000,hamming,184,34
300000,hamming,185,22
300000,hamming,186,19
300000,hamming,187,20
300000,hamming,188,12
300000,hamming,189,19
300000,hamming,190,8
300000,hamming,191,5
300000,hamming,192,5
300000,hamming,193,7
300000,hamming,194,2
300000,hamming,195,1
300000,hamming,196,5
300000,hamming,197,2
300000,hamming,199,3
300000,hamming,200,2
300000,hamming,201,1
300000,hamming,233,1
300000,hamming,234,1
300000,hamming,236,2
300000,hamming,237,3
300000,hamming,238,5
300000,hamming,239,8
300000,hamming,240,16
300000,hamming,241,10
300000,hamming,242,24
300000,hamming,243,30
300000,hamming,244,36
300000,hamming,245,66
300000,hamming,246,119
300000,hamming,247,121
300000,hamming,248,198
300000,hamming,249,268
300000,hamming,250,375
300000,hamming,251,480
300000,hamming,252,647
300000,hamming,253,903
300000,hamming,254,1078
300000,hamming,255,1374
300000,hamming,256,1676
300000,hamming,257,2127
300000,hamming,258,2572
300000,hamming,259,3007
300000,hamming,260,3429
300000,hamming,261,3955
300000,hamming,262,4444
300000,hamming,263,4945
300000,hamming,264,5315
300000,hamming,265,5586
300000,hamming,266,5793
300000,hamming,267,5945
300000,hamming,268,5860
300000,hamming,269,5881
300000,hamming,270,5682
300000,hamming,271,5545
300000,hamming,272,5140
300000,hamming,273,5027
300000,hamming,274,4473
300000,hamming,275,4077
300000,hamming,276,3853
300000,hamming,277,3384
300000,hamming,278,3052
300000,hamming,279,2697
300000,hamming,280,2431
300000,hamming,281,2087
300000,hamming,282,1847
300000,hamming,283,1628
300000,hamming,284,1454
300000,hamming,285,1317
300000,hamming,286,1126
300000,hamming,287,1015
300000,hamming,288,883
300000,hamming,289,721
300000,hamming,290,653
300000,hamming,291,577
300000,hamming,292,443
300000,hamming,293,403
300000,hamming,294,356
300000,hamming,295,356
300000,hamming,296,360
300000,hamming,297,359
300000,hamming,298,376
300000,hamming,299,359
300000,hamming,300,362
300000,hamming,301,437
300000,hamming,302,402
300000,hamming,303,467
300000,hamming,304,503
300000,hamming,305,568
300000,hamming,306,585
300000,hamming,307,624
300000,hamming,308,704
300000,hamming,309,717
300000,hamming,310,773
300000,hamming,311,695
300000,hamming,312,730
300000,hamming,313,778
300000,hamming,314,819
300000,hamming,315,822
300000,hamming,316,933
300000,hamming,317,978
300000,hamming,318,1015
300000,hamming,319,975
300000,hamming,320,954
300000,hamming,321,934
300000,hamming,322,1000
300000,hamming,323,1023
300000,hamming,324,969
300000,hamming,325,950
300000,hamming,326,921
300000,hamming,327,915
300000,hamming,328,917
300000,hamming,329,962
300000,hamming,330,891
300000,hamming,331,904
300000,hamming,332,789
300000,hamming,333,713
300000,hamming,334,580
300000,hamming,335,630
300000,hamming,336,572
300000,hamming,337,628
300000,hamming,338,535
300000,hamming,339,508
300000,hamming,340,491
300000,hamming,341,452
300000,hamming,342,439
300000,hamming,343,423
300000,hamming,344,433
300000,hamming,345,377
300000,hamming,346,305
300000,hamming,347,237
300000,hamming,348,176
300000,hamming,349,160
300000,hamming,350,202
300000,hamming,351,236
300000,hamming,352,267
300000,hamming,353,437
300000,hamming,354,550
300000,hamming,355,803
300000,hamming,356,1064
300000,hamming,357,1538
300000,hamming,358,1979
300000,hamming,359,2661
300000,hamming,360,3274
300000,hamming,361,4104
300000,hamming,362,5061
300000,hamming,363,6114
300000,hamming,364,7462
300000,hamming,365,8610
300000,hamming,366,10227
300000,hamming,367,11727
300000,hamming,368,13281
300000,hamming,369,15564
300000,hamming,370,17169
300000,hamming,371,18962
300000,hamming,372,20979
300000,hamming,373,22284
300000,hamming,374,23636
300000,hamming,375,24583
300000,hamming,376,25155
300000,hamming,377,25649
300000,hamming,378,26013
300000,hamming,379,25955
300000,hamming,380,25904
300000,hamming,381,25933
300000,hamming,382,25998
300000,hamming,383,26174
300000,hamming,384,25778
300000,hamming,385,26223
300000,hamming,386,26411
300000,hamming,387,26853
300000,hamming,388,27210
300000,hamming,389,26882
300000,hamming,390,26699
300000,hamming,391,26343
300000,hamming,392,26084
300000,hamming,393,24864
300000,hamming,394,23709
300000,hamming,395,22037
300000,hamming,396,20637
300000,hamming,397,18703
300000,hamming,398,16557
300000,hamming,399,14618
300000,hamming,400,12595
300000,hamming,401,10684
300000,hamming,402,9060
300000,hamming,403,7610
300000,hamming,404,6385
300000,hamming,405,5203
300000,hamming,406,4303
300000,hamming,407,3423
300000,hamming,408,2778
300000,hamming,409,2180
300000,hamming,410,1625
300000,hamming,411,1187
300000,hamming,412,823
300000,hamming,413,619
300000,hamming,414,419
300000,hamming,415,284
300000,hamming,416,178
300000,hamming,417,124
300000,hamming,418,65
300000,hamming,419,53
300000,hamming,420,22
300000,hamming,421,16
300000,hamming,422,3
300000,hamming,423,3
300000,hamming,424,1
300000,hamming,426,1
300000,genes,0,13500
300000,genes,1,26149
300000,genes,2,41997
300000,genes,3,44251
300000,genes,4,60742
300000,genes,5,62803
300000,genes,6,66303
300000,genes,7,95717
300000,genes,8,125887
300000,genes,9,129841
300000,genes,10,92371
300000,genes,11,47343
300000,genes,12,17268
300000,genes,13,7582
300000,genes,14,14616
300000,genes,15,30592
300000,genes,16,64276
300000,genes,17,93576
300000,genes,18,94536
300000,genes,19,69871
300000,genes,20,35017
300000,genes,21,14205
300000,genes,22,4677
300000,genes,23,1493
300000,genes,24,461
300000,genes,25,140
300000,genes,26,31
300000,genes,27,71
300000,genes,28,4
300000,body,0,7642
300000,body,1,11894
300000,body,2,19917
300000,body,3,21074
300000,body,4,27923
300000,body,5,31826
300000,body,6,38726
300000,body,7,42713
300000,body,8,49419
300000,body,9,47527
300000,body,10,47662
300000,body,11,38268
300000,body,12,39662
300000,body,13,31475
300000,body,14,28619
300000,body,15,20853
300000,body,16,22906
300000,body,17,19388
300000,body,18,20281
300000,body,19,15719
300000,body,20,17774
300000,body,21,15281
300000,body,22,17637
300000,body,23,14575
300000,body,24,19769
300000,body,25,14581
300000,body,26,16227
300000,body,27,12266
300000,body,28,15801
300000,body,29,12451
300000,body,30,12934
300000,body,31,10487
300000,body,32,13896
300000,body,33,9964
300000,body,34,11542
300000,body,35,9572
300000,body,36,11337
300000,body,37,8359
300000,body,38,9175
300000,body,39,6818
300000,body,40,9746
300000,body,41,7804
300000,body,42,8629
300000,body,43,7726
300000,body,44,11231
300000,body,45,9776
300000,body,46,9849
300000,body,47,9518
300000,body,48,13145
300000,body,49,12732
300000,body,50,12315
300000,body,51,8809
300000,body,52,9394
300000,body,53,9644
300000,body,54,13342
300000,body,55,14696
300000,body,56,19264
300000,body,57,13384
300000,body,58,22687
300000,body,59,23875
300000,body,60,33719
300000,body,61,46596
300000,body,62,40743
300000,body,63,24526
300000,body,64,18230
350000,hamming,2,62
350000,hamming,3,55
350000,hamming,4,73
350000,hamming,5,69
350000,hamming,6,82
350000,hamming,7,69
350000,hamming,8,90
350000,hamming,9,66
350000,hamming,10,78
350000,hamming,11,81
350000,hamming,12,83
350000,hamming,13,94
350000,hamming,14,68
350000,hamming,15,82
350000,hamming,16,106
350000,hamming,17,115
350000,hamming,18,125
350000,hamming,19,104
350000,hamming,20,135
350000,hamming,21,121
350000,hamming,22,136
350000,hamming,23,145
350000,hamming,24,148
350000,hamming,25,134
350000,hamming,26,156
350000,hamming,27,164
350000,hamming,28,134
350000,hamming,29,122
350000,hamming,30,148
350000,hamming,31,143
350000,hamming,32,158
350000,hamming,33,161
350000,hamming,34,161
350000,hamming,35,156
350000,hamming,36,162
350000,hamming,37,156
350000,hamming,38,153
350000,hamming,39,178
350000,hamming,40,174
350000,hamming,41,169
350000,hamming,42,182
350000,hamming,43,184
350000,hamming,44,209
350000,hamming,45,211
350000,hamming,46,227
350000,hamming,47,225
350000,hamming,48,209
350000,hamming,49,276
350000,hamming,50,250
350000,hamming,51,258
350000,hamming,52,275
350000,hamming,53,283
350000,hamming,54,310
350000,hamming,55,309
350000,hamming,56,320
350000,hamming,57,325
350000,hamming,58,382
350000,hamming,59,397
350000,hamming,60,415
350000,hamming,61,383
350000,hamming,62,443
350000,hamming,63,469
350000,hamming,64,488
350000,hamming,65,533
350000,hamming,66,564
350000,hamming,67,633
350000,hamming,68,653
350000,hamming,69,716
350000,hamming,70,651
350000,hamming,71,752
350000,hamming,72,713
350000,hamming,73,799
350000,hamming,74,838
350000,hamming,75,910
350000,hamming,76,944
350000,hamming,77,925
350000,hamming,78,1045
350000,hamming,79,1041
350000,hamming,80,1132
350000,hamming,81,1176
350000,hamming,82,1191
350000,hamming,83,1226
350000,hamming,84,1283
350000,hamming,85,1312
350000,hamming,86,1399
350000,hamming,87,1430
350000,hamming,88,1459
350000,hamming,89,1620
350000,hamming,90,1647
350000,hamming,91,1625
350000,hamming,92,1741
350000,hamming,93,1824
350000,hamming,94,1882
350000,hamming,95,1944
350000,hamming,96,2082
350000,hamming,97,2135
350000,hamming,98,2106
350000,hamming,99,2181
350000,hamming,100,2290
350000,hamming,101,2383
350000,hamming,102,2512
350000,hamming,103,2582
350000,hamming,104,2621
350000,hamming,105,2668
350000,hamming,106,2685
350000,hamming,107,2778
350000,hamming,108,2889
350000,hamming,109,2999
350000,hamming,110,3018
350000,hamming,111,3064
350000,hamming,112,2993
350000,hamming,113,3141
350000,hamming,114,3209
350000,hamming,115,3177
350000,hamming,116,3276
350000,hamming,117,3156
350000,hamming,118,3375
350000,hamming,119,3430
350000,hamming,120,3357
350000,hamming,121,3458
350000,hamming,122,3503
350000,hamming,123,3510
350000,hamming,124,3490
350000,hamming,125,3504
350000,hamming,126,3431
350000,hamming,127,3414
350000,hamming,128,3416
350000,hamming,129,3347
350000,hamming,130,3204
350000,hamming,131,3264
350000,hamming,132,3101
350000,hamming,133,3175
350000,hamming,134,3088
350000,hamming,135,3048
350000,hamming,136,2927
350000,hamming,137,2782
350000,hamming,138,2894
350000,hamming,139,2774
350000,hamming,140,2690
350000,hamming,141,2630
350000,hamming,142,2556
350000,hamming,143,2394
350000,hamming,144,2455
350000,hamming,145,2337
350000,hamming,146,2256
350000,hamming,147,2206
350000,hamming,148,2054
350000,hamming,149,2036
350000,hamming,150,1886
350000,hamming,151,1775
350000,hamming,152,1787
350000,hamming,153,1663
350000,hamming,154,1632
350000,hamming,155,1548
350000,hamming,156,1475
350000,hamming,157,1451
350000,hamming,158,1312
350000,hamming,159,1294
350000,hamming,160,1224
350000,hamming,161,1189
350000,hamming,162,1158
350000,hamming,163,1044
350000,hamming,164,1111
350000,hamming,165,989
350000,hamming,166,919
350000,hamming,167,834
350000,hamming,168,745
350000,hamming,169,688
350000,hamming,170,673
350000,hamming,171,615
350000,hamming,172,549
350000,hamming,173,485
350000,hamming,174,457
350000,hamming,175,391
350000,hamming,176,366
350000,hamming,177,371
350000,hamming,178,298
350000,hamming,179,274
350000,hamming,180,242
350000,hamming,181,200
350000,hamming,182,171
350000,hamming,183,147
350000,hamming,184,162
350000,hamming,185,128
350000,hamming,186,128
350000,hamming,187,102
350000,hamming,188,125
350000,hamming,189,79
350000,hamming,190,72
350000,hamming,191,71
350000,hamming,192,60
350000,hamming,193,52
350000,hamming,194,51
350000,hamming,195,49
350000,hamming,196,53
350000,hamming,197,46
350000,hamming,198,47
350000,hamming,199,33
350000,hamming,200,51
350000,hamming,201,36
350000,hamming,202,36
350000,hamming,203,48
350000,hamming,204,45
350000,hamming,205,41
350000,hamming,206,38
350000,hamming,207,46
350000,hamming,208,55
350000,hamming,209,54
350000,hamming,210,48
350000,hamming,211,48
350000,hamming,212,39
350000,hamming,213,45
350000,hamming,214,38
350000,hamming,215,38
350000,hamming,216,60
350000,hamming,217,31
350000,hamming,218,50
350000,hamming,219,53
350000,hamming,220,38
350000,hamming,221,52
350000,hamming,222,48
350000,hamming,223,35
350000,hamming,224,52
350000,hamming,225,53
350000,hamming,226,55
350000,hamming,227,57
350000,hamming,228,65
350000,hamming,229,45
350000,hamming,230,39
350000,hamming,231,54
350000,hamming,232,71
350000,hamming,233,103
350000,hamming,234,139
350000,hamming,235,153
350000,hamming,236,178
350000,hamming,237,147
350000,hamming,238,145
350000,hamming,239,128
350000,hamming,240,92
350000,hamming,241,93
350000,hamming,242,107
350000,hamming,243,81
350000,hamming,244,82
350000,hamming,245,85
350000,hamming,246,71
350000,hamming,247,57
350000,hamming,248,56
350000,hamming,249,55
350000,hamming,250,36
350000,hamming,251,45
350000,hamming,252,26
350000,hamming,253,24
350000,hamming,254,17
350000,hamming,255,20
350000,hamming,256,11
350000,hamming,257,13
350000,hamming,258,11
350000,hamming,259,15
350000,hamming,260,8
350000,hamming,261,6
350000,hamming,262,10
350000,hamming,263,16
350000,hamming,264,4
350000,hamming,265,7
350000,hamming,266,5
350000,hamming,267,5
350000,hamming,268,3
350000,hamming,269,5
350000,hamming,270,3
350000,hamming,271,5
350000,hamming,272,8
350000,hamming,273,12
350000,hamming,274,10
350000,hamming,275,12
350000,hamming,276,20
350000,hamming,277,21
350000,hamming,278,21
350000,hamming,279,15
350000,hamming,280,22
350000,hamming,281,23
350000,hamming,282,20
350000,hamming,283,26
350000,hamming,284,23
350000,hamming,285,26
350000,hamming,286,19
350000,hamming,287,26
350000,hamming,288,25
350000,hamming,289,29
350000,hamming,290,26
350000,hamming,291,28
350000,hamming,292,15
350000,hamming,293,22
350000,hamming,294,24
350000,hamming,295,32
350000,hamming,296,21
350000,hamming,297,38
350000,hamming,298,56
350000,hamming,299,64
350000,hamming,300,88
350000,hamming,301,120
350000,hamming,302,178
350000,hamming,303,243
350000,hamming,304,328
350000,hamming,305,456
350000,hamming,306,656
350000,hamming,307,899
350000,hamming,308,1186
350000,hamming,309,1579
350000,hamming,310,2001
350000,hamming,311,2351
350000,hamming,312,2870
350000,hamming,313,3358
350000,hamming,314,3862
350000,hamming,315,4446
350000,hamming,316,5160
350000,hamming,317,5498
350000,hamming,318,5957
350000,hamming,319,6253
350000,hamming,320,6610
350000,hamming,321,6700
350000,hamming,322,6720
350000,hamming,323,6596
350000,hamming,324,6347
350000,hamming,325,6015
350000,hamming,326,5512
350000,hamming,327,5097
350000,hamming,328,4721
350000,hamming,329,4354
350000,hamming,330,3888
350000,hamming,331,3239
350000,hamming,332,2874
350000,hamming,333,2372
350000,hamming,334,2045
350000,hamming,335,1591
350000,hamming,336,1325
350000,hamming,337,1007
350000,hamming,338,852
350000,hamming,339,724
350000,hamming,340,682
350000,hamming,341,640
350000,hamming,342,603
350000,hamming,343,619
350000,hamming,344,663
350000,hamming,345,697
350000,hamming,346,792
350000,hamming,347,922
350000,hamming,348,1138
350000,hamming,349,1546
350000,hamming,350,1973
350000,hamming,351,2375
350000,hamming,352,3065
350000,hamming,353,3789
350000,hamming,354,4583
350000,hamming,355,5602
350000,hamming,356,6603
350000,hamming,357,7919
350000,hamming,358,9149
350000,hamming,359,10498
350000,hamming,360,11973
350000,hamming,361,13487
350000,hamming,362,15186
350000,hamming,363,17076
350000,hamming,364,18482
350000,hamming,365,20132
350000,hamming,366,21535
350000,hamming,367,23190
350000,hamming,368,24715
350000,hamming,369,25798
350000,hamming,370,26489
350000,hamming,371,27293
350000,hamming,372,27596
350000,hamming,373,28199
350000,hamming,374,27997
350000,hamming,375,28569
350000,hamming,376,28633
350000,hamming,377,29214
350000,hamming,378,29058
350000,hamming,379,29469
350000,hamming,380,29498
350000,hamming,381,29636
350000,hamming,382,29470
350000,hamming,383,28769
350000,hamming,384,27996
350000,hamming,385,26072
350000,hamming,386,24561
350000,hamming,387,22825
350000,hamming,388,20811
350000,hamming,389,18802
350000,hamming,390,16760
350000,hamming,391,14338
350000,hamming,392,12098
350000,hamming,393,10022
350000,hamming,394,8203
350000,hamming,395,6453
350000,hamming,396,5073
350000,hamming,397,3860
350000,hamming,398,2785
350000,hamming,399,2054
350000,hamming,400,1415
350000,hamming,401,996
350000,hamming,402,650
350000,hamming,403,421
350000,hamming,404,296
350000,hamming,405,194
350000,hamming,406,127
350000,hamming,407,81
350000,hamming,408,51
350000,hamming,409,16
350000,hamming,410,8
350000,hamming,411,1
350000,genes,0,13888
350000,genes,1,22700
350000,genes,2,38855
350000,genes,3,45320
350000,genes,4,65290
350000,genes,5,76102
350000,genes,6,112847
350000,genes,7,130469
350000,genes,8,144669
350000,genes,9,124039
350000,genes,10,75491
350000,genes,11,32420
350000,genes,12,11229
350000,genes,13,7446
350000,genes,14,34979
350000,genes,15,48450
350000,genes,16,61937
350000,genes,17,65021
350000,genes,18,60135
350000,genes,19,39733
350000,genes,20,22104
350000,genes,21,9879
350000,genes,22,3343
350000,genes,23,823
350000,genes,24,112
350000,genes,25,71
350000,genes,26,35
350000,genes,27,18
350000,genes,28,2
350000,genes,30,3
350000,body,0,13635
350000,body,1,14729
350000,body,2,26664
350000,body,3,32231
350000,body,4,45693
350000,body,5,48368
350000,body,6,59371
350000,body,7,59035
350000,body,8,60273
350000,body,9,48747
350000,body,10,48239
350000,body,11,33338
350000,body,12,35337
350000,body,13,27261
350000,body,14,26780
350000,body,15,18159
350000,body,16,21253
350000,body,17,14461
350000,body,18,15888
350000,body,19,12409
350000,body,20,13732
350000,body,21,10672
350000,body,22,12724
350000,body,23,9816
350000,body,24,15599
350000,body,25,11540
350000,body,26,13583
350000,body,27,9856
350000,body,28,12336
350000,body,29,8969
350000,body,30,9586
350000,body,31,7899
350000,body,32,12052
350000,body,33,6924
350000,body,34,8460
350000,body,35,6562
350000,body,36,7863
350000,body,37,5868
350000,body,38,7309
350000,body,39,4922
350000,body,40,7352
350000,body,41,5550
350000,body,42,6167
350000,body,43,4587
350000,body,44,6209
350000,body,45,5806
350000,body,46,7473
350000,body,47,6323
350000,body,48,9968
350000,body,49,7581
350000,body,50,13185
350000,body,51,11365
350000,body,52,11135
350000,body,53,9602
350000,body,54,10567
350000,body,55,10767
350000,body,56,11967
350000,body,57,10114
350000,body,58,20195
350000,body,59,38657
350000,body,60,49604
350000,body,61,57032
350000,body,62,39610
350000,body,63,20590
350000,body,64,7861
400000,hamming,2,66
400000,hamming,3,54
400000,hamming,4,93
400000,hamming,5,60
400000,hamming,6,68
400000,hamming,7,80
400000,hamming,8,81
400000,hamming,9,65
400000,hamming,10,77
400000,hamming,11,97
400000,hamming,12,77
400000,hamming,13,80
400000,hamming,14,79
400000,hamming,15,81
400000,hamming,16,92
400000,hamming,17,107
400000,hamming,18,123
400000,hamming,19,109
400000,hamming,20,130
400000,hamming,21,147
400000,hamming,22,128
400000,hamming,23,130
400000,hamming,24,142
400000,hamming,25,150
400000,hamming,26,168
400000,hamming,27,180
400000,hamming,28,192
400000,hamming,29,183
400000,hamming,30,182
400000,hamming,31,199
400000,hamming,32,198
400000,hamming,33,206
400000,hamming,34,223
400000,hamming,35,205
400000,hamming,36,235
400000,hamming,37,234
400000,hamming,38,214
400000,hamming,39,217
400000,hamming,40,222
400000,hamming,41,221
400000,hamming,42,222
400000,hamming,43,275
400000,hamming,44,282
400000,hamming,45,269
400000,hamming,46,300
400000,hamming,47,319
400000,hamming,48,323
400000,hamming,49,360
400000,hamming,50,357
400000,hamming,51,352
400000,hamming,52,354
400000,hamming,53,396
400000,hamming,54,429
400000,hamming,55,478
400000,hamming,56,429
400000,hamming,57,504
400000,hamming,58,546
400000,hamming,59,552
400000,hamming,60,576
400000,hamming,61,630
400000,hamming,62,651
400000,hamming,63,644
400000,hamming,64,673
400000,hamming,65,706
400000,hamming,66,738
400000,hamming,67,794
400000,hamming,68,828
400000,hamming,69,868
400000,hamming,70,878
400000,hamming,71,934
400000,hamming,72,1060
400000,hamming,73,1056
400000,hamming,74,1109
400000,hamming,75,1104
400000,hamming,76,1205
400000,hamming,77,1286
400000,hamming,78,1304
400000,hamming,79,1390
400000,hamming,80,1488
400000,hamming,81,1540
400000,hamming,82,1583
400000,hamming,83,1642
400000,hamming,84,1743
400000,hamming,85,1817
400000,hamming,86,1884
400000,hamming,87,2066
400000,hamming,88,2060
400000,hamming,89,2133
400000,hamming,90,2253
400000,hamming,91,2358
400000,hamming,92,2437
400000,hamming,93,2537
400000,hamming,94,2599
400000,hamming,95,2807
400000,hamming,96,2966
400000,hamming,97,3029
400000,hamming,98,3135
400000,hamming,99,3253
400000,hamming,100,3434
400000,hamming,101,3529
400000,hamming,102,3751
400000,hamming,103,3818
400000,hamming,104,3975
400000,hamming,105,4089
400000,hamming,106,4295
400000,hamming,107,4381
400000,hamming,108,4435
400000,hamming,109,4590
400000,hamming,110,4684
400000,hamming,111,4727
400000,hamming,112,4804
400000,hamming,113,4839
400000,hamming,114,4969
400000,hamming,115,5335
400000,hamming,116,5307
400000,hamming,117,5343
400000,hamming,118,5339
400000,hamming,119,5547
400000,hamming,120,5431
400000,hamming,121,5503
400000,hamming,122,5617
400000,hamming,123,5727
400000,hamming,124,5499
400000,hamming,125,5652
400000,hamming,126,5688
400000,hamming,127,5612
400000,hamming,128,5775
400000,hamming,129,5713
400000,hamming,130,5705
400000,hamming,131,5506
400000,hamming,132,5506
400000,hamming,133,5325
400000,hamming,134,5352
400000,hamming,135,5259
400000,hamming,136,5232
400000,hamming,137,5063
400000,hamming,138,5061
400000,hamming,139,4935
400000,hamming,140,4697
400000,hamming,141,4702
400000,hamming,142,4466
400000,hamming,143,4402
400000,hamming,144,4323
400000,hamming,145,4183
400000,hamming,146,3998
400000,hamming,147,3796
400000,hamming,148,3708
400000,hamming,149,3514
400000,hamming,150,3298
400000,hamming,151,3323
400000,hamming,152,3155
400000,hamming,153,2914
400000,hamming,154,2906
400000,hamming,155,2663
400000,hamming,156,2636
400000,hamming,157,2483
400000,hamming,158,2291
400000,hamming,159,2107
400000,hamming,160,1928
400000,hamming,161,1962
400000,hamming,162,1786
400000,hamming,163,1626
400000,hamming,164,1496
400000,hamming,165,1376
400000,hamming,166,1322
400000,hamming,167,1202
400000,hamming,168,1116
400000,hamming,169,985
400000,hamming,170,889
400000,hamming,171,863
400000,hamming,172,729
400000,hamming,173,636
400000,hamming,174,586
400000,hamming,175,537
400000,hamming,176,464
400000,hamming,177,416
400000,hamming,178,379
400000,hamming,179,292
400000,hamming,180,287
400000,hamming,181,203
400000,hamming,182,165
400000,hamming,183,164
400000,hamming,184,149
400000,hamming,185,104
400000,hamming,186,107
400000,hamming,187,90
400000,hamming,188,57
400000,hamming,189,45
400000,hamming,190,54
400000,hamming,191,38
400000,hamming,192,28
400000,hamming,193,33
400000,hamming,194,28
400000,hamming,195,15
400000,hamming,196,12
400000,hamming,197,6
400000,hamming,198,4
400000,hamming,199,3
400000,hamming,200,5
400000,hamming,201,1
400000,hamming,202,1
400000,hamming,203,2
400000,hamming,204,3
400000,hamming,205,9
400000,hamming,206,7
400000,hamming,207,17
400000,hamming,208,15
400000,hamming,209,24
400000,hamming,210,29
400000,hamming,211,39
400000,hamming,212,52
400000,hamming,213,40
400000,hamming,214,48
400000,hamming,215,68
400000,hamming,216,54
400000,hamming,217,62
400000,hamming,218,64
400000,hamming,219,68
400000,hamming,220,53
400000,hamming,221,49
400000,hamming,222,39
400000,hamming,223,32
400000,hamming,224,24
400000,hamming,225,26
400000,hamming,226,18
400000,hamming,227,9
400000,hamming,228,6
400000,hamming,229,2
400000,hamming,230,1
400000,hamming,304,2
400000,hamming,306,3
400000,hamming,307,10
400000,hamming,308,1
400000,hamming,309,8
400000,hamming,310,18
400000,hamming,311,25
400000,hamming,312,37
400000,hamming,313,63
400000,hamming,314,77
400000,hamming,315,104
400000,hamming,316,132
400000,hamming,317,149
400000,hamming,318,196
400000,hamming,319,228
400000,hamming,320,279
400000,hamming,321,346
400000,hamming,322,448
400000,hamming,323,538
400000,hamming,324,756
400000,hamming,325,995
400000,hamming,326,1262
400000,hamming,327,1694
400000,hamming,328,2196
400000,hamming,329,2634
400000,hamming,330,3293
400000,hamming,331,4013
