step,measure,value,count
300000,hamming,11,106
300000,hamming,12,114
300000,hamming,13,110
300000,hamming,14,118
300000,hamming,15,124
300000,hamming,16,138
300000,hamming,17,121
300000,hamming,18,134
300000,hamming,19,142
300000,hamming,20,147
300000,hamming,21,127
300000,hamming,22,137
300000,hamming,23,159
300000,hamming,24,179
300000,hamming,25,174
300000,hamming,26,172
300000,hamming,27,233
300000,hamming,28,216
300000,hamming,29,265
300000,hamming,30,281
300000,hamming,31,261
300000,hamming,32,281
300000,hamming,33,302
300000,hamming,34,296
300000,hamming,35,329
300000,hamming,36,355
300000,hamming,37,377
300000,hamming,38,392
300000,hamming,39,416
300000,hamming,40,463
300000,hamming,41,476
300000,hamming,42,510
300000,hamming,43,532
300000,hamming,44,572
300000,hamming,45,585
300000,hamming,46,578
300000,hamming,47,615
300000,hamming,48,681
300000,hamming,49,719
300000,hamming,50,742
300000,hamming,51,804
300000,hamming,52,794
300000,hamming,53,846
300000,hamming,54,926
300000,hamming,55,900
300000,hamming,56,965
300000,hamming,57,1093
300000,hamming,58,1117
300000,hamming,59,1208
300000,hamming,60,1231
300000,hamming,61,1314
300000,hamming,62,1431
300000,hamming,63,1438
300000,hamming,64,1465
300000,hamming,65,1553
300000,hamming,66,1645
300000,hamming,67,1613
300000,hamming,68,1677
300000,hamming,69,1705
300000,hamming,70,1707
300000,hamming,71,1737
300000,hamming,72,1786
300000,hamming,73,1789
300000,hamming,74,1774
300000,hamming,75,1885
300000,hamming,76,1859
300000,hamming,77,1964
300000,hamming,78,1969
300000,hamming,79,2049
300000,hamming,80,2079
300000,hamming,81,2111
300000,hamming,82,2141
300000,hamming,83,2154
300000,hamming,84,2201
300000,hamming,85,2225
300000,hamming,86,2331
300000,hamming,87,2281
300000,hamming,88,2458
300000,hamming,89,2554
300000,hamming,90,2537
300000,hamming,91,2451
300000,hamming,92,2696
300000,hamming,93,2654
300000,hamming,94,2641
300000,hamming,95,2822
300000,hamming,96,2765
300000,hamming,97,2798
300000,hamming,98,2857
300000,hamming,99,2979
300000,hamming,100,3098
300000,hamming,101,3074
300000,hamming,102,3087
300000,hamming,103,3281
300000,hamming,104,3234
300000,hamming,105,3363
300000,hamming,106,3232
300000,hamming,107,3378
300000,hamming,108,3447
300000,hamming,109,3468
300000,hamming,110,3462
300000,hamming,111,3544
300000,hamming,112,3766
300000,hamming,113,3781
300000,hamming,114,3748
300000,hamming,115,3884
300000,hamming,116,3955
300000,hamming,117,3989
300000,hamming,118,3919
300000,hamming,119,3888
300000,hamming,120,3966
300000,hamming,121,3880
300000,hamming,122,3785
300000,hamming,123,3688
300000,hamming,124,3704
300000,hamming,125,3632
300000,hamming,126,3773
300000,hamming,127,3595
300000,hamming,128,3524
300000,hamming,129,3588
300000,hamming,130,3470
300000,hamming,131,3330
300000,hamming,132,3120
300000,hamming,133,3017
300000,hamming,134,2927
300000,hamming,135,2860
300000,hamming,136,2670
300000,hamming,137,2518
300000,hamming,138,2464
300000,hamming,139,2357
300000,hamming,140,2140
300000,hamming,141,1975
300000,hamming,142,1814
300000,hamming,143,1719
300000,hamming,144,1608
300000,hamming,145,1491
300000,hamming,146,1298
300000,hamming,147,1214
300000,hamming,148,1101
300000,hamming,149,994
300000,hamming,150,974
300000,hamming,151,824
300000,hamming,152,750
300000,hamming,153,694
300000,hamming,154,646
300000,hamming,155,543
300000,hamming,156,506
300000,hamming,157,439
300000,hamming,158,417
300000,hamming,159,364
300000,hamming,160,296
300000,hamming,161,283
300000,hamming,162,240
300000,hamming,163,240
300000,hamming,164,195
300000,hamming,165,180
300000,hamming,166,178
300000,hamming,167,142
300000,hamming,168,135
300000,hamming,169,103
300000,hamming,170,95
300000,hamming,171,74
300000,hamming,172,77
300000,hamming,173,55
300000,hamming,174,57
300000,hamming,175,64
300000,hamming,176,48
300000,hamming,177,45
300000,hamming,178,31
300000,hamming,179,43
300000,hamming,180,40
300000,hamming,181,35
300000,hamming,182,32
300000,hamming,183,36
300000,hamming,184,20
300000,hamming,185,30
300000,hamming,186,43
300000,hamming,187,45
300000,hamming,188,49
300000,hamming,189,51
300000,hamming,190,62
300000,hamming,191,56
300000,hamming,192,79
300000,hamming,193,99
300000,hamming,194,119
300000,hamming,195,123
300000,hamming,196,170
300000,hamming,197,203
300000,hamming,198,206
300000,hamming,199,314
300000,hamming,200,381
300000,hamming,201,434
300000,hamming,202,529
300000,hamming,203,592
300000,hamming,204,656
300000,hamming,205,708
300000,hamming,206,771
300000,hamming,207,808
300000,hamming,208,828
300000,hamming,209,907
300000,hamming,210,874
300000,hamming,211,819
300000,hamming,212,823
300000,hamming,213,782
300000,hamming,214,698
300000,hamming,215,635
300000,hamming,216,583
300000,hamming,217,461
300000,hamming,218,446
300000,hamming,219,378
300000,hamming,220,313
300000,hamming,221,257
300000,hamming,222,211
300000,hamming,223,184
300000,hamming,224,148
300000,hamming,225,138
300000,hamming,226,147
300000,hamming,227,116
300000,hamming,228,140
300000,hamming,229,140
300000,hamming,230,110
300000,hamming,231,118
300000,hamming,232,107
300000,hamming,233,84
300000,hamming,234,91
300000,hamming,235,61
300000,hamming,236,70
300000,hamming,237,72
300000,hamming,238,71
300000,hamming,239,96
300000,hamming,240,73
300000,hamming,241,89
300000,hamming,242,107
300000,hamming,243,122
300000,hamming,244,109
300000,hamming,245,114
300000,hamming,246,92
300000,hamming,247,100
300000,hamming,248,100
300000,hamming,249,149
300000,hamming,250,128
300000,hamming,251,137
300000,hamming,252,138
300000,hamming,253,147
300000,hamming,254,201
300000,hamming,255,206
300000,hamming,256,228
300000,hamming,257,259
300000,hamming,258,331
300000,hamming,259,376
300000,hamming,260,412
300000,hamming,261,459
300000,hamming,262,500
300000,hamming,263,602
300000,hamming,264,575
300000,hamming,265,657
300000,hamming,266,663
300000,hamming,267,685
300000,hamming,268,678
300000,hamming,269,708
300000,hamming,270,723
300000,hamming,271,784
300000,hamming,272,749
300000,hamming,273,739
300000,hamming,274,718
300000,hamming,275,753
300000,hamming,276,718
300000,hamming,277,740
300000,hamming,278,721
300000,hamming,279,699
300000,hamming,280,685
300000,hamming,281,702
300000,hamming,282,686
300000,hamming,283,626
300000,hamming,284,676
300000,hamming,285,624
300000,hamming,286,679
300000,hamming,287,649
300000,hamming,288,654
300000,hamming,289,609
300000,hamming,290,563
300000,hamming,291,508
300000,hamming,292,454
300000,hamming,293,355
300000,hamming,294,346
300000,hamming,295,245
300000,hamming,296,191
300000,hamming,297,166
300000,hamming,298,130
300000,hamming,299,118
300000,hamming,300,101
300000,hamming,301,99
300000,hamming,302,92
300000,hamming,303,88
300000,hamming,304,90
300000,hamming,305,104
300000,hamming,306,92
300000,hamming,307,108
300000,hamming,308,101
300000,hamming,309,94
300000,hamming,310,94
300000,hamming,311,114
300000,hamming,312,117
300000,hamming,313,115
300000,hamming,314,105
300000,hamming,315,123
300000,hamming,316,103
300000,hamming,317,131
300000,hamming,318,118
300000,hamming,319,120
300000,hamming,320,108
300000,hamming,321,123
300000,hamming,322,117
300000,hamming,323,119
300000,hamming,324,129
300000,hamming,325,151
300000,hamming,326,124
300000,hamming,327,143
300000,hamming,328,159
300000,hamming,329,145
300000,hamming,330,156
300000,hamming,331,158
300000,hamming,332,166
300000,hamming,333,225
300000,hamming,334,244
300000,hamming,335,231
300000,hamming,336,305
300000,hamming,337,344
300000,hamming,338,396
300000,hamming,339,406
300000,hamming,340,482
300000,hamming,341,508
300000,hamming,342,520
300000,hamming,343,618
300000,hamming,344,653
300000,hamming,345,733
300000,hamming,346,821
300000,hamming,347,932
300000,hamming,348,1001
300000,hamming,349,1154
300000,hamming,350,1196
300000,hamming,351,1242
300000,hamming,352,1233
300000,hamming,353,1259
300000,hamming,354,1321
300000,hamming,355,1440
300000,hamming,356,1598
300000,hamming,357,1805
300000,hamming,358,2267
300000,hamming,359,2900
300000,hamming,360,3795
300000,hamming,361,4889
300000,hamming,362,6443
300000,hamming,363,8440
300000,hamming,364,10857
300000,hamming,365,13600
300000,hamming,366,16337
300000,hamming,367,20277
300000,hamming,368,23470
300000,hamming,369,27128
300000,hamming,370,30854
300000,hamming,371,35347
300000,hamming,372,39161
300000,hamming,373,42997
300000,hamming,374,46891
300000,hamming,375,50455
300000,hamming,376,53602
300000,hamming,377,56025
300000,hamming,378,57223
300000,hamming,379,58881
300000,hamming,380,58671
300000,hamming,381,57957
300000,hamming,382,56711
300000,hamming,383,55487
300000,hamming,384,52752
300000,hamming,385,50003
300000,hamming,386,46300
300000,hamming,387,42649
300000,hamming,388,39201
300000,hamming,389,34839
300000,hamming,390,30594
300000,hamming,391,26860
300000,hamming,392,22495
300000,hamming,393,19252
300000,hamming,394,16159
300000,hamming,395,13442
300000,hamming,396,11273
300000,hamming,397,9397
300000,hamming,398,7657
300000,hamming,399,6205
300000,hamming,400,4992
300000,hamming,401,3837
300000,hamming,402,3079
300000,hamming,403,2363
300000,hamming,404,1784
300000,hamming,405,1355
300000,hamming,406,1071
300000,hamming,407,779
300000,hamming,408,542
300000,hamming,409,430
300000,hamming,410,388
300000,hamming,411,345
300000,hamming,412,241
300000,hamming,413,251
300000,hamming,414,211
300000,hamming,415,177
300000,hamming,416,147
300000,hamming,417,105
300000,hamming,418,85
300000,hamming,419,57
300000,hamming,420,20
300000,hamming,421,16
300000,hamming,422,7
300000,genes,0,60021
300000,genes,1,17063
300000,genes,2,48266
300000,genes,3,44116
300000,genes,4,87388
300000,genes,5,106340
300000,genes,6,119393
300000,genes,7,158512
300000,genes,8,140731
300000,genes,9,79273
300000,genes,10,95444
300000,genes,11,161745
300000,genes,12,129263
300000,genes,13,107926
300000,genes,14,93300
300000,genes,15,71483
300000,genes,16,40524
300000,genes,17,21081
300000,genes,18,17314
300000,genes,19,17310
300000,genes,20,8101
300000,genes,21,1518
300000,genes,22,182
300000,genes,23,12
300000,body,0,22847
300000,body,1,23938
300000,body,2,35455
300000,body,3,46630
300000,body,4,69271
300000,body,5,74359
300000,body,6,69081
300000,body,7,60090
300000,body,8,73785
300000,body,9,70407
300000,body,10,55790
300000,body,11,50223
300000,body,12,51636
300000,body,13,41141
300000,body,14,34994
300000,body,15,26631
300000,body,16,20077
300000,body,17,14908
300000,body,18,15406
300000,body,19,12462
300000,body,20,16932
300000,body,21,13836
300000,body,22,15199
300000,body,23,13240
300000,body,24,15969
300000,body,25,13282
300000,body,26,15065
300000,body,27,14429
300000,body,28,18137
300000,body,29,15511
300000,body,30,16326
300000,body,31,12104
300000,body,32,17398
300000,body,33,11474
300000,body,34,12231
300000,body,35,9293
300000,body,36,12667
300000,body,37,5311
300000,body,38,7082
300000,body,39,4060
300000,body,40,8041
300000,body,41,5938
300000,body,42,6258
300000,body,43,4778
300000,body,44,10612
300000,body,45,11177
300000,body,46,11380
300000,body,47,14472
300000,body,48,23981
300000,body,49,14714
300000,body,50,19421
300000,body,51,17235
300000,body,52,40641
300000,body,53,24268
300000,body,54,28904
300000,body,55,24631
300000,body,56,39960
300000,body,57,26662
300000,body,58,29489
300000,body,59,22562
300000,body,60,26298
300000,body,61,22229
300000,body,62,15185
300000,body,63,14894
300000,body,64,33899
350000,hamming,2,64
350000,hamming,3,59
350000,hamming,4,59
350000,hamming,5,74
350000,hamming,6,68
350000,hamming,7,72
350000,hamming,8,81
350000,hamming,9,76
350000,hamming,10,90
350000,hamming,11,103
350000,hamming,12,118
350000,hamming,13,152
350000,hamming,14,151
350000,hamming,15,168
350000,hamming,16,146
350000,hamming,17,163
350000,hamming,18,181
350000,hamming,19,185
350000,hamming,20,223
350000,hamming,21,227
350000,hamming,22,222
350000,hamming,23,230
350000,hamming,24,261
350000,hamming,25,261
350000,hamming,26,289
350000,hamming,27,286
350000,hamming,28,320
350000,hamming,29,335
350000,hamming,30,331
350000,hamming,31,363
350000,hamming,32,367
350000,hamming,33,356
350000,hamming,34,406
350000,hamming,35,435
350000,hamming,36,461
350000,hamming,37,495
350000,hamming,38,518
350000,hamming,39,534
350000,hamming,40,536
350000,hamming,41,581
350000,hamming,42,584
350000,hamming,43,609
350000,hamming,44,642
350000,hamming,45,696
350000,hamming,46,747
350000,hamming,47,735
350000,hamming,48,794
350000,hamming,49,801
350000,hamming,50,812
350000,hamming,51,867
350000,hamming,52,932
350000,hamming,53,945
350000,hamming,54,954
350000,hamming,55,983
350000,hamming,56,1073
350000,hamming,57,1068
350000,hamming,58,1195
350000,hamming,59,1096
350000,hamming,60,1148
350000,hamming,61,1263
350000,hamming,62,1273
350000,hamming,63,1275
350000,hamming,64,1396
350000,hamming,65,1366
350000,hamming,66,1403
350000,hamming,67,1523
350000,hamming,68,1517
350000,hamming,69,1633
350000,hamming,70,1630
350000,hamming,71,1628
350000,hamming,72,1767
350000,hamming,73,1762
350000,hamming,74,1856
350000,hamming,75,1885
350000,hamming,76,1975
350000,hamming,77,1997
350000,hamming,78,2074
350000,hamming,79,2093
350000,hamming,80,2163
350000,hamming,81,2152
350000,hamming,82,2239
350000,hamming,83,2287
350000,hamming,84,2207
350000,hamming,85,2302
350000,hamming,86,2395
350000,hamming,87,2364
350000,hamming,88,2435
350000,hamming,89,2467
350000,hamming,90,2492
350000,hamming,91,2533
350000,hamming,92,2633
350000,hamming,93,2663
350000,hamming,94,2644
350000,hamming,95,2728
350000,hamming,96,2680
350000,hamming,97,2758
350000,hamming,98,2728
350000,hamming,99,2693
350000,hamming,100,2635
350000,hamming,101,2681
350000,hamming,102,2685
350000,hamming,103,2672
350000,hamming,104,2354
350000,hamming,105,2328
350000,hamming,106,2273
350000,hamming,107,2247
350000,hamming,108,2176
350000,hamming,109,2063
350000,hamming,110,2108
350000,hamming,111,1941
350000,hamming,112,1895
350000,hamming,113,1737
350000,hamming,114,1710
350000,hamming,115,1574
350000,hamming,116,1488
350000,hamming,117,1327
350000,hamming,118,1249
350000,hamming,119,1174
350000,hamming,120,1051
350000,hamming,121,989
350000,hamming,122,905
350000,hamming,123,839
350000,hamming,124,757
350000,hamming,125,711
350000,hamming,126,601
350000,hamming,127,602
350000,hamming,128,522
350000,hamming,129,427
350000,hamming,130,437
350000,hamming,131,411
350000,hamming,132,378
350000,hamming,133,365
350000,hamming,134,326
350000,hamming,135,298
350000,hamming,136,296
350000,hamming,137,252
350000,hamming,138,264
350000,hamming,139,231
350000,hamming,140,244
350000,hamming,141,228
350000,hamming,142,206
350000,hamming,143,188
350000,hamming,144,178
350000,hamming,145,175
350000,hamming,146,159
350000,hamming,147,144
350000,hamming,148,150
350000,hamming,149,126
350000,hamming,150,132
350000,hamming,151,132
350000,hamming,152,131
350000,hamming,153,135
350000,hamming,154,111
350000,hamming,155,115
350000,hamming,156,135
350000,hamming,157,134
350000,hamming,158,136
350000,hamming,159,124
350000,hamming,160,106
350000,hamming,161,102
350000,hamming,162,111
350000,hamming,163,103
350000,hamming,164,104
350000,hamming,165,85
350000,hamming,166,81
350000,hamming,167,80
350000,hamming,168,94
350000,hamming,169,85
350000,hamming,170,92
350000,hamming,171,97
350000,hamming,172,104
350000,hamming,173,100
350000,hamming,174,91
350000,hamming,175,90
350000,hamming,176,79
350000,hamming,177,79
350000,hamming,178,70
350000,hamming,179,79
350000,hamming,180,78
350000,hamming,181,71
350000,hamming,182,70
350000,hamming,183,51
350000,hamming,184,63
350000,hamming,185,44
350000,hamming,186,56
350000,hamming,187,40
350000,hamming,188,46
350000,hamming,189,46
350000,hamming,190,33
350000,hamming,191,44
350000,hamming,192,38
350000,hamming,193,31
350000,hamming,194,52
350000,hamming,195,40
350000,hamming,196,43
350000,hamming,197,52
350000,hamming,198,51
350000,hamming,199,60
350000,hamming,200,75
350000,hamming,201,65
350000,hamming,202,78
350000,hamming,203,99
350000,hamming,204,104
350000,hamming,205,129
350000,hamming,206,142
350000,hamming,207,130
350000,hamming,208,157
350000,hamming,209,149
350000,hamming,210,183
350000,hamming,211,201
350000,hamming,212,210
350000,hamming,213,220
350000,hamming,214,304
350000,hamming,215,296
350000,hamming,216,392
350000,hamming,217,401
350000,hamming,218,470
350000,hamming,219,454
350000,hamming,220,536
350000,hamming,221,544
350000,hamming,222,597
350000,hamming,223,656
350000,hamming,224,682
350000,hamming,225,713
350000,hamming,226,706
350000,hamming,227,760
350000,hamming,228,717
350000,hamming,229,806
350000,hamming,230,825
350000,hamming,231,745
350000,hamming,232,821
350000,hamming,233,816
350000,hamming,234,783
350000,hamming,235,751
350000,hamming,236,783
350000,hamming,237,716
350000,hamming,238,764
350000,hamming,239,786
350000,hamming,240,748
350000,hamming,241,712
350000,hamming,242,763
350000,hamming,243,793
350000,hamming,244,854
350000,hamming,245,827
350000,hamming,246,803
350000,hamming,247,841
350000,hamming,248,868
350000,hamming,249,898
350000,hamming,250,946
350000,hamming,251,925
350000,hamming,252,1053
350000,hamming,253,1020
350000,hamming,254,1076
350000,hamming,255,1081
350000,hamming,256,1195
350000,hamming,257,1191
350000,hamming,258,1206
350000,hamming,259,1261
350000,hamming,260,1156
350000,hamming,261,1169
350000,hamming,262,1092
350000,hamming,263,1104
350000,hamming,264,1074
350000,hamming,265,1032
350000,hamming,266,1024
350000,hamming,267,905
350000,hamming,268,941
350000,hamming,269,881
350000,hamming,270,837
350000,hamming,271,781
350000,hamming,272,720
350000,hamming,273,709
350000,hamming,274,650
350000,hamming,275,622
350000,hamming,276,617
350000,hamming,277,580
350000,hamming,278,565
350000,hamming,279,522
350000,hamming,280,468
350000,hamming,281,455
350000,hamming,282,412
350000,hamming,283,407
350000,hamming,284,392
350000,hamming,285,418
350000,hamming,286,392
350000,hamming,287,378
350000,hamming,288,393
350000,hamming,289,441
350000,hamming,290,476
350000,hamming,291,512
350000,hamming,292,623
350000,hamming,293,738
350000,hamming,294,780
350000,hamming,295,833
350000,hamming,296,961
350000,hamming,297,1170
350000,hamming,298,1331
350000,hamming,299,1387
350000,hamming,300,1516
350000,hamming,301,1507
350000,hamming,302,1654
350000,hamming,303,1742
350000,hamming,304,1803
350000,hamming,305,1814
350000,hamming,306,1755
350000,hamming,307,1761
350000,hamming,308,1764
350000,hamming,309,1854
350000,hamming,310,1747
350000,hamming,311,1827
350000,hamming,312,1860
350000,hamming,313,1845
350000,hamming,314,1787
350000,hamming,315,1640
350000,hamming,316,1641
350000,hamming,317,1511
350000,hamming,318,1379
350000,hamming,319,1298
350000,hamming,320,1082
350000,hamming,321,1008
350000,hamming,322,840
350000,hamming,323,718
350000,hamming,324,607
350000,hamming,325,455
350000,hamming,326,298
350000,hamming,327,276
350000,hamming,328,199
350000,hamming,329,139
350000,hamming,330,105
350000,hamming,331,80
350000,hamming,332,56
350000,hamming,333,26
350000,hamming,334,11
350000,hamming,335,11
350000,hamming,336,12
350000,hamming,337,8
350000,hamming,338,1
350000,hamming,339,3
350000,hamming,340,1
350000,hamming,341,4
350000,hamming,342,10
350000,hamming,343,19
350000,hamming,344,18
350000,hamming,345,43
350000,hamming,346,62
350000,hamming,347,75
350000,hamming,348,102
350000,hamming,349,150
350000,hamming,350,232
350000,hamming,351,316
350000,hamming,352,404
350000,hamming,353,573
350000,hamming,354,799
350000,hamming,355,1053
350000,hamming,356,1365
350000,hamming,357,1641
350000,hamming,358,2047
350000,hamming,359,2576
350000,hamming,360,3239
350000,hamming,361,4039
350000,hamming,362,5061
350000,hamming,363,6354
350000,hamming,364,8048
350000,hamming,365,9598
350000,hamming,366,10999
350000,hamming,367,12858
350000,hamming,368,14767
350000,hamming,369,16870
350000,hamming,370,19007
350000,hamming,371,20986
350000,hamming,372,22706
350000,hamming,373,24934
350000,hamming,374,26417
350000,hamming,375,28255
350000,hamming,376,30093
350000,hamming,377,31487
350000,hamming,378,32985
350000,hamming,379,33696
350000,hamming,380,34783
350000,hamming,381,35340
350000,hamming,382,35211
350000,hamming,383,34777
350000,hamming,384,33906
350000,hamming,385,32838
350000,hamming,386,31023
350000,hamming,387,29022
350000,hamming,388,26628
350000,hamming,389,24367
350000,hamming,390,22176
350000,hamming,391,19730
350000,hamming,392,17934
350000,hamming,393,15724
350000,hamming,394,13174
350000,hamming,395,11451
350000,hamming,396,9713
350000,hamming,397,7883
350000,hamming,398,6750
350000,hamming,399,5970
350000,hamming,400,4970
350000,hamming,401,4298
350000,hamming,402,3743
350000,hamming,403,3292
350000,hamming,404,3099
350000,hamming,405,3091
350000,hamming,406,3054
350000,hamming,407,2916
350000,hamming,408,2900
350000,hamming,409,2918
350000,hamming,410,2827
350000,hamming,411,2717
350000,hamming,412,2292
350000,hamming,413,2142
350000,hamming,414,1758
350000,hamming,415,1671
350000,hamming,416,1410
350000,hamming,417,1142
350000,hamming,418,820
350000,hamming,419,608
350000,hamming,420,375
350000,hamming,421,256
350000,hamming,422,163
350000,hamming,423,81
350000,hamming,424,48
350000,hamming,425,33
350000,hamming,426,10
350000,hamming,427,4
350000,hamming,428,3
350000,genes,0,14683
350000,genes,1,12067
350000,genes,2,36894
350000,genes,3,28155
350000,genes,4,32993
350000,genes,5,102044
350000,genes,6,116254
350000,genes,7,98712
350000,genes,8,77508
350000,genes,9,71942
350000,genes,10,98770
350000,genes,11,136460
350000,genes,12,128440
350000,genes,13,90356
350000,genes,14,56416
350000,genes,15,28599
350000,genes,16,10679
350000,genes,17,4208
350000,genes,18,1237
350000,genes,19,391
350000,genes,20,45
350000,genes,21,2
350000,body,0,13965
350000,body,1,8436
350000,body,2,17069
350000,body,3,19702
350000,body,4,35620
350000,body,5,30621
350000,body,6,44293
350000,body,7,36500
350000,body,8,40030
350000,body,9,30770
350000,body,10,33884
350000,body,11,23606
350000,body,12,27089
350000,body,13,18265
350000,body,14,20887
350000,body,15,13192
350000,body,16,18668
350000,body,17,10541
350000,body,18,15052
350000,body,19,9892
350000,body,20,16855
350000,body,21,9239
350000,body,22,13118
350000,body,23,8243
350000,body,24,14984
350000,body,25,9011
350000,body,26,13218
350000,body,27,9498
350000,body,28,15621
350000,body,29,8277
350000,body,30,9959
350000,body,31,7801
350000,body,32,11088
350000,body,33,6696
350000,body,34,9512
350000,body,35,4969
350000,body,36,7356
350000,body,37,5125
350000,body,38,6620
350000,body,39,4074
350000,body,40,7579
350000,body,41,4349
350000,body,42,6432
350000,body,43,4211
350000,body,44,8347
350000,body,45,4616
350000,body,46,8280
350000,body,47,6552
350000,body,48,15852
350000,body,49,10168
350000,body,50,16931
350000,body,51,13806
350000,body,52,26279
350000,body,53,17705
350000,body,54,29337
350000,body,55,23970
350000,body,56,41175
350000,body,57,27185
350000,body,58,36621
350000,body,59,25620
350000,body,60,33464
350000,body,61,19273
350000,body,62,29272
350000,body,63,14253
350000,body,64,56232
400000,hamming,2,67
400000,hamming,3,81
400000,hamming,4,100
400000,hamming,5,79
400000,hamming,6,91
400000,hamming,7,94
400000,hamming,8,121
400000,hamming,9,128
400000,hamming,10,129
400000,hamming,11,167
400000,hamming,12,162
400000,hamming,13,163
400000,hamming,14,141
400000,hamming,15,172
400000,hamming,16,177
400000,hamming,17,163
400000,hamming,18,185
400000,hamming,19,175
400000,hamming,20,215
400000,hamming,21,201
400000,hamming,22,235
400000,hamming,23,206
400000,hamming,24,255
400000,hamming,25,289
400000,hamming,26,324
400000,hamming,27,355
400000,hamming,28,376
400000,hamming,29,443
400000,hamming,30,445
400000,hamming,31,422
400000,hamming,32,491
400000,hamming,33,504
400000,hamming,34,579
400000,hamming,35,558
400000,hamming,36,613
400000,hamming,37,688
400000,hamming,38,719
400000,hamming,39,748
400000,hamming,40,800
400000,hamming,41,805
400000,hamming,42,847
400000,hamming,43,886
400000,hamming,44,935
400000,hamming,45,968
400000,hamming,46,984
400000,hamming,47,1073
400000,hamming,48,1081
400000,hamming,49,1136
400000,hamming,50,1125
400000,hamming,51,1218
400000,hamming,52,1215
400000,hamming,53,1276
400000,hamming,54,1351
400000,hamming,55,1382
400000,hamming,56,1437
400000,hamming,57,1433
400000,hamming,58,1547
400000,hamming,59,1656
400000,hamming,60,1641
400000,hamming,61,1619
400000,hamming,62,1589
400000,hamming,63,1711
400000,hamming,64,1704
400000,hamming,65,1751
400000,hamming,66,1809
400000,hamming,67,1933
400000,hamming,68,1931
400000,hamming,69,2032
400000,hamming,70,2074
400000,hamming,71,2147
400000,hamming,72,2216
400000,hamming,73,2157
400000,hamming,74,2281
400000,hamming,75,2385
400000,hamming,76,2379
400000,hamming,77,2429
400000,hamming,78,2449
400000,hamming,79,2520
400000,hamming,80,2527
400000,hamming,81,2674
400000,hamming,82,2612
400000,hamming,83,2674
400000,hamming,84,2696
400000,hamming,85,2740
400000,hamming,86,2769
400000,hamming,87,2954
400000,hamming,88,2867
400000,hamming,89,2917
400000,hamming,90,2902
400000,hamming,91,2905
400000,hamming,92,2969
400000,hamming,93,2928
400000,hamming,94,2922
400000,hamming,95,2923
400000,hamming,96,2775
400000,hamming,97,2795
400000,hamming,98,2701
400000,hamming,99,2606
400000,hamming,100,2495
400000,hamming,101,2434
400000,hamming,102,2442
400000,hamming,103,2270
400000,hamming,104,2213
400000,hamming,105,2128
400000,hamming,106,1992
400000,hamming,107,1942
400000,hamming,108,1874
400000,hamming,109,1666
400000,hamming,110,1539
400000,hamming,111,1464
400000,hamming,112,1370
400000,hamming,113,1262
400000,hamming,114,1129
400000,hamming,115,1046
400000,hamming,116,944
400000,hamming,117,866
400000,hamming,118,708
400000,hamming,119,700
400000,hamming,120,595
400000,hamming,121,542
400000,hamming,122,543
400000,hamming,123,449
400000,hamming,124,437
400000,hamming,125,350
400000,hamming,126,361
400000,hamming,127,342
400000,hamming,128,318
400000,hamming,129,281
400000,hamming,130,274
400000,hamming,131,241
400000,hamming,132,258
400000,hamming,133,249
400000,hamming,134,247
400000,hamming,135,241
400000,hamming,136,254
400000,hamming,137,272
400000,hamming,138,267
400000,hamming,139,267
400000,hamming,140,272
400000,hamming,141,301
400000,hamming,142,300
400000,hamming,143,249
400000,hamming,144,275
400000,hamming,145,265
400000,hamming,146,215
400000,hamming,147,289
400000,hamming,148,249
400000,hamming,149,236
400000,hamming,150,208
400000,hamming,151,216
400000,hamming,152,241
400000,hamming,153,231
400000,hamming,154,262
400000,hamming,155,273
400000,hamming,156,322
400000,hamming,157,334
400000,hamming,158,337
400000,hamming,159,391
400000,hamming,160,439
400000,hamming,161,483
400000,hamming,162,537
400000,hamming,163,590
400000,hamming,164,568
400000,hamming,165,560
400000,hamming,166,562
400000,hamming,167,495
400000,hamming,168,470
400000,hamming,169,350
400000,hamming,170,397
400000,hamming,171,327
400000,hamming,172,266
400000,hamming,173,245
400000,hamming,174,218
400000,hamming,175,205
400000,hamming,176,160
400000,hamming,177,186
400000,hamming,178,184
400000,hamming,179,175
400000,hamming,180,176
400000,hamming,181,166
400000,hamming,182,147
400000,hamming,183,141
400000,hamming,184,139
400000,hamming,185,146
400000,hamming,186,140
400000,hamming,187,129
400000,hamming,188,118
400000,hamming,189,96
400000,hamming,190,95
400000,hamming,191,95
400000,hamming,192,93
400000,hamming,193,70
400000,hamming,194,72
400000,hamming,195,67
400000,hamming,196,77
400000,hamming,197,57
400000,hamming,198,48
400000,hamming,199,71
400000,hamming,200,47
400000,hamming,201,54
400000,hamming,202,83
400000,hamming,203,68
400000,hamming,204,95
400000,hamming,205,117
400000,hamming,206,115
400000,hamming,207,111
400000,hamming,208,122
400000,hamming,209,109
400000,hamming,210,122
400000,hamming,211,113
400000,hamming,212,108
400000,hamming,213,96
400000,hamming,214,91
400000,hamming,215,118
400000,hamming,216,123
400000,hamming,217,106
400000,hamming,218,142
400000,hamming,219,154
400000,hamming,220,179
400000,hamming,221,189
400000,hamming,222,226
400000,hamming,223,208
400000,hamming,224,197
400000,hamming,225,193
400000,hamming,226,172
400000,hamming,227,163
400000,hamming,228,162
400000,hamming,229,135
400000,hamming,230,104
400000,hamming,231,125
400000,hamming,232,134
400000,hamming,233,113
400000,hamming,234,137
