step,measure,value,count
250000,hamming,172,4916
250000,hamming,173,5920
250000,hamming,174,6756
250000,hamming,175,8235
250000,hamming,176,9129
250000,hamming,177,10446
250000,hamming,178,11733
250000,hamming,179,13104
250000,hamming,180,14105
250000,hamming,181,15436
250000,hamming,182,16877
250000,hamming,183,18167
250000,hamming,184,20002
250000,hamming,185,20928
250000,hamming,186,22412
250000,hamming,187,23723
250000,hamming,188,24774
250000,hamming,189,26171
250000,hamming,190,27185
250000,hamming,191,27872
250000,hamming,192,28606
250000,hamming,193,29173
250000,hamming,194,28943
250000,hamming,195,28801
250000,hamming,196,28489
250000,hamming,197,27697
250000,hamming,198,26850
250000,hamming,199,25241
250000,hamming,200,23942
250000,hamming,201,22155
250000,hamming,202,20484
250000,hamming,203,19250
250000,hamming,204,17176
250000,hamming,205,15997
250000,hamming,206,14477
250000,hamming,207,12887
250000,hamming,208,11934
250000,hamming,209,10812
250000,hamming,210,9605
250000,hamming,211,8562
250000,hamming,212,7985
250000,hamming,213,7099
250000,hamming,214,6319
250000,hamming,215,5495
250000,hamming,216,4946
250000,hamming,217,4466
250000,hamming,218,3832
250000,hamming,219,3524
250000,hamming,220,3131
250000,hamming,221,2823
250000,hamming,222,2737
250000,hamming,223,2739
250000,hamming,224,2716
250000,hamming,225,2585
250000,hamming,226,2732
250000,hamming,227,2702
250000,hamming,228,2737
250000,hamming,229,3119
250000,hamming,230,3336
250000,hamming,231,3646
250000,hamming,232,4155
250000,hamming,233,4563
250000,hamming,234,5143
250000,hamming,235,5610
250000,hamming,236,6409
250000,hamming,237,7087
250000,hamming,238,8441
250000,hamming,239,9199
250000,hamming,240,10125
250000,hamming,241,11064
250000,hamming,242,11918
250000,hamming,243,13039
250000,hamming,244,13878
250000,hamming,245,14614
250000,hamming,246,15134
250000,hamming,247,15839
250000,hamming,248,16273
250000,hamming,249,16508
250000,hamming,250,16365
250000,hamming,251,15976
250000,hamming,252,15492
250000,hamming,253,14956
250000,hamming,254,14704
250000,hamming,255,14176
250000,hamming,256,13687
250000,hamming,257,13411
250000,hamming,258,12600
250000,hamming,259,12013
250000,hamming,260,11450
250000,hamming,261,11144
250000,hamming,262,10782
250000,hamming,263,10686
250000,hamming,264,10400
250000,hamming,265,10140
250000,hamming,266,9762
250000,hamming,267,9360
250000,hamming,268,8804
250000,hamming,269,8440
250000,hamming,270,7570
250000,hamming,271,7018
250000,hamming,272,6249
250000,hamming,273,5452
250000,hamming,274,4639
250000,hamming,275,3867
250000,hamming,276,3107
250000,hamming,277,2328
250000,hamming,278,1802
250000,hamming,279,1288
250000,hamming,280,907
250000,hamming,281,621
250000,hamming,282,373
250000,hamming,283,246
250000,hamming,284,162
250000,hamming,285,82
250000,hamming,286,36
250000,hamming,287,11
250000,hamming,288,5
250000,hamming,289,1
250000,hamming,321,27
250000,hamming,322,102
250000,hamming,323,194
250000,hamming,324,299
250000,hamming,325,352
250000,hamming,326,340
250000,hamming,327,364
250000,hamming,328,455
250000,hamming,329,630
250000,hamming,330,856
250000,hamming,331,1079
250000,hamming,332,1314
250000,hamming,333,1448
250000,hamming,334,1721
250000,hamming,335,1810
250000,hamming,336,2328
250000,hamming,337,3015
250000,hamming,338,3871
250000,hamming,339,5261
250000,hamming,340,6529
250000,hamming,341,8272
250000,hamming,342,10482
250000,hamming,343,13428
250000,hamming,344,16601
250000,hamming,345,20444
250000,hamming,346,24735
250000,hamming,347,29136
250000,hamming,348,35154
250000,hamming,349,42571
250000,hamming,350,50643
250000,hamming,351,60522
250000,hamming,352,69784
250000,hamming,353,79334
250000,hamming,354,87086
250000,hamming,355,92604
250000,hamming,356,98461
250000,hamming,357,102569
250000,hamming,358,103646
250000,hamming,359,102971
250000,hamming,360,100302
250000,hamming,361,95811
250000,hamming,362,90775
250000,hamming,363,85655
250000,hamming,364,79624
250000,hamming,365,74674
250000,hamming,366,69541
250000,hamming,367,65409
250000,hamming,368,61098
250000,hamming,369,56118
250000,hamming,370,51803
250000,hamming,371,48092
250000,hamming,372,43784
250000,hamming,373,39475
250000,hamming,374,35791
250000,hamming,375,31318
250000,hamming,376,27810
250000,hamming,377,24876
250000,hamming,378,21461
250000,hamming,379,18141
250000,hamming,380,15104
250000,hamming,381,12337
250000,hamming,382,10035
250000,hamming,383,8181
250000,hamming,384,6594
250000,hamming,385,5131
250000,hamming,386,3793
250000,hamming,387,2800
250000,hamming,388,2207
250000,hamming,389,1937
250000,hamming,390,1813
250000,hamming,391,1801
250000,hamming,392,1862
250000,hamming,393,1919
250000,hamming,394,1751
250000,hamming,395,1496
250000,hamming,396,1245
250000,hamming,397,942
250000,hamming,398,765
250000,hamming,399,701
250000,hamming,400,690
250000,hamming,401,753
250000,hamming,402,770
250000,hamming,403,634
250000,hamming,404,493
250000,hamming,405,321
250000,hamming,406,160
250000,hamming,407,95
250000,hamming,408,43
250000,hamming,409,18
250000,hamming,410,3
250000,genes,0,9853
250000,genes,1,10565
250000,genes,2,27863
250000,genes,3,33207
250000,genes,4,52668
250000,genes,5,57722
250000,genes,6,67099
250000,genes,7,71931
250000,genes,8,71402
250000,genes,9,80960
250000,genes,10,90114
250000,genes,11,90287
250000,genes,12,110760
250000,genes,13,103666
250000,genes,14,122347
250000,genes,15,103420
250000,genes,16,95515
250000,genes,17,89722
250000,genes,18,91389
250000,genes,19,141674
250000,genes,20,255022
250000,genes,21,347803
250000,genes,22,430205
250000,genes,23,591783
250000,genes,24,547030
250000,genes,25,258876
250000,genes,26,138725
250000,genes,27,47005
250000,genes,28,20844
250000,genes,29,9893
250000,genes,30,4872
250000,genes,31,2124
250000,genes,32,887
250000,genes,33,204
250000,genes,34,48
250000,genes,35,8
250000,genes,36,2
250000,body,0,63074
250000,body,1,96652
250000,body,2,190029
250000,body,3,293179
250000,body,4,311697
250000,body,5,340011
250000,body,6,349131
250000,body,7,281811
250000,body,8,231502
250000,body,9,189617
250000,body,10,160831
250000,body,11,160460
250000,body,12,138074
250000,body,13,130931
250000,body,14,150580
250000,body,15,126245
250000,body,16,110471
250000,body,17,106128
250000,body,18,86146
250000,body,19,72223
250000,body,20,61810
250000,body,21,55471
250000,body,22,45812
250000,body,23,42808
250000,body,24,34336
250000,body,25,32030
250000,body,26,30538
250000,body,27,27681
250000,body,28,28990
250000,body,29,26419
250000,body,30,22775
250000,body,31,19728
250000,body,32,16952
250000,body,33,15398
250000,body,34,12289
250000,body,35,14235
250000,body,36,11776
250000,body,37,10163
250000,body,38,11773
250000,body,39,7888
250000,body,40,8246
250000,body,41,6495
250000,body,42,5602
250000,body,43,4414
250000,body,44,4198
250000,body,45,2605
250000,body,46,2542
250000,body,47,3252
250000,body,48,2746
250000,body,49,3142
250000,body,50,2761
250000,body,51,3027
250000,body,52,2516
250000,body,53,1768
250000,body,54,2022
250000,body,55,1227
250000,body,56,578
250000,body,57,952
250000,body,58,452
250000,body,59,396
250000,body,60,190
250000,body,61,120
250000,body,62,345
250000,body,63,105
250000,body,64,130
300000,hamming,1,2
300000,hamming,2,453
300000,hamming,3,278
300000,hamming,4,556
300000,hamming,5,523
300000,hamming,6,743
300000,hamming,7,724
300000,hamming,8,927
300000,hamming,9,1072
300000,hamming,10,1269
300000,hamming,11,1399
300000,hamming,12,1692
300000,hamming,13,1934
300000,hamming,14,2177
300000,hamming,15,2449
300000,hamming,16,2672
300000,hamming,17,2883
300000,hamming,18,3075
300000,hamming,19,3274
300000,hamming,20,3323
300000,hamming,21,3531
300000,hamming,22,3572
300000,hamming,23,3627
300000,hamming,24,3700
300000,hamming,25,3562
300000,hamming,26,3468
300000,hamming,27,3335
300000,hamming,28,3371
300000,hamming,29,3353
300000,hamming,30,3552
300000,hamming,31,3558
300000,hamming,32,3620
300000,hamming,33,3763
300000,hamming,34,3816
300000,hamming,35,3934
300000,hamming,36,4032
300000,hamming,37,4159
300000,hamming,38,4148
300000,hamming,39,4400
300000,hamming,40,4673
300000,hamming,41,4787
300000,hamming,42,4979
300000,hamming,43,5346
300000,hamming,44,5515
300000,hamming,45,5927
300000,hamming,46,6475
300000,hamming,47,6797
300000,hamming,48,7240
300000,hamming,49,7756
300000,hamming,50,8327
300000,hamming,51,8537
300000,hamming,52,9294
300000,hamming,53,9556
300000,hamming,54,10024
300000,hamming,55,10215
300000,hamming,56,10657
300000,hamming,57,10850
300000,hamming,58,11130
300000,hamming,59,11155
300000,hamming,60,11213
300000,hamming,61,11362
300000,hamming,62,11284
300000,hamming,63,11089
300000,hamming,64,10594
300000,hamming,65,10583
300000,hamming,66,10160
300000,hamming,67,9886
300000,hamming,68,9178
300000,hamming,69,8868
300000,hamming,70,8187
300000,hamming,71,7836
300000,hamming,72,7448
300000,hamming,73,6848
300000,hamming,74,6366
300000,hamming,75,5967
300000,hamming,76,5395
300000,hamming,77,5001
300000,hamming,78,4660
300000,hamming,79,4382
300000,hamming,80,4151
300000,hamming,81,3908
300000,hamming,82,3696
300000,hamming,83,3405
300000,hamming,84,3196
300000,hamming,85,3233
300000,hamming,86,3036
300000,hamming,87,3118
300000,hamming,88,2921
300000,hamming,89,2994
300000,hamming,90,2593
300000,hamming,91,2724
300000,hamming,92,2550
300000,hamming,93,2496
300000,hamming,94,2386
300000,hamming,95,2405
300000,hamming,96,2269
300000,hamming,97,2418
300000,hamming,98,2455
300000,hamming,99,2467
300000,hamming,100,2610
300000,hamming,101,2683
300000,hamming,102,2716
300000,hamming,103,2715
300000,hamming,104,2847
300000,hamming,105,2859
300000,hamming,106,2921
300000,hamming,107,2975
300000,hamming,108,2868
300000,hamming,109,3055
300000,hamming,110,3145
300000,hamming,111,3279
300000,hamming,112,3213
300000,hamming,113,3234
300000,hamming,114,3232
300000,hamming,115,3224
300000,hamming,116,3026
300000,hamming,117,3068
300000,hamming,118,2882
300000,hamming,119,2705
300000,hamming,120,2593
300000,hamming,121,2486
300000,hamming,122,2337
300000,hamming,123,2176
300000,hamming,124,2040
300000,hamming,125,1864
300000,hamming,126,1862
300000,hamming,127,1849
300000,hamming,128,1675
300000,hamming,129,1628
300000,hamming,130,1687
300000,hamming,131,1632
300000,hamming,132,1815
300000,hamming,133,1910
300000,hamming,134,1997
300000,hamming,135,2120
300000,hamming,136,2266
300000,hamming,137,2471
300000,hamming,138,2556
300000,hamming,139,2867
300000,hamming,140,3121
300000,hamming,141,3474
300000,hamming,142,3750
300000,hamming,143,4127
300000,hamming,144,4642
300000,hamming,145,4900
300000,hamming,146,5302
300000,hamming,147,5741
300000,hamming,148,5821
300000,hamming,149,6162
300000,hamming,150,6289
300000,hamming,151,6454
300000,hamming,152,6389
300000,hamming,153,6299
300000,hamming,154,6361
300000,hamming,155,6201
300000,hamming,156,6226
300000,hamming,157,6010
300000,hamming,158,6093
300000,hamming,159,5987
300000,hamming,160,5912
300000,hamming,161,5792
300000,hamming,162,5994
300000,hamming,163,6086
300000,hamming,164,6169
300000,hamming,165,6284
300000,hamming,166,6545
300000,hamming,167,6907
300000,hamming,168,7158
300000,hamming,169,7334
300000,hamming,170,7712
300000,hamming,171,8043
300000,hamming,172,8046
300000,hamming,173,8209
300000,hamming,174,8238
300000,hamming,175,8094
300000,hamming,176,7355
300000,hamming,177,6992
300000,hamming,178,6451
300000,hamming,179,5706
300000,hamming,180,5017
300000,hamming,181,4337
300000,hamming,182,3742
300000,hamming,183,3086
300000,hamming,184,2508
300000,hamming,185,2003
300000,hamming,186,1550
300000,hamming,187,1214
300000,hamming,188,849
300000,hamming,189,648
300000,hamming,190,484
300000,hamming,191,332
300000,hamming,192,236
300000,hamming,193,166
300000,hamming,194,80
300000,hamming,195,50
300000,hamming,196,22
300000,hamming,197,14
300000,hamming,198,7
300000,hamming,203,3
300000,hamming,204,4
300000,hamming,205,4
300000,hamming,206,11
300000,hamming,207,16
300000,hamming,208,26
300000,hamming,209,51
300000,hamming,210,75
300000,hamming,211,95
300000,hamming,212,178
300000,hamming,213,274
300000,hamming,214,412
300000,hamming,215,551
300000,hamming,216,804
300000,hamming,217,1072
300000,hamming,218,1373
300000,hamming,219,1869
300000,hamming,220,2333
300000,hamming,221,2760
300000,hamming,222,3418
300000,hamming,223,4049
300000,hamming,224,4551
300000,hamming,225,5213
300000,hamming,226,5572
300000,hamming,227,5922
300000,hamming,228,5955
300000,hamming,229,6022
300000,hamming,230,5869
300000,hamming,231,5540
300000,hamming,232,5149
300000,hamming,233,4885
300000,hamming,234,4353
300000,hamming,235,3781
300000,hamming,236,3280
300000,hamming,237,2772
300000,hamming,238,2376
300000,hamming,239,2051
300000,hamming,240,1745
300000,hamming,241,1613
300000,hamming,242,1579
300000,hamming,243,1631
300000,hamming,244,1834
300000,hamming,245,2087
300000,hamming,246,2405
300000,hamming,247,2780
300000,hamming,248,3200
300000,hamming,249,3564
300000,hamming,250,3570
300000,hamming,251,3402
300000,hamming,252,3005
300000,hamming,253,2839
300000,hamming,254,2495
300000,hamming,255,2156
300000,hamming,256,2012
300000,hamming,257,1738
300000,hamming,258,1580
300000,hamming,259,1413
300000,hamming,260,1299
300000,hamming,261,1249
300000,hamming,262,1174
300000,hamming,263,1138
300000,hamming,264,1425
300000,hamming,265,1839
300000,hamming,266,2459
300000,hamming,267,3331
300000,hamming,268,4454
300000,hamming,269,5980
300000,hamming,270,7969
300000,hamming,271,10600
300000,hamming,272,13091
300000,hamming,273,16174
300000,hamming,274,19347
300000,hamming,275,22370
300000,hamming,276,25580
300000,hamming,277,28809
300000,hamming,278,32237
300000,hamming,279,35616
300000,hamming,280,38905
300000,hamming,281,41210
300000,hamming,282,43495
300000,hamming,283,45869
300000,hamming,284,47353
300000,hamming,285,47486
300000,hamming,286,46926
300000,hamming,287,45593
300000,hamming,288,43531
300000,hamming,289,40938
300000,hamming,290,37496
300000,hamming,291,34399
300000,hamming,292,32003
300000,hamming,293,29670
300000,hamming,294,27667
300000,hamming,295,25940
300000,hamming,296,24049
300000,hamming,297,21950
300000,hamming,298,19814
300000,hamming,299,17890
300000,hamming,300,15231
300000,hamming,301,12973
300000,hamming,302,10413
300000,hamming,303,8445
300000,hamming,304,6575
300000,hamming,305,5176
300000,hamming,306,4027
300000,hamming,307,3142
300000,hamming,308,2501
300000,hamming,309,1835
300000,hamming,310,1409
300000,hamming,311,1029
300000,hamming,312,813
300000,hamming,313,564
300000,hamming,314,432
300000,hamming,315,307
300000,hamming,316,284
300000,hamming,317,273
300000,hamming,318,208
300000,hamming,319,174
300000,hamming,320,127
300000,hamming,321,90
300000,hamming,322,61
300000,hamming,323,58
300000,hamming,324,35
300000,hamming,325,25
300000,hamming,326,12
300000,hamming,327,11
300000,hamming,328,8
300000,hamming,329,12
300000,hamming,330,45
300000,hamming,331,139
300000,hamming,332,264
300000,hamming,333,616
300000,hamming,334,1105
300000,hamming,335,1926
300000,hamming,336,3056
300000,hamming,337,4764
300000,hamming,338,7053
300000,hamming,339,9808
300000,hamming,340,13369
300000,hamming,341,17470
300000,hamming,342,23577
300000,hamming,343,30453
300000,hamming,344,38041
300000,hamming,345,46081
300000,hamming,346,53283
300000,hamming,347,60664
300000,hamming,348,66951
300000,hamming,349,72696
300000,hamming,350,77620
300000,hamming,351,80963
300000,hamming,352,81358
300000,hamming,353,80755
300000,hamming,354,79850
300000,hamming,355,77309
300000,hamming,356,75765
300000,hamming,357,73197
300000,hamming,358,70417
300000,hamming,359,66558
300000,hamming,360,62375
300000,hamming,361,58688
300000,hamming,362,54517
300000,hamming,363,50588
300000,hamming,364,46678
300000,hamming,365,42741
300000,hamming,366,40085
300000,hamming,367,37914
300000,hamming,368,36634
300000,hamming,369,36619
300000,hamming,370,36189
300000,hamming,371,36690
300000,hamming,372,36924
300000,hamming,373,36261
300000,hamming,374,34348
300000,hamming,375,31073
300000,hamming,376,27782
300000,hamming,377,24477
300000,hamming,378,21795
300000,hamming,379,19422
300000,hamming,380,17994
300000,hamming,381,16702
300000,hamming,382,16199
300000,hamming,383,15745
300000,hamming,384,15256
300000,hamming,385,15020
300000,hamming,386,14847
300000,hamming,387,14662
300000,hamming,388,13992
300000,hamming,389,12995
300000,hamming,390,12020
300000,hamming,391,10151
300000,hamming,392,8214
300000,hamming,393,6119
300000,hamming,394,4190
300000,hamming,395,2581
300000,hamming,396,1657
300000,hamming,397,789
300000,hamming,398,346
300000,hamming,399,139
300000,hamming,400,53
300000,hamming,401,19
300000,hamming,402,11
300000,hamming,403,2
300000,hamming,404,2
300000,genes,0,15722
300000,genes,1,11515
300000,genes,2,33295
300000,genes,3,27783
300000,genes,4,45709
300000,genes,5,40093
300000,genes,6,48110
300000,genes,7,37856
300000,genes,8,42928
300000,genes,9,43387
300000,genes,10,70539
300000,genes,11,86453
300000,genes,12,97003
300000,genes,13,152631
300000,genes,14,177805
300000,genes,15,264406
300000,genes,16,233889
300000,genes,17,193634
300000,genes,18,217144
300000,genes,19,282467
300000,genes,20,337321
300000,genes,21,354151
300000,genes,22,375956
300000,genes,23,372075
300000,genes,24,297100
300000,genes,25,201615
300000,genes,26,104661
300000,genes,27,37194
300000,genes,28,8606
300000,genes,29,1086
300000,genes,30,119
300000,body,0,54817
300000,body,1,115750
300000,body,2,236988
300000,body,3,348377
300000,body,4,428603
300000,body,5,453677
300000,body,6,460200
300000,body,7,424073
300000,body,8,306531
300000,body,9,218657
300000,body,10,152407
300000,body,11,119899
300000,body,12,98012
300000,body,13,79400
300000,body,14,66743
300000,body,15,60516
300000,body,16,53276
300000,body,17,45509
300000,body,18,40472
300000,body,19,38384
300000,body,20,33577
300000,body,21,28106
300000,body,22,22565
300000,body,23,18915
300000,body,24,16969
300000,body,25,16154
300000,body,26,16215
300000,body,27,18271
300000,body,28,16469
300000,body,29,16140
300000,body,30,15378
300000,body,31,14195
300000,body,32,13503
300000,body,33,14304
300000,body,34,12285
300000,body,35,10537
300000,body,36,11185
300000,body,37,14211
300000,body,38,8715
300000,body,39,6969
300000,body,40,8657
300000,body,41,7805
300000,body,42,5490
300000,body,43,4609
300000,body,44,4386
300000,body,45,4332
300000,body,46,5680
300000,body,47,9054
300000,body,48,5206
300000,body,49,2842
300000,body,50,4163
300000,body,51,1453
300000,body,52,6053
300000,body,53,664
300000,body,54,594
300000,body,55,708
300000,body,56,688
300000,body,57,780
300000,body,58,3067
300000,body,59,2842
300000,body,60,371
300000,body,61,226
300000,body,62,2335
300000,body,63,481
300000,body,64,2813
350000,hamming,2,409
350000,hamming,3,223
350000,hamming,4,457
350000,hamming,5,393
350000,hamming,6,518
350000,hamming,7,522
350000,hamming,8,627
350000,hamming,9,688
350000,hamming,10,795
350000,hamming,11,837
350000,hamming,12,921
350000,hamming,13,977
350000,hamming,14,1060
350000,hamming,15,1101
350000,hamming,16,1195
350000,hamming,17,1174
350000,hamming,18,1299
350000,hamming,19,1438
350000,hamming,20,1536
350000,hamming,21,1478
350000,hamming,22,1634
350000,hamming,23,1585
350000,hamming,24,1615
350000,hamming,25,1734
350000,hamming,26,1737
350000,hamming,27,1885
350000,hamming,28,1859
350000,hamming,29,1950
350000,hamming,30,1933
350000,hamming,31,1935
350000,hamming,32,2105
350000,hamming,33,2092
350000,hamming,34,2186
350000,hamming,35,2146
350000,hamming,36,2191
350000,hamming,37,2233
350000,hamming,38,2232
350000,hamming,39,2363
350000,hamming,40,2377
350000,hamming,41,2464
350000,hamming,42,2541
350000,hamming,43,2617
350000,hamming,44,2685
350000,hamming,45,2729
350000,hamming,46,2934
350000,hamming,47,3128
350000,hamming,48,3318
350000,hamming,49,3600
350000,hamming,50,3745
350000,hamming,51,4031
350000,hamming,52,4321
350000,hamming,53,4450
350000,hamming,54,4632
350000,hamming,55,4633
350000,hamming,56,4981
350000,hamming,57,5092
350000,hamming,58,5376
350000,hamming,59,5452
350000,hamming,60,5610
350000,hamming,61,5869
350000,hamming,62,5940
350000,hamming,63,6152
350000,hamming,64,6245
350000,hamming,65,6320
350000,hamming,66,6329
350000,hamming,67,6424
350000,hamming,68,6507
350000,hamming,69,6607
350000,hamming,70,6521
350000,hamming,71,6510
350000,hamming,72,6718
350000,hamming,73,6855
350000,hamming,74,6939
350000,hamming,75,7030
350000,hamming,76,7109
350000,hamming,77,7340
350000,hamming,78,7519
350000,hamming,79,7642
350000,hamming,80,7778
350000,hamming,81,7810
350000,hamming,82,8112
350000,hamming,83,8093
350000,hamming,84,8185
350000,hamming,85,8374
350000,hamming,86,8445
350000,hamming,87,8470
350000,hamming,88,8607
350000,hamming,89,8278
350000,hamming,90,8681
350000,hamming,91,8582
350000,hamming,92,8618
350000,hamming,93,8811
350000,hamming,94,8798
350000,hamming,95,8756
350000,hamming,96,8553
350000,hamming,97,8756
350000,hamming,98,8685
350000,hamming,99,8638
350000,hamming,100,8233
350000,hamming,101,8328
350000,hamming,102,8181
350000,hamming,103,8132
350000,hamming,104,8066
350000,hamming,105,7922
350000,hamming,106,7813
350000,hamming,107,7852
350000,hamming,108,7506
350000,hamming,109,7534
350000,hamming,110,7342
350000,hamming,111,7451
350000,hamming,112,7271
350000,hamming,113,7537
350000,hamming,114,7309
350000,hamming,115,7249
350000,hamming,116,7342
350000,hamming,117,7331
350000,hamming,118,7632
350000,hamming,119,7858
350000,hamming,120,7930
350000,hamming,121,8162
350000,hamming,122,8292
350000,hamming,123,8360
350000,hamming,124,8633
350000,hamming,125,8757
350000,hamming,126,8847
350000,hamming,127,8866
350000,hamming,128,8961
350000,hamming,129,8939
350000,hamming,130,8777
350000,hamming,131,8817
350000,hamming,132,8649
350000,hamming,133,8386
350000,hamming,134,8248
350000,hamming,135,8044
350000,hamming,136,7727
350000,hamming,137,7539
350000,hamming,138,7124
350000,hamming,139,6700
350000,hamming,140,6083
350000,hamming,141,5335
350000,hamming,142,4876
350000,hamming,143,4214
350000,hamming,144,3770
350000,hamming,145,3238
350000,hamming,146,2741
350000,hamming,147,2386
350000,hamming,148,2021
350000,hamming,149,1641
350000,hamming,150,1400
350000,hamming,151,1103
350000,hamming,152,954
350000,hamming,153,777
350000,hamming,154,707
350000,hamming,155,568
350000,hamming,156,528
350000,hamming,157,496
350000,hamming,158,439
350000,hamming,159,440
350000,hamming,160,375
350000,hamming,161,339
350000,hamming,162,281
350000,hamming,163,226
350000,hamming,164,162
350000,hamming,165,149
350000,hamming,166,109
350000,hamming,167,104
350000,hamming,168,83
350000,hamming,169,78
350000,hamming,170,76
350000,hamming,171,84
350000,hamming,172,77
350000,hamming,173,65
350000,hamming,174,70
350000,hamming,175,90
350000,hamming,176,88
350000,hamming,177,112
350000,hamming,178,112
350000,hamming,179,164
350000,hamming,180,163
350000,hamming,181,202
350000,hamming,182,211
350000,hamming,183,195
350000,hamming,184,202
350000,hamming,185,178
350000,hamming,186,232
350000,hamming,187,238
350000,hamming,188,303
350000,hamming,189,394
350000,hamming,190,460
350000,hamming,191,559
350000,hamming,192,757
350000,hamming,193,909
350000,hamming,194,1007
350000,hamming,195,1097
350000,hamming,196,1309
350000,hamming,197,1486
350000,hamming,198,1789
350000,hamming,199,2027
350000,hamming,200,2301
350000,hamming,201,2684
350000,hamming,202,3040
350000,hamming,203,3554
350000,hamming,204,4175
350000,hamming,205,4785
350000,hamming,206,5539
350000,hamming,207,6565
350000,hamming,208,7760
350000,hamming,209,8848
350000,hamming,210,10661
350000,hamming,211,12398
350000,hamming,212,13994
350000,hamming,213,15797
350000,hamming,214,17895
350000,hamming,215,19720
350000,hamming,216,21122
350000,hamming,217,22663
350000,hamming,218,23907
350000,hamming,219,24684
350000,hamming,220,25238
350000,hamming,221,25438
350000,hamming,222,25420
350000,hamming,223,24744
350000,hamming,224,23752
350000,hamming,225,22587
350000,hamming,226,21255
350000,hamming,227,20055
350000,hamming,228,18296
350000,hamming,229,16806
350000,hamming,230,15762
350000,hamming,231,14361
350000,hamming,232,13495
350000,hamming,233,12400
350000,hamming,234,11696
350000,hamming,235,11386
350000,hamming,236,11046
350000,hamming,237,11244
350000,hamming,238,11664
350000,hamming,239,12332
350000,hamming,240,13191
350000,hamming,241,13499
350000,hamming,242,14187
350000,hamming,243,14544
350000,hamming,244,14824
350000,hamming,245,14985
350000,hamming,246,14908
350000,hamming,247,14352
350000,hamming,248,14157
350000,hamming,249,13191
350000,hamming,250,12547
350000,hamming,251,11995
350000,hamming,252,11153
350000,hamming,253,10129
350000,hamming,254,9263
350000,hamming,255,8352
350000,hamming,256,7219
350000,hamming,257,6227
350000,hamming,258,5297
350000,hamming,259,4250
350000,hamming,260,3390
350000,hamming,261,2821
350000,hamming,262,2157
350000,hamming,263,1748
350000,hamming,264,1376
350000,hamming,265,1179
350000,hamming,266,918
350000,hamming,267,790
350000,hamming,268,581
350000,hamming,269,459
350000,hamming,270,319
350000,hamming,271,247
350000,hamming,272,217
350000,hamming,273,200
350000,hamming,274,179
350000,hamming,275,160
350000,hamming,276,139
350000,hamming,277,144
350000,hamming,278,121
350000,hamming,279,99
350000,hamming,280,65
350000,hamming,281,30
350000,hamming,282,32
350000,hamming,283,20
350000,hamming,284,12
350000,hamming,285,9
350000,hamming,286,22
350000,hamming,287,38
350000,hamming,288,66
350000,hamming,289,105
350000,hamming,290,204
350000,hamming,291,385
350000,hamming,292,636
350000,hamming,293,1044
350000,hamming,294,1751
350000,hamming,295,2646
350000,hamming,296,3813
350000,hamming,297,5363
350000,hamming,298,7121
350000,hamming,299,9523
350000,hamming,300,11720
350000,hamming,301,13926
350000,hamming,302,16350
350000,hamming,303,18791
350000,hamming,304,20995
350000,hamming,305,23105
350000,hamming,306,25432
350000,hamming,307,27167
350000,hamming,308,28889
350000,hamming,309,31288
350000,hamming,310,33645
350000,hamming,311,36270
350000,hamming,312,39406
350000,hamming,313,43122
350000,hamming,314,45992
350000,hamming,315,49514
350000,hamming,316,52477
350000,hamming,317,55970
350000,hamming,318,59358
350000,hamming,319,62002
350000,hamming,320,65210
350000,hamming,321,68294
350000,hamming,322,69209
350000,hamming,323,70513
350000,hamming,324,70811
350000,hamming,325,69647
350000,hamming,326,67257
350000,hamming,327,64113
350000,hamming,328,59047
350000,hamming,329,53721
350000,hamming,330,48274
350000,hamming,331,42774
350000,hamming,332,37138
350000,hamming,333,32129
350000,hamming,334,27119
350000,hamming,335,22970
350000,hamming,336,19045
350000,hamming,337,15773
350000,hamming,338,13138
350000,hamming,339,11049
350000,hamming,340,9161
350000,hamming,341,8026
350000,hamming,342,7096
350000,hamming,343,6661
350000,hamming,344,6084
350000,hamming,345,5925
350000,hamming,346,6015
350000,hamming,347,6148
350000,hamming,348,6833
350000,hamming,349,7908
350000,hamming,350,9197
350000,hamming,351,10775
350000,hamming,352,12371
350000,hamming,353,14265
350000,hamming,354,16175
350000,hamming,355,18345
350000,hamming,356,19759
350000,hamming,357,21926
350000,hamming,358,23390
350000,hamming,359,25072
350000,hamming,360,26382
350000,hamming,361,26942
350000,hamming,362,28002
350000,hamming,363,29041
350000,hamming,364,29264
350000,hamming,365,28716
350000,hamming,366,27386
350000,hamming,367,26038
350000,hamming,368,24206
350000,hamming,369,22136
350000,hamming,370,19793
350000,hamming,371,17050
350000,hamming,372,14760
350000,hamming,373,12727
350000,hamming,374,11058
350000,hamming,375,10173
350000,hamming,376,9121
350000,hamming,377,8006
350000,hamming,378,6624
350000,hamming,379,5132
350000,hamming,380,3733
350000,hamming,381,2781
350000,hamming,382,1889
350000,hamming,383,1271
350000,hamming,384,829
350000,hamming,385,550
350000,hamming,386,386
350000,hamming,387,254
350000,hamming,388,132
350000,hamming,389,36
350000,hamming,390,23
350000,hamming,391,1
350000,genes,0,13614
350000,genes,1,15036
350000,genes,2,40597
350000,genes,3,44094
350000,genes,4,75207
350000,genes,5,74094
350000,genes,6,102024
350000,genes,7,97131
350000,genes,8,108507
350000,genes,9,119387
350000,genes,10,131258
350000,genes,11,93966
350000,genes,12,77478
350000,genes,13,65208
350000,genes,14,73994
350000,genes,15,145389
