step,measure,value,count
250000,hamming,203,435
250000,hamming,204,418
250000,hamming,205,415
250000,hamming,206,376
250000,hamming,207,291
250000,hamming,208,241
250000,hamming,209,195
250000,hamming,210,172
250000,hamming,211,187
250000,hamming,212,171
250000,hamming,213,214
250000,hamming,214,211
250000,hamming,215,231
250000,hamming,216,227
250000,hamming,217,282
250000,hamming,218,256
250000,hamming,219,226
250000,hamming,220,191
250000,hamming,221,169
250000,hamming,222,154
250000,hamming,223,140
250000,hamming,224,95
250000,hamming,225,84
250000,hamming,226,53
250000,hamming,227,57
250000,hamming,228,30
250000,hamming,229,20
250000,hamming,230,16
250000,hamming,231,22
250000,hamming,232,18
250000,hamming,233,7
250000,hamming,234,3
250000,hamming,235,4
250000,hamming,236,2
250000,hamming,239,1
250000,hamming,241,1
250000,hamming,265,3
250000,hamming,266,2
250000,hamming,268,3
250000,hamming,269,5
250000,hamming,270,24
250000,hamming,271,48
250000,hamming,272,121
250000,hamming,273,185
250000,hamming,274,384
250000,hamming,275,593
250000,hamming,276,986
250000,hamming,277,1588
250000,hamming,278,2475
250000,hamming,279,3672
250000,hamming,280,5112
250000,hamming,281,6831
250000,hamming,282,8800
250000,hamming,283,11217
250000,hamming,284,13185
250000,hamming,285,15634
250000,hamming,286,18031
250000,hamming,287,20052
250000,hamming,288,22418
250000,hamming,289,24087
250000,hamming,290,25532
250000,hamming,291,26362
250000,hamming,292,26844
250000,hamming,293,26630
250000,hamming,294,26206
250000,hamming,295,25920
250000,hamming,296,25165
250000,hamming,297,24645
250000,hamming,298,24130
250000,hamming,299,23695
250000,hamming,300,23213
250000,hamming,301,23173
250000,hamming,302,23385
250000,hamming,303,23986
250000,hamming,304,24324
250000,hamming,305,24744
250000,hamming,306,24562
250000,hamming,307,25180
250000,hamming,308,24935
250000,hamming,309,24449
250000,hamming,310,23566
250000,hamming,311,22630
250000,hamming,312,21602
250000,hamming,313,19284
250000,hamming,314,18018
250000,hamming,315,16180
250000,hamming,316,14410
250000,hamming,317,12795
250000,hamming,318,10884
250000,hamming,319,9529
250000,hamming,320,7900
250000,hamming,321,6610
250000,hamming,322,5668
250000,hamming,323,4719
250000,hamming,324,3995
250000,hamming,325,3320
250000,hamming,326,2773
250000,hamming,327,2418
250000,hamming,328,2162
250000,hamming,329,1911
250000,hamming,330,1609
250000,hamming,331,1394
250000,hamming,332,1188
250000,hamming,333,1108
250000,hamming,334,1072
250000,hamming,335,973
250000,hamming,336,874
250000,hamming,337,862
250000,hamming,338,854
250000,hamming,339,854
250000,hamming,340,902
250000,hamming,341,1027
250000,hamming,342,988
250000,hamming,343,935
250000,hamming,344,926
250000,hamming,345,872
250000,hamming,346,800
250000,hamming,347,704
250000,hamming,348,640
250000,hamming,349,507
250000,hamming,350,447
250000,hamming,351,528
250000,hamming,352,597
250000,hamming,353,808
250000,hamming,354,1001
250000,hamming,355,1378
250000,hamming,356,1929
250000,hamming,357,2884
250000,hamming,358,4349
250000,hamming,359,6421
250000,hamming,360,9124
250000,hamming,361,12670
250000,hamming,362,17429
250000,hamming,363,23501
250000,hamming,364,30550
250000,hamming,365,38828
250000,hamming,366,48339
250000,hamming,367,57811
250000,hamming,368,68745
250000,hamming,369,79274
250000,hamming,370,89513
250000,hamming,371,98877
250000,hamming,372,107357
250000,hamming,373,115173
250000,hamming,374,119782
250000,hamming,375,123684
250000,hamming,376,125659
250000,hamming,377,125412
250000,hamming,378,123821
250000,hamming,379,120491
250000,hamming,380,116686
250000,hamming,381,111584
250000,hamming,382,105514
250000,hamming,383,98342
250000,hamming,384,90630
250000,hamming,385,81887
250000,hamming,386,72823
250000,hamming,387,64405
250000,hamming,388,55610
250000,hamming,389,48115
250000,hamming,390,40546
250000,hamming,391,34007
250000,hamming,392,28051
250000,hamming,393,23206
250000,hamming,394,19200
250000,hamming,395,15569
250000,hamming,396,12904
250000,hamming,397,10436
250000,hamming,398,8566
250000,hamming,399,7141
250000,hamming,400,5837
250000,hamming,401,4890
250000,hamming,402,4144
250000,hamming,403,3150
250000,hamming,404,2628
250000,hamming,405,2174
250000,hamming,406,1686
250000,hamming,407,1316
250000,hamming,408,929
250000,hamming,409,612
250000,hamming,410,354
250000,hamming,411,233
250000,hamming,412,110
250000,hamming,413,61
250000,hamming,414,18
250000,hamming,415,15
250000,hamming,416,2
250000,hamming,417,1
250000,genes,0,29569
250000,genes,1,40383
250000,genes,2,96597
250000,genes,3,110517
250000,genes,4,153175
250000,genes,5,147623
250000,genes,6,139952
250000,genes,7,213030
250000,genes,8,354058
250000,genes,9,516694
250000,genes,10,463677
250000,genes,11,466321
250000,genes,12,451747
250000,genes,13,192151
250000,genes,14,74246
250000,genes,15,107445
250000,genes,16,124286
250000,genes,17,121315
250000,genes,18,204182
250000,genes,19,178681
250000,genes,20,100580
250000,genes,21,67071
250000,genes,22,15934
250000,genes,23,3473
250000,genes,24,5190
250000,genes,25,7441
250000,genes,26,3410
250000,genes,27,3492
250000,genes,28,851
250000,genes,29,999
250000,genes,30,40
250000,body,0,185249
250000,body,1,158239
250000,body,2,288183
250000,body,3,306194
250000,body,4,252497
250000,body,5,273296
250000,body,6,172422
250000,body,7,133432
250000,body,8,116986
250000,body,9,111882
250000,body,10,131223
250000,body,11,151311
250000,body,12,172580
250000,body,13,213940
250000,body,14,183755
250000,body,15,216640
250000,body,16,204222
250000,body,17,137181
250000,body,18,128529
250000,body,19,99653
250000,body,20,74470
250000,body,21,65970
250000,body,22,68527
250000,body,23,52174
250000,body,24,47084
250000,body,25,49948
250000,body,26,42795
250000,body,27,42013
250000,body,28,35213
250000,body,29,29658
250000,body,30,23829
250000,body,31,19149
250000,body,32,19366
250000,body,33,15977
250000,body,34,13117
250000,body,35,11573
250000,body,36,10774
250000,body,37,11769
250000,body,38,10914
250000,body,39,12779
250000,body,40,10141
250000,body,41,11200
250000,body,42,9391
250000,body,43,6943
250000,body,44,5905
250000,body,45,7399
250000,body,46,6494
250000,body,47,6244
250000,body,48,7004
250000,body,49,2739
250000,body,50,2315
250000,body,51,3765
250000,body,52,2068
250000,body,53,1492
250000,body,54,1121
250000,body,55,1655
250000,body,56,2764
250000,body,57,1031
250000,body,58,1532
250000,body,59,775
250000,body,60,588
250000,body,61,660
250000,body,62,388
250000,body,63,193
250000,body,64,5810
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,310
300000,hamming,3,167
300000,hamming,4,358
300000,hamming,5,227
300000,hamming,6,369
300000,hamming,7,300
300000,hamming,8,416
300000,hamming,9,308
300000,hamming,10,457
300000,hamming,11,375
300000,hamming,12,477
300000,hamming,13,434
300000,hamming,14,531
300000,hamming,15,480
300000,hamming,16,516
300000,hamming,17,515
300000,hamming,18,593
300000,hamming,19,574
300000,hamming,20,669
300000,hamming,21,713
300000,hamming,22,859
300000,hamming,23,838
300000,hamming,24,931
300000,hamming,25,941
300000,hamming,26,1002
300000,hamming,27,1097
300000,hamming,28,1157
300000,hamming,29,1218
300000,hamming,30,1344
300000,hamming,31,1329
300000,hamming,32,1427
300000,hamming,33,1480
300000,hamming,34,1553
300000,hamming,35,1583
300000,hamming,36,1671
300000,hamming,37,1771
300000,hamming,38,1817
300000,hamming,39,1868
300000,hamming,40,1955
300000,hamming,41,2003
300000,hamming,42,2114
300000,hamming,43,2148
300000,hamming,44,2229
300000,hamming,45,2104
300000,hamming,46,2237
300000,hamming,47,2321
300000,hamming,48,2356
300000,hamming,49,2389
300000,hamming,50,2450
300000,hamming,51,2517
300000,hamming,52,2657
300000,hamming,53,2583
300000,hamming,54,2865
300000,hamming,55,2887
300000,hamming,56,2969
300000,hamming,57,3051
300000,hamming,58,3254
300000,hamming,59,3239
300000,hamming,60,3445
300000,hamming,61,3505
300000,hamming,62,3743
300000,hamming,63,3866
300000,hamming,64,3941
300000,hamming,65,4156
300000,hamming,66,4435
300000,hamming,67,4603
300000,hamming,68,4776
300000,hamming,69,5097
300000,hamming,70,5419
300000,hamming,71,5622
300000,hamming,72,5887
300000,hamming,73,6099
300000,hamming,74,6364
300000,hamming,75,6522
300000,hamming,76,6949
300000,hamming,77,7230
300000,hamming,78,7461
300000,hamming,79,7476
300000,hamming,80,7919
300000,hamming,81,8203
300000,hamming,82,8401
300000,hamming,83,8500
300000,hamming,84,8978
300000,hamming,85,9103
300000,hamming,86,9449
300000,hamming,87,9632
300000,hamming,88,9633
300000,hamming,89,10074
300000,hamming,90,10166
300000,hamming,91,10267
300000,hamming,92,10358
300000,hamming,93,10385
300000,hamming,94,10306
300000,hamming,95,10392
300000,hamming,96,10300
300000,hamming,97,10363
300000,hamming,98,10366
300000,hamming,99,10560
300000,hamming,100,10388
300000,hamming,101,10378
300000,hamming,102,10125
300000,hamming,103,9974
300000,hamming,104,9767
300000,hamming,105,9589
300000,hamming,106,9756
300000,hamming,107,9602
300000,hamming,108,9464
300000,hamming,109,9547
300000,hamming,110,9520
300000,hamming,111,9419
300000,hamming,112,9607
300000,hamming,113,9717
300000,hamming,114,9548
300000,hamming,115,9660
300000,hamming,116,9473
300000,hamming,117,9627
300000,hamming,118,9539
300000,hamming,119,9509
300000,hamming,120,9483
300000,hamming,121,9282
300000,hamming,122,9432
300000,hamming,123,9154
300000,hamming,124,9444
300000,hamming,125,9352
300000,hamming,126,9338
300000,hamming,127,9364
300000,hamming,128,9782
300000,hamming,129,9766
300000,hamming,130,9768
300000,hamming,131,9946
300000,hamming,132,10296
300000,hamming,133,10526
300000,hamming,134,10840
300000,hamming,135,11034
300000,hamming,136,11464
300000,hamming,137,11768
300000,hamming,138,11895
300000,hamming,139,12511
300000,hamming,140,12807
300000,hamming,141,13008
300000,hamming,142,13348
300000,hamming,143,13551
300000,hamming,144,13679
300000,hamming,145,13649
300000,hamming,146,13591
300000,hamming,147,13900
300000,hamming,148,13768
300000,hamming,149,13548
300000,hamming,150,13489
300000,hamming,151,13295
300000,hamming,152,13073
300000,hamming,153,12833
300000,hamming,154,12392
300000,hamming,155,11726
300000,hamming,156,11204
300000,hamming,157,10588
300000,hamming,158,9818
300000,hamming,159,9028
300000,hamming,160,8367
300000,hamming,161,7489
300000,hamming,162,7012
300000,hamming,163,6237
300000,hamming,164,5575
300000,hamming,165,4828
300000,hamming,166,4159
300000,hamming,167,3637
300000,hamming,168,2979
300000,hamming,169,2589
300000,hamming,170,2271
300000,hamming,171,1895
300000,hamming,172,1626
300000,hamming,173,1373
300000,hamming,174,1135
300000,hamming,175,958
300000,hamming,176,896
300000,hamming,177,791
300000,hamming,178,684
300000,hamming,179,613
300000,hamming,180,538
300000,hamming,181,597
300000,hamming,182,601
300000,hamming,183,680
300000,hamming,184,699
300000,hamming,185,721
300000,hamming,186,771
300000,hamming,187,862
300000,hamming,188,933
300000,hamming,189,930
300000,hamming,190,974
300000,hamming,191,996
300000,hamming,192,891
300000,hamming,193,754
300000,hamming,194,646
300000,hamming,195,567
300000,hamming,196,499
300000,hamming,197,444
300000,hamming,198,391
300000,hamming,199,350
300000,hamming,200,243
300000,hamming,201,223
300000,hamming,202,176
300000,hamming,203,132
300000,hamming,204,89
300000,hamming,205,70
300000,hamming,206,28
300000,hamming,207,29
300000,hamming,208,13
300000,hamming,209,5
300000,hamming,210,6
300000,hamming,211,9
300000,hamming,212,12
300000,hamming,213,4
300000,hamming,214,2
300000,hamming,304,3
300000,hamming,305,2
300000,hamming,307,3
300000,hamming,308,5
300000,hamming,309,20
300000,hamming,310,24
300000,hamming,311,34
300000,hamming,312,63
300000,hamming,313,99
300000,hamming,314,181
300000,hamming,315,221
300000,hamming,316,288
300000,hamming,317,378
300000,hamming,318,455
300000,hamming,319,603
300000,hamming,320,669
300000,hamming,321,846
300000,hamming,322,1108
300000,hamming,323,1419
300000,hamming,324,1921
300000,hamming,325,2666
300000,hamming,326,3453
300000,hamming,327,4561
300000,hamming,328,5804
300000,hamming,329,7346
300000,hamming,330,9265
300000,hamming,331,11222
300000,hamming,332,13753
300000,hamming,333,16923
300000,hamming,334,19794
300000,hamming,335,22654
300000,hamming,336,25604
300000,hamming,337,28281
300000,hamming,338,31519
300000,hamming,339,33801
300000,hamming,340,36160
300000,hamming,341,38084
300000,hamming,342,39517
300000,hamming,343,40058
300000,hamming,344,39795
300000,hamming,345,39302
300000,hamming,346,38334
300000,hamming,347,36703
300000,hamming,348,34645
300000,hamming,349,31892
300000,hamming,350,29573
300000,hamming,351,26144
300000,hamming,352,22977
300000,hamming,353,19986
300000,hamming,354,17090
300000,hamming,355,14595
300000,hamming,356,12391
300000,hamming,357,10931
300000,hamming,358,9983
300000,hamming,359,9643
300000,hamming,360,9525
300000,hamming,361,10524
300000,hamming,362,12314
300000,hamming,363,14326
300000,hamming,364,16993
300000,hamming,365,20817
300000,hamming,366,25069
300000,hamming,367,29621
300000,hamming,368,34156
300000,hamming,369,39017
300000,hamming,370,43848
300000,hamming,371,48277
300000,hamming,372,52912
300000,hamming,373,55159
300000,hamming,374,56985
300000,hamming,375,57679
300000,hamming,376,58131
300000,hamming,377,58511
300000,hamming,378,59059
300000,hamming,379,60564
300000,hamming,380,62487
300000,hamming,381,65034
300000,hamming,382,67951
300000,hamming,383,70276
300000,hamming,384,72263
300000,hamming,385,73630
300000,hamming,386,74925
300000,hamming,387,76511
300000,hamming,388,76082
300000,hamming,389,76957
300000,hamming,390,75584
300000,hamming,391,73812
300000,hamming,392,71638
300000,hamming,393,67550
300000,hamming,394,63487
300000,hamming,395,57856
300000,hamming,396,52845
300000,hamming,397,47244
300000,hamming,398,41119
300000,hamming,399,35102
300000,hamming,400,29661
300000,hamming,401,24134
300000,hamming,402,19254
300000,hamming,403,15035
300000,hamming,404,11402
300000,hamming,405,8243
300000,hamming,406,5922
300000,hamming,407,3997
300000,hamming,408,2590
300000,hamming,409,1640
300000,hamming,410,1101
300000,hamming,411,634
300000,hamming,412,349
300000,hamming,413,236
300000,hamming,414,116
300000,hamming,415,59
300000,hamming,416,37
300000,hamming,417,5
300000,hamming,418,3
300000,genes,0,27427
300000,genes,1,22108
300000,genes,2,105399
300000,genes,3,124858
300000,genes,4,218701
300000,genes,5,220935
300000,genes,6,145157
300000,genes,7,128622
300000,genes,8,305724
300000,genes,9,596883
300000,genes,10,566539
300000,genes,11,340768
300000,genes,12,147810
300000,genes,13,53233
300000,genes,14,53922
300000,genes,15,190586
300000,genes,16,213061
300000,genes,17,251025
300000,genes,18,189923
300000,genes,19,94662
300000,genes,20,41687
300000,genes,21,10617
300000,genes,22,5610
300000,genes,23,7419
300000,genes,24,23615
300000,genes,25,6696
300000,genes,26,3114
300000,genes,27,740
300000,genes,28,84
300000,genes,29,28
300000,body,0,85342
300000,body,1,124877
300000,body,2,160429
300000,body,3,229132
300000,body,4,231549
300000,body,5,201186
300000,body,6,166724
300000,body,7,124843
300000,body,8,110717
300000,body,9,123538
300000,body,10,151348
300000,body,11,166580
300000,body,12,219731
300000,body,13,213157
300000,body,14,253133
300000,body,15,244962
300000,body,16,190460
300000,body,17,143189
300000,body,18,117845
300000,body,19,104004
300000,body,20,86228
300000,body,21,63457
300000,body,22,60920
300000,body,23,50739
300000,body,24,48974
300000,body,25,41510
300000,body,26,41939
300000,body,27,35836
300000,body,28,28940
300000,body,29,25043
300000,body,30,25737
300000,body,31,23471
300000,body,32,23014
300000,body,33,17125
300000,body,34,15444
300000,body,35,12382
300000,body,36,12011
300000,body,37,8269
300000,body,38,6865
300000,body,39,5982
300000,body,40,7127
300000,body,41,5048
300000,body,42,5387
300000,body,43,5692
300000,body,44,5315
300000,body,45,6158
300000,body,46,5838
300000,body,47,5520
300000,body,48,3792
300000,body,49,3318
300000,body,50,2808
300000,body,51,2747
300000,body,52,2727
300000,body,53,2090
300000,body,54,2348
300000,body,55,2325
300000,body,56,2839
300000,body,57,3706
300000,body,58,2109
300000,body,59,4813
300000,body,60,1607
300000,body,61,1925
300000,body,62,563
300000,body,63,2948
300000,body,64,11571
350000,hamming,1,1
350000,hamming,2,330
350000,hamming,3,155
350000,hamming,4,350
350000,hamming,5,199
350000,hamming,6,359
350000,hamming,7,253
350000,hamming,8,385
350000,hamming,9,349
350000,hamming,10,405
350000,hamming,11,426
350000,hamming,12,442
350000,hamming,13,417
350000,hamming,14,440
350000,hamming,15,432
350000,hamming,16,482
350000,hamming,17,436
350000,hamming,18,400
350000,hamming,19,416
350000,hamming,20,419
350000,hamming,21,437
350000,hamming,22,459
350000,hamming,23,478
350000,hamming,24,488
350000,hamming,25,531
350000,hamming,26,596
350000,hamming,27,613
350000,hamming,28,644
350000,hamming,29,721
350000,hamming,30,768
350000,hamming,31,840
350000,hamming,32,879
350000,hamming,33,977
350000,hamming,34,1125
350000,hamming,35,1170
350000,hamming,36,1250
350000,hamming,37,1307
350000,hamming,38,1435
350000,hamming,39,1495
350000,hamming,40,1657
350000,hamming,41,1767
350000,hamming,42,1938
350000,hamming,43,2078
350000,hamming,44,2218
350000,hamming,45,2316
350000,hamming,46,2335
350000,hamming,47,2479
350000,hamming,48,2637
350000,hamming,49,2702
350000,hamming,50,2920
350000,hamming,51,3038
350000,hamming,52,3101
350000,hamming,53,3357
350000,hamming,54,3580
350000,hamming,55,3767
350000,hamming,56,4033
350000,hamming,57,4173
350000,hamming,58,4421
350000,hamming,59,4519
350000,hamming,60,4910
350000,hamming,61,5155
350000,hamming,62,5639
350000,hamming,63,5893
350000,hamming,64,6058
350000,hamming,65,6381
350000,hamming,66,6717
350000,hamming,67,6916
350000,hamming,68,7383
350000,hamming,69,7946
350000,hamming,70,8087
350000,hamming,71,8518
350000,hamming,72,9037
350000,hamming,73,9295
350000,hamming,74,9772
350000,hamming,75,10234
350000,hamming,76,10578
350000,hamming,77,11063
350000,hamming,78,11391
350000,hamming,79,11663
350000,hamming,80,12192
350000,hamming,81,12418
350000,hamming,82,12804
350000,hamming,83,13138
350000,hamming,84,13151
350000,hamming,85,13456
350000,hamming,86,13444
350000,hamming,87,13789
350000,hamming,88,13874
350000,hamming,89,13812
350000,hamming,90,14173
350000,hamming,91,14299
350000,hamming,92,14413
350000,hamming,93,14603
350000,hamming,94,14385
350000,hamming,95,14508
350000,hamming,96,14286
350000,hamming,97,13968
350000,hamming,98,13987
350000,hamming,99,13872
350000,hamming,100,13862
350000,hamming,101,13534
350000,hamming,102,13277
350000,hamming,103,13119
350000,hamming,104,12877
350000,hamming,105,12708
350000,hamming,106,12371
350000,hamming,107,12251
350000,hamming,108,11733
350000,hamming,109,11581
350000,hamming,110,11057
350000,hamming,111,10875
350000,hamming,112,10507
350000,hamming,113,10034
350000,hamming,114,9815
350000,hamming,115,9418
350000,hamming,116,9185
350000,hamming,117,8668
350000,hamming,118,8646
350000,hamming,119,8258
350000,hamming,120,8124
350000,hamming,121,7997
350000,hamming,122,7781
350000,hamming,123,7949
350000,hamming,124,7923
350000,hamming,125,7960
350000,hamming,126,8069
350000,hamming,127,8434
350000,hamming,128,8399
350000,hamming,129,8903
350000,hamming,130,9188
350000,hamming,131,9757
350000,hamming,132,10048
350000,hamming,133,10820
350000,hamming,134,11291
350000,hamming,135,11724
350000,hamming,136,12526
350000,hamming,137,13319
350000,hamming,138,13723
350000,hamming,139,14447
350000,hamming,140,15064
350000,hamming,141,15978
350000,hamming,142,16152
350000,hamming,143,16437
350000,hamming,144,16832
350000,hamming,145,17081
350000,hamming,146,17563
350000,hamming,147,17501
350000,hamming,148,17153
350000,hamming,149,17082
350000,hamming,150,16580
350000,hamming,151,16229
350000,hamming,152,15352
350000,hamming,153,14508
350000,hamming,154,13749
350000,hamming,155,12620
350000,hamming,156,11436
350000,hamming,157,10277
350000,hamming,158,9359
350000,hamming,159,8570
350000,hamming,160,7609
350000,hamming,161,6752
350000,hamming,162,5838
350000,hamming,163,5175
350000,hamming,164,4565
350000,hamming,165,3911
350000,hamming,166,3289
350000,hamming,167,2875
350000,hamming,168,2361
350000,hamming,169,1978
350000,hamming,170,1535
350000,hamming,171,1299
350000,hamming,172,1014
350000,hamming,173,805
350000,hamming,174,598
350000,hamming,175,533
350000,hamming,176,380
350000,hamming,177,319
350000,hamming,178,270
350000,hamming,179,198
350000,hamming,180,167
350000,hamming,181,175
350000,hamming,182,127
350000,hamming,183,96
350000,hamming,184,117
350000,hamming,185,91
350000,hamming,186,80
350000,hamming,187,82
350000,hamming,188,71
350000,hamming,189,79
350000,hamming,190,66
350000,hamming,191,90
350000,hamming,192,48
350000,hamming,193,71
350000,hamming,194,41
350000,hamming,195,73
350000,hamming,196,40
350000,hamming,197,35
350000,hamming,198,43
350000,hamming,199,35
350000,hamming,200,42
350000,hamming,201,41
350000,hamming,202,36
350000,hamming,203,47
350000,hamming,204,40
350000,hamming,205,41
350000,hamming,206,40
350000,hamming,207,42
350000,hamming,208,29
350000,hamming,209,37
350000,hamming,210,25
350000,hamming,211,29
350000,hamming,212,28
350000,hamming,213,31
350000,hamming,214,30
350000,hamming,215,39
350000,hamming,216,60
350000,hamming,217,71
350000,hamming,218,100
350000,hamming,219,115
350000,hamming,220,161
350000,hamming,221,150
350000,hamming,222,182
350000,hamming,223,201
350000,hamming,224,272
350000,hamming,225,290
350000,hamming,226,307
350000,hamming,227,354
350000,hamming,228,333
350000,hamming,229,382
350000,hamming,230,410
350000,hamming,231,491
350000,hamming,232,476
350000,hamming,233,498
350000,hamming,234,516
350000,hamming,235,545
350000,hamming,236,526
350000,hamming,237,534
350000,hamming,238,507
350000,hamming,239,435
350000,hamming,240,431
350000,hamming,241,461
350000,hamming,242,435
350000,hamming,243,427
350000,hamming,244,321
350000,hamming,245,252
350000,hamming,246,171
350000,hamming,247,161
350000,hamming,248,126
350000,hamming,249,107
350000,hamming,250,84
350000,hamming,251,106
350000,hamming,252,125
350000,hamming,253,168
350000,hamming,254,223
350000,hamming,255,371
350000,hamming,256,473
350000,hamming,257,633
350000,hamming,258,723
350000,hamming,259,906
350000,hamming,260,1013
350000,hamming,261,1212
350000,hamming,262,1085
350000,hamming,263,1076
350000,hamming,264,836
350000,hamming,265,661
350000,hamming,266,493
350000,hamming,267,411
350000,hamming,268,274
350000,hamming,269,219
350000,hamming,270,158
350000,hamming,271,145
350000,hamming,272,161
350000,hamming,273,168
350000,hamming,274,174
350000,hamming,275,169
350000,hamming,276,169
350000,hamming,277,166
350000,hamming,278,198
350000,hamming,279,271
350000,hamming,280,377
350000,hamming,281,452
350000,hamming,282,564
350000,hamming,283,616
350000,hamming,284,687
350000,hamming,285,690
350000,hamming,286,613
350000,hamming,287,537
350000,hamming,288,406
350000,hamming,289,355
350000,hamming,290,269
350000,hamming,291,154
350000,hamming,292,169
350000,hamming,293,72
350000,hamming,294,64
350000,hamming,295,40
350000,hamming,296,11
350000,hamming,297,5
350000,hamming,318,1
350000,hamming,319,8
350000,hamming,320,16
350000,hamming,321,35
350000,hamming,322,82
350000,hamming,323,107
350000,hamming,324,182
350000,hamming,325,251
350000,hamming,326,441
350000,hamming,327,651
350000,hamming,328,942
350000,hamming,329,1339
350000,hamming,330,1897
350000,hamming,331,2464
350000,hamming,332,3608
350000,hamming,333,4755
350000,hamming,334,6339
350000,hamming,335,7906
350000,hamming,336,10362
350000,hamming,337,12775
350000,hamming,338,15419
350000,hamming,339,18475
350000,hamming,340,21522
350000,hamming,341,24043
350000,hamming,342,26505
350000,hamming,343,29127
350000,hamming,344,30905
350000,hamming,345,32615
350000,hamming,346,33911
350000,hamming,347,35168
350000,hamming,348,36031
350000,hamming,349,36590
350000,hamming,350,37300
350000,hamming,351,37454
350000,hamming,352,37148
350000,hamming,353,37129
350000,hamming,354,36239
350000,hamming,355,35653
350000,hamming,356,34636
350000,hamming,357,34406
350000,hamming,358,33042
350000,hamming,359,31397
350000,hamming,360,29650
350000,hamming,361,28514
350000,hamming,362,27002
350000,hamming,363,26352
350000,hamming,364,25586
350000,hamming,365,26351
350000,hamming,366,27175
350000,hamming,367,30006
350000,hamming,368,34151
350000,hamming,369,39523
350000,hamming,370,45229
350000,hamming,371,51779
350000,hamming,372,59683
350000,hamming,373,68233
350000,hamming,374,76906
350000,hamming,375,85924
350000,hamming,376,94699
350000,hamming,377,102798
350000,hamming,378,111371
350000,hamming,379,118566
350000,hamming,380,123730
350000,hamming,381,127823
350000,hamming,382,129228
350000,hamming,383,128734
350000,hamming,384,125101
350000,hamming,385,119474
350000,hamming,386,110934
350000,hamming,387,100932
350000,hamming,388,90516
350000,hamming,389,78840
350000,hamming,390,67660
350000,hamming,391,57036
350000,hamming,392,46951
350000,hamming,393,37538
350000,hamming,394,29925
350000,hamming,395,23354
350000,hamming,396,17799
350000,hamming,397,13722
350000,hamming,398,9988
350000,hamming,399,7144
350000,hamming,400,5120
350000,hamming,401,3472
350000,hamming,402,2400
350000,hamming,403,1601
350000,hamming,404,1028
350000,hamming,405,664
350000,hamming,406,444
350000,hamming,407,225
350000,hamming,408,141
350000,hamming,409,83
350000,hamming,410,63
350000,hamming,411,16
350000,hamming,412,15
350000,hamming,413,3
350000,hamming,415,1
350000,genes,0,60669
350000,genes,1,44602
350000,genes,2,210135
350000,genes,3,173855
350000,genes,4,252693
350000,genes,5,179293
350000,genes,6,174403
350000,genes,7,169504
350000,genes,8,975468
350000,genes,9,800580
350000,genes,10,292769
350000,genes,11,71098
350000,genes,12,17772
350000,genes,13,13656
350000,genes,14,98267
350000,genes,15,404603
350000,genes,16,234933
350000,genes,17,278594
350000,genes,18,117586
350000,genes,19,21654
350000,genes,20,3870
350000,genes,21,943
350000,genes,22,4144
350000,genes,23,8355
350000,genes,24,25986
350000,genes,25,4933
350000,genes,26,216
350000,body,0,195040
350000,body,1,159905
350000,body,2,203011
350000,body,3,184665
350000,body,4,179224
350000,body,5,176333
350000,body,6,118122
350000,body,7,127187
350000,body,8,152082
350000,body,9,203757
350000,body,10,238423
350000,body,11,336949
350000,body,12,357854
350000,body,13,435681
350000,body,14,290042
350000,body,15,193755
350000,body,16,181785
350000,body,17,157883
350000,body,18,109848
350000,body,19,81811
350000,body,20,59291
350000,body,21,54980
350000,body,22,43416
350000,body,23,37204
350000,body,24,34345
350000,body,25,24959
350000,body,26,22948
350000,body,27,22297
350000,body,28,20918
350000,body,29,25759
350000,body,30,22572
350000,body,31,15949
350000,body,32,15951
350000,body,33,14912
350000,body,34,15509
350000,body,35,10938
350000,body,36,10618
350000,body,37,8427
350000,body,38,8938
350000,body,39,4745
350000,body,40,6194
350000,body,41,4307
350000,body,42,4544
350000,body,43,4574
350000,body,44,4549
350000,body,45,5367
350000,body,46,5044
350000,body,47,2744
350000,body,48,7037
350000,body,49,2912
350000,body,50,2502
350000,body,51,2578
350000,body,52,2255
350000,body,53,2306
350000,body,54,2458
350000,body,55,1202
350000,body,56,1945
350000,body,57,2652
350000,body,58,2181
350000,body,59,2528
350000,body,60,1003
350000,body,61,6000
350000,body,62,1889
350000,body,63,1545
350000,body,64,2232
400000,hamming,2,338
400000,hamming,3,199
400000,hamming,4,338
400000,hamming,5,254
400000,hamming,6,363
400000,hamming,7,350
400000,hamming,8,445
400000,hamming,9,414
400000,hamming,10,543
400000,hamming,11,474
400000,hamming,12,571
400000,hamming,13,599
400000,hamming,14,614
400000,hamming,15,629
400000,hamming,16,706
400000,hamming,17,644
400000,hamming,18,739
400000,hamming,19,734
400000,hamming,20,788
400000,hamming,21,816
400000,hamming,22,843
400000,hamming,23,859
400000,hamming,24,946
400000,hamming,25,982
400000,hamming,26,1075
400000,hamming,27,1132
400000,hamming,28,1227
400000,hamming,29,1296
400000,hamming,30,1441
400000,hamming,31,1523
400000,hamming,32,1568
400000,hamming,33,1672
400000,hamming,34,1750
400000,hamming,35,1826
400000,hamming,36,1926
400000,hamming,37,2002
400000,hamming,38,2197
400000,hamming,39,2339
400000,hamming,40,2411
400000,hamming,41,2629
400000,hamming,42,2578
400000,hamming,43,2869
400000,hamming,44,2883
