step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
100000,16,16,0,1,0,15,0,1.00,10,0.062,18,1.82,0.28,0.00,1
100000,31,31,0,0,0,31,0,1.00,2,0.000,18,0.37,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,18,0.43,0.00,0.00,1
100000,28,28,0,0,0,28,0,1.00,8,0.000,18,1.04,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,18,0.76,0.00,0.00,1
100000,3,3,0,0,3,0,0,1.00,24,0.000,18,0.81,0.00,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,18,0.67,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,18,0.57,0.00,0.00,126
100000,15,15,0,2,0,13,0,1.00,6,0.133,18,0.68,0.00,0.00,126
100000,34,34,0,0,0,34,0,1.00,0,0.000,18,0.94,0.12,0.00,126
100000,13,13,0,0,3,10,0,1.00,8,0.000,18,0.67,0.00,0.00,126
100000,21,21,0,0,0,21,0,1.00,8,0.000,18,2.15,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,18,1.02,0.00,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,18,0.76,0.00,0.00,1
100000,28,28,0,0,0,28,0,1.00,8,0.000,18,1.00,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,18,0.51,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,18,0.58,0.00,0.00,1
100000,38,38,14,0,24,0,0,3.06,0,0.000,18,0.71,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,18,0.52,0.00,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,18,0.95,0.00,0.00,126
100000,31,31,0,3,0,28,0,1.00,0,0.097,18,1.00,0.00,0.00,126
100000,29,29,0,0,0,29,0,1.00,0,0.000,18,0.19,0.00,0.00,1
100000,46,46,10,23,0,13,5,2.60,2,0.500,18,1.12,0.00,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,18,0.60,0.00,0.00,1
100000,9,9,0,0,1,8,0,1.00,16,0.000,18,0.55,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,18,0.55,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,18,0.67,0.00,0.00,1
100000,28,28,0,3,0,25,0,1.00,4,0.107,18,0.86,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,18,0.90,0.00,0.00,1
100000,27,27,0,0,0,27,0,1.00,4,0.000,18,0.43,0.25,0.00,1
100000,6,6,0,0,0,6,0,1.00,18,0.000,18,0.54,0.00,0.00,1
100000,25,25,0,0,0,25,0,1.00,4,0.000,18,1.50,0.67,0.00,126
100000,22,22,0,0,0,22,0,1.00,4,0.000,18,1.27,0.00,0.00,126
100000,10,10,0,0,0,10,0,1.00,16,0.000,18,0.57,0.00,0.00,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,18,0.48,0.00,0.00,1
100000,17,17,0,0,0,17,0,1.00,10,0.000,17,0.46,0.00,0.00,1
100000,14,16,0,0,0,14,0,1.00,12,0.000,17,0.63,0.00,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,17,1.30,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,16,0.000,17,0.81,0.00,0.00,126
100000,11,11,0,0,0,11,0,1.00,16,0.000,17,0.69,0.00,0.00,126
100000,21,21,8,0,7,6,0,2.96,4,0.000,17,0.34,0.00,0.00,1
100000,21,21,0,0,0,21,0,1.00,4,0.000,17,0.91,0.00,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,17,0.45,0.00,0.00,126
100000,48,48,0,0,11,37,0,1.00,0,0.000,17,0.04,0.00,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,17,0.87,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,17,0.70,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,17,0.67,0.00,0.00,126
100000,14,14,0,0,0,14,0,1.00,12,0.000,17,0.78,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,17,0.82,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,17,0.66,0.00,0.00,1
100000,14,14,0,0,0,14,0,1.00,14,0.000,17,0.48,0.00,0.00,126
100000,3,3,0,0,0,3,0,1.00,24,0.000,17,0.73,0.06,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,17,0.78,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,17,0.82,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,17,0.81,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,17,0.73,0.00,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,17,0.52,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,12,0.000,17,0.77,0.11,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,17,1.56,0.00,0.00,1
100000,55,55,0,0,0,55,0,1.00,0,0.000,17,1.52,0.00,0.00,126
100000,7,7,0,0,0,7,0,1.00,20,0.000,17,0.61,0.00,0.00,126
100000,16,16,16,0,0,0,0,9.60,12,0.000,17,0.57,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,17,0.91,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,17,0.72,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,17,0.73,0.00,0.00,1
100000,13,13,0,0,0,13,0,1.00,14,0.000,17,0.83,0.00,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,17,0.50,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,17,1.01,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,17,0.74,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,17,0.75,0.00,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,17,0.74,0.12,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,17,0.92,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,17,0.70,0.18,0.00,126
100000,18,18,0,0,0,18,0,1.00,6,0.000,17,0.79,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,17,0.65,0.00,0.00,1
100000,20,20,10,0,0,10,0,4.25,8,0.000,17,1.12,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,17,0.67,0.00,0.00,1
100000,28,28,0,0,7,21,0,1.00,4,0.000,17,0.10,0.00,0.00,1
100000,13,13,3,0,0,10,0,2.06,14,0.000,17,0.33,0.00,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,17,1.15,0.00,0.00,126
100000,20,20,0,1,0,19,0,1.00,6,0.050,17,0.54,0.00,0.00,126
100000,22,22,0,0,0,22,0,1.00,6,0.000,17,0.82,0.00,0.00,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,16,1.15,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,16,0.43,0.00,0.00,1
100000,25,25,0,0,0,25,0,1.00,8,0.000,16,1.10,0.00,0.00,1
100000,21,21,0,0,11,10,0,1.00,6,0.000,16,1.59,0.00,0.00,1
100000,54,54,0,0,0,54,0,1.00,0,0.000,16,0.26,0.00,0.00,1
100000,48,48,0,11,0,37,0,1.00,0,0.229,16,0.59,0.00,0.00,126
100000,5,5,0,0,0,5,0,1.00,20,0.000,16,0.59,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,16,1.33,0.00,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,16,1.16,0.00,0.00,126
100000,26,26,0,0,0,26,0,1.00,8,0.000,16,0.98,0.00,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,16,1.15,0.00,0.00,126
100000,19,19,0,2,0,17,0,1.00,6,0.105,16,0.36,0.00,0.00,1
100000,12,12,0,0,0,12,0,1.00,16,0.000,16,0.83,0.00,0.00,126
100000,9,9,0,0,0,9,0,1.00,18,0.000,16,0.70,0.00,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,16,1.07,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,16,0.57,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,16,0.79,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,16,0.93,0.00,0.00,1
100000,13,13,0,0,0,13,0,1.00,16,0.000,16,1.31,0.00,0.00,126
100000,12,12,0,0,0,12,0,1.00,14,0.000,16,0.73,0.00,0.00,1
100000,23,23,0,0,2,21,0,1.00,6,0.000,16,0.57,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,16,0.83,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,16,2.01,0.19,0.00,126
100000,28,28,0,3,0,25,0,1.00,4,0.107,16,1.25,0.07,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,16,0.34,0.00,0.00,1
100000,13,13,0,0,0,13,0,1.00,14,0.000,16,0.87,0.00,0.00,1
100000,17,17,0,0,4,13,0,1.00,8,0.000,16,1.36,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,16,1.90,0.00,0.00,126
100000,5,5,0,0,0,5,0,1.00,20,0.000,16,0.82,0.00,0.00,126
100000,28,28,0,0,0,28,0,1.00,8,0.000,16,1.05,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,8,0.000,16,0.62,0.00,0.00,1
100000,10,10,0,0,0,10,0,1.00,14,0.000,16,0.67,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,16,0.80,0.00,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,16,1.01,0.00,0.00,1
100000,28,28,0,0,7,21,0,1.00,4,0.000,16,1.02,0.00,0.00,1
100000,13,13,0,13,0,0,0,1.00,12,1.000,16,0.93,0.00,0.00,1
100000,15,15,0,0,7,8,0,1.00,12,0.000,15,0.84,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,16,0.000,15,0.79,0.00,0.00,126
100000,11,11,0,0,0,11,0,1.00,12,0.000,15,0.76,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,15,0.62,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,14,0.000,15,1.63,0.00,0.00,126
100000,13,13,0,0,0,13,0,1.00,16,0.000,15,0.78,0.00,0.00,126
100000,12,12,0,0,0,12,0,1.00,16,0.000,15,0.79,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,15,0.96,0.00,0.00,1
100000,26,26,0,0,0,26,0,1.00,8,0.000,15,0.56,0.00,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,15,0.63,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,15,0.43,0.00,0.00,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,15,0.72,0.00,0.00,1
100000,16,16,0,1,0,15,0,1.00,10,0.062,15,1.04,0.00,0.00,1
100000,19,19,0,10,0,9,0,1.00,8,0.526,15,0.75,0.00,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,15,1.75,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,15,0.73,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,14,0.000,15,0.60,0.00,0.00,126
100000,19,19,0,0,0,19,0,1.00,10,0.000,15,0.90,0.00,0.00,1
100000,55,55,0,0,0,55,0,1.00,0,0.000,15,0.65,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,15,1.15,0.00,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,15,0.67,0.00,0.00,1
100000,25,25,0,0,0,25,0,1.00,8,0.000,15,0.63,0.00,0.00,1
100000,46,46,10,23,0,13,5,2.60,2,0.500,15,0.07,0.00,0.00,1
100000,27,27,0,4,21,2,0,1.00,0,0.148,15,0.03,0.01,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,15,0.92,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,15,1.07,0.23,0.00,1
100000,12,12,0,0,0,12,0,1.00,16,0.000,15,1.02,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,15,0.83,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,15,0.86,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,15,0.96,0.00,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,15,1.00,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,15,0.84,0.00,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,15,0.73,0.00,0.00,1
100000,46,46,10,23,0,13,5,2.60,2,0.500,15,0.01,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,15,0.84,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,15,0.97,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,15,1.14,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,15,1.59,0.00,0.00,1
100000,13,13,0,0,0,13,0,1.00,16,0.000,15,0.85,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,15,1.43,0.00,0.00,1
100000,44,44,0,30,0,14,0,1.00,0,0.682,15,0.02,0.00,0.00,126
100000,32,32,0,4,0,28,0,1.00,8,0.125,15,0.76,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,15,1.00,0.00,0.00,1
100000,13,13,0,0,0,13,0,1.00,16,0.000,15,0.61,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,15,1.01,0.00,0.00,1
100000,19,19,0,1,0,18,0,1.00,8,0.053,15,1.55,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,15,0.63,0.00,0.00,1
100000,40,40,7,11,0,22,3,2.60,2,0.275,15,2.86,2.64,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,15,0.73,0.00,0.00,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,15,0.78,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,15,0.86,0.00,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,14,1.00,0.15,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,14,0.96,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,14,0.53,0.05,0.00,1
100000,21,21,0,0,3,18,0,1.00,12,0.000,14,0.73,0.00,0.00,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,14,0.70,0.00,0.00,126
100000,23,23,0,0,4,19,0,1.00,8,0.000,14,1.41,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,14,2.07,0.14,0.00,126
100000,11,11,0,0,0,11,0,1.00,14,0.000,14,0.85,0.00,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,14,0.71,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,14,0.87,0.00,0.00,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,14,1.07,0.00,0.00,126
100000,31,31,0,3,0,28,0,1.00,0,0.097,14,1.25,0.00,0.00,126
100000,32,32,0,0,0,32,0,1.00,8,0.000,14,0.51,0.00,0.00,1
100000,13,13,0,0,0,13,0,1.00,16,0.000,14,1.88,0.00,0.00,126
100000,7,7,0,0,0,7,0,1.00,20,0.000,14,0.63,0.00,0.00,126
100000,12,12,0,0,0,12,0,1.00,16,0.000,14,0.68,0.00,0.00,126
100000,12,12,0,0,0,12,0,1.00,16,0.000,14,0.90,0.00,0.00,126
100000,11,11,0,0,0,11,0,1.00,14,0.000,14,1.11,0.00,0.00,1
100000,32,32,0,0,0,32,0,1.00,8,0.000,14,0.48,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,14,0.92,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,14,0.000,14,1.57,0.00,0.00,126
100000,6,6,0,0,0,6,0,1.00,20,0.000,14,0.69,0.00,0.00,1
100000,20,20,0,0,0,20,0,1.00,8,0.000,14,0.83,0.00,0.00,1
100000,55,55,0,0,0,55,0,1.00,0,0.000,14,0.71,0.00,0.00,126
100000,25,25,0,1,3,21,0,1.00,4,0.040,14,1.17,0.00,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,14,0.94,0.00,0.00,1
100000,9,9,0,3,0,6,0,1.00,12,0.333,14,1.98,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,14,0.69,0.00,0.00,1
100000,51,51,0,30,0,21,0,1.00,0,0.588,14,1.64,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,14,0.68,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,14,1.12,0.00,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,14,1.07,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,14,1.00,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,14,1.46,0.00,0.00,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,14,0.83,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,14,0.74,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,14,0.76,0.00,0.00,1
100000,6,6,4,2,0,0,2,3.25,20,0.333,14,1.57,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,14,0.85,0.00,0.00,1
100000,21,21,0,0,0,21,0,1.00,8,0.000,14,0.76,0.00,0.00,1
100000,20,20,0,0,5,15,0,1.00,6,0.000,14,0.71,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,14,1.02,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,14,1.14,0.00,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,14,0.83,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,14,0.70,0.00,0.00,1
100000,24,24,0,0,3,21,0,1.00,4,0.000,14,1.14,0.00,0.00,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,13,0.77,0.00,0.00,126
100000,25,25,0,0,3,22,0,1.00,4,0.000,13,1.36,0.00,0.00,1
100000,18,18,0,0,0,18,0,1.00,10,0.000,13,1.04,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,13,2.60,1.91,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,13,0.84,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,13,1.25,0.05,0.00,1
100000,23,23,0,4,0,19,0,1.00,4,0.174,13,1.15,0.00,0.00,126
100000,12,12,0,0,0,12,0,1.00,16,0.000,13,0.89,0.00,0.00,126
100000,25,25,0,0,0,25,0,1.00,0,0.000,13,0.75,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,13,0.80,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,10,0.000,13,0.88,0.00,0.00,1
100000,34,34,0,3,0,31,0,1.00,4,0.088,13,1.04,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,13,0.98,0.00,0.00,1
100000,19,19,7,0,0,12,0,2.38,0,0.000,13,1.23,0.00,0.00,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,13,1.14,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,13,0.65,0.00,0.00,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,13,1.09,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,13,1.06,0.00,0.00,1
100000,52,52,0,23,0,29,0,1.00,0,0.442,13,0.29,0.00,0.00,1
100000,27,27,10,0,2,15,0,3.66,0,0.000,13,1.07,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,14,0.000,13,1.16,0.00,0.00,1
100000,11,11,0,0,0,11,0,1.00,16,0.000,13,0.87,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,13,1.46,0.00,0.00,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,13,0.75,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,13,2.18,1.32,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,13,0.47,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,13,1.04,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,13,1.08,0.00,0.00,1
100000,12,12,0,0,0,12,0,1.00,14,0.000,13,0.90,0.00,0.00,1
100000,30,30,0,0,0,30,0,1.00,8,0.000,13,0.64,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,13,0.99,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,13,0.78,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,13,0.82,0.00,0.00,1
100000,26,26,26,0,0,0,0,12.75,8,0.000,13,0.76,0.00,0.00,1
100000,1,1,0,0,0,1,0,1.00,28,0.000,13,1.49,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,13,1.95,1.12,0.00,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,13,0.81,0.00,0.00,126
100000,8,8,0,0,0,8,0,1.00,18,0.000,12,1.26,0.00,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,12,1.63,0.00,0.00,126
100000,25,25,0,0,3,22,0,1.00,4,0.000,12,1.39,0.00,0.00,1
100000,15,15,0,0,0,15,0,1.00,12,0.000,12,1.47,0.00,0.00,1
100000,28,28,0,0,0,28,0,1.00,4,0.000,12,1.98,1.12,0.00,1
100000,25,25,0,0,4,21,0,1.00,6,0.000,12,1.31,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,12,0.99,0.00,0.00,126
100000,9,9,0,1,0,8,0,1.00,14,0.111,12,0.86,0.00,0.00,126
100000,11,11,0,0,0,11,0,1.00,14,0.000,12,1.26,0.00,0.00,1
100000,14,14,0,0,0,14,0,1.00,14,0.000,12,1.74,0.00,0.00,126
100000,22,22,0,0,0,22,0,1.00,6,0.000,12,0.54,0.00,0.00,1
100000,23,25,0,0,0,23,0,1.00,0,0.000,12,2.71,1.24,0.00,126
100000,4,4,0,0,0,4,0,1.00,22,0.000,12,0.96,0.00,0.00,1
100000,12,12,0,0,0,12,0,1.00,16,0.000,12,0.74,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,2,0.000,12,1.23,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,12,1.95,0.00,0.00,1
100000,19,19,0,2,0,17,0,1.00,6,0.105,12,0.98,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,1.02,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,12,0.65,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,12,0.67,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,12,0.90,0.00,0.00,1
100000,15,15,0,2,0,13,0,1.00,6,0.133,12,0.65,0.00,0.00,126
100000,13,13,0,0,1,12,0,1.00,14,0.000,12,1.13,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,12,1.36,0.00,0.00,1
100000,36,36,0,0,0,36,0,1.00,6,0.000,12,1.20,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,0.88,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,1.01,0.00,0.00,1
100000,39,39,20,0,19,0,0,4.59,0,0.000,12,0.15,0.00,0.00,126
100000,28,28,0,0,0,28,0,1.00,4,0.000,12,1.02,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,12,0.81,0.00,0.00,1
100000,28,28,0,0,0,28,0,1.00,8,0.000,12,1.37,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,1.13,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,1.13,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,1.08,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,1.04,0.00,0.00,1
100000,49,49,9,40,0,0,7,2.44,0,0.816,12,0.27,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,12,1.09,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,12,0.000,12,1.13,0.00,0.00,1
100000,12,12,0,0,1,11,0,1.00,14,0.000,12,0.94,0.00,0.00,1
100000,30,30,0,0,0,30,0,1.00,2,0.000,12,1.32,0.00,0.00,1
100000,6,6,0,2,0,4,0,1.00,20,0.333,12,1.28,0.31,0.00,1
100000,20,20,0,0,0,20,0,1.00,8,0.000,12,0.98,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,12,0.92,0.00,0.00,1
100000,37,37,0,20,0,17,0,1.00,0,0.541,12,0.62,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,10,0.000,12,0.90,0.00,0.00,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,12,0.84,0.00,0.00,126
100000,8,8,0,0,0,8,0,1.00,20,0.000,12,0.79,0.00,0.00,126
100000,22,22,0,0,0,22,0,1.00,6,0.000,12,1.42,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,11,0.98,0.00,0.00,1
100000,20,20,0,0,0,20,0,1.00,8,0.000,11,1.41,0.00,0.00,1
100000,31,31,0,3,0,28,0,1.00,0,0.097,11,1.69,0.00,0.00,126
100000,42,42,0,0,0,42,0,1.00,0,0.000,11,1.36,0.00,0.00,1
100000,23,23,0,0,0,23,0,1.00,6,0.000,11,1.40,0.00,0.00,1
100000,39,39,0,0,2,37,0,1.00,6,0.000,11,0.69,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,11,0.97,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,11,0.76,0.00,0.00,1
100000,14,14,0,0,0,14,0,1.00,14,0.000,11,1.02,0.00,0.00,126
100000,48,48,0,0,11,37,0,1.00,0,0.000,11,1.34,0.00,0.00,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,11,2.04,0.00,0.00,126
100000,14,14,0,0,0,14,0,1.00,12,0.000,11,1.18,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,6,0.000,11,1.00,0.00,0.00,1
100000,15,15,0,0,0,15,0,1.00,14,0.000,11,0.79,0.00,0.00,126
100000,24,24,0,0,0,24,0,1.00,10,0.000,11,0.96,0.00,0.00,1
100000,16,16,0,0,0,16,0,1.00,10,0.000,11,0.75,0.00,0.00,1
100000,14,14,0,0,0,14,0,1.00,10,0.000,11,1.39,0.00,0.00,1
100000,9,9,0,0,0,9,0,1.00,18,0.000,11,1.76,0.00,0.00,1
100000,24,24,0,0,0,24,0,1.00,10,0.000,11,0.74,0.00,0.00,1
100000,19,19,0,0,0,19,0,1.00,6,0.000,11,0.78,0.00,0.00,1
100000,23,23,0,0,0,23,0,1.00,2,0.000,11,0.96,0.00,0.00,1
100000,22,22,0,0,0,22,0,1.00,4,0.000,11,1.77,0.00,0.00,126
100000,64,64,10,34,16,4,6,2.59,0,0.531,11,0.19,0.00,0.00,126
100000,16,16,0,0,0,16,0,1.00,12,0.000,11,1.98,0.00,0.00,1
