step,measure,value,count
300000,hamming,116,3658
300000,hamming,117,3745
300000,hamming,118,3722
300000,hamming,119,3758
300000,hamming,120,3840
300000,hamming,121,3749
300000,hamming,122,3862
300000,hamming,123,3731
300000,hamming,124,3845
300000,hamming,125,3932
300000,hamming,126,3875
300000,hamming,127,4009
300000,hamming,128,3872
300000,hamming,129,4016
300000,hamming,130,3894
300000,hamming,131,4005
300000,hamming,132,4007
300000,hamming,133,3917
300000,hamming,134,4015
300000,hamming,135,3930
300000,hamming,136,3894
300000,hamming,137,3961
300000,hamming,138,3889
300000,hamming,139,3760
300000,hamming,140,3750
300000,hamming,141,3718
300000,hamming,142,3670
300000,hamming,143,3459
300000,hamming,144,3607
300000,hamming,145,3529
300000,hamming,146,3419
300000,hamming,147,3355
300000,hamming,148,3271
300000,hamming,149,3241
300000,hamming,150,3158
300000,hamming,151,3051
300000,hamming,152,3022
300000,hamming,153,3096
300000,hamming,154,2908
300000,hamming,155,2881
300000,hamming,156,2875
300000,hamming,157,2755
300000,hamming,158,2725
300000,hamming,159,2683
300000,hamming,160,2589
300000,hamming,161,2525
300000,hamming,162,2574
300000,hamming,163,2527
300000,hamming,164,2478
300000,hamming,165,2590
300000,hamming,166,2485
300000,hamming,167,2558
300000,hamming,168,2454
300000,hamming,169,2478
300000,hamming,170,2365
300000,hamming,171,2201
300000,hamming,172,2309
300000,hamming,173,2228
300000,hamming,174,2189
300000,hamming,175,2016
300000,hamming,176,1929
300000,hamming,177,1923
300000,hamming,178,1843
300000,hamming,179,1799
300000,hamming,180,1768
300000,hamming,181,1690
300000,hamming,182,1734
300000,hamming,183,1635
300000,hamming,184,1609
300000,hamming,185,1606
300000,hamming,186,1520
300000,hamming,187,1470
300000,hamming,188,1354
300000,hamming,189,1318
300000,hamming,190,1166
300000,hamming,191,1111
300000,hamming,192,976
300000,hamming,193,849
300000,hamming,194,718
300000,hamming,195,595
300000,hamming,196,478
300000,hamming,197,400
300000,hamming,198,328
300000,hamming,199,252
300000,hamming,200,176
300000,hamming,201,188
300000,hamming,202,106
300000,hamming,203,95
300000,hamming,204,60
300000,hamming,205,40
300000,hamming,206,40
300000,hamming,207,53
300000,hamming,208,49
300000,hamming,209,39
300000,hamming,210,44
300000,hamming,211,33
300000,hamming,212,42
300000,hamming,213,28
300000,hamming,214,30
300000,hamming,215,17
300000,hamming,216,19
300000,hamming,217,18
300000,hamming,218,17
300000,hamming,219,21
300000,hamming,220,37
300000,hamming,221,19
300000,hamming,222,14
300000,hamming,223,17
300000,hamming,224,8
300000,hamming,225,5
300000,hamming,226,1
300000,hamming,227,2
300000,hamming,231,1
300000,hamming,232,3
300000,hamming,233,8
300000,hamming,234,8
300000,hamming,235,10
300000,hamming,236,18
300000,hamming,237,31
300000,hamming,238,34
300000,hamming,239,61
300000,hamming,240,76
300000,hamming,241,73
300000,hamming,242,69
300000,hamming,243,62
300000,hamming,244,63
300000,hamming,245,74
300000,hamming,246,51
300000,hamming,247,43
300000,hamming,248,31
300000,hamming,249,37
300000,hamming,250,17
300000,hamming,251,32
300000,hamming,252,31
300000,hamming,253,32
300000,hamming,254,25
300000,hamming,255,13
300000,hamming,256,23
300000,hamming,257,20
300000,hamming,258,20
300000,hamming,259,27
300000,hamming,260,19
300000,hamming,261,32
300000,hamming,262,29
300000,hamming,263,34
300000,hamming,264,18
300000,hamming,265,38
300000,hamming,266,33
300000,hamming,267,23
300000,hamming,268,26
300000,hamming,269,40
300000,hamming,270,66
300000,hamming,271,81
300000,hamming,272,97
300000,hamming,273,116
300000,hamming,274,135
300000,hamming,275,136
300000,hamming,276,121
300000,hamming,277,113
300000,hamming,278,181
300000,hamming,279,170
300000,hamming,280,155
300000,hamming,281,128
300000,hamming,282,108
300000,hamming,283,110
300000,hamming,284,88
300000,hamming,285,80
300000,hamming,286,60
300000,hamming,287,62
300000,hamming,288,43
300000,hamming,289,47
300000,hamming,290,56
300000,hamming,291,35
300000,hamming,292,33
300000,hamming,293,24
300000,hamming,294,20
300000,hamming,295,16
300000,hamming,296,13
300000,hamming,297,5
300000,hamming,298,3
300000,hamming,299,2
300000,hamming,301,1
300000,hamming,302,1
300000,hamming,323,1
300000,hamming,324,7
300000,hamming,325,16
300000,hamming,326,26
300000,hamming,327,27
300000,hamming,328,51
300000,hamming,329,67
300000,hamming,330,113
300000,hamming,331,92
300000,hamming,332,159
300000,hamming,333,241
300000,hamming,334,246
300000,hamming,335,314
300000,hamming,336,370
300000,hamming,337,458
300000,hamming,338,500
300000,hamming,339,646
300000,hamming,340,772
300000,hamming,341,884
300000,hamming,342,977
300000,hamming,343,1050
300000,hamming,344,1234
300000,hamming,345,1199
300000,hamming,346,1283
300000,hamming,347,1393
300000,hamming,348,1491
300000,hamming,349,1518
300000,hamming,350,1621
300000,hamming,351,1742
300000,hamming,352,1913
300000,hamming,353,2145
300000,hamming,354,2417
300000,hamming,355,2735
300000,hamming,356,3042
300000,hamming,357,3331
300000,hamming,358,3633
300000,hamming,359,3902
300000,hamming,360,4116
300000,hamming,361,4504
300000,hamming,362,5010
300000,hamming,363,5766
300000,hamming,364,6821
300000,hamming,365,8451
300000,hamming,366,10307
300000,hamming,367,12758
300000,hamming,368,15692
300000,hamming,369,18948
300000,hamming,370,23287
300000,hamming,371,27036
300000,hamming,372,31360
300000,hamming,373,35794
300000,hamming,374,39837
300000,hamming,375,43613
300000,hamming,376,46491
300000,hamming,377,48877
300000,hamming,378,49801
300000,hamming,379,49575
300000,hamming,380,49833
300000,hamming,381,49200
300000,hamming,382,47825
300000,hamming,383,46579
300000,hamming,384,45771
300000,hamming,385,44653
300000,hamming,386,43448
300000,hamming,387,42171
300000,hamming,388,41235
300000,hamming,389,39551
300000,hamming,390,38144
300000,hamming,391,36400
300000,hamming,392,35086
300000,hamming,393,33427
300000,hamming,394,31263
300000,hamming,395,30196
300000,hamming,396,28162
300000,hamming,397,25887
300000,hamming,398,23439
300000,hamming,399,20414
300000,hamming,400,17524
300000,hamming,401,14986
300000,hamming,402,12262
300000,hamming,403,10109
300000,hamming,404,8113
300000,hamming,405,6430
300000,hamming,406,4928
300000,hamming,407,3945
300000,hamming,408,3001
300000,hamming,409,2443
300000,hamming,410,1906
300000,hamming,411,1626
300000,hamming,412,1331
300000,hamming,413,1131
300000,hamming,414,937
300000,hamming,415,756
300000,hamming,416,629
300000,hamming,417,471
300000,hamming,418,407
300000,hamming,419,302
300000,hamming,420,221
300000,hamming,421,152
300000,hamming,422,95
300000,hamming,423,98
300000,hamming,424,51
300000,hamming,425,34
300000,hamming,426,21
300000,hamming,427,15
300000,hamming,428,10
300000,hamming,429,6
300000,hamming,430,3
300000,hamming,431,2
300000,genes,0,18152
300000,genes,1,21795
300000,genes,2,37316
300000,genes,3,45713
300000,genes,4,47412
300000,genes,5,43699
300000,genes,6,42278
300000,genes,7,30761
300000,genes,8,26272
300000,genes,9,19674
300000,genes,10,29824
300000,genes,11,69089
300000,genes,12,82385
300000,genes,13,127068
300000,genes,14,162121
300000,genes,15,150236
300000,genes,16,164217
300000,genes,17,171886
300000,genes,18,146177
300000,genes,19,126653
300000,genes,20,87089
300000,genes,21,61160
300000,genes,22,32295
300000,genes,23,15379
300000,genes,24,7812
300000,genes,25,3380
300000,genes,26,2771
300000,genes,27,849
300000,genes,28,269
300000,genes,29,19
300000,genes,30,33
300000,genes,31,2
300000,body,0,15647
300000,body,1,24862
300000,body,2,42506
300000,body,3,61095
300000,body,4,77304
300000,body,5,96896
300000,body,6,107012
300000,body,7,105071
300000,body,8,99744
300000,body,9,90858
300000,body,10,67216
300000,body,11,49232
300000,body,12,44827
300000,body,13,35098
300000,body,14,34348
300000,body,15,25054
300000,body,16,22948
300000,body,17,19905
300000,body,18,20048
300000,body,19,19925
300000,body,20,18828
300000,body,21,17055
300000,body,22,19247
300000,body,23,15683
300000,body,24,19187
300000,body,25,13140
300000,body,26,13011
300000,body,27,10167
300000,body,28,12370
300000,body,29,10494
300000,body,30,13563
300000,body,31,9287
300000,body,32,10875
300000,body,33,9075
300000,body,34,9786
300000,body,35,7997
300000,body,36,11132
300000,body,37,8033
300000,body,38,9484
300000,body,39,6036
300000,body,40,9980
300000,body,41,5719
300000,body,42,6572
300000,body,43,5704
300000,body,44,8437
300000,body,45,7313
300000,body,46,9502
300000,body,47,5652
300000,body,48,17351
300000,body,49,5082
300000,body,50,6381
300000,body,51,5910
300000,body,52,8187
300000,body,53,4559
300000,body,54,5936
300000,body,55,4358
300000,body,56,20246
300000,body,57,6109
300000,body,58,11403
300000,body,59,7060
300000,body,60,13011
300000,body,61,35325
300000,body,62,27700
300000,body,63,16824
300000,body,64,215419
350000,hamming,2,86
350000,hamming,3,80
350000,hamming,4,104
350000,hamming,5,111
350000,hamming,6,141
350000,hamming,7,148
350000,hamming,8,144
350000,hamming,9,157
350000,hamming,10,194
350000,hamming,11,191
350000,hamming,12,243
350000,hamming,13,200
350000,hamming,14,289
350000,hamming,15,256
350000,hamming,16,299
350000,hamming,17,308
350000,hamming,18,345
350000,hamming,19,339
350000,hamming,20,322
350000,hamming,21,287
350000,hamming,22,309
350000,hamming,23,281
350000,hamming,24,279
350000,hamming,25,267
350000,hamming,26,266
350000,hamming,27,241
350000,hamming,28,267
350000,hamming,29,236
350000,hamming,30,281
350000,hamming,31,288
350000,hamming,32,294
350000,hamming,33,317
350000,hamming,34,355
350000,hamming,35,382
350000,hamming,36,383
350000,hamming,37,373
350000,hamming,38,428
350000,hamming,39,448
350000,hamming,40,514
350000,hamming,41,463
350000,hamming,42,534
350000,hamming,43,554
350000,hamming,44,627
350000,hamming,45,636
350000,hamming,46,684
350000,hamming,47,742
350000,hamming,48,746
350000,hamming,49,748
350000,hamming,50,787
350000,hamming,51,779
350000,hamming,52,776
350000,hamming,53,781
350000,hamming,54,821
350000,hamming,55,837
350000,hamming,56,879
350000,hamming,57,899
350000,hamming,58,871
350000,hamming,59,926
350000,hamming,60,917
350000,hamming,61,995
350000,hamming,62,1048
350000,hamming,63,1025
350000,hamming,64,1018
350000,hamming,65,981
350000,hamming,66,978
350000,hamming,67,999
350000,hamming,68,981
350000,hamming,69,999
350000,hamming,70,993
350000,hamming,71,983
350000,hamming,72,993
350000,hamming,73,953
350000,hamming,74,983
350000,hamming,75,945
350000,hamming,76,919
350000,hamming,77,955
350000,hamming,78,954
350000,hamming,79,966
350000,hamming,80,987
350000,hamming,81,985
350000,hamming,82,1024
350000,hamming,83,1020
350000,hamming,84,1014
350000,hamming,85,1092
350000,hamming,86,1115
350000,hamming,87,1126
350000,hamming,88,1189
350000,hamming,89,1237
350000,hamming,90,1266
350000,hamming,91,1377
350000,hamming,92,1376
350000,hamming,93,1563
350000,hamming,94,1576
350000,hamming,95,1654
350000,hamming,96,1705
350000,hamming,97,1810
350000,hamming,98,1853
350000,hamming,99,2003
350000,hamming,100,2084
350000,hamming,101,2128
350000,hamming,102,2198
350000,hamming,103,2293
350000,hamming,104,2447
350000,hamming,105,2486
350000,hamming,106,2677
350000,hamming,107,2816
350000,hamming,108,2894
350000,hamming,109,2917
350000,hamming,110,3158
350000,hamming,111,3324
350000,hamming,112,3433
350000,hamming,113,3514
350000,hamming,114,3644
350000,hamming,115,3781
350000,hamming,116,3941
350000,hamming,117,4084
350000,hamming,118,4090
350000,hamming,119,4220
350000,hamming,120,4389
350000,hamming,121,4374
350000,hamming,122,4573
350000,hamming,123,4594
350000,hamming,124,4610
350000,hamming,125,5013
350000,hamming,126,4982
350000,hamming,127,4933
350000,hamming,128,4994
350000,hamming,129,5095
350000,hamming,130,5128
350000,hamming,131,5028
350000,hamming,132,5081
350000,hamming,133,5302
350000,hamming,134,4990
350000,hamming,135,4950
350000,hamming,136,4821
350000,hamming,137,4835
350000,hamming,138,4845
350000,hamming,139,4743
350000,hamming,140,4668
350000,hamming,141,4793
350000,hamming,142,4806
350000,hamming,143,4603
350000,hamming,144,4356
350000,hamming,145,4347
350000,hamming,146,4094
350000,hamming,147,3913
350000,hamming,148,3855
350000,hamming,149,3636
350000,hamming,150,3610
350000,hamming,151,3405
350000,hamming,152,3272
350000,hamming,153,3203
350000,hamming,154,3046
350000,hamming,155,2959
350000,hamming,156,2635
350000,hamming,157,2546
350000,hamming,158,2293
350000,hamming,159,2209
350000,hamming,160,2071
350000,hamming,161,1943
350000,hamming,162,1830
350000,hamming,163,1778
350000,hamming,164,1616
350000,hamming,165,1478
350000,hamming,166,1340
350000,hamming,167,1236
350000,hamming,168,1134
350000,hamming,169,1078
350000,hamming,170,976
350000,hamming,171,971
350000,hamming,172,842
350000,hamming,173,792
350000,hamming,174,648
350000,hamming,175,632
350000,hamming,176,552
350000,hamming,177,474
350000,hamming,178,441
350000,hamming,179,390
350000,hamming,180,376
350000,hamming,181,348
350000,hamming,182,288
350000,hamming,183,304
350000,hamming,184,277
350000,hamming,185,246
350000,hamming,186,286
350000,hamming,187,249
350000,hamming,188,273
350000,hamming,189,249
350000,hamming,190,247
350000,hamming,191,278
350000,hamming,192,249
350000,hamming,193,250
350000,hamming,194,216
350000,hamming,195,177
350000,hamming,196,148
350000,hamming,197,141
350000,hamming,198,82
350000,hamming,199,86
350000,hamming,200,51
350000,hamming,201,31
350000,hamming,202,30
350000,hamming,203,28
350000,hamming,204,19
350000,hamming,205,24
350000,hamming,206,17
350000,hamming,207,24
350000,hamming,208,29
350000,hamming,209,46
350000,hamming,210,49
350000,hamming,211,57
350000,hamming,212,57
350000,hamming,213,57
350000,hamming,214,52
350000,hamming,215,47
350000,hamming,216,54
350000,hamming,217,52
350000,hamming,218,57
350000,hamming,219,61
350000,hamming,220,71
350000,hamming,221,85
350000,hamming,222,91
350000,hamming,223,118
350000,hamming,224,141
350000,hamming,225,140
350000,hamming,226,107
350000,hamming,227,100
350000,hamming,228,90
350000,hamming,229,75
350000,hamming,230,49
350000,hamming,231,45
350000,hamming,232,37
350000,hamming,233,19
350000,hamming,234,24
350000,hamming,235,17
350000,hamming,236,11
350000,hamming,237,17
350000,hamming,238,17
350000,hamming,239,15
350000,hamming,240,27
350000,hamming,241,31
350000,hamming,242,70
350000,hamming,243,102
350000,hamming,244,182
350000,hamming,245,243
350000,hamming,246,288
350000,hamming,247,376
350000,hamming,248,336
350000,hamming,249,432
350000,hamming,250,495
350000,hamming,251,556
350000,hamming,252,671
350000,hamming,253,755
350000,hamming,254,845
350000,hamming,255,856
350000,hamming,256,936
350000,hamming,257,981
350000,hamming,258,1167
350000,hamming,259,1241
350000,hamming,260,1448
350000,hamming,261,1548
350000,hamming,262,1664
350000,hamming,263,1722
350000,hamming,264,1767
350000,hamming,265,1738
350000,hamming,266,1760
350000,hamming,267,1716
350000,hamming,268,1633
350000,hamming,269,1586
350000,hamming,270,1573
350000,hamming,271,1667
350000,hamming,272,1642
350000,hamming,273,1551
350000,hamming,274,1431
350000,hamming,275,1263
350000,hamming,276,1222
350000,hamming,277,979
350000,hamming,278,908
350000,hamming,279,830
350000,hamming,280,685
350000,hamming,281,500
350000,hamming,282,420
350000,hamming,283,317
350000,hamming,284,265
350000,hamming,285,220
350000,hamming,286,189
350000,hamming,287,140
350000,hamming,288,116
350000,hamming,289,78
350000,hamming,290,72
350000,hamming,291,57
350000,hamming,292,48
350000,hamming,293,46
350000,hamming,294,52
350000,hamming,295,46
350000,hamming,296,52
350000,hamming,297,56
350000,hamming,298,63
350000,hamming,299,76
350000,hamming,300,58
350000,hamming,301,75
350000,hamming,302,101
350000,hamming,303,155
350000,hamming,304,231
350000,hamming,305,317
350000,hamming,306,476
350000,hamming,307,560
350000,hamming,308,624
350000,hamming,309,587
350000,hamming,310,629
350000,hamming,311,570
350000,hamming,312,477
350000,hamming,313,421
350000,hamming,314,335
350000,hamming,315,263
350000,hamming,316,178
350000,hamming,317,147
350000,hamming,318,84
350000,hamming,319,39
350000,hamming,320,26
350000,hamming,321,31
350000,hamming,322,25
350000,hamming,323,6
350000,hamming,324,8
350000,hamming,326,1
350000,hamming,327,5
350000,hamming,328,5
350000,hamming,329,12
350000,hamming,330,13
350000,hamming,331,35
350000,hamming,332,36
350000,hamming,333,56
350000,hamming,334,64
350000,hamming,335,124
350000,hamming,336,159
350000,hamming,337,245
350000,hamming,338,373
350000,hamming,339,536
350000,hamming,340,707
350000,hamming,341,936
350000,hamming,342,1139
350000,hamming,343,1202
350000,hamming,344,1417
350000,hamming,345,1649
350000,hamming,346,1696
350000,hamming,347,1826
350000,hamming,348,1976
350000,hamming,349,2042
350000,hamming,350,2136
350000,hamming,351,2212
350000,hamming,352,2357
350000,hamming,353,2315
350000,hamming,354,2292
350000,hamming,355,2185
350000,hamming,356,2150
350000,hamming,357,2081
350000,hamming,358,2365
350000,hamming,359,2547
350000,hamming,360,3122
350000,hamming,361,3608
350000,hamming,362,4327
350000,hamming,363,5408
350000,hamming,364,6949
350000,hamming,365,8895
350000,hamming,366,10766
350000,hamming,367,13206
350000,hamming,368,15742
350000,hamming,369,17829
350000,hamming,370,20693
350000,hamming,371,23460
350000,hamming,372,25979
350000,hamming,373,28471
350000,hamming,374,30613
350000,hamming,375,32266
350000,hamming,376,34106
350000,hamming,377,35597
350000,hamming,378,36543
350000,hamming,379,37420
350000,hamming,380,37796
350000,hamming,381,38243
350000,hamming,382,38738
350000,hamming,383,39010
350000,hamming,384,38790
350000,hamming,385,38610
350000,hamming,386,38120
350000,hamming,387,37718
350000,hamming,388,36603
350000,hamming,389,36010
350000,hamming,390,34604
350000,hamming,391,33228
350000,hamming,392,31801
350000,hamming,393,29896
350000,hamming,394,27965
350000,hamming,395,24954
350000,hamming,396,22477
350000,hamming,397,20043
350000,hamming,398,17311
350000,hamming,399,14512
350000,hamming,400,12127
350000,hamming,401,9966
350000,hamming,402,8056
350000,hamming,403,6444
350000,hamming,404,4960
350000,hamming,405,3904
350000,hamming,406,2901
350000,hamming,407,2180
350000,hamming,408,1541
350000,hamming,409,1092
350000,hamming,410,736
350000,hamming,411,529
350000,hamming,412,360
350000,hamming,413,249
350000,hamming,414,146
350000,hamming,415,92
350000,hamming,416,33
350000,hamming,417,27
350000,hamming,418,14
350000,hamming,419,10
350000,hamming,420,4
350000,hamming,421,2
350000,genes,0,18907
350000,genes,1,14454
350000,genes,2,37686
350000,genes,3,34855
350000,genes,4,49939
350000,genes,5,46206
350000,genes,6,53108
350000,genes,7,38172
350000,genes,8,29385
350000,genes,9,23137
350000,genes,10,17635
350000,genes,11,43599
350000,genes,12,142322
350000,genes,13,245960
350000,genes,14,156698
350000,genes,15,113634
350000,genes,16,92371
350000,genes,17,67436
350000,genes,18,62616
350000,genes,19,66758
350000,genes,20,68472
350000,genes,21,47496
350000,genes,22,22320
350000,genes,23,10131
350000,genes,24,3132
350000,genes,25,1085
350000,genes,26,163
350000,genes,27,37
350000,genes,28,2
350000,body,0,35622
350000,body,1,15985
350000,body,2,43236
350000,body,3,29059
350000,body,4,54129
350000,body,5,41959
350000,body,6,68829
350000,body,7,49804
350000,body,8,71037
350000,body,9,47836
350000,body,10,52443
350000,body,11,30300
350000,body,12,33694
350000,body,13,21967
350000,body,14,27397
350000,body,15,17231
350000,body,16,24123
350000,body,17,18189
350000,body,18,23851
350000,body,19,18021
350000,body,20,24067
350000,body,21,17979
350000,body,22,22138
350000,body,23,17150
350000,body,24,20212
350000,body,25,13077
350000,body,26,16352
350000,body,27,11185
350000,body,28,13091
350000,body,29,10615
350000,body,30,12298
350000,body,31,12512
350000,body,32,14231
350000,body,33,9428
350000,body,34,15226
350000,body,35,11272
350000,body,36,12476
350000,body,37,11081
350000,body,38,15921
350000,body,39,8605
350000,body,40,13621
350000,body,41,9327
350000,body,42,13014
350000,body,43,9480
350000,body,44,14160
350000,body,45,8972
350000,body,46,14703
350000,body,47,8675
350000,body,48,14324
350000,body,49,14505
350000,body,50,23283
350000,body,51,10979
350000,body,52,15581
350000,body,53,12490
350000,body,54,14965
350000,body,55,10975
350000,body,56,29499
350000,body,57,28566
350000,body,58,27854
350000,body,59,15320
350000,body,60,27251
350000,body,61,20827
350000,body,62,27668
350000,body,63,15701
350000,body,64,92348
400000,hamming,1,1
400000,hamming,2,99
400000,hamming,3,90
400000,hamming,4,93
400000,hamming,5,104
400000,hamming,6,133
400000,hamming,7,115
400000,hamming,8,109
400000,hamming,9,137
400000,hamming,10,134
400000,hamming,11,129
400000,hamming,12,168
400000,hamming,13,158
400000,hamming,14,178
400000,hamming,15,210
400000,hamming,16,204
400000,hamming,17,196
400000,hamming,18,224
400000,hamming,19,257
400000,hamming,20,256
400000,hamming,21,250
400000,hamming,22,273
400000,hamming,23,279
400000,hamming,24,279
400000,hamming,25,284
400000,hamming,26,296
400000,hamming,27,315
400000,hamming,28,338
400000,hamming,29,365
400000,hamming,30,386
400000,hamming,31,362
400000,hamming,32,387
400000,hamming,33,401
400000,hamming,34,383
400000,hamming,35,410
400000,hamming,36,418
400000,hamming,37,452
400000,hamming,38,472
400000,hamming,39,484
400000,hamming,40,502
400000,hamming,41,507
400000,hamming,42,556
400000,hamming,43,589
400000,hamming,44,593
400000,hamming,45,581
400000,hamming,46,672
400000,hamming,47,667
400000,hamming,48,675
400000,hamming,49,775
400000,hamming,50,745
400000,hamming,51,747
400000,hamming,52,819
400000,hamming,53,881
400000,hamming,54,897
400000,hamming,55,918
400000,hamming,56,906
400000,hamming,57,982
400000,hamming,58,1045
400000,hamming,59,1085
400000,hamming,60,1121
400000,hamming,61,1121
400000,hamming,62,1252
400000,hamming,63,1300
400000,hamming,64,1322
400000,hamming,65,1411
400000,hamming,66,1350
400000,hamming,67,1436
400000,hamming,68,1579
400000,hamming,69,1696
400000,hamming,70,1635
400000,hamming,71,1753
400000,hamming,72,1861
400000,hamming,73,1953
400000,hamming,74,2121
400000,hamming,75,2046
400000,hamming,76,2080
400000,hamming,77,2255
400000,hamming,78,2267
400000,hamming,79,2242
400000,hamming,80,2348
400000,hamming,81,2409
400000,hamming,82,2496
400000,hamming,83,2420
400000,hamming,84,2492
400000,hamming,85,2487
400000,hamming,86,2544
400000,hamming,87,2604
400000,hamming,88,2599
400000,hamming,89,2619
400000,hamming,90,2686
400000,hamming,91,2624
400000,hamming,92,2670
400000,hamming,93,2687
400000,hamming,94,2717
400000,hamming,95,2689
400000,hamming,96,2748
400000,hamming,97,2677
400000,hamming,98,2567
400000,hamming,99,2565
400000,hamming,100,2532
400000,hamming,101,2457
400000,hamming,102,2479
400000,hamming,103,2462
400000,hamming,104,2412
400000,hamming,105,2330
400000,hamming,106,2426
400000,hamming,107,2442
400000,hamming,108,2322
400000,hamming,109,2306
400000,hamming,110,2282
400000,hamming,111,2200
400000,hamming,112,2255
400000,hamming,113,2106
400000,hamming,114,2136
400000,hamming,115,2111
400000,hamming,116,1994
400000,hamming,117,1896
400000,hamming,118,1871
400000,hamming,119,1758
400000,hamming,120,1646
400000,hamming,121,1704
400000,hamming,122,1532
400000,hamming,123,1430
400000,hamming,124,1389
400000,hamming,125,1366
400000,hamming,126,1210
400000,hamming,127,1169
400000,hamming,128,1105
400000,hamming,129,1039
400000,hamming,130,934
400000,hamming,131,913
400000,hamming,132,925
400000,hamming,133,890
400000,hamming,134,777
400000,hamming,135,740
400000,hamming,136,757
400000,hamming,137,690
400000,hamming,138,668
400000,hamming,139,648
400000,hamming,140,557
400000,hamming,141,486
400000,hamming,142,407
400000,hamming,143,381
400000,hamming,144,369
400000,hamming,145,343
400000,hamming,146,355
400000,hamming,147,314
400000,hamming,148,326
400000,hamming,149,314
400000,hamming,150,305
400000,hamming,151,333
400000,hamming,152,320
400000,hamming,153,375
400000,hamming,154,322
400000,hamming,155,356
400000,hamming,156,327
400000,hamming,157,328
400000,hamming,158,340
400000,hamming,159,304
400000,hamming,160,298
400000,hamming,161,316
400000,hamming,162,301
400000,hamming,163,294
400000,hamming,164,281
400000,hamming,165,252
400000,hamming,166,270
400000,hamming,167,270
400000,hamming,168,286
400000,hamming,169,279
400000,hamming,170,249
400000,hamming,171,273
400000,hamming,172,257
400000,hamming,173,219
400000,hamming,174,231
400000,hamming,175,221
400000,hamming,176,236
400000,hamming,177,226
400000,hamming,178,192
400000,hamming,179,215
400000,hamming,180,184
400000,hamming,181,185
400000,hamming,182,155
400000,hamming,183,139
400000,hamming,184,99
400000,hamming,185,87
400000,hamming,186,98
400000,hamming,187,98
400000,hamming,188,91
400000,hamming,189,94
400000,hamming,190,78
400000,hamming,191,67
400000,hamming,192,53
400000,hamming,193,45
400000,hamming,194,48
400000,hamming,195,42
400000,hamming,196,56
400000,hamming,197,81
400000,hamming,198,128
400000,hamming,199,138
400000,hamming,200,194
400000,hamming,201,203
400000,hamming,202,159
400000,hamming,203,130
400000,hamming,204,116
400000,hamming,205,95
400000,hamming,206,63
400000,hamming,207,68
400000,hamming,208,59
400000,hamming,209,67
400000,hamming,210,56
400000,hamming,211,69
400000,hamming,212,41
400000,hamming,213,47
400000,hamming,214,45
400000,hamming,215,41
400000,hamming,216,27
400000,hamming,217,20
400000,hamming,218,12
400000,hamming,219,7
400000,hamming,220,5
400000,hamming,221,4
400000,hamming,222,1
400000,hamming,223,1
400000,hamming,251,1
400000,hamming,254,5
400000,hamming,255,4
400000,hamming,256,7
400000,hamming,257,3
400000,hamming,258,7
400000,hamming,259,6
400000,hamming,260,22
400000,hamming,261,28
400000,hamming,262,36
400000,hamming,263,58
400000,hamming,264,61
400000,hamming,265,96
400000,hamming,266,72
400000,hamming,267,105
400000,hamming,268,98
400000,hamming,269,113
400000,hamming,270,134
400000,hamming,271,157
400000,hamming,272,199
400000,hamming,273,280
400000,hamming,274,369
400000,hamming,275,368
400000,hamming,276,357
400000,hamming,277,378
400000,hamming,278,399
400000,hamming,279,338
400000,hamming,280,319
400000,hamming,281,354
400000,hamming,282,326
400000,hamming,283,327
400000,hamming,284,307
400000,hamming,285,227
400000,hamming,286,234
400000,hamming,287,183
400000,hamming,288,172
400000,hamming,289,166
400000,hamming,290,184
400000,hamming,291,214
400000,hamming,292,229
400000,hamming,293,255
400000,hamming,294,260
400000,hamming,295,338
400000,hamming,296,399
400000,hamming,297,411
400000,hamming,298,487
400000,hamming,299,540
400000,hamming,300,535
400000,hamming,301,565
400000,hamming,302,610
400000,hamming,303,722
400000,hamming,304,736
400000,hamming,305,759
400000,hamming,306,764
400000,hamming,307,769
400000,hamming,308,700
400000,hamming,309,654
400000,hamming,310,535
400000,hamming,311,478
400000,hamming,312,335
400000,hamming,313,278
400000,hamming,314,191
400000,hamming,315,113
400000,hamming,316,92
400000,hamming,317,105
400000,hamming,318,115
400000,hamming,319,139
400000,hamming,320,175
400000,hamming,321,221
400000,hamming,322,292
400000,hamming,323,341
400000,hamming,324,444
400000,hamming,325,483
400000,hamming,326,557
400000,hamming,327,667
400000,hamming,328,813
400000,hamming,329,848
400000,hamming,330,1001
400000,hamming,331,972
400000,hamming,332,1024
400000,hamming,333,1043
400000,hamming,334,1012
400000,hamming,335,1105
400000,hamming,336,1059
400000,hamming,337,1070
400000,hamming,338,1028
400000,hamming,339,1035
400000,hamming,340,1125
400000,hamming,341,1260
400000,hamming,342,1489
400000,hamming,343,1856
400000,hamming,344,2274
400000,hamming,345,2611
400000,hamming,346,3017
400000,hamming,347,3361
400000,hamming,348,3838
400000,hamming,349,4136
400000,hamming,350,4715
400000,hamming,351,5260
400000,hamming,352,6008
400000,hamming,353,6614
400000,hamming,354,7432
400000,hamming,355,8204
400000,hamming,356,9025
400000,hamming,357,9762
400000,hamming,358,10625
400000,hamming,359,11164
400000,hamming,360,11709
400000,hamming,361,12310
400000,hamming,362,12771
400000,hamming,363,13320
400000,hamming,364,13633
400000,hamming,365,13917
400000,hamming,366,14092
400000,hamming,367,14791
400000,hamming,368,15428
400000,hamming,369,16590
400000,hamming,370,17953
400000,hamming,371,19709
