step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
200000,7,8,0,0,0,7,0,1.00,20,0.000,719,2.29,88.42,0.00,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,719,1.80,88.39,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,718,1.14,77.93,0.00,3
200000,2,12,0,0,0,2,0,1.00,26,0.000,717,1.04,81.10,0.00,3
200000,28,41,0,0,0,28,0,1.00,6,0.000,717,3.20,290.27,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,715,1.30,64.11,0.00,308
200000,4,4,0,0,0,4,0,1.00,24,0.000,714,1.09,41.39,0.00,3
200000,7,16,0,0,0,7,0,1.00,18,0.000,713,1.91,103.53,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,713,1.52,49.11,0.00,308
200000,6,6,0,0,0,6,0,1.00,20,0.000,709,2.04,34.71,0.00,308
200000,9,9,0,0,0,9,0,1.00,20,0.000,708,1.85,121.43,0.00,308
200000,7,8,0,0,0,7,0,1.00,20,0.000,706,1.89,74.22,0.00,308
200000,9,9,0,0,0,9,0,1.00,18,0.000,702,2.50,98.40,0.00,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,700,2.93,102.61,0.00,308
200000,12,16,0,0,0,12,0,1.00,16,0.000,697,1.46,175.37,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,697,1.90,78.29,0.00,308
200000,6,8,0,0,0,6,0,1.00,20,0.000,694,2.42,76.42,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,692,2.13,55.82,0.00,308
200000,9,9,0,0,0,9,0,1.00,18,0.000,691,1.73,40.10,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,689,1.53,40.28,0.00,308
200000,5,7,0,0,0,5,0,1.00,22,0.000,688,1.63,66.45,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,687,2.18,36.97,0.00,308
200000,7,8,0,0,0,7,0,1.00,20,0.000,686,2.48,65.46,0.00,308
200000,12,14,0,0,0,12,0,1.00,16,0.000,685,2.08,129.52,0.00,308
200000,14,22,0,0,0,14,0,1.00,14,0.000,684,1.93,142.26,0.00,3
200000,4,6,0,0,0,4,0,1.00,22,0.000,681,2.08,51.49,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,680,2.19,65.49,0.00,308
200000,3,3,0,0,0,3,0,1.00,24,0.000,679,1.20,38.70,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,678,1.14,35.16,0.00,3
200000,5,7,0,0,0,5,0,1.00,22,0.000,675,1.69,66.71,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,675,1.65,44.89,0.00,278
200000,4,4,0,0,0,4,0,1.00,24,0.000,671,0.67,30.16,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,666,2.14,76.26,0.00,308
200000,6,7,0,0,0,6,0,1.00,20,0.000,666,1.99,70.73,0.00,3
200000,14,14,0,0,0,14,0,1.00,16,0.000,665,2.29,109.62,0.00,3
200000,15,15,0,0,0,15,0,1.00,12,0.000,665,2.22,73.57,0.00,308
200000,8,8,0,0,0,8,0,1.00,20,0.000,659,1.19,43.41,0.00,278
200000,14,14,0,0,0,14,0,1.00,16,0.000,658,2.76,146.97,0.00,3
200000,4,4,0,0,0,4,0,1.00,22,0.000,657,1.56,29.67,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,655,1.83,89.89,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,650,2.70,90.74,0.00,308
200000,6,6,0,0,0,6,0,1.00,22,0.000,649,2.36,70.41,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,646,2.34,74.12,0.00,3
200000,16,16,0,0,0,16,0,1.00,14,0.000,645,1.74,100.08,0.00,3
200000,13,13,0,0,0,13,0,1.00,16,0.000,644,2.82,132.12,0.00,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,643,2.23,85.53,0.00,3
200000,5,16,0,0,0,5,0,1.00,20,0.000,639,1.19,74.26,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,638,1.74,74.09,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,637,1.53,57.64,0.00,308
200000,5,5,0,0,0,5,0,1.00,22,0.000,632,1.64,55.66,0.00,3
200000,5,6,0,0,0,5,0,1.00,22,0.000,630,2.33,57.63,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,628,1.00,26.29,0.00,298
200000,9,9,0,0,0,9,0,1.00,20,0.000,627,2.09,55.84,0.00,308
200000,4,4,0,0,0,4,0,1.00,24,0.000,627,2.21,33.74,0.00,278
200000,4,4,0,0,0,4,0,1.00,24,0.000,626,1.34,28.91,0.00,278
200000,4,4,0,0,0,4,0,1.00,24,0.000,617,2.22,27.89,0.00,278
200000,7,7,0,0,0,7,0,1.00,20,0.000,616,1.33,45.82,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,615,2.59,77.30,0.00,308
200000,5,6,0,0,0,5,0,1.00,22,0.000,614,1.16,59.03,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,614,1.02,33.77,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,613,1.56,64.43,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,613,2.35,48.57,0.00,308
200000,6,6,0,0,0,6,0,1.00,22,0.000,612,2.05,42.86,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,607,1.78,75.99,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,603,2.61,54.94,0.00,308
200000,3,8,0,0,0,3,0,1.00,24,0.000,603,1.72,36.67,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,601,2.22,45.85,0.00,278
200000,14,14,0,0,0,14,0,1.00,16,0.000,597,2.80,61.77,0.00,3
200000,2,5,0,0,0,2,0,1.00,26,0.000,596,1.46,40.13,0.00,3
200000,11,14,0,0,0,11,0,1.00,18,0.000,596,1.41,65.31,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,595,2.38,34.78,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,592,1.43,80.08,0.00,3
200000,8,10,0,0,0,8,0,1.00,18,0.000,591,1.69,85.95,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,590,2.28,95.56,0.00,308
200000,13,13,0,0,0,13,0,1.00,16,0.000,590,3.17,47.17,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,589,1.47,69.09,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,588,1.69,74.85,0.00,3
200000,8,8,0,0,0,8,0,1.00,18,0.000,586,2.10,51.25,0.00,3
200000,3,8,0,0,0,3,0,1.00,22,0.000,583,1.39,50.65,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,580,2.23,29.24,0.00,278
200000,7,7,0,0,0,7,0,1.00,20,0.000,579,1.03,64.74,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,576,1.29,51.19,0.00,308
200000,7,7,0,0,0,7,0,1.00,20,0.000,575,1.44,76.68,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,574,1.65,33.16,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,574,2.24,27.36,0.00,308
200000,9,9,0,0,0,9,0,1.00,20,0.000,573,1.42,47.24,0.00,3
200000,12,12,0,0,0,12,0,1.00,14,0.000,572,2.84,103.42,0.00,3
200000,7,9,0,0,0,7,0,1.00,20,0.000,571,2.04,71.34,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,570,1.63,46.89,0.00,308
200000,3,5,0,0,0,3,0,1.00,24,0.000,570,1.06,32.43,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,570,0.92,35.96,0.00,278
200000,6,13,0,0,0,6,0,1.00,22,0.000,570,1.32,75.16,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,569,1.69,35.52,0.00,308
200000,8,11,0,0,0,8,0,1.00,18,0.000,568,2.27,81.05,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,567,2.23,68.47,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,566,1.65,64.58,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,564,1.99,27.05,0.00,278
200000,7,7,0,0,0,7,0,1.00,20,0.000,563,1.45,41.67,0.00,278
200000,4,4,0,0,0,4,0,1.00,24,0.000,559,2.25,36.95,0.00,3
200000,5,6,0,0,0,5,0,1.00,22,0.000,556,1.68,55.03,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,556,2.64,65.08,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,555,2.29,62.84,0.00,308
200000,6,6,0,0,0,6,0,1.00,22,0.000,554,2.12,52.06,0.00,308
200000,5,5,0,0,0,5,0,1.00,22,0.000,552,2.02,47.47,0.00,3
200000,6,7,0,0,0,6,0,1.00,20,0.000,551,1.54,65.05,0.00,3
200000,4,7,0,0,0,4,0,1.00,24,0.000,549,1.54,40.90,0.00,308
200000,13,13,0,0,0,13,0,1.00,16,0.000,549,1.61,117.99,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,549,2.21,51.88,0.00,308
200000,7,7,0,0,0,7,0,1.00,20,0.000,548,1.94,69.48,0.00,308
200000,6,7,0,0,0,6,0,1.00,22,0.000,547,2.15,68.28,0.00,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,545,1.54,31.49,0.00,298
200000,2,2,0,0,0,2,0,1.00,26,0.000,545,1.57,19.83,0.00,3
200000,10,10,3,0,0,7,0,2.40,12,0.000,541,2.90,66.99,0.00,308
200000,5,5,0,0,0,5,0,1.00,22,0.000,539,1.83,39.40,0.00,308
200000,3,7,0,0,0,3,0,1.00,24,0.000,537,2.27,62.08,0.00,3
200000,14,14,0,0,0,14,0,1.00,16,0.000,536,1.72,106.02,0.00,3
200000,6,9,0,0,0,6,0,1.00,22,0.000,536,0.64,40.43,0.00,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,534,1.12,32.15,0.00,298
200000,6,7,0,0,0,6,0,1.00,20,0.000,530,1.21,48.17,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,529,1.56,39.54,0.00,3
200000,14,16,0,0,0,14,0,1.00,14,0.000,526,2.09,78.63,0.00,3
200000,12,12,0,0,0,12,0,1.00,16,0.000,526,2.48,79.29,0.00,3
200000,10,10,2,0,0,8,0,2.00,14,0.000,526,2.56,33.60,0.00,308
200000,12,12,0,0,0,12,0,1.00,18,0.000,526,2.62,59.36,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,524,2.30,48.78,0.00,308
200000,3,7,0,0,0,3,0,1.00,24,0.000,523,1.23,59.84,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,520,1.10,62.86,0.00,3
200000,24,32,2,15,0,7,5,1.38,8,0.625,520,2.86,70.52,0.07,3
200000,3,7,0,0,0,3,0,1.00,24,0.000,519,2.16,37.07,0.00,3
200000,17,19,0,0,0,17,0,1.00,14,0.000,518,2.85,132.73,0.00,3
200000,13,16,0,0,0,13,0,1.00,16,0.000,517,1.38,118.89,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,517,2.57,61.73,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,516,1.98,39.47,0.00,308
200000,6,7,0,0,0,6,0,1.00,20,0.000,514,1.33,62.71,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,512,1.63,39.46,0.00,278
200000,6,6,0,0,0,6,0,1.00,22,0.000,511,1.89,45.97,0.00,308
200000,7,7,0,0,0,7,0,1.00,20,0.000,507,2.64,68.04,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,506,1.39,54.14,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,505,0.41,43.24,0.00,308
200000,6,6,0,0,0,6,0,1.00,22,0.000,503,1.18,52.91,0.00,3
200000,15,15,0,3,0,12,0,1.00,16,0.200,502,2.60,98.40,0.00,3
200000,5,8,0,0,0,5,0,1.00,22,0.000,496,1.46,45.90,0.00,3
200000,3,7,0,0,0,3,0,1.00,24,0.000,494,1.11,32.73,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,488,0.86,50.39,0.00,3
200000,5,6,0,0,0,5,0,1.00,22,0.000,487,1.26,53.42,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,479,2.22,41.42,0.00,308
200000,6,6,0,0,0,6,0,1.00,22,0.000,476,2.43,46.11,0.00,3
200000,2,4,0,0,0,2,0,1.00,26,0.000,476,1.91,17.83,0.00,308
200000,7,7,0,0,0,7,0,1.00,20,0.000,473,1.80,36.95,0.00,3
200000,6,7,0,0,0,6,0,1.00,20,0.000,471,1.42,42.89,0.00,3
200000,6,14,0,0,0,6,0,1.00,22,0.000,470,1.95,57.92,0.00,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,470,1.78,35.50,0.00,278
200000,12,19,0,0,0,12,0,1.00,14,0.000,470,2.53,72.91,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,469,0.42,28.18,0.00,308
200000,6,6,0,0,0,6,0,1.00,22,0.000,468,1.65,25.31,0.00,3
200000,6,7,0,0,0,6,0,1.00,20,0.000,468,0.62,51.01,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,466,1.47,61.65,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,466,1.05,27.40,0.00,308
200000,5,16,0,0,0,5,0,1.00,18,0.000,465,2.08,44.73,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,465,0.40,34.83,0.00,308
200000,4,4,0,0,0,4,0,1.00,24,0.000,463,0.73,18.04,0.00,3
200000,6,13,0,0,0,6,0,1.00,22,0.000,460,1.49,55.67,0.00,3
200000,6,8,0,0,0,6,0,1.00,20,0.000,460,1.18,42.68,0.00,308
200000,4,13,0,0,0,4,0,1.00,20,0.000,460,1.89,35.42,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,459,0.43,42.45,0.00,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,458,2.15,39.91,0.00,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,457,1.42,27.70,0.00,278
200000,5,5,0,0,0,5,0,1.00,20,0.000,456,1.13,24.01,0.00,298
200000,7,9,0,0,0,7,0,1.00,20,0.000,456,1.66,48.15,0.00,308
200000,10,10,0,0,0,10,0,1.00,18,0.000,455,1.97,28.46,0.00,278
200000,7,16,0,0,0,7,0,1.00,18,0.000,454,1.14,47.34,0.00,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,453,1.92,32.57,0.00,298
200000,9,9,1,0,0,8,0,1.50,16,0.000,450,2.04,39.64,0.00,308
200000,5,7,0,0,0,5,0,1.00,22,0.000,449,1.61,38.66,0.00,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,448,1.60,50.91,0.00,3
200000,9,10,0,0,0,9,0,1.00,18,0.000,448,2.52,70.88,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,445,1.54,32.89,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,445,1.37,22.97,0.00,308
200000,9,9,0,0,0,9,0,1.00,18,0.000,441,1.74,32.22,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,441,1.68,23.85,0.00,3
200000,8,9,0,0,0,8,0,1.00,18,0.000,438,1.32,41.31,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,438,1.68,24.54,0.00,3
200000,2,2,0,0,0,2,0,1.00,26,0.000,437,0.95,16.47,0.00,308
200000,5,6,0,0,0,5,0,1.00,22,0.000,437,2.01,23.47,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,432,2.35,34.60,0.00,3
200000,9,10,0,0,0,9,0,1.00,18,0.000,430,1.17,74.57,0.00,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,428,2.70,31.46,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,428,1.59,29.30,0.00,3
200000,15,15,0,0,0,15,0,1.00,12,0.000,428,0.49,37.67,0.00,308
200000,9,9,0,0,0,9,0,1.00,18,0.000,427,2.11,22.22,0.00,3
200000,3,4,0,0,0,3,0,1.00,24,0.000,422,1.61,24.84,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,421,0.71,28.86,0.00,278
200000,4,4,0,0,0,4,0,1.00,24,0.000,418,1.51,19.26,0.00,278
200000,4,4,0,0,0,4,0,1.00,22,0.000,417,1.07,23.33,0.00,298
200000,6,6,0,0,0,6,0,1.00,22,0.000,417,1.71,44.10,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,415,1.09,26.47,0.00,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,415,2.39,29.57,0.00,278
200000,9,9,0,0,0,9,0,1.00,20,0.000,413,2.07,65.20,0.00,308
200000,9,9,0,0,0,9,0,1.00,18,0.000,411,2.33,26.34,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,408,1.39,30.09,0.00,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,405,1.20,30.82,0.00,278
200000,6,6,0,0,0,6,0,1.00,22,0.000,404,1.14,23.31,0.00,3
200000,14,14,0,0,0,14,0,1.00,16,0.000,397,1.76,72.91,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,397,1.77,40.28,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,396,1.87,19.90,0.00,278
200000,8,8,0,0,0,8,0,1.00,18,0.000,396,2.30,28.95,0.00,3
200000,7,12,0,0,0,7,0,1.00,20,0.000,396,1.46,38.28,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,393,2.54,45.42,0.00,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,392,0.94,26.72,0.00,278
200000,9,9,0,0,0,9,0,1.00,18,0.000,391,1.52,25.39,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,390,1.96,21.08,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,390,1.59,36.67,0.00,3
200000,29,33,0,0,0,29,0,1.00,6,0.000,390,3.11,168.41,0.00,3
200000,10,10,0,3,0,7,0,1.00,18,0.300,390,2.30,50.95,0.00,3
200000,10,13,0,0,0,10,0,1.00,16,0.000,388,2.75,37.00,0.00,3
200000,5,7,0,0,0,5,0,1.00,22,0.000,384,1.25,39.16,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,381,1.35,29.20,0.00,3
200000,2,2,0,0,0,2,0,1.00,26,0.000,381,1.55,13.21,0.00,308
200000,4,4,0,0,0,4,0,1.00,24,0.000,379,2.10,17.01,0.00,278
200000,11,14,0,0,0,11,0,1.00,18,0.000,378,0.25,21.19,0.00,3
200000,12,12,0,0,0,12,0,1.00,14,0.000,377,2.15,25.50,0.00,308
200000,7,9,0,0,0,7,0,1.00,20,0.000,377,1.17,34.18,0.00,3
200000,6,7,0,0,0,6,0,1.00,20,0.000,376,1.33,33.43,0.00,3
200000,4,9,0,0,0,4,0,1.00,24,0.000,375,1.08,29.71,0.00,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,373,0.16,20.47,0.00,298
200000,8,8,0,0,0,8,0,1.00,16,0.000,373,1.85,21.06,0.00,3
200000,12,15,0,0,0,12,0,1.00,16,0.000,373,1.61,27.10,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,373,2.04,39.42,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,372,0.14,16.80,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,372,2.08,37.15,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,372,0.32,24.35,0.00,308
200000,11,11,0,0,0,11,0,1.00,18,0.000,370,1.27,21.44,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,370,1.88,40.61,0.00,3
200000,6,7,0,0,0,6,0,1.00,20,0.000,366,1.30,40.34,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,366,2.14,22.20,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,365,0.87,14.19,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,363,2.37,20.03,0.00,3
200000,13,13,0,0,0,13,0,1.00,16,0.000,362,2.73,35.83,0.00,3
200000,16,17,0,0,0,16,0,1.00,14,0.000,361,1.99,50.78,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,359,1.73,21.09,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,359,2.07,17.64,0.00,278
200000,13,13,0,0,0,13,0,1.00,16,0.000,357,2.07,27.19,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,357,0.93,37.02,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,355,0.88,19.04,0.00,278
200000,4,4,0,0,0,4,0,1.00,24,0.000,353,1.57,16.61,0.00,278
200000,4,4,0,0,0,4,0,1.00,24,0.000,352,1.57,18.97,0.00,278
200000,7,7,0,0,0,7,0,1.00,20,0.000,351,1.58,41.13,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,351,1.35,32.81,0.00,3
200000,11,11,0,0,0,11,0,1.00,16,0.000,350,2.54,58.56,0.00,3
200000,23,23,0,0,0,23,0,1.00,10,0.000,350,3.49,36.78,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,348,1.62,21.63,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,348,0.01,29.03,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,348,1.53,14.36,0.00,3
200000,6,7,0,0,0,6,0,1.00,20,0.000,345,2.12,43.27,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,343,2.39,17.49,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,343,0.64,31.28,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,338,0.24,19.18,0.00,308
200000,10,10,2,0,0,8,0,2.00,14,0.000,337,1.90,45.53,0.00,308
200000,4,4,0,0,0,4,0,1.00,24,0.000,337,0.84,15.01,0.00,278
200000,13,13,0,0,0,13,0,1.00,16,0.000,336,1.96,24.01,0.00,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,333,1.72,19.89,0.00,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,331,1.83,29.46,0.00,278
200000,3,3,0,0,0,3,0,1.00,24,0.000,330,1.04,16.33,0.00,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,330,2.12,26.02,0.00,278
200000,3,4,0,0,0,3,0,1.00,24,0.000,329,0.67,16.74,0.00,3
200000,16,16,3,0,0,13,0,2.20,12,0.000,329,2.21,46.83,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,329,1.59,18.71,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,328,2.55,25.28,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,326,1.55,43.17,0.00,308
200000,6,7,0,0,0,6,0,1.00,20,0.000,326,2.43,36.30,0.00,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,325,2.50,18.47,0.00,298
200000,24,25,0,0,0,24,0,1.00,10,0.000,325,1.84,58.53,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,325,1.32,16.39,0.00,278
200000,11,14,0,0,0,11,0,1.00,18,0.000,324,1.41,63.67,0.00,3
200000,16,16,0,0,0,16,0,1.00,14,0.000,324,1.55,58.02,0.00,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,323,0.49,26.71,0.00,298
200000,8,8,0,0,0,8,0,1.00,20,0.000,323,1.46,25.01,0.00,278
200000,6,6,0,0,0,6,0,1.00,22,0.000,323,1.06,23.65,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,322,1.61,34.55,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,322,1.93,25.92,0.00,3
200000,2,2,0,0,0,2,0,1.00,26,0.000,321,1.64,12.04,0.00,308
200000,32,32,2,23,0,7,5,1.35,6,0.719,321,3.63,37.34,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,320,0.17,15.87,0.00,308
200000,4,4,0,0,0,4,0,1.00,22,0.000,317,2.38,18.59,0.00,298
200000,8,8,0,0,0,8,0,1.00,20,0.000,316,1.09,19.86,0.00,278
200000,8,8,0,0,0,8,0,1.00,20,0.000,315,1.23,24.51,0.00,308
200000,6,6,0,0,0,6,0,1.00,22,0.000,314,1.53,25.81,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,313,2.71,40.15,0.00,308
200000,4,4,0,0,0,4,0,1.00,22,0.000,312,1.22,19.26,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,311,2.47,35.97,0.00,308
200000,8,8,0,0,0,8,0,1.00,20,0.000,308,1.95,19.20,0.00,308
200000,4,4,0,0,0,4,0,1.00,24,0.000,308,2.19,21.08,0.00,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,307,2.66,32.42,0.00,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,306,1.27,15.90,0.00,298
200000,10,10,0,0,0,10,0,1.00,18,0.000,306,1.31,29.44,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,304,1.55,27.03,0.00,3
200000,2,2,0,0,0,2,0,1.00,26,0.000,303,1.31,10.32,0.00,3
200000,12,12,6,0,0,6,0,3.60,12,0.000,302,2.24,28.95,0.00,308
200000,9,9,0,0,0,9,0,1.00,20,0.000,301,0.83,17.73,0.00,308
200000,4,4,0,0,0,4,0,1.00,24,0.000,299,1.95,14.62,0.00,278
200000,7,7,0,0,0,7,0,1.00,20,0.000,298,1.11,33.49,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,298,0.43,13.16,0.00,278
200000,4,4,0,0,0,4,0,1.00,22,0.000,297,1.27,19.91,0.00,308
200000,7,7,0,0,0,7,0,1.00,20,0.000,294,2.03,32.33,0.00,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,294,0.31,14.23,0.00,298
200000,5,5,0,0,0,5,0,1.00,22,0.000,293,1.73,22.36,0.00,3
200000,13,13,0,0,0,13,0,1.00,12,0.000,290,0.28,15.43,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,289,1.29,13.67,0.00,278
200000,5,5,0,0,0,5,0,1.00,20,0.000,288,2.20,20.10,0.00,308
200000,16,16,0,0,0,16,0,1.00,12,0.000,288,1.50,68.46,0.00,3
200000,13,16,0,0,0,13,0,1.00,16,0.000,287,1.56,63.09,0.00,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,285,0.82,12.80,0.00,278
200000,10,10,0,0,0,10,0,1.00,18,0.000,284,1.68,48.91,0.00,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,281,2.38,37.22,0.00,3
200000,15,16,0,0,0,15,0,1.00,12,0.000,280,3.11,26.92,0.00,3
200000,5,6,0,0,0,5,0,1.00,22,0.000,279,1.14,25.92,0.00,3
200000,6,7,0,0,0,6,0,1.00,22,0.000,278,1.25,28.22,0.00,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,278,1.94,11.30,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,277,2.44,15.43,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,277,2.34,26.75,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,277,1.88,33.63,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,277,1.60,25.35,0.00,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,276,1.16,22.05,0.00,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,275,2.07,18.14,0.00,3
