step,measure,value,count
300000,hamming,386,7
300000,genes,0,11228
300000,genes,1,11715
300000,genes,2,63600
300000,genes,3,94614
300000,genes,4,185189
300000,genes,5,208659
300000,genes,6,141359
300000,genes,7,74905
300000,genes,8,34933
300000,genes,9,32401
300000,genes,10,47166
300000,genes,11,42885
300000,genes,12,25036
300000,genes,13,9299
300000,genes,14,2412
300000,genes,15,578
300000,genes,16,225
300000,genes,17,90
300000,genes,18,16
300000,body,0,59888
300000,body,1,19213
300000,body,2,139001
300000,body,3,117919
300000,body,4,135994
300000,body,5,111743
300000,body,6,75330
300000,body,7,49653
300000,body,8,53692
300000,body,9,21397
300000,body,10,33389
300000,body,11,23722
300000,body,12,21845
300000,body,13,15375
300000,body,14,15306
300000,body,15,11958
300000,body,16,8382
300000,body,17,5136
300000,body,18,5603
300000,body,19,3651
300000,body,20,4752
300000,body,21,2044
300000,body,22,3036
300000,body,23,2614
300000,body,24,3590
300000,body,25,2813
300000,body,26,3099
300000,body,27,2162
300000,body,28,2430
300000,body,29,1081
300000,body,30,2665
300000,body,31,1173
300000,body,32,1459
300000,body,33,1453
300000,body,34,1233
300000,body,35,655
300000,body,36,905
300000,body,37,380
300000,body,38,977
300000,body,39,1207
300000,body,40,1839
300000,body,41,892
300000,body,42,1669
300000,body,43,596
300000,body,44,982
300000,body,45,1140
300000,body,46,3098
300000,body,47,934
300000,body,48,1301
300000,body,49,1232
300000,body,50,2461
300000,body,51,156
300000,body,52,749
300000,body,53,240
300000,body,54,456
300000,body,55,49
300000,body,56,200
300000,body,57,71
300000,body,58,132
300000,body,59,21
300000,body,60,85
300000,body,61,15
300000,body,62,37
300000,body,63,13
300000,body,64,17
350000,hamming,0,37
350000,hamming,1,126
350000,hamming,2,172
350000,hamming,3,210
350000,hamming,4,214
350000,hamming,5,205
350000,hamming,6,200
350000,hamming,7,225
350000,hamming,8,190
350000,hamming,9,237
350000,hamming,10,220
350000,hamming,11,216
350000,hamming,12,255
350000,hamming,13,239
350000,hamming,14,256
350000,hamming,15,246
350000,hamming,16,274
350000,hamming,17,281
350000,hamming,18,266
350000,hamming,19,265
350000,hamming,20,260
350000,hamming,21,210
350000,hamming,22,213
350000,hamming,23,224
350000,hamming,24,227
350000,hamming,25,193
350000,hamming,26,173
350000,hamming,27,165
350000,hamming,28,156
350000,hamming,29,164
350000,hamming,30,156
350000,hamming,31,210
350000,hamming,32,198
350000,hamming,33,214
350000,hamming,34,219
350000,hamming,35,255
350000,hamming,36,253
350000,hamming,37,235
350000,hamming,38,237
350000,hamming,39,224
350000,hamming,40,191
350000,hamming,41,179
350000,hamming,42,179
350000,hamming,43,178
350000,hamming,44,146
350000,hamming,45,140
350000,hamming,46,137
350000,hamming,47,145
350000,hamming,48,132
350000,hamming,49,139
350000,hamming,50,135
350000,hamming,51,145
350000,hamming,52,163
350000,hamming,53,132
350000,hamming,54,157
350000,hamming,55,140
350000,hamming,56,164
350000,hamming,57,165
350000,hamming,58,164
350000,hamming,59,181
350000,hamming,60,161
350000,hamming,61,164
350000,hamming,62,148
350000,hamming,63,175
350000,hamming,64,127
350000,hamming,65,113
350000,hamming,66,128
350000,hamming,67,129
350000,hamming,68,117
350000,hamming,69,88
350000,hamming,70,115
350000,hamming,71,124
350000,hamming,72,92
350000,hamming,73,103
350000,hamming,74,114
350000,hamming,75,122
350000,hamming,76,137
350000,hamming,77,104
350000,hamming,78,141
350000,hamming,79,153
350000,hamming,80,192
350000,hamming,81,205
350000,hamming,82,248
350000,hamming,83,307
350000,hamming,84,330
350000,hamming,85,337
350000,hamming,86,366
350000,hamming,87,442
350000,hamming,88,471
350000,hamming,89,481
350000,hamming,90,511
350000,hamming,91,552
350000,hamming,92,533
350000,hamming,93,472
350000,hamming,94,550
350000,hamming,95,499
350000,hamming,96,459
350000,hamming,97,423
350000,hamming,98,366
350000,hamming,99,364
350000,hamming,100,313
350000,hamming,101,347
350000,hamming,102,303
350000,hamming,103,268
350000,hamming,104,273
350000,hamming,105,285
350000,hamming,106,244
350000,hamming,107,258
350000,hamming,108,216
350000,hamming,109,201
350000,hamming,110,209
350000,hamming,111,192
350000,hamming,112,210
350000,hamming,113,203
350000,hamming,114,252
350000,hamming,115,231
350000,hamming,116,253
350000,hamming,117,306
350000,hamming,118,301
350000,hamming,119,334
350000,hamming,120,343
350000,hamming,121,367
350000,hamming,122,347
350000,hamming,123,422
350000,hamming,124,370
350000,hamming,125,418
350000,hamming,126,388
350000,hamming,127,369
350000,hamming,128,349
350000,hamming,129,334
350000,hamming,130,324
350000,hamming,131,308
350000,hamming,132,331
350000,hamming,133,275
350000,hamming,134,277
350000,hamming,135,283
350000,hamming,136,282
350000,hamming,137,284
350000,hamming,138,285
350000,hamming,139,282
350000,hamming,140,257
350000,hamming,141,223
350000,hamming,142,281
350000,hamming,143,243
350000,hamming,144,276
350000,hamming,145,299
350000,hamming,146,292
350000,hamming,147,310
350000,hamming,148,365
350000,hamming,149,361
350000,hamming,150,349
350000,hamming,151,321
350000,hamming,152,373
350000,hamming,153,358
350000,hamming,154,318
350000,hamming,155,339
350000,hamming,156,338
350000,hamming,157,344
350000,hamming,158,343
350000,hamming,159,318
350000,hamming,160,328
350000,hamming,161,333
350000,hamming,162,358
350000,hamming,163,345
350000,hamming,164,359
350000,hamming,165,379
350000,hamming,166,379
350000,hamming,167,391
350000,hamming,168,443
350000,hamming,169,450
350000,hamming,170,434
350000,hamming,171,432
350000,hamming,172,501
350000,hamming,173,484
350000,hamming,174,524
350000,hamming,175,556
350000,hamming,176,576
350000,hamming,177,537
350000,hamming,178,586
350000,hamming,179,586
350000,hamming,180,575
350000,hamming,181,566
350000,hamming,182,600
350000,hamming,183,648
350000,hamming,184,674
350000,hamming,185,597
350000,hamming,186,724
350000,hamming,187,670
350000,hamming,188,750
350000,hamming,189,728
350000,hamming,190,785
350000,hamming,191,804
350000,hamming,192,789
350000,hamming,193,802
350000,hamming,194,768
350000,hamming,195,834
350000,hamming,196,792
350000,hamming,197,863
350000,hamming,198,816
350000,hamming,199,855
350000,hamming,200,824
350000,hamming,201,870
350000,hamming,202,940
350000,hamming,203,979
350000,hamming,204,975
350000,hamming,205,959
350000,hamming,206,952
350000,hamming,207,1017
350000,hamming,208,1094
350000,hamming,209,1101
350000,hamming,210,1108
350000,hamming,211,1133
350000,hamming,212,1090
350000,hamming,213,1140
350000,hamming,214,1126
350000,hamming,215,1137
350000,hamming,216,1182
350000,hamming,217,1185
350000,hamming,218,1220
350000,hamming,219,1273
350000,hamming,220,1337
350000,hamming,221,1418
350000,hamming,222,1446
350000,hamming,223,1331
350000,hamming,224,1373
350000,hamming,225,1312
350000,hamming,226,1322
350000,hamming,227,1381
350000,hamming,228,1430
350000,hamming,229,1504
350000,hamming,230,1461
350000,hamming,231,1575
350000,hamming,232,1529
350000,hamming,233,1619
350000,hamming,234,1547
350000,hamming,235,1571
350000,hamming,236,1532
350000,hamming,237,1571
350000,hamming,238,1507
350000,hamming,239,1579
350000,hamming,240,1662
350000,hamming,241,1646
350000,hamming,242,1763
350000,hamming,243,1714
350000,hamming,244,1753
350000,hamming,245,1786
350000,hamming,246,1711
350000,hamming,247,1863
350000,hamming,248,1933
350000,hamming,249,1903
350000,hamming,250,2023
350000,hamming,251,2032
350000,hamming,252,2117
350000,hamming,253,2202
350000,hamming,254,2217
350000,hamming,255,2215
350000,hamming,256,2245
350000,hamming,257,2427
350000,hamming,258,2520
350000,hamming,259,2647
350000,hamming,260,2834
350000,hamming,261,2849
350000,hamming,262,2950
350000,hamming,263,2943
350000,hamming,264,2985
350000,hamming,265,3136
350000,hamming,266,3261
350000,hamming,267,3514
350000,hamming,268,3642
350000,hamming,269,3800
350000,hamming,270,4081
350000,hamming,271,4314
350000,hamming,272,4525
350000,hamming,273,4558
350000,hamming,274,4759
350000,hamming,275,4969
350000,hamming,276,5079
350000,hamming,277,5184
350000,hamming,278,5422
350000,hamming,279,5692
350000,hamming,280,6036
350000,hamming,281,6012
350000,hamming,282,6375
350000,hamming,283,6650
350000,hamming,284,6971
350000,hamming,285,7150
350000,hamming,286,7478
350000,hamming,287,7795
350000,hamming,288,8158
350000,hamming,289,8413
350000,hamming,290,8842
350000,hamming,291,9355
350000,hamming,292,9580
350000,hamming,293,9475
350000,hamming,294,9693
350000,hamming,295,10080
350000,hamming,296,10492
350000,hamming,297,10696
350000,hamming,298,10942
350000,hamming,299,11400
350000,hamming,300,11771
350000,hamming,301,11622
350000,hamming,302,11754
350000,hamming,303,12112
350000,hamming,304,12028
350000,hamming,305,12384
350000,hamming,306,12663
350000,hamming,307,13104
350000,hamming,308,13455
350000,hamming,309,13614
350000,hamming,310,14014
350000,hamming,311,14471
350000,hamming,312,15491
350000,hamming,313,15834
350000,hamming,314,16256
350000,hamming,315,16317
350000,hamming,316,16684
350000,hamming,317,17049
350000,hamming,318,17303
350000,hamming,319,17762
350000,hamming,320,18080
350000,hamming,321,17823
350000,hamming,322,17616
350000,hamming,323,17647
350000,hamming,324,17467
350000,hamming,325,17317
350000,hamming,326,16762
350000,hamming,327,15910
350000,hamming,328,14887
350000,hamming,329,14292
350000,hamming,330,13294
350000,hamming,331,12436
350000,hamming,332,11773
350000,hamming,333,10930
350000,hamming,334,10040
350000,hamming,335,8935
350000,hamming,336,8138
350000,hamming,337,7023
350000,hamming,338,6300
350000,hamming,339,5650
350000,hamming,340,5053
350000,hamming,341,4184
350000,hamming,342,3602
350000,hamming,343,2912
350000,hamming,344,2424
350000,hamming,345,2148
350000,hamming,346,1706
350000,hamming,347,1349
350000,hamming,348,1067
350000,hamming,349,838
350000,hamming,350,676
350000,hamming,351,556
350000,hamming,352,460
350000,hamming,353,380
350000,hamming,354,280
350000,hamming,355,187
350000,hamming,356,134
350000,hamming,357,101
350000,hamming,358,75
350000,hamming,359,51
350000,hamming,360,31
350000,hamming,361,29
350000,hamming,362,20
350000,hamming,363,11
350000,hamming,364,9
350000,hamming,365,16
350000,hamming,366,7
350000,hamming,367,5
350000,hamming,368,1
350000,hamming,369,2
350000,hamming,370,1
350000,genes,0,21040
350000,genes,1,16058
350000,genes,2,95517
350000,genes,3,80646
350000,genes,4,191793
350000,genes,5,145392
350000,genes,6,90764
350000,genes,7,62692
350000,genes,8,43834
350000,genes,9,71569
350000,genes,10,50918
350000,genes,11,62735
350000,genes,12,28960
350000,genes,13,13520
350000,genes,14,4723
350000,genes,15,1990
350000,genes,16,791
350000,genes,17,433
350000,genes,18,115
350000,genes,19,11
350000,genes,20,2
350000,body,0,84713
350000,body,1,50451
350000,body,2,64736
350000,body,3,131788
350000,body,4,93124
350000,body,5,127425
350000,body,6,91114
350000,body,7,53593
350000,body,8,47021
350000,body,9,33502
350000,body,10,29334
350000,body,11,20176
350000,body,12,15817
350000,body,13,14306
350000,body,14,11491
350000,body,15,8993
350000,body,16,10026
350000,body,17,9842
350000,body,18,6915
350000,body,19,6786
350000,body,20,6418
350000,body,21,6301
350000,body,22,8714
350000,body,23,6552
350000,body,24,3078
350000,body,25,3376
350000,body,26,2934
350000,body,27,2748
350000,body,28,2915
350000,body,29,1800
350000,body,30,1262
350000,body,31,1482
350000,body,32,1519
350000,body,33,1277
350000,body,34,1773
350000,body,35,1352
350000,body,36,1280
350000,body,37,1160
350000,body,38,1657
350000,body,39,732
350000,body,40,430
350000,body,41,452
350000,body,42,416
350000,body,43,417
350000,body,44,730
350000,body,45,1442
350000,body,46,1079
350000,body,47,1338
350000,body,48,1747
350000,body,49,2227
350000,body,50,930
350000,body,51,822
350000,body,52,743
350000,body,53,432
350000,body,54,234
350000,body,55,100
350000,body,56,101
350000,body,57,115
350000,body,58,105
350000,body,59,43
350000,body,60,25
350000,body,61,21
350000,body,62,28
350000,body,63,27
350000,body,64,16
400000,hamming,0,75
400000,hamming,1,164
400000,hamming,2,236
400000,hamming,3,281
400000,hamming,4,306
400000,hamming,5,323
400000,hamming,6,267
400000,hamming,7,275
400000,hamming,8,281
400000,hamming,9,219
400000,hamming,10,227
400000,hamming,11,197
400000,hamming,12,195
400000,hamming,13,193
400000,hamming,14,224
400000,hamming,15,211
400000,hamming,16,224
400000,hamming,17,258
400000,hamming,18,262
400000,hamming,19,296
400000,hamming,20,298
400000,hamming,21,337
400000,hamming,22,283
400000,hamming,23,329
400000,hamming,24,300
400000,hamming,25,296
400000,hamming,26,265
400000,hamming,27,256
400000,hamming,28,239
400000,hamming,29,258
400000,hamming,30,243
400000,hamming,31,225
400000,hamming,32,224
400000,hamming,33,218
400000,hamming,34,203
400000,hamming,35,219
400000,hamming,36,216
400000,hamming,37,200
400000,hamming,38,194
400000,hamming,39,176
400000,hamming,40,172
400000,hamming,41,149
400000,hamming,42,137
400000,hamming,43,150
400000,hamming,44,172
400000,hamming,45,145
400000,hamming,46,176
400000,hamming,47,164
400000,hamming,48,185
400000,hamming,49,158
400000,hamming,50,171
400000,hamming,51,171
400000,hamming,52,175
400000,hamming,53,190
400000,hamming,54,170
400000,hamming,55,203
400000,hamming,56,186
400000,hamming,57,166
400000,hamming,58,155
400000,hamming,59,176
400000,hamming,60,169
400000,hamming,61,161
400000,hamming,62,154
400000,hamming,63,166
400000,hamming,64,197
400000,hamming,65,164
400000,hamming,66,175
400000,hamming,67,150
400000,hamming,68,119
400000,hamming,69,134
400000,hamming,70,147
400000,hamming,71,160
400000,hamming,72,183
400000,hamming,73,183
400000,hamming,74,184
400000,hamming,75,150
400000,hamming,76,172
400000,hamming,77,162
400000,hamming,78,148
400000,hamming,79,153
400000,hamming,80,162
400000,hamming,81,171
400000,hamming,82,166
400000,hamming,83,197
400000,hamming,84,215
400000,hamming,85,187
400000,hamming,86,215
400000,hamming,87,205
400000,hamming,88,168
400000,hamming,89,213
400000,hamming,90,204
400000,hamming,91,196
400000,hamming,92,221
400000,hamming,93,207
400000,hamming,94,243
400000,hamming,95,236
400000,hamming,96,219
400000,hamming,97,221
400000,hamming,98,194
400000,hamming,99,192
400000,hamming,100,223
400000,hamming,101,199
400000,hamming,102,211
400000,hamming,103,206
400000,hamming,104,214
400000,hamming,105,220
400000,hamming,106,307
400000,hamming,107,296
400000,hamming,108,282
400000,hamming,109,281
400000,hamming,110,320
400000,hamming,111,303
400000,hamming,112,302
400000,hamming,113,305
400000,hamming,114,312
400000,hamming,115,339
400000,hamming,116,338
400000,hamming,117,363
400000,hamming,118,392
400000,hamming,119,404
400000,hamming,120,415
400000,hamming,121,393
400000,hamming,122,435
400000,hamming,123,439
400000,hamming,124,435
400000,hamming,125,468
400000,hamming,126,463
400000,hamming,127,535
400000,hamming,128,542
400000,hamming,129,602
400000,hamming,130,626
400000,hamming,131,653
400000,hamming,132,659
400000,hamming,133,579
400000,hamming,134,635
400000,hamming,135,641
400000,hamming,136,636
400000,hamming,137,629
400000,hamming,138,574
400000,hamming,139,603
400000,hamming,140,569
400000,hamming,141,546
400000,hamming,142,522
400000,hamming,143,522
400000,hamming,144,537
400000,hamming,145,488
400000,hamming,146,499
400000,hamming,147,486
400000,hamming,148,504
400000,hamming,149,474
400000,hamming,150,483
400000,hamming,151,488
400000,hamming,152,489
400000,hamming,153,510
400000,hamming,154,482
400000,hamming,155,471
400000,hamming,156,506
400000,hamming,157,494
400000,hamming,158,455
400000,hamming,159,535
400000,hamming,160,512
400000,hamming,161,538
400000,hamming,162,532
400000,hamming,163,516
400000,hamming,164,567
400000,hamming,165,566
400000,hamming,166,556
400000,hamming,167,565
400000,hamming,168,606
400000,hamming,169,628
400000,hamming,170,730
400000,hamming,171,710
400000,hamming,172,737
400000,hamming,173,769
400000,hamming,174,751
400000,hamming,175,744
400000,hamming,176,728
400000,hamming,177,702
400000,hamming,178,735
400000,hamming,179,729
400000,hamming,180,782
400000,hamming,181,855
400000,hamming,182,808
400000,hamming,183,910
400000,hamming,184,962
400000,hamming,185,922
400000,hamming,186,928
400000,hamming,187,944
400000,hamming,188,1121
400000,hamming,189,1068
400000,hamming,190,1064
400000,hamming,191,1002
400000,hamming,192,1013
400000,hamming,193,977
400000,hamming,194,919
400000,hamming,195,1006
400000,hamming,196,1034
400000,hamming,197,1072
400000,hamming,198,1093
400000,hamming,199,1029
400000,hamming,200,996
400000,hamming,201,995
400000,hamming,202,963
400000,hamming,203,1047
400000,hamming,204,1085
400000,hamming,205,1124
400000,hamming,206,1284
400000,hamming,207,1269
400000,hamming,208,1274
400000,hamming,209,1239
400000,hamming,210,1253
400000,hamming,211,1161
400000,hamming,212,1210
400000,hamming,213,1144
400000,hamming,214,1249
400000,hamming,215,1292
400000,hamming,216,1299
400000,hamming,217,1342
400000,hamming,218,1406
400000,hamming,219,1426
400000,hamming,220,1440
400000,hamming,221,1461
400000,hamming,222,1502
400000,hamming,223,1480
400000,hamming,224,1546
400000,hamming,225,1646
400000,hamming,226,1692
400000,hamming,227,1685
400000,hamming,228,1607
400000,hamming,229,1689
400000,hamming,230,1733
400000,hamming,231,1677
400000,hamming,232,1709
400000,hamming,233,1753
400000,hamming,234,1823
400000,hamming,235,1770
400000,hamming,236,1822
400000,hamming,237,1957
400000,hamming,238,1943
400000,hamming,239,1993
400000,hamming,240,2163
400000,hamming,241,2120
400000,hamming,242,2248
400000,hamming,243,2208
400000,hamming,244,2122
400000,hamming,245,2191
400000,hamming,246,2081
400000,hamming,247,2146
400000,hamming,248,2193
400000,hamming,249,2224
400000,hamming,250,2526
400000,hamming,251,2223
400000,hamming,252,2469
400000,hamming,253,2361
400000,hamming,254,2535
400000,hamming,255,2605
400000,hamming,256,2810
400000,hamming,257,2816
400000,hamming,258,2861
400000,hamming,259,2831
400000,hamming,260,2731
400000,hamming,261,2691
400000,hamming,262,2864
400000,hamming,263,2946
400000,hamming,264,2827
400000,hamming,265,2921
400000,hamming,266,2908
400000,hamming,267,2833
400000,hamming,268,2859
400000,hamming,269,2884
400000,hamming,270,2925
400000,hamming,271,3190
400000,hamming,272,3295
400000,hamming,273,3362
400000,hamming,274,3464
400000,hamming,275,3688
400000,hamming,276,3617
400000,hamming,277,3924
400000,hamming,278,3970
400000,hamming,279,4013
400000,hamming,280,4199
400000,hamming,281,4165
400000,hamming,282,4110
400000,hamming,283,4006
400000,hamming,284,3907
400000,hamming,285,4009
400000,hamming,286,4071
400000,hamming,287,4125
400000,hamming,288,4090
400000,hamming,289,3870
400000,hamming,290,4039
400000,hamming,291,4236
400000,hamming,292,4448
400000,hamming,293,4595
400000,hamming,294,4574
400000,hamming,295,4734
400000,hamming,296,4913
400000,hamming,297,5031
400000,hamming,298,5048
400000,hamming,299,5015
400000,hamming,300,5120
400000,hamming,301,5324
400000,hamming,302,5349
400000,hamming,303,5436
400000,hamming,304,5334
400000,hamming,305,5186
400000,hamming,306,5330
400000,hamming,307,5492
400000,hamming,308,5854
400000,hamming,309,5976
400000,hamming,310,5969
400000,hamming,311,6122
400000,hamming,312,6517
400000,hamming,313,6776
400000,hamming,314,6659
400000,hamming,315,6802
400000,hamming,316,7102
400000,hamming,317,7058
400000,hamming,318,7106
400000,hamming,319,7168
400000,hamming,320,7264
400000,hamming,321,7694
400000,hamming,322,8220
400000,hamming,323,8537
400000,hamming,324,9248
400000,hamming,325,9652
400000,hamming,326,10324
400000,hamming,327,10730
400000,hamming,328,10838
400000,hamming,329,10574
400000,hamming,330,10020
400000,hamming,331,10098
400000,hamming,332,9696
400000,hamming,333,9502
400000,hamming,334,9252
400000,hamming,335,9276
400000,hamming,336,9148
400000,hamming,337,9224
400000,hamming,338,9488
400000,hamming,339,9628
400000,hamming,340,9588
400000,hamming,341,10002
400000,hamming,342,10103
400000,hamming,343,9902
400000,hamming,344,9690
400000,hamming,345,9757
400000,hamming,346,9573
400000,hamming,347,9501
400000,hamming,348,9378
400000,hamming,349,9402
400000,hamming,350,9424
400000,hamming,351,8908
400000,hamming,352,8398
400000,hamming,353,7641
400000,hamming,354,7199
400000,hamming,355,6426
400000,hamming,356,6192
400000,hamming,357,5669
400000,hamming,358,5363
400000,hamming,359,4906
400000,hamming,360,4237
400000,hamming,361,3511
400000,hamming,362,2910
400000,hamming,363,2260
400000,hamming,364,1913
400000,hamming,365,1605
400000,hamming,366,1399
400000,hamming,367,1175
400000,hamming,368,846
400000,hamming,369,573
400000,hamming,370,333
400000,hamming,371,211
400000,hamming,372,142
400000,hamming,373,109
400000,hamming,374,92
400000,hamming,375,148
400000,hamming,376,93
400000,hamming,377,67
400000,hamming,378,39
400000,hamming,379,23
400000,hamming,380,21
400000,hamming,381,10
400000,hamming,382,10
400000,hamming,383,9
400000,hamming,384,8
400000,hamming,385,3
400000,hamming,386,2
400000,hamming,387,2
400000,genes,0,10305
400000,genes,1,12304
400000,genes,2,39291
400000,genes,3,54637
400000,genes,4,100192
400000,genes,5,101123
400000,genes,6,115470
400000,genes,7,70068
400000,genes,8,55885
400000,genes,9,35416
400000,genes,10,63087
400000,genes,11,73226
400000,genes,12,59371
400000,genes,13,30815
400000,genes,14,9903
400000,genes,15,2523
400000,genes,16,1132
400000,genes,17,387
400000,genes,18,122
400000,genes,19,21
400000,body,0,37947
400000,body,1,31421
400000,body,2,69200
400000,body,3,103498
400000,body,4,67481
400000,body,5,70874
400000,body,6,79053
400000,body,7,55468
400000,body,8,35942
400000,body,9,41438
400000,body,10,25094
400000,body,11,23946
400000,body,12,22617
400000,body,13,17601
400000,body,14,15464
400000,body,15,16728
400000,body,16,12412
400000,body,17,10132
400000,body,18,7922
400000,body,19,6315
400000,body,20,6720
400000,body,21,5926
400000,body,22,4972
400000,body,23,5018
400000,body,24,3364
400000,body,25,2644
400000,body,26,2043
400000,body,27,2284
400000,body,28,2167
400000,body,29,2844
400000,body,30,2811
400000,body,31,1913
400000,body,32,2968
400000,body,33,2900
400000,body,34,2517
400000,body,35,2749
400000,body,36,3397
400000,body,37,3115
400000,body,38,2522
400000,body,39,1855
400000,body,40,1641
400000,body,41,2107
400000,body,42,1689
400000,body,43,1417
400000,body,44,1672
400000,body,45,1394
400000,body,46,1090
400000,body,47,900
400000,body,48,776
400000,body,49,807
400000,body,50,779
400000,body,51,526
400000,body,52,410
400000,body,53,1318
400000,body,54,366
400000,body,55,179
400000,body,56,1237
400000,body,57,100
400000,body,58,123
400000,body,59,73
400000,body,60,48
400000,body,61,39
400000,body,62,30
400000,body,63,21
400000,body,64,1254
450000,hamming,0,66
450000,hamming,1,129
450000,hamming,2,223
450000,hamming,3,252
450000,hamming,4,250
450000,hamming,5,276
450000,hamming,6,291
450000,hamming,7,288
450000,hamming,8,305
450000,hamming,9,254
450000,hamming,10,265
450000,hamming,11,320
450000,hamming,12,306
450000,hamming,13,323
450000,hamming,14,299
450000,hamming,15,311
450000,hamming,16,301
450000,hamming,17,303
450000,hamming,18,276
450000,hamming,19,259
450000,hamming,20,261
450000,hamming,21,267
450000,hamming,22,282
450000,hamming,23,239
450000,hamming,24,267
450000,hamming,25,286
450000,hamming,26,251
450000,hamming,27,246
450000,hamming,28,253
450000,hamming,29,237
450000,hamming,30,234
450000,hamming,31,234
450000,hamming,32,261
450000,hamming,33,253
450000,hamming,34,255
450000,hamming,35,253
450000,hamming,36,252
450000,hamming,37,261
450000,hamming,38,307
450000,hamming,39,321
450000,hamming,40,274
450000,hamming,41,302
450000,hamming,42,282
450000,hamming,43,323
450000,hamming,44,341
450000,hamming,45,386
450000,hamming,46,382
450000,hamming,47,388
450000,hamming,48,368
450000,hamming,49,348
450000,hamming,50,369
450000,hamming,51,352
450000,hamming,52,285
450000,hamming,53,293
450000,hamming,54,231
450000,hamming,55,264
450000,hamming,56,237
450000,hamming,57,211
450000,hamming,58,241
450000,hamming,59,222
450000,hamming,60,195
450000,hamming,61,215
450000,hamming,62,217
450000,hamming,63,240
450000,hamming,64,223
450000,hamming,65,230
450000,hamming,66,230
450000,hamming,67,222
450000,hamming,68,207
450000,hamming,69,263
450000,hamming,70,228
450000,hamming,71,249
450000,hamming,72,249
450000,hamming,73,212
450000,hamming,74,256
450000,hamming,75,237
450000,hamming,76,240
450000,hamming,77,253
450000,hamming,78,237
450000,hamming,79,199
450000,hamming,80,208
450000,hamming,81,211
450000,hamming,82,200
450000,hamming,83,225
450000,hamming,84,227
450000,hamming,85,252
450000,hamming,86,229
450000,hamming,87,295
450000,hamming,88,281
450000,hamming,89,311
450000,hamming,90,305
450000,hamming,91,320
450000,hamming,92,346
450000,hamming,93,341
450000,hamming,94,348
450000,hamming,95,389
450000,hamming,96,388
450000,hamming,97,347
450000,hamming,98,323
450000,hamming,99,302
450000,hamming,100,372
450000,hamming,101,351
450000,hamming,102,397
450000,hamming,103,347
450000,hamming,104,377
450000,hamming,105,375
450000,hamming,106,389
450000,hamming,107,408
450000,hamming,108,421
450000,hamming,109,495
450000,hamming,110,473
450000,hamming,111,553
450000,hamming,112,546
450000,hamming,113,590
450000,hamming,114,538
450000,hamming,115,597
450000,hamming,116,590
450000,hamming,117,562
450000,hamming,118,610
450000,hamming,119,686
450000,hamming,120,668
450000,hamming,121,665
450000,hamming,122,683
450000,hamming,123,647
450000,hamming,124,664
450000,hamming,125,646
450000,hamming,126,658
450000,hamming,127,686
450000,hamming,128,680
450000,hamming,129,731
450000,hamming,130,718
450000,hamming,131,706
450000,hamming,132,784
450000,hamming,133,766
450000,hamming,134,825
450000,hamming,135,863
450000,hamming,136,863
450000,hamming,137,865
450000,hamming,138,941
450000,hamming,139,997
450000,hamming,140,963
450000,hamming,141,958
450000,hamming,142,935
450000,hamming,143,966
450000,hamming,144,996
450000,hamming,145,1048
450000,hamming,146,1049
450000,hamming,147,1016
450000,hamming,148,1079
450000,hamming,149,1172
450000,hamming,150,1119
450000,hamming,151,1152
450000,hamming,152,1217
450000,hamming,153,1186
450000,hamming,154,1183
450000,hamming,155,1292
450000,hamming,156,1224
450000,hamming,157,1237
450000,hamming,158,1349
450000,hamming,159,1435
450000,hamming,160,1577
450000,hamming,161,1492
450000,hamming,162,1691
450000,hamming,163,1748
450000,hamming,164,1755
450000,hamming,165,1901
450000,hamming,166,1997
450000,hamming,167,2033
450000,hamming,168,2072
450000,hamming,169,2366
450000,hamming,170,2422
450000,hamming,171,2476
450000,hamming,172,2557
450000,hamming,173,2615
450000,hamming,174,2877
450000,hamming,175,2892
450000,hamming,176,3118
450000,hamming,177,3184
450000,hamming,178,3349
450000,hamming,179,3446
450000,hamming,180,3495
450000,hamming,181,3358
450000,hamming,182,3307
450000,hamming,183,3178
450000,hamming,184,3402
450000,hamming,185,3238
450000,hamming,186,3278
450000,hamming,187,3307
450000,hamming,188,3130
450000,hamming,189,3059
450000,hamming,190,2911
450000,hamming,191,2895
450000,hamming,192,2804
450000,hamming,193,2711
450000,hamming,194,2747
450000,hamming,195,2862
450000,hamming,196,2775
450000,hamming,197,2687
450000,hamming,198,2695
450000,hamming,199,2687
450000,hamming,200,2594
450000,hamming,201,2542
450000,hamming,202,2510
450000,hamming,203,2477
450000,hamming,204,2436
450000,hamming,205,2390
450000,hamming,206,2359
450000,hamming,207,2486
450000,hamming,208,2416
450000,hamming,209,2456
450000,hamming,210,2483
450000,hamming,211,2696
450000,hamming,212,2757
450000,hamming,213,2742
450000,hamming,214,2699
450000,hamming,215,2794
450000,hamming,216,2837
450000,hamming,217,2816
450000,hamming,218,2842
450000,hamming,219,2665
450000,hamming,220,2555
450000,hamming,221,2614
450000,hamming,222,2494
450000,hamming,223,2386
450000,hamming,224,2348
450000,hamming,225,2301
450000,hamming,226,2301
450000,hamming,227,2245
450000,hamming,228,2305
450000,hamming,229,2483
450000,hamming,230,2639
450000,hamming,231,2743
450000,hamming,232,2886
450000,hamming,233,3050
450000,hamming,234,3103
450000,hamming,235,3142
450000,hamming,236,3529
450000,hamming,237,3337
450000,hamming,238,3421
450000,hamming,239,3519
450000,hamming,240,3559
450000,hamming,241,3348
450000,hamming,242,3448
