step,measure,value,count
150000,genes,7,51257
150000,genes,8,87009
150000,genes,9,45023
150000,genes,10,34859
150000,genes,11,15739
150000,genes,12,15904
150000,genes,13,11322
150000,genes,14,28313
150000,genes,15,19100
150000,genes,16,4289
150000,genes,17,927
150000,genes,18,44
150000,body,0,81141
150000,body,1,50958
150000,body,2,4168
150000,body,3,5487
150000,body,4,10022
150000,body,5,15589
150000,body,6,21239
150000,body,7,48883
150000,body,8,33871
150000,body,9,35513
150000,body,10,29843
150000,body,11,24848
150000,body,12,25299
150000,body,13,22953
150000,body,14,27073
150000,body,15,24872
150000,body,16,21303
150000,body,17,17931
150000,body,18,13986
150000,body,19,13257
150000,body,20,8065
150000,body,21,7943
150000,body,22,4997
150000,body,23,5431
150000,body,24,4208
150000,body,25,3044
150000,body,26,2489
150000,body,27,2383
150000,body,28,2347
150000,body,29,1665
150000,body,30,1430
150000,body,31,1054
150000,body,32,1330
150000,body,33,1048
150000,body,34,987
150000,body,35,806
150000,body,36,2032
150000,body,37,1623
150000,body,38,908
150000,body,39,1394
150000,body,40,677
150000,body,41,1380
150000,body,42,581
150000,body,43,478
150000,body,44,1070
150000,body,45,1839
150000,body,46,473
150000,body,47,655
150000,body,48,681
150000,body,49,1462
150000,body,50,368
150000,body,51,344
150000,body,52,375
150000,body,53,277
150000,body,54,288
150000,body,55,242
150000,body,56,228
150000,body,57,118
150000,body,58,170
150000,body,59,211
150000,body,60,146
150000,body,61,67
150000,body,62,48
150000,body,63,36
150000,body,64,52
200000,hamming,0,60
200000,hamming,1,142
200000,hamming,2,224
200000,hamming,3,275
200000,hamming,4,363
200000,hamming,5,376
200000,hamming,6,355
200000,hamming,7,395
200000,hamming,8,425
200000,hamming,9,387
200000,hamming,10,391
200000,hamming,11,413
200000,hamming,12,331
200000,hamming,13,333
200000,hamming,14,300
200000,hamming,15,282
200000,hamming,16,304
200000,hamming,17,335
200000,hamming,18,315
200000,hamming,19,371
200000,hamming,20,358
200000,hamming,21,405
200000,hamming,22,422
200000,hamming,23,447
200000,hamming,24,507
200000,hamming,25,453
200000,hamming,26,523
200000,hamming,27,571
200000,hamming,28,555
200000,hamming,29,629
200000,hamming,30,656
200000,hamming,31,632
200000,hamming,32,645
200000,hamming,33,624
200000,hamming,34,637
200000,hamming,35,712
200000,hamming,36,705
200000,hamming,37,669
200000,hamming,38,727
200000,hamming,39,730
200000,hamming,40,741
200000,hamming,41,792
200000,hamming,42,703
200000,hamming,43,698
200000,hamming,44,754
200000,hamming,45,677
200000,hamming,46,676
200000,hamming,47,723
200000,hamming,48,715
200000,hamming,49,702
200000,hamming,50,752
200000,hamming,51,627
200000,hamming,52,736
200000,hamming,53,711
200000,hamming,54,683
200000,hamming,55,709
200000,hamming,56,665
200000,hamming,57,635
200000,hamming,58,596
200000,hamming,59,677
200000,hamming,60,623
200000,hamming,61,610
200000,hamming,62,626
200000,hamming,63,620
200000,hamming,64,596
200000,hamming,65,611
200000,hamming,66,638
200000,hamming,67,618
200000,hamming,68,624
200000,hamming,69,535
200000,hamming,70,516
200000,hamming,71,488
200000,hamming,72,457
200000,hamming,73,422
200000,hamming,74,385
200000,hamming,75,370
200000,hamming,76,331
200000,hamming,77,297
200000,hamming,78,284
200000,hamming,79,273
200000,hamming,80,222
200000,hamming,81,203
200000,hamming,82,219
200000,hamming,83,227
200000,hamming,84,206
200000,hamming,85,197
200000,hamming,86,204
200000,hamming,87,209
200000,hamming,88,207
200000,hamming,89,230
200000,hamming,90,272
200000,hamming,91,266
200000,hamming,92,277
200000,hamming,93,274
200000,hamming,94,285
200000,hamming,95,249
200000,hamming,96,259
200000,hamming,97,268
200000,hamming,98,288
200000,hamming,99,285
200000,hamming,100,286
200000,hamming,101,305
200000,hamming,102,289
200000,hamming,103,280
200000,hamming,104,329
200000,hamming,105,314
200000,hamming,106,324
200000,hamming,107,345
200000,hamming,108,338
200000,hamming,109,374
200000,hamming,110,345
200000,hamming,111,329
200000,hamming,112,347
200000,hamming,113,304
200000,hamming,114,304
200000,hamming,115,307
200000,hamming,116,316
200000,hamming,117,280
200000,hamming,118,282
200000,hamming,119,250
200000,hamming,120,237
200000,hamming,121,226
200000,hamming,122,193
200000,hamming,123,187
200000,hamming,124,178
200000,hamming,125,177
200000,hamming,126,175
200000,hamming,127,150
200000,hamming,128,157
200000,hamming,129,179
200000,hamming,130,168
200000,hamming,131,185
200000,hamming,132,193
200000,hamming,133,194
200000,hamming,134,160
200000,hamming,135,180
200000,hamming,136,145
200000,hamming,137,186
200000,hamming,138,197
200000,hamming,139,182
200000,hamming,140,197
200000,hamming,141,146
200000,hamming,142,141
200000,hamming,143,129
200000,hamming,144,115
200000,hamming,145,151
200000,hamming,146,145
200000,hamming,147,133
200000,hamming,148,175
200000,hamming,149,165
200000,hamming,150,151
200000,hamming,151,170
200000,hamming,152,129
200000,hamming,153,162
200000,hamming,154,173
200000,hamming,155,177
200000,hamming,156,162
200000,hamming,157,186
200000,hamming,158,220
200000,hamming,159,221
200000,hamming,160,213
200000,hamming,161,194
200000,hamming,162,210
200000,hamming,163,253
200000,hamming,164,258
200000,hamming,165,296
200000,hamming,166,341
200000,hamming,167,347
200000,hamming,168,316
200000,hamming,169,362
200000,hamming,170,409
200000,hamming,171,412
200000,hamming,172,496
200000,hamming,173,572
200000,hamming,174,608
200000,hamming,175,673
200000,hamming,176,729
200000,hamming,177,748
200000,hamming,178,752
200000,hamming,179,742
200000,hamming,180,752
200000,hamming,181,734
200000,hamming,182,724
200000,hamming,183,668
200000,hamming,184,706
200000,hamming,185,682
200000,hamming,186,663
200000,hamming,187,594
200000,hamming,188,549
200000,hamming,189,624
200000,hamming,190,571
200000,hamming,191,587
200000,hamming,192,574
200000,hamming,193,548
200000,hamming,194,572
200000,hamming,195,537
200000,hamming,196,570
200000,hamming,197,628
200000,hamming,198,685
200000,hamming,199,708
200000,hamming,200,739
200000,hamming,201,786
200000,hamming,202,903
200000,hamming,203,928
200000,hamming,204,942
200000,hamming,205,1017
200000,hamming,206,1143
200000,hamming,207,1260
200000,hamming,208,1491
200000,hamming,209,1540
200000,hamming,210,1815
200000,hamming,211,2081
200000,hamming,212,2386
200000,hamming,213,2542
200000,hamming,214,2806
200000,hamming,215,2881
200000,hamming,216,3204
200000,hamming,217,3207
200000,hamming,218,3479
200000,hamming,219,3453
200000,hamming,220,3418
200000,hamming,221,3213
200000,hamming,222,3138
200000,hamming,223,3009
200000,hamming,224,2907
200000,hamming,225,2476
200000,hamming,226,2282
200000,hamming,227,2099
200000,hamming,228,1870
200000,hamming,229,1703
200000,hamming,230,1640
200000,hamming,231,1529
200000,hamming,232,1558
200000,hamming,233,1735
200000,hamming,234,1682
200000,hamming,235,1639
200000,hamming,236,1636
200000,hamming,237,1686
200000,hamming,238,1635
200000,hamming,239,1670
200000,hamming,240,1621
200000,hamming,241,1533
200000,hamming,242,1364
200000,hamming,243,1294
200000,hamming,244,1267
200000,hamming,245,1368
200000,hamming,246,1507
200000,hamming,247,1609
200000,hamming,248,1610
200000,hamming,249,1540
200000,hamming,250,1621
200000,hamming,251,1610
200000,hamming,252,1633
200000,hamming,253,1739
200000,hamming,254,1684
200000,hamming,255,1858
200000,hamming,256,2105
200000,hamming,257,2276
200000,hamming,258,2439
200000,hamming,259,2533
200000,hamming,260,2551
200000,hamming,261,2683
200000,hamming,262,2771
200000,hamming,263,2871
200000,hamming,264,2854
200000,hamming,265,3097
200000,hamming,266,3057
200000,hamming,267,3175
200000,hamming,268,3351
200000,hamming,269,3381
200000,hamming,270,3236
200000,hamming,271,3208
200000,hamming,272,3180
200000,hamming,273,3191
200000,hamming,274,3007
200000,hamming,275,2798
200000,hamming,276,2635
200000,hamming,277,2493
200000,hamming,278,2278
200000,hamming,279,2095
200000,hamming,280,1955
200000,hamming,281,1720
200000,hamming,282,1638
200000,hamming,283,1488
200000,hamming,284,1217
200000,hamming,285,1133
200000,hamming,286,1037
200000,hamming,287,905
200000,hamming,288,848
200000,hamming,289,923
200000,hamming,290,984
200000,hamming,291,1195
200000,hamming,292,1691
200000,hamming,293,1865
200000,hamming,294,2225
200000,hamming,295,2482
200000,hamming,296,2871
200000,hamming,297,3297
200000,hamming,298,3653
200000,hamming,299,4001
200000,hamming,300,4533
200000,hamming,301,5107
200000,hamming,302,5931
200000,hamming,303,6933
200000,hamming,304,7901
200000,hamming,305,8942
200000,hamming,306,9954
200000,hamming,307,10596
200000,hamming,308,11295
200000,hamming,309,11902
200000,hamming,310,12247
200000,hamming,311,12512
200000,hamming,312,12317
200000,hamming,313,12387
200000,hamming,314,12170
200000,hamming,315,11707
200000,hamming,316,11255
200000,hamming,317,10614
200000,hamming,318,9885
200000,hamming,319,8833
200000,hamming,320,7947
200000,hamming,321,7170
200000,hamming,322,6462
200000,hamming,323,5746
200000,hamming,324,5059
200000,hamming,325,4079
200000,hamming,326,3134
200000,hamming,327,2273
200000,hamming,328,1629
200000,hamming,329,1222
200000,hamming,330,1005
200000,hamming,331,824
200000,hamming,332,662
200000,hamming,333,564
200000,hamming,334,487
200000,hamming,335,363
200000,hamming,336,281
200000,hamming,337,205
200000,hamming,338,111
200000,hamming,339,53
200000,hamming,340,25
200000,hamming,341,15
200000,hamming,342,6
200000,hamming,343,2
200000,genes,0,15308
200000,genes,1,10173
200000,genes,2,29547
200000,genes,3,12576
200000,genes,4,31030
200000,genes,5,31504
200000,genes,6,27731
200000,genes,7,59661
200000,genes,8,49117
200000,genes,9,55096
200000,genes,10,43323
200000,genes,11,29618
200000,genes,12,28498
200000,genes,13,27568
200000,genes,14,43767
200000,genes,15,26146
200000,genes,16,11653
200000,genes,17,4878
200000,genes,18,968
200000,genes,19,41
200000,body,0,37675
200000,body,1,12211
200000,body,2,3902
200000,body,3,11959
200000,body,4,32276
200000,body,5,16878
200000,body,6,15136
200000,body,7,24122
200000,body,8,42662
200000,body,9,40711
200000,body,10,23656
200000,body,11,24493
200000,body,12,32871
200000,body,13,31128
200000,body,14,25069
200000,body,15,19625
200000,body,16,20833
200000,body,17,17011
200000,body,18,18939
200000,body,19,12735
200000,body,20,17045
200000,body,21,6902
200000,body,22,9391
200000,body,23,5724
200000,body,24,5904
200000,body,25,6013
200000,body,26,2444
200000,body,27,2071
200000,body,28,1577
200000,body,29,951
200000,body,30,1345
200000,body,31,1163
200000,body,32,812
200000,body,33,489
200000,body,34,344
200000,body,35,647
200000,body,36,438
200000,body,37,580
200000,body,38,335
200000,body,39,407
200000,body,40,291
200000,body,41,327
200000,body,42,202
200000,body,43,190
200000,body,44,1939
200000,body,45,1391
200000,body,46,858
200000,body,47,1145
200000,body,48,497
200000,body,49,451
200000,body,50,348
200000,body,51,184
200000,body,52,382
200000,body,53,325
200000,body,54,199
200000,body,55,72
200000,body,56,165
200000,body,57,128
200000,body,58,97
200000,body,59,128
200000,body,60,145
200000,body,61,69
200000,body,62,73
200000,body,63,65
200000,body,64,58
250000,hamming,0,59
250000,hamming,1,142
250000,hamming,2,248
250000,hamming,3,361
250000,hamming,4,362
250000,hamming,5,404
250000,hamming,6,378
250000,hamming,7,377
250000,hamming,8,403
250000,hamming,9,396
250000,hamming,10,422
250000,hamming,11,384
250000,hamming,12,382
250000,hamming,13,422
250000,hamming,14,377
250000,hamming,15,389
250000,hamming,16,370
250000,hamming,17,348
250000,hamming,18,361
250000,hamming,19,323
250000,hamming,20,346
250000,hamming,21,296
250000,hamming,22,317
250000,hamming,23,283
250000,hamming,24,265
250000,hamming,25,266
250000,hamming,26,251
250000,hamming,27,228
250000,hamming,28,244
250000,hamming,29,250
250000,hamming,30,261
250000,hamming,31,271
250000,hamming,32,252
250000,hamming,33,226
250000,hamming,34,246
250000,hamming,35,237
250000,hamming,36,265
250000,hamming,37,207
250000,hamming,38,232
250000,hamming,39,238
250000,hamming,40,263
250000,hamming,41,229
250000,hamming,42,254
250000,hamming,43,254
250000,hamming,44,266
250000,hamming,45,256
250000,hamming,46,272
250000,hamming,47,247
250000,hamming,48,268
250000,hamming,49,267
250000,hamming,50,280
250000,hamming,51,278
250000,hamming,52,272
250000,hamming,53,254
250000,hamming,54,286
250000,hamming,55,265
250000,hamming,56,229
250000,hamming,57,227
250000,hamming,58,236
250000,hamming,59,241
250000,hamming,60,227
250000,hamming,61,222
250000,hamming,62,242
250000,hamming,63,257
250000,hamming,64,237
250000,hamming,65,240
250000,hamming,66,265
250000,hamming,67,241
250000,hamming,68,239
250000,hamming,69,270
250000,hamming,70,217
250000,hamming,71,256
250000,hamming,72,286
250000,hamming,73,317
250000,hamming,74,379
250000,hamming,75,327
250000,hamming,76,346
250000,hamming,77,401
250000,hamming,78,314
250000,hamming,79,327
250000,hamming,80,334
250000,hamming,81,319
250000,hamming,82,300
250000,hamming,83,296
250000,hamming,84,315
250000,hamming,85,312
250000,hamming,86,312
250000,hamming,87,306
250000,hamming,88,345
250000,hamming,89,356
250000,hamming,90,341
250000,hamming,91,335
250000,hamming,92,356
250000,hamming,93,392
250000,hamming,94,411
250000,hamming,95,383
250000,hamming,96,424
250000,hamming,97,405
250000,hamming,98,457
250000,hamming,99,426
250000,hamming,100,434
250000,hamming,101,513
250000,hamming,102,525
250000,hamming,103,535
250000,hamming,104,547
250000,hamming,105,552
250000,hamming,106,547
250000,hamming,107,580
250000,hamming,108,705
250000,hamming,109,678
250000,hamming,110,687
250000,hamming,111,728
250000,hamming,112,774
250000,hamming,113,809
250000,hamming,114,798
250000,hamming,115,809
250000,hamming,116,855
250000,hamming,117,810
250000,hamming,118,867
250000,hamming,119,870
250000,hamming,120,857
250000,hamming,121,921
250000,hamming,122,976
250000,hamming,123,1006
250000,hamming,124,1046
250000,hamming,125,1052
250000,hamming,126,1017
250000,hamming,127,1043
250000,hamming,128,1058
250000,hamming,129,1058
250000,hamming,130,1002
250000,hamming,131,973
250000,hamming,132,908
250000,hamming,133,863
250000,hamming,134,888
250000,hamming,135,810
250000,hamming,136,853
250000,hamming,137,905
250000,hamming,138,909
250000,hamming,139,909
250000,hamming,140,1008
250000,hamming,141,972
250000,hamming,142,930
250000,hamming,143,1047
250000,hamming,144,1014
250000,hamming,145,1093
250000,hamming,146,1105
250000,hamming,147,1136
250000,hamming,148,1242
250000,hamming,149,1112
250000,hamming,150,1053
250000,hamming,151,1154
250000,hamming,152,1163
250000,hamming,153,1007
250000,hamming,154,984
250000,hamming,155,926
250000,hamming,156,953
250000,hamming,157,940
250000,hamming,158,863
250000,hamming,159,864
250000,hamming,160,779
250000,hamming,161,769
250000,hamming,162,709
250000,hamming,163,648
250000,hamming,164,630
250000,hamming,165,535
250000,hamming,166,455
250000,hamming,167,492
250000,hamming,168,483
250000,hamming,169,484
250000,hamming,170,514
250000,hamming,171,553
250000,hamming,172,531
250000,hamming,173,580
250000,hamming,174,697
250000,hamming,175,812
250000,hamming,176,839
250000,hamming,177,939
250000,hamming,178,1034
250000,hamming,179,1057
250000,hamming,180,1183
250000,hamming,181,1239
250000,hamming,182,1424
250000,hamming,183,1357
250000,hamming,184,1423
250000,hamming,185,1564
250000,hamming,186,1603
250000,hamming,187,1770
250000,hamming,188,1754
250000,hamming,189,1819
250000,hamming,190,1764
250000,hamming,191,1842
250000,hamming,192,1932
250000,hamming,193,1974
250000,hamming,194,2068
250000,hamming,195,2071
250000,hamming,196,2100
250000,hamming,197,2189
250000,hamming,198,2119
250000,hamming,199,2188
250000,hamming,200,2166
250000,hamming,201,2098
250000,hamming,202,2049
250000,hamming,203,1976
250000,hamming,204,1922
250000,hamming,205,1852
250000,hamming,206,1827
250000,hamming,207,1651
250000,hamming,208,1578
250000,hamming,209,1551
250000,hamming,210,1479
250000,hamming,211,1320
250000,hamming,212,1237
250000,hamming,213,1211
250000,hamming,214,1172
250000,hamming,215,1132
250000,hamming,216,1022
250000,hamming,217,1083
250000,hamming,218,1135
250000,hamming,219,1144
250000,hamming,220,1056
250000,hamming,221,1115
250000,hamming,222,1002
250000,hamming,223,1037
250000,hamming,224,989
250000,hamming,225,963
250000,hamming,226,1034
250000,hamming,227,1008
250000,hamming,228,1026
250000,hamming,229,1115
250000,hamming,230,1488
250000,hamming,231,1726
250000,hamming,232,2144
250000,hamming,233,2319
250000,hamming,234,2278
250000,hamming,235,2315
250000,hamming,236,2335
250000,hamming,237,2220
250000,hamming,238,2182
250000,hamming,239,2095
250000,hamming,240,1875
250000,hamming,241,1714
250000,hamming,242,1702
250000,hamming,243,1661
250000,hamming,244,1675
250000,hamming,245,1755
250000,hamming,246,1732
250000,hamming,247,1731
250000,hamming,248,1586
250000,hamming,249,1527
250000,hamming,250,1437
250000,hamming,251,1376
250000,hamming,252,1204
250000,hamming,253,1350
250000,hamming,254,1312
250000,hamming,255,1273
250000,hamming,256,1310
250000,hamming,257,1301
250000,hamming,258,1370
250000,hamming,259,1375
250000,hamming,260,1400
250000,hamming,261,1298
250000,hamming,262,1329
250000,hamming,263,1168
250000,hamming,264,1177
250000,hamming,265,1146
250000,hamming,266,1140
250000,hamming,267,1213
250000,hamming,268,1185
250000,hamming,269,1281
250000,hamming,270,1195
250000,hamming,271,1197
250000,hamming,272,1385
250000,hamming,273,1573
250000,hamming,274,1778
250000,hamming,275,1945
250000,hamming,276,1999
250000,hamming,277,2223
250000,hamming,278,2549
250000,hamming,279,2856
250000,hamming,280,3293
250000,hamming,281,3616
250000,hamming,282,3830
250000,hamming,283,4201
250000,hamming,284,4730
250000,hamming,285,5195
250000,hamming,286,5501
250000,hamming,287,5688
250000,hamming,288,5730
250000,hamming,289,5881
250000,hamming,290,5854
250000,hamming,291,6246
250000,hamming,292,6315
250000,hamming,293,6716
250000,hamming,294,6755
250000,hamming,295,6665
250000,hamming,296,6710
250000,hamming,297,6441
250000,hamming,298,6189
250000,hamming,299,6028
250000,hamming,300,6144
250000,hamming,301,6470
250000,hamming,302,6526
250000,hamming,303,7331
250000,hamming,304,7761
250000,hamming,305,8392
250000,hamming,306,8713
250000,hamming,307,8864
250000,hamming,308,8908
250000,hamming,309,9114
250000,hamming,310,9331
250000,hamming,311,9288
250000,hamming,312,9602
250000,hamming,313,9610
250000,hamming,314,9434
250000,hamming,315,9210
250000,hamming,316,9090
250000,hamming,317,8984
250000,hamming,318,8849
250000,hamming,319,8900
250000,hamming,320,9249
250000,hamming,321,9558
250000,hamming,322,9593
250000,hamming,323,9703
250000,hamming,324,9876
250000,hamming,325,9804
250000,hamming,326,9957
250000,hamming,327,10270
250000,hamming,328,10314
250000,hamming,329,9714
250000,hamming,330,9223
250000,hamming,331,8867
250000,hamming,332,8087
250000,hamming,333,7257
250000,hamming,334,6400
250000,hamming,335,5528
250000,hamming,336,4659
250000,hamming,337,4111
250000,hamming,338,3599
250000,hamming,339,3335
250000,hamming,340,2899
250000,hamming,341,2564
250000,hamming,342,2156
250000,hamming,343,1726
250000,hamming,344,1434
250000,hamming,345,1129
250000,hamming,346,952
250000,hamming,347,734
250000,hamming,348,597
250000,hamming,349,425
250000,hamming,350,278
250000,hamming,351,252
250000,hamming,352,173
250000,hamming,353,113
250000,hamming,354,43
250000,hamming,355,20
250000,hamming,356,10
250000,hamming,357,6
250000,hamming,358,4
250000,hamming,361,2
250000,hamming,362,2
250000,hamming,363,3
250000,hamming,364,1
250000,genes,0,10839
250000,genes,1,5176
250000,genes,2,17927
250000,genes,3,16178
250000,genes,4,23567
250000,genes,5,27173
250000,genes,6,42565
250000,genes,7,58094
250000,genes,8,66725
250000,genes,9,86493
250000,genes,10,86996
250000,genes,11,75483
250000,genes,12,72608
250000,genes,13,59736
250000,genes,14,31901
250000,genes,15,19303
250000,genes,16,7303
250000,genes,17,3719
250000,genes,18,422
250000,genes,19,13
250000,body,0,21730
250000,body,1,10862
250000,body,2,21693
250000,body,3,15103
250000,body,4,29636
250000,body,5,20239
250000,body,6,49232
250000,body,7,32037
250000,body,8,33576
250000,body,9,45773
250000,body,10,50759
250000,body,11,43866
250000,body,12,41536
250000,body,13,38827
250000,body,14,32477
250000,body,15,26970
250000,body,16,25671
250000,body,17,24015
250000,body,18,19757
250000,body,19,20010
250000,body,20,15551
250000,body,21,13586
250000,body,22,10455
250000,body,23,8682
250000,body,24,7516
250000,body,25,6556
250000,body,26,5981
250000,body,27,4811
250000,body,28,3203
250000,body,29,3789
250000,body,30,2976
250000,body,31,2993
250000,body,32,1984
250000,body,33,1794
250000,body,34,1801
250000,body,35,1770
250000,body,36,1856
250000,body,37,1788
250000,body,38,1380
250000,body,39,1767
250000,body,40,1093
250000,body,41,1219
250000,body,42,561
250000,body,43,944
250000,body,44,637
250000,body,45,602
250000,body,46,426
250000,body,47,362
250000,body,48,401
250000,body,49,497
250000,body,50,347
250000,body,51,278
250000,body,52,149
250000,body,53,281
250000,body,54,77
250000,body,55,78
250000,body,56,88
250000,body,57,63
250000,body,58,19
250000,body,59,29
250000,body,60,27
250000,body,61,6
250000,body,62,12
250000,body,63,10
250000,body,64,7
300000,hamming,0,52
300000,hamming,1,148
300000,hamming,2,243
300000,hamming,3,306
300000,hamming,4,337
300000,hamming,5,389
300000,hamming,6,360
300000,hamming,7,412
300000,hamming,8,388
300000,hamming,9,356
300000,hamming,10,366
300000,hamming,11,358
300000,hamming,12,336
300000,hamming,13,358
300000,hamming,14,369
300000,hamming,15,367
300000,hamming,16,344
300000,hamming,17,391
300000,hamming,18,381
300000,hamming,19,391
300000,hamming,20,386
300000,hamming,21,364
300000,hamming,22,380
300000,hamming,23,312
300000,hamming,24,314
300000,hamming,25,356
300000,hamming,26,312
300000,hamming,27,323
300000,hamming,28,331
300000,hamming,29,318
300000,hamming,30,357
300000,hamming,31,339
300000,hamming,32,347
300000,hamming,33,351
300000,hamming,34,319
300000,hamming,35,286
300000,hamming,36,287
300000,hamming,37,295
300000,hamming,38,282
300000,hamming,39,263
300000,hamming,40,243
300000,hamming,41,241
300000,hamming,42,225
300000,hamming,43,249
300000,hamming,44,253
300000,hamming,45,252
300000,hamming,46,273
300000,hamming,47,276
300000,hamming,48,273
300000,hamming,49,291
300000,hamming,50,236
300000,hamming,51,249
300000,hamming,52,243
300000,hamming,53,227
300000,hamming,54,224
300000,hamming,55,216
300000,hamming,56,193
300000,hamming,57,206
300000,hamming,58,198
300000,hamming,59,226
300000,hamming,60,229
300000,hamming,61,223
300000,hamming,62,222
300000,hamming,63,261
300000,hamming,64,260
300000,hamming,65,300
300000,hamming,66,276
300000,hamming,67,282
300000,hamming,68,291
300000,hamming,69,279
300000,hamming,70,311
300000,hamming,71,301
300000,hamming,72,340
300000,hamming,73,391
300000,hamming,74,407
300000,hamming,75,476
300000,hamming,76,564
300000,hamming,77,515
300000,hamming,78,575
300000,hamming,79,611
300000,hamming,80,585
300000,hamming,81,533
300000,hamming,82,478
300000,hamming,83,459
300000,hamming,84,447
300000,hamming,85,380
300000,hamming,86,411
300000,hamming,87,385
300000,hamming,88,376
300000,hamming,89,348
300000,hamming,90,320
300000,hamming,91,293
300000,hamming,92,304
300000,hamming,93,351
300000,hamming,94,344
300000,hamming,95,323
300000,hamming,96,374
300000,hamming,97,351
300000,hamming,98,358
300000,hamming,99,357
300000,hamming,100,393
300000,hamming,101,397
300000,hamming,102,428
300000,hamming,103,452
300000,hamming,104,497
300000,hamming,105,469
300000,hamming,106,462
300000,hamming,107,482
300000,hamming,108,494
300000,hamming,109,505
300000,hamming,110,473
300000,hamming,111,487
300000,hamming,112,511
300000,hamming,113,513
300000,hamming,114,523
300000,hamming,115,523
300000,hamming,116,502
300000,hamming,117,506
300000,hamming,118,463
300000,hamming,119,394
300000,hamming,120,410
300000,hamming,121,381
300000,hamming,122,376
300000,hamming,123,402
300000,hamming,124,379
300000,hamming,125,374
300000,hamming,126,343
300000,hamming,127,354
300000,hamming,128,319
300000,hamming,129,305
300000,hamming,130,317
300000,hamming,131,298
300000,hamming,132,294
300000,hamming,133,285
300000,hamming,134,285
300000,hamming,135,316
300000,hamming,136,330
300000,hamming,137,327
300000,hamming,138,381
300000,hamming,139,319
300000,hamming,140,322
300000,hamming,141,369
300000,hamming,142,424
300000,hamming,143,460
300000,hamming,144,471
300000,hamming,145,496
300000,hamming,146,504
300000,hamming,147,494
300000,hamming,148,461
300000,hamming,149,384
300000,hamming,150,284
300000,hamming,151,253
300000,hamming,152,245
300000,hamming,153,211
300000,hamming,154,224
300000,hamming,155,265
300000,hamming,156,260
300000,hamming,157,240
300000,hamming,158,273
300000,hamming,159,282
300000,hamming,160,242
300000,hamming,161,265
300000,hamming,162,206
300000,hamming,163,232
300000,hamming,164,290
300000,hamming,165,314
300000,hamming,166,348
300000,hamming,167,318
300000,hamming,168,306
300000,hamming,169,390
300000,hamming,170,439
300000,hamming,171,520
300000,hamming,172,583
300000,hamming,173,612
300000,hamming,174,684
300000,hamming,175,761
300000,hamming,176,869
300000,hamming,177,889
300000,hamming,178,924
300000,hamming,179,971
300000,hamming,180,1008
300000,hamming,181,1032
300000,hamming,182,996
300000,hamming,183,999
300000,hamming,184,1024
300000,hamming,185,980
300000,hamming,186,1056
300000,hamming,187,1096
300000,hamming,188,1109
300000,hamming,189,1058
300000,hamming,190,1036
300000,hamming,191,1038
300000,hamming,192,1029
300000,hamming,193,1003
300000,hamming,194,953
300000,hamming,195,1013
300000,hamming,196,982
300000,hamming,197,964
300000,hamming,198,915
300000,hamming,199,915
300000,hamming,200,924
300000,hamming,201,971
300000,hamming,202,1043
300000,hamming,203,1116
300000,hamming,204,1062
300000,hamming,205,1175
300000,hamming,206,1176
300000,hamming,207,1166
300000,hamming,208,1095
300000,hamming,209,1116
300000,hamming,210,1145
300000,hamming,211,1177
300000,hamming,212,1156
300000,hamming,213,1171
300000,hamming,214,1135
300000,hamming,215,1050
300000,hamming,216,991
300000,hamming,217,1019
300000,hamming,218,990
300000,hamming,219,1118
300000,hamming,220,1127
300000,hamming,221,1198
300000,hamming,222,1187
300000,hamming,223,1212
300000,hamming,224,1257
300000,hamming,225,1425
300000,hamming,226,1579
300000,hamming,227,1614
300000,hamming,228,1623
300000,hamming,229,1753
300000,hamming,230,1814
300000,hamming,231,1888
300000,hamming,232,1946
300000,hamming,233,1919
300000,hamming,234,1921
300000,hamming,235,1876
300000,hamming,236,1813
300000,hamming,237,1624
300000,hamming,238,1614
300000,hamming,239,1529
300000,hamming,240,1514
300000,hamming,241,1499
300000,hamming,242,1649
300000,hamming,243,1754
300000,hamming,244,1975
300000,hamming,245,2119
300000,hamming,246,2314
300000,hamming,247,2435
300000,hamming,248,2527
300000,hamming,249,2425
300000,hamming,250,2617
300000,hamming,251,2664
300000,hamming,252,2617
300000,hamming,253,2471
300000,hamming,254,2681
300000,hamming,255,2945
300000,hamming,256,3084
300000,hamming,257,3303
300000,hamming,258,3380
300000,hamming,259,3694
300000,hamming,260,3731
300000,hamming,261,3832
300000,hamming,262,3787
300000,hamming,263,4010
300000,hamming,264,4006
300000,hamming,265,4191
300000,hamming,266,4281
300000,hamming,267,4321
300000,hamming,268,4338
300000,hamming,269,4490
300000,hamming,270,4269
300000,hamming,271,4225
300000,hamming,272,4422
300000,hamming,273,4319
300000,hamming,274,3860
300000,hamming,275,3526
300000,hamming,276,3271
300000,hamming,277,3044
300000,hamming,278,2822
300000,hamming,279,2589
300000,hamming,280,2339
300000,hamming,281,2241
300000,hamming,282,1896
300000,hamming,283,1878
300000,hamming,284,1699
300000,hamming,285,1612
300000,hamming,286,1519
300000,hamming,287,1462
300000,hamming,288,1424
300000,hamming,289,1429
300000,hamming,290,1741
300000,hamming,291,1942
300000,hamming,292,2181
300000,hamming,293,2276
300000,hamming,294,2438
300000,hamming,295,2566
300000,hamming,296,2804
300000,hamming,297,3104
300000,hamming,298,3226
300000,hamming,299,3492
300000,hamming,300,3590
300000,hamming,301,3842
300000,hamming,302,4017
300000,hamming,303,4148
300000,hamming,304,4322
