step,measure,value,count
150000,body,54,1469
150000,body,55,1043
150000,body,56,893
150000,body,57,730
150000,body,58,492
150000,body,59,429
150000,body,60,313
150000,body,61,322
150000,body,62,192
150000,body,63,155
150000,body,64,195
200000,hamming,0,75
200000,hamming,1,194
200000,hamming,2,308
200000,hamming,3,325
200000,hamming,4,353
200000,hamming,5,357
200000,hamming,6,386
200000,hamming,7,331
200000,hamming,8,348
200000,hamming,9,366
200000,hamming,10,326
200000,hamming,11,290
200000,hamming,12,336
200000,hamming,13,366
200000,hamming,14,370
200000,hamming,15,360
200000,hamming,16,346
200000,hamming,17,400
200000,hamming,18,371
200000,hamming,19,393
200000,hamming,20,429
200000,hamming,21,492
200000,hamming,22,468
200000,hamming,23,536
200000,hamming,24,525
200000,hamming,25,516
200000,hamming,26,521
200000,hamming,27,557
200000,hamming,28,519
200000,hamming,29,534
200000,hamming,30,519
200000,hamming,31,499
200000,hamming,32,468
200000,hamming,33,473
200000,hamming,34,521
200000,hamming,35,509
200000,hamming,36,535
200000,hamming,37,538
200000,hamming,38,570
200000,hamming,39,619
200000,hamming,40,633
200000,hamming,41,629
200000,hamming,42,660
200000,hamming,43,682
200000,hamming,44,714
200000,hamming,45,774
200000,hamming,46,730
200000,hamming,47,754
200000,hamming,48,776
200000,hamming,49,804
200000,hamming,50,786
200000,hamming,51,852
200000,hamming,52,802
200000,hamming,53,845
200000,hamming,54,845
200000,hamming,55,849
200000,hamming,56,878
200000,hamming,57,887
200000,hamming,58,940
200000,hamming,59,1007
200000,hamming,60,1047
200000,hamming,61,1126
200000,hamming,62,1192
200000,hamming,63,1265
200000,hamming,64,1360
200000,hamming,65,1360
200000,hamming,66,1518
200000,hamming,67,1559
200000,hamming,68,1774
200000,hamming,69,1859
200000,hamming,70,2063
200000,hamming,71,2119
200000,hamming,72,2346
200000,hamming,73,2305
200000,hamming,74,2460
200000,hamming,75,2417
200000,hamming,76,2708
200000,hamming,77,2665
200000,hamming,78,2757
200000,hamming,79,2921
200000,hamming,80,3039
200000,hamming,81,2986
200000,hamming,82,3110
200000,hamming,83,3145
200000,hamming,84,3183
200000,hamming,85,3268
200000,hamming,86,3240
200000,hamming,87,3283
200000,hamming,88,3306
200000,hamming,89,3351
200000,hamming,90,3270
200000,hamming,91,3199
200000,hamming,92,3037
200000,hamming,93,2820
200000,hamming,94,2888
200000,hamming,95,2674
200000,hamming,96,2553
200000,hamming,97,2409
200000,hamming,98,2311
200000,hamming,99,2155
200000,hamming,100,2049
200000,hamming,101,1946
200000,hamming,102,1870
200000,hamming,103,1793
200000,hamming,104,1753
200000,hamming,105,1677
200000,hamming,106,1592
200000,hamming,107,1531
200000,hamming,108,1434
200000,hamming,109,1410
200000,hamming,110,1307
200000,hamming,111,1292
200000,hamming,112,1305
200000,hamming,113,1340
200000,hamming,114,1288
200000,hamming,115,1292
200000,hamming,116,1209
200000,hamming,117,1120
200000,hamming,118,1076
200000,hamming,119,1057
200000,hamming,120,1042
200000,hamming,121,1045
200000,hamming,122,1089
200000,hamming,123,1061
200000,hamming,124,1112
200000,hamming,125,1102
200000,hamming,126,1141
200000,hamming,127,1041
200000,hamming,128,1048
200000,hamming,129,1096
200000,hamming,130,1078
200000,hamming,131,1061
200000,hamming,132,1154
200000,hamming,133,1189
200000,hamming,134,1231
200000,hamming,135,1238
200000,hamming,136,1259
200000,hamming,137,1234
200000,hamming,138,1248
200000,hamming,139,1322
200000,hamming,140,1365
200000,hamming,141,1406
200000,hamming,142,1349
200000,hamming,143,1367
200000,hamming,144,1320
200000,hamming,145,1177
200000,hamming,146,1203
200000,hamming,147,1174
200000,hamming,148,1072
200000,hamming,149,961
200000,hamming,150,920
200000,hamming,151,915
200000,hamming,152,761
200000,hamming,153,868
200000,hamming,154,1042
200000,hamming,155,1164
200000,hamming,156,1288
200000,hamming,157,1396
200000,hamming,158,1566
200000,hamming,159,1861
200000,hamming,160,2015
200000,hamming,161,2202
200000,hamming,162,2536
200000,hamming,163,2857
200000,hamming,164,3109
200000,hamming,165,3598
200000,hamming,166,3912
200000,hamming,167,4101
200000,hamming,168,4319
200000,hamming,169,4648
200000,hamming,170,4958
200000,hamming,171,5301
200000,hamming,172,5410
200000,hamming,173,5763
200000,hamming,174,6124
200000,hamming,175,6210
200000,hamming,176,6345
200000,hamming,177,6680
200000,hamming,178,6647
200000,hamming,179,6599
200000,hamming,180,6871
200000,hamming,181,6845
200000,hamming,182,6793
200000,hamming,183,6932
200000,hamming,184,6447
200000,hamming,185,6468
200000,hamming,186,6167
200000,hamming,187,5992
200000,hamming,188,5579
200000,hamming,189,5300
200000,hamming,190,4741
200000,hamming,191,4458
200000,hamming,192,3949
200000,hamming,193,3626
200000,hamming,194,3129
200000,hamming,195,2828
200000,hamming,196,2446
200000,hamming,197,2201
200000,hamming,198,1756
200000,hamming,199,1549
200000,hamming,200,1275
200000,hamming,201,1047
200000,hamming,202,869
200000,hamming,203,609
200000,hamming,204,482
200000,hamming,205,356
200000,hamming,206,276
200000,hamming,207,185
200000,hamming,208,130
200000,hamming,209,103
200000,hamming,210,60
200000,hamming,211,38
200000,hamming,212,32
200000,hamming,213,12
200000,hamming,214,8
200000,hamming,215,8
200000,hamming,216,6
200000,hamming,217,1
200000,hamming,218,2
200000,hamming,220,1
200000,hamming,221,1
200000,hamming,259,1
200000,hamming,260,7
200000,hamming,261,14
200000,hamming,262,20
200000,hamming,263,19
200000,hamming,264,25
200000,hamming,265,45
200000,hamming,266,70
200000,hamming,267,100
200000,hamming,268,152
200000,hamming,269,209
200000,hamming,270,229
200000,hamming,271,274
200000,hamming,272,345
200000,hamming,273,327
200000,hamming,274,406
200000,hamming,275,369
200000,hamming,276,303
200000,hamming,277,249
200000,hamming,278,191
200000,hamming,279,170
200000,hamming,280,132
200000,hamming,281,120
200000,hamming,282,164
200000,hamming,283,150
200000,hamming,284,185
200000,hamming,285,199
200000,hamming,286,211
200000,hamming,287,217
200000,hamming,288,237
200000,hamming,289,218
200000,hamming,290,207
200000,hamming,291,196
200000,hamming,292,188
200000,hamming,293,204
200000,hamming,294,187
200000,hamming,295,257
200000,hamming,296,337
200000,hamming,297,420
200000,hamming,298,517
200000,hamming,299,740
200000,hamming,300,915
200000,hamming,301,1264
200000,hamming,302,1795
200000,hamming,303,2479
200000,hamming,304,3396
200000,hamming,305,4679
200000,hamming,306,6035
200000,hamming,307,7937
200000,hamming,308,9717
200000,hamming,309,11534
200000,hamming,310,13702
200000,hamming,311,15277
200000,hamming,312,16145
200000,hamming,313,16526
200000,hamming,314,16674
200000,hamming,315,16498
200000,hamming,316,16309
200000,hamming,317,16046
200000,hamming,318,16033
200000,hamming,319,15278
200000,hamming,320,14184
200000,hamming,321,12708
200000,hamming,322,11057
200000,hamming,323,9233
200000,hamming,324,7665
200000,hamming,325,6125
200000,hamming,326,4647
200000,hamming,327,3688
200000,hamming,328,2721
200000,hamming,329,2006
200000,hamming,330,1289
200000,hamming,331,900
200000,hamming,332,591
200000,hamming,333,342
200000,hamming,334,207
200000,hamming,335,81
200000,hamming,336,52
200000,hamming,337,13
200000,hamming,338,9
200000,genes,0,3878
200000,genes,1,2412
200000,genes,2,6496
200000,genes,3,6453
200000,genes,4,12243
200000,genes,5,13215
200000,genes,6,23234
200000,genes,7,24519
200000,genes,8,28279
200000,genes,9,21455
200000,genes,10,28643
200000,genes,11,30093
200000,genes,12,49386
200000,genes,13,65369
200000,genes,14,108680
200000,genes,15,129467
200000,genes,16,95093
200000,genes,17,38446
200000,genes,18,6478
200000,genes,19,581
200000,genes,20,11
200000,body,0,5811
200000,body,1,6978
200000,body,2,12524
200000,body,3,21965
200000,body,4,31120
200000,body,5,38304
200000,body,6,47122
200000,body,7,53989
200000,body,8,56343
200000,body,9,54794
200000,body,10,48062
200000,body,11,43448
200000,body,12,37237
200000,body,13,32586
200000,body,14,26725
200000,body,15,22595
200000,body,16,19595
200000,body,17,17288
200000,body,18,15343
200000,body,19,13631
200000,body,20,10333
200000,body,21,8956
200000,body,22,8118
200000,body,23,6860
200000,body,24,6322
200000,body,25,5524
200000,body,26,4869
200000,body,27,4606
200000,body,28,3894
200000,body,29,3749
200000,body,30,3679
200000,body,31,2778
200000,body,32,2653
200000,body,33,2400
200000,body,34,2160
200000,body,35,1878
200000,body,36,1315
200000,body,37,1122
200000,body,38,826
200000,body,39,805
200000,body,40,554
200000,body,41,432
200000,body,42,383
200000,body,43,283
200000,body,44,344
200000,body,45,302
200000,body,46,465
200000,body,47,267
200000,body,48,315
200000,body,49,357
200000,body,50,270
200000,body,51,263
200000,body,52,331
200000,body,53,218
200000,body,54,199
200000,body,55,296
200000,body,56,239
200000,body,57,328
200000,body,58,166
200000,body,59,54
200000,body,60,29
200000,body,61,25
200000,body,62,4
250000,hamming,0,74
250000,hamming,1,184
250000,hamming,2,228
250000,hamming,3,308
250000,hamming,4,305
250000,hamming,5,324
250000,hamming,6,290
250000,hamming,7,313
250000,hamming,8,278
250000,hamming,9,292
250000,hamming,10,300
250000,hamming,11,307
250000,hamming,12,279
250000,hamming,13,293
250000,hamming,14,334
250000,hamming,15,343
250000,hamming,16,364
250000,hamming,17,351
250000,hamming,18,331
250000,hamming,19,338
250000,hamming,20,322
250000,hamming,21,287
250000,hamming,22,306
250000,hamming,23,279
250000,hamming,24,271
250000,hamming,25,221
250000,hamming,26,220
250000,hamming,27,226
250000,hamming,28,210
250000,hamming,29,205
250000,hamming,30,189
250000,hamming,31,168
250000,hamming,32,166
250000,hamming,33,169
250000,hamming,34,200
250000,hamming,35,207
250000,hamming,36,212
250000,hamming,37,218
250000,hamming,38,217
250000,hamming,39,213
250000,hamming,40,271
250000,hamming,41,205
250000,hamming,42,247
250000,hamming,43,261
250000,hamming,44,274
250000,hamming,45,271
250000,hamming,46,267
250000,hamming,47,295
250000,hamming,48,312
250000,hamming,49,302
250000,hamming,50,300
250000,hamming,51,352
250000,hamming,52,304
250000,hamming,53,303
250000,hamming,54,322
250000,hamming,55,273
250000,hamming,56,284
250000,hamming,57,285
250000,hamming,58,257
250000,hamming,59,278
250000,hamming,60,315
250000,hamming,61,294
250000,hamming,62,305
250000,hamming,63,310
250000,hamming,64,332
250000,hamming,65,280
250000,hamming,66,286
250000,hamming,67,326
250000,hamming,68,309
250000,hamming,69,371
250000,hamming,70,361
250000,hamming,71,395
250000,hamming,72,395
250000,hamming,73,397
250000,hamming,74,389
250000,hamming,75,482
250000,hamming,76,454
250000,hamming,77,505
250000,hamming,78,516
250000,hamming,79,562
250000,hamming,80,542
250000,hamming,81,611
250000,hamming,82,652
250000,hamming,83,723
250000,hamming,84,706
250000,hamming,85,777
250000,hamming,86,875
250000,hamming,87,873
250000,hamming,88,931
250000,hamming,89,863
250000,hamming,90,920
250000,hamming,91,1015
250000,hamming,92,1022
250000,hamming,93,973
250000,hamming,94,969
250000,hamming,95,918
250000,hamming,96,965
250000,hamming,97,904
250000,hamming,98,909
250000,hamming,99,1008
250000,hamming,100,1002
250000,hamming,101,979
250000,hamming,102,1025
250000,hamming,103,1011
250000,hamming,104,1056
250000,hamming,105,1142
250000,hamming,106,1270
250000,hamming,107,1302
250000,hamming,108,1352
250000,hamming,109,1408
250000,hamming,110,1504
250000,hamming,111,1502
250000,hamming,112,1572
250000,hamming,113,1542
250000,hamming,114,1616
250000,hamming,115,1566
250000,hamming,116,1602
250000,hamming,117,1591
250000,hamming,118,1623
250000,hamming,119,1644
250000,hamming,120,1685
250000,hamming,121,1821
250000,hamming,122,1889
250000,hamming,123,1901
250000,hamming,124,1923
250000,hamming,125,2073
250000,hamming,126,2078
250000,hamming,127,2066
250000,hamming,128,2180
250000,hamming,129,2277
250000,hamming,130,2299
250000,hamming,131,2283
250000,hamming,132,2437
250000,hamming,133,2633
250000,hamming,134,2764
250000,hamming,135,2809
250000,hamming,136,2932
250000,hamming,137,3195
250000,hamming,138,3389
250000,hamming,139,3612
250000,hamming,140,3856
250000,hamming,141,3967
250000,hamming,142,4192
250000,hamming,143,4417
250000,hamming,144,4678
250000,hamming,145,4880
250000,hamming,146,5160
250000,hamming,147,5423
250000,hamming,148,5512
250000,hamming,149,6105
250000,hamming,150,6299
250000,hamming,151,6356
250000,hamming,152,6356
250000,hamming,153,6796
250000,hamming,154,6958
250000,hamming,155,7062
250000,hamming,156,7525
250000,hamming,157,7510
250000,hamming,158,7449
250000,hamming,159,7609
250000,hamming,160,7569
250000,hamming,161,7799
250000,hamming,162,7724
250000,hamming,163,8025
250000,hamming,164,7969
250000,hamming,165,7852
250000,hamming,166,7848
250000,hamming,167,7677
250000,hamming,168,7766
250000,hamming,169,7666
250000,hamming,170,7508
250000,hamming,171,7163
250000,hamming,172,6752
250000,hamming,173,6899
250000,hamming,174,6251
250000,hamming,175,6040
250000,hamming,176,5850
250000,hamming,177,5875
250000,hamming,178,5544
250000,hamming,179,5503
250000,hamming,180,5312
250000,hamming,181,5187
250000,hamming,182,5168
250000,hamming,183,4975
250000,hamming,184,4781
250000,hamming,185,4568
250000,hamming,186,4460
250000,hamming,187,4272
250000,hamming,188,3876
250000,hamming,189,3570
250000,hamming,190,3384
250000,hamming,191,2987
250000,hamming,192,2627
250000,hamming,193,2324
250000,hamming,194,2017
250000,hamming,195,1768
250000,hamming,196,1459
250000,hamming,197,1172
250000,hamming,198,960
250000,hamming,199,827
250000,hamming,200,679
250000,hamming,201,538
250000,hamming,202,413
250000,hamming,203,345
250000,hamming,204,258
250000,hamming,205,170
250000,hamming,206,180
250000,hamming,207,160
250000,hamming,208,159
250000,hamming,209,127
250000,hamming,210,123
250000,hamming,211,118
250000,hamming,212,95
250000,hamming,213,70
250000,hamming,214,75
250000,hamming,215,67
250000,hamming,216,56
250000,hamming,217,31
250000,hamming,218,42
250000,hamming,219,40
250000,hamming,220,36
250000,hamming,221,36
250000,hamming,222,23
250000,hamming,223,23
250000,hamming,224,14
250000,hamming,225,14
250000,hamming,226,12
250000,hamming,227,12
250000,hamming,228,12
250000,hamming,229,27
250000,hamming,230,34
250000,hamming,231,24
250000,hamming,232,30
250000,hamming,233,22
250000,hamming,234,9
250000,hamming,235,27
250000,hamming,236,6
250000,hamming,237,12
250000,hamming,238,17
250000,hamming,239,20
250000,hamming,240,23
250000,hamming,241,50
250000,hamming,242,48
250000,hamming,243,43
250000,hamming,244,27
250000,hamming,245,17
250000,hamming,246,7
250000,hamming,247,4
250000,hamming,263,2
250000,hamming,264,4
250000,hamming,265,16
250000,hamming,266,34
250000,hamming,267,74
250000,hamming,268,134
250000,hamming,269,174
250000,hamming,270,214
250000,hamming,271,292
250000,hamming,272,383
250000,hamming,273,511
250000,hamming,274,695
250000,hamming,275,830
250000,hamming,276,968
250000,hamming,277,1288
250000,hamming,278,1504
250000,hamming,279,1784
250000,hamming,280,2014
250000,hamming,281,2173
250000,hamming,282,2436
250000,hamming,283,2556
250000,hamming,284,2751
250000,hamming,285,2846
250000,hamming,286,3020
250000,hamming,287,3133
250000,hamming,288,3069
250000,hamming,289,3032
250000,hamming,290,3024
250000,hamming,291,2892
250000,hamming,292,2919
250000,hamming,293,2599
250000,hamming,294,2538
250000,hamming,295,2331
250000,hamming,296,2152
250000,hamming,297,2086
250000,hamming,298,1899
250000,hamming,299,1810
250000,hamming,300,1715
250000,hamming,301,1559
250000,hamming,302,1518
250000,hamming,303,1382
250000,hamming,304,1279
250000,hamming,305,1120
250000,hamming,306,803
250000,hamming,307,584
250000,hamming,308,442
250000,hamming,309,382
250000,hamming,310,296
250000,hamming,311,198
250000,hamming,312,124
250000,hamming,313,88
250000,hamming,314,55
250000,hamming,315,34
250000,hamming,316,15
250000,hamming,317,6
250000,hamming,318,4
250000,hamming,319,1
250000,hamming,328,2
250000,hamming,329,6
250000,hamming,330,5
250000,hamming,331,3
250000,hamming,332,5
250000,hamming,333,18
250000,hamming,334,25
250000,hamming,335,73
250000,hamming,336,133
250000,hamming,337,190
250000,hamming,338,275
250000,hamming,339,352
250000,hamming,340,480
250000,hamming,341,660
250000,hamming,342,777
250000,hamming,343,1050
250000,hamming,344,1330
250000,hamming,345,1735
250000,hamming,346,2352
250000,hamming,347,3122
250000,hamming,348,4215
250000,hamming,349,5545
250000,hamming,350,7077
250000,hamming,351,8904
250000,hamming,352,10814
250000,hamming,353,12568
250000,hamming,354,14870
250000,hamming,355,17165
250000,hamming,356,18780
250000,hamming,357,20054
250000,hamming,358,20837
250000,hamming,359,22130
250000,hamming,360,23025
250000,hamming,361,22912
250000,hamming,362,22442
250000,hamming,363,21980
250000,hamming,364,21130
250000,hamming,365,19637
250000,hamming,366,18273
250000,hamming,367,16672
250000,hamming,368,14887
250000,hamming,369,13192
250000,hamming,370,11574
250000,hamming,371,9903
250000,hamming,372,8143
250000,hamming,373,6658
250000,hamming,374,5150
250000,hamming,375,3983
250000,hamming,376,3055
250000,hamming,377,2493
250000,hamming,378,1804
250000,hamming,379,1308
250000,hamming,380,1018
250000,hamming,381,728
250000,hamming,382,440
250000,hamming,383,339
250000,hamming,384,227
250000,hamming,385,182
250000,hamming,386,113
250000,hamming,387,73
250000,hamming,388,56
250000,hamming,389,37
250000,hamming,390,29
250000,hamming,391,26
250000,hamming,392,13
250000,hamming,393,11
250000,hamming,394,5
250000,hamming,395,2
250000,hamming,396,1
250000,hamming,397,1
250000,genes,0,5759
250000,genes,1,3902
250000,genes,2,27490
250000,genes,3,23989
250000,genes,4,59334
250000,genes,5,49724
250000,genes,6,61699
250000,genes,7,58473
250000,genes,8,45752
250000,genes,9,46511
250000,genes,10,28138
250000,genes,11,21916
250000,genes,12,46931
250000,genes,13,142022
250000,genes,14,184690
250000,genes,15,96636
250000,genes,16,31425
250000,genes,17,8735
250000,genes,18,1334
250000,genes,19,156
250000,genes,20,9
250000,body,0,52808
250000,body,1,10931
250000,body,2,87417
250000,body,3,47439
250000,body,4,101922
250000,body,5,58923
250000,body,6,127008
250000,body,7,70836
250000,body,8,71064
250000,body,9,42516
250000,body,10,37384
250000,body,11,29893
250000,body,12,25895
250000,body,13,20095
250000,body,14,19834
250000,body,15,12966
250000,body,16,13407
250000,body,17,11326
250000,body,18,12840
250000,body,19,9920
250000,body,20,10733
250000,body,21,7726
250000,body,22,8779
250000,body,23,6946
250000,body,24,8530
250000,body,25,5744
250000,body,26,4629
250000,body,27,2079
250000,body,28,3327
250000,body,29,2587
250000,body,30,2453
250000,body,31,2431
250000,body,32,1937
250000,body,33,1431
250000,body,34,1475
250000,body,35,820
250000,body,36,1489
250000,body,37,465
250000,body,38,847
250000,body,39,486
250000,body,40,814
250000,body,41,709
250000,body,42,429
250000,body,43,193
250000,body,44,205
250000,body,45,125
250000,body,46,127
250000,body,47,133
250000,body,48,216
250000,body,49,93
250000,body,50,484
250000,body,51,84
250000,body,52,739
250000,body,53,134
250000,body,54,193
250000,body,55,111
250000,body,56,219
250000,body,57,48
250000,body,58,94
250000,body,59,30
250000,body,60,33
250000,body,61,20
250000,body,62,16
250000,body,63,4
250000,body,64,34
300000,hamming,0,86
300000,hamming,1,224
300000,hamming,2,326
300000,hamming,3,326
300000,hamming,4,391
300000,hamming,5,384
300000,hamming,6,410
300000,hamming,7,424
300000,hamming,8,380
300000,hamming,9,419
300000,hamming,10,364
300000,hamming,11,370
300000,hamming,12,341
300000,hamming,13,362
300000,hamming,14,316
300000,hamming,15,308
300000,hamming,16,284
300000,hamming,17,304
300000,hamming,18,296
300000,hamming,19,284
300000,hamming,20,266
300000,hamming,21,236
300000,hamming,22,247
300000,hamming,23,226
300000,hamming,24,256
300000,hamming,25,249
300000,hamming,26,305
300000,hamming,27,317
300000,hamming,28,322
300000,hamming,29,334
300000,hamming,30,382
300000,hamming,31,328
300000,hamming,32,323
300000,hamming,33,318
300000,hamming,34,336
300000,hamming,35,352
300000,hamming,36,359
300000,hamming,37,381
300000,hamming,38,403
300000,hamming,39,424
300000,hamming,40,438
300000,hamming,41,500
300000,hamming,42,495
300000,hamming,43,459
300000,hamming,44,464
300000,hamming,45,472
300000,hamming,46,469
300000,hamming,47,451
300000,hamming,48,498
300000,hamming,49,496
300000,hamming,50,472
300000,hamming,51,493
300000,hamming,52,478
300000,hamming,53,452
300000,hamming,54,492
300000,hamming,55,489
300000,hamming,56,501
300000,hamming,57,481
300000,hamming,58,526
300000,hamming,59,544
300000,hamming,60,639
300000,hamming,61,685
300000,hamming,62,653
300000,hamming,63,692
300000,hamming,64,697
300000,hamming,65,646
300000,hamming,66,677
300000,hamming,67,742
300000,hamming,68,678
300000,hamming,69,691
300000,hamming,70,730
300000,hamming,71,667
300000,hamming,72,690
300000,hamming,73,728
300000,hamming,74,623
300000,hamming,75,670
300000,hamming,76,632
300000,hamming,77,623
300000,hamming,78,558
300000,hamming,79,472
300000,hamming,80,486
300000,hamming,81,438
300000,hamming,82,459
300000,hamming,83,417
300000,hamming,84,390
300000,hamming,85,395
300000,hamming,86,383
300000,hamming,87,432
300000,hamming,88,429
300000,hamming,89,429
300000,hamming,90,382
300000,hamming,91,341
300000,hamming,92,345
300000,hamming,93,383
300000,hamming,94,311
300000,hamming,95,314
300000,hamming,96,317
300000,hamming,97,310
300000,hamming,98,254
300000,hamming,99,303
300000,hamming,100,298
300000,hamming,101,305
300000,hamming,102,288
300000,hamming,103,290
300000,hamming,104,245
300000,hamming,105,238
300000,hamming,106,236
300000,hamming,107,293
300000,hamming,108,281
300000,hamming,109,304
300000,hamming,110,321
300000,hamming,111,304
300000,hamming,112,295
300000,hamming,113,275
300000,hamming,114,228
300000,hamming,115,240
300000,hamming,116,237
300000,hamming,117,302
300000,hamming,118,262
300000,hamming,119,269
300000,hamming,120,299
300000,hamming,121,342
300000,hamming,122,312
300000,hamming,123,383
300000,hamming,124,380
300000,hamming,125,388
300000,hamming,126,395
300000,hamming,127,380
300000,hamming,128,375
300000,hamming,129,390
300000,hamming,130,411
300000,hamming,131,483
300000,hamming,132,493
300000,hamming,133,512
300000,hamming,134,582
300000,hamming,135,585
300000,hamming,136,617
300000,hamming,137,601
300000,hamming,138,640
300000,hamming,139,634
300000,hamming,140,575
300000,hamming,141,655
300000,hamming,142,580
300000,hamming,143,662
300000,hamming,144,620
300000,hamming,145,658
300000,hamming,146,665
300000,hamming,147,605
300000,hamming,148,586
300000,hamming,149,637
300000,hamming,150,645
300000,hamming,151,624
300000,hamming,152,710
300000,hamming,153,680
300000,hamming,154,788
300000,hamming,155,677
300000,hamming,156,677
300000,hamming,157,732
300000,hamming,158,738
300000,hamming,159,716
300000,hamming,160,716
300000,hamming,161,647
300000,hamming,162,649
300000,hamming,163,695
300000,hamming,164,756
300000,hamming,165,885
300000,hamming,166,857
300000,hamming,167,907
300000,hamming,168,907
300000,hamming,169,967
300000,hamming,170,1039
300000,hamming,171,1170
300000,hamming,172,1271
300000,hamming,173,1403
300000,hamming,174,1476
300000,hamming,175,1475
300000,hamming,176,1399
300000,hamming,177,1317
300000,hamming,178,1296
300000,hamming,179,1252
300000,hamming,180,1355
300000,hamming,181,1193
300000,hamming,182,1130
300000,hamming,183,1151
300000,hamming,184,1124
300000,hamming,185,1179
300000,hamming,186,1194
300000,hamming,187,1166
300000,hamming,188,1274
300000,hamming,189,1357
300000,hamming,190,1250
300000,hamming,191,1325
300000,hamming,192,1297
300000,hamming,193,1253
300000,hamming,194,1269
300000,hamming,195,1309
300000,hamming,196,1260
300000,hamming,197,1352
300000,hamming,198,1316
300000,hamming,199,1219
300000,hamming,200,1206
300000,hamming,201,1223
300000,hamming,202,1273
300000,hamming,203,1305
300000,hamming,204,1381
300000,hamming,205,1381
300000,hamming,206,1467
300000,hamming,207,1464
300000,hamming,208,1477
300000,hamming,209,1509
300000,hamming,210,1634
300000,hamming,211,1709
300000,hamming,212,1702
300000,hamming,213,1753
300000,hamming,214,1802
300000,hamming,215,1886
300000,hamming,216,1895
300000,hamming,217,1899
300000,hamming,218,1894
300000,hamming,219,1758
300000,hamming,220,1864
300000,hamming,221,1858
300000,hamming,222,1947
300000,hamming,223,1937
300000,hamming,224,2024
300000,hamming,225,2125
300000,hamming,226,2244
300000,hamming,227,2349
300000,hamming,228,2410
300000,hamming,229,2451
300000,hamming,230,2583
300000,hamming,231,2696
300000,hamming,232,2801
300000,hamming,233,2894
300000,hamming,234,2867
300000,hamming,235,3117
300000,hamming,236,3141
300000,hamming,237,3093
300000,hamming,238,3305
300000,hamming,239,3442
300000,hamming,240,3570
300000,hamming,241,3680
300000,hamming,242,3918
300000,hamming,243,3822
300000,hamming,244,3972
300000,hamming,245,4144
300000,hamming,246,4323
300000,hamming,247,4457
300000,hamming,248,4639
300000,hamming,249,4536
300000,hamming,250,4475
300000,hamming,251,4457
300000,hamming,252,4697
300000,hamming,253,4944
300000,hamming,254,5166
300000,hamming,255,5187
300000,hamming,256,5238
300000,hamming,257,5335
300000,hamming,258,5701
300000,hamming,259,6088
300000,hamming,260,6297
300000,hamming,261,6198
300000,hamming,262,6580
300000,hamming,263,6975
300000,hamming,264,7031
300000,hamming,265,7114
300000,hamming,266,7648
300000,hamming,267,7499
300000,hamming,268,7622
300000,hamming,269,7664
300000,hamming,270,7868
300000,hamming,271,7755
300000,hamming,272,7962
300000,hamming,273,7957
300000,hamming,274,7899
300000,hamming,275,8284
300000,hamming,276,9099
300000,hamming,277,9610
300000,hamming,278,10126
300000,hamming,279,10312
300000,hamming,280,11115
300000,hamming,281,12135
300000,hamming,282,12325
300000,hamming,283,12458
300000,hamming,284,12352
300000,hamming,285,12289
300000,hamming,286,12356
300000,hamming,287,12049
300000,hamming,288,12506
300000,hamming,289,12620
300000,hamming,290,13141
300000,hamming,291,13082
300000,hamming,292,13107
300000,hamming,293,13210
300000,hamming,294,12871
300000,hamming,295,13708
300000,hamming,296,13878
300000,hamming,297,14458
300000,hamming,298,14724
300000,hamming,299,14953
300000,hamming,300,14744
300000,hamming,301,14585
300000,hamming,302,14242
300000,hamming,303,13546
300000,hamming,304,13442
300000,hamming,305,13193
300000,hamming,306,12882
300000,hamming,307,12541
300000,hamming,308,12247
300000,hamming,309,12286
300000,hamming,310,12086
300000,hamming,311,12244
300000,hamming,312,12489
300000,hamming,313,12943
300000,hamming,314,12790
300000,hamming,315,12166
300000,hamming,316,11375
300000,hamming,317,10386
300000,hamming,318,9525
300000,hamming,319,8434
300000,hamming,320,7150
300000,hamming,321,6284
300000,hamming,322,5213
300000,hamming,323,4362
300000,hamming,324,3699
300000,hamming,325,2942
300000,hamming,326,2315
300000,hamming,327,1652
300000,hamming,328,1267
300000,hamming,329,980
300000,hamming,330,756
300000,hamming,331,603
300000,hamming,332,430
300000,hamming,333,250
300000,hamming,334,158
300000,hamming,335,131
300000,hamming,336,141
300000,hamming,337,115
300000,hamming,338,55
300000,hamming,339,39
300000,hamming,340,34
300000,hamming,341,26
300000,hamming,342,23
300000,hamming,343,13
300000,hamming,344,7
300000,hamming,345,27
300000,hamming,346,20
300000,hamming,347,27
300000,hamming,348,4
300000,hamming,349,1
300000,genes,0,32331
300000,genes,1,8902
300000,genes,2,45476
300000,genes,3,37292
300000,genes,4,28517
300000,genes,5,50932
300000,genes,6,62738
300000,genes,7,118596
300000,genes,8,99678
300000,genes,9,125377
300000,genes,10,137786
300000,genes,11,112399
300000,genes,12,76264
300000,genes,13,38482
300000,genes,14,15598
300000,genes,15,4702
300000,genes,16,1019
300000,genes,17,73
300000,genes,18,4
300000,body,0,101200
300000,body,1,12946
300000,body,2,153031
300000,body,3,45338
300000,body,4,175565
300000,body,5,62462
300000,body,6,131907
300000,body,7,44185
300000,body,8,61351
300000,body,9,25756
300000,body,10,44435
300000,body,11,17931
300000,body,12,20160
300000,body,13,8925
300000,body,14,9971
300000,body,15,5070
300000,body,16,6714
300000,body,17,6342
300000,body,18,5925
300000,body,19,5034
300000,body,20,6700
