step,measure,value,count
350000,hamming,311,19561
350000,hamming,312,17988
350000,hamming,313,17297
350000,hamming,314,16331
350000,hamming,315,15663
350000,hamming,316,14711
350000,hamming,317,13811
350000,hamming,318,12611
350000,hamming,319,11679
350000,hamming,320,10449
350000,hamming,321,9197
350000,hamming,322,8030
350000,hamming,323,7124
350000,hamming,324,6257
350000,hamming,325,5446
350000,hamming,326,4554
350000,hamming,327,3719
350000,hamming,328,3227
350000,hamming,329,2825
350000,hamming,330,2287
350000,hamming,331,1920
350000,hamming,332,1699
350000,hamming,333,1410
350000,hamming,334,1285
350000,hamming,335,994
350000,hamming,336,828
350000,hamming,337,636
350000,hamming,338,516
350000,hamming,339,408
350000,hamming,340,246
350000,hamming,341,167
350000,hamming,342,123
350000,hamming,343,126
350000,hamming,344,97
350000,hamming,345,59
350000,hamming,346,63
350000,hamming,347,23
350000,hamming,348,15
350000,hamming,349,5
350000,hamming,350,1
350000,hamming,351,1
350000,genes,0,62204
350000,genes,1,6459
350000,genes,2,210703
350000,genes,3,21044
350000,genes,4,384944
350000,genes,5,29503
350000,genes,6,341788
350000,genes,7,23018
350000,genes,8,188832
350000,genes,9,10174
350000,genes,10,45409
350000,genes,11,910
350000,genes,12,1008
350000,genes,13,10
350000,body,0,1047701
350000,body,1,117105
350000,body,2,55081
350000,body,3,17380
350000,body,4,20580
350000,body,5,20259
350000,body,6,19623
350000,body,7,3668
350000,body,8,3363
350000,body,9,1990
350000,body,10,6150
350000,body,11,1790
350000,body,12,3173
350000,body,13,1640
350000,body,14,1618
350000,body,15,1528
350000,body,16,67
350000,body,17,117
350000,body,18,1496
350000,body,19,102
350000,body,20,1502
350000,body,21,18
350000,body,22,18
350000,body,23,12
350000,body,24,13
350000,body,25,5
350000,body,26,2
350000,body,27,2
350000,body,28,2
350000,body,30,1
400000,hamming,0,164
400000,hamming,1,368
400000,hamming,2,427
400000,hamming,3,429
400000,hamming,4,417
400000,hamming,5,421
400000,hamming,6,419
400000,hamming,7,347
400000,hamming,8,333
400000,hamming,9,337
400000,hamming,10,370
400000,hamming,11,358
400000,hamming,12,313
400000,hamming,13,300
400000,hamming,14,292
400000,hamming,15,259
400000,hamming,16,262
400000,hamming,17,271
400000,hamming,18,269
400000,hamming,19,308
400000,hamming,20,238
400000,hamming,21,270
400000,hamming,22,251
400000,hamming,23,213
400000,hamming,24,209
400000,hamming,25,211
400000,hamming,26,220
400000,hamming,27,184
400000,hamming,28,211
400000,hamming,29,203
400000,hamming,30,190
400000,hamming,31,258
400000,hamming,32,269
400000,hamming,33,244
400000,hamming,34,293
400000,hamming,35,289
400000,hamming,36,272
400000,hamming,37,283
400000,hamming,38,304
400000,hamming,39,264
400000,hamming,40,267
400000,hamming,41,214
400000,hamming,42,167
400000,hamming,43,165
400000,hamming,44,126
400000,hamming,45,111
400000,hamming,46,109
400000,hamming,47,114
400000,hamming,48,99
400000,hamming,49,135
400000,hamming,50,126
400000,hamming,51,144
400000,hamming,52,142
400000,hamming,53,173
400000,hamming,54,185
400000,hamming,55,174
400000,hamming,56,178
400000,hamming,57,166
400000,hamming,58,179
400000,hamming,59,176
400000,hamming,60,198
400000,hamming,61,210
400000,hamming,62,202
400000,hamming,63,204
400000,hamming,64,216
400000,hamming,65,216
400000,hamming,66,261
400000,hamming,67,255
400000,hamming,68,244
400000,hamming,69,242
400000,hamming,70,181
400000,hamming,71,181
400000,hamming,72,192
400000,hamming,73,222
400000,hamming,74,204
400000,hamming,75,189
400000,hamming,76,208
400000,hamming,77,185
400000,hamming,78,192
400000,hamming,79,213
400000,hamming,80,184
400000,hamming,81,171
400000,hamming,82,171
400000,hamming,83,150
400000,hamming,84,167
400000,hamming,85,159
400000,hamming,86,145
400000,hamming,87,123
400000,hamming,88,99
400000,hamming,89,100
400000,hamming,90,107
400000,hamming,91,138
400000,hamming,92,158
400000,hamming,93,165
400000,hamming,94,167
400000,hamming,95,200
400000,hamming,96,194
400000,hamming,97,196
400000,hamming,98,177
400000,hamming,99,185
400000,hamming,100,187
400000,hamming,101,192
400000,hamming,102,188
400000,hamming,103,197
400000,hamming,104,137
400000,hamming,105,138
400000,hamming,106,134
400000,hamming,107,165
400000,hamming,108,169
400000,hamming,109,230
400000,hamming,110,230
400000,hamming,111,258
400000,hamming,112,298
400000,hamming,113,345
400000,hamming,114,363
400000,hamming,115,390
400000,hamming,116,401
400000,hamming,117,419
400000,hamming,118,433
400000,hamming,119,459
400000,hamming,120,467
400000,hamming,121,490
400000,hamming,122,545
400000,hamming,123,479
400000,hamming,124,471
400000,hamming,125,488
400000,hamming,126,458
400000,hamming,127,399
400000,hamming,128,388
400000,hamming,129,372
400000,hamming,130,388
400000,hamming,131,465
400000,hamming,132,417
400000,hamming,133,410
400000,hamming,134,434
400000,hamming,135,396
400000,hamming,136,333
400000,hamming,137,347
400000,hamming,138,323
400000,hamming,139,302
400000,hamming,140,355
400000,hamming,141,385
400000,hamming,142,340
400000,hamming,143,370
400000,hamming,144,359
400000,hamming,145,371
400000,hamming,146,411
400000,hamming,147,426
400000,hamming,148,446
400000,hamming,149,478
400000,hamming,150,501
400000,hamming,151,478
400000,hamming,152,530
400000,hamming,153,617
400000,hamming,154,653
400000,hamming,155,684
400000,hamming,156,705
400000,hamming,157,560
400000,hamming,158,610
400000,hamming,159,601
400000,hamming,160,568
400000,hamming,161,545
400000,hamming,162,659
400000,hamming,163,651
400000,hamming,164,699
400000,hamming,165,708
400000,hamming,166,693
400000,hamming,167,668
400000,hamming,168,686
400000,hamming,169,664
400000,hamming,170,662
400000,hamming,171,657
400000,hamming,172,622
400000,hamming,173,759
400000,hamming,174,739
400000,hamming,175,798
400000,hamming,176,773
400000,hamming,177,846
400000,hamming,178,915
400000,hamming,179,975
400000,hamming,180,991
400000,hamming,181,1030
400000,hamming,182,1024
400000,hamming,183,1133
400000,hamming,184,1111
400000,hamming,185,1089
400000,hamming,186,1157
400000,hamming,187,1198
400000,hamming,188,1132
400000,hamming,189,1002
400000,hamming,190,1159
400000,hamming,191,1215
400000,hamming,192,1143
400000,hamming,193,1331
400000,hamming,194,1339
400000,hamming,195,1468
400000,hamming,196,1470
400000,hamming,197,1331
400000,hamming,198,1434
400000,hamming,199,1324
400000,hamming,200,1357
400000,hamming,201,1434
400000,hamming,202,1469
400000,hamming,203,1497
400000,hamming,204,1550
400000,hamming,205,1538
400000,hamming,206,1680
400000,hamming,207,1656
400000,hamming,208,1730
400000,hamming,209,1821
400000,hamming,210,1736
400000,hamming,211,1902
400000,hamming,212,1907
400000,hamming,213,1978
400000,hamming,214,2015
400000,hamming,215,2000
400000,hamming,216,2010
400000,hamming,217,1963
400000,hamming,218,1949
400000,hamming,219,2188
400000,hamming,220,2270
400000,hamming,221,2209
400000,hamming,222,2408
400000,hamming,223,2547
400000,hamming,224,2608
400000,hamming,225,2646
400000,hamming,226,2565
400000,hamming,227,2556
400000,hamming,228,2660
400000,hamming,229,2646
400000,hamming,230,2805
400000,hamming,231,2896
400000,hamming,232,3001
400000,hamming,233,3234
400000,hamming,234,3296
400000,hamming,235,3488
400000,hamming,236,3462
400000,hamming,237,3343
400000,hamming,238,3217
400000,hamming,239,3207
400000,hamming,240,3415
400000,hamming,241,3645
400000,hamming,242,3664
400000,hamming,243,3666
400000,hamming,244,3638
400000,hamming,245,3605
400000,hamming,246,3660
400000,hamming,247,3726
400000,hamming,248,3902
400000,hamming,249,4050
400000,hamming,250,4121
400000,hamming,251,4116
400000,hamming,252,4266
400000,hamming,253,4292
400000,hamming,254,4381
400000,hamming,255,4690
400000,hamming,256,4466
400000,hamming,257,4812
400000,hamming,258,5171
400000,hamming,259,5471
400000,hamming,260,5552
400000,hamming,261,5898
400000,hamming,262,5820
400000,hamming,263,6121
400000,hamming,264,6666
400000,hamming,265,6897
400000,hamming,266,7275
400000,hamming,267,7652
400000,hamming,268,8020
400000,hamming,269,8142
400000,hamming,270,8691
400000,hamming,271,9083
400000,hamming,272,9498
400000,hamming,273,9840
400000,hamming,274,10465
400000,hamming,275,11107
400000,hamming,276,12012
400000,hamming,277,12363
400000,hamming,278,12526
400000,hamming,279,13220
400000,hamming,280,13449
400000,hamming,281,14150
400000,hamming,282,14584
400000,hamming,283,15040
400000,hamming,284,15701
400000,hamming,285,16774
400000,hamming,286,16919
400000,hamming,287,17203
400000,hamming,288,17983
400000,hamming,289,18300
400000,hamming,290,18600
400000,hamming,291,19110
400000,hamming,292,20079
400000,hamming,293,20780
400000,hamming,294,21376
400000,hamming,295,21981
400000,hamming,296,22260
400000,hamming,297,21842
400000,hamming,298,21966
400000,hamming,299,21478
400000,hamming,300,21593
400000,hamming,301,22130
400000,hamming,302,22320
400000,hamming,303,22354
400000,hamming,304,22370
400000,hamming,305,22467
400000,hamming,306,22282
400000,hamming,307,21790
400000,hamming,308,21011
400000,hamming,309,20705
400000,hamming,310,20550
400000,hamming,311,20129
400000,hamming,312,19601
400000,hamming,313,19120
400000,hamming,314,19065
400000,hamming,315,18206
400000,hamming,316,17792
400000,hamming,317,17577
400000,hamming,318,16995
400000,hamming,319,16006
400000,hamming,320,14860
400000,hamming,321,13974
400000,hamming,322,13326
400000,hamming,323,12585
400000,hamming,324,11652
400000,hamming,325,10825
400000,hamming,326,9656
400000,hamming,327,8598
400000,hamming,328,7242
400000,hamming,329,6247
400000,hamming,330,5597
400000,hamming,331,4635
400000,hamming,332,4067
400000,hamming,333,3196
400000,hamming,334,2574
400000,hamming,335,1835
400000,hamming,336,1495
400000,hamming,337,1401
400000,hamming,338,1005
400000,hamming,339,805
400000,hamming,340,623
400000,hamming,341,444
400000,hamming,342,359
400000,hamming,343,234
400000,hamming,344,133
400000,hamming,345,59
400000,hamming,346,40
400000,hamming,347,28
400000,hamming,348,13
400000,hamming,349,5
400000,hamming,350,5
400000,hamming,351,6
400000,hamming,352,5
400000,hamming,353,7
400000,hamming,354,12
400000,hamming,355,10
400000,hamming,356,2
400000,genes,0,37352
400000,genes,1,10904
400000,genes,2,120902
400000,genes,3,59207
400000,genes,4,255075
400000,genes,5,120910
400000,genes,6,324452
400000,genes,7,120920
400000,genes,8,200426
400000,genes,9,46629
400000,genes,10,40273
400000,genes,11,9100
400000,genes,12,547
400000,genes,13,562
400000,genes,14,2
400000,body,0,881121
400000,body,1,318230
400000,body,2,53815
400000,body,3,20668
400000,body,4,32150
400000,body,5,18257
400000,body,6,4548
400000,body,7,427
400000,body,8,266
400000,body,9,2709
400000,body,10,356
400000,body,11,1367
400000,body,12,269
400000,body,13,246
400000,body,14,2718
400000,body,15,534
400000,body,16,2822
400000,body,17,1661
400000,body,18,185
400000,body,19,122
400000,body,20,1346
400000,body,21,259
400000,body,22,1375
400000,body,23,154
400000,body,24,22
400000,body,25,109
400000,body,26,1341
400000,body,27,159
400000,body,28,15
400000,body,29,2
400000,body,30,3
400000,body,31,2
400000,body,32,1
400000,body,37,2
450000,hamming,0,175
450000,hamming,1,388
450000,hamming,2,425
450000,hamming,3,413
450000,hamming,4,441
450000,hamming,5,435
450000,hamming,6,445
450000,hamming,7,447
450000,hamming,8,440
450000,hamming,9,477
450000,hamming,10,425
450000,hamming,11,340
450000,hamming,12,357
450000,hamming,13,333
450000,hamming,14,335
450000,hamming,15,312
450000,hamming,16,293
450000,hamming,17,277
450000,hamming,18,229
450000,hamming,19,199
450000,hamming,20,218
450000,hamming,21,225
450000,hamming,22,204
450000,hamming,23,186
450000,hamming,24,166
450000,hamming,25,185
450000,hamming,26,219
450000,hamming,27,190
450000,hamming,28,209
450000,hamming,29,199
450000,hamming,30,208
450000,hamming,31,218
450000,hamming,32,202
450000,hamming,33,216
450000,hamming,34,196
450000,hamming,35,205
450000,hamming,36,202
450000,hamming,37,196
450000,hamming,38,202
450000,hamming,39,165
450000,hamming,40,155
450000,hamming,41,172
450000,hamming,42,191
450000,hamming,43,166
450000,hamming,44,173
450000,hamming,45,178
450000,hamming,46,216
450000,hamming,47,180
450000,hamming,48,195
450000,hamming,49,198
450000,hamming,50,180
450000,hamming,51,199
450000,hamming,52,234
450000,hamming,53,247
450000,hamming,54,229
450000,hamming,55,211
450000,hamming,56,194
450000,hamming,57,195
450000,hamming,58,164
450000,hamming,59,198
450000,hamming,60,190
450000,hamming,61,226
450000,hamming,62,215
450000,hamming,63,225
450000,hamming,64,249
450000,hamming,65,233
450000,hamming,66,268
450000,hamming,67,260
450000,hamming,68,249
450000,hamming,69,240
450000,hamming,70,228
450000,hamming,71,264
450000,hamming,72,284
450000,hamming,73,322
450000,hamming,74,303
450000,hamming,75,278
450000,hamming,76,335
450000,hamming,77,344
450000,hamming,78,359
450000,hamming,79,375
450000,hamming,80,398
450000,hamming,81,392
450000,hamming,82,395
450000,hamming,83,391
450000,hamming,84,411
450000,hamming,85,439
450000,hamming,86,453
450000,hamming,87,449
450000,hamming,88,488
450000,hamming,89,520
450000,hamming,90,538
450000,hamming,91,551
450000,hamming,92,582
450000,hamming,93,506
450000,hamming,94,557
450000,hamming,95,562
450000,hamming,96,527
450000,hamming,97,623
450000,hamming,98,687
450000,hamming,99,728
450000,hamming,100,725
450000,hamming,101,816
450000,hamming,102,877
450000,hamming,103,956
450000,hamming,104,1001
450000,hamming,105,954
450000,hamming,106,1119
450000,hamming,107,1076
450000,hamming,108,1105
450000,hamming,109,1106
450000,hamming,110,1128
450000,hamming,111,1231
450000,hamming,112,1273
450000,hamming,113,1272
450000,hamming,114,1455
450000,hamming,115,1510
450000,hamming,116,1421
450000,hamming,117,1470
450000,hamming,118,1503
450000,hamming,119,1495
450000,hamming,120,1612
450000,hamming,121,1682
450000,hamming,122,1840
450000,hamming,123,1912
450000,hamming,124,2036
450000,hamming,125,2153
450000,hamming,126,2158
450000,hamming,127,2398
450000,hamming,128,2409
450000,hamming,129,2426
450000,hamming,130,2841
450000,hamming,131,2607
450000,hamming,132,3059
450000,hamming,133,3208
450000,hamming,134,3577
450000,hamming,135,3837
450000,hamming,136,4202
450000,hamming,137,4434
450000,hamming,138,4749
450000,hamming,139,5062
450000,hamming,140,5604
450000,hamming,141,6099
450000,hamming,142,6648
450000,hamming,143,7116
450000,hamming,144,8028
450000,hamming,145,9002
450000,hamming,146,9982
450000,hamming,147,11092
450000,hamming,148,11989
450000,hamming,149,13142
450000,hamming,150,14360
450000,hamming,151,15514
450000,hamming,152,17008
450000,hamming,153,18404
450000,hamming,154,20211
450000,hamming,155,22090
450000,hamming,156,23964
450000,hamming,157,25747
450000,hamming,158,27824
450000,hamming,159,30108
450000,hamming,160,31720
450000,hamming,161,33533
450000,hamming,162,35617
450000,hamming,163,37042
450000,hamming,164,38634
450000,hamming,165,39849
450000,hamming,166,39911
450000,hamming,167,40300
450000,hamming,168,40331
450000,hamming,169,39761
450000,hamming,170,39115
450000,hamming,171,38162
450000,hamming,172,37451
450000,hamming,173,35728
450000,hamming,174,34469
450000,hamming,175,32872
450000,hamming,176,31818
450000,hamming,177,30289
450000,hamming,178,27643
450000,hamming,179,26036
450000,hamming,180,24254
450000,hamming,181,22350
450000,hamming,182,20651
450000,hamming,183,19410
450000,hamming,184,17452
450000,hamming,185,15831
450000,hamming,186,14178
450000,hamming,187,12652
450000,hamming,188,10922
450000,hamming,189,9915
450000,hamming,190,8443
450000,hamming,191,7386
450000,hamming,192,6622
450000,hamming,193,5627
450000,hamming,194,5008
450000,hamming,195,4273
450000,hamming,196,3579
450000,hamming,197,3144
450000,hamming,198,2590
450000,hamming,199,2178
450000,hamming,200,1715
450000,hamming,201,1455
450000,hamming,202,1221
450000,hamming,203,934
450000,hamming,204,712
450000,hamming,205,603
450000,hamming,206,483
450000,hamming,207,434
450000,hamming,208,313
450000,hamming,209,271
450000,hamming,210,223
450000,hamming,211,167
450000,hamming,212,158
450000,hamming,213,99
450000,hamming,214,124
450000,hamming,215,83
450000,hamming,216,42
450000,hamming,217,29
450000,hamming,218,13
450000,hamming,219,6
450000,hamming,220,4
450000,hamming,221,2
450000,hamming,222,4
450000,hamming,223,3
450000,hamming,224,1
450000,hamming,225,2
450000,genes,0,83312
450000,genes,1,50036
450000,genes,2,422019
450000,genes,3,84110
450000,genes,4,420953
450000,genes,5,67881
450000,genes,6,172164
450000,genes,7,19015
450000,genes,8,29173
450000,genes,9,1808
450000,genes,10,1652
450000,genes,11,54
450000,genes,12,13
450000,body,0,993862
450000,body,1,187226
450000,body,2,40049
450000,body,3,11991
450000,body,4,31759
450000,body,5,25475
450000,body,6,25716
450000,body,7,6141
450000,body,8,4860
450000,body,9,1894
450000,body,10,446
450000,body,11,3075
450000,body,12,3180
450000,body,13,1810
450000,body,14,4730
450000,body,15,3134
450000,body,16,3241
450000,body,17,170
450000,body,18,58
450000,body,19,33
450000,body,20,14
450000,body,21,19
450000,body,22,10
450000,body,23,5
450000,body,24,7
450000,body,25,14
450000,body,26,12
450000,body,27,27
450000,body,28,52
450000,body,29,1413
450000,body,30,88
450000,body,31,17
450000,body,32,5
450000,body,33,6
450000,body,34,3
450000,body,35,8
450000,body,36,5
450000,body,37,10
450000,body,38,8
450000,body,39,22
450000,body,40,51
450000,body,41,1419
450000,body,42,88
450000,body,43,18
450000,body,44,5
450000,body,45,4
450000,body,47,8
450000,body,48,1
450000,body,50,1
500000,hamming,0,153
500000,hamming,1,348
500000,hamming,2,463
500000,hamming,3,426
500000,hamming,4,413
500000,hamming,5,426
500000,hamming,6,382
500000,hamming,7,365
500000,hamming,8,341
500000,hamming,9,348
500000,hamming,10,357
500000,hamming,11,367
500000,hamming,12,334
500000,hamming,13,376
500000,hamming,14,331
500000,hamming,15,329
500000,hamming,16,319
500000,hamming,17,307
500000,hamming,18,279
500000,hamming,19,295
500000,hamming,20,285
500000,hamming,21,276
500000,hamming,22,313
500000,hamming,23,301
500000,hamming,24,301
500000,hamming,25,277
500000,hamming,26,275
500000,hamming,27,248
500000,hamming,28,254
500000,hamming,29,221
500000,hamming,30,231
500000,hamming,31,202
500000,hamming,32,198
500000,hamming,33,186
500000,hamming,34,215
500000,hamming,35,197
500000,hamming,36,258
500000,hamming,37,279
500000,hamming,38,264
500000,hamming,39,284
500000,hamming,40,297
500000,hamming,41,283
500000,hamming,42,231
500000,hamming,43,275
500000,hamming,44,252
500000,hamming,45,218
500000,hamming,46,208
500000,hamming,47,181
500000,hamming,48,185
500000,hamming,49,157
500000,hamming,50,173
500000,hamming,51,156
500000,hamming,52,147
500000,hamming,53,145
500000,hamming,54,135
500000,hamming,55,141
500000,hamming,56,132
500000,hamming,57,139
500000,hamming,58,147
500000,hamming,59,163
500000,hamming,60,194
500000,hamming,61,189
500000,hamming,62,158
500000,hamming,63,162
500000,hamming,64,208
500000,hamming,65,188
500000,hamming,66,199
500000,hamming,67,184
500000,hamming,68,181
500000,hamming,69,190
500000,hamming,70,154
500000,hamming,71,170
500000,hamming,72,165
500000,hamming,73,161
500000,hamming,74,122
500000,hamming,75,143
500000,hamming,76,158
500000,hamming,77,173
500000,hamming,78,173
500000,hamming,79,200
500000,hamming,80,196
500000,hamming,81,231
500000,hamming,82,212
500000,hamming,83,216
500000,hamming,84,202
500000,hamming,85,245
500000,hamming,86,225
500000,hamming,87,238
500000,hamming,88,232
500000,hamming,89,242
500000,hamming,90,232
500000,hamming,91,249
500000,hamming,92,264
500000,hamming,93,213
500000,hamming,94,227
500000,hamming,95,231
500000,hamming,96,298
500000,hamming,97,314
500000,hamming,98,337
500000,hamming,99,336
500000,hamming,100,305
500000,hamming,101,388
500000,hamming,102,405
500000,hamming,103,398
500000,hamming,104,503
500000,hamming,105,512
500000,hamming,106,456
500000,hamming,107,494
500000,hamming,108,468
500000,hamming,109,435
500000,hamming,110,439
500000,hamming,111,413
500000,hamming,112,374
500000,hamming,113,326
500000,hamming,114,325
500000,hamming,115,313
500000,hamming,116,340
500000,hamming,117,355
500000,hamming,118,321
500000,hamming,119,303
500000,hamming,120,378
500000,hamming,121,391
500000,hamming,122,376
500000,hamming,123,459
500000,hamming,124,455
500000,hamming,125,562
500000,hamming,126,591
500000,hamming,127,707
500000,hamming,128,738
500000,hamming,129,774
500000,hamming,130,836
500000,hamming,131,803
500000,hamming,132,862
500000,hamming,133,901
500000,hamming,134,892
500000,hamming,135,900
500000,hamming,136,868
500000,hamming,137,844
500000,hamming,138,923
500000,hamming,139,759
500000,hamming,140,820
500000,hamming,141,810
500000,hamming,142,783
500000,hamming,143,787
500000,hamming,144,853
500000,hamming,145,879
500000,hamming,146,853
500000,hamming,147,936
500000,hamming,148,894
500000,hamming,149,975
500000,hamming,150,1047
500000,hamming,151,1075
500000,hamming,152,1061
500000,hamming,153,1145
500000,hamming,154,1136
500000,hamming,155,1277
500000,hamming,156,1365
500000,hamming,157,1428
500000,hamming,158,1483
500000,hamming,159,1602
500000,hamming,160,1637
500000,hamming,161,1590
500000,hamming,162,1575
500000,hamming,163,1606
500000,hamming,164,1709
500000,hamming,165,1684
500000,hamming,166,1714
500000,hamming,167,1658
500000,hamming,168,1747
500000,hamming,169,1753
500000,hamming,170,1731
500000,hamming,171,1778
500000,hamming,172,1765
500000,hamming,173,1892
500000,hamming,174,1925
500000,hamming,175,2029
500000,hamming,176,2074
500000,hamming,177,2326
500000,hamming,178,2423
500000,hamming,179,2464
500000,hamming,180,2598
500000,hamming,181,2665
500000,hamming,182,2792
500000,hamming,183,2875
500000,hamming,184,3066
500000,hamming,185,3244
500000,hamming,186,3164
500000,hamming,187,3210
500000,hamming,188,3515
500000,hamming,189,3339
500000,hamming,190,3431
500000,hamming,191,3560
500000,hamming,192,3794
500000,hamming,193,3922
500000,hamming,194,4063
500000,hamming,195,4329
500000,hamming,196,4543
500000,hamming,197,4731
500000,hamming,198,4918
500000,hamming,199,4818
500000,hamming,200,4986
500000,hamming,201,5151
500000,hamming,202,5384
500000,hamming,203,5521
500000,hamming,204,5863
500000,hamming,205,5845
500000,hamming,206,6118
500000,hamming,207,6243
500000,hamming,208,6265
500000,hamming,209,6671
500000,hamming,210,7068
500000,hamming,211,7326
500000,hamming,212,7388
500000,hamming,213,7715
500000,hamming,214,8261
500000,hamming,215,8761
500000,hamming,216,9025
500000,hamming,217,9644
500000,hamming,218,9920
500000,hamming,219,10503
500000,hamming,220,10931
500000,hamming,221,11754
500000,hamming,222,12172
500000,hamming,223,12586
500000,hamming,224,13054
500000,hamming,225,13888
500000,hamming,226,14531
500000,hamming,227,14988
500000,hamming,228,16077
500000,hamming,229,16631
500000,hamming,230,17791
500000,hamming,231,18348
500000,hamming,232,19259
500000,hamming,233,20030
500000,hamming,234,21295
500000,hamming,235,21411
500000,hamming,236,22249
500000,hamming,237,22845
500000,hamming,238,23868
500000,hamming,239,24966
500000,hamming,240,25633
500000,hamming,241,26848
500000,hamming,242,27326
500000,hamming,243,27970
500000,hamming,244,28653
500000,hamming,245,28933
500000,hamming,246,29846
500000,hamming,247,29598
500000,hamming,248,29316
500000,hamming,249,28958
500000,hamming,250,28822
500000,hamming,251,27902
500000,hamming,252,27050
500000,hamming,253,26095
500000,hamming,254,24769
500000,hamming,255,23750
500000,hamming,256,22229
500000,hamming,257,20790
500000,hamming,258,19531
500000,hamming,259,18064
500000,hamming,260,16920
500000,hamming,261,15704
500000,hamming,262,14123
500000,hamming,263,12928
500000,hamming,264,11694
500000,hamming,265,10204
500000,hamming,266,9123
500000,hamming,267,8096
500000,hamming,268,6989
500000,hamming,269,6289
500000,hamming,270,5473
500000,hamming,271,4754
500000,hamming,272,3965
500000,hamming,273,3356
500000,hamming,274,2913
500000,hamming,275,2592
500000,hamming,276,2146
500000,hamming,277,1652
500000,hamming,278,1348
500000,hamming,279,1056
500000,hamming,280,872
500000,hamming,281,821
500000,hamming,282,635
500000,hamming,283,479
500000,hamming,284,363
500000,hamming,285,362
500000,hamming,286,382
500000,hamming,287,255
500000,hamming,288,167
500000,hamming,289,97
500000,hamming,290,87
500000,hamming,291,56
500000,hamming,292,30
500000,hamming,293,23
500000,hamming,294,15
500000,hamming,295,9
500000,hamming,296,14
500000,hamming,297,13
500000,hamming,298,11
500000,hamming,299,8
500000,hamming,300,10
500000,hamming,301,2
500000,hamming,302,5
500000,hamming,303,4
500000,hamming,304,1
500000,hamming,305,4
500000,hamming,306,4
500000,hamming,308,2
500000,genes,0,32802
500000,genes,1,22548
500000,genes,2,136061
500000,genes,3,62147
500000,genes,4,324074
500000,genes,5,76006
500000,genes,6,324010
500000,genes,7,50821
500000,genes,8,219389
500000,genes,9,21547
500000,genes,10,59317
500000,genes,11,4182
500000,genes,12,4203
500000,genes,13,223
500000,genes,14,99
500000,genes,15,1
500000,body,0,818254
500000,body,1,273572
500000,body,2,76208
500000,body,3,36738
500000,body,4,52227
500000,body,5,34537
500000,body,6,20521
500000,body,7,6488
500000,body,8,2264
500000,body,9,4524
500000,body,10,3323
500000,body,11,3438
500000,body,12,257
500000,body,13,94
500000,body,14,48
500000,body,15,43
500000,body,16,29
500000,body,17,31
500000,body,18,115
500000,body,19,1285
500000,body,20,1741
500000,body,21,37
500000,body,22,8
500000,body,23,4
500000,body,24,1633
500000,body,25,7
500000,body,26,3
500000,body,27,1
550000,hamming,0,181
550000,hamming,1,354
550000,hamming,2,421
550000,hamming,3,436
550000,hamming,4,430
550000,hamming,5,496
550000,hamming,6,464
550000,hamming,7,481
550000,hamming,8,464
550000,hamming,9,471
550000,hamming,10,415
550000,hamming,11,450
550000,hamming,12,428
550000,hamming,13,419
550000,hamming,14,369
550000,hamming,15,354
550000,hamming,16,345
550000,hamming,17,324
550000,hamming,18,288
550000,hamming,19,267
550000,hamming,20,194
550000,hamming,21,193
550000,hamming,22,203
550000,hamming,23,149
550000,hamming,24,156
550000,hamming,25,122
550000,hamming,26,129
550000,hamming,27,118
550000,hamming,28,137
550000,hamming,29,134
550000,hamming,30,146
550000,hamming,31,124
550000,hamming,32,121
550000,hamming,33,135
550000,hamming,34,128
550000,hamming,35,151
550000,hamming,36,128
550000,hamming,37,132
550000,hamming,38,147
550000,hamming,39,130
550000,hamming,40,168
550000,hamming,41,161
550000,hamming,42,177
550000,hamming,43,165
550000,hamming,44,177
550000,hamming,45,166
550000,hamming,46,162
550000,hamming,47,153
550000,hamming,48,126
550000,hamming,49,116
550000,hamming,50,117
550000,hamming,51,97
550000,hamming,52,82
550000,hamming,53,84
550000,hamming,54,94
550000,hamming,55,110
550000,hamming,56,141
550000,hamming,57,130
550000,hamming,58,118
550000,hamming,59,124
550000,hamming,60,148
550000,hamming,61,172
550000,hamming,62,149
550000,hamming,63,161
550000,hamming,64,155
550000,hamming,65,185
550000,hamming,66,156
550000,hamming,67,159
550000,hamming,68,149
550000,hamming,69,151
550000,hamming,70,213
550000,hamming,71,202
550000,hamming,72,159
550000,hamming,73,137
550000,hamming,74,147
550000,hamming,75,147
550000,hamming,76,116
550000,hamming,77,91
550000,hamming,78,81
550000,hamming,79,91
550000,hamming,80,79
550000,hamming,81,94
550000,hamming,82,74
550000,hamming,83,94
550000,hamming,84,112
550000,hamming,85,115
550000,hamming,86,152
550000,hamming,87,130
550000,hamming,88,152
550000,hamming,89,168
550000,hamming,90,159
550000,hamming,91,166
550000,hamming,92,155
550000,hamming,93,172
550000,hamming,94,226
550000,hamming,95,212
550000,hamming,96,241
550000,hamming,97,255
550000,hamming,98,265
550000,hamming,99,258
550000,hamming,100,240
550000,hamming,101,285
550000,hamming,102,307
550000,hamming,103,324
550000,hamming,104,351
550000,hamming,105,354
550000,hamming,106,325
550000,hamming,107,330
550000,hamming,108,340
550000,hamming,109,335
550000,hamming,110,331
550000,hamming,111,322
550000,hamming,112,284
550000,hamming,113,277
550000,hamming,114,278
550000,hamming,115,257
550000,hamming,116,260
550000,hamming,117,259
550000,hamming,118,301
550000,hamming,119,318
550000,hamming,120,296
550000,hamming,121,329
550000,hamming,122,340
550000,hamming,123,311
