step,measure,value,count
550000,hamming,99,449
550000,hamming,100,499
550000,hamming,101,446
550000,hamming,102,404
550000,hamming,103,439
550000,hamming,104,455
550000,hamming,105,428
550000,hamming,106,459
550000,hamming,107,551
550000,hamming,108,521
550000,hamming,109,519
550000,hamming,110,602
550000,hamming,111,666
550000,hamming,112,606
550000,hamming,113,673
550000,hamming,114,681
550000,hamming,115,592
550000,hamming,116,600
550000,hamming,117,555
550000,hamming,118,531
550000,hamming,119,505
550000,hamming,120,458
550000,hamming,121,419
550000,hamming,122,355
550000,hamming,123,315
550000,hamming,124,310
550000,hamming,125,289
550000,hamming,126,320
550000,hamming,127,341
550000,hamming,128,367
550000,hamming,129,360
550000,hamming,130,377
550000,hamming,131,420
550000,hamming,132,458
550000,hamming,133,564
550000,hamming,134,611
550000,hamming,135,684
550000,hamming,136,788
550000,hamming,137,818
550000,hamming,138,966
550000,hamming,139,970
550000,hamming,140,989
550000,hamming,141,979
550000,hamming,142,1031
550000,hamming,143,930
550000,hamming,144,818
550000,hamming,145,815
550000,hamming,146,657
550000,hamming,147,621
550000,hamming,148,576
550000,hamming,149,551
550000,hamming,150,625
550000,hamming,151,629
550000,hamming,152,647
550000,hamming,153,643
550000,hamming,154,593
550000,hamming,155,590
550000,hamming,156,559
550000,hamming,157,489
550000,hamming,158,414
550000,hamming,159,353
550000,hamming,160,332
550000,hamming,161,354
550000,hamming,162,344
550000,hamming,163,332
550000,hamming,164,350
550000,hamming,165,312
550000,hamming,166,308
550000,hamming,167,306
550000,hamming,168,295
550000,hamming,169,293
550000,hamming,170,250
550000,hamming,171,189
550000,hamming,172,158
550000,hamming,173,115
550000,hamming,174,100
550000,hamming,175,145
550000,hamming,176,141
550000,hamming,177,152
550000,hamming,178,127
550000,hamming,179,152
550000,hamming,180,139
550000,hamming,181,114
550000,hamming,182,125
550000,hamming,183,112
550000,hamming,184,153
550000,hamming,185,204
550000,hamming,186,280
550000,hamming,187,331
550000,hamming,188,379
550000,hamming,189,361
550000,hamming,190,416
550000,hamming,191,419
550000,hamming,192,475
550000,hamming,193,552
550000,hamming,194,485
550000,hamming,195,549
550000,hamming,196,596
550000,hamming,197,645
550000,hamming,198,704
550000,hamming,199,684
550000,hamming,200,709
550000,hamming,201,737
550000,hamming,202,814
550000,hamming,203,848
550000,hamming,204,914
550000,hamming,205,1079
550000,hamming,206,1128
550000,hamming,207,1263
550000,hamming,208,1325
550000,hamming,209,1406
550000,hamming,210,1367
550000,hamming,211,1363
550000,hamming,212,1354
550000,hamming,213,1369
550000,hamming,214,1338
550000,hamming,215,1382
550000,hamming,216,1244
550000,hamming,217,1142
550000,hamming,218,1187
550000,hamming,219,1221
550000,hamming,220,1244
550000,hamming,221,1380
550000,hamming,222,1401
550000,hamming,223,1494
550000,hamming,224,1460
550000,hamming,225,1449
550000,hamming,226,1444
550000,hamming,227,1525
550000,hamming,228,1522
550000,hamming,229,1670
550000,hamming,230,1708
550000,hamming,231,1752
550000,hamming,232,1829
550000,hamming,233,1964
550000,hamming,234,1720
550000,hamming,235,1661
550000,hamming,236,1617
550000,hamming,237,1704
550000,hamming,238,1680
550000,hamming,239,1512
550000,hamming,240,1500
550000,hamming,241,1339
550000,hamming,242,1395
550000,hamming,243,1357
550000,hamming,244,1409
550000,hamming,245,1673
550000,hamming,246,1847
550000,hamming,247,2145
550000,hamming,248,2616
550000,hamming,249,2832
550000,hamming,250,2958
550000,hamming,251,3355
550000,hamming,252,3630
550000,hamming,253,4113
550000,hamming,254,4585
550000,hamming,255,4740
550000,hamming,256,4720
550000,hamming,257,4831
550000,hamming,258,4994
550000,hamming,259,5051
550000,hamming,260,5072
550000,hamming,261,5057
550000,hamming,262,5312
550000,hamming,263,5387
550000,hamming,264,5372
550000,hamming,265,5371
550000,hamming,266,5146
550000,hamming,267,4876
550000,hamming,268,4591
550000,hamming,269,4088
550000,hamming,270,3792
550000,hamming,271,3575
550000,hamming,272,3257
550000,hamming,273,3033
550000,hamming,274,2759
550000,hamming,275,2605
550000,hamming,276,2681
550000,hamming,277,2734
550000,hamming,278,2809
550000,hamming,279,2847
550000,hamming,280,2890
550000,hamming,281,2925
550000,hamming,282,3182
550000,hamming,283,3417
550000,hamming,284,3450
550000,hamming,285,3410
550000,hamming,286,3522
550000,hamming,287,3308
550000,hamming,288,3062
550000,hamming,289,2717
550000,hamming,290,2422
550000,hamming,291,2480
550000,hamming,292,2307
550000,hamming,293,2203
550000,hamming,294,1940
550000,hamming,295,1600
550000,hamming,296,1333
550000,hamming,297,945
550000,hamming,298,791
550000,hamming,299,570
550000,hamming,300,509
550000,hamming,301,386
550000,hamming,302,350
550000,hamming,303,312
550000,hamming,304,279
550000,hamming,305,212
550000,hamming,306,166
550000,hamming,307,108
550000,hamming,308,62
550000,hamming,309,34
550000,hamming,310,35
550000,hamming,311,80
550000,hamming,312,149
550000,hamming,313,264
550000,hamming,314,389
550000,hamming,315,428
550000,hamming,316,572
550000,hamming,317,831
550000,hamming,318,1135
550000,hamming,319,1458
550000,hamming,320,1588
550000,hamming,321,2060
550000,hamming,322,2064
550000,hamming,323,2336
550000,hamming,324,2613
550000,hamming,325,3135
550000,hamming,326,3927
550000,hamming,327,4887
550000,hamming,328,5881
550000,hamming,329,7386
550000,hamming,330,8653
550000,hamming,331,9164
550000,hamming,332,10231
550000,hamming,333,11221
550000,hamming,334,12252
550000,hamming,335,12745
550000,hamming,336,13313
550000,hamming,337,13724
550000,hamming,338,13811
550000,hamming,339,13905
550000,hamming,340,13422
550000,hamming,341,12499
550000,hamming,342,11655
550000,hamming,343,10107
550000,hamming,344,8541
550000,hamming,345,7394
550000,hamming,346,6035
550000,hamming,347,4763
550000,hamming,348,3797
550000,hamming,349,2936
550000,hamming,350,2309
550000,hamming,351,1919
550000,hamming,352,1499
550000,hamming,353,1102
550000,hamming,354,630
550000,hamming,355,414
550000,hamming,356,271
550000,hamming,357,150
550000,hamming,358,77
550000,hamming,359,36
550000,hamming,360,52
550000,hamming,361,26
550000,hamming,362,17
550000,hamming,363,14
550000,hamming,364,18
550000,hamming,365,14
550000,hamming,366,5
550000,hamming,367,5
550000,genes,0,7686
550000,genes,1,4692
550000,genes,2,11748
550000,genes,3,12451
550000,genes,4,15282
550000,genes,5,17447
550000,genes,6,36554
550000,genes,7,36069
550000,genes,8,39104
550000,genes,9,40614
550000,genes,10,29043
550000,genes,11,27261
550000,genes,12,17314
550000,genes,13,13077
550000,genes,14,8494
550000,genes,15,13007
550000,genes,16,27041
550000,genes,17,39792
550000,genes,18,68328
550000,genes,19,55520
550000,genes,20,42463
550000,genes,21,21327
550000,genes,22,7015
550000,genes,23,1684
550000,genes,24,307
550000,genes,25,150
550000,genes,26,24
550000,genes,27,10
550000,genes,28,1
550000,body,0,12143
550000,body,1,3854
550000,body,2,23394
550000,body,3,20649
550000,body,4,24220
550000,body,5,33746
550000,body,6,19640
550000,body,7,25549
550000,body,8,29610
550000,body,9,29211
550000,body,10,36645
550000,body,11,27975
550000,body,12,32488
550000,body,13,25251
550000,body,14,29354
550000,body,15,31570
550000,body,16,29508
550000,body,17,22131
550000,body,18,22224
550000,body,19,19622
550000,body,20,14057
550000,body,21,11809
550000,body,22,8826
550000,body,23,7227
550000,body,24,6319
550000,body,25,5515
550000,body,26,5690
550000,body,27,4214
550000,body,28,3319
550000,body,29,3329
550000,body,30,2261
550000,body,31,2038
550000,body,32,1856
550000,body,33,1912
550000,body,34,1348
550000,body,35,1269
550000,body,36,1413
550000,body,37,903
550000,body,38,1303
550000,body,39,638
550000,body,40,1466
550000,body,41,637
550000,body,42,436
550000,body,43,514
550000,body,44,313
550000,body,45,585
550000,body,46,486
550000,body,47,701
550000,body,48,526
550000,body,49,706
550000,body,50,291
550000,body,51,346
550000,body,52,357
550000,body,53,259
550000,body,54,326
550000,body,55,416
550000,body,56,320
550000,body,57,290
550000,body,58,115
550000,body,59,131
550000,body,60,98
550000,body,61,67
550000,body,62,31
550000,body,63,21
550000,body,64,37
600000,hamming,0,73
600000,hamming,1,257
600000,hamming,2,365
600000,hamming,3,543
600000,hamming,4,642
600000,hamming,5,728
600000,hamming,6,863
600000,hamming,7,906
600000,hamming,8,847
600000,hamming,9,920
600000,hamming,10,817
600000,hamming,11,822
600000,hamming,12,815
600000,hamming,13,735
600000,hamming,14,725
600000,hamming,15,664
600000,hamming,16,623
600000,hamming,17,572
600000,hamming,18,526
600000,hamming,19,509
600000,hamming,20,513
600000,hamming,21,442
600000,hamming,22,413
600000,hamming,23,372
600000,hamming,24,364
600000,hamming,25,369
600000,hamming,26,389
600000,hamming,27,359
600000,hamming,28,425
600000,hamming,29,384
600000,hamming,30,404
600000,hamming,31,411
600000,hamming,32,390
600000,hamming,33,426
600000,hamming,34,381
600000,hamming,35,402
600000,hamming,36,404
600000,hamming,37,378
600000,hamming,38,370
600000,hamming,39,371
600000,hamming,40,367
600000,hamming,41,322
600000,hamming,42,280
600000,hamming,43,274
600000,hamming,44,218
600000,hamming,45,208
600000,hamming,46,220
600000,hamming,47,251
600000,hamming,48,221
600000,hamming,49,248
600000,hamming,50,236
600000,hamming,51,220
600000,hamming,52,231
600000,hamming,53,211
600000,hamming,54,195
600000,hamming,55,207
600000,hamming,56,235
600000,hamming,57,281
600000,hamming,58,285
600000,hamming,59,322
600000,hamming,60,370
600000,hamming,61,384
600000,hamming,62,414
600000,hamming,63,443
600000,hamming,64,585
600000,hamming,65,601
600000,hamming,66,653
600000,hamming,67,671
600000,hamming,68,773
600000,hamming,69,797
600000,hamming,70,904
600000,hamming,71,955
600000,hamming,72,1007
600000,hamming,73,1020
600000,hamming,74,1050
600000,hamming,75,995
600000,hamming,76,991
600000,hamming,77,994
600000,hamming,78,986
600000,hamming,79,995
600000,hamming,80,963
600000,hamming,81,916
600000,hamming,82,974
600000,hamming,83,955
600000,hamming,84,1013
600000,hamming,85,952
600000,hamming,86,904
600000,hamming,87,801
600000,hamming,88,779
600000,hamming,89,730
600000,hamming,90,638
600000,hamming,91,622
600000,hamming,92,577
600000,hamming,93,530
600000,hamming,94,515
600000,hamming,95,513
600000,hamming,96,480
600000,hamming,97,464
600000,hamming,98,460
600000,hamming,99,424
600000,hamming,100,406
600000,hamming,101,384
600000,hamming,102,339
600000,hamming,103,320
600000,hamming,104,276
600000,hamming,105,263
600000,hamming,106,232
600000,hamming,107,173
600000,hamming,108,175
600000,hamming,109,160
600000,hamming,110,171
600000,hamming,111,164
600000,hamming,112,175
600000,hamming,113,229
600000,hamming,114,290
600000,hamming,115,310
600000,hamming,116,340
600000,hamming,117,424
600000,hamming,118,415
600000,hamming,119,515
600000,hamming,120,545
600000,hamming,121,558
600000,hamming,122,581
600000,hamming,123,608
600000,hamming,124,720
600000,hamming,125,735
600000,hamming,126,741
600000,hamming,127,770
600000,hamming,128,837
600000,hamming,129,925
600000,hamming,130,932
600000,hamming,131,930
600000,hamming,132,930
600000,hamming,133,902
600000,hamming,134,920
600000,hamming,135,929
600000,hamming,136,922
600000,hamming,137,994
600000,hamming,138,1023
600000,hamming,139,1033
600000,hamming,140,1206
600000,hamming,141,1344
600000,hamming,142,1458
600000,hamming,143,1474
600000,hamming,144,1563
600000,hamming,145,1781
600000,hamming,146,1902
600000,hamming,147,2059
600000,hamming,148,2085
600000,hamming,149,2124
600000,hamming,150,2341
600000,hamming,151,2396
600000,hamming,152,2560
600000,hamming,153,2539
600000,hamming,154,2515
600000,hamming,155,2551
600000,hamming,156,2684
600000,hamming,157,2775
600000,hamming,158,2790
600000,hamming,159,3016
600000,hamming,160,3042
600000,hamming,161,3208
600000,hamming,162,3129
600000,hamming,163,2978
600000,hamming,164,2872
600000,hamming,165,2691
600000,hamming,166,2682
600000,hamming,167,2570
600000,hamming,168,2415
600000,hamming,169,2357
600000,hamming,170,2148
600000,hamming,171,2066
600000,hamming,172,2041
600000,hamming,173,1889
600000,hamming,174,1898
600000,hamming,175,2019
600000,hamming,176,1948
600000,hamming,177,2138
600000,hamming,178,2120
600000,hamming,179,2249
600000,hamming,180,2133
600000,hamming,181,2091
600000,hamming,182,1993
600000,hamming,183,1846
600000,hamming,184,1770
600000,hamming,185,1641
600000,hamming,186,1633
600000,hamming,187,1545
600000,hamming,188,1441
600000,hamming,189,1415
600000,hamming,190,1302
600000,hamming,191,1291
600000,hamming,192,1180
600000,hamming,193,1131
600000,hamming,194,1113
600000,hamming,195,1058
600000,hamming,196,1016
600000,hamming,197,1107
600000,hamming,198,1102
600000,hamming,199,1045
600000,hamming,200,924
600000,hamming,201,975
600000,hamming,202,808
600000,hamming,203,806
600000,hamming,204,771
600000,hamming,205,721
600000,hamming,206,666
600000,hamming,207,677
600000,hamming,208,636
600000,hamming,209,623
600000,hamming,210,593
600000,hamming,211,575
600000,hamming,212,467
600000,hamming,213,511
600000,hamming,214,515
600000,hamming,215,531
600000,hamming,216,501
600000,hamming,217,548
600000,hamming,218,600
600000,hamming,219,742
600000,hamming,220,864
600000,hamming,221,914
600000,hamming,222,975
600000,hamming,223,1137
600000,hamming,224,1243
600000,hamming,225,1382
600000,hamming,226,1414
600000,hamming,227,1377
600000,hamming,228,1172
600000,hamming,229,1075
600000,hamming,230,1000
600000,hamming,231,884
600000,hamming,232,763
600000,hamming,233,732
600000,hamming,234,777
600000,hamming,235,728
600000,hamming,236,733
600000,hamming,237,747
600000,hamming,238,687
600000,hamming,239,673
600000,hamming,240,673
600000,hamming,241,634
600000,hamming,242,584
600000,hamming,243,510
600000,hamming,244,419
600000,hamming,245,388
600000,hamming,246,335
600000,hamming,247,310
600000,hamming,248,296
600000,hamming,249,315
600000,hamming,250,319
600000,hamming,251,340
600000,hamming,252,341
600000,hamming,253,351
600000,hamming,254,321
600000,hamming,255,336
600000,hamming,256,295
600000,hamming,257,289
600000,hamming,258,245
600000,hamming,259,216
600000,hamming,260,218
600000,hamming,261,197
600000,hamming,262,204
600000,hamming,263,259
600000,hamming,264,374
600000,hamming,265,398
600000,hamming,266,367
600000,hamming,267,403
600000,hamming,268,434
600000,hamming,269,448
600000,hamming,270,438
600000,hamming,271,415
600000,hamming,272,411
600000,hamming,273,368
600000,hamming,274,344
600000,hamming,275,276
600000,hamming,276,278
600000,hamming,277,260
600000,hamming,278,298
600000,hamming,279,345
600000,hamming,280,409
600000,hamming,281,359
600000,hamming,282,348
600000,hamming,283,271
600000,hamming,284,243
600000,hamming,285,157
600000,hamming,286,154
600000,hamming,287,166
600000,hamming,288,159
600000,hamming,289,260
600000,hamming,290,387
600000,hamming,291,487
600000,hamming,292,554
600000,hamming,293,682
600000,hamming,294,1119
600000,hamming,295,1435
600000,hamming,296,1755
600000,hamming,297,2184
600000,hamming,298,2562
600000,hamming,299,2916
600000,hamming,300,3194
600000,hamming,301,3458
600000,hamming,302,3688
600000,hamming,303,3924
600000,hamming,304,3987
600000,hamming,305,4082
600000,hamming,306,4134
600000,hamming,307,3841
600000,hamming,308,3439
600000,hamming,309,3104
600000,hamming,310,2947
600000,hamming,311,3063
600000,hamming,312,3283
600000,hamming,313,3447
600000,hamming,314,3740
600000,hamming,315,3815
600000,hamming,316,3756
600000,hamming,317,3482
600000,hamming,318,3333
600000,hamming,319,2889
600000,hamming,320,2600
600000,hamming,321,2586
600000,hamming,322,2479
600000,hamming,323,2384
600000,hamming,324,2277
600000,hamming,325,2175
600000,hamming,326,2258
600000,hamming,327,2526
600000,hamming,328,2823
600000,hamming,329,3564
600000,hamming,330,4502
600000,hamming,331,5725
600000,hamming,332,6853
600000,hamming,333,7729
600000,hamming,334,8903
600000,hamming,335,10140
600000,hamming,336,10872
600000,hamming,337,11130
600000,hamming,338,11436
600000,hamming,339,11847
600000,hamming,340,12605
600000,hamming,341,13658
600000,hamming,342,14693
600000,hamming,343,15287
600000,hamming,344,16313
600000,hamming,345,16727
600000,hamming,346,16662
600000,hamming,347,15993
600000,hamming,348,15002
600000,hamming,349,13330
600000,hamming,350,11626
600000,hamming,351,9945
600000,hamming,352,8467
600000,hamming,353,7684
600000,hamming,354,6984
600000,hamming,355,6046
600000,hamming,356,5052
600000,hamming,357,4922
600000,hamming,358,4896
600000,hamming,359,4876
600000,hamming,360,4981
600000,hamming,361,4886
600000,hamming,362,4632
600000,hamming,363,4454
600000,hamming,364,3779
600000,hamming,365,2888
600000,hamming,366,2132
600000,hamming,367,1508
600000,hamming,368,998
600000,hamming,369,678
600000,hamming,370,469
600000,hamming,371,349
600000,hamming,372,231
600000,hamming,373,153
600000,hamming,374,82
600000,hamming,375,48
600000,hamming,376,26
600000,hamming,377,9
600000,hamming,378,3
600000,genes,0,5284
600000,genes,1,5532
600000,genes,2,9594
600000,genes,3,10031
600000,genes,4,14996
600000,genes,5,15511
600000,genes,6,29280
600000,genes,7,35699
600000,genes,8,48790
600000,genes,9,42525
600000,genes,10,34049
600000,genes,11,25732
600000,genes,12,20090
600000,genes,13,20507
600000,genes,14,13259
600000,genes,15,16699
600000,genes,16,28422
600000,genes,17,41813
600000,genes,18,75486
600000,genes,19,78696
600000,genes,20,66227
600000,genes,21,41649
600000,genes,22,15934
600000,genes,23,3914
600000,genes,24,561
600000,genes,25,56
600000,body,0,13589
600000,body,1,4135
600000,body,2,10463
600000,body,3,26651
600000,body,4,20442
600000,body,5,37765
600000,body,6,30035
600000,body,7,35445
600000,body,8,32861
600000,body,9,30520
600000,body,10,36225
600000,body,11,27564
600000,body,12,32244
600000,body,13,40190
600000,body,14,30707
600000,body,15,35908
600000,body,16,49875
600000,body,17,29711
600000,body,18,29701
600000,body,19,22301
600000,body,20,16263
600000,body,21,12796
600000,body,22,12159
600000,body,23,9785
600000,body,24,7391
600000,body,25,5932
600000,body,26,4865
600000,body,27,4832
600000,body,28,3868
600000,body,29,3640
600000,body,30,2857
600000,body,31,3548
600000,body,32,4001
600000,body,33,2891
600000,body,34,2770
600000,body,35,2034
600000,body,36,1891
600000,body,37,1664
600000,body,38,1184
600000,body,39,1205
600000,body,40,1532
600000,body,41,1175
600000,body,42,1265
600000,body,43,1274
600000,body,44,1435
600000,body,45,1343
600000,body,46,1430
600000,body,47,1554
600000,body,48,1850
600000,body,49,1113
600000,body,50,699
600000,body,51,748
600000,body,52,593
600000,body,53,534
600000,body,54,310
600000,body,55,256
600000,body,56,218
600000,body,57,166
600000,body,58,348
600000,body,59,140
600000,body,60,129
600000,body,61,141
600000,body,62,57
600000,body,63,55
600000,body,64,63
650000,hamming,0,99
650000,hamming,1,239
650000,hamming,2,379
650000,hamming,3,515
650000,hamming,4,557
650000,hamming,5,665
650000,hamming,6,661
650000,hamming,7,702
650000,hamming,8,739
650000,hamming,9,706
650000,hamming,10,743
650000,hamming,11,719
650000,hamming,12,685
650000,hamming,13,745
650000,hamming,14,671
650000,hamming,15,709
650000,hamming,16,677
650000,hamming,17,639
650000,hamming,18,695
650000,hamming,19,658
650000,hamming,20,592
650000,hamming,21,584
650000,hamming,22,545
650000,hamming,23,528
650000,hamming,24,548
650000,hamming,25,513
650000,hamming,26,487
650000,hamming,27,480
650000,hamming,28,504
650000,hamming,29,517
650000,hamming,30,534
650000,hamming,31,504
650000,hamming,32,421
650000,hamming,33,397
650000,hamming,34,393
650000,hamming,35,365
650000,hamming,36,396
650000,hamming,37,401
650000,hamming,38,394
650000,hamming,39,381
650000,hamming,40,393
650000,hamming,41,404
650000,hamming,42,448
650000,hamming,43,465
650000,hamming,44,478
650000,hamming,45,529
650000,hamming,46,537
650000,hamming,47,503
650000,hamming,48,610
650000,hamming,49,607
650000,hamming,50,625
650000,hamming,51,656
650000,hamming,52,690
650000,hamming,53,674
650000,hamming,54,677
650000,hamming,55,702
650000,hamming,56,664
650000,hamming,57,706
650000,hamming,58,696
650000,hamming,59,684
650000,hamming,60,693
650000,hamming,61,658
650000,hamming,62,680
650000,hamming,63,704
650000,hamming,64,677
650000,hamming,65,687
650000,hamming,66,662
650000,hamming,67,579
650000,hamming,68,511
650000,hamming,69,535
650000,hamming,70,514
650000,hamming,71,466
650000,hamming,72,501
650000,hamming,73,457
650000,hamming,74,471
650000,hamming,75,416
650000,hamming,76,448
650000,hamming,77,405
650000,hamming,78,409
650000,hamming,79,402
650000,hamming,80,424
650000,hamming,81,409
650000,hamming,82,427
650000,hamming,83,437
650000,hamming,84,444
650000,hamming,85,458
650000,hamming,86,462
650000,hamming,87,407
650000,hamming,88,450
650000,hamming,89,404
650000,hamming,90,407
650000,hamming,91,348
650000,hamming,92,327
650000,hamming,93,312
650000,hamming,94,254
650000,hamming,95,268
650000,hamming,96,219
650000,hamming,97,227
650000,hamming,98,235
650000,hamming,99,221
650000,hamming,100,202
650000,hamming,101,181
650000,hamming,102,174
650000,hamming,103,173
650000,hamming,104,162
650000,hamming,105,191
650000,hamming,106,168
650000,hamming,107,179
650000,hamming,108,186
650000,hamming,109,179
650000,hamming,110,140
650000,hamming,111,152
650000,hamming,112,156
650000,hamming,113,139
650000,hamming,114,154
650000,hamming,115,194
650000,hamming,116,187
650000,hamming,117,199
650000,hamming,118,253
650000,hamming,119,231
650000,hamming,120,269
650000,hamming,121,282
650000,hamming,122,331
650000,hamming,123,380
650000,hamming,124,391
650000,hamming,125,442
650000,hamming,126,429
650000,hamming,127,429
650000,hamming,128,420
650000,hamming,129,364
650000,hamming,130,381
650000,hamming,131,404
650000,hamming,132,456
650000,hamming,133,486
650000,hamming,134,491
650000,hamming,135,550
650000,hamming,136,635
650000,hamming,137,619
650000,hamming,138,727
650000,hamming,139,735
650000,hamming,140,748
650000,hamming,141,716
650000,hamming,142,860
650000,hamming,143,931
650000,hamming,144,909
650000,hamming,145,935
650000,hamming,146,924
650000,hamming,147,936
650000,hamming,148,886
650000,hamming,149,906
650000,hamming,150,918
650000,hamming,151,999
650000,hamming,152,1014
650000,hamming,153,994
650000,hamming,154,942
650000,hamming,155,963
650000,hamming,156,869
650000,hamming,157,892
650000,hamming,158,924
650000,hamming,159,1065
650000,hamming,160,1075
650000,hamming,161,1088
650000,hamming,162,1144
650000,hamming,163,1189
650000,hamming,164,1211
650000,hamming,165,1294
650000,hamming,166,1362
650000,hamming,167,1412
650000,hamming,168,1464
650000,hamming,169,1479
650000,hamming,170,1432
650000,hamming,171,1382
650000,hamming,172,1351
650000,hamming,173,1317
650000,hamming,174,1250
650000,hamming,175,1275
650000,hamming,176,1211
650000,hamming,177,1215
650000,hamming,178,1180
650000,hamming,179,1086
650000,hamming,180,986
650000,hamming,181,837
650000,hamming,182,770
650000,hamming,183,644
650000,hamming,184,613
650000,hamming,185,600
650000,hamming,186,560
650000,hamming,187,624
650000,hamming,188,628
650000,hamming,189,710
650000,hamming,190,756
650000,hamming,191,755
650000,hamming,192,919
650000,hamming,193,997
650000,hamming,194,1189
650000,hamming,195,1352
650000,hamming,196,1371
650000,hamming,197,1444
650000,hamming,198,1602
650000,hamming,199,1795
650000,hamming,200,1930
650000,hamming,201,2106
650000,hamming,202,2269
650000,hamming,203,2300
650000,hamming,204,2424
650000,hamming,205,2676
650000,hamming,206,2712
650000,hamming,207,2660
650000,hamming,208,2745
650000,hamming,209,2767
650000,hamming,210,3205
650000,hamming,211,3418
650000,hamming,212,3614
650000,hamming,213,3779
650000,hamming,214,3970
650000,hamming,215,4006
650000,hamming,216,3869
650000,hamming,217,4079
650000,hamming,218,3952
650000,hamming,219,4235
650000,hamming,220,4063
650000,hamming,221,3936
650000,hamming,222,3836
650000,hamming,223,3723
650000,hamming,224,3433
650000,hamming,225,3107
650000,hamming,226,2822
650000,hamming,227,2538
650000,hamming,228,2292
650000,hamming,229,2140
650000,hamming,230,2061
650000,hamming,231,1983
650000,hamming,232,1859
650000,hamming,233,1792
650000,hamming,234,1688
650000,hamming,235,1634
650000,hamming,236,1567
650000,hamming,237,1476
650000,hamming,238,1307
650000,hamming,239,1122
650000,hamming,240,1127
650000,hamming,241,1078
650000,hamming,242,992
650000,hamming,243,1122
650000,hamming,244,1218
650000,hamming,245,1267
650000,hamming,246,1403
650000,hamming,247,1407
650000,hamming,248,1586
650000,hamming,249,1468
650000,hamming,250,1651
650000,hamming,251,1573
650000,hamming,252,1534
650000,hamming,253,1569
650000,hamming,254,1740
650000,hamming,255,1899
650000,hamming,256,1984
650000,hamming,257,1962
650000,hamming,258,1887
650000,hamming,259,1937
650000,hamming,260,2042
650000,hamming,261,2109
650000,hamming,262,2185
650000,hamming,263,2243
650000,hamming,264,2428
650000,hamming,265,2359
650000,hamming,266,2389
650000,hamming,267,2162
650000,hamming,268,2290
650000,hamming,269,2192
650000,hamming,270,2314
650000,hamming,271,2220
650000,hamming,272,2220
650000,hamming,273,2225
650000,hamming,274,2386
650000,hamming,275,2470
650000,hamming,276,2849
650000,hamming,277,3053
650000,hamming,278,3104
650000,hamming,279,3553
650000,hamming,280,3993
650000,hamming,281,4095
650000,hamming,282,3922
650000,hamming,283,3939
650000,hamming,284,3919
650000,hamming,285,3963
650000,hamming,286,4159
650000,hamming,287,4308
650000,hamming,288,4098
650000,hamming,289,4078
650000,hamming,290,3937
650000,hamming,291,3895
650000,hamming,292,3712
650000,hamming,293,3513
650000,hamming,294,3323
650000,hamming,295,3145
650000,hamming,296,2821
650000,hamming,297,2745
650000,hamming,298,2891
650000,hamming,299,3106
650000,hamming,300,3102
650000,hamming,301,2909
650000,hamming,302,2468
650000,hamming,303,2038
650000,hamming,304,1751
650000,hamming,305,1544
650000,hamming,306,1381
650000,hamming,307,1249
650000,hamming,308,1157
650000,hamming,309,1223
650000,hamming,310,1396
650000,hamming,311,1288
650000,hamming,312,1355
650000,hamming,313,1475
650000,hamming,314,1658
650000,hamming,315,1691
650000,hamming,316,1878
650000,hamming,317,2054
650000,hamming,318,2374
650000,hamming,319,2709
650000,hamming,320,3159
650000,hamming,321,3783
650000,hamming,322,4276
650000,hamming,323,4336
650000,hamming,324,4263
650000,hamming,325,4211
650000,hamming,326,4385
650000,hamming,327,4452
650000,hamming,328,4784
650000,hamming,329,4932
650000,hamming,330,5485
650000,hamming,331,6117
650000,hamming,332,6760
650000,hamming,333,7407
650000,hamming,334,7693
650000,hamming,335,7733
650000,hamming,336,7649
650000,hamming,337,7578
650000,hamming,338,7767
650000,hamming,339,7797
650000,hamming,340,7982
650000,hamming,341,8413
650000,hamming,342,8851
650000,hamming,343,9772
650000,hamming,344,10765
650000,hamming,345,11363
650000,hamming,346,11569
650000,hamming,347,11677
650000,hamming,348,12043
650000,hamming,349,12363
650000,hamming,350,12877
650000,hamming,351,12543
650000,hamming,352,11913
650000,hamming,353,10997
650000,hamming,354,9550
650000,hamming,355,8142
650000,hamming,356,6753
650000,hamming,357,6061
650000,hamming,358,5327
650000,hamming,359,4602
650000,hamming,360,3609
650000,hamming,361,2758
650000,hamming,362,2179
650000,hamming,363,1594
650000,hamming,364,1209
650000,hamming,365,901
650000,hamming,366,677
650000,hamming,367,469
650000,hamming,368,217
650000,hamming,369,109
650000,hamming,370,70
650000,hamming,371,42
650000,hamming,372,7
650000,hamming,373,4
650000,genes,0,10568
650000,genes,1,5709
650000,genes,2,23272
650000,genes,3,15323
650000,genes,4,38256
650000,genes,5,33135
650000,genes,6,61881
650000,genes,7,50870
650000,genes,8,80143
650000,genes,9,48763
650000,genes,10,36712
650000,genes,11,36878
650000,genes,12,26466
650000,genes,13,29579
650000,genes,14,27118
650000,genes,15,25725
650000,genes,16,27351
650000,genes,17,21707
650000,genes,18,37996
650000,genes,19,40543
650000,genes,20,26543
650000,genes,21,26315
650000,genes,22,10593
650000,genes,23,2870
650000,genes,24,4184
650000,genes,25,1064
650000,genes,26,133
650000,genes,27,3
650000,body,0,39328
650000,body,1,31755
650000,body,2,24235
650000,body,3,46100
650000,body,4,39029
650000,body,5,37594
650000,body,6,24024
650000,body,7,30953
650000,body,8,36055
650000,body,9,31214
650000,body,10,35877
