step,measure,value,count
250000,hamming,209,2035
250000,hamming,210,1943
250000,hamming,211,1858
250000,hamming,212,1867
250000,hamming,213,2091
250000,hamming,214,2245
250000,hamming,215,2384
250000,hamming,216,2438
250000,hamming,217,2703
250000,hamming,218,2742
250000,hamming,219,2926
250000,hamming,220,2899
250000,hamming,221,3036
250000,hamming,222,3112
250000,hamming,223,3157
250000,hamming,224,2993
250000,hamming,225,3018
250000,hamming,226,3219
250000,hamming,227,3306
250000,hamming,228,3506
250000,hamming,229,3655
250000,hamming,230,3759
250000,hamming,231,3761
250000,hamming,232,3835
250000,hamming,233,4089
250000,hamming,234,4307
250000,hamming,235,4455
250000,hamming,236,4763
250000,hamming,237,4755
250000,hamming,238,4607
250000,hamming,239,4667
250000,hamming,240,4664
250000,hamming,241,4573
250000,hamming,242,4463
250000,hamming,243,4505
250000,hamming,244,4572
250000,hamming,245,4561
250000,hamming,246,4850
250000,hamming,247,5095
250000,hamming,248,5104
250000,hamming,249,5478
250000,hamming,250,5651
250000,hamming,251,6125
250000,hamming,252,6630
250000,hamming,253,7091
250000,hamming,254,7264
250000,hamming,255,7804
250000,hamming,256,7958
250000,hamming,257,7994
250000,hamming,258,8532
250000,hamming,259,8749
250000,hamming,260,8754
250000,hamming,261,9052
250000,hamming,262,9353
250000,hamming,263,9517
250000,hamming,264,9897
250000,hamming,265,10088
250000,hamming,266,10712
250000,hamming,267,11333
250000,hamming,268,11984
250000,hamming,269,12380
250000,hamming,270,12594
250000,hamming,271,12610
250000,hamming,272,12626
250000,hamming,273,12944
250000,hamming,274,13251
250000,hamming,275,13338
250000,hamming,276,13499
250000,hamming,277,13434
250000,hamming,278,13617
250000,hamming,279,13475
250000,hamming,280,13475
250000,hamming,281,13551
250000,hamming,282,13568
250000,hamming,283,13490
250000,hamming,284,13662
250000,hamming,285,13378
250000,hamming,286,13512
250000,hamming,287,13764
250000,hamming,288,13684
250000,hamming,289,13734
250000,hamming,290,14195
250000,hamming,291,14201
250000,hamming,292,14464
250000,hamming,293,14803
250000,hamming,294,15641
250000,hamming,295,15919
250000,hamming,296,16315
250000,hamming,297,16510
250000,hamming,298,16625
250000,hamming,299,17431
250000,hamming,300,17716
250000,hamming,301,17920
250000,hamming,302,17891
250000,hamming,303,18243
250000,hamming,304,18190
250000,hamming,305,18137
250000,hamming,306,17272
250000,hamming,307,16486
250000,hamming,308,15985
250000,hamming,309,15132
250000,hamming,310,13837
250000,hamming,311,13356
250000,hamming,312,12916
250000,hamming,313,12646
250000,hamming,314,12047
250000,hamming,315,11360
250000,hamming,316,10262
250000,hamming,317,9528
250000,hamming,318,9195
250000,hamming,319,8813
250000,hamming,320,8771
250000,hamming,321,8471
250000,hamming,322,8057
250000,hamming,323,7201
250000,hamming,324,6805
250000,hamming,325,6273
250000,hamming,326,5936
250000,hamming,327,5422
250000,hamming,328,5308
250000,hamming,329,5286
250000,hamming,330,5076
250000,hamming,331,4909
250000,hamming,332,4442
250000,hamming,333,4274
250000,hamming,334,4158
250000,hamming,335,4254
250000,hamming,336,4042
250000,hamming,337,3778
250000,hamming,338,3619
250000,hamming,339,3634
250000,hamming,340,3348
250000,hamming,341,3457
250000,hamming,342,3434
250000,hamming,343,3749
250000,hamming,344,3537
250000,hamming,345,3562
250000,hamming,346,3394
250000,hamming,347,3124
250000,hamming,348,2770
250000,hamming,349,2608
250000,hamming,350,2469
250000,hamming,351,2280
250000,hamming,352,1953
250000,hamming,353,1556
250000,hamming,354,1064
250000,hamming,355,854
250000,hamming,356,589
250000,hamming,357,336
250000,hamming,358,218
250000,hamming,359,126
250000,hamming,360,95
250000,hamming,361,79
250000,hamming,362,43
250000,hamming,363,21
250000,hamming,364,17
250000,hamming,365,5
250000,hamming,367,1
250000,genes,0,57982
250000,genes,1,29017
250000,genes,2,209648
250000,genes,3,101064
250000,genes,4,326554
250000,genes,5,149397
250000,genes,6,135729
250000,genes,7,71377
250000,genes,8,51589
250000,genes,9,43482
250000,genes,10,82685
250000,genes,11,32738
250000,genes,12,34444
250000,genes,13,7935
250000,genes,14,5166
250000,genes,15,1353
250000,genes,16,401
250000,genes,17,142
250000,body,0,97484
250000,body,1,98613
250000,body,2,130855
250000,body,3,113401
250000,body,4,124867
250000,body,5,96543
250000,body,6,65436
250000,body,7,78972
250000,body,8,56880
250000,body,9,44122
250000,body,10,35953
250000,body,11,32282
250000,body,12,24623
250000,body,13,20608
250000,body,14,26003
250000,body,15,29750
250000,body,16,19639
250000,body,17,17449
250000,body,18,18303
250000,body,19,11660
250000,body,20,10811
250000,body,21,11138
250000,body,22,6409
250000,body,23,6050
250000,body,24,9401
250000,body,25,8593
250000,body,26,7930
250000,body,27,9766
250000,body,28,7558
250000,body,29,7068
250000,body,30,6702
250000,body,31,7390
250000,body,32,6346
250000,body,33,8516
250000,body,34,6556
250000,body,35,9150
250000,body,36,9831
250000,body,37,8634
250000,body,38,6788
250000,body,39,6102
250000,body,40,4267
250000,body,41,2413
250000,body,42,2482
250000,body,43,2014
250000,body,44,2480
250000,body,45,1817
250000,body,46,1279
250000,body,47,1326
250000,body,48,698
250000,body,49,673
250000,body,50,754
250000,body,51,1225
250000,body,52,741
250000,body,53,1627
250000,body,54,2653
250000,body,55,4402
250000,body,56,2197
250000,body,57,812
250000,body,58,983
250000,body,59,465
250000,body,60,536
250000,body,61,303
250000,body,62,119
250000,body,63,146
250000,body,64,109
300000,hamming,0,99
300000,hamming,1,241
300000,hamming,2,446
300000,hamming,3,561
300000,hamming,4,756
300000,hamming,5,812
300000,hamming,6,888
300000,hamming,7,899
300000,hamming,8,893
300000,hamming,9,917
300000,hamming,10,888
300000,hamming,11,812
300000,hamming,12,774
300000,hamming,13,664
300000,hamming,14,682
300000,hamming,15,647
300000,hamming,16,631
300000,hamming,17,591
300000,hamming,18,633
300000,hamming,19,602
300000,hamming,20,634
300000,hamming,21,613
300000,hamming,22,614
300000,hamming,23,644
300000,hamming,24,594
300000,hamming,25,635
300000,hamming,26,626
300000,hamming,27,655
300000,hamming,28,638
300000,hamming,29,605
300000,hamming,30,571
300000,hamming,31,559
300000,hamming,32,499
300000,hamming,33,518
300000,hamming,34,442
300000,hamming,35,381
300000,hamming,36,335
300000,hamming,37,288
300000,hamming,38,240
300000,hamming,39,226
300000,hamming,40,226
300000,hamming,41,172
300000,hamming,42,186
300000,hamming,43,163
300000,hamming,44,186
300000,hamming,45,172
300000,hamming,46,190
300000,hamming,47,229
300000,hamming,48,293
300000,hamming,49,312
300000,hamming,50,319
300000,hamming,51,372
300000,hamming,52,346
300000,hamming,53,393
300000,hamming,54,401
300000,hamming,55,415
300000,hamming,56,350
300000,hamming,57,334
300000,hamming,58,350
300000,hamming,59,336
300000,hamming,60,310
300000,hamming,61,300
300000,hamming,62,339
300000,hamming,63,304
300000,hamming,64,316
300000,hamming,65,321
300000,hamming,66,297
300000,hamming,67,295
300000,hamming,68,299
300000,hamming,69,275
300000,hamming,70,254
300000,hamming,71,289
300000,hamming,72,312
300000,hamming,73,321
300000,hamming,74,301
300000,hamming,75,297
300000,hamming,76,339
300000,hamming,77,372
300000,hamming,78,313
300000,hamming,79,328
300000,hamming,80,312
300000,hamming,81,321
300000,hamming,82,288
300000,hamming,83,285
300000,hamming,84,299
300000,hamming,85,266
300000,hamming,86,302
300000,hamming,87,291
300000,hamming,88,299
300000,hamming,89,322
300000,hamming,90,335
300000,hamming,91,383
300000,hamming,92,396
300000,hamming,93,321
300000,hamming,94,392
300000,hamming,95,369
300000,hamming,96,390
300000,hamming,97,385
300000,hamming,98,389
300000,hamming,99,401
300000,hamming,100,429
300000,hamming,101,427
300000,hamming,102,408
300000,hamming,103,437
300000,hamming,104,448
300000,hamming,105,457
300000,hamming,106,445
300000,hamming,107,464
300000,hamming,108,484
300000,hamming,109,492
300000,hamming,110,497
300000,hamming,111,500
300000,hamming,112,530
300000,hamming,113,518
300000,hamming,114,498
300000,hamming,115,563
300000,hamming,116,601
300000,hamming,117,635
300000,hamming,118,676
300000,hamming,119,711
300000,hamming,120,780
300000,hamming,121,868
300000,hamming,122,865
300000,hamming,123,964
300000,hamming,124,954
300000,hamming,125,996
300000,hamming,126,969
300000,hamming,127,1025
300000,hamming,128,1015
300000,hamming,129,1005
300000,hamming,130,1016
300000,hamming,131,1102
300000,hamming,132,1100
300000,hamming,133,1160
300000,hamming,134,1136
300000,hamming,135,1183
300000,hamming,136,1150
300000,hamming,137,1245
300000,hamming,138,1203
300000,hamming,139,1121
300000,hamming,140,1062
300000,hamming,141,1170
300000,hamming,142,1120
300000,hamming,143,1074
300000,hamming,144,1118
300000,hamming,145,1180
300000,hamming,146,1280
300000,hamming,147,1201
300000,hamming,148,1174
300000,hamming,149,1183
300000,hamming,150,1124
300000,hamming,151,1189
300000,hamming,152,1167
300000,hamming,153,1137
300000,hamming,154,1129
300000,hamming,155,1117
300000,hamming,156,1153
300000,hamming,157,1133
300000,hamming,158,1056
300000,hamming,159,1126
300000,hamming,160,1143
300000,hamming,161,1202
300000,hamming,162,1305
300000,hamming,163,1296
300000,hamming,164,1390
300000,hamming,165,1381
300000,hamming,166,1480
300000,hamming,167,1475
300000,hamming,168,1493
300000,hamming,169,1508
300000,hamming,170,1440
300000,hamming,171,1516
300000,hamming,172,1534
300000,hamming,173,1594
300000,hamming,174,1484
300000,hamming,175,1459
300000,hamming,176,1591
300000,hamming,177,1412
300000,hamming,178,1358
300000,hamming,179,1443
300000,hamming,180,1392
300000,hamming,181,1324
300000,hamming,182,1290
300000,hamming,183,1368
300000,hamming,184,1494
300000,hamming,185,1538
300000,hamming,186,1727
300000,hamming,187,1899
300000,hamming,188,2063
300000,hamming,189,2195
300000,hamming,190,2264
300000,hamming,191,2295
300000,hamming,192,2492
300000,hamming,193,2574
300000,hamming,194,2647
300000,hamming,195,2579
300000,hamming,196,2470
300000,hamming,197,2302
300000,hamming,198,2240
300000,hamming,199,2158
300000,hamming,200,1996
300000,hamming,201,1869
300000,hamming,202,1833
300000,hamming,203,1951
300000,hamming,204,1970
300000,hamming,205,1992
300000,hamming,206,2021
300000,hamming,207,2015
300000,hamming,208,2213
300000,hamming,209,2275
300000,hamming,210,2562
300000,hamming,211,2697
300000,hamming,212,2851
300000,hamming,213,3052
300000,hamming,214,3185
300000,hamming,215,3063
300000,hamming,216,3122
300000,hamming,217,3190
300000,hamming,218,3178
300000,hamming,219,3136
300000,hamming,220,3265
300000,hamming,221,3186
300000,hamming,222,3127
300000,hamming,223,3156
300000,hamming,224,3236
300000,hamming,225,2904
300000,hamming,226,2905
300000,hamming,227,2767
300000,hamming,228,2699
300000,hamming,229,2582
300000,hamming,230,2492
300000,hamming,231,2429
300000,hamming,232,2284
300000,hamming,233,2334
300000,hamming,234,2470
300000,hamming,235,2630
300000,hamming,236,2834
300000,hamming,237,2902
300000,hamming,238,2990
300000,hamming,239,3251
300000,hamming,240,3408
300000,hamming,241,3415
300000,hamming,242,3358
300000,hamming,243,3275
300000,hamming,244,3283
300000,hamming,245,3190
300000,hamming,246,3176
300000,hamming,247,3078
300000,hamming,248,3172
300000,hamming,249,3064
300000,hamming,250,2985
300000,hamming,251,2762
300000,hamming,252,2861
300000,hamming,253,3044
300000,hamming,254,3427
300000,hamming,255,3750
300000,hamming,256,4008
300000,hamming,257,4147
300000,hamming,258,4563
300000,hamming,259,4540
300000,hamming,260,4810
300000,hamming,261,5332
300000,hamming,262,5343
300000,hamming,263,5200
300000,hamming,264,5026
300000,hamming,265,5081
300000,hamming,266,5259
300000,hamming,267,5128
300000,hamming,268,4910
300000,hamming,269,5244
300000,hamming,270,5504
300000,hamming,271,5747
300000,hamming,272,6542
300000,hamming,273,6885
300000,hamming,274,6902
300000,hamming,275,7194
300000,hamming,276,7155
300000,hamming,277,7647
300000,hamming,278,7914
300000,hamming,279,7987
300000,hamming,280,8131
300000,hamming,281,7858
300000,hamming,282,7579
300000,hamming,283,6940
300000,hamming,284,6250
300000,hamming,285,5962
300000,hamming,286,5804
300000,hamming,287,5749
300000,hamming,288,5550
300000,hamming,289,5448
300000,hamming,290,5535
300000,hamming,291,5504
300000,hamming,292,5493
300000,hamming,293,5834
300000,hamming,294,6223
300000,hamming,295,6613
300000,hamming,296,7093
300000,hamming,297,7754
300000,hamming,298,8242
300000,hamming,299,8728
300000,hamming,300,9320
300000,hamming,301,9810
300000,hamming,302,9786
300000,hamming,303,10123
300000,hamming,304,10357
300000,hamming,305,10757
300000,hamming,306,10875
300000,hamming,307,11152
300000,hamming,308,11610
300000,hamming,309,11610
300000,hamming,310,11835
300000,hamming,311,12277
300000,hamming,312,12548
300000,hamming,313,13370
300000,hamming,314,13723
300000,hamming,315,14346
300000,hamming,316,14168
300000,hamming,317,14174
300000,hamming,318,13607
300000,hamming,319,13360
300000,hamming,320,12769
300000,hamming,321,12080
300000,hamming,322,11189
300000,hamming,323,10044
300000,hamming,324,9107
300000,hamming,325,8500
300000,hamming,326,7701
300000,hamming,327,7242
300000,hamming,328,6343
300000,hamming,329,5831
300000,hamming,330,5104
300000,hamming,331,4654
300000,hamming,332,4156
300000,hamming,333,3801
300000,hamming,334,3282
300000,hamming,335,2953
300000,hamming,336,2577
300000,hamming,337,2195
300000,hamming,338,1754
300000,hamming,339,1320
300000,hamming,340,975
300000,hamming,341,720
300000,hamming,342,571
300000,hamming,343,385
300000,hamming,344,291
300000,hamming,345,193
300000,hamming,346,148
300000,hamming,347,114
300000,hamming,348,72
300000,hamming,349,75
300000,hamming,350,18
300000,hamming,351,11
300000,hamming,352,2
300000,hamming,353,4
300000,genes,0,60044
300000,genes,1,22564
300000,genes,2,123115
300000,genes,3,83339
300000,genes,4,124824
300000,genes,5,91691
300000,genes,6,115952
300000,genes,7,99555
300000,genes,8,88322
300000,genes,9,62260
300000,genes,10,40433
300000,genes,11,24061
300000,genes,12,12854
300000,genes,13,5909
300000,genes,14,2055
300000,genes,15,994
300000,genes,16,334
300000,genes,17,81
300000,genes,18,33
300000,body,0,78353
300000,body,1,42721
300000,body,2,32047
300000,body,3,111869
300000,body,4,52217
300000,body,5,40230
300000,body,6,56951
300000,body,7,35289
300000,body,8,45767
300000,body,9,37023
300000,body,10,30587
300000,body,11,26692
300000,body,12,33359
300000,body,13,26515
300000,body,14,31132
300000,body,15,25974
300000,body,16,18604
300000,body,17,20918
300000,body,18,16099
300000,body,19,13352
300000,body,20,13197
300000,body,21,13213
300000,body,22,13603
300000,body,23,10235
300000,body,24,9774
300000,body,25,10776
300000,body,26,8313
300000,body,27,8454
300000,body,28,6564
300000,body,29,7302
300000,body,30,5775
300000,body,31,6568
300000,body,32,5329
300000,body,33,4391
300000,body,34,7298
300000,body,35,4351
300000,body,36,3663
300000,body,37,4169
300000,body,38,3797
300000,body,39,4400
300000,body,40,2654
300000,body,41,1874
300000,body,42,2755
300000,body,43,2484
300000,body,44,1831
300000,body,45,2578
300000,body,46,1572
300000,body,47,2222
300000,body,48,2333
300000,body,49,1782
300000,body,50,998
300000,body,51,1805
300000,body,52,2179
300000,body,53,1075
300000,body,54,1030
300000,body,55,467
300000,body,56,594
300000,body,57,483
300000,body,58,190
300000,body,59,203
300000,body,60,199
300000,body,61,117
300000,body,62,74
300000,body,63,27
300000,body,64,23
350000,hamming,0,77
350000,hamming,1,236
350000,hamming,2,444
350000,hamming,3,569
350000,hamming,4,662
350000,hamming,5,730
350000,hamming,6,807
350000,hamming,7,810
350000,hamming,8,847
350000,hamming,9,780
350000,hamming,10,683
350000,hamming,11,643
350000,hamming,12,611
350000,hamming,13,566
350000,hamming,14,478
350000,hamming,15,483
350000,hamming,16,462
350000,hamming,17,399
350000,hamming,18,408
350000,hamming,19,381
350000,hamming,20,354
350000,hamming,21,349
350000,hamming,22,331
350000,hamming,23,345
350000,hamming,24,407
350000,hamming,25,386
350000,hamming,26,449
350000,hamming,27,358
350000,hamming,28,440
350000,hamming,29,482
350000,hamming,30,453
350000,hamming,31,506
350000,hamming,32,445
350000,hamming,33,466
350000,hamming,34,514
350000,hamming,35,451
350000,hamming,36,515
350000,hamming,37,496
350000,hamming,38,472
350000,hamming,39,514
350000,hamming,40,591
350000,hamming,41,587
350000,hamming,42,607
350000,hamming,43,612
350000,hamming,44,547
350000,hamming,45,593
350000,hamming,46,588
350000,hamming,47,474
350000,hamming,48,483
350000,hamming,49,448
350000,hamming,50,468
350000,hamming,51,429
350000,hamming,52,452
350000,hamming,53,402
350000,hamming,54,464
350000,hamming,55,464
350000,hamming,56,423
350000,hamming,57,477
350000,hamming,58,506
350000,hamming,59,525
350000,hamming,60,591
350000,hamming,61,594
350000,hamming,62,627
350000,hamming,63,642
350000,hamming,64,569
350000,hamming,65,595
350000,hamming,66,609
350000,hamming,67,647
350000,hamming,68,711
350000,hamming,69,756
350000,hamming,70,759
350000,hamming,71,798
350000,hamming,72,830
350000,hamming,73,849
350000,hamming,74,772
350000,hamming,75,744
350000,hamming,76,667
350000,hamming,77,661
350000,hamming,78,663
350000,hamming,79,718
350000,hamming,80,708
350000,hamming,81,702
350000,hamming,82,809
350000,hamming,83,845
350000,hamming,84,903
350000,hamming,85,984
350000,hamming,86,960
350000,hamming,87,1020
350000,hamming,88,1025
350000,hamming,89,1137
350000,hamming,90,1192
350000,hamming,91,1333
350000,hamming,92,1410
350000,hamming,93,1472
350000,hamming,94,1413
350000,hamming,95,1396
350000,hamming,96,1459
350000,hamming,97,1318
350000,hamming,98,1348
350000,hamming,99,1353
350000,hamming,100,1271
350000,hamming,101,1214
350000,hamming,102,1218
350000,hamming,103,1149
350000,hamming,104,1111
350000,hamming,105,1046
350000,hamming,106,1085
350000,hamming,107,1075
350000,hamming,108,982
350000,hamming,109,1006
350000,hamming,110,914
350000,hamming,111,887
350000,hamming,112,809
350000,hamming,113,814
350000,hamming,114,733
350000,hamming,115,699
350000,hamming,116,691
350000,hamming,117,653
350000,hamming,118,681
350000,hamming,119,792
350000,hamming,120,738
350000,hamming,121,735
350000,hamming,122,763
350000,hamming,123,799
350000,hamming,124,823
350000,hamming,125,896
350000,hamming,126,836
350000,hamming,127,890
350000,hamming,128,886
350000,hamming,129,896
350000,hamming,130,798
350000,hamming,131,752
350000,hamming,132,664
350000,hamming,133,649
350000,hamming,134,571
350000,hamming,135,595
350000,hamming,136,640
350000,hamming,137,681
350000,hamming,138,720
350000,hamming,139,650
350000,hamming,140,682
350000,hamming,141,711
350000,hamming,142,742
350000,hamming,143,849
350000,hamming,144,834
350000,hamming,145,894
350000,hamming,146,896
350000,hamming,147,922
350000,hamming,148,932
350000,hamming,149,911
350000,hamming,150,899
350000,hamming,151,816
350000,hamming,152,754
350000,hamming,153,743
350000,hamming,154,693
350000,hamming,155,764
350000,hamming,156,701
350000,hamming,157,732
350000,hamming,158,792
350000,hamming,159,685
350000,hamming,160,632
350000,hamming,161,594
350000,hamming,162,567
350000,hamming,163,538
350000,hamming,164,515
350000,hamming,165,545
350000,hamming,166,681
350000,hamming,167,702
350000,hamming,168,661
350000,hamming,169,684
350000,hamming,170,657
350000,hamming,171,624
350000,hamming,172,678
350000,hamming,173,619
350000,hamming,174,625
350000,hamming,175,652
350000,hamming,176,720
350000,hamming,177,697
350000,hamming,178,703
350000,hamming,179,858
350000,hamming,180,894
350000,hamming,181,1003
350000,hamming,182,990
350000,hamming,183,923
350000,hamming,184,922
350000,hamming,185,945
350000,hamming,186,1012
350000,hamming,187,1006
350000,hamming,188,1077
350000,hamming,189,1051
350000,hamming,190,1031
350000,hamming,191,951
350000,hamming,192,895
350000,hamming,193,856
350000,hamming,194,816
350000,hamming,195,897
350000,hamming,196,911
350000,hamming,197,1034
350000,hamming,198,1118
350000,hamming,199,1074
350000,hamming,200,1159
350000,hamming,201,1160
350000,hamming,202,1206
350000,hamming,203,1352
350000,hamming,204,1397
350000,hamming,205,1359
350000,hamming,206,1386
350000,hamming,207,1240
350000,hamming,208,1283
350000,hamming,209,1414
350000,hamming,210,1364
350000,hamming,211,1518
350000,hamming,212,1424
350000,hamming,213,1596
350000,hamming,214,1691
350000,hamming,215,1768
350000,hamming,216,1872
350000,hamming,217,2044
350000,hamming,218,2231
350000,hamming,219,2289
350000,hamming,220,2373
350000,hamming,221,2442
350000,hamming,222,2648
350000,hamming,223,2696
350000,hamming,224,3020
350000,hamming,225,3056
350000,hamming,226,3210
350000,hamming,227,3250
350000,hamming,228,3172
350000,hamming,229,3099
350000,hamming,230,3138
350000,hamming,231,3251
350000,hamming,232,3423
350000,hamming,233,3679
350000,hamming,234,3963
350000,hamming,235,4332
350000,hamming,236,4982
350000,hamming,237,5571
350000,hamming,238,6204
350000,hamming,239,6915
350000,hamming,240,7503
350000,hamming,241,8114
350000,hamming,242,8059
350000,hamming,243,8254
350000,hamming,244,8050
350000,hamming,245,7988
350000,hamming,246,8410
350000,hamming,247,8810
350000,hamming,248,9065
350000,hamming,249,9157
350000,hamming,250,9309
350000,hamming,251,9112
350000,hamming,252,9281
350000,hamming,253,9302
350000,hamming,254,9416
350000,hamming,255,9669
350000,hamming,256,9850
350000,hamming,257,10040
350000,hamming,258,10183
350000,hamming,259,10391
350000,hamming,260,10507
350000,hamming,261,10567
350000,hamming,262,10720
350000,hamming,263,11034
350000,hamming,264,11510
350000,hamming,265,11578
350000,hamming,266,11977
350000,hamming,267,12131
350000,hamming,268,12378
350000,hamming,269,12702
350000,hamming,270,12752
350000,hamming,271,13260
350000,hamming,272,13489
350000,hamming,273,13880
350000,hamming,274,14251
350000,hamming,275,14575
350000,hamming,276,14681
350000,hamming,277,14423
350000,hamming,278,14837
350000,hamming,279,14997
350000,hamming,280,14991
350000,hamming,281,14679
350000,hamming,282,14517
350000,hamming,283,14250
350000,hamming,284,14165
350000,hamming,285,13885
350000,hamming,286,13999
350000,hamming,287,14186
350000,hamming,288,14229
350000,hamming,289,14620
350000,hamming,290,14805
350000,hamming,291,14832
350000,hamming,292,15024
350000,hamming,293,14617
350000,hamming,294,14271
350000,hamming,295,13304
350000,hamming,296,12579
350000,hamming,297,11877
350000,hamming,298,10859
350000,hamming,299,10187
350000,hamming,300,10075
350000,hamming,301,10204
350000,hamming,302,10276
350000,hamming,303,10239
350000,hamming,304,9745
350000,hamming,305,9615
350000,hamming,306,9343
350000,hamming,307,9131
350000,hamming,308,8944
350000,hamming,309,8124
350000,hamming,310,8012
350000,hamming,311,7998
350000,hamming,312,7668
350000,hamming,313,7228
350000,hamming,314,6870
350000,hamming,315,6785
350000,hamming,316,6622
350000,hamming,317,6630
350000,hamming,318,6774
350000,hamming,319,6513
350000,hamming,320,6176
350000,hamming,321,5848
350000,hamming,322,5387
350000,hamming,323,4822
350000,hamming,324,4122
350000,hamming,325,3436
350000,hamming,326,3163
350000,hamming,327,2853
350000,hamming,328,2533
350000,hamming,329,2201
350000,hamming,330,1993
350000,hamming,331,1835
350000,hamming,332,1711
350000,hamming,333,1707
350000,hamming,334,1786
350000,hamming,335,1751
350000,hamming,336,1924
350000,hamming,337,1925
350000,hamming,338,1765
350000,hamming,339,1498
350000,hamming,340,1175
350000,hamming,341,1031
350000,hamming,342,954
350000,hamming,343,745
350000,hamming,344,558
350000,hamming,345,421
350000,hamming,346,314
350000,hamming,347,223
350000,hamming,348,174
350000,hamming,349,122
350000,hamming,350,111
350000,hamming,351,80
350000,hamming,352,62
350000,hamming,353,64
350000,hamming,354,64
350000,hamming,355,51
350000,hamming,356,47
350000,hamming,357,23
350000,hamming,359,1
350000,hamming,365,1
350000,genes,0,78691
350000,genes,1,38438
350000,genes,2,269717
350000,genes,3,107210
350000,genes,4,182888
350000,genes,5,102966
350000,genes,6,144751
350000,genes,7,80672
350000,genes,8,52278
350000,genes,9,35914
350000,genes,10,22672
350000,genes,11,17586
350000,genes,12,19506
350000,genes,13,16418
350000,genes,14,19460
350000,genes,15,4666
350000,genes,16,2497
350000,genes,17,698
350000,genes,18,298
350000,genes,19,26
350000,genes,20,25
350000,genes,21,1
350000,body,0,153049
350000,body,1,149659
350000,body,2,30119
350000,body,3,73663
350000,body,4,69281
350000,body,5,67979
350000,body,6,68611
350000,body,7,57589
350000,body,8,51892
350000,body,9,49149
350000,body,10,47209
350000,body,11,44559
350000,body,12,31715
350000,body,13,24775
350000,body,14,26159
350000,body,15,17596
350000,body,16,14782
350000,body,17,14668
350000,body,18,9004
350000,body,19,8703
350000,body,20,9125
350000,body,21,8121
350000,body,22,8331
350000,body,23,8992
350000,body,24,10792
350000,body,25,9910
350000,body,26,9233
350000,body,27,6776
350000,body,28,14423
350000,body,29,11534
350000,body,30,8297
350000,body,31,7757
350000,body,32,4667
350000,body,33,5053
350000,body,34,7888
350000,body,35,4105
350000,body,36,2612
350000,body,37,3329
350000,body,38,4311
350000,body,39,4650
350000,body,40,6585
350000,body,41,5118
350000,body,42,2425
350000,body,43,3273
350000,body,44,3055
350000,body,45,1667
350000,body,46,1300
350000,body,47,1347
350000,body,48,2396
350000,body,49,1838
350000,body,50,1284
350000,body,51,1207
350000,body,52,831
350000,body,53,411
350000,body,54,539
350000,body,55,873
350000,body,56,780
350000,body,57,269
350000,body,58,252
350000,body,59,210
350000,body,60,115
350000,body,61,92
350000,body,62,59
350000,body,63,124
350000,body,64,1261
400000,hamming,0,108
400000,hamming,1,310
400000,hamming,2,401
400000,hamming,3,475
400000,hamming,4,512
400000,hamming,5,524
400000,hamming,6,599
400000,hamming,7,606
400000,hamming,8,662
400000,hamming,9,700
400000,hamming,10,693
400000,hamming,11,663
400000,hamming,12,589
400000,hamming,13,607
400000,hamming,14,573
400000,hamming,15,556
400000,hamming,16,471
400000,hamming,17,510
400000,hamming,18,429
400000,hamming,19,355
400000,hamming,20,359
400000,hamming,21,371
400000,hamming,22,368
400000,hamming,23,341
400000,hamming,24,368
400000,hamming,25,341
400000,hamming,26,303
400000,hamming,27,342
400000,hamming,28,300
400000,hamming,29,292
400000,hamming,30,300
400000,hamming,31,299
400000,hamming,32,280
400000,hamming,33,311
400000,hamming,34,314
400000,hamming,35,299
400000,hamming,36,325
400000,hamming,37,278
400000,hamming,38,342
400000,hamming,39,338
400000,hamming,40,366
400000,hamming,41,348
400000,hamming,42,404
400000,hamming,43,369
400000,hamming,44,353
400000,hamming,45,423
400000,hamming,46,412
400000,hamming,47,472
400000,hamming,48,489
400000,hamming,49,433
400000,hamming,50,460
400000,hamming,51,475
400000,hamming,52,445
400000,hamming,53,487
400000,hamming,54,539
400000,hamming,55,579
400000,hamming,56,595
400000,hamming,57,609
400000,hamming,58,613
400000,hamming,59,673
400000,hamming,60,695
400000,hamming,61,687
400000,hamming,62,674
400000,hamming,63,703
400000,hamming,64,727
400000,hamming,65,733
400000,hamming,66,724
400000,hamming,67,701
400000,hamming,68,686
400000,hamming,69,721
400000,hamming,70,811
400000,hamming,71,863
400000,hamming,72,848
400000,hamming,73,929
400000,hamming,74,1001
400000,hamming,75,1054
400000,hamming,76,1199
400000,hamming,77,1247
400000,hamming,78,1329
400000,hamming,79,1436
400000,hamming,80,1361
400000,hamming,81,1442
400000,hamming,82,1463
400000,hamming,83,1455
400000,hamming,84,1540
400000,hamming,85,1643
400000,hamming,86,1714
400000,hamming,87,1879
400000,hamming,88,2006
400000,hamming,89,2112
400000,hamming,90,2469
400000,hamming,91,2546
400000,hamming,92,2715
400000,hamming,93,3148
400000,hamming,94,3251
400000,hamming,95,3551
400000,hamming,96,3736
400000,hamming,97,4036
400000,hamming,98,4197
400000,hamming,99,4603
400000,hamming,100,4930
400000,hamming,101,5348
400000,hamming,102,5735
400000,hamming,103,5983
400000,hamming,104,6475
400000,hamming,105,6959
400000,hamming,106,7526
400000,hamming,107,8047
400000,hamming,108,8589
400000,hamming,109,9070
400000,hamming,110,9494
400000,hamming,111,9869
400000,hamming,112,10448
400000,hamming,113,10960
400000,hamming,114,11443
