step,measure,value,count
550000,hamming,251,4391
550000,hamming,252,4502
550000,hamming,253,4277
550000,hamming,254,4485
550000,hamming,255,4271
550000,hamming,256,4211
550000,hamming,257,4470
550000,hamming,258,4384
550000,hamming,259,4759
550000,hamming,260,4830
550000,hamming,261,5027
550000,hamming,262,5465
550000,hamming,263,5986
550000,hamming,264,6425
550000,hamming,265,6648
550000,hamming,266,6740
550000,hamming,267,6914
550000,hamming,268,7155
550000,hamming,269,7150
550000,hamming,270,7154
550000,hamming,271,7358
550000,hamming,272,7233
550000,hamming,273,7317
550000,hamming,274,7271
550000,hamming,275,7595
550000,hamming,276,8089
550000,hamming,277,8752
550000,hamming,278,9647
550000,hamming,279,10133
550000,hamming,280,11161
550000,hamming,281,11584
550000,hamming,282,12259
550000,hamming,283,12853
550000,hamming,284,13939
550000,hamming,285,14699
550000,hamming,286,15208
550000,hamming,287,15645
550000,hamming,288,15577
550000,hamming,289,15458
550000,hamming,290,15486
550000,hamming,291,15773
550000,hamming,292,15510
550000,hamming,293,15363
550000,hamming,294,15428
550000,hamming,295,15704
550000,hamming,296,15754
550000,hamming,297,15697
550000,hamming,298,15473
550000,hamming,299,14886
550000,hamming,300,14466
550000,hamming,301,14304
550000,hamming,302,13720
550000,hamming,303,13215
550000,hamming,304,12604
550000,hamming,305,12333
550000,hamming,306,12006
550000,hamming,307,11363
550000,hamming,308,10470
550000,hamming,309,9494
550000,hamming,310,8461
550000,hamming,311,7870
550000,hamming,312,7306
550000,hamming,313,6937
550000,hamming,314,6809
550000,hamming,315,6041
550000,hamming,316,5523
550000,hamming,317,4999
550000,hamming,318,4815
550000,hamming,319,4241
550000,hamming,320,3736
550000,hamming,321,2980
550000,hamming,322,2589
550000,hamming,323,2235
550000,hamming,324,2171
550000,hamming,325,2223
550000,hamming,326,2160
550000,hamming,327,1958
550000,hamming,328,1827
550000,hamming,329,1810
550000,hamming,330,1793
550000,hamming,331,1852
550000,hamming,332,1906
550000,hamming,333,1775
550000,hamming,334,1590
550000,hamming,335,1394
550000,hamming,336,1261
550000,hamming,337,999
550000,hamming,338,782
550000,hamming,339,559
550000,hamming,340,363
550000,hamming,341,256
550000,hamming,342,138
550000,hamming,343,58
550000,hamming,344,21
550000,hamming,345,5
550000,hamming,346,5
550000,genes,0,10856
550000,genes,1,6756
550000,genes,2,16565
550000,genes,3,15316
550000,genes,4,21846
550000,genes,5,19791
550000,genes,6,26586
550000,genes,7,25842
550000,genes,8,33565
550000,genes,9,48457
550000,genes,10,68260
550000,genes,11,89012
550000,genes,12,95380
550000,genes,13,102881
550000,genes,14,94280
550000,genes,15,93308
550000,genes,16,61958
550000,genes,17,37655
550000,genes,18,21138
550000,genes,19,15548
550000,genes,20,19685
550000,genes,21,23126
550000,genes,22,15163
550000,genes,23,4741
550000,genes,24,1281
550000,genes,25,396
550000,genes,26,108
550000,genes,27,27
550000,genes,28,1
550000,body,0,40978
550000,body,1,49024
550000,body,2,30725
550000,body,3,45374
550000,body,4,59944
550000,body,5,47587
550000,body,6,50645
550000,body,7,48749
550000,body,8,44553
550000,body,9,36168
550000,body,10,33422
550000,body,11,30925
550000,body,12,33602
550000,body,13,30212
550000,body,14,26992
550000,body,15,23228
550000,body,16,21426
550000,body,17,21541
550000,body,18,17889
550000,body,19,17999
550000,body,20,18742
550000,body,21,19707
550000,body,22,15862
550000,body,23,16481
550000,body,24,14273
550000,body,25,17610
550000,body,26,13577
550000,body,27,10797
550000,body,28,10402
550000,body,29,9944
550000,body,30,8558
550000,body,31,6325
550000,body,32,6834
550000,body,33,4453
550000,body,34,3499
550000,body,35,3769
550000,body,36,3377
550000,body,37,3020
550000,body,38,3597
550000,body,39,2586
550000,body,40,2577
550000,body,41,4123
550000,body,42,4457
550000,body,43,3807
550000,body,44,5061
550000,body,45,2360
550000,body,46,2664
550000,body,47,2525
550000,body,48,2498
550000,body,49,5419
550000,body,50,4364
550000,body,51,3294
550000,body,52,2634
550000,body,53,2004
550000,body,54,2580
550000,body,55,2817
550000,body,56,1502
550000,body,57,1776
550000,body,58,1319
550000,body,59,1250
550000,body,60,1366
550000,body,61,1162
550000,body,62,551
550000,body,63,471
550000,body,64,2551
600000,hamming,0,94
600000,hamming,1,254
600000,hamming,2,369
600000,hamming,3,438
600000,hamming,4,575
600000,hamming,5,652
600000,hamming,6,725
600000,hamming,7,771
600000,hamming,8,761
600000,hamming,9,843
600000,hamming,10,870
600000,hamming,11,787
600000,hamming,12,799
600000,hamming,13,770
600000,hamming,14,727
600000,hamming,15,689
600000,hamming,16,610
600000,hamming,17,621
600000,hamming,18,577
600000,hamming,19,545
600000,hamming,20,506
600000,hamming,21,508
600000,hamming,22,458
600000,hamming,23,479
600000,hamming,24,476
600000,hamming,25,425
600000,hamming,26,446
600000,hamming,27,402
600000,hamming,28,396
600000,hamming,29,406
600000,hamming,30,373
600000,hamming,31,348
600000,hamming,32,338
600000,hamming,33,349
600000,hamming,34,377
600000,hamming,35,415
600000,hamming,36,512
600000,hamming,37,542
600000,hamming,38,687
600000,hamming,39,731
600000,hamming,40,776
600000,hamming,41,805
600000,hamming,42,929
600000,hamming,43,869
600000,hamming,44,980
600000,hamming,45,1005
600000,hamming,46,1074
600000,hamming,47,991
600000,hamming,48,989
600000,hamming,49,974
600000,hamming,50,952
600000,hamming,51,908
600000,hamming,52,950
600000,hamming,53,896
600000,hamming,54,872
600000,hamming,55,916
600000,hamming,56,905
600000,hamming,57,860
600000,hamming,58,776
600000,hamming,59,771
600000,hamming,60,737
600000,hamming,61,633
600000,hamming,62,648
600000,hamming,63,685
600000,hamming,64,654
600000,hamming,65,684
600000,hamming,66,732
600000,hamming,67,694
600000,hamming,68,729
600000,hamming,69,784
600000,hamming,70,818
600000,hamming,71,868
600000,hamming,72,857
600000,hamming,73,803
600000,hamming,74,875
600000,hamming,75,848
600000,hamming,76,894
600000,hamming,77,871
600000,hamming,78,840
600000,hamming,79,766
600000,hamming,80,743
600000,hamming,81,719
600000,hamming,82,662
600000,hamming,83,681
600000,hamming,84,577
600000,hamming,85,597
600000,hamming,86,633
600000,hamming,87,686
600000,hamming,88,737
600000,hamming,89,760
600000,hamming,90,852
600000,hamming,91,946
600000,hamming,92,1057
600000,hamming,93,1127
600000,hamming,94,1136
600000,hamming,95,1227
600000,hamming,96,1308
600000,hamming,97,1352
600000,hamming,98,1364
600000,hamming,99,1408
600000,hamming,100,1418
600000,hamming,101,1414
600000,hamming,102,1375
600000,hamming,103,1428
600000,hamming,104,1380
600000,hamming,105,1373
600000,hamming,106,1384
600000,hamming,107,1472
600000,hamming,108,1346
600000,hamming,109,1502
600000,hamming,110,1441
600000,hamming,111,1460
600000,hamming,112,1431
600000,hamming,113,1474
600000,hamming,114,1475
600000,hamming,115,1372
600000,hamming,116,1354
600000,hamming,117,1367
600000,hamming,118,1332
600000,hamming,119,1373
600000,hamming,120,1395
600000,hamming,121,1322
600000,hamming,122,1415
600000,hamming,123,1372
600000,hamming,124,1393
600000,hamming,125,1493
600000,hamming,126,1424
600000,hamming,127,1491
600000,hamming,128,1612
600000,hamming,129,1483
600000,hamming,130,1474
600000,hamming,131,1609
600000,hamming,132,1621
600000,hamming,133,1577
600000,hamming,134,1531
600000,hamming,135,1552
600000,hamming,136,1628
600000,hamming,137,1651
600000,hamming,138,1652
600000,hamming,139,1587
600000,hamming,140,1580
600000,hamming,141,1559
600000,hamming,142,1556
600000,hamming,143,1517
600000,hamming,144,1509
600000,hamming,145,1410
600000,hamming,146,1356
600000,hamming,147,1357
600000,hamming,148,1319
600000,hamming,149,1376
600000,hamming,150,1310
600000,hamming,151,1242
600000,hamming,152,1210
600000,hamming,153,1178
600000,hamming,154,1235
600000,hamming,155,1233
600000,hamming,156,1298
600000,hamming,157,1396
600000,hamming,158,1398
600000,hamming,159,1379
600000,hamming,160,1473
600000,hamming,161,1411
600000,hamming,162,1323
600000,hamming,163,1282
600000,hamming,164,1366
600000,hamming,165,1414
600000,hamming,166,1468
600000,hamming,167,1466
600000,hamming,168,1436
600000,hamming,169,1424
600000,hamming,170,1413
600000,hamming,171,1373
600000,hamming,172,1353
600000,hamming,173,1397
600000,hamming,174,1280
600000,hamming,175,1368
600000,hamming,176,1403
600000,hamming,177,1326
600000,hamming,178,1385
600000,hamming,179,1316
600000,hamming,180,1307
600000,hamming,181,1392
600000,hamming,182,1388
600000,hamming,183,1462
600000,hamming,184,1486
600000,hamming,185,1576
600000,hamming,186,1605
600000,hamming,187,1490
600000,hamming,188,1427
600000,hamming,189,1403
600000,hamming,190,1352
600000,hamming,191,1260
600000,hamming,192,1262
600000,hamming,193,1435
600000,hamming,194,1542
600000,hamming,195,1624
600000,hamming,196,1599
600000,hamming,197,1539
600000,hamming,198,1571
600000,hamming,199,1548
600000,hamming,200,1639
600000,hamming,201,1686
600000,hamming,202,1695
600000,hamming,203,1987
600000,hamming,204,2157
600000,hamming,205,2273
600000,hamming,206,2389
600000,hamming,207,2345
600000,hamming,208,2227
600000,hamming,209,2125
600000,hamming,210,2026
600000,hamming,211,1853
600000,hamming,212,1884
600000,hamming,213,1811
600000,hamming,214,1629
600000,hamming,215,1469
600000,hamming,216,1428
600000,hamming,217,1540
600000,hamming,218,1637
600000,hamming,219,1907
600000,hamming,220,1909
600000,hamming,221,2089
600000,hamming,222,2236
600000,hamming,223,2110
600000,hamming,224,2115
600000,hamming,225,2217
600000,hamming,226,2286
600000,hamming,227,2415
600000,hamming,228,2459
600000,hamming,229,2519
600000,hamming,230,2784
600000,hamming,231,2961
600000,hamming,232,2962
600000,hamming,233,2962
600000,hamming,234,2927
600000,hamming,235,2817
600000,hamming,236,2638
600000,hamming,237,2507
600000,hamming,238,2681
600000,hamming,239,2688
600000,hamming,240,2943
600000,hamming,241,3018
600000,hamming,242,2953
600000,hamming,243,2797
600000,hamming,244,2547
600000,hamming,245,2463
600000,hamming,246,2414
600000,hamming,247,2354
600000,hamming,248,2256
600000,hamming,249,2466
600000,hamming,250,2427
600000,hamming,251,2633
600000,hamming,252,2560
600000,hamming,253,2724
600000,hamming,254,2649
600000,hamming,255,2733
600000,hamming,256,2526
600000,hamming,257,2517
600000,hamming,258,2516
600000,hamming,259,2331
600000,hamming,260,2227
600000,hamming,261,2097
600000,hamming,262,1929
600000,hamming,263,1850
600000,hamming,264,1703
600000,hamming,265,1616
600000,hamming,266,1345
600000,hamming,267,1254
600000,hamming,268,1102
600000,hamming,269,1051
600000,hamming,270,1262
600000,hamming,271,1509
600000,hamming,272,1635
600000,hamming,273,2020
600000,hamming,274,2444
600000,hamming,275,3033
600000,hamming,276,3483
600000,hamming,277,4154
600000,hamming,278,4522
600000,hamming,279,5026
600000,hamming,280,5206
600000,hamming,281,5806
600000,hamming,282,6528
600000,hamming,283,6958
600000,hamming,284,7642
600000,hamming,285,8341
600000,hamming,286,8794
600000,hamming,287,9217
600000,hamming,288,9575
600000,hamming,289,9675
600000,hamming,290,9622
600000,hamming,291,9908
600000,hamming,292,10293
600000,hamming,293,11011
600000,hamming,294,11969
600000,hamming,295,12541
600000,hamming,296,12949
600000,hamming,297,13466
600000,hamming,298,13963
600000,hamming,299,13827
600000,hamming,300,13383
600000,hamming,301,13572
600000,hamming,302,13159
600000,hamming,303,12618
600000,hamming,304,12531
600000,hamming,305,11552
600000,hamming,306,10838
600000,hamming,307,10109
600000,hamming,308,9468
600000,hamming,309,8624
600000,hamming,310,8037
600000,hamming,311,7247
600000,hamming,312,6344
600000,hamming,313,5735
600000,hamming,314,5178
600000,hamming,315,4754
600000,hamming,316,4352
600000,hamming,317,4132
600000,hamming,318,4066
600000,hamming,319,3661
600000,hamming,320,3541
600000,hamming,321,3232
600000,hamming,322,2856
600000,hamming,323,2327
600000,hamming,324,1927
600000,hamming,325,1780
600000,hamming,326,1630
600000,hamming,327,1570
600000,hamming,328,1554
600000,hamming,329,1536
600000,hamming,330,1464
600000,hamming,331,1289
600000,hamming,332,995
600000,hamming,333,748
600000,hamming,334,464
600000,hamming,335,235
600000,hamming,336,106
600000,hamming,337,30
600000,hamming,338,16
600000,hamming,339,4
600000,hamming,340,1
600000,genes,0,11872
600000,genes,1,7564
600000,genes,2,24701
600000,genes,3,25370
600000,genes,4,49270
600000,genes,5,50042
600000,genes,6,66061
600000,genes,7,68779
600000,genes,8,75910
600000,genes,9,61136
600000,genes,10,53579
600000,genes,11,42077
600000,genes,12,38438
600000,genes,13,29463
600000,genes,14,29809
600000,genes,15,36293
600000,genes,16,33097
600000,genes,17,27932
600000,genes,18,22635
600000,genes,19,21631
600000,genes,20,13883
600000,genes,21,4987
600000,genes,22,1076
600000,genes,23,86
600000,body,0,70995
600000,body,1,42996
600000,body,2,43791
600000,body,3,47251
600000,body,4,45471
600000,body,5,38769
600000,body,6,42578
600000,body,7,51344
600000,body,8,59102
600000,body,9,34392
600000,body,10,34944
600000,body,11,27505
600000,body,12,34665
600000,body,13,19815
600000,body,14,19454
600000,body,15,14648
600000,body,16,23802
600000,body,17,16447
600000,body,18,13870
600000,body,19,8708
600000,body,20,10763
600000,body,21,9503
600000,body,22,10031
600000,body,23,10168
600000,body,24,6847
600000,body,25,5389
600000,body,26,4628
600000,body,27,6153
600000,body,28,4076
600000,body,29,6013
600000,body,30,2633
600000,body,31,2069
600000,body,32,2383
600000,body,33,1571
600000,body,34,1523
600000,body,35,1140
600000,body,36,922
600000,body,37,660
600000,body,38,812
600000,body,39,421
600000,body,40,340
600000,body,41,398
600000,body,42,354
600000,body,43,940
600000,body,44,464
600000,body,45,753
600000,body,46,318
600000,body,47,363
600000,body,48,396
600000,body,49,716
600000,body,50,722
600000,body,51,2259
600000,body,52,1839
600000,body,53,1332
600000,body,54,1285
600000,body,55,1676
600000,body,56,1571
600000,body,57,408
600000,body,58,245
600000,body,59,239
600000,body,60,295
600000,body,61,203
600000,body,62,220
600000,body,63,81
600000,body,64,22
650000,hamming,0,93
650000,hamming,1,267
650000,hamming,2,483
650000,hamming,3,662
650000,hamming,4,832
650000,hamming,5,981
650000,hamming,6,1037
650000,hamming,7,1145
650000,hamming,8,1125
650000,hamming,9,1164
650000,hamming,10,1065
650000,hamming,11,1124
650000,hamming,12,1082
650000,hamming,13,1016
650000,hamming,14,993
650000,hamming,15,951
650000,hamming,16,989
650000,hamming,17,871
650000,hamming,18,892
650000,hamming,19,808
650000,hamming,20,783
650000,hamming,21,776
650000,hamming,22,724
650000,hamming,23,694
650000,hamming,24,683
650000,hamming,25,707
650000,hamming,26,685
650000,hamming,27,741
650000,hamming,28,739
650000,hamming,29,771
650000,hamming,30,734
650000,hamming,31,809
650000,hamming,32,846
650000,hamming,33,858
650000,hamming,34,821
650000,hamming,35,899
650000,hamming,36,864
650000,hamming,37,882
650000,hamming,38,843
650000,hamming,39,841
650000,hamming,40,876
650000,hamming,41,936
650000,hamming,42,843
650000,hamming,43,959
650000,hamming,44,856
650000,hamming,45,887
650000,hamming,46,879
650000,hamming,47,938
650000,hamming,48,958
650000,hamming,49,971
650000,hamming,50,995
650000,hamming,51,1018
650000,hamming,52,1044
650000,hamming,53,1001
650000,hamming,54,964
650000,hamming,55,968
650000,hamming,56,873
650000,hamming,57,873
650000,hamming,58,892
650000,hamming,59,915
650000,hamming,60,923
650000,hamming,61,893
650000,hamming,62,883
650000,hamming,63,836
650000,hamming,64,829
650000,hamming,65,844
650000,hamming,66,884
650000,hamming,67,950
650000,hamming,68,953
650000,hamming,69,929
650000,hamming,70,848
650000,hamming,71,809
650000,hamming,72,872
650000,hamming,73,857
650000,hamming,74,803
650000,hamming,75,792
650000,hamming,76,765
650000,hamming,77,814
650000,hamming,78,794
650000,hamming,79,833
650000,hamming,80,854
650000,hamming,81,905
650000,hamming,82,875
650000,hamming,83,867
650000,hamming,84,927
650000,hamming,85,972
650000,hamming,86,1018
650000,hamming,87,1084
650000,hamming,88,1175
650000,hamming,89,1189
650000,hamming,90,1139
650000,hamming,91,1169
650000,hamming,92,1145
650000,hamming,93,1151
650000,hamming,94,1084
650000,hamming,95,1076
650000,hamming,96,1026
650000,hamming,97,1024
650000,hamming,98,987
650000,hamming,99,974
650000,hamming,100,755
650000,hamming,101,794
650000,hamming,102,790
650000,hamming,103,901
650000,hamming,104,949
650000,hamming,105,1002
650000,hamming,106,966
650000,hamming,107,993
650000,hamming,108,1035
650000,hamming,109,1051
650000,hamming,110,1139
650000,hamming,111,1297
650000,hamming,112,1328
650000,hamming,113,1412
650000,hamming,114,1318
650000,hamming,115,1293
650000,hamming,116,1338
650000,hamming,117,1317
650000,hamming,118,1379
650000,hamming,119,1294
650000,hamming,120,1214
650000,hamming,121,1215
650000,hamming,122,1135
650000,hamming,123,1006
650000,hamming,124,945
650000,hamming,125,993
650000,hamming,126,925
650000,hamming,127,1003
650000,hamming,128,1056
650000,hamming,129,1023
650000,hamming,130,999
650000,hamming,131,1050
650000,hamming,132,1031
650000,hamming,133,1173
650000,hamming,134,1202
650000,hamming,135,1159
650000,hamming,136,1130
650000,hamming,137,1287
650000,hamming,138,1271
650000,hamming,139,1209
650000,hamming,140,1336
650000,hamming,141,1454
650000,hamming,142,1686
650000,hamming,143,1865
650000,hamming,144,1842
650000,hamming,145,1964
650000,hamming,146,1914
650000,hamming,147,1859
650000,hamming,148,1655
650000,hamming,149,1691
650000,hamming,150,1582
650000,hamming,151,1509
650000,hamming,152,1608
650000,hamming,153,1568
650000,hamming,154,1689
650000,hamming,155,1865
650000,hamming,156,2067
650000,hamming,157,2309
650000,hamming,158,2628
650000,hamming,159,2811
650000,hamming,160,2895
650000,hamming,161,2886
650000,hamming,162,2970
650000,hamming,163,3073
650000,hamming,164,2995
650000,hamming,165,3030
650000,hamming,166,3030
650000,hamming,167,3315
650000,hamming,168,3447
650000,hamming,169,3649
650000,hamming,170,3810
650000,hamming,171,3642
650000,hamming,172,3540
650000,hamming,173,3527
650000,hamming,174,3434
650000,hamming,175,3404
650000,hamming,176,3326
650000,hamming,177,3297
650000,hamming,178,3211
650000,hamming,179,3241
650000,hamming,180,3309
650000,hamming,181,3508
650000,hamming,182,3725
650000,hamming,183,3868
650000,hamming,184,3896
650000,hamming,185,3987
650000,hamming,186,4012
650000,hamming,187,3928
650000,hamming,188,3901
650000,hamming,189,3626
650000,hamming,190,3286
650000,hamming,191,3218
650000,hamming,192,2990
650000,hamming,193,2837
650000,hamming,194,2724
650000,hamming,195,2541
650000,hamming,196,2465
650000,hamming,197,2256
650000,hamming,198,1979
650000,hamming,199,1656
650000,hamming,200,1480
650000,hamming,201,1225
650000,hamming,202,1148
650000,hamming,203,965
650000,hamming,204,858
650000,hamming,205,740
650000,hamming,206,692
650000,hamming,207,664
650000,hamming,208,738
650000,hamming,209,858
650000,hamming,210,931
650000,hamming,211,1054
650000,hamming,212,1125
650000,hamming,213,1199
650000,hamming,214,1184
650000,hamming,215,1039
650000,hamming,216,881
650000,hamming,217,780
650000,hamming,218,593
650000,hamming,219,459
650000,hamming,220,377
650000,hamming,221,281
650000,hamming,222,213
650000,hamming,223,212
650000,hamming,224,220
650000,hamming,225,244
650000,hamming,226,300
650000,hamming,227,376
650000,hamming,228,466
650000,hamming,229,680
650000,hamming,230,803
650000,hamming,231,891
650000,hamming,232,920
650000,hamming,233,854
650000,hamming,234,786
650000,hamming,235,803
650000,hamming,236,739
650000,hamming,237,837
650000,hamming,238,1008
650000,hamming,239,1030
650000,hamming,240,1122
650000,hamming,241,952
650000,hamming,242,783
650000,hamming,243,579
650000,hamming,244,425
650000,hamming,245,309
650000,hamming,246,242
650000,hamming,247,252
650000,hamming,248,342
650000,hamming,249,344
650000,hamming,250,359
650000,hamming,251,365
650000,hamming,252,262
650000,hamming,253,206
650000,hamming,254,162
650000,hamming,255,97
650000,hamming,256,66
650000,hamming,257,47
650000,hamming,258,49
650000,hamming,259,91
650000,hamming,260,143
650000,hamming,261,200
650000,hamming,262,286
650000,hamming,263,395
650000,hamming,264,419
650000,hamming,265,452
650000,hamming,266,576
650000,hamming,267,803
650000,hamming,268,1013
650000,hamming,269,1234
650000,hamming,270,1398
650000,hamming,271,1556
650000,hamming,272,1749
650000,hamming,273,1952
650000,hamming,274,2273
650000,hamming,275,2650
650000,hamming,276,3054
650000,hamming,277,3417
650000,hamming,278,3606
650000,hamming,279,3700
650000,hamming,280,3660
650000,hamming,281,3736
650000,hamming,282,3493
650000,hamming,283,3193
650000,hamming,284,2814
650000,hamming,285,2608
650000,hamming,286,2337
650000,hamming,287,2071
650000,hamming,288,2083
650000,hamming,289,2058
650000,hamming,290,2666
650000,hamming,291,3280
650000,hamming,292,4362
650000,hamming,293,5539
650000,hamming,294,7058
650000,hamming,295,8445
650000,hamming,296,9601
650000,hamming,297,10211
650000,hamming,298,10653
650000,hamming,299,11306
650000,hamming,300,12128
650000,hamming,301,12560
650000,hamming,302,12557
650000,hamming,303,12322
650000,hamming,304,12535
650000,hamming,305,12778
650000,hamming,306,13451
650000,hamming,307,15280
650000,hamming,308,16772
650000,hamming,309,17276
650000,hamming,310,17313
650000,hamming,311,17499
650000,hamming,312,17809
650000,hamming,313,18575
650000,hamming,314,18549
650000,hamming,315,18741
650000,hamming,316,18529
650000,hamming,317,16982
650000,hamming,318,16316
650000,hamming,319,15363
650000,hamming,320,14602
650000,hamming,321,14299
650000,hamming,322,13951
650000,hamming,323,13524
650000,hamming,324,13579
650000,hamming,325,12690
650000,hamming,326,11824
650000,hamming,327,11010
650000,hamming,328,9865
650000,hamming,329,8813
650000,hamming,330,7537
650000,hamming,331,6411
650000,hamming,332,5450
650000,hamming,333,4654
650000,hamming,334,4003
650000,hamming,335,3416
650000,hamming,336,2831
650000,hamming,337,2195
650000,hamming,338,1610
650000,hamming,339,1127
650000,hamming,340,822
650000,hamming,341,487
650000,hamming,342,327
650000,hamming,343,159
650000,hamming,344,57
650000,hamming,345,16
650000,hamming,346,11
650000,genes,0,12064
650000,genes,1,3380
650000,genes,2,14946
650000,genes,3,8709
650000,genes,4,22099
650000,genes,5,16466
650000,genes,6,33862
650000,genes,7,28405
650000,genes,8,75847
650000,genes,9,84239
650000,genes,10,121793
650000,genes,11,132068
650000,genes,12,127053
650000,genes,13,97825
650000,genes,14,79449
650000,genes,15,42516
650000,genes,16,27905
650000,genes,17,12001
650000,genes,18,5393
650000,genes,19,1847
650000,genes,20,675
650000,genes,21,166
650000,genes,22,34
650000,genes,23,10
650000,genes,24,1
650000,body,0,39497
650000,body,1,63328
650000,body,2,66059
650000,body,3,54699
650000,body,4,43364
650000,body,5,55037
650000,body,6,61278
650000,body,7,54884
650000,body,8,50970
650000,body,9,42119
650000,body,10,36724
650000,body,11,28971
650000,body,12,26073
650000,body,13,24886
650000,body,14,22051
650000,body,15,21954
650000,body,16,20648
650000,body,17,19872
650000,body,18,20131
650000,body,19,17693
650000,body,20,18373
650000,body,21,19972
650000,body,22,15908
650000,body,23,14791
650000,body,24,10698
650000,body,25,9756
650000,body,26,8772
650000,body,27,8815
650000,body,28,6923
650000,body,29,6284
650000,body,30,5866
650000,body,31,6033
650000,body,32,4536
650000,body,33,4332
650000,body,34,3390
650000,body,35,3301
650000,body,36,2324
650000,body,37,1662
650000,body,38,1373
650000,body,39,1216
650000,body,40,1138
650000,body,41,1448
650000,body,42,987
650000,body,43,939
650000,body,44,783
650000,body,45,824
650000,body,46,1068
650000,body,47,1192
650000,body,48,985
650000,body,49,751
650000,body,50,840
650000,body,51,812
650000,body,52,1004
650000,body,53,1287
650000,body,54,1413
650000,body,55,1770
650000,body,56,1787
650000,body,57,1807
650000,body,58,505
650000,body,59,483
650000,body,60,704
650000,body,61,732
650000,body,62,388
650000,body,63,295
650000,body,64,248
700000,hamming,0,96
700000,hamming,1,260
700000,hamming,2,423
700000,hamming,3,489
700000,hamming,4,643
700000,hamming,5,715
700000,hamming,6,792
700000,hamming,7,840
700000,hamming,8,851
700000,hamming,9,843
700000,hamming,10,885
700000,hamming,11,818
700000,hamming,12,850
700000,hamming,13,727
700000,hamming,14,717
700000,hamming,15,672
700000,hamming,16,708
700000,hamming,17,664
700000,hamming,18,620
700000,hamming,19,684
700000,hamming,20,685
700000,hamming,21,674
700000,hamming,22,634
700000,hamming,23,657
700000,hamming,24,660
700000,hamming,25,666
700000,hamming,26,718
700000,hamming,27,717
700000,hamming,28,648
700000,hamming,29,672
700000,hamming,30,643
700000,hamming,31,663
700000,hamming,32,660
700000,hamming,33,680
700000,hamming,34,646
700000,hamming,35,651
700000,hamming,36,679
700000,hamming,37,643
700000,hamming,38,696
700000,hamming,39,666
700000,hamming,40,648
700000,hamming,41,726
700000,hamming,42,640
700000,hamming,43,565
700000,hamming,44,544
700000,hamming,45,569
700000,hamming,46,478
700000,hamming,47,480
700000,hamming,48,489
700000,hamming,49,464
700000,hamming,50,493
700000,hamming,51,506
700000,hamming,52,521
700000,hamming,53,539
700000,hamming,54,567
700000,hamming,55,564
700000,hamming,56,588
700000,hamming,57,620
700000,hamming,58,608
700000,hamming,59,641
700000,hamming,60,578
700000,hamming,61,607
700000,hamming,62,622
700000,hamming,63,546
700000,hamming,64,595
700000,hamming,65,595
700000,hamming,66,666
700000,hamming,67,725
700000,hamming,68,819
700000,hamming,69,962
700000,hamming,70,969
700000,hamming,71,1031
700000,hamming,72,1029
700000,hamming,73,1015
700000,hamming,74,1044
700000,hamming,75,1137
700000,hamming,76,1067
700000,hamming,77,1210
700000,hamming,78,1295
700000,hamming,79,1521
700000,hamming,80,1491
700000,hamming,81,1494
700000,hamming,82,1631
700000,hamming,83,1652
700000,hamming,84,1529
700000,hamming,85,1522
700000,hamming,86,1522
700000,hamming,87,1565
700000,hamming,88,1600
700000,hamming,89,1677
700000,hamming,90,1882
700000,hamming,91,2028
700000,hamming,92,2189
700000,hamming,93,2208
700000,hamming,94,2270
700000,hamming,95,2241
700000,hamming,96,2321
700000,hamming,97,2273
700000,hamming,98,2164
700000,hamming,99,2135
700000,hamming,100,1951
700000,hamming,101,1944
700000,hamming,102,1929
700000,hamming,103,1993
700000,hamming,104,1877
700000,hamming,105,2018
700000,hamming,106,2091
700000,hamming,107,2194
700000,hamming,108,2214
700000,hamming,109,2158
700000,hamming,110,2183
700000,hamming,111,2324
700000,hamming,112,2516
700000,hamming,113,2632
700000,hamming,114,2629
700000,hamming,115,2612
700000,hamming,116,2513
700000,hamming,117,2409
700000,hamming,118,2490
700000,hamming,119,2473
700000,hamming,120,2608
700000,hamming,121,2746
700000,hamming,122,2908
700000,hamming,123,3046
700000,hamming,124,3285
700000,hamming,125,3458
700000,hamming,126,3538
700000,hamming,127,3528
700000,hamming,128,3515
700000,hamming,129,3544
700000,hamming,130,3582
700000,hamming,131,3511
700000,hamming,132,3658
700000,hamming,133,3502
700000,hamming,134,3495
700000,hamming,135,3296
700000,hamming,136,3258
700000,hamming,137,3196
700000,hamming,138,3086
700000,hamming,139,2948
700000,hamming,140,2918
700000,hamming,141,2848
700000,hamming,142,2590
700000,hamming,143,2633
700000,hamming,144,2414
700000,hamming,145,2296
700000,hamming,146,2165
700000,hamming,147,2102
700000,hamming,148,2054
700000,hamming,149,2084
700000,hamming,150,2044
700000,hamming,151,2158
700000,hamming,152,2412
700000,hamming,153,2519
700000,hamming,154,2624
700000,hamming,155,2700
700000,hamming,156,2824
700000,hamming,157,2819
700000,hamming,158,2686
700000,hamming,159,2491
700000,hamming,160,2305
700000,hamming,161,2131
700000,hamming,162,2091
700000,hamming,163,1867
700000,hamming,164,1785
700000,hamming,165,1703
700000,hamming,166,1545
700000,hamming,167,1365
700000,hamming,168,1284
700000,hamming,169,1139
700000,hamming,170,1134
700000,hamming,171,1198
700000,hamming,172,1112
700000,hamming,173,1137
700000,hamming,174,1224
700000,hamming,175,1357
700000,hamming,176,1331
700000,hamming,177,1476
700000,hamming,178,1481
