step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
819000,5,1179,20.5,1.2,0.1,0.4,18.8,0.0,1.23,2.6,250,556,77.06,25.21,509,499,171,0.0,1.19,1.27,1.24,6.46,7.51,7.64,27.0
820000,5,1232,19.5,0.8,0.1,0.3,18.4,0.0,1.16,2.6,216,519,70.80,25.35,562,481,189,0.0,1.14,1.20,1.15,6.35,7.54,7.59,26.7
821000,5,1208,20.4,0.9,0.2,0.5,18.7,0.0,1.17,2.9,255,520,72.16,24.36,511,494,203,0.0,1.16,1.22,1.16,6.50,7.52,7.56,27.3
822000,5,1184,20.2,0.6,0.1,0.3,19.2,0.0,1.12,2.1,221,569,80.61,30.28,513,488,183,0.0,1.10,1.13,1.12,6.59,7.69,7.71,26.8
823000,5,1165,19.4,0.7,0.1,0.4,18.2,0.0,1.14,3.1,210,500,69.62,25.49,481,493,191,0.0,1.10,1.17,1.14,6.21,7.51,7.50,27.4
824000,5,1180,21.0,0.7,0.1,0.5,19.6,0.0,1.12,2.1,219,464,63.30,23.15,468,493,219,0.0,1.07,1.17,1.12,6.51,7.69,7.83,28.0
825000,5,1220,20.6,1.0,0.1,0.7,18.9,0.0,1.17,2.5,244,494,67.91,22.58,498,489,233,0.0,1.12,1.22,1.17,6.52,7.58,7.71,28.2
826000,5,1117,21.2,1.0,0.1,0.6,19.5,0.0,1.16,2.1,207,569,78.93,24.18,488,460,169,0.0,1.14,1.22,1.16,6.55,7.60,7.74,27.1
827000,5,1211,19.9,0.9,0.1,0.4,18.4,0.0,1.16,3.1,229,532,72.61,25.47,496,544,171,0.0,1.12,1.21,1.17,6.35,7.41,7.67,27.5
828000,5,1215,19.9,1.0,0.1,0.4,18.4,0.0,1.16,2.9,241,509,70.54,25.13,516,486,213,0.0,1.10,1.22,1.17,6.35,7.54,7.60,26.9
829000,5,1241,19.7,0.8,0.1,0.3,18.5,0.0,1.17,3.0,211,529,72.75,28.10,476,542,223,0.0,1.14,1.21,1.17,6.42,7.54,7.53,28.3
830000,5,1142,19.8,1.4,0.1,0.2,18.1,0.0,1.26,2.7,230,527,70.24,27.64,489,493,160,0.0,1.16,1.35,1.28,6.38,7.51,7.63,26.7
831000,5,1215,20.0,1.2,0.1,0.2,18.5,0.0,1.20,3.0,231,570,78.69,28.31,518,511,186,0.0,1.14,1.28,1.20,6.52,7.65,7.72,27.1
832000,5,1128,21.1,1.2,0.1,0.4,19.3,0.0,1.20,2.3,214,559,79.17,29.04,473,480,175,0.0,1.17,1.24,1.20,6.65,7.58,7.72,26.9
833000,5,1154,20.9,1.1,0.2,0.2,19.4,0.0,1.16,2.0,220,525,71.72,26.30,453,516,185,0.0,1.10,1.22,1.16,6.72,7.73,7.72,27.2
834000,5,1207,20.6,1.2,0.1,0.3,19.0,0.0,1.23,2.0,222,514,71.57,26.11,486,530,191,0.0,1.18,1.29,1.22,6.75,7.70,7.70,27.4
835000,5,1102,20.7,0.9,0.1,0.3,19.3,0.0,1.17,2.0,228,566,79.87,29.30,474,468,160,0.0,1.15,1.21,1.17,6.74,7.78,7.79,27.0
836000,5,1190,20.1,1.1,0.0,0.5,18.5,0.0,1.17,2.3,199,553,74.00,26.60,509,507,174,0.0,1.11,1.22,1.18,6.60,7.64,7.71,27.5
837000,5,1238,20.4,1.0,0.1,0.6,18.7,0.0,1.17,2.7,236,539,71.09,25.60,499,521,218,0.0,1.12,1.23,1.17,6.53,7.55,7.57,28.0
838000,5,1162,20.9,1.2,0.1,0.6,19.0,0.0,1.20,1.9,219,546,73.64,25.16,474,513,175,0.0,1.15,1.26,1.20,6.82,7.73,7.74,27.5
839000,5,1271,20.3,1.1,0.1,0.6,18.5,0.0,1.18,3.1,269,499,68.74,22.45,542,533,196,0.0,1.16,1.25,1.18,6.55,7.60,7.72,27.1
840000,5,1258,20.1,1.0,0.2,0.4,18.6,0.0,1.17,2.5,231,502,68.76,23.24,561,500,197,0.0,1.14,1.22,1.17,6.54,7.76,7.65,26.7
841000,5,1206,19.7,1.0,0.1,0.3,18.3,0.0,1.17,2.7,236,524,69.96,24.96,520,522,164,0.0,1.12,1.24,1.16,6.56,7.57,7.52,26.6
842000,5,1218,19.8,0.9,0.2,0.3,18.4,0.0,1.16,3.2,233,539,75.11,25.61,518,500,200,0.0,1.11,1.21,1.16,6.39,7.55,7.56,27.2
843000,5,1128,20.7,1.0,0.2,0.4,19.2,0.0,1.17,2.6,221,573,78.77,27.99,481,469,178,0.0,1.11,1.24,1.18,6.57,7.63,7.65,26.9
844000,5,1170,19.7,1.0,0.4,0.3,18.1,0.0,1.16,3.7,222,523,73.74,25.08,533,464,173,0.0,1.09,1.23,1.16,6.32,7.38,7.38,26.6
845000,5,1124,20.0,0.8,0.5,0.3,18.4,0.0,1.13,2.7,223,493,66.71,22.80,514,430,180,0.0,1.09,1.18,1.13,6.57,7.64,7.64,26.4
846000,5,1221,20.2,0.9,0.2,0.4,18.7,0.0,1.14,2.5,226,508,70.07,22.96,475,529,217,0.0,1.07,1.21,1.15,6.69,7.56,7.69,28.0
847000,5,1136,21.8,1.3,0.1,0.5,19.9,0.0,1.22,1.8,213,547,76.30,26.42,496,474,166,0.0,1.16,1.29,1.21,6.78,7.69,7.80,26.5
848000,5,1167,21.1,1.0,0.2,0.6,19.3,0.0,1.20,2.3,229,513,71.41,23.08,506,475,186,0.0,1.17,1.23,1.20,6.64,7.62,7.72,26.8
849000,5,1248,20.6,0.8,0.1,0.7,19.0,0.0,1.16,2.6,245,508,70.72,22.49,544,511,193,0.0,1.12,1.19,1.16,6.60,7.59,7.67,26.9
850000,5,1244,20.8,0.8,0.1,0.6,19.2,0.0,1.16,2.2,218,506,70.18,23.73,516,523,205,0.0,1.14,1.20,1.16,6.81,7.69,7.67,27.2
851000,5,1172,20.2,0.6,0.2,0.5,19.0,0.0,1.11,1.8,211,603,83.78,28.71,532,491,149,0.0,1.07,1.12,1.12,6.77,7.79,7.83,26.1
852000,5,1264,20.1,0.8,0.1,0.4,18.9,0.0,1.14,2.2,217,580,79.63,28.71,517,556,191,0.0,1.11,1.16,1.16,6.70,7.74,7.72,27.2
853000,5,1254,19.3,0.5,0.2,0.6,18.0,0.0,1.09,3.2,234,531,70.70,25.80,535,528,191,0.0,1.06,1.12,1.10,6.38,7.68,7.61,27.1
854000,5,1190,19.5,0.7,0.2,0.6,18.0,0.0,1.16,2.9,221,517,70.70,24.74,500,511,179,0.0,1.16,1.18,1.16,6.40,7.60,7.49,27.0
855000,5,1226,20.2,0.8,0.1,0.4,18.9,0.0,1.15,2.5,238,503,68.87,25.60,538,498,190,0.0,1.13,1.16,1.15,6.52,7.65,7.62,26.9
856000,5,1282,20.2,0.6,0.1,0.4,19.0,0.0,1.11,2.2,231,536,75.39,27.91,548,512,222,0.0,1.07,1.17,1.11,6.55,7.64,7.61,27.5
857000,5,1269,19.4,0.7,0.1,0.3,18.3,0.0,1.14,2.4,202,562,76.11,28.77,504,550,215,0.0,1.10,1.18,1.15,6.40,7.62,7.60,28.2
858000,5,1128,20.9,1.1,0.1,0.5,19.3,0.0,1.17,1.7,188,550,74.31,25.99,472,471,185,0.0,1.11,1.22,1.19,6.64,7.72,7.72,27.3
859000,5,1231,20.8,1.0,0.1,0.5,19.3,0.0,1.15,2.1,232,488,69.30,22.54,519,481,231,0.0,1.10,1.19,1.16,6.53,7.66,7.62,27.8
860000,5,1164,20.4,0.8,0.1,0.4,19.1,0.0,1.15,2.5,232,528,73.46,25.59,490,508,166,0.0,1.09,1.20,1.16,6.49,7.66,7.65,26.8
861000,5,1097,20.5,0.8,0.1,0.6,19.0,0.0,1.14,2.5,241,557,80.00,27.11,473,429,195,0.0,1.13,1.16,1.15,6.48,7.55,7.61,27.4
862000,5,1134,19.8,0.9,0.1,0.4,18.4,0.0,1.14,2.6,202,538,77.20,26.57,498,475,161,0.0,1.10,1.17,1.15,6.43,7.69,7.72,26.8
863000,5,1195,19.2,0.8,0.0,0.2,18.1,0.0,1.15,2.8,194,493,70.19,24.00,467,538,190,0.0,1.12,1.19,1.15,6.39,7.64,7.70,27.6
864000,5,1208,20.1,1.0,0.0,0.3,18.8,0.0,1.16,2.3,216,517,72.59,24.98,543,464,201,0.0,1.11,1.20,1.16,6.48,7.74,7.64,26.8
865000,5,1136,20.6,0.9,0.1,0.3,19.3,0.0,1.14,2.1,183,569,78.75,27.36,482,461,193,0.0,1.07,1.19,1.15,6.63,7.66,7.79,27.0
866000,5,1166,21.2,1.1,0.1,0.3,19.6,0.0,1.19,1.9,217,508,70.08,23.82,523,461,182,0.0,1.15,1.24,1.20,6.72,7.73,7.84,26.9
867000,5,1127,20.5,1.2,0.1,0.4,18.8,0.0,1.20,2.8,209,506,69.77,21.66,461,485,181,0.0,1.09,1.29,1.21,6.63,7.58,7.65,27.3
868000,5,1116,20.4,1.6,0.1,0.3,18.4,0.0,1.30,2.6,211,485,67.01,20.68,484,494,138,0.0,1.20,1.39,1.32,6.59,7.65,7.82,26.3
869000,5,1112,21.0,1.2,0.1,0.4,19.3,0.0,1.22,2.0,201,538,74.95,25.74,473,472,167,0.0,1.13,1.33,1.23,6.63,7.74,7.65,27.3
870000,5,1133,22.0,1.2,0.1,0.4,20.3,0.0,1.20,1.6,219,555,79.36,28.17,468,490,175,0.0,1.13,1.25,1.20,6.91,7.73,7.76,26.9
871000,5,1174,20.4,0.9,0.2,0.4,19.0,0.0,1.15,2.6,220,575,79.72,27.78,511,507,156,0.0,1.10,1.21,1.15,6.62,7.61,7.59,26.5
872000,5,1162,19.9,0.8,0.1,0.4,18.6,0.0,1.14,2.7,212,572,79.44,28.41,505,476,181,0.0,1.13,1.18,1.14,6.57,7.48,7.56,27.0
873000,5,1107,20.9,0.9,0.1,0.3,19.5,0.0,1.14,1.8,194,496,67.06,26.08,472,473,162,0.0,1.07,1.20,1.16,6.76,7.68,7.74,27.1
874000,5,1152,20.5,1.0,0.1,0.5,18.9,0.0,1.19,2.1,194,534,76.26,27.23,489,448,215,0.0,1.16,1.20,1.20,6.64,7.70,7.68,27.3
875000,5,1174,19.8,0.6,0.1,0.2,18.9,0.0,1.14,2.7,197,542,76.89,26.55,517,479,178,0.0,1.13,1.19,1.14,6.48,7.59,7.66,26.7
876000,5,1195,20.4,0.8,0.1,0.5,19.0,0.0,1.12,2.5,200,496,69.18,25.44,519,494,182,0.0,1.10,1.18,1.12,6.62,7.62,7.68,27.4
877000,5,1206,20.4,1.0,0.0,0.5,19.0,0.0,1.18,2.3,219,539,72.98,27.11,538,502,166,0.0,1.15,1.21,1.18,6.65,7.61,7.71,26.9
878000,5,1183,20.9,0.9,0.1,0.6,19.4,0.0,1.13,2.5,222,615,84.59,32.66,485,511,187,0.0,1.09,1.17,1.13,6.66,7.59,7.71,27.9
879000,5,1145,20.7,1.1,0.2,0.4,19.1,0.0,1.17,2.5,227,545,75.34,25.91,500,465,180,0.0,1.14,1.24,1.16,6.57,7.58,7.64,27.1
880000,5,1188,21.2,1.3,0.1,0.5,19.4,0.0,1.21,2.1,227,482,65.23,23.74,494,513,181,0.0,1.13,1.31,1.20,6.60,7.71,7.72,27.6
881000,5,1204,20.9,1.1,0.0,0.4,19.3,0.0,1.20,2.0,230,530,72.85,25.63,502,504,198,0.0,1.14,1.29,1.18,6.76,7.78,7.80,27.2
882000,5,1182,21.2,1.1,0.1,0.5,19.5,0.0,1.17,2.6,240,553,77.95,27.97,466,528,188,0.0,1.11,1.27,1.16,6.65,7.71,7.74,27.5
883000,5,1130,21.3,1.3,0.1,0.5,19.4,0.0,1.21,2.2,224,560,79.14,25.97,467,490,173,0.0,1.13,1.30,1.20,6.62,7.63,7.62,27.0
884000,5,1195,20.8,1.0,0.2,0.4,19.2,0.0,1.16,2.5,249,505,73.16,24.77,476,531,188,0.0,1.12,1.22,1.14,6.60,7.62,7.62,27.1
885000,5,1191,20.4,1.2,0.1,0.5,18.5,0.0,1.22,2.8,236,508,73.70,26.14,484,507,200,0.0,1.15,1.30,1.23,6.49,7.52,7.62,27.6
886000,5,1160,20.6,1.0,0.1,0.5,19.0,0.0,1.15,2.6,214,526,76.78,26.60,459,523,178,0.0,1.10,1.22,1.14,6.58,7.64,7.69,27.5
887000,5,1222,20.8,1.1,0.1,0.4,19.1,0.0,1.20,2.5,240,503,69.82,23.25,506,506,210,0.0,1.14,1.26,1.21,6.65,7.60,7.59,27.1
888000,5,1222,21.1,1.1,0.0,0.4,19.6,0.0,1.18,2.1,219,520,73.10,25.30,479,540,203,0.0,1.11,1.24,1.20,6.68,7.68,7.69,27.9
889000,5,1255,19.4,1.0,0.1,0.4,17.9,0.0,1.17,3.3,226,568,79.73,28.13,567,488,200,0.0,1.13,1.20,1.17,6.40,7.60,7.52,27.3
890000,5,1223,19.5,1.1,0.1,0.4,17.9,0.0,1.21,3.5,235,496,69.45,23.53,542,497,184,0.0,1.15,1.26,1.22,6.39,7.61,7.65,27.1
891000,5,1200,20.0,1.1,0.0,0.3,18.6,0.0,1.22,2.7,242,458,64.47,22.66,525,510,165,0.0,1.12,1.30,1.23,6.43,7.57,7.63,26.6
892000,5,1232,20.0,0.8,0.0,0.3,18.8,0.0,1.13,2.5,236,539,75.77,26.39,528,515,189,0.0,1.09,1.15,1.14,6.55,7.72,7.70,27.0
893000,5,1178,20.6,1.1,0.1,0.3,19.0,0.0,1.20,2.8,242,528,74.58,28.16,520,482,176,0.0,1.13,1.25,1.21,6.53,7.60,7.60,26.8
894000,5,1171,21.2,1.3,0.1,0.4,19.4,0.0,1.20,2.1,210,446,63.88,22.61,524,478,169,0.0,1.15,1.27,1.21,6.74,7.72,7.74,26.6
895000,5,1115,21.2,1.2,0.2,0.6,19.2,0.0,1.21,2.2,234,480,67.29,23.50,503,429,183,0.0,1.13,1.29,1.22,6.67,7.67,7.69,27.1
896000,5,1144,21.0,1.0,0.1,0.3,19.6,0.0,1.15,1.7,186,550,76.04,24.86,486,460,198,0.0,1.10,1.20,1.16,6.72,7.76,7.79,27.4
897000,5,1188,21.7,1.6,0.0,0.4,19.7,0.0,1.32,1.9,228,518,72.95,25.90,499,463,226,0.0,1.21,1.40,1.36,6.81,7.78,7.82,28.0
898000,5,1128,21.2,1.6,0.1,0.2,19.3,0.0,1.28,2.4,225,569,82.22,27.20,420,542,166,0.0,1.18,1.40,1.29,6.64,7.65,7.66,27.7
899000,5,1117,21.1,1.6,0.0,0.4,19.1,0.0,1.34,2.1,227,511,72.70,23.20,442,464,211,0.0,1.30,1.41,1.34,6.74,7.66,7.65,28.2
900000,5,1197,20.8,1.3,0.1,0.4,19.0,0.0,1.25,2.4,233,474,63.70,20.94,543,466,188,0.0,1.22,1.30,1.24,6.59,7.69,7.67,26.8
901000,5,1210,20.9,1.0,0.2,0.4,19.3,0.0,1.16,2.1,240,520,72.67,22.54,490,526,194,0.0,1.17,1.17,1.15,6.72,7.80,7.79,27.6
902000,5,1177,20.4,1.0,0.1,0.5,18.9,0.0,1.17,2.8,242,543,78.00,25.02,480,515,182,0.0,1.16,1.20,1.17,6.49,7.51,7.52,27.7
903000,5,1110,21.7,1.1,0.2,0.6,19.8,0.0,1.20,1.5,224,545,77.57,26.14,474,462,174,0.0,1.18,1.22,1.21,6.78,7.80,7.77,27.2
904000,5,1127,21.5,1.3,0.2,0.7,19.4,0.0,1.22,2.0,268,529,74.71,24.24,445,517,165,0.0,1.17,1.29,1.21,6.62,7.74,7.76,27.7
905000,5,1186,21.6,1.2,0.2,0.4,19.8,0.0,1.22,2.0,238,554,80.39,26.35,471,521,194,0.0,1.17,1.27,1.22,6.69,7.63,7.69,27.8
906000,5,1106,22.3,1.0,0.2,0.5,20.6,0.0,1.18,1.8,230,552,78.90,27.21,447,480,179,0.0,1.14,1.24,1.18,6.78,7.72,7.71,27.9
907000,5,1087,20.7,0.8,0.1,0.3,19.6,0.0,1.15,2.4,207,564,80.50,28.36,457,485,145,0.0,1.16,1.19,1.14,6.57,7.65,7.62,26.6
908000,5,1142,20.7,0.9,0.0,0.5,19.4,0.0,1.16,2.7,220,520,71.59,24.90,492,494,156,0.0,1.16,1.19,1.14,6.49,7.58,7.59,26.8
909000,5,1138,21.4,1.0,0.0,0.4,20.0,0.0,1.17,2.4,244,514,75.83,24.44,464,487,187,0.0,1.14,1.20,1.17,6.57,7.61,7.67,27.6
910000,5,1177,19.9,0.7,0.1,0.4,18.7,0.0,1.13,3.3,252,485,69.65,23.72,492,529,156,0.0,1.11,1.18,1.12,6.38,7.50,7.59,27.0
911000,5,1118,20.4,1.3,0.0,0.2,18.8,0.0,1.29,2.5,219,533,75.62,23.70,500,450,168,0.0,1.24,1.39,1.27,6.60,7.61,7.69,26.7
912000,5,1098,20.2,1.1,0.1,0.2,18.8,0.0,1.22,2.9,227,547,78.13,24.26,515,434,149,0.0,1.22,1.24,1.21,6.48,7.53,7.65,26.4
913000,5,1170,20.3,1.1,0.1,0.3,18.8,0.0,1.20,3.3,234,480,68.28,22.93,531,467,172,0.0,1.20,1.22,1.19,6.29,7.55,7.65,26.8
914000,5,1114,21.4,0.9,0.1,0.3,20.1,0.0,1.14,1.8,216,506,71.51,22.94,436,505,173,0.0,1.10,1.18,1.14,6.77,7.72,7.75,27.7
915000,5,1262,20.8,1.6,0.2,0.3,18.8,0.0,1.30,2.9,271,501,71.86,23.21,535,492,235,0.0,1.20,1.40,1.29,6.48,7.53,7.60,28.2
916000,5,1172,20.6,1.4,0.3,0.2,18.7,0.0,1.21,2.4,224,573,81.53,26.94,528,483,161,0.0,1.17,1.27,1.21,6.60,7.64,7.66,26.8
917000,5,1272,20.9,1.1,0.1,0.3,19.4,0.0,1.18,2.0,235,492,67.70,23.61,536,515,221,0.0,1.15,1.25,1.17,6.61,7.71,7.76,27.9
918000,5,1219,20.3,1.1,0.1,0.3,18.8,0.0,1.20,2.3,259,492,68.78,24.32,493,509,217,0.0,1.15,1.26,1.20,6.44,7.58,7.55,27.6
919000,5,1199,19.9,0.8,0.1,0.3,18.7,0.0,1.12,2.6,241,557,77.25,26.37,516,495,188,0.0,1.10,1.17,1.11,6.46,7.59,7.52,27.0
920000,5,1237,20.1,1.0,0.1,0.4,18.6,0.0,1.19,2.6,233,536,73.80,25.54,548,455,234,0.0,1.16,1.24,1.19,6.37,7.60,7.57,27.3
921000,5,1221,20.9,1.0,0.1,0.4,19.5,0.0,1.18,2.1,229,476,67.05,22.97,472,494,255,0.0,1.16,1.22,1.18,6.49,7.66,7.68,28.7
922000,5,1255,20.0,0.7,0.1,0.3,19.0,0.0,1.14,2.1,220,517,74.30,25.17,541,513,201,0.0,1.11,1.17,1.13,6.40,7.70,7.78,27.2
923000,5,1174,21.0,1.1,0.1,0.2,19.6,0.0,1.18,2.0,212,538,75.94,28.91,488,509,177,0.0,1.13,1.22,1.18,6.51,7.72,7.74,27.1
924000,5,1162,20.3,1.2,0.1,0.3,18.7,0.0,1.22,2.6,233,514,71.83,25.78,470,534,158,0.0,1.22,1.26,1.21,6.46,7.59,7.58,26.9
925000,5,1166,20.8,1.2,0.1,0.4,19.1,0.0,1.23,2.3,227,489,67.72,23.66,480,475,211,0.0,1.20,1.29,1.22,6.51,7.68,7.62,27.8
926000,5,1222,20.0,0.7,0.0,0.5,18.8,0.0,1.13,3.1,207,497,68.07,22.63,539,447,236,0.0,1.10,1.17,1.12,6.49,7.57,7.47,28.0
927000,5,1196,20.6,1.0,0.2,0.4,19.1,0.0,1.20,1.8,201,539,76.38,25.66,524,438,234,0.0,1.12,1.28,1.20,6.71,7.72,7.78,27.7
928000,5,1203,21.0,1.0,0.1,0.4,19.5,0.0,1.20,1.7,222,570,80.79,27.65,500,490,213,0.0,1.17,1.26,1.20,6.75,7.79,7.81,27.8
929000,5,1280,20.6,1.0,0.1,0.3,19.1,0.0,1.21,2.8,236,548,75.10,27.08,555,523,202,0.0,1.18,1.25,1.21,6.47,7.55,7.68,27.1
930000,5,1110,20.6,0.9,0.1,0.3,19.2,0.0,1.18,2.2,211,577,79.52,29.92,471,480,159,0.0,1.16,1.21,1.17,6.57,7.67,7.68,27.5
931000,5,1202,21.4,1.3,0.1,0.4,19.6,0.0,1.25,2.1,221,517,71.68,23.73,475,510,217,0.0,1.17,1.35,1.25,6.64,7.64,7.67,27.8
932000,5,1247,20.2,1.1,0.1,0.3,18.7,0.0,1.21,2.7,216,516,72.26,24.37,525,509,213,0.0,1.16,1.27,1.22,6.56,7.51,7.61,27.6
933000,5,1178,19.8,1.1,0.0,0.2,18.4,0.0,1.22,3.2,221,580,78.90,28.78,521,487,170,0.0,1.17,1.27,1.22,6.42,7.58,7.54,26.4
934000,5,1194,20.6,1.4,0.0,0.2,19.0,0.0,1.25,2.4,213,491,67.28,24.40,500,498,196,0.0,1.16,1.34,1.25,6.52,7.55,7.63,27.8
935000,5,1161,19.5,0.8,0.1,0.2,18.5,0.0,1.12,2.6,211,516,70.67,26.53,492,505,164,0.0,1.06,1.16,1.13,6.48,7.58,7.64,27.1
936000,5,1120,19.4,0.9,0.1,0.2,18.2,0.0,1.15,2.7,219,550,75.06,25.86,489,466,165,0.0,1.11,1.20,1.16,6.44,7.61,7.62,27.5
937000,5,1256,19.4,1.1,0.1,0.2,18.1,0.0,1.21,2.8,219,514,69.41,24.81,531,523,202,0.0,1.10,1.29,1.22,6.38,7.54,7.60,27.3
938000,5,1180,20.4,1.3,0.1,0.2,18.8,0.0,1.24,2.2,227,537,73.14,26.42,462,490,228,0.0,1.18,1.29,1.25,6.59,7.70,7.72,28.4
939000,5,1164,19.7,1.0,0.1,0.4,18.2,0.0,1.24,2.8,222,558,77.24,27.52,505,491,168,0.0,1.19,1.29,1.24,6.42,7.64,7.62,27.2
940000,5,1188,20.2,1.1,0.1,0.3,18.7,0.0,1.22,3.2,241,538,75.25,27.29,531,480,177,0.0,1.18,1.25,1.22,6.39,7.50,7.62,26.8
941000,5,1222,19.6,1.1,0.0,0.3,18.2,0.0,1.21,3.0,219,526,70.54,24.45,525,530,167,0.0,1.16,1.26,1.20,6.42,7.55,7.61,26.6
942000,5,1046,21.6,1.9,0.1,0.4,19.3,0.0,1.35,1.8,225,558,77.95,26.64,400,493,153,0.0,1.32,1.43,1.33,6.67,7.74,7.78,27.6
943000,5,1173,20.1,0.9,0.1,0.2,18.9,0.0,1.17,2.6,218,528,73.03,25.71,513,512,148,0.0,1.12,1.21,1.18,6.41,7.60,7.53,26.5
944000,5,1161,20.4,1.0,0.1,0.2,19.2,0.0,1.20,2.4,210,571,76.72,28.76,514,465,182,0.0,1.14,1.26,1.19,6.53,7.53,7.55,27.1
945000,5,1194,20.2,1.0,0.1,0.3,18.8,0.0,1.21,2.6,243,513,70.60,26.93,512,504,178,0.0,1.16,1.30,1.21,6.49,7.61,7.63,26.8
946000,5,1206,20.1,0.9,0.0,0.2,19.0,0.0,1.16,2.4,218,533,74.04,28.61,505,514,187,0.0,1.13,1.22,1.15,6.56,7.64,7.72,27.4
947000,5,1197,20.3,0.9,0.0,0.5,18.9,0.0,1.18,2.4,213,515,70.86,26.97,511,499,187,0.0,1.15,1.21,1.18,6.50,7.54,7.67,27.0
948000,5,1227,19.9,0.7,0.1,0.4,18.7,0.0,1.13,2.4,216,510,70.56,23.57,491,530,206,0.0,1.07,1.19,1.12,6.57,7.59,7.69,27.6
949000,5,1278,19.9,0.9,0.2,0.4,18.4,0.0,1.15,2.1,194,563,76.52,25.45,499,563,216,0.0,1.11,1.20,1.16,6.65,7.63,7.79,27.9
950000,5,1284,19.9,0.8,0.1,0.4,18.6,0.0,1.16,2.7,220,560,74.48,26.30,556,526,202,0.0,1.13,1.20,1.15,6.47,7.56,7.70,27.0
951000,5,1252,19.6,0.8,0.1,0.4,18.3,0.0,1.13,3.0,195,535,72.27,26.72,508,571,173,0.0,1.09,1.19,1.13,6.46,7.48,7.58,27.0
952000,5,1281,20.2,0.9,0.1,0.4,18.8,0.0,1.16,2.3,207,505,67.69,24.08,524,495,262,0.0,1.09,1.24,1.16,6.61,7.67,7.75,28.6
953000,5,1248,20.2,0.8,0.1,0.5,18.8,0.0,1.14,2.3,214,547,73.90,28.09,508,524,216,0.0,1.09,1.17,1.14,6.60,7.67,7.69,27.5
954000,5,1240,20.2,1.0,0.0,0.6,18.7,0.0,1.20,2.5,197,575,78.74,31.64,508,532,200,0.0,1.17,1.22,1.20,6.68,7.66,7.82,27.4
955000,5,1164,20.2,0.8,0.1,0.5,18.7,0.0,1.15,2.2,205,592,82.31,32.40,522,463,179,0.0,1.13,1.19,1.15,6.67,7.72,7.71,26.7
956000,5,1229,19.8,0.7,0.0,0.4,18.7,0.0,1.13,3.2,209,504,70.68,23.63,526,523,180,0.0,1.11,1.19,1.11,6.49,7.50,7.49,27.0
957000,5,1222,20.3,0.9,0.1,0.5,18.8,0.0,1.17,2.9,231,551,78.87,26.58,534,524,164,0.0,1.13,1.24,1.16,6.52,7.45,7.52,26.3
958000,5,1219,20.6,0.7,0.0,0.1,19.8,0.0,1.13,2.2,196,548,75.59,29.49,502,559,158,0.0,1.09,1.17,1.13,6.65,7.64,7.65,26.8
959000,5,1222,19.7,0.8,0.1,0.1,18.7,0.0,1.15,2.7,194,584,77.63,29.68,538,512,172,0.0,1.11,1.20,1.15,6.52,7.61,7.60,26.5
960000,5,1190,20.0,0.6,0.1,0.2,19.1,0.0,1.12,1.8,199,561,75.45,27.33,522,483,185,0.0,1.10,1.18,1.12,6.69,7.76,7.79,27.0
961000,5,1155,19.8,0.7,0.0,0.2,18.9,0.0,1.14,2.9,196,559,75.95,28.57,496,497,162,0.0,1.11,1.17,1.14,6.43,7.60,7.57,26.7
962000,5,1180,19.8,0.9,0.1,0.3,18.6,0.0,1.17,2.6,215,558,77.89,28.56,536,505,139,0.0,1.14,1.23,1.18,6.49,7.62,7.71,26.2
963000,5,1170,20.5,1.1,0.1,0.3,19.1,0.0,1.21,2.3,214,503,71.00,24.80,494,483,193,0.0,1.11,1.30,1.22,6.63,7.62,7.68,27.6
964000,5,1147,20.6,1.0,0.1,0.3,19.2,0.0,1.21,2.0,210,552,77.86,27.45,487,483,177,0.0,1.18,1.27,1.20,6.64,7.71,7.78,27.3
965000,5,1093,21.0,1.2,0.0,0.4,19.4,0.0,1.24,2.1,201,533,75.85,24.65,467,492,134,0.0,1.22,1.30,1.22,6.75,7.69,7.69,26.4
966000,5,1124,20.6,1.2,0.1,0.3,19.1,0.0,1.24,1.8,182,562,80.33,26.60,457,482,185,0.0,1.23,1.32,1.21,6.68,7.71,7.70,27.6
967000,5,1222,20.1,1.0,0.1,0.2,18.8,0.0,1.20,2.0,206,589,81.66,28.21,543,475,204,0.0,1.18,1.26,1.19,6.60,7.66,7.69,27.1
968000,5,1201,20.1,0.8,0.1,0.2,19.1,0.0,1.16,1.9,185,573,78.16,27.79,511,505,185,0.0,1.13,1.20,1.15,6.69,7.73,7.69,27.5
969000,5,1227,19.9,1.0,0.1,0.3,18.5,0.0,1.19,2.6,218,540,73.19,26.81,542,500,185,0.0,1.16,1.24,1.19,6.60,7.67,7.74,27.1
970000,5,1138,19.8,0.7,0.1,0.4,18.6,0.0,1.14,2.1,177,584,77.92,29.76,489,487,162,0.0,1.11,1.17,1.14,6.61,7.70,7.73,26.8
971000,5,1303,20.1,0.7,0.0,0.3,19.1,0.0,1.16,2.0,174,590,80.98,30.29,556,556,191,0.0,1.14,1.18,1.16,6.58,7.67,7.72,27.2
972000,5,1242,20.0,0.7,0.1,0.5,18.8,0.0,1.14,2.1,193,558,77.13,27.75,522,525,195,0.0,1.13,1.17,1.14,6.54,7.66,7.80,26.8
