step,measure,value,count
300000,hamming,158,5612
300000,hamming,159,5046
300000,hamming,160,4762
300000,hamming,161,4322
300000,hamming,162,3805
300000,hamming,163,3337
300000,hamming,164,3109
300000,hamming,165,3050
300000,hamming,166,2806
300000,hamming,167,3009
300000,hamming,168,2743
300000,hamming,169,2888
300000,hamming,170,2879
300000,hamming,171,2679
300000,hamming,172,2693
300000,hamming,173,2584
300000,hamming,174,2481
300000,hamming,175,2501
300000,hamming,176,2677
300000,hamming,177,2950
300000,hamming,178,3637
300000,hamming,179,3963
300000,hamming,180,4374
300000,hamming,181,4854
300000,hamming,182,5321
300000,hamming,183,5464
300000,hamming,184,5697
300000,hamming,185,5788
300000,hamming,186,5627
300000,hamming,187,5517
300000,hamming,188,5546
300000,hamming,189,5090
300000,hamming,190,4921
300000,hamming,191,4679
300000,hamming,192,4492
300000,hamming,193,4254
300000,hamming,194,4018
300000,hamming,195,3789
300000,hamming,196,3822
300000,hamming,197,3665
300000,hamming,198,3339
300000,hamming,199,3210
300000,hamming,200,2880
300000,hamming,201,2502
300000,hamming,202,2150
300000,hamming,203,2088
300000,hamming,204,1843
300000,hamming,205,1725
300000,hamming,206,1641
300000,hamming,207,1730
300000,hamming,208,1855
300000,hamming,209,1969
300000,hamming,210,2183
300000,hamming,211,2184
300000,hamming,212,2130
300000,hamming,213,1994
300000,hamming,214,1774
300000,hamming,215,1564
300000,hamming,216,1384
300000,hamming,217,1302
300000,hamming,218,1138
300000,hamming,219,977
300000,hamming,220,737
300000,hamming,221,553
300000,hamming,222,356
300000,hamming,223,247
300000,hamming,224,193
300000,hamming,225,116
300000,hamming,226,67
300000,hamming,227,73
300000,hamming,228,19
300000,hamming,229,16
300000,hamming,230,8
300000,hamming,231,3
300000,hamming,232,2
300000,hamming,272,3
300000,hamming,273,1
300000,hamming,274,5
300000,hamming,275,11
300000,hamming,276,20
300000,hamming,277,70
300000,hamming,278,139
300000,hamming,279,220
300000,hamming,280,335
300000,hamming,281,449
300000,hamming,282,751
300000,hamming,283,1185
300000,hamming,284,1785
300000,hamming,285,2551
300000,hamming,286,3621
300000,hamming,287,4827
300000,hamming,288,6409
300000,hamming,289,8147
300000,hamming,290,10027
300000,hamming,291,12077
300000,hamming,292,14222
300000,hamming,293,16504
300000,hamming,294,18453
300000,hamming,295,20025
300000,hamming,296,21745
300000,hamming,297,22832
300000,hamming,298,24409
300000,hamming,299,25064
300000,hamming,300,25103
300000,hamming,301,25523
300000,hamming,302,25632
300000,hamming,303,25536
300000,hamming,304,25183
300000,hamming,305,25165
300000,hamming,306,25038
300000,hamming,307,24196
300000,hamming,308,23283
300000,hamming,309,22834
300000,hamming,310,21596
300000,hamming,311,20267
300000,hamming,312,18724
300000,hamming,313,16204
300000,hamming,314,13712
300000,hamming,315,11437
300000,hamming,316,9366
300000,hamming,317,7381
300000,hamming,318,5850
300000,hamming,319,4203
300000,hamming,320,2986
300000,hamming,321,2002
300000,hamming,322,1575
300000,hamming,323,1145
300000,hamming,324,783
300000,hamming,325,589
300000,hamming,326,327
300000,hamming,327,191
300000,hamming,328,80
300000,hamming,329,47
300000,hamming,330,23
300000,hamming,331,11
300000,hamming,332,6
300000,hamming,333,2
300000,genes,0,85598
300000,genes,1,4557
300000,genes,2,113206
300000,genes,3,5316
300000,genes,4,155993
300000,genes,5,9961
300000,genes,6,118480
300000,genes,7,8213
300000,genes,8,63045
300000,genes,9,5245
300000,genes,10,48747
300000,genes,11,3936
300000,genes,12,66291
300000,genes,13,5455
300000,genes,14,105774
300000,genes,15,13515
300000,genes,16,397783
300000,genes,17,13044
300000,genes,18,3590
300000,genes,19,770
300000,genes,20,9
300000,body,0,439151
300000,body,1,118346
300000,body,2,26391
300000,body,3,449160
300000,body,4,112134
300000,body,5,17354
300000,body,6,8597
300000,body,7,4817
300000,body,8,9491
300000,body,9,6469
300000,body,10,4435
300000,body,11,1665
300000,body,12,3564
300000,body,13,6092
300000,body,14,3932
300000,body,15,4376
300000,body,16,4454
300000,body,17,947
300000,body,18,708
300000,body,19,43
300000,body,20,35
300000,body,21,27
300000,body,22,7
300000,body,23,8
300000,body,24,10
300000,body,25,6
300000,body,26,23
300000,body,27,9
300000,body,28,4
300000,body,29,10
300000,body,30,3
300000,body,31,6
300000,body,32,11
300000,body,33,2
300000,body,34,1
300000,body,35,1
300000,body,36,4
300000,body,37,13
300000,body,38,3
300000,body,39,155
300000,body,40,695
300000,body,41,28
300000,body,42,697
300000,body,43,814
300000,body,44,27
300000,body,45,647
300000,body,46,19
300000,body,47,10
300000,body,48,13
300000,body,49,26
300000,body,50,16
300000,body,51,2
300000,body,52,8
300000,body,53,6
300000,body,54,1358
300000,body,55,336
300000,body,56,18
300000,body,57,1276
300000,body,58,32
300000,body,59,12
300000,body,60,14
300000,body,61,4
300000,body,62,6
350000,hamming,0,195
350000,hamming,1,393
350000,hamming,2,508
350000,hamming,3,533
350000,hamming,4,643
350000,hamming,5,631
350000,hamming,6,607
350000,hamming,7,674
350000,hamming,8,562
350000,hamming,9,619
350000,hamming,10,618
350000,hamming,11,592
350000,hamming,12,625
350000,hamming,13,638
350000,hamming,14,620
350000,hamming,15,620
350000,hamming,16,641
350000,hamming,17,633
350000,hamming,18,599
350000,hamming,19,621
350000,hamming,20,591
350000,hamming,21,607
350000,hamming,22,687
350000,hamming,23,654
350000,hamming,24,661
350000,hamming,25,616
350000,hamming,26,619
350000,hamming,27,704
350000,hamming,28,741
350000,hamming,29,796
350000,hamming,30,860
350000,hamming,31,827
350000,hamming,32,798
350000,hamming,33,844
350000,hamming,34,901
350000,hamming,35,932
350000,hamming,36,856
350000,hamming,37,949
350000,hamming,38,949
350000,hamming,39,955
350000,hamming,40,829
350000,hamming,41,829
350000,hamming,42,773
350000,hamming,43,684
350000,hamming,44,635
350000,hamming,45,551
350000,hamming,46,493
350000,hamming,47,433
350000,hamming,48,388
350000,hamming,49,392
350000,hamming,50,372
350000,hamming,51,318
350000,hamming,52,325
350000,hamming,53,328
350000,hamming,54,341
350000,hamming,55,356
350000,hamming,56,413
350000,hamming,57,403
350000,hamming,58,435
350000,hamming,59,445
350000,hamming,60,508
350000,hamming,61,487
350000,hamming,62,431
350000,hamming,63,412
350000,hamming,64,432
350000,hamming,65,373
350000,hamming,66,354
350000,hamming,67,409
350000,hamming,68,403
350000,hamming,69,419
350000,hamming,70,493
350000,hamming,71,454
350000,hamming,72,461
350000,hamming,73,487
350000,hamming,74,525
350000,hamming,75,552
350000,hamming,76,516
350000,hamming,77,508
350000,hamming,78,527
350000,hamming,79,564
350000,hamming,80,555
350000,hamming,81,546
350000,hamming,82,595
350000,hamming,83,538
350000,hamming,84,543
350000,hamming,85,499
350000,hamming,86,503
350000,hamming,87,473
350000,hamming,88,520
350000,hamming,89,485
350000,hamming,90,440
350000,hamming,91,378
350000,hamming,92,366
350000,hamming,93,373
350000,hamming,94,446
350000,hamming,95,416
350000,hamming,96,400
350000,hamming,97,463
350000,hamming,98,467
350000,hamming,99,570
350000,hamming,100,556
350000,hamming,101,619
350000,hamming,102,711
350000,hamming,103,740
350000,hamming,104,774
350000,hamming,105,823
350000,hamming,106,933
350000,hamming,107,1028
350000,hamming,108,1144
350000,hamming,109,1163
350000,hamming,110,1149
350000,hamming,111,1147
350000,hamming,112,1224
350000,hamming,113,1209
350000,hamming,114,1263
350000,hamming,115,1266
350000,hamming,116,1282
350000,hamming,117,1299
350000,hamming,118,1247
350000,hamming,119,1410
350000,hamming,120,1463
350000,hamming,121,1492
350000,hamming,122,1479
350000,hamming,123,1480
350000,hamming,124,1503
350000,hamming,125,1572
350000,hamming,126,1502
350000,hamming,127,1481
350000,hamming,128,1499
350000,hamming,129,1401
350000,hamming,130,1550
350000,hamming,131,1593
350000,hamming,132,1740
350000,hamming,133,1758
350000,hamming,134,1815
350000,hamming,135,1778
350000,hamming,136,1915
350000,hamming,137,1951
350000,hamming,138,2100
350000,hamming,139,2151
350000,hamming,140,2209
350000,hamming,141,2482
350000,hamming,142,2599
350000,hamming,143,2669
350000,hamming,144,2943
350000,hamming,145,3065
350000,hamming,146,2942
350000,hamming,147,2938
350000,hamming,148,3003
350000,hamming,149,2892
350000,hamming,150,2982
350000,hamming,151,2937
350000,hamming,152,2972
350000,hamming,153,3126
350000,hamming,154,3058
350000,hamming,155,3195
350000,hamming,156,3227
350000,hamming,157,3193
350000,hamming,158,3227
350000,hamming,159,3377
350000,hamming,160,3447
350000,hamming,161,3520
350000,hamming,162,3458
350000,hamming,163,3304
350000,hamming,164,3498
350000,hamming,165,3452
350000,hamming,166,3452
350000,hamming,167,3499
350000,hamming,168,3603
350000,hamming,169,3806
350000,hamming,170,3811
350000,hamming,171,3868
350000,hamming,172,3910
350000,hamming,173,4023
350000,hamming,174,3953
350000,hamming,175,3807
350000,hamming,176,3983
350000,hamming,177,4150
350000,hamming,178,4280
350000,hamming,179,4211
350000,hamming,180,4345
350000,hamming,181,4357
350000,hamming,182,4196
350000,hamming,183,4234
350000,hamming,184,4140
350000,hamming,185,4147
350000,hamming,186,4180
350000,hamming,187,4162
350000,hamming,188,4262
350000,hamming,189,4196
350000,hamming,190,4194
350000,hamming,191,4246
350000,hamming,192,4367
350000,hamming,193,4851
350000,hamming,194,5011
350000,hamming,195,5280
350000,hamming,196,5259
350000,hamming,197,5169
350000,hamming,198,5205
350000,hamming,199,5146
350000,hamming,200,5293
350000,hamming,201,5430
350000,hamming,202,5446
350000,hamming,203,5630
350000,hamming,204,6155
350000,hamming,205,6468
350000,hamming,206,6450
350000,hamming,207,6480
350000,hamming,208,6431
350000,hamming,209,6491
350000,hamming,210,6243
350000,hamming,211,6126
350000,hamming,212,5990
350000,hamming,213,6145
350000,hamming,214,6598
350000,hamming,215,6752
350000,hamming,216,6746
350000,hamming,217,7121
350000,hamming,218,7596
350000,hamming,219,8422
350000,hamming,220,9014
350000,hamming,221,9866
350000,hamming,222,10725
350000,hamming,223,11299
350000,hamming,224,11829
350000,hamming,225,11847
350000,hamming,226,11832
350000,hamming,227,11923
350000,hamming,228,12075
350000,hamming,229,11524
350000,hamming,230,11366
350000,hamming,231,11191
350000,hamming,232,10906
350000,hamming,233,10226
350000,hamming,234,9875
350000,hamming,235,9763
350000,hamming,236,9738
350000,hamming,237,9617
350000,hamming,238,9159
350000,hamming,239,8847
350000,hamming,240,8269
350000,hamming,241,7740
350000,hamming,242,7184
350000,hamming,243,6789
350000,hamming,244,6143
350000,hamming,245,5331
350000,hamming,246,5011
350000,hamming,247,4419
350000,hamming,248,3872
350000,hamming,249,3160
350000,hamming,250,2959
350000,hamming,251,2746
350000,hamming,252,2627
350000,hamming,253,2316
350000,hamming,254,1941
350000,hamming,255,1637
350000,hamming,256,1347
350000,hamming,257,1028
350000,hamming,258,815
350000,hamming,259,639
350000,hamming,260,505
350000,hamming,261,384
350000,hamming,262,295
350000,hamming,263,243
350000,hamming,264,188
350000,hamming,265,142
350000,hamming,266,82
350000,hamming,267,79
350000,hamming,268,59
350000,hamming,269,36
350000,hamming,270,23
350000,hamming,271,11
350000,hamming,272,8
350000,hamming,273,8
350000,hamming,274,5
350000,hamming,275,7
350000,hamming,276,4
350000,hamming,277,3
350000,hamming,279,1
350000,hamming,289,7
350000,hamming,290,26
350000,hamming,291,47
350000,hamming,292,73
350000,hamming,293,131
350000,hamming,294,193
350000,hamming,295,275
350000,hamming,296,386
350000,hamming,297,572
350000,hamming,298,998
350000,hamming,299,1366
350000,hamming,300,1554
350000,hamming,301,1823
350000,hamming,302,2328
350000,hamming,303,2998
350000,hamming,304,3895
350000,hamming,305,4613
350000,hamming,306,5853
350000,hamming,307,7596
350000,hamming,308,9706
350000,hamming,309,11909
350000,hamming,310,14138
350000,hamming,311,16738
350000,hamming,312,19328
350000,hamming,313,21655
350000,hamming,314,24292
350000,hamming,315,26795
350000,hamming,316,28530
350000,hamming,317,30355
350000,hamming,318,31145
350000,hamming,319,31031
350000,hamming,320,30767
350000,hamming,321,30126
350000,hamming,322,29160
350000,hamming,323,27200
350000,hamming,324,24443
350000,hamming,325,19944
350000,hamming,326,16631
350000,hamming,327,13596
350000,hamming,328,11061
350000,hamming,329,8875
350000,hamming,330,7163
350000,hamming,331,6141
350000,hamming,332,4767
350000,hamming,333,3461
350000,hamming,334,2357
350000,hamming,335,1458
350000,hamming,336,948
350000,hamming,337,599
350000,hamming,338,395
350000,hamming,339,245
350000,hamming,340,130
350000,hamming,341,69
350000,hamming,342,31
350000,hamming,343,18
350000,hamming,344,10
350000,hamming,345,7
350000,hamming,346,4
350000,hamming,347,2
350000,genes,0,31627
350000,genes,1,4623
350000,genes,2,89833
350000,genes,3,12163
350000,genes,4,147207
350000,genes,5,19458
350000,genes,6,147687
350000,genes,7,17557
350000,genes,8,102101
350000,genes,9,15684
350000,genes,10,118250
350000,genes,11,21447
350000,genes,12,150368
350000,genes,13,26257
350000,genes,14,160505
350000,genes,15,28269
350000,genes,16,179042
350000,genes,17,15279
350000,genes,18,4810
350000,genes,19,1363
350000,genes,20,98
350000,genes,21,8
350000,body,0,573283
350000,body,1,76198
350000,body,2,71754
350000,body,3,227736
350000,body,4,232142
350000,body,5,15001
350000,body,6,9467
350000,body,7,6980
350000,body,8,4198
350000,body,9,4805
350000,body,10,2195
350000,body,11,213
350000,body,12,2744
350000,body,13,1312
350000,body,14,2880
350000,body,15,2897
350000,body,16,4131
350000,body,17,1646
350000,body,18,1971
350000,body,19,1218
350000,body,20,2455
350000,body,21,2175
350000,body,22,754
350000,body,23,2294
350000,body,24,1746
350000,body,25,320
350000,body,26,5222
350000,body,27,8763
350000,body,28,612
350000,body,29,5429
350000,body,30,1935
350000,body,31,1235
350000,body,32,478
350000,body,33,3298
350000,body,34,1248
350000,body,35,1330
350000,body,36,321
350000,body,37,275
350000,body,38,564
350000,body,39,542
350000,body,40,500
350000,body,41,3683
350000,body,42,171
350000,body,43,2145
350000,body,44,83
350000,body,45,47
350000,body,46,38
350000,body,47,11
350000,body,48,19
350000,body,49,12
350000,body,50,12
350000,body,51,17
350000,body,52,5
350000,body,53,175
350000,body,54,425
350000,body,55,288
350000,body,56,1086
350000,body,57,1073
350000,body,58,34
350000,body,59,21
350000,body,60,14
350000,body,61,2
350000,body,62,3
350000,body,63,4
350000,body,64,1
400000,hamming,0,229
400000,hamming,1,427
400000,hamming,2,522
400000,hamming,3,493
400000,hamming,4,527
400000,hamming,5,494
400000,hamming,6,516
400000,hamming,7,472
400000,hamming,8,528
400000,hamming,9,511
400000,hamming,10,520
400000,hamming,11,551
400000,hamming,12,511
400000,hamming,13,541
400000,hamming,14,542
400000,hamming,15,515
400000,hamming,16,450
400000,hamming,17,495
400000,hamming,18,424
400000,hamming,19,390
400000,hamming,20,375
400000,hamming,21,443
400000,hamming,22,450
400000,hamming,23,479
400000,hamming,24,519
400000,hamming,25,483
400000,hamming,26,571
400000,hamming,27,602
400000,hamming,28,697
400000,hamming,29,724
400000,hamming,30,764
400000,hamming,31,842
400000,hamming,32,789
400000,hamming,33,922
400000,hamming,34,918
400000,hamming,35,918
400000,hamming,36,938
400000,hamming,37,1030
400000,hamming,38,1153
400000,hamming,39,1223
400000,hamming,40,1238
400000,hamming,41,1274
400000,hamming,42,1318
400000,hamming,43,1183
400000,hamming,44,1142
400000,hamming,45,1106
400000,hamming,46,1060
400000,hamming,47,1087
400000,hamming,48,1094
400000,hamming,49,1085
400000,hamming,50,1272
400000,hamming,51,1285
400000,hamming,52,1459
400000,hamming,53,1516
400000,hamming,54,1722
400000,hamming,55,1845
400000,hamming,56,2073
400000,hamming,57,2072
400000,hamming,58,2253
400000,hamming,59,2319
400000,hamming,60,2355
400000,hamming,61,2444
400000,hamming,62,2376
400000,hamming,63,2505
400000,hamming,64,2504
400000,hamming,65,2374
400000,hamming,66,2285
400000,hamming,67,2110
400000,hamming,68,1908
400000,hamming,69,1626
400000,hamming,70,1513
400000,hamming,71,1305
400000,hamming,72,1114
400000,hamming,73,975
400000,hamming,74,956
400000,hamming,75,935
400000,hamming,76,1094
400000,hamming,77,1251
400000,hamming,78,1460
400000,hamming,79,1753
400000,hamming,80,1964
400000,hamming,81,2192
400000,hamming,82,2273
400000,hamming,83,2272
400000,hamming,84,2269
400000,hamming,85,2073
400000,hamming,86,2123
400000,hamming,87,2053
400000,hamming,88,1872
400000,hamming,89,1743
400000,hamming,90,1749
400000,hamming,91,1505
400000,hamming,92,1480
400000,hamming,93,1347
400000,hamming,94,1191
400000,hamming,95,1103
400000,hamming,96,968
400000,hamming,97,971
400000,hamming,98,1012
400000,hamming,99,940
400000,hamming,100,952
400000,hamming,101,933
400000,hamming,102,895
400000,hamming,103,962
400000,hamming,104,878
400000,hamming,105,840
400000,hamming,106,717
400000,hamming,107,670
400000,hamming,108,648
400000,hamming,109,649
400000,hamming,110,636
400000,hamming,111,661
400000,hamming,112,698
400000,hamming,113,663
400000,hamming,114,700
400000,hamming,115,707
400000,hamming,116,655
400000,hamming,117,635
400000,hamming,118,564
400000,hamming,119,576
400000,hamming,120,600
400000,hamming,121,638
400000,hamming,122,659
400000,hamming,123,654
400000,hamming,124,649
400000,hamming,125,705
400000,hamming,126,764
400000,hamming,127,708
400000,hamming,128,702
400000,hamming,129,727
400000,hamming,130,759
400000,hamming,131,755
400000,hamming,132,760
400000,hamming,133,785
400000,hamming,134,698
400000,hamming,135,746
400000,hamming,136,651
400000,hamming,137,669
400000,hamming,138,722
400000,hamming,139,728
400000,hamming,140,769
400000,hamming,141,911
400000,hamming,142,847
400000,hamming,143,895
400000,hamming,144,886
400000,hamming,145,897
400000,hamming,146,810
400000,hamming,147,877
400000,hamming,148,1018
400000,hamming,149,993
400000,hamming,150,1038
400000,hamming,151,1091
400000,hamming,152,1182
400000,hamming,153,1255
400000,hamming,154,1310
400000,hamming,155,1344
400000,hamming,156,1460
400000,hamming,157,1449
400000,hamming,158,1444
400000,hamming,159,1436
400000,hamming,160,1523
400000,hamming,161,1476
400000,hamming,162,1482
400000,hamming,163,1424
400000,hamming,164,1472
400000,hamming,165,1422
400000,hamming,166,1521
400000,hamming,167,1604
400000,hamming,168,1702
400000,hamming,169,1698
400000,hamming,170,1861
400000,hamming,171,1916
400000,hamming,172,2028
400000,hamming,173,2126
400000,hamming,174,2415
400000,hamming,175,2632
400000,hamming,176,2814
400000,hamming,177,2915
400000,hamming,178,3174
400000,hamming,179,3169
400000,hamming,180,3337
400000,hamming,181,3367
400000,hamming,182,3367
400000,hamming,183,3366
400000,hamming,184,3462
400000,hamming,185,3693
400000,hamming,186,3744
400000,hamming,187,3898
400000,hamming,188,4088
400000,hamming,189,4322
400000,hamming,190,4330
400000,hamming,191,4752
400000,hamming,192,4962
400000,hamming,193,5069
400000,hamming,194,4989
400000,hamming,195,5059
400000,hamming,196,5240
400000,hamming,197,5503
400000,hamming,198,5492
400000,hamming,199,5425
400000,hamming,200,5762
400000,hamming,201,6039
400000,hamming,202,6328
400000,hamming,203,6184
400000,hamming,204,6352
400000,hamming,205,6563
400000,hamming,206,6886
400000,hamming,207,7155
400000,hamming,208,7455
400000,hamming,209,7679
400000,hamming,210,7972
400000,hamming,211,8327
400000,hamming,212,8435
400000,hamming,213,8599
400000,hamming,214,8494
400000,hamming,215,8644
400000,hamming,216,8674
400000,hamming,217,8660
400000,hamming,218,8999
400000,hamming,219,9049
400000,hamming,220,9505
400000,hamming,221,9565
400000,hamming,222,9484
400000,hamming,223,9617
400000,hamming,224,9617
400000,hamming,225,9972
400000,hamming,226,10022
400000,hamming,227,10060
400000,hamming,228,10343
400000,hamming,229,9934
400000,hamming,230,9550
400000,hamming,231,9441
400000,hamming,232,9216
400000,hamming,233,9132
400000,hamming,234,9025
400000,hamming,235,8754
400000,hamming,236,8552
400000,hamming,237,8083
400000,hamming,238,7798
400000,hamming,239,7633
400000,hamming,240,7413
400000,hamming,241,7577
400000,hamming,242,7576
400000,hamming,243,7283
400000,hamming,244,7392
400000,hamming,245,7414
400000,hamming,246,7343
400000,hamming,247,7339
400000,hamming,248,7446
400000,hamming,249,7312
400000,hamming,250,7358
400000,hamming,251,7575
400000,hamming,252,7586
400000,hamming,253,7597
400000,hamming,254,7513
400000,hamming,255,7120
400000,hamming,256,7003
400000,hamming,257,6639
400000,hamming,258,6143
400000,hamming,259,5962
400000,hamming,260,6011
400000,hamming,261,5882
400000,hamming,262,5563
400000,hamming,263,5728
400000,hamming,264,5494
400000,hamming,265,4936
400000,hamming,266,4689
400000,hamming,267,4435
400000,hamming,268,3849
400000,hamming,269,3512
400000,hamming,270,3240
400000,hamming,271,2953
400000,hamming,272,2742
400000,hamming,273,2526
400000,hamming,274,2437
400000,hamming,275,2179
400000,hamming,276,1848
400000,hamming,277,1548
400000,hamming,278,1262
400000,hamming,279,1129
400000,hamming,280,961
400000,hamming,281,868
400000,hamming,282,737
400000,hamming,283,653
400000,hamming,284,716
400000,hamming,285,788
400000,hamming,286,696
400000,hamming,287,513
400000,hamming,288,328
400000,hamming,289,283
400000,hamming,290,246
400000,hamming,291,193
400000,hamming,292,121
400000,hamming,293,73
400000,hamming,294,65
400000,hamming,295,58
400000,hamming,296,55
400000,hamming,297,69
400000,hamming,298,90
400000,hamming,299,38
400000,hamming,300,59
400000,hamming,301,78
400000,hamming,302,149
400000,hamming,303,209
400000,hamming,304,250
400000,hamming,305,516
400000,hamming,306,1035
400000,hamming,307,1551
400000,hamming,308,2301
400000,hamming,309,3006
400000,hamming,310,3984
400000,hamming,311,5363
400000,hamming,312,7314
400000,hamming,313,9413
400000,hamming,314,12460
400000,hamming,315,15052
400000,hamming,316,18022
400000,hamming,317,19937
400000,hamming,318,22066
400000,hamming,319,23798
400000,hamming,320,24633
400000,hamming,321,26691
400000,hamming,322,27687
400000,hamming,323,28873
400000,hamming,324,28865
400000,hamming,325,28423
400000,hamming,326,28334
400000,hamming,327,27483
400000,hamming,328,25659
400000,hamming,329,23071
400000,hamming,330,21429
400000,hamming,331,18943
400000,hamming,332,16112
400000,hamming,333,13554
400000,hamming,334,11544
400000,hamming,335,9856
400000,hamming,336,8077
400000,hamming,337,6608
400000,hamming,338,5140
400000,hamming,339,3983
400000,hamming,340,3150
400000,hamming,341,2563
400000,hamming,342,1842
400000,hamming,343,1408
400000,hamming,344,1124
400000,hamming,345,775
400000,hamming,346,488
400000,hamming,347,266
400000,hamming,348,133
400000,hamming,349,45
400000,hamming,350,24
400000,hamming,351,3
400000,genes,0,71124
400000,genes,1,3241
400000,genes,2,102418
400000,genes,3,9506
400000,genes,4,149291
400000,genes,5,13942
400000,genes,6,170190
400000,genes,7,13688
400000,genes,8,145301
400000,genes,9,12178
400000,genes,10,131479
400000,genes,11,11730
400000,genes,12,198877
400000,genes,13,11173
400000,genes,14,122235
400000,genes,15,11946
400000,genes,16,212893
400000,genes,17,8538
400000,genes,18,2894
400000,genes,19,2634
400000,genes,20,48
400000,body,0,756555
400000,body,1,57435
400000,body,2,37609
400000,body,3,27681
400000,body,4,484090
400000,body,5,18162
400000,body,6,7877
400000,body,7,3305
400000,body,8,1251
400000,body,9,879
400000,body,10,451
400000,body,11,48
400000,body,12,1193
400000,body,13,1613
400000,body,14,450
400000,body,15,32
400000,body,16,36
400000,body,17,1583
400000,body,18,28
400000,body,19,10
400000,body,20,8
400000,body,21,6
400000,body,22,3
400000,body,23,5
400000,body,24,19
400000,body,25,449
400000,body,26,1610
400000,body,27,1193
400000,body,28,33
400000,body,29,15
400000,body,30,11
400000,body,31,4
400000,body,32,1
400000,body,33,1
400000,body,34,2
400000,body,35,1
400000,body,37,1
400000,body,38,1
400000,body,39,1
400000,body,40,409
400000,body,41,9
400000,body,42,10
400000,body,43,46
400000,body,44,1180
400000,body,45,11
400000,body,46,3
400000,body,47,2
400000,body,48,2
400000,body,49,2
450000,hamming,0,174
450000,hamming,1,400
450000,hamming,2,511
450000,hamming,3,575
450000,hamming,4,591
450000,hamming,5,585
450000,hamming,6,616
450000,hamming,7,631
450000,hamming,8,652
450000,hamming,9,678
450000,hamming,10,656
450000,hamming,11,649
450000,hamming,12,695
450000,hamming,13,691
450000,hamming,14,684
450000,hamming,15,707
450000,hamming,16,647
450000,hamming,17,607
450000,hamming,18,565
450000,hamming,19,512
450000,hamming,20,499
450000,hamming,21,478
450000,hamming,22,521
450000,hamming,23,462
450000,hamming,24,455
450000,hamming,25,389
450000,hamming,26,430
450000,hamming,27,446
450000,hamming,28,459
450000,hamming,29,457
450000,hamming,30,451
450000,hamming,31,433
450000,hamming,32,393
450000,hamming,33,375
450000,hamming,34,413
450000,hamming,35,406
450000,hamming,36,463
450000,hamming,37,492
450000,hamming,38,575
450000,hamming,39,567
450000,hamming,40,683
450000,hamming,41,739
450000,hamming,42,759
450000,hamming,43,761
450000,hamming,44,742
450000,hamming,45,744
450000,hamming,46,748
450000,hamming,47,724
450000,hamming,48,760
450000,hamming,49,729
450000,hamming,50,693
450000,hamming,51,582
450000,hamming,52,555
450000,hamming,53,580
450000,hamming,54,535
450000,hamming,55,494
450000,hamming,56,460
450000,hamming,57,443
450000,hamming,58,435
450000,hamming,59,461
450000,hamming,60,529
450000,hamming,61,550
450000,hamming,62,607
450000,hamming,63,714
450000,hamming,64,732
450000,hamming,65,786
450000,hamming,66,752
450000,hamming,67,757
450000,hamming,68,693
450000,hamming,69,598
450000,hamming,70,519
450000,hamming,71,476
450000,hamming,72,380
450000,hamming,73,414
450000,hamming,74,448
450000,hamming,75,466
450000,hamming,76,469
450000,hamming,77,493
450000,hamming,78,466
450000,hamming,79,516
450000,hamming,80,499
450000,hamming,81,557
450000,hamming,82,629
450000,hamming,83,652
450000,hamming,84,652
450000,hamming,85,672
450000,hamming,86,647
450000,hamming,87,656
450000,hamming,88,748
450000,hamming,89,691
450000,hamming,90,711
450000,hamming,91,776
450000,hamming,92,781
450000,hamming,93,762
450000,hamming,94,756
450000,hamming,95,719
450000,hamming,96,753
450000,hamming,97,688
450000,hamming,98,649
450000,hamming,99,605
450000,hamming,100,585
450000,hamming,101,542
450000,hamming,102,516
450000,hamming,103,506
450000,hamming,104,448
450000,hamming,105,452
450000,hamming,106,453
450000,hamming,107,412
450000,hamming,108,427
450000,hamming,109,415
450000,hamming,110,426
450000,hamming,111,379
450000,hamming,112,382
450000,hamming,113,361
450000,hamming,114,379
450000,hamming,115,334
450000,hamming,116,341
450000,hamming,117,423
450000,hamming,118,409
450000,hamming,119,432
450000,hamming,120,451
450000,hamming,121,534
450000,hamming,122,638
450000,hamming,123,740
450000,hamming,124,876
450000,hamming,125,1030
450000,hamming,126,1182
450000,hamming,127,1368
450000,hamming,128,1529
450000,hamming,129,1662
450000,hamming,130,1906
450000,hamming,131,1915
450000,hamming,132,1996
450000,hamming,133,1898
450000,hamming,134,1811
450000,hamming,135,1619
450000,hamming,136,1517
450000,hamming,137,1365
450000,hamming,138,1359
450000,hamming,139,1428
450000,hamming,140,1403
450000,hamming,141,1439
450000,hamming,142,1599
450000,hamming,143,1607
450000,hamming,144,1672
450000,hamming,145,1890
450000,hamming,146,1880
450000,hamming,147,2024
450000,hamming,148,2105
450000,hamming,149,2004
450000,hamming,150,1888
450000,hamming,151,1856
450000,hamming,152,1780
450000,hamming,153,1726
450000,hamming,154,1599
450000,hamming,155,1571
450000,hamming,156,1552
450000,hamming,157,1481
450000,hamming,158,1386
450000,hamming,159,1406
450000,hamming,160,1461
450000,hamming,161,1447
450000,hamming,162,1429
450000,hamming,163,1426
450000,hamming,164,1561
450000,hamming,165,1473
450000,hamming,166,1527
450000,hamming,167,1506
450000,hamming,168,1420
450000,hamming,169,1457
450000,hamming,170,1439
450000,hamming,171,1622
450000,hamming,172,1649
450000,hamming,173,1709
450000,hamming,174,1825
450000,hamming,175,1940
450000,hamming,176,1949
450000,hamming,177,1953
