step,measure,value,count
300000,hamming,19,466
300000,hamming,20,483
300000,hamming,21,452
300000,hamming,22,482
300000,hamming,23,506
300000,hamming,24,523
300000,hamming,25,502
300000,hamming,26,513
300000,hamming,27,551
300000,hamming,28,505
300000,hamming,29,530
300000,hamming,30,534
300000,hamming,31,562
300000,hamming,32,606
300000,hamming,33,610
300000,hamming,34,634
300000,hamming,35,690
300000,hamming,36,715
300000,hamming,37,723
300000,hamming,38,796
300000,hamming,39,714
300000,hamming,40,779
300000,hamming,41,697
300000,hamming,42,673
300000,hamming,43,676
300000,hamming,44,637
300000,hamming,45,628
300000,hamming,46,615
300000,hamming,47,618
300000,hamming,48,600
300000,hamming,49,547
300000,hamming,50,492
300000,hamming,51,487
300000,hamming,52,431
300000,hamming,53,438
300000,hamming,54,443
300000,hamming,55,414
300000,hamming,56,442
300000,hamming,57,429
300000,hamming,58,423
300000,hamming,59,429
300000,hamming,60,432
300000,hamming,61,475
300000,hamming,62,430
300000,hamming,63,430
300000,hamming,64,434
300000,hamming,65,425
300000,hamming,66,417
300000,hamming,67,399
300000,hamming,68,371
300000,hamming,69,372
300000,hamming,70,347
300000,hamming,71,348
300000,hamming,72,348
300000,hamming,73,358
300000,hamming,74,386
300000,hamming,75,399
300000,hamming,76,369
300000,hamming,77,394
300000,hamming,78,473
300000,hamming,79,489
300000,hamming,80,455
300000,hamming,81,512
300000,hamming,82,508
300000,hamming,83,506
300000,hamming,84,502
300000,hamming,85,469
300000,hamming,86,421
300000,hamming,87,366
300000,hamming,88,362
300000,hamming,89,334
300000,hamming,90,287
300000,hamming,91,313
300000,hamming,92,256
300000,hamming,93,284
300000,hamming,94,299
300000,hamming,95,303
300000,hamming,96,309
300000,hamming,97,326
300000,hamming,98,328
300000,hamming,99,353
300000,hamming,100,373
300000,hamming,101,444
300000,hamming,102,437
300000,hamming,103,439
300000,hamming,104,473
300000,hamming,105,441
300000,hamming,106,530
300000,hamming,107,570
300000,hamming,108,570
300000,hamming,109,619
300000,hamming,110,588
300000,hamming,111,636
300000,hamming,112,713
300000,hamming,113,708
300000,hamming,114,732
300000,hamming,115,714
300000,hamming,116,766
300000,hamming,117,852
300000,hamming,118,880
300000,hamming,119,945
300000,hamming,120,942
300000,hamming,121,934
300000,hamming,122,908
300000,hamming,123,960
300000,hamming,124,954
300000,hamming,125,999
300000,hamming,126,1009
300000,hamming,127,1036
300000,hamming,128,1159
300000,hamming,129,1121
300000,hamming,130,1176
300000,hamming,131,1213
300000,hamming,132,1223
300000,hamming,133,1277
300000,hamming,134,1284
300000,hamming,135,1310
300000,hamming,136,1463
300000,hamming,137,1550
300000,hamming,138,1544
300000,hamming,139,1549
300000,hamming,140,1585
300000,hamming,141,1559
300000,hamming,142,1549
300000,hamming,143,1606
300000,hamming,144,1562
300000,hamming,145,1466
300000,hamming,146,1395
300000,hamming,147,1452
300000,hamming,148,1435
300000,hamming,149,1436
300000,hamming,150,1455
300000,hamming,151,1361
300000,hamming,152,1385
300000,hamming,153,1441
300000,hamming,154,1481
300000,hamming,155,1385
300000,hamming,156,1311
300000,hamming,157,1247
300000,hamming,158,1284
300000,hamming,159,1315
300000,hamming,160,1327
300000,hamming,161,1346
300000,hamming,162,1435
300000,hamming,163,1487
300000,hamming,164,1482
300000,hamming,165,1462
300000,hamming,166,1395
300000,hamming,167,1363
300000,hamming,168,1380
300000,hamming,169,1242
300000,hamming,170,1177
300000,hamming,171,1150
300000,hamming,172,1035
300000,hamming,173,971
300000,hamming,174,947
300000,hamming,175,831
300000,hamming,176,812
300000,hamming,177,787
300000,hamming,178,759
300000,hamming,179,665
300000,hamming,180,589
300000,hamming,181,553
300000,hamming,182,506
300000,hamming,183,518
300000,hamming,184,453
300000,hamming,185,425
300000,hamming,186,417
300000,hamming,187,456
300000,hamming,188,479
300000,hamming,189,500
300000,hamming,190,509
300000,hamming,191,457
300000,hamming,192,502
300000,hamming,193,469
300000,hamming,194,465
300000,hamming,195,416
300000,hamming,196,417
300000,hamming,197,402
300000,hamming,198,351
300000,hamming,199,376
300000,hamming,200,436
300000,hamming,201,410
300000,hamming,202,444
300000,hamming,203,404
300000,hamming,204,391
300000,hamming,205,370
300000,hamming,206,238
300000,hamming,207,198
300000,hamming,208,163
300000,hamming,209,167
300000,hamming,210,137
300000,hamming,211,123
300000,hamming,212,123
300000,hamming,213,110
300000,hamming,214,115
300000,hamming,215,135
300000,hamming,216,209
300000,hamming,217,316
300000,hamming,218,435
300000,hamming,219,474
300000,hamming,220,623
300000,hamming,221,752
300000,hamming,222,834
300000,hamming,223,932
300000,hamming,224,1013
300000,hamming,225,1036
300000,hamming,226,1063
300000,hamming,227,1111
300000,hamming,228,1111
300000,hamming,229,1016
300000,hamming,230,1046
300000,hamming,231,974
300000,hamming,232,977
300000,hamming,233,1062
300000,hamming,234,1022
300000,hamming,235,1014
300000,hamming,236,870
300000,hamming,237,855
300000,hamming,238,1044
300000,hamming,239,1284
300000,hamming,240,1572
300000,hamming,241,2070
300000,hamming,242,2412
300000,hamming,243,2939
300000,hamming,244,3518
300000,hamming,245,4060
300000,hamming,246,4506
300000,hamming,247,4944
300000,hamming,248,4908
300000,hamming,249,4856
300000,hamming,250,4911
300000,hamming,251,4802
300000,hamming,252,4707
300000,hamming,253,4650
300000,hamming,254,4300
300000,hamming,255,4197
300000,hamming,256,4122
300000,hamming,257,4206
300000,hamming,258,3926
300000,hamming,259,3918
300000,hamming,260,3616
300000,hamming,261,3219
300000,hamming,262,3176
300000,hamming,263,2917
300000,hamming,264,2507
300000,hamming,265,2314
300000,hamming,266,2189
300000,hamming,267,2008
300000,hamming,268,1889
300000,hamming,269,1743
300000,hamming,270,1638
300000,hamming,271,1637
300000,hamming,272,1582
300000,hamming,273,1857
300000,hamming,274,2025
300000,hamming,275,2508
300000,hamming,276,2623
300000,hamming,277,2698
300000,hamming,278,2901
300000,hamming,279,2958
300000,hamming,280,2975
300000,hamming,281,2776
300000,hamming,282,2624
300000,hamming,283,2243
300000,hamming,284,2066
300000,hamming,285,2005
300000,hamming,286,1905
300000,hamming,287,1946
300000,hamming,288,1768
300000,hamming,289,1809
300000,hamming,290,1741
300000,hamming,291,1602
300000,hamming,292,1394
300000,hamming,293,1438
300000,hamming,294,1262
300000,hamming,295,1048
300000,hamming,296,898
300000,hamming,297,802
300000,hamming,298,692
300000,hamming,299,563
300000,hamming,300,536
300000,hamming,301,406
300000,hamming,302,389
300000,hamming,303,324
300000,hamming,304,280
300000,hamming,305,202
300000,hamming,306,184
300000,hamming,307,106
300000,hamming,308,77
300000,hamming,309,49
300000,hamming,310,34
300000,hamming,311,20
300000,hamming,312,18
300000,hamming,313,38
300000,hamming,314,61
300000,hamming,315,138
300000,hamming,316,217
300000,hamming,317,372
300000,hamming,318,630
300000,hamming,319,1052
300000,hamming,320,1707
300000,hamming,321,2451
300000,hamming,322,3469
300000,hamming,323,4310
300000,hamming,324,5249
300000,hamming,325,6137
300000,hamming,326,6736
300000,hamming,327,7481
300000,hamming,328,7700
300000,hamming,329,8164
300000,hamming,330,8973
300000,hamming,331,9736
300000,hamming,332,10687
300000,hamming,333,11722
300000,hamming,334,12192
300000,hamming,335,12284
300000,hamming,336,12331
300000,hamming,337,12579
300000,hamming,338,12992
300000,hamming,339,13575
300000,hamming,340,14036
300000,hamming,341,14152
300000,hamming,342,13880
300000,hamming,343,13018
300000,hamming,344,12224
300000,hamming,345,11995
300000,hamming,346,10653
300000,hamming,347,9613
300000,hamming,348,8385
300000,hamming,349,6819
300000,hamming,350,5458
300000,hamming,351,4151
300000,hamming,352,2867
300000,hamming,353,2025
300000,hamming,354,1288
300000,hamming,355,884
300000,hamming,356,612
300000,hamming,357,444
300000,hamming,358,298
300000,hamming,359,234
300000,hamming,360,159
300000,hamming,361,137
300000,hamming,362,101
300000,hamming,363,45
300000,hamming,364,19
300000,hamming,365,11
300000,hamming,366,8
300000,hamming,367,5
300000,hamming,368,4
300000,hamming,369,2
300000,hamming,370,1
300000,genes,0,5598
300000,genes,1,3257
300000,genes,2,8841
300000,genes,3,9317
300000,genes,4,20604
300000,genes,5,19148
300000,genes,6,50217
300000,genes,7,36969
300000,genes,8,48778
300000,genes,9,34707
300000,genes,10,63450
300000,genes,11,140909
300000,genes,12,110070
300000,genes,13,57511
300000,genes,14,20378
300000,genes,15,8081
300000,genes,16,2026
300000,genes,17,256
300000,genes,18,29
300000,body,0,21931
300000,body,1,29847
300000,body,2,37603
300000,body,3,52858
300000,body,4,62604
300000,body,5,48215
300000,body,6,43544
300000,body,7,37135
300000,body,8,25939
300000,body,9,27859
300000,body,10,22088
300000,body,11,29003
300000,body,12,25752
300000,body,13,24617
300000,body,14,18228
300000,body,15,15553
300000,body,16,17795
300000,body,17,13772
300000,body,18,12373
300000,body,19,10860
300000,body,20,9408
300000,body,21,7427
300000,body,22,4654
300000,body,23,3564
300000,body,24,2892
300000,body,25,2333
300000,body,26,2075
300000,body,27,1713
300000,body,28,1808
300000,body,29,1156
300000,body,30,1274
300000,body,31,1472
300000,body,32,1209
300000,body,33,1411
300000,body,34,1031
300000,body,35,633
300000,body,36,867
300000,body,37,416
300000,body,38,360
300000,body,39,413
300000,body,40,391
300000,body,41,683
300000,body,42,837
300000,body,43,949
300000,body,44,2343
300000,body,45,1920
300000,body,46,3391
300000,body,47,1611
300000,body,48,557
300000,body,49,722
300000,body,50,417
300000,body,51,361
300000,body,52,357
300000,body,53,210
300000,body,54,235
300000,body,55,137
300000,body,56,171
300000,body,57,140
300000,body,58,152
300000,body,59,106
300000,body,60,165
300000,body,61,322
300000,body,62,77
300000,body,63,64
300000,body,64,136
350000,hamming,0,69
350000,hamming,1,248
350000,hamming,2,343
350000,hamming,3,430
350000,hamming,4,496
350000,hamming,5,612
350000,hamming,6,641
350000,hamming,7,636
350000,hamming,8,668
350000,hamming,9,684
350000,hamming,10,643
350000,hamming,11,648
350000,hamming,12,562
350000,hamming,13,573
350000,hamming,14,554
350000,hamming,15,531
350000,hamming,16,566
350000,hamming,17,561
350000,hamming,18,563
350000,hamming,19,507
350000,hamming,20,581
350000,hamming,21,608
350000,hamming,22,559
350000,hamming,23,535
350000,hamming,24,534
350000,hamming,25,563
350000,hamming,26,558
350000,hamming,27,530
350000,hamming,28,518
350000,hamming,29,518
350000,hamming,30,497
350000,hamming,31,475
350000,hamming,32,526
350000,hamming,33,470
350000,hamming,34,468
350000,hamming,35,517
350000,hamming,36,491
350000,hamming,37,511
350000,hamming,38,538
350000,hamming,39,465
350000,hamming,40,497
350000,hamming,41,563
350000,hamming,42,520
350000,hamming,43,589
350000,hamming,44,610
350000,hamming,45,603
350000,hamming,46,649
350000,hamming,47,624
350000,hamming,48,629
350000,hamming,49,669
350000,hamming,50,671
350000,hamming,51,622
350000,hamming,52,679
350000,hamming,53,674
350000,hamming,54,729
350000,hamming,55,654
350000,hamming,56,661
350000,hamming,57,681
350000,hamming,58,659
350000,hamming,59,634
350000,hamming,60,578
350000,hamming,61,531
350000,hamming,62,524
350000,hamming,63,492
350000,hamming,64,510
350000,hamming,65,431
350000,hamming,66,503
350000,hamming,67,462
350000,hamming,68,432
350000,hamming,69,441
350000,hamming,70,423
350000,hamming,71,434
350000,hamming,72,398
350000,hamming,73,402
350000,hamming,74,448
350000,hamming,75,417
350000,hamming,76,430
350000,hamming,77,413
350000,hamming,78,406
350000,hamming,79,374
350000,hamming,80,358
350000,hamming,81,346
350000,hamming,82,325
350000,hamming,83,335
350000,hamming,84,316
350000,hamming,85,289
350000,hamming,86,310
350000,hamming,87,273
350000,hamming,88,209
350000,hamming,89,200
350000,hamming,90,170
350000,hamming,91,164
350000,hamming,92,175
350000,hamming,93,187
350000,hamming,94,154
350000,hamming,95,180
350000,hamming,96,185
350000,hamming,97,203
350000,hamming,98,210
350000,hamming,99,204
350000,hamming,100,194
350000,hamming,101,184
350000,hamming,102,189
350000,hamming,103,168
350000,hamming,104,174
350000,hamming,105,169
350000,hamming,106,169
350000,hamming,107,165
350000,hamming,108,177
350000,hamming,109,148
350000,hamming,110,146
350000,hamming,111,138
350000,hamming,112,142
350000,hamming,113,167
350000,hamming,114,176
350000,hamming,115,200
350000,hamming,116,229
350000,hamming,117,202
350000,hamming,118,242
350000,hamming,119,302
350000,hamming,120,293
350000,hamming,121,297
350000,hamming,122,296
350000,hamming,123,314
350000,hamming,124,310
350000,hamming,125,332
350000,hamming,126,312
350000,hamming,127,331
350000,hamming,128,401
350000,hamming,129,434
350000,hamming,130,426
350000,hamming,131,424
350000,hamming,132,501
350000,hamming,133,546
350000,hamming,134,580
350000,hamming,135,562
350000,hamming,136,559
350000,hamming,137,555
350000,hamming,138,553
350000,hamming,139,578
350000,hamming,140,507
350000,hamming,141,432
350000,hamming,142,463
350000,hamming,143,395
350000,hamming,144,375
350000,hamming,145,357
350000,hamming,146,327
350000,hamming,147,323
350000,hamming,148,320
350000,hamming,149,339
350000,hamming,150,307
350000,hamming,151,336
350000,hamming,152,290
350000,hamming,153,254
350000,hamming,154,234
350000,hamming,155,227
350000,hamming,156,207
350000,hamming,157,207
350000,hamming,158,201
350000,hamming,159,169
350000,hamming,160,218
350000,hamming,161,278
350000,hamming,162,253
350000,hamming,163,342
350000,hamming,164,376
350000,hamming,165,441
350000,hamming,166,477
350000,hamming,167,524
350000,hamming,168,522
350000,hamming,169,570
350000,hamming,170,665
350000,hamming,171,805
350000,hamming,172,864
350000,hamming,173,907
350000,hamming,174,1039
350000,hamming,175,1164
350000,hamming,176,1334
350000,hamming,177,1342
350000,hamming,178,1315
350000,hamming,179,1253
350000,hamming,180,1146
350000,hamming,181,1048
350000,hamming,182,953
350000,hamming,183,968
350000,hamming,184,922
350000,hamming,185,867
350000,hamming,186,827
350000,hamming,187,774
350000,hamming,188,668
350000,hamming,189,574
350000,hamming,190,598
350000,hamming,191,626
350000,hamming,192,563
350000,hamming,193,519
350000,hamming,194,528
350000,hamming,195,589
350000,hamming,196,598
350000,hamming,197,594
350000,hamming,198,627
350000,hamming,199,574
350000,hamming,200,666
350000,hamming,201,706
350000,hamming,202,761
350000,hamming,203,841
350000,hamming,204,772
350000,hamming,205,801
350000,hamming,206,936
350000,hamming,207,945
350000,hamming,208,888
350000,hamming,209,940
350000,hamming,210,1012
350000,hamming,211,1099
350000,hamming,212,1177
350000,hamming,213,1222
350000,hamming,214,1192
350000,hamming,215,1216
350000,hamming,216,1143
350000,hamming,217,1254
350000,hamming,218,1285
350000,hamming,219,1389
350000,hamming,220,1345
350000,hamming,221,1304
350000,hamming,222,1273
350000,hamming,223,1202
350000,hamming,224,1023
350000,hamming,225,947
350000,hamming,226,840
350000,hamming,227,905
350000,hamming,228,811
350000,hamming,229,822
350000,hamming,230,721
350000,hamming,231,661
350000,hamming,232,586
350000,hamming,233,572
350000,hamming,234,469
350000,hamming,235,444
350000,hamming,236,492
350000,hamming,237,470
350000,hamming,238,490
350000,hamming,239,546
350000,hamming,240,564
350000,hamming,241,649
350000,hamming,242,707
350000,hamming,243,686
350000,hamming,244,775
350000,hamming,245,760
350000,hamming,246,785
350000,hamming,247,944
350000,hamming,248,1078
350000,hamming,249,1217
350000,hamming,250,1328
350000,hamming,251,1399
350000,hamming,252,1446
350000,hamming,253,1529
350000,hamming,254,1682
350000,hamming,255,1836
350000,hamming,256,1949
350000,hamming,257,2216
350000,hamming,258,2403
350000,hamming,259,2486
350000,hamming,260,2531
350000,hamming,261,2635
350000,hamming,262,2695
350000,hamming,263,2694
350000,hamming,264,2611
350000,hamming,265,2495
350000,hamming,266,2581
350000,hamming,267,2580
350000,hamming,268,2602
350000,hamming,269,2728
350000,hamming,270,2812
350000,hamming,271,2875
350000,hamming,272,3048
350000,hamming,273,3264
350000,hamming,274,3475
350000,hamming,275,3536
350000,hamming,276,3647
350000,hamming,277,3695
350000,hamming,278,3726
350000,hamming,279,3651
350000,hamming,280,3483
350000,hamming,281,3454
350000,hamming,282,3135
350000,hamming,283,3092
350000,hamming,284,3079
350000,hamming,285,3182
350000,hamming,286,3582
350000,hamming,287,3544
350000,hamming,288,3849
350000,hamming,289,4126
350000,hamming,290,4352
350000,hamming,291,4686
350000,hamming,292,4625
350000,hamming,293,4712
350000,hamming,294,4706
350000,hamming,295,4493
350000,hamming,296,4412
350000,hamming,297,4255
350000,hamming,298,4044
350000,hamming,299,3988
350000,hamming,300,4160
350000,hamming,301,4296
350000,hamming,302,4463
350000,hamming,303,4490
350000,hamming,304,4650
350000,hamming,305,4777
350000,hamming,306,4686
350000,hamming,307,4678
350000,hamming,308,4551
350000,hamming,309,4374
350000,hamming,310,4209
350000,hamming,311,4019
350000,hamming,312,3943
350000,hamming,313,3767
350000,hamming,314,3924
350000,hamming,315,4030
350000,hamming,316,3727
350000,hamming,317,3369
350000,hamming,318,3271
350000,hamming,319,2867
350000,hamming,320,2628
350000,hamming,321,2071
350000,hamming,322,1884
350000,hamming,323,1621
350000,hamming,324,1300
350000,hamming,325,1033
350000,hamming,326,737
350000,hamming,327,619
350000,hamming,328,628
350000,hamming,329,822
350000,hamming,330,1191
350000,hamming,331,1736
350000,hamming,332,2397
350000,hamming,333,3214
350000,hamming,334,4285
350000,hamming,335,5857
350000,hamming,336,7125
350000,hamming,337,8629
350000,hamming,338,10295
350000,hamming,339,11643
350000,hamming,340,12741
350000,hamming,341,13134
350000,hamming,342,13087
350000,hamming,343,12772
350000,hamming,344,12950
350000,hamming,345,13216
350000,hamming,346,13145
350000,hamming,347,12839
350000,hamming,348,12299
350000,hamming,349,11990
350000,hamming,350,11685
350000,hamming,351,10540
350000,hamming,352,9639
350000,hamming,353,8516
350000,hamming,354,7496
350000,hamming,355,6538
350000,hamming,356,5669
350000,hamming,357,4652
350000,hamming,358,4169
350000,hamming,359,3541
350000,hamming,360,2813
350000,hamming,361,2236
350000,hamming,362,1925
350000,hamming,363,1613
350000,hamming,364,1271
350000,hamming,365,1082
350000,hamming,366,854
350000,hamming,367,554
350000,hamming,368,371
350000,hamming,369,280
350000,hamming,370,208
350000,hamming,371,138
350000,hamming,372,128
350000,hamming,373,119
350000,hamming,374,103
350000,hamming,375,56
350000,hamming,376,48
350000,hamming,377,29
350000,hamming,378,8
350000,hamming,379,5
350000,hamming,380,1
350000,genes,0,7426
350000,genes,1,3687
350000,genes,2,14719
350000,genes,3,15886
350000,genes,4,23183
350000,genes,5,26613
350000,genes,6,33190
350000,genes,7,34712
350000,genes,8,45271
350000,genes,9,39318
350000,genes,10,58746
350000,genes,11,106205
350000,genes,12,98173
350000,genes,13,86623
350000,genes,14,43960
350000,genes,15,16374
350000,genes,16,6220
350000,genes,17,2017
350000,genes,18,533
350000,genes,19,85
350000,genes,20,35
350000,body,0,14552
350000,body,1,27055
350000,body,2,32072
350000,body,3,36073
350000,body,4,39290
350000,body,5,36219
350000,body,6,38577
350000,body,7,32246
350000,body,8,28637
350000,body,9,30884
350000,body,10,35686
350000,body,11,36332
350000,body,12,32613
350000,body,13,32033
350000,body,14,28889
350000,body,15,25824
350000,body,16,23539
350000,body,17,20360
350000,body,18,20354
350000,body,19,18987
350000,body,20,14485
350000,body,21,11524
350000,body,22,7859
350000,body,23,4700
350000,body,24,4691
350000,body,25,3403
350000,body,26,2966
350000,body,27,2434
350000,body,28,1928
350000,body,29,1429
350000,body,30,1666
350000,body,31,1217
350000,body,32,792
350000,body,33,1081
350000,body,34,1105
350000,body,35,1241
350000,body,36,1212
350000,body,37,716
350000,body,38,577
350000,body,39,646
350000,body,40,434
350000,body,41,649
350000,body,42,562
350000,body,43,949
350000,body,44,842
350000,body,45,981
350000,body,46,674
350000,body,47,389
350000,body,48,194
350000,body,49,248
350000,body,50,166
350000,body,51,165
350000,body,52,127
350000,body,53,113
350000,body,54,61
350000,body,55,80
350000,body,56,58
350000,body,57,65
350000,body,58,54
350000,body,59,69
350000,body,60,80
350000,body,61,66
350000,body,62,29
350000,body,63,17
350000,body,64,10
400000,hamming,0,89
400000,hamming,1,213
400000,hamming,2,319
400000,hamming,3,439
400000,hamming,4,439
400000,hamming,5,496
400000,hamming,6,539
400000,hamming,7,535
400000,hamming,8,501
400000,hamming,9,537
400000,hamming,10,564
400000,hamming,11,542
400000,hamming,12,498
400000,hamming,13,517
400000,hamming,14,482
400000,hamming,15,530
400000,hamming,16,513
400000,hamming,17,498
400000,hamming,18,503
400000,hamming,19,484
400000,hamming,20,481
400000,hamming,21,466
400000,hamming,22,451
400000,hamming,23,450
400000,hamming,24,429
400000,hamming,25,445
400000,hamming,26,409
400000,hamming,27,380
400000,hamming,28,361
400000,hamming,29,389
400000,hamming,30,339
400000,hamming,31,322
400000,hamming,32,316
400000,hamming,33,281
400000,hamming,34,321
400000,hamming,35,299
400000,hamming,36,294
400000,hamming,37,296
400000,hamming,38,323
400000,hamming,39,309
400000,hamming,40,305
400000,hamming,41,323
400000,hamming,42,302
400000,hamming,43,310
400000,hamming,44,310
400000,hamming,45,300
400000,hamming,46,283
400000,hamming,47,336
400000,hamming,48,342
400000,hamming,49,391
400000,hamming,50,381
400000,hamming,51,419
400000,hamming,52,396
400000,hamming,53,435
400000,hamming,54,394
400000,hamming,55,384
400000,hamming,56,418
400000,hamming,57,374
400000,hamming,58,375
400000,hamming,59,383
400000,hamming,60,386
400000,hamming,61,401
400000,hamming,62,388
400000,hamming,63,379
400000,hamming,64,403
400000,hamming,65,391
400000,hamming,66,388
400000,hamming,67,347
400000,hamming,68,375
400000,hamming,69,423
400000,hamming,70,393
400000,hamming,71,343
400000,hamming,72,319
400000,hamming,73,296
400000,hamming,74,295
400000,hamming,75,258
400000,hamming,76,250
400000,hamming,77,236
400000,hamming,78,237
400000,hamming,79,219
400000,hamming,80,207
400000,hamming,81,185
400000,hamming,82,174
400000,hamming,83,226
400000,hamming,84,195
400000,hamming,85,227
400000,hamming,86,253
400000,hamming,87,253
400000,hamming,88,255
400000,hamming,89,304
400000,hamming,90,299
400000,hamming,91,348
400000,hamming,92,350
400000,hamming,93,362
400000,hamming,94,419
400000,hamming,95,365
400000,hamming,96,441
400000,hamming,97,427
400000,hamming,98,484
400000,hamming,99,479
400000,hamming,100,463
400000,hamming,101,440
400000,hamming,102,426
400000,hamming,103,426
400000,hamming,104,416
400000,hamming,105,385
400000,hamming,106,382
400000,hamming,107,395
400000,hamming,108,401
400000,hamming,109,460
400000,hamming,110,482
400000,hamming,111,435
400000,hamming,112,429
400000,hamming,113,451
400000,hamming,114,457
400000,hamming,115,508
400000,hamming,116,535
400000,hamming,117,582
400000,hamming,118,625
400000,hamming,119,764
400000,hamming,120,699
400000,hamming,121,677
400000,hamming,122,686
400000,hamming,123,647
400000,hamming,124,569
400000,hamming,125,575
400000,hamming,126,599
400000,hamming,127,504
400000,hamming,128,466
400000,hamming,129,401
400000,hamming,130,335
400000,hamming,131,272
400000,hamming,132,256
400000,hamming,133,306
400000,hamming,134,309
400000,hamming,135,282
400000,hamming,136,298
400000,hamming,137,310
400000,hamming,138,343
400000,hamming,139,327
400000,hamming,140,350
400000,hamming,141,358
400000,hamming,142,393
400000,hamming,143,420
400000,hamming,144,377
400000,hamming,145,357
400000,hamming,146,386
400000,hamming,147,337
400000,hamming,148,348
400000,hamming,149,455
400000,hamming,150,523
400000,hamming,151,517
400000,hamming,152,581
400000,hamming,153,689
400000,hamming,154,672
400000,hamming,155,630
400000,hamming,156,650
400000,hamming,157,663
400000,hamming,158,727
400000,hamming,159,768
400000,hamming,160,817
400000,hamming,161,845
400000,hamming,162,880
400000,hamming,163,820
400000,hamming,164,857
400000,hamming,165,797
400000,hamming,166,733
400000,hamming,167,654
400000,hamming,168,624
400000,hamming,169,638
400000,hamming,170,590
400000,hamming,171,540
400000,hamming,172,541
400000,hamming,173,541
400000,hamming,174,530
400000,hamming,175,566
400000,hamming,176,591
400000,hamming,177,741
400000,hamming,178,732
400000,hamming,179,793
400000,hamming,180,903
400000,hamming,181,863
400000,hamming,182,783
400000,hamming,183,916
400000,hamming,184,814
400000,hamming,185,909
400000,hamming,186,932
400000,hamming,187,1035
400000,hamming,188,1063
400000,hamming,189,1073
400000,hamming,190,1082
400000,hamming,191,997
400000,hamming,192,1085
400000,hamming,193,1122
400000,hamming,194,1197
400000,hamming,195,1263
400000,hamming,196,1350
400000,hamming,197,1392
400000,hamming,198,1586
400000,hamming,199,1620
400000,hamming,200,1903
400000,hamming,201,1923
400000,hamming,202,1935
400000,hamming,203,1972
400000,hamming,204,1984
400000,hamming,205,1961
400000,hamming,206,1984
400000,hamming,207,1935
400000,hamming,208,1892
400000,hamming,209,1989
400000,hamming,210,1867
400000,hamming,211,1906
400000,hamming,212,1863
400000,hamming,213,1892
400000,hamming,214,1837
400000,hamming,215,1797
400000,hamming,216,1838
400000,hamming,217,1847
400000,hamming,218,1801
400000,hamming,219,1720
400000,hamming,220,1749
400000,hamming,221,1711
400000,hamming,222,1652
400000,hamming,223,1737
400000,hamming,224,1671
400000,hamming,225,1649
400000,hamming,226,1641
400000,hamming,227,1613
400000,hamming,228,1658
400000,hamming,229,1686
400000,hamming,230,1601
400000,hamming,231,1600
400000,hamming,232,1593
400000,hamming,233,1568
400000,hamming,234,1409
400000,hamming,235,1460
400000,hamming,236,1413
400000,hamming,237,1416
400000,hamming,238,1423
400000,hamming,239,1375
400000,hamming,240,1264
400000,hamming,241,1137
400000,hamming,242,1096
400000,hamming,243,1120
400000,hamming,244,1100
400000,hamming,245,1064
400000,hamming,246,1045
400000,hamming,247,995
400000,hamming,248,957
400000,hamming,249,931
400000,hamming,250,1021
400000,hamming,251,1101
400000,hamming,252,1203
400000,hamming,253,1310
400000,hamming,254,1240
400000,hamming,255,1172
400000,hamming,256,1004
400000,hamming,257,778
400000,hamming,258,717
400000,hamming,259,630
400000,hamming,260,558
400000,hamming,261,433
400000,hamming,262,360
400000,hamming,263,306
400000,hamming,264,270
400000,hamming,265,274
400000,hamming,266,396
400000,hamming,267,531
400000,hamming,268,636
400000,hamming,269,726
400000,hamming,270,736
400000,hamming,271,737
400000,hamming,272,745
400000,hamming,273,854
400000,hamming,274,897
400000,hamming,275,845
400000,hamming,276,885
400000,hamming,277,887
400000,hamming,278,925
400000,hamming,279,1004
400000,hamming,280,1103
400000,hamming,281,1214
400000,hamming,282,1375
400000,hamming,283,1550
400000,hamming,284,1833
400000,hamming,285,2187
400000,hamming,286,2638
400000,hamming,287,2945
400000,hamming,288,3245
400000,hamming,289,3451
400000,hamming,290,3621
400000,hamming,291,3434
400000,hamming,292,3629
400000,hamming,293,3686
400000,hamming,294,3721
400000,hamming,295,3442
400000,hamming,296,3342
400000,hamming,297,3076
400000,hamming,298,2982
400000,hamming,299,2818
400000,hamming,300,2697
400000,hamming,301,2800
400000,hamming,302,3008
400000,hamming,303,3320
400000,hamming,304,3621
400000,hamming,305,4138
400000,hamming,306,4794
400000,hamming,307,5335
400000,hamming,308,5777
400000,hamming,309,6594
400000,hamming,310,7080
400000,hamming,311,7315
400000,hamming,312,7409
400000,hamming,313,7828
400000,hamming,314,8646
400000,hamming,315,9319
400000,hamming,316,9539
400000,hamming,317,9212
400000,hamming,318,9081
400000,hamming,319,8813
400000,hamming,320,8638
400000,hamming,321,8089
400000,hamming,322,7671
400000,hamming,323,6903
400000,hamming,324,6014
400000,hamming,325,5442
400000,hamming,326,4728
400000,hamming,327,4443
400000,hamming,328,3777
400000,hamming,329,3218
400000,hamming,330,2836
400000,hamming,331,2504
400000,hamming,332,2362
400000,hamming,333,2047
400000,hamming,334,2016
400000,hamming,335,2021
400000,hamming,336,1892
400000,hamming,337,2028
400000,hamming,338,2114
400000,hamming,339,2159
400000,hamming,340,2058
400000,hamming,341,2012
400000,hamming,342,2154
400000,hamming,343,2211
400000,hamming,344,2192
400000,hamming,345,2330
400000,hamming,346,2596
