step,measure,value,count
350000,hamming,357,2
350000,genes,0,54629
350000,genes,1,7377
350000,genes,2,98324
350000,genes,3,17676
350000,genes,4,158136
350000,genes,5,18875
350000,genes,6,110661
350000,genes,7,20737
350000,genes,8,33881
350000,genes,9,25229
350000,genes,10,33655
350000,genes,11,102198
350000,genes,12,84368
350000,genes,13,158155
350000,genes,14,31117
350000,genes,15,190667
350000,genes,16,37817
350000,genes,17,100291
350000,genes,18,11837
350000,genes,19,14435
350000,genes,20,1145
350000,genes,21,171
350000,genes,22,9
350000,body,0,191106
350000,body,1,248136
350000,body,2,260290
350000,body,3,241000
350000,body,4,262658
350000,body,5,64685
350000,body,6,16282
350000,body,7,6688
350000,body,8,4378
350000,body,9,3653
350000,body,10,2961
350000,body,11,699
350000,body,12,730
350000,body,13,821
350000,body,14,806
350000,body,15,779
350000,body,16,1135
350000,body,17,671
350000,body,18,790
350000,body,19,667
350000,body,20,373
350000,body,21,410
350000,body,22,26
350000,body,23,7
350000,body,24,5
350000,body,25,9
350000,body,26,2
350000,body,27,2
350000,body,29,1
350000,body,33,1
350000,body,34,1
350000,body,35,1
350000,body,42,1
350000,body,44,3
350000,body,46,3
350000,body,47,7
350000,body,48,44
350000,body,49,124
350000,body,50,638
350000,body,51,354
350000,body,52,400
350000,body,53,21
350000,body,54,6
350000,body,55,5
350000,body,56,9
350000,body,57,1
350000,body,64,1
400000,hamming,0,159
400000,hamming,1,398
400000,hamming,2,474
400000,hamming,3,517
400000,hamming,4,491
400000,hamming,5,495
400000,hamming,6,512
400000,hamming,7,490
400000,hamming,8,516
400000,hamming,9,440
400000,hamming,10,466
400000,hamming,11,412
400000,hamming,12,417
400000,hamming,13,444
400000,hamming,14,480
400000,hamming,15,462
400000,hamming,16,476
400000,hamming,17,551
400000,hamming,18,568
400000,hamming,19,549
400000,hamming,20,578
400000,hamming,21,576
400000,hamming,22,591
400000,hamming,23,607
400000,hamming,24,564
400000,hamming,25,529
400000,hamming,26,497
400000,hamming,27,462
400000,hamming,28,428
400000,hamming,29,414
400000,hamming,30,416
400000,hamming,31,376
400000,hamming,32,389
400000,hamming,33,388
400000,hamming,34,397
400000,hamming,35,464
400000,hamming,36,494
400000,hamming,37,519
400000,hamming,38,534
400000,hamming,39,528
400000,hamming,40,541
400000,hamming,41,526
400000,hamming,42,533
400000,hamming,43,562
400000,hamming,44,583
400000,hamming,45,555
400000,hamming,46,546
400000,hamming,47,503
400000,hamming,48,504
400000,hamming,49,513
400000,hamming,50,457
400000,hamming,51,472
400000,hamming,52,489
400000,hamming,53,485
400000,hamming,54,442
400000,hamming,55,411
400000,hamming,56,456
400000,hamming,57,391
400000,hamming,58,434
400000,hamming,59,402
400000,hamming,60,466
400000,hamming,61,349
400000,hamming,62,372
400000,hamming,63,335
400000,hamming,64,328
400000,hamming,65,298
400000,hamming,66,306
400000,hamming,67,280
400000,hamming,68,246
400000,hamming,69,254
400000,hamming,70,292
400000,hamming,71,310
400000,hamming,72,287
400000,hamming,73,393
400000,hamming,74,386
400000,hamming,75,327
400000,hamming,76,320
400000,hamming,77,368
400000,hamming,78,367
400000,hamming,79,348
400000,hamming,80,391
400000,hamming,81,387
400000,hamming,82,426
400000,hamming,83,448
400000,hamming,84,467
400000,hamming,85,483
400000,hamming,86,474
400000,hamming,87,607
400000,hamming,88,628
400000,hamming,89,654
400000,hamming,90,669
400000,hamming,91,722
400000,hamming,92,745
400000,hamming,93,735
400000,hamming,94,799
400000,hamming,95,804
400000,hamming,96,875
400000,hamming,97,935
400000,hamming,98,937
400000,hamming,99,1032
400000,hamming,100,1067
400000,hamming,101,1126
400000,hamming,102,1176
400000,hamming,103,1198
400000,hamming,104,1255
400000,hamming,105,1275
400000,hamming,106,1283
400000,hamming,107,1331
400000,hamming,108,1267
400000,hamming,109,1398
400000,hamming,110,1545
400000,hamming,111,1496
400000,hamming,112,1568
400000,hamming,113,1556
400000,hamming,114,1506
400000,hamming,115,1514
400000,hamming,116,1585
400000,hamming,117,1675
400000,hamming,118,1621
400000,hamming,119,1722
400000,hamming,120,1825
400000,hamming,121,1836
400000,hamming,122,1797
400000,hamming,123,1674
400000,hamming,124,1501
400000,hamming,125,1509
400000,hamming,126,1426
400000,hamming,127,1507
400000,hamming,128,1450
400000,hamming,129,1567
400000,hamming,130,1624
400000,hamming,131,1678
400000,hamming,132,1653
400000,hamming,133,1713
400000,hamming,134,1821
400000,hamming,135,1993
400000,hamming,136,1923
400000,hamming,137,2018
400000,hamming,138,2109
400000,hamming,139,2134
400000,hamming,140,2051
400000,hamming,141,1932
400000,hamming,142,1745
400000,hamming,143,1732
400000,hamming,144,1615
400000,hamming,145,1465
400000,hamming,146,1337
400000,hamming,147,1267
400000,hamming,148,1162
400000,hamming,149,1174
400000,hamming,150,1182
400000,hamming,151,1197
400000,hamming,152,1160
400000,hamming,153,1239
400000,hamming,154,1270
400000,hamming,155,1302
400000,hamming,156,1240
400000,hamming,157,1191
400000,hamming,158,1167
400000,hamming,159,1276
400000,hamming,160,1341
400000,hamming,161,1412
400000,hamming,162,1340
400000,hamming,163,1438
400000,hamming,164,1474
400000,hamming,165,1474
400000,hamming,166,1546
400000,hamming,167,1477
400000,hamming,168,1364
400000,hamming,169,1369
400000,hamming,170,1352
400000,hamming,171,1334
400000,hamming,172,1219
400000,hamming,173,1181
400000,hamming,174,1181
400000,hamming,175,1149
400000,hamming,176,1132
400000,hamming,177,1165
400000,hamming,178,1220
400000,hamming,179,998
400000,hamming,180,947
400000,hamming,181,863
400000,hamming,182,865
400000,hamming,183,778
400000,hamming,184,801
400000,hamming,185,761
400000,hamming,186,733
400000,hamming,187,755
400000,hamming,188,751
400000,hamming,189,753
400000,hamming,190,828
400000,hamming,191,877
400000,hamming,192,1050
400000,hamming,193,1042
400000,hamming,194,1040
400000,hamming,195,914
400000,hamming,196,814
400000,hamming,197,853
400000,hamming,198,799
400000,hamming,199,756
400000,hamming,200,736
400000,hamming,201,691
400000,hamming,202,789
400000,hamming,203,783
400000,hamming,204,810
400000,hamming,205,861
400000,hamming,206,893
400000,hamming,207,1001
400000,hamming,208,892
400000,hamming,209,936
400000,hamming,210,957
400000,hamming,211,977
400000,hamming,212,1064
400000,hamming,213,944
400000,hamming,214,1014
400000,hamming,215,1091
400000,hamming,216,1268
400000,hamming,217,1422
400000,hamming,218,1681
400000,hamming,219,1621
400000,hamming,220,1759
400000,hamming,221,1968
400000,hamming,222,2053
400000,hamming,223,2193
400000,hamming,224,2324
400000,hamming,225,2564
400000,hamming,226,2866
400000,hamming,227,3240
400000,hamming,228,3231
400000,hamming,229,3346
400000,hamming,230,3276
400000,hamming,231,3194
400000,hamming,232,3156
400000,hamming,233,3149
400000,hamming,234,3158
400000,hamming,235,3227
400000,hamming,236,3023
400000,hamming,237,3049
400000,hamming,238,3190
400000,hamming,239,3185
400000,hamming,240,3435
400000,hamming,241,3646
400000,hamming,242,3964
400000,hamming,243,4630
400000,hamming,244,4746
400000,hamming,245,4804
400000,hamming,246,4947
400000,hamming,247,4957
400000,hamming,248,5037
400000,hamming,249,4946
400000,hamming,250,5029
400000,hamming,251,5050
400000,hamming,252,4816
400000,hamming,253,4718
400000,hamming,254,4778
400000,hamming,255,4833
400000,hamming,256,4776
400000,hamming,257,4691
400000,hamming,258,4644
400000,hamming,259,4768
400000,hamming,260,4740
400000,hamming,261,4299
400000,hamming,262,4208
400000,hamming,263,4198
400000,hamming,264,4573
400000,hamming,265,4891
400000,hamming,266,5580
400000,hamming,267,6294
400000,hamming,268,7134
400000,hamming,269,7678
400000,hamming,270,8074
400000,hamming,271,8706
400000,hamming,272,9160
400000,hamming,273,9949
400000,hamming,274,10278
400000,hamming,275,10881
400000,hamming,276,11671
400000,hamming,277,11911
400000,hamming,278,12178
400000,hamming,279,12301
400000,hamming,280,12220
400000,hamming,281,11494
400000,hamming,282,11085
400000,hamming,283,10887
400000,hamming,284,10786
400000,hamming,285,10793
400000,hamming,286,10364
400000,hamming,287,10329
400000,hamming,288,10663
400000,hamming,289,10752
400000,hamming,290,10992
400000,hamming,291,11240
400000,hamming,292,11330
400000,hamming,293,11072
400000,hamming,294,10877
400000,hamming,295,10425
400000,hamming,296,10901
400000,hamming,297,10437
400000,hamming,298,10196
400000,hamming,299,9680
400000,hamming,300,9083
400000,hamming,301,8819
400000,hamming,302,8635
400000,hamming,303,8700
400000,hamming,304,8911
400000,hamming,305,9679
400000,hamming,306,10012
400000,hamming,307,10661
400000,hamming,308,11368
400000,hamming,309,12711
400000,hamming,310,13447
400000,hamming,311,14676
400000,hamming,312,15734
400000,hamming,313,16775
400000,hamming,314,18244
400000,hamming,315,19323
400000,hamming,316,19654
400000,hamming,317,19735
400000,hamming,318,20575
400000,hamming,319,20663
400000,hamming,320,20772
400000,hamming,321,20551
400000,hamming,322,20184
400000,hamming,323,20083
400000,hamming,324,19861
400000,hamming,325,19611
400000,hamming,326,18620
400000,hamming,327,18100
400000,hamming,328,17255
400000,hamming,329,16176
400000,hamming,330,15331
400000,hamming,331,14057
400000,hamming,332,12844
400000,hamming,333,11856
400000,hamming,334,10854
400000,hamming,335,9063
400000,hamming,336,8050
400000,hamming,337,6837
400000,hamming,338,5654
400000,hamming,339,4834
400000,hamming,340,3671
400000,hamming,341,3009
400000,hamming,342,2238
400000,hamming,343,1662
400000,hamming,344,1092
400000,hamming,345,708
400000,hamming,346,424
400000,hamming,347,238
400000,hamming,348,129
400000,hamming,349,50
400000,hamming,350,19
400000,hamming,351,7
400000,hamming,352,5
400000,hamming,353,2
400000,genes,0,88864
400000,genes,1,9715
400000,genes,2,161721
400000,genes,3,19026
400000,genes,4,123686
400000,genes,5,15936
400000,genes,6,63957
400000,genes,7,36669
400000,genes,8,25548
400000,genes,9,133120
400000,genes,10,25599
400000,genes,11,129587
400000,genes,12,27952
400000,genes,13,56827
400000,genes,14,52355
400000,genes,15,110434
400000,genes,16,46755
400000,genes,17,109370
400000,genes,18,42416
400000,genes,19,29196
400000,genes,20,1030
400000,genes,21,8
400000,body,0,216097
400000,body,1,311105
400000,body,2,246758
400000,body,3,273495
400000,body,4,167231
400000,body,5,45951
400000,body,6,15069
400000,body,7,8844
400000,body,8,6865
400000,body,9,2478
400000,body,10,2505
400000,body,11,1892
400000,body,12,2318
400000,body,13,1652
400000,body,14,479
400000,body,15,487
400000,body,16,31
400000,body,17,724
400000,body,18,914
400000,body,19,76
400000,body,20,250
400000,body,21,1292
400000,body,22,17
400000,body,23,15
400000,body,24,24
400000,body,25,355
400000,body,26,400
400000,body,27,349
400000,body,28,441
400000,body,29,20
400000,body,30,10
400000,body,31,1
400000,body,32,4
400000,body,33,2
400000,body,34,1
400000,body,35,1
400000,body,36,1
400000,body,37,1
400000,body,40,2
400000,body,41,1
400000,body,42,1604
400000,body,43,3
400000,body,44,2
400000,body,45,3
400000,body,57,1
450000,hamming,0,203
450000,hamming,1,442
450000,hamming,2,514
450000,hamming,3,563
450000,hamming,4,549
450000,hamming,5,590
450000,hamming,6,584
450000,hamming,7,594
450000,hamming,8,653
450000,hamming,9,589
450000,hamming,10,672
450000,hamming,11,662
450000,hamming,12,782
450000,hamming,13,764
450000,hamming,14,729
450000,hamming,15,733
450000,hamming,16,658
450000,hamming,17,608
450000,hamming,18,599
450000,hamming,19,609
450000,hamming,20,592
450000,hamming,21,528
450000,hamming,22,569
450000,hamming,23,536
450000,hamming,24,555
450000,hamming,25,580
450000,hamming,26,586
450000,hamming,27,573
450000,hamming,28,670
450000,hamming,29,675
450000,hamming,30,736
450000,hamming,31,754
450000,hamming,32,763
450000,hamming,33,820
450000,hamming,34,794
450000,hamming,35,791
450000,hamming,36,788
450000,hamming,37,797
450000,hamming,38,739
450000,hamming,39,761
450000,hamming,40,756
450000,hamming,41,684
450000,hamming,42,670
450000,hamming,43,604
450000,hamming,44,576
450000,hamming,45,532
450000,hamming,46,523
450000,hamming,47,536
450000,hamming,48,484
450000,hamming,49,489
450000,hamming,50,469
450000,hamming,51,447
450000,hamming,52,461
450000,hamming,53,485
450000,hamming,54,501
450000,hamming,55,565
450000,hamming,56,559
450000,hamming,57,584
450000,hamming,58,579
450000,hamming,59,656
450000,hamming,60,677
450000,hamming,61,673
450000,hamming,62,731
450000,hamming,63,665
450000,hamming,64,667
450000,hamming,65,675
450000,hamming,66,745
450000,hamming,67,675
450000,hamming,68,686
450000,hamming,69,665
450000,hamming,70,666
450000,hamming,71,632
450000,hamming,72,504
450000,hamming,73,535
450000,hamming,74,564
450000,hamming,75,581
450000,hamming,76,606
450000,hamming,77,628
450000,hamming,78,656
450000,hamming,79,634
450000,hamming,80,584
450000,hamming,81,608
450000,hamming,82,603
450000,hamming,83,639
450000,hamming,84,671
450000,hamming,85,661
450000,hamming,86,692
450000,hamming,87,717
450000,hamming,88,673
450000,hamming,89,635
450000,hamming,90,592
450000,hamming,91,614
450000,hamming,92,631
450000,hamming,93,590
450000,hamming,94,589
450000,hamming,95,654
450000,hamming,96,646
450000,hamming,97,694
450000,hamming,98,811
450000,hamming,99,854
450000,hamming,100,985
450000,hamming,101,1086
450000,hamming,102,1151
450000,hamming,103,1293
450000,hamming,104,1224
450000,hamming,105,1221
450000,hamming,106,1267
450000,hamming,107,1241
450000,hamming,108,1362
450000,hamming,109,1433
450000,hamming,110,1448
450000,hamming,111,1556
450000,hamming,112,1649
450000,hamming,113,1675
450000,hamming,114,1702
450000,hamming,115,1750
450000,hamming,116,1747
450000,hamming,117,1655
450000,hamming,118,1616
450000,hamming,119,1667
450000,hamming,120,1515
450000,hamming,121,1433
450000,hamming,122,1393
450000,hamming,123,1338
450000,hamming,124,1184
450000,hamming,125,1275
450000,hamming,126,1150
450000,hamming,127,1246
450000,hamming,128,1248
450000,hamming,129,1337
450000,hamming,130,1391
450000,hamming,131,1242
450000,hamming,132,1201
450000,hamming,133,1207
450000,hamming,134,1129
450000,hamming,135,1221
450000,hamming,136,1219
450000,hamming,137,1185
450000,hamming,138,1126
450000,hamming,139,1180
450000,hamming,140,1123
450000,hamming,141,1046
450000,hamming,142,950
450000,hamming,143,911
450000,hamming,144,867
450000,hamming,145,929
450000,hamming,146,913
450000,hamming,147,948
450000,hamming,148,975
450000,hamming,149,990
450000,hamming,150,966
450000,hamming,151,1037
450000,hamming,152,1095
450000,hamming,153,1201
450000,hamming,154,1366
450000,hamming,155,1466
450000,hamming,156,1674
450000,hamming,157,1766
450000,hamming,158,2001
450000,hamming,159,2270
450000,hamming,160,2314
450000,hamming,161,2351
450000,hamming,162,2478
450000,hamming,163,2535
450000,hamming,164,2473
450000,hamming,165,2390
450000,hamming,166,2335
450000,hamming,167,2267
450000,hamming,168,2325
450000,hamming,169,2434
450000,hamming,170,2533
450000,hamming,171,2662
450000,hamming,172,2844
450000,hamming,173,2742
450000,hamming,174,2613
450000,hamming,175,2594
450000,hamming,176,2459
450000,hamming,177,2383
450000,hamming,178,2316
450000,hamming,179,2162
450000,hamming,180,2069
450000,hamming,181,1932
450000,hamming,182,1848
450000,hamming,183,1601
450000,hamming,184,1436
450000,hamming,185,1343
450000,hamming,186,1195
450000,hamming,187,1284
450000,hamming,188,1135
450000,hamming,189,1071
450000,hamming,190,964
450000,hamming,191,899
450000,hamming,192,836
450000,hamming,193,827
450000,hamming,194,833
450000,hamming,195,851
450000,hamming,196,872
450000,hamming,197,952
450000,hamming,198,1028
450000,hamming,199,990
450000,hamming,200,1047
450000,hamming,201,1185
450000,hamming,202,1240
450000,hamming,203,1132
450000,hamming,204,1021
450000,hamming,205,1032
450000,hamming,206,1047
450000,hamming,207,1097
450000,hamming,208,1195
450000,hamming,209,1368
450000,hamming,210,1437
450000,hamming,211,1602
450000,hamming,212,1628
450000,hamming,213,1769
450000,hamming,214,1840
450000,hamming,215,2019
450000,hamming,216,2141
450000,hamming,217,2336
450000,hamming,218,2509
450000,hamming,219,2810
450000,hamming,220,2744
450000,hamming,221,2787
450000,hamming,222,2931
450000,hamming,223,3138
450000,hamming,224,3302
450000,hamming,225,3221
450000,hamming,226,3300
450000,hamming,227,3594
450000,hamming,228,3527
450000,hamming,229,3937
450000,hamming,230,4011
450000,hamming,231,4168
450000,hamming,232,4275
450000,hamming,233,4135
450000,hamming,234,4170
450000,hamming,235,4140
450000,hamming,236,4130
450000,hamming,237,3875
450000,hamming,238,3643
450000,hamming,239,3281
450000,hamming,240,2893
450000,hamming,241,2498
450000,hamming,242,2023
450000,hamming,243,1548
450000,hamming,244,1083
450000,hamming,245,806
450000,hamming,246,543
450000,hamming,247,450
450000,hamming,248,359
450000,hamming,249,337
450000,hamming,250,385
450000,hamming,251,411
450000,hamming,252,440
450000,hamming,253,506
450000,hamming,254,534
450000,hamming,255,671
450000,hamming,256,776
450000,hamming,257,841
450000,hamming,258,1041
450000,hamming,259,1256
450000,hamming,260,1476
450000,hamming,261,1711
450000,hamming,262,1724
450000,hamming,263,1878
450000,hamming,264,1878
450000,hamming,265,2012
450000,hamming,266,2187
450000,hamming,267,2224
450000,hamming,268,2055
450000,hamming,269,2155
450000,hamming,270,2391
450000,hamming,271,2455
450000,hamming,272,2681
450000,hamming,273,2759
450000,hamming,274,2601
450000,hamming,275,2503
450000,hamming,276,2320
450000,hamming,277,2351
450000,hamming,278,2499
450000,hamming,279,2451
450000,hamming,280,2542
450000,hamming,281,2574
450000,hamming,282,2792
450000,hamming,283,2835
450000,hamming,284,2932
450000,hamming,285,3350
450000,hamming,286,3810
450000,hamming,287,4790
450000,hamming,288,5942
450000,hamming,289,6730
450000,hamming,290,7898
450000,hamming,291,8446
450000,hamming,292,9102
450000,hamming,293,9929
450000,hamming,294,10502
450000,hamming,295,10924
450000,hamming,296,11426
450000,hamming,297,12539
450000,hamming,298,13019
450000,hamming,299,13699
450000,hamming,300,14595
450000,hamming,301,15658
450000,hamming,302,16517
450000,hamming,303,17396
450000,hamming,304,18492
450000,hamming,305,19806
450000,hamming,306,20519
450000,hamming,307,20776
450000,hamming,308,20879
450000,hamming,309,21109
450000,hamming,310,21063
450000,hamming,311,22078
450000,hamming,312,22528
450000,hamming,313,22864
450000,hamming,314,23483
450000,hamming,315,23941
450000,hamming,316,24963
450000,hamming,317,25308
450000,hamming,318,24602
450000,hamming,319,24494
450000,hamming,320,23457
450000,hamming,321,22628
450000,hamming,322,21844
450000,hamming,323,21125
450000,hamming,324,20907
450000,hamming,325,20284
450000,hamming,326,19743
450000,hamming,327,18960
450000,hamming,328,18188
450000,hamming,329,17671
450000,hamming,330,15993
450000,hamming,331,14553
450000,hamming,332,13517
450000,hamming,333,12615
450000,hamming,334,12006
450000,hamming,335,11280
450000,hamming,336,10249
450000,hamming,337,9882
450000,hamming,338,8820
450000,hamming,339,7654
450000,hamming,340,6378
450000,hamming,341,5114
450000,hamming,342,4085
450000,hamming,343,3099
450000,hamming,344,2106
450000,hamming,345,1565
450000,hamming,346,1012
450000,hamming,347,690
450000,hamming,348,478
450000,hamming,349,263
450000,hamming,350,145
450000,hamming,351,58
450000,hamming,352,23
450000,hamming,353,18
450000,hamming,354,2
450000,genes,0,62407
450000,genes,1,4423
450000,genes,2,82440
450000,genes,3,5853
450000,genes,4,62331
450000,genes,5,10239
450000,genes,6,60822
450000,genes,7,26502
450000,genes,8,49669
450000,genes,9,91965
450000,genes,10,47885
450000,genes,11,165260
450000,genes,12,51085
450000,genes,13,86075
450000,genes,14,134446
450000,genes,15,127312
450000,genes,16,110086
450000,genes,17,52675
450000,genes,18,60483
450000,genes,19,3184
450000,genes,20,95
450000,genes,21,8
450000,body,0,251081
450000,body,1,292115
450000,body,2,188838
450000,body,3,289710
450000,body,4,194719
450000,body,5,35676
450000,body,6,14082
450000,body,7,7107
450000,body,8,3425
450000,body,9,1728
450000,body,10,1412
450000,body,11,1905
450000,body,12,692
450000,body,13,1088
450000,body,14,1992
450000,body,15,1013
450000,body,16,2233
450000,body,17,1428
450000,body,18,112
450000,body,19,33
450000,body,20,19
450000,body,21,24
450000,body,22,1585
450000,body,23,3198
450000,body,24,11
450000,body,25,2
450000,body,26,5
450000,body,27,3
450000,body,28,2
450000,body,29,2
450000,body,30,3
450000,body,31,2
500000,hamming,0,162
500000,hamming,1,322
500000,hamming,2,477
500000,hamming,3,404
500000,hamming,4,419
500000,hamming,5,467
500000,hamming,6,536
500000,hamming,7,525
500000,hamming,8,529
500000,hamming,9,505
500000,hamming,10,568
500000,hamming,11,610
500000,hamming,12,658
500000,hamming,13,619
500000,hamming,14,658
500000,hamming,15,597
500000,hamming,16,584
500000,hamming,17,534
500000,hamming,18,525
500000,hamming,19,449
500000,hamming,20,393
500000,hamming,21,374
500000,hamming,22,414
500000,hamming,23,359
500000,hamming,24,392
500000,hamming,25,346
500000,hamming,26,406
500000,hamming,27,378
500000,hamming,28,428
500000,hamming,29,413
500000,hamming,30,483
500000,hamming,31,528
500000,hamming,32,506
500000,hamming,33,519
500000,hamming,34,439
500000,hamming,35,438
500000,hamming,36,421
500000,hamming,37,406
500000,hamming,38,367
500000,hamming,39,364
500000,hamming,40,289
500000,hamming,41,297
500000,hamming,42,284
500000,hamming,43,259
500000,hamming,44,255
500000,hamming,45,234
500000,hamming,46,229
500000,hamming,47,240
500000,hamming,48,240
500000,hamming,49,236
500000,hamming,50,250
500000,hamming,51,249
500000,hamming,52,279
500000,hamming,53,256
500000,hamming,54,278
500000,hamming,55,295
500000,hamming,56,303
500000,hamming,57,323
500000,hamming,58,340
500000,hamming,59,339
500000,hamming,60,382
500000,hamming,61,352
500000,hamming,62,410
500000,hamming,63,401
500000,hamming,64,428
500000,hamming,65,429
500000,hamming,66,452
500000,hamming,67,477
500000,hamming,68,562
500000,hamming,69,560
500000,hamming,70,561
500000,hamming,71,536
500000,hamming,72,612
500000,hamming,73,622
500000,hamming,74,728
500000,hamming,75,817
500000,hamming,76,858
500000,hamming,77,899
500000,hamming,78,914
500000,hamming,79,995
500000,hamming,80,1070
500000,hamming,81,1245
500000,hamming,82,1307
500000,hamming,83,1359
500000,hamming,84,1391
500000,hamming,85,1493
500000,hamming,86,1436
500000,hamming,87,1423
500000,hamming,88,1519
500000,hamming,89,1660
500000,hamming,90,1634
500000,hamming,91,1716
500000,hamming,92,1841
500000,hamming,93,1930
500000,hamming,94,1956
500000,hamming,95,2121
500000,hamming,96,2198
500000,hamming,97,2255
500000,hamming,98,2446
500000,hamming,99,2685
500000,hamming,100,2826
500000,hamming,101,3012
500000,hamming,102,3262
500000,hamming,103,3669
500000,hamming,104,3967
500000,hamming,105,4396
500000,hamming,106,4769
500000,hamming,107,5180
500000,hamming,108,5648
500000,hamming,109,5862
500000,hamming,110,6386
500000,hamming,111,7145
500000,hamming,112,7785
500000,hamming,113,8402
500000,hamming,114,9195
500000,hamming,115,10280
500000,hamming,116,11046
500000,hamming,117,11907
500000,hamming,118,13097
500000,hamming,119,14634
500000,hamming,120,16161
500000,hamming,121,17832
500000,hamming,122,19616
500000,hamming,123,20632
500000,hamming,124,21697
500000,hamming,125,23226
500000,hamming,126,24435
500000,hamming,127,24875
500000,hamming,128,25795
500000,hamming,129,26364
500000,hamming,130,27204
500000,hamming,131,27336
500000,hamming,132,27935
500000,hamming,133,27792
500000,hamming,134,27887
500000,hamming,135,27429
500000,hamming,136,26902
500000,hamming,137,26086
500000,hamming,138,25287
500000,hamming,139,24081
500000,hamming,140,23040
500000,hamming,141,22172
500000,hamming,142,21182
500000,hamming,143,20219
500000,hamming,144,19316
500000,hamming,145,18368
500000,hamming,146,17373
500000,hamming,147,15679
500000,hamming,148,14697
500000,hamming,149,12903
500000,hamming,150,11533
500000,hamming,151,10160
500000,hamming,152,9053
500000,hamming,153,7543
500000,hamming,154,6461
500000,hamming,155,5542
500000,hamming,156,4650
500000,hamming,157,3964
500000,hamming,158,3385
500000,hamming,159,2988
500000,hamming,160,2380
500000,hamming,161,1971
500000,hamming,162,1482
500000,hamming,163,1169
500000,hamming,164,890
500000,hamming,165,747
500000,hamming,166,564
500000,hamming,167,480
500000,hamming,168,364
500000,hamming,169,241
500000,hamming,170,203
500000,hamming,171,142
500000,hamming,172,109
500000,hamming,173,59
500000,hamming,174,49
500000,hamming,175,39
500000,hamming,176,11
500000,hamming,177,10
500000,hamming,178,11
500000,hamming,179,3
500000,hamming,180,3
500000,hamming,181,2
500000,hamming,182,1
500000,hamming,183,1
500000,hamming,185,1
500000,hamming,209,2
500000,hamming,210,17
500000,hamming,211,34
500000,hamming,212,33
500000,hamming,213,49
500000,hamming,214,104
500000,hamming,215,206
500000,hamming,216,331
500000,hamming,217,494
500000,hamming,218,596
500000,hamming,219,771
500000,hamming,220,954
500000,hamming,221,1206
500000,hamming,222,1466
500000,hamming,223,1747
500000,hamming,224,2020
500000,hamming,225,2449
500000,hamming,226,2818
500000,hamming,227,3151
500000,hamming,228,3422
500000,hamming,229,3844
500000,hamming,230,4176
500000,hamming,231,4701
500000,hamming,232,5045
500000,hamming,233,5636
500000,hamming,234,5837
500000,hamming,235,5835
500000,hamming,236,6013
500000,hamming,237,5861
500000,hamming,238,5745
500000,hamming,239,5771
500000,hamming,240,5550
500000,hamming,241,5167
500000,hamming,242,4700
500000,hamming,243,4304
500000,hamming,244,4129
500000,hamming,245,3940
500000,hamming,246,3706
500000,hamming,247,3508
500000,hamming,248,3326
500000,hamming,249,3012
500000,hamming,250,2786
500000,hamming,251,2601
500000,hamming,252,2407
500000,hamming,253,2144
500000,hamming,254,1748
500000,hamming,255,1444
500000,hamming,256,1151
500000,hamming,257,935
500000,hamming,258,735
500000,hamming,259,621
500000,hamming,260,506
500000,hamming,261,420
500000,hamming,262,385
500000,hamming,263,370
500000,hamming,264,321
500000,hamming,265,215
500000,hamming,266,112
500000,hamming,267,69
500000,hamming,268,38
500000,hamming,269,31
500000,hamming,270,21
500000,hamming,271,12
500000,hamming,272,5
500000,hamming,273,5
500000,hamming,274,2
500000,hamming,280,1
500000,hamming,281,5
500000,hamming,282,10
500000,hamming,283,26
500000,hamming,284,45
500000,hamming,285,82
500000,hamming,286,82
500000,hamming,287,71
500000,hamming,288,56
500000,hamming,289,78
500000,hamming,290,119
500000,hamming,291,208
500000,hamming,292,283
500000,hamming,293,400
500000,hamming,294,580
500000,hamming,295,912
500000,hamming,296,1251
500000,hamming,297,1645
500000,hamming,298,2242
500000,hamming,299,2652
500000,hamming,300,3522
500000,hamming,301,4806
500000,hamming,302,6075
500000,hamming,303,7203
500000,hamming,304,8346
500000,hamming,305,9211
500000,hamming,306,9696
500000,hamming,307,9645
500000,hamming,308,9856
500000,hamming,309,9764
500000,hamming,310,9517
500000,hamming,311,9399
500000,hamming,312,9241
500000,hamming,313,8328
500000,hamming,314,7856
500000,hamming,315,7006
500000,hamming,316,5783
500000,hamming,317,4633
500000,hamming,318,3688
500000,hamming,319,3039
500000,hamming,320,2614
500000,hamming,321,1872
500000,hamming,322,1441
500000,hamming,323,987
500000,hamming,324,652
500000,hamming,325,459
500000,hamming,326,248
500000,hamming,327,146
500000,hamming,328,92
500000,hamming,329,61
500000,hamming,330,27
500000,hamming,331,15
500000,hamming,332,6
500000,hamming,333,2
500000,genes,0,130132
500000,genes,1,10813
500000,genes,2,294199
500000,genes,3,18483
500000,genes,4,311184
500000,genes,5,16163
500000,genes,6,140130
500000,genes,7,7940
500000,genes,8,31537
500000,genes,9,6243
500000,genes,10,100010
500000,genes,11,11416
500000,genes,12,130978
500000,genes,13,6249
500000,genes,14,49407
500000,genes,15,1240
500000,genes,16,3229
500000,genes,17,145
500000,genes,18,121
500000,genes,19,1
500000,genes,20,1
500000,body,0,548431
500000,body,1,148629
500000,body,2,405485
500000,body,3,61741
500000,body,4,46837
500000,body,5,19591
500000,body,6,9103
500000,body,7,8784
500000,body,8,4841
500000,body,9,5827
500000,body,10,1986
500000,body,11,1727
