step,measure,value,count
550000,hamming,42,286
550000,hamming,43,323
550000,hamming,44,377
550000,hamming,45,367
550000,hamming,46,382
550000,hamming,47,353
550000,hamming,48,447
550000,hamming,49,376
550000,hamming,50,384
550000,hamming,51,385
550000,hamming,52,355
550000,hamming,53,307
550000,hamming,54,278
550000,hamming,55,294
550000,hamming,56,298
550000,hamming,57,243
550000,hamming,58,253
550000,hamming,59,268
550000,hamming,60,235
550000,hamming,61,267
550000,hamming,62,252
550000,hamming,63,282
550000,hamming,64,304
550000,hamming,65,328
550000,hamming,66,393
550000,hamming,67,391
550000,hamming,68,389
550000,hamming,69,407
550000,hamming,70,411
550000,hamming,71,419
550000,hamming,72,439
550000,hamming,73,384
550000,hamming,74,375
550000,hamming,75,340
550000,hamming,76,296
550000,hamming,77,271
550000,hamming,78,283
550000,hamming,79,274
550000,hamming,80,307
550000,hamming,81,330
550000,hamming,82,333
550000,hamming,83,299
550000,hamming,84,276
550000,hamming,85,267
550000,hamming,86,250
550000,hamming,87,229
550000,hamming,88,231
550000,hamming,89,186
550000,hamming,90,193
550000,hamming,91,187
550000,hamming,92,184
550000,hamming,93,212
550000,hamming,94,211
550000,hamming,95,244
550000,hamming,96,242
550000,hamming,97,248
550000,hamming,98,283
550000,hamming,99,313
550000,hamming,100,325
550000,hamming,101,372
550000,hamming,102,397
550000,hamming,103,416
550000,hamming,104,417
550000,hamming,105,430
550000,hamming,106,458
550000,hamming,107,399
550000,hamming,108,477
550000,hamming,109,488
550000,hamming,110,556
550000,hamming,111,617
550000,hamming,112,634
550000,hamming,113,715
550000,hamming,114,749
550000,hamming,115,681
550000,hamming,116,811
550000,hamming,117,758
550000,hamming,118,722
550000,hamming,119,821
550000,hamming,120,795
550000,hamming,121,865
550000,hamming,122,880
550000,hamming,123,824
550000,hamming,124,790
550000,hamming,125,768
550000,hamming,126,751
550000,hamming,127,662
550000,hamming,128,664
550000,hamming,129,706
550000,hamming,130,648
550000,hamming,131,640
550000,hamming,132,590
550000,hamming,133,578
550000,hamming,134,577
550000,hamming,135,547
550000,hamming,136,521
550000,hamming,137,483
550000,hamming,138,525
550000,hamming,139,567
550000,hamming,140,500
550000,hamming,141,515
550000,hamming,142,509
550000,hamming,143,511
550000,hamming,144,501
550000,hamming,145,423
550000,hamming,146,431
550000,hamming,147,396
550000,hamming,148,382
550000,hamming,149,344
550000,hamming,150,316
550000,hamming,151,307
550000,hamming,152,251
550000,hamming,153,275
550000,hamming,154,235
550000,hamming,155,197
550000,hamming,156,216
550000,hamming,157,180
550000,hamming,158,157
550000,hamming,159,168
550000,hamming,160,166
550000,hamming,161,165
550000,hamming,162,185
550000,hamming,163,169
550000,hamming,164,182
550000,hamming,165,178
550000,hamming,166,188
550000,hamming,167,182
550000,hamming,168,195
550000,hamming,169,193
550000,hamming,170,174
550000,hamming,171,209
550000,hamming,172,237
550000,hamming,173,310
550000,hamming,174,336
550000,hamming,175,311
550000,hamming,176,380
550000,hamming,177,419
550000,hamming,178,436
550000,hamming,179,477
550000,hamming,180,478
550000,hamming,181,499
550000,hamming,182,519
550000,hamming,183,500
550000,hamming,184,489
550000,hamming,185,473
550000,hamming,186,471
550000,hamming,187,486
550000,hamming,188,475
550000,hamming,189,469
550000,hamming,190,425
550000,hamming,191,377
550000,hamming,192,390
550000,hamming,193,403
550000,hamming,194,410
550000,hamming,195,390
550000,hamming,196,401
550000,hamming,197,403
550000,hamming,198,402
550000,hamming,199,424
550000,hamming,200,419
550000,hamming,201,468
550000,hamming,202,429
550000,hamming,203,440
550000,hamming,204,448
550000,hamming,205,456
550000,hamming,206,423
550000,hamming,207,423
550000,hamming,208,546
550000,hamming,209,565
550000,hamming,210,674
550000,hamming,211,769
550000,hamming,212,782
550000,hamming,213,1020
550000,hamming,214,1117
550000,hamming,215,1044
550000,hamming,216,1170
550000,hamming,217,1118
550000,hamming,218,1089
550000,hamming,219,1078
550000,hamming,220,1013
550000,hamming,221,1014
550000,hamming,222,977
550000,hamming,223,934
550000,hamming,224,818
550000,hamming,225,960
550000,hamming,226,989
550000,hamming,227,1059
550000,hamming,228,1126
550000,hamming,229,1099
550000,hamming,230,1109
550000,hamming,231,1084
550000,hamming,232,1041
550000,hamming,233,992
550000,hamming,234,981
550000,hamming,235,929
550000,hamming,236,1024
550000,hamming,237,962
550000,hamming,238,1040
550000,hamming,239,1037
550000,hamming,240,1089
550000,hamming,241,1165
550000,hamming,242,1197
550000,hamming,243,1240
550000,hamming,244,1379
550000,hamming,245,1512
550000,hamming,246,1552
550000,hamming,247,1627
550000,hamming,248,1703
550000,hamming,249,2010
550000,hamming,250,2217
550000,hamming,251,2363
550000,hamming,252,2320
550000,hamming,253,2257
550000,hamming,254,2356
550000,hamming,255,2356
550000,hamming,256,2183
550000,hamming,257,2122
550000,hamming,258,1935
550000,hamming,259,1905
550000,hamming,260,1771
550000,hamming,261,1792
550000,hamming,262,1725
550000,hamming,263,1729
550000,hamming,264,1906
550000,hamming,265,2140
550000,hamming,266,2093
550000,hamming,267,2348
550000,hamming,268,2526
550000,hamming,269,2671
550000,hamming,270,2795
550000,hamming,271,2760
550000,hamming,272,2768
550000,hamming,273,2775
550000,hamming,274,2670
550000,hamming,275,2703
550000,hamming,276,2738
550000,hamming,277,2923
550000,hamming,278,3152
550000,hamming,279,3313
550000,hamming,280,3620
550000,hamming,281,3714
550000,hamming,282,4018
550000,hamming,283,4344
550000,hamming,284,4650
550000,hamming,285,4970
550000,hamming,286,5200
550000,hamming,287,5704
550000,hamming,288,6189
550000,hamming,289,6840
550000,hamming,290,7713
550000,hamming,291,8146
550000,hamming,292,8595
550000,hamming,293,8919
550000,hamming,294,9689
550000,hamming,295,10011
550000,hamming,296,10170
550000,hamming,297,10405
550000,hamming,298,10289
550000,hamming,299,10250
550000,hamming,300,9820
550000,hamming,301,9748
550000,hamming,302,9529
550000,hamming,303,9479
550000,hamming,304,9449
550000,hamming,305,9340
550000,hamming,306,9134
550000,hamming,307,9159
550000,hamming,308,9224
550000,hamming,309,9389
550000,hamming,310,9674
550000,hamming,311,9811
550000,hamming,312,9421
550000,hamming,313,9081
550000,hamming,314,9126
550000,hamming,315,8748
550000,hamming,316,8734
550000,hamming,317,8326
550000,hamming,318,8118
550000,hamming,319,7952
550000,hamming,320,7435
550000,hamming,321,7037
550000,hamming,322,6451
550000,hamming,323,5810
550000,hamming,324,5445
550000,hamming,325,4771
550000,hamming,326,4072
550000,hamming,327,3547
550000,hamming,328,3191
550000,hamming,329,3150
550000,hamming,330,2881
550000,hamming,331,2554
550000,hamming,332,2168
550000,hamming,333,1734
550000,hamming,334,1388
550000,hamming,335,1061
550000,hamming,336,861
550000,hamming,337,623
550000,hamming,338,488
550000,hamming,339,351
550000,hamming,340,218
550000,hamming,341,131
550000,hamming,342,124
550000,hamming,343,122
550000,hamming,344,91
550000,hamming,345,93
550000,hamming,346,58
550000,hamming,347,26
550000,hamming,348,6
550000,hamming,349,4
550000,hamming,350,2
550000,genes,0,40540
550000,genes,1,27426
550000,genes,2,95779
550000,genes,3,66579
550000,genes,4,92229
550000,genes,5,76529
550000,genes,6,66909
550000,genes,7,54798
550000,genes,8,34047
550000,genes,9,20493
550000,genes,10,10431
550000,genes,11,4938
550000,genes,12,2401
550000,genes,13,1176
550000,genes,14,268
550000,genes,15,48
550000,genes,16,3
550000,genes,17,1
550000,body,0,105460
550000,body,1,7521
550000,body,2,39392
550000,body,3,15603
550000,body,4,24842
550000,body,5,30998
550000,body,6,30063
550000,body,7,21223
550000,body,8,18100
550000,body,9,13705
550000,body,10,21584
550000,body,11,25797
550000,body,12,17524
550000,body,13,20695
550000,body,14,19862
550000,body,15,28348
550000,body,16,21633
550000,body,17,16510
550000,body,18,9741
550000,body,19,12861
550000,body,20,8704
550000,body,21,8502
550000,body,22,8891
550000,body,23,5882
550000,body,24,5684
550000,body,25,4548
550000,body,26,4457
550000,body,27,4000
550000,body,28,5791
550000,body,29,6286
550000,body,30,4936
550000,body,31,4694
550000,body,32,2638
550000,body,33,1642
550000,body,34,1402
550000,body,35,2785
550000,body,36,1452
550000,body,37,835
550000,body,38,652
550000,body,39,647
550000,body,40,894
550000,body,41,874
550000,body,42,530
550000,body,43,589
550000,body,44,924
550000,body,45,1349
550000,body,46,334
550000,body,47,799
550000,body,48,290
550000,body,49,160
550000,body,50,145
550000,body,51,226
550000,body,52,753
550000,body,53,151
550000,body,54,162
550000,body,55,80
550000,body,56,109
550000,body,57,70
550000,body,58,94
550000,body,59,50
550000,body,60,39
550000,body,61,47
550000,body,62,22
550000,body,63,5
550000,body,64,9
600000,hamming,0,84
600000,hamming,1,245
600000,hamming,2,393
600000,hamming,3,532
600000,hamming,4,618
600000,hamming,5,673
600000,hamming,6,762
600000,hamming,7,743
600000,hamming,8,709
600000,hamming,9,768
600000,hamming,10,672
600000,hamming,11,618
600000,hamming,12,595
600000,hamming,13,619
600000,hamming,14,548
600000,hamming,15,510
600000,hamming,16,514
600000,hamming,17,521
600000,hamming,18,461
600000,hamming,19,472
600000,hamming,20,446
600000,hamming,21,434
600000,hamming,22,408
600000,hamming,23,360
600000,hamming,24,373
600000,hamming,25,354
600000,hamming,26,377
600000,hamming,27,344
600000,hamming,28,338
600000,hamming,29,340
600000,hamming,30,291
600000,hamming,31,296
600000,hamming,32,318
600000,hamming,33,275
600000,hamming,34,253
600000,hamming,35,259
600000,hamming,36,237
600000,hamming,37,252
600000,hamming,38,225
600000,hamming,39,223
600000,hamming,40,242
600000,hamming,41,214
600000,hamming,42,197
600000,hamming,43,225
600000,hamming,44,201
600000,hamming,45,211
600000,hamming,46,220
600000,hamming,47,208
600000,hamming,48,246
600000,hamming,49,258
600000,hamming,50,272
600000,hamming,51,284
600000,hamming,52,268
600000,hamming,53,229
600000,hamming,54,226
600000,hamming,55,226
600000,hamming,56,206
600000,hamming,57,219
600000,hamming,58,224
600000,hamming,59,246
600000,hamming,60,264
600000,hamming,61,267
600000,hamming,62,254
600000,hamming,63,241
600000,hamming,64,267
600000,hamming,65,252
600000,hamming,66,240
600000,hamming,67,253
600000,hamming,68,253
600000,hamming,69,222
600000,hamming,70,238
600000,hamming,71,197
600000,hamming,72,256
600000,hamming,73,241
600000,hamming,74,284
600000,hamming,75,298
600000,hamming,76,264
600000,hamming,77,289
600000,hamming,78,283
600000,hamming,79,317
600000,hamming,80,339
600000,hamming,81,332
600000,hamming,82,338
600000,hamming,83,357
600000,hamming,84,319
600000,hamming,85,368
600000,hamming,86,390
600000,hamming,87,349
600000,hamming,88,362
600000,hamming,89,357
600000,hamming,90,435
600000,hamming,91,395
600000,hamming,92,455
600000,hamming,93,393
600000,hamming,94,423
600000,hamming,95,451
600000,hamming,96,441
600000,hamming,97,427
600000,hamming,98,465
600000,hamming,99,464
600000,hamming,100,431
600000,hamming,101,484
600000,hamming,102,439
600000,hamming,103,443
600000,hamming,104,408
600000,hamming,105,351
600000,hamming,106,370
600000,hamming,107,345
600000,hamming,108,331
600000,hamming,109,343
600000,hamming,110,365
600000,hamming,111,382
600000,hamming,112,416
600000,hamming,113,433
600000,hamming,114,445
600000,hamming,115,482
600000,hamming,116,484
600000,hamming,117,524
600000,hamming,118,479
600000,hamming,119,480
600000,hamming,120,438
600000,hamming,121,417
600000,hamming,122,434
600000,hamming,123,431
600000,hamming,124,459
600000,hamming,125,408
600000,hamming,126,404
600000,hamming,127,418
600000,hamming,128,404
600000,hamming,129,359
600000,hamming,130,374
600000,hamming,131,379
600000,hamming,132,388
600000,hamming,133,398
600000,hamming,134,395
600000,hamming,135,423
600000,hamming,136,387
600000,hamming,137,386
600000,hamming,138,389
600000,hamming,139,444
600000,hamming,140,473
600000,hamming,141,499
600000,hamming,142,464
600000,hamming,143,475
600000,hamming,144,481
600000,hamming,145,421
600000,hamming,146,369
600000,hamming,147,406
600000,hamming,148,451
600000,hamming,149,453
600000,hamming,150,439
600000,hamming,151,395
600000,hamming,152,379
600000,hamming,153,383
600000,hamming,154,379
600000,hamming,155,436
600000,hamming,156,480
600000,hamming,157,467
600000,hamming,158,451
600000,hamming,159,489
600000,hamming,160,512
600000,hamming,161,494
600000,hamming,162,509
600000,hamming,163,466
600000,hamming,164,470
600000,hamming,165,477
600000,hamming,166,454
600000,hamming,167,387
600000,hamming,168,371
600000,hamming,169,329
600000,hamming,170,316
600000,hamming,171,370
600000,hamming,172,404
600000,hamming,173,359
600000,hamming,174,369
600000,hamming,175,389
600000,hamming,176,352
600000,hamming,177,338
600000,hamming,178,372
600000,hamming,179,314
600000,hamming,180,358
600000,hamming,181,383
600000,hamming,182,417
600000,hamming,183,464
600000,hamming,184,485
600000,hamming,185,520
600000,hamming,186,563
600000,hamming,187,510
600000,hamming,188,539
600000,hamming,189,580
600000,hamming,190,701
600000,hamming,191,692
600000,hamming,192,911
600000,hamming,193,920
600000,hamming,194,991
600000,hamming,195,995
600000,hamming,196,929
600000,hamming,197,1020
600000,hamming,198,981
600000,hamming,199,1046
600000,hamming,200,1103
600000,hamming,201,1082
600000,hamming,202,1040
600000,hamming,203,1066
600000,hamming,204,1122
600000,hamming,205,1137
600000,hamming,206,1266
600000,hamming,207,1304
600000,hamming,208,1366
600000,hamming,209,1472
600000,hamming,210,1521
600000,hamming,211,1458
600000,hamming,212,1455
600000,hamming,213,1504
600000,hamming,214,1616
600000,hamming,215,1613
600000,hamming,216,1558
600000,hamming,217,1499
600000,hamming,218,1419
600000,hamming,219,1374
600000,hamming,220,1470
600000,hamming,221,1299
600000,hamming,222,1359
600000,hamming,223,1381
600000,hamming,224,1330
600000,hamming,225,1260
600000,hamming,226,1275
600000,hamming,227,1359
600000,hamming,228,1480
600000,hamming,229,1514
600000,hamming,230,1661
600000,hamming,231,1765
600000,hamming,232,1847
600000,hamming,233,1990
600000,hamming,234,2010
600000,hamming,235,2013
600000,hamming,236,2109
600000,hamming,237,2140
600000,hamming,238,2045
600000,hamming,239,2196
600000,hamming,240,2208
600000,hamming,241,2469
600000,hamming,242,2806
600000,hamming,243,3198
600000,hamming,244,3503
600000,hamming,245,3596
600000,hamming,246,3791
600000,hamming,247,3798
600000,hamming,248,3998
600000,hamming,249,4030
600000,hamming,250,4313
600000,hamming,251,4477
600000,hamming,252,4854
600000,hamming,253,4554
600000,hamming,254,4488
600000,hamming,255,4246
600000,hamming,256,4092
600000,hamming,257,4113
600000,hamming,258,3861
600000,hamming,259,3730
600000,hamming,260,3455
600000,hamming,261,3567
600000,hamming,262,3493
600000,hamming,263,3347
600000,hamming,264,3551
600000,hamming,265,3719
600000,hamming,266,3997
600000,hamming,267,4191
600000,hamming,268,4117
600000,hamming,269,4190
600000,hamming,270,4119
600000,hamming,271,4086
600000,hamming,272,4233
600000,hamming,273,4236
600000,hamming,274,4198
600000,hamming,275,4149
600000,hamming,276,4568
600000,hamming,277,4628
600000,hamming,278,4669
600000,hamming,279,4703
600000,hamming,280,4585
600000,hamming,281,4320
600000,hamming,282,4703
600000,hamming,283,4897
600000,hamming,284,5114
600000,hamming,285,5520
600000,hamming,286,5744
600000,hamming,287,6154
600000,hamming,288,6635
600000,hamming,289,6952
600000,hamming,290,7215
600000,hamming,291,7663
600000,hamming,292,7845
600000,hamming,293,8120
600000,hamming,294,8383
600000,hamming,295,8505
600000,hamming,296,8719
600000,hamming,297,9023
600000,hamming,298,8879
600000,hamming,299,8852
600000,hamming,300,8904
600000,hamming,301,9236
600000,hamming,302,9274
600000,hamming,303,9390
600000,hamming,304,9901
600000,hamming,305,10136
600000,hamming,306,10584
600000,hamming,307,10675
600000,hamming,308,10621
600000,hamming,309,10520
600000,hamming,310,10490
600000,hamming,311,10648
600000,hamming,312,10981
600000,hamming,313,11247
600000,hamming,314,11517
600000,hamming,315,11784
600000,hamming,316,11895
600000,hamming,317,12191
600000,hamming,318,12832
600000,hamming,319,12705
600000,hamming,320,12399
600000,hamming,321,12016
600000,hamming,322,11372
600000,hamming,323,10589
600000,hamming,324,9867
600000,hamming,325,9312
600000,hamming,326,8167
600000,hamming,327,7587
600000,hamming,328,6744
600000,hamming,329,6507
600000,hamming,330,5722
600000,hamming,331,4865
600000,hamming,332,4199
600000,hamming,333,3638
600000,hamming,334,3178
600000,hamming,335,2755
600000,hamming,336,2496
600000,hamming,337,2448
600000,hamming,338,2375
600000,hamming,339,2371
600000,hamming,340,2256
600000,hamming,341,2241
600000,hamming,342,1970
600000,hamming,343,1636
600000,hamming,344,1321
600000,hamming,345,1116
600000,hamming,346,836
600000,hamming,347,644
600000,hamming,348,491
600000,hamming,349,350
600000,hamming,350,242
600000,hamming,351,113
600000,hamming,352,59
600000,hamming,353,41
600000,hamming,354,26
600000,hamming,355,15
600000,hamming,356,6
600000,hamming,357,4
600000,genes,0,46986
600000,genes,1,29872
600000,genes,2,109713
600000,genes,3,85008
600000,genes,4,138026
600000,genes,5,97227
600000,genes,6,113805
600000,genes,7,71051
600000,genes,8,45571
600000,genes,9,26532
600000,genes,10,12600
600000,genes,11,10439
600000,genes,12,5139
600000,genes,13,2817
600000,genes,14,755
600000,genes,15,139
600000,genes,16,11
600000,body,0,145216
600000,body,1,36892
600000,body,2,45230
600000,body,3,33829
600000,body,4,35260
600000,body,5,36629
600000,body,6,21239
600000,body,7,17209
600000,body,8,21403
600000,body,9,17113
600000,body,10,34906
600000,body,11,36475
600000,body,12,16880
600000,body,13,25779
600000,body,14,28516
600000,body,15,33572
600000,body,16,36820
600000,body,17,21849
600000,body,18,14635
600000,body,19,15176
600000,body,20,9842
600000,body,21,9660
600000,body,22,10080
600000,body,23,8177
600000,body,24,7219
600000,body,25,7752
600000,body,26,9810
600000,body,27,5331
600000,body,28,7524
600000,body,29,5305
600000,body,30,6168
600000,body,31,2858
600000,body,32,2641
600000,body,33,8532
600000,body,34,2963
600000,body,35,2110
600000,body,36,1614
600000,body,37,1339
600000,body,38,922
600000,body,39,982
600000,body,40,1577
600000,body,41,1156
600000,body,42,1395
600000,body,43,1230
600000,body,44,800
600000,body,45,931
600000,body,46,395
600000,body,47,255
600000,body,48,268
600000,body,49,1288
600000,body,50,198
600000,body,51,64
600000,body,52,51
600000,body,53,29
600000,body,54,63
600000,body,55,75
600000,body,56,94
600000,body,57,94
600000,body,58,46
600000,body,59,32
600000,body,60,51
600000,body,61,61
600000,body,62,28
600000,body,63,25
600000,body,64,28
650000,hamming,0,93
650000,hamming,1,217
650000,hamming,2,359
650000,hamming,3,508
650000,hamming,4,583
650000,hamming,5,627
650000,hamming,6,658
650000,hamming,7,709
650000,hamming,8,645
650000,hamming,9,620
650000,hamming,10,652
650000,hamming,11,619
650000,hamming,12,609
650000,hamming,13,593
650000,hamming,14,508
650000,hamming,15,492
650000,hamming,16,456
650000,hamming,17,464
650000,hamming,18,437
650000,hamming,19,385
650000,hamming,20,417
650000,hamming,21,367
650000,hamming,22,386
650000,hamming,23,409
650000,hamming,24,395
650000,hamming,25,406
650000,hamming,26,423
650000,hamming,27,429
650000,hamming,28,385
650000,hamming,29,377
650000,hamming,30,325
650000,hamming,31,292
650000,hamming,32,269
650000,hamming,33,234
650000,hamming,34,218
650000,hamming,35,209
650000,hamming,36,204
650000,hamming,37,213
650000,hamming,38,209
650000,hamming,39,251
650000,hamming,40,258
650000,hamming,41,276
650000,hamming,42,310
650000,hamming,43,319
650000,hamming,44,293
650000,hamming,45,330
650000,hamming,46,310
650000,hamming,47,311
650000,hamming,48,333
650000,hamming,49,344
650000,hamming,50,314
650000,hamming,51,339
650000,hamming,52,306
650000,hamming,53,272
650000,hamming,54,274
650000,hamming,55,253
650000,hamming,56,229
650000,hamming,57,221
650000,hamming,58,201
650000,hamming,59,170
650000,hamming,60,172
650000,hamming,61,166
650000,hamming,62,144
650000,hamming,63,148
650000,hamming,64,140
650000,hamming,65,144
650000,hamming,66,148
650000,hamming,67,184
650000,hamming,68,193
650000,hamming,69,212
650000,hamming,70,192
650000,hamming,71,201
650000,hamming,72,226
650000,hamming,73,236
650000,hamming,74,219
650000,hamming,75,247
650000,hamming,76,224
650000,hamming,77,173
650000,hamming,78,173
650000,hamming,79,142
650000,hamming,80,169
650000,hamming,81,157
650000,hamming,82,157
650000,hamming,83,173
650000,hamming,84,166
650000,hamming,85,169
650000,hamming,86,149
650000,hamming,87,163
650000,hamming,88,160
650000,hamming,89,170
650000,hamming,90,163
650000,hamming,91,183
650000,hamming,92,198
650000,hamming,93,215
650000,hamming,94,253
650000,hamming,95,291
650000,hamming,96,272
650000,hamming,97,304
650000,hamming,98,388
650000,hamming,99,401
650000,hamming,100,470
650000,hamming,101,473
650000,hamming,102,502
650000,hamming,103,558
650000,hamming,104,502
650000,hamming,105,582
650000,hamming,106,522
650000,hamming,107,563
650000,hamming,108,496
650000,hamming,109,427
650000,hamming,110,379
650000,hamming,111,367
650000,hamming,112,345
650000,hamming,113,337
650000,hamming,114,339
650000,hamming,115,321
650000,hamming,116,291
650000,hamming,117,307
650000,hamming,118,299
650000,hamming,119,321
650000,hamming,120,291
650000,hamming,121,274
650000,hamming,122,216
650000,hamming,123,195
650000,hamming,124,133
650000,hamming,125,126
650000,hamming,126,111
650000,hamming,127,93
650000,hamming,128,111
650000,hamming,129,77
650000,hamming,130,67
650000,hamming,131,59
650000,hamming,132,66
650000,hamming,133,60
650000,hamming,134,75
650000,hamming,135,126
650000,hamming,136,108
650000,hamming,137,114
650000,hamming,138,118
650000,hamming,139,139
650000,hamming,140,183
650000,hamming,141,183
650000,hamming,142,243
650000,hamming,143,278
650000,hamming,144,269
650000,hamming,145,287
650000,hamming,146,283
650000,hamming,147,336
650000,hamming,148,340
650000,hamming,149,375
650000,hamming,150,448
650000,hamming,151,450
650000,hamming,152,494
650000,hamming,153,466
650000,hamming,154,463
650000,hamming,155,453
650000,hamming,156,479
650000,hamming,157,469
650000,hamming,158,507
650000,hamming,159,562
650000,hamming,160,550
650000,hamming,161,500
650000,hamming,162,495
650000,hamming,163,519
650000,hamming,164,451
650000,hamming,165,452
650000,hamming,166,471
650000,hamming,167,465
650000,hamming,168,461
650000,hamming,169,468
650000,hamming,170,452
650000,hamming,171,424
650000,hamming,172,477
650000,hamming,173,505
650000,hamming,174,512
650000,hamming,175,517
650000,hamming,176,550
650000,hamming,177,645
650000,hamming,178,608
650000,hamming,179,694
650000,hamming,180,709
650000,hamming,181,730
650000,hamming,182,885
650000,hamming,183,913
650000,hamming,184,1006
650000,hamming,185,1050
650000,hamming,186,1115
650000,hamming,187,1096
650000,hamming,188,1107
650000,hamming,189,1104
650000,hamming,190,1149
650000,hamming,191,1079
650000,hamming,192,1060
650000,hamming,193,1089
650000,hamming,194,1007
650000,hamming,195,1019
650000,hamming,196,1000
650000,hamming,197,985
650000,hamming,198,841
650000,hamming,199,773
650000,hamming,200,708
650000,hamming,201,708
650000,hamming,202,685
650000,hamming,203,610
650000,hamming,204,653
650000,hamming,205,592
650000,hamming,206,541
650000,hamming,207,504
650000,hamming,208,496
650000,hamming,209,475
650000,hamming,210,470
650000,hamming,211,523
650000,hamming,212,561
650000,hamming,213,564
650000,hamming,214,560
650000,hamming,215,506
650000,hamming,216,509
650000,hamming,217,577
650000,hamming,218,652
650000,hamming,219,737
650000,hamming,220,939
650000,hamming,221,1042
650000,hamming,222,1155
650000,hamming,223,1282
650000,hamming,224,1279
650000,hamming,225,1217
650000,hamming,226,1244
650000,hamming,227,1286
650000,hamming,228,1364
650000,hamming,229,1404
650000,hamming,230,1354
650000,hamming,231,1361
650000,hamming,232,1468
650000,hamming,233,1411
650000,hamming,234,1449
650000,hamming,235,1447
650000,hamming,236,1377
650000,hamming,237,1237
650000,hamming,238,1152
650000,hamming,239,1065
650000,hamming,240,992
650000,hamming,241,899
650000,hamming,242,849
650000,hamming,243,802
650000,hamming,244,751
650000,hamming,245,837
650000,hamming,246,802
650000,hamming,247,811
650000,hamming,248,936
650000,hamming,249,1044
650000,hamming,250,1074
650000,hamming,251,1249
650000,hamming,252,1211
650000,hamming,253,1280
650000,hamming,254,1299
650000,hamming,255,1296
650000,hamming,256,1271
650000,hamming,257,1254
650000,hamming,258,1273
650000,hamming,259,1317
650000,hamming,260,1311
650000,hamming,261,1202
650000,hamming,262,1129
650000,hamming,263,1177
650000,hamming,264,1193
650000,hamming,265,1306
650000,hamming,266,1527
650000,hamming,267,1733
650000,hamming,268,1932
650000,hamming,269,2011
650000,hamming,270,2228
650000,hamming,271,2249
650000,hamming,272,2384
650000,hamming,273,2362
650000,hamming,274,2309
650000,hamming,275,2461
650000,hamming,276,2603
650000,hamming,277,2845
650000,hamming,278,3014
650000,hamming,279,3309
650000,hamming,280,3600
650000,hamming,281,3803
650000,hamming,282,3920
650000,hamming,283,3984
650000,hamming,284,4124
650000,hamming,285,4536
650000,hamming,286,5071
650000,hamming,287,5166
650000,hamming,288,5451
650000,hamming,289,5962
650000,hamming,290,6495
650000,hamming,291,6958
650000,hamming,292,7421
650000,hamming,293,7622
650000,hamming,294,7618
650000,hamming,295,7458
650000,hamming,296,7041
650000,hamming,297,6876
650000,hamming,298,6922
650000,hamming,299,6753
650000,hamming,300,6796
650000,hamming,301,6842
650000,hamming,302,6785
650000,hamming,303,6813
650000,hamming,304,7035
650000,hamming,305,7173
650000,hamming,306,7456
650000,hamming,307,7769
650000,hamming,308,7712
650000,hamming,309,8011
650000,hamming,310,7984
650000,hamming,311,8564
650000,hamming,312,8816
650000,hamming,313,8909
650000,hamming,314,9091
650000,hamming,315,9085
650000,hamming,316,9244
650000,hamming,317,9760
650000,hamming,318,10231
650000,hamming,319,10700
650000,hamming,320,11190
650000,hamming,321,11333
650000,hamming,322,11886
650000,hamming,323,12609
650000,hamming,324,13292
650000,hamming,325,13394
650000,hamming,326,13567
650000,hamming,327,13632
650000,hamming,328,12904
650000,hamming,329,11806
650000,hamming,330,10565
650000,hamming,331,10143
650000,hamming,332,9598
650000,hamming,333,9095
650000,hamming,334,8224
650000,hamming,335,7614
650000,hamming,336,7050
650000,hamming,337,6704
650000,hamming,338,6164
650000,hamming,339,6002
650000,hamming,340,5753
650000,hamming,341,5213
650000,hamming,342,4209
650000,hamming,343,3192
650000,hamming,344,2254
650000,hamming,345,1518
650000,hamming,346,1176
650000,hamming,347,982
650000,hamming,348,851
650000,hamming,349,757
650000,hamming,350,630
650000,hamming,351,464
650000,hamming,352,248
650000,hamming,353,108
650000,hamming,354,53
650000,hamming,355,26
650000,hamming,356,21
650000,hamming,357,6
650000,hamming,358,2
650000,hamming,360,2
650000,hamming,362,2
650000,genes,0,17901
650000,genes,1,12103
650000,genes,2,56776
650000,genes,3,40383
650000,genes,4,100639
650000,genes,5,97199
650000,genes,6,121292
650000,genes,7,93985
650000,genes,8,67301
650000,genes,9,39566
650000,genes,10,18445
650000,genes,11,13339
650000,genes,12,6724
650000,genes,13,4689
650000,genes,14,1992
650000,genes,15,693
650000,genes,16,204
650000,genes,17,20
650000,genes,18,2
650000,body,0,90508
650000,body,1,20427
650000,body,2,32492
650000,body,3,40360
650000,body,4,56809
650000,body,5,38224
650000,body,6,23270
650000,body,7,15723
650000,body,8,18476
650000,body,9,12660
650000,body,10,18181
650000,body,11,12395
650000,body,12,16791
650000,body,13,12278
650000,body,14,40198
650000,body,15,27964
650000,body,16,34808
650000,body,17,22967
650000,body,18,16384
650000,body,19,15365
650000,body,20,15161
650000,body,21,12100
650000,body,22,10258
650000,body,23,8805
650000,body,24,4588
650000,body,25,4693
650000,body,26,8558
650000,body,27,7724
650000,body,28,5461
650000,body,29,4264
650000,body,30,4092
650000,body,31,4415
650000,body,32,3951
650000,body,33,2194
650000,body,34,2865
650000,body,35,3302
650000,body,36,2120
650000,body,37,1485
650000,body,38,2769
650000,body,39,1962
650000,body,40,1596
650000,body,41,1834
650000,body,42,815
650000,body,43,1044
650000,body,44,1262
