step,measure,value,count
300000,hamming,21,1002
300000,hamming,22,895
300000,hamming,23,917
300000,hamming,24,909
300000,hamming,25,954
300000,hamming,26,897
300000,hamming,27,951
300000,hamming,28,969
300000,hamming,29,1000
300000,hamming,30,1001
300000,hamming,31,1049
300000,hamming,32,1086
300000,hamming,33,1130
300000,hamming,34,994
300000,hamming,35,1034
300000,hamming,36,1021
300000,hamming,37,1091
300000,hamming,38,1104
300000,hamming,39,1071
300000,hamming,40,1183
300000,hamming,41,1128
300000,hamming,42,1182
300000,hamming,43,1239
300000,hamming,44,1299
300000,hamming,45,1438
300000,hamming,46,1446
300000,hamming,47,1452
300000,hamming,48,1575
300000,hamming,49,1586
300000,hamming,50,1717
300000,hamming,51,1859
300000,hamming,52,1994
300000,hamming,53,2176
300000,hamming,54,2268
300000,hamming,55,2336
300000,hamming,56,2533
300000,hamming,57,2795
300000,hamming,58,3010
300000,hamming,59,3355
300000,hamming,60,3532
300000,hamming,61,3859
300000,hamming,62,4267
300000,hamming,63,4500
300000,hamming,64,4711
300000,hamming,65,4887
300000,hamming,66,5147
300000,hamming,67,5209
300000,hamming,68,5499
300000,hamming,69,5596
300000,hamming,70,5815
300000,hamming,71,6131
300000,hamming,72,6160
300000,hamming,73,6287
300000,hamming,74,6696
300000,hamming,75,6830
300000,hamming,76,7000
300000,hamming,77,7263
300000,hamming,78,7398
300000,hamming,79,7553
300000,hamming,80,7583
300000,hamming,81,7448
300000,hamming,82,7511
300000,hamming,83,7692
300000,hamming,84,7824
300000,hamming,85,7999
300000,hamming,86,8275
300000,hamming,87,8457
300000,hamming,88,8484
300000,hamming,89,8813
300000,hamming,90,8862
300000,hamming,91,9123
300000,hamming,92,9508
300000,hamming,93,9551
300000,hamming,94,9648
300000,hamming,95,9745
300000,hamming,96,9827
300000,hamming,97,9938
300000,hamming,98,10302
300000,hamming,99,10279
300000,hamming,100,10353
300000,hamming,101,10221
300000,hamming,102,10468
300000,hamming,103,10527
300000,hamming,104,10454
300000,hamming,105,10680
300000,hamming,106,10971
300000,hamming,107,10953
300000,hamming,108,11196
300000,hamming,109,11368
300000,hamming,110,11420
300000,hamming,111,11980
300000,hamming,112,12058
300000,hamming,113,12595
300000,hamming,114,12887
300000,hamming,115,13639
300000,hamming,116,14184
300000,hamming,117,14825
300000,hamming,118,15537
300000,hamming,119,16162
300000,hamming,120,16596
300000,hamming,121,17221
300000,hamming,122,17285
300000,hamming,123,17870
300000,hamming,124,18191
300000,hamming,125,18583
300000,hamming,126,18787
300000,hamming,127,19195
300000,hamming,128,19642
300000,hamming,129,19322
300000,hamming,130,19102
300000,hamming,131,18839
300000,hamming,132,18502
300000,hamming,133,18051
300000,hamming,134,17353
300000,hamming,135,16488
300000,hamming,136,15713
300000,hamming,137,15015
300000,hamming,138,14353
300000,hamming,139,13453
300000,hamming,140,12811
300000,hamming,141,12319
300000,hamming,142,11626
300000,hamming,143,11245
300000,hamming,144,10455
300000,hamming,145,10041
300000,hamming,146,9832
300000,hamming,147,9440
300000,hamming,148,9061
300000,hamming,149,8805
300000,hamming,150,8246
300000,hamming,151,7944
300000,hamming,152,7833
300000,hamming,153,7396
300000,hamming,154,7353
300000,hamming,155,7002
300000,hamming,156,6589
300000,hamming,157,6546
300000,hamming,158,6372
300000,hamming,159,6304
300000,hamming,160,6128
300000,hamming,161,6171
300000,hamming,162,6358
300000,hamming,163,6715
300000,hamming,164,6874
300000,hamming,165,7218
300000,hamming,166,7303
300000,hamming,167,7299
300000,hamming,168,7584
300000,hamming,169,7536
300000,hamming,170,7416
300000,hamming,171,7080
300000,hamming,172,6928
300000,hamming,173,6392
300000,hamming,174,5737
300000,hamming,175,4869
300000,hamming,176,4149
300000,hamming,177,3343
300000,hamming,178,2856
300000,hamming,179,2466
300000,hamming,180,2020
300000,hamming,181,1705
300000,hamming,182,1422
300000,hamming,183,1224
300000,hamming,184,1012
300000,hamming,185,938
300000,hamming,186,850
300000,hamming,187,744
300000,hamming,188,622
300000,hamming,189,575
300000,hamming,190,480
300000,hamming,191,425
300000,hamming,192,346
300000,hamming,193,313
300000,hamming,194,256
300000,hamming,195,211
300000,hamming,196,169
300000,hamming,197,172
300000,hamming,198,205
300000,hamming,199,202
300000,hamming,200,167
300000,hamming,201,161
300000,hamming,202,203
300000,hamming,203,267
300000,hamming,204,342
300000,hamming,205,445
300000,hamming,206,537
300000,hamming,207,695
300000,hamming,208,730
300000,hamming,209,804
300000,hamming,210,833
300000,hamming,211,848
300000,hamming,212,939
300000,hamming,213,877
300000,hamming,214,885
300000,hamming,215,1011
300000,hamming,216,918
300000,hamming,217,933
300000,hamming,218,853
300000,hamming,219,830
300000,hamming,220,789
300000,hamming,221,810
300000,hamming,222,701
300000,hamming,223,627
300000,hamming,224,514
300000,hamming,225,550
300000,hamming,226,447
300000,hamming,227,370
300000,hamming,228,423
300000,hamming,229,346
300000,hamming,230,351
300000,hamming,231,364
300000,hamming,232,318
300000,hamming,233,322
300000,hamming,234,358
300000,hamming,235,419
300000,hamming,236,481
300000,hamming,237,581
300000,hamming,238,692
300000,hamming,239,719
300000,hamming,240,731
300000,hamming,241,773
300000,hamming,242,682
300000,hamming,243,737
300000,hamming,244,814
300000,hamming,245,837
300000,hamming,246,864
300000,hamming,247,956
300000,hamming,248,1228
300000,hamming,249,1282
300000,hamming,250,1472
300000,hamming,251,1670
300000,hamming,252,1899
300000,hamming,253,1991
300000,hamming,254,2132
300000,hamming,255,2360
300000,hamming,256,2584
300000,hamming,257,2695
300000,hamming,258,2811
300000,hamming,259,2934
300000,hamming,260,2785
300000,hamming,261,2829
300000,hamming,262,2775
300000,hamming,263,2595
300000,hamming,264,2433
300000,hamming,265,2084
300000,hamming,266,1799
300000,hamming,267,1548
300000,hamming,268,1259
300000,hamming,269,985
300000,hamming,270,748
300000,hamming,271,550
300000,hamming,272,378
300000,hamming,273,364
300000,hamming,274,286
300000,hamming,275,180
300000,hamming,276,149
300000,hamming,277,114
300000,hamming,278,74
300000,hamming,279,50
300000,hamming,280,37
300000,hamming,281,21
300000,hamming,282,13
300000,hamming,283,9
300000,hamming,284,4
300000,hamming,285,1
300000,hamming,286,1
300000,hamming,288,4
300000,hamming,289,6
300000,hamming,290,11
300000,hamming,291,30
300000,hamming,292,68
300000,hamming,293,74
300000,hamming,294,122
300000,hamming,295,105
300000,hamming,296,107
300000,hamming,297,73
300000,hamming,298,56
300000,hamming,299,19
300000,hamming,300,8
300000,hamming,301,1
300000,genes,0,9303
300000,genes,1,5477
300000,genes,2,25617
300000,genes,3,21202
300000,genes,4,52451
300000,genes,5,46268
300000,genes,6,104026
300000,genes,7,78813
300000,genes,8,153703
300000,genes,9,95805
300000,genes,10,154612
300000,genes,11,100922
300000,genes,12,120692
300000,genes,13,82878
300000,genes,14,70729
300000,genes,15,49819
300000,genes,16,43719
300000,genes,17,36965
300000,genes,18,24646
300000,genes,19,34201
300000,genes,20,26555
300000,genes,21,7439
300000,genes,22,2499
300000,genes,23,491
300000,genes,24,71
300000,body,0,277959
300000,body,1,320779
300000,body,2,144220
300000,body,3,114023
300000,body,4,103703
300000,body,5,51197
300000,body,6,27943
300000,body,7,28685
300000,body,8,30021
300000,body,9,35646
300000,body,10,25586
300000,body,11,15832
300000,body,12,21371
300000,body,13,18629
300000,body,14,16807
300000,body,15,12702
300000,body,16,10046
300000,body,17,10056
300000,body,18,5755
300000,body,19,6853
300000,body,20,10222
300000,body,21,4899
300000,body,22,2722
300000,body,23,4478
300000,body,24,3979
300000,body,25,5479
300000,body,26,3151
300000,body,27,6260
300000,body,28,3068
300000,body,29,2444
300000,body,30,3464
300000,body,31,785
300000,body,32,882
300000,body,33,1075
300000,body,34,502
300000,body,35,957
300000,body,36,1959
300000,body,37,1144
300000,body,38,314
300000,body,39,241
300000,body,40,148
300000,body,41,66
300000,body,42,194
300000,body,43,117
300000,body,44,121
300000,body,45,174
300000,body,46,194
300000,body,47,435
300000,body,48,353
300000,body,49,791
300000,body,50,2638
300000,body,51,6306
300000,body,52,692
300000,body,53,305
300000,body,54,272
300000,body,55,131
300000,body,56,51
300000,body,57,50
300000,body,58,8
300000,body,59,9
300000,body,60,9
300000,body,64,1
350000,hamming,0,159
350000,hamming,1,358
350000,hamming,2,555
350000,hamming,3,744
350000,hamming,4,857
350000,hamming,5,1076
350000,hamming,6,1130
350000,hamming,7,1137
350000,hamming,8,1291
350000,hamming,9,1275
350000,hamming,10,1182
350000,hamming,11,1154
350000,hamming,12,1125
350000,hamming,13,1191
350000,hamming,14,1058
350000,hamming,15,1098
350000,hamming,16,969
350000,hamming,17,903
350000,hamming,18,867
350000,hamming,19,825
350000,hamming,20,787
350000,hamming,21,755
350000,hamming,22,791
350000,hamming,23,838
350000,hamming,24,794
350000,hamming,25,861
350000,hamming,26,906
350000,hamming,27,990
350000,hamming,28,1043
350000,hamming,29,1049
350000,hamming,30,1085
350000,hamming,31,1168
350000,hamming,32,1245
350000,hamming,33,1276
350000,hamming,34,1316
350000,hamming,35,1382
350000,hamming,36,1414
350000,hamming,37,1459
350000,hamming,38,1508
350000,hamming,39,1545
350000,hamming,40,1598
350000,hamming,41,1725
350000,hamming,42,1699
350000,hamming,43,1740
350000,hamming,44,1768
350000,hamming,45,1713
350000,hamming,46,1809
350000,hamming,47,1766
350000,hamming,48,1755
350000,hamming,49,1877
350000,hamming,50,1828
350000,hamming,51,1757
350000,hamming,52,1803
350000,hamming,53,1835
350000,hamming,54,1879
350000,hamming,55,1968
350000,hamming,56,2091
350000,hamming,57,2223
350000,hamming,58,2456
350000,hamming,59,2576
350000,hamming,60,2657
350000,hamming,61,2832
350000,hamming,62,2903
350000,hamming,63,2845
350000,hamming,64,2840
350000,hamming,65,2860
350000,hamming,66,2895
350000,hamming,67,3111
350000,hamming,68,3041
350000,hamming,69,3193
350000,hamming,70,3099
350000,hamming,71,3210
350000,hamming,72,3244
350000,hamming,73,3213
350000,hamming,74,3277
350000,hamming,75,3176
350000,hamming,76,3242
350000,hamming,77,3295
350000,hamming,78,3089
350000,hamming,79,3323
350000,hamming,80,3264
350000,hamming,81,3412
350000,hamming,82,3535
350000,hamming,83,3433
350000,hamming,84,3698
350000,hamming,85,3665
350000,hamming,86,3760
350000,hamming,87,3731
350000,hamming,88,3830
350000,hamming,89,3861
350000,hamming,90,3708
350000,hamming,91,3672
350000,hamming,92,3837
350000,hamming,93,3785
350000,hamming,94,3758
350000,hamming,95,3687
350000,hamming,96,3621
350000,hamming,97,3789
350000,hamming,98,3708
350000,hamming,99,3573
350000,hamming,100,3466
350000,hamming,101,3402
350000,hamming,102,3336
350000,hamming,103,3212
350000,hamming,104,3433
350000,hamming,105,3211
350000,hamming,106,3068
350000,hamming,107,2982
350000,hamming,108,2955
350000,hamming,109,2777
350000,hamming,110,2801
350000,hamming,111,2790
350000,hamming,112,2664
350000,hamming,113,2539
350000,hamming,114,2499
350000,hamming,115,2273
350000,hamming,116,2246
350000,hamming,117,2130
350000,hamming,118,2044
350000,hamming,119,2014
350000,hamming,120,2018
350000,hamming,121,2026
350000,hamming,122,2085
350000,hamming,123,2382
350000,hamming,124,2405
350000,hamming,125,2302
350000,hamming,126,2461
350000,hamming,127,2297
350000,hamming,128,2267
350000,hamming,129,2286
350000,hamming,130,2234
350000,hamming,131,2206
350000,hamming,132,2178
350000,hamming,133,2222
350000,hamming,134,2282
350000,hamming,135,2330
350000,hamming,136,2379
350000,hamming,137,2450
350000,hamming,138,2425
350000,hamming,139,2431
350000,hamming,140,2490
350000,hamming,141,2680
350000,hamming,142,2581
350000,hamming,143,2692
350000,hamming,144,2901
350000,hamming,145,2977
350000,hamming,146,2883
350000,hamming,147,2801
350000,hamming,148,2830
350000,hamming,149,2836
350000,hamming,150,2883
350000,hamming,151,2793
350000,hamming,152,2591
350000,hamming,153,2624
350000,hamming,154,2714
350000,hamming,155,2669
350000,hamming,156,2612
350000,hamming,157,2673
350000,hamming,158,2679
350000,hamming,159,2775
350000,hamming,160,2761
350000,hamming,161,2785
350000,hamming,162,2821
350000,hamming,163,2624
350000,hamming,164,2599
350000,hamming,165,2705
350000,hamming,166,2717
350000,hamming,167,2862
350000,hamming,168,3062
350000,hamming,169,3272
350000,hamming,170,3562
350000,hamming,171,3856
350000,hamming,172,4136
350000,hamming,173,4162
350000,hamming,174,4180
350000,hamming,175,3988
350000,hamming,176,3736
350000,hamming,177,3477
350000,hamming,178,3149
350000,hamming,179,2927
350000,hamming,180,2720
350000,hamming,181,2689
350000,hamming,182,2903
350000,hamming,183,2882
350000,hamming,184,3071
350000,hamming,185,3138
350000,hamming,186,3312
350000,hamming,187,3314
350000,hamming,188,3267
350000,hamming,189,3216
350000,hamming,190,3276
350000,hamming,191,3179
350000,hamming,192,3057
350000,hamming,193,3096
350000,hamming,194,3028
350000,hamming,195,2938
350000,hamming,196,3024
350000,hamming,197,2881
350000,hamming,198,2541
350000,hamming,199,2501
350000,hamming,200,2284
350000,hamming,201,2119
350000,hamming,202,1986
350000,hamming,203,1863
350000,hamming,204,1872
350000,hamming,205,2117
350000,hamming,206,2233
350000,hamming,207,2655
350000,hamming,208,2882
350000,hamming,209,2819
350000,hamming,210,2934
350000,hamming,211,3220
350000,hamming,212,3220
350000,hamming,213,3455
350000,hamming,214,3706
350000,hamming,215,3882
350000,hamming,216,4511
350000,hamming,217,5017
350000,hamming,218,5637
350000,hamming,219,5985
350000,hamming,220,6478
350000,hamming,221,6466
350000,hamming,222,6638
350000,hamming,223,6790
350000,hamming,224,7019
350000,hamming,225,6912
350000,hamming,226,6937
350000,hamming,227,7026
350000,hamming,228,7156
350000,hamming,229,7146
350000,hamming,230,7496
350000,hamming,231,7392
350000,hamming,232,7496
350000,hamming,233,7154
350000,hamming,234,7144
350000,hamming,235,6983
350000,hamming,236,6635
350000,hamming,237,6613
350000,hamming,238,6251
350000,hamming,239,6353
350000,hamming,240,6542
350000,hamming,241,6378
350000,hamming,242,6463
350000,hamming,243,6331
350000,hamming,244,5922
350000,hamming,245,5739
350000,hamming,246,5433
350000,hamming,247,5312
350000,hamming,248,5346
350000,hamming,249,5690
350000,hamming,250,6425
350000,hamming,251,7626
350000,hamming,252,9795
350000,hamming,253,12062
350000,hamming,254,14151
350000,hamming,255,16032
350000,hamming,256,17237
350000,hamming,257,18592
350000,hamming,258,19542
350000,hamming,259,20993
350000,hamming,260,22423
350000,hamming,261,23104
350000,hamming,262,23819
350000,hamming,263,23949
350000,hamming,264,23592
350000,hamming,265,22964
350000,hamming,266,22518
350000,hamming,267,22331
350000,hamming,268,21661
350000,hamming,269,21012
350000,hamming,270,20374
350000,hamming,271,19376
350000,hamming,272,18470
350000,hamming,273,17656
350000,hamming,274,16297
350000,hamming,275,15484
350000,hamming,276,13767
350000,hamming,277,12447
350000,hamming,278,11102
350000,hamming,279,9888
350000,hamming,280,9138
350000,hamming,281,8500
350000,hamming,282,7249
350000,hamming,283,6406
350000,hamming,284,4978
350000,hamming,285,3785
350000,hamming,286,3283
350000,hamming,287,2746
350000,hamming,288,2464
350000,hamming,289,2200
350000,hamming,290,1865
350000,hamming,291,1616
350000,hamming,292,1317
350000,hamming,293,1115
350000,hamming,294,980
350000,hamming,295,883
350000,hamming,296,755
350000,hamming,297,644
350000,hamming,298,527
350000,hamming,299,451
350000,hamming,300,349
350000,hamming,301,260
350000,hamming,302,178
350000,hamming,303,109
350000,hamming,304,99
350000,hamming,305,109
350000,hamming,306,89
350000,hamming,307,92
350000,hamming,308,76
350000,hamming,309,49
350000,hamming,310,15
350000,hamming,311,11
350000,hamming,312,5
350000,genes,0,9551
350000,genes,1,4175
350000,genes,2,21053
350000,genes,3,10728
350000,genes,4,33561
350000,genes,5,20439
350000,genes,6,40869
350000,genes,7,37024
350000,genes,8,63652
350000,genes,9,55639
350000,genes,10,117327
350000,genes,11,91178
350000,genes,12,139466
350000,genes,13,104644
350000,genes,14,150958
350000,genes,15,115196
350000,genes,16,114597
350000,genes,17,74097
350000,genes,18,77727
350000,genes,19,34074
350000,genes,20,18502
350000,genes,21,6525
350000,genes,22,2628
350000,genes,23,345
350000,genes,24,25
350000,body,0,235447
350000,body,1,255871
350000,body,2,171763
350000,body,3,120756
350000,body,4,97169
350000,body,5,86683
350000,body,6,52311
350000,body,7,37442
350000,body,8,27638
350000,body,9,20555
350000,body,10,13478
350000,body,11,11810
350000,body,12,15247
350000,body,13,15241
350000,body,14,18409
350000,body,15,28364
350000,body,16,19915
350000,body,17,8240
350000,body,18,8134
350000,body,19,7553
350000,body,20,6061
350000,body,21,8961
350000,body,22,4338
350000,body,23,2932
350000,body,24,4121
350000,body,25,7907
350000,body,26,7640
350000,body,27,1839
350000,body,28,1079
350000,body,29,897
350000,body,30,1522
350000,body,31,3140
350000,body,32,3047
350000,body,33,1483
350000,body,34,635
350000,body,35,596
350000,body,36,947
350000,body,37,2193
350000,body,38,2700
350000,body,39,1010
350000,body,40,1470
350000,body,41,1278
350000,body,42,1890
350000,body,43,889
350000,body,44,1275
350000,body,45,2570
350000,body,46,2847
350000,body,47,1714
350000,body,48,818
350000,body,49,1069
350000,body,50,6083
350000,body,51,301
350000,body,52,304
350000,body,53,1210
350000,body,54,352
350000,body,55,175
350000,body,56,132
350000,body,57,288
350000,body,58,735
350000,body,59,222
350000,body,60,115
350000,body,61,124
350000,body,62,114
350000,body,63,62
350000,body,64,2869
400000,hamming,0,173
400000,hamming,1,401
400000,hamming,2,622
400000,hamming,3,731
400000,hamming,4,833
400000,hamming,5,978
400000,hamming,6,1101
400000,hamming,7,1112
400000,hamming,8,1161
400000,hamming,9,1238
400000,hamming,10,1237
400000,hamming,11,1241
400000,hamming,12,1392
400000,hamming,13,1447
400000,hamming,14,1505
400000,hamming,15,1608
400000,hamming,16,1733
400000,hamming,17,1703
400000,hamming,18,1791
400000,hamming,19,1812
400000,hamming,20,1819
400000,hamming,21,1895
400000,hamming,22,1948
400000,hamming,23,2061
400000,hamming,24,2025
400000,hamming,25,1997
400000,hamming,26,2092
400000,hamming,27,2112
400000,hamming,28,2044
400000,hamming,29,2168
400000,hamming,30,2115
400000,hamming,31,2120
400000,hamming,32,2062
400000,hamming,33,2025
400000,hamming,34,2014
400000,hamming,35,1987
400000,hamming,36,2024
400000,hamming,37,2035
400000,hamming,38,2038
400000,hamming,39,1988
400000,hamming,40,1970
400000,hamming,41,1825
400000,hamming,42,1713
400000,hamming,43,1693
400000,hamming,44,1495
400000,hamming,45,1428
400000,hamming,46,1409
400000,hamming,47,1356
400000,hamming,48,1153
400000,hamming,49,1161
400000,hamming,50,1070
400000,hamming,51,1038
400000,hamming,52,1068
400000,hamming,53,1018
400000,hamming,54,993
400000,hamming,55,1058
400000,hamming,56,1010
400000,hamming,57,1017
400000,hamming,58,954
400000,hamming,59,990
400000,hamming,60,1043
400000,hamming,61,1081
400000,hamming,62,1139
400000,hamming,63,1145
400000,hamming,64,1120
400000,hamming,65,1173
400000,hamming,66,1147
400000,hamming,67,1126
400000,hamming,68,1059
400000,hamming,69,989
400000,hamming,70,893
400000,hamming,71,855
400000,hamming,72,799
400000,hamming,73,694
400000,hamming,74,578
400000,hamming,75,606
400000,hamming,76,594
400000,hamming,77,566
400000,hamming,78,603
400000,hamming,79,566
400000,hamming,80,592
400000,hamming,81,667
400000,hamming,82,631
400000,hamming,83,674
400000,hamming,84,699
400000,hamming,85,761
400000,hamming,86,739
400000,hamming,87,726
400000,hamming,88,732
400000,hamming,89,802
400000,hamming,90,797
400000,hamming,91,845
400000,hamming,92,793
400000,hamming,93,840
400000,hamming,94,771
400000,hamming,95,737
400000,hamming,96,713
400000,hamming,97,794
400000,hamming,98,740
400000,hamming,99,871
400000,hamming,100,935
400000,hamming,101,1024
400000,hamming,102,1117
400000,hamming,103,1155
400000,hamming,104,1190
400000,hamming,105,1397
400000,hamming,106,1468
400000,hamming,107,1656
400000,hamming,108,1696
400000,hamming,109,1800
400000,hamming,110,1912
400000,hamming,111,1935
400000,hamming,112,2066
400000,hamming,113,2221
400000,hamming,114,2253
400000,hamming,115,2405
400000,hamming,116,2553
400000,hamming,117,2634
400000,hamming,118,2885
400000,hamming,119,3031
400000,hamming,120,3171
400000,hamming,121,3198
400000,hamming,122,3472
400000,hamming,123,3587
400000,hamming,124,3490
400000,hamming,125,3727
400000,hamming,126,3715
400000,hamming,127,3799
400000,hamming,128,4010
400000,hamming,129,4106
400000,hamming,130,4342
400000,hamming,131,4310
400000,hamming,132,4578
400000,hamming,133,4882
400000,hamming,134,5165
400000,hamming,135,5423
400000,hamming,136,5954
400000,hamming,137,6029
400000,hamming,138,6248
400000,hamming,139,6320
400000,hamming,140,6629
400000,hamming,141,6962
400000,hamming,142,6963
400000,hamming,143,7409
400000,hamming,144,7506
400000,hamming,145,7970
400000,hamming,146,8739
400000,hamming,147,9350
400000,hamming,148,10360
400000,hamming,149,11539
400000,hamming,150,12097
400000,hamming,151,12861
400000,hamming,152,13857
400000,hamming,153,14210
400000,hamming,154,14760
400000,hamming,155,15432
400000,hamming,156,16178
400000,hamming,157,16531
400000,hamming,158,16665
400000,hamming,159,16338
400000,hamming,160,16183
400000,hamming,161,16067
400000,hamming,162,15884
400000,hamming,163,15607
400000,hamming,164,15489
400000,hamming,165,15098
400000,hamming,166,14536
400000,hamming,167,14008
400000,hamming,168,13164
400000,hamming,169,13223
400000,hamming,170,12769
400000,hamming,171,12829
400000,hamming,172,12397
400000,hamming,173,12271
400000,hamming,174,11984
400000,hamming,175,11575
400000,hamming,176,11249
400000,hamming,177,11031
400000,hamming,178,10603
400000,hamming,179,10204
400000,hamming,180,9320
400000,hamming,181,8719
400000,hamming,182,8161
400000,hamming,183,7680
400000,hamming,184,7113
400000,hamming,185,6862
400000,hamming,186,6278
400000,hamming,187,5812
400000,hamming,188,5224
400000,hamming,189,4893
400000,hamming,190,4796
400000,hamming,191,4761
400000,hamming,192,4988
400000,hamming,193,5219
400000,hamming,194,5562
400000,hamming,195,6057
400000,hamming,196,6501
400000,hamming,197,6992
400000,hamming,198,7246
400000,hamming,199,7204
400000,hamming,200,7229
400000,hamming,201,6995
400000,hamming,202,7092
400000,hamming,203,6694
400000,hamming,204,6363
400000,hamming,205,5884
400000,hamming,206,5575
400000,hamming,207,5156
400000,hamming,208,4927
400000,hamming,209,4530
400000,hamming,210,4214
400000,hamming,211,4037
400000,hamming,212,3911
400000,hamming,213,3915
400000,hamming,214,3825
400000,hamming,215,3790
400000,hamming,216,3471
400000,hamming,217,3329
400000,hamming,218,3225
400000,hamming,219,3197
400000,hamming,220,2865
400000,hamming,221,2603
400000,hamming,222,2194
400000,hamming,223,1866
400000,hamming,224,1623
400000,hamming,225,1484
400000,hamming,226,1164
400000,hamming,227,1105
400000,hamming,228,1004
400000,hamming,229,832
400000,hamming,230,706
400000,hamming,231,507
400000,hamming,232,404
400000,hamming,233,225
400000,hamming,234,182
400000,hamming,235,99
400000,hamming,236,63
400000,hamming,237,42
400000,hamming,238,15
400000,hamming,239,8
400000,hamming,240,3
400000,hamming,241,2
400000,hamming,277,4
400000,hamming,278,7
400000,hamming,279,24
400000,hamming,280,70
400000,hamming,281,213
400000,hamming,282,450
400000,hamming,283,815
400000,hamming,284,1210
400000,hamming,285,1822
400000,hamming,286,2603
400000,hamming,287,3448
400000,hamming,288,4944
400000,hamming,289,6439
400000,hamming,290,8192
400000,hamming,291,9862
400000,hamming,292,11702
400000,hamming,293,13958
400000,hamming,294,16370
400000,hamming,295,17735
400000,hamming,296,19419
400000,hamming,297,20874
400000,hamming,298,22252
400000,hamming,299,22809
400000,hamming,300,23432
400000,hamming,301,23361
400000,hamming,302,23011
400000,hamming,303,22618
400000,hamming,304,22101
400000,hamming,305,21682
400000,hamming,306,21129
400000,hamming,307,20417
400000,hamming,308,18865
400000,hamming,309,17747
400000,hamming,310,16156
400000,hamming,311,14336
400000,hamming,312,12615
400000,hamming,313,10722
400000,hamming,314,8933
400000,hamming,315,7545
400000,hamming,316,6025
400000,hamming,317,4808
400000,hamming,318,3944
400000,hamming,319,3116
400000,hamming,320,2408
400000,hamming,321,1770
400000,hamming,322,1267
400000,hamming,323,971
400000,hamming,324,774
400000,hamming,325,708
400000,hamming,326,561
400000,hamming,327,590
400000,hamming,328,501
400000,hamming,329,467
400000,hamming,330,297
400000,hamming,331,212
400000,hamming,332,114
400000,hamming,333,48
400000,hamming,334,16
400000,hamming,335,2
400000,hamming,336,1
400000,genes,0,21291
400000,genes,1,4776
400000,genes,2,26312
400000,genes,3,8988
400000,genes,4,72153
400000,genes,5,21139
400000,genes,6,101471
400000,genes,7,40044
400000,genes,8,156042
400000,genes,9,55787
400000,genes,10,121960
400000,genes,11,51612
400000,genes,12,99150
400000,genes,13,63210
400000,genes,14,143165
400000,genes,15,93409
400000,genes,16,174185
400000,genes,17,89448
400000,genes,18,60472
400000,genes,19,34468
400000,genes,20,27993
400000,genes,21,12958
400000,genes,22,6880
400000,genes,23,2856
400000,genes,24,1702
400000,genes,25,465
400000,genes,26,140
400000,genes,27,45
400000,genes,28,5
400000,genes,29,2
400000,body,0,480796
400000,body,1,190128
400000,body,2,114795
400000,body,3,79889
400000,body,4,68374
400000,body,5,42768
400000,body,6,40759
400000,body,7,27734
400000,body,8,40382
400000,body,9,43407
400000,body,10,53036
400000,body,11,20898
400000,body,12,13747
400000,body,13,33431
400000,body,14,27149
400000,body,15,22234
400000,body,16,9561
400000,body,17,5638
400000,body,18,10342
400000,body,19,22808
400000,body,20,6873
400000,body,21,16542
400000,body,22,5683
400000,body,23,8093
400000,body,24,4472
400000,body,25,11846
400000,body,26,7042
400000,body,27,7401
400000,body,28,3085
400000,body,29,3074
400000,body,30,5251
400000,body,31,7120
400000,body,32,2185
400000,body,33,3708
400000,body,34,11372
400000,body,35,8075
400000,body,36,5877
400000,body,37,2882
400000,body,38,2827
400000,body,39,5236
400000,body,40,3166
400000,body,41,2617
400000,body,42,653
400000,body,43,435
400000,body,44,384
400000,body,45,227
400000,body,46,221
400000,body,47,220
400000,body,48,243
400000,body,49,288
400000,body,50,482
400000,body,51,3312
400000,body,52,315
400000,body,53,340
400000,body,54,1236
400000,body,55,1140
400000,body,56,110
400000,body,57,103
400000,body,58,59
400000,body,59,28
400000,body,60,17
400000,body,61,6
400000,body,62,5
400000,body,63,1
450000,hamming,0,120
450000,hamming,1,351
450000,hamming,2,461
450000,hamming,3,690
450000,hamming,4,743
450000,hamming,5,793
450000,hamming,6,928
450000,hamming,7,1059
450000,hamming,8,1011
450000,hamming,9,1067
450000,hamming,10,1120
450000,hamming,11,1166
450000,hamming,12,1140
450000,hamming,13,1216
450000,hamming,14,1231
450000,hamming,15,1233
450000,hamming,16,1138
450000,hamming,17,1080
450000,hamming,18,967
450000,hamming,19,971
450000,hamming,20,920
450000,hamming,21,824
450000,hamming,22,780
450000,hamming,23,740
450000,hamming,24,778
450000,hamming,25,784
450000,hamming,26,799
450000,hamming,27,851
450000,hamming,28,903
450000,hamming,29,1073
450000,hamming,30,1193
450000,hamming,31,1257
450000,hamming,32,1297
450000,hamming,33,1341
450000,hamming,34,1480
450000,hamming,35,1491
450000,hamming,36,1387
450000,hamming,37,1275
450000,hamming,38,1142
450000,hamming,39,1075
450000,hamming,40,939
450000,hamming,41,983
450000,hamming,42,904
450000,hamming,43,740
450000,hamming,44,720
450000,hamming,45,675
450000,hamming,46,654
450000,hamming,47,640
450000,hamming,48,644
450000,hamming,49,651
450000,hamming,50,668
450000,hamming,51,672
450000,hamming,52,631
450000,hamming,53,627
450000,hamming,54,590
450000,hamming,55,550
450000,hamming,56,511
450000,hamming,57,507
450000,hamming,58,475
450000,hamming,59,452
450000,hamming,60,367
450000,hamming,61,315
450000,hamming,62,323
450000,hamming,63,260
450000,hamming,64,279
