step,measure,value,count
300000,hamming,58,1011
300000,hamming,59,965
300000,hamming,60,939
300000,hamming,61,911
300000,hamming,62,917
300000,hamming,63,942
300000,hamming,64,924
300000,hamming,65,1027
300000,hamming,66,1011
300000,hamming,67,1076
300000,hamming,68,1066
300000,hamming,69,1144
300000,hamming,70,1185
300000,hamming,71,1260
300000,hamming,72,1477
300000,hamming,73,1562
300000,hamming,74,1598
300000,hamming,75,1589
300000,hamming,76,1608
300000,hamming,77,1510
300000,hamming,78,1391
300000,hamming,79,1282
300000,hamming,80,1226
300000,hamming,81,1206
300000,hamming,82,1159
300000,hamming,83,1207
300000,hamming,84,1243
300000,hamming,85,1329
300000,hamming,86,1409
300000,hamming,87,1538
300000,hamming,88,1615
300000,hamming,89,1798
300000,hamming,90,1914
300000,hamming,91,2052
300000,hamming,92,2235
300000,hamming,93,2404
300000,hamming,94,2373
300000,hamming,95,2442
300000,hamming,96,2326
300000,hamming,97,2266
300000,hamming,98,2032
300000,hamming,99,1997
300000,hamming,100,1804
300000,hamming,101,1669
300000,hamming,102,1674
300000,hamming,103,1766
300000,hamming,104,1750
300000,hamming,105,1753
300000,hamming,106,1758
300000,hamming,107,1807
300000,hamming,108,1862
300000,hamming,109,2103
300000,hamming,110,2196
300000,hamming,111,2288
300000,hamming,112,2156
300000,hamming,113,1946
300000,hamming,114,1817
300000,hamming,115,1592
300000,hamming,116,1432
300000,hamming,117,1239
300000,hamming,118,1153
300000,hamming,119,1138
300000,hamming,120,1078
300000,hamming,121,1117
300000,hamming,122,1035
300000,hamming,123,1028
300000,hamming,124,971
300000,hamming,125,1046
300000,hamming,126,1008
300000,hamming,127,1059
300000,hamming,128,998
300000,hamming,129,944
300000,hamming,130,948
300000,hamming,131,974
300000,hamming,132,965
300000,hamming,133,961
300000,hamming,134,971
300000,hamming,135,1131
300000,hamming,136,1191
300000,hamming,137,1453
300000,hamming,138,1488
300000,hamming,139,1503
300000,hamming,140,1711
300000,hamming,141,1790
300000,hamming,142,1756
300000,hamming,143,2038
300000,hamming,144,2098
300000,hamming,145,2068
300000,hamming,146,2193
300000,hamming,147,2323
300000,hamming,148,2494
300000,hamming,149,2551
300000,hamming,150,2706
300000,hamming,151,2921
300000,hamming,152,2908
300000,hamming,153,2920
300000,hamming,154,2897
300000,hamming,155,2971
300000,hamming,156,3141
300000,hamming,157,3099
300000,hamming,158,3116
300000,hamming,159,3251
300000,hamming,160,3330
300000,hamming,161,3399
300000,hamming,162,3410
300000,hamming,163,3538
300000,hamming,164,3418
300000,hamming,165,3583
300000,hamming,166,3605
300000,hamming,167,3545
300000,hamming,168,3392
300000,hamming,169,3236
300000,hamming,170,3287
300000,hamming,171,3265
300000,hamming,172,3223
300000,hamming,173,3166
300000,hamming,174,2991
300000,hamming,175,2959
300000,hamming,176,2695
300000,hamming,177,2523
300000,hamming,178,2510
300000,hamming,179,2486
300000,hamming,180,2626
300000,hamming,181,2768
300000,hamming,182,3162
300000,hamming,183,3458
300000,hamming,184,3708
300000,hamming,185,3977
300000,hamming,186,4594
300000,hamming,187,4790
300000,hamming,188,5297
300000,hamming,189,5659
300000,hamming,190,6060
300000,hamming,191,6209
300000,hamming,192,6108
300000,hamming,193,6210
300000,hamming,194,6017
300000,hamming,195,6140
300000,hamming,196,6084
300000,hamming,197,6140
300000,hamming,198,6075
300000,hamming,199,5976
300000,hamming,200,6115
300000,hamming,201,5917
300000,hamming,202,5524
300000,hamming,203,5183
300000,hamming,204,5173
300000,hamming,205,5101
300000,hamming,206,5286
300000,hamming,207,4954
300000,hamming,208,4695
300000,hamming,209,4409
300000,hamming,210,4449
300000,hamming,211,4150
300000,hamming,212,3981
300000,hamming,213,3505
300000,hamming,214,3397
300000,hamming,215,3066
300000,hamming,216,3082
300000,hamming,217,2954
300000,hamming,218,2810
300000,hamming,219,3048
300000,hamming,220,3054
300000,hamming,221,3090
300000,hamming,222,2995
300000,hamming,223,2722
300000,hamming,224,2686
300000,hamming,225,2203
300000,hamming,226,1813
300000,hamming,227,1554
300000,hamming,228,1233
300000,hamming,229,1008
300000,hamming,230,748
300000,hamming,231,586
300000,hamming,232,499
300000,hamming,233,453
300000,hamming,234,435
300000,hamming,235,368
300000,hamming,236,317
300000,hamming,237,345
300000,hamming,238,326
300000,hamming,239,318
300000,hamming,240,324
300000,hamming,241,301
300000,hamming,242,212
300000,hamming,243,236
300000,hamming,244,178
300000,hamming,245,154
300000,hamming,246,186
300000,hamming,247,142
300000,hamming,248,90
300000,hamming,249,75
300000,hamming,250,48
300000,hamming,251,35
300000,hamming,252,26
300000,hamming,253,12
300000,hamming,254,6
300000,hamming,255,1
300000,hamming,256,2
300000,hamming,257,1
300000,hamming,258,1
300000,hamming,272,1
300000,hamming,273,2
300000,hamming,274,13
300000,hamming,275,34
300000,hamming,276,51
300000,hamming,277,70
300000,hamming,278,168
300000,hamming,279,292
300000,hamming,280,480
300000,hamming,281,776
300000,hamming,282,1147
300000,hamming,283,1551
300000,hamming,284,2149
300000,hamming,285,2853
300000,hamming,286,3591
300000,hamming,287,4333
300000,hamming,288,5434
300000,hamming,289,6424
300000,hamming,290,7484
300000,hamming,291,8368
300000,hamming,292,8829
300000,hamming,293,9498
300000,hamming,294,10108
300000,hamming,295,10346
300000,hamming,296,10732
300000,hamming,297,10959
300000,hamming,298,11321
300000,hamming,299,11772
300000,hamming,300,12127
300000,hamming,301,12211
300000,hamming,302,11955
300000,hamming,303,11928
300000,hamming,304,11526
300000,hamming,305,10895
300000,hamming,306,10392
300000,hamming,307,10660
300000,hamming,308,11106
300000,hamming,309,11418
300000,hamming,310,11755
300000,hamming,311,11766
300000,hamming,312,12587
300000,hamming,313,14531
300000,hamming,314,16307
300000,hamming,315,17639
300000,hamming,316,19438
300000,hamming,317,20604
300000,hamming,318,22144
300000,hamming,319,23386
300000,hamming,320,24045
300000,hamming,321,24714
300000,hamming,322,24585
300000,hamming,323,24828
300000,hamming,324,24865
300000,hamming,325,25332
300000,hamming,326,25329
300000,hamming,327,25265
300000,hamming,328,25282
300000,hamming,329,24501
300000,hamming,330,24334
300000,hamming,331,22593
300000,hamming,332,20167
300000,hamming,333,17940
300000,hamming,334,16106
300000,hamming,335,13680
300000,hamming,336,11470
300000,hamming,337,9325
300000,hamming,338,7304
300000,hamming,339,5758
300000,hamming,340,4209
300000,hamming,341,3185
300000,hamming,342,2518
300000,hamming,343,1863
300000,hamming,344,1302
300000,hamming,345,931
300000,hamming,346,564
300000,hamming,347,336
300000,hamming,348,187
300000,hamming,349,106
300000,hamming,350,56
300000,hamming,351,21
300000,hamming,352,9
300000,hamming,353,3
300000,genes,0,14075
300000,genes,1,2887
300000,genes,2,19510
300000,genes,3,7148
300000,genes,4,22487
300000,genes,5,12078
300000,genes,6,35096
300000,genes,7,12174
300000,genes,8,31623
300000,genes,9,20745
300000,genes,10,63543
300000,genes,11,40100
300000,genes,12,82867
300000,genes,13,70711
300000,genes,14,207762
300000,genes,15,116796
300000,genes,16,231037
300000,genes,17,96419
300000,genes,18,90078
300000,genes,19,57269
300000,genes,20,52225
300000,genes,21,17563
300000,genes,22,15448
300000,genes,23,5398
300000,genes,24,6567
300000,genes,25,744
300000,genes,26,54
300000,genes,27,68
300000,genes,28,54
300000,genes,29,2
300000,body,0,409827
300000,body,1,34001
300000,body,2,70072
300000,body,3,45836
300000,body,4,51795
300000,body,5,70573
300000,body,6,112094
300000,body,7,36459
300000,body,8,70384
300000,body,9,40928
300000,body,10,27722
300000,body,11,24096
300000,body,12,48846
300000,body,13,43744
300000,body,14,17232
300000,body,15,20344
300000,body,16,15418
300000,body,17,9810
300000,body,18,9467
300000,body,19,14884
300000,body,20,13462
300000,body,21,6991
300000,body,22,12476
300000,body,23,8070
300000,body,24,13542
300000,body,25,5167
300000,body,26,9621
300000,body,27,5310
300000,body,28,5227
300000,body,29,1768
300000,body,30,1961
300000,body,31,2678
300000,body,32,3633
300000,body,33,2356
300000,body,34,1798
300000,body,35,5485
300000,body,36,2933
300000,body,37,2670
300000,body,38,4211
300000,body,39,2420
300000,body,40,14205
300000,body,41,6346
300000,body,42,3784
300000,body,43,3529
300000,body,44,4687
300000,body,45,1476
300000,body,46,1465
300000,body,47,773
300000,body,48,788
300000,body,49,587
300000,body,50,525
300000,body,51,377
300000,body,52,535
300000,body,53,1363
300000,body,54,326
300000,body,55,276
300000,body,56,4705
300000,body,57,194
300000,body,58,496
300000,body,59,206
300000,body,60,214
300000,body,61,125
300000,body,62,164
300000,body,63,33
300000,body,64,38
350000,hamming,0,119
350000,hamming,1,331
350000,hamming,2,425
350000,hamming,3,592
350000,hamming,4,628
350000,hamming,5,763
350000,hamming,6,786
350000,hamming,7,854
350000,hamming,8,918
350000,hamming,9,819
350000,hamming,10,779
350000,hamming,11,763
350000,hamming,12,755
350000,hamming,13,711
350000,hamming,14,673
350000,hamming,15,665
350000,hamming,16,605
350000,hamming,17,565
350000,hamming,18,550
350000,hamming,19,553
350000,hamming,20,511
350000,hamming,21,539
350000,hamming,22,548
350000,hamming,23,549
350000,hamming,24,501
350000,hamming,25,519
350000,hamming,26,538
350000,hamming,27,487
350000,hamming,28,511
350000,hamming,29,588
350000,hamming,30,568
350000,hamming,31,589
350000,hamming,32,622
350000,hamming,33,640
350000,hamming,34,684
350000,hamming,35,734
350000,hamming,36,733
350000,hamming,37,777
350000,hamming,38,813
350000,hamming,39,910
350000,hamming,40,884
350000,hamming,41,939
350000,hamming,42,992
350000,hamming,43,1075
350000,hamming,44,1046
350000,hamming,45,1045
350000,hamming,46,1129
350000,hamming,47,1128
350000,hamming,48,1108
350000,hamming,49,1059
350000,hamming,50,1167
350000,hamming,51,1181
350000,hamming,52,1090
350000,hamming,53,1126
350000,hamming,54,1157
350000,hamming,55,1191
350000,hamming,56,1214
350000,hamming,57,1203
350000,hamming,58,1148
350000,hamming,59,1190
350000,hamming,60,1175
350000,hamming,61,1126
350000,hamming,62,1157
350000,hamming,63,1052
350000,hamming,64,1037
350000,hamming,65,1061
350000,hamming,66,1088
350000,hamming,67,1128
350000,hamming,68,1167
350000,hamming,69,1093
350000,hamming,70,1027
350000,hamming,71,1100
350000,hamming,72,1072
350000,hamming,73,1062
350000,hamming,74,1030
350000,hamming,75,1044
350000,hamming,76,1073
350000,hamming,77,1087
350000,hamming,78,1272
350000,hamming,79,1367
350000,hamming,80,1349
350000,hamming,81,1404
350000,hamming,82,1376
350000,hamming,83,1447
350000,hamming,84,1386
350000,hamming,85,1379
350000,hamming,86,1338
350000,hamming,87,1336
350000,hamming,88,1296
350000,hamming,89,1251
350000,hamming,90,1249
350000,hamming,91,1232
350000,hamming,92,1285
350000,hamming,93,1296
350000,hamming,94,1348
350000,hamming,95,1378
350000,hamming,96,1436
350000,hamming,97,1346
350000,hamming,98,1389
350000,hamming,99,1322
350000,hamming,100,1232
350000,hamming,101,1270
350000,hamming,102,1285
350000,hamming,103,1412
350000,hamming,104,1444
350000,hamming,105,1510
350000,hamming,106,1536
350000,hamming,107,1502
350000,hamming,108,1470
350000,hamming,109,1434
350000,hamming,110,1396
350000,hamming,111,1393
350000,hamming,112,1391
350000,hamming,113,1401
350000,hamming,114,1458
350000,hamming,115,1534
350000,hamming,116,1536
350000,hamming,117,1694
350000,hamming,118,1607
350000,hamming,119,1718
350000,hamming,120,1696
350000,hamming,121,1690
350000,hamming,122,1558
350000,hamming,123,1460
350000,hamming,124,1500
350000,hamming,125,1533
350000,hamming,126,1453
350000,hamming,127,1547
350000,hamming,128,1523
350000,hamming,129,1438
350000,hamming,130,1486
350000,hamming,131,1649
350000,hamming,132,1624
350000,hamming,133,1717
350000,hamming,134,1727
350000,hamming,135,1746
350000,hamming,136,1743
350000,hamming,137,1634
350000,hamming,138,1655
350000,hamming,139,1713
350000,hamming,140,1695
350000,hamming,141,1725
350000,hamming,142,1825
350000,hamming,143,1983
350000,hamming,144,2127
350000,hamming,145,2261
350000,hamming,146,2403
350000,hamming,147,2402
350000,hamming,148,2412
350000,hamming,149,2369
350000,hamming,150,2415
350000,hamming,151,2468
350000,hamming,152,2650
350000,hamming,153,2687
350000,hamming,154,2818
350000,hamming,155,3091
350000,hamming,156,3070
350000,hamming,157,3111
350000,hamming,158,3083
350000,hamming,159,3103
350000,hamming,160,3123
350000,hamming,161,3189
350000,hamming,162,2971
350000,hamming,163,3067
350000,hamming,164,3195
350000,hamming,165,3043
350000,hamming,166,3035
350000,hamming,167,2926
350000,hamming,168,2901
350000,hamming,169,2779
350000,hamming,170,2756
350000,hamming,171,2705
350000,hamming,172,2667
350000,hamming,173,2706
350000,hamming,174,2819
350000,hamming,175,3003
350000,hamming,176,3047
350000,hamming,177,3126
350000,hamming,178,3086
350000,hamming,179,3207
350000,hamming,180,3533
350000,hamming,181,3714
350000,hamming,182,4018
350000,hamming,183,4400
350000,hamming,184,4688
350000,hamming,185,5144
350000,hamming,186,5558
350000,hamming,187,6061
350000,hamming,188,6670
350000,hamming,189,7002
350000,hamming,190,7287
350000,hamming,191,7554
350000,hamming,192,8039
350000,hamming,193,8545
350000,hamming,194,9115
350000,hamming,195,9678
350000,hamming,196,10021
350000,hamming,197,10238
350000,hamming,198,10715
350000,hamming,199,10986
350000,hamming,200,10805
350000,hamming,201,11225
350000,hamming,202,11584
350000,hamming,203,11641
350000,hamming,204,11799
350000,hamming,205,11827
350000,hamming,206,11480
350000,hamming,207,11463
350000,hamming,208,10929
350000,hamming,209,10554
350000,hamming,210,10497
350000,hamming,211,10509
350000,hamming,212,10694
350000,hamming,213,10831
350000,hamming,214,11429
350000,hamming,215,12144
350000,hamming,216,12502
350000,hamming,217,13644
350000,hamming,218,14379
350000,hamming,219,15159
350000,hamming,220,15553
350000,hamming,221,15925
350000,hamming,222,16270
350000,hamming,223,16569
350000,hamming,224,16417
350000,hamming,225,16592
350000,hamming,226,16810
350000,hamming,227,17094
350000,hamming,228,17318
350000,hamming,229,17923
350000,hamming,230,17920
350000,hamming,231,18389
350000,hamming,232,18529
350000,hamming,233,18315
350000,hamming,234,18012
350000,hamming,235,18373
350000,hamming,236,18959
350000,hamming,237,18489
350000,hamming,238,18583
350000,hamming,239,17953
350000,hamming,240,17472
350000,hamming,241,16358
350000,hamming,242,15328
350000,hamming,243,14361
350000,hamming,244,13186
350000,hamming,245,12086
350000,hamming,246,11129
350000,hamming,247,10415
350000,hamming,248,9477
350000,hamming,249,8583
350000,hamming,250,8178
350000,hamming,251,7334
350000,hamming,252,6487
350000,hamming,253,5877
350000,hamming,254,5738
350000,hamming,255,5426
350000,hamming,256,5133
350000,hamming,257,4784
350000,hamming,258,4637
350000,hamming,259,4272
350000,hamming,260,3697
350000,hamming,261,3511
350000,hamming,262,3214
350000,hamming,263,2958
350000,hamming,264,2812
350000,hamming,265,2575
350000,hamming,266,2311
350000,hamming,267,2105
350000,hamming,268,1800
350000,hamming,269,1374
350000,hamming,270,1056
350000,hamming,271,719
350000,hamming,272,573
350000,hamming,273,376
350000,hamming,274,270
350000,hamming,275,159
350000,hamming,276,144
350000,hamming,277,110
350000,hamming,278,94
350000,hamming,279,60
350000,hamming,280,59
350000,hamming,281,52
350000,hamming,282,28
350000,hamming,283,22
350000,hamming,284,4
350000,hamming,285,5
350000,hamming,286,1
350000,hamming,301,1
350000,hamming,302,10
350000,hamming,303,28
350000,hamming,304,55
350000,hamming,305,108
350000,hamming,306,136
350000,hamming,307,194
350000,hamming,308,277
350000,hamming,309,284
350000,hamming,310,287
350000,hamming,311,328
350000,hamming,312,410
350000,hamming,313,519
350000,hamming,314,581
350000,hamming,315,872
350000,hamming,316,1221
350000,hamming,317,1602
350000,hamming,318,1880
350000,hamming,319,2310
350000,hamming,320,2535
350000,hamming,321,2544
350000,hamming,322,2682
350000,hamming,323,2736
350000,hamming,324,3112
350000,hamming,325,3109
350000,hamming,326,3378
350000,hamming,327,3518
350000,hamming,328,3576
350000,hamming,329,3498
350000,hamming,330,3166
350000,hamming,331,3043
350000,hamming,332,2993
350000,hamming,333,2850
350000,hamming,334,2521
350000,hamming,335,2519
350000,hamming,336,2572
350000,hamming,337,2593
350000,hamming,338,2571
350000,hamming,339,2429
350000,hamming,340,2279
350000,hamming,341,2333
350000,hamming,342,1915
350000,hamming,343,1533
350000,hamming,344,1313
350000,hamming,345,985
350000,hamming,346,697
350000,hamming,347,409
350000,hamming,348,225
350000,hamming,349,103
350000,hamming,350,47
350000,hamming,351,16
350000,hamming,352,5
350000,hamming,353,4
350000,genes,0,11104
350000,genes,1,2805
350000,genes,2,31341
350000,genes,3,8678
350000,genes,4,66591
350000,genes,5,17691
350000,genes,6,110191
350000,genes,7,30949
350000,genes,8,141951
350000,genes,9,53490
350000,genes,10,162318
350000,genes,11,76462
350000,genes,12,142160
350000,genes,13,79900
350000,genes,14,101909
350000,genes,15,61325
350000,genes,16,96620
350000,genes,17,34327
350000,genes,18,25448
350000,genes,19,15523
350000,genes,20,16184
350000,genes,21,4040
350000,genes,22,908
350000,genes,23,105
350000,genes,24,8
350000,body,0,485902
350000,body,1,67846
350000,body,2,70256
350000,body,3,54243
350000,body,4,85484
350000,body,5,51081
350000,body,6,53873
350000,body,7,33237
350000,body,8,64370
350000,body,9,16252
350000,body,10,14798
350000,body,11,30114
350000,body,12,20169
350000,body,13,14395
350000,body,14,12630
350000,body,15,11565
350000,body,16,9178
350000,body,17,15048
350000,body,18,8405
350000,body,19,14711
350000,body,20,7065
350000,body,21,6889
350000,body,22,3358
350000,body,23,2115
350000,body,24,3550
350000,body,25,12483
350000,body,26,11605
350000,body,27,2395
350000,body,28,7038
350000,body,29,13730
350000,body,30,4006
350000,body,31,3047
350000,body,32,10266
350000,body,33,3676
350000,body,34,2472
350000,body,35,3666
350000,body,36,4185
350000,body,37,1025
350000,body,38,2206
350000,body,39,1789
350000,body,40,3044
350000,body,41,1073
350000,body,42,1036
350000,body,43,2939
350000,body,44,1293
350000,body,45,3335
350000,body,46,1241
350000,body,47,2352
350000,body,48,9599
350000,body,49,6270
350000,body,50,5031
350000,body,51,2875
350000,body,52,2019
350000,body,53,1642
350000,body,54,1749
350000,body,55,494
350000,body,56,2464
350000,body,57,352
350000,body,58,2403
350000,body,59,200
350000,body,60,152
350000,body,61,109
350000,body,62,110
350000,body,63,37
350000,body,64,86
400000,hamming,0,124
400000,hamming,1,305
400000,hamming,2,508
400000,hamming,3,618
400000,hamming,4,713
400000,hamming,5,797
400000,hamming,6,913
400000,hamming,7,936
400000,hamming,8,969
400000,hamming,9,1026
400000,hamming,10,1021
400000,hamming,11,1008
400000,hamming,12,1111
400000,hamming,13,1111
400000,hamming,14,1062
400000,hamming,15,1109
400000,hamming,16,992
400000,hamming,17,1008
400000,hamming,18,961
400000,hamming,19,922
400000,hamming,20,850
400000,hamming,21,801
400000,hamming,22,809
400000,hamming,23,818
400000,hamming,24,757
400000,hamming,25,698
400000,hamming,26,606
400000,hamming,27,586
400000,hamming,28,517
400000,hamming,29,509
400000,hamming,30,482
400000,hamming,31,480
400000,hamming,32,473
400000,hamming,33,503
400000,hamming,34,531
400000,hamming,35,598
400000,hamming,36,642
400000,hamming,37,773
400000,hamming,38,750
400000,hamming,39,765
400000,hamming,40,745
400000,hamming,41,666
400000,hamming,42,645
400000,hamming,43,587
400000,hamming,44,635
400000,hamming,45,599
400000,hamming,46,668
400000,hamming,47,653
400000,hamming,48,750
400000,hamming,49,746
400000,hamming,50,837
400000,hamming,51,766
400000,hamming,52,658
400000,hamming,53,611
400000,hamming,54,672
400000,hamming,55,598
400000,hamming,56,628
400000,hamming,57,614
400000,hamming,58,576
400000,hamming,59,558
400000,hamming,60,597
400000,hamming,61,676
400000,hamming,62,731
400000,hamming,63,816
400000,hamming,64,902
400000,hamming,65,920
400000,hamming,66,931
400000,hamming,67,922
400000,hamming,68,910
400000,hamming,69,881
400000,hamming,70,836
400000,hamming,71,838
400000,hamming,72,782
400000,hamming,73,835
400000,hamming,74,855
400000,hamming,75,848
400000,hamming,76,1007
400000,hamming,77,927
400000,hamming,78,897
400000,hamming,79,861
400000,hamming,80,769
400000,hamming,81,838
400000,hamming,82,771
400000,hamming,83,761
400000,hamming,84,737
400000,hamming,85,734
400000,hamming,86,766
400000,hamming,87,732
400000,hamming,88,736
400000,hamming,89,781
400000,hamming,90,897
400000,hamming,91,930
400000,hamming,92,993
400000,hamming,93,1036
400000,hamming,94,1054
400000,hamming,95,994
400000,hamming,96,1054
400000,hamming,97,1059
400000,hamming,98,923
400000,hamming,99,877
400000,hamming,100,954
400000,hamming,101,946
400000,hamming,102,1002
400000,hamming,103,899
400000,hamming,104,872
400000,hamming,105,921
400000,hamming,106,848
400000,hamming,107,891
400000,hamming,108,922
400000,hamming,109,967
400000,hamming,110,1059
400000,hamming,111,1122
400000,hamming,112,1234
400000,hamming,113,1268
400000,hamming,114,1399
400000,hamming,115,1469
400000,hamming,116,1520
400000,hamming,117,1606
400000,hamming,118,1561
400000,hamming,119,1564
400000,hamming,120,1482
400000,hamming,121,1465
400000,hamming,122,1354
400000,hamming,123,1249
400000,hamming,124,1058
400000,hamming,125,1040
400000,hamming,126,965
400000,hamming,127,826
400000,hamming,128,860
400000,hamming,129,876
400000,hamming,130,908
400000,hamming,131,1003
400000,hamming,132,1016
400000,hamming,133,994
400000,hamming,134,1059
400000,hamming,135,1073
400000,hamming,136,1122
400000,hamming,137,1219
400000,hamming,138,1206
400000,hamming,139,1204
400000,hamming,140,1172
400000,hamming,141,1149
400000,hamming,142,1158
400000,hamming,143,1169
400000,hamming,144,1266
400000,hamming,145,1349
400000,hamming,146,1420
400000,hamming,147,1432
400000,hamming,148,1398
400000,hamming,149,1382
400000,hamming,150,1146
400000,hamming,151,1048
400000,hamming,152,843
400000,hamming,153,673
400000,hamming,154,550
400000,hamming,155,468
400000,hamming,156,539
400000,hamming,157,592
400000,hamming,158,590
400000,hamming,159,609
400000,hamming,160,597
400000,hamming,161,646
400000,hamming,162,630
400000,hamming,163,724
400000,hamming,164,642
400000,hamming,165,589
400000,hamming,166,568
400000,hamming,167,491
400000,hamming,168,397
400000,hamming,169,322
400000,hamming,170,297
400000,hamming,171,270
400000,hamming,172,233
400000,hamming,173,248
400000,hamming,174,262
400000,hamming,175,263
400000,hamming,176,293
400000,hamming,177,335
400000,hamming,178,426
400000,hamming,179,437
400000,hamming,180,522
400000,hamming,181,687
400000,hamming,182,833
400000,hamming,183,943
400000,hamming,184,1024
400000,hamming,185,1108
400000,hamming,186,1151
400000,hamming,187,1110
400000,hamming,188,1127
400000,hamming,189,1083
400000,hamming,190,1082
400000,hamming,191,1021
400000,hamming,192,1058
400000,hamming,193,917
400000,hamming,194,914
400000,hamming,195,844
400000,hamming,196,826
400000,hamming,197,885
400000,hamming,198,861
400000,hamming,199,923
400000,hamming,200,904
400000,hamming,201,937
400000,hamming,202,979
400000,hamming,203,1001
400000,hamming,204,948
400000,hamming,205,884
400000,hamming,206,886
400000,hamming,207,845
400000,hamming,208,782
400000,hamming,209,833
400000,hamming,210,791
400000,hamming,211,887
400000,hamming,212,1022
400000,hamming,213,941
400000,hamming,214,919
400000,hamming,215,803
400000,hamming,216,835
400000,hamming,217,837
400000,hamming,218,858
400000,hamming,219,985
400000,hamming,220,1043
400000,hamming,221,1074
400000,hamming,222,1072
400000,hamming,223,1007
400000,hamming,224,1129
400000,hamming,225,1273
400000,hamming,226,1370
400000,hamming,227,1493
400000,hamming,228,1600
400000,hamming,229,1665
400000,hamming,230,1635
400000,hamming,231,1723
400000,hamming,232,1924
400000,hamming,233,2329
400000,hamming,234,2714
400000,hamming,235,3065
400000,hamming,236,3293
400000,hamming,237,3387
400000,hamming,238,3797
400000,hamming,239,4433
400000,hamming,240,4902
400000,hamming,241,5624
400000,hamming,242,6123
400000,hamming,243,6363
400000,hamming,244,6718
400000,hamming,245,6943
400000,hamming,246,7008
400000,hamming,247,6911
400000,hamming,248,6852
400000,hamming,249,6757
400000,hamming,250,6997
400000,hamming,251,7297
400000,hamming,252,7429
400000,hamming,253,7307
400000,hamming,254,7220
400000,hamming,255,7071
400000,hamming,256,6632
400000,hamming,257,6616
400000,hamming,258,6599
400000,hamming,259,6495
400000,hamming,260,6423
400000,hamming,261,6698
400000,hamming,262,6918
400000,hamming,263,6651
400000,hamming,264,6554
400000,hamming,265,6333
400000,hamming,266,6536
400000,hamming,267,6399
400000,hamming,268,6976
400000,hamming,269,7438
400000,hamming,270,8006
400000,hamming,271,8743
400000,hamming,272,8924
400000,hamming,273,9375
400000,hamming,274,9736
400000,hamming,275,10587
400000,hamming,276,11701
400000,hamming,277,12812
400000,hamming,278,13497
400000,hamming,279,15039
400000,hamming,280,15952
400000,hamming,281,17069
400000,hamming,282,18188
400000,hamming,283,19272
400000,hamming,284,19762
400000,hamming,285,19711
400000,hamming,286,20156
400000,hamming,287,20351
400000,hamming,288,20376
400000,hamming,289,21154
400000,hamming,290,21225
400000,hamming,291,21827
400000,hamming,292,21946
400000,hamming,293,22673
400000,hamming,294,22808
400000,hamming,295,22016
400000,hamming,296,21324
400000,hamming,297,20513
400000,hamming,298,19636
400000,hamming,299,18391
400000,hamming,300,16919
400000,hamming,301,15822
400000,hamming,302,15077
400000,hamming,303,13789
400000,hamming,304,13008
400000,hamming,305,12073
400000,hamming,306,10905
400000,hamming,307,9261
400000,hamming,308,7782
400000,hamming,309,6457
400000,hamming,310,5309
400000,hamming,311,4011
400000,hamming,312,3361
400000,hamming,313,2820
400000,hamming,314,2317
400000,hamming,315,1986
400000,hamming,316,1695
400000,hamming,317,1517
400000,hamming,318,1275
400000,hamming,319,1010
400000,hamming,320,738
400000,hamming,321,583
400000,hamming,322,519
400000,hamming,323,496
400000,hamming,324,509
400000,hamming,325,360
400000,hamming,326,309
400000,hamming,327,293
400000,hamming,328,273
400000,hamming,329,310
400000,hamming,330,279
400000,hamming,331,237
400000,hamming,332,198
400000,hamming,333,191
400000,hamming,334,212
400000,hamming,335,238
400000,hamming,336,253
400000,hamming,337,226
400000,hamming,338,135
400000,hamming,339,75
400000,hamming,340,46
400000,hamming,341,19
400000,hamming,342,30
400000,hamming,343,36
400000,hamming,344,38
400000,hamming,345,25
400000,hamming,346,30
400000,hamming,347,30
400000,hamming,348,21
400000,hamming,349,27
400000,hamming,350,5
400000,hamming,351,7
400000,hamming,353,2
400000,genes,0,8414
400000,genes,1,4323
400000,genes,2,11944
400000,genes,3,9645
400000,genes,4,16465
400000,genes,5,11765
400000,genes,6,22904
400000,genes,7,16129
400000,genes,8,39076
400000,genes,9,28270
400000,genes,10,58230
400000,genes,11,44900
400000,genes,12,88886
400000,genes,13,88595
400000,genes,14,132718
400000,genes,15,118798
400000,genes,16,127743
400000,genes,17,83563
400000,genes,18,72885
400000,genes,19,58061
400000,genes,20,34261
400000,genes,21,11470
400000,genes,22,3549
400000,genes,23,1573
400000,genes,24,1502
400000,genes,25,220
400000,genes,26,45
400000,genes,27,6
400000,body,0,257510
400000,body,1,65673
400000,body,2,47851
400000,body,3,63659
400000,body,4,67905
400000,body,5,65392
400000,body,6,53734
400000,body,7,36984
400000,body,8,50215
400000,body,9,31178
400000,body,10,21612
400000,body,11,26079
400000,body,12,21663
400000,body,13,12153
400000,body,14,12651
400000,body,15,9518
400000,body,16,11925
400000,body,17,10568
400000,body,18,22928
400000,body,19,11879
400000,body,20,6801
400000,body,21,13956
400000,body,22,6405
400000,body,23,7885
400000,body,24,11867
400000,body,25,11633
400000,body,26,7633
400000,body,27,6649
400000,body,28,5562
400000,body,29,2738
400000,body,30,5442
400000,body,31,4820
400000,body,32,3481
400000,body,33,7154
400000,body,34,5459
400000,body,35,3006
400000,body,36,4096
400000,body,37,4068
400000,body,38,2711
400000,body,39,5111
400000,body,40,2038
400000,body,41,2385
400000,body,42,1365
