step,measure,value,count
550000,hamming,126,357
550000,hamming,127,379
550000,hamming,128,379
550000,hamming,129,451
550000,hamming,130,425
550000,hamming,131,449
550000,hamming,132,380
550000,hamming,133,441
550000,hamming,134,466
550000,hamming,135,474
550000,hamming,136,474
550000,hamming,137,501
550000,hamming,138,463
550000,hamming,139,456
550000,hamming,140,479
550000,hamming,141,519
550000,hamming,142,479
550000,hamming,143,464
550000,hamming,144,443
550000,hamming,145,456
550000,hamming,146,436
550000,hamming,147,422
550000,hamming,148,403
550000,hamming,149,436
550000,hamming,150,498
550000,hamming,151,516
550000,hamming,152,480
550000,hamming,153,511
550000,hamming,154,520
550000,hamming,155,591
550000,hamming,156,582
550000,hamming,157,636
550000,hamming,158,673
550000,hamming,159,703
550000,hamming,160,621
550000,hamming,161,656
550000,hamming,162,635
550000,hamming,163,719
550000,hamming,164,764
550000,hamming,165,764
550000,hamming,166,768
550000,hamming,167,769
550000,hamming,168,765
550000,hamming,169,795
550000,hamming,170,794
550000,hamming,171,805
550000,hamming,172,819
550000,hamming,173,838
550000,hamming,174,860
550000,hamming,175,894
550000,hamming,176,898
550000,hamming,177,982
550000,hamming,178,982
550000,hamming,179,927
550000,hamming,180,998
550000,hamming,181,1059
550000,hamming,182,1066
550000,hamming,183,1057
550000,hamming,184,1240
550000,hamming,185,1225
550000,hamming,186,1419
550000,hamming,187,1546
550000,hamming,188,1563
550000,hamming,189,1664
550000,hamming,190,1647
550000,hamming,191,1682
550000,hamming,192,1714
550000,hamming,193,1676
550000,hamming,194,1688
550000,hamming,195,1726
550000,hamming,196,1646
550000,hamming,197,1644
550000,hamming,198,1608
550000,hamming,199,1672
550000,hamming,200,1702
550000,hamming,201,1813
550000,hamming,202,1791
550000,hamming,203,1762
550000,hamming,204,1881
550000,hamming,205,2013
550000,hamming,206,2379
550000,hamming,207,2465
550000,hamming,208,2703
550000,hamming,209,2732
550000,hamming,210,2761
550000,hamming,211,2765
550000,hamming,212,2756
550000,hamming,213,2602
550000,hamming,214,2556
550000,hamming,215,2592
550000,hamming,216,2633
550000,hamming,217,2546
550000,hamming,218,2488
550000,hamming,219,2563
550000,hamming,220,2608
550000,hamming,221,2720
550000,hamming,222,2762
550000,hamming,223,2703
550000,hamming,224,2796
550000,hamming,225,2839
550000,hamming,226,2883
550000,hamming,227,2953
550000,hamming,228,2952
550000,hamming,229,3223
550000,hamming,230,3167
550000,hamming,231,3218
550000,hamming,232,3176
550000,hamming,233,3058
550000,hamming,234,3270
550000,hamming,235,3368
550000,hamming,236,3518
550000,hamming,237,3557
550000,hamming,238,3665
550000,hamming,239,3685
550000,hamming,240,3965
550000,hamming,241,3861
550000,hamming,242,3827
550000,hamming,243,3903
550000,hamming,244,3813
550000,hamming,245,4162
550000,hamming,246,4037
550000,hamming,247,4289
550000,hamming,248,4293
550000,hamming,249,4427
550000,hamming,250,4131
550000,hamming,251,4241
550000,hamming,252,4466
550000,hamming,253,4526
550000,hamming,254,4268
550000,hamming,255,4402
550000,hamming,256,4598
550000,hamming,257,4646
550000,hamming,258,4677
550000,hamming,259,4476
550000,hamming,260,4770
550000,hamming,261,4680
550000,hamming,262,4656
550000,hamming,263,4625
550000,hamming,264,4722
550000,hamming,265,4805
550000,hamming,266,4869
550000,hamming,267,4852
550000,hamming,268,4952
550000,hamming,269,5158
550000,hamming,270,5283
550000,hamming,271,5394
550000,hamming,272,5883
550000,hamming,273,6036
550000,hamming,274,6513
550000,hamming,275,6761
550000,hamming,276,7098
550000,hamming,277,7243
550000,hamming,278,7339
550000,hamming,279,7383
550000,hamming,280,7757
550000,hamming,281,8372
550000,hamming,282,8429
550000,hamming,283,8539
550000,hamming,284,8562
550000,hamming,285,8629
550000,hamming,286,8817
550000,hamming,287,8927
550000,hamming,288,8825
550000,hamming,289,8426
550000,hamming,290,8119
550000,hamming,291,7834
550000,hamming,292,7359
550000,hamming,293,7312
550000,hamming,294,6964
550000,hamming,295,6789
550000,hamming,296,6405
550000,hamming,297,5762
550000,hamming,298,5323
550000,hamming,299,4863
550000,hamming,300,4612
550000,hamming,301,4116
550000,hamming,302,3850
550000,hamming,303,3388
550000,hamming,304,3177
550000,hamming,305,2847
550000,hamming,306,2382
550000,hamming,307,2088
550000,hamming,308,1884
550000,hamming,309,1643
550000,hamming,310,1346
550000,hamming,311,1161
550000,hamming,312,989
550000,hamming,313,843
550000,hamming,314,731
550000,hamming,315,602
550000,hamming,316,462
550000,hamming,317,469
550000,hamming,318,439
550000,hamming,319,395
550000,hamming,320,395
550000,hamming,321,360
550000,hamming,322,328
550000,hamming,323,282
550000,hamming,324,243
550000,hamming,325,178
550000,hamming,326,122
550000,hamming,327,63
550000,hamming,328,31
550000,hamming,329,12
550000,hamming,330,3
550000,hamming,331,1
550000,genes,0,12062
550000,genes,1,2615
550000,genes,2,35779
550000,genes,3,8963
550000,genes,4,69927
550000,genes,5,18238
550000,genes,6,76316
550000,genes,7,23309
550000,genes,8,75886
550000,genes,9,39653
550000,genes,10,102059
550000,genes,11,48333
550000,genes,12,39680
550000,genes,13,27098
550000,genes,14,11984
550000,genes,15,9054
550000,genes,16,5657
550000,genes,17,2911
550000,genes,18,304
550000,genes,19,116
550000,genes,20,12
550000,genes,21,4
550000,body,0,255341
550000,body,1,4809
550000,body,2,26603
550000,body,3,23589
550000,body,4,27004
550000,body,5,19641
550000,body,6,27915
550000,body,7,18718
550000,body,8,11788
550000,body,9,18064
550000,body,10,22603
550000,body,11,5760
550000,body,12,13319
550000,body,13,14565
550000,body,14,10058
550000,body,15,4064
550000,body,16,3946
550000,body,17,3135
550000,body,18,3432
550000,body,19,3264
550000,body,20,4427
550000,body,21,4139
550000,body,22,6209
550000,body,23,2843
550000,body,24,13489
550000,body,25,3240
550000,body,26,8078
550000,body,27,2168
550000,body,28,2311
550000,body,29,2154
550000,body,30,3557
550000,body,31,1329
550000,body,32,2566
550000,body,33,8671
550000,body,34,4555
550000,body,35,3757
550000,body,36,1049
550000,body,37,683
550000,body,38,1390
550000,body,39,551
550000,body,40,7706
550000,body,41,558
550000,body,42,1180
550000,body,43,286
550000,body,44,161
550000,body,45,189
550000,body,46,415
550000,body,47,227
550000,body,48,236
550000,body,49,275
550000,body,50,828
550000,body,51,139
550000,body,52,145
550000,body,53,873
550000,body,54,69
550000,body,55,56
550000,body,56,1503
550000,body,57,98
550000,body,58,24
550000,body,59,84
550000,body,60,25
550000,body,61,21
550000,body,62,47
550000,body,63,29
550000,body,64,2
600000,hamming,0,82
600000,hamming,1,243
600000,hamming,2,344
600000,hamming,3,477
600000,hamming,4,469
600000,hamming,5,525
600000,hamming,6,565
600000,hamming,7,597
600000,hamming,8,624
600000,hamming,9,620
600000,hamming,10,609
600000,hamming,11,565
600000,hamming,12,499
600000,hamming,13,489
600000,hamming,14,462
600000,hamming,15,489
600000,hamming,16,481
600000,hamming,17,438
600000,hamming,18,445
600000,hamming,19,423
600000,hamming,20,401
600000,hamming,21,395
600000,hamming,22,428
600000,hamming,23,369
600000,hamming,24,392
600000,hamming,25,345
600000,hamming,26,340
600000,hamming,27,266
600000,hamming,28,244
600000,hamming,29,251
600000,hamming,30,216
600000,hamming,31,176
600000,hamming,32,193
600000,hamming,33,183
600000,hamming,34,187
600000,hamming,35,154
600000,hamming,36,171
600000,hamming,37,165
600000,hamming,38,183
600000,hamming,39,171
600000,hamming,40,177
600000,hamming,41,161
600000,hamming,42,152
600000,hamming,43,170
600000,hamming,44,137
600000,hamming,45,120
600000,hamming,46,126
600000,hamming,47,109
600000,hamming,48,101
600000,hamming,49,98
600000,hamming,50,115
600000,hamming,51,118
600000,hamming,52,137
600000,hamming,53,160
600000,hamming,54,196
600000,hamming,55,209
600000,hamming,56,218
600000,hamming,57,233
600000,hamming,58,247
600000,hamming,59,224
600000,hamming,60,269
600000,hamming,61,253
600000,hamming,62,277
600000,hamming,63,263
600000,hamming,64,249
600000,hamming,65,233
600000,hamming,66,227
600000,hamming,67,206
600000,hamming,68,207
600000,hamming,69,201
600000,hamming,70,203
600000,hamming,71,196
600000,hamming,72,211
600000,hamming,73,188
600000,hamming,74,230
600000,hamming,75,237
600000,hamming,76,243
600000,hamming,77,234
600000,hamming,78,242
600000,hamming,79,258
600000,hamming,80,258
600000,hamming,81,321
600000,hamming,82,354
600000,hamming,83,339
600000,hamming,84,362
600000,hamming,85,349
600000,hamming,86,385
600000,hamming,87,421
600000,hamming,88,378
600000,hamming,89,403
600000,hamming,90,370
600000,hamming,91,355
600000,hamming,92,370
600000,hamming,93,379
600000,hamming,94,391
600000,hamming,95,377
600000,hamming,96,420
600000,hamming,97,457
600000,hamming,98,472
600000,hamming,99,498
600000,hamming,100,515
600000,hamming,101,578
600000,hamming,102,545
600000,hamming,103,497
600000,hamming,104,476
600000,hamming,105,433
600000,hamming,106,377
600000,hamming,107,319
600000,hamming,108,317
600000,hamming,109,291
600000,hamming,110,241
600000,hamming,111,262
600000,hamming,112,232
600000,hamming,113,251
600000,hamming,114,276
600000,hamming,115,287
600000,hamming,116,298
600000,hamming,117,310
600000,hamming,118,336
600000,hamming,119,398
600000,hamming,120,451
600000,hamming,121,506
600000,hamming,122,574
600000,hamming,123,522
600000,hamming,124,499
600000,hamming,125,517
600000,hamming,126,564
600000,hamming,127,623
600000,hamming,128,631
600000,hamming,129,680
600000,hamming,130,665
600000,hamming,131,664
600000,hamming,132,683
600000,hamming,133,664
600000,hamming,134,671
600000,hamming,135,686
600000,hamming,136,641
600000,hamming,137,634
600000,hamming,138,602
600000,hamming,139,598
600000,hamming,140,630
600000,hamming,141,681
600000,hamming,142,727
600000,hamming,143,791
600000,hamming,144,796
600000,hamming,145,787
600000,hamming,146,877
600000,hamming,147,920
600000,hamming,148,1133
600000,hamming,149,1187
600000,hamming,150,1241
600000,hamming,151,1338
600000,hamming,152,1423
600000,hamming,153,1488
600000,hamming,154,1553
600000,hamming,155,1480
600000,hamming,156,1549
600000,hamming,157,1530
600000,hamming,158,1551
600000,hamming,159,1605
600000,hamming,160,1505
600000,hamming,161,1577
600000,hamming,162,1704
600000,hamming,163,1767
600000,hamming,164,1886
600000,hamming,165,2016
600000,hamming,166,2135
600000,hamming,167,2132
600000,hamming,168,2124
600000,hamming,169,2107
600000,hamming,170,2156
600000,hamming,171,2227
600000,hamming,172,2302
600000,hamming,173,2576
600000,hamming,174,2711
600000,hamming,175,2828
600000,hamming,176,2853
600000,hamming,177,3083
600000,hamming,178,2980
600000,hamming,179,2848
600000,hamming,180,2711
600000,hamming,181,2463
600000,hamming,182,2241
600000,hamming,183,2299
600000,hamming,184,2208
600000,hamming,185,2206
600000,hamming,186,2368
600000,hamming,187,2443
600000,hamming,188,2527
600000,hamming,189,2621
600000,hamming,190,2679
600000,hamming,191,2843
600000,hamming,192,2894
600000,hamming,193,2945
600000,hamming,194,3141
600000,hamming,195,3351
600000,hamming,196,3504
600000,hamming,197,3602
600000,hamming,198,3551
600000,hamming,199,3708
600000,hamming,200,4219
600000,hamming,201,4399
600000,hamming,202,4585
600000,hamming,203,4793
600000,hamming,204,5042
600000,hamming,205,5088
600000,hamming,206,5118
600000,hamming,207,5274
600000,hamming,208,5409
600000,hamming,209,5414
600000,hamming,210,5435
600000,hamming,211,5316
600000,hamming,212,5094
600000,hamming,213,4763
600000,hamming,214,4800
600000,hamming,215,4630
600000,hamming,216,4686
600000,hamming,217,4428
600000,hamming,218,4436
600000,hamming,219,4422
600000,hamming,220,4270
600000,hamming,221,4229
600000,hamming,222,3966
600000,hamming,223,3955
600000,hamming,224,3911
600000,hamming,225,3719
600000,hamming,226,3761
600000,hamming,227,3598
600000,hamming,228,3522
600000,hamming,229,3418
600000,hamming,230,3424
600000,hamming,231,3406
600000,hamming,232,3246
600000,hamming,233,3167
600000,hamming,234,3034
600000,hamming,235,3266
600000,hamming,236,3478
600000,hamming,237,3338
600000,hamming,238,3369
600000,hamming,239,3348
600000,hamming,240,3257
600000,hamming,241,3120
600000,hamming,242,2926
600000,hamming,243,2773
600000,hamming,244,2551
600000,hamming,245,2562
600000,hamming,246,2404
600000,hamming,247,2304
600000,hamming,248,1929
600000,hamming,249,1985
600000,hamming,250,1815
600000,hamming,251,1828
600000,hamming,252,1661
600000,hamming,253,1599
600000,hamming,254,1552
600000,hamming,255,1536
600000,hamming,256,1546
600000,hamming,257,1505
600000,hamming,258,1471
600000,hamming,259,1635
600000,hamming,260,1898
600000,hamming,261,1941
600000,hamming,262,1819
600000,hamming,263,1558
600000,hamming,264,1634
600000,hamming,265,1578
600000,hamming,266,1672
600000,hamming,267,1668
600000,hamming,268,1573
600000,hamming,269,1678
600000,hamming,270,1507
600000,hamming,271,1433
600000,hamming,272,1513
600000,hamming,273,1590
600000,hamming,274,1507
600000,hamming,275,1571
600000,hamming,276,1529
600000,hamming,277,1599
600000,hamming,278,1685
600000,hamming,279,1691
600000,hamming,280,1766
600000,hamming,281,1946
600000,hamming,282,2188
600000,hamming,283,2432
600000,hamming,284,2658
600000,hamming,285,2953
600000,hamming,286,3577
600000,hamming,287,4208
600000,hamming,288,4811
600000,hamming,289,5610
600000,hamming,290,5712
600000,hamming,291,6045
600000,hamming,292,6538
600000,hamming,293,7140
600000,hamming,294,7740
600000,hamming,295,8264
600000,hamming,296,9119
600000,hamming,297,9765
600000,hamming,298,10326
600000,hamming,299,10720
600000,hamming,300,11039
600000,hamming,301,10826
600000,hamming,302,10513
600000,hamming,303,10435
600000,hamming,304,9922
600000,hamming,305,9699
600000,hamming,306,9489
600000,hamming,307,9634
600000,hamming,308,9028
600000,hamming,309,9167
600000,hamming,310,9015
600000,hamming,311,8681
600000,hamming,312,8396
600000,hamming,313,8162
600000,hamming,314,7394
600000,hamming,315,6097
600000,hamming,316,5097
600000,hamming,317,4582
600000,hamming,318,4084
600000,hamming,319,3596
600000,hamming,320,3287
600000,hamming,321,2855
600000,hamming,322,2322
600000,hamming,323,1747
600000,hamming,324,1424
600000,hamming,325,1087
600000,hamming,326,795
600000,hamming,327,636
600000,hamming,328,603
600000,hamming,329,504
600000,hamming,330,431
600000,hamming,331,404
600000,hamming,332,295
600000,hamming,333,197
600000,hamming,334,151
600000,hamming,335,92
600000,hamming,336,63
600000,hamming,337,46
600000,hamming,338,64
600000,hamming,339,35
600000,hamming,340,17
600000,hamming,341,8
600000,hamming,342,6
600000,genes,0,9079
600000,genes,1,2597
600000,genes,2,24595
600000,genes,3,11518
600000,genes,4,52377
600000,genes,5,27417
600000,genes,6,77571
600000,genes,7,38681
600000,genes,8,93923
600000,genes,9,62535
600000,genes,10,99761
600000,genes,11,63216
600000,genes,12,46347
600000,genes,13,36680
600000,genes,14,27618
600000,genes,15,17880
600000,genes,16,11164
600000,genes,17,5754
600000,genes,18,3497
600000,genes,19,1000
600000,genes,20,175
600000,genes,21,28
600000,genes,22,2
600000,body,0,200125
600000,body,1,10647
600000,body,2,63231
600000,body,3,16907
600000,body,4,26816
600000,body,5,7970
600000,body,6,45109
600000,body,7,23045
600000,body,8,13512
600000,body,9,32268
600000,body,10,44325
600000,body,11,5605
600000,body,12,20484
600000,body,13,14603
600000,body,14,12863
600000,body,15,8017
600000,body,16,7564
600000,body,17,3851
600000,body,18,13200
600000,body,19,8627
600000,body,20,7101
600000,body,21,5557
600000,body,22,16157
600000,body,23,7130
600000,body,24,6794
600000,body,25,7406
600000,body,26,4659
600000,body,27,9399
600000,body,28,9058
600000,body,29,1548
600000,body,30,1934
600000,body,31,3221
600000,body,32,4262
600000,body,33,1085
600000,body,34,4899
600000,body,35,2380
600000,body,36,2371
600000,body,37,1591
600000,body,38,922
600000,body,39,1972
600000,body,40,1207
600000,body,41,1273
600000,body,42,517
600000,body,43,1373
600000,body,44,1901
600000,body,45,363
600000,body,46,536
600000,body,47,334
600000,body,48,519
600000,body,49,427
600000,body,50,1076
600000,body,51,578
600000,body,52,1234
600000,body,53,622
600000,body,54,6144
600000,body,55,531
600000,body,56,1480
600000,body,57,4496
600000,body,58,1297
600000,body,59,2552
600000,body,60,4339
600000,body,61,380
600000,body,62,1378
600000,body,63,447
600000,body,64,196
650000,hamming,0,123
650000,hamming,1,319
650000,hamming,2,454
650000,hamming,3,542
650000,hamming,4,636
650000,hamming,5,623
650000,hamming,6,723
650000,hamming,7,737
650000,hamming,8,689
650000,hamming,9,769
650000,hamming,10,741
650000,hamming,11,725
650000,hamming,12,633
650000,hamming,13,656
650000,hamming,14,602
650000,hamming,15,551
650000,hamming,16,545
650000,hamming,17,509
650000,hamming,18,461
650000,hamming,19,390
650000,hamming,20,372
650000,hamming,21,338
650000,hamming,22,338
650000,hamming,23,364
650000,hamming,24,327
650000,hamming,25,385
650000,hamming,26,437
650000,hamming,27,454
650000,hamming,28,461
650000,hamming,29,465
650000,hamming,30,492
650000,hamming,31,503
650000,hamming,32,480
650000,hamming,33,475
650000,hamming,34,440
650000,hamming,35,433
650000,hamming,36,425
650000,hamming,37,425
650000,hamming,38,379
650000,hamming,39,364
650000,hamming,40,354
650000,hamming,41,319
650000,hamming,42,334
650000,hamming,43,309
650000,hamming,44,310
650000,hamming,45,302
650000,hamming,46,311
650000,hamming,47,302
650000,hamming,48,313
650000,hamming,49,342
650000,hamming,50,343
650000,hamming,51,359
650000,hamming,52,377
650000,hamming,53,340
650000,hamming,54,380
650000,hamming,55,398
650000,hamming,56,440
650000,hamming,57,456
650000,hamming,58,454
650000,hamming,59,405
650000,hamming,60,403
650000,hamming,61,408
650000,hamming,62,456
650000,hamming,63,407
650000,hamming,64,369
650000,hamming,65,391
650000,hamming,66,404
650000,hamming,67,363
650000,hamming,68,352
650000,hamming,69,388
650000,hamming,70,355
650000,hamming,71,343
650000,hamming,72,397
650000,hamming,73,428
650000,hamming,74,425
650000,hamming,75,483
650000,hamming,76,512
650000,hamming,77,518
650000,hamming,78,566
650000,hamming,79,561
650000,hamming,80,574
650000,hamming,81,554
650000,hamming,82,488
650000,hamming,83,485
650000,hamming,84,442
650000,hamming,85,420
650000,hamming,86,395
650000,hamming,87,337
650000,hamming,88,334
650000,hamming,89,344
650000,hamming,90,354
650000,hamming,91,325
650000,hamming,92,333
650000,hamming,93,354
650000,hamming,94,358
650000,hamming,95,344
650000,hamming,96,368
650000,hamming,97,334
650000,hamming,98,392
650000,hamming,99,406
650000,hamming,100,426
650000,hamming,101,434
650000,hamming,102,451
650000,hamming,103,405
650000,hamming,104,447
650000,hamming,105,473
650000,hamming,106,513
650000,hamming,107,531
650000,hamming,108,534
650000,hamming,109,579
650000,hamming,110,577
650000,hamming,111,652
650000,hamming,112,757
650000,hamming,113,782
650000,hamming,114,878
650000,hamming,115,957
650000,hamming,116,965
650000,hamming,117,962
650000,hamming,118,891
650000,hamming,119,764
650000,hamming,120,724
650000,hamming,121,664
650000,hamming,122,678
650000,hamming,123,601
650000,hamming,124,535
650000,hamming,125,573
650000,hamming,126,575
650000,hamming,127,600
650000,hamming,128,562
650000,hamming,129,574
650000,hamming,130,628
650000,hamming,131,622
650000,hamming,132,641
650000,hamming,133,610
650000,hamming,134,547
650000,hamming,135,654
650000,hamming,136,725
650000,hamming,137,725
650000,hamming,138,775
650000,hamming,139,763
650000,hamming,140,861
650000,hamming,141,892
650000,hamming,142,954
650000,hamming,143,929
650000,hamming,144,938
650000,hamming,145,1045
650000,hamming,146,1014
650000,hamming,147,1017
650000,hamming,148,956
650000,hamming,149,961
650000,hamming,150,926
650000,hamming,151,884
650000,hamming,152,854
650000,hamming,153,853
650000,hamming,154,802
650000,hamming,155,899
650000,hamming,156,864
650000,hamming,157,894
650000,hamming,158,932
650000,hamming,159,1049
650000,hamming,160,1051
650000,hamming,161,1069
650000,hamming,162,1101
650000,hamming,163,1157
650000,hamming,164,1157
650000,hamming,165,1189
650000,hamming,166,1199
650000,hamming,167,1270
650000,hamming,168,1461
650000,hamming,169,1553
650000,hamming,170,1548
650000,hamming,171,1698
650000,hamming,172,1728
650000,hamming,173,1803
650000,hamming,174,1937
650000,hamming,175,2099
650000,hamming,176,2322
650000,hamming,177,2397
650000,hamming,178,2392
650000,hamming,179,2354
650000,hamming,180,2493
650000,hamming,181,2692
650000,hamming,182,2747
650000,hamming,183,3006
650000,hamming,184,2760
650000,hamming,185,2799
650000,hamming,186,2893
650000,hamming,187,2737
650000,hamming,188,2854
650000,hamming,189,2838
650000,hamming,190,2941
650000,hamming,191,3092
650000,hamming,192,3093
650000,hamming,193,2984
650000,hamming,194,2889
650000,hamming,195,2913
650000,hamming,196,3127
650000,hamming,197,3089
650000,hamming,198,3122
650000,hamming,199,3196
650000,hamming,200,3358
650000,hamming,201,3523
650000,hamming,202,3551
650000,hamming,203,3604
650000,hamming,204,3591
650000,hamming,205,3458
650000,hamming,206,3663
650000,hamming,207,3726
650000,hamming,208,3913
650000,hamming,209,4026
650000,hamming,210,4025
650000,hamming,211,4361
650000,hamming,212,4455
650000,hamming,213,4631
650000,hamming,214,4747
650000,hamming,215,4992
650000,hamming,216,5112
650000,hamming,217,5247
650000,hamming,218,5331
650000,hamming,219,5579
650000,hamming,220,5776
650000,hamming,221,6133
650000,hamming,222,6492
650000,hamming,223,6718
650000,hamming,224,6934
650000,hamming,225,7116
650000,hamming,226,7091
650000,hamming,227,7063
650000,hamming,228,7176
650000,hamming,229,7099
650000,hamming,230,7358
650000,hamming,231,7462
650000,hamming,232,7888
650000,hamming,233,7763
650000,hamming,234,8214
650000,hamming,235,8470
650000,hamming,236,8856
650000,hamming,237,9249
650000,hamming,238,9667
650000,hamming,239,9973
650000,hamming,240,10280
650000,hamming,241,10252
650000,hamming,242,10272
650000,hamming,243,10286
650000,hamming,244,10311
650000,hamming,245,10425
650000,hamming,246,10540
650000,hamming,247,10375
650000,hamming,248,10185
650000,hamming,249,10226
650000,hamming,250,10110
650000,hamming,251,10323
650000,hamming,252,10605
650000,hamming,253,11069
650000,hamming,254,11199
650000,hamming,255,11337
650000,hamming,256,11343
650000,hamming,257,11059
650000,hamming,258,11072
650000,hamming,259,11253
650000,hamming,260,11471
650000,hamming,261,11690
650000,hamming,262,11895
650000,hamming,263,11956
650000,hamming,264,12037
650000,hamming,265,12077
650000,hamming,266,11614
650000,hamming,267,11740
650000,hamming,268,11862
650000,hamming,269,11381
650000,hamming,270,11395
650000,hamming,271,11189
650000,hamming,272,10962
650000,hamming,273,11260
650000,hamming,274,11273
650000,hamming,275,11020
650000,hamming,276,11137
650000,hamming,277,11247
650000,hamming,278,11132
650000,hamming,279,11019
650000,hamming,280,10694
650000,hamming,281,10342
650000,hamming,282,10067
650000,hamming,283,9734
650000,hamming,284,9230
650000,hamming,285,8820
650000,hamming,286,8685
650000,hamming,287,8261
650000,hamming,288,8019
650000,hamming,289,7569
650000,hamming,290,7186
650000,hamming,291,7146
650000,hamming,292,7230
650000,hamming,293,7798
650000,hamming,294,7597
650000,hamming,295,7402
650000,hamming,296,7191
650000,hamming,297,7268
650000,hamming,298,7175
650000,hamming,299,6925
650000,hamming,300,6297
650000,hamming,301,6127
650000,hamming,302,5709
650000,hamming,303,5219
650000,hamming,304,4840
650000,hamming,305,4570
650000,hamming,306,3946
650000,hamming,307,3539
650000,hamming,308,3080
650000,hamming,309,2791
650000,hamming,310,2572
650000,hamming,311,2151
650000,hamming,312,1920
650000,hamming,313,1575
650000,hamming,314,1189
650000,hamming,315,940
650000,hamming,316,743
650000,hamming,317,562
650000,hamming,318,389
650000,hamming,319,310
650000,hamming,320,218
650000,hamming,321,182
650000,hamming,322,107
650000,hamming,323,64
650000,hamming,324,48
650000,hamming,325,27
650000,hamming,326,19
650000,hamming,327,6
650000,hamming,328,3
650000,hamming,329,2
650000,genes,0,13783
650000,genes,1,4812
650000,genes,2,33952
650000,genes,3,11175
650000,genes,4,72373
650000,genes,5,25771
650000,genes,6,157756
650000,genes,7,69608
650000,genes,8,175730
650000,genes,9,94635
650000,genes,10,119715
650000,genes,11,75147
650000,genes,12,74814
650000,genes,13,61029
650000,genes,14,33878
650000,genes,15,26874
650000,genes,16,14273
650000,genes,17,9710
650000,genes,18,3842
650000,genes,19,1674
650000,genes,20,475
650000,genes,21,123
650000,genes,22,34
650000,genes,23,2
650000,body,0,358673
650000,body,1,6500
650000,body,2,32937
650000,body,3,63335
650000,body,4,67184
650000,body,5,45922
650000,body,6,48675
650000,body,7,58008
650000,body,8,47258
650000,body,9,33366
650000,body,10,21102
650000,body,11,14125
650000,body,12,15631
650000,body,13,14295
650000,body,14,16668
650000,body,15,22459
650000,body,16,12833
650000,body,17,15515
650000,body,18,6464
650000,body,19,5916
650000,body,20,10279
650000,body,21,15294
650000,body,22,4747
650000,body,23,5828
650000,body,24,5220
650000,body,25,4620
650000,body,26,4264
650000,body,27,8299
650000,body,28,6194
650000,body,29,4088
650000,body,30,1960
650000,body,31,6695
650000,body,32,5279
650000,body,33,3057
650000,body,34,4696
650000,body,35,8451
650000,body,36,2533
650000,body,37,2044
650000,body,38,1554
650000,body,39,1401
650000,body,40,3757
650000,body,41,3577
650000,body,42,16231
650000,body,43,4148
650000,body,44,6029
650000,body,45,2380
650000,body,46,990
650000,body,47,1217
650000,body,48,2846
650000,body,49,3573
650000,body,50,2927
650000,body,51,1919
650000,body,52,1423
650000,body,53,598
650000,body,54,6664
650000,body,55,618
650000,body,56,3409
650000,body,57,394
650000,body,58,3063
650000,body,59,447
650000,body,60,414
650000,body,61,362
650000,body,62,384
650000,body,63,304
650000,body,64,142
700000,hamming,0,113
700000,hamming,1,228
700000,hamming,2,350
700000,hamming,3,421
700000,hamming,4,417
700000,hamming,5,490
700000,hamming,6,492
700000,hamming,7,448
700000,hamming,8,447
700000,hamming,9,410
700000,hamming,10,409
700000,hamming,11,397
700000,hamming,12,415
700000,hamming,13,364
700000,hamming,14,357
700000,hamming,15,311
700000,hamming,16,255
700000,hamming,17,190
700000,hamming,18,204
700000,hamming,19,165
700000,hamming,20,155
700000,hamming,21,155
700000,hamming,22,166
700000,hamming,23,140
700000,hamming,24,163
700000,hamming,25,149
700000,hamming,26,160
700000,hamming,27,144
700000,hamming,28,149
700000,hamming,29,131
700000,hamming,30,122
700000,hamming,31,136
700000,hamming,32,113
700000,hamming,33,101
700000,hamming,34,123
700000,hamming,35,126
700000,hamming,36,131
700000,hamming,37,137
700000,hamming,38,155
700000,hamming,39,140
700000,hamming,40,152
700000,hamming,41,174
700000,hamming,42,167
700000,hamming,43,197
700000,hamming,44,212
700000,hamming,45,226
700000,hamming,46,242
700000,hamming,47,221
700000,hamming,48,227
700000,hamming,49,223
700000,hamming,50,208
700000,hamming,51,179
700000,hamming,52,191
700000,hamming,53,174
700000,hamming,54,177
700000,hamming,55,220
700000,hamming,56,195
700000,hamming,57,215
700000,hamming,58,192
700000,hamming,59,230
700000,hamming,60,206
700000,hamming,61,216
700000,hamming,62,196
700000,hamming,63,227
700000,hamming,64,223
700000,hamming,65,232
700000,hamming,66,247
700000,hamming,67,272
700000,hamming,68,262
700000,hamming,69,288
700000,hamming,70,299
700000,hamming,71,268
700000,hamming,72,272
700000,hamming,73,241
700000,hamming,74,265
700000,hamming,75,214
700000,hamming,76,214
700000,hamming,77,199
700000,hamming,78,194
700000,hamming,79,182
700000,hamming,80,188
700000,hamming,81,152
700000,hamming,82,177
700000,hamming,83,198
700000,hamming,84,206
700000,hamming,85,208
700000,hamming,86,228
700000,hamming,87,161
700000,hamming,88,218
700000,hamming,89,213
700000,hamming,90,201
700000,hamming,91,240
700000,hamming,92,202
700000,hamming,93,180
700000,hamming,94,227
700000,hamming,95,215
700000,hamming,96,235
700000,hamming,97,266
700000,hamming,98,318
700000,hamming,99,324
700000,hamming,100,362
700000,hamming,101,356
700000,hamming,102,411
700000,hamming,103,368
700000,hamming,104,385
700000,hamming,105,438
700000,hamming,106,371
700000,hamming,107,419
700000,hamming,108,437
