step,measure,value,count
250000,genes,5,49608
250000,genes,6,58715
250000,genes,7,42925
250000,genes,8,46576
250000,genes,9,17991
250000,genes,10,4642
250000,genes,11,971
250000,genes,12,127
250000,genes,13,9
250000,body,0,104607
250000,body,1,2364
250000,body,2,3752
250000,body,3,1946
250000,body,4,2638
250000,body,5,2028
250000,body,6,4664
250000,body,7,2028
250000,body,8,8012
250000,body,9,10835
250000,body,10,23892
250000,body,11,4505
250000,body,12,16923
250000,body,13,3515
250000,body,14,18715
250000,body,15,8232
250000,body,16,21602
250000,body,17,3594
250000,body,18,9448
250000,body,19,13077
250000,body,20,12040
250000,body,21,21480
250000,body,22,19708
250000,body,23,8228
250000,body,24,8970
250000,body,25,8655
250000,body,26,5682
250000,body,27,7230
250000,body,28,2289
250000,body,29,3234
250000,body,30,3114
250000,body,31,2566
250000,body,32,3296
250000,body,33,3450
250000,body,34,1475
250000,body,35,1901
250000,body,36,1374
250000,body,37,2093
250000,body,38,2249
250000,body,39,1777
250000,body,40,2698
250000,body,41,1948
250000,body,42,2676
250000,body,43,1671
250000,body,44,1155
250000,body,45,8135
250000,body,46,3770
250000,body,47,1569
250000,body,48,962
250000,body,49,1360
250000,body,50,658
250000,body,51,303
250000,body,52,975
250000,body,53,458
250000,body,54,409
250000,body,55,648
250000,body,56,803
250000,body,57,448
250000,body,58,990
250000,body,59,867
250000,body,60,475
250000,body,61,962
250000,body,62,438
250000,body,63,202
250000,body,64,972
300000,hamming,0,71
300000,hamming,1,165
300000,hamming,2,329
300000,hamming,3,489
300000,hamming,4,547
300000,hamming,5,602
300000,hamming,6,658
300000,hamming,7,683
300000,hamming,8,636
300000,hamming,9,585
300000,hamming,10,505
300000,hamming,11,476
300000,hamming,12,400
300000,hamming,13,338
300000,hamming,14,296
300000,hamming,15,251
300000,hamming,16,268
300000,hamming,17,280
300000,hamming,18,257
300000,hamming,19,264
300000,hamming,20,278
300000,hamming,21,317
300000,hamming,22,297
300000,hamming,23,309
300000,hamming,24,305
300000,hamming,25,317
300000,hamming,26,352
300000,hamming,27,332
300000,hamming,28,337
300000,hamming,29,300
300000,hamming,30,309
300000,hamming,31,289
300000,hamming,32,241
300000,hamming,33,247
300000,hamming,34,228
300000,hamming,35,228
300000,hamming,36,231
300000,hamming,37,228
300000,hamming,38,202
300000,hamming,39,220
300000,hamming,40,202
300000,hamming,41,209
300000,hamming,42,228
300000,hamming,43,189
300000,hamming,44,254
300000,hamming,45,307
300000,hamming,46,320
300000,hamming,47,332
300000,hamming,48,382
300000,hamming,49,393
300000,hamming,50,423
300000,hamming,51,453
300000,hamming,52,502
300000,hamming,53,468
300000,hamming,54,478
300000,hamming,55,471
300000,hamming,56,518
300000,hamming,57,474
300000,hamming,58,444
300000,hamming,59,455
300000,hamming,60,383
300000,hamming,61,344
300000,hamming,62,382
300000,hamming,63,361
300000,hamming,64,353
300000,hamming,65,449
300000,hamming,66,397
300000,hamming,67,410
300000,hamming,68,351
300000,hamming,69,353
300000,hamming,70,302
300000,hamming,71,282
300000,hamming,72,311
300000,hamming,73,285
300000,hamming,74,309
300000,hamming,75,333
300000,hamming,76,394
300000,hamming,77,448
300000,hamming,78,448
300000,hamming,79,448
300000,hamming,80,433
300000,hamming,81,405
300000,hamming,82,348
300000,hamming,83,312
300000,hamming,84,250
300000,hamming,85,232
300000,hamming,86,210
300000,hamming,87,192
300000,hamming,88,204
300000,hamming,89,202
300000,hamming,90,215
300000,hamming,91,204
300000,hamming,92,221
300000,hamming,93,225
300000,hamming,94,259
300000,hamming,95,235
300000,hamming,96,232
300000,hamming,97,250
300000,hamming,98,231
300000,hamming,99,241
300000,hamming,100,253
300000,hamming,101,261
300000,hamming,102,256
300000,hamming,103,245
300000,hamming,104,273
300000,hamming,105,291
300000,hamming,106,289
300000,hamming,107,268
300000,hamming,108,305
300000,hamming,109,310
300000,hamming,110,350
300000,hamming,111,374
300000,hamming,112,319
300000,hamming,113,360
300000,hamming,114,332
300000,hamming,115,377
300000,hamming,116,381
300000,hamming,117,427
300000,hamming,118,462
300000,hamming,119,534
300000,hamming,120,580
300000,hamming,121,586
300000,hamming,122,570
300000,hamming,123,532
300000,hamming,124,504
300000,hamming,125,507
300000,hamming,126,496
300000,hamming,127,480
300000,hamming,128,471
300000,hamming,129,492
300000,hamming,130,422
300000,hamming,131,463
300000,hamming,132,460
300000,hamming,133,457
300000,hamming,134,429
300000,hamming,135,393
300000,hamming,136,379
300000,hamming,137,313
300000,hamming,138,287
300000,hamming,139,253
300000,hamming,140,222
300000,hamming,141,215
300000,hamming,142,148
300000,hamming,143,155
300000,hamming,144,124
300000,hamming,145,82
300000,hamming,146,93
300000,hamming,147,74
300000,hamming,148,76
300000,hamming,149,114
300000,hamming,150,125
300000,hamming,151,139
300000,hamming,152,149
300000,hamming,153,194
300000,hamming,154,235
300000,hamming,155,257
300000,hamming,156,286
300000,hamming,157,341
300000,hamming,158,421
300000,hamming,159,484
300000,hamming,160,507
300000,hamming,161,592
300000,hamming,162,617
300000,hamming,163,664
300000,hamming,164,650
300000,hamming,165,695
300000,hamming,166,689
300000,hamming,167,694
300000,hamming,168,666
300000,hamming,169,698
300000,hamming,170,675
300000,hamming,171,744
300000,hamming,172,680
300000,hamming,173,578
300000,hamming,174,589
300000,hamming,175,540
300000,hamming,176,575
300000,hamming,177,613
300000,hamming,178,545
300000,hamming,179,600
300000,hamming,180,628
300000,hamming,181,685
300000,hamming,182,706
300000,hamming,183,676
300000,hamming,184,702
300000,hamming,185,739
300000,hamming,186,722
300000,hamming,187,868
300000,hamming,188,861
300000,hamming,189,1025
300000,hamming,190,1081
300000,hamming,191,1157
300000,hamming,192,1251
300000,hamming,193,1356
300000,hamming,194,1433
300000,hamming,195,1509
300000,hamming,196,1583
300000,hamming,197,1606
300000,hamming,198,1706
300000,hamming,199,1575
300000,hamming,200,1508
300000,hamming,201,1535
300000,hamming,202,1325
300000,hamming,203,1318
300000,hamming,204,1276
300000,hamming,205,1293
300000,hamming,206,1288
300000,hamming,207,1182
300000,hamming,208,1115
300000,hamming,209,1079
300000,hamming,210,1056
300000,hamming,211,1076
300000,hamming,212,1126
300000,hamming,213,1183
300000,hamming,214,1031
300000,hamming,215,1048
300000,hamming,216,1000
300000,hamming,217,1067
300000,hamming,218,1097
300000,hamming,219,1117
300000,hamming,220,1112
300000,hamming,221,1128
300000,hamming,222,1218
300000,hamming,223,1264
300000,hamming,224,1271
300000,hamming,225,1310
300000,hamming,226,1190
300000,hamming,227,1184
300000,hamming,228,1113
300000,hamming,229,1075
300000,hamming,230,1185
300000,hamming,231,1279
300000,hamming,232,1363
300000,hamming,233,1518
300000,hamming,234,1693
300000,hamming,235,1946
300000,hamming,236,2078
300000,hamming,237,2136
300000,hamming,238,2296
300000,hamming,239,2367
300000,hamming,240,2309
300000,hamming,241,2387
300000,hamming,242,2431
300000,hamming,243,2682
300000,hamming,244,2661
300000,hamming,245,2698
300000,hamming,246,2823
300000,hamming,247,2743
300000,hamming,248,2757
300000,hamming,249,2695
300000,hamming,250,2485
300000,hamming,251,2418
300000,hamming,252,2359
300000,hamming,253,2355
300000,hamming,254,2445
300000,hamming,255,2655
300000,hamming,256,2685
300000,hamming,257,2483
300000,hamming,258,2512
300000,hamming,259,2524
300000,hamming,260,2616
300000,hamming,261,2826
300000,hamming,262,3021
300000,hamming,263,3337
300000,hamming,264,3737
300000,hamming,265,3808
300000,hamming,266,3888
300000,hamming,267,4028
300000,hamming,268,4270
300000,hamming,269,4118
300000,hamming,270,4144
300000,hamming,271,4126
300000,hamming,272,4100
300000,hamming,273,4000
300000,hamming,274,3699
300000,hamming,275,3535
300000,hamming,276,3301
300000,hamming,277,3101
300000,hamming,278,3040
300000,hamming,279,2943
300000,hamming,280,2770
300000,hamming,281,2583
300000,hamming,282,2394
300000,hamming,283,2249
300000,hamming,284,2156
300000,hamming,285,1922
300000,hamming,286,1845
300000,hamming,287,1622
300000,hamming,288,1432
300000,hamming,289,1257
300000,hamming,290,1345
300000,hamming,291,1372
300000,hamming,292,1539
300000,hamming,293,1707
300000,hamming,294,1648
300000,hamming,295,1655
300000,hamming,296,1715
300000,hamming,297,1629
300000,hamming,298,1394
300000,hamming,299,1344
300000,hamming,300,1287
300000,hamming,301,1272
300000,hamming,302,1272
300000,hamming,303,1375
300000,hamming,304,1482
300000,hamming,305,1564
300000,hamming,306,1543
300000,hamming,307,1743
300000,hamming,308,1600
300000,hamming,309,1420
300000,hamming,310,1279
300000,hamming,311,1210
300000,hamming,312,1066
300000,hamming,313,1002
300000,hamming,314,993
300000,hamming,315,968
300000,hamming,316,898
300000,hamming,317,1021
300000,hamming,318,862
300000,hamming,319,971
300000,hamming,320,890
300000,hamming,321,892
300000,hamming,322,950
300000,hamming,323,1042
300000,hamming,324,1483
300000,hamming,325,1796
300000,hamming,326,2075
300000,hamming,327,2258
300000,hamming,328,2467
300000,hamming,329,2687
300000,hamming,330,2827
300000,hamming,331,3404
300000,hamming,332,4088
300000,hamming,333,4708
300000,hamming,334,5264
300000,hamming,335,5691
300000,hamming,336,5799
300000,hamming,337,6016
300000,hamming,338,6237
300000,hamming,339,6643
300000,hamming,340,6836
300000,hamming,341,6987
300000,hamming,342,6687
300000,hamming,343,6245
300000,hamming,344,5252
300000,hamming,345,4941
300000,hamming,346,4279
300000,hamming,347,3531
300000,hamming,348,2670
300000,hamming,349,2002
300000,hamming,350,1539
300000,hamming,351,1177
300000,hamming,352,737
300000,hamming,353,390
300000,hamming,354,170
300000,hamming,355,52
300000,hamming,356,17
300000,hamming,357,2
300000,genes,0,14728
300000,genes,1,6933
300000,genes,2,61343
300000,genes,3,26280
300000,genes,4,80104
300000,genes,5,40347
300000,genes,6,77151
300000,genes,7,54758
300000,genes,8,51897
300000,genes,9,24322
300000,genes,10,6197
300000,genes,11,975
300000,genes,12,61
300000,body,0,98938
300000,body,1,2240
300000,body,2,3796
300000,body,3,3007
300000,body,4,4211
300000,body,5,2825
300000,body,6,9778
300000,body,7,3702
300000,body,8,3101
300000,body,9,53817
300000,body,10,2768
300000,body,11,2592
300000,body,12,3443
300000,body,13,8986
300000,body,14,7217
300000,body,15,5302
300000,body,16,12109
300000,body,17,6167
300000,body,18,10452
300000,body,19,13765
300000,body,20,23430
300000,body,21,19421
300000,body,22,23701
300000,body,23,17124
300000,body,24,10751
300000,body,25,7241
300000,body,26,6236
300000,body,27,7925
300000,body,28,3757
300000,body,29,9756
300000,body,30,3006
300000,body,31,3124
300000,body,32,1762
300000,body,33,1958
300000,body,34,1968
300000,body,35,1371
300000,body,36,1785
300000,body,37,751
300000,body,38,3958
300000,body,39,3143
300000,body,40,2639
300000,body,41,2416
300000,body,42,945
300000,body,43,3069
300000,body,44,706
300000,body,45,10438
300000,body,46,554
300000,body,47,572
300000,body,48,672
300000,body,49,402
300000,body,50,837
300000,body,51,427
300000,body,52,608
300000,body,53,394
300000,body,54,677
300000,body,55,1121
300000,body,56,821
300000,body,57,910
300000,body,58,1491
300000,body,59,474
300000,body,60,1020
300000,body,61,709
300000,body,62,444
300000,body,63,181
300000,body,64,2185
350000,hamming,0,67
350000,hamming,1,185
350000,hamming,2,337
350000,hamming,3,470
350000,hamming,4,559
350000,hamming,5,587
350000,hamming,6,615
350000,hamming,7,655
350000,hamming,8,625
350000,hamming,9,648
350000,hamming,10,568
350000,hamming,11,610
350000,hamming,12,583
350000,hamming,13,539
350000,hamming,14,521
350000,hamming,15,524
350000,hamming,16,534
350000,hamming,17,555
350000,hamming,18,491
350000,hamming,19,499
350000,hamming,20,471
350000,hamming,21,464
350000,hamming,22,459
350000,hamming,23,469
350000,hamming,24,467
350000,hamming,25,480
350000,hamming,26,486
350000,hamming,27,476
350000,hamming,28,462
350000,hamming,29,441
350000,hamming,30,469
350000,hamming,31,469
350000,hamming,32,485
350000,hamming,33,493
350000,hamming,34,458
350000,hamming,35,433
350000,hamming,36,413
350000,hamming,37,347
350000,hamming,38,358
350000,hamming,39,296
350000,hamming,40,282
350000,hamming,41,274
350000,hamming,42,236
350000,hamming,43,218
350000,hamming,44,198
350000,hamming,45,195
350000,hamming,46,184
350000,hamming,47,184
350000,hamming,48,197
350000,hamming,49,170
350000,hamming,50,150
350000,hamming,51,168
350000,hamming,52,169
350000,hamming,53,185
350000,hamming,54,177
350000,hamming,55,182
350000,hamming,56,177
350000,hamming,57,160
350000,hamming,58,173
350000,hamming,59,152
350000,hamming,60,201
350000,hamming,61,201
350000,hamming,62,211
350000,hamming,63,228
350000,hamming,64,251
350000,hamming,65,286
350000,hamming,66,291
350000,hamming,67,393
350000,hamming,68,354
350000,hamming,69,370
350000,hamming,70,381
350000,hamming,71,396
350000,hamming,72,398
350000,hamming,73,413
350000,hamming,74,420
350000,hamming,75,423
350000,hamming,76,460
350000,hamming,77,418
350000,hamming,78,419
350000,hamming,79,480
350000,hamming,80,489
350000,hamming,81,472
350000,hamming,82,532
350000,hamming,83,550
350000,hamming,84,517
350000,hamming,85,485
350000,hamming,86,513
350000,hamming,87,439
350000,hamming,88,419
350000,hamming,89,381
350000,hamming,90,380
350000,hamming,91,353
350000,hamming,92,329
350000,hamming,93,338
350000,hamming,94,286
350000,hamming,95,275
350000,hamming,96,245
350000,hamming,97,238
350000,hamming,98,223
350000,hamming,99,198
350000,hamming,100,218
350000,hamming,101,222
350000,hamming,102,187
350000,hamming,103,205
350000,hamming,104,246
350000,hamming,105,182
350000,hamming,106,178
350000,hamming,107,219
350000,hamming,108,180
350000,hamming,109,159
350000,hamming,110,180
350000,hamming,111,161
350000,hamming,112,148
350000,hamming,113,146
350000,hamming,114,128
350000,hamming,115,139
350000,hamming,116,145
350000,hamming,117,154
350000,hamming,118,160
350000,hamming,119,159
350000,hamming,120,183
350000,hamming,121,200
350000,hamming,122,213
350000,hamming,123,237
350000,hamming,124,278
350000,hamming,125,293
350000,hamming,126,335
350000,hamming,127,394
350000,hamming,128,433
350000,hamming,129,453
350000,hamming,130,410
350000,hamming,131,439
350000,hamming,132,492
350000,hamming,133,535
350000,hamming,134,580
350000,hamming,135,597
350000,hamming,136,659
350000,hamming,137,684
350000,hamming,138,753
350000,hamming,139,719
350000,hamming,140,718
350000,hamming,141,760
350000,hamming,142,887
350000,hamming,143,826
350000,hamming,144,930
350000,hamming,145,811
350000,hamming,146,837
350000,hamming,147,871
350000,hamming,148,722
350000,hamming,149,719
350000,hamming,150,736
350000,hamming,151,650
350000,hamming,152,706
350000,hamming,153,664
350000,hamming,154,598
350000,hamming,155,596
350000,hamming,156,549
350000,hamming,157,430
350000,hamming,158,391
350000,hamming,159,350
350000,hamming,160,290
350000,hamming,161,250
350000,hamming,162,225
350000,hamming,163,217
350000,hamming,164,165
350000,hamming,165,146
350000,hamming,166,130
350000,hamming,167,162
350000,hamming,168,113
350000,hamming,169,128
350000,hamming,170,128
350000,hamming,171,142
350000,hamming,172,159
350000,hamming,173,236
350000,hamming,174,212
350000,hamming,175,248
350000,hamming,176,276
350000,hamming,177,348
350000,hamming,178,473
350000,hamming,179,552
350000,hamming,180,563
350000,hamming,181,662
350000,hamming,182,688
350000,hamming,183,709
350000,hamming,184,733
350000,hamming,185,779
350000,hamming,186,851
350000,hamming,187,986
350000,hamming,188,908
350000,hamming,189,894
350000,hamming,190,840
350000,hamming,191,865
350000,hamming,192,793
350000,hamming,193,828
350000,hamming,194,743
350000,hamming,195,713
350000,hamming,196,684
350000,hamming,197,611
350000,hamming,198,587
350000,hamming,199,600
350000,hamming,200,506
350000,hamming,201,525
350000,hamming,202,525
350000,hamming,203,553
350000,hamming,204,537
350000,hamming,205,581
350000,hamming,206,599
350000,hamming,207,636
350000,hamming,208,659
350000,hamming,209,619
350000,hamming,210,602
350000,hamming,211,501
350000,hamming,212,486
350000,hamming,213,452
350000,hamming,214,467
350000,hamming,215,426
350000,hamming,216,380
350000,hamming,217,386
350000,hamming,218,400
350000,hamming,219,439
350000,hamming,220,516
350000,hamming,221,539
350000,hamming,222,615
350000,hamming,223,636
350000,hamming,224,587
350000,hamming,225,606
350000,hamming,226,609
350000,hamming,227,532
350000,hamming,228,508
350000,hamming,229,529
350000,hamming,230,522
350000,hamming,231,567
350000,hamming,232,468
350000,hamming,233,455
350000,hamming,234,430
350000,hamming,235,368
350000,hamming,236,361
350000,hamming,237,326
350000,hamming,238,338
350000,hamming,239,247
350000,hamming,240,144
350000,hamming,241,129
350000,hamming,242,82
350000,hamming,243,68
350000,hamming,244,56
350000,hamming,245,61
350000,hamming,246,76
350000,hamming,247,58
350000,hamming,248,68
350000,hamming,249,84
350000,hamming,250,87
350000,hamming,251,80
350000,hamming,252,130
350000,hamming,253,160
350000,hamming,254,198
350000,hamming,255,284
350000,hamming,256,384
350000,hamming,257,477
350000,hamming,258,523
350000,hamming,259,592
350000,hamming,260,644
350000,hamming,261,612
350000,hamming,262,653
350000,hamming,263,871
350000,hamming,264,997
350000,hamming,265,1102
350000,hamming,266,1297
350000,hamming,267,1327
350000,hamming,268,1433
350000,hamming,269,1434
350000,hamming,270,1543
350000,hamming,271,1507
350000,hamming,272,1522
350000,hamming,273,1398
350000,hamming,274,1384
350000,hamming,275,1376
350000,hamming,276,1632
350000,hamming,277,1830
350000,hamming,278,2037
350000,hamming,279,2082
350000,hamming,280,2386
350000,hamming,281,2393
350000,hamming,282,2599
350000,hamming,283,2838
350000,hamming,284,3118
350000,hamming,285,3181
350000,hamming,286,3289
350000,hamming,287,3491
350000,hamming,288,3492
350000,hamming,289,3540
350000,hamming,290,3565
350000,hamming,291,3938
350000,hamming,292,4254
350000,hamming,293,4853
350000,hamming,294,5267
350000,hamming,295,5962
350000,hamming,296,6392
350000,hamming,297,6611
350000,hamming,298,6389
350000,hamming,299,6016
350000,hamming,300,5743
350000,hamming,301,5432
350000,hamming,302,5174
350000,hamming,303,4784
350000,hamming,304,4274
350000,hamming,305,3941
350000,hamming,306,3765
350000,hamming,307,3767
350000,hamming,308,3771
350000,hamming,309,3909
350000,hamming,310,3924
350000,hamming,311,4127
350000,hamming,312,4201
350000,hamming,313,4362
350000,hamming,314,4473
350000,hamming,315,4674
350000,hamming,316,4920
350000,hamming,317,5052
350000,hamming,318,5048
350000,hamming,319,5069
350000,hamming,320,5498
350000,hamming,321,5243
350000,hamming,322,5051
350000,hamming,323,4649
350000,hamming,324,4288
350000,hamming,325,4000
350000,hamming,326,3527
350000,hamming,327,3312
350000,hamming,328,3219
350000,hamming,329,3292
350000,hamming,330,3410
350000,hamming,331,3535
350000,hamming,332,3480
350000,hamming,333,3307
350000,hamming,334,3184
350000,hamming,335,3103
350000,hamming,336,2936
350000,hamming,337,2730
350000,hamming,338,2443
350000,hamming,339,2444
350000,hamming,340,2580
350000,hamming,341,2661
350000,hamming,342,2712
350000,hamming,343,2815
350000,hamming,344,2757
350000,hamming,345,2725
350000,hamming,346,3073
350000,hamming,347,3647
350000,hamming,348,4242
350000,hamming,349,4779
350000,hamming,350,5364
350000,hamming,351,5663
350000,hamming,352,5488
350000,hamming,353,5142
350000,hamming,354,4773
350000,hamming,355,4341
350000,hamming,356,3921
350000,hamming,357,3719
350000,hamming,358,3506
350000,hamming,359,3474
350000,hamming,360,3375
350000,hamming,361,3119
350000,hamming,362,3051
350000,hamming,363,3062
350000,hamming,364,2833
350000,hamming,365,2758
350000,hamming,366,2776
350000,hamming,367,2781
350000,hamming,368,2961
350000,hamming,369,3009
350000,hamming,370,2993
350000,hamming,371,2757
350000,hamming,372,2238
350000,hamming,373,1754
350000,hamming,374,1306
350000,hamming,375,864
350000,hamming,376,599
350000,hamming,377,258
350000,hamming,378,126
350000,hamming,379,44
350000,hamming,380,10
350000,hamming,381,1
350000,hamming,382,2
350000,genes,0,10517
350000,genes,1,3414
350000,genes,2,14353
350000,genes,3,8182
350000,genes,4,46979
350000,genes,5,27770
350000,genes,6,142072
350000,genes,7,60263
350000,genes,8,113927
350000,genes,9,55381
350000,genes,10,15320
350000,genes,11,2154
350000,genes,12,162
350000,genes,13,6
350000,body,0,84344
350000,body,1,4105
350000,body,2,3053
350000,body,3,1859
350000,body,4,4770
350000,body,5,3349
350000,body,6,8390
350000,body,7,7663
350000,body,8,21878
350000,body,9,21009
350000,body,10,9674
350000,body,11,11102
350000,body,12,15660
350000,body,13,12906
350000,body,14,7986
350000,body,15,24659
350000,body,16,24905
350000,body,17,8219
350000,body,18,15727
350000,body,19,22553
350000,body,20,26860
350000,body,21,21827
350000,body,22,15551
350000,body,23,14219
350000,body,24,11514
350000,body,25,8106
350000,body,26,6752
350000,body,27,7596
350000,body,28,6665
350000,body,29,3946
350000,body,30,3027
350000,body,31,2487
350000,body,32,3379
350000,body,33,1847
350000,body,34,1707
350000,body,35,2701
350000,body,36,1718
350000,body,37,1032
350000,body,38,4501
350000,body,39,1194
350000,body,40,953
350000,body,41,1882
350000,body,42,1767
350000,body,43,3344
350000,body,44,1649
350000,body,45,6304
350000,body,46,5969
350000,body,47,2391
350000,body,48,1413
350000,body,49,2141
350000,body,50,1042
350000,body,51,1184
350000,body,52,1644
350000,body,53,835
350000,body,54,781
350000,body,55,859
350000,body,56,538
350000,body,57,926
350000,body,58,1367
350000,body,59,715
350000,body,60,578
350000,body,61,267
350000,body,62,323
350000,body,63,151
350000,body,64,1037
400000,hamming,0,78
400000,hamming,1,176
400000,hamming,2,322
400000,hamming,3,423
400000,hamming,4,464
400000,hamming,5,550
400000,hamming,6,578
400000,hamming,7,523
400000,hamming,8,484
400000,hamming,9,490
400000,hamming,10,463
400000,hamming,11,451
400000,hamming,12,391
400000,hamming,13,407
400000,hamming,14,394
400000,hamming,15,397
400000,hamming,16,346
400000,hamming,17,298
400000,hamming,18,329
400000,hamming,19,303
400000,hamming,20,290
400000,hamming,21,268
400000,hamming,22,211
400000,hamming,23,261
400000,hamming,24,237
400000,hamming,25,201
400000,hamming,26,258
400000,hamming,27,247
400000,hamming,28,277
400000,hamming,29,301
400000,hamming,30,287
400000,hamming,31,270
400000,hamming,32,269
400000,hamming,33,253
400000,hamming,34,275
400000,hamming,35,250
400000,hamming,36,245
400000,hamming,37,215
400000,hamming,38,221
400000,hamming,39,186
400000,hamming,40,202
400000,hamming,41,219
400000,hamming,42,181
400000,hamming,43,156
400000,hamming,44,131
400000,hamming,45,130
400000,hamming,46,132
400000,hamming,47,122
400000,hamming,48,132
400000,hamming,49,133
400000,hamming,50,161
400000,hamming,51,198
400000,hamming,52,189
400000,hamming,53,212
400000,hamming,54,243
400000,hamming,55,248
400000,hamming,56,242
400000,hamming,57,273
400000,hamming,58,265
400000,hamming,59,264
400000,hamming,60,292
400000,hamming,61,300
400000,hamming,62,297
400000,hamming,63,251
400000,hamming,64,301
400000,hamming,65,280
400000,hamming,66,239
400000,hamming,67,265
400000,hamming,68,317
400000,hamming,69,331
400000,hamming,70,330
400000,hamming,71,282
400000,hamming,72,297
400000,hamming,73,232
400000,hamming,74,260
400000,hamming,75,214
400000,hamming,76,196
400000,hamming,77,209
400000,hamming,78,235
400000,hamming,79,178
400000,hamming,80,159
400000,hamming,81,147
400000,hamming,82,154
400000,hamming,83,165
400000,hamming,84,174
400000,hamming,85,199
400000,hamming,86,177
400000,hamming,87,248
400000,hamming,88,238
400000,hamming,89,268
400000,hamming,90,238
400000,hamming,91,227
400000,hamming,92,240
400000,hamming,93,217
400000,hamming,94,205
400000,hamming,95,219
400000,hamming,96,202
400000,hamming,97,218
400000,hamming,98,244
400000,hamming,99,264
400000,hamming,100,289
400000,hamming,101,381
400000,hamming,102,380
400000,hamming,103,465
400000,hamming,104,454
400000,hamming,105,478
400000,hamming,106,485
400000,hamming,107,471
400000,hamming,108,434
400000,hamming,109,361
400000,hamming,110,334
400000,hamming,111,290
400000,hamming,112,250
400000,hamming,113,250
400000,hamming,114,243
400000,hamming,115,227
400000,hamming,116,250
400000,hamming,117,247
400000,hamming,118,240
400000,hamming,119,259
400000,hamming,120,246
400000,hamming,121,236
400000,hamming,122,232
400000,hamming,123,262
400000,hamming,124,250
400000,hamming,125,239
400000,hamming,126,266
400000,hamming,127,234
400000,hamming,128,291
400000,hamming,129,313
400000,hamming,130,324
400000,hamming,131,277
400000,hamming,132,284
400000,hamming,133,265
400000,hamming,134,292
400000,hamming,135,312
400000,hamming,136,257
400000,hamming,137,251
400000,hamming,138,187
400000,hamming,139,201
400000,hamming,140,195
400000,hamming,141,228
400000,hamming,142,206
400000,hamming,143,254
400000,hamming,144,269
400000,hamming,145,239
400000,hamming,146,234
400000,hamming,147,231
400000,hamming,148,224
400000,hamming,149,261
400000,hamming,150,232
400000,hamming,151,257
400000,hamming,152,246
400000,hamming,153,276
400000,hamming,154,275
400000,hamming,155,301
400000,hamming,156,307
400000,hamming,157,324
400000,hamming,158,304
400000,hamming,159,297
400000,hamming,160,258
400000,hamming,161,293
400000,hamming,162,276
400000,hamming,163,229
400000,hamming,164,232
400000,hamming,165,276
400000,hamming,166,247
400000,hamming,167,261
400000,hamming,168,263
400000,hamming,169,245
400000,hamming,170,254
400000,hamming,171,291
400000,hamming,172,296
400000,hamming,173,361
400000,hamming,174,361
400000,hamming,175,430
400000,hamming,176,464
400000,hamming,177,539
400000,hamming,178,544
400000,hamming,179,595
400000,hamming,180,558
400000,hamming,181,519
400000,hamming,182,506
400000,hamming,183,451
400000,hamming,184,426
400000,hamming,185,463
400000,hamming,186,447
400000,hamming,187,489
400000,hamming,188,481
400000,hamming,189,487
400000,hamming,190,528
400000,hamming,191,423
400000,hamming,192,413
400000,hamming,193,375
400000,hamming,194,363
400000,hamming,195,341
400000,hamming,196,321
400000,hamming,197,308
400000,hamming,198,301
400000,hamming,199,308
400000,hamming,200,317
400000,hamming,201,328
400000,hamming,202,340
400000,hamming,203,360
400000,hamming,204,415
400000,hamming,205,442
400000,hamming,206,468
400000,hamming,207,510
400000,hamming,208,508
400000,hamming,209,563
400000,hamming,210,625
400000,hamming,211,579
400000,hamming,212,580
400000,hamming,213,618
400000,hamming,214,519
400000,hamming,215,530
400000,hamming,216,546
400000,hamming,217,541
400000,hamming,218,674
400000,hamming,219,714
400000,hamming,220,706
400000,hamming,221,513
400000,hamming,222,471
400000,hamming,223,414
400000,hamming,224,383
400000,hamming,225,362
400000,hamming,226,354
400000,hamming,227,321
400000,hamming,228,353
400000,hamming,229,409
400000,hamming,230,453
400000,hamming,231,589
400000,hamming,232,744
400000,hamming,233,848
400000,hamming,234,1038
400000,hamming,235,1125
400000,hamming,236,1193
400000,hamming,237,1448
400000,hamming,238,1614
400000,hamming,239,1718
400000,hamming,240,1727
400000,hamming,241,1845
400000,hamming,242,1762
400000,hamming,243,1661
400000,hamming,244,1634
400000,hamming,245,1582
400000,hamming,246,1516
400000,hamming,247,1324
400000,hamming,248,1095
400000,hamming,249,1067
400000,hamming,250,920
400000,hamming,251,982
400000,hamming,252,947
400000,hamming,253,962
400000,hamming,254,1001
400000,hamming,255,1020
400000,hamming,256,1035
400000,hamming,257,1171
400000,hamming,258,1310
400000,hamming,259,1459
400000,hamming,260,1578
400000,hamming,261,1638
400000,hamming,262,1667
400000,hamming,263,1824
400000,hamming,264,1804
400000,hamming,265,1808
400000,hamming,266,1776
400000,hamming,267,1690
400000,hamming,268,1660
400000,hamming,269,1645
400000,hamming,270,1516
400000,hamming,271,1351
400000,hamming,272,1293
400000,hamming,273,1161
400000,hamming,274,1085
400000,hamming,275,1103
400000,hamming,276,1179
400000,hamming,277,1194
400000,hamming,278,1275
400000,hamming,279,1403
400000,hamming,280,1471
400000,hamming,281,1471
400000,hamming,282,1610
400000,hamming,283,1542
400000,hamming,284,1513
400000,hamming,285,1626
400000,hamming,286,1708
400000,hamming,287,1790
400000,hamming,288,1913
400000,hamming,289,2091
400000,hamming,290,2071
400000,hamming,291,1949
400000,hamming,292,1968
