step,measure,value,count
200000,body,16,1218
200000,body,17,300
200000,body,18,20
200000,body,19,5
200000,body,20,7
200000,body,21,4
200000,body,23,2
200000,body,24,1
200000,body,25,2
200000,body,27,27
200000,body,28,122
200000,body,29,1195
200000,body,30,285
200000,body,31,17
200000,body,32,4
200000,body,33,5
200000,body,34,5
200000,body,36,24
200000,body,37,120
200000,body,38,1195
200000,body,39,284
200000,body,40,17
200000,body,41,4
200000,body,42,5
200000,body,43,3
250000,hamming,0,146
250000,hamming,1,369
250000,hamming,2,395
250000,hamming,3,385
250000,hamming,4,424
250000,hamming,5,365
250000,hamming,6,358
250000,hamming,7,369
250000,hamming,8,319
250000,hamming,9,314
250000,hamming,10,345
250000,hamming,11,313
250000,hamming,12,310
250000,hamming,13,254
250000,hamming,14,229
250000,hamming,15,267
250000,hamming,16,197
250000,hamming,17,207
250000,hamming,18,173
250000,hamming,19,174
250000,hamming,20,155
250000,hamming,21,149
250000,hamming,22,149
250000,hamming,23,124
250000,hamming,24,134
250000,hamming,25,133
250000,hamming,26,124
250000,hamming,27,158
250000,hamming,28,127
250000,hamming,29,174
250000,hamming,30,169
250000,hamming,31,194
250000,hamming,32,229
250000,hamming,33,221
250000,hamming,34,200
250000,hamming,35,195
250000,hamming,36,197
250000,hamming,37,167
250000,hamming,38,168
250000,hamming,39,151
250000,hamming,40,122
250000,hamming,41,146
250000,hamming,42,90
250000,hamming,43,109
250000,hamming,44,106
250000,hamming,45,95
250000,hamming,46,115
250000,hamming,47,125
250000,hamming,48,144
250000,hamming,49,132
250000,hamming,50,132
250000,hamming,51,147
250000,hamming,52,114
250000,hamming,53,136
250000,hamming,54,118
250000,hamming,55,117
250000,hamming,56,142
250000,hamming,57,134
250000,hamming,58,132
250000,hamming,59,146
250000,hamming,60,114
250000,hamming,61,126
250000,hamming,62,132
250000,hamming,63,140
250000,hamming,64,169
250000,hamming,65,137
250000,hamming,66,154
250000,hamming,67,131
250000,hamming,68,110
250000,hamming,69,136
250000,hamming,70,123
250000,hamming,71,115
250000,hamming,72,112
250000,hamming,73,131
250000,hamming,74,119
250000,hamming,75,130
250000,hamming,76,142
250000,hamming,77,143
250000,hamming,78,163
250000,hamming,79,162
250000,hamming,80,196
250000,hamming,81,222
250000,hamming,82,245
250000,hamming,83,267
250000,hamming,84,276
250000,hamming,85,233
250000,hamming,86,257
250000,hamming,87,219
250000,hamming,88,245
250000,hamming,89,222
250000,hamming,90,220
250000,hamming,91,256
250000,hamming,92,221
250000,hamming,93,193
250000,hamming,94,231
250000,hamming,95,251
250000,hamming,96,235
250000,hamming,97,264
250000,hamming,98,240
250000,hamming,99,218
250000,hamming,100,173
250000,hamming,101,206
250000,hamming,102,180
250000,hamming,103,195
250000,hamming,104,220
250000,hamming,105,204
250000,hamming,106,205
250000,hamming,107,241
250000,hamming,108,208
250000,hamming,109,219
250000,hamming,110,230
250000,hamming,111,195
250000,hamming,112,233
250000,hamming,113,203
250000,hamming,114,206
250000,hamming,115,225
250000,hamming,116,245
250000,hamming,117,258
250000,hamming,118,290
250000,hamming,119,303
250000,hamming,120,293
250000,hamming,121,322
250000,hamming,122,332
250000,hamming,123,298
250000,hamming,124,345
250000,hamming,125,376
250000,hamming,126,459
250000,hamming,127,400
250000,hamming,128,413
250000,hamming,129,436
250000,hamming,130,433
250000,hamming,131,560
250000,hamming,132,572
250000,hamming,133,642
250000,hamming,134,631
250000,hamming,135,605
250000,hamming,136,589
250000,hamming,137,590
250000,hamming,138,625
250000,hamming,139,691
250000,hamming,140,727
250000,hamming,141,788
250000,hamming,142,783
250000,hamming,143,768
250000,hamming,144,789
250000,hamming,145,785
250000,hamming,146,773
250000,hamming,147,715
250000,hamming,148,760
250000,hamming,149,829
250000,hamming,150,773
250000,hamming,151,884
250000,hamming,152,836
250000,hamming,153,861
250000,hamming,154,878
250000,hamming,155,883
250000,hamming,156,929
250000,hamming,157,836
250000,hamming,158,827
250000,hamming,159,778
250000,hamming,160,847
250000,hamming,161,846
250000,hamming,162,859
250000,hamming,163,902
250000,hamming,164,942
250000,hamming,165,1080
250000,hamming,166,1109
250000,hamming,167,1214
250000,hamming,168,1223
250000,hamming,169,1324
250000,hamming,170,1378
250000,hamming,171,1341
250000,hamming,172,1463
250000,hamming,173,1340
250000,hamming,174,1449
250000,hamming,175,1451
250000,hamming,176,1504
250000,hamming,177,1575
250000,hamming,178,1728
250000,hamming,179,1726
250000,hamming,180,1665
250000,hamming,181,1728
250000,hamming,182,1692
250000,hamming,183,1646
250000,hamming,184,1607
250000,hamming,185,1698
250000,hamming,186,1621
250000,hamming,187,1673
250000,hamming,188,1754
250000,hamming,189,1919
250000,hamming,190,2108
250000,hamming,191,2052
250000,hamming,192,2165
250000,hamming,193,2192
250000,hamming,194,2238
250000,hamming,195,2215
250000,hamming,196,2378
250000,hamming,197,2571
250000,hamming,198,2571
250000,hamming,199,2781
250000,hamming,200,2927
250000,hamming,201,3012
250000,hamming,202,3121
250000,hamming,203,3278
250000,hamming,204,3595
250000,hamming,205,3611
250000,hamming,206,3925
250000,hamming,207,3899
250000,hamming,208,4043
250000,hamming,209,4121
250000,hamming,210,4531
250000,hamming,211,4656
250000,hamming,212,4822
250000,hamming,213,5266
250000,hamming,214,5708
250000,hamming,215,6166
250000,hamming,216,6531
250000,hamming,217,6648
250000,hamming,218,6909
250000,hamming,219,7327
250000,hamming,220,7577
250000,hamming,221,7970
250000,hamming,222,7969
250000,hamming,223,8414
250000,hamming,224,9289
250000,hamming,225,9950
250000,hamming,226,9981
250000,hamming,227,10712
250000,hamming,228,11269
250000,hamming,229,11936
250000,hamming,230,12819
250000,hamming,231,13678
250000,hamming,232,14480
250000,hamming,233,15734
250000,hamming,234,16622
250000,hamming,235,17930
250000,hamming,236,19705
250000,hamming,237,20917
250000,hamming,238,22152
250000,hamming,239,23411
250000,hamming,240,25096
250000,hamming,241,25663
250000,hamming,242,26351
250000,hamming,243,27141
250000,hamming,244,27772
250000,hamming,245,29579
250000,hamming,246,30591
250000,hamming,247,31293
250000,hamming,248,32125
250000,hamming,249,32937
250000,hamming,250,33588
250000,hamming,251,33578
250000,hamming,252,33567
250000,hamming,253,33633
250000,hamming,254,33765
250000,hamming,255,33710
250000,hamming,256,33662
250000,hamming,257,32058
250000,hamming,258,31492
250000,hamming,259,29744
250000,hamming,260,28549
250000,hamming,261,27077
250000,hamming,262,25725
250000,hamming,263,24486
250000,hamming,264,23418
250000,hamming,265,21479
250000,hamming,266,20059
250000,hamming,267,18568
250000,hamming,268,17269
250000,hamming,269,16070
250000,hamming,270,13974
250000,hamming,271,12267
250000,hamming,272,11264
250000,hamming,273,10290
250000,hamming,274,8859
250000,hamming,275,7509
250000,hamming,276,6065
250000,hamming,277,5168
250000,hamming,278,4161
250000,hamming,279,3246
250000,hamming,280,2558
250000,hamming,281,2180
250000,hamming,282,1797
250000,hamming,283,1470
250000,hamming,284,1183
250000,hamming,285,927
250000,hamming,286,740
250000,hamming,287,586
250000,hamming,288,368
250000,hamming,289,230
250000,hamming,290,178
250000,hamming,291,146
250000,hamming,292,117
250000,hamming,293,62
250000,hamming,294,47
250000,hamming,295,39
250000,hamming,296,9
250000,hamming,297,12
250000,hamming,298,11
250000,hamming,299,1
250000,hamming,300,4
250000,hamming,301,1
250000,genes,0,113922
250000,genes,1,3774
250000,genes,2,381639
250000,genes,3,15047
250000,genes,4,500032
250000,genes,5,19525
250000,genes,6,297036
250000,genes,7,10514
250000,genes,8,67396
250000,genes,9,2295
250000,genes,10,4591
250000,genes,11,72
250000,genes,12,1219
250000,genes,13,15
250000,genes,14,8
250000,genes,15,1
250000,body,0,723682
250000,body,1,91484
250000,body,2,78288
250000,body,3,467002
250000,body,4,21896
250000,body,5,9907
250000,body,6,6922
250000,body,7,3513
250000,body,8,2087
250000,body,9,528
250000,body,10,885
250000,body,11,2406
250000,body,12,1352
250000,body,13,1598
250000,body,14,429
250000,body,15,30
250000,body,16,31
250000,body,17,78
250000,body,18,1163
250000,body,19,410
250000,body,20,25
250000,body,21,22
250000,body,22,63
250000,body,23,1155
250000,body,24,409
250000,body,25,22
250000,body,26,4
250000,body,27,3
250000,body,28,5
250000,body,29,4
250000,body,32,2
250000,body,35,1
250000,body,37,1
250000,body,41,2
250000,body,42,2
250000,body,44,2
250000,body,45,3
250000,body,46,19
250000,body,47,59
250000,body,48,1150
250000,body,49,404
250000,body,50,23
250000,body,51,3
250000,body,52,4
250000,body,53,4
250000,body,54,3
250000,body,55,1
300000,hamming,0,155
300000,hamming,1,313
300000,hamming,2,368
300000,hamming,3,351
300000,hamming,4,326
300000,hamming,5,293
300000,hamming,6,297
300000,hamming,7,270
300000,hamming,8,260
300000,hamming,9,263
300000,hamming,10,248
300000,hamming,11,241
300000,hamming,12,202
300000,hamming,13,199
300000,hamming,14,158
300000,hamming,15,175
300000,hamming,16,165
300000,hamming,17,160
300000,hamming,18,160
300000,hamming,19,160
300000,hamming,20,175
300000,hamming,21,181
300000,hamming,22,169
300000,hamming,23,120
300000,hamming,24,135
300000,hamming,25,126
300000,hamming,26,114
300000,hamming,27,100
300000,hamming,28,88
300000,hamming,29,77
300000,hamming,30,89
300000,hamming,31,97
300000,hamming,32,106
300000,hamming,33,102
300000,hamming,34,110
300000,hamming,35,114
300000,hamming,36,143
300000,hamming,37,131
300000,hamming,38,142
300000,hamming,39,146
300000,hamming,40,138
300000,hamming,41,139
300000,hamming,42,183
300000,hamming,43,200
300000,hamming,44,207
300000,hamming,45,181
300000,hamming,46,197
300000,hamming,47,160
300000,hamming,48,152
300000,hamming,49,129
300000,hamming,50,101
300000,hamming,51,77
300000,hamming,52,97
300000,hamming,53,70
300000,hamming,54,77
300000,hamming,55,75
300000,hamming,56,60
300000,hamming,57,75
300000,hamming,58,69
300000,hamming,59,64
300000,hamming,60,62
300000,hamming,61,51
300000,hamming,62,51
300000,hamming,63,43
300000,hamming,64,76
300000,hamming,65,79
300000,hamming,66,60
300000,hamming,67,60
300000,hamming,68,62
300000,hamming,69,77
300000,hamming,70,72
300000,hamming,71,67
300000,hamming,72,71
300000,hamming,73,84
300000,hamming,74,55
300000,hamming,75,69
300000,hamming,76,74
300000,hamming,77,104
300000,hamming,78,108
300000,hamming,79,109
300000,hamming,80,111
300000,hamming,81,121
300000,hamming,82,131
300000,hamming,83,138
300000,hamming,84,111
300000,hamming,85,110
300000,hamming,86,119
300000,hamming,87,97
300000,hamming,88,121
300000,hamming,89,127
300000,hamming,90,149
300000,hamming,91,170
300000,hamming,92,146
300000,hamming,93,158
300000,hamming,94,177
300000,hamming,95,210
300000,hamming,96,203
300000,hamming,97,251
300000,hamming,98,253
300000,hamming,99,254
300000,hamming,100,269
300000,hamming,101,313
300000,hamming,102,351
300000,hamming,103,338
300000,hamming,104,337
300000,hamming,105,326
300000,hamming,106,313
300000,hamming,107,325
300000,hamming,108,305
300000,hamming,109,305
300000,hamming,110,346
300000,hamming,111,302
300000,hamming,112,275
300000,hamming,113,313
300000,hamming,114,271
300000,hamming,115,299
300000,hamming,116,307
300000,hamming,117,326
300000,hamming,118,313
300000,hamming,119,327
300000,hamming,120,317
300000,hamming,121,298
300000,hamming,122,323
300000,hamming,123,275
300000,hamming,124,291
300000,hamming,125,322
300000,hamming,126,341
300000,hamming,127,345
300000,hamming,128,340
300000,hamming,129,398
300000,hamming,130,424
300000,hamming,131,455
300000,hamming,132,460
300000,hamming,133,443
300000,hamming,134,421
300000,hamming,135,448
300000,hamming,136,424
300000,hamming,137,422
300000,hamming,138,420
300000,hamming,139,417
300000,hamming,140,354
300000,hamming,141,365
300000,hamming,142,285
300000,hamming,143,299
300000,hamming,144,317
300000,hamming,145,305
300000,hamming,146,360
300000,hamming,147,363
300000,hamming,148,391
300000,hamming,149,395
300000,hamming,150,459
300000,hamming,151,525
300000,hamming,152,542
300000,hamming,153,601
300000,hamming,154,534
300000,hamming,155,542
300000,hamming,156,501
300000,hamming,157,526
300000,hamming,158,479
300000,hamming,159,494
300000,hamming,160,472
300000,hamming,161,467
300000,hamming,162,494
300000,hamming,163,521
300000,hamming,164,520
300000,hamming,165,492
300000,hamming,166,481
300000,hamming,167,511
300000,hamming,168,537
300000,hamming,169,560
300000,hamming,170,639
300000,hamming,171,652
300000,hamming,172,722
300000,hamming,173,679
300000,hamming,174,658
300000,hamming,175,614
300000,hamming,176,676
300000,hamming,177,725
300000,hamming,178,808
300000,hamming,179,857
300000,hamming,180,840
300000,hamming,181,844
300000,hamming,182,882
300000,hamming,183,921
300000,hamming,184,986
300000,hamming,185,966
300000,hamming,186,1025
300000,hamming,187,1091
300000,hamming,188,1041
300000,hamming,189,1270
300000,hamming,190,1242
300000,hamming,191,1338
300000,hamming,192,1401
300000,hamming,193,1528
300000,hamming,194,1386
300000,hamming,195,1393
300000,hamming,196,1435
300000,hamming,197,1411
300000,hamming,198,1317
300000,hamming,199,1443
300000,hamming,200,1589
300000,hamming,201,1576
300000,hamming,202,1672
300000,hamming,203,1865
300000,hamming,204,1753
300000,hamming,205,1950
300000,hamming,206,1905
300000,hamming,207,2111
300000,hamming,208,2228
300000,hamming,209,2360
300000,hamming,210,2368
300000,hamming,211,2439
300000,hamming,212,2668
300000,hamming,213,2899
300000,hamming,214,2994
300000,hamming,215,3195
300000,hamming,216,2987
300000,hamming,217,2901
300000,hamming,218,2889
300000,hamming,219,3276
300000,hamming,220,3077
300000,hamming,221,3158
300000,hamming,222,3305
300000,hamming,223,3453
300000,hamming,224,3715
300000,hamming,225,3997
300000,hamming,226,4383
300000,hamming,227,4808
300000,hamming,228,5124
300000,hamming,229,5147
300000,hamming,230,5390
300000,hamming,231,5580
300000,hamming,232,6063
300000,hamming,233,6309
300000,hamming,234,6397
300000,hamming,235,6465
300000,hamming,236,7128
300000,hamming,237,7205
300000,hamming,238,7537
300000,hamming,239,7971
300000,hamming,240,8227
300000,hamming,241,8441
300000,hamming,242,8895
300000,hamming,243,9235
300000,hamming,244,9676
300000,hamming,245,10443
300000,hamming,246,10941
300000,hamming,247,11573
300000,hamming,248,12297
300000,hamming,249,13194
300000,hamming,250,13982
300000,hamming,251,14595
300000,hamming,252,15474
300000,hamming,253,16161
300000,hamming,254,16916
300000,hamming,255,17830
300000,hamming,256,18139
300000,hamming,257,19152
300000,hamming,258,20140
300000,hamming,259,21495
300000,hamming,260,22010
300000,hamming,261,22708
300000,hamming,262,23420
300000,hamming,263,24697
300000,hamming,264,25373
300000,hamming,265,26720
300000,hamming,266,27759
300000,hamming,267,28556
300000,hamming,268,29832
300000,hamming,269,30981
300000,hamming,270,31284
300000,hamming,271,31808
300000,hamming,272,31519
300000,hamming,273,31538
300000,hamming,274,31508
300000,hamming,275,30786
300000,hamming,276,30086
300000,hamming,277,29595
300000,hamming,278,28869
300000,hamming,279,27897
300000,hamming,280,27054
300000,hamming,281,25785
300000,hamming,282,23536
300000,hamming,283,22310
300000,hamming,284,20686
300000,hamming,285,18795
300000,hamming,286,17419
300000,hamming,287,15941
300000,hamming,288,14435
300000,hamming,289,13094
300000,hamming,290,11804
300000,hamming,291,10315
300000,hamming,292,8759
300000,hamming,293,7936
300000,hamming,294,7023
300000,hamming,295,6057
300000,hamming,296,5171
300000,hamming,297,4297
300000,hamming,298,3672
300000,hamming,299,2888
300000,hamming,300,2189
300000,hamming,301,1694
300000,hamming,302,1294
300000,hamming,303,878
300000,hamming,304,678
300000,hamming,305,480
300000,hamming,306,353
300000,hamming,307,258
300000,hamming,308,235
300000,hamming,309,124
300000,hamming,310,90
300000,hamming,311,56
300000,hamming,312,45
300000,hamming,313,33
300000,hamming,314,21
300000,hamming,315,14
300000,hamming,316,8
300000,hamming,317,1
300000,hamming,318,3
300000,hamming,319,1
300000,hamming,320,1
300000,genes,0,106466
300000,genes,1,2155
300000,genes,2,371203
300000,genes,3,8650
300000,genes,4,487778
300000,genes,5,11566
300000,genes,6,276933
300000,genes,7,5389
300000,genes,8,66250
300000,genes,9,1308
300000,genes,10,7572
300000,genes,11,144
300000,genes,12,203
300000,genes,13,2
300000,genes,14,1
300000,body,0,740819
300000,body,1,140065
300000,body,2,58505
300000,body,3,346331
300000,body,4,25709
300000,body,5,10489
300000,body,6,8722
300000,body,7,3654
300000,body,8,1410
300000,body,9,471
300000,body,10,1246
300000,body,11,121
300000,body,12,1224
300000,body,13,702
300000,body,14,2412
300000,body,15,402
300000,body,16,39
300000,body,17,23
300000,body,18,101
300000,body,19,1196
300000,body,20,313
300000,body,21,33
300000,body,22,95
300000,body,23,1191
300000,body,24,308
300000,body,25,26
300000,body,27,1
300000,body,28,6
300000,body,29,4
300000,body,30,1
300000,body,31,1
350000,hamming,0,171
350000,hamming,1,315
350000,hamming,2,407
350000,hamming,3,400
350000,hamming,4,374
350000,hamming,5,354
350000,hamming,6,390
350000,hamming,7,317
350000,hamming,8,291
350000,hamming,9,276
350000,hamming,10,265
350000,hamming,11,231
350000,hamming,12,245
350000,hamming,13,219
350000,hamming,14,190
350000,hamming,15,148
350000,hamming,16,134
350000,hamming,17,116
350000,hamming,18,141
350000,hamming,19,132
350000,hamming,20,181
350000,hamming,21,204
350000,hamming,22,221
350000,hamming,23,239
350000,hamming,24,216
350000,hamming,25,183
350000,hamming,26,177
350000,hamming,27,157
350000,hamming,28,153
350000,hamming,29,132
350000,hamming,30,119
350000,hamming,31,108
350000,hamming,32,87
350000,hamming,33,102
350000,hamming,34,88
350000,hamming,35,78
350000,hamming,36,91
350000,hamming,37,91
350000,hamming,38,98
350000,hamming,39,116
350000,hamming,40,106
350000,hamming,41,101
350000,hamming,42,92
350000,hamming,43,78
350000,hamming,44,88
350000,hamming,45,93
350000,hamming,46,122
350000,hamming,47,163
350000,hamming,48,194
350000,hamming,49,205
350000,hamming,50,186
350000,hamming,51,198
350000,hamming,52,212
350000,hamming,53,219
350000,hamming,54,213
350000,hamming,55,194
350000,hamming,56,188
350000,hamming,57,178
350000,hamming,58,128
350000,hamming,59,131
350000,hamming,60,143
350000,hamming,61,145
350000,hamming,62,132
350000,hamming,63,161
350000,hamming,64,163
350000,hamming,65,206
350000,hamming,66,177
350000,hamming,67,204
350000,hamming,68,194
350000,hamming,69,212
350000,hamming,70,230
350000,hamming,71,233
350000,hamming,72,266
350000,hamming,73,342
350000,hamming,74,399
350000,hamming,75,355
350000,hamming,76,400
350000,hamming,77,376
350000,hamming,78,382
350000,hamming,79,408
350000,hamming,80,400
350000,hamming,81,394
350000,hamming,82,363
350000,hamming,83,384
350000,hamming,84,383
350000,hamming,85,398
350000,hamming,86,394
350000,hamming,87,416
350000,hamming,88,394
350000,hamming,89,355
350000,hamming,90,364
350000,hamming,91,378
350000,hamming,92,356
350000,hamming,93,343
350000,hamming,94,391
350000,hamming,95,383
350000,hamming,96,439
350000,hamming,97,405
350000,hamming,98,477
350000,hamming,99,517
350000,hamming,100,527
350000,hamming,101,532
350000,hamming,102,580
350000,hamming,103,568
350000,hamming,104,546
350000,hamming,105,571
350000,hamming,106,656
350000,hamming,107,723
350000,hamming,108,774
350000,hamming,109,837
350000,hamming,110,807
350000,hamming,111,801
350000,hamming,112,853
350000,hamming,113,960
350000,hamming,114,1022
350000,hamming,115,1160
350000,hamming,116,1173
350000,hamming,117,1190
350000,hamming,118,1271
350000,hamming,119,1452
350000,hamming,120,1470
350000,hamming,121,1563
350000,hamming,122,1527
350000,hamming,123,1614
350000,hamming,124,1736
350000,hamming,125,1752
350000,hamming,126,1788
350000,hamming,127,1793
350000,hamming,128,1919
350000,hamming,129,1969
350000,hamming,130,2099
350000,hamming,131,2195
350000,hamming,132,2407
350000,hamming,133,2367
350000,hamming,134,2391
350000,hamming,135,2499
350000,hamming,136,2631
350000,hamming,137,2661
350000,hamming,138,2776
350000,hamming,139,2770
350000,hamming,140,2695
350000,hamming,141,2862
350000,hamming,142,2948
350000,hamming,143,3259
350000,hamming,144,3469
350000,hamming,145,3684
350000,hamming,146,3810
350000,hamming,147,3952
350000,hamming,148,4089
350000,hamming,149,4446
350000,hamming,150,4331
350000,hamming,151,4641
350000,hamming,152,4767
350000,hamming,153,4980
350000,hamming,154,5228
350000,hamming,155,5417
350000,hamming,156,5875
350000,hamming,157,6078
350000,hamming,158,6153
350000,hamming,159,6395
350000,hamming,160,6757
350000,hamming,161,6820
350000,hamming,162,7232
350000,hamming,163,7437
350000,hamming,164,7753
350000,hamming,165,7680
350000,hamming,166,7992
350000,hamming,167,8312
350000,hamming,168,8977
350000,hamming,169,9063
350000,hamming,170,9374
350000,hamming,171,10123
350000,hamming,172,10052
350000,hamming,173,10265
350000,hamming,174,10666
350000,hamming,175,11063
350000,hamming,176,11103
350000,hamming,177,11323
350000,hamming,178,11747
350000,hamming,179,11609
350000,hamming,180,11971
350000,hamming,181,12116
350000,hamming,182,12632
350000,hamming,183,12979
350000,hamming,184,13031
350000,hamming,185,13400
350000,hamming,186,13724
350000,hamming,187,14190
350000,hamming,188,14269
350000,hamming,189,14465
350000,hamming,190,14990
350000,hamming,191,15172
350000,hamming,192,15322
350000,hamming,193,15791
350000,hamming,194,15774
350000,hamming,195,15780
350000,hamming,196,15980
350000,hamming,197,16059
350000,hamming,198,15772
350000,hamming,199,16084
350000,hamming,200,16550
350000,hamming,201,16731
350000,hamming,202,16694
350000,hamming,203,16765
350000,hamming,204,16898
350000,hamming,205,16989
350000,hamming,206,17129
350000,hamming,207,17286
350000,hamming,208,17101
350000,hamming,209,17260
350000,hamming,210,17524
350000,hamming,211,17258
350000,hamming,212,16927
350000,hamming,213,16873
350000,hamming,214,16609
350000,hamming,215,16709
350000,hamming,216,16330
350000,hamming,217,15849
350000,hamming,218,15437
350000,hamming,219,15259
350000,hamming,220,15159
350000,hamming,221,14885
350000,hamming,222,14752
350000,hamming,223,14330
350000,hamming,224,14341
350000,hamming,225,14402
350000,hamming,226,14045
350000,hamming,227,13441
350000,hamming,228,13137
350000,hamming,229,13199
350000,hamming,230,12692
350000,hamming,231,12343
350000,hamming,232,11948
350000,hamming,233,11388
350000,hamming,234,11105
350000,hamming,235,10767
350000,hamming,236,10375
350000,hamming,237,10191
350000,hamming,238,9451
350000,hamming,239,9010
350000,hamming,240,8444
350000,hamming,241,7829
350000,hamming,242,7542
350000,hamming,243,7110
350000,hamming,244,6976
350000,hamming,245,6418
350000,hamming,246,5972
350000,hamming,247,5659
350000,hamming,248,5408
350000,hamming,249,4938
350000,hamming,250,4975
350000,hamming,251,4748
350000,hamming,252,4304
350000,hamming,253,4094
350000,hamming,254,3464
350000,hamming,255,2991
350000,hamming,256,2796
350000,hamming,257,2380
350000,hamming,258,2092
350000,hamming,259,1784
350000,hamming,260,1332
350000,hamming,261,1155
350000,hamming,262,859
350000,hamming,263,782
350000,hamming,264,711
350000,hamming,265,549
350000,hamming,266,440
350000,hamming,267,322
350000,hamming,268,226
350000,hamming,269,155
350000,hamming,270,131
350000,hamming,271,100
350000,hamming,272,100
350000,hamming,273,75
350000,hamming,274,37
350000,hamming,275,25
350000,hamming,276,22
350000,hamming,277,14
350000,hamming,278,2
350000,genes,0,407228
350000,genes,1,36781
350000,genes,2,508135
350000,genes,3,38101
350000,genes,4,245992
350000,genes,5,21036
350000,genes,6,65677
350000,genes,7,6836
350000,genes,8,7966
350000,genes,9,864
350000,genes,10,364
350000,genes,11,68
350000,genes,12,18
350000,body,0,974942
350000,body,1,200944
350000,body,2,78298
350000,body,3,32142
350000,body,4,15183
350000,body,5,17986
350000,body,6,4072
350000,body,7,684
350000,body,8,1663
350000,body,9,442
350000,body,10,2943
350000,body,11,1450
350000,body,12,156
350000,body,13,128
350000,body,14,1429
350000,body,15,91
350000,body,16,112
350000,body,17,1484
350000,body,18,1501
350000,body,19,106
350000,body,20,16
350000,body,21,6
350000,body,22,1
350000,body,23,10
350000,body,24,2
350000,body,25,1
350000,body,27,1
350000,body,28,1
350000,body,30,4
350000,body,31,15
350000,body,32,42
350000,body,33,85
350000,body,34,1398
350000,body,35,61
350000,body,36,11
350000,body,37,8
350000,body,38,1
350000,body,39,7
350000,body,40,3
350000,body,44,2
350000,body,49,1
350000,body,50,2
350000,body,51,2
350000,body,52,1
350000,body,53,4
350000,body,54,13
350000,body,55,40
350000,body,56,83
350000,body,57,1398
350000,body,58,64
350000,body,59,10
350000,body,60,5
350000,body,61,2
350000,body,62,7
350000,body,63,2
350000,body,64,1
400000,hamming,0,161
400000,hamming,1,336
400000,hamming,2,393
400000,hamming,3,410
400000,hamming,4,392
400000,hamming,5,368
400000,hamming,6,351
400000,hamming,7,342
400000,hamming,8,312
400000,hamming,9,338
400000,hamming,10,330
400000,hamming,11,247
400000,hamming,12,258
400000,hamming,13,217
400000,hamming,14,212
400000,hamming,15,197
400000,hamming,16,198
400000,hamming,17,182
400000,hamming,18,196
400000,hamming,19,183
400000,hamming,20,198
400000,hamming,21,178
400000,hamming,22,174
400000,hamming,23,180
400000,hamming,24,180
400000,hamming,25,155
400000,hamming,26,157
400000,hamming,27,140
400000,hamming,28,137
400000,hamming,29,126
400000,hamming,30,147
400000,hamming,31,160
400000,hamming,32,134
400000,hamming,33,135
400000,hamming,34,146
400000,hamming,35,137
400000,hamming,36,110
400000,hamming,37,115
400000,hamming,38,112
400000,hamming,39,87
400000,hamming,40,101
400000,hamming,41,88
400000,hamming,42,113
400000,hamming,43,93
400000,hamming,44,85
400000,hamming,45,101
400000,hamming,46,115
400000,hamming,47,111
400000,hamming,48,103
400000,hamming,49,125
400000,hamming,50,108
400000,hamming,51,121
400000,hamming,52,126
400000,hamming,53,145
400000,hamming,54,130
400000,hamming,55,131
400000,hamming,56,179
400000,hamming,57,164
400000,hamming,58,191
400000,hamming,59,197
400000,hamming,60,194
400000,hamming,61,187
400000,hamming,62,174
400000,hamming,63,180
400000,hamming,64,167
400000,hamming,65,157
400000,hamming,66,171
400000,hamming,67,171
400000,hamming,68,168
400000,hamming,69,180
400000,hamming,70,170
400000,hamming,71,153
400000,hamming,72,141
400000,hamming,73,140
400000,hamming,74,166
400000,hamming,75,173
400000,hamming,76,180
400000,hamming,77,200
400000,hamming,78,183
400000,hamming,79,202
400000,hamming,80,215
400000,hamming,81,159
400000,hamming,82,194
400000,hamming,83,220
400000,hamming,84,192
400000,hamming,85,238
400000,hamming,86,271
400000,hamming,87,232
400000,hamming,88,319
400000,hamming,89,380
400000,hamming,90,370
400000,hamming,91,436
400000,hamming,92,436
400000,hamming,93,438
400000,hamming,94,458
400000,hamming,95,503
400000,hamming,96,497
400000,hamming,97,557
400000,hamming,98,454
400000,hamming,99,472
400000,hamming,100,438
400000,hamming,101,442
400000,hamming,102,375
400000,hamming,103,390
400000,hamming,104,453
400000,hamming,105,437
400000,hamming,106,448
400000,hamming,107,456
400000,hamming,108,443
400000,hamming,109,443
400000,hamming,110,504
400000,hamming,111,417
400000,hamming,112,457
400000,hamming,113,456
400000,hamming,114,451
400000,hamming,115,447
400000,hamming,116,467
400000,hamming,117,470
400000,hamming,118,481
400000,hamming,119,537
400000,hamming,120,499
400000,hamming,121,488
400000,hamming,122,502
400000,hamming,123,450
400000,hamming,124,497
400000,hamming,125,519
400000,hamming,126,582
400000,hamming,127,562
400000,hamming,128,594
400000,hamming,129,591
400000,hamming,130,618
400000,hamming,131,693
400000,hamming,132,730
400000,hamming,133,857
400000,hamming,134,924
400000,hamming,135,925
400000,hamming,136,913
400000,hamming,137,868
400000,hamming,138,857
400000,hamming,139,898
400000,hamming,140,933
400000,hamming,141,1020
400000,hamming,142,1022
400000,hamming,143,1090
400000,hamming,144,1222
400000,hamming,145,1237
400000,hamming,146,1293
400000,hamming,147,1251
400000,hamming,148,1385
400000,hamming,149,1426
400000,hamming,150,1445
400000,hamming,151,1497
400000,hamming,152,1409
400000,hamming,153,1408
400000,hamming,154,1450
400000,hamming,155,1464
