step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
349000,331,51,21.4,0.0,0.0,1.5,19.8,0.0,1.02,5.0,17,343,42.14,5.62,0,15,36,0.0,1.02,1.02,1.01,5.55,6.51,7.27,42.1
349000,339,16,22.4,2.1,2.1,0.4,17.8,0.0,1.38,0.0,7,532,69.69,5.04,0,0,16,0.0,1.15,1.43,1.47,6.31,8.00,8.00,51.0
350000,306,575,20.3,2.7,0.8,1.2,15.6,0.0,1.47,3.5,184,377,52.29,10.59,133,323,119,0.2,1.15,1.79,1.48,6.25,7.35,7.80,31.5
350000,330,407,11.7,0.2,0.1,0.7,10.8,0.0,1.03,12.5,74,298,35.02,5.48,288,61,58,0.0,1.00,1.05,1.04,3.40,2.89,7.22,24.1
350000,339,7,19.4,7.4,0.0,0.0,12.0,0.0,2.81,0.0,3,431,48.14,2.75,0,0,7,0.0,2.79,2.82,2.81,6.43,8.00,8.00,50.3
351000,330,373,12.5,0.2,0.0,0.4,11.9,0.0,1.04,11.1,70,228,23.42,4.09,196,103,74,0.0,1.04,1.06,1.04,3.86,3.11,7.58,27.7
351000,306,287,20.8,3.6,0.2,2.2,14.8,0.0,1.66,3.4,103,363,44.33,9.74,100,118,69,0.0,1.12,2.12,1.71,6.39,7.62,7.66,30.7
352000,330,299,11.7,0.1,0.5,0.3,10.9,0.0,1.01,12.2,57,253,24.95,5.14,209,66,24,0.0,1.00,1.02,1.01,3.76,3.06,7.80,22.2
352000,306,192,21.1,3.8,0.0,2.5,14.8,0.0,1.69,2.5,64,615,75.95,16.80,46,91,55,0.0,1.06,2.15,1.78,6.80,7.71,7.88,33.4
352000,344,15,18.0,1.4,1.1,0.0,15.5,0.0,1.20,1.3,4,514,62.99,2.30,0,14,1,0.1,1.03,1.39,1.19,5.47,8.00,8.00,36.4
353000,330,309,11.0,0.0,0.3,0.2,10.5,0.0,1.01,12.5,58,178,13.98,2.84,254,48,7,0.0,1.00,1.01,1.01,3.63,2.94,7.65,20.1
353000,306,156,23.0,2.9,0.0,4.1,16.0,0.0,1.52,4.3,58,639,85.34,15.56,63,87,6,0.0,1.08,1.90,1.56,6.74,7.51,7.53,27.7
353000,344,8,19.0,1.4,0.6,0.0,17.0,0.0,1.29,1.8,5,1292,163.77,8.73,0,8,0,0.2,1.00,1.40,1.38,5.25,7.50,8.00,35.4
354000,330,301,11.6,0.3,0.1,0.1,11.2,0.0,1.08,12.5,46,229,22.72,3.41,287,6,8,0.0,1.02,1.11,1.09,3.32,2.43,7.46,19.0
354000,306,221,19.8,3.8,0.1,2.6,13.3,0.0,1.67,3.7,69,531,67.54,13.71,45,117,59,0.0,1.15,2.09,1.74,6.22,7.11,7.57,32.9
354000,350,38,21.0,0.0,6.3,0.0,14.7,0.0,1.00,3.8,17,583,88.10,15.27,38,0,0,0.0,1.00,1.00,1.00,5.66,7.37,7.50,4.3
354000,344,25,21.8,0.6,0.3,0.1,20.8,0.0,1.17,2.0,13,142,18.58,3.57,0,17,8,0.0,1.00,1.29,1.21,5.44,7.80,7.36,35.3
355000,355,363,24.8,2.5,2.0,1.0,19.3,0.1,1.37,3.0,133,383,57.97,10.68,108,124,131,0.3,1.14,1.63,1.36,6.35,7.18,7.75,32.1
355000,330,272,13.1,0.6,0.1,0.1,12.3,0.0,1.13,11.9,40,345,34.48,5.31,238,28,6,0.0,1.03,1.19,1.15,3.81,2.81,7.83,20.6
355000,306,146,21.0,3.6,0.7,2.6,14.1,0.0,1.62,2.8,56,486,64.34,14.58,33,62,51,0.1,1.21,1.94,1.67,6.71,7.56,7.73,34.1
355000,350,46,7.8,0.2,0.7,0.0,6.9,0.0,1.07,17.7,24,228,21.81,9.25,46,0,0,0.0,1.17,1.06,1.04,2.39,5.02,2.26,6.0
355000,344,5,20.2,0.0,0.0,1.6,18.6,0.0,1.00,0.0,2,666,93.33,13.76,0,5,0,0.0,1.00,1.00,1.00,5.20,8.00,8.00,36.1
356000,355,401,25.6,2.9,1.7,0.9,20.1,0.1,1.48,3.0,138,469,72.07,12.82,127,144,130,0.3,1.22,1.76,1.48,6.43,7.29,7.68,30.5
356000,330,295,12.7,0.2,0.1,0.1,12.3,0.0,1.06,12.5,49,303,29.84,5.42,244,50,1,0.0,1.00,1.07,1.09,3.52,2.92,7.41,19.8
356000,306,157,20.8,3.3,0.6,1.7,15.2,0.0,1.59,2.6,66,544,71.24,17.46,27,112,18,0.0,1.11,1.97,1.64,6.45,7.59,7.81,32.0
356000,344,20,18.7,0.0,0.0,1.8,16.9,0.0,1.00,2.0,7,441,59.88,6.88,0,16,4,0.0,1.00,1.00,1.00,4.30,7.50,7.50,37.1
357000,330,790,18.2,1.5,0.5,0.6,15.6,0.0,1.23,7.1,189,307,36.71,7.75,416,253,121,0.1,1.02,1.43,1.24,5.04,5.41,7.42,25.3
357000,361,106,15.3,0.3,0.4,0.2,14.4,0.0,1.05,6.8,45,408,49.53,12.84,27,45,34,0.0,1.05,1.05,1.04,5.25,7.39,6.10,34.0
357000,306,88,20.6,5.5,0.2,1.4,13.4,0.0,2.05,2.2,32,561,72.38,16.54,9,74,5,0.1,1.33,2.56,2.16,7.02,7.92,7.92,32.8
357000,355,17,24.1,6.9,3.0,0.4,13.8,0.5,3.13,9.4,8,347,61.84,3.03,0,15,2,0.9,3.38,3.12,3.03,5.18,4.35,8.00,33.8
358000,330,374,21.8,2.4,0.6,1.6,17.2,0.0,1.40,3.7,126,326,45.39,9.08,123,149,102,0.1,1.11,1.71,1.39,5.82,6.97,7.56,29.6
358000,306,186,19.8,3.4,0.3,2.2,13.9,0.0,1.66,3.3,61,536,72.98,17.33,14,113,59,0.0,1.20,2.01,1.73,6.10,7.37,7.69,35.4
358000,361,54,18.1,0.4,0.1,0.1,17.5,0.0,1.05,4.8,33,553,61.32,22.01,0,33,21,0.0,1.05,1.08,1.03,5.87,7.31,7.15,38.7
359000,330,270,19.7,2.0,1.0,1.0,15.8,0.0,1.36,4.1,79,437,54.16,8.52,90,111,69,0.2,1.13,1.56,1.40,5.39,6.79,7.73,29.4
359000,306,183,20.2,5.0,0.2,1.8,13.2,0.0,1.93,3.9,60,469,59.23,14.87,46,131,6,0.1,1.26,2.39,2.07,6.60,7.02,7.97,29.8
359000,361,82,17.4,0.8,0.4,0.2,16.1,0.0,1.15,4.5,33,648,75.52,24.47,2,46,34,0.0,1.19,1.21,1.10,5.91,7.66,7.10,38.2
359000,367,25,15.7,3.6,0.0,0.8,11.3,0.0,1.93,10.6,10,1238,153.71,15.03,1,24,0,0.0,1.64,2.19,1.95,4.48,5.04,6.52,30.0
360000,330,637,14.9,0.9,0.6,0.5,12.9,0.0,1.17,9.6,137,340,37.57,7.48,366,221,50,0.1,1.05,1.26,1.19,4.27,4.18,7.36,24.1
360000,306,130,18.2,3.0,0.3,2.0,13.0,0.0,1.52,4.6,48,521,66.11,14.51,50,77,3,0.1,1.10,1.84,1.57,5.95,7.05,7.52,26.8
360000,361,94,19.1,0.3,0.1,0.6,18.0,0.0,1.07,5.4,42,573,73.69,22.19,25,35,34,0.0,1.09,1.09,1.05,5.69,7.22,6.86,35.0
361000,330,389,21.3,1.8,1.5,1.1,16.8,0.0,1.29,6.5,133,290,41.06,9.54,107,218,64,0.1,1.05,1.53,1.29,5.61,6.83,6.65,29.0
361000,306,208,17.7,2.1,0.2,1.6,13.8,0.0,1.42,5.3,72,474,63.91,11.25,78,130,0,0.1,1.06,1.70,1.46,5.65,6.63,7.67,27.0
361000,361,110,17.4,0.4,0.4,0.5,16.1,0.0,1.10,4.7,53,440,50.85,12.21,6,43,61,0.0,1.12,1.10,1.08,5.77,7.52,7.17,39.4
362000,330,422,18.7,1.5,1.2,0.4,15.6,0.0,1.24,4.0,161,460,59.18,14.12,59,180,183,0.2,1.08,1.39,1.25,5.88,7.53,7.21,36.5
362000,306,188,15.3,2.1,0.4,1.2,11.6,0.0,1.38,9.6,69,417,47.68,9.67,47,112,29,0.0,1.04,1.67,1.42,4.80,5.64,6.36,29.5
363000,330,344,20.7,3.2,1.5,1.0,15.0,0.0,1.60,3.8,134,399,53.76,12.09,101,114,129,0.4,1.27,1.92,1.61,5.81,7.22,7.31,31.8
363000,306,171,17.3,3.3,0.4,1.2,12.3,0.1,1.68,7.1,56,536,64.33,12.39,51,113,7,0.1,1.34,1.94,1.73,5.12,6.56,6.95,28.2
364000,330,240,21.8,2.7,2.0,1.1,16.0,0.0,1.52,5.4,84,464,68.05,12.38,122,76,42,0.4,1.22,1.85,1.51,5.23,6.55,6.91,24.1
364000,306,138,16.9,2.3,0.5,1.8,12.3,0.0,1.42,6.3,52,605,67.21,13.84,38,82,18,0.0,1.09,1.68,1.46,5.34,6.35,7.65,29.3
365000,330,731,17.1,1.0,1.1,0.9,14.1,0.0,1.21,8.7,193,310,37.08,8.74,375,273,83,0.2,1.06,1.34,1.22,4.52,4.65,7.34,25.6
366000,330,774,19.8,1.7,1.7,1.2,15.3,0.0,1.28,6.9,231,362,43.03,8.56,357,335,82,0.3,1.07,1.51,1.28,5.39,5.64,7.69,26.5
367000,330,548,19.8,1.1,2.7,1.4,14.5,0.0,1.15,7.2,154,383,52.95,10.98,260,198,90,0.5,1.03,1.26,1.15,5.04,5.22,7.66,27.6
367000,389,31,11.0,0.2,0.2,3.2,7.4,0.0,1.02,12.8,8,377,38.06,9.09,3,28,0,0.0,1.00,1.01,1.03,4.35,4.81,7.87,27.8
367000,375,28,12.3,0.0,0.0,0.9,11.4,0.0,1.00,10.1,14,354,33.65,17.24,28,0,0,0.0,1.00,1.00,1.00,3.96,7.14,4.79,19.5
368000,330,315,27.9,3.0,6.1,0.8,18.1,0.0,1.37,1.9,112,403,67.90,14.70,135,104,76,1.1,1.02,1.75,1.36,6.94,7.57,7.56,27.0
368000,393,44,23.5,7.6,0.0,2.0,13.8,0.0,2.25,0.6,15,1042,137.16,27.63,0,15,29,0.0,1.00,3.44,2.28,7.68,7.86,7.86,42.2
368000,389,32,14.4,0.3,0.0,3.3,10.8,0.0,1.24,7.8,12,442,50.52,7.75,0,32,0,0.0,1.20,1.20,1.28,4.59,7.06,5.09,28.6
369000,330,361,24.1,2.9,4.0,0.6,16.6,0.0,1.40,3.8,110,419,65.62,14.29,191,126,44,1.0,1.08,1.78,1.36,6.39,7.17,7.25,24.7
369000,393,34,25.5,9.6,0.0,0.8,15.1,0.0,2.54,1.1,13,608,72.62,12.76,0,0,34,0.0,1.00,3.94,2.61,7.35,7.62,7.82,46.5
369000,389,8,17.1,5.0,0.0,0.0,12.1,0.0,2.06,6.8,4,99,10.92,0.26,0,8,0,0.0,1.00,3.08,2.12,4.50,8.00,4.62,30.9
370000,330,355,25.2,3.0,4.5,1.2,16.5,0.0,1.47,2.8,123,445,70.88,12.95,163,140,52,1.1,1.16,1.85,1.45,6.38,7.13,7.56,26.7
370000,397,91,16.3,3.2,0.3,1.9,10.9,0.0,1.64,7.5,33,449,49.85,12.84,51,40,0,0.0,1.16,2.03,1.70,5.65,6.09,7.34,25.6
370000,393,17,21.4,6.1,0.1,2.5,12.8,0.0,2.26,2.6,8,441,43.94,4.21,0,0,17,0.0,1.82,2.69,2.27,6.53,7.12,7.59,48.7
371000,330,397,25.9,3.4,4.1,2.4,16.1,0.0,1.48,1.8,146,608,93.36,17.50,153,132,112,1.1,1.08,1.90,1.46,6.71,7.50,7.64,29.9
371000,397,77,19.8,4.8,0.1,3.2,11.7,0.0,1.83,4.1,21,721,93.08,19.16,50,27,0,0.0,1.01,2.46,1.96,6.53,7.22,8.00,23.9
371000,403,33,20.3,0.1,4.8,0.0,15.4,0.0,1.01,4.8,10,458,56.50,16.03,32,1,0,0.0,1.00,1.01,1.02,5.27,6.61,7.36,17.2
372000,330,368,28.2,4.2,5.0,2.0,17.0,0.0,1.60,0.4,127,531,80.97,16.52,176,100,92,1.4,1.12,2.12,1.58,7.45,7.90,7.95,28.2
372000,405,343,16.3,0.0,1.2,0.8,14.3,0.0,1.02,10.1,86,305,36.74,6.89,157,160,26,0.0,1.01,1.02,1.02,4.03,3.50,7.59,26.0
372000,397,54,17.9,5.7,0.1,2.7,9.4,0.0,2.06,4.2,11,460,50.55,10.37,25,29,0,0.0,1.12,2.95,2.13,7.35,7.89,7.87,27.7
372000,411,31,15.0,0.7,3.2,0.3,10.9,0.0,1.13,8.3,13,147,17.83,2.16,0,26,5,0.0,1.07,1.14,1.16,4.06,4.48,8.00,34.7
372000,403,29,23.7,0.0,5.4,0.2,18.1,0.0,1.00,2.8,12,462,82.70,25.24,29,0,0,0.0,1.00,1.00,1.00,5.90,7.24,7.48,14.4
373000,330,332,27.5,5.0,4.9,1.9,15.8,0.0,1.69,1.8,130,558,83.89,14.12,120,108,104,1.3,1.05,2.29,1.70,7.14,7.51,7.80,30.5
373000,405,211,13.2,0.1,0.2,1.5,11.5,0.0,1.01,11.7,39,294,31.17,7.05,144,62,5,0.0,1.00,1.02,1.01,3.78,2.63,7.91,23.3
373000,397,69,16.9,4.9,0.0,2.7,9.3,0.0,1.93,5.6,16,640,66.02,11.30,28,40,1,0.0,1.00,2.74,2.00,6.88,7.90,7.91,28.5
373000,411,55,16.5,1.8,0.3,0.1,14.3,0.0,1.32,6.4,22,257,37.47,9.31,1,33,21,0.0,1.07,1.40,1.43,4.55,7.00,6.84,37.0
373000,412,39,18.0,0.4,0.6,0.2,16.8,0.0,1.09,4.4,16,601,67.55,12.36,0,22,17,0.2,1.00,1.16,1.10,5.31,7.21,7.69,38.2
373000,403,33,27.1,0.5,5.9,0.0,20.7,0.0,1.07,0.2,13,459,78.82,28.20,33,0,0,0.1,1.02,1.14,1.05,6.36,7.88,8.00,12.3
374000,330,407,26.6,5.0,4.5,1.4,15.7,0.0,1.74,1.6,150,428,63.71,11.53,146,132,129,1.2,1.12,2.33,1.76,6.99,7.60,7.77,30.2
374000,405,167,15.7,0.3,0.1,2.9,12.3,0.0,1.07,10.7,28,330,35.08,7.81,147,18,2,0.0,1.00,1.11,1.09,4.01,3.13,7.68,19.8
374000,412,67,16.2,0.1,0.0,0.1,16.0,0.0,1.01,6.1,24,437,47.79,11.01,0,46,21,0.0,1.00,1.03,1.02,4.76,6.19,6.91,35.8
374000,397,51,21.1,5.5,0.0,4.7,10.9,0.0,1.90,1.7,15,873,98.44,14.75,0,51,0,0.0,1.00,2.65,1.98,8.06,7.98,8.00,32.6
374000,415,49,20.1,0.0,0.2,2.5,17.4,0.0,1.00,5.6,23,385,72.28,14.81,26,23,0,0.0,1.00,1.00,1.00,4.78,6.24,7.84,26.6
374000,403,46,19.6,0.1,2.7,0.8,16.0,0.0,1.01,6.2,21,150,24.06,7.11,46,0,0,0.0,1.00,1.02,1.02,4.80,6.28,6.65,15.5
374000,390,31,19.7,0.0,1.7,0.0,18.0,0.0,1.00,1.7,9,380,44.71,5.77,0,16,15,0.0,1.00,1.00,1.00,6.65,7.77,7.81,40.0
374000,411,24,18.6,1.8,0.6,0.0,16.2,0.0,1.38,6.1,13,748,104.51,15.09,0,9,15,0.0,1.11,1.53,1.45,5.00,6.42,8.00,39.6
375000,330,391,25.5,4.1,4.1,1.6,15.7,0.0,1.60,2.3,139,490,71.37,13.38,138,169,84,1.1,1.12,2.04,1.63,6.41,7.25,7.86,29.4
375000,405,248,13.2,0.1,0.3,0.7,12.1,0.0,1.03,11.7,33,300,25.52,3.71,191,57,0,0.0,1.00,1.04,1.04,3.79,2.75,7.44,20.6
375000,390,80,15.9,1.1,2.8,0.0,12.1,0.0,1.13,7.6,34,323,37.73,6.49,37,11,32,0.2,1.08,1.25,1.10,5.35,7.34,7.76,30.4
375000,412,67,16.8,0.1,0.5,0.6,15.6,0.0,1.02,7.0,28,328,36.08,9.46,11,44,12,0.0,1.00,1.04,1.02,5.07,6.04,6.67,33.3
375000,397,34,23.3,7.3,1.8,2.6,11.7,0.0,2.31,2.6,17,665,79.11,12.63,0,34,0,0.5,1.02,3.21,2.50,7.82,7.53,7.68,32.5
375000,415,33,14.4,0.0,1.1,3.7,9.6,0.0,1.00,11.4,13,331,34.91,9.79,6,27,0,0.0,1.00,1.00,1.00,4.64,5.18,7.82,27.2
375000,411,5,15.8,1.4,0.0,0.0,14.4,0.0,1.20,4.8,3,1585,190.58,12.05,0,0,5,0.0,1.10,1.25,1.26,4.80,7.00,8.00,44.4
376000,330,552,21.5,2.9,3.5,1.8,13.2,0.0,1.45,6.0,152,441,59.23,8.15,349,156,47,0.7,1.12,1.81,1.44,5.56,5.59,7.68,23.8
376000,412,91,16.2,0.2,0.9,0.6,14.5,0.0,1.04,8.8,38,282,31.83,9.95,17,52,22,0.1,1.00,1.08,1.04,5.23,6.26,6.03,34.0
376000,390,41,24.0,0.8,3.8,0.0,19.4,0.0,1.10,5.8,21,245,43.52,15.43,19,19,3,0.0,1.09,1.17,1.08,5.80,7.41,7.63,21.2
376000,411,35,17.5,2.4,0.3,0.4,14.4,0.0,1.44,7.0,15,161,19.55,4.99,0,14,21,0.0,1.50,1.70,1.37,5.29,6.40,7.86,40.4
376000,415,13,23.8,0.0,0.5,8.8,14.5,0.0,1.00,0.8,8,329,60.33,11.18,12,1,0,0.0,1.00,1.00,1.00,5.31,7.62,8.00,24.1
377000,330,344,26.6,4.0,5.2,1.7,15.7,0.0,1.63,2.0,130,609,93.63,12.79,151,150,43,1.0,1.24,2.08,1.61,6.85,7.48,7.79,27.5
377000,415,64,14.5,0.0,1.6,0.6,12.2,0.0,1.03,10.6,29,143,19.22,2.96,17,47,0,0.0,1.02,1.03,1.03,4.42,3.72,7.89,28.1
377000,412,59,7.9,0.0,0.1,0.0,7.8,0.0,1.00,16.0,18,78,7.96,1.38,17,42,0,0.0,1.00,1.00,1.00,3.39,2.93,6.75,26.6
377000,390,44,17.6,0.6,3.0,0.0,14.0,0.0,1.09,8.5,19,116,17.89,3.56,44,0,0,0.0,1.09,1.21,1.04,4.84,7.05,6.48,5.1
377000,411,34,17.8,4.3,0.1,0.0,13.5,0.0,1.78,8.1,15,245,32.31,7.18,0,30,4,0.0,1.88,2.32,1.61,5.56,7.65,6.79,33.1
377000,425,13,14.8,0.0,0.0,0.2,14.7,0.0,1.00,3.7,2,213,29.22,9.20,0,13,0,0.0,1.00,1.00,1.00,4.69,7.08,8.00,34.7
378000,330,451,28.1,3.5,5.1,2.3,17.2,0.0,1.53,1.6,160,576,88.33,13.13,194,195,62,0.9,1.17,1.98,1.49,6.75,7.64,7.85,27.0
378000,412,45,16.1,0.0,0.0,0.4,15.7,0.0,1.00,8.8,26,208,24.80,5.58,21,24,0,0.0,1.00,1.00,1.00,4.73,5.22,6.40,25.9
378000,411,31,19.9,2.2,0.0,0.0,17.7,0.0,1.44,7.3,14,372,62.58,11.86,2,21,8,0.0,1.25,1.77,1.40,4.94,6.32,7.10,34.7
378000,390,17,17.7,0.0,3.1,0.1,14.5,0.0,1.00,6.0,6,259,51.49,8.90,17,0,0,0.0,1.00,1.00,1.00,4.00,8.00,6.53,10.5
378000,415,17,21.1,1.1,0.0,2.1,17.9,0.0,1.28,5.6,10,219,36.77,10.50,0,17,0,0.0,1.06,1.35,1.39,4.41,6.35,8.00,34.1
378000,425,9,15.1,0.0,0.2,0.3,14.6,0.0,1.00,3.1,3,676,109.51,20.48,0,8,1,0.0,1.00,1.00,1.00,4.33,8.00,8.00,35.4
378000,421,6,17.0,0.0,1.0,7.0,9.0,0.0,1.00,10.0,1,227,20.84,4.50,0,3,3,0.0,1.00,1.00,1.00,4.83,3.00,8.00,38.2
379000,330,450,28.8,3.9,4.6,3.0,17.3,0.0,1.61,2.3,167,538,87.96,14.62,225,176,49,0.8,1.22,2.06,1.58,6.69,7.40,7.68,25.4
379000,411,37,10.2,1.3,0.0,0.0,8.9,0.0,1.48,14.6,14,364,51.22,13.71,0,37,0,0.0,1.54,1.68,1.41,3.59,5.57,6.00,30.6
379000,390,33,13.2,0.6,1.4,0.1,11.1,0.0,1.18,10.7,15,254,28.53,10.18,33,0,0,0.0,1.33,1.43,1.09,3.27,6.88,4.52,11.2
379000,415,12,35.1,0.0,0.8,1.4,32.9,0.0,1.00,0.0,7,377,91.78,31.85,0,12,0,0.0,1.00,1.00,1.00,5.25,8.00,8.00,31.2
380000,330,614,25.9,3.4,4.0,1.5,16.9,0.0,1.54,1.9,207,448,65.50,13.24,237,234,143,0.7,1.17,1.98,1.51,6.77,7.66,7.75,29.7
380000,434,78,23.2,0.0,0.7,1.6,20.9,0.0,1.00,3.0,35,517,79.04,10.85,0,17,61,0.0,1.00,1.00,1.00,7.19,7.83,7.79,44.9
380000,390,18,17.3,2.1,8.4,0.0,6.8,0.4,1.36,8.1,16,464,60.31,10.86,18,0,0,0.6,1.58,1.29,1.33,3.56,7.56,7.28,14.9
381000,330,616,25.3,3.3,3.9,1.6,16.5,0.0,1.50,2.4,197,529,75.70,14.86,245,270,101,0.7,1.15,1.93,1.47,6.59,7.51,7.60,27.6
381000,435,196,13.3,0.5,0.0,0.3,12.6,0.0,1.10,10.8,38,165,16.62,2.39,146,15,35,0.0,1.01,1.15,1.16,3.80,2.93,7.90,21.2
381000,434,137,23.9,1.8,0.2,1.6,20.2,0.0,1.10,3.6,52,341,47.71,10.75,3,72,62,0.0,1.00,1.39,1.02,6.90,7.55,7.47,39.7
381000,437,79,16.2,0.7,0.0,0.0,15.5,0.0,1.09,7.1,30,408,47.72,9.83,0,57,22,0.0,1.00,1.19,1.09,5.56,6.41,7.15,36.9
381000,390,13,25.2,2.4,6.5,0.0,16.3,0.2,1.21,4.3,10,898,142.95,19.67,13,0,0,0.4,1.16,1.13,1.24,4.54,7.85,8.00,15.2
381000,436,11,13.7,0.0,2.5,1.9,9.4,0.0,1.00,8.5,5,747,90.91,6.59,0,11,0,0.0,1.00,1.00,1.00,4.09,4.82,8.00,33.3
381000,415,9,27.1,0.0,0.0,15.2,11.9,0.0,1.00,4.7,3,376,48.34,15.77,0,9,0,0.0,1.00,1.00,1.00,7.56,8.00,8.00,29.5
382000,330,568,26.2,3.7,4.9,1.3,16.3,0.0,1.55,1.7,178,493,73.29,17.17,263,217,88,0.9,1.13,2.05,1.52,6.94,7.58,7.83,27.4
382000,437,136,19.7,1.1,0.3,0.0,18.4,0.0,1.17,3.1,42,360,47.38,9.45,23,80,33,0.0,1.01,1.31,1.19,6.43,7.63,7.59,34.5
382000,435,134,12.0,0.1,0.1,0.5,11.3,0.0,1.04,11.0,32,263,22.74,3.47,109,15,10,0.0,1.00,1.04,1.05,3.81,2.80,7.83,19.4
382000,434,101,22.9,1.6,0.6,2.1,18.6,0.0,1.22,4.3,50,486,63.59,8.56,4,20,77,0.0,1.03,1.44,1.20,6.76,7.53,7.46,42.6
382000,415,14,16.1,0.0,0.0,6.4,9.8,0.0,1.00,13.7,5,760,97.54,15.76,0,14,0,0.0,1.00,1.00,1.00,4.93,8.00,4.57,29.4
382000,436,14,8.9,0.0,0.0,0.6,8.3,0.0,1.00,14.4,5,87,6.42,0.84,0,14,0,0.0,1.00,1.00,1.00,3.00,3.00,5.79,34.3
382000,390,12,36.1,5.3,7.5,0.0,23.2,0.1,1.52,1.8,10,802,171.58,19.07,12,0,0,0.2,1.08,2.05,1.45,4.92,8.00,8.00,14.6
383000,330,630,26.7,3.7,4.9,1.6,16.5,0.0,1.54,1.8,225,511,74.57,16.22,297,233,100,1.0,1.10,2.03,1.52,6.99,7.67,7.80,27.1
383000,437,183,15.5,1.2,0.1,0.0,14.1,0.0,1.23,7.5,72,458,58.46,11.61,62,93,28,0.1,1.04,1.37,1.26,5.37,7.02,6.66,29.6
383000,434,118,19.0,0.1,0.3,2.1,16.6,0.0,1.03,5.6,61,478,62.80,13.57,6,41,71,0.0,1.04,1.05,1.02,6.17,7.34,7.68,40.8
383000,435,67,12.4,0.6,0.0,1.3,10.5,0.0,1.19,9.7,16,594,53.11,17.43,44,12,11,0.0,1.07,1.20,1.26,4.00,3.28,7.87,21.4
383000,436,22,8.2,0.3,0.0,1.2,6.6,0.0,1.09,16.2,10,353,30.07,1.48,0,22,0,0.0,1.06,1.09,1.13,2.86,3.09,5.09,29.1
383000,390,9,41.8,2.8,7.7,0.0,31.3,0.0,1.20,1.3,6,1132,216.78,10.39,9,0,0,0.3,1.00,1.26,1.26,5.22,8.00,8.00,15.0
384000,330,870,24.2,3.1,3.8,1.0,16.4,0.0,1.47,3.2,307,535,80.42,16.93,344,354,172,0.7,1.06,1.86,1.48,6.50,7.32,7.62,28.9
384000,434,66,18.3,0.0,0.1,3.4,14.8,0.0,1.00,4.4,29,441,62.60,16.73,0,7,59,0.0,1.00,1.00,1.00,6.00,6.98,7.64,45.7
384000,449,54,22.3,5.1,1.1,0.4,15.6,0.0,1.78,5.0,24,324,42.35,10.81,21,33,0,0.1,1.02,2.55,1.78,7.37,7.59,7.91,27.9
384000,435,51,10.4,0.0,0.0,0.0,10.4,0.0,1.00,12.2,10,304,21.10,8.10,51,0,0,0.0,1.00,1.00,1.00,3.39,2.12,7.80,12.5
384000,436,16,8.0,0.0,0.0,0.9,7.1,0.0,1.00,16.5,7,1127,102.18,5.01,0,16,0,0.0,1.00,1.00,1.00,3.00,2.75,5.00,28.6
384000,390,6,28.2,3.2,13.5,0.0,11.5,0.3,1.18,0.7,6,220,25.46,2.46,6,0,0,0.7,1.19,1.14,1.19,4.00,8.00,8.00,16.2
385000,330,567,26.5,4.3,4.9,1.5,15.9,0.0,1.65,2.8,211,555,88.53,14.69,291,214,62,0.9,1.09,2.23,1.65,6.89,7.55,7.71,25.6
385000,449,60,17.7,2.9,0.3,0.6,13.9,0.0,1.39,5.1,16,571,68.58,22.09,23,37,0,0.1,1.00,1.84,1.36,6.65,7.07,7.43,28.7
385000,434,26,19.8,0.0,0.0,1.0,18.8,0.0,1.00,1.2,11,402,46.36,2.68,0,0,26,0.0,1.00,1.00,1.00,7.15,7.92,7.85,48.4
385000,436,19,7.7,0.1,0.0,0.4,7.3,0.0,1.03,16.6,8,1344,120.01,5.25,0,19,0,0.0,1.05,1.00,1.03,2.84,2.68,5.00,28.8
385000,435,11,9.5,0.0,0.0,0.0,9.5,0.0,1.00,12.4,4,800,87.18,16.23,11,0,0,0.0,1.00,1.00,1.00,3.18,2.00,7.82,15.2
386000,330,773,24.3,3.1,3.5,1.2,16.5,0.0,1.47,3.2,291,477,73.66,14.71,326,330,117,0.7,1.09,1.89,1.46,6.62,7.36,7.51,27.7
386000,449,58,20.4,3.2,1.3,2.7,13.1,0.0,1.47,3.6,27,564,80.46,20.76,16,42,0,0.2,1.03,1.98,1.43,6.55,7.72,8.00,29.3
386000,434,34,20.0,0.1,0.4,0.3,19.2,0.0,1.05,1.7,12,467,64.43,9.09,0,0,34,0.0,1.03,1.07,1.06,6.79,7.74,7.82,48.9
386000,390,7,27.0,2.1,8.4,0.0,16.4,0.0,1.12,0.0,6,866,139.25,31.67,7,0,0,0.9,1.00,1.14,1.18,4.86,8.00,8.00,16.2
387000,330,545,26.4,3.6,5.1,1.2,16.6,0.0,1.52,1.7,211,515,83.28,14.47,293,190,62,0.9,1.12,1.98,1.50,7.11,7.71,7.79,24.6
387000,449,76,19.3,2.4,1.5,1.6,13.8,0.0,1.37,4.7,38,441,62.68,16.82,31,45,0,0.1,1.08,1.72,1.35,6.97,7.71,7.49,26.5
387000,434,25,21.8,0.0,0.0,0.9,20.8,0.0,1.00,0.7,11,627,75.22,2.61,0,0,25,0.0,1.00,1.00,1.00,6.64,7.88,7.76,51.1
388000,330,548,26.1,3.6,4.6,1.3,16.6,0.0,1.52,2.1,212,571,89.86,16.99,299,173,76,0.9,1.10,1.98,1.50,7.02,7.67,7.76,25.4
