id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
2670,11,7,6209,0.4453,0.4883,0.5382,0.3523,0.7999,0.4928,0.6893,0.5034
2671,11,4,5417,0.5872,0.6358,0.4623,0.5328,0.5735,0.4005,0.3089,0.4893
2672,4,2,1667,0.4875,0.5245,0.5313,0.4264,0.5148,0.5394,0.4797,0.3168
2673,8,3,3375,0.5638,0.2056,0.3010,0.6133,0.5114,0.4846,0.6539,0.3726
2674,10,7,4458,0.4576,0.6404,0.3988,0.5576,0.3470,0.5811,0.4684,0.2935
2675,5,2,2292,0.4762,0.4201,0.5331,0.5535,0.7230,0.4706,0.3691,0.5774
2676,9,3,3917,0.4244,0.6425,0.4703,0.4049,0.6205,0.3299,0.4353,0.1795
2677,7,2,2916,0.5326,0.6787,0.4673,0.5422,0.6447,0.4239,0.6093,0.4281
2678,7,2,2959,0.4102,0.6106,0.5443,0.5858,0.5774,0.3297,0.4911,0.5644
2679,12,14,5833,0.5098,0.5617,0.4353,0.3116,0.5121,0.3760,0.4990,0.3052
2680,4,1,2084,0.6910,0.5072,0.5258,0.4605,0.7353,0.5810,0.5384,0.4561
2681,7,3,2958,0.4829,0.5713,0.4706,0.3417,0.5984,0.5978,0.3023,0.4450
2682,9,4,3959,0.4416,0.4656,0.4769,0.4233,0.6397,0.3613,0.3855,0.4838
2683,9,3,3916,0.5532,0.6250,0.6274,0.5606,0.6013,0.4504,0.1682,0.3837
2684,10,0,4500,0.6344,0.4348,0.3901,0.4908,0.5405,0.6981,0.3911,0.6008
2685,10,7,7209,0.4589,0.5405,0.2282,0.6353,0.6806,0.3064,0.5443,0.7181
2686,8,0,3333,0.6439,0.5685,0.5292,0.4916,0.3837,0.5778,0.4051,0.4660
2687,12,10,5750,0.3096,0.6357,0.2354,0.2524,0.5431,0.6303,0.3746,0.6747
2688,8,2,3417,0.5319,0.3621,0.5123,0.6672,0.5993,0.4421,0.4666,0.3263
2689,12,12,5708,0.5220,0.4452,0.2869,0.4664,0.3840,0.4967,0.3528,0.4531
2690,3,0,1875,0.4654,0.3808,0.4478,0.3888,0.3791,0.3571,0.3665,0.3726
2691,12,5,5625,0.5568,0.6038,0.5605,0.3145,0.5228,0.7482,0.5138,0.3866
2692,18,12,11500,0.8419,0.4917,0.4103,0.5385,0.4319,0.7249,0.7873,0.4494
2693,6,3,2333,0.5248,0.3883,0.4947,0.4980,0.4345,0.4363,0.4546,0.5725
2694,7,3,2959,0.5685,0.3287,0.6733,0.4159,0.5611,0.4588,0.5106,0.4055
2695,13,9,7958,0.5528,0.5920,0.4254,0.6105,0.3002,0.4988,0.3919,0.2784
2696,9,6,3833,0.3993,0.6287,0.5746,0.6098,0.5689,0.5306,0.5572,0.4286
2697,8,0,3292,0.5400,0.4512,0.5655,0.5062,0.4898,0.5363,0.4762,0.2757
2698,6,4,2333,0.5543,0.5143,0.3572,0.5106,0.6425,0.3079,0.4105,0.6183
2699,5,0,2000,0.4015,0.5749,0.5056,0.5437,0.6029,0.5551,0.4548,0.5184
2700,7,2,3542,0.3110,0.5959,0.4311,0.4933,0.5678,0.6741,0.6816,0.3942
2701,9,1,3834,0.5197,0.6997,0.3653,0.3966,0.4697,0.7196,0.3925,0.6030
2702,8,1,3333,0.4150,0.3326,0.4603,0.3731,0.5840,0.6756,0.6079,0.3844
2703,9,3,3834,0.5977,0.6410,0.6372,0.5171,0.6611,0.4505,0.3267,0.6210
2704,6,0,2292,0.4206,0.4977,0.3422,0.5046,0.4499,0.5890,0.6888,0.5427
2705,6,4,2292,0.5296,0.4602,0.4338,0.4574,0.5304,0.3571,0.4395,0.6377
2706,10,3,4167,0.3664,0.4088,0.4131,0.4361,0.6220,0.6490,0.5338,0.4234
2707,5,1,2000,0.5363,0.5637,0.7335,0.3503,0.4849,0.6870,0.6729,0.5101
2708,11,8,5083,0.3369,0.3779,0.4646,0.4944,0.6820,0.4668,0.6222,0.3493
2709,7,0,2917,0.5729,0.4370,0.5116,0.5068,0.4643,0.5807,0.5912,0.3778
2710,9,3,4667,0.4787,0.5032,0.6161,0.4532,0.6972,0.4026,0.5344,0.6301
2711,10,9,4666,0.2172,0.6391,0.4906,0.3359,0.5818,0.4823,0.4615,0.5622
2712,11,5,5125,0.6353,0.4121,0.6509,0.3254,0.5163,0.5963,0.6526,0.7756
2713,10,3,4417,0.6477,0.5593,0.5195,0.4731,0.4581,0.4156,0.3696,0.5341
2714,6,2,2250,0.4983,0.7058,0.4914,0.4571,0.3492,0.3452,0.3225,0.6004
2715,2,1,1959,0.4051,0.4700,0.5043,0.4355,0.4197,0.5300,0.5753,0.4413
2716,9,8,4208,0.4591,0.4588,0.6422,0.6587,0.6895,0.7522,0.3757,0.5648
2717,9,4,3875,0.5388,0.5686,0.2842,0.5715,0.3728,0.4612,0.5172,0.4941
2718,11,6,5125,0.3791,0.5983,0.4948,0.4751,0.6543,0.5696,0.6729,0.3919
2719,5,0,1917,0.3304,0.5045,0.5111,0.5418,0.5863,0.3946,0.3766,0.4807
2720,9,7,3917,0.5419,0.3010,0.4879,0.6091,0.4852,0.5220,0.3641,0.2787
2721,8,4,3375,0.5584,0.4914,0.3012,0.5243,0.3440,0.6794,0.6278,0.4622
2722,6,1,2208,0.5808,0.6181,0.5849,0.4958,0.6475,0.5685,0.4808,0.5444
2723,9,4,3875,0.6201,0.4728,0.5491,0.6159,0.7011,0.4652,0.4590,0.5728
2724,5,2,2041,0.4808,0.3967,0.5094,0.5633,0.4529,0.4885,0.4323,0.5729
2725,7,3,3542,0.6012,0.5601,0.6008,0.6302,0.4473,0.6142,0.4584,0.4540
2726,6,2,2291,0.5860,0.5300,0.4723,0.6482,0.5803,0.3355,0.4246,0.5011
2727,11,5,5042,0.6479,0.5418,0.5754,0.5215,0.2716,0.5524,0.5104,0.4069
2728,12,9,5750,0.4225,0.3619,0.6640,0.3982,0.4195,0.4158,0.2845,0.5571
2729,7,0,2959,0.3701,0.3915,0.3832,0.4503,0.5430,0.5569,0.5259,0.4721
2730,3,1,1916,0.4871,0.5773,0.5848,0.5687,0.4916,0.6034,0.3830,0.4519
2731,13,7,7291,0.6255,0.5284,0.5432,0.4603,0.3158,0.4098,0.1887,0.6079
2732,8,2,3416,0.4626,0.4333,0.5749,0.6883,0.6308,0.4804,0.4146,0.3226
2733,9,2,3875,0.4205,0.5278,0.4305,0.5424,0.4722,0.5235,0.3667,0.5957
2734,8,6,3416,0.4302,0.5170,0.2767,0.3821,0.5312,0.6872,0.5427,0.5931
2735,12,11,6916,0.2958,0.3989,0.4231,0.6588,0.5720,0.7532,0.5946,0.7317
2736,13,11,7250,0.3172,0.3618,0.5184,0.6142,0.4433,0.6317,0.5811,0.5618
2737,16,11,9000,0.3829,0.3700,0.4697,0.5236,0.3967,0.4968,0.6712,0.5440
2738,5,3,1916,0.4877,0.4542,0.3155,0.5475,0.4972,0.4978,0.4641,0.4995
2739,5,2,1958,0.5794,0.4250,0.3415,0.5218,0.3521,0.5094,0.4899,0.4902
2740,11,6,6084,0.6222,0.7068,0.6977,0.3781,0.3443,0.5221,0.5656,0.3570
2741,8,2,3500,0.6012,0.4394,0.4798,0.3325,0.3827,0.4216,0.4581,0.4683
2742,8,3,3334,0.5023,0.5635,0.5871,0.5434,0.5477,0.5556,0.3754,0.4292
2743,6,0,2250,0.5221,0.4712,0.3743,0.4900,0.6742,0.5936,0.3971,0.4446
2744,10,6,4459,0.4890,0.5342,0.2445,0.3343,0.4201,0.5807,0.3880,0.4958
2745,6,1,2709,0.4469,0.5469,0.5585,0.5021,0.5330,0.5983,0.4388,0.3640
2746,9,8,4000,0.3341,0.3280,0.4767,0.6291,0.5431,0.6977,0.3490,0.2870
2747,7,2,2917,0.2983,0.5444,0.6033,0.6766,0.5642,0.5675,0.3460,0.6762
2748,6,3,2250,0.3522,0.4619,0.4262,0.5062,0.5690,0.4868,0.3761,0.6260
2749,6,1,2292,0.4559,0.5308,0.5344,0.6019,0.5139,0.3509,0.5988,0.5443
2750,16,14,10875,0.6119,0.5746,0.5437,0.5198,0.4430,0.5135,0.3990,0.4813
2751,5,1,1958,0.6489,0.5196,0.3745,0.5359,0.5796,0.7348,0.5380,0.5717
2752,9,3,3959,0.3977,0.3357,0.5879,0.5610,0.5699,0.6437,0.2718,0.3689
2753,10,5,4459,0.4052,0.5350,0.5871,0.4522,0.3901,0.5667,0.4581,0.5228
2754,11,6,5084,0.2754,0.6113,0.5302,0.5590,0.4169,0.5710,0.3791,0.6845
2755,5,2,2375,0.4925,0.5306,0.5828,0.6886,0.5555,0.4833,0.3957,0.3902
2756,7,3,2917,0.5356,0.5776,0.3986,0.6018,0.5631,0.4642,0.4084,0.4389
2757,8,4,3334,0.5427,0.2684,0.3612,0.4866,0.6260,0.4285,0.5117,0.7088
2758,11,4,5083,0.5340,0.4336,0.5983,0.6737,0.6242,0.4284,0.5130,0.3623
2759,13,11,6583,0.6445,0.4145,0.4887,0.5871,0.3551,0.3620,0.3486,0.3267
2760,10,6,4417,0.5862,0.5615,0.4722,0.6173,0.8033,0.6706,0.5604,0.4896
2761,5,0,1958,0.4614,0.4794,0.5744,0.5989,0.5589,0.4822,0.3797,0.4993
2762,10,4,4417,0.4649,0.4551,0.3763,0.5578,0.6989,0.4593,0.5330,0.3776
2763,3,0,1541,0.4441,0.5293,0.5234,0.3593,0.6525,0.5582,0.4353,0.4954
2764,5,1,1917,0.4879,0.4510,0.5221,0.2986,0.6096,0.5742,0.5215,0.5644
2765,5,1,1917,0.4657,0.5524,0.4517,0.4185,0.4484,0.5359,0.3740,0.4576
2766,8,3,3375,0.6288,0.4675,0.4833,0.3348,0.2560,0.6141,0.5045,0.5770
2767,6,1,2209,0.5484,0.6040,0.4855,0.5795,0.5773,0.6136,0.5333,0.5811
2768,6,2,2291,0.5155,0.4914,0.5505,0.5190,0.6000,0.5481,0.6258,0.5514
2769,6,2,2209,0.5457,0.5297,0.4563,0.3736,0.6613,0.4084,0.4865,0.5424
2770,8,2,3958,0.5537,0.5324,0.4813,0.6245,0.3459,0.7345,0.6525,0.4926
2771,12,5,7583,0.4195,0.5105,0.5155,0.2594,0.3119,0.4476,0.3773,0.4485
2772,5,3,2041,0.5638,0.4277,0.4233,0.4528,0.5590,0.5107,0.5727,0.5285
2773,6,3,2250,0.5036,0.4823,0.3944,0.5527,0.3666,0.3982,0.5425,0.5607
2774,5,1,1917,0.5498,0.4775,0.5077,0.3329,0.2961,0.3991,0.3214,0.4890
2775,8,0,3916,0.6332,0.5536,0.5292,0.5181,0.5801,0.6074,0.4895,0.5458
2776,5,0,1917,0.4926,0.6085,0.4483,0.5505,0.4246,0.3969,0.4429,0.7020
2777,6,1,2250,0.6996,0.4728,0.4779,0.6383,0.4533,0.3737,0.4594,0.4351
2778,7,3,3000,0.7847,0.5463,0.4548,0.3424,0.4762,0.4786,0.6004,0.6818
2779,9,2,3917,0.3321,0.4730,0.5374,0.5064,0.6066,0.6422,0.3521,0.5272
2780,10,5,5166,0.3409,0.2788,0.4887,0.5217,0.7112,0.4843,0.5447,0.5527
2781,8,4,3417,0.4788,0.3912,0.4732,0.3380,0.5462,0.5027,0.5188,0.3528
2782,11,7,5083,0.3008,0.4913,0.6342,0.3045,0.5894,0.4460,0.2985,0.6604
2783,6,1,2209,0.5849,0.5666,0.4400,0.5067,0.4702,0.5942,0.6176,0.5943
2784,7,6,3000,0.3657,0.6000,0.4376,0.4578,0.6109,0.4458,0.5470,0.5188
2785,7,1,3416,0.3639,0.3254,0.5099,0.6007,0.6125,0.5661,0.4472,0.5891
2786,7,2,2875,0.3088,0.4594,0.6363,0.4941,0.5705,0.3306,0.4025,0.3954
2787,10,7,4500,0.6351,0.6162,0.7148,0.5359,0.7311,0.6231,0.7145,0.6061
2788,6,0,2208,0.5528,0.5537,0.5585,0.4702,0.4758,0.5253,0.5001,0.6035
2789,8,1,3292,0.4602,0.3222,0.4030,0.3562,0.5584,0.4527,0.5147,0.3507
2790,9,4,4750,0.3993,0.5094,0.3407,0.6434,0.5206,0.5308,0.3892,0.5126
2791,8,4,3625,0.3113,0.6698,0.4679,0.6392,0.3471,0.4586,0.2991,0.6882
2792,9,5,3958,0.5414,0.3150,0.6988,0.5938,0.2702,0.4967,0.1994,0.4070
2793,11,2,5042,0.7746,0.3266,0.4087,0.7399,0.6020,0.3497,0.2974,0.2389
2794,7,0,3417,0.3567,0.5281,0.5038,0.5153,0.6257,0.3053,0.4626,0.6639
2795,7,4,3459,0.5218,0.3069,0.3907,0.6436,0.5140,0.6288,0.6336,0.4784
2796,9,7,3875,0.6126,0.4584,0.6382,0.5481,0.6762,0.5029,0.3725,0.3873
2797,6,3,2250,0.4622,0.4715,0.4478,0.3066,0.6986,0.5575,0.4594,0.5720
2798,7,1,2875,0.4576,0.5358,0.4552,0.6785,0.6617,0.3949,0.3820,0.4632
2799,9,5,3834,0.5179,0.3069,0.6957,0.4295,0.7407,0.5245,0.3269,0.4688
2800,19,21,15667,0.4680,0.4120,0.1902,0.4017,0.4905,0.3172,0.3469,0.5581
2801,6,2,2458,0.3957,0.5189,0.4441,0.3615,0.5824,0.4550,0.4872,0.4399
2802,6,3,2250,0.4608,0.5578,0.5063,0.4171,0.5658,0.5482,0.5626,0.4768
2803,9,6,3875,0.5248,0.5069,0.5905,0.4626,0.3203,0.5150,0.2890,0.1680
2804,9,7,3875,0.4908,0.4232,0.6201,0.7138,0.5434,0.3875,0.6741,0.6490
2805,7,1,3500,0.5235,0.5528,0.4696,0.4882,0.4164,0.3803,0.4456,0.2897
2806,11,6,5125,0.4742,0.4109,0.4160,0.3195,0.3561,0.5618,0.6217,0.2184
2807,7,5,3000,0.6395,0.7357,0.6684,0.6448,0.5499,0.5054,0.6306,0.3036
2808,9,7,3959,0.6470,0.5932,0.2288,0.6860,0.5704,0.4169,0.3336,0.4285
2809,10,4,4416,0.4693,0.3893,0.4162,0.5405,0.4834,0.6479,0.4860,0.3905
2810,8,1,4208,0.3304,0.5456,0.5673,0.5492,0.6001,0.3585,0.6394,0.3971
2811,8,5,3667,0.4010,0.5998,0.4925,0.3085,0.5274,0.5606,0.5682,0.6793
2812,8,1,3333,0.4636,0.5077,0.2807,0.5088,0.3376,0.4858,0.4818,0.4009
2813,9,1,3833,0.5041,0.4988,0.6639,0.6573,0.4472,0.4652,0.4581,0.5530
2814,9,4,3834,0.4681,0.4348,0.4197,0.5703,0.6344,0.5476,0.3257,0.4363
2815,8,3,3917,0.3002,0.3259,0.4831,0.5742,0.2772,0.6215,0.4052,0.2913
2816,13,11,6667,0.3141,0.4395,0.6162,0.5185,0.3652,0.3641,0.5235,0.7351
2817,4,1,1750,0.5681,0.4736,0.5361,0.4476,0.4525,0.4880,0.4754,0.5380
2818,11,9,5166,0.3824,0.5996,0.4881,0.4112,0.8232,0.1580,0.3882,0.7088
2819,8,3,3375,0.3633,0.3753,0.5412,0.6306,0.5439,0.4898,0.3833,0.4377
2820,5,1,2291,0.5247,0.4074,0.2965,0.4347,0.5610,0.4632,0.5514,0.4436
2821,11,6,5083,0.4117,0.5618,0.3179,0.5427,0.3522,0.4811,0.5780,0.5401
2822,9,4,3875,0.5588,0.5560,0.4371,0.2821,0.5772,0.5667,0.5447,0.5000
2823,8,6,3417,0.5183,0.4775,0.5499,0.3703,0.5273,0.4121,0.3255,0.3547
2824,6,2,2291,0.4825,0.4683,0.3910,0.4789,0.4685,0.4798,0.5401,0.4786
2825,9,4,4583,0.5372,0.5738,0.6418,0.3582,0.3917,0.5383,0.4459,0.6782
2826,16,13,9500,0.7155,0.5339,0.3450,0.7319,0.6249,0.4764,0.6102,0.4249
2827,13,9,6666,0.4331,0.5060,0.2426,0.4783,0.3812,0.5894,0.6259,0.6941
2828,10,7,4459,0.5931,0.4666,0.3418,0.5461,0.2389,0.3493,0.3357,0.4833
2829,8,3,3333,0.4423,0.3497,0.5846,0.5306,0.4676,0.7625,0.4114,0.4118
2830,8,3,3917,0.5064,0.6333,0.6942,0.4932,0.5133,0.5026,0.4462,0.4130
2831,10,7,4459,0.2537,0.3783,0.6807,0.4656,0.5320,0.3892,0.2328,0.6037
2832,10,8,4458,0.4223,0.2745,0.6095,0.5692,0.6348,0.4535,0.6180,0.5898
2833,13,6,6542,0.4631,0.4298,0.5554,0.2107,0.8093,0.7997,0.5026,0.4401
2834,12,9,5750,0.7561,0.4878,0.4661,0.5817,0.5211,0.6015,0.7258,0.3466
2835,8,6,4041,0.5716,0.2856,0.4327,0.5966,0.6124,0.3063,0.6562,0.6616
2836,8,3,3583,0.3882,0.5474,0.4997,0.4321,0.5353,0.4691,0.3716,0.5059
2837,10,7,4458,0.5781,0.3364,0.1813,0.3404,0.4986,0.5773,0.3939,0.5270
2838,8,2,3333,0.4311,0.4118,0.4453,0.4908,0.5208,0.5082,0.4159,0.4858
2839,8,6,3417,0.4015,0.4756,0.4310,0.6689,0.3846,0.5001,0.3708,0.5730
2840,6,2,2459,0.2727,0.6299,0.4764,0.3979,0.3877,0.3071,0.4885,0.4534
2841,6,4,2292,0.4510,0.5970,0.5814,0.5979,0.5535,0.4059,0.4279,0.5876
2842,7,6,2958,0.5027,0.4764,0.4795,0.5781,0.5003,0.5653,0.5674,0.4593
2843,7,3,3000,0.5577,0.5680,0.6243,0.5504,0.4097,0.4920,0.5454,0.3793
2844,10,4,4416,0.6049,0.5172,0.5062,0.6415,0.6563,0.5684,0.4941,0.4692
2845,7,1,3500,0.4633,0.6798,0.4202,0.4982,0.4920,0.5690,0.3172,0.5479
2846,5,0,2167,0.5979,0.5746,0.4680,0.4479,0.5680,0.5310,0.4661,0.3387
2847,10,8,4417,0.4996,0.4677,0.4860,0.6397,0.7074,0.3151,0.4359,0.6714
2848,7,3,3000,0.3442,0.5170,0.5499,0.5425,0.4341,0.5437,0.4141,0.6090
2849,6,3,2333,0.4860,0.4392,0.4428,0.3600,0.4654,0.4947,0.4182,0.6016
2850,8,0,3958,0.4077,0.2750,0.3923,0.4440,0.5284,0.5661,0.3441,0.4470
2851,8,5,3375,0.5624,0.6910,0.4895,0.6984,0.7201,0.4976,0.3183,0.6414
2852,4,2,1791,0.3576,0.6356,0.5125,0.5780,0.3894,0.4455,0.3677,0.5459
2853,6,1,2208,0.6139,0.4084,0.4263,0.2477,0.5961,0.4062,0.6982,0.5737
2854,8,3,3333,0.5873,0.3122,0.5028,0.5227,0.2799,0.6043,0.3774,0.4116
2855,5,3,2333,0.5266,0.5351,0.4100,0.5988,0.5713,0.3990,0.5672,0.5616
2856,8,3,3333,0.5459,0.5579,0.4530,0.4556,0.5320,0.4914,0.5406,0.5074
2857,9,5,4000,0.2470,0.3460,0.5446,0.3231,0.5393,0.5126,0.5260,0.5413
2858,13,11,6792,0.3382,0.5886,0.5525,0.7686,0.4362,0.3457,0.4439,0.5421
2859,11,3,5167,0.3344,0.6059,0.6982,0.7147,0.4126,0.4322,0.5377,0.5489
2860,8,5,4042,0.3723,0.2659,0.4624,0.5496,0.6208,0.5838,0.5537,0.5810
2861,5,3,2000,0.6733,0.5239,0.4617,0.4617,0.5669,0.4912,0.6281,0.5640
2862,8,6,3375,0.3870,0.4234,0.6165,0.4843,0.6079,0.2886,0.4920,0.4847
2863,10,5,4459,0.6446,0.4614,0.4473,0.5259,0.6040,0.6842,0.3405,0.4039
2864,8,3,3333,0.6026,0.5295,0.3717,0.5316,0.5047,0.5933,0.5025,0.2736
2865,8,8,4000,0.5784,0.5198,0.2635,0.2820,0.6440,0.6463,0.3914,0.3921
2866,5,2,1958,0.6023,0.4097,0.4928,0.3208,0.6558,0.3808,0.4131,0.5252
2867,7,2,2917,0.4308,0.4271,0.7230,0.6184,0.4644,0.3946,0.4867,0.2989
2868,11,5,5083,0.5111,0.4596,0.7291,0.4412,0.4628,0.4101,0.6370,0.3289
2869,6,4,2334,0.6129,0.3752,0.3795,0.3555,0.5007,0.3959,0.5640,0.5675
2870,7,5,3542,0.6217,0.4596,0.3448,0.4589,0.5678,0.4538,0.6081,0.4863
2871,10,5,4458,0.7605,0.5225,0.3974,0.4644,0.4785,0.5472,0.5208,0.4536
2872,11,5,5000,0.3134,0.7000,0.5984,0.3544,0.4404,0.5904,0.4945,0.5899
2873,9,5,3916,0.4930,0.3839,0.3573,0.4356,0.4886,0.5748,0.3579,0.5277
2874,4,0,1709,0.5389,0.4109,0.6107,0.5358,0.5295,0.3490,0.5565,0.3927
2875,8,2,3916,0.6180,0.4544,0.5941,0.6442,0.5200,0.5373,0.3927,0.3291
2876,7,3,2875,0.2498,0.4972,0.5312,0.4982,0.5163,0.3879,0.4519,0.3993
2877,8,7,3500,0.4047,0.5800,0.2652,0.2914,0.6480,0.6068,0.6265,0.6588
2878,13,9,6667,0.6441,0.5553,0.5338,0.4317,0.6849,0.6489,0.4805,0.2832
2879,10,7,4500,0.5143,0.5662,0.5558,0.2388,0.4230,0.5238,0.7118,0.4675
2880,5,0,2334,0.4606,0.3316,0.5795,0.4139,0.4859,0.4530,0.3824,0.3614
2881,5,0,1917,0.5275,0.5130,0.4113,0.4424,0.4143,0.5153,0.5284,0.5317
2882,6,1,2292,0.3618,0.3282,0.4586,0.5916,0.3838,0.3829,0.5406,0.5216
2883,9,4,3875,0.3526,0.4173,0.5668,0.4965,0.5221,0.4922,0.4392,0.5216
2884,8,4,3375,0.5773,0.5212,0.3912,0.3911,0.6857,0.4352,0.4087,0.5758
2885,6,0,2667,0.4020,0.5462,0.4661,0.4413,0.4965,0.6410,0.3069,0.3007
2886,9,0,3917,0.6450,0.6983,0.4854,0.4344,0.5495,0.4017,0.3715,0.7221
2887,12,10,5791,0.5726,0.6155,0.2783,0.5181,0.5330,0.4227,0.5708,0.4929
2888,9,3,3916,0.5624,0.5801,0.4564,0.3418,0.7271,0.6303,0.4397,0.5563
2889,10,10,4458,0.4654,0.6539,0.5316,0.4511,0.4811,0.4837,0.5900,0.6480
2890,4,0,1958,0.5375,0.6011,0.4970,0.4418,0.5250,0.5869,0.3894,0.4018
2891,12,10,5709,0.5142,0.2376,0.4086,0.3192,0.7750,0.3165,0.3711,0.0676
2892,6,3,2209,0.5704,0.5554,0.5116,0.5612,0.6150,0.6012,0.3916,0.5129
2893,5,2,1917,0.4652,0.4977,0.4889,0.4324,0.4184,0.5982,0.5807,0.4985
2894,9,5,3916,0.7214,0.4822,0.5807,0.6975,0.5507,0.4750,0.5886,0.3814
2895,5,2,2333,0.4338,0.5924,0.5401,0.3831,0.5840,0.7227,0.4534,0.5812
2896,9,2,3833,0.4649,0.4752,0.4883,0.5465,0.6659,0.5447,0.4564,0.3813
2897,12,8,5708,0.5729,0.5870,0.2720,0.4133,0.4772,0.2590,0.2588,0.4164
2898,8,4,3375,0.3851,0.5674,0.3026,0.4733,0.7271,0.5803,0.2783,0.5627
2899,6,1,2292,0.4743,0.4232,0.4801,0.5540,0.6328,0.5024,0.4704,0.5088
2900,5,0,2375,0.4594,0.3280,0.3889,0.4835,0.3118,0.5719,0.4881,0.4429
2901,11,3,4958,0.4324,0.4293,0.2538,0.3370,0.4713,0.4552,0.4349,0.5238
2902,13,10,6709,0.4599,0.5990,0.4692,0.5557,0.5102,0.2626,0.5129,0.4058
2903,7,0,2833,0.2940,0.5705,0.3742,0.4950,0.5797,0.7142,0.4772,0.4226
2904,7,5,3000,0.5047,0.6556,0.5312,0.5092,0.6115,0.5985,0.3649,0.5511
2905,8,5,4000,0.3887,0.5413,0.6273,0.3667,0.6193,0.3551,0.5961,0.5344
2906,7,1,3000,0.4969,0.4792,0.4808,0.5309,0.3628,0.6669,0.4261,0.4259
2907,8,3,3292,0.4077,0.7103,0.3661,0.3588,0.5368,0.5209,0.3666,0.5195
2908,8,6,3334,0.4184,0.5195,0.5676,0.4076,0.5018,0.5537,0.5905,0.5203
2909,10,4,4458,0.5291,0.5325,0.4768,0.3103,0.5520,0.3895,0.4264,0.3668
2910,8,2,4000,0.5880,0.4325,0.4922,0.5320,0.5524,0.5026,0.4610,0.4317
2911,11,7,5041,0.4231,0.6771,0.3841,0.4045,0.5406,0.2631,0.4121,0.3568
2912,7,2,2959,0.4624,0.5135,0.5532,0.5464,0.5664,0.5075,0.4630,0.4742
2913,12,6,5667,0.6037,0.4734,0.4546,0.5797,0.4608,0.4408,0.4933,0.6604
2914,7,5,2916,0.3058,0.3860,0.4130,0.5836,0.4022,0.5973,0.5387,0.4994
2915,5,2,2375,0.5371,0.4416,0.3260,0.4356,0.5371,0.4319,0.6078,0.6223
2916,10,6,4875,0.4841,0.4459,0.4220,0.3467,0.6022,0.5738,0.3581,0.4758
2917,6,2,2250,0.3832,0.4287,0.4309,0.3528,0.6010,0.4278,0.4975,0.5362
2918,10,7,4458,0.4469,0.5745,0.4774,0.4749,0.7679,0.7083,0.1166,0.2479
2919,5,2,2042,0.4125,0.4493,0.3548,0.3653,0.5569,0.3864,0.5692,0.4517
2920,3,0,1834,0.3529,0.5093,0.4751,0.5037,0.5288,0.5287,0.4376,0.5092
2921,11,4,5500,0.5475,0.3432,0.2755,0.7593,0.5083,0.5224,0.3088,0.5187
2922,11,3,5000,0.3121,0.6769,0.6660,0.4090,0.6901,0.6084,0.6793,0.5239
2923,10,4,4458,0.4357,0.5241,0.5793,0.4758,0.4645,0.5568,0.4341,0.5266
2924,5,2,1917,0.5968,0.5019,0.4542,0.3992,0.3577,0.4696,0.5201,0.5495
2925,10,3,5166,0.4469,0.5139,0.3113,0.3530,0.6514,0.5373,0.7118,0.6200
2926,8,2,3167,0.4081,0.6039,0.5833,0.4374,0.5171,0.5563,0.6849,0.4979
2927,14,14,7500,0.4973,0.5040,0.4296,0.4023,0.2045,0.6841,0.7492,0.6598
2928,5,0,1875,0.4164,0.4854,0.4494,0.5267,0.6270,0.3846,0.5842,0.4669
2929,11,5,5000,0.3349,0.5784,0.6597,0.3930,0.6317,0.6048,0.4106,0.6540
2930,6,2,2709,0.4771,0.5531,0.4970,0.4702,0.4785,0.2962,0.2383,0.5188
2931,13,9,6791,0.4593,0.4122,0.7290,0.2927,0.5022,0.5698,0.3178,0.4726
2932,10,7,4416,0.5621,0.6181,0.3756,0.5269,0.5042,0.5101,0.6946,0.5009
2933,5,1,1917,0.5373,0.4532,0.6348,0.6154,0.4725,0.5902,0.3695,0.6414
2934,7,6,2917,0.5452,0.5642,0.4330,0.3638,0.5099,0.3500,0.4267,0.5695
2935,11,9,6083,0.4416,0.7348,0.5383,0.5455,0.6589,0.5631,0.4502,0.5686
2936,7,4,3083,0.3853,0.4917,0.5411,0.6462,0.4893,0.3725,0.4055,0.5096
2937,7,3,2958,0.3886,0.4332,0.5946,0.6246,0.4809,0.4717,0.4928,0.5029
2938,18,29,11459,0.6936,0.7483,0.4669,0.4320,0.3787,0.9485,0.2113,0.1053
2939,13,6,6584,0.5801,0.5217,0.6852,0.6222,0.3349,0.4821,0.3919,0.2734
2940,5,2,2292,0.6907,0.4521,0.4459,0.6214,0.6538,0.4831,0.4618,0.5516
2941,5,0,1916,0.5334,0.3781,0.5353,0.5406,0.5404,0.5023,0.4920,0.4461
2942,7,5,2958,0.5046,0.6970,0.5251,0.4270,0.4131,0.5036,0.5913,0.4698
2943,12,8,5709,0.6232,0.4052,0.4907,0.4615,0.5659,0.5986,0.4256,0.3524
2944,6,3,2333,0.4053,0.4436,0.5633,0.4911,0.4411,0.2891,0.3569,0.6501
2945,8,3,3416,0.4889,0.6664,0.5569,0.6759,0.4676,0.4884,0.4268,0.3156
2946,5,0,2083,0.3935,0.5289,0.5695,0.4099,0.5583,0.6000,0.4562,0.4243
2947,4,0,1667,0.5134,0.3987,0.5179,0.5770,0.5152,0.4813,0.4661,0.6039
2948,10,5,4375,0.4414,0.3680,0.3002,0.3972,0.6854,0.4584,0.4151,0.5644
