step,measure,value,count
150000,hamming,356,1352
150000,hamming,357,2535
150000,hamming,358,3835
150000,hamming,359,5817
150000,hamming,360,7546
150000,hamming,361,9312
150000,hamming,362,11366
150000,hamming,363,13717
150000,hamming,364,16516
150000,hamming,365,20773
150000,hamming,366,25940
150000,hamming,367,33503
150000,hamming,368,45075
150000,hamming,369,58932
150000,hamming,370,74370
150000,hamming,371,91217
150000,hamming,372,108629
150000,hamming,373,124689
150000,hamming,374,141593
150000,hamming,375,153213
150000,hamming,376,161105
150000,hamming,377,163707
150000,hamming,378,159671
150000,hamming,379,152163
150000,hamming,380,140821
150000,hamming,381,124389
150000,hamming,382,106132
150000,hamming,383,87342
150000,hamming,384,69783
150000,hamming,385,56002
150000,hamming,386,45310
150000,hamming,387,37298
150000,hamming,388,30021
150000,hamming,389,24512
150000,hamming,390,18393
150000,hamming,391,13035
150000,hamming,392,9056
150000,hamming,393,6290
150000,hamming,394,4428
150000,hamming,395,2874
150000,hamming,396,1628
150000,hamming,397,911
150000,hamming,398,470
150000,hamming,399,239
150000,hamming,400,110
150000,hamming,401,52
150000,hamming,402,28
150000,hamming,403,7
150000,hamming,404,3
150000,hamming,405,3
150000,genes,0,19442
150000,genes,1,8516
150000,genes,2,29095
150000,genes,3,19341
150000,genes,4,30997
150000,genes,5,32689
150000,genes,6,37314
150000,genes,7,67701
150000,genes,8,58736
150000,genes,9,84990
150000,genes,10,109202
150000,genes,11,118443
150000,genes,12,144176
150000,genes,13,177017
150000,genes,14,206692
150000,genes,15,222867
150000,genes,16,237075
150000,genes,17,235527
150000,genes,18,232934
150000,genes,19,224275
150000,genes,20,188257
150000,genes,21,130548
150000,genes,22,82610
150000,genes,23,44286
150000,genes,24,21723
150000,genes,25,10475
150000,genes,26,3776
150000,genes,27,1848
150000,genes,28,1506
150000,genes,29,646
150000,genes,30,574
150000,genes,31,1065
150000,genes,32,3156
150000,genes,33,10005
150000,genes,34,23498
150000,genes,35,41751
150000,genes,36,78979
150000,genes,37,143706
150000,genes,38,272653
150000,genes,39,499364
150000,genes,40,559822
150000,genes,41,398769
150000,genes,42,227041
150000,genes,43,82490
150000,genes,44,20615
150000,genes,45,3809
150000,genes,46,423
150000,genes,47,21
150000,body,0,18660
150000,body,1,17809
150000,body,2,31907
150000,body,3,47857
150000,body,4,60701
150000,body,5,84650
150000,body,6,104742
150000,body,7,126930
150000,body,8,134738
150000,body,9,139297
150000,body,10,142204
150000,body,11,141707
150000,body,12,144289
150000,body,13,138708
150000,body,14,129612
150000,body,15,118344
150000,body,16,114539
150000,body,17,109986
150000,body,18,110734
150000,body,19,110174
150000,body,20,106847
150000,body,21,109241
150000,body,22,109082
150000,body,23,113422
150000,body,24,112621
150000,body,25,110508
150000,body,26,108527
150000,body,27,100704
150000,body,28,107008
150000,body,29,98448
150000,body,30,105139
150000,body,31,104668
150000,body,32,102505
150000,body,33,101514
150000,body,34,98662
150000,body,35,93529
150000,body,36,97609
150000,body,37,77326
150000,body,38,77442
150000,body,39,69466
150000,body,40,67042
150000,body,41,69188
150000,body,42,63592
150000,body,43,66189
150000,body,44,61963
150000,body,45,55165
150000,body,46,55819
150000,body,47,49103
150000,body,48,48417
150000,body,49,44641
150000,body,50,34189
150000,body,51,35008
150000,body,52,32260
150000,body,53,31118
150000,body,54,30283
150000,body,55,27427
150000,body,56,28339
150000,body,57,24352
150000,body,58,20696
150000,body,59,18628
150000,body,60,16601
150000,body,61,16115
150000,body,62,14065
150000,body,63,13354
150000,body,64,13277
150000,body,65,12345
150000,body,66,11063
150000,body,67,9842
150000,body,68,9145
150000,body,69,7994
150000,body,70,8394
150000,body,71,6854
150000,body,72,6844
150000,body,73,6171
150000,body,74,5721
150000,body,75,5554
150000,body,76,4890
150000,body,77,4505
150000,body,78,4178
150000,body,79,3688
150000,body,80,3570
150000,body,81,3605
150000,body,82,2988
150000,body,83,2553
150000,body,84,2416
150000,body,85,2220
150000,body,86,2227
150000,body,87,2028
150000,body,88,1791
150000,body,89,1538
150000,body,90,1519
150000,body,91,1597
150000,body,92,1331
150000,body,93,1619
150000,body,94,1469
150000,body,95,1431
150000,body,96,1505
150000,body,97,3207
150000,body,98,1846
150000,body,99,1932
150000,body,100,1993
150000,body,101,2072
150000,body,102,1981
150000,body,103,1938
150000,body,104,1952
150000,body,105,1787
150000,body,106,1891
150000,body,107,1854
150000,body,108,1330
150000,body,109,1182
150000,body,110,1003
150000,body,111,866
150000,body,112,654
150000,body,113,658
150000,body,114,615
150000,body,115,430
150000,body,116,533
150000,body,117,567
150000,body,118,563
150000,body,119,376
150000,body,120,353
150000,body,121,360
150000,body,122,369
150000,body,123,421
150000,body,124,409
150000,body,125,558
150000,body,126,299
150000,body,127,335
150000,body,128,292
150000,body,129,281
150000,body,130,339
150000,body,131,222
150000,body,132,95
150000,body,133,70
150000,body,134,51
150000,body,135,42
150000,body,136,56
150000,body,137,29
150000,body,138,31
150000,body,139,21
150000,body,140,22
150000,body,141,8
150000,body,142,9
150000,body,143,11
150000,body,144,3
150000,body,145,5
150000,body,146,1
150000,body,147,4
150000,body,148,3
150000,body,149,4
150000,body,150,5
150000,body,151,1
150000,body,152,1
150000,body,153,4
150000,body,154,2
150000,body,155,2
150000,body,156,2
150000,body,159,3
150000,body,162,2
150000,body,164,3
150000,body,168,2
150000,body,169,2
150000,body,170,4
150000,body,171,5
150000,body,172,7
150000,body,173,2
150000,body,174,7
150000,body,175,10
150000,body,176,16
150000,body,177,20
150000,body,178,4
150000,body,179,21
150000,body,180,40
150000,body,181,119
150000,body,182,80
150000,body,183,86
150000,body,184,99
150000,body,185,170
150000,body,186,253
150000,body,187,400
150000,body,188,408
150000,body,189,225
150000,body,190,258
150000,body,191,274
150000,body,192,296
150000,body,193,155
150000,body,194,91
150000,body,195,58
150000,body,196,46
150000,body,197,11
150000,body,198,14
150000,body,199,7
150000,body,200,6
150000,body,201,4
150000,body,203,1
150000,body,204,1
150000,body,205,1
150000,body,206,1
150000,body,207,1
200000,hamming,0,264
200000,hamming,1,654
200000,hamming,2,1130
200000,hamming,3,1621
200000,hamming,4,1958
200000,hamming,5,2191
200000,hamming,6,2321
200000,hamming,7,2423
200000,hamming,8,2597
200000,hamming,9,2618
200000,hamming,10,2608
200000,hamming,11,2700
200000,hamming,12,2703
200000,hamming,13,3003
200000,hamming,14,3088
200000,hamming,15,3141
200000,hamming,16,3427
200000,hamming,17,3694
200000,hamming,18,4164
200000,hamming,19,4630
200000,hamming,20,5217
200000,hamming,21,5782
200000,hamming,22,6395
200000,hamming,23,6894
200000,hamming,24,7284
200000,hamming,25,8026
200000,hamming,26,8747
200000,hamming,27,9215
200000,hamming,28,9879
200000,hamming,29,10375
200000,hamming,30,10891
200000,hamming,31,11415
200000,hamming,32,12055
200000,hamming,33,12932
200000,hamming,34,13370
200000,hamming,35,13879
200000,hamming,36,14474
200000,hamming,37,14442
200000,hamming,38,14131
200000,hamming,39,14009
200000,hamming,40,13852
200000,hamming,41,13606
200000,hamming,42,13417
200000,hamming,43,12838
200000,hamming,44,12356
200000,hamming,45,12102
200000,hamming,46,11729
200000,hamming,47,11563
200000,hamming,48,10966
200000,hamming,49,10756
200000,hamming,50,10130
200000,hamming,51,9738
200000,hamming,52,9408
200000,hamming,53,9070
200000,hamming,54,8769
200000,hamming,55,8525
200000,hamming,56,8340
200000,hamming,57,8120
200000,hamming,58,7919
200000,hamming,59,7760
200000,hamming,60,7880
200000,hamming,61,7814
200000,hamming,62,8036
200000,hamming,63,8217
200000,hamming,64,8309
200000,hamming,65,8052
200000,hamming,66,8161
200000,hamming,67,8161
200000,hamming,68,7919
200000,hamming,69,7689
200000,hamming,70,7286
200000,hamming,71,6946
200000,hamming,72,6962
200000,hamming,73,7122
200000,hamming,74,6989
200000,hamming,75,7025
200000,hamming,76,7261
200000,hamming,77,7148
200000,hamming,78,7126
200000,hamming,79,7086
200000,hamming,80,6935
200000,hamming,81,7147
200000,hamming,82,6906
200000,hamming,83,7349
200000,hamming,84,7699
200000,hamming,85,7848
200000,hamming,86,8264
200000,hamming,87,8596
200000,hamming,88,9013
200000,hamming,89,9259
200000,hamming,90,9386
200000,hamming,91,9816
200000,hamming,92,10209
200000,hamming,93,10339
200000,hamming,94,10603
200000,hamming,95,10680
200000,hamming,96,10511
200000,hamming,97,10621
200000,hamming,98,10497
200000,hamming,99,10552
200000,hamming,100,10186
200000,hamming,101,9994
200000,hamming,102,9704
200000,hamming,103,9320
200000,hamming,104,9079
200000,hamming,105,8983
200000,hamming,106,8446
200000,hamming,107,8313
200000,hamming,108,8118
200000,hamming,109,7960
200000,hamming,110,7992
200000,hamming,111,7632
200000,hamming,112,7339
200000,hamming,113,6857
200000,hamming,114,6392
200000,hamming,115,6122
200000,hamming,116,5912
200000,hamming,117,5633
200000,hamming,118,5508
200000,hamming,119,5802
200000,hamming,120,5964
200000,hamming,121,6154
200000,hamming,122,6627
200000,hamming,123,7027
200000,hamming,124,7578
200000,hamming,125,8098
200000,hamming,126,8739
200000,hamming,127,9395
200000,hamming,128,10343
200000,hamming,129,11269
200000,hamming,130,12570
200000,hamming,131,13171
200000,hamming,132,14068
200000,hamming,133,14869
200000,hamming,134,15532
200000,hamming,135,16049
200000,hamming,136,16549
200000,hamming,137,16885
200000,hamming,138,17029
200000,hamming,139,17518
200000,hamming,140,17546
200000,hamming,141,17552
200000,hamming,142,17618
200000,hamming,143,17908
200000,hamming,144,17934
200000,hamming,145,18130
200000,hamming,146,17937
200000,hamming,147,18303
200000,hamming,148,18145
200000,hamming,149,18553
200000,hamming,150,18620
200000,hamming,151,18465
200000,hamming,152,17975
200000,hamming,153,17347
200000,hamming,154,16688
200000,hamming,155,16121
200000,hamming,156,15065
200000,hamming,157,14354
200000,hamming,158,13516
200000,hamming,159,12820
200000,hamming,160,11691
200000,hamming,161,10748
200000,hamming,162,9607
200000,hamming,163,8770
200000,hamming,164,7674
200000,hamming,165,6795
200000,hamming,166,5716
200000,hamming,167,5126
200000,hamming,168,4667
200000,hamming,169,4084
200000,hamming,170,3309
200000,hamming,171,2743
200000,hamming,172,2314
200000,hamming,173,1858
200000,hamming,174,1398
200000,hamming,175,1051
200000,hamming,176,791
200000,hamming,177,646
200000,hamming,178,487
200000,hamming,179,465
200000,hamming,180,395
200000,hamming,181,268
200000,hamming,182,221
200000,hamming,183,159
200000,hamming,184,94
200000,hamming,185,52
200000,hamming,186,30
200000,hamming,187,26
200000,hamming,188,25
200000,hamming,189,15
200000,hamming,190,7
200000,hamming,191,3
200000,hamming,192,4
200000,hamming,193,1
200000,hamming,220,3
200000,hamming,221,25
200000,hamming,222,69
200000,hamming,223,103
200000,hamming,224,158
200000,hamming,225,284
200000,hamming,226,323
200000,hamming,227,464
200000,hamming,228,669
200000,hamming,229,833
200000,hamming,230,996
200000,hamming,231,1125
200000,hamming,232,1184
200000,hamming,233,1429
200000,hamming,234,1427
200000,hamming,235,1738
200000,hamming,236,2106
200000,hamming,237,2316
200000,hamming,238,2323
200000,hamming,239,2456
200000,hamming,240,2423
200000,hamming,241,2183
200000,hamming,242,2089
200000,hamming,243,1918
200000,hamming,244,1834
200000,hamming,245,1667
200000,hamming,246,1585
200000,hamming,247,1534
200000,hamming,248,1255
200000,hamming,249,1227
200000,hamming,250,1166
200000,hamming,251,1213
200000,hamming,252,1191
200000,hamming,253,1036
200000,hamming,254,807
200000,hamming,255,580
200000,hamming,256,456
200000,hamming,257,425
200000,hamming,258,344
200000,hamming,259,275
200000,hamming,260,233
200000,hamming,261,148
200000,hamming,262,97
200000,hamming,263,58
200000,hamming,264,22
200000,hamming,265,34
200000,hamming,266,18
200000,hamming,267,16
200000,hamming,268,2
200000,hamming,269,2
200000,hamming,270,3
200000,hamming,272,1
200000,hamming,318,4
200000,hamming,319,8
200000,hamming,320,18
200000,hamming,321,34
200000,hamming,322,97
200000,hamming,323,217
200000,hamming,324,456
200000,hamming,325,752
200000,hamming,326,1189
200000,hamming,327,1729
200000,hamming,328,2348
200000,hamming,329,3295
200000,hamming,330,4742
200000,hamming,331,6911
200000,hamming,332,10325
200000,hamming,333,15705
200000,hamming,334,22524
200000,hamming,335,30689
200000,hamming,336,40435
200000,hamming,337,50644
200000,hamming,338,59686
200000,hamming,339,67552
200000,hamming,340,72476
200000,hamming,341,74397
200000,hamming,342,72105
200000,hamming,343,65833
200000,hamming,344,57029
200000,hamming,345,46938
200000,hamming,346,36430
200000,hamming,347,26479
200000,hamming,348,18418
200000,hamming,349,11676
200000,hamming,350,7264
200000,hamming,351,4391
200000,hamming,352,2570
200000,hamming,353,1349
200000,hamming,354,673
200000,hamming,355,378
200000,hamming,356,189
200000,hamming,357,96
200000,hamming,358,43
200000,hamming,359,19
200000,hamming,360,7
200000,hamming,361,6
200000,hamming,362,13
200000,hamming,363,64
200000,hamming,364,178
200000,hamming,365,546
200000,hamming,366,1286
200000,hamming,367,2815
200000,hamming,368,5003
200000,hamming,369,7914
200000,hamming,370,12037
200000,hamming,371,17587
200000,hamming,372,26099
200000,hamming,373,36057
200000,hamming,374,46760
200000,hamming,375,57521
200000,hamming,376,65185
200000,hamming,377,70731
200000,hamming,378,72188
200000,hamming,379,71232
200000,hamming,380,68140
200000,hamming,381,61130
200000,hamming,382,52862
200000,hamming,383,43184
200000,hamming,384,33261
200000,hamming,385,25281
200000,hamming,386,19143
200000,hamming,387,14685
200000,hamming,388,10255
200000,hamming,389,6485
200000,hamming,390,3969
200000,hamming,391,2510
200000,hamming,392,1961
200000,hamming,393,1311
200000,hamming,394,498
200000,hamming,395,188
200000,hamming,396,88
200000,hamming,397,22
200000,hamming,398,8
200000,hamming,399,1
200000,genes,0,16381
200000,genes,1,12624
200000,genes,2,39195
200000,genes,3,43040
200000,genes,4,76190
200000,genes,5,85484
200000,genes,6,118198
200000,genes,7,118072
200000,genes,8,142188
200000,genes,9,132651
200000,genes,10,128987
200000,genes,11,108184
200000,genes,12,91442
200000,genes,13,82833
200000,genes,14,89034
200000,genes,15,85351
200000,genes,16,115780
200000,genes,17,155310
200000,genes,18,271097
200000,genes,19,244658
200000,genes,20,130456
200000,genes,21,64016
200000,genes,22,52622
200000,genes,23,45506
200000,genes,24,28254
200000,genes,25,10844
200000,genes,26,2563
200000,genes,27,298
200000,genes,28,31
200000,genes,29,1
200000,genes,31,5
200000,genes,32,64
200000,genes,33,418
200000,genes,34,2511
200000,genes,35,9691
200000,genes,36,39402
200000,genes,37,111247
200000,genes,38,259097
200000,genes,39,207866
200000,genes,40,84105
200000,genes,41,36129
200000,genes,42,40005
200000,genes,43,31259
200000,genes,44,13331
200000,genes,45,2894
200000,genes,46,173
200000,genes,47,3
200000,body,0,15955
200000,body,1,28370
200000,body,2,42475
200000,body,3,69065
200000,body,4,83729
200000,body,5,103367
200000,body,6,113748
200000,body,7,117297
200000,body,8,118599
200000,body,9,115073
200000,body,10,115979
200000,body,11,107100
200000,body,12,92273
200000,body,13,84636
200000,body,14,75527
200000,body,15,71524
200000,body,16,73333
200000,body,17,71434
200000,body,18,68045
200000,body,19,69177
200000,body,20,72136
200000,body,21,74585
200000,body,22,75811
200000,body,23,77393
200000,body,24,82279
200000,body,25,85653
200000,body,26,91369
200000,body,27,103001
200000,body,28,95163
200000,body,29,88023
200000,body,30,80285
200000,body,31,69616
200000,body,32,64111
200000,body,33,57698
200000,body,34,52390
200000,body,35,43473
200000,body,36,46643
200000,body,37,40049
200000,body,38,38438
200000,body,39,37210
200000,body,40,36026
200000,body,41,32825
200000,body,42,27555
200000,body,43,24930
200000,body,44,17563
200000,body,45,15908
200000,body,46,15604
200000,body,47,13478
200000,body,48,12750
200000,body,49,20576
200000,body,50,9161
200000,body,51,8627
200000,body,52,7256
200000,body,53,6485
200000,body,54,4675
200000,body,55,6195
200000,body,56,4218
200000,body,57,3787
200000,body,58,4568
200000,body,59,4039
200000,body,60,3355
200000,body,61,2887
200000,body,62,2805
200000,body,63,3056
200000,body,64,5175
200000,body,65,2215
200000,body,66,1271
200000,body,67,1035
200000,body,68,1135
200000,body,69,1279
200000,body,70,1315
200000,body,71,1304
200000,body,72,1010
200000,body,73,668
200000,body,74,689
200000,body,75,785
200000,body,76,632
200000,body,77,558
200000,body,78,516
200000,body,79,546
200000,body,80,549
200000,body,81,587
200000,body,82,643
200000,body,83,576
200000,body,84,777
200000,body,85,652
200000,body,86,387
200000,body,87,215
200000,body,88,211
200000,body,89,187
200000,body,90,282
200000,body,91,215
200000,body,92,155
200000,body,93,120
200000,body,94,105
200000,body,95,104
200000,body,96,183
200000,body,97,118
200000,body,98,53
200000,body,99,52
200000,body,100,41
200000,body,101,43
200000,body,102,28
200000,body,103,30
200000,body,104,10
200000,body,105,12
200000,body,106,7
200000,body,107,12
200000,body,108,6
200000,body,109,8
200000,body,110,8
200000,body,111,6
200000,body,112,10
200000,body,113,2
200000,body,114,3
200000,body,115,6
200000,body,116,1
200000,body,117,2
200000,body,118,2
200000,body,119,2
200000,body,121,1
200000,body,123,1
200000,body,125,2
200000,body,126,2
200000,body,127,4
200000,body,128,4
200000,body,131,1
200000,body,135,1
200000,body,136,9
200000,body,137,26
200000,body,139,4
200000,body,140,2
200000,body,141,6
200000,body,142,8
200000,body,143,17
200000,body,144,135
200000,body,145,79
200000,body,146,25
200000,body,147,35
200000,body,148,58
200000,body,149,77
200000,body,150,136
200000,body,151,139
200000,body,152,188
200000,body,153,301
200000,body,154,224
200000,body,155,183
200000,body,156,169
200000,body,157,173
200000,body,158,109
200000,body,159,57
200000,body,160,59
200000,body,161,55
200000,body,162,51
200000,body,163,52
200000,body,164,45
200000,body,165,51
200000,body,166,39
200000,body,167,19
200000,body,168,9
200000,body,169,6
200000,body,170,9
200000,body,171,3
200000,body,172,2
200000,body,173,3
200000,body,174,1
200000,body,175,4
200000,body,176,1
200000,body,181,1
250000,hamming,0,287
250000,hamming,1,749
250000,hamming,2,1153
250000,hamming,3,1494
250000,hamming,4,1771
250000,hamming,5,2049
250000,hamming,6,2194
250000,hamming,7,2439
250000,hamming,8,2535
250000,hamming,9,2814
250000,hamming,10,2944
250000,hamming,11,3115
250000,hamming,12,3219
250000,hamming,13,3308
250000,hamming,14,3504
250000,hamming,15,3733
250000,hamming,16,3996
250000,hamming,17,4425
250000,hamming,18,4821
250000,hamming,19,5107
250000,hamming,20,5363
250000,hamming,21,5664
250000,hamming,22,5828
250000,hamming,23,6241
250000,hamming,24,6324
250000,hamming,25,6509
250000,hamming,26,6912
250000,hamming,27,7123
250000,hamming,28,7339
250000,hamming,29,7492
250000,hamming,30,7480
250000,hamming,31,7580
250000,hamming,32,7861
250000,hamming,33,8109
250000,hamming,34,8157
250000,hamming,35,8498
250000,hamming,36,9043
250000,hamming,37,9657
250000,hamming,38,9977
250000,hamming,39,10230
250000,hamming,40,10815
250000,hamming,41,11086
250000,hamming,42,11514
250000,hamming,43,11864
250000,hamming,44,12320
250000,hamming,45,12305
250000,hamming,46,12959
250000,hamming,47,13341
250000,hamming,48,13526
250000,hamming,49,13934
250000,hamming,50,14026
250000,hamming,51,14339
250000,hamming,52,14987
250000,hamming,53,15061
250000,hamming,54,15460
250000,hamming,55,16240
250000,hamming,56,16208
250000,hamming,57,16805
250000,hamming,58,17217
250000,hamming,59,17253
250000,hamming,60,17232
250000,hamming,61,17289
250000,hamming,62,16848
250000,hamming,63,16652
250000,hamming,64,16412
250000,hamming,65,16195
250000,hamming,66,15474
250000,hamming,67,15306
250000,hamming,68,15011
250000,hamming,69,15048
250000,hamming,70,15284
250000,hamming,71,15232
250000,hamming,72,15459
250000,hamming,73,16141
250000,hamming,74,16901
250000,hamming,75,17906
250000,hamming,76,19270
250000,hamming,77,20289
250000,hamming,78,22454
250000,hamming,79,24148
250000,hamming,80,26161
250000,hamming,81,28037
250000,hamming,82,30081
250000,hamming,83,31594
250000,hamming,84,33748
250000,hamming,85,35729
250000,hamming,86,37947
250000,hamming,87,39692
250000,hamming,88,41394
250000,hamming,89,43728
250000,hamming,90,46124
250000,hamming,91,48256
250000,hamming,92,49587
250000,hamming,93,50820
250000,hamming,94,52376
250000,hamming,95,52594
250000,hamming,96,52632
250000,hamming,97,52953
250000,hamming,98,53024
250000,hamming,99,52843
250000,hamming,100,52403
250000,hamming,101,51531
250000,hamming,102,50622
250000,hamming,103,49577
250000,hamming,104,47703
250000,hamming,105,46296
250000,hamming,106,44620
250000,hamming,107,42986
250000,hamming,108,41345
250000,hamming,109,39398
250000,hamming,110,38145
250000,hamming,111,35977
250000,hamming,112,33747
250000,hamming,113,31961
250000,hamming,114,30545
250000,hamming,115,28030
250000,hamming,116,26390
250000,hamming,117,24897
250000,hamming,118,23309
250000,hamming,119,21700
250000,hamming,120,20843
250000,hamming,121,19418
250000,hamming,122,19101
250000,hamming,123,18027
250000,hamming,124,17364
250000,hamming,125,16668
250000,hamming,126,16439
250000,hamming,127,16159
250000,hamming,128,15821
250000,hamming,129,15370
250000,hamming,130,14929
250000,hamming,131,14529
250000,hamming,132,14151
250000,hamming,133,14166
250000,hamming,134,14043
250000,hamming,135,14041
250000,hamming,136,13913
250000,hamming,137,13850
250000,hamming,138,13482
250000,hamming,139,13275
250000,hamming,140,12993
250000,hamming,141,12857
250000,hamming,142,13044
250000,hamming,143,13484
250000,hamming,144,13374
250000,hamming,145,13373
250000,hamming,146,13411
250000,hamming,147,13764
250000,hamming,148,13518
250000,hamming,149,13309
250000,hamming,150,12855
250000,hamming,151,12265
250000,hamming,152,11886
250000,hamming,153,11246
250000,hamming,154,11415
250000,hamming,155,11172
250000,hamming,156,11043
250000,hamming,157,10775
250000,hamming,158,10473
250000,hamming,159,9532
250000,hamming,160,8891
250000,hamming,161,8285
250000,hamming,162,7522
250000,hamming,163,7019
250000,hamming,164,6392
250000,hamming,165,5868
250000,hamming,166,5499
250000,hamming,167,4947
250000,hamming,168,4528
250000,hamming,169,4205
250000,hamming,170,3850
250000,hamming,171,3609
250000,hamming,172,3488
250000,hamming,173,3250
250000,hamming,174,3049
250000,hamming,175,2768
250000,hamming,176,2486
250000,hamming,177,2258
250000,hamming,178,1947
250000,hamming,179,1734
250000,hamming,180,1407
250000,hamming,181,1195
250000,hamming,182,971
250000,hamming,183,736
250000,hamming,184,551
250000,hamming,185,414
250000,hamming,186,325
250000,hamming,187,260
250000,hamming,188,182
250000,hamming,189,177
250000,hamming,190,163
250000,hamming,191,159
250000,hamming,192,143
250000,hamming,193,157
250000,hamming,194,181
250000,hamming,195,136
250000,hamming,196,114
250000,hamming,197,85
250000,hamming,198,58
250000,hamming,199,38
250000,hamming,200,21
250000,hamming,201,11
250000,hamming,202,3
250000,hamming,203,1
250000,hamming,204,1
250000,hamming,273,6
250000,hamming,274,10
250000,hamming,275,43
250000,hamming,276,64
250000,hamming,277,68
250000,hamming,278,52
250000,hamming,279,40
250000,hamming,280,66
250000,hamming,281,66
250000,hamming,282,75
250000,hamming,283,89
250000,hamming,284,132
250000,hamming,285,191
250000,hamming,286,190
250000,hamming,287,208
250000,hamming,288,238
250000,hamming,289,353
250000,hamming,290,436
250000,hamming,291,492
250000,hamming,292,760
250000,hamming,293,1085
250000,hamming,294,1488
250000,hamming,295,2027
250000,hamming,296,2937
250000,hamming,297,3897
250000,hamming,298,5030
250000,hamming,299,6329
250000,hamming,300,7112
250000,hamming,301,7967
250000,hamming,302,8610
250000,hamming,303,9221
250000,hamming,304,10291
250000,hamming,305,10751
250000,hamming,306,11154
250000,hamming,307,10911
250000,hamming,308,10826
250000,hamming,309,10110
250000,hamming,310,9073
250000,hamming,311,8094
250000,hamming,312,7026
250000,hamming,313,6260
250000,hamming,314,5775
250000,hamming,315,5102
250000,hamming,316,4514
250000,hamming,317,3757
250000,hamming,318,3024
250000,hamming,319,2389
250000,hamming,320,1822
250000,hamming,321,1376
250000,hamming,322,1114
250000,hamming,323,971
250000,hamming,324,885
250000,hamming,325,748
250000,hamming,326,718
250000,hamming,327,622
250000,hamming,328,496
250000,hamming,329,393
250000,hamming,330,277
250000,hamming,331,222
250000,hamming,332,165
250000,hamming,333,123
250000,hamming,334,101
250000,hamming,335,58
250000,hamming,336,47
250000,hamming,337,45
250000,hamming,338,23
250000,hamming,339,20
250000,hamming,340,11
250000,hamming,341,5
250000,hamming,342,6
250000,hamming,343,1
250000,hamming,344,1
250000,hamming,357,1
250000,hamming,358,3
250000,hamming,359,29
250000,hamming,360,60
250000,hamming,361,141
250000,hamming,362,356
250000,hamming,363,935
250000,hamming,364,2234
250000,hamming,365,4233
250000,hamming,366,7462
250000,hamming,367,11791
250000,hamming,368,18020
250000,hamming,369,25237
250000,hamming,370,33694
250000,hamming,371,42756
250000,hamming,372,54228
250000,hamming,373,66519
250000,hamming,374,79747
250000,hamming,375,94208
250000,hamming,376,109127
250000,hamming,377,123872
250000,hamming,378,136748
250000,hamming,379,146723
250000,hamming,380,151468
250000,hamming,381,153895
250000,hamming,382,150705
250000,hamming,383,147054
250000,hamming,384,140877
250000,hamming,385,132990
250000,hamming,386,122865
250000,hamming,387,110751
250000,hamming,388,95433
250000,hamming,389,79087
250000,hamming,390,64158
250000,hamming,391,51731
250000,hamming,392,41540
250000,hamming,393,32546
250000,hamming,394,24075
250000,hamming,395,17859
250000,hamming,396,12147
250000,hamming,397,7936
250000,hamming,398,4986
250000,hamming,399,3022
250000,hamming,400,1684
250000,hamming,401,826
250000,hamming,402,418
250000,hamming,403,192
250000,hamming,404,95
250000,hamming,405,36
250000,hamming,406,9
250000,hamming,407,5
250000,hamming,408,8
250000,hamming,409,2
250000,hamming,410,4
250000,genes,0,10511
250000,genes,1,7769
250000,genes,2,23361
250000,genes,3,19269
250000,genes,4,34593
250000,genes,5,30324
250000,genes,6,41846
250000,genes,7,54218
250000,genes,8,75340
250000,genes,9,115409
250000,genes,10,147794
250000,genes,11,196567
250000,genes,12,243925
250000,genes,13,272950
250000,genes,14,301971
250000,genes,15,304661
250000,genes,16,297465
250000,genes,17,280033
250000,genes,18,236562
250000,genes,19,179844
250000,genes,20,146467
250000,genes,21,92334
250000,genes,22,67588
250000,genes,23,39084
250000,genes,24,26033
250000,genes,25,16776
250000,genes,26,10108
250000,genes,27,8061
250000,genes,28,6241
250000,genes,29,4354
250000,genes,30,2352
250000,genes,31,2025
250000,genes,32,1287
250000,genes,33,1908
250000,genes,34,1790
250000,genes,35,5084
250000,genes,36,18426
250000,genes,37,50894
250000,genes,38,131548
250000,genes,39,253965
250000,genes,40,392480
250000,genes,41,551831
250000,genes,42,491344
250000,genes,43,345793
250000,genes,44,171626
250000,genes,45,65908
250000,genes,46,22222
250000,genes,47,5953
250000,genes,48,976
250000,genes,49,66
250000,body,0,15118
250000,body,1,31145
250000,body,2,64937
250000,body,3,107514
250000,body,4,152664
250000,body,5,202479
250000,body,6,234446
250000,body,7,250820
250000,body,8,249947
250000,body,9,247692
250000,body,10,247776
250000,body,11,236310
250000,body,12,220169
250000,body,13,200788
250000,body,14,181565
250000,body,15,164710
250000,body,16,154390
250000,body,17,149914
250000,body,18,144616
250000,body,19,150666
250000,body,20,153257
250000,body,21,149063
250000,body,22,143095
250000,body,23,144390
250000,body,24,140001
250000,body,25,133566
250000,body,26,123301
250000,body,27,118424
250000,body,28,110191
250000,body,29,110725
250000,body,30,95161
250000,body,31,75789
250000,body,32,72487
250000,body,33,63413
250000,body,34,59244
250000,body,35,53143
250000,body,36,47505
250000,body,37,42982
250000,body,38,41529
250000,body,39,39501
250000,body,40,35314
250000,body,41,32842
250000,body,42,28640
250000,body,43,26235
250000,body,44,23072
250000,body,45,22416
250000,body,46,20078
250000,body,47,18321
250000,body,48,17091
250000,body,49,15179
250000,body,50,14660
250000,body,51,14057
250000,body,52,13375
250000,body,53,12496
250000,body,54,12069
250000,body,55,12226
250000,body,56,11361
