step,measure,value,count
300000,hamming,175,2909
300000,hamming,176,2744
300000,hamming,177,2766
300000,hamming,178,2508
300000,hamming,179,2588
300000,hamming,180,2458
300000,hamming,181,2440
300000,hamming,182,2434
300000,hamming,183,2460
300000,hamming,184,2564
300000,hamming,185,2595
300000,hamming,186,2628
300000,hamming,187,2730
300000,hamming,188,2892
300000,hamming,189,3333
300000,hamming,190,3495
300000,hamming,191,3885
300000,hamming,192,4228
300000,hamming,193,4520
300000,hamming,194,4772
300000,hamming,195,4846
300000,hamming,196,4800
300000,hamming,197,4854
300000,hamming,198,4995
300000,hamming,199,5087
300000,hamming,200,4873
300000,hamming,201,4989
300000,hamming,202,4687
300000,hamming,203,4745
300000,hamming,204,4748
300000,hamming,205,4639
300000,hamming,206,4524
300000,hamming,207,4527
300000,hamming,208,4597
300000,hamming,209,4507
300000,hamming,210,4496
300000,hamming,211,4651
300000,hamming,212,4587
300000,hamming,213,4891
300000,hamming,214,5068
300000,hamming,215,5481
300000,hamming,216,5835
300000,hamming,217,6351
300000,hamming,218,6793
300000,hamming,219,7269
300000,hamming,220,7708
300000,hamming,221,7879
300000,hamming,222,8072
300000,hamming,223,8001
300000,hamming,224,7830
300000,hamming,225,7874
300000,hamming,226,7420
300000,hamming,227,7242
300000,hamming,228,7021
300000,hamming,229,6660
300000,hamming,230,6477
300000,hamming,231,6152
300000,hamming,232,5866
300000,hamming,233,5701
300000,hamming,234,5306
300000,hamming,235,5082
300000,hamming,236,5045
300000,hamming,237,4703
300000,hamming,238,4646
300000,hamming,239,4347
300000,hamming,240,4062
300000,hamming,241,3842
300000,hamming,242,4063
300000,hamming,243,4168
300000,hamming,244,4413
300000,hamming,245,4466
300000,hamming,246,4579
300000,hamming,247,4621
300000,hamming,248,4752
300000,hamming,249,4853
300000,hamming,250,4808
300000,hamming,251,5047
300000,hamming,252,5288
300000,hamming,253,5247
300000,hamming,254,5439
300000,hamming,255,5386
300000,hamming,256,4865
300000,hamming,257,4720
300000,hamming,258,4785
300000,hamming,259,4592
300000,hamming,260,4933
300000,hamming,261,5301
300000,hamming,262,5599
300000,hamming,263,5814
300000,hamming,264,6352
300000,hamming,265,6615
300000,hamming,266,6804
300000,hamming,267,6811
300000,hamming,268,6844
300000,hamming,269,6957
300000,hamming,270,7095
300000,hamming,271,7104
300000,hamming,272,7082
300000,hamming,273,6985
300000,hamming,274,7245
300000,hamming,275,7124
300000,hamming,276,7340
300000,hamming,277,7803
300000,hamming,278,8486
300000,hamming,279,9098
300000,hamming,280,10297
300000,hamming,281,11420
300000,hamming,282,13189
300000,hamming,283,14607
300000,hamming,284,15919
300000,hamming,285,16785
300000,hamming,286,18185
300000,hamming,287,19262
300000,hamming,288,20130
300000,hamming,289,21521
300000,hamming,290,22428
300000,hamming,291,22332
300000,hamming,292,22685
300000,hamming,293,22714
300000,hamming,294,22758
300000,hamming,295,22325
300000,hamming,296,21509
300000,hamming,297,20579
300000,hamming,298,19563
300000,hamming,299,18767
300000,hamming,300,18027
300000,hamming,301,17526
300000,hamming,302,17153
300000,hamming,303,16964
300000,hamming,304,16205
300000,hamming,305,15491
300000,hamming,306,14308
300000,hamming,307,13462
300000,hamming,308,12184
300000,hamming,309,11076
300000,hamming,310,10614
300000,hamming,311,10017
300000,hamming,312,9937
300000,hamming,313,9226
300000,hamming,314,9081
300000,hamming,315,8619
300000,hamming,316,8013
300000,hamming,317,7245
300000,hamming,318,6482
300000,hamming,319,5707
300000,hamming,320,5293
300000,hamming,321,4602
300000,hamming,322,4209
300000,hamming,323,4151
300000,hamming,324,3619
300000,hamming,325,3101
300000,hamming,326,2834
300000,hamming,327,2505
300000,hamming,328,2420
300000,hamming,329,2144
300000,hamming,330,1845
300000,hamming,331,1463
300000,hamming,332,1067
300000,hamming,333,696
300000,hamming,334,503
300000,hamming,335,258
300000,hamming,336,174
300000,hamming,337,77
300000,hamming,338,43
300000,hamming,339,36
300000,hamming,340,22
300000,hamming,341,13
300000,hamming,342,11
300000,hamming,343,1
300000,hamming,344,2
300000,hamming,345,1
300000,hamming,346,1
300000,hamming,360,1
300000,hamming,361,4
300000,hamming,362,8
300000,hamming,363,30
300000,hamming,364,69
300000,hamming,365,136
300000,hamming,366,236
300000,hamming,367,421
300000,hamming,368,666
300000,hamming,369,991
300000,hamming,370,1260
300000,hamming,371,1463
300000,hamming,372,1761
300000,hamming,373,1876
300000,hamming,374,2195
300000,hamming,375,2283
300000,hamming,376,2300
300000,hamming,377,2250
300000,hamming,378,2540
300000,hamming,379,2644
300000,hamming,380,2625
300000,hamming,381,2636
300000,hamming,382,2559
300000,hamming,383,2706
300000,hamming,384,3042
300000,hamming,385,3571
300000,hamming,386,3700
300000,hamming,387,3692
300000,hamming,388,3673
300000,hamming,389,4048
300000,hamming,390,4325
300000,hamming,391,5082
300000,hamming,392,5532
300000,hamming,393,6241
300000,hamming,394,6809
300000,hamming,395,6804
300000,hamming,396,7276
300000,hamming,397,7360
300000,hamming,398,7649
300000,hamming,399,7369
300000,hamming,400,7606
300000,hamming,401,7333
300000,hamming,402,6762
300000,hamming,403,5417
300000,hamming,404,4418
300000,hamming,405,3281
300000,hamming,406,2449
300000,hamming,407,1780
300000,hamming,408,1230
300000,hamming,409,706
300000,hamming,410,361
300000,hamming,411,214
300000,hamming,412,171
300000,hamming,413,133
300000,hamming,414,92
300000,hamming,415,71
300000,hamming,416,17
300000,hamming,417,14
300000,hamming,418,3
300000,genes,0,72435
300000,genes,1,83063
300000,genes,2,152513
300000,genes,3,154649
300000,genes,4,137627
300000,genes,5,96837
300000,genes,6,87825
300000,genes,7,233089
300000,genes,8,324959
300000,genes,9,117459
300000,genes,10,64835
300000,genes,11,64598
300000,genes,12,42857
300000,genes,13,12021
300000,genes,14,6033
300000,genes,15,2447
300000,genes,16,716
300000,genes,17,100
300000,genes,18,66
300000,genes,19,41
300000,genes,20,41
300000,genes,21,56
300000,genes,22,44
300000,genes,23,65
300000,genes,24,94
300000,genes,25,81
300000,genes,26,85
300000,genes,27,133
300000,genes,28,169
300000,genes,29,176
300000,genes,30,143
300000,genes,31,139
300000,genes,32,151
300000,genes,33,181
300000,genes,34,725
300000,genes,35,2507
300000,genes,36,7547
300000,genes,37,15316
300000,genes,38,23939
300000,genes,39,27202
300000,genes,40,24101
300000,genes,41,21038
300000,genes,42,17100
300000,genes,43,14291
300000,genes,44,6655
300000,genes,45,1958
300000,genes,46,910
300000,genes,47,127
300000,genes,48,65
300000,genes,49,27
300000,genes,50,22
300000,genes,51,8
300000,genes,53,3
300000,genes,54,3
300000,genes,55,4
300000,genes,56,2
300000,body,0,72933
300000,body,1,20724
300000,body,2,24660
300000,body,3,27344
300000,body,4,31093
300000,body,5,28259
300000,body,6,38616
300000,body,7,31284
300000,body,8,36326
300000,body,9,45835
300000,body,10,54869
300000,body,11,49447
300000,body,12,49596
300000,body,13,58126
300000,body,14,53537
300000,body,15,47024
300000,body,16,33525
300000,body,17,24342
300000,body,18,21261
300000,body,19,19794
300000,body,20,25288
300000,body,21,17785
300000,body,22,17177
300000,body,23,16210
300000,body,24,21020
300000,body,25,19659
300000,body,26,20876
300000,body,27,22645
300000,body,28,21652
300000,body,29,17982
300000,body,30,20327
300000,body,31,15129
300000,body,32,16737
300000,body,33,18377
300000,body,34,19647
300000,body,35,16773
300000,body,36,20939
300000,body,37,17855
300000,body,38,22649
300000,body,39,20406
300000,body,40,21054
300000,body,41,15623
300000,body,42,21623
300000,body,43,19112
300000,body,44,18159
300000,body,45,21423
300000,body,46,18170
300000,body,47,23595
300000,body,48,20875
300000,body,49,20145
300000,body,50,15035
300000,body,51,17607
300000,body,52,18974
300000,body,53,16368
300000,body,54,22856
300000,body,55,14289
300000,body,56,22522
300000,body,57,18798
300000,body,58,17086
300000,body,59,17423
300000,body,60,25251
300000,body,61,22489
300000,body,62,17527
300000,body,63,16629
300000,body,64,25516
300000,body,65,11600
300000,body,66,16002
300000,body,67,22810
300000,body,68,11121
300000,body,69,17221
300000,body,70,46144
300000,body,71,8600
300000,body,72,8120
300000,body,73,4869
300000,body,74,5125
300000,body,75,5115
300000,body,76,3067
300000,body,77,2571
300000,body,78,1972
300000,body,79,1737
300000,body,80,2636
300000,body,81,4339
300000,body,82,81
300000,body,83,105
300000,body,84,100
300000,body,85,64
300000,body,86,1
300000,body,88,1
