step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
153000,834,159,43.1,0.2,18.9,1.6,8.9,0.0,1.01,1.8,118,804,8.18,18.48,13,34,112,0.0,1.01,1.00,1.02,5.26,6.23,6.43,43.1,1.480,0.474,6.72
153000,971,46,22.0,6.3,0.0,0.0,8.6,0.0,3.30,3.1,41,1421,68.68,20.04,31,14,1,0.0,2.11,4.50,3.32,3.17,4.11,4.46,20.3,1.036,0.315,5.07
153000,1013,46,16.0,1.1,0.0,0.0,12.2,0.0,1.36,11.1,40,1112,41.73,8.45,6,20,20,0.0,1.20,1.51,1.36,3.28,3.37,5.07,36.7,1.135,0.373,6.91
153000,707,10,41.8,0.0,12.5,0.0,8.4,0.0,1.00,36.8,8,1979,78.60,4.21,10,0,0,0.0,1.00,1.00,1.00,3.60,4.80,6.80,22.7,2.000,0.233,15.00
153000,1023,5,14.0,5.4,0.0,0.0,3.4,0.0,3.76,18.0,4,1579,39.71,28.11,1,3,1,0.0,2.95,4.45,3.83,2.20,4.00,3.00,31.9,0.989,0.313,8.00
153000,969,5,7.7,0.0,0.0,0.0,6.8,0.0,1.00,14.8,4,835,21.84,2.42,4,0,1,0.0,1.00,1.00,1.00,2.60,3.60,3.00,19.7,1.134,0.282,7.00
154000,919,463,17.6,1.9,0.4,0.0,11.5,0.0,1.58,10.2,275,1130,40.20,7.24,249,117,97,0.1,1.26,1.68,1.81,3.44,3.14,6.03,25.1,1.124,0.397,7.08
154000,964,174,51.1,1.3,15.5,0.0,7.6,0.0,1.32,35.8,111,1735,15.21,20.14,80,61,33,0.0,1.31,1.35,1.31,4.51,5.03,6.63,25.5,2.000,0.132,14.72
154000,834,104,39.7,0.1,17.8,2.7,8.0,0.0,1.01,1.3,92,1274,8.44,18.48,17,24,63,0.0,1.01,1.01,1.01,5.51,6.35,6.66,38.6,1.443,0.479,6.78
154000,1013,18,16.0,1.1,0.0,0.0,12.1,0.0,1.28,10.1,14,1289,51.67,2.78,8,4,6,0.0,1.18,1.38,1.28,3.94,3.72,5.33,32.2,1.149,0.329,7.00
154000,971,10,18.3,5.1,0.0,0.0,7.0,0.0,3.03,4.2,10,1635,94.07,28.04,8,1,1,0.0,1.97,3.71,3.36,3.00,3.50,4.50,16.7,1.068,0.308,5.00
154000,969,10,10.0,0.0,0.0,0.0,9.1,0.0,1.00,11.0,7,682,22.86,0.95,8,1,1,0.0,1.00,1.00,1.00,2.90,4.70,2.80,18.3,1.098,0.245,6.50
154000,707,5,38.8,0.0,11.8,0.0,7.6,0.0,1.00,37.2,5,2722,80.73,4.99,5,0,0,0.0,1.00,1.00,1.00,3.60,4.80,6.60,23.2,2.000,0.233,15.00
155000,919,125,19.3,2.1,0.2,0.0,13.1,0.0,1.62,9.3,84,1170,46.43,12.08,101,13,11,0.0,1.20,1.70,1.93,3.57,3.18,6.52,16.9,1.101,0.416,7.14
155000,964,71,50.6,1.6,15.1,0.0,7.0,0.2,1.37,36.3,36,904,8.94,14.18,66,5,0,0.3,1.46,1.37,1.34,4.41,5.20,6.45,13.3,2.000,0.111,14.82
155000,834,31,39.3,0.0,21.6,2.1,5.2,0.0,1.00,1.2,24,1262,9.00,12.61,14,6,11,0.0,1.00,1.00,1.00,5.81,6.39,6.71,31.4,1.410,0.495,6.81
155000,1039,23,13.0,0.0,0.0,1.1,12.0,0.0,1.00,5.4,13,348,15.15,7.86,22,1,0,0.0,1.00,1.00,1.00,3.48,3.65,5.74,9.0,1.023,0.343,6.04
155000,1013,17,15.1,0.8,0.0,0.0,12.0,0.0,1.12,10.7,13,788,43.59,1.67,15,1,1,0.0,1.00,1.20,1.14,3.18,3.41,4.88,17.8,1.123,0.334,6.82
155000,971,10,13.4,3.4,0.0,0.0,5.6,0.0,2.76,6.2,10,1051,63.85,27.75,9,1,0,0.0,1.81,3.09,3.13,2.40,3.30,3.70,12.1,1.082,0.287,5.00
156000,919,144,17.4,1.9,0.1,0.1,11.7,0.0,1.66,9.4,68,548,26.58,10.01,138,3,3,0.0,1.19,1.76,1.97,3.49,2.97,6.42,12.3,1.111,0.419,7.01
156000,1013,53,17.8,2.0,0.0,0.0,13.1,0.0,1.53,6.6,30,466,22.24,1.95,33,10,10,0.0,1.29,1.70,1.56,4.11,3.96,5.64,25.2,1.048,0.338,6.42
156000,834,46,43.2,0.6,24.7,0.7,5.8,0.0,1.16,0.5,30,912,10.79,12.57,35,4,7,0.0,1.18,1.17,1.14,6.22,6.83,6.89,21.5,1.356,0.503,6.98
156000,964,26,50.2,0.0,14.2,0.0,10.9,0.0,1.00,35.8,18,894,8.34,16.04,26,0,0,0.0,1.00,1.00,1.00,4.77,5.15,7.19,9.1,2.000,0.118,14.92
156000,971,13,19.7,4.3,0.0,0.0,9.4,0.0,2.43,3.8,10,909,36.73,10.03,12,1,0,0.0,1.31,3.06,2.76,2.85,3.54,4.69,15.3,1.107,0.293,5.08
157000,834,409,45.3,0.4,27.2,1.0,5.2,0.0,1.06,0.4,167,298,6.18,12.23,158,134,117,0.0,1.04,1.08,1.06,6.09,6.85,6.88,30.7,1.345,0.503,6.95
157000,919,321,13.0,1.0,0.0,0.0,9.7,0.0,1.36,13.4,188,528,26.28,2.33,197,61,63,0.0,1.21,1.39,1.53,2.90,2.45,5.50,23.8,1.101,0.398,7.32
157000,1013,89,13.0,1.0,0.0,0.0,10.5,0.0,1.28,9.6,72,669,32.98,1.31,38,21,30,0.0,1.19,1.38,1.29,2.94,3.15,4.79,31.4,1.039,0.338,6.34
157000,964,15,46.8,0.0,14.7,0.0,8.7,0.0,1.00,34.7,10,1636,16.24,23.43,12,3,0,0.0,1.00,1.00,1.00,4.27,5.13,7.13,15.2,2.000,0.113,14.60
157000,971,11,15.6,4.2,0.0,0.0,6.0,0.0,2.93,6.4,10,1125,47.23,6.19,4,4,3,0.0,1.95,3.20,3.52,1.91,2.64,4.36,30.8,1.099,0.294,5.09
158000,919,524,14.9,1.1,0.2,0.0,11.0,0.0,1.44,13.1,305,397,18.50,2.14,274,201,49,0.0,1.26,1.49,1.57,3.20,2.65,6.07,24.4,1.110,0.355,7.59
158000,834,504,40.0,0.5,23.5,0.9,4.8,0.0,1.07,1.1,320,836,13.43,17.55,150,161,193,0.1,1.05,1.06,1.09,5.82,6.68,6.70,33.8,1.348,0.502,6.94
158000,1013,137,16.0,1.4,0.1,0.0,12.4,0.0,1.40,8.7,97,460,23.89,2.31,60,50,27,0.0,1.13,1.51,1.53,3.47,3.66,5.58,26.6,1.049,0.335,6.67
158000,964,18,46.4,0.0,13.7,0.0,9.5,0.0,1.00,34.3,14,1070,13.64,16.39,10,5,3,0.0,1.00,1.00,1.00,4.22,4.94,6.89,22.1,2.000,0.131,14.33
158000,971,6,16.7,4.2,0.0,0.0,6.7,0.0,2.65,4.7,6,1645,37.81,5.57,3,3,0,0.0,1.81,3.03,3.01,2.50,3.17,4.50,25.0,1.116,0.328,5.00
159000,919,731,16.6,1.3,0.3,0.1,12.2,0.0,1.42,12.4,450,561,27.31,4.76,383,268,80,0.0,1.24,1.48,1.58,3.35,2.94,6.28,24.9,1.095,0.357,7.64
159000,834,671,39.1,0.3,22.4,1.0,5.4,0.0,1.04,1.1,448,1051,14.66,18.33,201,216,254,0.1,1.05,1.02,1.05,5.79,6.66,6.73,33.6,1.350,0.496,6.92
159000,1013,163,18.8,2.8,0.0,0.0,12.3,0.0,1.69,8.8,114,692,35.91,8.20,87,64,12,0.0,1.34,1.87,1.82,3.39,3.71,5.23,24.3,1.057,0.343,6.59
159000,1059,37,29.8,2.6,0.0,0.0,17.1,0.0,1.62,10.5,22,969,43.27,7.25,36,0,1,0.0,1.26,1.72,1.78,4.14,3.95,7.11,9.9,1.302,0.328,8.03
159000,964,11,47.3,0.0,15.7,0.0,7.9,0.0,1.00,37.3,6,1545,22.48,19.19,5,4,2,0.0,1.00,1.00,1.00,4.36,4.55,6.64,25.5,2.000,0.116,14.91
160000,919,934,15.2,0.9,0.4,0.1,11.8,0.0,1.31,13.0,499,631,33.22,9.23,487,354,93,0.0,1.17,1.36,1.42,3.17,2.89,6.03,24.9,1.083,0.358,7.66
160000,834,518,38.5,0.5,21.2,1.0,5.9,0.0,1.05,1.3,375,1292,19.99,17.94,120,198,200,0.1,1.05,1.04,1.06,5.58,6.62,6.75,34.9,1.348,0.490,6.94
160000,1013,204,15.2,1.6,0.0,0.0,11.1,0.0,1.46,9.4,125,764,40.91,10.07,148,51,5,0.0,1.22,1.57,1.55,3.13,3.33,5.02,21.1,1.079,0.325,6.47
160000,1059,48,31.6,2.5,0.1,0.0,18.5,0.0,1.67,10.5,27,1052,53.32,16.57,48,0,0,0.0,1.14,1.94,1.83,4.12,4.44,7.17,11.8,1.327,0.336,8.25
160000,1064,48,59.8,0.0,19.7,0.0,10.1,0.0,1.01,35.2,33,600,18.55,26.77,48,0,0,0.0,1.01,1.01,1.01,5.02,6.31,6.42,15.9,2.000,0.109,15.00
160000,964,6,47.3,0.0,12.5,0.0,11.2,0.0,1.00,38.0,2,2746,39.29,11.76,0,4,2,0.0,1.00,1.00,1.00,4.33,4.33,6.33,41.2,2.000,0.109,14.83
161000,919,1160,14.2,1.1,0.2,0.1,10.8,0.0,1.37,13.6,574,637,33.23,10.83,558,450,152,0.0,1.23,1.42,1.47,3.03,2.83,5.66,26.4,1.084,0.366,7.58
161000,834,448,37.5,0.8,20.0,0.6,5.9,0.0,1.11,1.5,341,1129,24.67,22.79,108,153,187,0.1,1.13,1.07,1.12,5.48,6.56,6.65,34.8,1.351,0.485,6.92
161000,1013,252,13.6,1.0,0.0,0.0,11.2,0.0,1.34,9.3,132,631,39.52,12.36,202,43,7,0.0,1.16,1.46,1.40,3.10,3.40,5.15,19.9,1.012,0.334,6.49
161000,1064,95,73.3,1.0,21.8,0.0,12.8,0.0,1.26,32.6,57,762,29.97,36.70,94,1,0,0.1,1.32,1.37,1.21,5.66,6.88,6.94,14.0,2.000,0.104,14.93
161000,1059,80,22.3,1.4,0.2,0.0,14.0,0.0,1.37,16.8,37,658,29.32,16.02,78,2,0,0.0,1.18,1.48,1.42,3.16,2.97,6.28,16.1,1.277,0.316,8.81
161000,964,10,61.8,5.4,17.0,0.0,3.1,0.0,2.81,31.4,6,42,0.32,14.01,10,0,0,0.0,3.60,3.60,2.37,4.00,5.00,6.70,11.0,2.000,0.190,13.70
162000,919,1290,14.0,1.1,0.4,0.1,10.4,0.0,1.36,14.1,659,712,40.15,14.23,681,481,128,0.0,1.20,1.44,1.45,2.98,2.98,5.38,25.2,1.089,0.366,7.60
162000,1068,687,17.6,1.9,0.0,0.1,11.8,0.0,1.59,11.5,350,812,42.60,12.48,188,329,170,0.0,1.17,1.71,1.87,3.21,3.03,6.00,31.5,1.125,0.494,7.34
162000,834,398,37.1,0.8,19.1,0.7,6.4,0.0,1.13,1.7,280,1102,18.77,23.59,83,109,206,0.1,1.18,1.07,1.13,5.49,6.59,6.66,37.5,1.355,0.470,6.95
162000,1013,278,13.7,0.9,0.3,0.0,10.9,0.0,1.33,10.3,153,737,49.49,18.80,192,68,18,0.1,1.20,1.35,1.41,3.06,3.49,5.07,21.3,1.056,0.345,6.68
162000,1070,182,34.0,0.7,11.3,0.0,4.2,0.0,1.18,39.7,86,543,14.92,20.76,147,34,1,0.0,1.24,1.23,1.15,3.36,4.81,4.58,20.2,2.000,0.110,14.57
162000,1064,101,76.7,0.6,22.1,0.0,15.1,0.1,1.11,31.9,61,1200,50.91,47.54,90,9,2,0.1,1.11,1.10,1.10,5.94,7.01,7.17,16.4,2.000,0.099,14.92
162000,1059,100,25.4,1.1,0.7,0.0,17.0,0.0,1.30,12.2,52,918,52.69,32.32,83,17,0,0.0,1.11,1.43,1.34,3.75,3.32,7.10,16.6,1.258,0.314,8.24
163000,919,1502,13.9,1.0,0.3,0.0,10.3,0.0,1.32,14.8,731,755,43.02,15.73,747,602,153,0.0,1.20,1.39,1.40,2.93,2.81,5.36,25.3,1.105,0.371,7.69
163000,1068,772,16.0,1.6,0.1,0.1,10.8,0.0,1.50,11.8,367,710,35.15,12.25,222,331,219,0.0,1.22,1.57,1.72,3.13,2.94,5.84,32.4,1.131,0.493,7.30
163000,1070,383,31.8,0.4,9.8,0.0,5.3,0.0,1.11,38.8,179,598,17.22,22.42,278,102,3,0.0,1.17,1.15,1.09,3.27,4.47,4.56,21.6,2.000,0.118,14.17
163000,834,361,36.0,0.7,18.3,1.2,6.4,0.0,1.14,2.1,264,1209,16.70,22.83,55,130,176,0.1,1.18,1.08,1.15,5.39,6.54,6.55,37.9,1.349,0.478,6.98
163000,1013,210,12.1,0.6,0.0,0.0,10.5,0.0,1.20,11.0,128,864,53.33,18.21,105,94,11,0.0,1.02,1.24,1.30,2.93,3.43,4.96,24.7,1.029,0.347,6.66
163000,1064,135,62.9,0.6,19.2,0.0,11.1,0.0,1.09,34.6,79,1066,47.02,26.84,99,33,3,0.2,1.10,1.09,1.09,5.02,6.16,6.13,18.0,2.000,0.133,14.75
163000,1059,53,25.1,0.1,0.6,0.0,18.6,0.0,1.05,10.7,26,1045,66.81,47.83,34,18,1,0.0,1.05,1.04,1.04,4.00,3.49,7.34,23.8,1.284,0.279,8.09
164000,919,1332,12.4,1.1,0.3,0.1,9.1,0.0,1.36,15.4,682,686,35.88,13.86,659,527,146,0.0,1.24,1.40,1.44,2.71,2.81,4.73,25.5,1.076,0.372,7.57
164000,1068,824,14.1,1.3,0.0,0.1,9.7,0.0,1.42,13.1,391,728,35.16,10.93,238,355,231,0.0,1.16,1.50,1.61,2.91,2.73,5.46,32.3,1.143,0.492,7.31
164000,1070,734,30.4,0.4,9.7,0.0,4.7,0.0,1.13,39.5,349,607,19.43,19.32,487,220,27,0.1,1.16,1.15,1.12,3.16,4.29,4.48,22.9,2.000,0.119,14.20
164000,834,260,33.6,0.5,16.7,1.5,6.8,0.0,1.08,3.4,200,1170,14.60,19.80,28,118,114,0.1,1.11,1.07,1.08,5.27,6.25,6.40,38.1,1.338,0.483,7.08
164000,1013,229,11.5,0.5,0.0,0.0,10.3,0.0,1.14,10.6,94,691,36.27,13.60,109,105,15,0.0,1.04,1.16,1.20,2.91,3.24,4.93,25.5,1.026,0.340,6.59
164000,1064,200,50.0,0.7,11.9,0.0,11.7,0.0,1.20,36.0,126,757,34.76,23.28,164,33,3,0.1,1.21,1.22,1.20,4.40,5.57,5.62,17.3,2.000,0.141,14.40
164000,1059,90,15.2,0.7,0.6,0.0,10.2,0.0,1.39,15.3,67,551,42.53,30.42,56,34,0,0.0,1.29,1.31,1.57,2.83,2.57,5.79,24.4,1.250,0.277,7.96
165000,919,961,14.5,1.2,0.5,0.1,10.5,0.0,1.37,14.1,548,816,43.24,15.70,461,368,132,0.0,1.22,1.43,1.52,3.08,2.95,5.54,26.6,1.086,0.367,7.70
165000,1070,934,34.2,0.3,10.4,0.0,6.1,0.0,1.12,38.9,461,899,27.19,18.80,647,269,18,0.1,1.14,1.14,1.10,3.47,4.62,4.71,21.8,2.000,0.116,14.32
165000,1068,846,14.8,1.3,0.1,0.1,10.2,0.0,1.46,12.5,380,696,30.98,8.66,233,304,309,0.0,1.16,1.54,1.66,3.00,2.81,5.73,34.3,1.140,0.486,7.34
165000,834,282,37.8,1.0,17.1,0.7,9.7,0.0,1.16,3.9,225,779,14.41,25.03,58,127,97,0.1,1.18,1.16,1.15,5.60,6.35,6.58,34.3,1.305,0.497,7.34
165000,1013,98,11.0,0.3,0.0,0.0,9.9,0.0,1.12,13.5,62,556,31.42,17.64,60,30,8,0.0,1.06,1.15,1.16,2.57,2.63,4.92,24.5,1.043,0.290,7.10
165000,1059,78,13.1,0.3,0.7,0.0,9.3,0.0,1.14,15.9,61,855,58.72,31.62,49,29,0,0.0,1.09,1.11,1.25,2.67,2.54,5.41,24.7,1.240,0.266,7.81
166000,919,923,14.1,1.0,0.6,0.1,10.4,0.0,1.35,14.3,536,708,34.11,9.86,360,416,147,0.0,1.21,1.41,1.47,3.03,2.86,5.51,28.2,1.090,0.356,7.65
166000,1070,876,31.3,0.3,9.4,0.0,5.7,0.0,1.12,39.3,399,866,24.18,18.29,533,320,23,0.1,1.15,1.15,1.10,3.33,4.42,4.62,23.4,2.000,0.112,14.28
166000,1068,729,14.8,1.8,0.1,0.1,9.3,0.0,1.61,13.0,382,730,33.39,8.27,161,320,248,0.0,1.27,1.73,1.87,2.96,2.78,5.53,34.1,1.139,0.485,7.34
166000,834,270,36.0,1.2,16.8,0.8,7.7,0.0,1.25,3.4,227,886,19.07,28.93,37,138,95,0.2,1.28,1.27,1.23,5.37,6.36,6.50,34.7,1.325,0.497,7.17
166000,1013,91,12.4,1.0,0.0,0.0,9.9,0.0,1.27,13.6,57,569,25.51,8.51,46,40,5,0.0,1.15,1.33,1.36,2.77,2.66,4.69,25.9,1.052,0.295,7.05
166000,1059,62,13.4,0.5,0.4,0.0,9.6,0.0,1.16,15.1,46,819,41.93,24.92,40,22,0,0.0,1.13,1.18,1.19,2.85,2.55,5.77,24.2,1.226,0.261,7.85
166000,1077,51,4.2,0.0,0.0,0.0,3.6,0.0,1.00,22.8,19,213,5.89,3.78,50,1,0,0.0,1.00,1.00,1.00,1.55,1.59,2.53,20.6,1.168,0.336,7.76
166000,1080,39,12.7,2.4,0.0,0.0,7.2,0.0,1.96,10.3,26,779,38.63,10.76,29,10,0,0.0,1.67,2.22,1.99,2.56,2.90,3.87,25.4,1.107,0.394,5.92
166000,1075,13,4.3,0.8,0.0,0.0,4.4,0.0,1.52,18.0,4,897,26.43,6.45,11,2,0,0.0,1.00,1.67,1.71,1.77,2.15,2.85,23.1,0.719,0.268,7.00
166000,1076,9,53.6,4.3,4.3,0.0,39.2,0.0,2.07,2.4,9,887,84.13,21.30,4,4,1,0.2,2.24,2.54,1.76,5.22,7.22,7.78,30.1,1.033,0.466,8.11
167000,1070,1112,33.3,0.4,10.0,0.0,5.8,0.0,1.14,39.8,494,846,24.84,19.49,691,347,74,0.1,1.17,1.16,1.13,3.36,4.57,4.77,23.0,2.000,0.112,14.52
167000,919,985,12.7,0.8,0.2,0.0,9.9,0.0,1.28,14.9,526,642,29.84,9.95,455,393,137,0.0,1.17,1.31,1.37,2.90,2.81,5.12,27.4,1.091,0.348,7.58
167000,1068,697,14.2,1.5,0.2,0.1,9.2,0.0,1.61,13.7,371,759,34.70,8.00,165,248,284,0.0,1.29,1.66,1.89,2.82,2.73,5.38,35.4,1.131,0.490,7.42
167000,834,284,36.8,1.6,16.6,0.5,7.8,0.0,1.28,4.2,248,1021,20.76,24.61,24,130,130,0.2,1.28,1.27,1.28,5.32,6.39,6.57,38.2,1.326,0.506,7.41
167000,1013,91,14.5,1.9,0.0,0.0,10.2,0.0,1.61,12.2,62,732,34.95,13.75,41,48,2,0.0,1.33,1.69,1.77,3.13,2.67,5.74,25.9,1.039,0.321,7.19
167000,1081,59,34.3,1.0,1.6,0.0,13.6,0.0,1.20,37.8,43,647,33.77,6.82,57,2,0,0.2,1.25,1.25,1.15,3.14,4.07,4.59,18.7,2.000,0.216,13.73
167000,1077,43,4.3,0.0,0.0,0.0,3.7,0.0,1.00,22.5,26,834,23.35,9.54,41,2,0,0.0,1.00,1.00,1.00,1.60,1.67,2.56,20.2,1.162,0.333,7.74
167000,1080,18,17.8,3.8,0.0,0.0,9.6,0.0,2.43,7.4,15,1457,60.62,16.98,8,10,0,0.0,2.09,2.86,2.39,3.33,3.72,4.67,26.1,1.057,0.388,6.00
167000,1059,15,15.4,0.5,0.0,0.0,11.6,0.0,1.13,12.5,12,1858,106.37,54.20,10,5,0,0.0,1.00,1.21,1.16,3.40,2.73,6.67,24.4,1.205,0.248,7.73
167000,1076,6,54.7,6.5,2.8,0.0,37.0,0.0,3.08,2.7,6,2015,147.13,20.29,2,3,1,0.2,2.85,3.31,3.07,6.17,7.33,7.67,30.4,1.042,0.474,8.17
168000,919,1482,14.4,1.2,0.1,0.1,10.4,0.0,1.42,13.6,742,740,32.92,8.89,565,535,382,0.0,1.21,1.47,1.57,2.99,2.93,5.36,30.7,1.114,0.404,7.47
168000,1070,1116,34.3,0.3,10.2,0.0,6.3,0.0,1.09,39.8,480,972,26.68,20.47,640,426,50,0.1,1.12,1.11,1.08,3.48,4.63,4.93,23.9,2.000,0.111,14.63
168000,834,214,33.2,1.3,14.0,0.3,8.2,0.0,1.30,5.5,167,1049,21.16,18.05,15,81,118,0.2,1.31,1.25,1.32,5.14,6.06,6.70,40.1,1.313,0.502,7.52
168000,1013,157,13.5,1.6,0.0,0.0,9.8,0.0,1.50,12.4,75,636,36.48,20.11,111,43,3,0.0,1.18,1.58,1.70,2.83,2.78,5.02,21.9,1.040,0.320,6.97
168000,1080,50,11.1,1.8,0.2,0.0,7.5,0.0,1.77,10.2,40,501,28.47,8.06,41,9,0,0.0,1.64,1.95,1.77,2.58,2.70,4.42,24.1,1.006,0.395,6.06
168000,1059,44,8.7,0.6,0.0,0.0,6.5,0.0,1.16,19.1,36,450,19.46,10.50,24,20,0,0.0,1.04,1.15,1.27,2.34,2.00,4.52,25.4,1.201,0.237,7.91
168000,1085,27,9.1,0.0,0.0,0.0,7.5,0.0,1.00,12.0,18,686,32.41,12.82,27,0,0,0.0,1.00,1.00,1.00,2.59,2.67,4.81,18.1,1.269,0.458,6.59
168000,1088,27,21.1,6.0,0.4,0.0,6.6,0.0,3.02,12.6,19,506,35.31,13.27,0,27,0,0.1,2.16,3.10,4.05,3.44,2.63,6.96,29.9,1.105,0.311,7.89
168000,1081,26,14.4,0.0,0.3,0.0,6.8,0.0,1.00,44.9,21,908,28.51,4.96,26,0,0,0.0,1.00,1.00,1.00,2.19,2.92,2.85,18.8,2.000,0.159,14.08
168000,1068,16,4.5,0.2,0.0,0.0,3.8,0.0,1.19,20.0,11,800,21.40,12.48,1,15,0,0.0,1.21,1.21,1.17,1.69,1.94,2.81,27.8,1.036,0.545,7.25
169000,1070,1156,33.2,0.2,10.0,0.0,6.1,0.0,1.07,40.1,457,947,24.69,18.84,559,538,59,0.0,1.09,1.08,1.06,3.39,4.57,4.87,25.1,2.000,0.106,14.64
169000,919,738,15.0,1.4,0.2,0.1,10.7,0.0,1.49,14.2,449,775,39.63,12.17,399,246,93,0.0,1.32,1.54,1.59,3.04,3.14,5.05,25.3,1.098,0.365,7.56
169000,834,249,36.0,1.1,16.7,0.4,7.7,0.0,1.18,4.5,199,984,18.34,19.05,6,69,174,0.2,1.18,1.15,1.19,5.58,6.24,6.67,43.6,1.311,0.497,7.48
169000,1013,122,14.8,1.5,0.0,0.3,10.5,0.0,1.50,12.0,84,770,37.99,19.27,52,50,20,0.0,1.15,1.60,1.70,3.31,3.39,5.24,27.1,1.057,0.317,7.28
169000,1085,61,5.7,0.0,0.0,0.0,4.6,0.0,1.03,16.3,26,702,27.43,6.27,61,0,0,0.0,1.02,1.06,1.03,1.79,2.03,3.26,18.6,1.269,0.440,6.66
169000,1088,47,19.4,5.2,0.4,0.0,6.6,0.0,2.64,12.5,25,963,60.14,16.92,12,35,0,0.0,1.94,2.71,3.54,3.60,2.43,7.36,28.2,1.098,0.306,7.85
169000,1080,41,10.2,2.4,0.1,0.0,5.9,0.0,2.19,11.7,34,795,44.35,22.39,31,10,0,0.1,2.05,2.36,2.25,2.44,2.83,3.71,25.0,0.973,0.425,6.10
169000,1099,38,22.1,2.9,0.0,0.0,13.1,0.0,2.13,10.5,28,1082,98.72,43.25,33,5,0,0.0,1.35,2.26,2.60,2.76,3.47,5.87,16.3,1.180,0.566,7.16
169000,1081,25,20.8,0.1,2.2,0.0,8.0,0.0,1.16,45.8,21,367,22.74,8.28,25,0,0,0.0,1.16,1.16,1.16,2.16,3.36,3.32,18.9,2.000,0.184,14.80
169000,1059,25,8.3,1.0,0.1,0.3,5.4,0.0,1.35,19.9,25,891,38.55,16.07,17,8,0,0.0,1.17,1.37,1.53,2.36,1.96,5.00,24.4,1.124,0.244,8.00
169000,1093,24,19.7,2.9,0.0,0.0,12.7,0.0,1.79,5.0,13,462,37.95,14.62,1,20,3,0.0,1.23,2.16,1.94,3.38,3.92,5.88,33.3,1.062,0.381,6.04
169000,1095,23,5.9,0.0,0.0,0.0,5.2,0.0,1.00,17.5,10,1099,33.76,14.77,20,3,0,0.0,1.00,1.00,1.00,1.96,4.04,1.83,17.7,1.158,0.320,7.26
169000,1068,5,6.2,0.0,0.0,0.0,5.8,0.0,1.00,17.6,4,1115,21.89,6.57,0,5,0,0.0,1.00,1.00,1.00,2.20,2.60,3.00,28.4,1.066,0.572,7.20
170000,1070,990,34.0,0.2,10.3,0.0,6.3,0.0,1.06,40.0,363,1012,27.83,17.48,495,451,44,0.0,1.07,1.07,1.05,3.41,4.56,4.90,24.6,2.000,0.102,14.62
170000,919,551,16.1,1.5,0.1,0.1,11.2,0.0,1.51,13.3,355,751,35.51,10.56,237,212,102,0.0,1.32,1.59,1.60,3.15,3.20,5.54,28.6,1.116,0.360,7.60
170000,834,129,30.1,0.5,15.5,0.3,5.8,0.0,1.09,5.4,97,900,13.03,16.54,4,54,71,0.0,1.12,1.09,1.08,5.06,5.57,6.12,40.3,1.305,0.485,7.09
170000,1013,90,18.4,2.3,0.0,0.0,12.6,0.0,1.68,10.8,57,703,31.06,10.15,41,17,32,0.0,1.05,1.79,2.09,3.41,3.34,5.72,30.8,1.050,0.317,7.21
170000,1103,88,62.1,0.2,18.8,0.0,11.8,0.0,1.06,34.1,60,1189,32.06,26.92,72,15,1,0.1,1.06,1.08,1.04,5.17,6.44,6.47,18.5,2.000,0.117,14.94
170000,1104,55,12.7,1.7,0.1,0.0,6.9,0.0,1.57,13.7,22,513,24.61,6.51,44,11,0,0.0,1.16,1.63,2.03,2.78,2.02,6.55,22.2,1.166,0.314,7.67
170000,1088,41,18.0,4.6,0.8,0.0,6.3,0.0,2.54,12.7,25,1503,100.27,27.90,10,30,1,0.0,2.01,2.56,3.36,3.29,2.37,7.17,28.2,1.105,0.304,7.73
170000,1081,38,19.5,0.1,1.7,0.0,7.8,0.0,1.04,45.7,23,600,23.68,4.19,38,0,0,0.0,1.03,1.03,1.05,2.39,3.42,3.66,18.7,2.000,0.161,14.79
170000,1093,32,20.7,3.2,0.0,0.0,12.8,0.0,1.92,5.2,20,833,71.34,34.71,0,28,4,0.0,1.31,2.33,2.07,3.28,3.94,5.69,33.7,1.072,0.380,6.06
170000,1080,30,9.8,1.2,0.2,0.0,7.8,0.0,1.42,10.0,27,1229,61.91,25.47,21,9,0,0.1,1.17,1.54,1.49,2.57,3.23,4.23,25.5,0.967,0.416,6.13
170000,1085,30,5.0,0.0,0.0,0.0,4.6,0.0,1.02,17.7,12,392,16.18,4.60,30,0,0,0.0,1.01,1.01,1.02,1.50,2.63,2.53,20.1,1.087,0.454,7.00
170000,1108,28,16.4,2.3,0.4,0.0,8.1,0.0,1.78,9.5,17,704,30.87,19.35,28,0,0,0.1,1.38,1.91,2.05,2.75,2.71,5.32,4.5,1.218,0.379,6.39
170000,1099,27,20.3,2.2,0.0,0.0,12.9,0.0,2.10,11.2,24,924,71.40,29.44,25,2,0,0.0,1.48,2.14,2.49,2.93,3.74,5.52,16.8,1.184,0.587,7.33
170000,1095,18,6.0,0.0,0.0,0.0,5.2,0.0,1.00,17.6,8,972,20.01,22.54,15,3,0,0.0,1.00,1.00,1.00,1.83,3.72,1.94,18.9,1.170,0.309,7.22
170000,1059,17,6.7,0.1,0.0,0.0,5.5,0.0,1.05,17.8,16,938,26.51,29.95,6,11,0,0.0,1.00,1.03,1.15,2.18,1.53,4.29,26.2,1.161,0.208,7.35
