step,measure,value,count
150000,hamming,247,7145
150000,hamming,248,6729
150000,hamming,249,5993
150000,hamming,250,5681
150000,hamming,251,4917
150000,hamming,252,4446
150000,hamming,253,3528
150000,hamming,254,2997
150000,hamming,255,2332
150000,hamming,256,1890
150000,hamming,257,1439
150000,hamming,258,1091
150000,hamming,259,816
150000,hamming,260,574
150000,hamming,261,426
150000,hamming,262,347
150000,hamming,263,261
150000,hamming,264,220
150000,hamming,265,171
150000,hamming,266,200
150000,hamming,267,155
150000,hamming,268,141
150000,hamming,269,98
150000,hamming,270,77
150000,hamming,271,63
150000,hamming,272,41
150000,hamming,273,32
150000,hamming,274,13
150000,hamming,275,8
150000,hamming,276,6
150000,hamming,277,5
150000,hamming,278,4
150000,hamming,279,2
150000,hamming,317,7
150000,hamming,318,22
150000,hamming,319,38
150000,hamming,320,65
150000,hamming,321,134
150000,hamming,322,317
150000,hamming,323,519
150000,hamming,324,898
150000,hamming,325,1396
150000,hamming,326,2065
150000,hamming,327,3093
150000,hamming,328,4286
150000,hamming,329,5929
150000,hamming,330,7974
150000,hamming,331,10557
150000,hamming,332,13922
150000,hamming,333,19916
150000,hamming,334,27935
150000,hamming,335,38430
150000,hamming,336,51992
150000,hamming,337,68101
150000,hamming,338,88016
150000,hamming,339,110504
150000,hamming,340,134297
150000,hamming,341,159625
150000,hamming,342,186971
150000,hamming,343,211481
150000,hamming,344,232544
150000,hamming,345,249990
150000,hamming,346,263002
150000,hamming,347,272126
150000,hamming,348,279529
150000,hamming,349,285884
150000,hamming,350,289192
150000,hamming,351,285474
150000,hamming,352,275489
150000,hamming,353,259163
150000,hamming,354,234770
150000,hamming,355,210361
150000,hamming,356,184539
150000,hamming,357,157536
150000,hamming,358,130299
150000,hamming,359,106583
150000,hamming,360,85066
150000,hamming,361,67094
150000,hamming,362,52002
150000,hamming,363,38526
150000,hamming,364,28430
150000,hamming,365,21190
150000,hamming,366,15451
150000,hamming,367,11119
150000,hamming,368,7851
150000,hamming,369,5081
150000,hamming,370,3421
150000,hamming,371,2351
150000,hamming,372,1569
150000,hamming,373,941
150000,hamming,374,570
150000,hamming,375,429
150000,hamming,376,319
150000,hamming,377,248
150000,hamming,378,204
150000,hamming,379,171
150000,hamming,380,133
150000,hamming,381,126
150000,hamming,382,91
150000,hamming,383,53
150000,hamming,384,27
150000,hamming,385,20
150000,hamming,386,16
150000,hamming,387,19
150000,hamming,388,7
150000,genes,0,23256
150000,genes,1,21989
150000,genes,2,43165
150000,genes,3,54473
150000,genes,4,84276
150000,genes,5,89136
150000,genes,6,130407
150000,genes,7,161930
150000,genes,8,219331
150000,genes,9,288611
150000,genes,10,362687
150000,genes,11,396246
150000,genes,12,390619
150000,genes,13,364407
150000,genes,14,303584
150000,genes,15,279332
150000,genes,16,236202
150000,genes,17,219075
150000,genes,18,191336
150000,genes,19,168447
150000,genes,20,172384
150000,genes,21,165150
150000,genes,22,153950
150000,genes,23,144156
150000,genes,24,130614
150000,genes,25,120398
150000,genes,26,104029
150000,genes,27,98622
150000,genes,28,92334
150000,genes,29,86513
150000,genes,30,76215
150000,genes,31,64490
150000,genes,32,53785
150000,genes,33,45850
150000,genes,34,39293
150000,genes,35,40603
150000,genes,36,49408
150000,genes,37,73916
150000,genes,38,130391
150000,genes,39,273477
150000,genes,40,527436
150000,genes,41,950032
150000,genes,42,1238888
150000,genes,43,1075255
150000,genes,44,651892
150000,genes,45,297646
150000,genes,46,111329
150000,genes,47,38602
150000,genes,48,11505
150000,genes,49,4142
150000,genes,50,2202
150000,genes,51,1338
150000,genes,52,990
150000,genes,53,568
150000,genes,54,367
150000,genes,55,205
150000,genes,56,102
150000,genes,57,91
150000,genes,58,38
150000,genes,59,19
150000,genes,60,15
150000,genes,61,3
150000,genes,62,1
150000,body,0,46189
150000,body,1,107840
150000,body,2,271908
150000,body,3,471751
150000,body,4,640193
150000,body,5,778215
150000,body,6,885414
150000,body,7,979795
150000,body,8,1018437
150000,body,9,956338
150000,body,10,838826
150000,body,11,709488
150000,body,12,572231
150000,body,13,467494
150000,body,14,349101
150000,body,15,290406
150000,body,16,233922
150000,body,17,188713
150000,body,18,153961
150000,body,19,124095
150000,body,20,104132
150000,body,21,94759
150000,body,22,81276
150000,body,23,75856
150000,body,24,63598
150000,body,25,55905
150000,body,26,56203
150000,body,27,49113
150000,body,28,41267
150000,body,29,36806
150000,body,30,28958
150000,body,31,25230
150000,body,32,22583
150000,body,33,24190
150000,body,34,20282
150000,body,35,18198
150000,body,36,16026
150000,body,37,12455
150000,body,38,10633
150000,body,39,10458
150000,body,40,9465
150000,body,41,9506
150000,body,42,8385
150000,body,43,5994
150000,body,44,4360
150000,body,45,4140
150000,body,46,3460
150000,body,47,3554
150000,body,48,4645
150000,body,49,5419
150000,body,50,4477
150000,body,51,4040
150000,body,52,3958
150000,body,53,5633
150000,body,54,2141
150000,body,55,1869
150000,body,56,1117
150000,body,57,980
150000,body,58,1343
150000,body,59,1659
150000,body,60,2173
150000,body,61,2210
150000,body,62,2261
150000,body,63,2089
150000,body,64,4732
150000,body,65,4146
150000,body,66,3635
150000,body,67,3978
150000,body,68,3768
150000,body,69,2591
150000,body,70,1178
150000,body,71,301
150000,body,72,179
150000,body,73,142
150000,body,74,133
150000,body,75,141
150000,body,76,317
150000,body,77,884
150000,body,78,1733
150000,body,79,1093
150000,body,80,223
150000,body,81,92
150000,body,82,91
150000,body,83,59
150000,body,84,60
150000,body,85,41
150000,body,86,37
150000,body,87,40
150000,body,88,6
150000,body,89,10
150000,body,90,5
150000,body,91,1
150000,body,92,3
150000,body,93,3
150000,body,94,1
150000,body,95,3
150000,body,96,1
150000,body,98,1
150000,body,99,1
150000,body,101,1
200000,hamming,0,406
200000,hamming,1,1020
200000,hamming,2,1715
200000,hamming,3,2165
200000,hamming,4,2747
200000,hamming,5,3045
200000,hamming,6,3543
200000,hamming,7,3670
200000,hamming,8,3931
200000,hamming,9,3941
200000,hamming,10,4150
200000,hamming,11,4115
200000,hamming,12,4086
200000,hamming,13,4155
200000,hamming,14,4110
200000,hamming,15,4048
200000,hamming,16,4132
200000,hamming,17,4362
200000,hamming,18,4397
200000,hamming,19,4446
200000,hamming,20,4691
200000,hamming,21,5036
200000,hamming,22,5347
200000,hamming,23,5792
200000,hamming,24,6151
200000,hamming,25,6541
200000,hamming,26,6910
200000,hamming,27,7561
200000,hamming,28,8110
200000,hamming,29,8523
200000,hamming,30,8944
200000,hamming,31,9251
200000,hamming,32,9608
200000,hamming,33,10066
200000,hamming,34,10604
200000,hamming,35,10847
200000,hamming,36,11849
200000,hamming,37,12280
200000,hamming,38,12675
200000,hamming,39,13568
200000,hamming,40,13931
200000,hamming,41,14237
200000,hamming,42,14531
200000,hamming,43,14746
200000,hamming,44,14980
200000,hamming,45,14763
200000,hamming,46,14862
200000,hamming,47,15132
200000,hamming,48,15417
200000,hamming,49,15617
200000,hamming,50,15810
200000,hamming,51,15936
200000,hamming,52,15760
200000,hamming,53,15656
200000,hamming,54,15265
200000,hamming,55,14852
200000,hamming,56,14444
200000,hamming,57,13929
200000,hamming,58,13288
200000,hamming,59,12468
200000,hamming,60,11610
200000,hamming,61,11013
200000,hamming,62,10363
200000,hamming,63,9711
200000,hamming,64,8573
200000,hamming,65,7787
200000,hamming,66,7241
200000,hamming,67,6374
200000,hamming,68,5866
200000,hamming,69,5091
200000,hamming,70,4663
200000,hamming,71,4061
200000,hamming,72,3581
200000,hamming,73,3175
200000,hamming,74,2689
200000,hamming,75,2358
200000,hamming,76,2226
200000,hamming,77,2076
200000,hamming,78,1796
200000,hamming,79,1605
200000,hamming,80,1534
200000,hamming,81,1500
200000,hamming,82,1368
200000,hamming,83,1291
200000,hamming,84,1147
200000,hamming,85,1081
200000,hamming,86,1216
200000,hamming,87,1477
200000,hamming,88,1798
200000,hamming,89,2293
200000,hamming,90,2827
200000,hamming,91,3583
200000,hamming,92,4363
200000,hamming,93,4888
200000,hamming,94,5708
200000,hamming,95,6271
200000,hamming,96,6759
200000,hamming,97,7433
200000,hamming,98,8296
200000,hamming,99,9136
200000,hamming,100,10227
200000,hamming,101,11274
200000,hamming,102,12182
200000,hamming,103,13220
200000,hamming,104,13977
200000,hamming,105,15371
200000,hamming,106,16227
200000,hamming,107,16831
200000,hamming,108,17193
200000,hamming,109,17555
200000,hamming,110,17549
200000,hamming,111,16754
200000,hamming,112,16920
200000,hamming,113,16129
200000,hamming,114,15473
200000,hamming,115,14726
200000,hamming,116,14500
200000,hamming,117,13919
200000,hamming,118,13461
200000,hamming,119,13080
200000,hamming,120,12119
200000,hamming,121,11539
200000,hamming,122,11190
200000,hamming,123,10906
200000,hamming,124,10702
200000,hamming,125,10511
200000,hamming,126,10377
200000,hamming,127,9770
200000,hamming,128,9369
200000,hamming,129,8987
200000,hamming,130,8880
200000,hamming,131,8681
200000,hamming,132,8547
200000,hamming,133,8381
200000,hamming,134,8195
200000,hamming,135,8272
200000,hamming,136,8188
200000,hamming,137,8412
200000,hamming,138,8653
200000,hamming,139,8949
200000,hamming,140,8935
200000,hamming,141,8899
200000,hamming,142,9285
200000,hamming,143,9515
200000,hamming,144,9698
200000,hamming,145,10465
200000,hamming,146,11559
200000,hamming,147,12923
200000,hamming,148,14724
200000,hamming,149,16804
200000,hamming,150,18191
200000,hamming,151,19295
200000,hamming,152,20045
200000,hamming,153,19364
200000,hamming,154,18871
200000,hamming,155,17900
200000,hamming,156,16564
200000,hamming,157,14921
200000,hamming,158,13609
200000,hamming,159,12272
200000,hamming,160,11328
200000,hamming,161,10086
200000,hamming,162,8997
200000,hamming,163,7956
200000,hamming,164,7079
200000,hamming,165,6708
200000,hamming,166,6713
200000,hamming,167,7333
200000,hamming,168,8073
200000,hamming,169,8619
200000,hamming,170,9220
200000,hamming,171,9953
200000,hamming,172,10731
200000,hamming,173,11743
200000,hamming,174,13262
200000,hamming,175,14971
200000,hamming,176,16888
200000,hamming,177,18709
200000,hamming,178,21174
200000,hamming,179,23506
200000,hamming,180,26707
200000,hamming,181,30715
200000,hamming,182,35691
200000,hamming,183,40042
200000,hamming,184,44297
200000,hamming,185,47109
200000,hamming,186,48760
200000,hamming,187,49055
200000,hamming,188,49758
200000,hamming,189,49576
200000,hamming,190,48577
200000,hamming,191,47840
200000,hamming,192,46090
200000,hamming,193,44417
200000,hamming,194,42841
200000,hamming,195,40715
200000,hamming,196,38954
200000,hamming,197,36742
200000,hamming,198,35052
200000,hamming,199,33206
200000,hamming,200,31683
200000,hamming,201,29990
200000,hamming,202,28897
200000,hamming,203,27470
200000,hamming,204,26414
200000,hamming,205,26072
200000,hamming,206,25206
200000,hamming,207,24676
200000,hamming,208,24079
200000,hamming,209,23486
200000,hamming,210,22449
200000,hamming,211,21166
200000,hamming,212,19695
200000,hamming,213,17950
200000,hamming,214,16204
200000,hamming,215,14630
200000,hamming,216,13741
200000,hamming,217,13080
200000,hamming,218,12336
200000,hamming,219,11685
200000,hamming,220,11016
200000,hamming,221,10972
200000,hamming,222,10884
200000,hamming,223,11266
200000,hamming,224,11396
200000,hamming,225,12271
200000,hamming,226,13531
200000,hamming,227,15007
200000,hamming,228,16603
200000,hamming,229,18125
200000,hamming,230,20773
200000,hamming,231,23517
200000,hamming,232,25865
200000,hamming,233,27108
200000,hamming,234,27261
200000,hamming,235,26787
200000,hamming,236,24986
200000,hamming,237,23163
200000,hamming,238,20531
200000,hamming,239,17017
200000,hamming,240,14190
200000,hamming,241,11413
200000,hamming,242,8864
200000,hamming,243,6942
200000,hamming,244,5229
200000,hamming,245,3957
200000,hamming,246,3056
200000,hamming,247,2364
200000,hamming,248,1666
200000,hamming,249,1182
200000,hamming,250,755
200000,hamming,251,536
200000,hamming,252,381
200000,hamming,253,244
200000,hamming,254,127
200000,hamming,255,70
200000,hamming,256,25
200000,hamming,257,14
200000,hamming,258,1
200000,hamming,259,2
200000,hamming,324,2
200000,hamming,325,26
200000,hamming,326,66
200000,hamming,327,130
200000,hamming,328,274
200000,hamming,329,497
200000,hamming,330,818
200000,hamming,331,1397
200000,hamming,332,2408
200000,hamming,333,4432
200000,hamming,334,6727
200000,hamming,335,9773
200000,hamming,336,12536
200000,hamming,337,15148
200000,hamming,338,17674
200000,hamming,339,20878
200000,hamming,340,26164
200000,hamming,341,34388
200000,hamming,342,45186
200000,hamming,343,58872
200000,hamming,344,76017
200000,hamming,345,90861
200000,hamming,346,105926
200000,hamming,347,119798
200000,hamming,348,132288
200000,hamming,349,142324
200000,hamming,350,151792
200000,hamming,351,157134
200000,hamming,352,158615
200000,hamming,353,155229
200000,hamming,354,150007
200000,hamming,355,142017
200000,hamming,356,136533
200000,hamming,357,131820
200000,hamming,358,128471
200000,hamming,359,126484
200000,hamming,360,122298
200000,hamming,361,117433
200000,hamming,362,112321
200000,hamming,363,106192
200000,hamming,364,98093
200000,hamming,365,88667
200000,hamming,366,75542
200000,hamming,367,62275
200000,hamming,368,50423
200000,hamming,369,41481
200000,hamming,370,34219
200000,hamming,371,28897
200000,hamming,372,24673
200000,hamming,373,20410
200000,hamming,374,16339
200000,hamming,375,12887
200000,hamming,376,10074
200000,hamming,377,7120
200000,hamming,378,5341
200000,hamming,379,3909
200000,hamming,380,2835
200000,hamming,381,1795
200000,hamming,382,1032
200000,hamming,383,500
200000,hamming,384,206
200000,hamming,385,93
200000,hamming,386,45
200000,hamming,387,18
200000,hamming,388,2
200000,genes,0,18162
200000,genes,1,20841
200000,genes,2,41779
200000,genes,3,44747
200000,genes,4,66471
200000,genes,5,75689
200000,genes,6,93028
200000,genes,7,95822
200000,genes,8,110991
200000,genes,9,152098
200000,genes,10,168675
200000,genes,11,178775
200000,genes,12,201275
200000,genes,13,198448
200000,genes,14,181909
200000,genes,15,160054
200000,genes,16,139046
200000,genes,17,114587
200000,genes,18,100744
200000,genes,19,74005
200000,genes,20,64652
200000,genes,21,58377
200000,genes,22,58327
200000,genes,23,66109
200000,genes,24,58863
200000,genes,25,62822
200000,genes,26,63532
200000,genes,27,59825
200000,genes,28,62801
200000,genes,29,55020
200000,genes,30,47223
200000,genes,31,41191
200000,genes,32,34679
200000,genes,33,32077
200000,genes,34,30727
200000,genes,35,26591
200000,genes,36,29423
200000,genes,37,31703
200000,genes,38,51246
200000,genes,39,112652
200000,genes,40,252160
200000,genes,41,502293
200000,genes,42,757627
200000,genes,43,829114
200000,genes,44,575719
200000,genes,45,267433
200000,genes,46,91166
200000,genes,47,25437
200000,genes,48,12251
200000,genes,49,16177
200000,genes,50,28908
200000,genes,51,32596
200000,genes,52,41355
200000,genes,53,34979
200000,genes,54,26948
200000,genes,55,18033
200000,genes,56,13233
200000,genes,57,8552
200000,genes,58,4890
200000,genes,59,3279
200000,genes,60,2214
200000,genes,61,1416
200000,genes,62,613
200000,genes,63,372
200000,genes,64,184
200000,genes,65,85
200000,genes,66,28
200000,genes,67,3
200000,genes,68,5
200000,body,0,23989
200000,body,1,47098
200000,body,2,116015
200000,body,3,220303
200000,body,4,351406
200000,body,5,434201
200000,body,6,505163
200000,body,7,565934
200000,body,8,593825
200000,body,9,582382
200000,body,10,518886
200000,body,11,449920
200000,body,12,386513
200000,body,13,335866
200000,body,14,278788
200000,body,15,241852
200000,body,16,201715
200000,body,17,157962
200000,body,18,114323
200000,body,19,94330
200000,body,20,74114
200000,body,21,60204
200000,body,22,47786
200000,body,23,39802
200000,body,24,31969
200000,body,25,32014
200000,body,26,29768
200000,body,27,27237
200000,body,28,24042
200000,body,29,22242
200000,body,30,21584
200000,body,31,21030
200000,body,32,17256
200000,body,33,15163
200000,body,34,13913
200000,body,35,12368
200000,body,36,11719
200000,body,37,11342
200000,body,38,10327
200000,body,39,8872
200000,body,40,8813
200000,body,41,7689
200000,body,42,7683
200000,body,43,7850
200000,body,44,6578
200000,body,45,6123
200000,body,46,6389
200000,body,47,6364
200000,body,48,4624
200000,body,49,2355
200000,body,50,1161
200000,body,51,714
200000,body,52,488
200000,body,53,318
200000,body,54,280
200000,body,55,249
200000,body,56,198
200000,body,57,250
200000,body,58,662
200000,body,59,1589
200000,body,60,805
200000,body,61,192
200000,body,62,147
200000,body,63,122
200000,body,64,95
200000,body,65,101
200000,body,66,124
200000,body,67,107
200000,body,68,184
200000,body,69,181
200000,body,70,225
200000,body,71,464
200000,body,72,772
200000,body,73,863
200000,body,74,196
200000,body,75,69
200000,body,76,67
200000,body,77,18
200000,body,78,11
200000,body,79,18
200000,body,80,15
200000,body,81,15
200000,body,82,9
200000,body,83,15
200000,body,84,15
200000,body,85,15
200000,body,86,47
200000,body,87,45
200000,body,88,36
200000,body,89,39
200000,body,90,48
200000,body,91,85
200000,body,92,70
200000,body,93,123
200000,body,94,211
200000,body,95,1166
200000,body,96,1688
200000,body,97,15
200000,body,98,13
200000,body,99,7
200000,body,100,6
200000,body,101,4
200000,body,102,3
200000,body,103,1
200000,body,104,2
200000,body,107,2
250000,hamming,0,317
250000,hamming,1,897
250000,hamming,2,1277
250000,hamming,3,1553
250000,hamming,4,1732
250000,hamming,5,1796
250000,hamming,6,1829
250000,hamming,7,1833
250000,hamming,8,1880
250000,hamming,9,1890
250000,hamming,10,1908
250000,hamming,11,1938
250000,hamming,12,1852
250000,hamming,13,1946
250000,hamming,14,1822
250000,hamming,15,2007
250000,hamming,16,1941
250000,hamming,17,2017
250000,hamming,18,1945
250000,hamming,19,1919
250000,hamming,20,1922
250000,hamming,21,1847
250000,hamming,22,1847
250000,hamming,23,1713
250000,hamming,24,1754
250000,hamming,25,1772
250000,hamming,26,1751
250000,hamming,27,1835
250000,hamming,28,1799
250000,hamming,29,1914
250000,hamming,30,1791
250000,hamming,31,1744
250000,hamming,32,1761
250000,hamming,33,1654
250000,hamming,34,1657
250000,hamming,35,1668
250000,hamming,36,1627
250000,hamming,37,1627
250000,hamming,38,1705
250000,hamming,39,1788
250000,hamming,40,1911
250000,hamming,41,1874
250000,hamming,42,1960
250000,hamming,43,1934
250000,hamming,44,2066
250000,hamming,45,2149
250000,hamming,46,2240
250000,hamming,47,2245
250000,hamming,48,2462
250000,hamming,49,2546
250000,hamming,50,2629
250000,hamming,51,2878
250000,hamming,52,3179
250000,hamming,53,3330
250000,hamming,54,3557
250000,hamming,55,3602
250000,hamming,56,3784
250000,hamming,57,3998
250000,hamming,58,4125
250000,hamming,59,4289
250000,hamming,60,4345
250000,hamming,61,4614
250000,hamming,62,4919
250000,hamming,63,5098
250000,hamming,64,5212
250000,hamming,65,5591
250000,hamming,66,6064
250000,hamming,67,6306
250000,hamming,68,6738
250000,hamming,69,7384
250000,hamming,70,7949
250000,hamming,71,8969
250000,hamming,72,9662
250000,hamming,73,10690
250000,hamming,74,11702
250000,hamming,75,13194
250000,hamming,76,14823
250000,hamming,77,16109
250000,hamming,78,18118
250000,hamming,79,20232
250000,hamming,80,22158
250000,hamming,81,24644
250000,hamming,82,27307
250000,hamming,83,29849
250000,hamming,84,32765
250000,hamming,85,36323
250000,hamming,86,40876
250000,hamming,87,44947
250000,hamming,88,49746
250000,hamming,89,55097
250000,hamming,90,60492
250000,hamming,91,65933
250000,hamming,92,71327
250000,hamming,93,77423
250000,hamming,94,82486
250000,hamming,95,88010
250000,hamming,96,93205
250000,hamming,97,98972
250000,hamming,98,104454
250000,hamming,99,108710
250000,hamming,100,113653
250000,hamming,101,118239
250000,hamming,102,122209
250000,hamming,103,124457
250000,hamming,104,125816
250000,hamming,105,126712
250000,hamming,106,127896
250000,hamming,107,128709
250000,hamming,108,128349
250000,hamming,109,126751
250000,hamming,110,124801
250000,hamming,111,122382
250000,hamming,112,118676
250000,hamming,113,115076
250000,hamming,114,111128
250000,hamming,115,106762
250000,hamming,116,101658
250000,hamming,117,96512
250000,hamming,118,91967
250000,hamming,119,85984
250000,hamming,120,80525
250000,hamming,121,75407
250000,hamming,122,70187
250000,hamming,123,65179
250000,hamming,124,59820
250000,hamming,125,55329
250000,hamming,126,50097
250000,hamming,127,45481
250000,hamming,128,40530
250000,hamming,129,35684
250000,hamming,130,31110
250000,hamming,131,26810
250000,hamming,132,23431
250000,hamming,133,20435
250000,hamming,134,17826
250000,hamming,135,15307
250000,hamming,136,13389
250000,hamming,137,11655
250000,hamming,138,10286
250000,hamming,139,8860
250000,hamming,140,7609
250000,hamming,141,6695
250000,hamming,142,5763
250000,hamming,143,5222
250000,hamming,144,4570
250000,hamming,145,4288
250000,hamming,146,4212
250000,hamming,147,4065
250000,hamming,148,4153
250000,hamming,149,4162
250000,hamming,150,4116
250000,hamming,151,4500
250000,hamming,152,4855
250000,hamming,153,4870
250000,hamming,154,5192
250000,hamming,155,5114
250000,hamming,156,5176
250000,hamming,157,4996
250000,hamming,158,4948
250000,hamming,159,4971
250000,hamming,160,4697
250000,hamming,161,4764
250000,hamming,162,4833
250000,hamming,163,4903
250000,hamming,164,4987
250000,hamming,165,4872
250000,hamming,166,4885
250000,hamming,167,5027
250000,hamming,168,5287
250000,hamming,169,5282
250000,hamming,170,5343
250000,hamming,171,5099
250000,hamming,172,5036
250000,hamming,173,4949
250000,hamming,174,4841
250000,hamming,175,4643
250000,hamming,176,4751
250000,hamming,177,4754
250000,hamming,178,5117
250000,hamming,179,5182
250000,hamming,180,5503
250000,hamming,181,5886
250000,hamming,182,6229
250000,hamming,183,6550
250000,hamming,184,6566
250000,hamming,185,6886
250000,hamming,186,6958
250000,hamming,187,7073
250000,hamming,188,7167
250000,hamming,189,7044
250000,hamming,190,7057
250000,hamming,191,6699
250000,hamming,192,6741
250000,hamming,193,6446
250000,hamming,194,6460
250000,hamming,195,6312
250000,hamming,196,6105
250000,hamming,197,6126
250000,hamming,198,6413
250000,hamming,199,6895
250000,hamming,200,7413
250000,hamming,201,8016
250000,hamming,202,9017
250000,hamming,203,9759
250000,hamming,204,10834
250000,hamming,205,11398
250000,hamming,206,11797
250000,hamming,207,12632
250000,hamming,208,13257
250000,hamming,209,14135
250000,hamming,210,14572
250000,hamming,211,14984
250000,hamming,212,15232
250000,hamming,213,15350
250000,hamming,214,15219
250000,hamming,215,15174
250000,hamming,216,15267
250000,hamming,217,15275
250000,hamming,218,15240
250000,hamming,219,15037
250000,hamming,220,14759
250000,hamming,221,14881
250000,hamming,222,14603
250000,hamming,223,14454
250000,hamming,224,13861
250000,hamming,225,13898
250000,hamming,226,13111
250000,hamming,227,12738
250000,hamming,228,12119
250000,hamming,229,11748
250000,hamming,230,11230
250000,hamming,231,10814
250000,hamming,232,10396
250000,hamming,233,10230
250000,hamming,234,10081
250000,hamming,235,10055
250000,hamming,236,9943
250000,hamming,237,10149
250000,hamming,238,10163
250000,hamming,239,10113
250000,hamming,240,10436
250000,hamming,241,10840
250000,hamming,242,11336
250000,hamming,243,11970
250000,hamming,244,12470
250000,hamming,245,13427
250000,hamming,246,14068
250000,hamming,247,14868
250000,hamming,248,15617
250000,hamming,249,15960
250000,hamming,250,15781
250000,hamming,251,15454
250000,hamming,252,15097
250000,hamming,253,13900
250000,hamming,254,13022
250000,hamming,255,12260
250000,hamming,256,11437
250000,hamming,257,10909
250000,hamming,258,10260
250000,hamming,259,9502
250000,hamming,260,8656
250000,hamming,261,7783
250000,hamming,262,6983
250000,hamming,263,6259
250000,hamming,264,5467
250000,hamming,265,5107
250000,hamming,266,4659
250000,hamming,267,4292
250000,hamming,268,4096
250000,hamming,269,3855
250000,hamming,270,3596
250000,hamming,271,3251
250000,hamming,272,2787
250000,hamming,273,2392
250000,hamming,274,1888
250000,hamming,275,1590
250000,hamming,276,1131
250000,hamming,277,1183
250000,hamming,278,1053
250000,hamming,279,881
250000,hamming,280,692
250000,hamming,281,596
250000,hamming,282,461
250000,hamming,283,342
250000,hamming,284,245
250000,hamming,285,127
250000,hamming,286,107
250000,hamming,287,66
250000,hamming,288,92
250000,hamming,289,109
250000,hamming,290,145
250000,hamming,291,208
250000,hamming,292,280
250000,hamming,293,361
250000,hamming,294,441
250000,hamming,295,425
250000,hamming,296,378
250000,hamming,297,303
250000,hamming,298,247
250000,hamming,299,174
250000,hamming,300,105
250000,hamming,301,62
250000,hamming,302,48
250000,hamming,303,36
250000,hamming,304,20
250000,hamming,305,15
250000,hamming,306,8
250000,hamming,307,5
250000,hamming,325,2
250000,hamming,326,2
250000,hamming,327,6
250000,hamming,328,16
250000,hamming,329,19
250000,hamming,330,33
250000,hamming,331,49
250000,hamming,332,95
250000,hamming,333,121
250000,hamming,334,233
250000,hamming,335,451
250000,hamming,336,745
250000,hamming,337,1273
250000,hamming,338,2063
250000,hamming,339,3309
250000,hamming,340,4885
250000,hamming,341,6929
250000,hamming,342,9414
250000,hamming,343,12649
250000,hamming,344,16618
250000,hamming,345,21460
250000,hamming,346,27764
250000,hamming,347,35477
250000,hamming,348,46102
250000,hamming,349,56671
250000,hamming,350,69123
250000,hamming,351,82848
250000,hamming,352,98006
250000,hamming,353,113378
250000,hamming,354,132049
250000,hamming,355,149590
250000,hamming,356,167977
250000,hamming,357,185448
250000,hamming,358,203009
250000,hamming,359,218081
250000,hamming,360,227498
250000,hamming,361,234973
250000,hamming,362,239034
250000,hamming,363,241861
250000,hamming,364,240481
250000,hamming,365,235628
250000,hamming,366,227452
250000,hamming,367,215321
250000,hamming,368,202534
250000,hamming,369,188172
250000,hamming,370,170786
250000,hamming,371,152541
250000,hamming,372,135071
250000,hamming,373,119843
250000,hamming,374,104846
250000,hamming,375,88527
250000,hamming,376,74025
250000,hamming,377,60357
250000,hamming,378,48892
250000,hamming,379,39370
250000,hamming,380,31151
250000,hamming,381,24085
250000,hamming,382,18324
250000,hamming,383,14277
250000,hamming,384,10387
250000,hamming,385,7299
250000,hamming,386,5041
250000,hamming,387,3550
250000,hamming,388,2479
250000,hamming,389,1908
250000,hamming,390,1408
250000,hamming,391,827
250000,hamming,392,469
250000,hamming,393,268
250000,hamming,394,110
250000,hamming,395,31
250000,hamming,396,19
250000,hamming,397,4
250000,genes,0,24745
250000,genes,1,17564
250000,genes,2,96108
250000,genes,3,81767
250000,genes,4,235142
250000,genes,5,200407
250000,genes,6,358147
250000,genes,7,321648
250000,genes,8,425564
250000,genes,9,413147
250000,genes,10,473778
250000,genes,11,470477
250000,genes,12,488582
250000,genes,13,436946
250000,genes,14,371587
250000,genes,15,293104
250000,genes,16,211045
250000,genes,17,164637
250000,genes,18,120825
250000,genes,19,100956
250000,genes,20,80236
250000,genes,21,70783
250000,genes,22,54762
250000,genes,23,49528
250000,genes,24,39339
250000,genes,25,34662
250000,genes,26,27600
250000,genes,27,22700
250000,genes,28,19692
250000,genes,29,15300
250000,genes,30,14519
250000,genes,31,11612
250000,genes,32,10905
250000,genes,33,13245
250000,genes,34,20663
250000,genes,35,34171
250000,genes,36,84876
250000,genes,37,231357
250000,genes,38,413163
250000,genes,39,787636
250000,genes,40,1138952
250000,genes,41,1286906
250000,genes,42,715320
250000,genes,43,250515
250000,genes,44,62346
250000,genes,45,10612
250000,genes,46,1246
250000,genes,47,93
250000,genes,48,6
250000,genes,49,3
250000,genes,52,1
250000,body,0,56124
250000,body,1,130104
250000,body,2,297696
250000,body,3,503398
250000,body,4,631359
250000,body,5,724617
250000,body,6,791349
250000,body,7,831940
250000,body,8,906326
250000,body,9,885790
250000,body,10,795614
250000,body,11,703106
250000,body,12,597564
250000,body,13,502848
250000,body,14,401290
250000,body,15,351131
250000,body,16,289758
250000,body,17,253681
250000,body,18,223107
250000,body,19,179360
250000,body,20,136651
250000,body,21,108830
250000,body,22,80122
250000,body,23,60195
250000,body,24,50434
250000,body,25,44181
250000,body,26,36647
250000,body,27,30581
250000,body,28,25758
250000,body,29,21274
250000,body,30,16928
250000,body,31,13261
250000,body,32,11231
250000,body,33,8995
250000,body,34,9106
250000,body,35,8479
250000,body,36,8531
250000,body,37,7444
250000,body,38,5691
250000,body,39,4405
