step,measure,value,count
150000,body,30,2716
150000,body,31,3277
150000,body,32,5786
150000,body,33,1839
150000,body,34,1778
150000,body,35,1079
150000,body,36,819
150000,body,37,301
150000,body,38,780
150000,body,39,498
150000,body,40,334
150000,body,41,193
150000,body,42,325
150000,body,43,128
150000,body,44,183
150000,body,45,164
150000,body,46,146
150000,body,47,308
150000,body,48,233
150000,body,49,344
150000,body,50,227
150000,body,51,296
150000,body,52,353
150000,body,53,417
150000,body,54,762
150000,body,55,313
150000,body,56,310
150000,body,57,221
150000,body,58,297
150000,body,59,256
150000,body,60,916
150000,body,61,17
150000,body,62,17
150000,body,63,11
150000,body,64,3
200000,hamming,0,214
200000,hamming,1,562
200000,hamming,2,916
200000,hamming,3,1127
200000,hamming,4,1239
200000,hamming,5,1414
200000,hamming,6,1615
200000,hamming,7,1757
200000,hamming,8,1889
200000,hamming,9,2251
200000,hamming,10,2519
200000,hamming,11,2923
200000,hamming,12,3149
200000,hamming,13,3616
200000,hamming,14,3981
200000,hamming,15,4644
200000,hamming,16,5114
200000,hamming,17,5771
200000,hamming,18,6406
200000,hamming,19,6911
200000,hamming,20,7385
200000,hamming,21,7919
200000,hamming,22,8419
200000,hamming,23,8896
200000,hamming,24,9113
200000,hamming,25,9192
200000,hamming,26,9421
200000,hamming,27,9516
200000,hamming,28,9126
200000,hamming,29,9144
200000,hamming,30,8820
200000,hamming,31,8574
200000,hamming,32,8513
200000,hamming,33,8180
200000,hamming,34,8069
200000,hamming,35,8192
200000,hamming,36,8340
200000,hamming,37,8094
200000,hamming,38,8502
200000,hamming,39,8464
200000,hamming,40,8641
200000,hamming,41,8622
200000,hamming,42,8469
200000,hamming,43,8659
200000,hamming,44,8208
200000,hamming,45,8063
200000,hamming,46,7767
200000,hamming,47,7525
200000,hamming,48,7296
200000,hamming,49,7205
200000,hamming,50,6985
200000,hamming,51,6869
200000,hamming,52,6845
200000,hamming,53,6857
200000,hamming,54,6885
200000,hamming,55,6691
200000,hamming,56,6745
200000,hamming,57,6626
200000,hamming,58,6529
200000,hamming,59,6400
200000,hamming,60,6409
200000,hamming,61,6152
200000,hamming,62,5978
200000,hamming,63,5932
200000,hamming,64,5844
200000,hamming,65,5712
200000,hamming,66,5640
200000,hamming,67,5434
200000,hamming,68,5598
200000,hamming,69,5583
200000,hamming,70,5592
200000,hamming,71,5391
200000,hamming,72,5299
200000,hamming,73,5390
200000,hamming,74,5545
200000,hamming,75,5760
200000,hamming,76,5990
200000,hamming,77,6183
200000,hamming,78,6484
200000,hamming,79,6700
200000,hamming,80,7072
200000,hamming,81,7266
200000,hamming,82,7420
200000,hamming,83,7559
200000,hamming,84,7641
200000,hamming,85,7719
200000,hamming,86,7621
200000,hamming,87,7577
200000,hamming,88,7383
200000,hamming,89,7139
200000,hamming,90,7165
200000,hamming,91,7373
200000,hamming,92,7608
200000,hamming,93,7875
200000,hamming,94,7976
200000,hamming,95,8531
200000,hamming,96,9079
200000,hamming,97,9195
200000,hamming,98,9856
200000,hamming,99,10676
200000,hamming,100,10904
200000,hamming,101,11325
200000,hamming,102,11889
200000,hamming,103,12422
200000,hamming,104,12729
200000,hamming,105,12895
200000,hamming,106,13004
200000,hamming,107,12786
200000,hamming,108,12803
200000,hamming,109,12706
200000,hamming,110,12687
200000,hamming,111,12513
200000,hamming,112,12184
200000,hamming,113,11994
200000,hamming,114,11887
200000,hamming,115,11631
200000,hamming,116,11462
200000,hamming,117,11209
200000,hamming,118,11394
200000,hamming,119,11631
200000,hamming,120,11838
200000,hamming,121,12161
200000,hamming,122,12772
200000,hamming,123,13086
200000,hamming,124,13509
200000,hamming,125,14078
200000,hamming,126,14708
200000,hamming,127,15353
200000,hamming,128,15472
200000,hamming,129,15459
200000,hamming,130,15097
200000,hamming,131,14735
200000,hamming,132,14410
200000,hamming,133,13660
200000,hamming,134,12615
200000,hamming,135,11722
200000,hamming,136,10103
200000,hamming,137,8883
200000,hamming,138,7593
200000,hamming,139,6480
200000,hamming,140,5472
200000,hamming,141,4785
200000,hamming,142,4347
200000,hamming,143,3877
200000,hamming,144,3700
200000,hamming,145,3362
200000,hamming,146,3303
200000,hamming,147,3040
200000,hamming,148,2836
200000,hamming,149,2380
200000,hamming,150,2161
200000,hamming,151,1869
200000,hamming,152,1674
200000,hamming,153,1239
200000,hamming,154,1139
200000,hamming,155,916
200000,hamming,156,744
200000,hamming,157,626
200000,hamming,158,517
200000,hamming,159,382
200000,hamming,160,307
200000,hamming,161,237
200000,hamming,162,182
200000,hamming,163,161
200000,hamming,164,123
200000,hamming,165,82
200000,hamming,166,104
200000,hamming,167,56
200000,hamming,168,64
200000,hamming,169,34
200000,hamming,170,27
200000,hamming,171,31
200000,hamming,172,3
200000,hamming,173,19
200000,hamming,174,63
200000,hamming,175,86
200000,hamming,176,157
200000,hamming,177,284
200000,hamming,178,506
200000,hamming,179,620
200000,hamming,180,979
200000,hamming,181,1143
200000,hamming,182,1523
200000,hamming,183,1546
200000,hamming,184,1822
200000,hamming,185,1907
200000,hamming,186,2119
200000,hamming,187,2261
200000,hamming,188,2559
200000,hamming,189,2582
200000,hamming,190,3037
200000,hamming,191,3127
200000,hamming,192,3084
200000,hamming,193,3285
200000,hamming,194,3246
200000,hamming,195,3140
200000,hamming,196,2890
200000,hamming,197,2952
200000,hamming,198,2846
200000,hamming,199,2633
200000,hamming,200,2722
200000,hamming,201,2753
200000,hamming,202,2762
200000,hamming,203,2817
200000,hamming,204,2737
200000,hamming,205,2754
200000,hamming,206,2715
200000,hamming,207,2507
200000,hamming,208,2359
200000,hamming,209,2118
200000,hamming,210,1908
200000,hamming,211,1763
200000,hamming,212,1646
200000,hamming,213,1431
200000,hamming,214,1282
200000,hamming,215,1099
200000,hamming,216,911
200000,hamming,217,674
200000,hamming,218,561
200000,hamming,219,400
200000,hamming,220,333
200000,hamming,221,226
200000,hamming,222,232
200000,hamming,223,178
200000,hamming,224,166
200000,hamming,225,150
200000,hamming,226,110
200000,hamming,227,83
200000,hamming,228,36
200000,hamming,229,24
200000,hamming,230,16
200000,hamming,231,8
200000,hamming,232,9
200000,hamming,233,3
200000,hamming,234,2
200000,hamming,329,2
200000,hamming,331,11
200000,hamming,332,19
200000,hamming,333,13
200000,hamming,334,43
200000,hamming,335,111
200000,hamming,336,218
200000,hamming,337,370
200000,hamming,338,537
200000,hamming,339,832
200000,hamming,340,1435
200000,hamming,341,2158
200000,hamming,342,3291
200000,hamming,343,4325
200000,hamming,344,5924
200000,hamming,345,7378
200000,hamming,346,9560
200000,hamming,347,11252
200000,hamming,348,13275
200000,hamming,349,14994
200000,hamming,350,17592
200000,hamming,351,19672
200000,hamming,352,21691
200000,hamming,353,25141
200000,hamming,354,30042
200000,hamming,355,36049
200000,hamming,356,43848
200000,hamming,357,52002
200000,hamming,358,61296
200000,hamming,359,68975
200000,hamming,360,73909
200000,hamming,361,77641
200000,hamming,362,79477
200000,hamming,363,78822
200000,hamming,364,75061
200000,hamming,365,69015
200000,hamming,366,63087
200000,hamming,367,56807
200000,hamming,368,47660
200000,hamming,369,38004
200000,hamming,370,28309
200000,hamming,371,19980
200000,hamming,372,12963
200000,hamming,373,8251
200000,hamming,374,4773
200000,hamming,375,2640
200000,hamming,376,1419
200000,hamming,377,741
200000,hamming,378,379
200000,hamming,379,150
200000,hamming,380,75
200000,hamming,381,33
200000,hamming,382,12
200000,hamming,383,3
200000,genes,0,10673
200000,genes,1,7227
200000,genes,2,22155
200000,genes,3,18482
200000,genes,4,30830
200000,genes,5,33396
200000,genes,6,44396
200000,genes,7,50639
200000,genes,8,55558
200000,genes,9,61548
200000,genes,10,61383
200000,genes,11,61764
200000,genes,12,59448
200000,genes,13,52821
200000,genes,14,56340
200000,genes,15,57188
200000,genes,16,45068
200000,genes,17,51355
200000,genes,18,54060
200000,genes,19,40616
200000,genes,20,39309
200000,genes,21,36053
200000,genes,22,30579
200000,genes,23,32455
200000,genes,24,28310
200000,genes,25,29169
200000,genes,26,31667
200000,genes,27,33186
200000,genes,28,25284
200000,genes,29,24071
200000,genes,30,22018
200000,genes,31,20716
200000,genes,32,15565
200000,genes,33,16433
200000,genes,34,20964
200000,genes,35,44281
200000,genes,36,89853
200000,genes,37,168217
200000,genes,38,234253
200000,genes,39,232664
200000,genes,40,161700
200000,genes,41,111773
200000,genes,42,71442
200000,genes,43,44704
200000,genes,44,27734
200000,genes,45,9756
200000,genes,46,2762
200000,genes,47,694
200000,genes,48,166
200000,genes,49,40
200000,genes,50,20
200000,genes,51,59
200000,genes,52,21
200000,genes,53,7
200000,genes,54,5
200000,genes,55,1
200000,body,0,25330
200000,body,1,43205
200000,body,2,77124
200000,body,3,87625
200000,body,4,109395
200000,body,5,119950
200000,body,6,123623
200000,body,7,131339
200000,body,8,169892
200000,body,9,177799
200000,body,10,197622
200000,body,11,179504
200000,body,12,183469
200000,body,13,168975
200000,body,14,154918
200000,body,15,128109
200000,body,16,85952
200000,body,17,52934
200000,body,18,46812
200000,body,19,34096
200000,body,20,29257
200000,body,21,24742
200000,body,22,17104
200000,body,23,14714
200000,body,24,11980
200000,body,25,9673
200000,body,26,9217
200000,body,27,6450
200000,body,28,5681
200000,body,29,5330
200000,body,30,5386
200000,body,31,4537
200000,body,32,3872
200000,body,33,3862
200000,body,34,3313
200000,body,35,3009
200000,body,36,2699
200000,body,37,2887
200000,body,38,2190
200000,body,39,5211
200000,body,40,1982
200000,body,41,2054
200000,body,42,1312
200000,body,43,1162
200000,body,44,829
200000,body,45,542
200000,body,46,383
200000,body,47,348
200000,body,48,300
200000,body,49,167
200000,body,50,240
200000,body,51,189
200000,body,52,707
200000,body,53,88
200000,body,54,70
200000,body,55,87
200000,body,56,302
200000,body,57,214
200000,body,58,349
200000,body,59,166
200000,body,60,177
200000,body,61,127
200000,body,62,155
200000,body,63,110
200000,body,64,31
250000,hamming,0,261
250000,hamming,1,650
250000,hamming,2,902
250000,hamming,3,1049
250000,hamming,4,1138
250000,hamming,5,1222
250000,hamming,6,1174
250000,hamming,7,1303
250000,hamming,8,1226
250000,hamming,9,1210
250000,hamming,10,1238
250000,hamming,11,1262
250000,hamming,12,1289
250000,hamming,13,1276
250000,hamming,14,1293
250000,hamming,15,1349
250000,hamming,16,1460
250000,hamming,17,1425
250000,hamming,18,1537
250000,hamming,19,1602
250000,hamming,20,1724
250000,hamming,21,1841
250000,hamming,22,2021
250000,hamming,23,2338
250000,hamming,24,2693
250000,hamming,25,3041
250000,hamming,26,3422
250000,hamming,27,4137
250000,hamming,28,5127
250000,hamming,29,6107
250000,hamming,30,7030
250000,hamming,31,8290
250000,hamming,32,9582
250000,hamming,33,10953
250000,hamming,34,12120
250000,hamming,35,13299
250000,hamming,36,15047
250000,hamming,37,15950
250000,hamming,38,17280
250000,hamming,39,18385
250000,hamming,40,19227
250000,hamming,41,20205
250000,hamming,42,20963
250000,hamming,43,21813
250000,hamming,44,22729
250000,hamming,45,23275
250000,hamming,46,23762
250000,hamming,47,24540
250000,hamming,48,25040
250000,hamming,49,25257
250000,hamming,50,24946
250000,hamming,51,24606
250000,hamming,52,23760
250000,hamming,53,23128
250000,hamming,54,22296
250000,hamming,55,21538
250000,hamming,56,20466
250000,hamming,57,19038
250000,hamming,58,18195
250000,hamming,59,16843
250000,hamming,60,16024
250000,hamming,61,14619
250000,hamming,62,13532
250000,hamming,63,12039
250000,hamming,64,10991
250000,hamming,65,9657
250000,hamming,66,8622
250000,hamming,67,7684
250000,hamming,68,7025
250000,hamming,69,6508
250000,hamming,70,6218
250000,hamming,71,6100
250000,hamming,72,6025
250000,hamming,73,5810
250000,hamming,74,6020
250000,hamming,75,6267
250000,hamming,76,6530
250000,hamming,77,6832
250000,hamming,78,7070
250000,hamming,79,7534
250000,hamming,80,7979
250000,hamming,81,8364
250000,hamming,82,8523
250000,hamming,83,8875
250000,hamming,84,9352
250000,hamming,85,9507
250000,hamming,86,10171
250000,hamming,87,10300
250000,hamming,88,10357
250000,hamming,89,10770
250000,hamming,90,10724
250000,hamming,91,10828
250000,hamming,92,10649
250000,hamming,93,10226
250000,hamming,94,10036
250000,hamming,95,9653
250000,hamming,96,9218
250000,hamming,97,8998
250000,hamming,98,8346
250000,hamming,99,7695
250000,hamming,100,7058
250000,hamming,101,6359
250000,hamming,102,5732
250000,hamming,103,5022
250000,hamming,104,4298
250000,hamming,105,3601
250000,hamming,106,3004
250000,hamming,107,2410
250000,hamming,108,2050
250000,hamming,109,1756
250000,hamming,110,1386
250000,hamming,111,1201
250000,hamming,112,938
250000,hamming,113,801
250000,hamming,114,642
250000,hamming,115,512
250000,hamming,116,430
250000,hamming,117,443
250000,hamming,118,384
250000,hamming,119,416
250000,hamming,120,365
250000,hamming,121,365
250000,hamming,122,363
250000,hamming,123,320
250000,hamming,124,322
250000,hamming,125,277
250000,hamming,126,294
250000,hamming,127,365
250000,hamming,128,380
250000,hamming,129,389
250000,hamming,130,412
250000,hamming,131,335
250000,hamming,132,312
250000,hamming,133,289
250000,hamming,134,243
250000,hamming,135,209
250000,hamming,136,200
250000,hamming,137,214
250000,hamming,138,271
250000,hamming,139,341
250000,hamming,140,375
250000,hamming,141,441
250000,hamming,142,551
250000,hamming,143,686
250000,hamming,144,691
250000,hamming,145,746
250000,hamming,146,878
250000,hamming,147,1009
250000,hamming,148,1108
250000,hamming,149,1273
250000,hamming,150,1406
250000,hamming,151,1386
250000,hamming,152,1510
250000,hamming,153,1478
250000,hamming,154,1503
250000,hamming,155,1432
250000,hamming,156,1498
250000,hamming,157,1371
250000,hamming,158,1396
250000,hamming,159,1348
250000,hamming,160,1179
250000,hamming,161,1115
250000,hamming,162,1051
250000,hamming,163,1013
250000,hamming,164,987
250000,hamming,165,1022
250000,hamming,166,1031
250000,hamming,167,1158
250000,hamming,168,1156
250000,hamming,169,1301
250000,hamming,170,1478
250000,hamming,171,1808
250000,hamming,172,2296
250000,hamming,173,3013
250000,hamming,174,4203
250000,hamming,175,6164
250000,hamming,176,8600
250000,hamming,177,11480
250000,hamming,178,15466
250000,hamming,179,19838
250000,hamming,180,24656
250000,hamming,181,30274
250000,hamming,182,34714
250000,hamming,183,38359
250000,hamming,184,40961
250000,hamming,185,43085
250000,hamming,186,43767
250000,hamming,187,43160
250000,hamming,188,41488
250000,hamming,189,39092
250000,hamming,190,36151
250000,hamming,191,32599
250000,hamming,192,29555
250000,hamming,193,25534
250000,hamming,194,21850
250000,hamming,195,17923
250000,hamming,196,15007
250000,hamming,197,11858
250000,hamming,198,9155
250000,hamming,199,7057
250000,hamming,200,5563
250000,hamming,201,4284
250000,hamming,202,3265
250000,hamming,203,2475
250000,hamming,204,1739
250000,hamming,205,1313
250000,hamming,206,927
250000,hamming,207,704
250000,hamming,208,503
250000,hamming,209,371
250000,hamming,210,227
250000,hamming,211,160
250000,hamming,212,118
250000,hamming,213,74
250000,hamming,214,47
250000,hamming,215,19
250000,hamming,216,10
250000,hamming,217,10
250000,hamming,218,3
250000,hamming,219,3
250000,hamming,220,1
250000,hamming,342,7
250000,hamming,343,27
250000,hamming,344,104
250000,hamming,345,225
250000,hamming,346,558
250000,hamming,347,935
250000,hamming,348,1810
250000,hamming,349,2980
250000,hamming,350,4692
250000,hamming,351,6782
250000,hamming,352,9624
250000,hamming,353,12660
250000,hamming,354,16613
250000,hamming,355,20240
250000,hamming,356,24016
250000,hamming,357,27849
250000,hamming,358,31365
250000,hamming,359,34380
250000,hamming,360,38267
250000,hamming,361,41162
250000,hamming,362,45047
250000,hamming,363,47982
250000,hamming,364,49086
250000,hamming,365,49506
250000,hamming,366,47754
250000,hamming,367,44660
250000,hamming,368,41768
250000,hamming,369,38028
250000,hamming,370,33457
250000,hamming,371,28047
250000,hamming,372,23717
250000,hamming,373,19785
250000,hamming,374,15622
250000,hamming,375,12188
250000,hamming,376,9106
250000,hamming,377,6448
250000,hamming,378,4991
250000,hamming,379,3938
250000,hamming,380,2895
250000,hamming,381,2153
250000,hamming,382,1421
250000,hamming,383,848
250000,hamming,384,528
250000,hamming,385,300
250000,hamming,386,161
250000,hamming,387,121
250000,hamming,388,55
250000,hamming,389,26
250000,hamming,390,8
250000,hamming,391,1
250000,genes,0,10994
250000,genes,1,4441
250000,genes,2,20316
250000,genes,3,12269
250000,genes,4,21276
250000,genes,5,18983
250000,genes,6,28399
250000,genes,7,29543
250000,genes,8,39385
250000,genes,9,46469
250000,genes,10,53899
250000,genes,11,59531
250000,genes,12,62124
250000,genes,13,60788
250000,genes,14,60190
250000,genes,15,58902
250000,genes,16,63189
250000,genes,17,79430
250000,genes,18,91355
250000,genes,19,86321
250000,genes,20,101902
250000,genes,21,91955
250000,genes,22,85660
250000,genes,23,81091
250000,genes,24,80377
250000,genes,25,64706
250000,genes,26,58458
250000,genes,27,53183
250000,genes,28,42463
250000,genes,29,36894
250000,genes,30,30841
250000,genes,31,23685
250000,genes,32,21959
250000,genes,33,19594
250000,genes,34,28971
250000,genes,35,52485
250000,genes,36,118006
250000,genes,37,108959
250000,genes,38,84040
250000,genes,39,128144
250000,genes,40,163338
250000,genes,41,105350
250000,genes,42,41938
250000,genes,43,15922
250000,genes,44,6558
250000,genes,45,4630
250000,genes,46,1510
250000,genes,47,611
250000,genes,48,231
250000,genes,49,175
250000,genes,50,136
250000,genes,51,77
250000,genes,52,26
250000,genes,53,12
250000,genes,55,21
250000,genes,57,4
250000,body,0,37574
250000,body,1,62443
250000,body,2,92727
250000,body,3,105932
250000,body,4,115018
250000,body,5,120324
250000,body,6,117064
250000,body,7,121137
250000,body,8,151198
250000,body,9,144309
250000,body,10,159290
250000,body,11,148373
250000,body,12,150686
250000,body,13,139522
250000,body,14,139872
250000,body,15,126626
250000,body,16,116414
250000,body,17,87773
250000,body,18,74444
250000,body,19,64766
250000,body,20,51402
250000,body,21,44299
250000,body,22,31013
250000,body,23,28571
250000,body,24,21077
250000,body,25,15392
250000,body,26,8223
250000,body,27,6717
250000,body,28,6251
250000,body,29,5384
250000,body,30,5793
250000,body,31,4451
250000,body,32,4173
250000,body,33,3038
250000,body,34,3951
250000,body,35,3203
250000,body,36,3385
250000,body,37,5084
250000,body,38,3294
250000,body,39,3222
250000,body,40,2872
250000,body,41,2789
250000,body,42,2340
250000,body,43,2710
250000,body,44,1705
250000,body,45,1217
250000,body,46,678
250000,body,47,640
250000,body,48,659
250000,body,49,500
250000,body,50,320
250000,body,51,374
250000,body,52,1292
250000,body,53,538
250000,body,54,734
250000,body,55,1230
250000,body,56,1471
250000,body,57,1301
250000,body,58,1167
250000,body,59,892
250000,body,60,1085
250000,body,61,1318
250000,body,62,264
250000,body,63,141
250000,body,64,62
250000,body,66,1
250000,body,68,1
300000,hamming,0,292
300000,hamming,1,678
300000,hamming,2,1023
300000,hamming,3,1225
300000,hamming,4,1572
300000,hamming,5,1838
300000,hamming,6,2053
300000,hamming,7,2389
300000,hamming,8,2679
300000,hamming,9,3171
300000,hamming,10,3690
300000,hamming,11,4284
300000,hamming,12,4903
300000,hamming,13,5507
300000,hamming,14,6112
300000,hamming,15,6787
300000,hamming,16,7255
300000,hamming,17,7882
300000,hamming,18,8358
300000,hamming,19,8836
300000,hamming,20,9039
300000,hamming,21,9259
300000,hamming,22,9174
300000,hamming,23,8683
300000,hamming,24,8282
300000,hamming,25,8092
300000,hamming,26,7477
300000,hamming,27,7110
300000,hamming,28,6792
300000,hamming,29,6151
300000,hamming,30,5712
300000,hamming,31,5283
300000,hamming,32,4912
300000,hamming,33,4437
300000,hamming,34,4035
300000,hamming,35,3660
300000,hamming,36,3620
300000,hamming,37,3286
300000,hamming,38,3289
300000,hamming,39,3091
300000,hamming,40,2966
300000,hamming,41,2793
300000,hamming,42,2722
300000,hamming,43,2765
300000,hamming,44,2889
300000,hamming,45,3145
300000,hamming,46,3421
300000,hamming,47,3939
300000,hamming,48,4168
300000,hamming,49,4532
300000,hamming,50,5130
300000,hamming,51,5396
300000,hamming,52,5713
300000,hamming,53,6418
300000,hamming,54,6909
300000,hamming,55,7255
300000,hamming,56,8040
300000,hamming,57,8439
300000,hamming,58,9133
300000,hamming,59,9397
300000,hamming,60,10102
300000,hamming,61,10451
300000,hamming,62,10849
300000,hamming,63,11151
300000,hamming,64,11356
300000,hamming,65,11198
300000,hamming,66,11185
300000,hamming,67,10929
300000,hamming,68,10929
300000,hamming,69,10431
300000,hamming,70,9679
300000,hamming,71,9246
300000,hamming,72,8880
300000,hamming,73,8286
300000,hamming,74,7685
300000,hamming,75,6961
300000,hamming,76,6336
300000,hamming,77,5543
300000,hamming,78,4640
300000,hamming,79,4162
300000,hamming,80,3577
300000,hamming,81,3061
300000,hamming,82,2806
300000,hamming,83,2453
300000,hamming,84,2145
300000,hamming,85,1809
300000,hamming,86,1575
300000,hamming,87,1389
300000,hamming,88,1214
300000,hamming,89,1194
300000,hamming,90,1226
300000,hamming,91,1294
300000,hamming,92,1422
300000,hamming,93,1557
300000,hamming,94,1650
300000,hamming,95,1782
300000,hamming,96,1633
300000,hamming,97,1562
300000,hamming,98,1398
300000,hamming,99,1192
300000,hamming,100,1084
300000,hamming,101,878
300000,hamming,102,733
300000,hamming,103,607
300000,hamming,104,492
300000,hamming,105,417
300000,hamming,106,434
300000,hamming,107,418
300000,hamming,108,493
300000,hamming,109,576
300000,hamming,110,756
300000,hamming,111,907
300000,hamming,112,1254
300000,hamming,113,1643
300000,hamming,114,2207
300000,hamming,115,2673
300000,hamming,116,3518
300000,hamming,117,4494
300000,hamming,118,5585
300000,hamming,119,7167
300000,hamming,120,8967
300000,hamming,121,11057
300000,hamming,122,12778
300000,hamming,123,14303
300000,hamming,124,15390
300000,hamming,125,16323
300000,hamming,126,16700
300000,hamming,127,16981
300000,hamming,128,16659
300000,hamming,129,15846
300000,hamming,130,14877
300000,hamming,131,13494
300000,hamming,132,12333
300000,hamming,133,10798
300000,hamming,134,9745
300000,hamming,135,8749
300000,hamming,136,7677
300000,hamming,137,6764
300000,hamming,138,5965
300000,hamming,139,5415
300000,hamming,140,4662
300000,hamming,141,4272
300000,hamming,142,3472
300000,hamming,143,2991
300000,hamming,144,2466
300000,hamming,145,2007
300000,hamming,146,1651
300000,hamming,147,1212
300000,hamming,148,989
300000,hamming,149,783
300000,hamming,150,622
300000,hamming,151,525
300000,hamming,152,426
300000,hamming,153,320
300000,hamming,154,339
300000,hamming,155,209
300000,hamming,156,157
300000,hamming,157,149
300000,hamming,158,106
300000,hamming,159,75
300000,hamming,160,49
300000,hamming,161,25
300000,hamming,162,22
300000,hamming,163,14
300000,hamming,164,5
300000,hamming,165,2
300000,hamming,166,1
300000,hamming,167,1
300000,hamming,173,1
300000,hamming,174,5
300000,hamming,175,15
300000,hamming,176,32
300000,hamming,177,64
300000,hamming,178,107
300000,hamming,179,168
300000,hamming,180,205
300000,hamming,181,259
300000,hamming,182,312
300000,hamming,183,413
300000,hamming,184,506
300000,hamming,185,750
300000,hamming,186,859
300000,hamming,187,1007
300000,hamming,188,1122
300000,hamming,189,1242
300000,hamming,190,1375
300000,hamming,191,1577
300000,hamming,192,1619
300000,hamming,193,1528
300000,hamming,194,1471
300000,hamming,195,1311
300000,hamming,196,1316
300000,hamming,197,1258
300000,hamming,198,1316
300000,hamming,199,1238
300000,hamming,200,1171
300000,hamming,201,1048
300000,hamming,202,926
300000,hamming,203,826
300000,hamming,204,698
300000,hamming,205,625
300000,hamming,206,657
300000,hamming,207,700
300000,hamming,208,663
300000,hamming,209,606
300000,hamming,210,535
300000,hamming,211,399
300000,hamming,212,318
300000,hamming,213,233
300000,hamming,214,174
300000,hamming,215,175
300000,hamming,216,143
300000,hamming,217,136
300000,hamming,218,166
300000,hamming,219,208
300000,hamming,220,301
300000,hamming,221,378
300000,hamming,222,534
300000,hamming,223,891
300000,hamming,224,1577
300000,hamming,225,2671
300000,hamming,226,4008
300000,hamming,227,5803
300000,hamming,228,8218
300000,hamming,229,10766
300000,hamming,230,13314
300000,hamming,231,16166
300000,hamming,232,18253
300000,hamming,233,19548
300000,hamming,234,20351
300000,hamming,235,20897
300000,hamming,236,21216
300000,hamming,237,21237
300000,hamming,238,21074
300000,hamming,239,21249
300000,hamming,240,20999
300000,hamming,241,19667
300000,hamming,242,17930
300000,hamming,243,15770
300000,hamming,244,13469
300000,hamming,245,10814
300000,hamming,246,8380
300000,hamming,247,6248
300000,hamming,248,4834
300000,hamming,249,3284
300000,hamming,250,2341
300000,hamming,251,1604
300000,hamming,252,1248
300000,hamming,253,936
300000,hamming,254,983
300000,hamming,255,1105
300000,hamming,256,1336
300000,hamming,257,1692
300000,hamming,258,2093
300000,hamming,259,2338
300000,hamming,260,2934
300000,hamming,261,3648
300000,hamming,262,4235
300000,hamming,263,5056
300000,hamming,264,5380
300000,hamming,265,5613
300000,hamming,266,5870
300000,hamming,267,5987
300000,hamming,268,5932
300000,hamming,269,5477
300000,hamming,270,5018
300000,hamming,271,4353
300000,hamming,272,4159
300000,hamming,273,3891
300000,hamming,274,3626
300000,hamming,275,3035
300000,hamming,276,2927
300000,hamming,277,2938
300000,hamming,278,3199
300000,hamming,279,3522
300000,hamming,280,3817
300000,hamming,281,3973
300000,hamming,282,3968
300000,hamming,283,4122
300000,hamming,284,4109
300000,hamming,285,4075
300000,hamming,286,3990
300000,hamming,287,3436
300000,hamming,288,2753
300000,hamming,289,2245
300000,hamming,290,1821
300000,hamming,291,1464
300000,hamming,292,1297
300000,hamming,293,1092
300000,hamming,294,815
300000,hamming,295,591
300000,hamming,296,372
300000,hamming,297,240
300000,hamming,298,170
300000,hamming,299,120
300000,hamming,300,93
300000,hamming,301,52
300000,hamming,302,22
300000,hamming,303,7
300000,hamming,304,1
300000,hamming,337,4
300000,hamming,338,4
300000,hamming,339,22
300000,hamming,340,58
300000,hamming,341,111
300000,hamming,342,219
300000,hamming,343,375
300000,hamming,344,618
300000,hamming,345,939
300000,hamming,346,1430
300000,hamming,347,2297
300000,hamming,348,3575
300000,hamming,349,5047
300000,hamming,350,6941
300000,hamming,351,9460
300000,hamming,352,12273
300000,hamming,353,15060
300000,hamming,354,18436
300000,hamming,355,22744
300000,hamming,356,27303
300000,hamming,357,31534
300000,hamming,358,36235
300000,hamming,359,41294
300000,hamming,360,45690
300000,hamming,361,50943
300000,hamming,362,57073
300000,hamming,363,62567
300000,hamming,364,65059
300000,hamming,365,65110
300000,hamming,366,63113
300000,hamming,367,59508
300000,hamming,368,54423
300000,hamming,369,50209
300000,hamming,370,45520
300000,hamming,371,40729
300000,hamming,372,35438
300000,hamming,373,29219
300000,hamming,374,24584
300000,hamming,375,21438
300000,hamming,376,18029
300000,hamming,377,14087
300000,hamming,378,10707
300000,hamming,379,9061
300000,hamming,380,8255
300000,hamming,381,6969
300000,hamming,382,5375
300000,hamming,383,4112
300000,hamming,384,3115
300000,hamming,385,2203
300000,hamming,386,1965
300000,hamming,387,2163
300000,hamming,388,2176
300000,hamming,389,1677
300000,hamming,390,1362
300000,hamming,391,1056
300000,hamming,392,686
300000,hamming,393,336
300000,hamming,394,199
300000,hamming,395,85
300000,hamming,396,23
300000,hamming,397,5
300000,hamming,398,1
300000,hamming,399,1
300000,genes,0,15666
300000,genes,1,9168
300000,genes,2,32171
300000,genes,3,21370
300000,genes,4,35597
300000,genes,5,28835
300000,genes,6,32639
300000,genes,7,28302
300000,genes,8,32925
300000,genes,9,38103
300000,genes,10,44001
300000,genes,11,38318
300000,genes,12,48291
300000,genes,13,44172
300000,genes,14,41387
300000,genes,15,48656
300000,genes,16,33448
300000,genes,17,22295
300000,genes,18,17235
300000,genes,19,15036
300000,genes,20,12980
300000,genes,21,14720
300000,genes,22,11167
300000,genes,23,11995
300000,genes,24,15376
300000,genes,25,20979
300000,genes,26,36449
300000,genes,27,29299
300000,genes,28,61875
