step,measure,value,count
300000,hamming,139,3148
300000,hamming,140,3191
300000,hamming,141,3392
300000,hamming,142,3360
300000,hamming,143,3674
300000,hamming,144,3813
300000,hamming,145,3987
300000,hamming,146,4201
300000,hamming,147,4268
300000,hamming,148,4663
300000,hamming,149,4703
300000,hamming,150,4865
300000,hamming,151,5077
300000,hamming,152,5242
300000,hamming,153,5315
300000,hamming,154,5847
300000,hamming,155,6368
300000,hamming,156,6909
300000,hamming,157,7726
300000,hamming,158,8628
300000,hamming,159,10495
300000,hamming,160,11342
300000,hamming,161,12139
300000,hamming,162,13424
300000,hamming,163,13985
300000,hamming,164,14859
300000,hamming,165,15710
300000,hamming,166,16077
300000,hamming,167,16352
300000,hamming,168,16141
300000,hamming,169,15888
300000,hamming,170,15639
300000,hamming,171,15414
300000,hamming,172,15419
300000,hamming,173,15803
300000,hamming,174,16046
300000,hamming,175,17231
300000,hamming,176,18025
300000,hamming,177,18768
300000,hamming,178,19526
300000,hamming,179,20006
300000,hamming,180,20513
300000,hamming,181,21134
300000,hamming,182,22538
300000,hamming,183,23807
300000,hamming,184,25482
300000,hamming,185,26681
300000,hamming,186,28785
300000,hamming,187,30358
300000,hamming,188,31466
300000,hamming,189,32413
300000,hamming,190,33575
300000,hamming,191,34547
300000,hamming,192,35021
300000,hamming,193,34771
300000,hamming,194,34129
300000,hamming,195,33107
300000,hamming,196,31511
300000,hamming,197,30086
300000,hamming,198,27910
300000,hamming,199,25596
300000,hamming,200,23238
300000,hamming,201,20414
300000,hamming,202,17557
300000,hamming,203,15231
300000,hamming,204,13740
300000,hamming,205,12185
300000,hamming,206,10819
300000,hamming,207,9600
300000,hamming,208,8579
300000,hamming,209,7652
300000,hamming,210,7449
300000,hamming,211,7174
300000,hamming,212,6779
300000,hamming,213,6370
300000,hamming,214,5917
300000,hamming,215,5927
300000,hamming,216,5660
300000,hamming,217,5541
300000,hamming,218,5115
300000,hamming,219,4872
300000,hamming,220,4428
300000,hamming,221,4186
300000,hamming,222,4026
300000,hamming,223,3759
300000,hamming,224,3525
300000,hamming,225,3091
300000,hamming,226,2785
300000,hamming,227,2566
300000,hamming,228,2204
300000,hamming,229,1943
300000,hamming,230,1733
300000,hamming,231,1585
300000,hamming,232,1388
300000,hamming,233,1303
300000,hamming,234,1312
300000,hamming,235,1201
300000,hamming,236,1164
300000,hamming,237,1014
300000,hamming,238,1004
300000,hamming,239,917
300000,hamming,240,823
300000,hamming,241,735
300000,hamming,242,630
300000,hamming,243,542
300000,hamming,244,456
300000,hamming,245,405
300000,hamming,246,374
300000,hamming,247,323
300000,hamming,248,361
300000,hamming,249,333
300000,hamming,250,331
300000,hamming,251,243
300000,hamming,252,211
300000,hamming,253,176
300000,hamming,254,172
300000,hamming,255,185
300000,hamming,256,170
300000,hamming,257,137
300000,hamming,258,150
300000,hamming,259,110
300000,hamming,260,93
300000,hamming,261,132
300000,hamming,262,141
300000,hamming,263,123
300000,hamming,264,153
300000,hamming,265,130
300000,hamming,266,103
300000,hamming,267,95
300000,hamming,268,138
300000,hamming,269,150
300000,hamming,270,170
300000,hamming,271,157
300000,hamming,272,177
300000,hamming,273,174
300000,hamming,274,145
300000,hamming,275,222
300000,hamming,276,244
300000,hamming,277,246
300000,hamming,278,243
300000,hamming,279,267
300000,hamming,280,285
300000,hamming,281,292
300000,hamming,282,256
300000,hamming,283,243
300000,hamming,284,259
300000,hamming,285,318
300000,hamming,286,333
300000,hamming,287,340
300000,hamming,288,319
300000,hamming,289,301
300000,hamming,290,234
300000,hamming,291,208
300000,hamming,292,187
300000,hamming,293,217
300000,hamming,294,319
300000,hamming,295,426
300000,hamming,296,583
300000,hamming,297,720
300000,hamming,298,901
300000,hamming,299,1165
300000,hamming,300,1534
300000,hamming,301,2067
300000,hamming,302,3053
300000,hamming,303,3737
300000,hamming,304,4344
300000,hamming,305,5055
300000,hamming,306,5671
300000,hamming,307,5837
300000,hamming,308,5964
300000,hamming,309,6400
300000,hamming,310,6597
300000,hamming,311,6752
300000,hamming,312,6570
300000,hamming,313,6129
300000,hamming,314,5686
300000,hamming,315,5380
300000,hamming,316,4894
300000,hamming,317,4479
300000,hamming,318,3680
300000,hamming,319,3228
300000,hamming,320,2691
300000,hamming,321,2449
300000,hamming,322,2075
300000,hamming,323,1735
300000,hamming,324,1384
300000,hamming,325,990
300000,hamming,326,672
300000,hamming,327,476
300000,hamming,328,312
300000,hamming,329,175
300000,hamming,330,101
300000,hamming,331,62
300000,hamming,332,26
300000,hamming,333,7
300000,hamming,334,2
300000,hamming,350,1
300000,hamming,351,2
300000,hamming,352,4
300000,hamming,353,10
300000,hamming,354,10
300000,hamming,355,36
300000,hamming,356,51
300000,hamming,357,80
300000,hamming,358,161
300000,hamming,359,153
300000,hamming,360,417
300000,hamming,361,702
300000,hamming,362,975
300000,hamming,363,1568
300000,hamming,364,2383
300000,hamming,365,3499
300000,hamming,366,4592
300000,hamming,367,5582
300000,hamming,368,5964
300000,hamming,369,6524
300000,hamming,370,6903
300000,hamming,371,6992
300000,hamming,372,7310
300000,hamming,373,8175
300000,hamming,374,9743
300000,hamming,375,11658
300000,hamming,376,14985
300000,hamming,377,19693
300000,hamming,378,25375
300000,hamming,379,32487
300000,hamming,380,39159
300000,hamming,381,46434
300000,hamming,382,53523
300000,hamming,383,59563
300000,hamming,384,64745
300000,hamming,385,69857
300000,hamming,386,74474
300000,hamming,387,79534
300000,hamming,388,83964
300000,hamming,389,86879
300000,hamming,390,89572
300000,hamming,391,91663
300000,hamming,392,92356
300000,hamming,393,90131
300000,hamming,394,85986
300000,hamming,395,80908
300000,hamming,396,74745
300000,hamming,397,66589
300000,hamming,398,57797
300000,hamming,399,49952
300000,hamming,400,43131
300000,hamming,401,37566
300000,hamming,402,31058
300000,hamming,403,25758
300000,hamming,404,20819
300000,hamming,405,16969
300000,hamming,406,13166
300000,hamming,407,10654
300000,hamming,408,8604
300000,hamming,409,6879
300000,hamming,410,5199
300000,hamming,411,3888
300000,hamming,412,2702
300000,hamming,413,1817
300000,hamming,414,1061
300000,hamming,415,610
300000,hamming,416,343
300000,hamming,417,354
300000,hamming,418,404
300000,hamming,419,269
300000,hamming,420,145
300000,hamming,421,55
300000,hamming,422,12
300000,hamming,423,8
300000,hamming,424,3
300000,genes,0,15054
300000,genes,1,7457
300000,genes,2,45455
300000,genes,3,32193
300000,genes,4,99920
300000,genes,5,78432
300000,genes,6,188169
300000,genes,7,116807
300000,genes,8,185632
300000,genes,9,111328
300000,genes,10,128345
300000,genes,11,58656
300000,genes,12,31767
300000,genes,13,20811
300000,genes,14,16824
300000,genes,15,21214
300000,genes,16,19239
300000,genes,17,29833
300000,genes,18,24364
300000,genes,19,31061
300000,genes,20,34676
300000,genes,21,46788
300000,genes,22,51223
300000,genes,23,53400
300000,genes,24,54855
300000,genes,25,54761
300000,genes,26,51823
300000,genes,27,41456
300000,genes,28,37646
300000,genes,29,34765
300000,genes,30,26553
300000,genes,31,27652
300000,genes,32,19285
300000,genes,33,24896
300000,genes,34,44883
300000,genes,35,132607
300000,genes,36,357036
300000,genes,37,711506
300000,genes,38,401211
300000,genes,39,144866
300000,genes,40,57816
300000,genes,41,13879
300000,genes,42,2610
300000,genes,43,655
300000,genes,44,152
300000,genes,45,85
300000,genes,46,23
300000,genes,47,12
300000,genes,48,1
300000,genes,49,2
300000,genes,50,2
300000,body,0,65978
300000,body,1,100621
300000,body,2,180627
300000,body,3,158984
300000,body,4,139442
300000,body,5,140739
300000,body,6,156718
300000,body,7,201124
300000,body,8,289924
300000,body,9,377355
300000,body,10,403164
300000,body,11,337478
300000,body,12,239316
300000,body,13,157896
300000,body,14,118275
300000,body,15,103054
300000,body,16,84178
300000,body,17,67257
300000,body,18,53202
300000,body,19,44179
300000,body,20,36159
300000,body,21,28362
300000,body,22,27452
300000,body,23,23180
300000,body,24,19367
300000,body,25,17800
300000,body,26,17596
300000,body,27,11474
300000,body,28,7844
300000,body,29,7954
300000,body,30,5775
300000,body,31,4612
300000,body,32,4293
300000,body,33,3565
300000,body,34,4542
300000,body,35,3989
300000,body,36,4533
300000,body,37,4800
300000,body,38,3564
300000,body,39,2436
300000,body,40,2388
300000,body,41,1925
300000,body,42,2309
300000,body,43,2093
300000,body,44,2683
300000,body,45,2131
300000,body,46,2441
300000,body,47,1202
300000,body,48,1241
300000,body,49,520
300000,body,50,565
300000,body,51,536
300000,body,52,292
300000,body,53,244
300000,body,54,272
300000,body,55,327
300000,body,56,415
300000,body,57,468
300000,body,58,791
300000,body,59,1276
300000,body,60,1329
300000,body,61,2692
300000,body,62,1470
300000,body,63,942
300000,body,64,320
300000,body,65,4
300000,body,66,1
300000,body,67,1
