step,measure,value,count
150000,hamming,383,117
150000,hamming,384,82
150000,hamming,385,44
150000,hamming,386,20
150000,hamming,387,1
150000,genes,0,12462
150000,genes,1,5621
150000,genes,2,30109
150000,genes,3,17744
150000,genes,4,55339
150000,genes,5,38085
150000,genes,6,72922
150000,genes,7,41496
150000,genes,8,66582
150000,genes,9,34339
150000,genes,10,36122
150000,genes,11,29157
150000,genes,12,30659
150000,genes,13,34493
150000,genes,14,39389
150000,genes,15,47885
150000,genes,16,50791
150000,genes,17,57253
150000,genes,18,62245
150000,genes,19,63826
150000,genes,20,64489
150000,genes,21,62941
150000,genes,22,61298
150000,genes,23,57781
150000,genes,24,53384
150000,genes,25,47778
150000,genes,26,41441
150000,genes,27,37085
150000,genes,28,32320
150000,genes,29,26545
150000,genes,30,21891
150000,genes,31,21158
150000,genes,32,29392
150000,genes,33,56049
150000,genes,34,95725
150000,genes,35,189053
150000,genes,36,363362
150000,genes,37,290226
150000,genes,38,150984
150000,genes,39,45502
150000,genes,40,9986
150000,genes,41,2114
150000,genes,42,759
150000,genes,43,439
150000,genes,44,338
150000,genes,45,156
150000,genes,46,95
150000,genes,47,87
150000,genes,48,27
150000,genes,49,17
150000,genes,50,4
150000,genes,51,5
150000,body,0,27123
150000,body,1,26655
150000,body,2,55775
150000,body,3,69027
150000,body,4,74589
150000,body,5,92172
150000,body,6,85205
150000,body,7,88251
150000,body,8,99132
150000,body,9,97587
150000,body,10,105962
150000,body,11,121936
150000,body,12,152626
150000,body,13,158817
150000,body,14,218158
150000,body,15,220984
150000,body,16,166696
150000,body,17,76610
150000,body,18,49719
150000,body,19,44500
150000,body,20,51518
150000,body,21,49140
150000,body,22,48854
150000,body,23,51131
150000,body,24,56873
150000,body,25,68138
150000,body,26,19114
150000,body,27,16969
150000,body,28,17693
150000,body,29,12204
150000,body,30,11577
150000,body,31,11501
150000,body,32,9550
150000,body,33,11083
150000,body,34,12651
150000,body,35,23574
150000,body,36,44383
150000,body,37,3969
150000,body,38,2543
150000,body,39,2732
150000,body,40,2895
150000,body,41,1877
150000,body,42,2702
150000,body,43,1597
150000,body,44,1661
150000,body,45,1753
150000,body,46,1737
150000,body,47,1575
150000,body,48,2233
150000,body,49,816
150000,body,50,84
150000,body,51,86
150000,body,52,216
150000,body,53,416
150000,body,54,258
150000,body,55,200
150000,body,56,270
150000,body,57,289
150000,body,58,360
150000,body,59,384
150000,body,60,218
150000,body,61,259
150000,body,62,253
150000,body,63,795
150000,body,64,313
150000,body,65,43
150000,body,66,95
150000,body,67,149
150000,body,68,161
150000,body,69,144
150000,body,70,172
150000,body,71,210
150000,body,72,585
150000,body,73,550
150000,body,74,685
150000,body,75,906
150000,body,76,493
150000,body,77,1155
150000,body,78,391
150000,body,79,280
150000,body,80,399
150000,body,81,269
150000,body,82,33
150000,body,83,23
150000,body,84,82
150000,body,85,44
150000,body,86,48
150000,body,87,56
150000,body,88,53
150000,body,89,165
150000,body,90,167
150000,body,91,131
150000,body,92,88
150000,body,93,51
150000,body,94,57
150000,body,95,78
150000,body,96,78
150000,body,97,59
150000,body,98,66
150000,body,99,95
150000,body,100,921
200000,hamming,0,336
200000,hamming,1,696
200000,hamming,2,1274
200000,hamming,3,1607
200000,hamming,4,2208
200000,hamming,5,2605
200000,hamming,6,3283
200000,hamming,7,4078
200000,hamming,8,4747
200000,hamming,9,5622
200000,hamming,10,6468
200000,hamming,11,7655
200000,hamming,12,8748
200000,hamming,13,9728
200000,hamming,14,10708
200000,hamming,15,11914
200000,hamming,16,13056
200000,hamming,17,14183
200000,hamming,18,15809
200000,hamming,19,16786
200000,hamming,20,18529
200000,hamming,21,19539
200000,hamming,22,21185
200000,hamming,23,21724
200000,hamming,24,22731
200000,hamming,25,22976
200000,hamming,26,23241
200000,hamming,27,23031
200000,hamming,28,22491
200000,hamming,29,21418
200000,hamming,30,20707
200000,hamming,31,19091
200000,hamming,32,18117
200000,hamming,33,16727
200000,hamming,34,15009
200000,hamming,35,13600
200000,hamming,36,11832
200000,hamming,37,10612
200000,hamming,38,9109
200000,hamming,39,8100
200000,hamming,40,6803
200000,hamming,41,5974
200000,hamming,42,5157
200000,hamming,43,4361
200000,hamming,44,3851
200000,hamming,45,3282
200000,hamming,46,3007
200000,hamming,47,2594
200000,hamming,48,2421
200000,hamming,49,2148
200000,hamming,50,2137
200000,hamming,51,1823
200000,hamming,52,1696
200000,hamming,53,1616
200000,hamming,54,1490
200000,hamming,55,1325
200000,hamming,56,1215
200000,hamming,57,1198
200000,hamming,58,1017
200000,hamming,59,962
200000,hamming,60,1019
200000,hamming,61,964
200000,hamming,62,917
200000,hamming,63,846
200000,hamming,64,829
200000,hamming,65,802
200000,hamming,66,817
200000,hamming,67,789
200000,hamming,68,762
200000,hamming,69,810
200000,hamming,70,843
200000,hamming,71,885
200000,hamming,72,843
200000,hamming,73,832
200000,hamming,74,816
200000,hamming,75,805
200000,hamming,76,860
200000,hamming,77,910
200000,hamming,78,927
200000,hamming,79,936
200000,hamming,80,1067
200000,hamming,81,1093
200000,hamming,82,1170
200000,hamming,83,1157
200000,hamming,84,1206
200000,hamming,85,1320
200000,hamming,86,1570
200000,hamming,87,1759
200000,hamming,88,2095
200000,hamming,89,2425
200000,hamming,90,2842
200000,hamming,91,3215
200000,hamming,92,3806
200000,hamming,93,4260
200000,hamming,94,4930
200000,hamming,95,5548
200000,hamming,96,6351
200000,hamming,97,6672
200000,hamming,98,7128
200000,hamming,99,7315
200000,hamming,100,7514
200000,hamming,101,7673
200000,hamming,102,8123
200000,hamming,103,8899
200000,hamming,104,9119
200000,hamming,105,10242
200000,hamming,106,11237
200000,hamming,107,12737
200000,hamming,108,14268
200000,hamming,109,16383
200000,hamming,110,18647
200000,hamming,111,21074
200000,hamming,112,22889
200000,hamming,113,24688
200000,hamming,114,26060
200000,hamming,115,27574
200000,hamming,116,28353
200000,hamming,117,29287
200000,hamming,118,29789
200000,hamming,119,29680
200000,hamming,120,28969
200000,hamming,121,27922
200000,hamming,122,25899
200000,hamming,123,23567
200000,hamming,124,21288
200000,hamming,125,18869
200000,hamming,126,16055
200000,hamming,127,13557
200000,hamming,128,11585
200000,hamming,129,9676
200000,hamming,130,8199
200000,hamming,131,6930
200000,hamming,132,5820
200000,hamming,133,4785
200000,hamming,134,4207
200000,hamming,135,3801
200000,hamming,136,3478
200000,hamming,137,3177
200000,hamming,138,3098
200000,hamming,139,2790
200000,hamming,140,2727
200000,hamming,141,2488
200000,hamming,142,2407
200000,hamming,143,2178
200000,hamming,144,1930
200000,hamming,145,1725
200000,hamming,146,1613
200000,hamming,147,1491
200000,hamming,148,1530
200000,hamming,149,1483
200000,hamming,150,1423
200000,hamming,151,1312
200000,hamming,152,1371
200000,hamming,153,1259
200000,hamming,154,1249
200000,hamming,155,1236
200000,hamming,156,1232
200000,hamming,157,1312
200000,hamming,158,1333
200000,hamming,159,1484
200000,hamming,160,1505
200000,hamming,161,1538
200000,hamming,162,1617
200000,hamming,163,1608
200000,hamming,164,1695
200000,hamming,165,1525
200000,hamming,166,1496
200000,hamming,167,1543
200000,hamming,168,1471
200000,hamming,169,1528
200000,hamming,170,1509
200000,hamming,171,1554
200000,hamming,172,1571
200000,hamming,173,1587
200000,hamming,174,1595
200000,hamming,175,1446
200000,hamming,176,1409
200000,hamming,177,1321
200000,hamming,178,1242
200000,hamming,179,1243
200000,hamming,180,1159
200000,hamming,181,1227
200000,hamming,182,1233
200000,hamming,183,1376
200000,hamming,184,1453
200000,hamming,185,1438
200000,hamming,186,1532
200000,hamming,187,1581
200000,hamming,188,1654
200000,hamming,189,1774
200000,hamming,190,1824
200000,hamming,191,1803
200000,hamming,192,1590
200000,hamming,193,1527
200000,hamming,194,1559
200000,hamming,195,1435
200000,hamming,196,1453
200000,hamming,197,1332
200000,hamming,198,1333
200000,hamming,199,1389
200000,hamming,200,1378
200000,hamming,201,1413
200000,hamming,202,1359
200000,hamming,203,1384
200000,hamming,204,1357
200000,hamming,205,1451
200000,hamming,206,1322
200000,hamming,207,1386
200000,hamming,208,1495
200000,hamming,209,1417
200000,hamming,210,1424
200000,hamming,211,1423
200000,hamming,212,1498
200000,hamming,213,1533
200000,hamming,214,1547
200000,hamming,215,1579
200000,hamming,216,1620
200000,hamming,217,1605
200000,hamming,218,1634
200000,hamming,219,1621
200000,hamming,220,1653
200000,hamming,221,1673
200000,hamming,222,1872
200000,hamming,223,1912
200000,hamming,224,1901
200000,hamming,225,2221
200000,hamming,226,2385
200000,hamming,227,2721
200000,hamming,228,2697
200000,hamming,229,2677
200000,hamming,230,2456
200000,hamming,231,2203
200000,hamming,232,2052
200000,hamming,233,1884
200000,hamming,234,2055
200000,hamming,235,2363
200000,hamming,236,2492
200000,hamming,237,2868
200000,hamming,238,3225
200000,hamming,239,3604
200000,hamming,240,3995
200000,hamming,241,4359
200000,hamming,242,4733
200000,hamming,243,5147
200000,hamming,244,5473
200000,hamming,245,5903
200000,hamming,246,6123
200000,hamming,247,6326
200000,hamming,248,6229
200000,hamming,249,6359
200000,hamming,250,6422
200000,hamming,251,6361
200000,hamming,252,6074
200000,hamming,253,5979
200000,hamming,254,5962
200000,hamming,255,5499
200000,hamming,256,5155
200000,hamming,257,4496
200000,hamming,258,3821
200000,hamming,259,3130
200000,hamming,260,2592
200000,hamming,261,1949
200000,hamming,262,1513
200000,hamming,263,1120
200000,hamming,264,888
200000,hamming,265,710
200000,hamming,266,533
200000,hamming,267,462
200000,hamming,268,349
200000,hamming,269,267
200000,hamming,270,215
200000,hamming,271,194
200000,hamming,272,172
200000,hamming,273,144
200000,hamming,274,123
200000,hamming,275,113
200000,hamming,276,120
200000,hamming,277,68
200000,hamming,278,47
200000,hamming,279,20
200000,hamming,280,6
200000,hamming,281,1
200000,hamming,349,2
200000,hamming,350,14
200000,hamming,351,45
200000,hamming,352,93
200000,hamming,353,182
200000,hamming,354,267
200000,hamming,355,452
200000,hamming,356,894
200000,hamming,357,1848
200000,hamming,358,3180
200000,hamming,359,4949
200000,hamming,360,7134
200000,hamming,361,10415
200000,hamming,362,15195
200000,hamming,363,21472
200000,hamming,364,29107
200000,hamming,365,39598
200000,hamming,366,49929
200000,hamming,367,61929
200000,hamming,368,72098
200000,hamming,369,81614
200000,hamming,370,90085
200000,hamming,371,97530
200000,hamming,372,98626
200000,hamming,373,96132
200000,hamming,374,91253
200000,hamming,375,85116
200000,hamming,376,79036
200000,hamming,377,70146
200000,hamming,378,61034
200000,hamming,379,52118
200000,hamming,380,41792
200000,hamming,381,32777
200000,hamming,382,24986
200000,hamming,383,18286
200000,hamming,384,13102
200000,hamming,385,9248
200000,hamming,386,6142
200000,hamming,387,3519
200000,hamming,388,1849
200000,hamming,389,902
200000,hamming,390,383
200000,hamming,391,143
200000,hamming,392,45
200000,hamming,393,13
200000,hamming,394,13
200000,hamming,395,9
200000,genes,0,24820
200000,genes,1,16569
200000,genes,2,55623
200000,genes,3,31494
200000,genes,4,115460
200000,genes,5,56833
200000,genes,6,128553
200000,genes,7,56039
200000,genes,8,68656
200000,genes,9,49201
200000,genes,10,52759
200000,genes,11,42810
200000,genes,12,37962
200000,genes,13,38047
200000,genes,14,34670
200000,genes,15,31124
200000,genes,16,26908
200000,genes,17,26224
200000,genes,18,24377
200000,genes,19,22267
200000,genes,20,20776
200000,genes,21,18278
200000,genes,22,15896
200000,genes,23,12474
200000,genes,24,11167
200000,genes,25,9053
200000,genes,26,10201
200000,genes,27,10322
200000,genes,28,10133
200000,genes,29,11936
200000,genes,30,17984
200000,genes,31,25936
200000,genes,32,46040
200000,genes,33,76591
200000,genes,34,131468
200000,genes,35,270721
200000,genes,36,518624
200000,genes,37,384932
200000,genes,38,193113
200000,genes,39,79030
200000,genes,40,35749
200000,genes,41,19499
200000,genes,42,12772
200000,genes,43,7765
200000,genes,44,5505
200000,genes,45,4773
200000,genes,46,3096
200000,genes,47,2323
200000,genes,48,1517
200000,genes,49,801
200000,genes,50,483
200000,genes,51,351
200000,genes,52,229
200000,genes,53,74
200000,genes,54,32
200000,genes,55,10
200000,genes,56,17
200000,genes,57,9
200000,genes,58,2
200000,body,0,71934
200000,body,1,79635
200000,body,2,93859
200000,body,3,88565
200000,body,4,111212
200000,body,5,114388
200000,body,6,124197
200000,body,7,116957
200000,body,8,112058
200000,body,9,101407
200000,body,10,104160
200000,body,11,101680
200000,body,12,176182
200000,body,13,214948
200000,body,14,213222
200000,body,15,256391
200000,body,16,262555
200000,body,17,139217
200000,body,18,54626
200000,body,19,44893
200000,body,20,40553
200000,body,21,35186
200000,body,22,31555
200000,body,23,27366
200000,body,24,40925
200000,body,25,37087
200000,body,26,7842
200000,body,27,7644
200000,body,28,8090
200000,body,29,4770
200000,body,30,6645
200000,body,31,5075
200000,body,32,5242
200000,body,33,5617
200000,body,34,5798
200000,body,35,6434
200000,body,36,7258
200000,body,37,3634
200000,body,38,4417
200000,body,39,4919
200000,body,40,4188
200000,body,41,4839
200000,body,42,4166
200000,body,43,2828
200000,body,44,3417
200000,body,45,3075
200000,body,46,2381
200000,body,47,1549
200000,body,48,811
200000,body,49,1265
200000,body,50,431
200000,body,51,401
200000,body,52,325
200000,body,53,202
200000,body,54,94
200000,body,55,389
200000,body,56,162
200000,body,57,53
200000,body,58,56
200000,body,59,38
200000,body,60,91
200000,body,61,65
200000,body,62,56
200000,body,63,60
200000,body,64,993
250000,hamming,0,216
250000,hamming,1,500
250000,hamming,2,787
250000,hamming,3,1022
250000,hamming,4,1256
250000,hamming,5,1336
250000,hamming,6,1511
250000,hamming,7,1637
250000,hamming,8,1703
250000,hamming,9,1819
250000,hamming,10,1941
250000,hamming,11,1994
250000,hamming,12,2051
250000,hamming,13,2044
250000,hamming,14,2063
250000,hamming,15,2046
250000,hamming,16,2089
250000,hamming,17,2176
250000,hamming,18,2052
250000,hamming,19,2124
250000,hamming,20,2195
250000,hamming,21,2220
250000,hamming,22,2288
250000,hamming,23,2319
250000,hamming,24,2453
250000,hamming,25,2694
250000,hamming,26,3097
250000,hamming,27,3345
250000,hamming,28,3627
250000,hamming,29,4098
250000,hamming,30,4470
250000,hamming,31,4972
250000,hamming,32,5508
250000,hamming,33,6041
250000,hamming,34,6466
250000,hamming,35,7215
250000,hamming,36,7765
250000,hamming,37,8216
250000,hamming,38,8345
250000,hamming,39,8700
250000,hamming,40,8939
250000,hamming,41,9377
250000,hamming,42,9679
250000,hamming,43,9812
250000,hamming,44,10108
250000,hamming,45,10323
250000,hamming,46,10246
250000,hamming,47,10492
250000,hamming,48,10494
250000,hamming,49,10717
250000,hamming,50,10316
250000,hamming,51,10576
250000,hamming,52,10494
250000,hamming,53,10799
250000,hamming,54,11022
250000,hamming,55,10925
250000,hamming,56,10802
250000,hamming,57,10763
250000,hamming,58,10630
250000,hamming,59,10477
250000,hamming,60,10014
250000,hamming,61,9878
250000,hamming,62,9528
250000,hamming,63,9331
250000,hamming,64,8990
250000,hamming,65,8335
250000,hamming,66,8400
250000,hamming,67,7873
250000,hamming,68,7490
250000,hamming,69,7181
250000,hamming,70,7035
250000,hamming,71,6918
250000,hamming,72,6932
250000,hamming,73,7038
250000,hamming,74,7429
250000,hamming,75,7873
250000,hamming,76,8695
250000,hamming,77,9428
250000,hamming,78,10738
250000,hamming,79,11992
250000,hamming,80,13370
250000,hamming,81,14883
250000,hamming,82,16262
250000,hamming,83,17146
250000,hamming,84,17676
250000,hamming,85,18496
250000,hamming,86,19089
250000,hamming,87,19074
250000,hamming,88,19233
250000,hamming,89,18836
250000,hamming,90,18337
250000,hamming,91,17697
250000,hamming,92,16639
250000,hamming,93,15869
250000,hamming,94,15163
250000,hamming,95,14215
250000,hamming,96,13279
250000,hamming,97,12681
250000,hamming,98,11714
250000,hamming,99,11030
250000,hamming,100,10362
250000,hamming,101,9378
250000,hamming,102,8785
250000,hamming,103,8133
250000,hamming,104,7409
250000,hamming,105,6646
250000,hamming,106,5908
250000,hamming,107,5358
250000,hamming,108,4767
250000,hamming,109,4282
250000,hamming,110,3686
250000,hamming,111,3356
250000,hamming,112,3014
250000,hamming,113,2739
250000,hamming,114,2417
250000,hamming,115,2175
250000,hamming,116,2132
250000,hamming,117,2067
250000,hamming,118,2058
250000,hamming,119,2137
250000,hamming,120,2229
250000,hamming,121,2381
250000,hamming,122,2548
250000,hamming,123,2673
250000,hamming,124,2843
250000,hamming,125,3017
250000,hamming,126,3091
250000,hamming,127,3228
250000,hamming,128,3542
250000,hamming,129,3672
250000,hamming,130,3891
250000,hamming,131,3847
250000,hamming,132,3991
250000,hamming,133,3919
250000,hamming,134,4239
250000,hamming,135,4399
250000,hamming,136,4409
250000,hamming,137,4197
250000,hamming,138,4199
250000,hamming,139,4189
250000,hamming,140,3972
250000,hamming,141,3911
250000,hamming,142,3645
250000,hamming,143,3456
250000,hamming,144,3159
250000,hamming,145,2957
250000,hamming,146,2747
250000,hamming,147,2670
250000,hamming,148,2548
250000,hamming,149,2525
250000,hamming,150,2360
250000,hamming,151,2112
250000,hamming,152,2000
250000,hamming,153,1904
250000,hamming,154,1857
250000,hamming,155,1759
250000,hamming,156,1711
250000,hamming,157,1671
250000,hamming,158,1652
250000,hamming,159,1711
250000,hamming,160,1624
250000,hamming,161,1555
250000,hamming,162,1533
250000,hamming,163,1442
250000,hamming,164,1475
250000,hamming,165,1536
250000,hamming,166,1562
250000,hamming,167,1575
250000,hamming,168,1641
250000,hamming,169,1587
250000,hamming,170,1573
250000,hamming,171,1498
250000,hamming,172,1484
250000,hamming,173,1362
250000,hamming,174,1301
250000,hamming,175,1276
250000,hamming,176,1273
250000,hamming,177,1168
250000,hamming,178,1290
250000,hamming,179,1269
250000,hamming,180,1343
250000,hamming,181,1353
250000,hamming,182,1361
250000,hamming,183,1335
250000,hamming,184,1178
250000,hamming,185,1245
250000,hamming,186,1167
250000,hamming,187,1185
250000,hamming,188,1143
250000,hamming,189,1031
250000,hamming,190,993
250000,hamming,191,954
250000,hamming,192,900
250000,hamming,193,1030
250000,hamming,194,1176
250000,hamming,195,1476
250000,hamming,196,1719
250000,hamming,197,1848
250000,hamming,198,2030
250000,hamming,199,2091
250000,hamming,200,2084
250000,hamming,201,2224
250000,hamming,202,2170
250000,hamming,203,2134
250000,hamming,204,1889
250000,hamming,205,1828
250000,hamming,206,1689
250000,hamming,207,1717
250000,hamming,208,1696
250000,hamming,209,1586
250000,hamming,210,1600
250000,hamming,211,1527
250000,hamming,212,1574
250000,hamming,213,1582
250000,hamming,214,1594
250000,hamming,215,1706
250000,hamming,216,1622
250000,hamming,217,1696
250000,hamming,218,1749
250000,hamming,219,1775
250000,hamming,220,1667
250000,hamming,221,1612
250000,hamming,222,1648
250000,hamming,223,1718
250000,hamming,224,1904
250000,hamming,225,2132
250000,hamming,226,2277
250000,hamming,227,2499
250000,hamming,228,2517
250000,hamming,229,2758
250000,hamming,230,3005
250000,hamming,231,3360
250000,hamming,232,3510
250000,hamming,233,3733
250000,hamming,234,3844
250000,hamming,235,3829
250000,hamming,236,3819
250000,hamming,237,3745
250000,hamming,238,3777
250000,hamming,239,3620
250000,hamming,240,3526
250000,hamming,241,3277
250000,hamming,242,3157
250000,hamming,243,3163
250000,hamming,244,3060
250000,hamming,245,2999
250000,hamming,246,2970
250000,hamming,247,2789
250000,hamming,248,2567
250000,hamming,249,2356
250000,hamming,250,2280
250000,hamming,251,2189
250000,hamming,252,2139
250000,hamming,253,2111
250000,hamming,254,2039
250000,hamming,255,2030
250000,hamming,256,2118
250000,hamming,257,2069
250000,hamming,258,2219
250000,hamming,259,2383
250000,hamming,260,2521
250000,hamming,261,2547
250000,hamming,262,2537
250000,hamming,263,2684
250000,hamming,264,2475
250000,hamming,265,2464
250000,hamming,266,2436
250000,hamming,267,2152
250000,hamming,268,1874
250000,hamming,269,1645
250000,hamming,270,1545
250000,hamming,271,1415
250000,hamming,272,1477
250000,hamming,273,1278
250000,hamming,274,1176
250000,hamming,275,887
250000,hamming,276,649
250000,hamming,277,514
250000,hamming,278,395
250000,hamming,279,392
250000,hamming,280,394
250000,hamming,281,502
250000,hamming,282,529
250000,hamming,283,569
250000,hamming,284,544
250000,hamming,285,555
250000,hamming,286,397
250000,hamming,287,279
250000,hamming,288,201
250000,hamming,289,122
250000,hamming,290,58
250000,hamming,291,44
250000,hamming,292,25
250000,hamming,293,9
250000,hamming,294,3
250000,hamming,295,4
250000,hamming,334,1
250000,hamming,335,1
250000,hamming,336,13
250000,hamming,337,30
250000,hamming,338,61
250000,hamming,339,176
250000,hamming,340,287
250000,hamming,341,464
250000,hamming,342,879
250000,hamming,343,1562
250000,hamming,344,2229
250000,hamming,345,3202
250000,hamming,346,4860
250000,hamming,347,7078
250000,hamming,348,9263
250000,hamming,349,11362
250000,hamming,350,14333
250000,hamming,351,18272
250000,hamming,352,22588
250000,hamming,353,28103
250000,hamming,354,33314
250000,hamming,355,36936
250000,hamming,356,38478
250000,hamming,357,38703
250000,hamming,358,37316
250000,hamming,359,36040
250000,hamming,360,36442
250000,hamming,361,38551
250000,hamming,362,40403
250000,hamming,363,41667
250000,hamming,364,41936
250000,hamming,365,41419
250000,hamming,366,40039
250000,hamming,367,37488
250000,hamming,368,35926
250000,hamming,369,34309
250000,hamming,370,34049
250000,hamming,371,34073
250000,hamming,372,33975
250000,hamming,373,32503
250000,hamming,374,30794
250000,hamming,375,28361
250000,hamming,376,24985
250000,hamming,377,22080
250000,hamming,378,19962
250000,hamming,379,19142
250000,hamming,380,17678
250000,hamming,381,16199
250000,hamming,382,15171
250000,hamming,383,14086
250000,hamming,384,13251
250000,hamming,385,12031
250000,hamming,386,10168
250000,hamming,387,8110
250000,hamming,388,6532
250000,hamming,389,4748
250000,hamming,390,3347
250000,hamming,391,2100
250000,hamming,392,1126
250000,hamming,393,582
250000,hamming,394,280
250000,hamming,395,187
250000,hamming,396,97
250000,hamming,397,90
250000,hamming,398,46
250000,hamming,399,38
250000,hamming,400,12
250000,hamming,401,8
250000,hamming,402,2
250000,genes,0,13767
250000,genes,1,4894
250000,genes,2,38534
250000,genes,3,13170
250000,genes,4,62758
250000,genes,5,32474
250000,genes,6,68017
250000,genes,7,34113
250000,genes,8,45925
250000,genes,9,28500
250000,genes,10,24383
250000,genes,11,17967
250000,genes,12,16752
250000,genes,13,16702
250000,genes,14,17249
250000,genes,15,20069
250000,genes,16,22353
250000,genes,17,24511
250000,genes,18,26499
250000,genes,19,26679
250000,genes,20,26929
250000,genes,21,28558
250000,genes,22,31121
250000,genes,23,35089
250000,genes,24,37153
250000,genes,25,40717
250000,genes,26,44518
250000,genes,27,46210
250000,genes,28,47397
250000,genes,29,43499
250000,genes,30,41041
250000,genes,31,38585
250000,genes,32,36590
250000,genes,33,42803
250000,genes,34,51642
250000,genes,35,80966
250000,genes,36,149200
250000,genes,37,276204
250000,genes,38,342031
250000,genes,39,206291
250000,genes,40,105470
250000,genes,41,54810
250000,genes,42,24907
250000,genes,43,17154
250000,genes,44,6442
250000,genes,45,3928
250000,genes,46,2569
250000,genes,47,1519
250000,genes,48,1023
250000,genes,49,585
250000,genes,50,332
250000,genes,51,162
250000,genes,52,92
250000,genes,53,58
250000,genes,54,58
250000,genes,55,36
250000,genes,56,31
250000,genes,57,27
250000,genes,58,18
250000,genes,59,10
250000,genes,60,1
250000,genes,61,8
250000,body,0,32273
250000,body,1,46062
250000,body,2,69338
250000,body,3,85713
250000,body,4,98902
250000,body,5,104232
250000,body,6,110605
250000,body,7,103721
250000,body,8,103843
250000,body,9,96419
250000,body,10,112000
250000,body,11,108221
250000,body,12,150781
250000,body,13,195975
250000,body,14,202964
250000,body,15,228163
250000,body,16,174967
250000,body,17,84866
250000,body,18,37590
250000,body,19,29404
250000,body,20,27253
250000,body,21,26135
250000,body,22,21482
250000,body,23,24434
250000,body,24,29783
250000,body,25,36576
250000,body,26,6202
250000,body,27,6409
250000,body,28,4531
250000,body,29,4983
250000,body,30,5836
250000,body,31,4986
250000,body,32,3860
250000,body,33,3904
250000,body,34,3594
250000,body,35,3191
250000,body,36,7303
250000,body,37,2445
250000,body,38,1854
250000,body,39,1636
250000,body,40,1502
250000,body,41,1199
250000,body,42,872
250000,body,43,602
250000,body,44,573
250000,body,45,1274
250000,body,46,857
250000,body,47,747
250000,body,48,967
250000,body,49,665
250000,body,50,408
250000,body,51,323
250000,body,52,491
250000,body,53,872
250000,body,54,731
250000,body,55,690
250000,body,56,871
250000,body,57,449
250000,body,58,347
250000,body,59,356
250000,body,60,330
250000,body,61,237
250000,body,62,128
250000,body,63,85
250000,body,64,900
250000,body,65,1
250000,body,66,2
250000,body,67,19
250000,body,68,7
250000,body,69,17
250000,body,70,19
250000,body,71,56
250000,body,72,79
250000,body,73,202
250000,body,74,291
250000,body,75,206
250000,body,76,234
250000,body,77,492
250000,body,78,261
250000,body,79,227
250000,body,80,71
250000,body,81,4
300000,hamming,0,300
300000,hamming,1,742
300000,hamming,2,1185
300000,hamming,3,1516
300000,hamming,4,1888
300000,hamming,5,2373
300000,hamming,6,2838
300000,hamming,7,3385
300000,hamming,8,3867
300000,hamming,9,4256
300000,hamming,10,4945
300000,hamming,11,5487
300000,hamming,12,6139
300000,hamming,13,6670
300000,hamming,14,7791
300000,hamming,15,8851
300000,hamming,16,9658
300000,hamming,17,10176
300000,hamming,18,11459
300000,hamming,19,11796
300000,hamming,20,12626
300000,hamming,21,13425
300000,hamming,22,14005
300000,hamming,23,14031
300000,hamming,24,14109
300000,hamming,25,14166
300000,hamming,26,13759
300000,hamming,27,13163
300000,hamming,28,12847
300000,hamming,29,11984
300000,hamming,30,10992
300000,hamming,31,10281
300000,hamming,32,9090
300000,hamming,33,8058
300000,hamming,34,7496
300000,hamming,35,6561
300000,hamming,36,5811
300000,hamming,37,5169
300000,hamming,38,4628
300000,hamming,39,4121
300000,hamming,40,3918
300000,hamming,41,3571
300000,hamming,42,3275
300000,hamming,43,3129
300000,hamming,44,2960
300000,hamming,45,2837
300000,hamming,46,2740
300000,hamming,47,2557
300000,hamming,48,2615
300000,hamming,49,2714
300000,hamming,50,2759
300000,hamming,51,2712
300000,hamming,52,2827
300000,hamming,53,2703
300000,hamming,54,2815
300000,hamming,55,2707
300000,hamming,56,2609
300000,hamming,57,2532
300000,hamming,58,2378
300000,hamming,59,2355
300000,hamming,60,2197
300000,hamming,61,2173
300000,hamming,62,2144
300000,hamming,63,2208
300000,hamming,64,2457
300000,hamming,65,2833
300000,hamming,66,3527
300000,hamming,67,4330
300000,hamming,68,5417
300000,hamming,69,6418
300000,hamming,70,7842
300000,hamming,71,9101
300000,hamming,72,9757
300000,hamming,73,10528
300000,hamming,74,10998
300000,hamming,75,11106
300000,hamming,76,11240
300000,hamming,77,11331
300000,hamming,78,10920
300000,hamming,79,10469
300000,hamming,80,9735
300000,hamming,81,8583
300000,hamming,82,7559
300000,hamming,83,6568
300000,hamming,84,5612
300000,hamming,85,4644
300000,hamming,86,3877
300000,hamming,87,3309
300000,hamming,88,2678
300000,hamming,89,2289
300000,hamming,90,1801
300000,hamming,91,1572
300000,hamming,92,1376
300000,hamming,93,1285
300000,hamming,94,1278
300000,hamming,95,1403
300000,hamming,96,1473
300000,hamming,97,1873
300000,hamming,98,2351
300000,hamming,99,2947
300000,hamming,100,3608
300000,hamming,101,4751
300000,hamming,102,5610
300000,hamming,103,6278
300000,hamming,104,7074
300000,hamming,105,7801
300000,hamming,106,8497
300000,hamming,107,9329
300000,hamming,108,9943
300000,hamming,109,10817
300000,hamming,110,11544
300000,hamming,111,11809
300000,hamming,112,12170
300000,hamming,113,13100
300000,hamming,114,13618
300000,hamming,115,14414
300000,hamming,116,15370
300000,hamming,117,16227
300000,hamming,118,17115
300000,hamming,119,18476
300000,hamming,120,19778
300000,hamming,121,20629
