step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,1950,0.15,152.38,17.10,920,1,1,0,1.00,1.00,1.00,4,5,5,28.2,96.950,25,2.000,0.897,5,1.000,0,3.25,-3.25,1,0.0906,0.000,0.0000,1474,0.7559
100000,72.00,36,0,14,0,22,0,1.00,0,0.194,1949,3.82,126.15,44.26,1324,1,1,0,1.00,1.00,1.00,9,6,6,27.4,94.844,36,2.000,0.551,6,1.000,0,3.34,3.25,0,0.0827,0.000,0.0000,1338,0.6866
100000,69.00,36,0,18,3,15,0,1.00,0,0.261,1947,0.00,116.56,13.08,920,2,1,0,1.00,1.00,1.00,6,6,6,47.9,47.100,36,2.000,0.922,6,1.000,0,27.84,-2.25,3,0.0959,0.000,0.0000,1351,0.6939
100000,42.00,25,0,6,0,15,0,1.00,0,0.143,1946,0.00,102.38,7.05,920,2,2,0,1.00,1.00,1.00,4,5,5,45.1,21.790,21,2.000,0.694,5,1.000,0,14.08,11.75,0,0.0941,0.000,0.0000,1516,0.7856
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1943,1.33,74.93,15.54,920,1,1,0,1.00,1.00,1.00,4,5,5,27.6,13.157,25,2.000,0.933,5,1.000,0,6.25,6.25,1,0.0917,0.000,0.0000,1468,0.7559
100000,46.00,24,0,11,0,12,0,1.00,0,0.239,1933,2.45,105.24,55.37,1202,0,0,0,1.00,1.00,1.00,4,5,5,20.1,57.396,23,2.000,0.637,5,1.000,1,2.93,2.75,0,0.0524,0.000,0.0000,1469,0.7680
100000,41.00,24,0,11,1,9,0,1.00,0,0.268,1926,3.23,85.07,56.43,1202,2,1,0,1.00,1.00,1.00,4,5,5,40.2,27.812,21,2.000,0.588,5,1.000,3,20.26,-0.50,1,0.0402,0.000,0.0000,1473,0.7904
100000,48.00,24,0,12,0,12,0,1.00,0,0.250,1923,5.64,89.77,7.84,1202,0,0,0,1.00,1.00,1.00,4,5,5,20.7,25.528,24,2.000,0.558,5,1.000,0,5.90,4.75,0,0.0493,0.000,0.0000,1461,0.7598
100000,16.00,30,0,0,0,8,0,1.00,8,0.000,1918,0.06,79.90,1.20,1202,1,1,0,1.00,1.00,1.00,3,5,3,27.1,5.198,8,2.000,0.485,6,1.000,0,4.03,0.50,0,0.0213,0.000,0.0000,1440,1.0000
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,1916,1.81,86.03,59.97,1202,1,1,0,1.00,1.00,1.00,4,5,5,26.4,48.133,24,2.000,0.588,5,1.000,0,23.44,-23.25,1,0.0402,0.000,0.0000,1463,0.7638
100000,47.00,25,0,7,1,16,0,1.00,0,0.149,1914,1.59,129.33,12.55,920,1,1,0,1.00,1.00,1.00,4,5,5,30.9,71.870,24,2.000,0.912,5,1.000,0,14.51,14.50,1,0.0921,0.000,0.0000,1461,0.7638
100000,56.00,35,0,6,0,22,0,1.00,0,0.107,1908,0.55,99.45,10.23,920,2,1,0,1.00,1.00,1.00,8,6,6,41.1,50.547,28,2.000,0.835,6,1.000,0,9.30,-4.75,0,0.0756,0.000,0.0000,1385,0.7311
100000,23.00,16,0,5,1,6,0,1.00,0,0.217,1907,0.00,77.24,4.27,920,0,0,0,1.00,1.00,1.00,4,4,4,15.4,44.377,12,2.000,0.921,4,1.000,1,10.85,-5.25,1,0.0927,0.000,0.0000,1711,0.9133
100000,46.00,25,0,8,0,15,0,1.00,0,0.174,1906,0.00,69.60,4.23,1324,1,1,0,1.00,1.00,1.00,4,5,5,26.2,27.147,23,2.000,0.528,5,1.000,2,2.46,2.25,0,0.0664,0.000,0.0000,1434,0.7680
100000,44.00,25,0,5,2,16,0,1.00,0,0.114,1903,4.00,88.41,4.70,920,0,0,0,1.00,1.00,1.00,4,5,5,20.5,13.113,23,2.000,0.907,5,1.000,2,9.17,-2.75,2,0.0913,0.000,0.0000,1454,0.7765
100000,48.00,25,0,6,2,17,0,1.00,0,0.125,1900,0.00,56.09,9.45,920,0,0,0,1.00,1.00,1.00,4,5,5,14.6,11.368,25,2.000,0.922,5,1.000,0,14.51,-2.75,2,0.0901,0.000,0.0000,1443,0.7598
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,1900,-0.00,123.97,20.38,1250,1,1,0,1.00,1.00,1.00,4,5,5,31.7,87.211,25,2.000,0.751,5,1.000,0,7.72,-6.75,0,0.0793,0.000,0.0000,1429,0.7521
100000,47.00,25,0,6,1,17,0,1.00,0,0.128,1897,0.00,98.63,7.01,920,0,1,0,1.00,1.00,1.00,4,5,5,9.5,39.360,24,2.000,0.912,5,1.000,1,10.21,3.75,1,0.0921,0.000,0.0000,1434,0.7638
100000,47.00,25,0,10,3,12,0,1.00,0,0.213,1891,0.00,73.48,13.54,920,0,1,0,1.00,1.00,1.00,4,5,5,19.9,22.600,25,2.000,0.905,5,1.000,0,20.08,-20.00,3,0.0895,0.000,0.0000,1444,0.7638
100000,48.00,24,0,7,0,17,0,1.00,0,0.146,1888,0.50,69.18,11.49,920,0,0,0,1.00,1.00,1.00,4,5,5,18.0,29.572,24,2.000,0.905,5,1.000,0,4.51,2.50,0,0.0925,0.000,0.0000,1434,0.7598
100000,34.00,25,0,3,0,14,0,1.00,2,0.088,1887,0.00,84.26,20.54,920,2,1,0,1.00,1.00,1.00,4,4,5,47.0,29.066,17,2.000,0.918,5,1.000,1,8.11,4.50,0,0.0896,0.000,0.0000,1468,0.8282
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,1885,-0.00,75.30,4.83,920,0,0,0,1.00,1.00,1.00,4,4,4,14.6,34.874,16,2.000,0.921,4,1.000,0,3.95,-1.25,1,0.0926,0.000,0.0000,1597,0.8476
100000,50.00,25,0,14,0,11,0,1.00,0,0.280,1883,1.42,94.19,3.24,1227,0,0,0,1.00,1.00,1.00,4,5,5,18.8,67.341,25,2.000,0.848,5,1.000,0,3.82,-3.25,0,0.0466,0.000,0.0000,1416,0.7521
100000,48.00,25,0,4,0,20,0,1.00,0,0.083,1883,0.00,67.74,2.98,1227,1,1,0,1.00,1.00,1.00,4,5,5,34.6,16.210,24,2.000,0.737,5,1.000,1,2.55,-0.50,0,0.0131,0.000,0.0000,1419,0.7598
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,1882,1.12,94.70,2.82,920,0,1,0,1.00,1.00,1.00,4,4,4,23.9,51.858,16,2.000,0.921,4,1.000,0,7.43,-5.00,1,0.0926,0.000,0.0000,1595,0.8476
100000,48.00,25,0,6,0,18,0,1.00,0,0.125,1881,3.74,84.80,4.99,920,0,0,0,1.00,1.00,1.00,4,5,5,2.6,26.832,24,2.000,0.933,5,1.000,0,8.19,8.00,0,0.0902,0.000,0.0000,1422,0.7598
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,1878,5.63,88.91,7.72,1202,0,0,0,1.00,1.00,1.00,4,5,5,20.7,34.302,24,2.000,0.569,5,1.000,0,6.17,5.75,0,0.0428,0.000,0.0000,1426,0.7598
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1871,1.87,83.10,17.89,1324,1,1,0,1.00,1.00,1.00,4,5,5,28.6,40.421,25,2.000,0.528,5,1.000,0,5.06,-4.75,0,0.0664,0.000,0.0000,1407,0.7521
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1866,0.00,83.52,2.32,1227,0,0,0,1.00,1.00,1.00,4,5,5,16.0,33.856,25,2.000,0.814,5,1.000,0,6.96,2.50,0,0.0450,0.000,0.0000,1403,0.7521
100000,72.00,36,0,11,0,25,0,1.00,0,0.153,1862,0.13,98.08,10.43,920,2,1,0,1.00,1.00,1.00,4,6,6,39.7,31.042,36,2.000,0.914,6,1.000,0,8.39,-7.50,0,0.0854,0.000,0.0000,1278,0.6866
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1862,0.05,107.22,2.93,920,2,1,0,1.00,1.00,1.00,4,5,5,40.7,31.369,25,2.000,0.909,5,1.000,0,5.00,-5.00,1,0.0915,0.000,0.0000,1407,0.7559
100000,40.00,25,0,7,0,13,0,1.00,0,0.175,1861,0.00,98.76,21.87,1339,2,2,0,1.00,1.00,1.00,4,5,5,45.8,44.148,20,2.000,0.905,5,1.000,0,7.77,-7.75,0,0.0878,0.000,0.0000,1451,0.7953
100000,68.00,34,0,10,0,24,0,1.00,0,0.147,1860,4.54,95.45,15.64,1202,0,0,0,1.00,1.00,1.00,4,6,6,19.1,38.381,34,2.000,0.707,6,1.000,0,10.87,-4.25,0,0.0684,0.000,0.0000,1295,0.6965
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1859,0.00,85.04,4.36,1227,0,1,0,1.00,1.00,1.00,4,5,5,25.3,32.815,25,2.000,0.848,5,1.000,0,4.37,2.25,0,0.0533,0.000,0.0000,1398,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1856,2.25,80.35,29.06,920,0,0,0,1.00,1.00,1.00,4,5,5,5.2,62.983,25,2.000,0.915,5,1.000,0,3.04,3.00,0,0.0915,0.000,0.0000,1395,0.7521
100000,42.00,25,0,5,0,16,0,1.00,0,0.119,1856,0.83,84.47,38.06,920,0,0,0,1.00,1.00,1.00,4,5,5,8.9,58.595,21,2.000,0.932,5,1.000,0,6.60,5.25,0,0.0900,0.000,0.0000,1430,0.7856
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,1855,1.46,88.56,116.28,1202,1,1,0,1.00,1.00,1.00,4,5,5,33.1,104.048,24,2.000,0.588,5,1.000,0,13.38,11.25,1,0.0402,0.000,0.0000,1416,0.7638
100000,44.00,25,0,9,0,13,0,1.00,0,0.205,1853,0.09,91.27,29.12,1202,0,0,0,1.00,1.00,1.00,4,5,5,19.2,53.050,22,2.000,0.664,5,1.000,3,6.18,-6.00,0,0.0528,0.000,0.0000,1408,0.7765
100000,42.00,22,0,12,0,9,0,1.00,0,0.286,1847,4.24,130.63,37.18,1202,2,1,0,1.00,1.00,1.00,3,5,5,52.7,70.255,21,2.000,0.559,5,1.000,1,17.22,2.75,0,0.0344,0.000,0.0000,1437,0.7856
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1846,2.67,87.36,5.67,920,2,2,0,1.00,1.00,1.00,4,5,5,49.1,39.583,25,2.000,0.902,5,1.000,0,8.76,8.75,0,0.0883,0.000,0.0000,1388,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1845,1.42,100.77,12.86,920,1,1,0,1.00,1.00,1.00,4,5,5,28.1,45.024,25,2.000,0.927,5,1.000,0,8.05,-3.50,1,0.0923,0.000,0.0000,1394,0.7559
100000,49.00,25,0,5,1,19,0,1.00,0,0.102,1844,0.12,85.17,0.53,920,2,2,0,1.00,1.00,1.00,4,5,5,50.0,36.447,25,2.000,0.901,5,1.000,0,18.56,-16.50,1,0.0919,0.000,0.0000,1393,0.7559
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1844,0.00,91.38,7.41,920,1,1,0,1.00,1.00,1.00,4,5,5,34.0,44.823,25,2.000,0.905,5,1.000,0,6.01,-6.00,0,0.0918,0.000,0.0000,1386,0.7521
100000,98.00,49,0,3,0,46,0,1.00,0,0.031,1842,1.22,72.10,9.71,920,2,1,0,1.00,1.00,1.00,9,7,7,41.2,11.962,49,2.000,0.921,7,1.000,0,3.48,3.25,0,0.0881,0.000,0.0000,1170,0.6357
100000,56.00,64,1,7,0,19,0,1.17,8,0.125,1842,0.00,128.69,2.34,920,1,0,1,1.00,1.40,1.14,5,7,5,30.0,37.477,27,2.000,0.763,8,1.000,1,9.09,-1.25,0,0.0915,0.000,0.0000,1184,0.7311
100000,46.00,25,0,8,0,15,0,1.00,0,0.174,1841,0.04,80.50,5.48,1324,1,1,0,1.00,1.00,1.00,4,5,5,29.9,22.995,23,2.000,0.528,5,1.000,1,4.32,4.25,0,0.0664,0.000,0.0000,1412,0.7680
100000,29.00,16,0,5,1,9,0,1.00,0,0.172,1840,3.01,79.78,7.71,920,1,1,0,1.00,1.00,1.00,4,4,4,32.7,43.504,15,2.000,0.921,4,1.000,1,3.64,3.50,1,0.0926,0.000,0.0000,1567,0.8618
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1840,6.63,91.26,5.15,920,1,1,0,1.00,1.00,1.00,4,5,5,33.0,27.497,25,2.000,0.929,5,1.000,0,10.50,-6.50,1,0.0920,0.000,0.0000,1390,0.7559
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,1840,2.42,86.01,63.24,1202,1,1,0,1.00,1.00,1.00,4,5,5,32.5,75.571,24,2.000,0.588,5,1.000,0,11.50,8.50,1,0.0402,0.000,0.0000,1405,0.7638
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,1839,0.00,83.47,5.55,920,1,1,0,1.00,1.00,1.00,4,5,5,34.5,40.520,25,2.000,0.911,5,1.000,0,8.66,-6.00,1,0.0922,0.000,0.0000,1390,0.7559
100000,44.00,24,0,11,0,11,0,1.00,0,0.250,1837,3.32,69.27,19.94,1202,0,0,0,1.00,1.00,1.00,4,5,5,19.2,38.878,22,2.000,0.637,5,1.000,2,2.24,-2.00,0,0.0524,0.000,0.0000,1403,0.7765
100000,128.00,64,0,18,0,46,0,1.00,0,0.141,1830,7.55,175.06,14.47,920,2,2,0,1.00,1.00,1.00,9,8,8,45.5,60.286,64,2.000,0.953,8,1.000,0,21.98,7.25,0,0.0958,0.000,0.0000,1088,0.5946
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,1827,0.00,101.40,57.37,920,2,2,0,1.00,1.00,1.00,4,5,5,54.2,71.343,25,2.000,0.917,5,1.000,0,20.84,18.00,4,0.0886,0.000,0.0000,1403,0.7680
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,1823,0.00,51.37,16.10,920,0,0,0,1.00,1.00,1.00,4,5,5,0.7,4.908,25,2.000,0.932,5,1.000,0,9.18,8.00,0,0.0900,0.000,0.0000,1371,0.7521
100000,40.00,25,0,5,0,15,0,1.00,0,0.125,1823,0.00,80.55,3.84,920,1,2,0,1.00,1.00,1.00,3,5,5,26.7,2.853,20,2.000,0.918,5,1.000,0,16.98,-4.00,0,0.0896,0.000,0.0000,1407,0.7953
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1822,4.42,101.75,9.60,1324,2,1,0,1.00,1.00,1.00,4,5,5,40.8,42.488,25,2.000,0.528,5,1.000,0,14.19,13.75,0,0.0664,0.000,0.0000,1370,0.7521
100000,44.00,24,0,8,2,13,0,1.00,0,0.182,1820,5.52,105.83,2.14,1202,2,2,0,1.00,1.00,1.00,4,5,5,54.2,63.381,23,2.000,0.562,5,1.000,1,9.41,2.75,2,0.0360,0.000,0.0000,1399,0.7765
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1818,0.21,88.44,4.65,1227,1,1,0,1.00,1.00,1.00,4,5,5,35.7,61.376,25,2.000,0.848,5,1.000,0,14.92,-7.75,0,0.0533,0.000,0.0000,1367,0.7521
100000,67.00,36,0,17,3,15,0,1.00,0,0.254,1815,0.00,53.08,34.14,920,0,1,0,1.00,1.00,1.00,4,6,6,24.6,16.050,35,2.000,0.922,6,1.000,1,16.34,16.25,3,0.0959,0.000,0.0000,1260,0.6991
100000,46.00,31,0,1,0,22,0,1.00,2,0.022,1814,0.00,85.82,4.05,1202,1,1,0,1.00,1.00,1.00,4,6,5,29.9,22.477,23,2.000,0.666,6,1.000,0,7.00,-0.25,0,0.0207,0.000,0.0000,1341,0.7680
100000,45.00,25,0,6,1,16,0,1.00,0,0.133,1812,5.23,89.03,7.79,920,2,2,0,1.00,1.00,1.00,4,5,5,43.8,43.162,23,2.000,0.897,5,1.000,1,8.93,-2.75,1,0.0906,0.000,0.0000,1381,0.7722
100000,47.00,25,0,6,1,17,0,1.00,0,0.128,1811,0.07,106.43,22.95,920,2,1,0,1.00,1.00,1.00,4,5,5,39.7,77.358,24,2.000,0.911,5,1.000,1,9.57,-8.00,1,0.0922,0.000,0.0000,1371,0.7638
100000,44.00,36,0,4,0,18,0,1.00,0,0.091,1806,0.00,63.69,15.10,920,0,0,0,1.00,1.00,1.00,5,6,6,19.3,12.964,22,2.000,0.898,6,1.000,0,1.52,-1.50,0,0.0662,0.000,0.0000,1350,0.7765
100000,46.00,24,0,9,0,14,0,1.00,0,0.196,1803,1.79,103.20,25.37,1202,1,1,0,1.00,1.00,1.00,4,5,5,32.1,79.256,23,2.000,0.576,5,1.000,1,13.40,-13.00,0,0.0379,0.000,0.0000,1379,0.7680
100000,104.00,64,0,7,0,45,0,1.00,0,0.067,1803,6.37,133.69,5.59,920,2,2,0,1.00,1.00,1.00,8,8,8,47.2,61.101,52,2.000,0.953,8,1.000,0,1.12,-0.50,0,0.0958,0.000,0.0000,1082,0.6263
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,1802,0.00,69.58,0.00,1202,1,0,0,1.00,1.00,1.00,4,5,5,33.0,19.224,24,2.000,0.569,5,1.000,0,11.75,-5.75,0,0.0428,0.000,0.0000,1369,0.7598
100000,36.00,25,0,5,0,13,0,1.00,0,0.139,1802,0.00,37.79,25.43,920,0,0,0,1.00,1.00,1.00,4,5,5,6.5,5.477,18,2.000,0.902,5,1.000,1,2.30,-0.50,0,0.0914,0.000,0.0000,1405,0.8165
100000,40.00,21,0,14,0,6,0,1.00,0,0.350,1801,0.00,73.74,26.75,920,2,2,0,1.00,1.00,1.00,4,5,5,49.0,36.019,20,2.000,0.854,5,1.000,1,17.73,-11.50,0,0.0932,0.000,0.0000,1416,0.7953
100000,47.00,25,0,7,1,16,0,1.00,0,0.149,1798,0.00,52.31,11.70,920,1,0,0,1.00,1.00,1.00,4,5,5,27.5,9.856,24,2.000,0.933,5,1.000,1,6.77,0.50,1,0.0917,0.000,0.0000,1361,0.7638
100000,70.00,36,0,15,0,20,0,1.00,0,0.214,1795,0.00,90.92,20.34,1324,1,1,0,1.00,1.00,1.00,6,6,6,27.1,54.219,35,2.000,0.477,6,1.000,1,3.01,2.00,0,0.0799,0.000,0.0000,1232,0.6914
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1792,0.00,96.72,17.89,1324,2,1,0,1.00,1.00,1.00,4,5,5,45.2,22.071,25,2.000,0.528,5,1.000,0,10.80,-1.00,0,0.0664,0.000,0.0000,1347,0.7521
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,1791,5.16,101.01,0.42,920,2,1,0,1.00,1.00,1.00,4,5,5,45.7,48.979,25,2.000,0.920,5,1.000,0,10.06,4.50,1,0.0930,0.000,0.0000,1353,0.7559
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1789,0.00,74.05,1.33,920,2,2,0,1.00,1.00,1.00,4,5,5,46.0,29.514,25,2.000,0.902,5,1.000,0,9.58,-2.50,0,0.0883,0.000,0.0000,1345,0.7521
100000,26.00,21,0,3,2,9,0,1.00,2,0.115,1787,0.00,91.16,7.57,1202,0,1,0,1.00,1.00,1.00,2,5,4,25.2,0.375,14,2.000,0.471,5,1.000,0,9.00,-9.00,2,0.0355,0.000,0.0000,1477,0.8857
100000,43.00,25,0,10,3,10,0,1.00,0,0.233,1785,0.13,89.91,24.10,920,2,2,0,1.00,1.00,1.00,4,5,5,44.9,62.933,23,2.000,0.905,5,1.000,2,5.10,5.00,3,0.0895,0.000,0.0000,1382,0.7810
100000,46.00,24,0,8,2,14,0,1.00,0,0.174,1785,0.00,81.38,0.75,1202,2,2,0,1.00,1.00,1.00,4,5,5,49.1,33.267,24,2.000,0.562,5,1.000,0,17.62,15.00,2,0.0360,0.000,0.0000,1370,0.7680
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,1783,0.00,77.04,13.45,920,1,1,0,1.00,1.00,1.00,4,5,5,36.5,12.868,25,2.000,0.917,5,1.000,0,13.33,12.25,4,0.0886,0.000,0.0000,1369,0.7680
100000,46.00,25,0,10,0,13,0,1.00,0,0.217,1782,0.36,103.28,7.95,1339,2,2,0,1.00,1.00,1.00,4,5,5,49.4,36.809,23,2.000,0.905,5,1.000,2,15.50,-15.50,0,0.0878,0.000,0.0000,1344,0.7680
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,1779,1.92,89.98,5.81,1202,0,0,0,1.00,1.00,1.00,4,5,5,18.9,50.961,24,2.000,0.637,5,1.000,0,9.74,7.25,0,0.0524,0.000,0.0000,1351,0.7598
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1779,3.21,91.67,1.74,920,1,1,0,1.00,1.00,1.00,4,5,5,29.5,50.017,25,2.000,0.933,5,1.000,0,3.95,-2.25,1,0.0917,0.000,0.0000,1344,0.7559
100000,46.00,25,0,9,0,14,0,1.00,0,0.196,1776,0.00,102.69,15.29,1324,1,1,0,1.00,1.00,1.00,4,5,5,30.2,48.075,23,2.000,0.528,5,1.000,2,6.73,3.50,0,0.0664,0.000,0.0000,1338,0.7680
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,1774,0.51,85.11,14.24,920,0,0,0,1.00,1.00,1.00,4,5,5,24.5,51.531,25,2.000,0.907,5,1.000,0,2.50,-2.00,0,0.0925,0.000,0.0000,1334,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1773,0.00,89.34,9.22,920,1,2,0,1.00,1.00,1.00,4,5,5,34.6,57.178,25,2.000,0.912,5,1.000,0,8.63,-8.00,1,0.0921,0.000,0.0000,1340,0.7559
100000,24.00,64,0,4,0,8,0,1.00,12,0.167,1769,2.75,130.37,5.82,920,2,2,0,1.00,1.00,1.00,3,3,7,42.3,9.347,12,2.000,0.953,8,1.000,1,2.80,-1.25,0,0.0958,0.000,0.0000,1205,0.9036
100000,32.00,36,0,2,0,14,0,1.00,6,0.063,1768,0.00,59.19,1.84,920,2,1,0,1.00,1.00,1.00,3,5,4,44.1,2.862,16,2.000,0.889,6,1.000,2,5.81,2.50,0,0.0946,0.000,0.0000,1425,0.8409
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1767,3.90,84.68,10.93,920,1,1,0,1.00,1.00,1.00,4,5,5,36.4,32.169,25,2.000,0.933,5,1.000,0,5.30,-3.75,1,0.0917,0.000,0.0000,1335,0.7559
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1767,0.14,68.41,8.90,1250,1,1,0,1.00,1.00,1.00,4,5,5,28.3,36.947,25,2.000,0.750,5,1.000,0,2.50,-2.50,0,0.0794,0.000,0.0000,1328,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1765,0.00,99.24,9.44,920,2,2,0,1.00,1.00,1.00,4,5,5,41.8,54.825,25,2.000,0.912,5,1.000,0,2.76,2.75,1,0.0921,0.000,0.0000,1334,0.7559
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1765,6.81,103.29,14.32,920,1,2,0,1.00,1.00,1.00,4,5,5,33.8,37.906,25,2.000,0.912,5,1.000,0,9.62,4.00,1,0.0921,0.000,0.0000,1334,0.7559
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,1764,0.00,76.46,21.67,920,1,1,0,1.00,1.00,1.00,4,5,5,26.5,15.282,24,2.000,0.922,5,1.000,0,5.52,5.50,0,0.0899,0.000,0.0000,1338,0.7598
100000,42.00,22,0,13,0,8,0,1.00,0,0.310,1763,3.83,85.27,24.20,1202,1,1,0,1.00,1.00,1.00,3,5,5,37.3,42.184,21,2.000,0.559,5,1.000,1,8.78,8.25,0,0.0344,0.000,0.0000,1382,0.7856
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,1762,0.00,75.97,14.84,920,0,0,0,1.00,1.00,1.00,4,5,5,11.2,25.985,25,2.000,0.932,5,1.000,0,3.95,-2.25,1,0.0894,0.000,0.0000,1331,0.7559
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,1761,3.64,80.56,1.17,920,0,1,0,1.00,1.00,1.00,4,5,5,22.7,19.620,25,2.000,0.916,5,1.000,0,5.25,0.00,0,0.0920,0.000,0.0000,1324,0.7521
100000,48.00,25,0,14,0,10,0,1.00,0,0.292,1759,0.00,81.00,13.60,1227,0,0,0,1.00,1.00,1.00,4,5,5,15.8,69.728,24,2.000,0.848,5,1.000,1,3.34,-0.75,0,0.0466,0.000,0.0000,1324,0.7598
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,1756,4.62,108.95,115.67,1202,1,1,0,1.00,1.00,1.00,4,5,5,28.8,72.439,24,2.000,0.568,5,1.000,0,9.41,-2.75,0,0.0405,0.000,0.0000,1334,0.7598
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1756,1.45,79.56,11.66,1324,1,1,0,1.00,1.00,1.00,4,5,5,34.0,22.821,25,2.000,0.528,5,1.000,0,2.66,-1.75,0,0.0664,0.000,0.0000,1320,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1755,5.11,91.92,7.68,920,1,0,0,1.00,1.00,1.00,4,5,5,30.3,51.535,25,2.000,0.916,5,1.000,0,10.08,4.00,0,0.0914,0.000,0.0000,1319,0.7521
100000,46.00,24,0,8,2,14,0,1.00,0,0.174,1755,2.97,96.73,47.05,1202,2,1,0,1.00,1.00,1.00,4,5,5,40.6,72.204,24,2.000,0.562,5,1.000,0,15.32,-13.50,2,0.0360,0.000,0.0000,1347,0.7680
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1755,3.63,97.82,7.07,920,1,1,0,1.00,1.00,1.00,4,5,5,28.6,52.617,25,2.000,0.942,5,1.000,0,5.00,3.00,0,0.0910,0.000,0.0000,1319,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1754,0.00,73.58,15.03,920,2,1,0,1.00,1.00,1.00,4,5,5,45.7,55.470,25,2.000,0.929,5,1.000,0,15.88,-8.75,1,0.0920,0.000,0.0000,1325,0.7559
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1753,2.80,89.78,0.71,920,1,0,0,1.00,1.00,1.00,4,5,5,29.2,46.929,25,2.000,0.911,5,1.000,0,12.58,11.75,0,0.0915,0.000,0.0000,1318,0.7521
100000,68.00,36,0,9,2,24,0,1.00,0,0.132,1752,5.66,111.81,18.09,1339,2,2,0,1.00,1.00,1.00,6,6,6,46.2,37.960,35,2.000,0.804,6,1.000,1,19.66,-19.25,2,0.0945,0.000,0.0000,1211,0.6965
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1750,4.20,97.75,9.81,920,0,0,0,1.00,1.00,1.00,4,5,5,20.4,56.213,25,2.000,0.891,5,1.000,0,2.26,-2.25,0,0.0927,0.000,0.0000,1316,0.7521
100000,31.00,16,0,10,1,5,0,1.00,0,0.323,1745,0.00,57.97,0.52,920,2,2,0,1.00,1.00,1.00,2,4,4,44.1,13.265,16,2.000,0.774,4,1.000,0,17.17,-16.50,1,0.0899,0.000,0.0000,1479,0.8476
100000,47.00,25,0,7,1,16,0,1.00,0,0.149,1745,0.00,87.17,10.80,920,2,2,0,1.00,1.00,1.00,4,5,5,46.5,47.757,24,2.000,0.912,5,1.000,1,10.55,10.25,1,0.0921,0.000,0.0000,1321,0.7638
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1743,1.68,94.60,0.35,920,0,1,0,1.00,1.00,1.00,4,5,5,20.9,53.074,25,2.000,0.918,5,1.000,0,6.50,-6.00,1,0.0919,0.000,0.0000,1317,0.7559
100000,47.00,25,0,7,1,16,0,1.00,0,0.149,1742,0.00,90.62,2.14,920,1,2,0,1.00,1.00,1.00,4,5,5,30.3,53.346,24,2.000,0.912,5,1.000,1,26.60,26.50,1,0.0921,0.000,0.0000,1317,0.7638
