step,measure,value,count
200000,hamming,62,756
200000,hamming,63,651
200000,hamming,64,576
200000,hamming,65,492
200000,hamming,66,510
200000,hamming,67,412
200000,hamming,68,369
200000,hamming,69,345
200000,hamming,70,224
200000,hamming,71,213
200000,hamming,72,171
200000,hamming,73,142
200000,hamming,74,147
200000,hamming,75,116
200000,hamming,76,82
200000,hamming,77,64
200000,hamming,78,72
200000,hamming,79,56
200000,hamming,80,49
200000,hamming,81,40
200000,hamming,82,13
200000,hamming,83,8
200000,hamming,84,16
200000,hamming,85,8
200000,hamming,86,4
200000,hamming,87,3
200000,hamming,89,1
200000,hamming,90,1
200000,hamming,104,8
200000,hamming,105,4
200000,hamming,106,2
200000,hamming,107,9
200000,hamming,108,36
200000,hamming,109,53
200000,hamming,110,50
200000,hamming,111,61
200000,hamming,112,62
200000,hamming,113,80
200000,hamming,114,76
200000,hamming,115,91
200000,hamming,116,69
200000,hamming,117,75
200000,hamming,118,48
200000,hamming,119,73
200000,hamming,120,55
200000,hamming,121,56
200000,hamming,122,41
200000,hamming,123,56
200000,hamming,124,73
200000,hamming,125,68
200000,hamming,126,101
200000,hamming,127,94
200000,hamming,128,133
200000,hamming,129,66
200000,hamming,130,103
200000,hamming,131,52
200000,hamming,132,58
200000,hamming,133,27
200000,hamming,134,24
200000,hamming,135,14
200000,hamming,136,7
200000,hamming,137,3
200000,hamming,138,3
200000,hamming,139,5
200000,hamming,140,4
200000,hamming,141,4
200000,hamming,142,6
200000,hamming,143,4
200000,hamming,144,13
200000,hamming,145,9
200000,hamming,146,17
200000,hamming,147,12
200000,hamming,148,21
200000,hamming,149,27
200000,hamming,150,31
200000,hamming,151,33
200000,hamming,152,24
200000,hamming,153,35
200000,hamming,154,21
200000,hamming,155,24
200000,hamming,156,18
200000,hamming,157,38
200000,hamming,158,19
200000,hamming,159,12
200000,hamming,160,10
200000,hamming,161,19
200000,hamming,162,17
200000,hamming,163,21
200000,hamming,164,24
200000,hamming,165,24
200000,hamming,166,8
200000,hamming,167,16
200000,hamming,168,28
200000,hamming,169,17
200000,hamming,170,7
200000,hamming,171,14
200000,hamming,172,28
200000,hamming,173,94
200000,hamming,174,248
200000,hamming,175,368
200000,hamming,176,484
200000,hamming,177,631
200000,hamming,178,794
200000,hamming,179,946
200000,hamming,180,939
200000,hamming,181,955
200000,hamming,182,1103
200000,hamming,183,1088
200000,hamming,184,1098
200000,hamming,185,1142
200000,hamming,186,1168
200000,hamming,187,1266
200000,hamming,188,1287
200000,hamming,189,1331
200000,hamming,190,1294
200000,hamming,191,1357
200000,hamming,192,1308
200000,hamming,193,1210
200000,hamming,194,1069
200000,hamming,195,1000
200000,hamming,196,887
200000,hamming,197,748
200000,hamming,198,671
200000,hamming,199,563
200000,hamming,200,543
200000,hamming,201,473
200000,hamming,202,437
200000,hamming,203,404
200000,hamming,204,319
200000,hamming,205,275
200000,hamming,206,199
200000,hamming,207,144
200000,hamming,208,98
200000,hamming,209,79
200000,hamming,210,66
200000,hamming,211,39
200000,hamming,212,21
200000,hamming,213,13
200000,hamming,214,13
200000,hamming,215,3
200000,hamming,216,9
200000,hamming,217,15
200000,hamming,218,7
200000,hamming,219,1
200000,hamming,273,4
200000,hamming,274,17
200000,hamming,275,32
200000,hamming,276,101
200000,hamming,277,237
200000,hamming,278,479
200000,hamming,279,747
200000,hamming,280,1151
200000,hamming,281,1672
200000,hamming,282,2326
200000,hamming,283,3091
200000,hamming,284,3608
200000,hamming,285,3921
200000,hamming,286,3943
200000,hamming,287,4158
200000,hamming,288,4270
200000,hamming,289,3798
200000,hamming,290,3428
200000,hamming,291,2854
200000,hamming,292,2078
200000,hamming,293,1283
200000,hamming,294,841
200000,hamming,295,607
200000,hamming,296,431
200000,hamming,297,472
200000,hamming,298,660
200000,hamming,299,929
200000,hamming,300,1106
200000,hamming,301,1126
200000,hamming,302,1180
200000,hamming,303,1044
200000,hamming,304,871
200000,hamming,305,801
200000,hamming,306,670
200000,hamming,307,563
200000,hamming,308,578
200000,hamming,309,542
200000,hamming,310,449
200000,hamming,311,383
200000,hamming,312,335
200000,hamming,313,325
200000,hamming,314,201
200000,hamming,315,150
200000,hamming,316,92
200000,hamming,317,38
200000,hamming,318,20
200000,hamming,319,9
200000,hamming,320,7
200000,hamming,321,1
200000,genes,0,2188
200000,genes,1,2174
200000,genes,2,4334
200000,genes,3,3877
200000,genes,4,4852
200000,genes,5,5622
200000,genes,6,5771
200000,genes,7,6910
200000,genes,8,6472
200000,genes,9,5069
200000,genes,10,5015
200000,genes,11,2914
200000,genes,12,2429
200000,genes,13,1410
200000,genes,14,1303
200000,genes,15,839
200000,genes,16,648
200000,genes,17,363
200000,genes,18,438
200000,genes,19,1203
200000,genes,20,3524
200000,genes,21,8583
200000,genes,22,18614
200000,genes,23,10270
200000,genes,24,2882
200000,genes,25,4616
200000,genes,26,8151
200000,genes,27,10776
200000,genes,28,11333
200000,genes,29,5153
200000,genes,30,896
200000,genes,31,126
200000,genes,32,30
200000,body,0,849
200000,body,1,588
200000,body,2,829
200000,body,3,769
200000,body,4,1013
200000,body,5,1136
200000,body,6,2105
200000,body,7,1615
200000,body,8,1713
200000,body,9,1807
200000,body,10,1909
200000,body,11,1933
200000,body,12,1677
200000,body,13,1949
200000,body,14,2439
200000,body,15,2403
200000,body,16,2248
200000,body,17,2165
200000,body,18,2304
200000,body,19,2513
200000,body,20,2953
200000,body,21,3183
200000,body,22,3545
200000,body,23,4143
200000,body,24,4275
200000,body,25,4022
200000,body,26,4585
200000,body,27,4731
200000,body,28,4394
200000,body,29,4122
200000,body,30,4437
200000,body,31,4282
200000,body,32,3908
200000,body,33,3942
200000,body,34,3930
200000,body,35,3979
200000,body,36,4632
200000,body,37,4861
200000,body,38,5187
200000,body,39,5411
200000,body,40,5200
200000,body,41,3881
200000,body,42,3205
200000,body,43,2559
200000,body,44,1846
200000,body,45,1501
200000,body,46,1395
200000,body,47,1302
200000,body,48,1364
200000,body,49,995
200000,body,50,886
200000,body,51,1087
200000,body,52,937
200000,body,53,895
200000,body,54,550
200000,body,55,457
200000,body,56,300
200000,body,57,218
200000,body,58,229
200000,body,59,272
200000,body,60,192
200000,body,61,80
200000,body,62,55
200000,body,63,52
200000,body,64,45
200000,body,65,34
200000,body,66,75
200000,body,67,53
200000,body,68,73
200000,body,69,114
200000,body,70,83
200000,body,71,77
200000,body,72,66
200000,body,73,38
200000,body,74,43
200000,body,75,41
200000,body,76,33
200000,body,77,38
200000,body,78,7
200000,body,79,10
200000,body,80,9
200000,body,81,2
250000,hamming,0,136
250000,hamming,1,224
250000,hamming,2,374
250000,hamming,3,413
250000,hamming,4,511
250000,hamming,5,601
250000,hamming,6,709
250000,hamming,7,991
250000,hamming,8,1230
250000,hamming,9,1529
250000,hamming,10,1854
250000,hamming,11,2264
250000,hamming,12,2561
250000,hamming,13,2539
250000,hamming,14,2774
250000,hamming,15,2729
250000,hamming,16,2698
250000,hamming,17,2636
250000,hamming,18,2628
250000,hamming,19,2518
250000,hamming,20,2362
250000,hamming,21,2313
250000,hamming,22,2269
250000,hamming,23,2112
250000,hamming,24,2072
250000,hamming,25,1880
250000,hamming,26,1724
250000,hamming,27,1745
250000,hamming,28,1579
250000,hamming,29,1733
250000,hamming,30,1794
250000,hamming,31,1933
250000,hamming,32,1880
250000,hamming,33,1995
250000,hamming,34,1922
250000,hamming,35,1950
250000,hamming,36,2002
250000,hamming,37,1839
250000,hamming,38,1899
250000,hamming,39,1740
250000,hamming,40,1641
250000,hamming,41,1500
250000,hamming,42,1357
250000,hamming,43,1288
250000,hamming,44,1159
250000,hamming,45,986
250000,hamming,46,884
250000,hamming,47,854
250000,hamming,48,772
250000,hamming,49,772
250000,hamming,50,681
250000,hamming,51,671
250000,hamming,52,692
250000,hamming,53,685
250000,hamming,54,710
250000,hamming,55,734
250000,hamming,56,850
250000,hamming,57,881
250000,hamming,58,852
250000,hamming,59,912
250000,hamming,60,891
250000,hamming,61,845
250000,hamming,62,765
250000,hamming,63,728
250000,hamming,64,705
250000,hamming,65,701
250000,hamming,66,715
250000,hamming,67,795
250000,hamming,68,840
250000,hamming,69,833
250000,hamming,70,844
250000,hamming,71,783
250000,hamming,72,703
250000,hamming,73,656
250000,hamming,74,620
250000,hamming,75,565
250000,hamming,76,540
250000,hamming,77,510
250000,hamming,78,503
250000,hamming,79,510
250000,hamming,80,561
250000,hamming,81,588
250000,hamming,82,664
250000,hamming,83,603
250000,hamming,84,603
250000,hamming,85,620
250000,hamming,86,646
250000,hamming,87,660
250000,hamming,88,660
250000,hamming,89,596
250000,hamming,90,608
250000,hamming,91,626
250000,hamming,92,560
250000,hamming,93,624
250000,hamming,94,601
250000,hamming,95,617
250000,hamming,96,645
250000,hamming,97,623
250000,hamming,98,615
250000,hamming,99,679
250000,hamming,100,625
250000,hamming,101,618
250000,hamming,102,577
250000,hamming,103,587
250000,hamming,104,564
250000,hamming,105,492
250000,hamming,106,501
250000,hamming,107,502
250000,hamming,108,527
250000,hamming,109,540
250000,hamming,110,517
250000,hamming,111,577
250000,hamming,112,630
250000,hamming,113,643
250000,hamming,114,633
250000,hamming,115,730
250000,hamming,116,786
250000,hamming,117,848
250000,hamming,118,882
250000,hamming,119,884
250000,hamming,120,869
250000,hamming,121,797
250000,hamming,122,732
250000,hamming,123,664
250000,hamming,124,622
250000,hamming,125,531
250000,hamming,126,558
250000,hamming,127,477
250000,hamming,128,428
250000,hamming,129,372
250000,hamming,130,272
250000,hamming,131,257
250000,hamming,132,176
250000,hamming,133,137
250000,hamming,134,128
250000,hamming,135,79
250000,hamming,136,77
250000,hamming,137,44
250000,hamming,138,41
250000,hamming,139,24
250000,hamming,140,16
250000,hamming,141,13
250000,hamming,142,3
250000,hamming,143,2
250000,hamming,144,1
250000,hamming,195,2
250000,hamming,196,16
250000,hamming,197,4
250000,hamming,198,4
250000,hamming,199,8
250000,hamming,200,20
250000,hamming,201,12
250000,hamming,202,30
250000,hamming,203,24
250000,hamming,204,30
250000,hamming,205,27
250000,hamming,206,23
250000,hamming,207,38
250000,hamming,208,40
250000,hamming,209,30
250000,hamming,210,22
250000,hamming,211,46
250000,hamming,212,16
250000,hamming,213,18
250000,hamming,214,4
250000,hamming,215,10
250000,hamming,216,10
250000,hamming,217,14
250000,hamming,218,10
250000,hamming,219,14
250000,hamming,220,12
250000,hamming,221,12
250000,hamming,222,18
250000,hamming,223,14
250000,hamming,224,14
250000,hamming,225,14
250000,hamming,226,18
250000,hamming,227,2
250000,hamming,228,2
250000,hamming,229,8
250000,hamming,230,4
250000,hamming,231,6
250000,hamming,232,4
250000,hamming,234,4
250000,hamming,294,5
250000,hamming,295,12
250000,hamming,296,13
250000,hamming,297,41
250000,hamming,298,39
250000,hamming,299,109
250000,hamming,300,185
250000,hamming,301,292
250000,hamming,302,270
250000,hamming,303,360
250000,hamming,304,447
250000,hamming,305,521
250000,hamming,306,672
250000,hamming,307,1010
250000,hamming,308,1470
250000,hamming,309,2399
250000,hamming,310,4123
250000,hamming,311,5965
250000,hamming,312,7830
250000,hamming,313,9247
250000,hamming,314,10284
250000,hamming,315,10264
250000,hamming,316,9669
250000,hamming,317,9222
250000,hamming,318,8719
250000,hamming,319,7973
250000,hamming,320,7227
250000,hamming,321,6521
250000,hamming,322,5453
250000,hamming,323,4455
250000,hamming,324,3877
250000,hamming,325,3071
250000,hamming,326,2449
250000,hamming,327,1788
250000,hamming,328,1209
250000,hamming,329,838
250000,hamming,330,498
250000,hamming,331,365
250000,hamming,332,261
250000,hamming,333,146
250000,hamming,334,102
250000,hamming,335,56
250000,hamming,336,28
250000,hamming,337,14
250000,hamming,338,3
250000,hamming,339,2
250000,genes,0,9012
250000,genes,1,2714
250000,genes,2,4858
250000,genes,3,7259
250000,genes,4,6034
250000,genes,5,7709
250000,genes,6,5269
250000,genes,7,8326
250000,genes,8,8272
250000,genes,9,8930
250000,genes,10,9366
250000,genes,11,8347
250000,genes,12,8805
250000,genes,13,8550
250000,genes,14,5357
250000,genes,15,4762
250000,genes,16,2653
250000,genes,17,2105
250000,genes,18,2514
250000,genes,19,1282
250000,genes,20,1224
250000,genes,21,1402
250000,genes,22,1092
250000,genes,23,1035
250000,genes,24,1196
250000,genes,25,1127
250000,genes,26,1631
250000,genes,27,1712
250000,genes,28,1298
250000,genes,29,838
250000,genes,30,667
250000,genes,31,411
250000,genes,32,317
250000,genes,33,323
250000,genes,34,593
250000,genes,35,2202
250000,genes,36,6139
250000,genes,37,13873
250000,genes,38,30240
250000,genes,39,33465
250000,genes,40,23903
250000,genes,41,13407
250000,genes,42,4991
250000,genes,43,845
250000,genes,44,30
250000,body,0,9430
250000,body,1,6949
250000,body,2,6233
250000,body,3,5897
250000,body,4,4067
250000,body,5,3998
250000,body,6,4091
250000,body,7,3776
250000,body,8,3968
250000,body,9,5949
250000,body,10,5502
250000,body,11,6875
250000,body,12,8326
250000,body,13,8146
250000,body,14,6048
250000,body,15,5895
250000,body,16,5006
250000,body,17,6256
250000,body,18,5745
250000,body,19,7993
250000,body,20,7716
250000,body,21,9023
250000,body,22,10985
250000,body,23,8514
250000,body,24,7641
250000,body,25,6852
250000,body,26,7091
250000,body,27,6549
250000,body,28,6780
250000,body,29,6933
250000,body,30,7240
250000,body,31,8002
250000,body,32,8456
250000,body,33,7502
250000,body,34,6151
250000,body,35,6274
250000,body,36,2012
250000,body,37,1077
250000,body,38,931
250000,body,39,1231
250000,body,40,1082
250000,body,41,1289
250000,body,42,1105
250000,body,43,1196
250000,body,44,1628
250000,body,45,1712
250000,body,46,1890
250000,body,47,1536
250000,body,48,1475
250000,body,49,774
250000,body,50,536
250000,body,51,857
250000,body,52,814
250000,body,53,436
250000,body,54,271
250000,body,55,245
250000,body,56,220
250000,body,57,210
250000,body,58,324
250000,body,59,167
250000,body,60,188
250000,body,61,171
250000,body,62,121
250000,body,63,119
250000,body,64,59
250000,body,65,17
250000,body,66,11
250000,body,67,6
250000,body,68,13
250000,body,69,22
250000,body,70,13
250000,body,71,25
250000,body,72,22
250000,body,73,37
250000,body,74,24
250000,body,75,55
250000,body,76,182
250000,body,77,55
250000,body,78,29
250000,body,79,20
250000,body,80,13
250000,body,81,6
300000,hamming,0,63
300000,hamming,1,168
300000,hamming,2,233
300000,hamming,3,322
300000,hamming,4,380
300000,hamming,5,480
300000,hamming,6,542
300000,hamming,7,618
300000,hamming,8,674
300000,hamming,9,783
300000,hamming,10,766
300000,hamming,11,852
300000,hamming,12,890
300000,hamming,13,878
300000,hamming,14,868
300000,hamming,15,917
300000,hamming,16,921
300000,hamming,17,905
300000,hamming,18,897
300000,hamming,19,917
300000,hamming,20,913
300000,hamming,21,878
300000,hamming,22,860
300000,hamming,23,822
300000,hamming,24,826
300000,hamming,25,777
300000,hamming,26,738
300000,hamming,27,727
300000,hamming,28,691
300000,hamming,29,677
300000,hamming,30,658
300000,hamming,31,665
300000,hamming,32,598
300000,hamming,33,612
300000,hamming,34,681
300000,hamming,35,644
300000,hamming,36,655
300000,hamming,37,707
300000,hamming,38,662
300000,hamming,39,664
300000,hamming,40,738
300000,hamming,41,757
300000,hamming,42,769
300000,hamming,43,767
300000,hamming,44,762
300000,hamming,45,775
300000,hamming,46,804
300000,hamming,47,817
300000,hamming,48,900
300000,hamming,49,995
300000,hamming,50,977
300000,hamming,51,1053
300000,hamming,52,1131
300000,hamming,53,1102
300000,hamming,54,1137
300000,hamming,55,1163
300000,hamming,56,1196
300000,hamming,57,1125
300000,hamming,58,1137
300000,hamming,59,1173
300000,hamming,60,1062
300000,hamming,61,1043
300000,hamming,62,965
300000,hamming,63,1054
300000,hamming,64,1030
300000,hamming,65,1010
300000,hamming,66,1042
300000,hamming,67,1047
300000,hamming,68,1050
300000,hamming,69,1066
300000,hamming,70,1058
300000,hamming,71,1004
300000,hamming,72,956
300000,hamming,73,996
300000,hamming,74,996
300000,hamming,75,1038
300000,hamming,76,1048
300000,hamming,77,1018
300000,hamming,78,1050
300000,hamming,79,1175
300000,hamming,80,1206
300000,hamming,81,1262
300000,hamming,82,1347
300000,hamming,83,1400
300000,hamming,84,1460
300000,hamming,85,1619
300000,hamming,86,1795
300000,hamming,87,1772
300000,hamming,88,1793
300000,hamming,89,1817
300000,hamming,90,1774
300000,hamming,91,1737
300000,hamming,92,1709
300000,hamming,93,1710
300000,hamming,94,1695
300000,hamming,95,1677
300000,hamming,96,1684
300000,hamming,97,1575
300000,hamming,98,1499
300000,hamming,99,1502
300000,hamming,100,1476
300000,hamming,101,1539
300000,hamming,102,1540
300000,hamming,103,1495
300000,hamming,104,1620
300000,hamming,105,1677
300000,hamming,106,1730
300000,hamming,107,1934
300000,hamming,108,2194
300000,hamming,109,2353
300000,hamming,110,2762
300000,hamming,111,2978
300000,hamming,112,3225
300000,hamming,113,3453
300000,hamming,114,3727
300000,hamming,115,3979
300000,hamming,116,4128
300000,hamming,117,4157
300000,hamming,118,4349
300000,hamming,119,4436
300000,hamming,120,4527
300000,hamming,121,4298
300000,hamming,122,4183
300000,hamming,123,3989
300000,hamming,124,3958
300000,hamming,125,3658
300000,hamming,126,3444
300000,hamming,127,3174
300000,hamming,128,2791
300000,hamming,129,2456
300000,hamming,130,2211
300000,hamming,131,2000
300000,hamming,132,1728
300000,hamming,133,1483
300000,hamming,134,1256
300000,hamming,135,1017
300000,hamming,136,812
300000,hamming,137,655
300000,hamming,138,562
300000,hamming,139,478
300000,hamming,140,333
300000,hamming,141,268
300000,hamming,142,223
300000,hamming,143,174
300000,hamming,144,123
300000,hamming,145,112
300000,hamming,146,76
300000,hamming,147,53
300000,hamming,148,46
300000,hamming,149,40
300000,hamming,150,25
300000,hamming,151,13
300000,hamming,152,9
300000,hamming,153,6
300000,hamming,154,1
300000,hamming,155,1
300000,hamming,176,1
300000,hamming,177,2
300000,hamming,178,4
300000,hamming,179,5
300000,hamming,180,18
300000,hamming,181,15
300000,hamming,182,16
300000,hamming,183,28
300000,hamming,184,39
300000,hamming,185,45
300000,hamming,186,47
300000,hamming,187,60
300000,hamming,188,65
300000,hamming,189,62
300000,hamming,190,68
300000,hamming,191,75
300000,hamming,192,55
300000,hamming,193,58
300000,hamming,194,46
300000,hamming,195,38
300000,hamming,196,53
300000,hamming,197,67
300000,hamming,198,66
300000,hamming,199,80
300000,hamming,200,93
300000,hamming,201,85
300000,hamming,202,79
300000,hamming,203,71
300000,hamming,204,60
300000,hamming,205,37
300000,hamming,206,56
300000,hamming,207,32
300000,hamming,208,30
300000,hamming,209,37
300000,hamming,210,29
300000,hamming,211,36
300000,hamming,212,30
300000,hamming,213,22
300000,hamming,214,18
300000,hamming,215,17
300000,hamming,216,27
300000,hamming,217,26
300000,hamming,218,24
300000,hamming,219,32
300000,hamming,220,27
300000,hamming,221,17
300000,hamming,222,10
300000,hamming,223,4
300000,hamming,224,1
300000,hamming,225,6
300000,hamming,226,1
300000,genes,0,2294
300000,genes,1,1940
300000,genes,2,5291
300000,genes,3,5078
300000,genes,4,7921
300000,genes,5,7972
300000,genes,6,11278
300000,genes,7,15600
300000,genes,8,23238
300000,genes,9,23848
300000,genes,10,24466
300000,genes,11,22149
300000,genes,12,19347
300000,genes,13,15778
300000,genes,14,9411
300000,genes,15,6238
300000,genes,16,2944
300000,genes,17,1155
300000,genes,18,378
300000,genes,19,64
300000,genes,20,13
300000,body,0,575
300000,body,1,777
300000,body,2,1580
300000,body,3,1684
300000,body,4,2584
300000,body,5,3115
300000,body,6,4251
300000,body,7,5779
300000,body,8,5470
300000,body,9,6179
300000,body,10,6828
300000,body,11,7139
300000,body,12,7261
300000,body,13,7571
300000,body,14,8626
300000,body,15,8131
300000,body,16,8214
300000,body,17,7816
300000,body,18,7146
300000,body,19,6991
300000,body,20,6614
300000,body,21,6071
300000,body,22,6094
300000,body,23,5285
300000,body,24,5422
300000,body,25,4548
300000,body,26,4362
300000,body,27,4068
300000,body,28,3951
300000,body,29,3900
300000,body,30,3423
300000,body,31,3126
300000,body,32,3015
300000,body,33,2901
300000,body,34,3196
300000,body,35,3641
300000,body,36,4145
300000,body,37,4611
300000,body,38,4572
300000,body,39,3484
300000,body,40,2852
300000,body,41,2231
300000,body,42,1679
300000,body,43,1191
300000,body,44,728
300000,body,45,639
300000,body,46,387
300000,body,47,186
300000,body,48,217
300000,body,49,142
300000,body,50,135
300000,body,51,282
300000,body,52,225
300000,body,53,217
300000,body,54,171
300000,body,55,227
300000,body,56,226
300000,body,57,122
300000,body,58,113
300000,body,59,119
300000,body,60,71
300000,body,61,38
300000,body,62,29
300000,body,63,16
300000,body,64,14
