step,measure,value,count
200000,body,40,1131
200000,body,41,635
200000,body,42,722
200000,body,43,604
200000,body,44,762
200000,body,45,776
200000,body,46,820
200000,body,47,344
200000,body,48,337
200000,body,49,266
200000,body,50,260
200000,body,51,426
200000,body,52,339
200000,body,53,144
200000,body,54,166
200000,body,55,145
200000,body,56,180
200000,body,57,96
200000,body,58,89
200000,body,59,92
200000,body,60,129
200000,body,61,134
200000,body,62,104
200000,body,63,70
200000,body,64,130
200000,body,65,103
200000,body,66,190
200000,body,67,314
200000,body,68,362
200000,body,69,216
200000,body,70,215
200000,body,71,314
200000,body,72,196
200000,body,73,180
200000,body,74,503
200000,body,75,149
200000,body,76,148
200000,body,77,170
200000,body,78,235
200000,body,79,147
200000,body,80,105
200000,body,81,172
200000,body,82,19
200000,body,83,76
200000,body,84,133
200000,body,85,29
200000,body,86,20
200000,body,87,15
200000,body,88,19
200000,body,89,43
200000,body,90,35
200000,body,91,50
200000,body,92,48
200000,body,93,35
200000,body,94,24
200000,body,95,23
200000,body,96,22
200000,body,97,13
200000,body,98,4
200000,body,99,11
200000,body,100,4
200000,body,102,1
200000,body,104,2
200000,body,105,1
200000,body,106,3
200000,body,108,3
200000,body,109,3
200000,body,111,1
200000,body,114,2
200000,body,115,3
200000,body,116,1
200000,body,117,1
200000,body,119,6
200000,body,120,3
200000,body,121,9
200000,body,122,11
200000,body,123,9
200000,body,124,16
200000,body,125,8
200000,body,126,20
200000,body,127,24
200000,body,128,35
200000,body,129,23
200000,body,130,28
200000,body,131,24
200000,body,132,155
200000,body,133,136
200000,body,134,200
200000,body,135,155
200000,body,136,264
200000,body,137,130
200000,body,138,232
200000,body,139,85
200000,body,140,92
200000,body,141,53
200000,body,142,52
200000,body,143,289
200000,body,144,32
200000,body,148,1
200000,body,149,13
200000,body,150,4
200000,body,151,6
200000,body,152,12
200000,body,153,4
200000,body,154,6
200000,body,155,12
200000,body,156,26
200000,body,157,11
200000,body,158,9
200000,body,159,64
200000,body,160,72
200000,body,161,91
200000,body,162,173
200000,body,163,54
200000,body,164,45
200000,body,165,31
200000,body,166,34
200000,body,167,8
200000,body,168,12
200000,body,169,6
200000,body,170,1
200000,body,180,1
200000,body,183,1
200000,body,190,2
200000,body,192,1
200000,body,194,3
200000,body,198,11
200000,body,199,3
200000,body,200,3
200000,body,201,1
200000,body,202,6
200000,body,203,2
200000,body,204,17
200000,body,205,9
200000,body,206,9
200000,body,207,7
200000,body,208,20
200000,body,209,14
200000,body,210,11
200000,body,211,7
200000,body,212,11
200000,body,213,24
200000,body,214,178
200000,body,215,48
200000,body,216,80
200000,body,217,62
200000,body,218,37
200000,body,219,20
200000,body,220,24
200000,body,221,28
200000,body,222,19
200000,body,223,19
200000,body,224,10
200000,body,225,11
250000,hamming,0,119
250000,hamming,1,233
250000,hamming,2,297
250000,hamming,3,368
250000,hamming,4,485
250000,hamming,5,633
250000,hamming,6,756
250000,hamming,7,1059
250000,hamming,8,1377
250000,hamming,9,1918
250000,hamming,10,2527
250000,hamming,11,3444
250000,hamming,12,4717
250000,hamming,13,6113
250000,hamming,14,7876
250000,hamming,15,9460
250000,hamming,16,11077
250000,hamming,17,12472
250000,hamming,18,13681
250000,hamming,19,14717
250000,hamming,20,16421
250000,hamming,21,17009
250000,hamming,22,17873
250000,hamming,23,17685
250000,hamming,24,17178
250000,hamming,25,16215
250000,hamming,26,14528
250000,hamming,27,12597
250000,hamming,28,11017
250000,hamming,29,9167
250000,hamming,30,7789
250000,hamming,31,6250
250000,hamming,32,5024
250000,hamming,33,4050
250000,hamming,34,2890
250000,hamming,35,2227
250000,hamming,36,1632
250000,hamming,37,1213
250000,hamming,38,929
250000,hamming,39,665
250000,hamming,40,487
250000,hamming,41,327
250000,hamming,42,234
250000,hamming,43,173
250000,hamming,44,80
250000,hamming,45,51
250000,hamming,46,39
250000,hamming,47,28
250000,hamming,48,10
250000,hamming,49,9
250000,hamming,50,10
250000,hamming,51,2
250000,hamming,53,1
250000,hamming,54,1
250000,hamming,61,3
250000,hamming,62,11
250000,hamming,63,32
250000,hamming,64,42
250000,hamming,65,63
250000,hamming,66,63
250000,hamming,67,82
250000,hamming,68,90
250000,hamming,69,99
250000,hamming,70,59
250000,hamming,71,64
250000,hamming,72,49
250000,hamming,73,29
250000,hamming,74,21
250000,hamming,75,14
250000,hamming,76,13
250000,hamming,77,5
250000,hamming,79,4
250000,hamming,81,1
250000,hamming,83,1
250000,genes,0,5437
250000,genes,1,2439
250000,genes,2,15552
250000,genes,3,11339
250000,genes,4,25290
250000,genes,5,24435
250000,genes,6,34783
250000,genes,7,26985
250000,genes,8,31529
250000,genes,9,21336
250000,genes,10,18757
250000,genes,11,13018
250000,genes,12,12463
250000,genes,13,9002
250000,genes,14,6523
250000,genes,15,5576
250000,genes,16,3438
250000,genes,17,2434
250000,genes,18,1784
250000,genes,19,1652
250000,genes,20,946
250000,genes,21,731
250000,genes,22,674
250000,genes,23,389
250000,genes,24,537
250000,genes,25,287
250000,genes,26,202
250000,genes,27,105
250000,genes,28,121
250000,genes,29,35
250000,genes,30,28
250000,genes,31,35
250000,genes,32,7
250000,genes,33,4
250000,genes,34,4
250000,genes,35,5
250000,genes,36,2
250000,genes,37,1
250000,body,0,5333
250000,body,1,14774
250000,body,2,25607
250000,body,3,26363
250000,body,4,27291
250000,body,5,23077
250000,body,6,21551
250000,body,7,18596
250000,body,8,15709
250000,body,9,12083
250000,body,10,10460
250000,body,11,11026
250000,body,12,10337
250000,body,13,9697
250000,body,14,11956
250000,body,15,11273
250000,body,16,5620
250000,body,17,2890
250000,body,18,2926
250000,body,19,2922
250000,body,20,1857
250000,body,21,1742
250000,body,22,1419
250000,body,23,990
250000,body,24,1061
250000,body,25,541
250000,body,26,13
250000,body,27,6
250000,body,28,3
250000,body,29,11
250000,body,30,5
250000,body,33,1
250000,body,47,1
250000,body,49,9
250000,body,50,14
250000,body,51,42
250000,body,52,82
250000,body,53,194
250000,body,54,83
250000,body,55,105
250000,body,56,52
250000,body,57,35
250000,body,58,26
250000,body,59,21
250000,body,60,8
250000,body,61,20
250000,body,62,21
250000,body,63,24
250000,body,64,8
300000,hamming,0,162
300000,hamming,1,435
300000,hamming,2,727
300000,hamming,3,1123
300000,hamming,4,1430
300000,hamming,5,1669
300000,hamming,6,1853
300000,hamming,7,2190
300000,hamming,8,2278
300000,hamming,9,2298
300000,hamming,10,2207
300000,hamming,11,2259
300000,hamming,12,2249
300000,hamming,13,2136
300000,hamming,14,2077
300000,hamming,15,2030
300000,hamming,16,1854
300000,hamming,17,1635
300000,hamming,18,1382
300000,hamming,19,1359
300000,hamming,20,1297
300000,hamming,21,1168
300000,hamming,22,1176
300000,hamming,23,1273
300000,hamming,24,1445
300000,hamming,25,1590
300000,hamming,26,1741
300000,hamming,27,1945
300000,hamming,28,1863
300000,hamming,29,1828
300000,hamming,30,1866
300000,hamming,31,1733
300000,hamming,32,1724
300000,hamming,33,1613
300000,hamming,34,1455
300000,hamming,35,1465
300000,hamming,36,1353
300000,hamming,37,1284
300000,hamming,38,1275
300000,hamming,39,1121
300000,hamming,40,1099
300000,hamming,41,1041
300000,hamming,42,1087
300000,hamming,43,1206
300000,hamming,44,1108
300000,hamming,45,1052
300000,hamming,46,802
300000,hamming,47,675
300000,hamming,48,567
300000,hamming,49,585
300000,hamming,50,655
300000,hamming,51,770
300000,hamming,52,888
300000,hamming,53,1050
300000,hamming,54,1096
300000,hamming,55,1165
300000,hamming,56,1098
300000,hamming,57,1055
300000,hamming,58,972
300000,hamming,59,937
300000,hamming,60,941
300000,hamming,61,990
300000,hamming,62,1037
300000,hamming,63,1124
300000,hamming,64,1172
300000,hamming,65,1266
300000,hamming,66,1437
300000,hamming,67,1556
300000,hamming,68,1539
300000,hamming,69,1574
300000,hamming,70,1599
300000,hamming,71,1794
300000,hamming,72,2133
300000,hamming,73,2626
300000,hamming,74,3195
300000,hamming,75,3622
300000,hamming,76,4313
300000,hamming,77,4894
300000,hamming,78,5230
300000,hamming,79,5610
300000,hamming,80,5677
300000,hamming,81,5790
300000,hamming,82,5576
300000,hamming,83,5143
300000,hamming,84,4678
300000,hamming,85,3979
300000,hamming,86,3440
300000,hamming,87,2703
300000,hamming,88,2312
300000,hamming,89,1854
300000,hamming,90,1508
300000,hamming,91,1314
300000,hamming,92,1087
300000,hamming,93,1047
300000,hamming,94,791
300000,hamming,95,721
300000,hamming,96,646
300000,hamming,97,546
300000,hamming,98,400
300000,hamming,99,303
300000,hamming,100,239
300000,hamming,101,163
300000,hamming,102,111
300000,hamming,103,71
300000,hamming,104,39
300000,hamming,105,21
300000,hamming,106,8
300000,hamming,107,5
300000,genes,0,4435
300000,genes,1,2093
300000,genes,2,2474
300000,genes,3,1867
300000,genes,4,2277
300000,genes,5,5616
300000,genes,6,2814
300000,genes,7,4168
300000,genes,8,3577
300000,genes,9,3015
300000,genes,10,3310
300000,genes,11,3235
300000,genes,12,4163
300000,genes,13,3461
300000,genes,14,3949
300000,genes,15,5983
300000,genes,16,10331
300000,genes,17,12462
300000,genes,18,9534
300000,genes,19,7553
300000,genes,20,7890
300000,genes,21,8716
300000,genes,22,9796
300000,genes,23,9144
300000,genes,24,8744
300000,genes,25,7052
300000,genes,26,5915
300000,genes,27,4828
300000,genes,28,4110
300000,genes,29,3709
300000,genes,30,3314
300000,genes,31,2759
300000,genes,32,1937
300000,genes,33,1588
300000,genes,34,1163
300000,genes,35,961
300000,genes,36,807
300000,genes,37,594
300000,genes,38,332
300000,genes,39,283
300000,genes,40,97
300000,genes,41,90
300000,genes,42,62
300000,genes,43,24
300000,genes,44,11
300000,genes,45,24
300000,genes,46,11
300000,genes,47,15
300000,genes,48,3
300000,genes,49,3
300000,genes,53,1
300000,body,0,3940
300000,body,1,3433
300000,body,2,9409
300000,body,3,10145
300000,body,4,9518
300000,body,5,8617
300000,body,6,11529
300000,body,7,7893
300000,body,8,7573
300000,body,9,7969
300000,body,10,6671
300000,body,11,5542
300000,body,12,4611
300000,body,13,3744
300000,body,14,3332
300000,body,15,3637
300000,body,16,5686
300000,body,17,8399
300000,body,18,8562
300000,body,19,7309
300000,body,20,5014
300000,body,21,3396
300000,body,22,2475
300000,body,23,2284
300000,body,24,2102
300000,body,25,1619
300000,body,26,1897
300000,body,27,1142
300000,body,28,1120
300000,body,29,718
300000,body,30,1024
300000,body,31,917
300000,body,32,861
300000,body,33,784
300000,body,34,933
300000,body,35,742
300000,body,36,847
300000,body,37,464
300000,body,38,593
300000,body,39,880
300000,body,40,1463
300000,body,41,600
300000,body,42,468
300000,body,43,612
300000,body,44,579
300000,body,45,398
300000,body,46,270
300000,body,47,209
300000,body,48,327
300000,body,49,314
300000,body,50,433
300000,body,51,486
300000,body,52,315
300000,body,53,230
300000,body,54,1310
300000,body,55,554
300000,body,56,398
300000,body,57,201
300000,body,58,254
300000,body,59,265
300000,body,60,408
300000,body,61,212
300000,body,62,119
300000,body,63,76
300000,body,64,121
300000,body,65,4
300000,body,66,10
300000,body,67,15
300000,body,68,33
300000,body,69,18
300000,body,70,77
300000,body,71,123
300000,body,72,71
300000,body,73,109
300000,body,74,64
300000,body,75,35
300000,body,76,26
300000,body,77,12
300000,body,78,20
300000,body,79,28
300000,body,80,22
300000,body,81,58
300000,body,82,37
300000,body,83,37
300000,body,84,43
300000,body,85,110
300000,body,86,178
300000,body,87,14
300000,body,88,5
300000,body,94,2
300000,body,107,2
300000,body,112,4
300000,body,113,4
300000,body,114,2
300000,body,115,12
300000,body,116,4
300000,body,118,8
300000,body,119,16
300000,body,121,16
300000,body,123,4
300000,body,124,6
300000,body,125,10
300000,body,126,16
300000,body,127,20
300000,body,128,70
300000,body,129,14
300000,body,130,60
300000,body,131,42
300000,body,132,22
300000,body,133,44
300000,body,134,70
300000,body,135,98
300000,body,136,338
300000,body,137,82
300000,body,138,92
300000,body,139,30
300000,body,140,46
300000,body,141,26
300000,body,142,26
300000,body,143,8
300000,body,144,4
