step,measure,value,count
200000,hamming,356,1
200000,hamming,358,4
200000,hamming,359,18
200000,hamming,360,94
200000,hamming,361,234
200000,hamming,362,478
200000,hamming,363,937
200000,hamming,364,1433
200000,hamming,365,2076
200000,hamming,366,2802
200000,hamming,367,3693
200000,hamming,368,4834
200000,hamming,369,5611
200000,hamming,370,5887
200000,hamming,371,6036
200000,hamming,372,6691
200000,hamming,373,7654
200000,hamming,374,8729
200000,hamming,375,9214
200000,hamming,376,9085
200000,hamming,377,8628
200000,hamming,378,7708
200000,hamming,379,6097
200000,hamming,380,4384
200000,hamming,381,3176
200000,hamming,382,2103
200000,hamming,383,1289
200000,hamming,384,666
200000,hamming,385,363
200000,hamming,386,156
200000,hamming,387,91
200000,hamming,388,22
200000,hamming,389,7
200000,hamming,390,5
200000,hamming,391,2
200000,genes,0,3350
200000,genes,1,1536
200000,genes,2,7592
200000,genes,3,5486
200000,genes,4,11097
200000,genes,5,10240
200000,genes,6,13165
200000,genes,7,14368
200000,genes,8,13164
200000,genes,9,12839
200000,genes,10,8954
200000,genes,11,6838
200000,genes,12,3966
200000,genes,13,2803
200000,genes,14,1882
200000,genes,15,1484
200000,genes,16,1027
200000,genes,17,1141
200000,genes,18,1019
200000,genes,19,993
200000,genes,20,734
200000,genes,21,702
200000,genes,22,567
200000,genes,23,412
200000,genes,24,436
200000,genes,25,273
200000,genes,26,372
200000,genes,27,372
200000,genes,28,276
200000,genes,29,323
200000,genes,30,281
200000,genes,31,556
200000,genes,32,422
200000,genes,33,296
200000,genes,34,298
200000,genes,35,240
200000,genes,36,193
200000,genes,37,189
200000,genes,38,112
200000,genes,39,315
200000,genes,40,261
200000,genes,41,744
200000,genes,42,2711
200000,genes,43,8484
200000,genes,44,19964
200000,genes,45,33026
200000,genes,46,25806
200000,genes,47,12812
200000,genes,48,5181
200000,genes,49,1128
200000,genes,50,41
200000,body,0,4022
200000,body,1,2041
200000,body,2,2014
200000,body,3,1853
200000,body,4,2437
200000,body,5,1446
200000,body,6,1520
200000,body,7,1148
200000,body,8,1730
200000,body,9,1585
200000,body,10,3242
200000,body,11,2840
200000,body,12,3955
200000,body,13,3831
200000,body,14,5681
200000,body,15,5702
200000,body,16,6601
200000,body,17,7895
200000,body,18,7458
200000,body,19,6905
200000,body,20,7775
200000,body,21,8706
200000,body,22,8822
200000,body,23,8967
200000,body,24,10458
200000,body,25,10811
200000,body,26,9914
200000,body,27,8972
200000,body,28,11276
200000,body,29,8403
200000,body,30,7291
200000,body,31,5819
200000,body,32,7185
200000,body,33,4863
200000,body,34,4763
200000,body,35,3737
200000,body,36,3582
200000,body,37,4912
200000,body,38,3620
200000,body,39,2610
200000,body,40,2901
200000,body,41,2922
200000,body,42,2084
200000,body,43,1531
200000,body,44,1746
200000,body,45,1497
200000,body,46,1357
200000,body,47,1118
200000,body,48,1292
200000,body,49,648
200000,body,50,522
200000,body,51,765
200000,body,52,435
200000,body,53,478
200000,body,54,455
200000,body,55,459
200000,body,56,617
200000,body,57,338
200000,body,58,441
200000,body,59,386
200000,body,60,200
200000,body,61,291
200000,body,62,125
200000,body,63,145
200000,body,64,120
200000,body,65,55
200000,body,66,96
200000,body,67,88
200000,body,68,118
200000,body,69,249
200000,body,70,32
200000,body,71,54
200000,body,72,25
200000,body,73,57
200000,body,74,46
200000,body,75,49
200000,body,76,39
200000,body,77,47
200000,body,78,43
200000,body,79,34
200000,body,80,126
200000,body,81,23
200000,body,82,3
200000,body,83,3
200000,body,84,12
200000,body,85,7
250000,hamming,0,154
250000,hamming,1,285
250000,hamming,2,410
250000,hamming,3,407
250000,hamming,4,449
250000,hamming,5,426
250000,hamming,6,447
250000,hamming,7,472
250000,hamming,8,520
250000,hamming,9,624
250000,hamming,10,693
250000,hamming,11,864
250000,hamming,12,1107
250000,hamming,13,1367
250000,hamming,14,1669
250000,hamming,15,2122
250000,hamming,16,2653
250000,hamming,17,3244
250000,hamming,18,3768
250000,hamming,19,4420
250000,hamming,20,5101
250000,hamming,21,5947
250000,hamming,22,6670
250000,hamming,23,7276
250000,hamming,24,7638
250000,hamming,25,7887
250000,hamming,26,7927
250000,hamming,27,7690
250000,hamming,28,7494
250000,hamming,29,7051
250000,hamming,30,6556
250000,hamming,31,5973
250000,hamming,32,5262
250000,hamming,33,4749
250000,hamming,34,4319
250000,hamming,35,3562
250000,hamming,36,3171
250000,hamming,37,2669
250000,hamming,38,2183
250000,hamming,39,1827
250000,hamming,40,1483
250000,hamming,41,1296
250000,hamming,42,1172
250000,hamming,43,1267
250000,hamming,44,1479
250000,hamming,45,1800
250000,hamming,46,2278
250000,hamming,47,2827
250000,hamming,48,3302
250000,hamming,49,3776
250000,hamming,50,4022
250000,hamming,51,4470
250000,hamming,52,4606
250000,hamming,53,4476
250000,hamming,54,4214
250000,hamming,55,3858
250000,hamming,56,3573
250000,hamming,57,3150
250000,hamming,58,2591
250000,hamming,59,2292
250000,hamming,60,1898
250000,hamming,61,1656
250000,hamming,62,1444
250000,hamming,63,1212
250000,hamming,64,1219
250000,hamming,65,1182
250000,hamming,66,1197
250000,hamming,67,1187
250000,hamming,68,1255
250000,hamming,69,1322
250000,hamming,70,1379
250000,hamming,71,1414
250000,hamming,72,1418
250000,hamming,73,1607
250000,hamming,74,1789
250000,hamming,75,2156
250000,hamming,76,2637
250000,hamming,77,3222
250000,hamming,78,4028
250000,hamming,79,4740
250000,hamming,80,5624
250000,hamming,81,6385
250000,hamming,82,7154
250000,hamming,83,7743
250000,hamming,84,8258
250000,hamming,85,8420
250000,hamming,86,8065
250000,hamming,87,7618
250000,hamming,88,7075
250000,hamming,89,6335
250000,hamming,90,5500
250000,hamming,91,4736
250000,hamming,92,3962
250000,hamming,93,3040
250000,hamming,94,2485
250000,hamming,95,1916
250000,hamming,96,1478
250000,hamming,97,1094
250000,hamming,98,793
250000,hamming,99,589
250000,hamming,100,416
250000,hamming,101,297
250000,hamming,102,183
250000,hamming,103,148
250000,hamming,104,73
250000,hamming,105,75
250000,hamming,106,73
250000,hamming,107,59
250000,hamming,108,57
250000,hamming,109,48
250000,hamming,110,32
250000,hamming,111,34
250000,hamming,112,22
250000,hamming,113,17
250000,hamming,114,17
250000,hamming,115,20
250000,hamming,116,9
250000,hamming,117,8
250000,hamming,118,5
250000,hamming,119,3
250000,hamming,120,4
250000,hamming,121,2
250000,hamming,122,2
250000,hamming,123,3
250000,hamming,124,2
250000,hamming,125,3
250000,hamming,126,3
250000,hamming,127,2
250000,hamming,128,1
250000,hamming,131,1
250000,hamming,166,4
250000,hamming,167,14
250000,hamming,168,21
250000,hamming,169,22
250000,hamming,170,29
250000,hamming,171,53
250000,hamming,172,51
250000,hamming,173,66
250000,hamming,174,118
250000,hamming,175,145
250000,hamming,176,155
250000,hamming,177,202
250000,hamming,178,230
250000,hamming,179,254
250000,hamming,180,305
250000,hamming,181,312
250000,hamming,182,328
250000,hamming,183,320
250000,hamming,184,343
250000,hamming,185,421
250000,hamming,186,428
250000,hamming,187,392
250000,hamming,188,377
250000,hamming,189,341
250000,hamming,190,311
250000,hamming,191,329
250000,hamming,192,379
250000,hamming,193,404
250000,hamming,194,441
250000,hamming,195,419
250000,hamming,196,430
250000,hamming,197,411
250000,hamming,198,348
250000,hamming,199,392
250000,hamming,200,363
250000,hamming,201,296
250000,hamming,202,264
250000,hamming,203,252
250000,hamming,204,262
250000,hamming,205,181
250000,hamming,206,127
250000,hamming,207,75
250000,hamming,208,26
250000,hamming,209,26
250000,hamming,210,10
250000,hamming,211,9
250000,hamming,212,2
250000,hamming,213,4
250000,hamming,216,1
250000,hamming,217,9
250000,hamming,218,16
250000,hamming,219,20
250000,hamming,220,55
250000,hamming,221,97
250000,hamming,222,64
250000,hamming,223,67
250000,hamming,224,48
250000,hamming,225,49
250000,hamming,226,52
250000,hamming,227,42
250000,hamming,228,46
250000,hamming,229,44
250000,hamming,230,66
250000,hamming,231,80
250000,hamming,232,79
250000,hamming,233,84
250000,hamming,234,104
250000,hamming,235,99
250000,hamming,236,104
250000,hamming,237,84
250000,hamming,238,109
250000,hamming,239,84
250000,hamming,240,71
250000,hamming,241,56
250000,hamming,242,40
250000,hamming,243,45
250000,hamming,244,30
250000,hamming,245,27
250000,hamming,246,22
250000,hamming,247,18
250000,hamming,248,10
250000,hamming,249,14
250000,hamming,250,8
250000,hamming,251,2
250000,hamming,252,10
250000,hamming,356,6
250000,hamming,357,9
250000,hamming,358,68
250000,hamming,359,142
250000,hamming,360,148
250000,hamming,361,287
250000,hamming,362,494
250000,hamming,363,881
250000,hamming,364,1800
250000,hamming,365,3276
250000,hamming,366,5388
250000,hamming,367,6995
250000,hamming,368,8085
250000,hamming,369,8793
250000,hamming,370,9385
250000,hamming,371,9227
250000,hamming,372,9725
250000,hamming,373,10409
250000,hamming,374,10332
250000,hamming,375,10479
250000,hamming,376,10035
250000,hamming,377,9761
250000,hamming,378,9725
250000,hamming,379,9164
250000,hamming,380,8758
250000,hamming,381,7646
250000,hamming,382,6190
250000,hamming,383,5032
250000,hamming,384,3729
250000,hamming,385,2404
250000,hamming,386,1557
250000,hamming,387,778
250000,hamming,388,347
250000,hamming,389,130
250000,hamming,390,51
250000,hamming,391,11
250000,hamming,392,5
250000,genes,0,9579
250000,genes,1,9620
250000,genes,2,13712
250000,genes,3,9297
250000,genes,4,16029
250000,genes,5,12845
250000,genes,6,14772
250000,genes,7,12453
250000,genes,8,17574
250000,genes,9,10844
250000,genes,10,16723
250000,genes,11,11357
250000,genes,12,12764
250000,genes,13,9785
250000,genes,14,8538
250000,genes,15,7697
250000,genes,16,7724
250000,genes,17,10083
250000,genes,18,20497
250000,genes,19,19613
250000,genes,20,18156
250000,genes,21,12408
250000,genes,22,11733
250000,genes,23,9944
250000,genes,24,9928
250000,genes,25,6419
250000,genes,26,5543
250000,genes,27,4432
250000,genes,28,4220
250000,genes,29,3604
250000,genes,30,2723
250000,genes,31,1609
250000,genes,32,978
250000,genes,33,639
250000,genes,34,578
250000,genes,35,449
250000,genes,36,262
250000,genes,37,124
250000,genes,38,51
250000,genes,39,40
250000,genes,40,245
250000,genes,41,987
250000,genes,42,4562
250000,genes,43,26350
250000,genes,44,85722
250000,genes,45,35060
250000,genes,46,14185
250000,genes,47,3698
250000,genes,48,258
250000,genes,49,208
250000,genes,50,14
250000,genes,51,1
250000,body,0,35978
250000,body,1,20025
250000,body,2,16451
250000,body,3,16670
250000,body,4,15056
250000,body,5,11172
250000,body,6,10150
250000,body,7,8409
250000,body,8,9140
250000,body,9,7667
250000,body,10,7951
250000,body,11,16176
250000,body,12,23487
250000,body,13,19880
250000,body,14,21437
250000,body,15,22432
250000,body,16,22224
250000,body,17,16461
250000,body,18,11442
250000,body,19,10675
250000,body,20,13643
250000,body,21,9782
250000,body,22,10139
250000,body,23,10199
250000,body,24,15156
250000,body,25,9915
250000,body,26,10911
250000,body,27,9704
250000,body,28,11923
250000,body,29,11463
250000,body,30,12761
250000,body,31,11055
250000,body,32,19649
250000,body,33,6369
250000,body,34,4210
250000,body,35,2516
250000,body,36,7161
250000,body,37,1664
250000,body,38,1278
250000,body,39,1592
250000,body,40,1079
250000,body,41,2214
250000,body,42,1317
250000,body,43,814
250000,body,44,1934
250000,body,45,1004
250000,body,46,656
250000,body,47,366
250000,body,48,248
250000,body,49,342
250000,body,50,122
250000,body,51,208
250000,body,52,481
250000,body,53,28
250000,body,54,62
250000,body,55,102
250000,body,56,57
250000,body,57,85
250000,body,58,63
250000,body,59,411
250000,body,60,76
250000,body,61,65
250000,body,62,47
250000,body,63,52
250000,body,64,830
300000,hamming,0,128
300000,hamming,1,281
300000,hamming,2,446
300000,hamming,3,577
300000,hamming,4,689
300000,hamming,5,706
300000,hamming,6,789
300000,hamming,7,897
300000,hamming,8,1029
300000,hamming,9,1079
300000,hamming,10,1133
300000,hamming,11,1264
300000,hamming,12,1383
300000,hamming,13,1457
300000,hamming,14,1553
300000,hamming,15,1757
300000,hamming,16,1854
300000,hamming,17,1791
300000,hamming,18,1947
300000,hamming,19,2172
300000,hamming,20,2010
300000,hamming,21,2181
300000,hamming,22,2326
300000,hamming,23,2318
300000,hamming,24,2320
300000,hamming,25,2483
300000,hamming,26,2500
300000,hamming,27,2476
300000,hamming,28,2456
300000,hamming,29,2391
300000,hamming,30,2356
300000,hamming,31,2130
300000,hamming,32,2060
300000,hamming,33,2102
300000,hamming,34,2032
300000,hamming,35,1876
300000,hamming,36,1910
300000,hamming,37,1792
300000,hamming,38,1694
300000,hamming,39,1592
300000,hamming,40,1526
300000,hamming,41,1405
300000,hamming,42,1307
300000,hamming,43,1423
300000,hamming,44,1467
300000,hamming,45,1363
300000,hamming,46,1344
300000,hamming,47,1399
300000,hamming,48,1303
300000,hamming,49,1244
300000,hamming,50,1226
300000,hamming,51,1079
300000,hamming,52,1086
300000,hamming,53,923
300000,hamming,54,943
300000,hamming,55,840
300000,hamming,56,821
300000,hamming,57,798
300000,hamming,58,876
300000,hamming,59,956
300000,hamming,60,981
300000,hamming,61,1039
300000,hamming,62,1185
300000,hamming,63,1327
300000,hamming,64,1521
300000,hamming,65,1607
300000,hamming,66,1725
300000,hamming,67,1718
300000,hamming,68,1649
300000,hamming,69,1541
300000,hamming,70,1342
300000,hamming,71,1314
300000,hamming,72,1106
300000,hamming,73,1047
300000,hamming,74,948
300000,hamming,75,954
300000,hamming,76,959
300000,hamming,77,965
300000,hamming,78,1031
300000,hamming,79,1001
300000,hamming,80,965
300000,hamming,81,907
300000,hamming,82,927
300000,hamming,83,1067
300000,hamming,84,1002
300000,hamming,85,1033
300000,hamming,86,994
300000,hamming,87,1013
300000,hamming,88,941
300000,hamming,89,897
300000,hamming,90,811
300000,hamming,91,695
300000,hamming,92,658
300000,hamming,93,556
300000,hamming,94,531
300000,hamming,95,427
300000,hamming,96,448
300000,hamming,97,437
300000,hamming,98,377
300000,hamming,99,321
300000,hamming,100,251
300000,hamming,101,193
300000,hamming,102,153
300000,hamming,103,101
300000,hamming,104,114
300000,hamming,105,78
300000,hamming,106,68
300000,hamming,107,72
300000,hamming,108,56
300000,hamming,109,58
300000,hamming,110,52
300000,hamming,111,68
300000,hamming,112,94
300000,hamming,113,162
300000,hamming,114,231
300000,hamming,115,294
300000,hamming,116,348
300000,hamming,117,331
300000,hamming,118,258
300000,hamming,119,231
300000,hamming,120,241
300000,hamming,121,337
300000,hamming,122,417
300000,hamming,123,471
300000,hamming,124,451
300000,hamming,125,459
300000,hamming,126,478
300000,hamming,127,460
300000,hamming,128,512
300000,hamming,129,449
300000,hamming,130,504
300000,hamming,131,465
300000,hamming,132,483
300000,hamming,133,563
300000,hamming,134,573
300000,hamming,135,641
300000,hamming,136,529
300000,hamming,137,519
300000,hamming,138,415
300000,hamming,139,353
300000,hamming,140,237
300000,hamming,141,166
300000,hamming,142,124
300000,hamming,143,86
300000,hamming,144,25
300000,hamming,145,33
300000,hamming,146,15
300000,hamming,147,2
300000,hamming,149,3
300000,hamming,257,1
300000,hamming,258,5
300000,hamming,259,10
300000,hamming,260,17
300000,hamming,261,31
300000,hamming,262,48
300000,hamming,263,105
300000,hamming,264,134
300000,hamming,265,167
300000,hamming,266,211
300000,hamming,267,373
300000,hamming,268,541
300000,hamming,269,892
300000,hamming,270,1317
300000,hamming,271,1783
300000,hamming,272,2186
300000,hamming,273,2487
300000,hamming,274,2649
300000,hamming,275,2656
300000,hamming,276,2348
300000,hamming,277,2078
300000,hamming,278,1751
300000,hamming,279,1563
300000,hamming,280,1239
300000,hamming,281,945
300000,hamming,282,655
300000,hamming,283,476
300000,hamming,284,265
300000,hamming,285,155
300000,hamming,286,64
300000,hamming,287,34
300000,hamming,288,11
300000,hamming,289,2
300000,hamming,357,2
300000,hamming,358,6
300000,hamming,359,6
300000,hamming,360,24
300000,hamming,361,55
300000,hamming,362,97
300000,hamming,363,237
300000,hamming,364,527
300000,hamming,365,879
300000,hamming,366,1453
300000,hamming,367,2053
300000,hamming,368,3210
300000,hamming,369,4797
300000,hamming,370,6510
300000,hamming,371,8673
300000,hamming,372,10756
300000,hamming,373,11946
300000,hamming,374,12847
300000,hamming,375,11410
300000,hamming,376,9766
300000,hamming,377,8557
300000,hamming,378,7328
300000,hamming,379,6540
300000,hamming,380,5855
300000,hamming,381,5130
300000,hamming,382,4330
300000,hamming,383,3681
300000,hamming,384,2868
300000,hamming,385,2290
300000,hamming,386,1760
300000,hamming,387,1122
300000,hamming,388,900
300000,hamming,389,750
300000,hamming,390,523
300000,hamming,391,253
300000,hamming,392,96
300000,hamming,393,30
300000,hamming,394,8
300000,hamming,395,5
300000,genes,0,25296
300000,genes,1,6467
300000,genes,2,35024
300000,genes,3,10623
300000,genes,4,17400
300000,genes,5,7220
300000,genes,6,5312
300000,genes,7,2266
300000,genes,8,1600
300000,genes,9,1328
300000,genes,10,2608
300000,genes,11,2765
300000,genes,12,8020
300000,genes,13,7947
300000,genes,14,5267
300000,genes,15,4039
300000,genes,16,1666
300000,genes,17,1010
300000,genes,18,798
300000,genes,19,1091
300000,genes,20,1240
300000,genes,21,1269
300000,genes,22,1589
300000,genes,23,1733
300000,genes,24,1903
300000,genes,25,1599
300000,genes,26,1381
300000,genes,27,1771
300000,genes,28,1390
300000,genes,29,1369
300000,genes,30,1360
300000,genes,31,1092
300000,genes,32,903
300000,genes,33,848
300000,genes,34,773
300000,genes,35,537
300000,genes,36,334
300000,genes,37,244
300000,genes,38,226
300000,genes,39,180
300000,genes,40,354
300000,genes,41,7282
300000,genes,42,17782
300000,genes,43,28916
300000,genes,44,42068
300000,genes,45,28544
300000,genes,46,8552
300000,genes,47,3144
300000,genes,48,679
300000,genes,49,102
300000,genes,50,23
300000,genes,51,2
300000,body,0,6275
300000,body,1,3350
300000,body,2,4032
300000,body,3,3100
300000,body,4,4896
300000,body,5,3166
300000,body,6,5630
300000,body,7,3488
300000,body,8,5915
300000,body,9,4629
300000,body,10,6012
300000,body,11,6085
300000,body,12,7116
300000,body,13,6315
300000,body,14,7638
300000,body,15,8173
300000,body,16,10323
300000,body,17,9810
300000,body,18,10674
300000,body,19,10369
300000,body,20,10902
300000,body,21,10279
300000,body,22,11283
300000,body,23,11681
300000,body,24,10471
300000,body,25,11954
300000,body,26,12142
300000,body,27,12835
300000,body,28,15277
300000,body,29,16465
300000,body,30,21109
300000,body,31,11435
300000,body,32,7855
300000,body,33,3690
300000,body,34,2948
300000,body,35,1639
300000,body,36,1078
300000,body,37,682
300000,body,38,1027
300000,body,39,281
300000,body,40,304
300000,body,41,302
300000,body,42,222
300000,body,43,286
300000,body,44,432
300000,body,45,231
300000,body,46,186
300000,body,47,176
300000,body,48,154
300000,body,49,158
300000,body,50,61
300000,body,51,34
300000,body,52,40
300000,body,53,23
300000,body,54,124
300000,body,55,32
300000,body,56,72
300000,body,57,76
300000,body,58,79
300000,body,59,73
300000,body,60,119
300000,body,61,74
300000,body,62,48
300000,body,63,23
300000,body,64,18
300000,body,67,3
300000,body,68,2
300000,body,70,2
300000,body,71,9
300000,body,72,5
300000,body,73,4
300000,body,74,747
300000,body,75,3
300000,body,76,2
300000,body,98,1
300000,body,99,1
300000,body,101,2
300000,body,102,1
300000,body,104,2
300000,body,105,1
300000,body,106,1
300000,body,107,1
300000,body,108,2
300000,body,109,1
300000,body,110,5
300000,body,111,4
300000,body,113,27
300000,body,114,6
300000,body,115,158
300000,body,116,37
300000,body,117,51
300000,body,118,45
300000,body,119,34
300000,body,120,50
300000,body,121,48
300000,body,122,79
300000,body,123,59
300000,body,124,24
300000,body,125,24
300000,body,126,42
300000,body,127,34
300000,body,128,19
300000,body,129,10
300000,body,130,14
