step,measure,value,count
200000,genes,68,69
200000,genes,69,38
200000,genes,70,15
200000,genes,71,9
200000,genes,72,5
200000,genes,73,1
200000,genes,74,2
200000,body,0,670
200000,body,1,1068
200000,body,2,1759
200000,body,3,2362
200000,body,4,2648
200000,body,5,2492
200000,body,6,2645
200000,body,7,2212
200000,body,8,2391
200000,body,9,1842
200000,body,10,1835
200000,body,11,2052
200000,body,12,2474
200000,body,13,2579
200000,body,14,2985
200000,body,15,2930
200000,body,16,2901
200000,body,17,3178
200000,body,18,3410
200000,body,19,3710
200000,body,20,3968
200000,body,21,3874
200000,body,22,4534
200000,body,23,4402
200000,body,24,4412
200000,body,25,4000
200000,body,26,3428
200000,body,27,2801
200000,body,28,2600
200000,body,29,2544
200000,body,30,2508
200000,body,31,2077
200000,body,32,1678
200000,body,33,2051
200000,body,34,1971
200000,body,35,1969
200000,body,36,1678
200000,body,37,1180
200000,body,38,1286
200000,body,39,1138
200000,body,40,1073
200000,body,41,1060
200000,body,42,987
200000,body,43,1046
200000,body,44,1360
200000,body,45,1305
200000,body,46,1051
200000,body,47,1078
200000,body,48,1328
200000,body,49,1385
200000,body,50,999
200000,body,51,845
200000,body,52,733
200000,body,53,844
200000,body,54,817
200000,body,55,696
200000,body,56,615
200000,body,57,483
200000,body,58,631
200000,body,59,663
200000,body,60,521
200000,body,61,566
200000,body,62,460
200000,body,63,581
200000,body,64,860
200000,body,65,792
200000,body,66,805
200000,body,67,1070
200000,body,68,869
200000,body,69,782
200000,body,70,794
200000,body,71,788
200000,body,72,528
200000,body,73,514
200000,body,74,391
200000,body,75,563
200000,body,76,363
200000,body,77,362
200000,body,78,439
200000,body,79,292
200000,body,80,294
200000,body,81,340
200000,body,82,44
200000,body,83,43
200000,body,84,62
200000,body,85,114
200000,body,86,242
200000,body,87,109
200000,body,88,108
200000,body,89,89
200000,body,90,93
200000,body,91,61
200000,body,92,61
200000,body,93,91
200000,body,94,62
200000,body,95,81
200000,body,96,54
200000,body,97,43
200000,body,98,58
200000,body,99,89
200000,body,100,63
200000,body,101,109
200000,body,102,110
200000,body,103,121
200000,body,104,137
200000,body,105,186
200000,body,106,190
200000,body,107,298
200000,body,108,228
200000,body,109,193
200000,body,110,188
200000,body,111,195
200000,body,112,110
200000,body,113,97
200000,body,114,71
200000,body,115,79
200000,body,116,68
200000,body,117,53
200000,body,118,70
200000,body,119,54
200000,body,120,51
200000,body,121,97
200000,body,122,36
200000,body,123,46
200000,body,124,71
200000,body,125,84
200000,body,126,55
200000,body,127,64
200000,body,128,111
200000,body,129,117
200000,body,130,146
200000,body,131,135
200000,body,132,85
200000,body,133,97
200000,body,134,107
200000,body,135,74
200000,body,136,100
200000,body,137,99
200000,body,138,89
200000,body,139,85
200000,body,140,32
200000,body,141,39
200000,body,142,13
200000,body,143,16
200000,body,144,49
200000,body,145,6
200000,body,146,5
200000,body,147,4
200000,body,148,2
200000,body,149,2
200000,body,150,2
200000,body,152,2
200000,body,155,2
200000,body,156,2
200000,body,157,2
200000,body,158,2
200000,body,159,2
200000,body,160,22
200000,body,161,10
200000,body,162,2
200000,body,163,8
200000,body,164,7
200000,body,165,2
200000,body,166,7
200000,body,167,2
200000,body,168,8
200000,body,169,6
200000,body,170,14
200000,body,171,13
200000,body,172,9
200000,body,173,12
200000,body,174,18
200000,body,175,8
200000,body,176,30
200000,body,177,23
200000,body,178,14
200000,body,179,30
200000,body,180,71
200000,body,181,68
200000,body,182,106
200000,body,183,74
200000,body,184,62
200000,body,185,70
200000,body,186,68
200000,body,187,36
200000,body,188,36
200000,body,189,14
200000,body,190,26
200000,body,191,16
200000,body,192,10
200000,body,193,20
200000,body,194,10
200000,body,195,12
200000,body,196,32
250000,hamming,0,125
250000,hamming,1,319
250000,hamming,2,425
250000,hamming,3,548
250000,hamming,4,628
250000,hamming,5,728
250000,hamming,6,817
250000,hamming,7,868
250000,hamming,8,974
250000,hamming,9,1047
250000,hamming,10,1194
250000,hamming,11,1228
250000,hamming,12,1393
250000,hamming,13,1423
250000,hamming,14,1546
250000,hamming,15,1565
250000,hamming,16,1618
250000,hamming,17,1576
250000,hamming,18,1673
250000,hamming,19,1712
250000,hamming,20,1708
250000,hamming,21,1778
250000,hamming,22,1876
250000,hamming,23,1776
250000,hamming,24,1842
250000,hamming,25,1710
250000,hamming,26,1736
250000,hamming,27,1716
250000,hamming,28,1595
250000,hamming,29,1506
250000,hamming,30,1580
250000,hamming,31,1654
250000,hamming,32,1657
250000,hamming,33,1768
250000,hamming,34,1923
250000,hamming,35,2244
250000,hamming,36,2689
250000,hamming,37,3092
250000,hamming,38,3526
250000,hamming,39,4044
250000,hamming,40,4602
250000,hamming,41,5038
250000,hamming,42,5489
250000,hamming,43,5740
250000,hamming,44,5850
250000,hamming,45,5770
250000,hamming,46,5807
250000,hamming,47,5656
250000,hamming,48,5552
250000,hamming,49,5409
250000,hamming,50,5117
250000,hamming,51,4956
250000,hamming,52,4817
250000,hamming,53,4470
250000,hamming,54,4018
250000,hamming,55,3760
250000,hamming,56,3448
250000,hamming,57,3228
250000,hamming,58,3164
250000,hamming,59,3012
250000,hamming,60,3064
250000,hamming,61,3458
250000,hamming,62,3812
250000,hamming,63,4423
250000,hamming,64,4913
250000,hamming,65,5304
250000,hamming,66,5595
250000,hamming,67,6187
250000,hamming,68,6573
250000,hamming,69,7276
250000,hamming,70,7808
250000,hamming,71,8411
250000,hamming,72,8550
250000,hamming,73,8853
250000,hamming,74,8876
250000,hamming,75,8772
250000,hamming,76,8467
250000,hamming,77,7864
250000,hamming,78,7545
250000,hamming,79,7269
250000,hamming,80,6870
250000,hamming,81,6366
250000,hamming,82,6065
250000,hamming,83,5674
250000,hamming,84,5243
250000,hamming,85,4698
250000,hamming,86,4478
250000,hamming,87,3935
250000,hamming,88,3474
250000,hamming,89,2996
250000,hamming,90,2585
250000,hamming,91,2225
250000,hamming,92,1941
250000,hamming,93,1571
250000,hamming,94,1292
250000,hamming,95,1012
250000,hamming,96,700
250000,hamming,97,537
250000,hamming,98,351
250000,hamming,99,222
250000,hamming,100,119
250000,hamming,101,62
250000,hamming,102,32
250000,hamming,103,14
250000,hamming,104,6
250000,hamming,105,2
250000,hamming,124,1
250000,hamming,126,5
250000,hamming,127,5
250000,hamming,128,8
250000,hamming,129,24
250000,hamming,130,26
250000,hamming,131,39
250000,hamming,132,49
250000,hamming,133,44
250000,hamming,134,76
250000,hamming,135,76
250000,hamming,136,58
250000,hamming,137,62
250000,hamming,138,65
250000,hamming,139,54
250000,hamming,140,52
250000,hamming,141,36
250000,hamming,142,21
250000,hamming,143,27
250000,hamming,144,11
250000,hamming,145,21
250000,hamming,146,21
250000,hamming,147,21
250000,hamming,148,18
250000,hamming,149,9
250000,hamming,150,7
250000,hamming,151,2
250000,hamming,152,2
250000,hamming,154,1
250000,genes,0,987
250000,genes,1,677
250000,genes,2,1664
250000,genes,3,1440
250000,genes,4,1963
250000,genes,5,2182
250000,genes,6,3231
250000,genes,7,4044
250000,genes,8,4565
250000,genes,9,5605
250000,genes,10,6480
250000,genes,11,6837
250000,genes,12,7863
250000,genes,13,8398
250000,genes,14,9450
250000,genes,15,9193
250000,genes,16,9088
250000,genes,17,10304
250000,genes,18,10458
250000,genes,19,11355
250000,genes,20,11957
250000,genes,21,12634
250000,genes,22,13523
250000,genes,23,14883
250000,genes,24,16753
250000,genes,25,17985
250000,genes,26,19740
250000,genes,27,17871
250000,genes,28,18049
250000,genes,29,17405
250000,genes,30,15191
250000,genes,31,12376
250000,genes,32,10391
250000,genes,33,8504
250000,genes,34,7309
250000,genes,35,5428
250000,genes,36,4359
250000,genes,37,3772
250000,genes,38,2688
250000,genes,39,2060
250000,genes,40,1473
250000,genes,41,920
250000,genes,42,862
250000,genes,43,506
250000,genes,44,360
250000,genes,45,159
250000,genes,46,101
250000,genes,47,77
250000,genes,48,31
250000,genes,49,35
250000,genes,50,53
250000,genes,51,112
250000,genes,52,167
250000,genes,53,176
250000,genes,54,198
250000,genes,55,39
250000,genes,56,30
250000,genes,57,31
250000,genes,58,25
250000,genes,59,22
250000,genes,60,14
250000,genes,61,1
250000,genes,62,6
250000,genes,63,1
250000,body,0,4273
250000,body,1,9844
250000,body,2,13274
250000,body,3,14837
250000,body,4,14715
250000,body,5,15019
250000,body,6,14377
250000,body,7,12248
250000,body,8,11670
250000,body,9,11478
250000,body,10,10463
250000,body,11,10550
250000,body,12,11320
250000,body,13,11732
250000,body,14,10946
250000,body,15,11359
250000,body,16,11436
250000,body,17,10505
250000,body,18,9759
250000,body,19,9089
250000,body,20,9863
250000,body,21,10758
250000,body,22,12557
250000,body,23,12865
250000,body,24,12003
250000,body,25,7677
250000,body,26,6472
250000,body,27,7053
250000,body,28,5392
250000,body,29,4401
250000,body,30,3517
250000,body,31,3173
250000,body,32,2962
250000,body,33,3122
250000,body,34,3078
250000,body,35,3190
250000,body,36,2761
250000,body,37,1496
250000,body,38,1351
250000,body,39,1028
250000,body,40,920
250000,body,41,670
250000,body,42,513
250000,body,43,477
250000,body,44,387
250000,body,45,493
250000,body,46,440
250000,body,47,274
250000,body,48,254
250000,body,49,236
250000,body,50,396
250000,body,51,577
250000,body,52,514
250000,body,53,389
250000,body,54,264
250000,body,55,265
250000,body,56,205
250000,body,57,140
250000,body,58,127
250000,body,59,99
250000,body,60,67
250000,body,61,87
250000,body,62,48
250000,body,63,45
250000,body,64,55
250000,body,65,4
250000,body,66,2
250000,body,67,5
250000,body,68,6
250000,body,69,14
250000,body,70,10
250000,body,71,8
250000,body,72,21
250000,body,73,43
250000,body,74,37
250000,body,75,91
250000,body,76,81
250000,body,77,325
250000,body,78,286
250000,body,79,217
250000,body,80,287
250000,body,81,229
250000,body,95,2
250000,body,103,1
250000,body,105,2
250000,body,107,3
250000,body,108,1
250000,body,109,3
250000,body,110,3
250000,body,111,4
250000,body,112,4
250000,body,113,4
250000,body,114,2
250000,body,115,13
250000,body,116,1
250000,body,117,9
250000,body,118,7
250000,body,119,7
250000,body,120,23
250000,body,121,13
250000,body,122,5
250000,body,123,18
250000,body,124,16
250000,body,125,25
250000,body,126,35
250000,body,127,103
250000,body,128,113
250000,body,129,82
250000,body,130,68
250000,body,131,42
250000,body,132,50
250000,body,133,41
250000,body,134,27
250000,body,135,25
250000,body,136,17
250000,body,137,12
250000,body,138,19
250000,body,139,12
250000,body,140,11
250000,body,141,16
250000,body,143,1
300000,hamming,0,119
300000,hamming,1,304
300000,hamming,2,455
300000,hamming,3,574
300000,hamming,4,757
300000,hamming,5,908
300000,hamming,6,1009
300000,hamming,7,1141
300000,hamming,8,1149
300000,hamming,9,1214
300000,hamming,10,1312
300000,hamming,11,1293
300000,hamming,12,1369
300000,hamming,13,1435
300000,hamming,14,1375
300000,hamming,15,1482
300000,hamming,16,1633
300000,hamming,17,1587
300000,hamming,18,1557
300000,hamming,19,1599
300000,hamming,20,1554
300000,hamming,21,1646
300000,hamming,22,1638
300000,hamming,23,1651
300000,hamming,24,1557
300000,hamming,25,1600
300000,hamming,26,1437
300000,hamming,27,1409
300000,hamming,28,1274
300000,hamming,29,1262
300000,hamming,30,1209
300000,hamming,31,1116
300000,hamming,32,1003
300000,hamming,33,837
300000,hamming,34,797
300000,hamming,35,703
300000,hamming,36,633
300000,hamming,37,549
300000,hamming,38,492
300000,hamming,39,415
300000,hamming,40,366
300000,hamming,41,304
300000,hamming,42,241
300000,hamming,43,218
300000,hamming,44,209
300000,hamming,45,161
300000,hamming,46,146
300000,hamming,47,119
300000,hamming,48,129
300000,hamming,49,95
300000,hamming,50,79
300000,hamming,51,72
300000,hamming,52,119
300000,hamming,53,251
300000,hamming,54,409
300000,hamming,55,626
300000,hamming,56,840
300000,hamming,57,1079
300000,hamming,58,1269
300000,hamming,59,1439
300000,hamming,60,1729
300000,hamming,61,1808
300000,hamming,62,1932
300000,hamming,63,1995
300000,hamming,64,2052
300000,hamming,65,2048
300000,hamming,66,1983
300000,hamming,67,1947
300000,hamming,68,1809
300000,hamming,69,1744
300000,hamming,70,1763
300000,hamming,71,1677
300000,hamming,72,1501
300000,hamming,73,1252
300000,hamming,74,1053
300000,hamming,75,899
300000,hamming,76,877
300000,hamming,77,837
300000,hamming,78,1104
300000,hamming,79,1330
300000,hamming,80,1748
300000,hamming,81,2234
300000,hamming,82,2733
300000,hamming,83,3344
300000,hamming,84,3563
300000,hamming,85,3731
300000,hamming,86,3894
300000,hamming,87,3852
300000,hamming,88,3938
300000,hamming,89,3778
300000,hamming,90,3749
300000,hamming,91,3540
300000,hamming,92,3432
300000,hamming,93,3079
300000,hamming,94,2804
300000,hamming,95,2462
300000,hamming,96,2327
300000,hamming,97,2206
300000,hamming,98,2237
300000,hamming,99,2448
300000,hamming,100,2625
300000,hamming,101,2771
300000,hamming,102,2759
300000,hamming,103,2705
300000,hamming,104,2672
300000,hamming,105,2572
300000,hamming,106,2459
300000,hamming,107,2250
300000,hamming,108,2016
300000,hamming,109,1852
300000,hamming,110,1643
300000,hamming,111,1481
300000,hamming,112,1389
300000,hamming,113,1260
300000,hamming,114,1084
300000,hamming,115,1025
300000,hamming,116,802
300000,hamming,117,689
300000,hamming,118,595
300000,hamming,119,507
300000,hamming,120,425
300000,hamming,121,340
300000,hamming,122,286
300000,hamming,123,198
300000,hamming,124,172
300000,hamming,125,156
300000,hamming,126,106
300000,hamming,127,71
300000,hamming,128,53
300000,hamming,129,35
300000,hamming,130,30
300000,hamming,131,8
300000,hamming,132,7
300000,hamming,133,2
300000,hamming,134,1
300000,genes,0,835
300000,genes,1,857
300000,genes,2,1045
300000,genes,3,1071
300000,genes,4,1331
300000,genes,5,1185
300000,genes,6,1683
300000,genes,7,1560
300000,genes,8,1524
300000,genes,9,1495
300000,genes,10,1657
300000,genes,11,1607
300000,genes,12,1887
300000,genes,13,1783
300000,genes,14,1690
300000,genes,15,2097
300000,genes,16,1706
300000,genes,17,2068
300000,genes,18,1731
300000,genes,19,1573
300000,genes,20,1484
300000,genes,21,1789
300000,genes,22,1955
300000,genes,23,2745
300000,genes,24,3240
300000,genes,25,3827
300000,genes,26,3987
300000,genes,27,5236
300000,genes,28,5869
300000,genes,29,6837
300000,genes,30,8557
300000,genes,31,9075
300000,genes,32,9422
300000,genes,33,9655
300000,genes,34,9505
300000,genes,35,7941
300000,genes,36,7199
300000,genes,37,6730
300000,genes,38,6232
300000,genes,39,4961
300000,genes,40,4123
300000,genes,41,3433
300000,genes,42,3002
300000,genes,43,2263
300000,genes,44,1844
300000,genes,45,1839
300000,genes,46,1565
300000,genes,47,1590
300000,genes,48,1448
300000,genes,49,1506
300000,genes,50,1417
300000,genes,51,1171
300000,genes,52,1968
300000,genes,53,1806
300000,genes,54,1386
300000,genes,55,1775
300000,genes,56,1276
300000,genes,57,803
300000,genes,58,699
300000,genes,59,411
300000,genes,60,300
300000,genes,61,250
300000,genes,62,98
300000,genes,63,38
300000,genes,64,36
300000,genes,65,19
300000,genes,66,6
300000,genes,67,4
300000,genes,68,3
300000,body,0,1797
300000,body,1,2301
300000,body,2,2545
300000,body,3,2573
300000,body,4,2024
300000,body,5,2091
300000,body,6,2374
300000,body,7,2544
300000,body,8,2424
300000,body,9,2558
300000,body,10,2325
300000,body,11,2154
300000,body,12,2374
300000,body,13,2864
300000,body,14,2574
300000,body,15,2958
300000,body,16,3455
300000,body,17,3487
300000,body,18,2703
300000,body,19,2692
300000,body,20,2704
300000,body,21,3668
300000,body,22,6636
300000,body,23,7159
300000,body,24,5631
300000,body,25,4295
300000,body,26,3822
300000,body,27,3991
300000,body,28,4004
300000,body,29,4045
300000,body,30,3442
300000,body,31,2894
300000,body,32,3054
300000,body,33,2421
300000,body,34,2731
300000,body,35,3229
300000,body,36,4963
300000,body,37,3044
300000,body,38,2363
300000,body,39,2020
300000,body,40,2529
300000,body,41,2821
300000,body,42,2115
300000,body,43,2636
300000,body,44,2768
300000,body,45,2399
300000,body,46,1788
300000,body,47,1518
300000,body,48,1162
300000,body,49,1403
300000,body,50,1901
300000,body,51,4339
300000,body,52,2532
300000,body,53,1724
300000,body,54,1261
300000,body,55,1145
300000,body,56,1261
300000,body,57,1022
300000,body,58,1065
300000,body,59,1297
300000,body,60,1134
300000,body,61,835
300000,body,62,748
300000,body,63,711
300000,body,64,380
300000,body,65,301
300000,body,66,259
300000,body,67,441
300000,body,68,802
300000,body,69,531
300000,body,70,490
300000,body,71,600
300000,body,72,491
300000,body,73,435
300000,body,74,279
300000,body,75,363
300000,body,76,332
300000,body,77,452
300000,body,78,288
300000,body,79,380
300000,body,80,369
300000,body,81,432
300000,body,82,109
300000,body,83,104
300000,body,84,114
300000,body,85,93
300000,body,86,223
300000,body,87,403
300000,body,88,228
300000,body,89,188
300000,body,90,174
300000,body,91,181
300000,body,92,210
300000,body,93,143
300000,body,94,187
300000,body,95,183
300000,body,96,128
300000,body,97,76
300000,body,98,96
300000,body,99,67
300000,body,100,77
300000,body,101,61
300000,body,102,59
300000,body,103,36
300000,body,104,15
300000,body,105,30
300000,body,106,27
300000,body,107,56
300000,body,108,152
300000,body,109,83
300000,body,110,43
300000,body,111,25
300000,body,112,46
300000,body,113,37
300000,body,114,26
300000,body,115,36
300000,body,116,39
300000,body,117,40
300000,body,118,11
300000,body,119,23
300000,body,120,28
300000,body,121,33
300000,body,122,16
300000,body,123,24
300000,body,124,30
300000,body,125,28
300000,body,126,15
300000,body,127,12
300000,body,128,18
300000,body,129,11
300000,body,130,29
300000,body,131,77
300000,body,132,34
300000,body,133,24
300000,body,134,34
300000,body,135,19
300000,body,136,18
300000,body,137,27
300000,body,138,14
300000,body,139,29
300000,body,140,32
300000,body,141,15
300000,body,142,28
300000,body,143,11
300000,body,144,20
300000,body,145,18
300000,body,146,25
300000,body,147,16
300000,body,148,25
300000,body,149,31
300000,body,150,35
300000,body,151,31
300000,body,152,25
300000,body,153,43
300000,body,154,50
300000,body,155,46
300000,body,156,116
300000,body,157,87
300000,body,158,172
300000,body,159,48
300000,body,160,37
300000,body,161,48
300000,body,162,23
300000,body,163,23
300000,body,164,22
300000,body,165,18
300000,body,166,10
300000,body,167,11
300000,body,168,10
300000,body,169,5
300000,body,170,2
300000,body,171,2
300000,body,172,1
300000,body,173,1
300000,body,174,2
300000,body,175,3
300000,body,177,1
300000,body,182,1
300000,body,183,2
300000,body,184,2
300000,body,192,7
300000,body,193,2
300000,body,194,3
300000,body,195,2
300000,body,200,3
300000,body,201,1
300000,body,202,2
300000,body,203,1
300000,body,207,6
300000,body,208,2
300000,body,209,4
300000,body,210,1
300000,body,212,1
300000,body,213,1
300000,body,214,5
300000,body,215,8
300000,body,216,1
300000,body,217,3
300000,body,218,4
300000,body,219,1
300000,body,220,3
300000,body,221,21
300000,body,222,3
300000,body,223,3
300000,body,224,12
300000,body,225,4
300000,body,226,12
300000,body,227,17
300000,body,228,10
300000,body,229,16
300000,body,230,3
300000,body,231,11
300000,body,232,10
300000,body,233,23
300000,body,234,12
300000,body,235,23
300000,body,236,30
300000,body,237,27
300000,body,238,14
300000,body,239,7
300000,body,240,10
300000,body,241,10
300000,body,242,26
300000,body,243,73
300000,body,244,31
300000,body,245,20
300000,body,246,11
300000,body,247,16
300000,body,248,15
300000,body,249,6
300000,body,250,8
300000,body,251,14
300000,body,252,12
300000,body,253,4
300000,body,254,6
300000,body,255,6
300000,body,256,4
