step,measure,value,count
200000,hamming,209,1612
200000,hamming,210,1464
200000,hamming,211,1436
200000,hamming,212,1166
200000,hamming,213,1113
200000,hamming,214,963
200000,hamming,215,883
200000,hamming,216,701
200000,hamming,217,627
200000,hamming,218,502
200000,hamming,219,460
200000,hamming,220,421
200000,hamming,221,357
200000,hamming,222,323
200000,hamming,223,289
200000,hamming,224,240
200000,hamming,225,192
200000,hamming,226,145
200000,hamming,227,139
200000,hamming,228,98
200000,hamming,229,61
200000,hamming,230,39
200000,hamming,231,23
200000,hamming,232,13
200000,hamming,233,8
200000,hamming,234,4
200000,hamming,235,1
200000,genes,0,3211
200000,genes,1,1078
200000,genes,2,4352
200000,genes,3,1816
200000,genes,4,3955
200000,genes,5,2748
200000,genes,6,3500
200000,genes,7,3827
200000,genes,8,1652
200000,genes,9,2171
200000,genes,10,5456
200000,genes,11,5757
200000,genes,12,8030
200000,genes,13,15528
200000,genes,14,11596
200000,genes,15,15364
200000,genes,16,15902
200000,genes,17,15046
200000,genes,18,8079
200000,genes,19,3815
200000,genes,20,2664
200000,genes,21,1292
200000,genes,22,187
200000,genes,23,6
200000,genes,28,4
200000,genes,29,32
200000,genes,30,28
200000,genes,31,212
200000,genes,32,284
200000,genes,33,680
200000,genes,34,592
200000,genes,35,168
200000,genes,36,84
200000,genes,37,12
200000,body,0,774
200000,body,1,852
200000,body,2,1224
200000,body,3,1556
200000,body,4,1992
200000,body,5,2793
200000,body,6,3297
200000,body,7,3839
200000,body,8,3952
200000,body,9,4461
200000,body,10,4072
200000,body,11,3976
200000,body,12,3590
200000,body,13,3013
200000,body,14,3089
200000,body,15,2704
200000,body,16,2513
200000,body,17,2308
200000,body,18,2135
200000,body,19,1902
200000,body,20,1849
200000,body,21,2000
200000,body,22,2154
200000,body,23,2453
200000,body,24,2469
200000,body,25,2453
200000,body,26,2218
200000,body,27,2477
200000,body,28,2318
200000,body,29,2364
200000,body,30,2275
200000,body,31,2238
200000,body,32,2080
200000,body,33,2191
200000,body,34,2266
200000,body,35,2273
200000,body,36,2252
200000,body,37,2752
200000,body,38,2821
200000,body,39,2924
200000,body,40,3096
200000,body,41,2839
200000,body,42,2670
200000,body,43,3096
200000,body,44,3172
200000,body,45,3309
200000,body,46,3030
200000,body,47,2781
200000,body,48,2656
200000,body,49,1805
200000,body,50,1193
200000,body,51,1169
200000,body,52,1177
200000,body,53,726
200000,body,54,672
200000,body,55,617
200000,body,56,394
200000,body,57,334
200000,body,58,285
200000,body,59,321
200000,body,60,248
200000,body,61,250
200000,body,62,220
200000,body,63,333
200000,body,64,340
200000,body,65,195
200000,body,66,277
200000,body,67,223
200000,body,68,142
200000,body,69,198
200000,body,70,79
200000,body,71,92
200000,body,72,45
200000,body,73,63
200000,body,74,54
200000,body,75,36
200000,body,76,9
200000,body,77,29
200000,body,78,28
200000,body,79,17
200000,body,80,21
200000,body,81,18
250000,hamming,0,90
250000,hamming,1,167
250000,hamming,2,288
250000,hamming,3,370
250000,hamming,4,368
250000,hamming,5,424
250000,hamming,6,454
250000,hamming,7,485
250000,hamming,8,480
250000,hamming,9,463
250000,hamming,10,526
250000,hamming,11,549
250000,hamming,12,562
250000,hamming,13,570
250000,hamming,14,653
250000,hamming,15,683
250000,hamming,16,757
250000,hamming,17,769
250000,hamming,18,799
250000,hamming,19,859
250000,hamming,20,878
250000,hamming,21,1023
250000,hamming,22,1010
250000,hamming,23,1058
250000,hamming,24,1054
250000,hamming,25,1072
250000,hamming,26,1122
250000,hamming,27,1173
250000,hamming,28,1133
250000,hamming,29,1125
250000,hamming,30,1079
250000,hamming,31,1000
250000,hamming,32,953
250000,hamming,33,945
250000,hamming,34,866
250000,hamming,35,861
250000,hamming,36,810
250000,hamming,37,907
250000,hamming,38,884
250000,hamming,39,924
250000,hamming,40,942
250000,hamming,41,1037
250000,hamming,42,1042
250000,hamming,43,1049
250000,hamming,44,1187
250000,hamming,45,1111
250000,hamming,46,1135
250000,hamming,47,1209
250000,hamming,48,1380
250000,hamming,49,1450
250000,hamming,50,1457
250000,hamming,51,1548
250000,hamming,52,1575
250000,hamming,53,1669
250000,hamming,54,1635
250000,hamming,55,1640
250000,hamming,56,1710
250000,hamming,57,1799
250000,hamming,58,1916
250000,hamming,59,2145
250000,hamming,60,2182
250000,hamming,61,2472
250000,hamming,62,2518
250000,hamming,63,2847
250000,hamming,64,3162
250000,hamming,65,3139
250000,hamming,66,3381
250000,hamming,67,3522
250000,hamming,68,3661
250000,hamming,69,3782
250000,hamming,70,3875
250000,hamming,71,3821
250000,hamming,72,3887
250000,hamming,73,3865
250000,hamming,74,3829
250000,hamming,75,3586
250000,hamming,76,3462
250000,hamming,77,3143
250000,hamming,78,3110
250000,hamming,79,2943
250000,hamming,80,2850
250000,hamming,81,2666
250000,hamming,82,2619
250000,hamming,83,2654
250000,hamming,84,2513
250000,hamming,85,2586
250000,hamming,86,2684
250000,hamming,87,2716
250000,hamming,88,2771
250000,hamming,89,2964
250000,hamming,90,3198
250000,hamming,91,3326
250000,hamming,92,3727
250000,hamming,93,3909
250000,hamming,94,4063
250000,hamming,95,4316
250000,hamming,96,4166
250000,hamming,97,4501
250000,hamming,98,4293
250000,hamming,99,4408
250000,hamming,100,4272
250000,hamming,101,4195
250000,hamming,102,3900
250000,hamming,103,3655
250000,hamming,104,3580
250000,hamming,105,3431
250000,hamming,106,3211
250000,hamming,107,3093
250000,hamming,108,2981
250000,hamming,109,3007
250000,hamming,110,3023
250000,hamming,111,3121
250000,hamming,112,2959
250000,hamming,113,2839
250000,hamming,114,2806
250000,hamming,115,2603
250000,hamming,116,2540
250000,hamming,117,2363
250000,hamming,118,2378
250000,hamming,119,2295
250000,hamming,120,2206
250000,hamming,121,2155
250000,hamming,122,2171
250000,hamming,123,1985
250000,hamming,124,1974
250000,hamming,125,1870
250000,hamming,126,1780
250000,hamming,127,1817
250000,hamming,128,1833
250000,hamming,129,1716
250000,hamming,130,1624
250000,hamming,131,1532
250000,hamming,132,1447
250000,hamming,133,1403
250000,hamming,134,1499
250000,hamming,135,1436
250000,hamming,136,1553
250000,hamming,137,1637
250000,hamming,138,1681
250000,hamming,139,1650
250000,hamming,140,1723
250000,hamming,141,1656
250000,hamming,142,1667
250000,hamming,143,1655
250000,hamming,144,1678
250000,hamming,145,1797
250000,hamming,146,1791
250000,hamming,147,1784
250000,hamming,148,1703
250000,hamming,149,1577
250000,hamming,150,1587
250000,hamming,151,1506
250000,hamming,152,1409
250000,hamming,153,1360
250000,hamming,154,1312
250000,hamming,155,1195
250000,hamming,156,1068
250000,hamming,157,905
250000,hamming,158,750
250000,hamming,159,581
250000,hamming,160,439
250000,hamming,161,381
250000,hamming,162,272
250000,hamming,163,164
250000,hamming,164,130
250000,hamming,165,106
250000,hamming,166,75
250000,hamming,167,51
250000,hamming,168,34
250000,hamming,169,36
250000,hamming,170,26
250000,hamming,171,11
250000,hamming,172,4
250000,genes,0,1430
250000,genes,1,694
250000,genes,2,1857
250000,genes,3,1523
250000,genes,4,2973
250000,genes,5,2490
250000,genes,6,3273
250000,genes,7,3118
250000,genes,8,3748
250000,genes,9,4338
250000,genes,10,3981
250000,genes,11,5164
250000,genes,12,6896
250000,genes,13,6546
250000,genes,14,7687
250000,genes,15,11124
250000,genes,16,11651
250000,genes,17,16059
250000,genes,18,19980
250000,genes,19,26123
250000,genes,20,30593
250000,genes,21,35752
250000,genes,22,35573
250000,genes,23,31636
250000,genes,24,22926
250000,genes,25,12553
250000,genes,26,6124
250000,genes,27,2511
250000,genes,28,1044
250000,genes,29,225
250000,genes,30,8
250000,body,0,284
250000,body,1,91
250000,body,2,88
250000,body,3,212
250000,body,4,267
250000,body,5,378
250000,body,6,506
250000,body,7,647
250000,body,8,749
250000,body,9,974
250000,body,10,1277
250000,body,11,1619
250000,body,12,1855
250000,body,13,2270
250000,body,14,2746
250000,body,15,3341
250000,body,16,3783
250000,body,17,4470
250000,body,18,5031
250000,body,19,5650
250000,body,20,6488
250000,body,21,7097
250000,body,22,7566
250000,body,23,8460
250000,body,24,8971
250000,body,25,9704
250000,body,26,10494
250000,body,27,11277
250000,body,28,11427
250000,body,29,11700
250000,body,30,11696
250000,body,31,10938
250000,body,32,10914
250000,body,33,10738
250000,body,34,10615
250000,body,35,9982
250000,body,36,9571
250000,body,37,9316
250000,body,38,8687
250000,body,39,8651
250000,body,40,8041
250000,body,41,7231
250000,body,42,6668
250000,body,43,6324
250000,body,44,5537
250000,body,45,5135
250000,body,46,4755
250000,body,47,3974
250000,body,48,3634
250000,body,49,3507
250000,body,50,2876
250000,body,51,2840
250000,body,52,2825
250000,body,53,2855
250000,body,54,2513
250000,body,55,2280
250000,body,56,2273
250000,body,57,2096
250000,body,58,1857
250000,body,59,1414
250000,body,60,1355
250000,body,61,1233
250000,body,62,934
250000,body,63,767
250000,body,64,617
250000,body,65,271
250000,body,66,214
250000,body,67,201
250000,body,68,177
250000,body,69,186
250000,body,70,163
250000,body,71,155
250000,body,72,122
250000,body,73,156
250000,body,74,146
250000,body,75,113
250000,body,76,184
250000,body,77,208
250000,body,78,214
250000,body,79,180
250000,body,80,157
250000,body,81,97
250000,body,82,149
250000,body,83,171
250000,body,84,150
250000,body,85,113
250000,body,86,214
250000,body,87,199
250000,body,88,185
250000,body,89,152
250000,body,90,116
250000,body,91,188
250000,body,92,196
250000,body,93,136
250000,body,94,100
250000,body,95,156
250000,body,96,76
250000,body,97,56
250000,body,98,108
250000,body,99,64
250000,body,100,56
300000,hamming,0,50
300000,hamming,1,149
300000,hamming,2,274
300000,hamming,3,361
300000,hamming,4,402
300000,hamming,5,526
300000,hamming,6,582
300000,hamming,7,714
300000,hamming,8,811
300000,hamming,9,868
300000,hamming,10,972
300000,hamming,11,955
300000,hamming,12,1033
300000,hamming,13,1000
300000,hamming,14,942
300000,hamming,15,1063
300000,hamming,16,1056
300000,hamming,17,1050
300000,hamming,18,1178
300000,hamming,19,1225
300000,hamming,20,1236
300000,hamming,21,1280
300000,hamming,22,1310
300000,hamming,23,1409
300000,hamming,24,1430
300000,hamming,25,1656
300000,hamming,26,1877
300000,hamming,27,2056
300000,hamming,28,2453
300000,hamming,29,2605
300000,hamming,30,2902
300000,hamming,31,3178
300000,hamming,32,3405
300000,hamming,33,3619
300000,hamming,34,3875
300000,hamming,35,4002
300000,hamming,36,4138
300000,hamming,37,4248
300000,hamming,38,4424
300000,hamming,39,4436
300000,hamming,40,4609
300000,hamming,41,4599
300000,hamming,42,4498
300000,hamming,43,4408
300000,hamming,44,4019
300000,hamming,45,3743
300000,hamming,46,3305
300000,hamming,47,2848
300000,hamming,48,2484
300000,hamming,49,2131
300000,hamming,50,1896
300000,hamming,51,1673
300000,hamming,52,1540
300000,hamming,53,1486
300000,hamming,54,1475
300000,hamming,55,1477
300000,hamming,56,1544
300000,hamming,57,1582
300000,hamming,58,1530
300000,hamming,59,1472
300000,hamming,60,1386
300000,hamming,61,1134
300000,hamming,62,1060
300000,hamming,63,1025
300000,hamming,64,820
300000,hamming,65,672
300000,hamming,66,571
300000,hamming,67,449
300000,hamming,68,343
300000,hamming,69,249
300000,hamming,70,216
300000,hamming,71,129
300000,hamming,72,119
300000,hamming,73,65
300000,hamming,74,53
300000,hamming,75,47
300000,hamming,76,26
300000,hamming,77,18
300000,hamming,78,15
300000,hamming,79,10
300000,hamming,80,13
300000,hamming,81,3
300000,hamming,82,6
300000,hamming,83,5
300000,hamming,84,2
300000,hamming,85,2
300000,hamming,86,2
300000,hamming,87,2
300000,hamming,88,1
300000,hamming,103,2
300000,hamming,104,2
300000,hamming,105,3
300000,hamming,106,5
300000,hamming,107,5
300000,hamming,108,9
300000,hamming,109,4
300000,hamming,110,6
300000,hamming,111,11
300000,hamming,112,4
300000,hamming,113,4
300000,hamming,114,3
300000,hamming,115,7
300000,hamming,116,6
300000,hamming,117,12
300000,hamming,118,5
300000,hamming,119,14
300000,hamming,120,13
300000,hamming,121,4
300000,hamming,122,13
300000,hamming,123,13
300000,hamming,124,7
300000,hamming,125,11
300000,hamming,126,5
300000,hamming,127,11
300000,hamming,128,6
300000,hamming,129,7
300000,hamming,130,10
300000,hamming,131,9
300000,hamming,132,7
300000,hamming,133,11
300000,hamming,134,8
300000,hamming,135,16
300000,hamming,136,13
300000,hamming,137,18
300000,hamming,138,13
300000,hamming,139,12
300000,hamming,140,15
300000,hamming,141,8
300000,hamming,142,11
300000,hamming,143,3
300000,hamming,144,2
300000,hamming,180,1
300000,hamming,181,8
300000,hamming,182,5
300000,hamming,183,8
300000,hamming,184,13
300000,hamming,185,23
300000,hamming,186,43
300000,hamming,187,54
300000,hamming,188,80
300000,hamming,189,82
300000,hamming,190,98
300000,hamming,191,108
300000,hamming,192,121
300000,hamming,193,150
300000,hamming,194,183
300000,hamming,195,278
300000,hamming,196,400
300000,hamming,197,566
300000,hamming,198,822
300000,hamming,199,1069
300000,hamming,200,1303
300000,hamming,201,1499
300000,hamming,202,1790
300000,hamming,203,1881
300000,hamming,204,1894
300000,hamming,205,1836
300000,hamming,206,1595
300000,hamming,207,1428
300000,hamming,208,1297
300000,hamming,209,1244
300000,hamming,210,1185
300000,hamming,211,1094
300000,hamming,212,1196
300000,hamming,213,1371
300000,hamming,214,1573
300000,hamming,215,1621
300000,hamming,216,1771
300000,hamming,217,2029
300000,hamming,218,2027
300000,hamming,219,1981
300000,hamming,220,1993
300000,hamming,221,1719
300000,hamming,222,1535
300000,hamming,223,1346
300000,hamming,224,1055
300000,hamming,225,831
300000,hamming,226,612
300000,hamming,227,429
300000,hamming,228,285
300000,hamming,229,240
300000,hamming,230,135
300000,hamming,231,66
300000,hamming,232,50
300000,hamming,233,16
300000,hamming,234,4
300000,hamming,235,3
300000,genes,0,4710
300000,genes,1,2013
300000,genes,2,4687
300000,genes,3,3166
300000,genes,4,7253
300000,genes,5,7683
300000,genes,6,11152
300000,genes,7,14545
300000,genes,8,15252
300000,genes,9,17653
300000,genes,10,12820
300000,genes,11,12449
300000,genes,12,7124
300000,genes,13,5473
300000,genes,14,2366
300000,genes,15,2159
300000,genes,16,2222
300000,genes,17,1660
300000,genes,18,1506
300000,genes,19,5062
300000,genes,20,8326
300000,genes,21,12431
300000,genes,22,10628
300000,genes,23,4493
300000,genes,24,964
300000,genes,25,105
300000,genes,26,4
300000,body,0,978
300000,body,1,905
300000,body,2,1380
300000,body,3,1698
300000,body,4,2093
300000,body,5,2576
300000,body,6,2762
300000,body,7,3257
300000,body,8,4870
300000,body,9,5115
300000,body,10,6070
300000,body,11,5927
300000,body,12,6753
300000,body,13,6809
300000,body,14,7585
300000,body,15,8180
300000,body,16,8248
300000,body,17,8464
300000,body,18,7767
300000,body,19,7504
300000,body,20,5734
300000,body,21,5163
300000,body,22,4187
300000,body,23,4043
300000,body,24,3469
300000,body,25,3336
300000,body,26,2868
300000,body,27,2845
300000,body,28,2491
300000,body,29,2481
300000,body,30,2085
300000,body,31,1989
300000,body,32,1471
300000,body,33,1460
300000,body,34,1639
300000,body,35,1273
300000,body,36,1343
300000,body,37,1170
300000,body,38,1189
300000,body,39,1273
300000,body,40,1562
300000,body,41,1268
300000,body,42,1370
300000,body,43,1142
300000,body,44,1064
300000,body,45,956
300000,body,46,993
300000,body,47,1140
300000,body,48,809
300000,body,49,885
300000,body,50,1014
300000,body,51,1138
300000,body,52,1161
300000,body,53,1224
300000,body,54,1630
300000,body,55,1489
300000,body,56,974
300000,body,57,1210
300000,body,58,1410
300000,body,59,1568
300000,body,60,1128
300000,body,61,898
300000,body,62,626
300000,body,63,312
300000,body,64,264
300000,body,65,45
300000,body,66,63
300000,body,67,45
300000,body,68,31
300000,body,69,17
300000,body,70,15
300000,body,71,5
