step,measure,value,count
200000,hamming,280,156
200000,hamming,281,282
200000,hamming,282,418
200000,hamming,283,668
200000,hamming,284,914
200000,hamming,285,1141
200000,hamming,286,1572
200000,hamming,287,2072
200000,hamming,288,2516
200000,hamming,289,2746
200000,hamming,290,3063
200000,hamming,291,3416
200000,hamming,292,3682
200000,hamming,293,4041
200000,hamming,294,4024
200000,hamming,295,3730
200000,hamming,296,3492
200000,hamming,297,2966
200000,hamming,298,2411
200000,hamming,299,2052
200000,hamming,300,1441
200000,hamming,301,1103
200000,hamming,302,873
200000,hamming,303,659
200000,hamming,304,504
200000,hamming,305,294
200000,hamming,306,179
200000,hamming,307,101
200000,hamming,308,44
200000,hamming,309,21
200000,hamming,310,7
200000,hamming,311,2
200000,genes,0,1104
200000,genes,1,1141
200000,genes,2,1884
200000,genes,3,1193
200000,genes,4,1896
200000,genes,5,1335
200000,genes,6,2179
200000,genes,7,2128
200000,genes,8,2125
200000,genes,9,2200
200000,genes,10,2414
200000,genes,11,1989
200000,genes,12,1735
200000,genes,13,1716
200000,genes,14,1706
200000,genes,15,1622
200000,genes,16,1620
200000,genes,17,2804
200000,genes,18,4006
200000,genes,19,3686
200000,genes,20,4602
200000,genes,21,3217
200000,genes,22,2765
200000,genes,23,2794
200000,genes,24,2846
200000,genes,25,2694
200000,genes,26,2679
200000,genes,27,2297
200000,genes,28,2404
200000,genes,29,2125
200000,genes,30,1917
200000,genes,31,1679
200000,genes,32,1833
200000,genes,33,1830
200000,genes,34,1451
200000,genes,35,1639
200000,genes,36,1009
200000,genes,37,956
200000,genes,38,742
200000,genes,39,1113
200000,genes,40,552
200000,genes,41,797
200000,genes,42,523
200000,genes,43,1006
200000,genes,44,1259
200000,genes,45,1427
200000,genes,46,1551
200000,genes,47,2820
200000,genes,48,5425
200000,genes,49,8269
200000,genes,50,12473
200000,genes,51,12634
200000,genes,52,3918
200000,genes,53,719
200000,genes,54,55
200000,body,0,912
200000,body,1,593
200000,body,2,1110
200000,body,3,1456
200000,body,4,1113
200000,body,5,1069
200000,body,6,1243
200000,body,7,1474
200000,body,8,1618
200000,body,9,1873
200000,body,10,1924
200000,body,11,2773
200000,body,12,2710
200000,body,13,3160
200000,body,14,2635
200000,body,15,3029
200000,body,16,3711
200000,body,17,4223
200000,body,18,4384
200000,body,19,4538
200000,body,20,4466
200000,body,21,3851
200000,body,22,3519
200000,body,23,3117
200000,body,24,3479
200000,body,25,3349
200000,body,26,2778
200000,body,27,2566
200000,body,28,2422
200000,body,29,2465
200000,body,30,2258
200000,body,31,1811
200000,body,32,1773
200000,body,33,1879
200000,body,34,1993
200000,body,35,1888
200000,body,36,1475
200000,body,37,1385
200000,body,38,1425
200000,body,39,1237
200000,body,40,1167
200000,body,41,1186
200000,body,42,1173
200000,body,43,1412
200000,body,44,1301
200000,body,45,1527
200000,body,46,1105
200000,body,47,1310
200000,body,48,1422
200000,body,49,1145
200000,body,50,1265
200000,body,51,893
200000,body,52,949
200000,body,53,713
200000,body,54,795
200000,body,55,608
200000,body,56,598
200000,body,57,619
200000,body,58,592
200000,body,59,632
200000,body,60,658
200000,body,61,477
200000,body,62,445
200000,body,63,514
200000,body,64,749
200000,body,65,306
200000,body,66,367
200000,body,67,448
200000,body,68,369
200000,body,69,368
200000,body,70,331
200000,body,71,345
200000,body,72,341
200000,body,73,322
200000,body,74,344
200000,body,75,386
200000,body,76,329
200000,body,77,278
200000,body,78,205
200000,body,79,310
200000,body,80,326
200000,body,81,370
200000,body,82,247
200000,body,83,352
200000,body,84,418
200000,body,85,407
200000,body,86,452
200000,body,87,345
200000,body,88,458
200000,body,89,392
200000,body,90,322
200000,body,91,238
200000,body,92,215
200000,body,93,160
200000,body,94,194
200000,body,95,180
200000,body,96,201
200000,body,97,86
200000,body,98,53
200000,body,99,59
200000,body,100,55
200000,body,101,42
200000,body,102,49
200000,body,103,27
200000,body,104,48
200000,body,105,75
200000,body,106,79
200000,body,107,113
200000,body,108,83
200000,body,109,94
200000,body,110,81
200000,body,111,42
200000,body,112,80
200000,body,113,109
200000,body,114,44
200000,body,115,31
200000,body,116,57
200000,body,117,44
200000,body,118,123
200000,body,119,37
200000,body,120,111
200000,body,121,75
200000,body,122,64
200000,body,123,76
200000,body,124,66
200000,body,125,71
200000,body,126,54
200000,body,127,38
200000,body,128,41
200000,body,129,55
200000,body,130,39
200000,body,131,33
200000,body,132,57
200000,body,133,135
200000,body,134,71
200000,body,135,46
200000,body,136,120
200000,body,137,84
200000,body,138,64
200000,body,139,83
200000,body,140,52
200000,body,141,59
200000,body,142,132
200000,body,143,96
200000,body,144,184
200000,body,145,170
200000,body,146,154
200000,body,147,182
200000,body,148,200
200000,body,149,207
200000,body,150,299
200000,body,151,234
200000,body,152,354
200000,body,153,377
200000,body,154,336
200000,body,155,368
200000,body,156,195
200000,body,157,210
200000,body,158,141
200000,body,159,128
200000,body,160,85
200000,body,161,97
200000,body,162,95
200000,body,163,101
200000,body,164,129
200000,body,165,112
200000,body,166,28
200000,body,167,32
200000,body,168,37
200000,body,169,29
200000,body,175,1
200000,body,181,1
200000,body,182,1
200000,body,185,3
200000,body,186,12
200000,body,188,1
200000,body,191,1
200000,body,192,1
200000,body,193,2
200000,body,194,5
200000,body,195,2
200000,body,196,1
200000,body,197,3
200000,body,198,2
200000,body,200,3
200000,body,202,2
200000,body,204,2
200000,body,205,12
200000,body,206,20
200000,body,207,28
200000,body,208,26
200000,body,209,11
200000,body,210,14
200000,body,211,12
200000,body,212,14
200000,body,213,19
200000,body,214,14
200000,body,215,20
200000,body,216,25
200000,body,217,33
200000,body,218,40
200000,body,219,18
200000,body,220,42
200000,body,221,21
200000,body,222,19
200000,body,223,17
200000,body,224,29
200000,body,225,44
250000,hamming,0,85
250000,hamming,1,209
250000,hamming,2,260
250000,hamming,3,371
250000,hamming,4,439
250000,hamming,5,484
250000,hamming,6,541
250000,hamming,7,628
250000,hamming,8,701
250000,hamming,9,871
250000,hamming,10,1043
250000,hamming,11,1301
250000,hamming,12,1438
250000,hamming,13,1733
250000,hamming,14,1866
250000,hamming,15,2209
250000,hamming,16,2314
250000,hamming,17,2420
250000,hamming,18,2553
250000,hamming,19,2447
250000,hamming,20,2457
250000,hamming,21,2381
250000,hamming,22,2441
250000,hamming,23,2385
250000,hamming,24,2426
250000,hamming,25,2394
250000,hamming,26,2272
250000,hamming,27,2092
250000,hamming,28,2112
250000,hamming,29,1931
250000,hamming,30,1740
250000,hamming,31,1576
250000,hamming,32,1502
250000,hamming,33,1340
250000,hamming,34,1323
250000,hamming,35,1316
250000,hamming,36,1360
250000,hamming,37,1463
250000,hamming,38,1573
250000,hamming,39,1682
250000,hamming,40,1863
250000,hamming,41,2040
250000,hamming,42,2291
250000,hamming,43,2421
250000,hamming,44,2673
250000,hamming,45,2789
250000,hamming,46,3049
250000,hamming,47,3233
250000,hamming,48,3573
250000,hamming,49,3869
250000,hamming,50,4082
250000,hamming,51,4351
250000,hamming,52,4625
250000,hamming,53,4769
250000,hamming,54,5108
250000,hamming,55,5389
250000,hamming,56,6110
250000,hamming,57,6394
250000,hamming,58,6740
250000,hamming,59,6991
250000,hamming,60,6887
250000,hamming,61,6610
250000,hamming,62,6136
250000,hamming,63,6022
250000,hamming,64,5571
250000,hamming,65,5220
250000,hamming,66,4829
250000,hamming,67,4408
250000,hamming,68,4256
250000,hamming,69,3895
250000,hamming,70,3422
250000,hamming,71,3130
250000,hamming,72,2921
250000,hamming,73,2777
250000,hamming,74,2641
250000,hamming,75,2409
250000,hamming,76,2488
250000,hamming,77,2224
250000,hamming,78,2238
250000,hamming,79,2167
250000,hamming,80,2131
250000,hamming,81,2132
250000,hamming,82,1878
250000,hamming,83,1746
250000,hamming,84,1576
250000,hamming,85,1332
250000,hamming,86,1202
250000,hamming,87,1054
250000,hamming,88,858
250000,hamming,89,695
250000,hamming,90,560
250000,hamming,91,402
250000,hamming,92,327
250000,hamming,93,205
250000,hamming,94,155
250000,hamming,95,121
250000,hamming,96,103
250000,hamming,97,70
250000,hamming,98,56
250000,hamming,99,38
250000,hamming,100,27
250000,hamming,101,19
250000,hamming,102,20
250000,hamming,103,15
250000,hamming,104,21
250000,hamming,105,32
250000,hamming,106,29
250000,hamming,107,26
250000,hamming,108,19
250000,hamming,109,9
250000,hamming,110,5
250000,hamming,111,4
250000,hamming,112,2
250000,hamming,113,6
250000,genes,0,15957
250000,genes,1,4312
250000,genes,2,27355
250000,genes,3,11282
250000,genes,4,23207
250000,genes,5,17012
250000,genes,6,18529
250000,genes,7,19104
250000,genes,8,13325
250000,genes,9,15610
250000,genes,10,9053
250000,genes,11,10449
250000,genes,12,7655
250000,genes,13,5870
250000,genes,14,5765
250000,genes,15,5477
250000,genes,16,4945
250000,genes,17,3136
250000,genes,18,4134
250000,genes,19,2046
250000,genes,20,2317
250000,genes,21,1427
250000,genes,22,1430
250000,genes,23,2810
250000,genes,24,1528
250000,genes,25,1593
250000,genes,26,1216
250000,genes,27,1446
250000,genes,28,858
250000,genes,29,584
250000,genes,30,424
250000,genes,31,405
250000,genes,32,277
250000,genes,33,210
250000,genes,34,161
250000,genes,35,94
250000,genes,36,65
250000,genes,37,43
250000,genes,38,27
250000,genes,39,24
250000,genes,40,3
250000,body,0,15055
250000,body,1,5811
250000,body,2,8336
250000,body,3,5605
250000,body,4,4745
250000,body,5,3581
250000,body,6,5519
250000,body,7,3856
250000,body,8,5366
250000,body,9,6895
250000,body,10,6974
250000,body,11,6001
250000,body,12,7724
250000,body,13,8481
250000,body,14,12201
250000,body,15,10612
250000,body,16,11068
250000,body,17,10080
250000,body,18,11541
250000,body,19,10009
250000,body,20,8316
250000,body,21,8146
250000,body,22,10064
250000,body,23,7180
250000,body,24,6605
250000,body,25,3711
250000,body,26,4696
250000,body,27,3574
250000,body,28,3503
250000,body,29,3729
250000,body,30,2735
250000,body,31,2616
250000,body,32,1731
250000,body,33,917
250000,body,34,948
250000,body,35,1533
250000,body,36,1100
250000,body,37,682
250000,body,38,466
250000,body,39,397
250000,body,40,907
250000,body,41,428
250000,body,42,641
250000,body,43,361
250000,body,44,358
250000,body,45,483
250000,body,46,340
250000,body,47,220
250000,body,48,340
250000,body,49,323
250000,body,50,998
250000,body,51,477
250000,body,52,286
250000,body,53,193
250000,body,54,145
250000,body,55,155
250000,body,56,99
250000,body,57,102
250000,body,58,56
250000,body,59,108
250000,body,60,99
250000,body,61,51
250000,body,62,66
250000,body,63,111
250000,body,64,451
250000,body,65,95
250000,body,66,126
250000,body,67,56
250000,body,68,49
250000,body,69,60
250000,body,70,27
250000,body,71,39
250000,body,72,45
250000,body,73,21
250000,body,74,33
250000,body,75,29
250000,body,76,27
250000,body,77,27
250000,body,78,20
250000,body,79,16
250000,body,80,8
250000,body,81,21
250000,body,82,8
250000,body,83,13
250000,body,84,14
250000,body,85,34
250000,body,86,204
250000,body,87,45
250000,body,88,59
250000,body,89,24
250000,body,90,24
250000,body,91,27
250000,body,92,12
250000,body,93,18
250000,body,94,21
250000,body,95,10
250000,body,96,13
250000,body,97,7
250000,body,98,8
250000,body,99,12
250000,body,100,6
300000,hamming,0,58
300000,hamming,1,167
300000,hamming,2,249
300000,hamming,3,306
300000,hamming,4,360
300000,hamming,5,487
300000,hamming,6,530
300000,hamming,7,654
300000,hamming,8,696
300000,hamming,9,748
300000,hamming,10,836
300000,hamming,11,837
300000,hamming,12,860
300000,hamming,13,887
300000,hamming,14,900
300000,hamming,15,911
300000,hamming,16,918
300000,hamming,17,841
300000,hamming,18,931
300000,hamming,19,909
300000,hamming,20,845
300000,hamming,21,928
300000,hamming,22,933
300000,hamming,23,875
300000,hamming,24,838
300000,hamming,25,805
300000,hamming,26,869
300000,hamming,27,769
300000,hamming,28,799
300000,hamming,29,737
300000,hamming,30,717
300000,hamming,31,729
300000,hamming,32,729
300000,hamming,33,696
300000,hamming,34,643
300000,hamming,35,655
300000,hamming,36,685
300000,hamming,37,652
300000,hamming,38,660
300000,hamming,39,650
300000,hamming,40,676
300000,hamming,41,672
300000,hamming,42,673
300000,hamming,43,615
300000,hamming,44,658
300000,hamming,45,650
300000,hamming,46,594
300000,hamming,47,592
300000,hamming,48,548
300000,hamming,49,463
300000,hamming,50,485
300000,hamming,51,431
300000,hamming,52,396
300000,hamming,53,347
300000,hamming,54,333
300000,hamming,55,330
300000,hamming,56,304
300000,hamming,57,301
300000,hamming,58,263
300000,hamming,59,219
300000,hamming,60,202
300000,hamming,61,188
300000,hamming,62,152
300000,hamming,63,152
300000,hamming,64,111
300000,hamming,65,109
300000,hamming,66,98
300000,hamming,67,66
300000,hamming,68,75
300000,hamming,69,60
300000,hamming,70,63
300000,hamming,71,104
300000,hamming,72,102
300000,hamming,73,117
300000,hamming,74,114
300000,hamming,75,113
300000,hamming,76,158
300000,hamming,77,223
300000,hamming,78,261
300000,hamming,79,366
300000,hamming,80,452
300000,hamming,81,533
300000,hamming,82,616
300000,hamming,83,766
300000,hamming,84,917
300000,hamming,85,1150
300000,hamming,86,1324
300000,hamming,87,1416
300000,hamming,88,1516
300000,hamming,89,1620
300000,hamming,90,1709
300000,hamming,91,1683
300000,hamming,92,1619
300000,hamming,93,1643
300000,hamming,94,1520
300000,hamming,95,1648
300000,hamming,96,1677
300000,hamming,97,1609
300000,hamming,98,1701
300000,hamming,99,1658
300000,hamming,100,1651
300000,hamming,101,1498
300000,hamming,102,1442
300000,hamming,103,1374
300000,hamming,104,1242
300000,hamming,105,1100
300000,hamming,106,1032
300000,hamming,107,938
300000,hamming,108,766
300000,hamming,109,705
300000,hamming,110,544
300000,hamming,111,417
300000,hamming,112,328
300000,hamming,113,230
300000,hamming,114,155
300000,hamming,115,103
300000,hamming,116,94
300000,hamming,117,101
300000,hamming,118,66
300000,hamming,119,41
300000,hamming,120,34
300000,hamming,121,40
300000,hamming,122,16
300000,hamming,123,13
300000,hamming,124,9
300000,hamming,125,4
300000,hamming,126,3
300000,genes,0,1979
300000,genes,1,759
300000,genes,2,1721
300000,genes,3,515
300000,genes,4,1624
300000,genes,5,1406
300000,genes,6,1459
300000,genes,7,1355
300000,genes,8,983
300000,genes,9,1509
300000,genes,10,1749
300000,genes,11,3512
300000,genes,12,2394
300000,genes,13,4686
300000,genes,14,3330
300000,genes,15,4190
300000,genes,16,3883
300000,genes,17,3445
300000,genes,18,4182
300000,genes,19,3151
300000,genes,20,3099
300000,genes,21,3723
300000,genes,22,3411
300000,genes,23,2720
300000,genes,24,2212
300000,genes,25,3102
300000,genes,26,2587
300000,genes,27,2029
300000,genes,28,1606
300000,genes,29,1466
300000,genes,30,1378
300000,genes,31,1125
300000,genes,32,1219
300000,genes,33,659
300000,genes,34,781
300000,genes,35,618
300000,genes,36,476
300000,genes,37,338
300000,genes,38,231
300000,genes,39,135
300000,genes,40,120
300000,genes,41,199
300000,genes,42,114
300000,genes,43,105
300000,genes,44,43
300000,genes,45,18
300000,genes,46,24
300000,genes,47,32
300000,genes,48,1
300000,genes,49,3
300000,body,0,1541
300000,body,1,721
300000,body,2,332
300000,body,3,447
300000,body,4,305
300000,body,5,571
300000,body,6,655
300000,body,7,1101
300000,body,8,2542
300000,body,9,3448
300000,body,10,2419
300000,body,11,3296
300000,body,12,3116
300000,body,13,3355
300000,body,14,4374
300000,body,15,4899
300000,body,16,4078
300000,body,17,3537
300000,body,18,3392
300000,body,19,3767
300000,body,20,3678
300000,body,21,3032
300000,body,22,2836
300000,body,23,2102
300000,body,24,2177
300000,body,25,2040
300000,body,26,2016
300000,body,27,1200
300000,body,28,1326
300000,body,29,1099
300000,body,30,757
300000,body,31,909
300000,body,32,845
300000,body,33,912
300000,body,34,957
300000,body,35,691
300000,body,36,660
300000,body,37,519
300000,body,38,480
300000,body,39,416
300000,body,40,348
300000,body,41,339
300000,body,42,226
300000,body,43,156
300000,body,44,157
300000,body,45,139
300000,body,46,148
300000,body,47,100
300000,body,48,160
300000,body,49,163
300000,body,50,85
300000,body,51,62
300000,body,52,83
300000,body,53,79
300000,body,54,171
300000,body,55,86
300000,body,56,111
300000,body,57,112
300000,body,58,97
300000,body,59,87
300000,body,60,121
300000,body,61,140
300000,body,62,118
300000,body,63,113
300000,body,64,129
300000,body,65,210
300000,body,66,201
300000,body,67,132
300000,body,68,100
300000,body,69,86
300000,body,70,104
300000,body,71,131
300000,body,72,66
300000,body,73,73
300000,body,74,36
300000,body,75,27
300000,body,76,40
300000,body,77,30
300000,body,78,29
300000,body,79,20
300000,body,80,22
300000,body,81,21
