step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
67000,886,88,30.2,0.0,2.0,0.2,13.0,0.0,1.00,0.3,48,1084,52.09,9.93,33,24,31,0.0,1.00,1.00,1.00,3.14,3.97,3.94,33.1,2.000,0.993,4.03
67000,890,16,29.1,0.0,6.0,0.0,8.6,0.0,1.00,0.6,5,949,32.18,21.72,5,7,4,0.0,1.00,1.00,1.00,3.00,3.88,3.81,30.6,2.000,0.971,4.00
67000,870,14,25.6,0.0,6.4,0.0,6.4,0.0,1.00,1.9,6,1691,56.95,30.83,2,5,7,0.0,1.00,1.00,1.00,2.71,3.50,3.57,35.6,2.000,0.971,4.00
67000,891,9,30.0,0.0,8.2,0.0,6.8,0.0,1.00,0.0,6,1390,46.92,27.86,8,1,0,0.0,1.00,1.00,1.00,3.00,4.00,4.00,22.3,2.000,0.952,4.00
67000,719,6,17.1,4.7,0.0,0.0,13.5,0.0,2.84,24.0,6,503,41.54,8.82,5,1,0,0.0,2.60,2.99,2.89,3.83,5.50,3.83,21.7,0.752,0.520,10.67
67000,894,5,25.6,0.0,3.6,0.0,9.2,0.0,1.00,1.6,4,1922,65.51,27.73,2,2,1,0.0,1.00,1.00,1.00,2.60,3.60,3.60,26.6,2.000,0.981,4.00
68000,576,1629,28.6,0.0,5.7,0.1,8.5,0.0,1.00,0.7,632,1187,45.32,23.86,608,569,452,0.0,1.01,1.00,1.01,3.04,3.84,3.87,30.5,2.000,0.963,4.04
68000,889,661,28.3,0.1,5.9,0.0,8.1,0.0,1.02,0.7,307,1201,48.17,21.51,224,237,200,0.0,1.03,1.02,1.02,3.13,3.86,3.84,31.8,2.000,0.987,4.03
68000,859,247,11.9,0.2,0.1,0.1,16.4,0.0,1.06,17.0,210,200,12.68,1.54,84,101,62,0.0,1.00,1.09,1.06,3.31,4.40,4.28,30.1,0.694,0.662,8.60
68000,886,124,29.7,0.0,1.8,0.1,12.9,0.0,1.00,1.1,66,1237,55.88,12.24,42,41,41,0.0,1.01,1.00,1.00,2.88,3.88,3.87,32.7,2.000,0.992,4.15
68000,786,96,12.9,0.0,0.0,0.0,19.1,0.0,1.00,18.8,72,135,11.17,1.02,61,33,2,0.0,1.00,1.00,1.00,3.52,4.57,4.86,21.3,0.670,0.585,9.41
68000,890,31,30.6,0.0,4.7,0.4,10.5,0.0,1.00,0.3,12,591,27.09,11.65,22,3,6,0.0,1.00,1.00,1.00,3.35,4.00,3.97,22.2,2.000,0.973,4.06
68000,870,18,30.0,0.0,7.8,0.0,7.2,0.0,1.00,0.2,7,977,33.14,22.03,7,6,5,0.0,1.00,1.00,1.00,3.00,3.94,3.94,31.4,2.000,0.968,4.00
68000,901,15,24.7,0.0,3.5,0.0,8.9,0.0,1.00,0.8,13,2082,82.17,25.84,4,2,9,0.0,1.00,1.00,1.00,2.87,3.67,3.93,38.3,2.000,0.987,4.00
68000,902,10,22.4,0.0,5.5,0.0,5.7,0.0,1.00,2.4,7,1770,56.37,41.29,1,8,1,0.0,1.00,1.00,1.00,2.30,3.20,3.60,32.9,2.000,0.988,4.00
68000,904,8,27.0,0.0,6.0,0.0,7.5,0.0,1.00,1.0,6,1435,49.58,27.89,5,1,2,0.0,1.00,1.00,1.00,3.12,3.75,3.75,22.9,2.000,0.891,4.00
69000,576,1426,28.4,0.0,5.2,0.1,8.9,0.0,1.01,0.8,577,1175,46.52,21.46,571,512,343,0.0,1.01,1.00,1.02,2.98,3.85,3.83,29.8,2.000,0.967,4.04
69000,889,648,26.9,0.0,5.5,0.1,7.9,0.0,1.01,1.0,339,1316,52.79,22.52,214,230,204,0.0,1.02,1.01,1.01,2.96,3.76,3.77,31.6,2.000,0.986,4.02
69000,859,192,10.4,0.2,0.2,0.2,14.6,0.0,1.04,18.1,161,265,15.64,1.39,46,75,71,0.0,1.00,1.06,1.05,3.07,4.22,3.99,34.1,0.675,0.661,8.63
69000,886,96,25.8,0.0,1.7,0.1,11.1,0.0,1.01,1.5,71,1519,64.94,14.92,39,27,30,0.0,1.01,1.00,1.01,2.61,3.64,3.66,32.6,2.000,0.991,4.02
69000,786,66,17.6,0.4,0.0,0.0,24.9,0.0,1.20,17.1,57,139,12.86,1.63,47,17,2,0.0,1.13,1.27,1.20,4.00,5.14,5.21,15.0,0.680,0.553,9.44
69000,913,16,30.0,0.0,2.7,0.0,12.3,0.0,1.00,0.0,7,1389,62.21,14.09,5,9,2,0.0,1.00,1.00,1.00,2.94,4.00,4.00,30.6,2.000,0.908,4.00
69000,890,13,25.8,0.0,5.1,0.2,7.8,0.0,1.00,1.1,9,1932,72.23,34.83,7,1,5,0.0,1.00,1.00,1.00,2.85,3.69,3.77,28.4,2.000,0.972,4.00
69000,891,10,27.0,0.0,7.8,1.6,4.9,0.0,1.00,1.0,8,447,12.26,17.38,0,3,7,0.0,1.00,1.00,1.00,3.00,3.90,4.00,39.4,2.000,0.941,4.20
69000,870,10,31.2,0.0,6.8,0.0,8.8,0.0,1.00,0.6,5,777,28.30,17.32,9,1,0,0.0,1.00,1.00,1.00,2.80,3.80,4.10,7.8,2.000,0.970,4.10
69000,916,9,23.1,0.0,5.2,0.0,6.3,0.0,1.00,2.4,7,1669,61.32,32.65,1,3,5,0.0,1.00,1.00,1.00,2.11,3.44,3.56,38.1,2.000,0.957,4.11
69000,901,7,18.6,0.0,3.0,0.0,6.3,0.0,1.00,4.0,5,2118,79.18,26.69,0,3,4,0.0,1.00,1.00,1.00,1.57,3.00,3.00,39.1,2.000,0.986,4.00
69000,904,6,24.7,0.0,5.8,0.0,6.5,0.0,1.00,2.0,4,1711,60.98,30.46,1,3,2,0.0,1.00,1.00,1.00,2.50,3.67,3.33,32.7,2.000,0.859,4.00
70000,576,1020,27.0,0.0,4.6,0.1,8.8,0.0,1.01,1.0,511,1347,54.94,21.81,388,379,253,0.0,1.01,1.00,1.01,2.84,3.76,3.78,29.3,2.000,0.970,4.03
70000,889,540,27.0,0.0,5.3,0.1,8.1,0.0,1.01,1.0,276,1410,58.35,23.39,175,196,169,0.0,1.01,1.00,1.01,2.90,3.77,3.76,31.6,2.000,0.986,4.01
70000,859,209,10.3,0.0,0.1,0.1,15.0,0.0,1.00,18.1,173,319,17.92,2.16,87,87,35,0.0,1.00,1.00,1.00,3.09,4.32,3.88,26.9,0.678,0.639,8.61
70000,886,36,22.8,0.0,1.7,0.0,9.6,0.0,1.01,1.6,30,2058,85.08,20.73,13,9,14,0.0,1.01,1.00,1.01,2.75,3.64,3.56,33.9,2.000,0.990,4.00
70000,913,20,26.2,0.0,2.5,0.0,10.6,0.0,1.00,1.2,12,1576,68.40,13.31,7,13,0,0.0,1.00,1.00,1.00,2.85,3.60,3.80,28.1,2.000,0.902,4.00
70000,786,14,16.5,0.0,0.0,0.0,26.1,0.0,1.00,16.0,14,346,26.79,4.88,14,0,0,0.0,1.00,1.00,1.00,4.29,5.14,5.86,11.0,0.648,0.524,9.50
70000,924,13,24.2,3.2,0.0,0.0,28.4,0.0,2.28,8.6,12,209,18.76,2.11,0,3,10,0.0,2.30,2.48,2.17,5.46,5.08,7.08,41.2,0.678,0.511,8.23
70000,870,5,30.4,0.0,8.0,0.0,7.2,0.0,1.00,0.0,4,1482,58.92,22.63,5,0,0,0.0,1.00,1.00,1.00,3.20,4.00,4.00,11.8,2.000,0.958,4.00
70000,890,5,29.6,0.0,6.8,0.0,8.0,0.0,1.00,0.0,4,1856,75.77,27.24,2,3,0,0.0,1.00,1.00,1.00,3.60,4.00,4.00,23.1,2.000,0.972,4.00
71000,576,657,26.4,0.0,4.8,0.1,8.3,0.0,1.00,1.1,362,1353,53.89,22.82,261,228,168,0.0,1.00,1.00,1.00,2.77,3.76,3.73,29.7,2.000,0.969,4.03
71000,889,499,26.0,0.0,5.0,0.1,7.9,0.0,1.01,1.2,283,1443,57.92,24.19,201,173,125,0.0,1.02,1.00,1.01,2.82,3.70,3.74,29.6,2.000,0.986,4.00
71000,859,216,10.3,0.1,0.1,0.0,15.1,0.0,1.02,18.9,180,347,18.96,2.25,93,80,43,0.0,1.02,1.03,1.02,3.13,4.57,3.79,27.1,0.676,0.644,8.91
71000,786,44,15.7,0.1,0.0,0.0,24.1,0.0,1.04,14.8,41,374,25.46,2.80,30,2,12,0.0,1.00,1.06,1.04,4.07,5.14,5.34,22.4,0.639,0.534,8.93
71000,949,26,24.6,0.0,0.4,0.0,11.9,0.0,1.00,2.3,16,1718,75.90,17.40,12,5,9,0.0,1.00,1.00,1.00,2.69,3.54,3.46,29.4,2.000,0.861,4.08
71000,886,17,21.5,0.0,1.5,0.0,9.2,0.0,1.00,3.1,15,2063,82.65,21.92,4,8,5,0.0,1.00,1.00,1.00,2.53,3.24,3.24,32.7,2.000,0.989,4.00
71000,943,11,31.6,0.0,7.4,0.0,8.5,0.0,1.00,0.0,4,1066,39.45,20.14,8,2,1,0.0,1.00,1.00,1.00,3.00,4.00,4.00,23.2,2.000,0.970,4.00
71000,924,10,12.2,1.7,0.0,0.0,14.0,0.0,1.60,16.2,10,449,30.40,4.34,1,4,5,0.0,1.50,2.20,1.46,3.90,3.80,4.70,38.2,0.702,0.416,8.30
71000,913,7,22.0,0.1,2.4,0.0,8.3,0.0,1.05,2.6,7,1907,73.61,19.78,3,3,1,0.0,1.07,1.07,1.04,2.43,3.43,3.29,29.1,2.000,0.899,4.00
71000,944,5,23.6,0.0,1.0,0.0,10.8,0.0,1.00,1.6,5,2293,90.55,22.84,4,1,0,0.0,1.00,1.00,1.00,2.00,3.60,3.60,18.9,2.000,0.995,4.00
71000,870,5,24.4,0.0,6.6,0.0,5.6,0.0,1.00,2.4,5,1633,60.87,23.97,3,2,0,0.0,1.00,1.00,1.00,2.80,3.60,3.60,19.8,2.000,0.957,4.20
71000,890,5,30.4,0.0,6.4,0.0,8.8,0.0,1.00,0.0,2,946,33.41,23.97,4,0,1,0.0,1.00,1.00,1.00,3.00,4.00,4.00,20.6,2.000,0.973,4.00
72000,576,410,26.5,0.0,5.5,0.1,7.7,0.0,1.00,1.2,224,1286,50.52,25.64,190,127,93,0.0,1.00,1.00,1.00,2.73,3.70,3.74,27.9,2.000,0.971,4.01
72000,889,314,26.6,0.0,5.5,0.1,7.7,0.0,1.00,0.9,197,1417,56.86,25.27,142,99,73,0.0,1.01,1.00,1.01,2.94,3.75,3.79,27.9,2.000,0.986,4.01
72000,859,201,10.2,0.0,0.1,0.1,15.1,0.0,1.02,19.4,156,444,22.82,2.31,82,84,35,0.0,1.02,1.03,1.02,3.05,4.29,3.95,26.8,0.669,0.656,8.98
72000,955,140,13.7,0.0,0.2,0.0,20.7,0.0,1.00,20.7,121,527,31.87,4.71,47,46,47,0.0,1.00,1.00,1.00,3.96,4.96,4.88,32.9,0.658,0.658,10.10
72000,953,57,23.7,0.1,1.1,0.0,10.6,0.0,1.03,2.1,46,2095,95.61,18.08,30,17,10,0.0,1.04,1.00,1.03,2.86,3.49,3.47,26.9,2.000,0.906,4.00
72000,786,35,12.1,0.1,0.0,0.0,18.1,0.0,1.04,19.3,34,541,35.10,6.72,11,8,16,0.0,1.02,1.06,1.03,3.86,4.00,4.83,32.4,0.650,0.506,9.23
72000,949,12,25.2,0.4,0.2,0.0,11.5,0.1,1.18,2.0,9,1891,80.16,20.39,2,5,5,0.1,1.27,1.23,1.11,2.75,3.42,3.58,33.7,2.000,0.866,4.00
72000,943,7,20.6,0.0,4.6,0.0,5.7,0.0,1.00,3.7,7,1572,54.31,30.47,7,0,0,0.0,1.00,1.00,1.00,2.71,3.43,3.29,13.8,2.000,0.971,4.29
73000,859,196,10.0,0.1,0.1,0.0,15.1,0.0,1.01,19.5,151,704,32.96,3.84,93,67,36,0.0,1.00,1.02,1.01,3.12,4.41,3.90,25.6,0.655,0.668,9.03
73000,889,190,25.5,0.0,5.8,0.0,6.9,0.0,1.00,1.5,114,1312,52.58,24.74,116,45,29,0.0,1.01,1.00,1.00,2.59,3.61,3.66,23.3,2.000,0.986,4.02
73000,576,150,26.8,0.0,5.8,0.0,7.6,0.0,1.00,0.9,87,1326,52.32,26.85,83,53,14,0.0,1.00,1.00,1.00,2.75,3.75,3.79,24.5,2.000,0.968,4.00
73000,955,127,12.9,0.0,0.0,0.0,19.5,0.0,1.00,22.6,104,865,46.76,6.24,46,39,42,0.0,1.00,1.00,1.00,3.69,4.66,4.72,32.2,0.657,0.659,10.35
73000,970,50,14.3,0.4,0.0,0.0,19.8,0.0,1.17,15.9,31,658,35.27,4.05,13,27,10,0.0,1.10,1.22,1.18,3.66,4.66,4.88,31.4,0.699,0.514,8.74
73000,953,24,17.5,0.0,1.3,0.0,7.5,0.0,1.00,3.9,23,2532,115.35,21.53,7,6,11,0.0,1.00,1.00,1.00,2.50,3.04,3.00,34.1,2.000,0.896,4.00
73000,786,22,11.8,0.0,0.2,0.0,17.8,0.0,1.00,17.9,21,798,45.68,6.10,8,5,9,0.0,1.00,1.00,1.00,3.14,4.18,4.95,30.2,0.662,0.538,9.05
73000,972,11,26.7,0.0,6.3,0.0,7.1,0.0,1.00,1.1,6,1389,57.49,16.85,8,1,2,0.0,1.00,1.00,1.00,2.27,3.64,3.82,19.8,2.000,0.943,4.00
73000,890,9,32.3,0.0,5.6,0.3,10.4,0.0,1.00,0.2,7,1258,53.99,31.58,5,2,2,0.0,1.00,1.00,1.00,3.22,4.22,4.11,24.4,2.000,0.977,4.22
73000,977,8,26.2,0.0,3.9,1.2,8.6,0.0,1.00,1.5,8,1132,41.10,21.98,2,4,2,0.0,1.00,1.00,1.00,2.50,3.62,3.62,33.6,2.000,0.894,4.00
73000,943,8,26.4,0.0,5.1,0.1,8.0,0.0,1.00,1.5,6,529,18.05,11.30,7,1,0,0.0,1.00,1.00,1.00,3.00,3.75,3.75,17.8,2.000,0.974,4.12
73000,968,7,25.1,0.0,0.7,0.0,11.9,0.0,1.00,2.9,6,1738,82.49,13.68,7,0,0,0.0,1.00,1.00,1.00,2.71,3.43,3.43,19.1,2.000,0.856,4.14
73000,949,5,19.2,0.0,0.0,0.0,9.6,0.0,1.00,2.8,5,2730,116.11,28.57,1,1,3,0.0,1.00,1.00,1.00,2.00,3.00,3.60,37.7,2.000,0.871,4.00
74000,859,163,9.7,0.0,0.0,0.0,15.0,0.0,1.00,19.9,111,866,40.77,4.01,102,37,24,0.0,1.00,1.00,1.00,3.19,4.34,3.90,24.0,0.650,0.686,9.09
74000,889,127,27.6,0.1,6.3,0.3,7.2,0.0,1.02,0.6,77,951,42.21,20.73,103,19,5,0.0,1.02,1.01,1.02,2.82,3.86,3.83,18.7,2.000,0.983,4.01
74000,955,87,13.9,0.0,0.0,0.0,21.0,0.0,1.00,21.4,75,1104,57.49,6.29,46,20,21,0.0,1.00,1.00,1.00,3.99,4.94,4.77,28.0,0.657,0.660,10.21
74000,576,66,25.3,0.0,5.7,0.0,7.0,0.0,1.00,1.3,43,1408,56.97,32.11,43,17,6,0.0,1.00,1.00,1.00,2.80,3.65,3.77,22.9,2.000,0.964,4.03
74000,972,21,28.5,0.0,6.5,0.0,7.7,0.0,1.00,0.5,8,644,27.02,15.70,16,3,2,0.0,1.00,1.00,1.00,3.14,3.76,4.00,19.7,2.000,0.924,4.00
74000,970,20,11.0,0.0,0.0,0.0,15.9,0.0,1.00,16.8,19,1610,76.45,7.23,4,8,8,0.0,1.00,1.00,1.00,3.40,4.35,4.55,35.1,0.692,0.517,8.65
74000,953,8,23.2,0.0,2.8,0.0,8.9,0.0,1.00,2.0,8,1664,80.65,16.01,5,2,1,0.0,1.00,1.00,1.00,2.75,3.38,3.62,28.8,2.000,0.880,4.00
74000,983,7,30.9,0.0,6.0,0.0,9.4,0.0,1.00,0.0,4,962,43.98,18.27,7,0,0,0.0,1.00,1.00,1.00,2.57,4.00,4.00,20.5,2.000,0.964,4.00
74000,786,6,6.0,0.0,0.0,0.0,9.0,0.0,1.00,23.3,6,1926,87.78,10.68,1,4,1,0.0,1.00,1.00,1.00,2.67,3.00,3.67,31.9,0.664,0.562,9.17
74000,943,6,32.0,0.0,8.0,0.0,8.0,0.0,1.00,0.0,1,631,26.11,19.29,6,0,0,0.0,1.00,1.00,1.00,3.50,4.00,4.00,8.3,2.000,0.984,4.00
74000,977,5,20.4,0.0,3.4,3.2,5.2,0.0,1.00,1.6,5,783,26.49,26.56,2,3,0,0.0,1.00,1.00,1.00,2.60,4.00,3.20,26.9,2.000,0.833,4.00
75000,859,197,10.6,0.0,0.1,0.1,16.2,0.0,1.01,18.7,128,618,34.00,2.25,152,42,3,0.0,1.00,1.02,1.01,3.34,4.53,4.13,20.1,0.650,0.689,9.01
75000,889,98,28.0,0.1,6.1,0.6,7.5,0.0,1.02,1.1,65,845,36.18,19.65,88,10,0,0.0,1.02,1.01,1.02,3.05,3.89,3.93,14.5,2.000,0.970,4.17
75000,955,35,13.2,0.0,0.0,0.4,19.6,0.0,1.00,21.7,30,1235,62.72,5.72,23,8,4,0.0,1.00,1.00,1.00,3.57,4.86,4.34,24.0,0.658,0.652,10.03
75000,972,24,27.1,0.0,6.2,0.0,7.3,0.0,1.00,0.9,12,765,34.75,22.39,18,6,0,0.0,1.00,1.00,1.00,3.21,3.71,3.83,18.3,2.000,0.931,4.00
75000,576,23,25.6,0.0,5.4,0.0,7.4,0.0,1.00,1.1,17,973,41.24,24.54,21,2,0,0.0,1.00,1.00,1.00,2.83,3.70,3.74,20.4,2.000,0.964,4.00
75000,953,6,26.7,0.0,2.0,0.0,11.3,0.0,1.00,2.0,5,1502,75.69,14.86,4,1,1,0.0,1.00,1.00,1.00,2.67,3.50,3.50,26.4,2.000,0.878,4.00
75000,943,6,33.2,0.0,6.7,0.2,9.8,0.0,1.00,0.3,2,652,28.33,17.66,5,1,0,0.0,1.00,1.00,1.00,2.50,4.17,4.00,11.6,2.000,0.984,4.17
76000,859,230,10.6,0.0,0.2,0.0,16.0,0.0,1.01,18.8,147,752,41.65,2.65,157,57,16,0.0,1.00,1.01,1.01,3.32,4.38,4.05,21.1,0.649,0.683,8.90
76000,889,47,26.4,0.0,7.1,0.1,6.0,0.0,1.00,1.0,32,1034,44.61,25.01,36,9,2,0.0,1.00,1.00,1.00,2.98,3.77,3.81,18.4,2.000,0.979,4.04
76000,972,43,25.4,0.0,6.0,0.0,6.7,0.0,1.00,1.8,19,712,30.10,20.13,36,3,4,0.0,1.00,1.00,1.00,2.86,3.65,3.44,14.9,2.000,0.944,4.00
76000,576,32,27.3,0.0,6.3,0.0,7.3,0.0,1.00,0.9,19,1008,42.53,25.47,24,7,1,0.0,1.00,1.00,1.00,3.03,3.81,3.72,21.6,2.000,0.961,4.00
76000,1000,17,24.2,0.0,6.2,1.9,5.0,0.0,1.00,1.4,13,402,19.51,10.82,14,2,1,0.0,1.00,1.00,1.00,3.12,3.71,3.71,24.4,2.000,0.662,4.06
76000,955,8,9.0,0.0,0.0,0.0,13.6,0.0,1.00,22.0,8,1558,91.84,5.90,2,5,1,0.0,1.00,1.00,1.00,3.38,4.38,3.62,29.4,0.662,0.650,9.50
76000,999,5,24.0,0.0,4.0,0.0,8.0,0.0,1.00,1.2,5,1566,93.20,8.37,4,0,1,0.0,1.00,1.00,1.00,2.80,3.40,4.00,24.5,2.000,0.959,4.00
77000,859,386,10.8,0.1,0.3,0.0,16.2,0.0,1.01,17.6,241,785,43.22,2.29,181,130,75,0.0,1.00,1.02,1.01,3.30,4.51,4.18,27.7,0.649,0.689,8.74
77000,972,108,28.1,0.1,6.8,0.1,7.1,0.0,1.02,0.9,52,557,25.57,13.51,84,13,11,0.1,1.04,1.00,1.02,3.01,3.81,3.76,16.6,2.000,0.934,4.01
77000,576,47,26.7,0.0,6.1,0.0,7.2,0.0,1.00,1.3,29,849,37.71,18.00,38,5,4,0.0,1.00,1.00,1.00,2.74,3.74,3.64,21.9,2.000,0.945,4.02
77000,943,17,26.4,0.0,5.9,1.0,6.8,0.0,1.00,0.9,11,527,22.80,22.05,14,2,1,0.0,1.00,1.00,1.00,2.71,3.59,3.94,17.0,2.000,0.957,4.00
77000,889,16,29.1,0.0,7.0,0.0,7.6,0.0,1.00,0.8,11,1245,54.05,23.49,9,2,5,0.0,1.00,1.00,1.00,2.88,3.94,3.94,27.0,2.000,0.979,4.12
77000,1009,14,28.4,0.0,5.3,0.9,8.5,0.0,1.00,0.7,14,586,25.10,19.45,10,1,3,0.0,1.00,1.00,1.00,2.50,3.86,3.93,23.7,2.000,0.963,4.07
77000,1000,8,25.2,0.0,4.4,2.8,6.9,0.0,1.00,0.5,7,1073,56.05,10.29,3,3,2,0.0,1.00,1.00,1.00,3.25,3.88,3.88,32.5,2.000,0.765,4.00
77000,955,6,5.8,0.0,0.0,0.0,8.8,0.0,1.00,24.7,6,2206,105.69,8.29,3,2,1,0.0,1.00,1.00,1.00,2.33,3.17,3.17,29.5,0.660,0.658,9.33
78000,859,467,9.3,0.0,0.2,0.0,14.1,0.0,1.00,18.6,328,867,45.91,2.58,158,156,153,0.0,1.00,1.00,1.00,3.00,4.10,3.97,31.9,0.648,0.690,8.69
78000,972,154,27.4,0.0,6.8,0.0,6.8,0.0,1.01,1.1,65,742,33.64,19.33,103,38,13,0.0,1.01,1.00,1.01,2.84,3.68,3.81,20.3,2.000,0.936,4.02
78000,576,62,28.3,0.0,6.0,0.0,8.1,0.0,1.00,0.6,34,827,37.96,19.18,47,10,5,0.0,1.00,1.00,1.00,2.77,3.81,3.97,20.7,2.000,0.961,4.03
78000,943,55,29.3,0.0,7.0,0.4,7.4,0.0,1.00,0.8,23,477,19.19,18.22,44,8,3,0.0,1.00,1.00,1.00,2.69,3.87,3.89,18.0,2.000,0.980,4.07
78000,889,13,27.4,0.0,7.6,0.2,6.0,0.0,1.00,0.8,11,997,46.66,13.70,8,3,2,0.0,1.00,1.00,1.00,3.15,3.85,3.77,24.7,2.000,0.966,4.00
78000,1000,13,24.2,0.0,4.1,2.2,6.9,0.0,1.00,1.2,12,818,35.05,12.49,6,4,3,0.0,1.00,1.00,1.00,3.08,3.62,3.92,31.4,2.000,0.718,4.08
78000,1009,8,24.4,0.0,4.8,0.9,7.0,0.0,1.00,1.0,8,1265,50.35,39.91,5,2,1,0.0,1.00,1.00,1.00,2.88,3.75,3.75,27.4,2.000,0.975,4.00
79000,859,455,8.9,0.1,0.2,0.1,13.1,0.0,1.05,19.1,357,609,33.09,2.24,134,157,164,0.0,1.03,1.08,1.05,2.96,3.96,3.78,32.5,0.654,0.685,8.64
79000,576,195,27.0,0.0,6.2,0.0,7.3,0.0,1.00,1.2,96,628,27.97,16.58,103,56,36,0.0,1.00,1.00,1.00,2.74,3.74,3.71,27.1,2.000,0.957,4.03
79000,972,188,27.9,0.0,7.1,0.0,6.9,0.0,1.00,0.9,67,930,43.08,21.70,112,51,25,0.0,1.00,1.00,1.00,3.13,3.79,3.76,23.8,2.000,0.942,4.01
79000,943,82,29.3,0.0,6.5,1.1,7.6,0.0,1.00,0.9,48,574,23.72,19.66,36,20,26,0.0,1.00,1.00,1.00,2.95,3.91,4.01,27.1,2.000,0.978,4.20
79000,1018,29,23.3,0.0,3.5,0.7,7.8,0.0,1.00,1.9,21,1093,48.81,16.13,11,9,9,0.0,1.00,1.00,1.00,2.69,3.55,3.48,30.2,2.000,0.983,4.00
79000,889,23,29.9,0.0,8.2,0.0,6.7,0.0,1.00,0.3,10,541,24.07,10.35,10,3,10,0.0,1.00,1.00,1.00,2.87,3.87,3.96,30.6,2.000,0.980,4.00
79000,1020,9,31.3,0.0,5.8,0.0,9.9,0.0,1.00,0.0,5,550,27.24,11.47,8,1,0,0.0,1.00,1.00,1.00,3.56,4.00,4.00,22.1,2.000,0.981,4.00
79000,1000,9,27.4,0.0,5.3,2.6,7.1,0.0,1.00,0.7,9,466,20.07,15.29,2,3,4,0.0,1.00,1.00,1.00,3.33,4.11,4.00,34.1,2.000,0.756,4.22
80000,964,546,28.9,0.0,6.1,1.1,7.7,0.0,1.00,0.4,194,671,31.82,15.92,232,210,104,0.0,1.01,1.01,1.00,3.18,3.88,3.93,28.3,2.000,0.972,4.01
80000,859,520,10.2,0.2,0.2,0.0,14.9,0.0,1.10,18.3,407,251,16.75,0.98,227,162,131,0.0,1.08,1.11,1.10,3.09,4.15,4.12,27.9,0.655,0.679,8.70
80000,576,281,29.4,0.0,7.1,0.0,7.5,0.0,1.00,0.7,100,804,37.85,20.33,103,91,87,0.0,1.00,1.00,1.00,3.00,3.88,3.87,31.2,2.000,0.952,4.04
80000,972,258,28.1,0.0,6.8,0.0,7.2,0.0,1.00,0.8,91,1003,46.70,22.78,121,82,55,0.0,1.00,1.00,1.00,2.97,3.78,3.83,27.2,2.000,0.944,4.00
80000,1021,224,28.3,0.0,8.6,1.4,4.8,0.0,1.00,0.8,103,733,27.14,27.76,69,82,73,0.0,1.00,1.00,1.00,3.26,3.90,3.90,32.1,2.000,0.993,4.09
80000,889,91,29.4,0.0,7.4,0.0,7.3,0.0,1.00,0.7,32,484,23.77,12.46,26,50,15,0.0,1.00,1.00,1.00,2.98,3.85,3.89,30.0,2.000,0.974,4.03
80000,943,78,28.7,0.0,6.2,0.9,7.7,0.0,1.00,0.8,34,844,35.75,21.65,46,15,17,0.0,1.00,1.00,1.00,2.95,3.92,3.91,23.5,2.000,0.977,4.12
80000,1018,13,26.2,0.0,3.8,0.0,9.2,0.0,1.00,1.4,9,1182,55.71,13.66,6,2,5,0.0,1.00,1.00,1.00,2.77,3.69,3.62,31.9,2.000,0.989,4.00
80000,1020,9,28.2,0.0,5.2,0.0,8.9,0.0,1.00,0.4,3,1337,61.70,24.58,8,1,0,0.0,1.00,1.00,1.00,3.44,3.89,3.89,21.8,2.000,0.982,4.00
81000,964,776,28.4,0.0,5.5,0.9,8.2,0.0,1.01,0.5,338,969,43.99,19.50,322,282,172,0.0,1.01,1.00,1.01,3.20,3.90,3.90,29.2,2.000,0.971,4.03
81000,859,462,10.3,0.1,0.0,0.1,15.5,0.0,1.03,17.7,380,247,16.30,0.98,138,192,132,0.0,1.01,1.05,1.04,3.18,4.14,4.22,31.5,0.655,0.660,8.60
81000,576,385,28.9,0.0,6.4,0.0,8.0,0.0,1.00,0.8,145,1063,48.41,24.00,128,126,131,0.0,1.00,1.00,1.00,3.05,3.84,3.85,32.3,2.000,0.956,4.04
81000,972,350,28.1,0.0,6.9,0.0,7.1,0.0,1.01,0.8,118,1036,46.27,22.86,140,138,72,0.0,1.01,1.01,1.00,3.09,3.82,3.79,28.4,2.000,0.946,4.01
81000,889,143,29.9,0.0,7.5,0.0,7.4,0.0,1.02,0.5,50,809,39.05,18.32,39,57,47,0.0,1.03,1.01,1.02,3.10,3.94,3.87,32.2,2.000,0.977,4.03
81000,1021,116,29.8,0.1,7.8,1.5,6.3,0.0,1.01,0.4,74,1012,37.40,30.89,36,33,47,0.0,1.02,1.00,1.01,3.32,4.01,3.99,34.1,2.000,0.993,4.10
81000,1019,87,28.2,0.0,8.6,0.0,5.5,0.0,1.00,0.7,42,1179,47.38,29.82,35,32,20,0.0,1.00,1.00,1.00,3.06,3.79,3.87,28.8,2.000,0.949,4.00
81000,943,75,28.6,0.0,6.4,0.6,7.6,0.0,1.00,0.5,28,1038,42.43,24.10,32,22,21,0.0,1.00,1.00,1.00,3.08,3.84,3.96,27.9,2.000,0.977,4.01
81000,1018,15,29.5,0.0,4.3,0.0,10.4,0.0,1.00,0.3,8,1316,66.40,14.48,7,4,4,0.0,1.00,1.00,1.00,2.87,3.93,3.93,29.8,2.000,0.992,4.00
