step,measure,value,count
300000,hamming,158,670
300000,hamming,159,635
300000,hamming,160,624
300000,hamming,161,601
300000,hamming,162,607
300000,hamming,163,623
300000,hamming,164,587
300000,hamming,165,706
300000,hamming,166,702
300000,hamming,167,752
300000,hamming,168,752
300000,hamming,169,694
300000,hamming,170,649
300000,hamming,171,620
300000,hamming,172,666
300000,hamming,173,576
300000,hamming,174,598
300000,hamming,175,509
300000,hamming,176,504
300000,hamming,177,402
300000,hamming,178,446
300000,hamming,179,484
300000,hamming,180,523
300000,hamming,181,544
300000,hamming,182,578
300000,hamming,183,610
300000,hamming,184,645
300000,hamming,185,691
300000,hamming,186,693
300000,hamming,187,798
300000,hamming,188,788
300000,hamming,189,749
300000,hamming,190,770
300000,hamming,191,764
300000,hamming,192,692
300000,hamming,193,692
300000,hamming,194,636
300000,hamming,195,647
300000,hamming,196,693
300000,hamming,197,678
300000,hamming,198,751
300000,hamming,199,720
300000,hamming,200,709
300000,hamming,201,717
300000,hamming,202,750
300000,hamming,203,721
300000,hamming,204,720
300000,hamming,205,685
300000,hamming,206,634
300000,hamming,207,735
300000,hamming,208,714
300000,hamming,209,792
300000,hamming,210,961
300000,hamming,211,993
300000,hamming,212,1015
300000,hamming,213,943
300000,hamming,214,1070
300000,hamming,215,1104
300000,hamming,216,1158
300000,hamming,217,1223
300000,hamming,218,1208
300000,hamming,219,1370
300000,hamming,220,1462
300000,hamming,221,1567
300000,hamming,222,1612
300000,hamming,223,1555
300000,hamming,224,1594
300000,hamming,225,1601
300000,hamming,226,1755
300000,hamming,227,1920
300000,hamming,228,2033
300000,hamming,229,2134
300000,hamming,230,2140
300000,hamming,231,2184
300000,hamming,232,2273
300000,hamming,233,2276
300000,hamming,234,2280
300000,hamming,235,2353
300000,hamming,236,2311
300000,hamming,237,2456
300000,hamming,238,2565
300000,hamming,239,2642
300000,hamming,240,2615
300000,hamming,241,2644
300000,hamming,242,2656
300000,hamming,243,2671
300000,hamming,244,2709
300000,hamming,245,2686
300000,hamming,246,2633
300000,hamming,247,2523
300000,hamming,248,2600
300000,hamming,249,2596
300000,hamming,250,2629
300000,hamming,251,2577
300000,hamming,252,2622
300000,hamming,253,2570
300000,hamming,254,2477
300000,hamming,255,2688
300000,hamming,256,2777
300000,hamming,257,2873
300000,hamming,258,3032
300000,hamming,259,3056
300000,hamming,260,3198
300000,hamming,261,3421
300000,hamming,262,3550
300000,hamming,263,3377
300000,hamming,264,3317
300000,hamming,265,3562
300000,hamming,266,3773
300000,hamming,267,3945
300000,hamming,268,4362
300000,hamming,269,4466
300000,hamming,270,4498
300000,hamming,271,4395
300000,hamming,272,4253
300000,hamming,273,4237
300000,hamming,274,4084
300000,hamming,275,3902
300000,hamming,276,3821
300000,hamming,277,3938
300000,hamming,278,3912
300000,hamming,279,3705
300000,hamming,280,3630
300000,hamming,281,3555
300000,hamming,282,3594
300000,hamming,283,3648
300000,hamming,284,3593
300000,hamming,285,3553
300000,hamming,286,3640
300000,hamming,287,3762
300000,hamming,288,3896
300000,hamming,289,4103
300000,hamming,290,4185
300000,hamming,291,4413
300000,hamming,292,4710
300000,hamming,293,5077
300000,hamming,294,5332
300000,hamming,295,5451
300000,hamming,296,5352
300000,hamming,297,5388
300000,hamming,298,5408
300000,hamming,299,5472
300000,hamming,300,5393
300000,hamming,301,5408
300000,hamming,302,5239
300000,hamming,303,5475
300000,hamming,304,5597
300000,hamming,305,5778
300000,hamming,306,5848
300000,hamming,307,6174
300000,hamming,308,6689
300000,hamming,309,6986
300000,hamming,310,7556
300000,hamming,311,8530
300000,hamming,312,9622
300000,hamming,313,10797
300000,hamming,314,11896
300000,hamming,315,13082
300000,hamming,316,14607
300000,hamming,317,15867
300000,hamming,318,17388
300000,hamming,319,18320
300000,hamming,320,19606
300000,hamming,321,21054
300000,hamming,322,22632
300000,hamming,323,24026
300000,hamming,324,25775
300000,hamming,325,27501
300000,hamming,326,28681
300000,hamming,327,30112
300000,hamming,328,30821
300000,hamming,329,31069
300000,hamming,330,30232
300000,hamming,331,29470
300000,hamming,332,28248
300000,hamming,333,28037
300000,hamming,334,27251
300000,hamming,335,27087
300000,hamming,336,26169
300000,hamming,337,24906
300000,hamming,338,23424
300000,hamming,339,22109
300000,hamming,340,20873
300000,hamming,341,19683
300000,hamming,342,18880
300000,hamming,343,18126
300000,hamming,344,17717
300000,hamming,345,17080
300000,hamming,346,16195
300000,hamming,347,14738
300000,hamming,348,13267
300000,hamming,349,11898
300000,hamming,350,10272
300000,hamming,351,8749
300000,hamming,352,7205
300000,hamming,353,5843
300000,hamming,354,4855
300000,hamming,355,3851
300000,hamming,356,3109
300000,hamming,357,2563
300000,hamming,358,2069
300000,hamming,359,1623
300000,hamming,360,1143
300000,hamming,361,810
300000,hamming,362,476
300000,hamming,363,291
300000,hamming,364,242
300000,hamming,365,103
300000,hamming,366,84
300000,hamming,367,66
300000,hamming,368,64
300000,hamming,369,32
300000,hamming,370,25
300000,hamming,371,13
300000,hamming,372,7
300000,hamming,373,7
300000,hamming,374,10
300000,hamming,375,2
300000,hamming,376,2
300000,genes,0,93618
300000,genes,1,6507
300000,genes,2,228309
300000,genes,3,11915
300000,genes,4,118300
300000,genes,5,8238
300000,genes,6,309255
300000,genes,7,20036
300000,genes,8,87071
300000,genes,9,6582
300000,genes,10,14091
300000,genes,11,25963
300000,genes,12,344301
300000,genes,13,23125
300000,genes,14,9217
300000,genes,15,1547
300000,genes,16,74
300000,genes,17,4
300000,body,0,350165
300000,body,1,39523
300000,body,2,122172
300000,body,3,248679
300000,body,4,97805
300000,body,5,165993
300000,body,6,227311
300000,body,7,23372
300000,body,8,12435
300000,body,9,7773
300000,body,10,6516
300000,body,11,2251
300000,body,12,2641
300000,body,13,1026
300000,body,14,312
300000,body,15,78
300000,body,16,81
300000,body,17,10
300000,body,18,5
300000,body,19,4
300000,body,20,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,781
350000,hamming,3,19
350000,hamming,4,754
350000,hamming,5,44
350000,hamming,6,803
350000,hamming,7,83
350000,hamming,8,811
350000,hamming,9,101
350000,hamming,10,757
350000,hamming,11,140
350000,hamming,12,680
350000,hamming,13,159
350000,hamming,14,616
350000,hamming,15,188
350000,hamming,16,586
350000,hamming,17,190
350000,hamming,18,574
350000,hamming,19,183
350000,hamming,20,515
350000,hamming,21,211
350000,hamming,22,514
350000,hamming,23,292
350000,hamming,24,536
350000,hamming,25,356
350000,hamming,26,511
350000,hamming,27,424
350000,hamming,28,506
350000,hamming,29,486
350000,hamming,30,576
350000,hamming,31,487
350000,hamming,32,674
350000,hamming,33,539
350000,hamming,34,698
350000,hamming,35,526
350000,hamming,36,645
350000,hamming,37,550
350000,hamming,38,615
350000,hamming,39,596
350000,hamming,40,583
350000,hamming,41,559
350000,hamming,42,475
350000,hamming,43,496
350000,hamming,44,347
350000,hamming,45,398
350000,hamming,46,337
350000,hamming,47,347
350000,hamming,48,374
350000,hamming,49,325
350000,hamming,50,394
350000,hamming,51,355
350000,hamming,52,419
350000,hamming,53,386
350000,hamming,54,406
350000,hamming,55,392
350000,hamming,56,352
350000,hamming,57,394
350000,hamming,58,370
350000,hamming,59,377
350000,hamming,60,389
350000,hamming,61,381
350000,hamming,62,380
350000,hamming,63,413
350000,hamming,64,376
350000,hamming,65,389
350000,hamming,66,411
350000,hamming,67,387
350000,hamming,68,415
350000,hamming,69,365
350000,hamming,70,480
350000,hamming,71,439
350000,hamming,72,503
350000,hamming,73,488
350000,hamming,74,495
350000,hamming,75,501
350000,hamming,76,550
350000,hamming,77,563
350000,hamming,78,618
350000,hamming,79,636
350000,hamming,80,648
350000,hamming,81,617
350000,hamming,82,621
350000,hamming,83,613
350000,hamming,84,545
350000,hamming,85,576
350000,hamming,86,532
350000,hamming,87,568
350000,hamming,88,535
350000,hamming,89,507
350000,hamming,90,461
350000,hamming,91,458
350000,hamming,92,434
350000,hamming,93,332
350000,hamming,94,338
350000,hamming,95,301
350000,hamming,96,293
350000,hamming,97,292
350000,hamming,98,294
350000,hamming,99,289
350000,hamming,100,320
350000,hamming,101,260
350000,hamming,102,314
350000,hamming,103,290
350000,hamming,104,329
350000,hamming,105,347
350000,hamming,106,420
350000,hamming,107,394
350000,hamming,108,431
350000,hamming,109,383
350000,hamming,110,502
350000,hamming,111,525
350000,hamming,112,629
350000,hamming,113,599
350000,hamming,114,632
350000,hamming,115,572
350000,hamming,116,612
350000,hamming,117,662
350000,hamming,118,737
350000,hamming,119,809
350000,hamming,120,750
350000,hamming,121,841
350000,hamming,122,906
350000,hamming,123,937
350000,hamming,124,991
350000,hamming,125,1083
350000,hamming,126,1130
350000,hamming,127,1152
350000,hamming,128,1126
350000,hamming,129,1094
350000,hamming,130,1157
350000,hamming,131,1163
350000,hamming,132,1253
350000,hamming,133,1266
350000,hamming,134,1347
350000,hamming,135,1302
350000,hamming,136,1329
350000,hamming,137,1246
350000,hamming,138,1157
350000,hamming,139,1174
350000,hamming,140,1095
350000,hamming,141,1128
350000,hamming,142,1193
350000,hamming,143,1198
350000,hamming,144,1213
350000,hamming,145,1201
350000,hamming,146,1087
350000,hamming,147,1067
350000,hamming,148,886
350000,hamming,149,899
350000,hamming,150,825
350000,hamming,151,841
350000,hamming,152,832
350000,hamming,153,843
350000,hamming,154,871
350000,hamming,155,922
350000,hamming,156,990
350000,hamming,157,962
350000,hamming,158,992
350000,hamming,159,967
350000,hamming,160,927
350000,hamming,161,921
350000,hamming,162,874
350000,hamming,163,923
350000,hamming,164,914
350000,hamming,165,893
350000,hamming,166,903
350000,hamming,167,864
350000,hamming,168,796
350000,hamming,169,784
350000,hamming,170,764
350000,hamming,171,763
350000,hamming,172,771
350000,hamming,173,850
350000,hamming,174,884
350000,hamming,175,877
350000,hamming,176,931
350000,hamming,177,874
350000,hamming,178,905
350000,hamming,179,893
350000,hamming,180,861
350000,hamming,181,726
350000,hamming,182,700
350000,hamming,183,633
350000,hamming,184,565
350000,hamming,185,546
350000,hamming,186,467
350000,hamming,187,418
350000,hamming,188,382
350000,hamming,189,340
350000,hamming,190,338
350000,hamming,191,293
350000,hamming,192,290
350000,hamming,193,272
350000,hamming,194,228
350000,hamming,195,223
350000,hamming,196,288
350000,hamming,197,273
350000,hamming,198,313
350000,hamming,199,376
350000,hamming,200,490
350000,hamming,201,522
350000,hamming,202,519
350000,hamming,203,563
350000,hamming,204,532
350000,hamming,205,547
350000,hamming,206,565
350000,hamming,207,627
350000,hamming,208,761
350000,hamming,209,863
350000,hamming,210,910
350000,hamming,211,910
350000,hamming,212,938
350000,hamming,213,964
350000,hamming,214,1061
350000,hamming,215,1059
350000,hamming,216,1140
350000,hamming,217,1269
350000,hamming,218,1343
350000,hamming,219,1502
350000,hamming,220,1570
350000,hamming,221,1645
350000,hamming,222,1648
350000,hamming,223,1863
350000,hamming,224,1812
350000,hamming,225,1842
350000,hamming,226,1524
350000,hamming,227,1289
350000,hamming,228,1008
350000,hamming,229,909
350000,hamming,230,905
350000,hamming,231,915
350000,hamming,232,845
350000,hamming,233,962
350000,hamming,234,1027
350000,hamming,235,1133
350000,hamming,236,1147
350000,hamming,237,1111
350000,hamming,238,1070
350000,hamming,239,1120
350000,hamming,240,1020
350000,hamming,241,991
350000,hamming,242,1032
350000,hamming,243,1038
350000,hamming,244,1213
350000,hamming,245,1280
350000,hamming,246,1333
350000,hamming,247,1487
350000,hamming,248,1508
350000,hamming,249,1387
350000,hamming,250,1400
350000,hamming,251,1376
350000,hamming,252,1364
350000,hamming,253,1347
350000,hamming,254,1355
350000,hamming,255,1365
350000,hamming,256,1221
350000,hamming,257,1183
350000,hamming,258,1177
350000,hamming,259,1212
350000,hamming,260,1311
350000,hamming,261,1419
350000,hamming,262,1582
350000,hamming,263,1594
350000,hamming,264,1623
350000,hamming,265,1671
350000,hamming,266,1796
350000,hamming,267,1938
350000,hamming,268,2009
350000,hamming,269,2019
350000,hamming,270,2191
350000,hamming,271,2538
350000,hamming,272,2785
350000,hamming,273,2978
350000,hamming,274,3006
350000,hamming,275,3271
350000,hamming,276,3518
350000,hamming,277,3675
350000,hamming,278,3785
350000,hamming,279,4061
350000,hamming,280,4437
350000,hamming,281,4858
350000,hamming,282,5272
350000,hamming,283,5534
350000,hamming,284,5827
350000,hamming,285,5956
350000,hamming,286,6394
350000,hamming,287,6405
350000,hamming,288,6487
350000,hamming,289,6256
350000,hamming,290,6253
350000,hamming,291,6418
350000,hamming,292,6379
350000,hamming,293,6396
350000,hamming,294,6449
350000,hamming,295,6168
350000,hamming,296,5795
350000,hamming,297,5678
350000,hamming,298,5447
350000,hamming,299,5551
350000,hamming,300,5871
350000,hamming,301,6077
350000,hamming,302,6230
350000,hamming,303,6455
350000,hamming,304,6755
350000,hamming,305,7033
350000,hamming,306,7765
350000,hamming,307,8251
350000,hamming,308,8829
350000,hamming,309,9115
350000,hamming,310,10015
350000,hamming,311,10740
350000,hamming,312,11427
350000,hamming,313,12546
350000,hamming,314,13342
350000,hamming,315,14046
350000,hamming,316,14935
350000,hamming,317,15346
350000,hamming,318,16060
350000,hamming,319,16825
350000,hamming,320,17710
350000,hamming,321,18595
350000,hamming,322,19173
350000,hamming,323,20366
350000,hamming,324,21295
350000,hamming,325,22256
350000,hamming,326,22795
350000,hamming,327,23651
350000,hamming,328,24325
350000,hamming,329,25179
350000,hamming,330,25800
350000,hamming,331,26699
350000,hamming,332,27504
350000,hamming,333,28493
350000,hamming,334,29036
350000,hamming,335,29297
350000,hamming,336,29480
350000,hamming,337,29467
350000,hamming,338,28653
350000,hamming,339,27556
350000,hamming,340,26055
350000,hamming,341,24698
350000,hamming,342,22344
350000,hamming,343,20858
350000,hamming,344,19201
350000,hamming,345,18041
350000,hamming,346,16320
350000,hamming,347,14912
350000,hamming,348,13328
350000,hamming,349,11652
350000,hamming,350,9742
350000,hamming,351,7980
350000,hamming,352,6665
350000,hamming,353,5341
350000,hamming,354,4414
350000,hamming,355,3772
350000,hamming,356,3142
350000,hamming,357,2703
350000,hamming,358,2082
350000,hamming,359,1766
350000,hamming,360,1189
350000,hamming,361,814
350000,hamming,362,507
350000,hamming,363,295
350000,hamming,364,182
350000,hamming,365,126
350000,hamming,366,106
350000,hamming,367,55
350000,hamming,368,40
350000,hamming,369,17
350000,hamming,370,3
350000,hamming,371,11
350000,hamming,372,1
350000,hamming,373,1
350000,genes,0,83905
350000,genes,1,8327
350000,genes,2,243346
350000,genes,3,24252
350000,genes,4,132726
350000,genes,5,17792
350000,genes,6,123876
350000,genes,7,13015
350000,genes,8,123179
350000,genes,9,6537
350000,genes,10,30606
350000,genes,11,40698
350000,genes,12,404646
350000,genes,13,37505
350000,genes,14,9316
350000,genes,15,344
350000,genes,16,8
350000,body,0,354175
350000,body,1,42214
350000,body,2,143685
350000,body,3,166213
350000,body,4,160601
350000,body,5,54721
350000,body,6,311884
350000,body,7,34415
350000,body,8,12117
350000,body,9,7975
350000,body,10,3112
350000,body,11,1245
350000,body,12,2664
350000,body,13,186
350000,body,14,374
350000,body,15,1861
350000,body,16,1561
350000,body,17,617
350000,body,18,377
350000,body,19,49
350000,body,20,14
350000,body,21,14
350000,body,22,3
350000,body,23,1
400000,hamming,1,3
400000,hamming,2,783
400000,hamming,3,11
400000,hamming,4,700
400000,hamming,5,22
400000,hamming,6,765
400000,hamming,7,43
400000,hamming,8,733
400000,hamming,9,69
400000,hamming,10,687
400000,hamming,11,111
400000,hamming,12,675
400000,hamming,13,128
400000,hamming,14,655
400000,hamming,15,186
400000,hamming,16,660
400000,hamming,17,195
400000,hamming,18,625
400000,hamming,19,175
400000,hamming,20,643
400000,hamming,21,188
400000,hamming,22,618
400000,hamming,23,233
400000,hamming,24,563
400000,hamming,25,257
400000,hamming,26,471
400000,hamming,27,272
400000,hamming,28,461
400000,hamming,29,303
400000,hamming,30,473
400000,hamming,31,334
400000,hamming,32,477
400000,hamming,33,347
400000,hamming,34,420
400000,hamming,35,357
400000,hamming,36,395
400000,hamming,37,363
400000,hamming,38,357
400000,hamming,39,352
400000,hamming,40,328
400000,hamming,41,345
400000,hamming,42,326
400000,hamming,43,329
400000,hamming,44,359
400000,hamming,45,294
400000,hamming,46,400
400000,hamming,47,304
400000,hamming,48,435
400000,hamming,49,387
400000,hamming,50,430
400000,hamming,51,410
400000,hamming,52,456
400000,hamming,53,470
400000,hamming,54,503
400000,hamming,55,482
400000,hamming,56,482
400000,hamming,57,463
400000,hamming,58,429
400000,hamming,59,438
400000,hamming,60,353
400000,hamming,61,377
400000,hamming,62,358
400000,hamming,63,374
400000,hamming,64,410
400000,hamming,65,439
400000,hamming,66,500
400000,hamming,67,500
400000,hamming,68,489
400000,hamming,69,497
400000,hamming,70,441
400000,hamming,71,436
400000,hamming,72,399
400000,hamming,73,408
400000,hamming,74,333
400000,hamming,75,326
400000,hamming,76,314
400000,hamming,77,273
400000,hamming,78,277
400000,hamming,79,260
400000,hamming,80,266
400000,hamming,81,260
400000,hamming,82,281
400000,hamming,83,277
400000,hamming,84,273
400000,hamming,85,286
400000,hamming,86,280
400000,hamming,87,265
400000,hamming,88,254
400000,hamming,89,284
400000,hamming,90,255
400000,hamming,91,242
400000,hamming,92,256
400000,hamming,93,248
400000,hamming,94,238
400000,hamming,95,235
400000,hamming,96,261
400000,hamming,97,232
400000,hamming,98,252
400000,hamming,99,252
400000,hamming,100,270
400000,hamming,101,343
400000,hamming,102,353
400000,hamming,103,394
400000,hamming,104,452
400000,hamming,105,478
400000,hamming,106,574
400000,hamming,107,546
400000,hamming,108,577
400000,hamming,109,586
400000,hamming,110,532
400000,hamming,111,519
400000,hamming,112,497
400000,hamming,113,543
400000,hamming,114,531
400000,hamming,115,595
400000,hamming,116,626
400000,hamming,117,592
400000,hamming,118,665
400000,hamming,119,640
400000,hamming,120,625
400000,hamming,121,658
400000,hamming,122,703
400000,hamming,123,691
400000,hamming,124,826
400000,hamming,125,809
400000,hamming,126,900
400000,hamming,127,867
400000,hamming,128,883
400000,hamming,129,876
400000,hamming,130,858
400000,hamming,131,859
400000,hamming,132,945
400000,hamming,133,821
400000,hamming,134,836
400000,hamming,135,755
400000,hamming,136,756
400000,hamming,137,672
400000,hamming,138,684
400000,hamming,139,641
400000,hamming,140,600
400000,hamming,141,564
400000,hamming,142,591
400000,hamming,143,560
400000,hamming,144,544
400000,hamming,145,534
400000,hamming,146,495
400000,hamming,147,520
400000,hamming,148,545
400000,hamming,149,504
400000,hamming,150,648
400000,hamming,151,576
400000,hamming,152,667
400000,hamming,153,621
400000,hamming,154,679
400000,hamming,155,634
400000,hamming,156,691
400000,hamming,157,653
400000,hamming,158,703
400000,hamming,159,656
400000,hamming,160,743
400000,hamming,161,738
400000,hamming,162,828
400000,hamming,163,815
400000,hamming,164,929
400000,hamming,165,935
400000,hamming,166,1045
400000,hamming,167,1085
400000,hamming,168,1104
400000,hamming,169,1191
400000,hamming,170,1118
400000,hamming,171,1382
400000,hamming,172,1350
400000,hamming,173,1448
400000,hamming,174,1380
400000,hamming,175,1356
400000,hamming,176,1291
400000,hamming,177,1172
400000,hamming,178,1123
400000,hamming,179,1052
400000,hamming,180,937
400000,hamming,181,921
400000,hamming,182,940
400000,hamming,183,923
400000,hamming,184,1021
400000,hamming,185,1098
400000,hamming,186,1150
400000,hamming,187,1241
400000,hamming,188,1312
400000,hamming,189,1378
400000,hamming,190,1384
400000,hamming,191,1537
400000,hamming,192,1621
400000,hamming,193,1665
400000,hamming,194,1742
400000,hamming,195,1825
400000,hamming,196,1921
400000,hamming,197,1931
400000,hamming,198,2088
400000,hamming,199,2154
400000,hamming,200,2297
400000,hamming,201,2499
400000,hamming,202,2564
400000,hamming,203,2675
400000,hamming,204,2594
400000,hamming,205,2602
400000,hamming,206,2593
400000,hamming,207,2556
400000,hamming,208,2567
400000,hamming,209,2388
400000,hamming,210,2186
400000,hamming,211,2006
400000,hamming,212,2066
400000,hamming,213,2070
400000,hamming,214,2010
400000,hamming,215,2041
400000,hamming,216,1939
400000,hamming,217,2013
400000,hamming,218,1876
400000,hamming,219,1898
400000,hamming,220,1849
400000,hamming,221,1981
400000,hamming,222,1873
400000,hamming,223,1912
400000,hamming,224,1969
400000,hamming,225,2068
400000,hamming,226,2113
400000,hamming,227,2107
400000,hamming,228,2083
400000,hamming,229,2157
400000,hamming,230,2190
400000,hamming,231,2255
400000,hamming,232,2219
400000,hamming,233,2313
400000,hamming,234,2167
400000,hamming,235,2146
400000,hamming,236,1997
400000,hamming,237,1913
400000,hamming,238,1765
400000,hamming,239,1531
400000,hamming,240,1407
400000,hamming,241,1369
400000,hamming,242,1211
400000,hamming,243,1204
400000,hamming,244,1260
400000,hamming,245,1249
400000,hamming,246,1303
400000,hamming,247,1355
400000,hamming,248,1364
400000,hamming,249,1450
400000,hamming,250,1678
400000,hamming,251,1739
400000,hamming,252,1791
400000,hamming,253,1782
400000,hamming,254,1742
400000,hamming,255,1642
400000,hamming,256,1610
400000,hamming,257,1627
400000,hamming,258,1595
400000,hamming,259,1665
400000,hamming,260,1640
400000,hamming,261,1776
400000,hamming,262,1787
400000,hamming,263,1908
400000,hamming,264,1973
400000,hamming,265,2147
400000,hamming,266,2190
400000,hamming,267,2276
400000,hamming,268,2403
400000,hamming,269,2484
400000,hamming,270,2433
400000,hamming,271,2280
400000,hamming,272,2010
400000,hamming,273,1863
400000,hamming,274,1834
400000,hamming,275,1823
400000,hamming,276,1924
400000,hamming,277,1889
400000,hamming,278,1791
400000,hamming,279,1788
400000,hamming,280,1627
400000,hamming,281,1568
400000,hamming,282,1540
400000,hamming,283,1535
400000,hamming,284,1601
400000,hamming,285,1509
400000,hamming,286,1506
400000,hamming,287,1500
400000,hamming,288,1564
400000,hamming,289,1799
400000,hamming,290,1881
400000,hamming,291,1997
400000,hamming,292,2109
400000,hamming,293,2248
400000,hamming,294,2472
400000,hamming,295,2615
400000,hamming,296,2807
400000,hamming,297,3045
400000,hamming,298,3275
400000,hamming,299,3718
400000,hamming,300,4251
400000,hamming,301,4745
400000,hamming,302,5453
400000,hamming,303,5867
400000,hamming,304,6543
400000,hamming,305,7224
400000,hamming,306,8144
400000,hamming,307,9259
400000,hamming,308,9970
400000,hamming,309,10804
400000,hamming,310,11567
400000,hamming,311,12059
400000,hamming,312,12581
400000,hamming,313,13475
400000,hamming,314,13856
400000,hamming,315,13734
400000,hamming,316,14320
400000,hamming,317,14777
400000,hamming,318,15002
400000,hamming,319,15373
400000,hamming,320,15729
400000,hamming,321,16023
400000,hamming,322,15958
400000,hamming,323,16232
400000,hamming,324,16942
400000,hamming,325,17654
400000,hamming,326,18376
400000,hamming,327,18594
400000,hamming,328,19022
400000,hamming,329,19971
400000,hamming,330,21005
400000,hamming,331,22653
400000,hamming,332,24449
400000,hamming,333,25634
400000,hamming,334,27358
400000,hamming,335,28584
400000,hamming,336,29437
400000,hamming,337,30275
400000,hamming,338,30157
400000,hamming,339,30061
400000,hamming,340,29725
400000,hamming,341,28854
400000,hamming,342,27625
400000,hamming,343,26069
400000,hamming,344,24322
400000,hamming,345,22147
400000,hamming,346,20247
400000,hamming,347,18637
400000,hamming,348,16989
400000,hamming,349,15165
400000,hamming,350,13472
400000,hamming,351,12014
400000,hamming,352,10385
400000,hamming,353,8915
400000,hamming,354,7551
400000,hamming,355,6224
400000,hamming,356,4993
400000,hamming,357,3904
400000,hamming,358,3122
400000,hamming,359,2562
400000,hamming,360,1807
400000,hamming,361,1385
400000,hamming,362,907
400000,hamming,363,691
400000,hamming,364,535
400000,hamming,365,378
400000,hamming,366,261
400000,hamming,367,180
400000,hamming,368,115
400000,hamming,369,51
400000,hamming,370,32
400000,hamming,371,13
400000,hamming,372,5
400000,hamming,373,2
400000,genes,0,141797
400000,genes,1,14978
400000,genes,2,223628
400000,genes,3,27023
400000,genes,4,101888
400000,genes,5,14228
400000,genes,6,38701
400000,genes,7,6371
400000,genes,8,220421
400000,genes,9,11978
400000,genes,10,25061
400000,genes,11,46017
400000,genes,12,391183
400000,genes,13,19873
400000,genes,14,2404
400000,genes,15,55
400000,body,0,380085
400000,body,1,32081
400000,body,2,131525
400000,body,3,89167
400000,body,4,250530
400000,body,5,35025
400000,body,6,295279
400000,body,7,31886
400000,body,8,16927
400000,body,9,5823
400000,body,10,7645
400000,body,11,1267
400000,body,12,778
400000,body,13,973
400000,body,14,1290
400000,body,15,648
400000,body,16,1164
400000,body,17,421
400000,body,18,278
400000,body,19,889
400000,body,20,60
400000,body,21,253
400000,body,22,67
400000,body,23,34
400000,body,24,840
400000,body,25,52
400000,body,26,556
400000,body,27,36
400000,body,28,6
400000,body,29,5
400000,body,30,14
400000,body,31,1
400000,body,32,1
450000,hamming,2,806
450000,hamming,3,10
450000,hamming,4,682
450000,hamming,5,29
450000,hamming,6,645
450000,hamming,7,51
450000,hamming,8,605
450000,hamming,9,89
450000,hamming,10,581
450000,hamming,11,113
450000,hamming,12,556
450000,hamming,13,120
450000,hamming,14,521
450000,hamming,15,162
450000,hamming,16,458
450000,hamming,17,176
450000,hamming,18,449
450000,hamming,19,218
450000,hamming,20,477
450000,hamming,21,285
450000,hamming,22,491
450000,hamming,23,320
450000,hamming,24,526
450000,hamming,25,302
450000,hamming,26,536
450000,hamming,27,317
450000,hamming,28,551
450000,hamming,29,314
450000,hamming,30,536
450000,hamming,31,277
450000,hamming,32,499
450000,hamming,33,277
450000,hamming,34,454
450000,hamming,35,266
450000,hamming,36,454
450000,hamming,37,319
450000,hamming,38,454
450000,hamming,39,402
450000,hamming,40,472
450000,hamming,41,445
450000,hamming,42,539
450000,hamming,43,517
450000,hamming,44,571
450000,hamming,45,559
450000,hamming,46,578
450000,hamming,47,606
450000,hamming,48,576
450000,hamming,49,572
450000,hamming,50,552
450000,hamming,51,513
450000,hamming,52,514
450000,hamming,53,520
450000,hamming,54,460
450000,hamming,55,464
450000,hamming,56,411
450000,hamming,57,407
450000,hamming,58,382
450000,hamming,59,355
450000,hamming,60,405
450000,hamming,61,369
450000,hamming,62,417
450000,hamming,63,416
450000,hamming,64,493
450000,hamming,65,539
450000,hamming,66,616
450000,hamming,67,638
450000,hamming,68,712
450000,hamming,69,671
450000,hamming,70,713
450000,hamming,71,645
450000,hamming,72,574
450000,hamming,73,527
450000,hamming,74,411
450000,hamming,75,376
450000,hamming,76,314
450000,hamming,77,269
450000,hamming,78,257
450000,hamming,79,233
450000,hamming,80,230
450000,hamming,81,183
450000,hamming,82,197
450000,hamming,83,182
450000,hamming,84,224
450000,hamming,85,239
450000,hamming,86,248
450000,hamming,87,265
450000,hamming,88,296
450000,hamming,89,291
450000,hamming,90,290
450000,hamming,91,268
450000,hamming,92,249
450000,hamming,93,276
450000,hamming,94,275
450000,hamming,95,269
450000,hamming,96,283
450000,hamming,97,258
450000,hamming,98,284
450000,hamming,99,270
450000,hamming,100,311
450000,hamming,101,259
450000,hamming,102,280
450000,hamming,103,248
450000,hamming,104,257
450000,hamming,105,219
450000,hamming,106,240
450000,hamming,107,250
450000,hamming,108,258
450000,hamming,109,313
450000,hamming,110,308
450000,hamming,111,344
450000,hamming,112,371
450000,hamming,113,382
450000,hamming,114,431
450000,hamming,115,381
450000,hamming,116,409
450000,hamming,117,370
450000,hamming,118,363
450000,hamming,119,305
450000,hamming,120,258
450000,hamming,121,263
450000,hamming,122,232
450000,hamming,123,246
450000,hamming,124,288
450000,hamming,125,271
450000,hamming,126,347
450000,hamming,127,274
450000,hamming,128,324
450000,hamming,129,282
450000,hamming,130,337
450000,hamming,131,344
450000,hamming,132,401
450000,hamming,133,410
450000,hamming,134,473
450000,hamming,135,463
450000,hamming,136,516
450000,hamming,137,550
450000,hamming,138,591
450000,hamming,139,628
450000,hamming,140,682
450000,hamming,141,728
450000,hamming,142,658
