step,measure,value,count
300000,hamming,191,742
300000,hamming,192,820
300000,hamming,193,895
300000,hamming,194,998
300000,hamming,195,1027
300000,hamming,196,1054
300000,hamming,197,978
300000,hamming,198,986
300000,hamming,199,882
300000,hamming,200,904
300000,hamming,201,963
300000,hamming,202,964
300000,hamming,203,1073
300000,hamming,204,1129
300000,hamming,205,1069
300000,hamming,206,1180
300000,hamming,207,1140
300000,hamming,208,1088
300000,hamming,209,1138
300000,hamming,210,1140
300000,hamming,211,1232
300000,hamming,212,1266
300000,hamming,213,1402
300000,hamming,214,1542
300000,hamming,215,1571
300000,hamming,216,1569
300000,hamming,217,1489
300000,hamming,218,1502
300000,hamming,219,1552
300000,hamming,220,1502
300000,hamming,221,1505
300000,hamming,222,1582
300000,hamming,223,1684
300000,hamming,224,1847
300000,hamming,225,1961
300000,hamming,226,2023
300000,hamming,227,2144
300000,hamming,228,2157
300000,hamming,229,2238
300000,hamming,230,2248
300000,hamming,231,2395
300000,hamming,232,2502
300000,hamming,233,2515
300000,hamming,234,2582
300000,hamming,235,2788
300000,hamming,236,2705
300000,hamming,237,2912
300000,hamming,238,2967
300000,hamming,239,3152
300000,hamming,240,3315
300000,hamming,241,3449
300000,hamming,242,3718
300000,hamming,243,3961
300000,hamming,244,4010
300000,hamming,245,4042
300000,hamming,246,4007
300000,hamming,247,4300
300000,hamming,248,4446
300000,hamming,249,4639
300000,hamming,250,4889
300000,hamming,251,5018
300000,hamming,252,5244
300000,hamming,253,5257
300000,hamming,254,5556
300000,hamming,255,5469
300000,hamming,256,5820
300000,hamming,257,6098
300000,hamming,258,6547
300000,hamming,259,6804
300000,hamming,260,7024
300000,hamming,261,7156
300000,hamming,262,7614
300000,hamming,263,7951
300000,hamming,264,8350
300000,hamming,265,8581
300000,hamming,266,8679
300000,hamming,267,9057
300000,hamming,268,9194
300000,hamming,269,9719
300000,hamming,270,10352
300000,hamming,271,10840
300000,hamming,272,11595
300000,hamming,273,12470
300000,hamming,274,13538
300000,hamming,275,14047
300000,hamming,276,14831
300000,hamming,277,15941
300000,hamming,278,16735
300000,hamming,279,17818
300000,hamming,280,18595
300000,hamming,281,19993
300000,hamming,282,21362
300000,hamming,283,22700
300000,hamming,284,24223
300000,hamming,285,26158
300000,hamming,286,27806
300000,hamming,287,30130
300000,hamming,288,32382
300000,hamming,289,34801
300000,hamming,290,37243
300000,hamming,291,40590
300000,hamming,292,43445
300000,hamming,293,46123
300000,hamming,294,49285
300000,hamming,295,52711
300000,hamming,296,56149
300000,hamming,297,59627
300000,hamming,298,62070
300000,hamming,299,64542
300000,hamming,300,66927
300000,hamming,301,68880
300000,hamming,302,70983
300000,hamming,303,72518
300000,hamming,304,74536
300000,hamming,305,75156
300000,hamming,306,75508
300000,hamming,307,75456
300000,hamming,308,74961
300000,hamming,309,74583
300000,hamming,310,73226
300000,hamming,311,70992
300000,hamming,312,68712
300000,hamming,313,65257
300000,hamming,314,60897
300000,hamming,315,56607
300000,hamming,316,52613
300000,hamming,317,48795
300000,hamming,318,45029
300000,hamming,319,40198
300000,hamming,320,35611
300000,hamming,321,31333
300000,hamming,322,27729
300000,hamming,323,23689
300000,hamming,324,20532
300000,hamming,325,17783
300000,hamming,326,15224
300000,hamming,327,12968
300000,hamming,328,10885
300000,hamming,329,8753
300000,hamming,330,7031
300000,hamming,331,5729
300000,hamming,332,4409
300000,hamming,333,3313
300000,hamming,334,2421
300000,hamming,335,1678
300000,hamming,336,1265
300000,hamming,337,943
300000,hamming,338,846
300000,hamming,339,582
300000,hamming,340,488
300000,hamming,341,370
300000,hamming,342,329
300000,hamming,343,231
300000,hamming,344,160
300000,hamming,345,83
300000,hamming,346,56
300000,hamming,347,40
300000,hamming,348,26
300000,hamming,349,10
300000,hamming,351,6
300000,hamming,352,3
300000,hamming,353,6
300000,hamming,354,9
300000,hamming,355,5
300000,hamming,356,4
300000,genes,0,401779
300000,genes,1,26168
300000,genes,2,1252820
300000,genes,3,73826
300000,genes,4,829970
300000,genes,5,40956
300000,genes,6,116724
300000,genes,7,7132
300000,genes,8,5984
300000,genes,9,342
300000,genes,10,1809
300000,genes,11,32
300000,genes,12,179
300000,genes,13,4
300000,genes,14,1
300000,body,0,1481939
300000,body,1,46087
300000,body,2,115972
300000,body,3,709097
300000,body,4,193992
300000,body,5,49958
300000,body,6,59977
300000,body,7,16563
300000,body,8,8004
300000,body,9,23391
300000,body,10,16738
300000,body,11,5475
300000,body,12,6073
300000,body,13,952
300000,body,14,2223
300000,body,15,2140
300000,body,16,128
300000,body,17,165
300000,body,18,78
300000,body,19,43
300000,body,20,61
300000,body,21,25
300000,body,22,122
300000,body,23,241
300000,body,24,92
300000,body,25,3588
300000,body,26,878
300000,body,27,109
300000,body,28,3492
300000,body,29,675
300000,body,30,62
300000,body,31,349
300000,body,32,1748
300000,body,33,51
300000,body,34,109
300000,body,35,59
300000,body,36,12
300000,body,37,12
300000,body,38,30
300000,body,39,15
300000,body,40,76
300000,body,41,198
300000,body,42,208
300000,body,43,3787
300000,body,44,407
300000,body,45,142
300000,body,46,49
300000,body,47,1748
300000,body,48,340
300000,body,49,20
300000,body,50,5
300000,body,51,9
300000,body,52,7
300000,body,53,2
300000,body,55,1
300000,body,56,1
300000,body,58,1
350000,hamming,0,3
350000,hamming,1,2
350000,hamming,2,1032
350000,hamming,3,18
350000,hamming,4,752
350000,hamming,5,49
350000,hamming,6,593
350000,hamming,7,71
350000,hamming,8,476
350000,hamming,9,71
350000,hamming,10,425
350000,hamming,11,79
350000,hamming,12,380
350000,hamming,13,87
350000,hamming,14,311
350000,hamming,15,78
350000,hamming,16,257
350000,hamming,17,108
350000,hamming,18,208
350000,hamming,19,107
350000,hamming,20,172
350000,hamming,21,100
350000,hamming,22,148
350000,hamming,23,96
350000,hamming,24,114
350000,hamming,25,82
350000,hamming,26,66
350000,hamming,27,74
350000,hamming,28,45
350000,hamming,29,61
350000,hamming,30,48
350000,hamming,31,56
350000,hamming,32,48
350000,hamming,33,57
350000,hamming,34,57
350000,hamming,35,83
350000,hamming,36,60
350000,hamming,37,77
350000,hamming,38,57
350000,hamming,39,71
350000,hamming,40,59
350000,hamming,41,77
350000,hamming,42,55
350000,hamming,43,79
350000,hamming,44,52
350000,hamming,45,62
350000,hamming,46,43
350000,hamming,47,58
350000,hamming,48,50
350000,hamming,49,45
350000,hamming,50,53
350000,hamming,51,51
350000,hamming,52,73
350000,hamming,53,55
350000,hamming,54,90
350000,hamming,55,54
350000,hamming,56,77
350000,hamming,57,53
350000,hamming,58,67
350000,hamming,59,70
350000,hamming,60,74
350000,hamming,61,70
350000,hamming,62,75
350000,hamming,63,84
350000,hamming,64,80
350000,hamming,65,87
350000,hamming,66,83
350000,hamming,67,95
350000,hamming,68,103
350000,hamming,69,103
350000,hamming,70,91
350000,hamming,71,98
350000,hamming,72,83
350000,hamming,73,91
350000,hamming,74,94
350000,hamming,75,81
350000,hamming,76,90
350000,hamming,77,82
350000,hamming,78,94
350000,hamming,79,85
350000,hamming,80,96
350000,hamming,81,93
350000,hamming,82,134
350000,hamming,83,128
350000,hamming,84,155
350000,hamming,85,141
350000,hamming,86,134
350000,hamming,87,125
350000,hamming,88,114
350000,hamming,89,86
350000,hamming,90,90
350000,hamming,91,80
350000,hamming,92,68
350000,hamming,93,58
350000,hamming,94,71
350000,hamming,95,70
350000,hamming,96,108
350000,hamming,97,109
350000,hamming,98,123
350000,hamming,99,132
350000,hamming,100,113
350000,hamming,101,128
350000,hamming,102,119
350000,hamming,103,156
350000,hamming,104,140
350000,hamming,105,155
350000,hamming,106,164
350000,hamming,107,167
350000,hamming,108,153
350000,hamming,109,158
350000,hamming,110,160
350000,hamming,111,196
350000,hamming,112,174
350000,hamming,113,187
350000,hamming,114,177
350000,hamming,115,180
350000,hamming,116,138
350000,hamming,117,161
350000,hamming,118,142
350000,hamming,119,164
350000,hamming,120,160
350000,hamming,121,174
350000,hamming,122,165
350000,hamming,123,195
350000,hamming,124,191
350000,hamming,125,197
350000,hamming,126,176
350000,hamming,127,197
350000,hamming,128,222
350000,hamming,129,195
350000,hamming,130,206
350000,hamming,131,199
350000,hamming,132,200
350000,hamming,133,205
350000,hamming,134,213
350000,hamming,135,228
350000,hamming,136,204
350000,hamming,137,231
350000,hamming,138,247
350000,hamming,139,249
350000,hamming,140,241
350000,hamming,141,233
350000,hamming,142,209
350000,hamming,143,243
350000,hamming,144,212
350000,hamming,145,240
350000,hamming,146,209
350000,hamming,147,201
350000,hamming,148,228
350000,hamming,149,231
350000,hamming,150,216
350000,hamming,151,268
350000,hamming,152,273
350000,hamming,153,264
350000,hamming,154,300
350000,hamming,155,332
350000,hamming,156,355
350000,hamming,157,356
350000,hamming,158,442
350000,hamming,159,387
350000,hamming,160,359
350000,hamming,161,339
350000,hamming,162,295
350000,hamming,163,343
350000,hamming,164,387
350000,hamming,165,402
350000,hamming,166,461
350000,hamming,167,440
350000,hamming,168,414
350000,hamming,169,450
350000,hamming,170,452
350000,hamming,171,465
350000,hamming,172,458
350000,hamming,173,527
350000,hamming,174,471
350000,hamming,175,532
350000,hamming,176,464
350000,hamming,177,449
350000,hamming,178,424
350000,hamming,179,425
350000,hamming,180,468
350000,hamming,181,445
350000,hamming,182,539
350000,hamming,183,528
350000,hamming,184,569
350000,hamming,185,518
350000,hamming,186,598
350000,hamming,187,576
350000,hamming,188,595
350000,hamming,189,574
350000,hamming,190,621
350000,hamming,191,551
350000,hamming,192,599
350000,hamming,193,585
350000,hamming,194,613
350000,hamming,195,611
350000,hamming,196,666
350000,hamming,197,645
350000,hamming,198,609
350000,hamming,199,619
350000,hamming,200,661
350000,hamming,201,763
350000,hamming,202,825
350000,hamming,203,823
350000,hamming,204,899
350000,hamming,205,993
350000,hamming,206,1066
350000,hamming,207,1057
350000,hamming,208,1190
350000,hamming,209,1203
350000,hamming,210,1351
350000,hamming,211,1336
350000,hamming,212,1440
350000,hamming,213,1413
350000,hamming,214,1438
350000,hamming,215,1500
350000,hamming,216,1582
350000,hamming,217,1582
350000,hamming,218,1551
350000,hamming,219,1656
350000,hamming,220,1752
350000,hamming,221,1808
350000,hamming,222,1773
350000,hamming,223,1828
350000,hamming,224,1854
350000,hamming,225,1803
350000,hamming,226,1860
350000,hamming,227,1894
350000,hamming,228,1890
350000,hamming,229,2067
350000,hamming,230,2063
350000,hamming,231,2054
350000,hamming,232,2008
350000,hamming,233,2155
350000,hamming,234,2129
350000,hamming,235,2156
350000,hamming,236,2240
350000,hamming,237,2323
350000,hamming,238,2440
350000,hamming,239,2538
350000,hamming,240,2662
350000,hamming,241,2704
350000,hamming,242,2771
350000,hamming,243,2911
350000,hamming,244,2964
350000,hamming,245,3051
350000,hamming,246,3252
350000,hamming,247,3205
350000,hamming,248,3329
350000,hamming,249,3265
350000,hamming,250,3352
350000,hamming,251,3388
350000,hamming,252,3590
350000,hamming,253,3670
350000,hamming,254,3881
350000,hamming,255,4319
350000,hamming,256,4562
350000,hamming,257,4728
350000,hamming,258,5007
350000,hamming,259,5115
350000,hamming,260,5408
350000,hamming,261,5632
350000,hamming,262,5903
350000,hamming,263,5943
350000,hamming,264,6370
350000,hamming,265,6673
350000,hamming,266,6901
350000,hamming,267,7494
350000,hamming,268,7814
350000,hamming,269,8198
350000,hamming,270,8571
350000,hamming,271,8989
350000,hamming,272,9237
350000,hamming,273,9958
350000,hamming,274,10385
350000,hamming,275,10535
350000,hamming,276,10985
350000,hamming,277,11711
350000,hamming,278,12110
350000,hamming,279,12941
350000,hamming,280,13363
350000,hamming,281,14489
350000,hamming,282,15005
350000,hamming,283,15891
350000,hamming,284,16568
350000,hamming,285,17543
350000,hamming,286,18243
350000,hamming,287,19328
350000,hamming,288,20031
350000,hamming,289,21321
350000,hamming,290,22352
350000,hamming,291,23449
350000,hamming,292,25003
350000,hamming,293,26308
350000,hamming,294,27774
350000,hamming,295,30262
350000,hamming,296,31631
350000,hamming,297,34091
350000,hamming,298,35635
350000,hamming,299,38032
350000,hamming,300,40038
350000,hamming,301,43078
350000,hamming,302,45420
350000,hamming,303,49136
350000,hamming,304,52174
350000,hamming,305,55192
350000,hamming,306,57771
350000,hamming,307,60401
350000,hamming,308,63153
350000,hamming,309,64990
350000,hamming,310,68373
350000,hamming,311,70278
350000,hamming,312,71638
350000,hamming,313,72937
350000,hamming,314,74395
350000,hamming,315,75586
350000,hamming,316,76051
350000,hamming,317,74803
350000,hamming,318,73881
350000,hamming,319,71739
350000,hamming,320,69440
350000,hamming,321,66898
350000,hamming,322,63407
350000,hamming,323,60341
350000,hamming,324,55964
350000,hamming,325,51469
350000,hamming,326,46859
350000,hamming,327,42453
350000,hamming,328,38360
350000,hamming,329,33911
350000,hamming,330,29630
350000,hamming,331,25465
350000,hamming,332,22132
350000,hamming,333,19175
350000,hamming,334,16228
350000,hamming,335,13626
350000,hamming,336,11256
350000,hamming,337,9114
350000,hamming,338,7327
350000,hamming,339,6070
350000,hamming,340,4827
350000,hamming,341,3866
350000,hamming,342,2958
350000,hamming,343,2347
350000,hamming,344,1809
350000,hamming,345,1339
350000,hamming,346,1021
350000,hamming,347,861
350000,hamming,348,658
350000,hamming,349,461
350000,hamming,350,317
350000,hamming,351,237
350000,hamming,352,166
350000,hamming,353,165
350000,hamming,354,117
350000,hamming,355,74
350000,hamming,356,36
350000,hamming,357,25
350000,hamming,358,12
350000,hamming,359,6
350000,hamming,360,2
350000,hamming,361,1
350000,genes,0,582184
350000,genes,1,43796
350000,genes,2,1374986
350000,genes,3,90276
350000,genes,4,599223
350000,genes,5,33925
350000,genes,6,47760
350000,genes,7,3240
350000,genes,8,13597
350000,genes,9,331
350000,genes,10,1309
350000,genes,11,30
350000,genes,12,32
350000,genes,13,2
350000,genes,14,12
350000,body,0,1504365
350000,body,1,23500
350000,body,2,98818
350000,body,3,885418
350000,body,4,109838
350000,body,5,26646
350000,body,6,43870
350000,body,7,22000
350000,body,8,3208
350000,body,9,23444
350000,body,10,8963
350000,body,11,4010
350000,body,12,1268
350000,body,13,3726
350000,body,14,2841
350000,body,15,2445
350000,body,16,4681
350000,body,17,2310
350000,body,18,2308
350000,body,19,633
350000,body,20,156
350000,body,21,2248
350000,body,22,3863
350000,body,23,572
350000,body,24,69
350000,body,25,28
350000,body,26,48
350000,body,27,481
350000,body,28,1708
350000,body,29,28
350000,body,30,51
350000,body,31,43
350000,body,32,16
350000,body,33,7
350000,body,34,12
350000,body,35,23
350000,body,36,70
350000,body,37,556
350000,body,38,100
350000,body,39,3410
350000,body,40,490
350000,body,41,36
350000,body,42,11
350000,body,43,10
350000,body,44,4
350000,body,45,6
350000,body,46,2
350000,body,47,1
350000,body,48,2
350000,body,49,13
350000,body,50,3
350000,body,51,4
350000,body,52,1
350000,body,53,2
350000,body,54,14
350000,body,55,41
350000,body,56,53
350000,body,57,18
350000,body,58,1698
350000,body,59,466
350000,body,60,33
350000,body,61,3
350000,body,62,5
350000,body,63,3
350000,body,64,3
400000,hamming,1,1
400000,hamming,2,1050
400000,hamming,3,15
400000,hamming,4,841
400000,hamming,5,29
400000,hamming,6,742
400000,hamming,7,47
400000,hamming,8,691
400000,hamming,9,84
400000,hamming,10,664
400000,hamming,11,128
400000,hamming,12,576
400000,hamming,13,151
400000,hamming,14,464
400000,hamming,15,155
400000,hamming,16,298
400000,hamming,17,124
400000,hamming,18,225
400000,hamming,19,75
400000,hamming,20,201
400000,hamming,21,76
400000,hamming,22,201
400000,hamming,23,70
400000,hamming,24,177
400000,hamming,25,70
400000,hamming,26,152
400000,hamming,27,64
400000,hamming,28,117
400000,hamming,29,60
400000,hamming,30,109
400000,hamming,31,69
400000,hamming,32,92
400000,hamming,33,74
400000,hamming,34,72
400000,hamming,35,71
400000,hamming,36,64
400000,hamming,37,76
400000,hamming,38,58
400000,hamming,39,64
400000,hamming,40,40
400000,hamming,41,47
400000,hamming,42,42
400000,hamming,43,37
400000,hamming,44,39
400000,hamming,45,62
400000,hamming,46,39
400000,hamming,47,45
400000,hamming,48,44
400000,hamming,49,37
400000,hamming,50,41
400000,hamming,51,52
400000,hamming,52,52
400000,hamming,53,49
400000,hamming,54,70
400000,hamming,55,63
400000,hamming,56,74
400000,hamming,57,72
400000,hamming,58,69
400000,hamming,59,69
400000,hamming,60,71
400000,hamming,61,73
400000,hamming,62,92
400000,hamming,63,84
400000,hamming,64,108
400000,hamming,65,67
400000,hamming,66,73
400000,hamming,67,69
400000,hamming,68,83
400000,hamming,69,82
400000,hamming,70,99
400000,hamming,71,98
400000,hamming,72,106
400000,hamming,73,86
400000,hamming,74,94
400000,hamming,75,80
400000,hamming,76,73
400000,hamming,77,62
400000,hamming,78,46
400000,hamming,79,61
400000,hamming,80,44
400000,hamming,81,62
400000,hamming,82,34
400000,hamming,83,66
400000,hamming,84,48
400000,hamming,85,80
400000,hamming,86,66
400000,hamming,87,93
400000,hamming,88,92
400000,hamming,89,144
400000,hamming,90,138
400000,hamming,91,153
400000,hamming,92,122
400000,hamming,93,149
400000,hamming,94,121
400000,hamming,95,134
400000,hamming,96,107
400000,hamming,97,104
400000,hamming,98,107
400000,hamming,99,109
400000,hamming,100,142
400000,hamming,101,128
400000,hamming,102,154
400000,hamming,103,129
400000,hamming,104,149
400000,hamming,105,118
400000,hamming,106,126
400000,hamming,107,104
400000,hamming,108,132
400000,hamming,109,119
400000,hamming,110,125
400000,hamming,111,118
400000,hamming,112,133
400000,hamming,113,145
400000,hamming,114,135
400000,hamming,115,155
400000,hamming,116,129
400000,hamming,117,151
400000,hamming,118,126
400000,hamming,119,110
400000,hamming,120,105
400000,hamming,121,142
400000,hamming,122,133
400000,hamming,123,145
400000,hamming,124,174
400000,hamming,125,175
400000,hamming,126,168
400000,hamming,127,190
400000,hamming,128,177
400000,hamming,129,191
400000,hamming,130,192
400000,hamming,131,199
400000,hamming,132,209
400000,hamming,133,244
400000,hamming,134,243
400000,hamming,135,242
400000,hamming,136,312
400000,hamming,137,277
400000,hamming,138,271
400000,hamming,139,279
400000,hamming,140,236
400000,hamming,141,256
400000,hamming,142,252
400000,hamming,143,244
400000,hamming,144,224
400000,hamming,145,257
400000,hamming,146,190
400000,hamming,147,215
400000,hamming,148,181
400000,hamming,149,203
400000,hamming,150,270
400000,hamming,151,255
400000,hamming,152,240
400000,hamming,153,206
400000,hamming,154,239
400000,hamming,155,239
400000,hamming,156,271
400000,hamming,157,295
400000,hamming,158,254
400000,hamming,159,256
400000,hamming,160,292
400000,hamming,161,288
400000,hamming,162,302
400000,hamming,163,322
400000,hamming,164,390
400000,hamming,165,351
400000,hamming,166,414
400000,hamming,167,384
400000,hamming,168,405
400000,hamming,169,384
400000,hamming,170,388
400000,hamming,171,431
400000,hamming,172,456
400000,hamming,173,455
400000,hamming,174,443
400000,hamming,175,430
400000,hamming,176,409
400000,hamming,177,394
400000,hamming,178,380
400000,hamming,179,432
400000,hamming,180,430
400000,hamming,181,469
400000,hamming,182,550
400000,hamming,183,613
400000,hamming,184,622
400000,hamming,185,614
400000,hamming,186,646
400000,hamming,187,673
400000,hamming,188,695
400000,hamming,189,663
400000,hamming,190,651
400000,hamming,191,604
400000,hamming,192,575
400000,hamming,193,529
400000,hamming,194,564
400000,hamming,195,590
400000,hamming,196,626
400000,hamming,197,651
400000,hamming,198,722
400000,hamming,199,759
400000,hamming,200,808
400000,hamming,201,751
400000,hamming,202,815
400000,hamming,203,837
400000,hamming,204,811
400000,hamming,205,880
400000,hamming,206,880
400000,hamming,207,934
400000,hamming,208,878
400000,hamming,209,973
400000,hamming,210,898
400000,hamming,211,941
400000,hamming,212,882
400000,hamming,213,872
400000,hamming,214,884
400000,hamming,215,939
400000,hamming,216,998
400000,hamming,217,1088
400000,hamming,218,1000
400000,hamming,219,1099
400000,hamming,220,1083
400000,hamming,221,1142
400000,hamming,222,1167
400000,hamming,223,1220
400000,hamming,224,1200
400000,hamming,225,1301
400000,hamming,226,1419
400000,hamming,227,1410
400000,hamming,228,1414
400000,hamming,229,1528
400000,hamming,230,1549
400000,hamming,231,1514
400000,hamming,232,1618
400000,hamming,233,1613
400000,hamming,234,1726
400000,hamming,235,1798
400000,hamming,236,1851
400000,hamming,237,1792
400000,hamming,238,1898
400000,hamming,239,1905
400000,hamming,240,1904
400000,hamming,241,2041
400000,hamming,242,2178
400000,hamming,243,2252
400000,hamming,244,2383
400000,hamming,245,2531
400000,hamming,246,2553
400000,hamming,247,2649
400000,hamming,248,2728
400000,hamming,249,2758
400000,hamming,250,2753
400000,hamming,251,2791
400000,hamming,252,2787
400000,hamming,253,2898
400000,hamming,254,3172
400000,hamming,255,3249
400000,hamming,256,3291
400000,hamming,257,3361
400000,hamming,258,3451
400000,hamming,259,3503
400000,hamming,260,3541
400000,hamming,261,3765
400000,hamming,262,4108
400000,hamming,263,4256
400000,hamming,264,4344
400000,hamming,265,4531
400000,hamming,266,4890
400000,hamming,267,5241
400000,hamming,268,5459
400000,hamming,269,5587
400000,hamming,270,5871
400000,hamming,271,6152
400000,hamming,272,6278
400000,hamming,273,6450
400000,hamming,274,6522
400000,hamming,275,6968
400000,hamming,276,7320
400000,hamming,277,7863
400000,hamming,278,8406
400000,hamming,279,8925
400000,hamming,280,9365
400000,hamming,281,9662
400000,hamming,282,10377
400000,hamming,283,10717
400000,hamming,284,11567
400000,hamming,285,11870
400000,hamming,286,12171
400000,hamming,287,12830
400000,hamming,288,13854
400000,hamming,289,14595
400000,hamming,290,15586
400000,hamming,291,16433
400000,hamming,292,17589
400000,hamming,293,18876
400000,hamming,294,20174
400000,hamming,295,21498
400000,hamming,296,23265
400000,hamming,297,25517
400000,hamming,298,27301
400000,hamming,299,29531
400000,hamming,300,31168
400000,hamming,301,34132
400000,hamming,302,36995
400000,hamming,303,39511
400000,hamming,304,41942
400000,hamming,305,44798
400000,hamming,306,47781
400000,hamming,307,51603
400000,hamming,308,55564
400000,hamming,309,58913
400000,hamming,310,61785
400000,hamming,311,64885
400000,hamming,312,66891
400000,hamming,313,70494
400000,hamming,314,73835
400000,hamming,315,75824
400000,hamming,316,77627
400000,hamming,317,79845
400000,hamming,318,80550
400000,hamming,319,81255
400000,hamming,320,79155
400000,hamming,321,77955
400000,hamming,322,75301
400000,hamming,323,73297
400000,hamming,324,71108
400000,hamming,325,66722
400000,hamming,326,63217
400000,hamming,327,59346
400000,hamming,328,55501
400000,hamming,329,50320
400000,hamming,330,45543
400000,hamming,331,41889
400000,hamming,332,37695
400000,hamming,333,33518
400000,hamming,334,28897
400000,hamming,335,25123
400000,hamming,336,21110
400000,hamming,337,17718
400000,hamming,338,14607
400000,hamming,339,11919
400000,hamming,340,9702
400000,hamming,341,7971
400000,hamming,342,6267
400000,hamming,343,4894
400000,hamming,344,3872
400000,hamming,345,2986
400000,hamming,346,2220
400000,hamming,347,1851
400000,hamming,348,1482
400000,hamming,349,1100
400000,hamming,350,756
400000,hamming,351,519
400000,hamming,352,346
400000,hamming,353,235
400000,hamming,354,165
400000,hamming,355,79
400000,hamming,356,67
400000,hamming,357,32
400000,hamming,358,17
400000,hamming,359,21
400000,hamming,360,6
400000,hamming,361,2
400000,genes,0,721224
400000,genes,1,27176
400000,genes,2,1368532
400000,genes,3,54772
400000,genes,4,479421
400000,genes,5,50582
400000,genes,6,55522
400000,genes,7,4683
400000,genes,8,4513
400000,genes,9,337
400000,genes,10,319
400000,genes,11,29
400000,genes,12,16
400000,genes,13,1
400000,genes,14,1
400000,body,0,1774083
400000,body,1,42869
400000,body,2,135158
400000,body,3,592119
400000,body,4,83002
400000,body,5,34712
400000,body,6,41034
400000,body,7,14061
400000,body,8,5351
400000,body,9,6799
400000,body,10,12117
400000,body,11,3982
400000,body,12,620
400000,body,13,65
400000,body,14,38
400000,body,15,50
400000,body,16,83
400000,body,17,2402
400000,body,18,167
400000,body,19,2065
400000,body,20,4217
400000,body,21,2527
400000,body,22,2482
400000,body,23,2214
400000,body,24,63
400000,body,25,66
400000,body,26,38
400000,body,27,8
400000,body,28,7
400000,body,29,7
400000,body,30,5
400000,body,31,2
400000,body,32,4
400000,body,34,8
400000,body,35,8
400000,body,36,17
400000,body,37,267
400000,body,38,1908
400000,body,39,31
400000,body,40,61
400000,body,41,39
400000,body,42,10
400000,body,43,16
400000,body,44,8
400000,body,45,40
400000,body,46,57
400000,body,47,32
400000,body,48,1911
400000,body,49,266
400000,body,50,17
400000,body,51,7
400000,body,52,4
400000,body,53,2
400000,body,54,2
450000,hamming,1,1
450000,hamming,2,1014
450000,hamming,3,23
450000,hamming,4,741
450000,hamming,5,36
450000,hamming,6,616
450000,hamming,7,57
450000,hamming,8,475
450000,hamming,9,59
450000,hamming,10,375
450000,hamming,11,63
450000,hamming,12,322
450000,hamming,13,100
450000,hamming,14,278
450000,hamming,15,119
450000,hamming,16,263
450000,hamming,17,122
450000,hamming,18,196
450000,hamming,19,132
450000,hamming,20,169
450000,hamming,21,139
450000,hamming,22,136
450000,hamming,23,129
450000,hamming,24,125
450000,hamming,25,117
450000,hamming,26,114
450000,hamming,27,97
450000,hamming,28,82
450000,hamming,29,88
450000,hamming,30,84
450000,hamming,31,81
450000,hamming,32,65
450000,hamming,33,68
450000,hamming,34,45
450000,hamming,35,53
450000,hamming,36,44
450000,hamming,37,54
450000,hamming,38,62
450000,hamming,39,51
450000,hamming,40,59
450000,hamming,41,34
450000,hamming,42,63
450000,hamming,43,46
450000,hamming,44,79
450000,hamming,45,62
450000,hamming,46,90
450000,hamming,47,67
450000,hamming,48,77
450000,hamming,49,77
450000,hamming,50,91
450000,hamming,51,68
450000,hamming,52,102
450000,hamming,53,76
450000,hamming,54,93
450000,hamming,55,82
450000,hamming,56,99
450000,hamming,57,85
450000,hamming,58,115
450000,hamming,59,88
450000,hamming,60,107
450000,hamming,61,100
450000,hamming,62,98
450000,hamming,63,116
450000,hamming,64,105
450000,hamming,65,106
450000,hamming,66,99
450000,hamming,67,90
450000,hamming,68,95
450000,hamming,69,94
450000,hamming,70,99
450000,hamming,71,102
450000,hamming,72,74
450000,hamming,73,90
450000,hamming,74,73
450000,hamming,75,105
450000,hamming,76,83
450000,hamming,77,91
450000,hamming,78,85
450000,hamming,79,80
450000,hamming,80,94
450000,hamming,81,75
450000,hamming,82,113
450000,hamming,83,77
450000,hamming,84,123
450000,hamming,85,104
450000,hamming,86,133
450000,hamming,87,115
450000,hamming,88,124
450000,hamming,89,106
450000,hamming,90,102
450000,hamming,91,102
450000,hamming,92,91
450000,hamming,93,89
450000,hamming,94,82
450000,hamming,95,100
450000,hamming,96,81
450000,hamming,97,97
450000,hamming,98,72
450000,hamming,99,92
450000,hamming,100,94
450000,hamming,101,97
450000,hamming,102,101
450000,hamming,103,131
450000,hamming,104,100
450000,hamming,105,133
450000,hamming,106,116
450000,hamming,107,119
450000,hamming,108,104
450000,hamming,109,112
450000,hamming,110,84
450000,hamming,111,104
450000,hamming,112,110
450000,hamming,113,101
450000,hamming,114,109
450000,hamming,115,116
450000,hamming,116,123
450000,hamming,117,151
450000,hamming,118,121
450000,hamming,119,131
450000,hamming,120,124
450000,hamming,121,110
450000,hamming,122,125
450000,hamming,123,119
450000,hamming,124,114
450000,hamming,125,125
450000,hamming,126,118
450000,hamming,127,124
450000,hamming,128,143
450000,hamming,129,174
450000,hamming,130,193
450000,hamming,131,202
450000,hamming,132,213
450000,hamming,133,242
450000,hamming,134,224
450000,hamming,135,249
450000,hamming,136,242
450000,hamming,137,251
450000,hamming,138,247
450000,hamming,139,288
450000,hamming,140,254
450000,hamming,141,267
450000,hamming,142,265
450000,hamming,143,250
450000,hamming,144,243
450000,hamming,145,219
450000,hamming,146,225
450000,hamming,147,190
450000,hamming,148,230
450000,hamming,149,224
450000,hamming,150,247
450000,hamming,151,233
450000,hamming,152,255
