step,measure,value,count
400000,hamming,190,7741
400000,hamming,191,7344
400000,hamming,192,7430
400000,hamming,193,7023
400000,hamming,194,7005
400000,hamming,195,6871
400000,hamming,196,6968
400000,hamming,197,6914
400000,hamming,198,7058
400000,hamming,199,7139
400000,hamming,200,7355
400000,hamming,201,7798
400000,hamming,202,8201
400000,hamming,203,8644
400000,hamming,204,8921
400000,hamming,205,9191
400000,hamming,206,9572
400000,hamming,207,10072
400000,hamming,208,10839
400000,hamming,209,11999
400000,hamming,210,13005
400000,hamming,211,14151
400000,hamming,212,15096
400000,hamming,213,16096
400000,hamming,214,16826
400000,hamming,215,17909
400000,hamming,216,19186
400000,hamming,217,20664
400000,hamming,218,22171
400000,hamming,219,23984
400000,hamming,220,26274
400000,hamming,221,28664
400000,hamming,222,31137
400000,hamming,223,33754
400000,hamming,224,36546
400000,hamming,225,38981
400000,hamming,226,41867
400000,hamming,227,44341
400000,hamming,228,46705
400000,hamming,229,49508
400000,hamming,230,51428
400000,hamming,231,52898
400000,hamming,232,55178
400000,hamming,233,56625
400000,hamming,234,58339
400000,hamming,235,58655
400000,hamming,236,58957
400000,hamming,237,58005
400000,hamming,238,58157
400000,hamming,239,57239
400000,hamming,240,56130
400000,hamming,241,54057
400000,hamming,242,51833
400000,hamming,243,48825
400000,hamming,244,46468
400000,hamming,245,43660
400000,hamming,246,40753
400000,hamming,247,36758
400000,hamming,248,33425
400000,hamming,249,29626
400000,hamming,250,26437
400000,hamming,251,22551
400000,hamming,252,19506
400000,hamming,253,16510
400000,hamming,254,13932
400000,hamming,255,11348
400000,hamming,256,9169
400000,hamming,257,7494
400000,hamming,258,5858
400000,hamming,259,4628
400000,hamming,260,3435
400000,hamming,261,2595
400000,hamming,262,1829
400000,hamming,263,1252
400000,hamming,264,911
400000,hamming,265,554
400000,hamming,266,349
400000,hamming,267,202
400000,hamming,268,104
400000,hamming,269,77
400000,hamming,270,52
400000,hamming,271,44
400000,hamming,272,30
400000,hamming,273,28
400000,hamming,274,7
400000,hamming,275,13
400000,hamming,276,15
400000,hamming,277,30
400000,hamming,278,56
400000,hamming,279,93
400000,hamming,280,135
400000,hamming,281,180
400000,hamming,282,228
400000,hamming,283,275
400000,hamming,284,338
400000,hamming,285,398
400000,hamming,286,561
400000,hamming,287,649
400000,hamming,288,723
400000,hamming,289,761
400000,hamming,290,678
400000,hamming,291,685
400000,hamming,292,668
400000,hamming,293,696
400000,hamming,294,755
400000,hamming,295,793
400000,hamming,296,952
400000,hamming,297,1043
400000,hamming,298,1123
400000,hamming,299,1163
400000,hamming,300,1161
400000,hamming,301,1322
400000,hamming,302,1446
400000,hamming,303,1622
400000,hamming,304,1798
400000,hamming,305,1903
400000,hamming,306,1911
400000,hamming,307,1773
400000,hamming,308,1808
400000,hamming,309,1620
400000,hamming,310,1638
400000,hamming,311,1624
400000,hamming,312,1544
400000,hamming,313,1457
400000,hamming,314,1349
400000,hamming,315,1210
400000,hamming,316,1110
400000,hamming,317,894
400000,hamming,318,669
400000,hamming,319,469
400000,hamming,320,305
400000,hamming,321,136
400000,hamming,322,97
400000,hamming,323,75
400000,hamming,324,33
400000,hamming,325,13
400000,hamming,326,9
400000,hamming,327,9
400000,hamming,328,6
400000,hamming,329,5
400000,hamming,330,2
400000,hamming,331,1
400000,genes,0,21009
400000,genes,1,3530
400000,genes,2,66160
400000,genes,3,17495
400000,genes,4,205030
400000,genes,5,38285
400000,genes,6,353397
400000,genes,7,49452
400000,genes,8,445288
400000,genes,9,53885
400000,genes,10,450777
400000,genes,11,60567
400000,genes,12,347504
400000,genes,13,39769
400000,genes,14,82282
400000,genes,15,9966
400000,genes,16,8818
400000,genes,17,1099
400000,genes,18,293
400000,genes,19,20
400000,body,0,1309506
400000,body,1,675752
400000,body,2,134548
400000,body,3,36272
400000,body,4,32499
400000,body,5,22231
400000,body,6,12451
400000,body,7,5329
400000,body,8,4058
400000,body,9,1458
400000,body,10,5274
400000,body,11,2184
400000,body,12,286
400000,body,13,350
400000,body,14,4023
400000,body,15,2080
400000,body,16,1824
400000,body,17,210
400000,body,18,311
400000,body,19,1658
400000,body,20,436
400000,body,21,1638
400000,body,22,172
400000,body,23,37
400000,body,24,15
400000,body,25,16
400000,body,26,3
400000,body,27,4
400000,body,29,1
450000,hamming,1,2
450000,hamming,2,1153
450000,hamming,3,16
450000,hamming,4,1085
450000,hamming,5,40
450000,hamming,6,1043
450000,hamming,7,63
450000,hamming,8,961
450000,hamming,9,95
450000,hamming,10,898
450000,hamming,11,133
450000,hamming,12,916
450000,hamming,13,166
450000,hamming,14,911
450000,hamming,15,183
450000,hamming,16,897
450000,hamming,17,210
450000,hamming,18,882
450000,hamming,19,225
450000,hamming,20,867
450000,hamming,21,312
450000,hamming,22,821
450000,hamming,23,368
450000,hamming,24,719
450000,hamming,25,391
450000,hamming,26,823
450000,hamming,27,469
450000,hamming,28,951
450000,hamming,29,534
450000,hamming,30,951
450000,hamming,31,500
450000,hamming,32,838
450000,hamming,33,445
450000,hamming,34,699
450000,hamming,35,429
450000,hamming,36,592
450000,hamming,37,455
450000,hamming,38,588
450000,hamming,39,471
450000,hamming,40,586
450000,hamming,41,461
450000,hamming,42,541
450000,hamming,43,426
450000,hamming,44,467
450000,hamming,45,324
450000,hamming,46,368
450000,hamming,47,291
450000,hamming,48,349
450000,hamming,49,319
450000,hamming,50,398
450000,hamming,51,427
450000,hamming,52,516
450000,hamming,53,559
450000,hamming,54,626
450000,hamming,55,667
450000,hamming,56,666
450000,hamming,57,722
450000,hamming,58,668
450000,hamming,59,698
450000,hamming,60,674
450000,hamming,61,734
450000,hamming,62,686
450000,hamming,63,697
450000,hamming,64,651
450000,hamming,65,618
450000,hamming,66,604
450000,hamming,67,600
450000,hamming,68,633
450000,hamming,69,599
450000,hamming,70,666
450000,hamming,71,721
450000,hamming,72,883
450000,hamming,73,897
450000,hamming,74,1093
450000,hamming,75,1084
450000,hamming,76,1276
450000,hamming,77,1213
450000,hamming,78,1357
450000,hamming,79,1225
450000,hamming,80,1118
450000,hamming,81,949
450000,hamming,82,725
450000,hamming,83,620
450000,hamming,84,496
450000,hamming,85,428
450000,hamming,86,374
450000,hamming,87,384
450000,hamming,88,398
450000,hamming,89,410
450000,hamming,90,448
450000,hamming,91,472
450000,hamming,92,566
450000,hamming,93,625
450000,hamming,94,676
450000,hamming,95,679
450000,hamming,96,661
450000,hamming,97,548
450000,hamming,98,549
450000,hamming,99,471
450000,hamming,100,464
450000,hamming,101,450
450000,hamming,102,436
450000,hamming,103,497
450000,hamming,104,482
450000,hamming,105,596
450000,hamming,106,576
450000,hamming,107,673
450000,hamming,108,664
450000,hamming,109,808
450000,hamming,110,879
450000,hamming,111,1005
450000,hamming,112,1021
450000,hamming,113,1076
450000,hamming,114,1051
450000,hamming,115,1060
450000,hamming,116,1048
450000,hamming,117,1041
450000,hamming,118,1102
450000,hamming,119,1212
450000,hamming,120,1222
450000,hamming,121,1285
450000,hamming,122,1303
450000,hamming,123,1232
450000,hamming,124,1227
450000,hamming,125,1176
450000,hamming,126,1106
450000,hamming,127,1072
450000,hamming,128,1072
450000,hamming,129,987
450000,hamming,130,1018
450000,hamming,131,980
450000,hamming,132,1055
450000,hamming,133,1081
450000,hamming,134,1058
450000,hamming,135,1090
450000,hamming,136,1038
450000,hamming,137,1065
450000,hamming,138,955
450000,hamming,139,1081
450000,hamming,140,993
450000,hamming,141,1098
450000,hamming,142,994
450000,hamming,143,1121
450000,hamming,144,1089
450000,hamming,145,1253
450000,hamming,146,1206
450000,hamming,147,1208
450000,hamming,148,1155
450000,hamming,149,1115
450000,hamming,150,1221
450000,hamming,151,1179
450000,hamming,152,1274
450000,hamming,153,1267
450000,hamming,154,1283
450000,hamming,155,1392
450000,hamming,156,1406
450000,hamming,157,1290
450000,hamming,158,1263
450000,hamming,159,1215
450000,hamming,160,1180
450000,hamming,161,1214
450000,hamming,162,1259
450000,hamming,163,1315
450000,hamming,164,1365
450000,hamming,165,1398
450000,hamming,166,1458
450000,hamming,167,1470
450000,hamming,168,1560
450000,hamming,169,1769
450000,hamming,170,1936
450000,hamming,171,2134
450000,hamming,172,2172
450000,hamming,173,2331
450000,hamming,174,2399
450000,hamming,175,2593
450000,hamming,176,2615
450000,hamming,177,2713
450000,hamming,178,2816
450000,hamming,179,2988
450000,hamming,180,2948
450000,hamming,181,2934
450000,hamming,182,2970
450000,hamming,183,3084
450000,hamming,184,3181
450000,hamming,185,3290
450000,hamming,186,3377
450000,hamming,187,3467
450000,hamming,188,3408
450000,hamming,189,3477
450000,hamming,190,3440
450000,hamming,191,3665
450000,hamming,192,3811
450000,hamming,193,3944
450000,hamming,194,4227
450000,hamming,195,4390
450000,hamming,196,4440
450000,hamming,197,4609
450000,hamming,198,4663
450000,hamming,199,4776
450000,hamming,200,4871
450000,hamming,201,4978
450000,hamming,202,5158
450000,hamming,203,5294
450000,hamming,204,5531
450000,hamming,205,5874
450000,hamming,206,6175
450000,hamming,207,6484
450000,hamming,208,6948
450000,hamming,209,7128
450000,hamming,210,7226
450000,hamming,211,7557
450000,hamming,212,7368
450000,hamming,213,7280
450000,hamming,214,7359
450000,hamming,215,7688
450000,hamming,216,8216
450000,hamming,217,8965
450000,hamming,218,9739
450000,hamming,219,10778
450000,hamming,220,11716
450000,hamming,221,12719
450000,hamming,222,13736
450000,hamming,223,14572
450000,hamming,224,15431
450000,hamming,225,15637
450000,hamming,226,15855
450000,hamming,227,16121
450000,hamming,228,15895
450000,hamming,229,15715
450000,hamming,230,15637
450000,hamming,231,15237
450000,hamming,232,14880
450000,hamming,233,14640
450000,hamming,234,14383
450000,hamming,235,14335
450000,hamming,236,14517
450000,hamming,237,14436
450000,hamming,238,14122
450000,hamming,239,14430
450000,hamming,240,14697
450000,hamming,241,15505
450000,hamming,242,16238
450000,hamming,243,16743
450000,hamming,244,17685
450000,hamming,245,18777
450000,hamming,246,20291
450000,hamming,247,21704
450000,hamming,248,23621
450000,hamming,249,25324
450000,hamming,250,27690
450000,hamming,251,30212
450000,hamming,252,32427
450000,hamming,253,34697
450000,hamming,254,36854
450000,hamming,255,39286
450000,hamming,256,42075
450000,hamming,257,45145
450000,hamming,258,47599
450000,hamming,259,50996
450000,hamming,260,54433
450000,hamming,261,57229
450000,hamming,262,59278
450000,hamming,263,60301
450000,hamming,264,62374
450000,hamming,265,62664
450000,hamming,266,62836
450000,hamming,267,61764
450000,hamming,268,60334
450000,hamming,269,57260
450000,hamming,270,54665
450000,hamming,271,51034
450000,hamming,272,47584
450000,hamming,273,43788
450000,hamming,274,40890
450000,hamming,275,38031
450000,hamming,276,34717
450000,hamming,277,31018
450000,hamming,278,27948
450000,hamming,279,24958
450000,hamming,280,22138
450000,hamming,281,18964
450000,hamming,282,16419
450000,hamming,283,13812
450000,hamming,284,11785
450000,hamming,285,9521
450000,hamming,286,7436
450000,hamming,287,6023
450000,hamming,288,4772
450000,hamming,289,3715
450000,hamming,290,2776
450000,hamming,291,2140
450000,hamming,292,1578
450000,hamming,293,1310
450000,hamming,294,1088
450000,hamming,295,901
450000,hamming,296,767
450000,hamming,297,673
450000,hamming,298,686
450000,hamming,299,668
450000,hamming,300,640
450000,hamming,301,634
450000,hamming,302,596
450000,hamming,303,615
450000,hamming,304,683
450000,hamming,305,853
450000,hamming,306,962
450000,hamming,307,1109
450000,hamming,308,1175
450000,hamming,309,1272
450000,hamming,310,1428
450000,hamming,311,1574
450000,hamming,312,1574
450000,hamming,313,1583
450000,hamming,314,1403
450000,hamming,315,1350
450000,hamming,316,1296
450000,hamming,317,1201
450000,hamming,318,1129
450000,hamming,319,1009
450000,hamming,320,875
450000,hamming,321,709
450000,hamming,322,647
450000,hamming,323,516
450000,hamming,324,496
450000,hamming,325,411
450000,hamming,326,334
450000,hamming,327,204
450000,hamming,328,133
450000,hamming,329,78
450000,hamming,330,40
450000,hamming,331,14
450000,hamming,332,5
450000,hamming,333,2
450000,genes,0,23981
450000,genes,1,3154
450000,genes,2,54602
450000,genes,3,10254
450000,genes,4,129240
450000,genes,5,22658
450000,genes,6,275814
450000,genes,7,43863
450000,genes,8,463747
450000,genes,9,64972
450000,genes,10,558891
450000,genes,11,64846
450000,genes,12,426216
450000,genes,13,36431
450000,genes,14,175083
450000,genes,15,11531
450000,genes,16,26145
450000,genes,17,2125
450000,genes,18,1091
450000,genes,19,103
450000,genes,20,18
450000,genes,21,1
450000,body,0,1298120
450000,body,1,834110
450000,body,2,119199
450000,body,3,39396
450000,body,4,39057
450000,body,5,24666
450000,body,6,12262
450000,body,7,7081
450000,body,8,5008
450000,body,9,4396
450000,body,10,2290
450000,body,11,659
450000,body,12,1654
450000,body,13,224
450000,body,14,51
450000,body,15,40
450000,body,16,390
450000,body,17,1589
450000,body,18,189
450000,body,19,396
450000,body,20,1598
450000,body,21,540
450000,body,22,1595
450000,body,23,176
450000,body,24,29
450000,body,25,18
450000,body,26,14
450000,body,27,11
450000,body,28,4
450000,body,29,3
450000,body,31,1
500000,hamming,0,1
500000,hamming,2,1078
500000,hamming,3,6
500000,hamming,4,983
500000,hamming,5,30
500000,hamming,6,958
500000,hamming,7,69
500000,hamming,8,879
500000,hamming,9,96
500000,hamming,10,865
500000,hamming,11,134
500000,hamming,12,966
500000,hamming,13,187
500000,hamming,14,962
500000,hamming,15,253
500000,hamming,16,979
500000,hamming,17,297
500000,hamming,18,854
500000,hamming,19,308
500000,hamming,20,664
500000,hamming,21,272
500000,hamming,22,541
500000,hamming,23,336
500000,hamming,24,512
500000,hamming,25,399
500000,hamming,26,533
500000,hamming,27,545
500000,hamming,28,635
500000,hamming,29,704
500000,hamming,30,674
500000,hamming,31,711
500000,hamming,32,633
500000,hamming,33,673
500000,hamming,34,636
500000,hamming,35,703
500000,hamming,36,647
500000,hamming,37,721
500000,hamming,38,625
500000,hamming,39,688
500000,hamming,40,593
500000,hamming,41,640
500000,hamming,42,544
500000,hamming,43,671
500000,hamming,44,598
500000,hamming,45,690
500000,hamming,46,692
500000,hamming,47,695
500000,hamming,48,726
500000,hamming,49,725
500000,hamming,50,728
500000,hamming,51,720
500000,hamming,52,760
500000,hamming,53,841
500000,hamming,54,886
500000,hamming,55,1019
500000,hamming,56,1036
500000,hamming,57,1191
500000,hamming,58,1251
500000,hamming,59,1334
500000,hamming,60,1444
500000,hamming,61,1565
500000,hamming,62,1641
500000,hamming,63,1639
500000,hamming,64,1830
500000,hamming,65,1998
500000,hamming,66,2150
500000,hamming,67,2314
500000,hamming,68,2317
500000,hamming,69,2622
500000,hamming,70,2752
500000,hamming,71,3105
500000,hamming,72,3509
500000,hamming,73,3910
500000,hamming,74,4387
500000,hamming,75,4945
500000,hamming,76,5532
500000,hamming,77,6043
500000,hamming,78,6896
500000,hamming,79,7465
500000,hamming,80,8316
500000,hamming,81,8802
500000,hamming,82,9648
500000,hamming,83,10110
500000,hamming,84,11051
500000,hamming,85,11389
500000,hamming,86,12414
500000,hamming,87,12872
500000,hamming,88,13962
500000,hamming,89,14920
500000,hamming,90,15928
500000,hamming,91,17291
500000,hamming,92,18072
500000,hamming,93,19039
500000,hamming,94,19537
500000,hamming,95,19922
500000,hamming,96,20118
500000,hamming,97,20258
500000,hamming,98,20276
500000,hamming,99,19781
500000,hamming,100,19652
500000,hamming,101,18247
500000,hamming,102,17718
500000,hamming,103,15627
500000,hamming,104,14260
500000,hamming,105,12442
500000,hamming,106,10694
500000,hamming,107,9099
500000,hamming,108,7581
500000,hamming,109,6367
500000,hamming,110,4954
500000,hamming,111,4058
500000,hamming,112,3082
500000,hamming,113,2490
500000,hamming,114,1948
500000,hamming,115,1548
500000,hamming,116,1297
500000,hamming,117,1011
500000,hamming,118,866
500000,hamming,119,663
500000,hamming,120,616
500000,hamming,121,522
500000,hamming,122,482
500000,hamming,123,431
500000,hamming,124,422
500000,hamming,125,397
500000,hamming,126,417
500000,hamming,127,361
500000,hamming,128,400
500000,hamming,129,391
500000,hamming,130,440
500000,hamming,131,461
500000,hamming,132,477
500000,hamming,133,517
500000,hamming,134,537
500000,hamming,135,583
500000,hamming,136,684
500000,hamming,137,779
500000,hamming,138,897
500000,hamming,139,1069
500000,hamming,140,1145
500000,hamming,141,1188
500000,hamming,142,1234
500000,hamming,143,1138
500000,hamming,144,1114
500000,hamming,145,912
500000,hamming,146,836
500000,hamming,147,808
500000,hamming,148,728
500000,hamming,149,663
500000,hamming,150,534
500000,hamming,151,479
500000,hamming,152,459
500000,hamming,153,434
500000,hamming,154,421
500000,hamming,155,416
500000,hamming,156,406
500000,hamming,157,397
500000,hamming,158,454
500000,hamming,159,485
500000,hamming,160,493
500000,hamming,161,544
500000,hamming,162,621
500000,hamming,163,541
500000,hamming,164,675
500000,hamming,165,595
500000,hamming,166,719
500000,hamming,167,603
500000,hamming,168,563
500000,hamming,169,525
500000,hamming,170,467
500000,hamming,171,425
500000,hamming,172,401
500000,hamming,173,420
500000,hamming,174,439
500000,hamming,175,449
500000,hamming,176,395
500000,hamming,177,361
500000,hamming,178,363
500000,hamming,179,375
500000,hamming,180,389
500000,hamming,181,397
500000,hamming,182,386
500000,hamming,183,405
500000,hamming,184,463
500000,hamming,185,441
500000,hamming,186,434
500000,hamming,187,430
500000,hamming,188,422
500000,hamming,189,442
500000,hamming,190,465
500000,hamming,191,469
500000,hamming,192,446
500000,hamming,193,487
500000,hamming,194,496
500000,hamming,195,611
500000,hamming,196,697
500000,hamming,197,828
500000,hamming,198,946
500000,hamming,199,1078
500000,hamming,200,1263
500000,hamming,201,1336
500000,hamming,202,1529
500000,hamming,203,1736
500000,hamming,204,2112
500000,hamming,205,2433
500000,hamming,206,3102
500000,hamming,207,3562
500000,hamming,208,4175
500000,hamming,209,4911
500000,hamming,210,5573
500000,hamming,211,6616
500000,hamming,212,7537
500000,hamming,213,8384
500000,hamming,214,8866
500000,hamming,215,9219
500000,hamming,216,9396
500000,hamming,217,9741
500000,hamming,218,9525
500000,hamming,219,9114
500000,hamming,220,8836
500000,hamming,221,8517
500000,hamming,222,8083
500000,hamming,223,7612
500000,hamming,224,6854
500000,hamming,225,6044
500000,hamming,226,5649
500000,hamming,227,5059
500000,hamming,228,4762
500000,hamming,229,4685
500000,hamming,230,4399
500000,hamming,231,4223
500000,hamming,232,4055
500000,hamming,233,4100
500000,hamming,234,4134
500000,hamming,235,4035
500000,hamming,236,4094
500000,hamming,237,3920
500000,hamming,238,3692
500000,hamming,239,3390
500000,hamming,240,3199
500000,hamming,241,2912
500000,hamming,242,2750
500000,hamming,243,2704
500000,hamming,244,2728
500000,hamming,245,2791
500000,hamming,246,3041
500000,hamming,247,3387
500000,hamming,248,4090
500000,hamming,249,4914
500000,hamming,250,5895
500000,hamming,251,7213
500000,hamming,252,8503
500000,hamming,253,9875
500000,hamming,254,11952
500000,hamming,255,13684
500000,hamming,256,15948
500000,hamming,257,18169
500000,hamming,258,20128
500000,hamming,259,22120
500000,hamming,260,24037
500000,hamming,261,26067
500000,hamming,262,27935
500000,hamming,263,29273
500000,hamming,264,30847
500000,hamming,265,32713
500000,hamming,266,34188
500000,hamming,267,35668
500000,hamming,268,38045
500000,hamming,269,40552
500000,hamming,270,42466
500000,hamming,271,45308
500000,hamming,272,46578
500000,hamming,273,48368
500000,hamming,274,48696
500000,hamming,275,48704
500000,hamming,276,48465
500000,hamming,277,48373
500000,hamming,278,47930
500000,hamming,279,46956
500000,hamming,280,45986
500000,hamming,281,44849
500000,hamming,282,42429
500000,hamming,283,41145
500000,hamming,284,39045
500000,hamming,285,36398
500000,hamming,286,33583
500000,hamming,287,30775
500000,hamming,288,28779
500000,hamming,289,25897
500000,hamming,290,22506
500000,hamming,291,19687
500000,hamming,292,16858
500000,hamming,293,14109
500000,hamming,294,11934
500000,hamming,295,9893
500000,hamming,296,7681
500000,hamming,297,6288
500000,hamming,298,4900
500000,hamming,299,3660
500000,hamming,300,2700
500000,hamming,301,2139
500000,hamming,302,1666
500000,hamming,303,1282
500000,hamming,304,973
500000,hamming,305,739
500000,hamming,306,547
500000,hamming,307,341
500000,hamming,308,222
500000,hamming,309,155
500000,hamming,310,100
500000,hamming,311,86
500000,hamming,312,51
500000,hamming,313,16
500000,hamming,314,5
500000,genes,0,41450
500000,genes,1,6039
500000,genes,2,128703
500000,genes,3,17438
500000,genes,4,201096
500000,genes,5,21471
500000,genes,6,202287
500000,genes,7,26684
500000,genes,8,323046
500000,genes,9,47518
500000,genes,10,468040
500000,genes,11,59229
500000,genes,12,440691
500000,genes,13,43007
500000,genes,14,184406
500000,genes,15,19774
500000,genes,16,41588
500000,genes,17,4245
500000,genes,18,3148
500000,genes,19,302
500000,genes,20,17
500000,genes,21,1
500000,body,0,1212245
500000,body,1,757422
500000,body,2,174305
500000,body,3,54832
500000,body,4,31561
500000,body,5,22595
500000,body,6,9174
500000,body,7,6351
500000,body,8,2907
500000,body,9,2170
500000,body,10,1985
500000,body,11,235
500000,body,12,77
500000,body,13,34
500000,body,14,28
500000,body,15,343
500000,body,16,1550
500000,body,17,172
500000,body,18,373
500000,body,19,1556
500000,body,20,170
500000,body,21,52
500000,body,22,17
500000,body,23,13
500000,body,24,8
500000,body,25,2
500000,body,26,3
550000,hamming,1,2
550000,hamming,2,1034
550000,hamming,3,12
550000,hamming,4,931
550000,hamming,5,44
550000,hamming,6,886
550000,hamming,7,69
550000,hamming,8,825
550000,hamming,9,98
550000,hamming,10,805
550000,hamming,11,104
550000,hamming,12,822
550000,hamming,13,109
550000,hamming,14,779
550000,hamming,15,145
550000,hamming,16,692
550000,hamming,17,200
550000,hamming,18,650
550000,hamming,19,255
550000,hamming,20,590
550000,hamming,21,315
550000,hamming,22,564
550000,hamming,23,351
550000,hamming,24,580
550000,hamming,25,366
550000,hamming,26,575
550000,hamming,27,348
550000,hamming,28,522
550000,hamming,29,286
550000,hamming,30,474
550000,hamming,31,260
550000,hamming,32,434
550000,hamming,33,278
550000,hamming,34,367
550000,hamming,35,318
550000,hamming,36,370
550000,hamming,37,365
550000,hamming,38,451
550000,hamming,39,453
550000,hamming,40,568
550000,hamming,41,459
550000,hamming,42,653
550000,hamming,43,469
550000,hamming,44,598
550000,hamming,45,487
550000,hamming,46,565
550000,hamming,47,533
550000,hamming,48,567
550000,hamming,49,568
550000,hamming,50,581
550000,hamming,51,520
550000,hamming,52,639
550000,hamming,53,567
550000,hamming,54,627
550000,hamming,55,552
550000,hamming,56,537
550000,hamming,57,528
550000,hamming,58,542
550000,hamming,59,549
550000,hamming,60,548
550000,hamming,61,597
550000,hamming,62,631
550000,hamming,63,654
550000,hamming,64,699
550000,hamming,65,660
550000,hamming,66,699
550000,hamming,67,682
550000,hamming,68,608
550000,hamming,69,630
550000,hamming,70,508
550000,hamming,71,572
550000,hamming,72,390
550000,hamming,73,456
550000,hamming,74,343
550000,hamming,75,340
550000,hamming,76,312
550000,hamming,77,285
550000,hamming,78,337
550000,hamming,79,278
550000,hamming,80,337
550000,hamming,81,292
550000,hamming,82,310
550000,hamming,83,294
550000,hamming,84,291
550000,hamming,85,343
550000,hamming,86,417
550000,hamming,87,496
550000,hamming,88,524
550000,hamming,89,548
550000,hamming,90,505
550000,hamming,91,551
550000,hamming,92,543
550000,hamming,93,669
550000,hamming,94,693
550000,hamming,95,736
550000,hamming,96,684
550000,hamming,97,771
550000,hamming,98,763
550000,hamming,99,793
550000,hamming,100,796
550000,hamming,101,836
550000,hamming,102,888
550000,hamming,103,881
550000,hamming,104,912
550000,hamming,105,918
550000,hamming,106,968
550000,hamming,107,830
550000,hamming,108,924
550000,hamming,109,842
550000,hamming,110,882
550000,hamming,111,867
550000,hamming,112,916
550000,hamming,113,859
550000,hamming,114,883
550000,hamming,115,840
550000,hamming,116,852
550000,hamming,117,822
550000,hamming,118,803
550000,hamming,119,889
550000,hamming,120,883
550000,hamming,121,951
550000,hamming,122,1076
550000,hamming,123,1122
550000,hamming,124,1214
550000,hamming,125,1345
550000,hamming,126,1503
550000,hamming,127,1549
550000,hamming,128,1740
550000,hamming,129,1870
550000,hamming,130,2106
550000,hamming,131,2252
550000,hamming,132,2511
550000,hamming,133,2621
550000,hamming,134,2963
550000,hamming,135,3070
550000,hamming,136,3437
550000,hamming,137,3458
550000,hamming,138,3705
550000,hamming,139,3917
550000,hamming,140,4051
550000,hamming,141,4322
550000,hamming,142,4490
550000,hamming,143,5118
550000,hamming,144,5196
550000,hamming,145,5727
550000,hamming,146,6085
550000,hamming,147,6836
550000,hamming,148,7258
550000,hamming,149,8146
550000,hamming,150,8812
550000,hamming,151,9949
550000,hamming,152,10470
550000,hamming,153,11265
550000,hamming,154,12232
550000,hamming,155,12815
550000,hamming,156,14502
550000,hamming,157,15602
550000,hamming,158,17046
550000,hamming,159,18610
550000,hamming,160,20088
550000,hamming,161,21451
550000,hamming,162,23109
550000,hamming,163,25064
550000,hamming,164,27372
550000,hamming,165,29565
550000,hamming,166,32524
550000,hamming,167,35030
550000,hamming,168,38587
550000,hamming,169,41302
550000,hamming,170,44884
550000,hamming,171,48469
550000,hamming,172,52447
550000,hamming,173,56583
550000,hamming,174,58948
550000,hamming,175,61847
550000,hamming,176,64486
550000,hamming,177,67548
550000,hamming,178,68991
550000,hamming,179,69624
550000,hamming,180,69637
550000,hamming,181,69454
550000,hamming,182,68330
550000,hamming,183,66805
550000,hamming,184,64942
550000,hamming,185,62991
550000,hamming,186,60283
550000,hamming,187,56478
550000,hamming,188,52532
550000,hamming,189,48850
550000,hamming,190,44769
550000,hamming,191,40561
550000,hamming,192,36638
550000,hamming,193,33461
550000,hamming,194,29592
550000,hamming,195,26180
550000,hamming,196,22924
550000,hamming,197,19503
550000,hamming,198,16557
550000,hamming,199,14064
550000,hamming,200,11570
550000,hamming,201,9948
550000,hamming,202,8422
550000,hamming,203,6974
550000,hamming,204,5774
550000,hamming,205,4746
550000,hamming,206,3540
550000,hamming,207,2891
550000,hamming,208,2261
550000,hamming,209,1733
550000,hamming,210,1273
550000,hamming,211,971
550000,hamming,212,653
550000,hamming,213,524
550000,hamming,214,315
550000,hamming,215,186
550000,hamming,216,126
550000,hamming,217,79
550000,hamming,218,31
550000,hamming,219,15
550000,hamming,220,14
550000,hamming,221,6
550000,hamming,222,13
550000,hamming,223,7
550000,hamming,224,14
550000,hamming,225,9
550000,hamming,226,12
550000,hamming,227,9
550000,hamming,228,13
550000,hamming,229,10
550000,hamming,230,10
550000,hamming,231,8
550000,hamming,232,11
550000,hamming,233,6
550000,hamming,234,12
550000,hamming,235,4
550000,hamming,236,2
550000,hamming,237,3
550000,hamming,245,4
550000,hamming,246,9
550000,hamming,247,14
550000,hamming,248,14
550000,hamming,249,14
550000,hamming,250,11
550000,hamming,251,4
550000,hamming,253,3
550000,hamming,254,4
550000,hamming,255,7
550000,hamming,256,6
550000,hamming,259,1
550000,hamming,260,2
550000,hamming,261,2
550000,hamming,262,2
550000,hamming,263,3
550000,hamming,264,9
550000,hamming,265,7
550000,hamming,266,22
550000,hamming,267,41
550000,hamming,268,83
550000,hamming,269,99
550000,hamming,270,166
550000,hamming,271,236
550000,hamming,272,314
550000,hamming,273,501
550000,hamming,274,639
550000,hamming,275,880
550000,hamming,276,1075
550000,hamming,277,1411
550000,hamming,278,1705
550000,hamming,279,2005
550000,hamming,280,2321
550000,hamming,281,2557
550000,hamming,282,2870
550000,hamming,283,3255
550000,hamming,284,3693
550000,hamming,285,4249
550000,hamming,286,4323
550000,hamming,287,4648
550000,hamming,288,4808
550000,hamming,289,5146
550000,hamming,290,5264
550000,hamming,291,5327
550000,hamming,292,5472
550000,hamming,293,5767
550000,hamming,294,5580
550000,hamming,295,5314
550000,hamming,296,5190
550000,hamming,297,4981
550000,hamming,298,4831
550000,hamming,299,4726
550000,hamming,300,4579
