step,measure,value,count
550000,hamming,143,256
550000,hamming,144,261
550000,hamming,145,231
550000,hamming,146,269
550000,hamming,147,271
550000,hamming,148,317
550000,hamming,149,281
550000,hamming,150,311
550000,hamming,151,282
550000,hamming,152,265
550000,hamming,153,281
550000,hamming,154,293
550000,hamming,155,278
550000,hamming,156,264
550000,hamming,157,292
550000,hamming,158,302
550000,hamming,159,323
550000,hamming,160,295
550000,hamming,161,334
550000,hamming,162,344
550000,hamming,163,378
550000,hamming,164,370
550000,hamming,165,327
550000,hamming,166,395
550000,hamming,167,383
550000,hamming,168,416
550000,hamming,169,417
550000,hamming,170,436
550000,hamming,171,426
550000,hamming,172,486
550000,hamming,173,444
550000,hamming,174,497
550000,hamming,175,490
550000,hamming,176,486
550000,hamming,177,502
550000,hamming,178,490
550000,hamming,179,470
550000,hamming,180,566
550000,hamming,181,486
550000,hamming,182,524
550000,hamming,183,528
550000,hamming,184,619
550000,hamming,185,691
550000,hamming,186,704
550000,hamming,187,797
550000,hamming,188,817
550000,hamming,189,900
550000,hamming,190,888
550000,hamming,191,952
550000,hamming,192,817
550000,hamming,193,886
550000,hamming,194,898
550000,hamming,195,905
550000,hamming,196,991
550000,hamming,197,1046
550000,hamming,198,1056
550000,hamming,199,1021
550000,hamming,200,1015
550000,hamming,201,958
550000,hamming,202,986
550000,hamming,203,984
550000,hamming,204,1064
550000,hamming,205,1015
550000,hamming,206,1050
550000,hamming,207,1078
550000,hamming,208,1042
550000,hamming,209,1079
550000,hamming,210,1102
550000,hamming,211,1072
550000,hamming,212,1171
550000,hamming,213,1242
550000,hamming,214,1253
550000,hamming,215,1341
550000,hamming,216,1393
550000,hamming,217,1484
550000,hamming,218,1536
550000,hamming,219,1641
550000,hamming,220,1729
550000,hamming,221,1919
550000,hamming,222,2086
550000,hamming,223,2248
550000,hamming,224,2266
550000,hamming,225,2394
550000,hamming,226,2493
550000,hamming,227,2638
550000,hamming,228,2749
550000,hamming,229,2810
550000,hamming,230,2857
550000,hamming,231,3001
550000,hamming,232,3017
550000,hamming,233,3235
550000,hamming,234,3123
550000,hamming,235,3147
550000,hamming,236,3293
550000,hamming,237,3330
550000,hamming,238,3479
550000,hamming,239,3649
550000,hamming,240,3843
550000,hamming,241,4032
550000,hamming,242,4177
550000,hamming,243,4439
550000,hamming,244,4627
550000,hamming,245,4708
550000,hamming,246,4703
550000,hamming,247,4793
550000,hamming,248,4662
550000,hamming,249,4850
550000,hamming,250,5138
550000,hamming,251,5454
550000,hamming,252,6033
550000,hamming,253,6683
550000,hamming,254,6903
550000,hamming,255,7290
550000,hamming,256,7232
550000,hamming,257,7456
550000,hamming,258,7593
550000,hamming,259,8109
550000,hamming,260,8711
550000,hamming,261,9323
550000,hamming,262,9791
550000,hamming,263,10176
550000,hamming,264,10691
550000,hamming,265,11383
550000,hamming,266,12099
550000,hamming,267,12889
550000,hamming,268,13697
550000,hamming,269,14583
550000,hamming,270,15015
550000,hamming,271,15704
550000,hamming,272,16656
550000,hamming,273,17691
550000,hamming,274,18499
550000,hamming,275,19217
550000,hamming,276,19975
550000,hamming,277,21220
550000,hamming,278,22511
550000,hamming,279,23599
550000,hamming,280,24621
550000,hamming,281,25598
550000,hamming,282,26130
550000,hamming,283,27249
550000,hamming,284,28669
550000,hamming,285,29539
550000,hamming,286,30568
550000,hamming,287,31987
550000,hamming,288,32362
550000,hamming,289,34118
550000,hamming,290,35169
550000,hamming,291,36314
550000,hamming,292,37251
550000,hamming,293,38836
550000,hamming,294,40134
550000,hamming,295,41665
550000,hamming,296,42621
550000,hamming,297,43688
550000,hamming,298,44401
550000,hamming,299,45420
550000,hamming,300,46536
550000,hamming,301,46953
550000,hamming,302,47176
550000,hamming,303,47420
550000,hamming,304,47328
550000,hamming,305,47169
550000,hamming,306,47404
550000,hamming,307,47956
550000,hamming,308,47820
550000,hamming,309,47303
550000,hamming,310,46958
550000,hamming,311,45231
550000,hamming,312,44880
550000,hamming,313,43056
550000,hamming,314,41281
550000,hamming,315,39630
550000,hamming,316,37169
550000,hamming,317,34980
550000,hamming,318,33298
550000,hamming,319,31047
550000,hamming,320,28910
550000,hamming,321,26253
550000,hamming,322,23943
550000,hamming,323,22055
550000,hamming,324,20194
550000,hamming,325,18087
550000,hamming,326,15681
550000,hamming,327,13873
550000,hamming,328,11855
550000,hamming,329,10360
550000,hamming,330,8928
550000,hamming,331,7908
550000,hamming,332,6772
550000,hamming,333,5685
550000,hamming,334,4715
550000,hamming,335,3750
550000,hamming,336,3111
550000,hamming,337,2329
550000,hamming,338,1947
550000,hamming,339,1491
550000,hamming,340,1156
550000,hamming,341,855
550000,hamming,342,634
550000,hamming,343,519
550000,hamming,344,416
550000,hamming,345,319
550000,hamming,346,263
550000,hamming,347,174
550000,hamming,348,127
550000,hamming,349,95
550000,hamming,350,78
550000,hamming,351,38
550000,hamming,352,33
550000,hamming,353,22
550000,hamming,354,21
550000,hamming,355,14
550000,hamming,356,5
550000,hamming,358,1
550000,hamming,360,1
550000,genes,0,697664
550000,genes,1,41104
550000,genes,2,1051350
550000,genes,3,59233
550000,genes,4,435536
550000,genes,5,16978
550000,genes,6,53211
550000,genes,7,2174
550000,genes,8,1490
550000,genes,9,1117
550000,genes,10,15
550000,genes,11,6
550000,body,0,1475780
550000,body,1,191033
550000,body,2,523106
550000,body,3,35700
550000,body,4,37190
550000,body,5,16170
550000,body,6,34670
550000,body,7,12838
550000,body,8,6450
550000,body,9,4743
550000,body,10,787
550000,body,11,8109
550000,body,12,2224
550000,body,13,129
550000,body,14,36
550000,body,15,51
550000,body,16,58
550000,body,17,39
550000,body,18,86
550000,body,19,2015
550000,body,20,134
550000,body,21,2032
550000,body,22,62
550000,body,23,123
550000,body,24,4000
550000,body,25,96
550000,body,26,19
550000,body,27,6
550000,body,28,4
550000,body,29,9
550000,body,30,4
550000,body,31,3
550000,body,33,2
550000,body,39,1
550000,body,40,1
550000,body,46,4
550000,body,48,2
550000,body,49,1
550000,body,50,1
550000,body,51,4
550000,body,52,3
550000,body,53,16
550000,body,54,14
550000,body,55,7
550000,body,56,56
550000,body,57,1997
550000,body,58,47
550000,body,59,6
550000,body,60,1
550000,body,61,2
550000,body,62,4
550000,body,63,2
550000,body,64,1
600000,hamming,2,916
600000,hamming,3,26
600000,hamming,4,714
600000,hamming,5,51
600000,hamming,6,647
600000,hamming,7,72
600000,hamming,8,581
600000,hamming,9,62
600000,hamming,10,472
600000,hamming,11,67
600000,hamming,12,403
600000,hamming,13,100
600000,hamming,14,372
600000,hamming,15,114
600000,hamming,16,336
600000,hamming,17,107
600000,hamming,18,290
600000,hamming,19,126
600000,hamming,20,257
600000,hamming,21,116
600000,hamming,22,195
600000,hamming,23,113
600000,hamming,24,137
600000,hamming,25,94
600000,hamming,26,96
600000,hamming,27,100
600000,hamming,28,96
600000,hamming,29,114
600000,hamming,30,103
600000,hamming,31,117
600000,hamming,32,107
600000,hamming,33,143
600000,hamming,34,119
600000,hamming,35,151
600000,hamming,36,119
600000,hamming,37,158
600000,hamming,38,106
600000,hamming,39,113
600000,hamming,40,91
600000,hamming,41,84
600000,hamming,42,81
600000,hamming,43,95
600000,hamming,44,93
600000,hamming,45,87
600000,hamming,46,94
600000,hamming,47,96
600000,hamming,48,122
600000,hamming,49,108
600000,hamming,50,124
600000,hamming,51,104
600000,hamming,52,86
600000,hamming,53,90
600000,hamming,54,71
600000,hamming,55,78
600000,hamming,56,66
600000,hamming,57,61
600000,hamming,58,65
600000,hamming,59,64
600000,hamming,60,80
600000,hamming,61,73
600000,hamming,62,127
600000,hamming,63,86
600000,hamming,64,141
600000,hamming,65,87
600000,hamming,66,124
600000,hamming,67,83
600000,hamming,68,119
600000,hamming,69,103
600000,hamming,70,106
600000,hamming,71,107
600000,hamming,72,92
600000,hamming,73,108
600000,hamming,74,137
600000,hamming,75,142
600000,hamming,76,167
600000,hamming,77,160
600000,hamming,78,147
600000,hamming,79,154
600000,hamming,80,148
600000,hamming,81,162
600000,hamming,82,136
600000,hamming,83,123
600000,hamming,84,121
600000,hamming,85,123
600000,hamming,86,105
600000,hamming,87,117
600000,hamming,88,118
600000,hamming,89,138
600000,hamming,90,145
600000,hamming,91,190
600000,hamming,92,175
600000,hamming,93,208
600000,hamming,94,197
600000,hamming,95,181
600000,hamming,96,201
600000,hamming,97,195
600000,hamming,98,215
600000,hamming,99,175
600000,hamming,100,191
600000,hamming,101,168
600000,hamming,102,163
600000,hamming,103,166
600000,hamming,104,157
600000,hamming,105,169
600000,hamming,106,158
600000,hamming,107,181
600000,hamming,108,198
600000,hamming,109,219
600000,hamming,110,230
600000,hamming,111,193
600000,hamming,112,244
600000,hamming,113,188
600000,hamming,114,240
600000,hamming,115,220
600000,hamming,116,276
600000,hamming,117,219
600000,hamming,118,272
600000,hamming,119,216
600000,hamming,120,225
600000,hamming,121,233
600000,hamming,122,201
600000,hamming,123,226
600000,hamming,124,217
600000,hamming,125,241
600000,hamming,126,261
600000,hamming,127,283
600000,hamming,128,301
600000,hamming,129,313
600000,hamming,130,317
600000,hamming,131,328
600000,hamming,132,329
600000,hamming,133,318
600000,hamming,134,290
600000,hamming,135,280
600000,hamming,136,282
600000,hamming,137,259
600000,hamming,138,301
600000,hamming,139,341
600000,hamming,140,333
600000,hamming,141,347
600000,hamming,142,293
600000,hamming,143,303
600000,hamming,144,292
600000,hamming,145,278
600000,hamming,146,276
600000,hamming,147,332
600000,hamming,148,297
600000,hamming,149,336
600000,hamming,150,338
600000,hamming,151,343
600000,hamming,152,332
600000,hamming,153,314
600000,hamming,154,342
600000,hamming,155,335
600000,hamming,156,353
600000,hamming,157,366
600000,hamming,158,331
600000,hamming,159,378
600000,hamming,160,410
600000,hamming,161,399
600000,hamming,162,445
600000,hamming,163,431
600000,hamming,164,480
600000,hamming,165,498
600000,hamming,166,519
600000,hamming,167,531
600000,hamming,168,465
600000,hamming,169,549
600000,hamming,170,560
600000,hamming,171,595
600000,hamming,172,537
600000,hamming,173,542
600000,hamming,174,559
600000,hamming,175,623
600000,hamming,176,656
600000,hamming,177,645
600000,hamming,178,706
600000,hamming,179,632
600000,hamming,180,709
600000,hamming,181,648
600000,hamming,182,648
600000,hamming,183,669
600000,hamming,184,688
600000,hamming,185,733
600000,hamming,186,777
600000,hamming,187,778
600000,hamming,188,853
600000,hamming,189,830
600000,hamming,190,891
600000,hamming,191,824
600000,hamming,192,804
600000,hamming,193,858
600000,hamming,194,925
600000,hamming,195,928
600000,hamming,196,1002
600000,hamming,197,1063
600000,hamming,198,1039
600000,hamming,199,1054
600000,hamming,200,1110
600000,hamming,201,1124
600000,hamming,202,1155
600000,hamming,203,1258
600000,hamming,204,1190
600000,hamming,205,1210
600000,hamming,206,1159
600000,hamming,207,1265
600000,hamming,208,1283
600000,hamming,209,1313
600000,hamming,210,1409
600000,hamming,211,1500
600000,hamming,212,1527
600000,hamming,213,1622
600000,hamming,214,1736
600000,hamming,215,1784
600000,hamming,216,1932
600000,hamming,217,2046
600000,hamming,218,2078
600000,hamming,219,2329
600000,hamming,220,2265
600000,hamming,221,2286
600000,hamming,222,2329
600000,hamming,223,2393
600000,hamming,224,2525
600000,hamming,225,2647
600000,hamming,226,2745
600000,hamming,227,2898
600000,hamming,228,2833
600000,hamming,229,2973
600000,hamming,230,2949
600000,hamming,231,3110
600000,hamming,232,3247
600000,hamming,233,3377
600000,hamming,234,3497
600000,hamming,235,3634
600000,hamming,236,3941
600000,hamming,237,4137
600000,hamming,238,4097
600000,hamming,239,4290
600000,hamming,240,4286
600000,hamming,241,4508
600000,hamming,242,4660
600000,hamming,243,4778
600000,hamming,244,4843
600000,hamming,245,5076
600000,hamming,246,5393
600000,hamming,247,5650
600000,hamming,248,6008
600000,hamming,249,6314
600000,hamming,250,6639
600000,hamming,251,6816
600000,hamming,252,7279
600000,hamming,253,7682
600000,hamming,254,7652
600000,hamming,255,8054
600000,hamming,256,8409
600000,hamming,257,8936
600000,hamming,258,9526
600000,hamming,259,10299
600000,hamming,260,10878
600000,hamming,261,11602
600000,hamming,262,11905
600000,hamming,263,12563
600000,hamming,264,13125
600000,hamming,265,13859
600000,hamming,266,14604
600000,hamming,267,15328
600000,hamming,268,15949
600000,hamming,269,16513
600000,hamming,270,17237
600000,hamming,271,17651
600000,hamming,272,18666
600000,hamming,273,19428
600000,hamming,274,20417
600000,hamming,275,21538
600000,hamming,276,22255
600000,hamming,277,23402
600000,hamming,278,23870
600000,hamming,279,24903
600000,hamming,280,25825
600000,hamming,281,26662
600000,hamming,282,27472
600000,hamming,283,28604
600000,hamming,284,29252
600000,hamming,285,31009
600000,hamming,286,32906
600000,hamming,287,34664
600000,hamming,288,36183
600000,hamming,289,37076
600000,hamming,290,38276
600000,hamming,291,39158
600000,hamming,292,40301
600000,hamming,293,40501
600000,hamming,294,41332
600000,hamming,295,41401
600000,hamming,296,42103
600000,hamming,297,43007
600000,hamming,298,43721
600000,hamming,299,44638
600000,hamming,300,45042
600000,hamming,301,44951
600000,hamming,302,45216
600000,hamming,303,45195
600000,hamming,304,44491
600000,hamming,305,44744
600000,hamming,306,43843
600000,hamming,307,43349
600000,hamming,308,42120
600000,hamming,309,41393
600000,hamming,310,40139
600000,hamming,311,38591
600000,hamming,312,37857
600000,hamming,313,36843
600000,hamming,314,35158
600000,hamming,315,33024
600000,hamming,316,31378
600000,hamming,317,29513
600000,hamming,318,27656
600000,hamming,319,25210
600000,hamming,320,23544
600000,hamming,321,21781
600000,hamming,322,20458
600000,hamming,323,18662
600000,hamming,324,17218
600000,hamming,325,15412
600000,hamming,326,13743
600000,hamming,327,12239
600000,hamming,328,10969
600000,hamming,329,9333
600000,hamming,330,7888
600000,hamming,331,6805
600000,hamming,332,5713
600000,hamming,333,4675
600000,hamming,334,3572
600000,hamming,335,2927
600000,hamming,336,2340
600000,hamming,337,1885
600000,hamming,338,1646
600000,hamming,339,1333
600000,hamming,340,1036
600000,hamming,341,825
600000,hamming,342,696
600000,hamming,343,520
600000,hamming,344,361
600000,hamming,345,253
600000,hamming,346,184
600000,hamming,347,135
600000,hamming,348,125
600000,hamming,349,111
600000,hamming,350,93
600000,hamming,351,51
600000,hamming,352,30
600000,hamming,353,12
600000,hamming,354,12
600000,hamming,355,21
600000,hamming,356,3
600000,genes,0,737025
600000,genes,1,50742
600000,genes,2,1065241
600000,genes,3,64096
600000,genes,4,371061
600000,genes,5,16379
600000,genes,6,29893
600000,genes,7,1010
600000,genes,8,583
600000,genes,9,10
600000,genes,10,1
600000,body,0,1606303
600000,body,1,174323
600000,body,2,368471
600000,body,3,41426
600000,body,4,35660
600000,body,5,12418
600000,body,6,51178
600000,body,7,18375
600000,body,8,1106
600000,body,9,6900
600000,body,10,612
600000,body,11,6083
600000,body,12,198
600000,body,13,2027
600000,body,14,92
600000,body,15,66
600000,body,16,40
600000,body,17,26
600000,body,18,72
600000,body,19,1981
600000,body,20,57
600000,body,21,31
600000,body,22,34
600000,body,23,77
600000,body,24,2001
600000,body,25,82
600000,body,26,2002
600000,body,27,103
600000,body,28,2096
600000,body,29,12
600000,body,30,9
600000,body,31,13
600000,body,32,1
600000,body,33,4
600000,body,34,3
600000,body,35,1
600000,body,39,14
600000,body,40,4
600000,body,41,10
600000,body,42,22
600000,body,43,17
600000,body,44,63
600000,body,45,1973
600000,body,46,34
600000,body,47,2
600000,body,48,3
600000,body,49,11
600000,body,50,3
600000,body,51,2
650000,hamming,2,908
650000,hamming,3,24
650000,hamming,4,638
650000,hamming,5,54
650000,hamming,6,525
650000,hamming,7,55
650000,hamming,8,446
650000,hamming,9,65
650000,hamming,10,353
650000,hamming,11,71
650000,hamming,12,301
650000,hamming,13,71
650000,hamming,14,273
650000,hamming,15,72
650000,hamming,16,240
650000,hamming,17,70
650000,hamming,18,175
650000,hamming,19,54
650000,hamming,20,138
650000,hamming,21,65
650000,hamming,22,108
650000,hamming,23,103
650000,hamming,24,119
650000,hamming,25,99
650000,hamming,26,114
650000,hamming,27,78
650000,hamming,28,113
650000,hamming,29,66
650000,hamming,30,118
650000,hamming,31,64
650000,hamming,32,86
650000,hamming,33,53
650000,hamming,34,80
650000,hamming,35,61
650000,hamming,36,60
650000,hamming,37,70
650000,hamming,38,69
650000,hamming,39,65
650000,hamming,40,88
650000,hamming,41,64
650000,hamming,42,83
650000,hamming,43,61
650000,hamming,44,73
650000,hamming,45,54
650000,hamming,46,66
650000,hamming,47,59
650000,hamming,48,58
650000,hamming,49,60
650000,hamming,50,44
650000,hamming,51,60
650000,hamming,52,63
650000,hamming,53,65
650000,hamming,54,88
650000,hamming,55,77
650000,hamming,56,101
650000,hamming,57,95
650000,hamming,58,102
650000,hamming,59,84
650000,hamming,60,91
650000,hamming,61,92
650000,hamming,62,99
650000,hamming,63,107
650000,hamming,64,101
650000,hamming,65,111
650000,hamming,66,93
650000,hamming,67,117
650000,hamming,68,114
650000,hamming,69,102
650000,hamming,70,104
650000,hamming,71,96
650000,hamming,72,103
650000,hamming,73,95
650000,hamming,74,93
650000,hamming,75,97
650000,hamming,76,84
650000,hamming,77,108
650000,hamming,78,77
650000,hamming,79,101
650000,hamming,80,87
650000,hamming,81,95
650000,hamming,82,88
650000,hamming,83,124
650000,hamming,84,118
650000,hamming,85,138
650000,hamming,86,123
650000,hamming,87,139
650000,hamming,88,141
650000,hamming,89,194
650000,hamming,90,229
650000,hamming,91,227
650000,hamming,92,226
650000,hamming,93,232
650000,hamming,94,201
650000,hamming,95,178
650000,hamming,96,180
650000,hamming,97,159
650000,hamming,98,162
650000,hamming,99,143
650000,hamming,100,186
650000,hamming,101,187
650000,hamming,102,195
650000,hamming,103,214
650000,hamming,104,209
650000,hamming,105,218
650000,hamming,106,225
650000,hamming,107,223
650000,hamming,108,203
650000,hamming,109,217
650000,hamming,110,216
650000,hamming,111,242
650000,hamming,112,212
650000,hamming,113,185
650000,hamming,114,201
650000,hamming,115,188
650000,hamming,116,224
650000,hamming,117,234
650000,hamming,118,249
650000,hamming,119,259
650000,hamming,120,263
650000,hamming,121,235
650000,hamming,122,262
650000,hamming,123,243
650000,hamming,124,272
650000,hamming,125,280
650000,hamming,126,303
650000,hamming,127,293
650000,hamming,128,305
650000,hamming,129,290
650000,hamming,130,321
650000,hamming,131,309
650000,hamming,132,324
650000,hamming,133,321
650000,hamming,134,364
650000,hamming,135,390
650000,hamming,136,436
650000,hamming,137,443
650000,hamming,138,426
650000,hamming,139,416
650000,hamming,140,441
650000,hamming,141,407
650000,hamming,142,382
650000,hamming,143,406
650000,hamming,144,415
650000,hamming,145,416
650000,hamming,146,395
650000,hamming,147,429
650000,hamming,148,395
650000,hamming,149,425
650000,hamming,150,432
650000,hamming,151,504
650000,hamming,152,495
650000,hamming,153,497
650000,hamming,154,456
650000,hamming,155,484
650000,hamming,156,538
650000,hamming,157,516
650000,hamming,158,533
650000,hamming,159,545
650000,hamming,160,559
650000,hamming,161,532
650000,hamming,162,523
650000,hamming,163,514
650000,hamming,164,516
650000,hamming,165,515
650000,hamming,166,568
650000,hamming,167,548
650000,hamming,168,616
650000,hamming,169,656
650000,hamming,170,764
650000,hamming,171,760
650000,hamming,172,829
650000,hamming,173,848
650000,hamming,174,809
650000,hamming,175,872
650000,hamming,176,808
650000,hamming,177,800
650000,hamming,178,826
650000,hamming,179,887
650000,hamming,180,959
650000,hamming,181,943
650000,hamming,182,997
650000,hamming,183,966
650000,hamming,184,1017
650000,hamming,185,996
650000,hamming,186,1036
650000,hamming,187,1112
650000,hamming,188,1173
650000,hamming,189,1171
650000,hamming,190,1201
650000,hamming,191,1190
650000,hamming,192,1129
650000,hamming,193,1243
650000,hamming,194,1240
650000,hamming,195,1275
650000,hamming,196,1297
650000,hamming,197,1378
650000,hamming,198,1389
650000,hamming,199,1478
650000,hamming,200,1580
650000,hamming,201,1581
650000,hamming,202,1592
650000,hamming,203,1506
650000,hamming,204,1590
650000,hamming,205,1673
650000,hamming,206,1631
650000,hamming,207,1742
650000,hamming,208,1724
650000,hamming,209,1776
650000,hamming,210,1984
650000,hamming,211,2043
650000,hamming,212,2153
650000,hamming,213,2136
650000,hamming,214,2206
650000,hamming,215,2189
650000,hamming,216,2290
650000,hamming,217,2343
650000,hamming,218,2485
650000,hamming,219,2484
650000,hamming,220,2683
650000,hamming,221,2689
650000,hamming,222,2656
650000,hamming,223,2691
650000,hamming,224,2880
650000,hamming,225,2927
650000,hamming,226,3107
650000,hamming,227,3177
650000,hamming,228,3218
650000,hamming,229,3412
650000,hamming,230,3796
650000,hamming,231,3682
650000,hamming,232,3910
650000,hamming,233,3876
650000,hamming,234,3966
650000,hamming,235,4066
650000,hamming,236,4312
650000,hamming,237,4453
650000,hamming,238,4645
650000,hamming,239,4781
650000,hamming,240,4930
650000,hamming,241,4943
650000,hamming,242,4975
650000,hamming,243,5213
650000,hamming,244,5345
650000,hamming,245,5503
650000,hamming,246,5742
650000,hamming,247,5949
650000,hamming,248,6405
650000,hamming,249,6762
650000,hamming,250,6957
650000,hamming,251,7231
650000,hamming,252,7393
650000,hamming,253,7820
650000,hamming,254,8126
650000,hamming,255,8494
650000,hamming,256,8562
650000,hamming,257,9216
650000,hamming,258,9608
650000,hamming,259,9896
650000,hamming,260,10261
650000,hamming,261,10502
650000,hamming,262,10831
650000,hamming,263,11278
650000,hamming,264,11786
650000,hamming,265,12448
650000,hamming,266,13016
650000,hamming,267,13416
650000,hamming,268,14169
650000,hamming,269,14940
650000,hamming,270,15385
650000,hamming,271,16426
650000,hamming,272,17285
650000,hamming,273,18275
650000,hamming,274,18810
650000,hamming,275,19233
650000,hamming,276,19806
650000,hamming,277,20994
650000,hamming,278,21869
650000,hamming,279,23220
650000,hamming,280,24678
650000,hamming,281,25567
650000,hamming,282,25912
650000,hamming,283,26974
650000,hamming,284,28200
650000,hamming,285,29975
650000,hamming,286,30776
650000,hamming,287,32003
650000,hamming,288,33377
650000,hamming,289,34599
650000,hamming,290,35263
650000,hamming,291,36841
650000,hamming,292,38163
650000,hamming,293,39403
650000,hamming,294,40215
650000,hamming,295,41452
650000,hamming,296,41962
650000,hamming,297,42727
650000,hamming,298,43111
650000,hamming,299,44363
650000,hamming,300,45745
650000,hamming,301,45524
650000,hamming,302,45393
650000,hamming,303,45466
650000,hamming,304,46163
650000,hamming,305,46358
650000,hamming,306,46527
650000,hamming,307,45883
650000,hamming,308,45018
650000,hamming,309,44569
650000,hamming,310,43538
650000,hamming,311,42289
650000,hamming,312,41267
650000,hamming,313,40198
650000,hamming,314,39131
650000,hamming,315,37840
650000,hamming,316,35660
650000,hamming,317,33561
650000,hamming,318,31554
650000,hamming,319,29105
650000,hamming,320,26986
650000,hamming,321,24057
650000,hamming,322,22017
650000,hamming,323,19459
650000,hamming,324,17393
650000,hamming,325,15484
650000,hamming,326,13828
650000,hamming,327,11917
650000,hamming,328,10235
650000,hamming,329,8472
650000,hamming,330,7238
650000,hamming,331,6048
650000,hamming,332,5147
650000,hamming,333,4168
650000,hamming,334,3298
650000,hamming,335,2707
650000,hamming,336,2158
650000,hamming,337,1663
650000,hamming,338,1405
650000,hamming,339,1103
650000,hamming,340,802
650000,hamming,341,564
650000,hamming,342,510
650000,hamming,343,395
650000,hamming,344,270
650000,hamming,345,183
650000,hamming,346,118
650000,hamming,347,69
650000,hamming,348,45
650000,hamming,349,18
650000,hamming,350,16
650000,hamming,351,16
650000,hamming,352,13
650000,hamming,353,11
650000,hamming,354,5
650000,hamming,355,3
650000,hamming,358,1
650000,hamming,359,1
650000,genes,0,827014
650000,genes,1,57850
650000,genes,2,1084034
650000,genes,3,71341
650000,genes,4,283038
650000,genes,5,16982
650000,genes,6,24481
650000,genes,7,1228
650000,genes,8,412
650000,genes,9,19
650000,genes,10,1
650000,body,0,1748510
650000,body,1,198054
650000,body,2,266790
650000,body,3,41642
650000,body,4,33261
650000,body,5,17830
650000,body,6,27048
650000,body,7,8857
650000,body,8,6578
650000,body,9,6619
650000,body,10,2596
650000,body,11,6121
650000,body,12,200
650000,body,13,63
650000,body,14,21
650000,body,15,11
650000,body,16,15
650000,body,17,9
650000,body,19,8
650000,body,20,4
650000,body,21,8
650000,body,22,22
650000,body,23,10
650000,body,24,58
650000,body,25,1999
650000,body,26,47
650000,body,27,9
650000,body,28,3
650000,body,29,1
650000,body,30,3
650000,body,31,3
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,886
700000,hamming,3,21
700000,hamming,4,620
700000,hamming,5,34
700000,hamming,6,530
700000,hamming,7,55
700000,hamming,8,417
700000,hamming,9,62
700000,hamming,10,352
700000,hamming,11,62
700000,hamming,12,295
700000,hamming,13,84
700000,hamming,14,272
700000,hamming,15,82
700000,hamming,16,229
700000,hamming,17,75
700000,hamming,18,191
700000,hamming,19,96
700000,hamming,20,200
700000,hamming,21,96
700000,hamming,22,215
700000,hamming,23,94
700000,hamming,24,192
700000,hamming,25,93
700000,hamming,26,179
700000,hamming,27,103
700000,hamming,28,168
700000,hamming,29,93
700000,hamming,30,137
700000,hamming,31,116
700000,hamming,32,111
700000,hamming,33,113
700000,hamming,34,122
700000,hamming,35,114
700000,hamming,36,129
700000,hamming,37,104
700000,hamming,38,139
700000,hamming,39,97
700000,hamming,40,131
700000,hamming,41,107
700000,hamming,42,138
700000,hamming,43,91
700000,hamming,44,124
700000,hamming,45,87
700000,hamming,46,108
700000,hamming,47,74
700000,hamming,48,93
700000,hamming,49,86
700000,hamming,50,81
700000,hamming,51,93
700000,hamming,52,86
700000,hamming,53,87
700000,hamming,54,85
700000,hamming,55,97
700000,hamming,56,96
700000,hamming,57,89
700000,hamming,58,95
700000,hamming,59,70
700000,hamming,60,90
700000,hamming,61,92
700000,hamming,62,94
700000,hamming,63,81
700000,hamming,64,81
700000,hamming,65,81
700000,hamming,66,90
700000,hamming,67,91
700000,hamming,68,101
700000,hamming,69,90
700000,hamming,70,115
700000,hamming,71,84
700000,hamming,72,127
700000,hamming,73,108
700000,hamming,74,118
700000,hamming,75,103
700000,hamming,76,125
700000,hamming,77,84
700000,hamming,78,101
700000,hamming,79,92
700000,hamming,80,85
700000,hamming,81,86
700000,hamming,82,110
700000,hamming,83,105
700000,hamming,84,125
700000,hamming,85,126
700000,hamming,86,99
700000,hamming,87,120
700000,hamming,88,107
700000,hamming,89,155
700000,hamming,90,133
700000,hamming,91,129
700000,hamming,92,130
700000,hamming,93,128
700000,hamming,94,123
700000,hamming,95,122
700000,hamming,96,118
700000,hamming,97,108
700000,hamming,98,113
700000,hamming,99,92
700000,hamming,100,134
700000,hamming,101,115
700000,hamming,102,106
700000,hamming,103,117
700000,hamming,104,125
700000,hamming,105,124
700000,hamming,106,146
700000,hamming,107,170
700000,hamming,108,186
700000,hamming,109,181
700000,hamming,110,215
700000,hamming,111,211
700000,hamming,112,248
700000,hamming,113,227
700000,hamming,114,213
700000,hamming,115,224
700000,hamming,116,225
700000,hamming,117,209
700000,hamming,118,229
700000,hamming,119,215
700000,hamming,120,211
700000,hamming,121,186
700000,hamming,122,209
700000,hamming,123,209
700000,hamming,124,195
700000,hamming,125,195
700000,hamming,126,200
700000,hamming,127,208
700000,hamming,128,243
700000,hamming,129,273
700000,hamming,130,255
700000,hamming,131,308
700000,hamming,132,251
700000,hamming,133,263
700000,hamming,134,239
700000,hamming,135,252
700000,hamming,136,221
700000,hamming,137,249
700000,hamming,138,260
700000,hamming,139,315
700000,hamming,140,325
700000,hamming,141,336
700000,hamming,142,332
700000,hamming,143,326
700000,hamming,144,359
700000,hamming,145,352
700000,hamming,146,401
700000,hamming,147,386
700000,hamming,148,403
700000,hamming,149,369
700000,hamming,150,373
700000,hamming,151,359
700000,hamming,152,358
700000,hamming,153,401
700000,hamming,154,397
700000,hamming,155,436
700000,hamming,156,380
700000,hamming,157,452
