step,measure,value,count
200000,hamming,239,5126
200000,hamming,240,5108
200000,hamming,241,5357
200000,hamming,242,5576
200000,hamming,243,5885
200000,hamming,244,6483
200000,hamming,245,7119
200000,hamming,246,7698
200000,hamming,247,8472
200000,hamming,248,8865
200000,hamming,249,9550
200000,hamming,250,10004
200000,hamming,251,10512
200000,hamming,252,11266
200000,hamming,253,11842
200000,hamming,254,12582
200000,hamming,255,12959
200000,hamming,256,13151
200000,hamming,257,13115
200000,hamming,258,13178
200000,hamming,259,13177
200000,hamming,260,12976
200000,hamming,261,12754
200000,hamming,262,12327
200000,hamming,263,12002
200000,hamming,264,11578
200000,hamming,265,11076
200000,hamming,266,9956
200000,hamming,267,9337
200000,hamming,268,8474
200000,hamming,269,7795
200000,hamming,270,6843
200000,hamming,271,6033
200000,hamming,272,5268
200000,hamming,273,4543
200000,hamming,274,3990
200000,hamming,275,3507
200000,hamming,276,2887
200000,hamming,277,2598
200000,hamming,278,2206
200000,hamming,279,1953
200000,hamming,280,1822
200000,hamming,281,1822
200000,hamming,282,2032
200000,hamming,283,2327
200000,hamming,284,2822
200000,hamming,285,3530
200000,hamming,286,4418
200000,hamming,287,5728
200000,hamming,288,7268
200000,hamming,289,9233
200000,hamming,290,11024
200000,hamming,291,13036
200000,hamming,292,15024
200000,hamming,293,17199
200000,hamming,294,19558
200000,hamming,295,21595
200000,hamming,296,23667
200000,hamming,297,25297
200000,hamming,298,26255
200000,hamming,299,27350
200000,hamming,300,28057
200000,hamming,301,28098
200000,hamming,302,28527
200000,hamming,303,28826
200000,hamming,304,28886
200000,hamming,305,28388
200000,hamming,306,27128
200000,hamming,307,24798
200000,hamming,308,22322
200000,hamming,309,19480
200000,hamming,310,17349
200000,hamming,311,14676
200000,hamming,312,12294
200000,hamming,313,10276
200000,hamming,314,8433
200000,hamming,315,7120
200000,hamming,316,5881
200000,hamming,317,5091
200000,hamming,318,4630
200000,hamming,319,3776
200000,hamming,320,3123
200000,hamming,321,2080
200000,hamming,322,1441
200000,hamming,323,1007
200000,hamming,324,763
200000,hamming,325,438
200000,hamming,326,248
200000,hamming,327,143
200000,hamming,328,72
200000,hamming,329,39
200000,hamming,330,46
200000,hamming,331,38
200000,hamming,332,17
200000,hamming,333,11
200000,hamming,334,7
200000,hamming,335,5
200000,hamming,336,3
200000,genes,0,38853
200000,genes,1,17971
200000,genes,2,102790
200000,genes,3,20488
200000,genes,4,58536
200000,genes,5,24705
200000,genes,6,43174
200000,genes,7,37939
200000,genes,8,37263
200000,genes,9,46792
200000,genes,10,67538
200000,genes,11,71835
200000,genes,12,192030
200000,genes,13,191723
200000,genes,14,216314
200000,genes,15,71237
200000,genes,16,21450
200000,genes,17,21175
200000,genes,18,3831
200000,genes,19,1357
200000,genes,20,178
200000,genes,21,26
200000,genes,22,3
200000,genes,23,2
200000,body,0,266011
200000,body,1,151302
200000,body,2,363938
200000,body,3,202272
200000,body,4,128517
200000,body,5,80263
200000,body,6,37245
200000,body,7,23917
200000,body,8,10844
200000,body,9,8315
200000,body,10,2411
200000,body,11,3507
200000,body,12,422
200000,body,13,512
200000,body,14,727
200000,body,15,410
200000,body,16,1378
200000,body,17,610
200000,body,18,720
200000,body,19,586
200000,body,20,39
200000,body,21,31
200000,body,22,11
200000,body,23,11
200000,body,24,8
200000,body,25,3
200000,body,26,3
200000,body,27,2
200000,body,28,30
200000,body,29,39
200000,body,30,102
200000,body,31,313
200000,body,32,803
200000,body,33,620
200000,body,34,621
200000,body,35,582
200000,body,36,39
200000,body,37,21
200000,body,38,12
200000,body,39,8
200000,body,40,5
250000,hamming,1,3
250000,hamming,2,878
250000,hamming,3,11
250000,hamming,4,804
250000,hamming,5,35
250000,hamming,6,852
250000,hamming,7,66
250000,hamming,8,919
250000,hamming,9,97
250000,hamming,10,906
250000,hamming,11,135
250000,hamming,12,827
250000,hamming,13,137
250000,hamming,14,783
250000,hamming,15,141
250000,hamming,16,733
250000,hamming,17,189
250000,hamming,18,724
250000,hamming,19,247
250000,hamming,20,783
250000,hamming,21,383
250000,hamming,22,886
250000,hamming,23,588
250000,hamming,24,957
250000,hamming,25,692
250000,hamming,26,971
250000,hamming,27,688
250000,hamming,28,846
250000,hamming,29,676
250000,hamming,30,698
250000,hamming,31,580
250000,hamming,32,565
250000,hamming,33,453
250000,hamming,34,432
250000,hamming,35,353
250000,hamming,36,367
250000,hamming,37,267
250000,hamming,38,277
250000,hamming,39,253
250000,hamming,40,308
250000,hamming,41,300
250000,hamming,42,412
250000,hamming,43,448
250000,hamming,44,469
250000,hamming,45,516
250000,hamming,46,530
250000,hamming,47,554
250000,hamming,48,593
250000,hamming,49,538
250000,hamming,50,586
250000,hamming,51,495
250000,hamming,52,555
250000,hamming,53,504
250000,hamming,54,583
250000,hamming,55,563
250000,hamming,56,592
250000,hamming,57,560
250000,hamming,58,532
250000,hamming,59,546
250000,hamming,60,513
250000,hamming,61,530
250000,hamming,62,584
250000,hamming,63,534
250000,hamming,64,653
250000,hamming,65,560
250000,hamming,66,676
250000,hamming,67,500
250000,hamming,68,673
250000,hamming,69,526
250000,hamming,70,672
250000,hamming,71,539
250000,hamming,72,564
250000,hamming,73,490
250000,hamming,74,473
250000,hamming,75,465
250000,hamming,76,450
250000,hamming,77,478
250000,hamming,78,466
250000,hamming,79,413
250000,hamming,80,451
250000,hamming,81,425
250000,hamming,82,524
250000,hamming,83,515
250000,hamming,84,574
250000,hamming,85,697
250000,hamming,86,707
250000,hamming,87,837
250000,hamming,88,862
250000,hamming,89,903
250000,hamming,90,949
250000,hamming,91,1005
250000,hamming,92,1047
250000,hamming,93,1182
250000,hamming,94,1276
250000,hamming,95,1351
250000,hamming,96,1361
250000,hamming,97,1546
250000,hamming,98,1482
250000,hamming,99,1599
250000,hamming,100,1576
250000,hamming,101,1593
250000,hamming,102,1572
250000,hamming,103,1410
250000,hamming,104,1430
250000,hamming,105,1290
250000,hamming,106,1315
250000,hamming,107,1326
250000,hamming,108,1440
250000,hamming,109,1442
250000,hamming,110,1421
250000,hamming,111,1453
250000,hamming,112,1433
250000,hamming,113,1419
250000,hamming,114,1320
250000,hamming,115,1373
250000,hamming,116,1250
250000,hamming,117,1277
250000,hamming,118,1144
250000,hamming,119,1126
250000,hamming,120,996
250000,hamming,121,993
250000,hamming,122,953
250000,hamming,123,971
250000,hamming,124,955
250000,hamming,125,995
250000,hamming,126,956
250000,hamming,127,1119
250000,hamming,128,1092
250000,hamming,129,1149
250000,hamming,130,1160
250000,hamming,131,1274
250000,hamming,132,1352
250000,hamming,133,1413
250000,hamming,134,1524
250000,hamming,135,1642
250000,hamming,136,1780
250000,hamming,137,1870
250000,hamming,138,2058
250000,hamming,139,2006
250000,hamming,140,2182
250000,hamming,141,2028
250000,hamming,142,1990
250000,hamming,143,1781
250000,hamming,144,1754
250000,hamming,145,1657
250000,hamming,146,1676
250000,hamming,147,1640
250000,hamming,148,1727
250000,hamming,149,1741
250000,hamming,150,1637
250000,hamming,151,1709
250000,hamming,152,1628
250000,hamming,153,1629
250000,hamming,154,1758
250000,hamming,155,1791
250000,hamming,156,1929
250000,hamming,157,2088
250000,hamming,158,2235
250000,hamming,159,2361
250000,hamming,160,2520
250000,hamming,161,2683
250000,hamming,162,2764
250000,hamming,163,2786
250000,hamming,164,3011
250000,hamming,165,3124
250000,hamming,166,3014
250000,hamming,167,3218
250000,hamming,168,3369
250000,hamming,169,3301
250000,hamming,170,3649
250000,hamming,171,3760
250000,hamming,172,4162
250000,hamming,173,4485
250000,hamming,174,4949
250000,hamming,175,5132
250000,hamming,176,5543
250000,hamming,177,5651
250000,hamming,178,6066
250000,hamming,179,6203
250000,hamming,180,6694
250000,hamming,181,6954
250000,hamming,182,7465
250000,hamming,183,7688
250000,hamming,184,8135
250000,hamming,185,8307
250000,hamming,186,8626
250000,hamming,187,8932
250000,hamming,188,8863
250000,hamming,189,8962
250000,hamming,190,9282
250000,hamming,191,9244
250000,hamming,192,9298
250000,hamming,193,9084
250000,hamming,194,8714
250000,hamming,195,8709
250000,hamming,196,8215
250000,hamming,197,8178
250000,hamming,198,7623
250000,hamming,199,7224
250000,hamming,200,6653
250000,hamming,201,6728
250000,hamming,202,6366
250000,hamming,203,6080
250000,hamming,204,5962
250000,hamming,205,5914
250000,hamming,206,5684
250000,hamming,207,5557
250000,hamming,208,5393
250000,hamming,209,5059
250000,hamming,210,4982
250000,hamming,211,4819
250000,hamming,212,4796
250000,hamming,213,4720
250000,hamming,214,4586
250000,hamming,215,4615
250000,hamming,216,4495
250000,hamming,217,4322
250000,hamming,218,4216
250000,hamming,219,4268
250000,hamming,220,4187
250000,hamming,221,4232
250000,hamming,222,4430
250000,hamming,223,4600
250000,hamming,224,4917
250000,hamming,225,5289
250000,hamming,226,5817
250000,hamming,227,6314
250000,hamming,228,6803
250000,hamming,229,7002
250000,hamming,230,7662
250000,hamming,231,7472
250000,hamming,232,7441
250000,hamming,233,7461
250000,hamming,234,7407
250000,hamming,235,7295
250000,hamming,236,7530
250000,hamming,237,7436
250000,hamming,238,7565
250000,hamming,239,7504
250000,hamming,240,7767
250000,hamming,241,8101
250000,hamming,242,8186
250000,hamming,243,8321
250000,hamming,244,7942
250000,hamming,245,7572
250000,hamming,246,7084
250000,hamming,247,6259
250000,hamming,248,5829
250000,hamming,249,5317
250000,hamming,250,4823
250000,hamming,251,4373
250000,hamming,252,3844
250000,hamming,253,3398
250000,hamming,254,3009
250000,hamming,255,2600
250000,hamming,256,2047
250000,hamming,257,1656
250000,hamming,258,1217
250000,hamming,259,912
250000,hamming,260,645
250000,hamming,261,513
250000,hamming,262,363
250000,hamming,263,286
250000,hamming,264,215
250000,hamming,265,195
250000,hamming,266,163
250000,hamming,267,148
250000,hamming,268,211
250000,hamming,269,296
250000,hamming,270,402
250000,hamming,271,454
250000,hamming,272,550
250000,hamming,273,571
250000,hamming,274,752
250000,hamming,275,996
250000,hamming,276,1229
250000,hamming,277,1302
250000,hamming,278,1466
250000,hamming,279,1514
250000,hamming,280,1515
250000,hamming,281,1627
250000,hamming,282,1672
250000,hamming,283,1787
250000,hamming,284,1837
250000,hamming,285,1768
250000,hamming,286,1830
250000,hamming,287,1741
250000,hamming,288,1675
250000,hamming,289,1576
250000,hamming,290,1683
250000,hamming,291,1661
250000,hamming,292,1951
250000,hamming,293,2387
250000,hamming,294,3004
250000,hamming,295,3697
250000,hamming,296,4624
250000,hamming,297,5776
250000,hamming,298,7199
250000,hamming,299,8427
250000,hamming,300,9691
250000,hamming,301,11351
250000,hamming,302,13218
250000,hamming,303,15570
250000,hamming,304,17564
250000,hamming,305,19893
250000,hamming,306,21289
250000,hamming,307,23045
250000,hamming,308,24063
250000,hamming,309,24595
250000,hamming,310,24955
250000,hamming,311,24944
250000,hamming,312,24818
250000,hamming,313,24660
250000,hamming,314,24756
250000,hamming,315,23737
250000,hamming,316,22892
250000,hamming,317,22042
250000,hamming,318,21475
250000,hamming,319,20569
250000,hamming,320,19167
250000,hamming,321,18140
250000,hamming,322,16866
250000,hamming,323,15093
250000,hamming,324,13404
250000,hamming,325,11840
250000,hamming,326,10201
250000,hamming,327,8752
250000,hamming,328,7329
250000,hamming,329,6143
250000,hamming,330,5035
250000,hamming,331,4156
250000,hamming,332,3219
250000,hamming,333,2574
250000,hamming,334,2067
250000,hamming,335,1426
250000,hamming,336,1005
250000,hamming,337,680
250000,hamming,338,472
250000,hamming,339,292
250000,hamming,340,154
250000,hamming,341,84
250000,hamming,342,67
250000,hamming,343,36
250000,hamming,344,13
250000,hamming,345,4
250000,hamming,346,2
250000,genes,0,19987
250000,genes,1,7493
250000,genes,2,49760
250000,genes,3,19122
250000,genes,4,108427
250000,genes,5,32315
250000,genes,6,140773
250000,genes,7,46247
250000,genes,8,136942
250000,genes,9,48449
250000,genes,10,90047
250000,genes,11,46525
250000,genes,12,69593
250000,genes,13,282671
250000,genes,14,61812
250000,genes,15,139957
250000,genes,16,23022
250000,genes,17,33554
250000,genes,18,4778
250000,genes,19,1881
250000,genes,20,329
250000,genes,21,37
250000,genes,22,5
250000,body,0,443074
250000,body,1,126645
250000,body,2,430941
250000,body,3,105991
250000,body,4,91601
250000,body,5,65538
250000,body,6,30822
250000,body,7,23447
250000,body,8,12196
250000,body,9,8088
250000,body,10,4283
250000,body,11,4109
250000,body,12,3262
250000,body,13,2682
250000,body,14,1847
250000,body,15,1268
250000,body,16,1043
250000,body,17,172
250000,body,18,96
250000,body,19,135
250000,body,20,1724
250000,body,21,277
250000,body,22,1931
250000,body,23,289
250000,body,24,618
250000,body,25,904
250000,body,26,119
250000,body,27,511
250000,body,28,43
250000,body,29,31
250000,body,30,17
250000,body,31,5
250000,body,32,9
250000,body,33,3
250000,body,34,1
250000,body,35,1
250000,body,36,1
250000,body,37,1
250000,body,41,1
300000,hamming,2,889
300000,hamming,3,8
300000,hamming,4,841
300000,hamming,5,30
300000,hamming,6,848
300000,hamming,7,37
300000,hamming,8,843
300000,hamming,9,52
300000,hamming,10,815
300000,hamming,11,84
300000,hamming,12,836
300000,hamming,13,160
300000,hamming,14,935
300000,hamming,15,208
300000,hamming,16,959
300000,hamming,17,287
300000,hamming,18,907
300000,hamming,19,373
300000,hamming,20,848
300000,hamming,21,451
300000,hamming,22,811
300000,hamming,23,493
300000,hamming,24,823
300000,hamming,25,501
300000,hamming,26,841
300000,hamming,27,516
300000,hamming,28,859
300000,hamming,29,598
300000,hamming,30,846
300000,hamming,31,644
300000,hamming,32,835
300000,hamming,33,663
300000,hamming,34,795
300000,hamming,35,703
300000,hamming,36,795
300000,hamming,37,773
300000,hamming,38,817
300000,hamming,39,761
300000,hamming,40,780
300000,hamming,41,738
300000,hamming,42,745
300000,hamming,43,730
300000,hamming,44,788
300000,hamming,45,717
300000,hamming,46,805
300000,hamming,47,760
300000,hamming,48,813
300000,hamming,49,800
300000,hamming,50,868
300000,hamming,51,889
300000,hamming,52,942
300000,hamming,53,981
300000,hamming,54,1078
300000,hamming,55,1116
300000,hamming,56,1201
300000,hamming,57,1159
300000,hamming,58,1319
300000,hamming,59,1257
300000,hamming,60,1489
300000,hamming,61,1401
300000,hamming,62,1699
300000,hamming,63,1542
300000,hamming,64,1760
300000,hamming,65,1698
300000,hamming,66,1664
300000,hamming,67,1611
300000,hamming,68,1569
300000,hamming,69,1570
300000,hamming,70,1537
300000,hamming,71,1548
300000,hamming,72,1531
300000,hamming,73,1537
300000,hamming,74,1497
300000,hamming,75,1499
300000,hamming,76,1382
300000,hamming,77,1369
300000,hamming,78,1208
300000,hamming,79,1176
300000,hamming,80,1056
300000,hamming,81,1118
300000,hamming,82,1069
300000,hamming,83,1210
300000,hamming,84,1071
300000,hamming,85,1205
300000,hamming,86,1045
300000,hamming,87,1110
300000,hamming,88,1029
300000,hamming,89,1005
300000,hamming,90,942
300000,hamming,91,938
300000,hamming,92,944
300000,hamming,93,965
300000,hamming,94,1002
300000,hamming,95,1025
300000,hamming,96,993
300000,hamming,97,1074
300000,hamming,98,1141
300000,hamming,99,1175
300000,hamming,100,1320
300000,hamming,101,1330
300000,hamming,102,1423
300000,hamming,103,1492
300000,hamming,104,1531
300000,hamming,105,1671
300000,hamming,106,1887
300000,hamming,107,2067
300000,hamming,108,2363
300000,hamming,109,2790
300000,hamming,110,3138
300000,hamming,111,3451
300000,hamming,112,3810
300000,hamming,113,4152
300000,hamming,114,4384
300000,hamming,115,4589
300000,hamming,116,4619
300000,hamming,117,4660
300000,hamming,118,4438
300000,hamming,119,4216
300000,hamming,120,3883
300000,hamming,121,3521
300000,hamming,122,3107
300000,hamming,123,2671
300000,hamming,124,2268
300000,hamming,125,1831
300000,hamming,126,1600
300000,hamming,127,1347
300000,hamming,128,1191
300000,hamming,129,1061
300000,hamming,130,1001
300000,hamming,131,934
300000,hamming,132,937
300000,hamming,133,915
300000,hamming,134,915
300000,hamming,135,935
300000,hamming,136,913
300000,hamming,137,895
300000,hamming,138,855
300000,hamming,139,841
300000,hamming,140,737
300000,hamming,141,648
300000,hamming,142,513
300000,hamming,143,424
300000,hamming,144,314
300000,hamming,145,286
300000,hamming,146,189
300000,hamming,147,170
300000,hamming,148,144
300000,hamming,149,112
300000,hamming,150,108
300000,hamming,151,85
300000,hamming,152,82
300000,hamming,153,102
300000,hamming,154,80
300000,hamming,155,85
300000,hamming,156,65
300000,hamming,157,62
300000,hamming,158,70
300000,hamming,159,89
300000,hamming,160,114
300000,hamming,161,144
300000,hamming,162,157
300000,hamming,163,215
300000,hamming,164,248
300000,hamming,165,355
300000,hamming,166,462
300000,hamming,167,562
300000,hamming,168,598
300000,hamming,169,660
300000,hamming,170,693
300000,hamming,171,675
300000,hamming,172,704
300000,hamming,173,693
300000,hamming,174,686
300000,hamming,175,707
300000,hamming,176,662
300000,hamming,177,638
300000,hamming,178,656
300000,hamming,179,596
300000,hamming,180,567
300000,hamming,181,603
300000,hamming,182,550
300000,hamming,183,579
300000,hamming,184,563
300000,hamming,185,622
300000,hamming,186,689
300000,hamming,187,828
300000,hamming,188,936
300000,hamming,189,1132
300000,hamming,190,1340
300000,hamming,191,1519
300000,hamming,192,1738
300000,hamming,193,1809
300000,hamming,194,1953
300000,hamming,195,1982
300000,hamming,196,2218
300000,hamming,197,2218
300000,hamming,198,2247
300000,hamming,199,2280
300000,hamming,200,2195
300000,hamming,201,2279
300000,hamming,202,2371
300000,hamming,203,2492
300000,hamming,204,2546
300000,hamming,205,2560
300000,hamming,206,2728
300000,hamming,207,2866
300000,hamming,208,3098
300000,hamming,209,3327
300000,hamming,210,3703
300000,hamming,211,3965
300000,hamming,212,4349
300000,hamming,213,4977
300000,hamming,214,5423
300000,hamming,215,5819
300000,hamming,216,5862
300000,hamming,217,5870
300000,hamming,218,5720
300000,hamming,219,5652
300000,hamming,220,5614
300000,hamming,221,5374
300000,hamming,222,5461
300000,hamming,223,5476
300000,hamming,224,5470
300000,hamming,225,5267
300000,hamming,226,5634
300000,hamming,227,5528
300000,hamming,228,5939
300000,hamming,229,6262
300000,hamming,230,6485
300000,hamming,231,6813
300000,hamming,232,7502
300000,hamming,233,7938
300000,hamming,234,8474
300000,hamming,235,8863
300000,hamming,236,9106
300000,hamming,237,9727
300000,hamming,238,10075
300000,hamming,239,10661
300000,hamming,240,10929
300000,hamming,241,11358
300000,hamming,242,11466
300000,hamming,243,11777
300000,hamming,244,12531
300000,hamming,245,13599
300000,hamming,246,14250
300000,hamming,247,15176
300000,hamming,248,16232
300000,hamming,249,17096
300000,hamming,250,17994
300000,hamming,251,18714
300000,hamming,252,19085
300000,hamming,253,19050
300000,hamming,254,18913
300000,hamming,255,18550
300000,hamming,256,17764
300000,hamming,257,16885
300000,hamming,258,15704
300000,hamming,259,14261
300000,hamming,260,12814
300000,hamming,261,11266
300000,hamming,262,9594
300000,hamming,263,8155
300000,hamming,264,6880
300000,hamming,265,5709
300000,hamming,266,4697
300000,hamming,267,3770
300000,hamming,268,2981
300000,hamming,269,2228
300000,hamming,270,1798
300000,hamming,271,1426
300000,hamming,272,1022
300000,hamming,273,817
300000,hamming,274,527
300000,hamming,275,338
300000,hamming,276,248
300000,hamming,277,151
300000,hamming,278,112
300000,hamming,279,72
300000,hamming,280,60
300000,hamming,281,29
300000,hamming,282,15
300000,hamming,283,5
300000,hamming,284,2
300000,hamming,287,6
300000,hamming,288,7
300000,hamming,289,22
300000,hamming,290,21
300000,hamming,291,31
300000,hamming,292,47
300000,hamming,293,56
300000,hamming,294,116
300000,hamming,295,170
300000,hamming,296,285
300000,hamming,297,477
300000,hamming,298,797
300000,hamming,299,1205
300000,hamming,300,1815
300000,hamming,301,2507
300000,hamming,302,3506
300000,hamming,303,4955
300000,hamming,304,6252
300000,hamming,305,7804
300000,hamming,306,9414
300000,hamming,307,11613
300000,hamming,308,14418
300000,hamming,309,17509
300000,hamming,310,21107
300000,hamming,311,24279
300000,hamming,312,27759
300000,hamming,313,31097
300000,hamming,314,32948
300000,hamming,315,35343
300000,hamming,316,35879
300000,hamming,317,36046
300000,hamming,318,34837
300000,hamming,319,32859
300000,hamming,320,29850
300000,hamming,321,26453
300000,hamming,322,22789
300000,hamming,323,18961
300000,hamming,324,15636
300000,hamming,325,12438
300000,hamming,326,9427
300000,hamming,327,6839
300000,hamming,328,4591
300000,hamming,329,3130
300000,hamming,330,2144
300000,hamming,331,1443
300000,hamming,332,890
300000,hamming,333,526
300000,hamming,334,313
300000,hamming,335,217
300000,hamming,336,130
300000,hamming,337,77
300000,hamming,338,52
300000,hamming,339,30
300000,hamming,340,14
300000,hamming,341,5
300000,genes,0,28570
300000,genes,1,17739
300000,genes,2,79016
300000,genes,3,21399
300000,genes,4,45313
300000,genes,5,22951
300000,genes,6,56700
300000,genes,7,43357
300000,genes,8,124504
300000,genes,9,67551
300000,genes,10,177783
300000,genes,11,78723
300000,genes,12,113084
300000,genes,13,111266
300000,genes,14,71507
300000,genes,15,240232
300000,genes,16,33825
300000,genes,17,41152
300000,genes,18,5576
300000,genes,19,1382
300000,genes,20,263
300000,genes,21,58
300000,genes,22,2
300000,body,0,531580
300000,body,1,110506
300000,body,2,449110
300000,body,3,102894
300000,body,4,70585
300000,body,5,42431
300000,body,6,33300
300000,body,7,12349
300000,body,8,10491
300000,body,9,3423
300000,body,10,2933
300000,body,11,954
300000,body,12,2193
300000,body,13,282
300000,body,14,606
300000,body,15,1061
300000,body,16,170
300000,body,17,526
300000,body,18,1035
300000,body,19,209
300000,body,20,2405
300000,body,21,234
300000,body,22,1876
300000,body,23,155
300000,body,24,501
300000,body,25,60
300000,body,26,42
300000,body,27,23
300000,body,28,12
300000,body,29,6
300000,body,30,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,813
350000,hamming,3,25
350000,hamming,4,774
350000,hamming,5,48
350000,hamming,6,783
350000,hamming,7,76
350000,hamming,8,823
350000,hamming,9,101
350000,hamming,10,842
350000,hamming,11,150
350000,hamming,12,855
350000,hamming,13,232
350000,hamming,14,818
350000,hamming,15,328
350000,hamming,16,718
350000,hamming,17,406
350000,hamming,18,713
350000,hamming,19,485
350000,hamming,20,711
350000,hamming,21,471
350000,hamming,22,692
350000,hamming,23,521
350000,hamming,24,665
350000,hamming,25,548
350000,hamming,26,705
350000,hamming,27,570
350000,hamming,28,695
350000,hamming,29,584
350000,hamming,30,694
350000,hamming,31,613
350000,hamming,32,691
350000,hamming,33,580
350000,hamming,34,639
350000,hamming,35,524
350000,hamming,36,538
350000,hamming,37,524
350000,hamming,38,491
350000,hamming,39,549
350000,hamming,40,497
350000,hamming,41,557
350000,hamming,42,498
350000,hamming,43,560
350000,hamming,44,545
350000,hamming,45,552
350000,hamming,46,522
350000,hamming,47,573
350000,hamming,48,590
350000,hamming,49,598
350000,hamming,50,601
350000,hamming,51,601
350000,hamming,52,669
350000,hamming,53,661
350000,hamming,54,801
350000,hamming,55,743
350000,hamming,56,863
350000,hamming,57,866
350000,hamming,58,981
350000,hamming,59,935
350000,hamming,60,1060
350000,hamming,61,944
350000,hamming,62,1068
350000,hamming,63,902
350000,hamming,64,1000
350000,hamming,65,891
350000,hamming,66,989
350000,hamming,67,857
350000,hamming,68,862
350000,hamming,69,780
350000,hamming,70,712
350000,hamming,71,700
350000,hamming,72,585
350000,hamming,73,533
350000,hamming,74,537
350000,hamming,75,523
350000,hamming,76,514
350000,hamming,77,558
350000,hamming,78,568
350000,hamming,79,671
350000,hamming,80,715
350000,hamming,81,810
350000,hamming,82,924
350000,hamming,83,980
350000,hamming,84,1113
350000,hamming,85,1198
350000,hamming,86,1238
350000,hamming,87,1213
350000,hamming,88,1193
350000,hamming,89,1226
350000,hamming,90,1175
350000,hamming,91,1257
350000,hamming,92,1273
350000,hamming,93,1269
350000,hamming,94,1263
350000,hamming,95,1232
350000,hamming,96,1306
350000,hamming,97,1240
350000,hamming,98,1352
350000,hamming,99,1347
350000,hamming,100,1462
350000,hamming,101,1476
350000,hamming,102,1535
350000,hamming,103,1643
350000,hamming,104,1674
350000,hamming,105,1747
350000,hamming,106,1864
350000,hamming,107,1897
350000,hamming,108,2045
350000,hamming,109,1993
350000,hamming,110,2134
350000,hamming,111,2037
350000,hamming,112,2174
350000,hamming,113,2213
350000,hamming,114,2331
350000,hamming,115,2438
350000,hamming,116,2573
350000,hamming,117,2673
350000,hamming,118,2647
350000,hamming,119,2664
350000,hamming,120,2715
350000,hamming,121,2875
350000,hamming,122,2879
350000,hamming,123,2983
350000,hamming,124,3022
350000,hamming,125,3095
350000,hamming,126,3044
350000,hamming,127,3200
350000,hamming,128,3352
350000,hamming,129,3523
350000,hamming,130,3729
350000,hamming,131,4067
350000,hamming,132,4214
350000,hamming,133,4425
350000,hamming,134,4641
350000,hamming,135,4731
350000,hamming,136,5026
350000,hamming,137,5177
350000,hamming,138,5418
350000,hamming,139,5899
350000,hamming,140,6174
350000,hamming,141,6411
350000,hamming,142,6774
350000,hamming,143,6930
350000,hamming,144,7279
350000,hamming,145,7315
350000,hamming,146,7602
350000,hamming,147,7467
350000,hamming,148,7536
350000,hamming,149,7382
350000,hamming,150,7200
350000,hamming,151,7155
350000,hamming,152,6781
350000,hamming,153,6855
350000,hamming,154,6430
350000,hamming,155,6423
350000,hamming,156,6133
350000,hamming,157,6111
350000,hamming,158,5988
350000,hamming,159,5822
350000,hamming,160,5860
350000,hamming,161,5813
350000,hamming,162,5916
350000,hamming,163,5896
350000,hamming,164,5973
350000,hamming,165,5836
350000,hamming,166,6100
350000,hamming,167,6145
350000,hamming,168,6542
350000,hamming,169,6877
350000,hamming,170,7081
350000,hamming,171,7640
350000,hamming,172,8071
350000,hamming,173,8406
350000,hamming,174,8595
350000,hamming,175,9103
350000,hamming,176,9268
350000,hamming,177,9492
350000,hamming,178,9664
350000,hamming,179,9459
350000,hamming,180,9593
350000,hamming,181,9688
350000,hamming,182,9659
350000,hamming,183,10015
350000,hamming,184,10196
350000,hamming,185,10383
350000,hamming,186,10715
350000,hamming,187,10891
350000,hamming,188,11193
350000,hamming,189,11189
350000,hamming,190,11747
350000,hamming,191,11972
350000,hamming,192,12200
350000,hamming,193,12307
350000,hamming,194,12330
350000,hamming,195,12097
350000,hamming,196,12441
350000,hamming,197,12533
350000,hamming,198,12664
350000,hamming,199,12522
350000,hamming,200,12255
350000,hamming,201,12362
350000,hamming,202,12080
350000,hamming,203,12193
350000,hamming,204,12202
350000,hamming,205,11916
350000,hamming,206,11612
350000,hamming,207,11457
350000,hamming,208,10967
350000,hamming,209,10714
350000,hamming,210,10444
350000,hamming,211,9623
350000,hamming,212,9034
350000,hamming,213,8564
350000,hamming,214,8164
350000,hamming,215,7638
350000,hamming,216,6949
350000,hamming,217,6320
350000,hamming,218,5633
350000,hamming,219,5443
350000,hamming,220,4742
350000,hamming,221,4279
350000,hamming,222,3632
350000,hamming,223,3224
350000,hamming,224,2699
350000,hamming,225,2306
350000,hamming,226,2117
350000,hamming,227,1793
350000,hamming,228,1589
350000,hamming,229,1269
350000,hamming,230,1055
350000,hamming,231,777
350000,hamming,232,595
350000,hamming,233,412
350000,hamming,234,399
350000,hamming,235,290
350000,hamming,236,239
350000,hamming,237,189
350000,hamming,238,191
350000,hamming,239,150
350000,hamming,240,102
350000,hamming,241,79
350000,hamming,242,50
350000,hamming,243,30
350000,hamming,244,16
350000,hamming,245,7
350000,hamming,246,1
350000,hamming,247,1
350000,hamming,287,4
350000,hamming,288,16
350000,hamming,289,32
350000,hamming,290,48
350000,hamming,291,95
350000,hamming,292,153
350000,hamming,293,253
350000,hamming,294,434
350000,hamming,295,582
350000,hamming,296,777
350000,hamming,297,1028
350000,hamming,298,1328
350000,hamming,299,1801
350000,hamming,300,2413
350000,hamming,301,3310
350000,hamming,302,4408
350000,hamming,303,5895
350000,hamming,304,7696
