step,measure,value,count
250000,hamming,408,553
250000,hamming,409,438
250000,hamming,410,301
250000,hamming,411,204
250000,hamming,412,169
250000,hamming,413,150
250000,hamming,414,107
250000,hamming,415,81
250000,hamming,416,61
250000,hamming,417,18
250000,hamming,418,7
250000,hamming,419,5
250000,hamming,420,4
250000,hamming,421,1
250000,hamming,422,1
250000,hamming,423,1
250000,hamming,424,4
250000,genes,0,88840
250000,genes,1,8608
250000,genes,2,196172
250000,genes,3,12656
250000,genes,4,184518
250000,genes,5,12962
250000,genes,6,110995
250000,genes,7,10646
250000,genes,8,43490
250000,genes,9,14112
250000,genes,10,42629
250000,genes,11,21400
250000,genes,12,104277
250000,genes,13,27269
250000,genes,14,145316
250000,genes,15,117006
250000,genes,16,1043561
250000,genes,17,53753
250000,genes,18,3341
250000,genes,19,345
250000,genes,20,7
250000,body,0,708050
250000,body,1,209708
250000,body,2,92715
250000,body,3,49338
250000,body,4,20888
250000,body,5,13891
250000,body,6,46008
250000,body,7,79759
250000,body,8,680445
250000,body,9,269176
250000,body,10,28499
250000,body,11,10889
250000,body,12,5180
250000,body,13,2596
250000,body,14,4227
250000,body,15,593
250000,body,16,3424
250000,body,17,647
250000,body,18,892
250000,body,19,1105
250000,body,20,3586
250000,body,21,608
250000,body,22,148
250000,body,23,1031
250000,body,24,84
250000,body,25,116
250000,body,26,2658
250000,body,27,382
250000,body,28,804
250000,body,29,1941
250000,body,30,300
250000,body,31,53
250000,body,32,22
250000,body,33,21
250000,body,34,9
250000,body,35,46
250000,body,36,75
250000,body,37,1647
250000,body,38,267
250000,body,39,38
250000,body,40,15
250000,body,41,8
250000,body,42,4
250000,body,43,2
250000,body,44,5
250000,body,45,1
250000,body,46,1
250000,body,48,1
300000,hamming,2,1046
300000,hamming,3,14
300000,hamming,4,921
300000,hamming,5,34
300000,hamming,6,930
300000,hamming,7,76
300000,hamming,8,859
300000,hamming,9,92
300000,hamming,10,803
300000,hamming,11,92
300000,hamming,12,750
300000,hamming,13,119
300000,hamming,14,663
300000,hamming,15,154
300000,hamming,16,678
300000,hamming,17,204
300000,hamming,18,690
300000,hamming,19,234
300000,hamming,20,594
300000,hamming,21,236
300000,hamming,22,516
300000,hamming,23,229
300000,hamming,24,485
300000,hamming,25,213
300000,hamming,26,457
300000,hamming,27,204
300000,hamming,28,453
300000,hamming,29,244
300000,hamming,30,430
300000,hamming,31,288
300000,hamming,32,451
300000,hamming,33,337
300000,hamming,34,476
300000,hamming,35,352
300000,hamming,36,480
300000,hamming,37,302
300000,hamming,38,438
300000,hamming,39,292
300000,hamming,40,414
300000,hamming,41,316
300000,hamming,42,365
300000,hamming,43,354
300000,hamming,44,333
300000,hamming,45,387
300000,hamming,46,289
300000,hamming,47,356
300000,hamming,48,277
300000,hamming,49,299
300000,hamming,50,271
300000,hamming,51,236
300000,hamming,52,231
300000,hamming,53,203
300000,hamming,54,199
300000,hamming,55,188
300000,hamming,56,166
300000,hamming,57,180
300000,hamming,58,158
300000,hamming,59,171
300000,hamming,60,187
300000,hamming,61,202
300000,hamming,62,205
300000,hamming,63,247
300000,hamming,64,255
300000,hamming,65,321
300000,hamming,66,315
300000,hamming,67,362
300000,hamming,68,380
300000,hamming,69,399
300000,hamming,70,405
300000,hamming,71,455
300000,hamming,72,448
300000,hamming,73,586
300000,hamming,74,657
300000,hamming,75,760
300000,hamming,76,818
300000,hamming,77,951
300000,hamming,78,976
300000,hamming,79,1101
300000,hamming,80,954
300000,hamming,81,1026
300000,hamming,82,857
300000,hamming,83,847
300000,hamming,84,742
300000,hamming,85,746
300000,hamming,86,764
300000,hamming,87,779
300000,hamming,88,790
300000,hamming,89,835
300000,hamming,90,771
300000,hamming,91,759
300000,hamming,92,580
300000,hamming,93,588
300000,hamming,94,598
300000,hamming,95,656
300000,hamming,96,688
300000,hamming,97,813
300000,hamming,98,877
300000,hamming,99,1002
300000,hamming,100,989
300000,hamming,101,988
300000,hamming,102,1003
300000,hamming,103,939
300000,hamming,104,1021
300000,hamming,105,1003
300000,hamming,106,1060
300000,hamming,107,983
300000,hamming,108,1028
300000,hamming,109,914
300000,hamming,110,835
300000,hamming,111,781
300000,hamming,112,706
300000,hamming,113,699
300000,hamming,114,712
300000,hamming,115,669
300000,hamming,116,606
300000,hamming,117,612
300000,hamming,118,503
300000,hamming,119,516
300000,hamming,120,456
300000,hamming,121,453
300000,hamming,122,415
300000,hamming,123,391
300000,hamming,124,373
300000,hamming,125,316
300000,hamming,126,313
300000,hamming,127,280
300000,hamming,128,270
300000,hamming,129,238
300000,hamming,130,340
300000,hamming,131,333
300000,hamming,132,366
300000,hamming,133,366
300000,hamming,134,368
300000,hamming,135,388
300000,hamming,136,351
300000,hamming,137,356
300000,hamming,138,335
300000,hamming,139,347
300000,hamming,140,282
300000,hamming,141,328
300000,hamming,142,305
300000,hamming,143,345
300000,hamming,144,330
300000,hamming,145,390
300000,hamming,146,356
300000,hamming,147,384
300000,hamming,148,352
300000,hamming,149,395
300000,hamming,150,413
300000,hamming,151,521
300000,hamming,152,644
300000,hamming,153,801
300000,hamming,154,968
300000,hamming,155,1096
300000,hamming,156,1243
300000,hamming,157,1333
300000,hamming,158,1495
300000,hamming,159,1597
300000,hamming,160,1793
300000,hamming,161,1832
300000,hamming,162,1868
300000,hamming,163,1873
300000,hamming,164,1936
300000,hamming,165,1816
300000,hamming,166,1698
300000,hamming,167,1474
300000,hamming,168,1443
300000,hamming,169,1173
300000,hamming,170,1124
300000,hamming,171,932
300000,hamming,172,969
300000,hamming,173,798
300000,hamming,174,815
300000,hamming,175,760
300000,hamming,176,685
300000,hamming,177,666
300000,hamming,178,598
300000,hamming,179,511
300000,hamming,180,553
300000,hamming,181,582
300000,hamming,182,613
300000,hamming,183,637
300000,hamming,184,769
300000,hamming,185,702
300000,hamming,186,746
300000,hamming,187,837
300000,hamming,188,803
300000,hamming,189,826
300000,hamming,190,797
300000,hamming,191,903
300000,hamming,192,890
300000,hamming,193,1016
300000,hamming,194,1098
300000,hamming,195,1089
300000,hamming,196,1001
300000,hamming,197,911
300000,hamming,198,873
300000,hamming,199,772
300000,hamming,200,831
300000,hamming,201,800
300000,hamming,202,848
300000,hamming,203,817
300000,hamming,204,872
300000,hamming,205,974
300000,hamming,206,1083
300000,hamming,207,1274
300000,hamming,208,1464
300000,hamming,209,1670
300000,hamming,210,1840
300000,hamming,211,1920
300000,hamming,212,1990
300000,hamming,213,2168
300000,hamming,214,2348
300000,hamming,215,2585
300000,hamming,216,2717
300000,hamming,217,2971
300000,hamming,218,3284
300000,hamming,219,3508
300000,hamming,220,3671
300000,hamming,221,3722
300000,hamming,222,3747
300000,hamming,223,3594
300000,hamming,224,3373
300000,hamming,225,3009
300000,hamming,226,2947
300000,hamming,227,2643
300000,hamming,228,2759
300000,hamming,229,2837
300000,hamming,230,2810
300000,hamming,231,3008
300000,hamming,232,3266
300000,hamming,233,3419
300000,hamming,234,3762
300000,hamming,235,4051
300000,hamming,236,3950
300000,hamming,237,3895
300000,hamming,238,4037
300000,hamming,239,4167
300000,hamming,240,4245
300000,hamming,241,4389
300000,hamming,242,4319
300000,hamming,243,4319
300000,hamming,244,4438
300000,hamming,245,4497
300000,hamming,246,4739
300000,hamming,247,4534
300000,hamming,248,4733
300000,hamming,249,4793
300000,hamming,250,4602
300000,hamming,251,4578
300000,hamming,252,4602
300000,hamming,253,4565
300000,hamming,254,4523
300000,hamming,255,4356
300000,hamming,256,4231
300000,hamming,257,4390
300000,hamming,258,4438
300000,hamming,259,4578
300000,hamming,260,4814
300000,hamming,261,4904
300000,hamming,262,5128
300000,hamming,263,5210
300000,hamming,264,5486
300000,hamming,265,5729
300000,hamming,266,6195
300000,hamming,267,6737
300000,hamming,268,7123
300000,hamming,269,7439
300000,hamming,270,8091
300000,hamming,271,8662
300000,hamming,272,9467
300000,hamming,273,9869
300000,hamming,274,10417
300000,hamming,275,11079
300000,hamming,276,11723
300000,hamming,277,12320
300000,hamming,278,13223
300000,hamming,279,13929
300000,hamming,280,14572
300000,hamming,281,15172
300000,hamming,282,15766
300000,hamming,283,16597
300000,hamming,284,17221
300000,hamming,285,17244
300000,hamming,286,17259
300000,hamming,287,17185
300000,hamming,288,17060
300000,hamming,289,17244
300000,hamming,290,17092
300000,hamming,291,17161
300000,hamming,292,17383
300000,hamming,293,18209
300000,hamming,294,18969
300000,hamming,295,19817
300000,hamming,296,20548
300000,hamming,297,21005
300000,hamming,298,21931
300000,hamming,299,22066
300000,hamming,300,22578
300000,hamming,301,22630
300000,hamming,302,23080
300000,hamming,303,22977
300000,hamming,304,22104
300000,hamming,305,20887
300000,hamming,306,19426
300000,hamming,307,17843
300000,hamming,308,16357
300000,hamming,309,14495
300000,hamming,310,12555
300000,hamming,311,10724
300000,hamming,312,9638
300000,hamming,313,8309
300000,hamming,314,7269
300000,hamming,315,6000
300000,hamming,316,4707
300000,hamming,317,3618
300000,hamming,318,2883
300000,hamming,319,2328
300000,hamming,320,1922
300000,hamming,321,1661
300000,hamming,322,1343
300000,hamming,323,1037
300000,hamming,324,800
300000,hamming,325,617
300000,hamming,326,501
300000,hamming,327,376
300000,hamming,328,309
300000,hamming,329,256
300000,hamming,330,190
300000,hamming,331,140
300000,hamming,332,90
300000,hamming,333,74
300000,hamming,334,58
300000,hamming,335,53
300000,hamming,336,33
300000,hamming,337,19
300000,hamming,338,11
300000,hamming,339,13
300000,hamming,340,4
300000,hamming,341,6
300000,hamming,342,2
300000,hamming,343,4
300000,hamming,344,4
300000,hamming,345,6
300000,hamming,347,3
300000,hamming,348,19
300000,hamming,349,33
300000,hamming,350,24
300000,hamming,351,42
300000,hamming,352,53
300000,hamming,353,98
300000,hamming,354,130
300000,hamming,355,201
300000,hamming,356,279
300000,hamming,357,382
300000,hamming,358,553
300000,hamming,359,724
300000,hamming,360,978
300000,hamming,361,1304
300000,hamming,362,1793
300000,hamming,363,2259
300000,hamming,364,3048
300000,hamming,365,3908
300000,hamming,366,4913
300000,hamming,367,6186
300000,hamming,368,7591
300000,hamming,369,9176
300000,hamming,370,11278
300000,hamming,371,12999
300000,hamming,372,15566
300000,hamming,373,18225
300000,hamming,374,21634
300000,hamming,375,24257
300000,hamming,376,27320
300000,hamming,377,30034
300000,hamming,378,33161
300000,hamming,379,36631
300000,hamming,380,38755
300000,hamming,381,41268
300000,hamming,382,43151
300000,hamming,383,45034
300000,hamming,384,46273
300000,hamming,385,47892
300000,hamming,386,48287
300000,hamming,387,49558
300000,hamming,388,48977
300000,hamming,389,47051
300000,hamming,390,45743
300000,hamming,391,43489
300000,hamming,392,40358
300000,hamming,393,37844
300000,hamming,394,34708
300000,hamming,395,31257
300000,hamming,396,27651
300000,hamming,397,24346
300000,hamming,398,21612
300000,hamming,399,18178
300000,hamming,400,15015
300000,hamming,401,12285
300000,hamming,402,10525
300000,hamming,403,8254
300000,hamming,404,6354
300000,hamming,405,4848
300000,hamming,406,3816
300000,hamming,407,2770
300000,hamming,408,2026
300000,hamming,409,1552
300000,hamming,410,1066
300000,hamming,411,792
300000,hamming,412,550
300000,hamming,413,475
300000,hamming,414,425
300000,hamming,415,301
300000,hamming,416,259
300000,hamming,417,126
300000,hamming,418,81
300000,hamming,419,44
300000,hamming,420,20
300000,hamming,421,9
300000,hamming,422,2
300000,hamming,423,1
300000,genes,0,90073
300000,genes,1,9619
300000,genes,2,225200
300000,genes,3,17804
300000,genes,4,195753
300000,genes,5,12535
300000,genes,6,77855
300000,genes,7,8333
300000,genes,8,32611
300000,genes,9,8751
300000,genes,10,59209
300000,genes,11,14195
300000,genes,12,113233
300000,genes,13,20156
300000,genes,14,151935
300000,genes,15,94023
300000,genes,16,1086590
300000,genes,17,34151
300000,genes,18,2532
300000,genes,19,68
300000,body,0,758311
300000,body,1,201747
300000,body,2,93415
300000,body,3,25152
300000,body,4,16121
300000,body,5,6475
300000,body,6,42051
300000,body,7,75839
300000,body,8,762714
300000,body,9,199107
300000,body,10,29646
300000,body,11,10953
300000,body,12,4106
300000,body,13,970
300000,body,14,3633
300000,body,15,2172
300000,body,16,2859
300000,body,17,1232
300000,body,18,138
300000,body,19,291
300000,body,20,3741
300000,body,21,5688
300000,body,22,773
300000,body,23,2632
300000,body,24,454
300000,body,25,90
300000,body,26,29
300000,body,27,26
300000,body,28,60
300000,body,29,99
300000,body,30,2750
300000,body,31,201
300000,body,32,41
300000,body,33,22
300000,body,34,28
300000,body,35,99
300000,body,36,790
300000,body,37,159
300000,body,38,11
300000,body,40,1
350000,hamming,2,1014
350000,hamming,3,8
350000,hamming,4,882
350000,hamming,5,21
350000,hamming,6,912
350000,hamming,7,56
350000,hamming,8,855
350000,hamming,9,112
350000,hamming,10,763
350000,hamming,11,120
350000,hamming,12,689
350000,hamming,13,142
350000,hamming,14,661
350000,hamming,15,163
350000,hamming,16,576
350000,hamming,17,158
350000,hamming,18,497
350000,hamming,19,178
350000,hamming,20,432
350000,hamming,21,162
350000,hamming,22,446
350000,hamming,23,167
350000,hamming,24,400
350000,hamming,25,220
350000,hamming,26,354
350000,hamming,27,263
350000,hamming,28,378
350000,hamming,29,318
350000,hamming,30,464
350000,hamming,31,397
350000,hamming,32,487
350000,hamming,33,378
350000,hamming,34,467
350000,hamming,35,329
350000,hamming,36,388
350000,hamming,37,364
350000,hamming,38,344
350000,hamming,39,374
350000,hamming,40,326
350000,hamming,41,340
350000,hamming,42,321
350000,hamming,43,318
350000,hamming,44,293
350000,hamming,45,297
350000,hamming,46,306
350000,hamming,47,327
350000,hamming,48,315
350000,hamming,49,356
350000,hamming,50,362
350000,hamming,51,402
350000,hamming,52,388
350000,hamming,53,398
350000,hamming,54,388
350000,hamming,55,374
350000,hamming,56,346
350000,hamming,57,362
350000,hamming,58,325
350000,hamming,59,366
350000,hamming,60,349
350000,hamming,61,359
350000,hamming,62,386
350000,hamming,63,334
350000,hamming,64,376
350000,hamming,65,345
350000,hamming,66,406
350000,hamming,67,367
350000,hamming,68,428
350000,hamming,69,351
350000,hamming,70,402
350000,hamming,71,356
350000,hamming,72,391
350000,hamming,73,453
350000,hamming,74,433
350000,hamming,75,563
350000,hamming,76,534
350000,hamming,77,524
350000,hamming,78,590
350000,hamming,79,570
350000,hamming,80,604
350000,hamming,81,593
350000,hamming,82,593
350000,hamming,83,663
350000,hamming,84,640
350000,hamming,85,644
350000,hamming,86,609
350000,hamming,87,569
350000,hamming,88,516
350000,hamming,89,537
350000,hamming,90,486
350000,hamming,91,542
350000,hamming,92,521
350000,hamming,93,551
350000,hamming,94,519
350000,hamming,95,573
350000,hamming,96,563
350000,hamming,97,675
350000,hamming,98,659
350000,hamming,99,725
350000,hamming,100,718
350000,hamming,101,706
350000,hamming,102,701
350000,hamming,103,662
350000,hamming,104,588
350000,hamming,105,530
350000,hamming,106,523
350000,hamming,107,524
350000,hamming,108,454
350000,hamming,109,461
350000,hamming,110,397
350000,hamming,111,413
350000,hamming,112,348
350000,hamming,113,334
350000,hamming,114,315
350000,hamming,115,334
350000,hamming,116,335
350000,hamming,117,345
350000,hamming,118,349
350000,hamming,119,349
350000,hamming,120,372
350000,hamming,121,372
350000,hamming,122,413
350000,hamming,123,437
350000,hamming,124,436
350000,hamming,125,446
350000,hamming,126,539
350000,hamming,127,478
350000,hamming,128,572
350000,hamming,129,487
350000,hamming,130,498
350000,hamming,131,459
350000,hamming,132,444
350000,hamming,133,420
350000,hamming,134,419
350000,hamming,135,403
350000,hamming,136,455
350000,hamming,137,472
350000,hamming,138,552
350000,hamming,139,643
350000,hamming,140,670
350000,hamming,141,680
350000,hamming,142,774
350000,hamming,143,867
350000,hamming,144,941
350000,hamming,145,991
350000,hamming,146,1009
350000,hamming,147,1004
350000,hamming,148,1031
350000,hamming,149,1051
350000,hamming,150,1051
350000,hamming,151,1118
350000,hamming,152,1049
350000,hamming,153,1107
350000,hamming,154,973
350000,hamming,155,955
350000,hamming,156,856
350000,hamming,157,952
350000,hamming,158,912
350000,hamming,159,950
350000,hamming,160,1036
350000,hamming,161,1029
350000,hamming,162,1089
350000,hamming,163,1149
350000,hamming,164,1118
350000,hamming,165,1248
350000,hamming,166,1165
350000,hamming,167,1139
350000,hamming,168,1145
350000,hamming,169,1008
350000,hamming,170,1077
350000,hamming,171,1024
350000,hamming,172,987
350000,hamming,173,968
350000,hamming,174,873
350000,hamming,175,953
350000,hamming,176,914
350000,hamming,177,949
350000,hamming,178,889
350000,hamming,179,851
350000,hamming,180,807
350000,hamming,181,789
350000,hamming,182,759
350000,hamming,183,837
350000,hamming,184,852
350000,hamming,185,908
350000,hamming,186,943
350000,hamming,187,1009
350000,hamming,188,1162
350000,hamming,189,1272
350000,hamming,190,1419
350000,hamming,191,1480
350000,hamming,192,1456
350000,hamming,193,1547
350000,hamming,194,1671
350000,hamming,195,1745
350000,hamming,196,1831
350000,hamming,197,1901
350000,hamming,198,2066
350000,hamming,199,2188
350000,hamming,200,2314
350000,hamming,201,2575
350000,hamming,202,2732
350000,hamming,203,2722
350000,hamming,204,2829
350000,hamming,205,2938
350000,hamming,206,2761
350000,hamming,207,2673
350000,hamming,208,2576
350000,hamming,209,2552
350000,hamming,210,2460
350000,hamming,211,2464
350000,hamming,212,2466
350000,hamming,213,2510
350000,hamming,214,2517
350000,hamming,215,2645
350000,hamming,216,2833
350000,hamming,217,3111
350000,hamming,218,3243
350000,hamming,219,3380
350000,hamming,220,3479
350000,hamming,221,3749
350000,hamming,222,3840
350000,hamming,223,3894
350000,hamming,224,4073
350000,hamming,225,4030
350000,hamming,226,3961
350000,hamming,227,3569
350000,hamming,228,3415
350000,hamming,229,3250
350000,hamming,230,2978
350000,hamming,231,2819
350000,hamming,232,2542
350000,hamming,233,2395
350000,hamming,234,2246
350000,hamming,235,2110
350000,hamming,236,2093
350000,hamming,237,1997
350000,hamming,238,2061
350000,hamming,239,2050
350000,hamming,240,2128
350000,hamming,241,2199
350000,hamming,242,2310
350000,hamming,243,2361
350000,hamming,244,2458
350000,hamming,245,2592
350000,hamming,246,2923
350000,hamming,247,3193
350000,hamming,248,3389
350000,hamming,249,3706
350000,hamming,250,4007
350000,hamming,251,4241
350000,hamming,252,4836
350000,hamming,253,5227
350000,hamming,254,5436
350000,hamming,255,5718
350000,hamming,256,5852
350000,hamming,257,6125
350000,hamming,258,6332
350000,hamming,259,6634
350000,hamming,260,6558
350000,hamming,261,7050
350000,hamming,262,7200
350000,hamming,263,7780
350000,hamming,264,8252
350000,hamming,265,8513
350000,hamming,266,8901
350000,hamming,267,8890
350000,hamming,268,8960
350000,hamming,269,9087
350000,hamming,270,8930
350000,hamming,271,8958
350000,hamming,272,9088
350000,hamming,273,9604
350000,hamming,274,10044
350000,hamming,275,10117
350000,hamming,276,10528
350000,hamming,277,10520
350000,hamming,278,10265
350000,hamming,279,10231
350000,hamming,280,10580
350000,hamming,281,11068
350000,hamming,282,11236
350000,hamming,283,11327
350000,hamming,284,11600
350000,hamming,285,11788
350000,hamming,286,11802
350000,hamming,287,11872
350000,hamming,288,12229
350000,hamming,289,12463
350000,hamming,290,12621
350000,hamming,291,12898
350000,hamming,292,13292
350000,hamming,293,13524
350000,hamming,294,13919
350000,hamming,295,14383
350000,hamming,296,15223
350000,hamming,297,15993
350000,hamming,298,16665
350000,hamming,299,17019
350000,hamming,300,17635
350000,hamming,301,17710
350000,hamming,302,18152
350000,hamming,303,18481
350000,hamming,304,18105
350000,hamming,305,18174
350000,hamming,306,17578
350000,hamming,307,17540
350000,hamming,308,16853
350000,hamming,309,15786
350000,hamming,310,15531
350000,hamming,311,14839
350000,hamming,312,14189
350000,hamming,313,13149
350000,hamming,314,12260
350000,hamming,315,11210
350000,hamming,316,10073
350000,hamming,317,9223
350000,hamming,318,8384
350000,hamming,319,7527
350000,hamming,320,6634
350000,hamming,321,5850
350000,hamming,322,5045
350000,hamming,323,4008
350000,hamming,324,3268
350000,hamming,325,2479
350000,hamming,326,1990
350000,hamming,327,1508
350000,hamming,328,1071
350000,hamming,329,797
350000,hamming,330,542
350000,hamming,331,383
350000,hamming,332,290
350000,hamming,333,246
350000,hamming,334,238
350000,hamming,335,197
350000,hamming,336,141
350000,hamming,337,106
350000,hamming,338,60
350000,hamming,339,51
350000,hamming,340,45
350000,hamming,341,46
350000,hamming,342,34
350000,hamming,343,53
350000,hamming,344,45
350000,hamming,345,42
350000,hamming,346,26
350000,hamming,347,61
350000,hamming,348,77
350000,hamming,349,119
350000,hamming,350,145
350000,hamming,351,222
350000,hamming,352,291
350000,hamming,353,368
350000,hamming,354,467
350000,hamming,355,560
350000,hamming,356,616
350000,hamming,357,778
350000,hamming,358,964
350000,hamming,359,1180
350000,hamming,360,1596
350000,hamming,361,2121
350000,hamming,362,2749
350000,hamming,363,3473
350000,hamming,364,4375
350000,hamming,365,5439
350000,hamming,366,6784
350000,hamming,367,8174
350000,hamming,368,9704
350000,hamming,369,11841
350000,hamming,370,13842
350000,hamming,371,16229
350000,hamming,372,18902
350000,hamming,373,21800
350000,hamming,374,24827
350000,hamming,375,27554
350000,hamming,376,30524
350000,hamming,377,33790
350000,hamming,378,36717
350000,hamming,379,40303
350000,hamming,380,43253
350000,hamming,381,45348
350000,hamming,382,46798
350000,hamming,383,46967
350000,hamming,384,47358
350000,hamming,385,47459
350000,hamming,386,46741
350000,hamming,387,45559
350000,hamming,388,43239
350000,hamming,389,41438
350000,hamming,390,38774
350000,hamming,391,36824
350000,hamming,392,34517
350000,hamming,393,31774
350000,hamming,394,28390
350000,hamming,395,24932
350000,hamming,396,21085
350000,hamming,397,18440
350000,hamming,398,15758
350000,hamming,399,13460
350000,hamming,400,10978
350000,hamming,401,8761
350000,hamming,402,6983
350000,hamming,403,5494
350000,hamming,404,4383
350000,hamming,405,3460
350000,hamming,406,2464
350000,hamming,407,1730
350000,hamming,408,1233
350000,hamming,409,828
350000,hamming,410,553
350000,hamming,411,368
350000,hamming,412,224
350000,hamming,413,238
350000,hamming,414,215
350000,hamming,415,168
350000,hamming,416,99
350000,hamming,417,41
350000,hamming,418,24
350000,hamming,419,5
350000,hamming,420,1
350000,hamming,421,2
350000,hamming,422,1
350000,genes,0,107197
350000,genes,1,5913
350000,genes,2,211452
350000,genes,3,12282
350000,genes,4,205635
350000,genes,5,13089
350000,genes,6,102121
350000,genes,7,10447
350000,genes,8,43333
350000,genes,9,17428
350000,genes,10,70826
350000,genes,11,18168
350000,genes,12,78729
350000,genes,13,18062
350000,genes,14,100939
350000,genes,15,112626
350000,genes,16,1021506
350000,genes,17,32131
350000,genes,18,3138
350000,genes,19,72
350000,genes,20,1
350000,body,0,722615
350000,body,1,189747
350000,body,2,101080
350000,body,3,27294
350000,body,4,17794
350000,body,5,10217
350000,body,6,48359
350000,body,7,68905
350000,body,8,728184
350000,body,9,206020
350000,body,10,28022
350000,body,11,7753
350000,body,12,1396
350000,body,13,4316
350000,body,14,4758
350000,body,15,859
350000,body,16,198
350000,body,17,4453
350000,body,18,445
350000,body,19,1131
350000,body,20,66
350000,body,21,90
350000,body,22,1108
350000,body,23,1542
350000,body,24,2187
350000,body,25,285
350000,body,26,1114
350000,body,27,136
350000,body,28,3414
350000,body,29,478
350000,body,30,816
350000,body,31,242
350000,body,32,31
350000,body,33,11
350000,body,34,12
350000,body,35,5
350000,body,36,8
350000,body,38,1
350000,body,39,1
350000,body,40,1
350000,body,42,1
400000,hamming,1,2
400000,hamming,2,1041
400000,hamming,3,21
400000,hamming,4,880
400000,hamming,5,35
400000,hamming,6,881
400000,hamming,7,63
400000,hamming,8,864
400000,hamming,9,97
400000,hamming,10,805
400000,hamming,11,125
400000,hamming,12,720
400000,hamming,13,137
400000,hamming,14,677
400000,hamming,15,147
400000,hamming,16,617
400000,hamming,17,174
400000,hamming,18,501
400000,hamming,19,179
400000,hamming,20,483
400000,hamming,21,206
400000,hamming,22,514
400000,hamming,23,259
400000,hamming,24,557
400000,hamming,25,288
400000,hamming,26,553
400000,hamming,27,333
400000,hamming,28,507
400000,hamming,29,335
400000,hamming,30,514
400000,hamming,31,297
400000,hamming,32,520
400000,hamming,33,351
400000,hamming,34,493
400000,hamming,35,380
400000,hamming,36,437
400000,hamming,37,376
400000,hamming,38,395
400000,hamming,39,406
400000,hamming,40,371
400000,hamming,41,400
400000,hamming,42,372
400000,hamming,43,335
400000,hamming,44,351
400000,hamming,45,267
400000,hamming,46,291
400000,hamming,47,284
400000,hamming,48,302
400000,hamming,49,313
400000,hamming,50,346
400000,hamming,51,315
400000,hamming,52,338
400000,hamming,53,305
400000,hamming,54,304
400000,hamming,55,309
400000,hamming,56,315
400000,hamming,57,274
400000,hamming,58,297
400000,hamming,59,261
400000,hamming,60,286
400000,hamming,61,287
400000,hamming,62,305
400000,hamming,63,303
400000,hamming,64,269
400000,hamming,65,263
400000,hamming,66,239
400000,hamming,67,259
400000,hamming,68,272
400000,hamming,69,254
400000,hamming,70,258
400000,hamming,71,278
400000,hamming,72,259
400000,hamming,73,249
400000,hamming,74,232
400000,hamming,75,243
400000,hamming,76,278
400000,hamming,77,283
400000,hamming,78,388
400000,hamming,79,369
400000,hamming,80,418
400000,hamming,81,363
400000,hamming,82,443
400000,hamming,83,426
400000,hamming,84,465
400000,hamming,85,479
400000,hamming,86,502
400000,hamming,87,591
400000,hamming,88,534
400000,hamming,89,681
400000,hamming,90,648
400000,hamming,91,763
400000,hamming,92,787
400000,hamming,93,813
400000,hamming,94,884
400000,hamming,95,835
400000,hamming,96,783
400000,hamming,97,805
400000,hamming,98,729
400000,hamming,99,743
400000,hamming,100,675
400000,hamming,101,678
400000,hamming,102,603
400000,hamming,103,566
400000,hamming,104,597
400000,hamming,105,493
400000,hamming,106,536
400000,hamming,107,475
400000,hamming,108,404
400000,hamming,109,401
400000,hamming,110,321
400000,hamming,111,381
400000,hamming,112,313
400000,hamming,113,369
400000,hamming,114,347
400000,hamming,115,401
400000,hamming,116,328
400000,hamming,117,393
400000,hamming,118,339
400000,hamming,119,345
400000,hamming,120,304
400000,hamming,121,306
400000,hamming,122,279
400000,hamming,123,304
400000,hamming,124,334
400000,hamming,125,343
400000,hamming,126,366
400000,hamming,127,301
400000,hamming,128,316
400000,hamming,129,287
400000,hamming,130,278
400000,hamming,131,272
400000,hamming,132,350
400000,hamming,133,487
400000,hamming,134,563
400000,hamming,135,690
400000,hamming,136,775
400000,hamming,137,831
400000,hamming,138,844
400000,hamming,139,920
400000,hamming,140,880
400000,hamming,141,870
400000,hamming,142,883
400000,hamming,143,829
400000,hamming,144,868
400000,hamming,145,772
400000,hamming,146,685
400000,hamming,147,699
400000,hamming,148,638
400000,hamming,149,596
400000,hamming,150,545
400000,hamming,151,490
400000,hamming,152,404
400000,hamming,153,377
400000,hamming,154,363
400000,hamming,155,360
400000,hamming,156,353
400000,hamming,157,376
400000,hamming,158,359
400000,hamming,159,390
400000,hamming,160,400
400000,hamming,161,438
400000,hamming,162,465
400000,hamming,163,581
400000,hamming,164,590
400000,hamming,165,646
400000,hamming,166,691
400000,hamming,167,731
400000,hamming,168,834
400000,hamming,169,839
400000,hamming,170,871
400000,hamming,171,838
400000,hamming,172,838
400000,hamming,173,752
400000,hamming,174,685
400000,hamming,175,612
400000,hamming,176,526
400000,hamming,177,491
400000,hamming,178,411
400000,hamming,179,397
400000,hamming,180,393
400000,hamming,181,415
400000,hamming,182,467
400000,hamming,183,477
400000,hamming,184,525
400000,hamming,185,550
400000,hamming,186,617
400000,hamming,187,701
400000,hamming,188,766
400000,hamming,189,847
400000,hamming,190,939
400000,hamming,191,1067
400000,hamming,192,1111
400000,hamming,193,1270
400000,hamming,194,1188
400000,hamming,195,1232
400000,hamming,196,1201
400000,hamming,197,1145
400000,hamming,198,1034
400000,hamming,199,960
400000,hamming,200,900
400000,hamming,201,846
