step,measure,value,count
300000,hamming,158,877
300000,hamming,159,902
300000,hamming,160,990
300000,hamming,161,962
300000,hamming,162,1025
300000,hamming,163,971
300000,hamming,164,978
300000,hamming,165,1010
300000,hamming,166,1106
300000,hamming,167,1161
300000,hamming,168,1262
300000,hamming,169,1351
300000,hamming,170,1550
300000,hamming,171,1726
300000,hamming,172,1902
300000,hamming,173,2138
300000,hamming,174,2319
300000,hamming,175,2454
300000,hamming,176,2534
300000,hamming,177,2591
300000,hamming,178,2732
300000,hamming,179,2764
300000,hamming,180,2794
300000,hamming,181,2943
300000,hamming,182,2919
300000,hamming,183,2946
300000,hamming,184,2887
300000,hamming,185,2843
300000,hamming,186,2823
300000,hamming,187,2780
300000,hamming,188,3046
300000,hamming,189,2906
300000,hamming,190,3004
300000,hamming,191,3036
300000,hamming,192,3008
300000,hamming,193,2992
300000,hamming,194,3174
300000,hamming,195,3114
300000,hamming,196,3084
300000,hamming,197,3000
300000,hamming,198,2938
300000,hamming,199,3112
300000,hamming,200,3114
300000,hamming,201,3192
300000,hamming,202,3272
300000,hamming,203,3138
300000,hamming,204,3188
300000,hamming,205,3171
300000,hamming,206,3320
300000,hamming,207,3324
300000,hamming,208,3670
300000,hamming,209,3926
300000,hamming,210,4218
300000,hamming,211,4501
300000,hamming,212,4881
300000,hamming,213,4915
300000,hamming,214,5077
300000,hamming,215,5132
300000,hamming,216,5212
300000,hamming,217,5276
300000,hamming,218,5562
300000,hamming,219,5637
300000,hamming,220,5612
300000,hamming,221,5406
300000,hamming,222,5377
300000,hamming,223,5323
300000,hamming,224,5375
300000,hamming,225,5600
300000,hamming,226,6013
300000,hamming,227,6223
300000,hamming,228,6625
300000,hamming,229,6602
300000,hamming,230,6721
300000,hamming,231,6807
300000,hamming,232,6746
300000,hamming,233,7045
300000,hamming,234,7138
300000,hamming,235,7579
300000,hamming,236,7502
300000,hamming,237,7623
300000,hamming,238,7504
300000,hamming,239,7558
300000,hamming,240,7682
300000,hamming,241,7484
300000,hamming,242,7166
300000,hamming,243,7113
300000,hamming,244,6971
300000,hamming,245,6535
300000,hamming,246,6447
300000,hamming,247,6201
300000,hamming,248,6179
300000,hamming,249,6053
300000,hamming,250,6087
300000,hamming,251,6205
300000,hamming,252,6367
300000,hamming,253,6620
300000,hamming,254,6671
300000,hamming,255,6780
300000,hamming,256,6851
300000,hamming,257,7003
300000,hamming,258,7104
300000,hamming,259,7142
300000,hamming,260,7478
300000,hamming,261,7406
300000,hamming,262,7815
300000,hamming,263,7486
300000,hamming,264,7054
300000,hamming,265,6787
300000,hamming,266,6306
300000,hamming,267,5876
300000,hamming,268,5296
300000,hamming,269,4747
300000,hamming,270,4204
300000,hamming,271,3800
300000,hamming,272,3260
300000,hamming,273,2936
300000,hamming,274,2751
300000,hamming,275,2488
300000,hamming,276,2250
300000,hamming,277,2007
300000,hamming,278,1861
300000,hamming,279,1731
300000,hamming,280,1481
300000,hamming,281,1260
300000,hamming,282,1026
300000,hamming,283,826
300000,hamming,284,654
300000,hamming,285,515
300000,hamming,286,419
300000,hamming,287,306
300000,hamming,288,226
300000,hamming,289,140
300000,hamming,290,87
300000,hamming,291,60
300000,hamming,292,47
300000,hamming,293,26
300000,hamming,294,29
300000,hamming,295,9
300000,hamming,296,21
300000,hamming,297,24
300000,hamming,298,14
300000,hamming,299,16
300000,hamming,300,14
300000,hamming,301,15
300000,hamming,302,8
300000,hamming,303,10
300000,hamming,304,15
300000,hamming,305,39
300000,hamming,306,64
300000,hamming,307,116
300000,hamming,308,270
300000,hamming,309,388
300000,hamming,310,598
300000,hamming,311,841
300000,hamming,312,1215
300000,hamming,313,1604
300000,hamming,314,1992
300000,hamming,315,2531
300000,hamming,316,3098
300000,hamming,317,3962
300000,hamming,318,4932
300000,hamming,319,6083
300000,hamming,320,7335
300000,hamming,321,8621
300000,hamming,322,10184
300000,hamming,323,12125
300000,hamming,324,14353
300000,hamming,325,15933
300000,hamming,326,17946
300000,hamming,327,19552
300000,hamming,328,21127
300000,hamming,329,22523
300000,hamming,330,24039
300000,hamming,331,25659
300000,hamming,332,26847
300000,hamming,333,27381
300000,hamming,334,27587
300000,hamming,335,28321
300000,hamming,336,28332
300000,hamming,337,28279
300000,hamming,338,27707
300000,hamming,339,26266
300000,hamming,340,24781
300000,hamming,341,23187
300000,hamming,342,20867
300000,hamming,343,19298
300000,hamming,344,17580
300000,hamming,345,15313
300000,hamming,346,13822
300000,hamming,347,11773
300000,hamming,348,9856
300000,hamming,349,8089
300000,hamming,350,6755
300000,hamming,351,5614
300000,hamming,352,4725
300000,hamming,353,3859
300000,hamming,354,3066
300000,hamming,355,2238
300000,hamming,356,1598
300000,hamming,357,1099
300000,hamming,358,711
300000,hamming,359,498
300000,hamming,360,336
300000,hamming,361,256
300000,hamming,362,223
300000,hamming,363,179
300000,hamming,364,109
300000,hamming,365,87
300000,hamming,366,49
300000,hamming,367,50
300000,hamming,368,33
300000,hamming,369,24
300000,hamming,370,31
300000,hamming,371,4
300000,genes,0,296682
300000,genes,1,70790
300000,genes,2,116602
300000,genes,3,85486
300000,genes,4,35691
300000,genes,5,26481
300000,genes,6,7069
300000,genes,7,3170
300000,genes,8,26857
300000,genes,9,369677
300000,genes,10,195709
300000,genes,11,31200
300000,genes,12,10522
300000,genes,13,8830
300000,genes,14,2210
300000,genes,15,190
300000,genes,16,42
300000,genes,17,2
300000,body,0,376359
300000,body,1,148418
300000,body,2,427900
300000,body,3,242297
300000,body,4,28468
300000,body,5,15665
300000,body,6,13519
300000,body,7,5864
300000,body,8,5288
300000,body,9,2456
300000,body,10,513
300000,body,11,1960
300000,body,12,279
300000,body,13,1102
300000,body,14,2587
300000,body,15,87
300000,body,16,124
300000,body,17,305
300000,body,18,1185
300000,body,19,138
300000,body,20,875
300000,body,21,2564
300000,body,22,1183
300000,body,23,45
300000,body,24,34
300000,body,25,366
300000,body,26,485
300000,body,27,707
300000,body,28,19
300000,body,29,7
300000,body,30,2
300000,body,31,4
300000,body,32,4
300000,body,33,18
300000,body,34,23
300000,body,35,91
300000,body,36,277
300000,body,37,1147
300000,body,38,21
300000,body,39,6
300000,body,40,7
300000,body,41,5
300000,body,42,4
300000,body,43,8
300000,body,44,1611
300000,body,45,20
300000,body,46,91
300000,body,47,278
300000,body,48,1147
300000,body,49,20
300000,body,50,6
300000,body,51,5
300000,body,52,5
300000,body,53,2
300000,body,54,5
300000,body,55,2
300000,body,56,1
300000,body,58,1
300000,body,59,2
300000,body,60,1
300000,body,61,1
300000,body,62,4
300000,body,63,10
300000,body,64,1582
350000,hamming,0,1
350000,hamming,1,4
350000,hamming,2,840
350000,hamming,3,18
350000,hamming,4,745
350000,hamming,5,34
350000,hamming,6,807
350000,hamming,7,71
350000,hamming,8,815
350000,hamming,9,101
350000,hamming,10,754
350000,hamming,11,116
350000,hamming,12,624
350000,hamming,13,127
350000,hamming,14,532
350000,hamming,15,139
350000,hamming,16,454
350000,hamming,17,142
350000,hamming,18,445
350000,hamming,19,170
350000,hamming,20,480
350000,hamming,21,198
350000,hamming,22,479
350000,hamming,23,203
350000,hamming,24,424
350000,hamming,25,222
350000,hamming,26,396
350000,hamming,27,214
350000,hamming,28,377
350000,hamming,29,192
350000,hamming,30,313
350000,hamming,31,197
350000,hamming,32,270
350000,hamming,33,238
350000,hamming,34,284
350000,hamming,35,249
350000,hamming,36,327
350000,hamming,37,272
350000,hamming,38,397
350000,hamming,39,288
350000,hamming,40,380
350000,hamming,41,257
350000,hamming,42,356
350000,hamming,43,231
350000,hamming,44,338
350000,hamming,45,265
350000,hamming,46,329
350000,hamming,47,316
350000,hamming,48,335
350000,hamming,49,347
350000,hamming,50,346
350000,hamming,51,326
350000,hamming,52,326
350000,hamming,53,305
350000,hamming,54,295
350000,hamming,55,279
350000,hamming,56,261
350000,hamming,57,246
350000,hamming,58,239
350000,hamming,59,216
350000,hamming,60,197
350000,hamming,61,147
350000,hamming,62,159
350000,hamming,63,157
350000,hamming,64,183
350000,hamming,65,188
350000,hamming,66,235
350000,hamming,67,232
350000,hamming,68,230
350000,hamming,69,237
350000,hamming,70,222
350000,hamming,71,219
350000,hamming,72,231
350000,hamming,73,198
350000,hamming,74,235
350000,hamming,75,201
350000,hamming,76,230
350000,hamming,77,178
350000,hamming,78,183
350000,hamming,79,189
350000,hamming,80,175
350000,hamming,81,197
350000,hamming,82,179
350000,hamming,83,182
350000,hamming,84,195
350000,hamming,85,197
350000,hamming,86,240
350000,hamming,87,228
350000,hamming,88,266
350000,hamming,89,312
350000,hamming,90,341
350000,hamming,91,359
350000,hamming,92,329
350000,hamming,93,352
350000,hamming,94,297
350000,hamming,95,345
350000,hamming,96,294
350000,hamming,97,365
350000,hamming,98,285
350000,hamming,99,329
350000,hamming,100,288
350000,hamming,101,243
350000,hamming,102,271
350000,hamming,103,283
350000,hamming,104,266
350000,hamming,105,322
350000,hamming,106,334
350000,hamming,107,348
350000,hamming,108,329
350000,hamming,109,366
350000,hamming,110,331
350000,hamming,111,278
350000,hamming,112,302
350000,hamming,113,291
350000,hamming,114,320
350000,hamming,115,354
350000,hamming,116,357
350000,hamming,117,421
350000,hamming,118,458
350000,hamming,119,533
350000,hamming,120,573
350000,hamming,121,555
350000,hamming,122,590
350000,hamming,123,567
350000,hamming,124,588
350000,hamming,125,577
350000,hamming,126,643
350000,hamming,127,626
350000,hamming,128,661
350000,hamming,129,633
350000,hamming,130,673
350000,hamming,131,690
350000,hamming,132,717
350000,hamming,133,703
350000,hamming,134,717
350000,hamming,135,691
350000,hamming,136,688
350000,hamming,137,705
350000,hamming,138,719
350000,hamming,139,729
350000,hamming,140,660
350000,hamming,141,684
350000,hamming,142,667
350000,hamming,143,747
350000,hamming,144,877
350000,hamming,145,905
350000,hamming,146,943
350000,hamming,147,975
350000,hamming,148,946
350000,hamming,149,937
350000,hamming,150,905
350000,hamming,151,909
350000,hamming,152,905
350000,hamming,153,929
350000,hamming,154,900
350000,hamming,155,878
350000,hamming,156,923
350000,hamming,157,925
350000,hamming,158,933
350000,hamming,159,931
350000,hamming,160,984
350000,hamming,161,1032
350000,hamming,162,1054
350000,hamming,163,1169
350000,hamming,164,1179
350000,hamming,165,1174
350000,hamming,166,1234
350000,hamming,167,1289
350000,hamming,168,1341
350000,hamming,169,1338
350000,hamming,170,1415
350000,hamming,171,1482
350000,hamming,172,1540
350000,hamming,173,1552
350000,hamming,174,1583
350000,hamming,175,1643
350000,hamming,176,1653
350000,hamming,177,1667
350000,hamming,178,1727
350000,hamming,179,1829
350000,hamming,180,1913
350000,hamming,181,2086
350000,hamming,182,2236
350000,hamming,183,2369
350000,hamming,184,2576
350000,hamming,185,2614
350000,hamming,186,2880
350000,hamming,187,2901
350000,hamming,188,3027
350000,hamming,189,2984
350000,hamming,190,3086
350000,hamming,191,3108
350000,hamming,192,3164
350000,hamming,193,3226
350000,hamming,194,3389
350000,hamming,195,3492
350000,hamming,196,3773
350000,hamming,197,4013
350000,hamming,198,4172
350000,hamming,199,4461
350000,hamming,200,4583
350000,hamming,201,4641
350000,hamming,202,4780
350000,hamming,203,4981
350000,hamming,204,5060
350000,hamming,205,5252
350000,hamming,206,5314
350000,hamming,207,5448
350000,hamming,208,5292
350000,hamming,209,5431
350000,hamming,210,5650
350000,hamming,211,5829
350000,hamming,212,6242
350000,hamming,213,6509
350000,hamming,214,6720
350000,hamming,215,6808
350000,hamming,216,6886
350000,hamming,217,7157
350000,hamming,218,7220
350000,hamming,219,7217
350000,hamming,220,7186
350000,hamming,221,6943
350000,hamming,222,7065
350000,hamming,223,7120
350000,hamming,224,7430
350000,hamming,225,7559
350000,hamming,226,8011
350000,hamming,227,7877
350000,hamming,228,8087
350000,hamming,229,8134
350000,hamming,230,8299
350000,hamming,231,8420
350000,hamming,232,8531
350000,hamming,233,9018
350000,hamming,234,9072
350000,hamming,235,9587
350000,hamming,236,9385
350000,hamming,237,9396
350000,hamming,238,8922
350000,hamming,239,9108
350000,hamming,240,8948
350000,hamming,241,9143
350000,hamming,242,9398
350000,hamming,243,9725
350000,hamming,244,9681
350000,hamming,245,10001
350000,hamming,246,9966
350000,hamming,247,9805
350000,hamming,248,9390
350000,hamming,249,8644
350000,hamming,250,8279
350000,hamming,251,7769
350000,hamming,252,7506
350000,hamming,253,7177
350000,hamming,254,6760
350000,hamming,255,6388
350000,hamming,256,6353
350000,hamming,257,6160
350000,hamming,258,5971
350000,hamming,259,5890
350000,hamming,260,5704
350000,hamming,261,5593
350000,hamming,262,5195
350000,hamming,263,4924
350000,hamming,264,4516
350000,hamming,265,4285
350000,hamming,266,4040
350000,hamming,267,4001
350000,hamming,268,3941
350000,hamming,269,4035
350000,hamming,270,3981
350000,hamming,271,3846
350000,hamming,272,3620
350000,hamming,273,3447
350000,hamming,274,3347
350000,hamming,275,3151
350000,hamming,276,3034
350000,hamming,277,2885
350000,hamming,278,2754
350000,hamming,279,2728
350000,hamming,280,2462
350000,hamming,281,2397
350000,hamming,282,2076
350000,hamming,283,1688
350000,hamming,284,1438
350000,hamming,285,1281
350000,hamming,286,1079
350000,hamming,287,988
350000,hamming,288,788
350000,hamming,289,620
350000,hamming,290,488
350000,hamming,291,463
350000,hamming,292,459
350000,hamming,293,368
350000,hamming,294,314
350000,hamming,295,283
350000,hamming,296,232
350000,hamming,297,185
350000,hamming,298,137
350000,hamming,299,88
350000,hamming,300,56
350000,hamming,301,71
350000,hamming,302,119
350000,hamming,303,159
350000,hamming,304,222
350000,hamming,305,202
350000,hamming,306,227
350000,hamming,307,242
350000,hamming,308,267
350000,hamming,309,286
350000,hamming,310,319
350000,hamming,311,413
350000,hamming,312,437
350000,hamming,313,593
350000,hamming,314,753
350000,hamming,315,963
350000,hamming,316,1083
350000,hamming,317,1407
350000,hamming,318,1919
350000,hamming,319,2612
350000,hamming,320,3284
350000,hamming,321,4054
350000,hamming,322,4737
350000,hamming,323,5710
350000,hamming,324,6601
350000,hamming,325,7563
350000,hamming,326,8484
350000,hamming,327,9577
350000,hamming,328,10842
350000,hamming,329,12374
350000,hamming,330,13747
350000,hamming,331,16081
350000,hamming,332,17504
350000,hamming,333,19535
350000,hamming,334,21267
350000,hamming,335,22698
350000,hamming,336,23647
350000,hamming,337,24696
350000,hamming,338,24885
350000,hamming,339,25110
350000,hamming,340,25716
350000,hamming,341,26343
350000,hamming,342,26873
350000,hamming,343,26600
350000,hamming,344,25854
350000,hamming,345,24741
350000,hamming,346,23285
350000,hamming,347,21234
350000,hamming,348,18467
350000,hamming,349,16214
350000,hamming,350,14117
350000,hamming,351,12195
350000,hamming,352,10511
350000,hamming,353,8749
350000,hamming,354,7313
350000,hamming,355,5909
350000,hamming,356,4889
350000,hamming,357,3901
350000,hamming,358,2926
350000,hamming,359,2221
350000,hamming,360,1734
350000,hamming,361,1290
350000,hamming,362,961
350000,hamming,363,836
350000,hamming,364,512
350000,hamming,365,366
350000,hamming,366,278
350000,hamming,367,200
350000,hamming,368,152
350000,hamming,369,103
350000,hamming,370,68
350000,hamming,371,80
350000,hamming,372,66
350000,hamming,373,29
350000,hamming,374,19
350000,hamming,375,5
350000,hamming,376,3
350000,hamming,377,1
350000,genes,0,215889
350000,genes,1,45307
350000,genes,2,215306
350000,genes,3,52014
350000,genes,4,112303
350000,genes,5,19292
350000,genes,6,26801
350000,genes,7,4565
350000,genes,8,10952
350000,genes,9,77084
350000,genes,10,455472
350000,genes,11,14519
350000,genes,12,27209
350000,genes,13,3474
350000,genes,14,22274
350000,genes,15,2411
350000,genes,16,1577
350000,genes,17,66
350000,genes,18,21
350000,body,0,465044
350000,body,1,126391
350000,body,2,507073
350000,body,3,119427
350000,body,4,26252
350000,body,5,12201
350000,body,6,12316
350000,body,7,4902
350000,body,8,7045
350000,body,9,2079
350000,body,10,5168
350000,body,11,2377
350000,body,12,1662
350000,body,13,1509
350000,body,14,1082
350000,body,15,644
350000,body,16,39
350000,body,17,26
350000,body,18,21
350000,body,19,138
350000,body,20,861
350000,body,21,70
350000,body,22,655
350000,body,23,856
350000,body,24,70
350000,body,25,549
350000,body,26,13
350000,body,27,10
350000,body,28,12
350000,body,29,27
350000,body,30,53
350000,body,31,106
350000,body,32,212
350000,body,33,2659
350000,body,34,99
350000,body,35,17
350000,body,36,4
350000,body,37,1616
350000,body,38,5
350000,body,39,6
350000,body,40,6
350000,body,41,3
350000,body,42,2
350000,body,43,2
350000,body,44,3
350000,body,45,3
350000,body,46,7
350000,body,47,9
350000,body,48,610
350000,body,49,971
350000,body,50,6
350000,body,51,9
350000,body,52,11
350000,body,53,11
350000,body,54,25
350000,body,55,53
350000,body,56,106
350000,body,57,1329
350000,body,58,49
350000,body,59,8
350000,body,60,2
350000,body,61,6
350000,body,62,2
350000,body,63,2
350000,body,64,5
400000,hamming,2,868
400000,hamming,3,11
400000,hamming,4,811
400000,hamming,5,32
400000,hamming,6,784
400000,hamming,7,45
400000,hamming,8,740
400000,hamming,9,91
400000,hamming,10,705
400000,hamming,11,131
400000,hamming,12,681
400000,hamming,13,150
400000,hamming,14,694
400000,hamming,15,169
400000,hamming,16,655
400000,hamming,17,192
400000,hamming,18,601
400000,hamming,19,224
400000,hamming,20,522
400000,hamming,21,253
400000,hamming,22,428
400000,hamming,23,275
400000,hamming,24,376
400000,hamming,25,324
400000,hamming,26,396
400000,hamming,27,336
400000,hamming,28,402
400000,hamming,29,333
400000,hamming,30,375
400000,hamming,31,370
400000,hamming,32,332
400000,hamming,33,410
400000,hamming,34,268
400000,hamming,35,401
400000,hamming,36,231
400000,hamming,37,335
400000,hamming,38,196
400000,hamming,39,264
400000,hamming,40,190
400000,hamming,41,191
400000,hamming,42,185
400000,hamming,43,152
400000,hamming,44,166
400000,hamming,45,141
400000,hamming,46,171
400000,hamming,47,165
400000,hamming,48,157
400000,hamming,49,187
400000,hamming,50,186
400000,hamming,51,239
400000,hamming,52,201
400000,hamming,53,252
400000,hamming,54,245
400000,hamming,55,314
400000,hamming,56,313
400000,hamming,57,338
400000,hamming,58,369
400000,hamming,59,368
400000,hamming,60,338
400000,hamming,61,366
400000,hamming,62,308
400000,hamming,63,366
400000,hamming,64,364
400000,hamming,65,453
400000,hamming,66,459
400000,hamming,67,478
400000,hamming,68,487
400000,hamming,69,522
400000,hamming,70,546
400000,hamming,71,464
400000,hamming,72,463
400000,hamming,73,467
400000,hamming,74,387
400000,hamming,75,431
400000,hamming,76,364
400000,hamming,77,394
400000,hamming,78,366
400000,hamming,79,368
400000,hamming,80,352
400000,hamming,81,353
400000,hamming,82,332
400000,hamming,83,314
400000,hamming,84,276
400000,hamming,85,252
400000,hamming,86,224
400000,hamming,87,256
400000,hamming,88,229
400000,hamming,89,311
400000,hamming,90,293
400000,hamming,91,394
400000,hamming,92,408
400000,hamming,93,416
400000,hamming,94,480
400000,hamming,95,449
400000,hamming,96,570
400000,hamming,97,502
400000,hamming,98,554
400000,hamming,99,510
400000,hamming,100,503
400000,hamming,101,473
400000,hamming,102,464
400000,hamming,103,402
400000,hamming,104,448
400000,hamming,105,461
400000,hamming,106,507
400000,hamming,107,535
400000,hamming,108,527
400000,hamming,109,617
400000,hamming,110,526
400000,hamming,111,597
400000,hamming,112,551
400000,hamming,113,552
400000,hamming,114,532
400000,hamming,115,484
400000,hamming,116,487
400000,hamming,117,479
400000,hamming,118,502
400000,hamming,119,599
400000,hamming,120,545
400000,hamming,121,498
400000,hamming,122,490
400000,hamming,123,434
400000,hamming,124,442
400000,hamming,125,405
400000,hamming,126,424
400000,hamming,127,412
400000,hamming,128,414
400000,hamming,129,389
400000,hamming,130,387
400000,hamming,131,400
400000,hamming,132,393
400000,hamming,133,427
400000,hamming,134,461
400000,hamming,135,490
400000,hamming,136,516
400000,hamming,137,549
400000,hamming,138,634
400000,hamming,139,634
400000,hamming,140,669
400000,hamming,141,746
400000,hamming,142,740
400000,hamming,143,767
400000,hamming,144,853
400000,hamming,145,892
400000,hamming,146,914
400000,hamming,147,952
400000,hamming,148,910
400000,hamming,149,875
400000,hamming,150,852
400000,hamming,151,747
400000,hamming,152,753
400000,hamming,153,707
400000,hamming,154,665
400000,hamming,155,690
400000,hamming,156,829
400000,hamming,157,917
400000,hamming,158,975
400000,hamming,159,1008
400000,hamming,160,1076
400000,hamming,161,1040
400000,hamming,162,1161
400000,hamming,163,1102
400000,hamming,164,1080
400000,hamming,165,1097
400000,hamming,166,1048
400000,hamming,167,1101
400000,hamming,168,1099
400000,hamming,169,1067
400000,hamming,170,1145
400000,hamming,171,1094
400000,hamming,172,1146
400000,hamming,173,1221
400000,hamming,174,1248
400000,hamming,175,1262
400000,hamming,176,1383
400000,hamming,177,1338
400000,hamming,178,1376
400000,hamming,179,1400
400000,hamming,180,1355
400000,hamming,181,1353
400000,hamming,182,1323
400000,hamming,183,1288
400000,hamming,184,1322
400000,hamming,185,1334
400000,hamming,186,1422
400000,hamming,187,1416
400000,hamming,188,1361
400000,hamming,189,1545
400000,hamming,190,1545
400000,hamming,191,1667
400000,hamming,192,1650
400000,hamming,193,1751
400000,hamming,194,1908
400000,hamming,195,2115
400000,hamming,196,2243
400000,hamming,197,2428
400000,hamming,198,2304
400000,hamming,199,2453
400000,hamming,200,2288
400000,hamming,201,2246
400000,hamming,202,2157
400000,hamming,203,2261
400000,hamming,204,2208
400000,hamming,205,2244
400000,hamming,206,2274
400000,hamming,207,2279
400000,hamming,208,2324
400000,hamming,209,2325
400000,hamming,210,2623
400000,hamming,211,2647
400000,hamming,212,2870
400000,hamming,213,2949
400000,hamming,214,2984
400000,hamming,215,2959
400000,hamming,216,2933
400000,hamming,217,2844
400000,hamming,218,2868
400000,hamming,219,2837
400000,hamming,220,2831
400000,hamming,221,2835
400000,hamming,222,2873
400000,hamming,223,2838
400000,hamming,224,2899
400000,hamming,225,2959
400000,hamming,226,3249
400000,hamming,227,3490
400000,hamming,228,3670
400000,hamming,229,3776
400000,hamming,230,3876
400000,hamming,231,4054
400000,hamming,232,4002
400000,hamming,233,4148
400000,hamming,234,4127
400000,hamming,235,4146
400000,hamming,236,4149
400000,hamming,237,3984
400000,hamming,238,3819
400000,hamming,239,3746
400000,hamming,240,3651
400000,hamming,241,3810
400000,hamming,242,3852
400000,hamming,243,3997
400000,hamming,244,4156
400000,hamming,245,4355
400000,hamming,246,4783
400000,hamming,247,4990
400000,hamming,248,5147
400000,hamming,249,5295
400000,hamming,250,5359
400000,hamming,251,5458
400000,hamming,252,5665
400000,hamming,253,5853
400000,hamming,254,5907
400000,hamming,255,6081
400000,hamming,256,6063
400000,hamming,257,6185
400000,hamming,258,6188
400000,hamming,259,5966
400000,hamming,260,6031
400000,hamming,261,5851
400000,hamming,262,6074
400000,hamming,263,6431
400000,hamming,264,6828
400000,hamming,265,6981
400000,hamming,266,6948
400000,hamming,267,7290
400000,hamming,268,7497
400000,hamming,269,7871
400000,hamming,270,8131
400000,hamming,271,8173
400000,hamming,272,8435
400000,hamming,273,8897
400000,hamming,274,9286
400000,hamming,275,9404
400000,hamming,276,9353
400000,hamming,277,9377
400000,hamming,278,9115
400000,hamming,279,9056
400000,hamming,280,8762
400000,hamming,281,8868
400000,hamming,282,8554
400000,hamming,283,8763
400000,hamming,284,8604
400000,hamming,285,8686
400000,hamming,286,8288
400000,hamming,287,8019
400000,hamming,288,7716
400000,hamming,289,7118
400000,hamming,290,6727
400000,hamming,291,6364
400000,hamming,292,6404
400000,hamming,293,5970
400000,hamming,294,5771
400000,hamming,295,5523
400000,hamming,296,5153
400000,hamming,297,4623
400000,hamming,298,4121
400000,hamming,299,3559
400000,hamming,300,3240
400000,hamming,301,2984
400000,hamming,302,2612
400000,hamming,303,2511
400000,hamming,304,2496
400000,hamming,305,2460
400000,hamming,306,2466
400000,hamming,307,2244
400000,hamming,308,2034
400000,hamming,309,2094
400000,hamming,310,1860
400000,hamming,311,1751
400000,hamming,312,1775
400000,hamming,313,1752
400000,hamming,314,1774
400000,hamming,315,1657
400000,hamming,316,1606
400000,hamming,317,1585
400000,hamming,318,1501
400000,hamming,319,1704
400000,hamming,320,1906
400000,hamming,321,2380
400000,hamming,322,2788
400000,hamming,323,3639
400000,hamming,324,4299
400000,hamming,325,4908
400000,hamming,326,5537
400000,hamming,327,6464
400000,hamming,328,7524
400000,hamming,329,9139
400000,hamming,330,10764
400000,hamming,331,12286
400000,hamming,332,13905
400000,hamming,333,14917
400000,hamming,334,16625
400000,hamming,335,17663
400000,hamming,336,19095
400000,hamming,337,20059
400000,hamming,338,21354
400000,hamming,339,22735
400000,hamming,340,24048
400000,hamming,341,24848
400000,hamming,342,25048
400000,hamming,343,25296
400000,hamming,344,25459
400000,hamming,345,25533
400000,hamming,346,25347
400000,hamming,347,25096
400000,hamming,348,24423
400000,hamming,349,23486
400000,hamming,350,22115
400000,hamming,351,20938
400000,hamming,352,18886
400000,hamming,353,16618
400000,hamming,354,14537
400000,hamming,355,12600
400000,hamming,356,10931
400000,hamming,357,8940
400000,hamming,358,7282
400000,hamming,359,5725
400000,hamming,360,4418
400000,hamming,361,3468
400000,hamming,362,2799
400000,hamming,363,2128
400000,hamming,364,1784
400000,hamming,365,1362
400000,hamming,366,941
400000,hamming,367,677
400000,hamming,368,497
400000,hamming,369,356
400000,hamming,370,295
400000,hamming,371,259
400000,hamming,372,157
400000,hamming,373,77
400000,hamming,374,41
400000,hamming,375,14
400000,hamming,376,5
400000,hamming,377,1
400000,hamming,378,1
400000,hamming,380,3
400000,genes,0,205418
400000,genes,1,43777
400000,genes,2,182433
400000,genes,3,49136
400000,genes,4,106952
400000,genes,5,31215
400000,genes,6,41236
400000,genes,7,12579
400000,genes,8,11658
400000,genes,9,90576
400000,genes,10,465851
400000,genes,11,23134
400000,genes,12,23705
400000,genes,13,5259
400000,genes,14,19887
400000,genes,15,1339
400000,genes,16,459
400000,genes,17,17
400000,body,0,466087
400000,body,1,103329
400000,body,2,538947
400000,body,3,116903
400000,body,4,37720
400000,body,5,16362
400000,body,6,5536
400000,body,7,7958
400000,body,8,2893
400000,body,9,421
400000,body,10,3472
400000,body,11,339
400000,body,12,1605
400000,body,13,274
400000,body,14,1406
400000,body,15,84
400000,body,16,1368
400000,body,17,143
400000,body,18,1435
400000,body,19,147
400000,body,20,1026
400000,body,21,770
400000,body,22,122
400000,body,23,1354
400000,body,24,36
400000,body,25,8
400000,body,26,6
400000,body,27,11
400000,body,28,6
400000,body,29,9
400000,body,30,675
400000,body,31,920
400000,body,32,1
400000,body,33,12
400000,body,34,3
400000,body,35,1
400000,body,36,3
400000,body,37,1
400000,body,38,4
400000,body,39,1611
400000,body,40,2
400000,body,42,8
400000,body,43,675
400000,body,44,922
400000,body,45,2
400000,body,46,10
400000,body,47,3
400000,body,49,1
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,861
450000,hamming,3,19
450000,hamming,4,837
450000,hamming,5,31
450000,hamming,6,932
450000,hamming,7,51
450000,hamming,8,957
450000,hamming,9,77
450000,hamming,10,857
450000,hamming,11,121
450000,hamming,12,838
450000,hamming,13,162
450000,hamming,14,808
450000,hamming,15,214
450000,hamming,16,770
450000,hamming,17,270
450000,hamming,18,746
450000,hamming,19,323
450000,hamming,20,697
450000,hamming,21,371
450000,hamming,22,660
450000,hamming,23,449
450000,hamming,24,601
450000,hamming,25,484
450000,hamming,26,509
450000,hamming,27,502
450000,hamming,28,403
450000,hamming,29,492
450000,hamming,30,344
450000,hamming,31,433
450000,hamming,32,270
450000,hamming,33,310
450000,hamming,34,224
450000,hamming,35,215
450000,hamming,36,222
450000,hamming,37,237
450000,hamming,38,245
450000,hamming,39,238
450000,hamming,40,255
450000,hamming,41,286
450000,hamming,42,254
450000,hamming,43,298
450000,hamming,44,281
450000,hamming,45,314
450000,hamming,46,276
450000,hamming,47,333
