step,measure,value,count
300000,hamming,181,670
300000,hamming,182,634
300000,hamming,183,676
300000,hamming,184,748
300000,hamming,185,792
300000,hamming,186,768
300000,hamming,187,818
300000,hamming,188,899
300000,hamming,189,941
300000,hamming,190,1029
300000,hamming,191,1158
300000,hamming,192,1204
300000,hamming,193,1279
300000,hamming,194,1245
300000,hamming,195,1273
300000,hamming,196,1278
300000,hamming,197,1190
300000,hamming,198,1356
300000,hamming,199,1331
300000,hamming,200,1407
300000,hamming,201,1433
300000,hamming,202,1387
300000,hamming,203,1445
300000,hamming,204,1471
300000,hamming,205,1437
300000,hamming,206,1397
300000,hamming,207,1406
300000,hamming,208,1362
300000,hamming,209,1452
300000,hamming,210,1493
300000,hamming,211,1633
300000,hamming,212,1645
300000,hamming,213,1585
300000,hamming,214,1690
300000,hamming,215,1523
300000,hamming,216,1551
300000,hamming,217,1602
300000,hamming,218,1782
300000,hamming,219,2092
300000,hamming,220,2354
300000,hamming,221,2611
300000,hamming,222,2713
300000,hamming,223,2894
300000,hamming,224,3027
300000,hamming,225,3079
300000,hamming,226,3066
300000,hamming,227,2923
300000,hamming,228,2693
300000,hamming,229,2476
300000,hamming,230,2416
300000,hamming,231,2260
300000,hamming,232,2149
300000,hamming,233,2039
300000,hamming,234,1982
300000,hamming,235,1813
300000,hamming,236,1786
300000,hamming,237,1764
300000,hamming,238,1711
300000,hamming,239,1683
300000,hamming,240,1848
300000,hamming,241,1797
300000,hamming,242,1838
300000,hamming,243,1878
300000,hamming,244,1847
300000,hamming,245,1782
300000,hamming,246,1722
300000,hamming,247,1776
300000,hamming,248,1726
300000,hamming,249,1703
300000,hamming,250,1662
300000,hamming,251,1606
300000,hamming,252,1562
300000,hamming,253,1537
300000,hamming,254,1508
300000,hamming,255,1594
300000,hamming,256,1689
300000,hamming,257,1723
300000,hamming,258,1712
300000,hamming,259,1722
300000,hamming,260,1905
300000,hamming,261,1974
300000,hamming,262,2053
300000,hamming,263,1967
300000,hamming,264,2068
300000,hamming,265,2001
300000,hamming,266,2118
300000,hamming,267,2105
300000,hamming,268,2208
300000,hamming,269,2434
300000,hamming,270,2469
300000,hamming,271,2412
300000,hamming,272,2419
300000,hamming,273,2528
300000,hamming,274,2580
300000,hamming,275,2672
300000,hamming,276,2704
300000,hamming,277,2684
300000,hamming,278,2843
300000,hamming,279,2851
300000,hamming,280,2874
300000,hamming,281,2903
300000,hamming,282,2913
300000,hamming,283,2800
300000,hamming,284,2839
300000,hamming,285,2904
300000,hamming,286,3034
300000,hamming,287,2962
300000,hamming,288,3173
300000,hamming,289,3351
300000,hamming,290,3616
300000,hamming,291,3943
300000,hamming,292,4380
300000,hamming,293,4660
300000,hamming,294,5026
300000,hamming,295,5135
300000,hamming,296,4987
300000,hamming,297,4889
300000,hamming,298,4775
300000,hamming,299,4944
300000,hamming,300,5227
300000,hamming,301,5625
300000,hamming,302,6055
300000,hamming,303,6353
300000,hamming,304,6714
300000,hamming,305,7091
300000,hamming,306,7141
300000,hamming,307,7763
300000,hamming,308,8262
300000,hamming,309,8986
300000,hamming,310,9629
300000,hamming,311,10314
300000,hamming,312,11055
300000,hamming,313,11956
300000,hamming,314,12745
300000,hamming,315,13409
300000,hamming,316,14086
300000,hamming,317,14589
300000,hamming,318,14909
300000,hamming,319,15423
300000,hamming,320,15926
300000,hamming,321,16455
300000,hamming,322,17378
300000,hamming,323,17485
300000,hamming,324,17660
300000,hamming,325,17608
300000,hamming,326,18156
300000,hamming,327,17971
300000,hamming,328,17934
300000,hamming,329,17793
300000,hamming,330,17491
300000,hamming,331,17719
300000,hamming,332,17909
300000,hamming,333,18521
300000,hamming,334,19221
300000,hamming,335,19580
300000,hamming,336,19651
300000,hamming,337,19990
300000,hamming,338,20031
300000,hamming,339,19789
300000,hamming,340,20151
300000,hamming,341,20111
300000,hamming,342,20282
300000,hamming,343,19933
300000,hamming,344,19706
300000,hamming,345,19871
300000,hamming,346,19756
300000,hamming,347,19131
300000,hamming,348,18194
300000,hamming,349,17078
300000,hamming,350,16112
300000,hamming,351,15111
300000,hamming,352,14203
300000,hamming,353,12818
300000,hamming,354,11484
300000,hamming,355,10198
300000,hamming,356,8542
300000,hamming,357,7627
300000,hamming,358,6767
300000,hamming,359,5885
300000,hamming,360,5401
300000,hamming,361,4679
300000,hamming,362,4448
300000,hamming,363,4063
300000,hamming,364,3879
300000,hamming,365,3540
300000,hamming,366,3106
300000,hamming,367,2645
300000,hamming,368,2199
300000,hamming,369,1698
300000,hamming,370,1337
300000,hamming,371,983
300000,hamming,372,793
300000,hamming,373,562
300000,hamming,374,512
300000,hamming,375,361
300000,hamming,376,238
300000,hamming,377,138
300000,hamming,378,83
300000,hamming,379,60
300000,hamming,380,53
300000,hamming,381,32
300000,hamming,382,15
300000,hamming,383,8
300000,hamming,384,5
300000,hamming,385,2
300000,hamming,386,1
300000,genes,0,56127
300000,genes,1,7331
300000,genes,2,238219
300000,genes,3,22143
300000,genes,4,274383
300000,genes,5,221594
300000,genes,6,81701
300000,genes,7,136107
300000,genes,8,15530
300000,genes,9,19438
300000,genes,10,11227
300000,genes,11,122512
300000,genes,12,42695
300000,genes,13,2788
300000,genes,14,355
300000,genes,15,3
300000,body,0,485920
300000,body,1,46724
300000,body,2,28651
300000,body,3,81978
300000,body,4,420634
300000,body,5,50569
300000,body,6,54629
300000,body,7,27385
300000,body,8,14652
300000,body,9,4441
300000,body,10,7817
300000,body,11,2184
300000,body,12,2223
300000,body,13,1602
300000,body,14,869
300000,body,15,421
300000,body,16,3089
300000,body,17,366
300000,body,18,2053
300000,body,19,288
300000,body,20,2296
300000,body,21,1137
300000,body,22,609
300000,body,23,1431
300000,body,24,412
300000,body,25,1123
300000,body,26,352
300000,body,27,320
300000,body,28,30
300000,body,29,35
300000,body,30,2
300000,body,31,4
300000,body,32,7
300000,body,33,2
300000,body,34,5
300000,body,35,1
300000,body,36,5
300000,body,38,3
300000,body,39,2
300000,body,40,9
300000,body,41,1
300000,body,42,2
300000,body,43,4
300000,body,44,7
300000,body,45,6
300000,body,46,7
300000,body,47,4
300000,body,48,21
300000,body,49,17
300000,body,50,25
300000,body,51,31
300000,body,52,113
300000,body,53,187
300000,body,54,369
300000,body,55,1021
300000,body,56,3012
300000,body,57,610
300000,body,58,1817
300000,body,59,131
300000,body,60,145
300000,body,61,270
300000,body,62,48
300000,body,63,20
300000,body,64,5
350000,hamming,1,2
350000,hamming,2,692
350000,hamming,3,43
350000,hamming,4,637
350000,hamming,5,60
350000,hamming,6,534
350000,hamming,7,82
350000,hamming,8,454
350000,hamming,9,73
350000,hamming,10,371
350000,hamming,11,74
350000,hamming,12,291
350000,hamming,13,83
350000,hamming,14,269
350000,hamming,15,99
350000,hamming,16,249
350000,hamming,17,119
350000,hamming,18,268
350000,hamming,19,166
350000,hamming,20,255
350000,hamming,21,201
350000,hamming,22,242
350000,hamming,23,250
350000,hamming,24,244
350000,hamming,25,279
350000,hamming,26,265
350000,hamming,27,327
350000,hamming,28,343
350000,hamming,29,400
350000,hamming,30,370
350000,hamming,31,365
350000,hamming,32,399
350000,hamming,33,359
350000,hamming,34,412
350000,hamming,35,382
350000,hamming,36,433
350000,hamming,37,374
350000,hamming,38,394
350000,hamming,39,431
350000,hamming,40,350
350000,hamming,41,411
350000,hamming,42,329
350000,hamming,43,349
350000,hamming,44,324
350000,hamming,45,332
350000,hamming,46,303
350000,hamming,47,334
350000,hamming,48,270
350000,hamming,49,327
350000,hamming,50,249
350000,hamming,51,283
350000,hamming,52,248
350000,hamming,53,325
350000,hamming,54,329
350000,hamming,55,391
350000,hamming,56,366
350000,hamming,57,385
350000,hamming,58,353
350000,hamming,59,347
350000,hamming,60,346
350000,hamming,61,330
350000,hamming,62,306
350000,hamming,63,348
350000,hamming,64,280
350000,hamming,65,334
350000,hamming,66,289
350000,hamming,67,306
350000,hamming,68,307
350000,hamming,69,300
350000,hamming,70,308
350000,hamming,71,265
350000,hamming,72,259
350000,hamming,73,264
350000,hamming,74,282
350000,hamming,75,250
350000,hamming,76,249
350000,hamming,77,218
350000,hamming,78,275
350000,hamming,79,247
350000,hamming,80,272
350000,hamming,81,277
350000,hamming,82,280
350000,hamming,83,300
350000,hamming,84,267
350000,hamming,85,298
350000,hamming,86,278
350000,hamming,87,320
350000,hamming,88,315
350000,hamming,89,345
350000,hamming,90,338
350000,hamming,91,329
350000,hamming,92,291
350000,hamming,93,304
350000,hamming,94,267
350000,hamming,95,295
350000,hamming,96,280
350000,hamming,97,300
350000,hamming,98,299
350000,hamming,99,306
350000,hamming,100,300
350000,hamming,101,344
350000,hamming,102,340
350000,hamming,103,339
350000,hamming,104,370
350000,hamming,105,361
350000,hamming,106,330
350000,hamming,107,370
350000,hamming,108,338
350000,hamming,109,355
350000,hamming,110,397
350000,hamming,111,424
350000,hamming,112,455
350000,hamming,113,432
350000,hamming,114,452
350000,hamming,115,414
350000,hamming,116,412
350000,hamming,117,390
350000,hamming,118,357
350000,hamming,119,366
350000,hamming,120,379
350000,hamming,121,401
350000,hamming,122,459
350000,hamming,123,475
350000,hamming,124,478
350000,hamming,125,500
350000,hamming,126,470
350000,hamming,127,450
350000,hamming,128,478
350000,hamming,129,445
350000,hamming,130,490
350000,hamming,131,464
350000,hamming,132,488
350000,hamming,133,477
350000,hamming,134,458
350000,hamming,135,488
350000,hamming,136,442
350000,hamming,137,484
350000,hamming,138,479
350000,hamming,139,530
350000,hamming,140,532
350000,hamming,141,555
350000,hamming,142,547
350000,hamming,143,585
350000,hamming,144,605
350000,hamming,145,611
350000,hamming,146,670
350000,hamming,147,728
350000,hamming,148,710
350000,hamming,149,815
350000,hamming,150,839
350000,hamming,151,879
350000,hamming,152,882
350000,hamming,153,913
350000,hamming,154,980
350000,hamming,155,964
350000,hamming,156,1029
350000,hamming,157,978
350000,hamming,158,1075
350000,hamming,159,1068
350000,hamming,160,1044
350000,hamming,161,1076
350000,hamming,162,1022
350000,hamming,163,1066
350000,hamming,164,967
350000,hamming,165,971
350000,hamming,166,1016
350000,hamming,167,964
350000,hamming,168,1103
350000,hamming,169,1082
350000,hamming,170,1131
350000,hamming,171,1094
350000,hamming,172,1120
350000,hamming,173,1214
350000,hamming,174,1158
350000,hamming,175,1167
350000,hamming,176,1186
350000,hamming,177,1303
350000,hamming,178,1442
350000,hamming,179,1459
350000,hamming,180,1626
350000,hamming,181,1710
350000,hamming,182,1770
350000,hamming,183,1900
350000,hamming,184,1888
350000,hamming,185,2040
350000,hamming,186,2136
350000,hamming,187,2197
350000,hamming,188,2269
350000,hamming,189,2323
350000,hamming,190,2371
350000,hamming,191,2457
350000,hamming,192,2416
350000,hamming,193,2546
350000,hamming,194,2528
350000,hamming,195,2639
350000,hamming,196,2533
350000,hamming,197,2549
350000,hamming,198,2612
350000,hamming,199,2626
350000,hamming,200,2633
350000,hamming,201,2732
350000,hamming,202,2824
350000,hamming,203,2779
350000,hamming,204,2880
350000,hamming,205,2991
350000,hamming,206,3223
350000,hamming,207,3399
350000,hamming,208,3505
350000,hamming,209,3804
350000,hamming,210,3950
350000,hamming,211,4116
350000,hamming,212,4502
350000,hamming,213,4890
350000,hamming,214,5240
350000,hamming,215,5832
350000,hamming,216,6214
350000,hamming,217,6568
350000,hamming,218,7085
350000,hamming,219,7661
350000,hamming,220,8337
350000,hamming,221,9062
350000,hamming,222,9878
350000,hamming,223,10471
350000,hamming,224,11319
350000,hamming,225,11950
350000,hamming,226,12505
350000,hamming,227,13413
350000,hamming,228,13626
350000,hamming,229,13758
350000,hamming,230,13786
350000,hamming,231,14297
350000,hamming,232,14475
350000,hamming,233,14506
350000,hamming,234,14824
350000,hamming,235,14879
350000,hamming,236,15175
350000,hamming,237,15355
350000,hamming,238,15433
350000,hamming,239,15484
350000,hamming,240,15394
350000,hamming,241,15339
350000,hamming,242,15165
350000,hamming,243,15099
350000,hamming,244,14769
350000,hamming,245,14142
350000,hamming,246,13544
350000,hamming,247,13076
350000,hamming,248,12257
350000,hamming,249,11663
350000,hamming,250,11031
350000,hamming,251,10234
350000,hamming,252,9723
350000,hamming,253,8916
350000,hamming,254,8410
350000,hamming,255,7743
350000,hamming,256,6933
350000,hamming,257,6321
350000,hamming,258,5620
350000,hamming,259,4971
350000,hamming,260,4272
350000,hamming,261,3745
350000,hamming,262,3274
350000,hamming,263,2852
350000,hamming,264,2512
350000,hamming,265,2055
350000,hamming,266,1863
350000,hamming,267,1449
350000,hamming,268,1183
350000,hamming,269,915
350000,hamming,270,848
350000,hamming,271,713
350000,hamming,272,625
350000,hamming,273,590
350000,hamming,274,508
350000,hamming,275,411
350000,hamming,276,291
350000,hamming,277,203
350000,hamming,278,131
350000,hamming,279,90
350000,hamming,280,60
350000,hamming,281,56
350000,hamming,282,40
350000,hamming,283,37
350000,hamming,284,23
350000,hamming,285,23
350000,hamming,286,28
350000,hamming,287,14
350000,hamming,288,6
350000,hamming,289,3
350000,hamming,290,4
350000,hamming,292,4
350000,hamming,293,8
350000,hamming,295,4
350000,hamming,297,2
350000,hamming,298,1
350000,hamming,299,1
350000,hamming,300,3
350000,hamming,301,6
350000,hamming,302,7
350000,hamming,303,5
350000,hamming,304,11
350000,hamming,305,6
350000,hamming,306,27
350000,hamming,307,46
350000,hamming,308,74
350000,hamming,309,57
350000,hamming,310,65
350000,hamming,311,58
350000,hamming,312,147
350000,hamming,313,205
350000,hamming,314,251
350000,hamming,315,335
350000,hamming,316,438
350000,hamming,317,487
350000,hamming,318,650
350000,hamming,319,785
350000,hamming,320,902
350000,hamming,321,1038
350000,hamming,322,1296
350000,hamming,323,1431
350000,hamming,324,1827
350000,hamming,325,2062
350000,hamming,326,2384
350000,hamming,327,2618
350000,hamming,328,2917
350000,hamming,329,3288
350000,hamming,330,3750
350000,hamming,331,4379
350000,hamming,332,5125
350000,hamming,333,5721
350000,hamming,334,6290
350000,hamming,335,6821
350000,hamming,336,7426
350000,hamming,337,8264
350000,hamming,338,9109
350000,hamming,339,9991
350000,hamming,340,10437
350000,hamming,341,11412
350000,hamming,342,12105
350000,hamming,343,13005
350000,hamming,344,13510
350000,hamming,345,13605
350000,hamming,346,13718
350000,hamming,347,13408
350000,hamming,348,12942
350000,hamming,349,12239
350000,hamming,350,11946
350000,hamming,351,10943
350000,hamming,352,9828
350000,hamming,353,8483
350000,hamming,354,7503
350000,hamming,355,6349
350000,hamming,356,5472
350000,hamming,357,4691
350000,hamming,358,4098
350000,hamming,359,3515
350000,hamming,360,3079
350000,hamming,361,2557
350000,hamming,362,2124
350000,hamming,363,1856
350000,hamming,364,1586
350000,hamming,365,1354
350000,hamming,366,1233
350000,hamming,367,1012
350000,hamming,368,956
350000,hamming,369,788
350000,hamming,370,596
350000,hamming,371,441
350000,hamming,372,315
350000,hamming,373,269
350000,hamming,374,235
350000,hamming,375,203
350000,hamming,376,157
350000,hamming,377,138
350000,hamming,378,99
350000,hamming,379,98
350000,hamming,380,56
350000,hamming,381,65
350000,hamming,382,32
350000,hamming,383,10
350000,hamming,384,2
350000,hamming,385,6
350000,genes,0,15878
350000,genes,1,8297
350000,genes,2,46998
350000,genes,3,27436
350000,genes,4,137007
350000,genes,5,70633
350000,genes,6,161224
350000,genes,7,66323
350000,genes,8,125824
350000,genes,9,32617
350000,genes,10,51561
350000,genes,11,122389
350000,genes,12,149533
350000,genes,13,20153
350000,genes,14,1351
350000,genes,15,290
350000,genes,16,6
350000,body,0,175355
350000,body,1,146171
350000,body,2,106007
350000,body,3,62151
350000,body,4,137537
350000,body,5,68741
350000,body,6,97336
350000,body,7,44332
350000,body,8,25946
350000,body,9,16572
350000,body,10,19709
350000,body,11,7983
350000,body,12,9698
350000,body,13,5845
350000,body,14,5311
350000,body,15,4298
350000,body,16,6695
350000,body,17,5116
350000,body,18,8906
350000,body,19,7323
350000,body,20,6283
350000,body,21,6282
350000,body,22,3853
350000,body,23,4046
350000,body,24,2221
350000,body,25,5857
350000,body,26,3495
350000,body,27,15539
350000,body,28,5024
350000,body,29,4604
350000,body,30,2761
350000,body,31,1510
350000,body,32,589
350000,body,33,506
350000,body,34,936
350000,body,35,1046
350000,body,36,502
350000,body,37,266
350000,body,38,862
350000,body,39,277
350000,body,40,281
350000,body,41,112
350000,body,42,97
350000,body,43,44
350000,body,44,39
350000,body,45,16
350000,body,46,102
350000,body,47,66
350000,body,48,61
350000,body,49,69
350000,body,50,204
350000,body,51,251
350000,body,52,864
350000,body,53,981
350000,body,54,846
350000,body,55,546
350000,body,56,3526
350000,body,57,889
350000,body,58,617
350000,body,59,178
350000,body,60,164
350000,body,61,31
350000,body,62,25
350000,body,63,15
350000,body,64,5
400000,hamming,2,616
400000,hamming,3,39
400000,hamming,4,554
400000,hamming,5,68
400000,hamming,6,511
400000,hamming,7,91
400000,hamming,8,418
400000,hamming,9,112
400000,hamming,10,366
400000,hamming,11,123
400000,hamming,12,296
400000,hamming,13,138
400000,hamming,14,229
400000,hamming,15,121
400000,hamming,16,217
400000,hamming,17,132
400000,hamming,18,202
400000,hamming,19,144
400000,hamming,20,178
400000,hamming,21,152
400000,hamming,22,146
400000,hamming,23,150
400000,hamming,24,137
400000,hamming,25,146
400000,hamming,26,160
400000,hamming,27,156
400000,hamming,28,181
400000,hamming,29,195
400000,hamming,30,189
400000,hamming,31,185
400000,hamming,32,163
400000,hamming,33,158
400000,hamming,34,146
400000,hamming,35,153
400000,hamming,36,149
400000,hamming,37,159
400000,hamming,38,127
400000,hamming,39,149
400000,hamming,40,127
400000,hamming,41,148
400000,hamming,42,143
400000,hamming,43,140
400000,hamming,44,135
400000,hamming,45,146
400000,hamming,46,155
400000,hamming,47,155
400000,hamming,48,167
400000,hamming,49,186
400000,hamming,50,187
400000,hamming,51,197
400000,hamming,52,178
400000,hamming,53,167
400000,hamming,54,157
400000,hamming,55,130
400000,hamming,56,121
400000,hamming,57,115
400000,hamming,58,122
400000,hamming,59,148
400000,hamming,60,152
400000,hamming,61,163
400000,hamming,62,196
400000,hamming,63,160
400000,hamming,64,215
400000,hamming,65,203
400000,hamming,66,202
400000,hamming,67,210
400000,hamming,68,208
400000,hamming,69,209
400000,hamming,70,206
400000,hamming,71,197
400000,hamming,72,178
400000,hamming,73,198
400000,hamming,74,166
400000,hamming,75,173
400000,hamming,76,163
400000,hamming,77,156
400000,hamming,78,157
400000,hamming,79,179
400000,hamming,80,156
400000,hamming,81,233
400000,hamming,82,226
400000,hamming,83,286
400000,hamming,84,295
400000,hamming,85,289
400000,hamming,86,327
400000,hamming,87,335
400000,hamming,88,338
400000,hamming,89,326
400000,hamming,90,396
400000,hamming,91,412
400000,hamming,92,440
400000,hamming,93,447
400000,hamming,94,413
400000,hamming,95,410
400000,hamming,96,447
400000,hamming,97,375
400000,hamming,98,411
400000,hamming,99,339
400000,hamming,100,410
400000,hamming,101,404
400000,hamming,102,428
400000,hamming,103,394
400000,hamming,104,380
400000,hamming,105,331
400000,hamming,106,354
400000,hamming,107,308
400000,hamming,108,298
400000,hamming,109,333
400000,hamming,110,339
400000,hamming,111,396
400000,hamming,112,374
400000,hamming,113,442
400000,hamming,114,489
400000,hamming,115,453
400000,hamming,116,566
400000,hamming,117,603
400000,hamming,118,700
400000,hamming,119,719
400000,hamming,120,739
400000,hamming,121,742
400000,hamming,122,627
400000,hamming,123,616
400000,hamming,124,625
400000,hamming,125,608
400000,hamming,126,618
400000,hamming,127,608
400000,hamming,128,666
400000,hamming,129,650
400000,hamming,130,648
400000,hamming,131,648
400000,hamming,132,591
400000,hamming,133,615
400000,hamming,134,586
400000,hamming,135,588
400000,hamming,136,626
400000,hamming,137,634
400000,hamming,138,632
400000,hamming,139,657
400000,hamming,140,555
400000,hamming,141,579
400000,hamming,142,534
400000,hamming,143,539
400000,hamming,144,550
400000,hamming,145,564
400000,hamming,146,638
400000,hamming,147,614
400000,hamming,148,627
400000,hamming,149,716
400000,hamming,150,644
400000,hamming,151,674
400000,hamming,152,612
400000,hamming,153,782
400000,hamming,154,724
400000,hamming,155,777
400000,hamming,156,766
400000,hamming,157,750
400000,hamming,158,732
400000,hamming,159,780
400000,hamming,160,770
400000,hamming,161,804
400000,hamming,162,896
400000,hamming,163,831
400000,hamming,164,844
400000,hamming,165,894
400000,hamming,166,918
400000,hamming,167,865
400000,hamming,168,938
400000,hamming,169,898
400000,hamming,170,916
400000,hamming,171,852
400000,hamming,172,824
400000,hamming,173,848
400000,hamming,174,948
400000,hamming,175,1059
400000,hamming,176,1080
400000,hamming,177,988
400000,hamming,178,970
400000,hamming,179,983
400000,hamming,180,976
400000,hamming,181,996
400000,hamming,182,1026
400000,hamming,183,975
400000,hamming,184,1062
400000,hamming,185,1036
400000,hamming,186,1073
400000,hamming,187,1094
400000,hamming,188,1111
400000,hamming,189,1088
400000,hamming,190,1128
400000,hamming,191,1098
400000,hamming,192,1058
400000,hamming,193,1060
400000,hamming,194,1125
400000,hamming,195,1108
400000,hamming,196,1274
400000,hamming,197,1292
400000,hamming,198,1345
400000,hamming,199,1461
400000,hamming,200,1457
400000,hamming,201,1598
400000,hamming,202,1655
400000,hamming,203,1691
400000,hamming,204,1583
400000,hamming,205,1665
400000,hamming,206,1702
400000,hamming,207,1576
400000,hamming,208,1669
400000,hamming,209,1771
400000,hamming,210,1805
400000,hamming,211,1871
400000,hamming,212,1909
400000,hamming,213,1851
400000,hamming,214,1834
400000,hamming,215,1865
400000,hamming,216,1768
400000,hamming,217,1990
400000,hamming,218,2040
400000,hamming,219,2045
400000,hamming,220,2062
400000,hamming,221,2157
400000,hamming,222,2089
400000,hamming,223,2240
400000,hamming,224,2354
400000,hamming,225,2281
400000,hamming,226,2360
400000,hamming,227,2428
400000,hamming,228,2520
400000,hamming,229,2682
400000,hamming,230,2821
400000,hamming,231,2812
400000,hamming,232,2998
400000,hamming,233,2926
400000,hamming,234,2889
400000,hamming,235,2943
400000,hamming,236,2997
400000,hamming,237,3015
400000,hamming,238,3194
400000,hamming,239,3441
400000,hamming,240,3360
400000,hamming,241,3584
400000,hamming,242,3523
400000,hamming,243,3579
400000,hamming,244,3657
400000,hamming,245,3757
400000,hamming,246,3950
400000,hamming,247,3974
400000,hamming,248,4054
400000,hamming,249,4125
400000,hamming,250,4298
400000,hamming,251,4538
400000,hamming,252,4445
400000,hamming,253,4666
400000,hamming,254,4535
400000,hamming,255,4790
400000,hamming,256,4997
400000,hamming,257,5176
400000,hamming,258,5277
400000,hamming,259,5421
400000,hamming,260,5740
400000,hamming,261,6026
400000,hamming,262,6074
400000,hamming,263,6215
400000,hamming,264,6324
400000,hamming,265,6502
400000,hamming,266,7079
400000,hamming,267,7271
400000,hamming,268,7741
400000,hamming,269,8274
400000,hamming,270,8597
400000,hamming,271,9168
400000,hamming,272,9635
400000,hamming,273,9747
400000,hamming,274,10117
400000,hamming,275,10183
400000,hamming,276,10246
400000,hamming,277,10407
400000,hamming,278,10702
400000,hamming,279,10586
400000,hamming,280,10713
400000,hamming,281,10900
400000,hamming,282,11108
400000,hamming,283,11259
400000,hamming,284,11419
400000,hamming,285,11344
400000,hamming,286,11395
400000,hamming,287,11492
400000,hamming,288,11740
400000,hamming,289,12016
400000,hamming,290,12486
400000,hamming,291,12732
400000,hamming,292,13095
400000,hamming,293,13105
400000,hamming,294,13222
400000,hamming,295,13495
400000,hamming,296,13374
400000,hamming,297,13266
400000,hamming,298,12779
400000,hamming,299,12601
400000,hamming,300,12134
400000,hamming,301,11340
400000,hamming,302,11142
400000,hamming,303,11031
400000,hamming,304,10642
400000,hamming,305,10571
400000,hamming,306,9932
400000,hamming,307,9574
400000,hamming,308,9083
400000,hamming,309,8500
400000,hamming,310,7894
400000,hamming,311,7376
400000,hamming,312,6671
400000,hamming,313,6259
400000,hamming,314,5857
400000,hamming,315,5573
400000,hamming,316,5227
400000,hamming,317,4964
400000,hamming,318,4910
400000,hamming,319,4580
400000,hamming,320,4300
400000,hamming,321,3956
400000,hamming,322,3618
400000,hamming,323,3240
400000,hamming,324,2973
400000,hamming,325,2613
400000,hamming,326,2344
400000,hamming,327,2009
400000,hamming,328,1739
400000,hamming,329,1568
400000,hamming,330,1489
400000,hamming,331,1497
400000,hamming,332,1553
400000,hamming,333,1570
400000,hamming,334,1700
400000,hamming,335,1943
400000,hamming,336,2183
400000,hamming,337,2547
400000,hamming,338,3007
400000,hamming,339,3538
400000,hamming,340,4295
400000,hamming,341,4801
400000,hamming,342,5020
400000,hamming,343,5346
400000,hamming,344,5504
400000,hamming,345,5964
400000,hamming,346,6393
400000,hamming,347,6711
400000,hamming,348,6401
400000,hamming,349,6224
400000,hamming,350,6222
400000,hamming,351,6356
400000,hamming,352,6134
400000,hamming,353,5885
400000,hamming,354,5516
400000,hamming,355,5016
400000,hamming,356,4339
400000,hamming,357,3749
400000,hamming,358,3210
400000,hamming,359,2707
400000,hamming,360,2303
400000,hamming,361,1935
400000,hamming,362,1546
400000,hamming,363,1341
400000,hamming,364,958
400000,hamming,365,751
400000,hamming,366,585
400000,hamming,367,460
400000,hamming,368,328
400000,hamming,369,274
400000,hamming,370,192
400000,hamming,371,160
400000,hamming,372,136
400000,hamming,373,96
400000,hamming,374,47
400000,hamming,375,32
400000,hamming,376,14
400000,hamming,377,5
400000,hamming,378,2
400000,hamming,379,5
400000,genes,0,15178
400000,genes,1,2156
400000,genes,2,43865
400000,genes,3,11559
400000,genes,4,95224
400000,genes,5,26122
400000,genes,6,200579
400000,genes,7,47869
400000,genes,8,215010
400000,genes,9,50640
400000,genes,10,134112
400000,genes,11,35697
400000,genes,12,125628
400000,genes,13,6578
400000,genes,14,114
400000,body,0,216233
400000,body,1,261567
400000,body,2,90151
400000,body,3,73819
400000,body,4,46667
400000,body,5,41984
400000,body,6,75868
400000,body,7,58814
400000,body,8,15793
400000,body,9,9494
400000,body,10,9339
400000,body,11,10333
400000,body,12,9422
400000,body,13,6981
400000,body,14,3009
400000,body,15,2237
400000,body,16,2451
400000,body,17,4063
400000,body,18,4361
400000,body,19,3051
400000,body,20,4796
400000,body,21,4877
400000,body,22,2549
400000,body,23,2026
400000,body,24,1320
400000,body,25,2175
400000,body,26,3540
400000,body,27,4315
400000,body,28,3501
400000,body,29,1472
400000,body,30,3251
400000,body,31,2608
400000,body,32,1674
400000,body,33,728
400000,body,34,1774
400000,body,35,2336
400000,body,36,847
400000,body,37,1027
400000,body,38,872
400000,body,39,783
400000,body,40,1769
400000,body,41,1287
400000,body,42,1245
400000,body,43,1783
400000,body,44,728
400000,body,45,391
400000,body,46,224
400000,body,47,65
400000,body,48,52
400000,body,49,12
400000,body,50,75
400000,body,51,140
400000,body,52,97
400000,body,53,140
400000,body,54,418
400000,body,55,425
400000,body,56,3848
400000,body,57,4123
400000,body,58,392
400000,body,59,841
400000,body,60,152
400000,body,61,8
400000,body,62,8
450000,hamming,1,1
450000,hamming,2,746
450000,hamming,3,41
450000,hamming,4,695
450000,hamming,5,80
450000,hamming,6,688
450000,hamming,7,111
450000,hamming,8,675
450000,hamming,9,120
450000,hamming,10,664
450000,hamming,11,160
450000,hamming,12,639
450000,hamming,13,212
450000,hamming,14,606
450000,hamming,15,239
450000,hamming,16,521
450000,hamming,17,278
450000,hamming,18,508
450000,hamming,19,272
450000,hamming,20,525
450000,hamming,21,347
450000,hamming,22,561
450000,hamming,23,371
450000,hamming,24,521
450000,hamming,25,377
450000,hamming,26,438
450000,hamming,27,328
450000,hamming,28,375
450000,hamming,29,307
450000,hamming,30,343
450000,hamming,31,316
450000,hamming,32,319
450000,hamming,33,432
450000,hamming,34,399
450000,hamming,35,554
450000,hamming,36,502
450000,hamming,37,613
450000,hamming,38,558
450000,hamming,39,610
450000,hamming,40,525
450000,hamming,41,518
450000,hamming,42,499
450000,hamming,43,410
450000,hamming,44,454
450000,hamming,45,343
