step,measure,value,count
400000,hamming,243,15780
400000,hamming,244,16988
400000,hamming,245,17901
400000,hamming,246,18310
400000,hamming,247,19011
400000,hamming,248,19557
400000,hamming,249,19829
400000,hamming,250,20376
400000,hamming,251,20314
400000,hamming,252,20397
400000,hamming,253,20274
400000,hamming,254,19839
400000,hamming,255,19438
400000,hamming,256,18878
400000,hamming,257,18473
400000,hamming,258,17549
400000,hamming,259,16840
400000,hamming,260,16216
400000,hamming,261,15606
400000,hamming,262,15280
400000,hamming,263,14711
400000,hamming,264,13868
400000,hamming,265,13925
400000,hamming,266,13952
400000,hamming,267,14458
400000,hamming,268,14934
400000,hamming,269,15476
400000,hamming,270,16520
400000,hamming,271,18251
400000,hamming,272,20217
400000,hamming,273,22528
400000,hamming,274,24286
400000,hamming,275,26601
400000,hamming,276,29050
400000,hamming,277,30711
400000,hamming,278,32943
400000,hamming,279,34478
400000,hamming,280,36693
400000,hamming,281,38164
400000,hamming,282,39736
400000,hamming,283,40695
400000,hamming,284,41648
400000,hamming,285,41549
400000,hamming,286,42240
400000,hamming,287,42480
400000,hamming,288,41793
400000,hamming,289,41145
400000,hamming,290,39720
400000,hamming,291,37662
400000,hamming,292,35978
400000,hamming,293,33720
400000,hamming,294,31938
400000,hamming,295,30128
400000,hamming,296,27731
400000,hamming,297,25036
400000,hamming,298,22411
400000,hamming,299,19572
400000,hamming,300,17287
400000,hamming,301,14925
400000,hamming,302,12986
400000,hamming,303,10716
400000,hamming,304,8744
400000,hamming,305,7324
400000,hamming,306,5810
400000,hamming,307,4842
400000,hamming,308,4100
400000,hamming,309,3070
400000,hamming,310,2163
400000,hamming,311,1505
400000,hamming,312,1134
400000,hamming,313,825
400000,hamming,314,574
400000,hamming,315,331
400000,hamming,316,243
400000,hamming,317,164
400000,hamming,318,100
400000,hamming,319,65
400000,hamming,320,47
400000,hamming,321,24
400000,hamming,322,14
400000,hamming,323,6
400000,hamming,324,1
400000,hamming,325,4
400000,hamming,326,5
400000,hamming,327,2
400000,hamming,328,2
400000,hamming,329,1
400000,genes,0,8512
400000,genes,1,2364
400000,genes,2,17247
400000,genes,3,6695
400000,genes,4,35358
400000,genes,5,15623
400000,genes,6,96828
400000,genes,7,51704
400000,genes,8,305615
400000,genes,9,103512
400000,genes,10,510244
400000,genes,11,135551
400000,genes,12,446559
400000,genes,13,90134
400000,genes,14,151571
400000,genes,15,20680
400000,genes,16,18539
400000,genes,17,1548
400000,genes,18,709
400000,genes,19,45
400000,genes,20,7
400000,body,0,1046053
400000,body,1,417125
400000,body,2,286126
400000,body,3,87448
400000,body,4,73272
400000,body,5,30185
400000,body,6,36493
400000,body,7,14204
400000,body,8,8098
400000,body,9,8926
400000,body,10,2505
400000,body,11,770
400000,body,12,3280
400000,body,13,609
400000,body,14,371
400000,body,15,1661
400000,body,16,295
400000,body,17,1484
400000,body,18,58
400000,body,19,30
400000,body,20,20
400000,body,21,15
400000,body,22,8
400000,body,23,5
400000,body,24,3
400000,body,26,1
450000,hamming,0,1
450000,hamming,2,1075
450000,hamming,3,19
450000,hamming,4,962
450000,hamming,5,49
450000,hamming,6,953
450000,hamming,7,76
450000,hamming,8,914
450000,hamming,9,132
450000,hamming,10,940
450000,hamming,11,213
450000,hamming,12,1022
450000,hamming,13,258
450000,hamming,14,945
450000,hamming,15,258
450000,hamming,16,917
450000,hamming,17,331
450000,hamming,18,951
450000,hamming,19,390
450000,hamming,20,885
450000,hamming,21,404
450000,hamming,22,810
450000,hamming,23,432
450000,hamming,24,800
450000,hamming,25,496
450000,hamming,26,734
450000,hamming,27,540
450000,hamming,28,665
450000,hamming,29,535
450000,hamming,30,616
450000,hamming,31,515
450000,hamming,32,502
450000,hamming,33,464
450000,hamming,34,475
450000,hamming,35,450
450000,hamming,36,543
450000,hamming,37,501
450000,hamming,38,549
450000,hamming,39,558
450000,hamming,40,564
450000,hamming,41,575
450000,hamming,42,619
450000,hamming,43,622
450000,hamming,44,649
450000,hamming,45,686
450000,hamming,46,656
450000,hamming,47,744
450000,hamming,48,690
450000,hamming,49,796
450000,hamming,50,687
450000,hamming,51,827
450000,hamming,52,651
450000,hamming,53,791
450000,hamming,54,652
450000,hamming,55,750
450000,hamming,56,641
450000,hamming,57,714
450000,hamming,58,638
450000,hamming,59,614
450000,hamming,60,619
450000,hamming,61,631
450000,hamming,62,657
450000,hamming,63,644
450000,hamming,64,742
450000,hamming,65,663
450000,hamming,66,750
450000,hamming,67,643
450000,hamming,68,733
450000,hamming,69,725
450000,hamming,70,742
450000,hamming,71,830
450000,hamming,72,792
450000,hamming,73,1039
450000,hamming,74,952
450000,hamming,75,1308
450000,hamming,76,1212
450000,hamming,77,1405
450000,hamming,78,1426
450000,hamming,79,1452
450000,hamming,80,1373
450000,hamming,81,1311
450000,hamming,82,1254
450000,hamming,83,1088
450000,hamming,84,1089
450000,hamming,85,948
450000,hamming,86,940
450000,hamming,87,876
450000,hamming,88,817
450000,hamming,89,789
450000,hamming,90,731
450000,hamming,91,667
450000,hamming,92,679
450000,hamming,93,646
450000,hamming,94,726
450000,hamming,95,706
450000,hamming,96,863
450000,hamming,97,760
450000,hamming,98,857
450000,hamming,99,883
450000,hamming,100,931
450000,hamming,101,996
450000,hamming,102,1086
450000,hamming,103,1100
450000,hamming,104,1205
450000,hamming,105,1215
450000,hamming,106,1284
450000,hamming,107,1329
450000,hamming,108,1403
450000,hamming,109,1437
450000,hamming,110,1515
450000,hamming,111,1504
450000,hamming,112,1580
450000,hamming,113,1557
450000,hamming,114,1561
450000,hamming,115,1459
450000,hamming,116,1649
450000,hamming,117,1586
450000,hamming,118,1709
450000,hamming,119,1683
450000,hamming,120,1663
450000,hamming,121,1671
450000,hamming,122,1784
450000,hamming,123,1770
450000,hamming,124,1962
450000,hamming,125,1966
450000,hamming,126,2150
450000,hamming,127,2063
450000,hamming,128,2088
450000,hamming,129,2030
450000,hamming,130,1952
450000,hamming,131,1915
450000,hamming,132,1862
450000,hamming,133,1702
450000,hamming,134,1599
450000,hamming,135,1462
450000,hamming,136,1435
450000,hamming,137,1289
450000,hamming,138,1124
450000,hamming,139,1079
450000,hamming,140,866
450000,hamming,141,882
450000,hamming,142,774
450000,hamming,143,821
450000,hamming,144,783
450000,hamming,145,690
450000,hamming,146,669
450000,hamming,147,547
450000,hamming,148,558
450000,hamming,149,512
450000,hamming,150,559
450000,hamming,151,527
450000,hamming,152,624
450000,hamming,153,605
450000,hamming,154,622
450000,hamming,155,659
450000,hamming,156,642
450000,hamming,157,710
450000,hamming,158,796
450000,hamming,159,944
450000,hamming,160,1009
450000,hamming,161,1147
450000,hamming,162,1308
450000,hamming,163,1398
450000,hamming,164,1488
450000,hamming,165,1561
450000,hamming,166,1552
450000,hamming,167,1515
450000,hamming,168,1584
450000,hamming,169,1571
450000,hamming,170,1508
450000,hamming,171,1481
450000,hamming,172,1399
450000,hamming,173,1372
450000,hamming,174,1308
450000,hamming,175,1171
450000,hamming,176,1221
450000,hamming,177,1141
450000,hamming,178,1114
450000,hamming,179,1139
450000,hamming,180,1071
450000,hamming,181,1094
450000,hamming,182,1075
450000,hamming,183,1177
450000,hamming,184,1225
450000,hamming,185,1363
450000,hamming,186,1422
450000,hamming,187,1518
450000,hamming,188,1608
450000,hamming,189,1653
450000,hamming,190,1740
450000,hamming,191,1693
450000,hamming,192,1790
450000,hamming,193,1841
450000,hamming,194,1660
450000,hamming,195,1701
450000,hamming,196,1587
450000,hamming,197,1436
450000,hamming,198,1496
450000,hamming,199,1492
450000,hamming,200,1519
450000,hamming,201,1770
450000,hamming,202,2032
450000,hamming,203,2257
450000,hamming,204,2394
450000,hamming,205,2685
450000,hamming,206,2648
450000,hamming,207,2850
450000,hamming,208,2762
450000,hamming,209,2902
450000,hamming,210,2932
450000,hamming,211,3159
450000,hamming,212,3109
450000,hamming,213,3309
450000,hamming,214,3319
450000,hamming,215,3614
450000,hamming,216,3749
450000,hamming,217,4125
450000,hamming,218,4299
450000,hamming,219,4548
450000,hamming,220,4921
450000,hamming,221,5360
450000,hamming,222,5587
450000,hamming,223,5730
450000,hamming,224,5825
450000,hamming,225,5762
450000,hamming,226,5504
450000,hamming,227,5497
450000,hamming,228,5276
450000,hamming,229,5154
450000,hamming,230,4631
450000,hamming,231,4257
450000,hamming,232,3867
450000,hamming,233,3648
450000,hamming,234,3609
450000,hamming,235,3576
450000,hamming,236,3431
450000,hamming,237,3502
450000,hamming,238,3442
450000,hamming,239,3759
450000,hamming,240,4045
450000,hamming,241,4518
450000,hamming,242,5022
450000,hamming,243,5733
450000,hamming,244,6340
450000,hamming,245,7004
450000,hamming,246,7535
450000,hamming,247,8210
450000,hamming,248,9140
450000,hamming,249,10309
450000,hamming,250,12022
450000,hamming,251,14056
450000,hamming,252,15863
450000,hamming,253,17640
450000,hamming,254,18916
450000,hamming,255,20947
450000,hamming,256,22780
450000,hamming,257,24633
450000,hamming,258,26701
450000,hamming,259,27780
450000,hamming,260,30037
450000,hamming,261,31351
450000,hamming,262,33585
450000,hamming,263,35860
450000,hamming,264,37409
450000,hamming,265,38156
450000,hamming,266,38530
450000,hamming,267,39537
450000,hamming,268,40460
450000,hamming,269,41458
450000,hamming,270,42858
450000,hamming,271,43546
450000,hamming,272,44713
450000,hamming,273,45409
450000,hamming,274,45956
450000,hamming,275,46365
450000,hamming,276,46991
450000,hamming,277,46670
450000,hamming,278,45931
450000,hamming,279,44524
450000,hamming,280,42299
450000,hamming,281,40013
450000,hamming,282,37245
450000,hamming,283,35354
450000,hamming,284,32871
450000,hamming,285,30884
450000,hamming,286,29199
450000,hamming,287,27677
450000,hamming,288,25592
450000,hamming,289,24636
450000,hamming,290,22631
450000,hamming,291,21201
450000,hamming,292,19998
450000,hamming,293,18707
450000,hamming,294,18415
450000,hamming,295,17428
450000,hamming,296,16405
450000,hamming,297,15758
450000,hamming,298,14888
450000,hamming,299,13963
450000,hamming,300,13042
450000,hamming,301,11930
450000,hamming,302,10586
450000,hamming,303,9464
450000,hamming,304,8481
450000,hamming,305,7610
450000,hamming,306,6622
450000,hamming,307,5762
450000,hamming,308,5008
450000,hamming,309,4474
450000,hamming,310,3924
450000,hamming,311,3264
450000,hamming,312,2618
450000,hamming,313,2047
450000,hamming,314,1702
450000,hamming,315,1409
450000,hamming,316,1079
450000,hamming,317,845
450000,hamming,318,571
450000,hamming,319,351
450000,hamming,320,155
450000,hamming,321,82
450000,hamming,322,44
450000,hamming,323,22
450000,hamming,324,9
450000,hamming,325,3
450000,hamming,326,2
450000,hamming,327,3
450000,hamming,328,2
450000,hamming,329,1
450000,hamming,330,1
450000,genes,0,11555
450000,genes,1,2178
450000,genes,2,20379
450000,genes,3,6301
450000,genes,4,39610
450000,genes,5,16777
450000,genes,6,125656
450000,genes,7,55573
450000,genes,8,390400
450000,genes,9,132139
450000,genes,10,500156
450000,genes,11,150238
450000,genes,12,403684
450000,genes,13,77977
450000,genes,14,96401
450000,genes,15,12836
450000,genes,16,8361
450000,genes,17,595
450000,genes,18,478
450000,genes,19,19
450000,genes,20,12
450000,body,0,1187954
450000,body,1,388463
450000,body,2,207150
450000,body,3,91490
450000,body,4,72971
450000,body,5,30539
450000,body,6,32632
450000,body,7,10328
450000,body,8,6888
450000,body,9,2861
450000,body,10,2602
450000,body,11,3677
450000,body,12,2074
450000,body,13,2017
450000,body,14,2002
450000,body,15,1892
450000,body,16,1726
450000,body,17,298
450000,body,18,1594
450000,body,19,52
450000,body,20,36
450000,body,21,26
450000,body,22,15
450000,body,23,5
450000,body,24,6
450000,body,25,2
450000,body,28,2
450000,body,29,1
450000,body,30,1
450000,body,31,1
450000,body,32,1
450000,body,33,2
450000,body,34,1
450000,body,35,1
450000,body,36,2
450000,body,37,2
450000,body,38,5
450000,body,39,6
450000,body,40,25
450000,body,41,38
450000,body,42,105
450000,body,43,219
450000,body,44,1542
450000,body,45,20
450000,body,46,19
450000,body,47,15
450000,body,48,6
450000,body,49,3
450000,body,50,6
450000,body,51,2
500000,hamming,0,2
500000,hamming,1,3
500000,hamming,2,1043
500000,hamming,3,24
500000,hamming,4,985
500000,hamming,5,51
500000,hamming,6,1018
500000,hamming,7,78
500000,hamming,8,950
500000,hamming,9,108
500000,hamming,10,921
500000,hamming,11,164
500000,hamming,12,922
500000,hamming,13,242
500000,hamming,14,969
500000,hamming,15,251
500000,hamming,16,957
500000,hamming,17,300
500000,hamming,18,890
500000,hamming,19,374
500000,hamming,20,785
500000,hamming,21,374
500000,hamming,22,696
500000,hamming,23,317
500000,hamming,24,648
500000,hamming,25,311
500000,hamming,26,642
500000,hamming,27,404
500000,hamming,28,695
500000,hamming,29,408
500000,hamming,30,765
500000,hamming,31,456
500000,hamming,32,710
500000,hamming,33,564
500000,hamming,34,643
500000,hamming,35,586
500000,hamming,36,549
500000,hamming,37,532
500000,hamming,38,533
500000,hamming,39,541
500000,hamming,40,574
500000,hamming,41,497
500000,hamming,42,669
500000,hamming,43,544
500000,hamming,44,734
500000,hamming,45,628
500000,hamming,46,799
500000,hamming,47,731
500000,hamming,48,791
500000,hamming,49,761
500000,hamming,50,726
500000,hamming,51,810
500000,hamming,52,798
500000,hamming,53,888
500000,hamming,54,861
500000,hamming,55,914
500000,hamming,56,905
500000,hamming,57,944
500000,hamming,58,915
500000,hamming,59,903
500000,hamming,60,880
500000,hamming,61,841
500000,hamming,62,793
500000,hamming,63,708
500000,hamming,64,682
500000,hamming,65,578
500000,hamming,66,606
500000,hamming,67,593
500000,hamming,68,575
500000,hamming,69,604
500000,hamming,70,576
500000,hamming,71,630
500000,hamming,72,612
500000,hamming,73,609
500000,hamming,74,647
500000,hamming,75,716
500000,hamming,76,796
500000,hamming,77,886
500000,hamming,78,965
500000,hamming,79,1112
500000,hamming,80,1072
500000,hamming,81,1219
500000,hamming,82,1156
500000,hamming,83,1278
500000,hamming,84,1234
500000,hamming,85,1249
500000,hamming,86,1203
500000,hamming,87,1279
500000,hamming,88,1252
500000,hamming,89,1207
500000,hamming,90,1103
500000,hamming,91,1109
500000,hamming,92,933
500000,hamming,93,932
500000,hamming,94,835
500000,hamming,95,694
500000,hamming,96,601
500000,hamming,97,508
500000,hamming,98,474
500000,hamming,99,439
500000,hamming,100,476
500000,hamming,101,457
500000,hamming,102,558
500000,hamming,103,551
500000,hamming,104,629
500000,hamming,105,699
500000,hamming,106,784
500000,hamming,107,796
500000,hamming,108,919
500000,hamming,109,1050
500000,hamming,110,1112
500000,hamming,111,1247
500000,hamming,112,1327
500000,hamming,113,1496
500000,hamming,114,1611
500000,hamming,115,1612
500000,hamming,116,1690
500000,hamming,117,1812
500000,hamming,118,1719
500000,hamming,119,1743
500000,hamming,120,1634
500000,hamming,121,1598
500000,hamming,122,1380
500000,hamming,123,1303
500000,hamming,124,1133
500000,hamming,125,986
500000,hamming,126,804
500000,hamming,127,690
500000,hamming,128,541
500000,hamming,129,424
500000,hamming,130,369
500000,hamming,131,328
500000,hamming,132,308
500000,hamming,133,370
500000,hamming,134,383
500000,hamming,135,511
500000,hamming,136,626
500000,hamming,137,759
500000,hamming,138,804
500000,hamming,139,874
500000,hamming,140,967
500000,hamming,141,1052
500000,hamming,142,1293
500000,hamming,143,1339
500000,hamming,144,1660
500000,hamming,145,1681
500000,hamming,146,1838
500000,hamming,147,1897
500000,hamming,148,2021
500000,hamming,149,2161
500000,hamming,150,1977
500000,hamming,151,2060
500000,hamming,152,1940
500000,hamming,153,1984
500000,hamming,154,1887
500000,hamming,155,1964
500000,hamming,156,1915
500000,hamming,157,2031
500000,hamming,158,1916
500000,hamming,159,1888
500000,hamming,160,1803
500000,hamming,161,1701
500000,hamming,162,1659
500000,hamming,163,1683
500000,hamming,164,1534
500000,hamming,165,1535
500000,hamming,166,1456
500000,hamming,167,1583
500000,hamming,168,1722
500000,hamming,169,1936
500000,hamming,170,2017
500000,hamming,171,2209
500000,hamming,172,2206
500000,hamming,173,2291
500000,hamming,174,2355
500000,hamming,175,2416
500000,hamming,176,2389
500000,hamming,177,2272
500000,hamming,178,2338
500000,hamming,179,2235
500000,hamming,180,2313
500000,hamming,181,2418
500000,hamming,182,2409
500000,hamming,183,2377
500000,hamming,184,2244
500000,hamming,185,2177
500000,hamming,186,2128
500000,hamming,187,2109
500000,hamming,188,2222
500000,hamming,189,2209
500000,hamming,190,2273
500000,hamming,191,2196
500000,hamming,192,2103
500000,hamming,193,1947
500000,hamming,194,1733
500000,hamming,195,1615
500000,hamming,196,1630
500000,hamming,197,1589
500000,hamming,198,1573
500000,hamming,199,1736
500000,hamming,200,2072
500000,hamming,201,2314
500000,hamming,202,2603
500000,hamming,203,2741
500000,hamming,204,2813
500000,hamming,205,2961
500000,hamming,206,3023
500000,hamming,207,3061
500000,hamming,208,3065
500000,hamming,209,3068
500000,hamming,210,3110
500000,hamming,211,3238
500000,hamming,212,3290
500000,hamming,213,3233
500000,hamming,214,3173
500000,hamming,215,3078
500000,hamming,216,2884
500000,hamming,217,2773
500000,hamming,218,2750
500000,hamming,219,2606
500000,hamming,220,2640
500000,hamming,221,2709
500000,hamming,222,2758
500000,hamming,223,2759
500000,hamming,224,2799
500000,hamming,225,2786
500000,hamming,226,2801
500000,hamming,227,2733
500000,hamming,228,2738
500000,hamming,229,2599
500000,hamming,230,2559
500000,hamming,231,2407
500000,hamming,232,2323
500000,hamming,233,2276
500000,hamming,234,2207
500000,hamming,235,2187
500000,hamming,236,2331
500000,hamming,237,2340
500000,hamming,238,2531
500000,hamming,239,2772
500000,hamming,240,2891
500000,hamming,241,3223
500000,hamming,242,3414
500000,hamming,243,3421
500000,hamming,244,3451
500000,hamming,245,3419
500000,hamming,246,3441
500000,hamming,247,3633
500000,hamming,248,3849
500000,hamming,249,4123
500000,hamming,250,4201
500000,hamming,251,4133
500000,hamming,252,3943
500000,hamming,253,3827
500000,hamming,254,3643
500000,hamming,255,3238
500000,hamming,256,2928
500000,hamming,257,2621
500000,hamming,258,2421
500000,hamming,259,2168
500000,hamming,260,2022
500000,hamming,261,1989
500000,hamming,262,1975
500000,hamming,263,2068
500000,hamming,264,2255
500000,hamming,265,2700
500000,hamming,266,3149
500000,hamming,267,3717
500000,hamming,268,4300
500000,hamming,269,5132
500000,hamming,270,6153
500000,hamming,271,7917
500000,hamming,272,9552
500000,hamming,273,11810
500000,hamming,274,13700
500000,hamming,275,15765
500000,hamming,276,18409
500000,hamming,277,20734
500000,hamming,278,23800
500000,hamming,279,26759
500000,hamming,280,29706
500000,hamming,281,33035
500000,hamming,282,36365
500000,hamming,283,40101
500000,hamming,284,43922
500000,hamming,285,47416
500000,hamming,286,50630
500000,hamming,287,53214
500000,hamming,288,56126
500000,hamming,289,59124
500000,hamming,290,60884
500000,hamming,291,62546
500000,hamming,292,63959
500000,hamming,293,64118
500000,hamming,294,63865
500000,hamming,295,62436
500000,hamming,296,60017
500000,hamming,297,57831
500000,hamming,298,54729
500000,hamming,299,52320
500000,hamming,300,48745
500000,hamming,301,44708
500000,hamming,302,41178
500000,hamming,303,37785
500000,hamming,304,33592
500000,hamming,305,29564
500000,hamming,306,25465
500000,hamming,307,20988
500000,hamming,308,17435
500000,hamming,309,14331
500000,hamming,310,11185
500000,hamming,311,8529
500000,hamming,312,6867
500000,hamming,313,5188
500000,hamming,314,3875
500000,hamming,315,2770
500000,hamming,316,1977
500000,hamming,317,1447
500000,hamming,318,986
500000,hamming,319,733
500000,hamming,320,520
500000,hamming,321,323
500000,hamming,322,217
500000,hamming,323,131
500000,hamming,324,84
500000,hamming,325,40
500000,hamming,326,35
500000,hamming,327,23
500000,hamming,328,12
500000,hamming,329,3
500000,hamming,330,2
500000,genes,0,11355
500000,genes,1,3082
500000,genes,2,21296
500000,genes,3,6606
500000,genes,4,30815
500000,genes,5,13407
500000,genes,6,77264
500000,genes,7,39172
500000,genes,8,242623
500000,genes,9,105215
500000,genes,10,485221
500000,genes,11,156072
500000,genes,12,523978
500000,genes,13,82254
500000,genes,14,159738
500000,genes,15,16527
500000,genes,16,18739
500000,genes,17,1282
500000,genes,18,2232
500000,genes,19,61
500000,genes,20,62
500000,body,0,1112800
500000,body,1,366225
500000,body,2,229850
500000,body,3,110860
500000,body,4,79176
500000,body,5,39895
500000,body,6,24943
500000,body,7,6531
500000,body,8,5576
500000,body,9,1578
500000,body,10,2636
500000,body,11,2614
500000,body,12,5151
500000,body,13,3504
500000,body,14,1969
500000,body,15,1807
500000,body,16,1594
500000,body,17,114
500000,body,18,80
500000,body,19,47
500000,body,20,25
500000,body,21,17
500000,body,22,8
500000,body,23,1
550000,hamming,1,2
550000,hamming,2,1034
550000,hamming,3,25
550000,hamming,4,949
550000,hamming,5,46
550000,hamming,6,1004
550000,hamming,7,85
550000,hamming,8,1045
550000,hamming,9,118
550000,hamming,10,1008
550000,hamming,11,144
550000,hamming,12,1027
550000,hamming,13,204
550000,hamming,14,942
550000,hamming,15,252
550000,hamming,16,828
550000,hamming,17,274
550000,hamming,18,682
550000,hamming,19,301
550000,hamming,20,594
550000,hamming,21,359
550000,hamming,22,610
550000,hamming,23,409
550000,hamming,24,666
550000,hamming,25,449
550000,hamming,26,673
550000,hamming,27,473
550000,hamming,28,754
550000,hamming,29,515
550000,hamming,30,815
550000,hamming,31,542
550000,hamming,32,754
550000,hamming,33,547
550000,hamming,34,769
550000,hamming,35,663
550000,hamming,36,843
550000,hamming,37,834
550000,hamming,38,937
550000,hamming,39,965
550000,hamming,40,1079
550000,hamming,41,1081
550000,hamming,42,1047
550000,hamming,43,1123
550000,hamming,44,1006
550000,hamming,45,1043
550000,hamming,46,989
550000,hamming,47,913
550000,hamming,48,978
550000,hamming,49,890
550000,hamming,50,856
550000,hamming,51,771
550000,hamming,52,677
550000,hamming,53,681
550000,hamming,54,576
550000,hamming,55,673
550000,hamming,56,568
550000,hamming,57,711
550000,hamming,58,606
550000,hamming,59,784
550000,hamming,60,611
550000,hamming,61,793
550000,hamming,62,637
550000,hamming,63,801
550000,hamming,64,675
550000,hamming,65,727
550000,hamming,66,672
550000,hamming,67,675
550000,hamming,68,602
550000,hamming,69,614
550000,hamming,70,527
550000,hamming,71,581
550000,hamming,72,508
550000,hamming,73,550
550000,hamming,74,575
550000,hamming,75,576
550000,hamming,76,591
550000,hamming,77,627
550000,hamming,78,568
550000,hamming,79,602
550000,hamming,80,552
550000,hamming,81,596
550000,hamming,82,597
550000,hamming,83,612
550000,hamming,84,595
550000,hamming,85,662
550000,hamming,86,612
550000,hamming,87,668
550000,hamming,88,638
550000,hamming,89,728
550000,hamming,90,713
550000,hamming,91,770
550000,hamming,92,748
550000,hamming,93,784
550000,hamming,94,757
550000,hamming,95,757
550000,hamming,96,735
550000,hamming,97,718
550000,hamming,98,743
550000,hamming,99,688
550000,hamming,100,658
550000,hamming,101,611
550000,hamming,102,576
550000,hamming,103,533
550000,hamming,104,551
550000,hamming,105,563
550000,hamming,106,629
550000,hamming,107,619
550000,hamming,108,720
550000,hamming,109,751
550000,hamming,110,825
550000,hamming,111,884
550000,hamming,112,1010
550000,hamming,113,1064
550000,hamming,114,1050
550000,hamming,115,1044
550000,hamming,116,1075
550000,hamming,117,1107
550000,hamming,118,1099
550000,hamming,119,1236
550000,hamming,120,1216
550000,hamming,121,1226
550000,hamming,122,1155
550000,hamming,123,1085
550000,hamming,124,1078
550000,hamming,125,1048
550000,hamming,126,1037
550000,hamming,127,939
550000,hamming,128,992
550000,hamming,129,921
550000,hamming,130,967
550000,hamming,131,931
550000,hamming,132,935
550000,hamming,133,942
550000,hamming,134,1054
550000,hamming,135,1049
550000,hamming,136,1137
550000,hamming,137,1329
550000,hamming,138,1379
550000,hamming,139,1545
550000,hamming,140,1603
550000,hamming,141,1686
550000,hamming,142,1787
550000,hamming,143,1797
550000,hamming,144,1778
550000,hamming,145,1766
550000,hamming,146,1799
550000,hamming,147,1593
550000,hamming,148,1582
550000,hamming,149,1404
550000,hamming,150,1364
550000,hamming,151,1269
550000,hamming,152,1339
550000,hamming,153,1345
550000,hamming,154,1400
550000,hamming,155,1367
550000,hamming,156,1385
550000,hamming,157,1297
550000,hamming,158,1269
550000,hamming,159,1204
550000,hamming,160,1148
550000,hamming,161,1161
550000,hamming,162,1160
550000,hamming,163,1148
550000,hamming,164,1319
550000,hamming,165,1364
550000,hamming,166,1494
550000,hamming,167,1689
550000,hamming,168,1805
550000,hamming,169,1840
550000,hamming,170,1884
550000,hamming,171,1845
550000,hamming,172,1970
550000,hamming,173,1996
550000,hamming,174,1915
550000,hamming,175,1714
550000,hamming,176,1671
550000,hamming,177,1709
550000,hamming,178,1673
550000,hamming,179,1643
550000,hamming,180,1572
550000,hamming,181,1391
550000,hamming,182,1394
550000,hamming,183,1273
550000,hamming,184,1281
550000,hamming,185,1272
550000,hamming,186,1198
550000,hamming,187,1085
550000,hamming,188,1102
550000,hamming,189,1073
550000,hamming,190,1077
550000,hamming,191,1021
550000,hamming,192,1025
550000,hamming,193,1024
550000,hamming,194,1079
550000,hamming,195,1276
550000,hamming,196,1447
550000,hamming,197,1643
550000,hamming,198,2025
550000,hamming,199,2561
550000,hamming,200,3065
550000,hamming,201,3419
550000,hamming,202,4014
550000,hamming,203,4487
550000,hamming,204,5016
550000,hamming,205,5546
550000,hamming,206,6239
550000,hamming,207,6768
550000,hamming,208,7195
550000,hamming,209,7405
550000,hamming,210,7269
550000,hamming,211,7288
550000,hamming,212,7018
550000,hamming,213,6937
550000,hamming,214,6745
550000,hamming,215,6399
550000,hamming,216,6075
550000,hamming,217,5775
550000,hamming,218,5243
550000,hamming,219,4611
550000,hamming,220,4048
550000,hamming,221,3824
550000,hamming,222,3498
550000,hamming,223,3311
550000,hamming,224,3194
550000,hamming,225,3055
550000,hamming,226,3088
550000,hamming,227,3039
550000,hamming,228,3088
550000,hamming,229,3283
550000,hamming,230,3381
550000,hamming,231,3409
550000,hamming,232,3541
550000,hamming,233,3562
550000,hamming,234,3558
550000,hamming,235,3386
550000,hamming,236,3180
550000,hamming,237,3068
550000,hamming,238,2900
550000,hamming,239,3014
550000,hamming,240,2908
550000,hamming,241,3054
550000,hamming,242,3090
550000,hamming,243,3260
550000,hamming,244,3233
550000,hamming,245,3187
550000,hamming,246,3231
550000,hamming,247,3287
550000,hamming,248,3380
550000,hamming,249,3481
550000,hamming,250,3434
550000,hamming,251,3319
550000,hamming,252,3193
550000,hamming,253,2967
550000,hamming,254,2752
550000,hamming,255,2702
550000,hamming,256,2673
550000,hamming,257,2464
550000,hamming,258,2260
550000,hamming,259,2152
550000,hamming,260,2264
550000,hamming,261,2270
550000,hamming,262,2453
550000,hamming,263,2532
550000,hamming,264,2603
550000,hamming,265,2638
550000,hamming,266,2775
550000,hamming,267,2979
550000,hamming,268,3292
550000,hamming,269,3507
550000,hamming,270,3887
550000,hamming,271,4210
550000,hamming,272,4468
550000,hamming,273,4863
550000,hamming,274,5314
550000,hamming,275,6067
550000,hamming,276,7035
550000,hamming,277,8134
550000,hamming,278,8873
550000,hamming,279,10002
550000,hamming,280,11563
550000,hamming,281,13429
550000,hamming,282,15004
550000,hamming,283,16773
550000,hamming,284,18345
550000,hamming,285,20295
550000,hamming,286,22313
550000,hamming,287,24691
550000,hamming,288,27131
550000,hamming,289,30024
550000,hamming,290,32846
550000,hamming,291,36166
550000,hamming,292,40034
550000,hamming,293,44096
550000,hamming,294,46639
550000,hamming,295,50501
550000,hamming,296,52858
550000,hamming,297,56241
550000,hamming,298,57490
550000,hamming,299,58940
550000,hamming,300,59993
550000,hamming,301,60498
550000,hamming,302,59937
550000,hamming,303,59319
550000,hamming,304,57739
550000,hamming,305,54963
550000,hamming,306,52629
550000,hamming,307,49680
550000,hamming,308,46482
550000,hamming,309,43359
550000,hamming,310,39299
550000,hamming,311,35427
550000,hamming,312,31372
