step,measure,value,count
300000,hamming,69,306
300000,hamming,70,321
300000,hamming,71,324
300000,hamming,72,351
300000,hamming,73,375
300000,hamming,74,385
300000,hamming,75,388
300000,hamming,76,380
300000,hamming,77,368
300000,hamming,78,367
300000,hamming,79,427
300000,hamming,80,414
300000,hamming,81,430
300000,hamming,82,447
300000,hamming,83,405
300000,hamming,84,431
300000,hamming,85,406
300000,hamming,86,402
300000,hamming,87,477
300000,hamming,88,461
300000,hamming,89,562
300000,hamming,90,543
300000,hamming,91,543
300000,hamming,92,498
300000,hamming,93,534
300000,hamming,94,489
300000,hamming,95,508
300000,hamming,96,544
300000,hamming,97,529
300000,hamming,98,555
300000,hamming,99,519
300000,hamming,100,487
300000,hamming,101,498
300000,hamming,102,447
300000,hamming,103,533
300000,hamming,104,490
300000,hamming,105,599
300000,hamming,106,560
300000,hamming,107,631
300000,hamming,108,551
300000,hamming,109,610
300000,hamming,110,557
300000,hamming,111,599
300000,hamming,112,550
300000,hamming,113,593
300000,hamming,114,574
300000,hamming,115,588
300000,hamming,116,606
300000,hamming,117,597
300000,hamming,118,640
300000,hamming,119,623
300000,hamming,120,642
300000,hamming,121,640
300000,hamming,122,662
300000,hamming,123,553
300000,hamming,124,605
300000,hamming,125,623
300000,hamming,126,709
300000,hamming,127,629
300000,hamming,128,675
300000,hamming,129,597
300000,hamming,130,661
300000,hamming,131,648
300000,hamming,132,703
300000,hamming,133,680
300000,hamming,134,773
300000,hamming,135,703
300000,hamming,136,796
300000,hamming,137,746
300000,hamming,138,850
300000,hamming,139,873
300000,hamming,140,1036
300000,hamming,141,987
300000,hamming,142,1151
300000,hamming,143,1153
300000,hamming,144,1175
300000,hamming,145,1111
300000,hamming,146,1142
300000,hamming,147,1163
300000,hamming,148,1133
300000,hamming,149,1022
300000,hamming,150,1064
300000,hamming,151,1150
300000,hamming,152,1157
300000,hamming,153,1339
300000,hamming,154,1453
300000,hamming,155,1469
300000,hamming,156,1583
300000,hamming,157,1483
300000,hamming,158,1585
300000,hamming,159,1635
300000,hamming,160,1827
300000,hamming,161,1969
300000,hamming,162,1964
300000,hamming,163,1995
300000,hamming,164,1822
300000,hamming,165,1868
300000,hamming,166,1802
300000,hamming,167,1903
300000,hamming,168,1816
300000,hamming,169,1932
300000,hamming,170,2018
300000,hamming,171,2131
300000,hamming,172,2209
300000,hamming,173,2271
300000,hamming,174,2197
300000,hamming,175,2300
300000,hamming,176,2366
300000,hamming,177,2473
300000,hamming,178,2591
300000,hamming,179,2688
300000,hamming,180,2846
300000,hamming,181,2980
300000,hamming,182,3177
300000,hamming,183,3345
300000,hamming,184,3376
300000,hamming,185,3515
300000,hamming,186,3601
300000,hamming,187,3718
300000,hamming,188,3719
300000,hamming,189,3909
300000,hamming,190,3848
300000,hamming,191,3991
300000,hamming,192,4176
300000,hamming,193,4319
300000,hamming,194,4704
300000,hamming,195,4842
300000,hamming,196,5043
300000,hamming,197,5161
300000,hamming,198,5472
300000,hamming,199,5563
300000,hamming,200,5872
300000,hamming,201,6053
300000,hamming,202,6532
300000,hamming,203,6537
300000,hamming,204,6891
300000,hamming,205,7145
300000,hamming,206,7441
300000,hamming,207,7708
300000,hamming,208,7807
300000,hamming,209,8462
300000,hamming,210,8548
300000,hamming,211,8769
300000,hamming,212,9091
300000,hamming,213,9430
300000,hamming,214,9800
300000,hamming,215,10167
300000,hamming,216,10456
300000,hamming,217,10777
300000,hamming,218,11325
300000,hamming,219,11858
300000,hamming,220,12255
300000,hamming,221,12778
300000,hamming,222,13684
300000,hamming,223,14202
300000,hamming,224,15269
300000,hamming,225,15532
300000,hamming,226,16263
300000,hamming,227,16483
300000,hamming,228,16900
300000,hamming,229,17378
300000,hamming,230,17837
300000,hamming,231,18395
300000,hamming,232,19030
300000,hamming,233,19040
300000,hamming,234,19526
300000,hamming,235,19947
300000,hamming,236,20192
300000,hamming,237,20415
300000,hamming,238,20636
300000,hamming,239,21038
300000,hamming,240,21463
300000,hamming,241,21549
300000,hamming,242,21568
300000,hamming,243,21472
300000,hamming,244,21105
300000,hamming,245,20724
300000,hamming,246,20339
300000,hamming,247,19725
300000,hamming,248,18871
300000,hamming,249,18073
300000,hamming,250,17177
300000,hamming,251,16385
300000,hamming,252,15388
300000,hamming,253,14775
300000,hamming,254,13818
300000,hamming,255,12925
300000,hamming,256,12241
300000,hamming,257,11478
300000,hamming,258,10940
300000,hamming,259,10467
300000,hamming,260,9953
300000,hamming,261,9146
300000,hamming,262,8710
300000,hamming,263,8137
300000,hamming,264,8146
300000,hamming,265,8350
300000,hamming,266,8730
300000,hamming,267,8986
300000,hamming,268,9038
300000,hamming,269,9155
300000,hamming,270,8888
300000,hamming,271,8705
300000,hamming,272,8196
300000,hamming,273,7616
300000,hamming,274,7127
300000,hamming,275,6520
300000,hamming,276,6125
300000,hamming,277,5996
300000,hamming,278,5681
300000,hamming,279,5401
300000,hamming,280,4998
300000,hamming,281,4649
300000,hamming,282,4152
300000,hamming,283,3814
300000,hamming,284,3559
300000,hamming,285,3519
300000,hamming,286,3288
300000,hamming,287,3306
300000,hamming,288,3184
300000,hamming,289,2942
300000,hamming,290,2734
300000,hamming,291,2510
300000,hamming,292,2533
300000,hamming,293,2268
300000,hamming,294,2251
300000,hamming,295,2100
300000,hamming,296,2057
300000,hamming,297,1857
300000,hamming,298,1816
300000,hamming,299,1725
300000,hamming,300,1726
300000,hamming,301,1724
300000,hamming,302,1582
300000,hamming,303,1484
300000,hamming,304,1329
300000,hamming,305,1346
300000,hamming,306,1252
300000,hamming,307,1387
300000,hamming,308,1398
300000,hamming,309,1484
300000,hamming,310,1536
300000,hamming,311,1634
300000,hamming,312,1678
300000,hamming,313,1845
300000,hamming,314,2104
300000,hamming,315,2055
300000,hamming,316,2160
300000,hamming,317,2194
300000,hamming,318,2267
300000,hamming,319,2547
300000,hamming,320,2686
300000,hamming,321,3012
300000,hamming,322,3332
300000,hamming,323,3706
300000,hamming,324,4136
300000,hamming,325,4632
300000,hamming,326,5253
300000,hamming,327,5890
300000,hamming,328,7030
300000,hamming,329,8142
300000,hamming,330,9641
300000,hamming,331,11410
300000,hamming,332,13294
300000,hamming,333,15090
300000,hamming,334,16794
300000,hamming,335,18961
300000,hamming,336,21233
300000,hamming,337,23647
300000,hamming,338,26379
300000,hamming,339,29509
300000,hamming,340,31773
300000,hamming,341,34920
300000,hamming,342,37373
300000,hamming,343,39716
300000,hamming,344,42072
300000,hamming,345,43453
300000,hamming,346,45101
300000,hamming,347,46317
300000,hamming,348,47495
300000,hamming,349,47465
300000,hamming,350,47364
300000,hamming,351,46049
300000,hamming,352,44701
300000,hamming,353,41800
300000,hamming,354,39353
300000,hamming,355,36574
300000,hamming,356,32986
300000,hamming,357,30519
300000,hamming,358,27637
300000,hamming,359,24677
300000,hamming,360,21647
300000,hamming,361,18491
300000,hamming,362,15622
300000,hamming,363,12710
300000,hamming,364,10341
300000,hamming,365,8451
300000,hamming,366,7018
300000,hamming,367,5363
300000,hamming,368,4366
300000,hamming,369,3487
300000,hamming,370,2690
300000,hamming,371,1995
300000,hamming,372,1559
300000,hamming,373,1139
300000,hamming,374,931
300000,hamming,375,701
300000,hamming,376,483
300000,hamming,377,343
300000,hamming,378,249
300000,hamming,379,145
300000,hamming,380,113
300000,hamming,381,73
300000,hamming,382,62
300000,hamming,383,33
300000,hamming,384,29
300000,hamming,385,19
300000,hamming,386,10
300000,hamming,387,1
300000,genes,0,119308
300000,genes,1,13161
300000,genes,2,327732
300000,genes,3,36643
300000,genes,4,353078
300000,genes,5,41251
300000,genes,6,263016
300000,genes,7,32896
300000,genes,8,122117
300000,genes,9,17086
300000,genes,10,32976
300000,genes,11,13563
300000,genes,12,91837
300000,genes,13,805761
300000,genes,14,59495
300000,genes,15,127305
300000,genes,16,3583
300000,genes,17,62
300000,genes,18,1
300000,body,0,732132
300000,body,1,272961
300000,body,2,307943
300000,body,3,114553
300000,body,4,549601
300000,body,5,124421
300000,body,6,109169
300000,body,7,33873
300000,body,8,41382
300000,body,9,21338
300000,body,10,51050
300000,body,11,9874
300000,body,12,8711
300000,body,13,7118
300000,body,14,4344
300000,body,15,5413
300000,body,16,2978
300000,body,17,8471
300000,body,18,2354
300000,body,19,4476
300000,body,20,3642
300000,body,21,547
300000,body,22,3269
300000,body,23,2240
300000,body,24,5353
300000,body,25,642
300000,body,26,2639
300000,body,27,1423
300000,body,28,546
300000,body,29,1308
300000,body,30,1177
300000,body,31,468
300000,body,32,1378
300000,body,33,1267
300000,body,34,108
300000,body,35,531
300000,body,36,279
300000,body,37,248
300000,body,38,1275
300000,body,39,1248
300000,body,40,706
300000,body,41,881
300000,body,42,317
300000,body,43,1654
300000,body,44,79
300000,body,45,87
300000,body,46,707
300000,body,47,273
300000,body,48,1237
300000,body,49,1690
300000,body,50,78
300000,body,51,519
300000,body,52,42
300000,body,53,87
300000,body,54,75
300000,body,55,705
300000,body,56,1443
300000,body,57,1560
300000,body,58,2350
300000,body,59,100
300000,body,60,61
300000,body,61,38
300000,body,62,22
300000,body,63,2724
300000,body,64,1686
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,1100
350000,hamming,3,28
350000,hamming,4,960
350000,hamming,5,65
350000,hamming,6,915
350000,hamming,7,108
350000,hamming,8,812
350000,hamming,9,121
350000,hamming,10,714
350000,hamming,11,159
350000,hamming,12,720
350000,hamming,13,174
350000,hamming,14,704
350000,hamming,15,213
350000,hamming,16,637
350000,hamming,17,255
350000,hamming,18,495
350000,hamming,19,258
350000,hamming,20,429
350000,hamming,21,250
350000,hamming,22,417
350000,hamming,23,298
350000,hamming,24,391
350000,hamming,25,321
350000,hamming,26,358
350000,hamming,27,294
350000,hamming,28,320
350000,hamming,29,275
350000,hamming,30,291
350000,hamming,31,256
350000,hamming,32,307
350000,hamming,33,261
350000,hamming,34,293
350000,hamming,35,276
350000,hamming,36,349
350000,hamming,37,319
350000,hamming,38,376
350000,hamming,39,335
350000,hamming,40,383
350000,hamming,41,347
350000,hamming,42,340
350000,hamming,43,344
350000,hamming,44,357
350000,hamming,45,401
350000,hamming,46,362
350000,hamming,47,431
350000,hamming,48,405
350000,hamming,49,440
350000,hamming,50,443
350000,hamming,51,449
350000,hamming,52,469
350000,hamming,53,441
350000,hamming,54,450
350000,hamming,55,417
350000,hamming,56,452
350000,hamming,57,402
350000,hamming,58,434
350000,hamming,59,385
350000,hamming,60,390
350000,hamming,61,407
350000,hamming,62,325
350000,hamming,63,369
350000,hamming,64,346
350000,hamming,65,357
350000,hamming,66,349
350000,hamming,67,341
350000,hamming,68,313
350000,hamming,69,355
350000,hamming,70,328
350000,hamming,71,350
350000,hamming,72,300
350000,hamming,73,381
350000,hamming,74,331
350000,hamming,75,397
350000,hamming,76,389
350000,hamming,77,450
350000,hamming,78,456
350000,hamming,79,524
350000,hamming,80,509
350000,hamming,81,543
350000,hamming,82,523
350000,hamming,83,525
350000,hamming,84,531
350000,hamming,85,529
350000,hamming,86,527
350000,hamming,87,496
350000,hamming,88,521
350000,hamming,89,507
350000,hamming,90,533
350000,hamming,91,544
350000,hamming,92,546
350000,hamming,93,582
350000,hamming,94,539
350000,hamming,95,561
350000,hamming,96,568
350000,hamming,97,616
350000,hamming,98,637
350000,hamming,99,648
350000,hamming,100,680
350000,hamming,101,752
350000,hamming,102,736
350000,hamming,103,773
350000,hamming,104,791
350000,hamming,105,802
350000,hamming,106,804
350000,hamming,107,815
350000,hamming,108,830
350000,hamming,109,864
350000,hamming,110,927
350000,hamming,111,1007
350000,hamming,112,1041
350000,hamming,113,1208
350000,hamming,114,1221
350000,hamming,115,1316
350000,hamming,116,1358
350000,hamming,117,1373
350000,hamming,118,1418
350000,hamming,119,1352
350000,hamming,120,1273
350000,hamming,121,1333
350000,hamming,122,1141
350000,hamming,123,1106
350000,hamming,124,946
350000,hamming,125,946
350000,hamming,126,847
350000,hamming,127,845
350000,hamming,128,817
350000,hamming,129,801
350000,hamming,130,886
350000,hamming,131,831
350000,hamming,132,848
350000,hamming,133,796
350000,hamming,134,857
350000,hamming,135,833
350000,hamming,136,921
350000,hamming,137,917
350000,hamming,138,933
350000,hamming,139,1028
350000,hamming,140,1002
350000,hamming,141,1079
350000,hamming,142,1013
350000,hamming,143,1066
350000,hamming,144,975
350000,hamming,145,1015
350000,hamming,146,1018
350000,hamming,147,1096
350000,hamming,148,1071
350000,hamming,149,1041
350000,hamming,150,1050
350000,hamming,151,1030
350000,hamming,152,1166
350000,hamming,153,1139
350000,hamming,154,1187
350000,hamming,155,1243
350000,hamming,156,1232
350000,hamming,157,1293
350000,hamming,158,1296
350000,hamming,159,1300
350000,hamming,160,1357
350000,hamming,161,1306
350000,hamming,162,1479
350000,hamming,163,1420
350000,hamming,164,1544
350000,hamming,165,1463
350000,hamming,166,1562
350000,hamming,167,1534
350000,hamming,168,1562
350000,hamming,169,1595
350000,hamming,170,1516
350000,hamming,171,1583
350000,hamming,172,1583
350000,hamming,173,1628
350000,hamming,174,1668
350000,hamming,175,1637
350000,hamming,176,1675
350000,hamming,177,1748
350000,hamming,178,1743
350000,hamming,179,1789
350000,hamming,180,1839
350000,hamming,181,1935
350000,hamming,182,2139
350000,hamming,183,2180
350000,hamming,184,2255
350000,hamming,185,2238
350000,hamming,186,2249
350000,hamming,187,2336
350000,hamming,188,2447
350000,hamming,189,2642
350000,hamming,190,2651
350000,hamming,191,2805
350000,hamming,192,2899
350000,hamming,193,3017
350000,hamming,194,3038
350000,hamming,195,3030
350000,hamming,196,3129
350000,hamming,197,3107
350000,hamming,198,3391
350000,hamming,199,3236
350000,hamming,200,3553
350000,hamming,201,3460
350000,hamming,202,3516
350000,hamming,203,3664
350000,hamming,204,3684
350000,hamming,205,3897
350000,hamming,206,3922
350000,hamming,207,4091
350000,hamming,208,4300
350000,hamming,209,4273
350000,hamming,210,4393
350000,hamming,211,4413
350000,hamming,212,4191
350000,hamming,213,3954
350000,hamming,214,3793
350000,hamming,215,4057
350000,hamming,216,3931
350000,hamming,217,4108
350000,hamming,218,4232
350000,hamming,219,4356
350000,hamming,220,4367
350000,hamming,221,4532
350000,hamming,222,4428
350000,hamming,223,4475
350000,hamming,224,4506
350000,hamming,225,4504
350000,hamming,226,4453
350000,hamming,227,4329
350000,hamming,228,4483
350000,hamming,229,4581
350000,hamming,230,4538
350000,hamming,231,4589
350000,hamming,232,4629
350000,hamming,233,4528
350000,hamming,234,4339
350000,hamming,235,4376
350000,hamming,236,4363
350000,hamming,237,4446
350000,hamming,238,4884
350000,hamming,239,4942
350000,hamming,240,5207
350000,hamming,241,5372
350000,hamming,242,5657
350000,hamming,243,5696
350000,hamming,244,5893
350000,hamming,245,6111
350000,hamming,246,6336
350000,hamming,247,6338
350000,hamming,248,6986
350000,hamming,249,7049
350000,hamming,250,7311
350000,hamming,251,7546
350000,hamming,252,7674
350000,hamming,253,8058
350000,hamming,254,8318
350000,hamming,255,8640
350000,hamming,256,8802
350000,hamming,257,9419
350000,hamming,258,9988
350000,hamming,259,10521
350000,hamming,260,11303
350000,hamming,261,12185
350000,hamming,262,13061
350000,hamming,263,14126
350000,hamming,264,14404
350000,hamming,265,15504
350000,hamming,266,16274
350000,hamming,267,16925
350000,hamming,268,17631
350000,hamming,269,18173
350000,hamming,270,18897
350000,hamming,271,19735
350000,hamming,272,20528
350000,hamming,273,21270
350000,hamming,274,22048
350000,hamming,275,22646
350000,hamming,276,22943
350000,hamming,277,22936
350000,hamming,278,23190
350000,hamming,279,23694
350000,hamming,280,23520
350000,hamming,281,23724
350000,hamming,282,23223
350000,hamming,283,23197
350000,hamming,284,23335
350000,hamming,285,22906
350000,hamming,286,22346
350000,hamming,287,21615
350000,hamming,288,20200
350000,hamming,289,19191
350000,hamming,290,17757
350000,hamming,291,16431
350000,hamming,292,15119
350000,hamming,293,14231
350000,hamming,294,13149
350000,hamming,295,11963
350000,hamming,296,10828
350000,hamming,297,9458
350000,hamming,298,8223
350000,hamming,299,7195
350000,hamming,300,6359
350000,hamming,301,5602
350000,hamming,302,4783
350000,hamming,303,4341
350000,hamming,304,3770
350000,hamming,305,3310
350000,hamming,306,2767
350000,hamming,307,2455
350000,hamming,308,2026
350000,hamming,309,1743
350000,hamming,310,1413
350000,hamming,311,1236
350000,hamming,312,1175
350000,hamming,313,1194
350000,hamming,314,1236
350000,hamming,315,1185
350000,hamming,316,1210
350000,hamming,317,1254
350000,hamming,318,1462
350000,hamming,319,1717
350000,hamming,320,1880
350000,hamming,321,2363
350000,hamming,322,2927
350000,hamming,323,3567
350000,hamming,324,4420
350000,hamming,325,5501
350000,hamming,326,6620
350000,hamming,327,7645
350000,hamming,328,9254
350000,hamming,329,10679
350000,hamming,330,12601
350000,hamming,331,14216
350000,hamming,332,15804
350000,hamming,333,17560
350000,hamming,334,19917
350000,hamming,335,22276
350000,hamming,336,23846
350000,hamming,337,26205
350000,hamming,338,28330
350000,hamming,339,30657
350000,hamming,340,32048
350000,hamming,341,34052
350000,hamming,342,35480
350000,hamming,343,36716
350000,hamming,344,36323
350000,hamming,345,36606
350000,hamming,346,36974
350000,hamming,347,36409
350000,hamming,348,35483
350000,hamming,349,34925
350000,hamming,350,33691
350000,hamming,351,32335
350000,hamming,352,31337
350000,hamming,353,29349
350000,hamming,354,27985
350000,hamming,355,25813
350000,hamming,356,23346
350000,hamming,357,21761
350000,hamming,358,20074
350000,hamming,359,17889
350000,hamming,360,16194
350000,hamming,361,14450
350000,hamming,362,12583
350000,hamming,363,10640
350000,hamming,364,9288
350000,hamming,365,7806
350000,hamming,366,6312
350000,hamming,367,4879
350000,hamming,368,3646
350000,hamming,369,2801
350000,hamming,370,2116
350000,hamming,371,1577
350000,hamming,372,1135
350000,hamming,373,822
350000,hamming,374,596
350000,hamming,375,465
350000,hamming,376,315
350000,hamming,377,244
350000,hamming,378,193
350000,hamming,379,172
350000,hamming,380,120
350000,hamming,381,70
350000,hamming,382,39
350000,hamming,383,27
350000,hamming,384,8
350000,hamming,385,3
350000,genes,0,72361
350000,genes,1,11803
350000,genes,2,240933
350000,genes,3,32188
350000,genes,4,344871
350000,genes,5,39025
350000,genes,6,274867
350000,genes,7,32015
350000,genes,8,154821
350000,genes,9,21600
350000,genes,10,44719
350000,genes,11,7778
350000,genes,12,112746
350000,genes,13,754707
350000,genes,14,51996
350000,genes,15,49264
350000,genes,16,4586
350000,genes,17,100
350000,genes,18,1
350000,body,0,735188
350000,body,1,268890
350000,body,2,209062
350000,body,3,160921
350000,body,4,544970
350000,body,5,128363
350000,body,6,48466
350000,body,7,23072
350000,body,8,17296
350000,body,9,25829
350000,body,10,19215
350000,body,11,5851
350000,body,12,7488
350000,body,13,1307
350000,body,14,4800
350000,body,15,1367
350000,body,16,6929
350000,body,17,1337
350000,body,18,3614
350000,body,19,3410
350000,body,20,4888
350000,body,21,811
350000,body,22,1482
350000,body,23,836
350000,body,24,2003
350000,body,25,1705
350000,body,26,2360
350000,body,27,557
350000,body,28,2687
350000,body,29,484
350000,body,30,2352
350000,body,31,87
350000,body,32,87
350000,body,33,56
350000,body,34,86
350000,body,35,223
350000,body,36,1545
350000,body,37,659
350000,body,38,3614
350000,body,39,691
350000,body,40,256
350000,body,41,1192
350000,body,42,65
350000,body,43,23
350000,body,44,17
350000,body,45,8
350000,body,46,8
350000,body,47,9
350000,body,48,13
350000,body,49,42
350000,body,50,10
350000,body,51,26
350000,body,52,105
350000,body,53,543
350000,body,54,242
350000,body,55,1235
350000,body,56,559
350000,body,57,212
350000,body,58,1157
350000,body,59,38
350000,body,60,17
350000,body,61,10
350000,body,62,6
400000,hamming,2,1212
400000,hamming,3,37
400000,hamming,4,1097
400000,hamming,5,80
400000,hamming,6,1164
400000,hamming,7,122
400000,hamming,8,1051
400000,hamming,9,160
400000,hamming,10,987
400000,hamming,11,211
400000,hamming,12,928
400000,hamming,13,282
400000,hamming,14,843
400000,hamming,15,340
400000,hamming,16,740
400000,hamming,17,356
400000,hamming,18,652
400000,hamming,19,401
400000,hamming,20,671
400000,hamming,21,508
400000,hamming,22,718
400000,hamming,23,634
400000,hamming,24,796
400000,hamming,25,676
400000,hamming,26,758
400000,hamming,27,601
400000,hamming,28,738
400000,hamming,29,601
400000,hamming,30,760
400000,hamming,31,602
400000,hamming,32,759
400000,hamming,33,534
400000,hamming,34,734
400000,hamming,35,454
400000,hamming,36,558
400000,hamming,37,417
400000,hamming,38,444
400000,hamming,39,446
400000,hamming,40,437
400000,hamming,41,446
400000,hamming,42,401
400000,hamming,43,430
400000,hamming,44,398
400000,hamming,45,551
400000,hamming,46,462
400000,hamming,47,614
400000,hamming,48,524
400000,hamming,49,560
400000,hamming,50,519
400000,hamming,51,525
400000,hamming,52,497
400000,hamming,53,516
400000,hamming,54,467
400000,hamming,55,526
400000,hamming,56,506
400000,hamming,57,542
400000,hamming,58,519
400000,hamming,59,578
400000,hamming,60,552
400000,hamming,61,603
400000,hamming,62,604
400000,hamming,63,689
400000,hamming,64,640
400000,hamming,65,648
400000,hamming,66,666
400000,hamming,67,594
400000,hamming,68,653
400000,hamming,69,589
400000,hamming,70,679
400000,hamming,71,633
400000,hamming,72,687
400000,hamming,73,706
400000,hamming,74,627
400000,hamming,75,653
400000,hamming,76,617
400000,hamming,77,552
400000,hamming,78,541
400000,hamming,79,487
400000,hamming,80,458
400000,hamming,81,444
400000,hamming,82,362
400000,hamming,83,353
400000,hamming,84,363
400000,hamming,85,301
400000,hamming,86,367
400000,hamming,87,346
400000,hamming,88,349
400000,hamming,89,346
400000,hamming,90,332
400000,hamming,91,330
400000,hamming,92,320
400000,hamming,93,322
400000,hamming,94,387
400000,hamming,95,400
400000,hamming,96,421
400000,hamming,97,482
400000,hamming,98,453
400000,hamming,99,513
400000,hamming,100,539
400000,hamming,101,519
400000,hamming,102,587
400000,hamming,103,605
400000,hamming,104,615
400000,hamming,105,672
400000,hamming,106,638
400000,hamming,107,712
400000,hamming,108,716
400000,hamming,109,684
400000,hamming,110,684
400000,hamming,111,673
400000,hamming,112,717
400000,hamming,113,769
400000,hamming,114,824
400000,hamming,115,900
400000,hamming,116,939
400000,hamming,117,913
400000,hamming,118,911
400000,hamming,119,889
400000,hamming,120,895
400000,hamming,121,900
400000,hamming,122,930
400000,hamming,123,945
400000,hamming,124,987
400000,hamming,125,1090
400000,hamming,126,1233
400000,hamming,127,1303
400000,hamming,128,1455
400000,hamming,129,1534
400000,hamming,130,1670
400000,hamming,131,1846
400000,hamming,132,1831
400000,hamming,133,1943
400000,hamming,134,1902
400000,hamming,135,1839
400000,hamming,136,1756
400000,hamming,137,1637
400000,hamming,138,1583
400000,hamming,139,1456
400000,hamming,140,1344
400000,hamming,141,1284
400000,hamming,142,1264
400000,hamming,143,1268
400000,hamming,144,1320
400000,hamming,145,1415
400000,hamming,146,1375
400000,hamming,147,1297
400000,hamming,148,1276
400000,hamming,149,1208
400000,hamming,150,1223
400000,hamming,151,1208
400000,hamming,152,1302
400000,hamming,153,1290
400000,hamming,154,1413
400000,hamming,155,1400
400000,hamming,156,1445
400000,hamming,157,1385
400000,hamming,158,1432
400000,hamming,159,1385
400000,hamming,160,1517
400000,hamming,161,1441
400000,hamming,162,1479
400000,hamming,163,1417
400000,hamming,164,1423
400000,hamming,165,1399
400000,hamming,166,1456
400000,hamming,167,1464
400000,hamming,168,1419
400000,hamming,169,1385
400000,hamming,170,1369
400000,hamming,171,1187
400000,hamming,172,1255
400000,hamming,173,1087
400000,hamming,174,1087
400000,hamming,175,1002
400000,hamming,176,930
400000,hamming,177,958
400000,hamming,178,935
400000,hamming,179,1030
400000,hamming,180,1049
400000,hamming,181,1036
400000,hamming,182,981
400000,hamming,183,963
400000,hamming,184,923
400000,hamming,185,881
400000,hamming,186,862
400000,hamming,187,973
400000,hamming,188,1038
400000,hamming,189,1095
400000,hamming,190,1224
400000,hamming,191,1271
400000,hamming,192,1293
400000,hamming,193,1482
400000,hamming,194,1504
400000,hamming,195,1671
400000,hamming,196,1736
400000,hamming,197,1976
400000,hamming,198,2107
400000,hamming,199,2403
400000,hamming,200,2474
400000,hamming,201,2619
400000,hamming,202,2685
400000,hamming,203,2711
400000,hamming,204,2650
400000,hamming,205,2753
400000,hamming,206,2783
400000,hamming,207,2992
400000,hamming,208,2921
400000,hamming,209,2866
400000,hamming,210,2816
400000,hamming,211,2856
400000,hamming,212,2703
400000,hamming,213,2657
400000,hamming,214,2600
400000,hamming,215,2660
400000,hamming,216,2678
400000,hamming,217,2887
400000,hamming,218,2878
400000,hamming,219,2980
400000,hamming,220,2914
400000,hamming,221,2843
400000,hamming,222,2853
400000,hamming,223,2928
400000,hamming,224,2907
400000,hamming,225,2911
400000,hamming,226,2963
400000,hamming,227,3149
400000,hamming,228,3087
400000,hamming,229,3408
400000,hamming,230,3573
400000,hamming,231,3913
400000,hamming,232,4034
400000,hamming,233,4396
400000,hamming,234,4949
400000,hamming,235,5414
400000,hamming,236,5630
400000,hamming,237,5675
400000,hamming,238,5464
400000,hamming,239,5377
400000,hamming,240,5279
400000,hamming,241,5232
400000,hamming,242,4951
400000,hamming,243,4725
400000,hamming,244,4890
400000,hamming,245,4972
400000,hamming,246,5107
400000,hamming,247,5465
400000,hamming,248,5798
400000,hamming,249,6191
400000,hamming,250,6307
400000,hamming,251,6726
400000,hamming,252,6979
400000,hamming,253,7026
400000,hamming,254,7241
400000,hamming,255,7575
400000,hamming,256,7830
400000,hamming,257,8648
400000,hamming,258,9114
400000,hamming,259,10075
400000,hamming,260,10499
400000,hamming,261,10951
400000,hamming,262,11685
400000,hamming,263,11981
400000,hamming,264,12745
400000,hamming,265,12863
400000,hamming,266,13330
400000,hamming,267,13813
400000,hamming,268,14324
400000,hamming,269,14726
400000,hamming,270,14842
400000,hamming,271,14916
400000,hamming,272,14608
400000,hamming,273,14977
400000,hamming,274,15268
400000,hamming,275,15859
400000,hamming,276,16268
400000,hamming,277,16749
400000,hamming,278,16935
400000,hamming,279,17130
400000,hamming,280,17109
400000,hamming,281,17402
400000,hamming,282,18099
400000,hamming,283,19516
400000,hamming,284,20130
400000,hamming,285,21163
400000,hamming,286,21814
400000,hamming,287,22060
400000,hamming,288,22297
400000,hamming,289,22756
400000,hamming,290,22609
400000,hamming,291,22187
400000,hamming,292,22381
400000,hamming,293,21771
400000,hamming,294,21273
400000,hamming,295,20694
400000,hamming,296,20512
400000,hamming,297,20611
400000,hamming,298,20328
400000,hamming,299,19212
400000,hamming,300,18738
400000,hamming,301,18488
400000,hamming,302,17849
400000,hamming,303,18108
400000,hamming,304,18085
400000,hamming,305,17823
400000,hamming,306,16908
400000,hamming,307,15894
400000,hamming,308,15235
400000,hamming,309,14144
400000,hamming,310,13324
400000,hamming,311,12076
400000,hamming,312,10916
400000,hamming,313,9759
400000,hamming,314,8973
400000,hamming,315,7983
400000,hamming,316,7220
400000,hamming,317,6645
400000,hamming,318,5782
400000,hamming,319,5205
400000,hamming,320,4561
400000,hamming,321,3925
400000,hamming,322,3676
400000,hamming,323,3374
400000,hamming,324,3195
400000,hamming,325,3278
400000,hamming,326,3413
400000,hamming,327,3832
400000,hamming,328,4310
400000,hamming,329,5050
400000,hamming,330,5858
400000,hamming,331,7036
400000,hamming,332,8617
400000,hamming,333,10289
400000,hamming,334,12398
400000,hamming,335,14672
400000,hamming,336,17229
400000,hamming,337,20215
400000,hamming,338,23582
400000,hamming,339,26610
400000,hamming,340,29937
400000,hamming,341,33409
400000,hamming,342,36836
400000,hamming,343,39984
400000,hamming,344,42368
400000,hamming,345,45227
400000,hamming,346,47400
400000,hamming,347,49075
400000,hamming,348,50278
400000,hamming,349,51372
400000,hamming,350,51992
400000,hamming,351,51771
400000,hamming,352,50156
400000,hamming,353,48459
400000,hamming,354,46242
