step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
200000,64,46,0,0,18,0,0.000,22,3.20,3.18,0.00,137
200000,64,50,0,0,14,0,0.000,22,5.18,5.16,0.00,138
200000,3,0,0,0,3,0,0.000,22,1.98,1.02,0.00,86
200000,3,0,0,0,3,0,0.000,22,1.91,0.96,0.00,86
200000,45,0,0,0,45,0,0.000,22,1.08,2.89,0.00,86
200000,38,29,0,0,9,0,0.000,22,0.06,1.38,0.00,86
200000,64,46,0,0,18,0,0.000,21,5.15,4.97,0.00,137
200000,64,46,0,0,18,0,0.000,21,3.30,3.12,0.00,138
200000,64,46,0,0,18,0,0.000,21,4.69,4.51,0.00,138
200000,64,48,4,0,12,4,0.062,21,3.81,2.59,1.05,138
200000,43,31,0,0,12,0,0.000,21,0.70,2.24,0.00,86
200000,64,46,0,0,18,0,0.000,20,0.62,0.19,0.00,138
200000,64,46,0,0,18,0,0.000,20,1.82,1.37,0.00,138
200000,3,0,0,0,3,0,0.000,20,1.79,0.81,0.00,86
200000,64,55,0,0,9,0,0.000,20,2.87,2.43,0.00,96
200000,64,46,0,0,18,0,0.000,20,1.52,0.96,0.00,96
200000,3,0,0,0,3,0,0.000,20,2.11,1.14,0.00,86
200000,64,46,0,0,18,0,0.000,19,1.35,0.60,0.00,137
200000,64,46,0,0,18,0,0.000,19,4.21,3.54,0.00,138
200000,64,46,0,0,18,0,0.000,19,6.76,6.17,0.00,138
200000,19,10,0,0,9,0,0.000,19,1.58,1.49,0.00,86
200000,64,46,0,0,18,0,0.000,18,2.34,1.50,0.00,137
200000,64,50,0,0,14,0,0.000,18,2.98,2.09,0.00,96
200000,64,24,23,0,17,23,0.359,18,4.21,0.85,2.85,38
200000,13,0,0,0,13,0,0.000,18,1.62,1.16,0.00,86
200000,4,0,0,0,4,0,0.000,18,2.16,1.20,0.00,86
200000,3,0,0,0,3,0,0.000,18,1.97,0.96,0.00,86
200000,3,0,0,0,3,0,0.000,18,2.02,1.02,0.00,86
200000,64,46,0,0,18,0,0.000,17,4.12,3.02,0.00,137
200000,64,24,23,0,17,23,0.359,17,4.86,4.35,0.00,38
200000,64,47,0,0,17,0,0.000,17,4.72,3.76,0.00,137
200000,64,46,0,0,18,0,0.000,17,4.52,3.50,0.00,138
200000,3,0,0,0,3,0,0.000,17,1.91,0.90,0.00,86
200000,15,0,0,0,15,0,0.000,17,1.88,1.55,0.00,86
200000,7,3,0,0,4,0,0.000,17,2.37,1.35,0.00,86
200000,64,24,23,0,17,23,0.359,17,7.19,3.25,2.86,38
200000,64,47,0,0,17,0,0.000,16,2.83,1.69,0.00,137
200000,64,46,0,0,18,0,0.000,16,5.51,4.34,0.00,137
200000,64,24,23,0,17,23,0.359,16,3.85,2.96,0.00,38
200000,64,46,0,0,18,0,0.000,16,5.07,3.94,0.00,138
200000,64,24,23,0,17,23,0.359,16,3.84,2.70,0.00,38
200000,3,0,0,0,3,0,0.000,16,1.91,0.90,0.00,86
200000,3,0,0,0,3,0,0.000,16,1.65,0.63,0.00,86
200000,3,0,0,0,3,0,0.000,16,1.75,0.74,0.00,86
200000,64,46,0,0,18,0,0.000,15,5.80,4.43,0.00,96
200000,3,0,0,0,3,0,0.000,15,1.61,0.58,0.00,86
200000,64,46,0,0,18,0,0.000,15,5.19,3.86,0.00,137
200000,64,46,0,0,18,0,0.000,15,4.50,2.99,0.00,36
200000,64,46,0,0,18,0,0.000,15,4.47,3.04,0.00,138
200000,64,46,0,0,18,0,0.000,14,3.27,1.74,0.00,138
200000,64,46,0,0,18,0,0.000,14,5.43,3.85,0.00,137
200000,64,50,0,0,14,0,0.000,14,2.88,1.35,0.00,138
200000,64,46,0,0,18,0,0.000,14,3.32,1.73,0.00,137
200000,64,24,23,0,17,23,0.359,14,6.58,1.71,3.20,38
200000,3,0,0,0,3,0,0.000,14,1.74,0.72,0.00,86
200000,3,0,0,0,3,0,0.000,14,1.74,0.71,0.00,86
200000,5,0,0,0,5,0,0.000,14,2.10,1.06,0.00,86
200000,3,0,0,0,3,0,0.000,14,1.70,0.67,0.00,86
200000,64,46,0,0,18,0,0.000,13,3.27,1.50,0.00,137
200000,64,46,0,0,18,0,0.000,13,5.32,3.61,0.00,137
200000,64,46,0,0,18,0,0.000,13,5.13,3.32,0.00,137
200000,62,46,0,0,16,0,0.000,13,4.22,2.53,0.00,137
200000,34,22,0,0,12,0,0.000,13,5.15,2.16,0.00,138
200000,64,47,0,0,17,0,0.000,13,3.90,1.99,0.00,96
200000,3,0,0,0,3,0,0.000,13,1.83,0.78,0.00,86
200000,64,46,0,0,18,0,0.000,12,4.53,2.58,0.00,137
200000,64,46,0,0,18,0,0.000,12,3.18,1.23,0.00,36
200000,49,39,0,0,10,0,0.000,12,4.26,1.74,0.00,138
200000,5,0,0,0,5,0,0.000,12,1.37,0.27,0.00,86
200000,3,0,0,0,3,0,0.000,12,1.66,0.61,0.00,86
200000,64,46,0,0,18,0,0.000,11,3.49,1.32,0.00,138
200000,64,48,0,0,16,0,0.000,11,3.91,1.78,0.00,137
200000,64,46,0,0,18,0,0.000,11,2.93,0.74,0.00,96
200000,3,0,0,0,3,0,0.000,11,1.52,0.46,0.00,86
200000,64,49,0,0,15,0,0.000,10,5.12,2.78,0.00,138
200000,64,46,0,0,18,0,0.000,10,4.22,1.93,0.00,36
200000,3,0,0,0,3,0,0.000,10,1.60,0.54,0.00,86
200000,64,46,0,0,18,0,0.000,10,4.40,2.02,0.00,36
200000,64,24,23,0,17,23,0.359,10,5.36,3.13,0.00,38
200000,3,0,0,0,3,0,0.000,10,1.53,0.45,0.00,86
200000,25,20,0,0,5,0,0.000,10,1.06,0.64,0.00,86
200000,3,0,0,0,3,0,0.000,10,1.23,0.16,0.00,86
200000,3,0,0,0,3,0,0.000,9,1.57,0.47,0.00,86
200000,64,24,23,0,17,23,0.359,9,5.06,2.01,0.00,38
200000,64,46,0,0,18,0,0.000,9,5.74,3.24,0.00,138
200000,64,24,23,0,17,23,0.359,9,4.50,2.06,0.00,38
200000,53,31,0,0,22,0,0.000,9,3.01,0.74,0.00,137
200000,64,24,23,0,17,23,0.359,9,5.21,2.13,0.70,38
200000,64,48,0,0,16,0,0.000,8,3.01,0.35,0.00,147
200000,62,58,0,0,4,0,0.000,8,3.40,0.64,0.00,137
200000,64,46,0,0,18,0,0.000,8,3.83,1.10,0.00,137
200000,3,0,0,0,3,0,0.000,8,1.58,0.48,0.00,86
200000,64,48,4,0,12,4,0.062,8,4.82,0.26,1.79,138
200000,64,24,23,0,17,23,0.359,8,3.16,0.73,0.00,38
200000,3,0,0,0,3,0,0.000,8,1.23,0.13,0.00,86
200000,64,51,0,0,13,0,0.000,7,4.69,1.82,0.00,137
200000,64,46,2,0,16,2,0.031,7,4.38,1.51,0.00,137
200000,64,24,23,0,17,23,0.359,7,4.26,1.00,0.00,38
200000,64,46,0,0,18,0,0.000,7,3.76,0.87,0.00,137
200000,3,0,0,0,3,0,0.000,7,1.13,0.04,0.00,86
200000,64,46,0,0,18,0,0.000,7,3.63,0.74,0.00,137
200000,64,64,0,0,0,0,0.000,7,2.90,0.00,0.00,137
200000,7,1,0,0,6,0,0.000,7,1.37,0.34,0.00,86
200000,64,53,0,0,11,0,0.000,7,4.12,1.10,0.00,137
200000,64,46,0,0,18,0,0.000,6,4.63,1.52,0.00,138
200000,64,64,0,0,0,0,0.000,6,3.06,0.00,0.00,137
200000,64,46,0,0,18,0,0.000,6,5.20,2.14,0.00,137
200000,64,46,0,0,18,0,0.000,6,3.20,0.00,0.00,137
200000,64,46,0,0,18,0,0.000,6,5.26,2.16,0.00,138
200000,64,24,23,0,17,23,0.359,6,3.13,0.19,0.00,38
200000,64,46,0,0,18,0,0.000,6,3.08,0.00,0.00,137
200000,64,47,0,0,17,0,0.000,6,4.45,1.39,0.00,36
200000,5,0,0,0,5,0,0.000,6,1.15,0.08,0.00,86
200000,3,0,0,0,3,0,0.000,6,1.26,0.16,0.00,86
200000,23,16,0,0,7,0,0.000,6,1.12,0.36,0.00,86
200000,5,0,0,0,5,0,0.000,6,1.31,0.25,0.00,86
200000,7,0,0,0,7,0,0.000,6,1.58,0.53,0.00,86
200000,64,55,0,0,9,0,0.000,6,3.65,0.30,0.00,138
200000,14,11,0,0,3,0,0.000,6,1.14,0.23,0.00,86
200000,64,46,0,0,18,0,0.000,6,4.30,1.25,0.00,36
200000,46,18,0,0,28,0,0.000,6,3.63,1.09,0.00,137
200000,64,46,0,0,18,0,0.000,5,4.02,0.72,0.00,137
200000,64,46,0,0,18,0,0.000,5,4.82,1.51,0.00,138
200000,64,24,23,0,17,23,0.359,5,3.90,0.90,0.00,38
200000,64,46,0,0,18,0,0.000,5,4.55,1.26,0.00,137
200000,64,33,10,0,21,10,0.156,5,3.49,0.21,0.00,138
200000,64,0,0,0,64,0,0.000,5,3.93,0.66,0.00,137
200000,64,61,0,0,3,0,0.000,5,3.67,0.30,0.00,138
200000,48,36,0,0,12,0,0.000,5,4.38,0.85,0.00,137
200000,64,24,23,0,17,23,0.359,5,5.01,0.38,0.00,38
200000,3,0,0,0,3,0,0.000,5,1.28,0.16,0.00,86
200000,64,48,0,0,16,0,0.000,4,4.28,0.78,0.00,138
200000,64,46,0,0,18,0,0.000,4,4.58,1.08,0.00,36
200000,64,46,0,0,18,0,0.000,4,3.66,0.20,0.00,137
200000,1,0,0,0,1,0,0.000,4,1.24,0.08,0.00,86
200000,5,0,0,0,5,0,0.000,4,1.15,0.05,0.00,86
200000,64,46,0,0,18,0,0.000,4,4.20,0.72,0.00,138
200000,64,39,0,0,25,0,0.000,4,3.54,0.10,0.00,138
200000,64,46,0,0,18,0,0.000,4,4.64,1.14,0.00,137
200000,3,0,0,0,3,0,0.000,4,1.25,0.13,0.00,86
200000,3,0,0,0,3,0,0.000,4,1.28,0.14,0.00,86
200000,3,0,0,0,3,0,0.000,4,1.38,0.24,0.00,86
200000,64,45,0,0,19,0,0.000,3,4.81,1.14,0.00,137
200000,64,31,0,0,33,0,0.000,3,4.15,0.43,0.00,96
200000,64,63,0,0,1,0,0.000,3,3.77,0.06,0.00,138
200000,3,0,0,0,3,0,0.000,3,1.25,0.12,0.00,86
200000,3,0,0,0,3,0,0.000,3,1.28,0.14,0.00,86
200000,3,0,0,0,3,0,0.000,3,1.25,0.10,0.00,86
200000,3,0,0,0,3,0,0.000,3,1.25,0.13,0.00,86
200000,64,46,0,0,18,0,0.000,2,4.22,0.38,0.00,137
200000,64,46,0,0,18,0,0.000,2,4.58,0.72,0.00,138
200000,64,46,0,0,18,0,0.000,2,4.56,0.72,0.00,137
200000,3,0,0,0,3,0,0.000,2,1.21,0.08,0.00,86
200000,2,0,0,0,2,0,0.000,2,1.18,0.08,0.00,86
200000,64,24,23,0,17,23,0.359,2,5.36,0.68,0.00,38
200000,5,0,0,0,5,0,0.000,2,1.29,0.04,0.00,86
200000,64,46,0,0,18,0,0.000,1,4.25,0.19,0.00,96
200000,64,46,0,0,18,0,0.000,1,4.12,0.09,0.00,137
200000,64,46,0,0,18,0,0.000,1,4.21,0.16,0.00,36
200000,64,46,0,0,18,0,0.000,1,4.05,0.00,0.00,137
200000,64,46,0,0,18,0,0.000,1,4.09,0.06,0.00,138
200000,64,52,0,0,12,0,0.000,1,4.31,0.24,0.00,137
200000,64,46,0,0,18,0,0.000,1,4.08,0.00,0.00,137
200000,3,0,0,0,3,0,0.000,1,1.21,0.06,0.00,86
200000,3,0,0,0,3,0,0.000,1,1.16,0.00,0.00,86
200000,64,46,0,0,18,0,0.000,0,4.22,0.00,0.00,137
200000,64,46,0,0,18,0,0.000,0,4.24,0.00,0.00,137
200000,3,0,0,0,3,0,0.000,0,1.17,0.00,0.00,86
200000,64,46,0,0,18,0,0.000,0,4.22,0.00,0.00,137
200000,7,0,0,0,7,0,0.000,0,1.16,0.00,0.00,86
300000,64,46,0,0,18,0,0.000,2808,7.06,722.43,0.00,137
300000,64,46,0,0,18,0,0.000,2755,2.07,668.79,0.00,137
300000,64,46,2,0,16,2,0.031,2753,4.60,631.70,10.48,137
300000,64,47,0,0,17,0,0.000,2742,6.73,683.84,0.00,96
300000,64,46,0,0,18,0,0.000,2503,1.21,578.18,0.00,137
300000,64,46,0,0,18,0,0.000,2407,5.98,593.06,0.00,137
300000,64,46,0,0,18,0,0.000,2323,5.97,565.83,0.00,169
300000,64,47,0,0,17,0,0.000,2321,7.54,546.37,0.00,96
300000,64,46,1,0,17,1,0.016,2053,4.44,482.97,0.95,137
300000,64,46,5,0,13,5,0.078,2016,4.62,417.97,22.13,137
300000,64,46,1,0,17,1,0.016,2001,6.06,462.18,2.07,137
300000,64,46,2,0,16,2,0.031,1942,3.63,422.36,10.73,137
300000,64,46,0,0,18,0,0.000,1917,4.73,456.11,0.00,137
300000,64,46,0,0,18,0,0.000,1915,6.63,462.91,0.00,169
300000,64,46,0,0,18,0,0.000,1901,4.26,461.88,0.00,169
300000,64,46,0,0,18,0,0.000,1785,2.50,399.98,0.00,137
300000,64,46,0,0,18,0,0.000,1769,5.45,420.92,0.00,137
300000,64,46,0,0,18,0,0.000,1766,6.48,420.57,0.00,137
300000,64,46,2,0,16,2,0.031,1710,4.60,366.80,4.83,137
300000,64,46,3,0,15,3,0.047,1707,6.69,363.50,6.65,137
300000,64,46,1,0,17,1,0.016,1706,6.58,384.04,0.99,137
300000,64,46,0,0,18,0,0.000,1647,4.94,429.94,0.00,137
300000,64,46,2,0,16,2,0.031,1614,4.36,369.11,6.04,137
300000,64,48,0,0,16,0,0.000,1587,6.56,365.89,0.00,137
300000,64,47,0,0,17,0,0.000,1562,6.94,372.61,0.00,96
300000,64,46,0,0,18,0,0.000,1554,7.98,369.37,0.00,169
300000,64,46,3,0,15,3,0.047,1553,7.13,312.68,35.20,137
300000,64,46,0,0,18,0,0.000,1546,7.44,404.96,0.00,169
300000,64,46,0,0,18,0,0.000,1526,5.46,352.80,0.00,169
300000,64,46,0,0,18,0,0.000,1520,4.65,338.52,0.00,137
300000,64,46,0,0,18,0,0.000,1519,7.12,378.79,0.00,169
300000,64,46,3,0,15,3,0.047,1507,6.01,336.57,3.86,137
300000,64,46,2,0,16,2,0.031,1465,3.58,321.56,2.99,137
300000,64,46,0,0,18,0,0.000,1431,6.13,334.75,0.00,137
300000,64,47,0,0,17,0,0.000,1422,4.90,353.34,0.00,96
300000,64,46,0,0,18,0,0.000,1413,1.28,331.04,0.00,137
300000,64,46,0,0,18,0,0.000,1406,7.54,340.35,0.00,137
300000,64,46,0,0,18,0,0.000,1392,6.99,350.48,0.00,137
300000,64,46,0,0,18,0,0.000,1351,7.76,343.09,0.00,169
300000,64,47,0,0,17,0,0.000,1342,4.49,329.70,0.00,96
300000,64,46,3,0,15,3,0.047,1333,4.17,291.30,3.89,137
300000,64,46,2,0,16,2,0.031,1330,5.86,271.95,4.24,137
300000,64,46,0,0,18,0,0.000,1327,0.86,306.17,0.00,169
300000,64,46,0,0,18,0,0.000,1319,2.13,327.22,0.00,169
300000,64,46,1,0,17,1,0.016,1309,7.56,310.12,0.00,137
300000,64,46,1,0,17,1,0.016,1295,6.61,276.35,0.00,137
300000,64,46,3,0,15,3,0.047,1284,1.89,246.88,8.05,137
300000,64,46,0,0,18,0,0.000,1269,2.80,301.30,0.00,137
300000,64,46,5,0,13,5,0.078,1240,3.20,224.48,49.88,137
300000,64,46,0,0,18,0,0.000,1234,2.78,281.77,0.00,169
300000,64,46,2,0,16,2,0.031,1228,5.79,265.45,7.00,137
300000,64,47,0,0,17,0,0.000,1223,6.88,272.62,0.00,96
300000,64,47,0,0,17,0,0.000,1219,4.99,297.27,0.00,96
300000,64,46,0,0,18,0,0.000,1214,6.80,273.78,0.00,169
300000,64,46,0,0,18,0,0.000,1202,5.10,273.75,0.00,137
300000,64,47,0,0,17,0,0.000,1182,3.78,270.89,0.00,96
300000,64,46,0,0,18,0,0.000,1182,7.27,271.83,0.00,169
300000,64,46,0,0,18,0,0.000,1171,5.61,259.83,0.00,169
300000,64,46,0,0,18,0,0.000,1159,2.34,253.58,0.00,137
300000,64,47,0,0,17,0,0.000,1157,5.34,266.80,0.00,96
300000,64,47,0,0,17,0,0.000,1146,4.48,239.67,0.00,96
300000,64,46,0,0,18,0,0.000,1140,6.19,279.40,0.00,169
300000,64,47,0,0,17,0,0.000,1136,6.26,264.86,0.00,96
300000,64,46,3,0,15,3,0.047,1134,3.60,236.18,4.22,137
300000,64,47,0,0,17,0,0.000,1116,2.54,244.13,0.00,96
300000,64,46,0,0,18,0,0.000,1106,5.14,255.02,0.00,169
300000,64,46,5,0,13,5,0.078,1101,4.07,198.34,34.38,137
300000,64,46,5,0,13,5,0.078,1086,7.00,202.81,17.06,137
300000,64,46,0,0,18,0,0.000,1073,6.06,236.78,0.00,169
300000,64,46,2,0,16,2,0.031,1028,5.22,230.08,7.77,137
300000,64,46,0,0,18,0,0.000,1024,5.32,231.38,0.00,137
300000,64,46,0,0,18,0,0.000,1024,2.14,223.75,0.00,137
300000,64,46,0,0,18,0,0.000,1007,5.93,236.90,0.00,137
300000,64,46,0,0,18,0,0.000,1006,3.86,234.74,0.00,169
300000,64,46,0,0,18,0,0.000,1004,3.73,242.65,0.00,169
300000,64,46,0,0,18,0,0.000,980,5.61,244.02,0.00,169
300000,64,46,3,0,15,3,0.047,965,5.60,188.62,7.70,137
300000,64,46,0,0,18,0,0.000,961,5.88,215.75,0.00,194
300000,64,46,0,0,18,0,0.000,940,4.55,192.60,0.00,137
300000,64,46,3,0,15,3,0.047,939,7.99,209.75,10.06,137
300000,64,46,5,0,13,5,0.078,932,6.97,188.39,14.28,137
300000,64,46,1,0,17,1,0.016,927,5.44,213.74,0.00,137
300000,64,46,0,0,18,0,0.000,916,0.34,196.78,0.00,169
300000,64,47,0,0,17,0,0.000,914,7.03,202.66,0.00,96
300000,64,46,0,0,18,0,0.000,866,4.13,191.28,0.00,169
300000,64,48,0,0,16,0,0.000,863,7.06,198.19,0.00,137
300000,64,46,0,0,18,0,0.000,860,4.09,185.81,0.00,169
300000,64,46,0,0,18,0,0.000,836,5.31,220.27,0.00,96
300000,64,48,2,0,14,2,0.031,832,5.06,181.78,0.00,137
300000,64,46,0,0,18,0,0.000,832,3.86,192.72,0.00,169
300000,64,46,1,0,17,1,0.016,828,3.20,191.61,4.62,137
300000,64,46,0,0,18,0,0.000,826,3.47,191.67,0.00,169
300000,64,46,0,0,18,0,0.000,824,8.23,195.76,0.00,137
300000,64,46,0,0,18,0,0.000,816,2.98,171.69,0.00,137
300000,64,46,0,0,18,0,0.000,810,4.59,197.90,0.00,137
300000,64,46,0,0,18,0,0.000,802,6.52,189.76,0.00,194
300000,14,9,0,0,5,0,0.000,802,2.74,58.51,0.00,192
300000,64,46,3,0,15,3,0.047,801,5.54,179.30,7.15,137
300000,64,47,0,0,17,0,0.000,800,8.15,182.83,0.00,96
300000,64,46,0,0,18,0,0.000,787,4.95,198.16,0.00,169
300000,64,47,0,0,17,0,0.000,777,0.50,170.26,0.00,137
300000,64,47,0,0,17,0,0.000,776,6.65,188.43,0.00,96
300000,64,47,0,0,17,0,0.000,759,6.68,161.06,0.00,96
300000,64,46,0,0,18,0,0.000,753,4.09,182.47,0.00,169
300000,64,46,0,0,18,0,0.000,753,8.13,195.69,0.00,96
300000,64,47,0,0,17,0,0.000,727,2.95,164.39,0.00,96
300000,64,46,0,0,18,0,0.000,718,0.88,155.43,0.00,169
300000,64,46,1,0,17,1,0.016,715,5.17,150.68,0.75,137
300000,64,46,0,0,18,0,0.000,712,4.81,162.67,0.00,194
300000,64,46,0,0,18,0,0.000,710,7.70,177.48,0.00,137
300000,64,46,0,0,18,0,0.000,707,1.93,150.04,0.00,169
300000,64,47,0,0,17,0,0.000,703,6.04,146.34,0.00,96
300000,64,46,0,0,18,0,0.000,701,3.35,176.04,0.00,137
300000,64,46,2,0,16,2,0.031,697,1.44,148.57,4.48,137
300000,64,46,3,0,15,3,0.047,692,6.77,147.82,19.73,137
300000,64,47,0,0,17,0,0.000,684,1.60,154.83,0.00,96
300000,14,9,0,0,5,0,0.000,682,3.19,54.01,0.00,192
300000,64,47,3,0,14,3,0.047,680,4.35,134.82,6.18,137
300000,64,46,2,0,16,2,0.031,679,5.63,138.58,2.54,137
300000,64,46,0,0,18,0,0.000,665,6.68,150.21,0.00,137
300000,64,46,0,0,18,0,0.000,665,5.10,145.36,0.00,169
300000,64,46,0,0,18,0,0.000,658,1.61,144.69,0.00,169
300000,64,46,0,0,18,0,0.000,650,3.40,140.75,0.00,137
300000,64,46,0,0,18,0,0.000,649,6.03,168.57,0.00,137
300000,64,47,0,0,17,0,0.000,648,4.96,132.38,0.00,96
300000,64,46,0,0,18,0,0.000,642,7.56,151.92,0.00,169
300000,64,49,1,0,14,1,0.016,638,2.44,125.95,7.91,137
300000,64,46,1,0,17,1,0.016,636,7.80,163.49,0.00,137
300000,64,46,0,0,18,0,0.000,635,7.87,141.92,0.00,137
300000,64,46,0,0,18,0,0.000,634,4.81,164.70,0.00,137
300000,64,46,0,0,18,0,0.000,633,3.41,137.72,0.00,169
300000,64,46,0,0,18,0,0.000,626,2.47,139.39,0.00,169
300000,64,46,0,0,18,0,0.000,624,3.48,135.79,0.00,169
300000,64,47,0,0,17,0,0.000,623,1.34,121.12,0.00,96
300000,64,46,0,0,18,0,0.000,623,6.26,129.74,0.00,169
300000,64,47,0,0,17,0,0.000,621,8.29,137.08,0.00,96
300000,14,9,0,0,5,0,0.000,619,2.28,43.65,0.00,192
300000,64,46,2,0,16,2,0.031,613,3.05,111.48,5.41,137
300000,64,46,0,0,18,0,0.000,608,4.01,145.87,0.00,137
300000,64,46,1,0,17,1,0.016,608,3.05,137.26,0.00,137
300000,64,46,3,0,15,3,0.047,605,4.13,130.12,9.02,137
300000,64,46,0,0,18,0,0.000,603,2.19,130.51,0.00,137
300000,64,46,0,0,18,0,0.000,601,3.54,135.60,0.00,137
300000,64,46,0,0,18,0,0.000,598,1.07,124.28,0.00,194
300000,64,46,0,0,18,0,0.000,596,5.39,128.12,0.00,169
300000,64,46,0,0,18,0,0.000,592,4.37,130.29,0.00,169
300000,64,46,0,0,18,0,0.000,591,7.46,145.93,0.00,169
300000,64,46,3,0,15,3,0.047,591,6.03,137.19,13.37,137
300000,64,47,0,0,17,0,0.000,590,3.82,123.38,0.00,96
300000,64,47,0,0,17,0,0.000,590,3.71,139.05,0.00,96
300000,64,46,0,0,18,0,0.000,590,3.79,122.75,0.00,96
300000,64,46,2,0,16,2,0.031,583,2.71,110.56,4.92,137
300000,64,47,0,0,17,0,0.000,583,4.94,125.73,0.00,96
300000,64,47,0,0,17,0,0.000,580,3.34,132.51,0.00,96
300000,64,46,0,0,18,0,0.000,580,3.56,127.50,0.00,169
300000,64,46,0,0,18,0,0.000,566,5.87,136.10,0.00,96
300000,64,46,0,0,18,0,0.000,553,7.80,117.99,0.00,137
300000,64,24,23,0,17,23,0.359,550,7.03,111.14,58.31,38
300000,64,46,3,0,15,3,0.047,545,0.91,109.85,10.00,137
300000,64,46,0,0,18,0,0.000,545,7.48,141.36,0.00,137
300000,64,48,0,0,16,0,0.000,544,7.33,128.57,0.00,137
300000,64,46,0,0,18,0,0.000,543,5.00,132.29,0.00,96
300000,64,46,0,0,18,0,0.000,543,5.40,139.37,0.00,96
300000,64,47,0,0,17,0,0.000,540,6.50,114.15,0.00,169
300000,64,46,0,0,18,0,0.000,518,6.25,126.62,0.00,169
300000,64,46,0,0,18,0,0.000,515,6.28,113.18,0.00,137
300000,64,46,0,0,18,0,0.000,511,5.91,130.06,0.00,96
300000,64,46,0,0,18,0,0.000,511,3.69,110.01,0.00,137
300000,64,46,0,0,18,0,0.000,510,7.92,114.19,0.00,137
300000,64,46,0,0,18,0,0.000,508,3.67,100.92,0.00,169
300000,64,46,0,0,18,0,0.000,508,5.41,119.73,0.00,137
300000,64,46,0,0,18,0,0.000,503,7.36,116.47,0.00,137
300000,64,24,23,0,17,23,0.359,501,3.94,94.73,64.59,38
300000,64,46,0,0,18,0,0.000,498,5.68,113.72,0.00,169
300000,64,46,0,0,18,0,0.000,497,4.64,129.70,0.00,137
300000,64,46,0,0,18,0,0.000,496,4.49,107.90,0.00,169
300000,64,46,0,0,18,0,0.000,496,6.93,131.66,0.00,194
300000,64,47,0,0,17,0,0.000,485,2.55,105.75,0.00,96
300000,64,46,0,0,18,0,0.000,484,6.61,120.45,0.00,169
300000,64,47,0,0,17,0,0.000,481,7.40,113.21,0.00,96
300000,64,46,1,0,17,1,0.016,480,5.61,110.92,0.00,137
300000,64,46,0,0,18,0,0.000,477,7.08,106.90,0.00,137
300000,64,46,0,0,18,0,0.000,475,7.30,111.13,0.00,169
300000,64,47,0,0,17,0,0.000,472,5.04,114.23,0.00,96
300000,64,46,2,0,16,2,0.031,471,4.45,89.56,1.30,137
300000,64,46,0,0,18,0,0.000,465,2.97,100.65,0.00,137
300000,64,46,0,0,18,0,0.000,459,5.83,93.79,0.00,137
300000,64,46,0,0,18,0,0.000,457,6.01,93.72,0.00,169
300000,64,47,0,0,17,0,0.000,455,7.02,105.01,0.00,96
300000,64,46,1,0,17,1,0.016,453,3.82,99.24,4.64,137
300000,64,46,5,0,13,5,0.078,442,2.94,79.94,22.67,137
300000,64,46,1,0,17,1,0.016,440,6.07,107.32,0.00,137
300000,64,48,0,0,16,0,0.000,439,4.13,101.11,0.00,137
300000,64,48,0,0,16,0,0.000,437,4.29,96.50,0.00,137
300000,64,47,0,0,17,0,0.000,436,6.41,100.39,0.00,96
300000,64,47,0,0,17,0,0.000,436,7.19,96.87,0.00,96
300000,64,46,0,0,18,0,0.000,433,3.84,95.33,0.00,137
300000,64,46,0,0,18,0,0.000,431,5.12,91.79,0.00,169
300000,64,46,1,0,17,1,0.016,426,6.06,99.22,1.39,137
300000,64,46,0,0,18,0,0.000,424,7.54,103.68,0.00,96
300000,64,24,23,0,17,23,0.359,424,2.47,87.36,35.76,38
300000,64,47,0,0,17,0,0.000,422,5.79,101.11,0.00,96
300000,64,48,0,0,16,0,0.000,421,4.10,97.55,0.00,194
300000,64,46,2,0,16,2,0.031,421,7.07,88.63,3.74,137
300000,64,47,0,0,17,0,0.000,421,7.32,89.96,0.00,96
300000,64,46,0,0,18,0,0.000,419,5.57,102.71,0.00,137
300000,64,24,23,0,17,23,0.359,416,6.11,80.77,35.24,38
300000,64,46,0,0,18,0,0.000,415,7.18,103.53,0.00,137
300000,64,46,0,0,18,0,0.000,413,3.77,95.63,0.00,137
300000,64,46,0,0,18,0,0.000,413,7.09,105.37,0.00,96
300000,64,48,0,0,16,0,0.000,409,3.22,77.42,0.00,137
300000,64,46,0,0,18,0,0.000,407,7.65,102.73,0.00,137
300000,64,46,0,0,18,0,0.000,401,4.34,93.63,0.00,169
300000,64,46,0,0,18,0,0.000,399,5.06,85.87,0.00,194
300000,64,46,0,0,18,0,0.000,398,4.50,89.29,0.00,194
300000,64,46,1,0,17,1,0.016,396,2.60,74.48,0.00,137
300000,64,46,0,0,18,0,0.000,396,5.30,85.48,0.00,169
300000,7,2,0,0,5,0,0.000,395,1.43,21.98,0.00,190
300000,64,46,0,0,18,0,0.000,393,4.58,96.81,0.00,137
300000,64,46,1,0,17,1,0.016,390,0.90,71.93,0.00,137
300000,64,46,0,0,18,0,0.000,388,5.65,84.11,0.00,137
300000,64,46,1,0,17,1,0.016,388,5.50,92.94,0.00,137
300000,64,46,0,0,18,0,0.000,388,7.13,89.55,0.00,137
300000,64,46,0,0,18,0,0.000,385,6.98,89.30,0.00,137
300000,64,46,3,0,15,3,0.047,379,5.61,73.71,5.53,137
300000,64,46,3,0,15,3,0.047,379,1.75,71.27,4.42,137
