step,measure,value,count
300000,hamming,33,507
300000,hamming,34,514
300000,hamming,35,513
300000,hamming,36,510
300000,hamming,37,499
300000,hamming,38,484
300000,hamming,39,479
300000,hamming,40,529
300000,hamming,41,493
300000,hamming,42,510
300000,hamming,43,446
300000,hamming,44,454
300000,hamming,45,420
300000,hamming,46,399
300000,hamming,47,469
300000,hamming,48,471
300000,hamming,49,528
300000,hamming,50,510
300000,hamming,51,555
300000,hamming,52,587
300000,hamming,53,566
300000,hamming,54,592
300000,hamming,55,564
300000,hamming,56,639
300000,hamming,57,629
300000,hamming,58,679
300000,hamming,59,668
300000,hamming,60,753
300000,hamming,61,726
300000,hamming,62,720
300000,hamming,63,788
300000,hamming,64,738
300000,hamming,65,742
300000,hamming,66,737
300000,hamming,67,758
300000,hamming,68,795
300000,hamming,69,733
300000,hamming,70,770
300000,hamming,71,747
300000,hamming,72,786
300000,hamming,73,712
300000,hamming,74,682
300000,hamming,75,692
300000,hamming,76,653
300000,hamming,77,632
300000,hamming,78,540
300000,hamming,79,554
300000,hamming,80,498
300000,hamming,81,513
300000,hamming,82,487
300000,hamming,83,402
300000,hamming,84,386
300000,hamming,85,361
300000,hamming,86,368
300000,hamming,87,378
300000,hamming,88,358
300000,hamming,89,375
300000,hamming,90,400
300000,hamming,91,389
300000,hamming,92,372
300000,hamming,93,322
300000,hamming,94,291
300000,hamming,95,249
300000,hamming,96,184
300000,hamming,97,165
300000,hamming,98,136
300000,hamming,99,132
300000,hamming,100,116
300000,hamming,101,113
300000,hamming,102,101
300000,hamming,103,101
300000,hamming,104,109
300000,hamming,105,107
300000,hamming,106,117
300000,hamming,107,127
300000,hamming,108,149
300000,hamming,109,180
300000,hamming,110,186
300000,hamming,111,235
300000,hamming,112,249
300000,hamming,113,298
300000,hamming,114,332
300000,hamming,115,344
300000,hamming,116,411
300000,hamming,117,469
300000,hamming,118,530
300000,hamming,119,623
300000,hamming,120,695
300000,hamming,121,791
300000,hamming,122,886
300000,hamming,123,944
300000,hamming,124,958
300000,hamming,125,999
300000,hamming,126,1061
300000,hamming,127,1102
300000,hamming,128,1226
300000,hamming,129,1317
300000,hamming,130,1429
300000,hamming,131,1565
300000,hamming,132,1587
300000,hamming,133,1566
300000,hamming,134,1535
300000,hamming,135,1417
300000,hamming,136,1286
300000,hamming,137,1156
300000,hamming,138,1066
300000,hamming,139,933
300000,hamming,140,815
300000,hamming,141,729
300000,hamming,142,631
300000,hamming,143,478
300000,hamming,144,394
300000,hamming,145,317
300000,hamming,146,252
300000,hamming,147,221
300000,hamming,148,206
300000,hamming,149,210
300000,hamming,150,172
300000,hamming,151,196
300000,hamming,152,195
300000,hamming,153,232
300000,hamming,154,243
300000,hamming,155,265
300000,hamming,156,304
300000,hamming,157,273
300000,hamming,158,296
300000,hamming,159,285
300000,hamming,160,286
300000,hamming,161,244
300000,hamming,162,226
300000,hamming,163,257
300000,hamming,164,226
300000,hamming,165,227
300000,hamming,166,231
300000,hamming,167,200
300000,hamming,168,170
300000,hamming,169,154
300000,hamming,170,146
300000,hamming,171,181
300000,hamming,172,143
300000,hamming,173,170
300000,hamming,174,150
300000,hamming,175,157
300000,hamming,176,174
300000,hamming,177,154
300000,hamming,178,148
300000,hamming,179,123
300000,hamming,180,107
300000,hamming,181,79
300000,hamming,182,62
300000,hamming,183,42
300000,hamming,184,31
300000,hamming,185,27
300000,hamming,186,24
300000,hamming,187,25
300000,hamming,188,34
300000,hamming,189,52
300000,hamming,190,69
300000,hamming,191,80
300000,hamming,192,107
300000,hamming,193,110
300000,hamming,194,112
300000,hamming,195,106
300000,hamming,196,88
300000,hamming,197,72
300000,hamming,198,50
300000,hamming,199,38
300000,hamming,200,33
300000,hamming,201,19
300000,hamming,202,25
300000,hamming,203,18
300000,hamming,204,40
300000,hamming,205,51
300000,hamming,206,78
300000,hamming,207,119
300000,hamming,208,214
300000,hamming,209,277
300000,hamming,210,381
300000,hamming,211,505
300000,hamming,212,601
300000,hamming,213,684
300000,hamming,214,812
300000,hamming,215,958
300000,hamming,216,1054
300000,hamming,217,1106
300000,hamming,218,1228
300000,hamming,219,1338
300000,hamming,220,1493
300000,hamming,221,1537
300000,hamming,222,1686
300000,hamming,223,1598
300000,hamming,224,1574
300000,hamming,225,1354
300000,hamming,226,1162
300000,hamming,227,1045
300000,hamming,228,908
300000,hamming,229,828
300000,hamming,230,792
300000,hamming,231,757
300000,hamming,232,749
300000,hamming,233,836
300000,hamming,234,862
300000,hamming,235,871
300000,hamming,236,911
300000,hamming,237,779
300000,hamming,238,629
300000,hamming,239,489
300000,hamming,240,344
300000,hamming,241,245
300000,hamming,242,171
300000,hamming,243,78
300000,hamming,244,67
300000,hamming,245,38
300000,hamming,246,35
300000,hamming,247,18
300000,hamming,248,12
300000,hamming,249,3
300000,hamming,250,2
300000,hamming,260,1
300000,hamming,261,2
300000,hamming,262,1
300000,hamming,263,3
300000,hamming,264,7
300000,hamming,265,13
300000,hamming,266,27
300000,hamming,267,34
300000,hamming,268,67
300000,hamming,269,120
300000,hamming,270,201
300000,hamming,271,254
300000,hamming,272,261
300000,hamming,273,300
300000,hamming,274,320
300000,hamming,275,330
300000,hamming,276,372
300000,hamming,277,468
300000,hamming,278,598
300000,hamming,279,754
300000,hamming,280,920
300000,hamming,281,1158
300000,hamming,282,1330
300000,hamming,283,1656
300000,hamming,284,2002
300000,hamming,285,2275
300000,hamming,286,2551
300000,hamming,287,2731
300000,hamming,288,2912
300000,hamming,289,2899
300000,hamming,290,2985
300000,hamming,291,3012
300000,hamming,292,2895
300000,hamming,293,2958
300000,hamming,294,2845
300000,hamming,295,2880
300000,hamming,296,2746
300000,hamming,297,2778
300000,hamming,298,2370
300000,hamming,299,2189
300000,hamming,300,1969
300000,hamming,301,1803
300000,hamming,302,1718
300000,hamming,303,1601
300000,hamming,304,1581
300000,hamming,305,1492
300000,hamming,306,1337
300000,hamming,307,1328
300000,hamming,308,1442
300000,hamming,309,1678
300000,hamming,310,1881
300000,hamming,311,2113
300000,hamming,312,2310
300000,hamming,313,2442
300000,hamming,314,3026
300000,hamming,315,3525
300000,hamming,316,4232
300000,hamming,317,4665
300000,hamming,318,5024
300000,hamming,319,5475
300000,hamming,320,5620
300000,hamming,321,5855
300000,hamming,322,6106
300000,hamming,323,6336
300000,hamming,324,6186
300000,hamming,325,6102
300000,hamming,326,5832
300000,hamming,327,5697
300000,hamming,328,5563
300000,hamming,329,4980
300000,hamming,330,4631
300000,hamming,331,4563
300000,hamming,332,4318
300000,hamming,333,4284
300000,hamming,334,3982
300000,hamming,335,3656
300000,hamming,336,3347
300000,hamming,337,3030
300000,hamming,338,2612
300000,hamming,339,2450
300000,hamming,340,2197
300000,hamming,341,2117
300000,hamming,342,1965
300000,hamming,343,1912
300000,hamming,344,1806
300000,hamming,345,1561
300000,hamming,346,1498
300000,hamming,347,1104
300000,hamming,348,895
300000,hamming,349,704
300000,hamming,350,474
300000,hamming,351,389
300000,hamming,352,297
300000,hamming,353,220
300000,hamming,354,151
300000,hamming,355,115
300000,hamming,356,46
300000,hamming,357,32
300000,hamming,358,17
300000,hamming,359,9
300000,hamming,360,1
300000,genes,0,11733
300000,genes,1,2066
300000,genes,2,17542
300000,genes,3,4226
300000,genes,4,10839
300000,genes,5,14141
300000,genes,6,6826
300000,genes,7,9028
300000,genes,8,2399
300000,genes,9,3549
300000,genes,10,1085
300000,genes,11,5689
300000,genes,12,2251
300000,genes,13,5636
300000,genes,14,6836
300000,genes,15,6284
300000,genes,16,7861
300000,genes,17,15512
300000,genes,18,22167
300000,genes,19,19683
300000,genes,20,25181
300000,genes,21,20392
300000,genes,22,22133
300000,genes,23,56921
300000,genes,24,28788
300000,genes,25,2081
300000,genes,26,42
300000,body,0,30888
300000,body,1,8575
300000,body,2,8172
300000,body,3,19077
300000,body,4,14859
300000,body,5,7350
300000,body,6,7921
300000,body,7,6275
300000,body,8,7226
300000,body,9,5371
300000,body,10,29758
300000,body,11,8282
300000,body,12,6980
300000,body,13,14199
300000,body,14,7545
300000,body,15,4285
300000,body,16,1979
300000,body,17,710
300000,body,18,1546
300000,body,19,1295
300000,body,20,5501
300000,body,21,2531
300000,body,22,5958
300000,body,23,16479
300000,body,24,3283
300000,body,25,1237
300000,body,26,1173
300000,body,27,3121
300000,body,28,6799
300000,body,29,8001
300000,body,30,35607
300000,body,31,22472
300000,body,32,5557
300000,body,33,3763
300000,body,34,3756
300000,body,35,1490
300000,body,36,2194
300000,body,37,1464
300000,body,38,1378
300000,body,39,1063
300000,body,40,329
300000,body,41,652
300000,body,42,993
300000,body,43,467
300000,body,44,746
300000,body,45,589
300000,body,46,432
300000,body,47,166
300000,body,48,254
300000,body,49,50
300000,body,50,83
300000,body,51,131
300000,body,52,52
300000,body,53,31
300000,body,54,17
300000,body,55,65
300000,body,56,10
300000,body,57,10
300000,body,58,11
300000,body,59,14
300000,body,60,57
300000,body,61,329
300000,body,62,72
300000,body,63,203
300000,body,64,8
350000,hamming,1,1
350000,hamming,2,416
350000,hamming,3,22
350000,hamming,4,411
350000,hamming,5,45
350000,hamming,6,361
350000,hamming,7,77
350000,hamming,8,289
350000,hamming,9,91
350000,hamming,10,223
350000,hamming,11,89
350000,hamming,12,200
350000,hamming,13,94
350000,hamming,14,166
350000,hamming,15,126
350000,hamming,16,194
350000,hamming,17,131
350000,hamming,18,187
350000,hamming,19,141
350000,hamming,20,190
350000,hamming,21,160
350000,hamming,22,186
350000,hamming,23,157
350000,hamming,24,164
350000,hamming,25,146
350000,hamming,26,151
350000,hamming,27,137
350000,hamming,28,165
350000,hamming,29,153
350000,hamming,30,179
350000,hamming,31,171
350000,hamming,32,178
350000,hamming,33,136
350000,hamming,34,158
350000,hamming,35,152
350000,hamming,36,154
350000,hamming,37,151
350000,hamming,38,167
350000,hamming,39,146
350000,hamming,40,155
350000,hamming,41,166
350000,hamming,42,172
350000,hamming,43,177
350000,hamming,44,166
350000,hamming,45,157
350000,hamming,46,179
350000,hamming,47,157
350000,hamming,48,178
350000,hamming,49,149
350000,hamming,50,163
350000,hamming,51,153
350000,hamming,52,145
350000,hamming,53,149
350000,hamming,54,139
350000,hamming,55,144
350000,hamming,56,134
350000,hamming,57,144
350000,hamming,58,147
350000,hamming,59,149
350000,hamming,60,146
350000,hamming,61,129
350000,hamming,62,176
350000,hamming,63,135
350000,hamming,64,171
350000,hamming,65,138
350000,hamming,66,126
350000,hamming,67,131
350000,hamming,68,128
350000,hamming,69,144
350000,hamming,70,150
350000,hamming,71,181
350000,hamming,72,144
350000,hamming,73,184
350000,hamming,74,144
350000,hamming,75,213
350000,hamming,76,189
350000,hamming,77,180
350000,hamming,78,190
350000,hamming,79,183
350000,hamming,80,198
350000,hamming,81,203
350000,hamming,82,232
350000,hamming,83,222
350000,hamming,84,237
350000,hamming,85,258
350000,hamming,86,277
350000,hamming,87,307
350000,hamming,88,287
350000,hamming,89,313
350000,hamming,90,320
350000,hamming,91,336
350000,hamming,92,333
350000,hamming,93,328
350000,hamming,94,284
350000,hamming,95,278
350000,hamming,96,248
350000,hamming,97,238
350000,hamming,98,284
350000,hamming,99,223
350000,hamming,100,271
350000,hamming,101,243
350000,hamming,102,224
350000,hamming,103,247
350000,hamming,104,238
350000,hamming,105,231
350000,hamming,106,254
350000,hamming,107,235
350000,hamming,108,311
350000,hamming,109,226
350000,hamming,110,273
350000,hamming,111,255
350000,hamming,112,319
350000,hamming,113,329
350000,hamming,114,391
350000,hamming,115,352
350000,hamming,116,393
350000,hamming,117,387
350000,hamming,118,393
350000,hamming,119,372
350000,hamming,120,366
350000,hamming,121,355
350000,hamming,122,334
350000,hamming,123,392
350000,hamming,124,395
350000,hamming,125,404
350000,hamming,126,449
350000,hamming,127,481
350000,hamming,128,510
350000,hamming,129,488
350000,hamming,130,570
350000,hamming,131,583
350000,hamming,132,616
350000,hamming,133,613
350000,hamming,134,597
350000,hamming,135,586
350000,hamming,136,610
350000,hamming,137,597
350000,hamming,138,629
350000,hamming,139,622
350000,hamming,140,647
350000,hamming,141,669
350000,hamming,142,688
350000,hamming,143,667
350000,hamming,144,725
350000,hamming,145,652
350000,hamming,146,694
350000,hamming,147,678
350000,hamming,148,659
350000,hamming,149,686
350000,hamming,150,608
350000,hamming,151,647
350000,hamming,152,664
350000,hamming,153,615
350000,hamming,154,603
350000,hamming,155,660
350000,hamming,156,721
350000,hamming,157,737
350000,hamming,158,775
350000,hamming,159,785
350000,hamming,160,826
350000,hamming,161,830
350000,hamming,162,860
350000,hamming,163,825
350000,hamming,164,868
350000,hamming,165,866
350000,hamming,166,913
350000,hamming,167,884
350000,hamming,168,951
350000,hamming,169,905
350000,hamming,170,925
350000,hamming,171,867
350000,hamming,172,846
350000,hamming,173,842
350000,hamming,174,808
350000,hamming,175,809
350000,hamming,176,837
350000,hamming,177,811
350000,hamming,178,830
350000,hamming,179,916
350000,hamming,180,854
350000,hamming,181,852
350000,hamming,182,798
350000,hamming,183,794
350000,hamming,184,819
350000,hamming,185,838
350000,hamming,186,877
350000,hamming,187,890
350000,hamming,188,858
350000,hamming,189,767
350000,hamming,190,740
350000,hamming,191,720
350000,hamming,192,694
350000,hamming,193,663
350000,hamming,194,636
350000,hamming,195,619
350000,hamming,196,550
350000,hamming,197,584
350000,hamming,198,521
350000,hamming,199,486
350000,hamming,200,482
350000,hamming,201,455
350000,hamming,202,399
350000,hamming,203,450
350000,hamming,204,379
350000,hamming,205,390
350000,hamming,206,409
350000,hamming,207,412
350000,hamming,208,432
350000,hamming,209,356
350000,hamming,210,391
350000,hamming,211,340
350000,hamming,212,334
350000,hamming,213,310
350000,hamming,214,317
350000,hamming,215,310
350000,hamming,216,324
350000,hamming,217,313
350000,hamming,218,275
350000,hamming,219,213
350000,hamming,220,176
350000,hamming,221,140
350000,hamming,222,136
350000,hamming,223,140
350000,hamming,224,135
350000,hamming,225,99
350000,hamming,226,108
350000,hamming,227,81
350000,hamming,228,104
350000,hamming,229,135
350000,hamming,230,151
350000,hamming,231,162
350000,hamming,232,228
350000,hamming,233,266
350000,hamming,234,284
350000,hamming,235,288
350000,hamming,236,354
350000,hamming,237,417
350000,hamming,238,447
350000,hamming,239,465
350000,hamming,240,400
350000,hamming,241,304
350000,hamming,242,273
350000,hamming,243,267
350000,hamming,244,215
350000,hamming,245,232
350000,hamming,246,242
350000,hamming,247,226
350000,hamming,248,178
350000,hamming,249,158
350000,hamming,250,74
350000,hamming,251,54
350000,hamming,252,27
350000,hamming,253,14
350000,hamming,254,26
350000,hamming,255,39
350000,hamming,256,75
350000,hamming,257,142
350000,hamming,258,196
350000,hamming,259,259
350000,hamming,260,290
350000,hamming,261,355
350000,hamming,262,452
350000,hamming,263,502
350000,hamming,264,623
350000,hamming,265,744
350000,hamming,266,715
350000,hamming,267,771
350000,hamming,268,883
350000,hamming,269,927
350000,hamming,270,1006
350000,hamming,271,1098
350000,hamming,272,1080
350000,hamming,273,1299
350000,hamming,274,1400
350000,hamming,275,1516
350000,hamming,276,1484
350000,hamming,277,1633
350000,hamming,278,1728
350000,hamming,279,1796
350000,hamming,280,1802
350000,hamming,281,1690
350000,hamming,282,1557
350000,hamming,283,1456
350000,hamming,284,1294
350000,hamming,285,1161
350000,hamming,286,1107
350000,hamming,287,845
350000,hamming,288,719
350000,hamming,289,628
350000,hamming,290,557
350000,hamming,291,551
350000,hamming,292,595
350000,hamming,293,615
350000,hamming,294,745
350000,hamming,295,810
350000,hamming,296,974
350000,hamming,297,1220
350000,hamming,298,1292
350000,hamming,299,1457
350000,hamming,300,1643
350000,hamming,301,1970
350000,hamming,302,2489
350000,hamming,303,2895
350000,hamming,304,3122
350000,hamming,305,3533
350000,hamming,306,3959
350000,hamming,307,4129
350000,hamming,308,4453
350000,hamming,309,4852
350000,hamming,310,5114
350000,hamming,311,5363
350000,hamming,312,5126
350000,hamming,313,5182
350000,hamming,314,5211
350000,hamming,315,5324
350000,hamming,316,5684
350000,hamming,317,6107
350000,hamming,318,6242
350000,hamming,319,6355
350000,hamming,320,6335
350000,hamming,321,6370
350000,hamming,322,6363
350000,hamming,323,6402
350000,hamming,324,6351
350000,hamming,325,6255
350000,hamming,326,6097
350000,hamming,327,5804
350000,hamming,328,5531
350000,hamming,329,5487
350000,hamming,330,5273
350000,hamming,331,5317
350000,hamming,332,5168
350000,hamming,333,4909
350000,hamming,334,4728
350000,hamming,335,4576
350000,hamming,336,4386
350000,hamming,337,4154
350000,hamming,338,3782
350000,hamming,339,3281
350000,hamming,340,2821
350000,hamming,341,2349
350000,hamming,342,1961
350000,hamming,343,1571
350000,hamming,344,1370
350000,hamming,345,1100
350000,hamming,346,796
350000,hamming,347,711
350000,hamming,348,537
350000,hamming,349,412
350000,hamming,350,252
350000,hamming,351,161
350000,hamming,352,119
350000,hamming,353,72
350000,hamming,354,32
350000,hamming,355,16
350000,hamming,356,9
350000,hamming,357,6
350000,hamming,358,3
350000,hamming,359,5
350000,hamming,360,7
350000,hamming,361,1
350000,hamming,363,1
350000,hamming,364,1
350000,genes,0,7484
350000,genes,1,693
350000,genes,2,16727
350000,genes,3,2496
350000,genes,4,19028
350000,genes,5,3044
350000,genes,6,14991
350000,genes,7,8559
350000,genes,8,7358
350000,genes,9,6576
350000,genes,10,3952
350000,genes,11,6070
350000,genes,12,1913
350000,genes,13,11338
350000,genes,14,1776
350000,genes,15,15624
350000,genes,16,4229
350000,genes,17,36469
350000,genes,18,31754
350000,genes,19,28095
350000,genes,20,32048
350000,genes,21,18564
350000,genes,22,29123
350000,genes,23,35035
350000,genes,24,2580
350000,genes,25,169
350000,genes,26,1
350000,body,0,30183
350000,body,1,7623
350000,body,2,16388
350000,body,3,7925
350000,body,4,29497
350000,body,5,5678
350000,body,6,21407
350000,body,7,3348
350000,body,8,9004
350000,body,9,9051
350000,body,10,35442
350000,body,11,17244
350000,body,12,34282
350000,body,13,10756
350000,body,14,18617
350000,body,15,3003
350000,body,16,4112
350000,body,17,1262
350000,body,18,919
350000,body,19,1079
350000,body,20,637
350000,body,21,852
350000,body,22,4146
350000,body,23,10748
350000,body,24,5615
350000,body,25,3132
350000,body,26,3858
350000,body,27,4197
350000,body,28,4219
350000,body,29,3768
350000,body,30,30465
350000,body,31,2431
350000,body,32,460
350000,body,33,206
350000,body,34,133
350000,body,35,320
350000,body,36,171
350000,body,37,56
350000,body,38,135
350000,body,39,104
350000,body,40,252
350000,body,41,181
350000,body,42,155
350000,body,43,560
350000,body,44,939
350000,body,45,302
350000,body,46,56
350000,body,47,15
350000,body,48,15
350000,body,49,7
350000,body,50,7
350000,body,51,20
350000,body,52,65
350000,body,53,29
350000,body,54,607
350000,body,55,7
350000,body,56,1
350000,body,57,1
350000,body,58,1
350000,body,59,1
350000,body,60,1
350000,body,61,1
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,345
400000,hamming,3,19
400000,hamming,4,279
400000,hamming,5,34
400000,hamming,6,219
400000,hamming,7,46
400000,hamming,8,175
400000,hamming,9,53
400000,hamming,10,167
400000,hamming,11,67
400000,hamming,12,163
400000,hamming,13,80
400000,hamming,14,155
400000,hamming,15,92
400000,hamming,16,160
400000,hamming,17,95
400000,hamming,18,162
400000,hamming,19,123
400000,hamming,20,149
400000,hamming,21,153
400000,hamming,22,111
400000,hamming,23,135
400000,hamming,24,84
400000,hamming,25,113
400000,hamming,26,102
400000,hamming,27,97
400000,hamming,28,119
400000,hamming,29,136
400000,hamming,30,149
400000,hamming,31,195
400000,hamming,32,161
400000,hamming,33,227
400000,hamming,34,189
400000,hamming,35,230
400000,hamming,36,216
400000,hamming,37,227
400000,hamming,38,179
400000,hamming,39,189
400000,hamming,40,135
400000,hamming,41,147
400000,hamming,42,150
400000,hamming,43,164
400000,hamming,44,187
400000,hamming,45,200
400000,hamming,46,188
400000,hamming,47,207
400000,hamming,48,187
400000,hamming,49,212
400000,hamming,50,227
400000,hamming,51,229
400000,hamming,52,272
400000,hamming,53,250
400000,hamming,54,304
400000,hamming,55,268
400000,hamming,56,254
400000,hamming,57,251
400000,hamming,58,273
400000,hamming,59,311
400000,hamming,60,307
400000,hamming,61,351
400000,hamming,62,347
400000,hamming,63,390
400000,hamming,64,371
400000,hamming,65,461
400000,hamming,66,451
400000,hamming,67,513
400000,hamming,68,471
400000,hamming,69,493
400000,hamming,70,471
400000,hamming,71,537
400000,hamming,72,564
400000,hamming,73,558
400000,hamming,74,581
400000,hamming,75,608
400000,hamming,76,578
400000,hamming,77,648
400000,hamming,78,654
400000,hamming,79,715
400000,hamming,80,802
400000,hamming,81,923
400000,hamming,82,918
400000,hamming,83,1061
400000,hamming,84,1078
400000,hamming,85,1180
400000,hamming,86,1245
400000,hamming,87,1264
400000,hamming,88,1387
400000,hamming,89,1473
400000,hamming,90,1569
400000,hamming,91,1771
400000,hamming,92,1801
400000,hamming,93,1930
400000,hamming,94,2021
400000,hamming,95,2075
400000,hamming,96,2210
400000,hamming,97,2315
400000,hamming,98,2490
400000,hamming,99,2530
400000,hamming,100,2643
400000,hamming,101,2698
400000,hamming,102,2721
400000,hamming,103,2792
400000,hamming,104,2748
400000,hamming,105,2629
400000,hamming,106,2664
400000,hamming,107,2655
400000,hamming,108,2653
400000,hamming,109,2516
400000,hamming,110,2476
400000,hamming,111,2395
400000,hamming,112,2271
400000,hamming,113,2165
400000,hamming,114,1984
400000,hamming,115,1811
400000,hamming,116,1772
400000,hamming,117,1616
400000,hamming,118,1548
400000,hamming,119,1330
400000,hamming,120,1261
400000,hamming,121,1148
400000,hamming,122,1040
400000,hamming,123,910
400000,hamming,124,850
400000,hamming,125,744
400000,hamming,126,707
400000,hamming,127,600
400000,hamming,128,559
400000,hamming,129,497
400000,hamming,130,462
400000,hamming,131,397
400000,hamming,132,368
400000,hamming,133,310
400000,hamming,134,285
400000,hamming,135,221
400000,hamming,136,220
400000,hamming,137,199
400000,hamming,138,162
400000,hamming,139,134
400000,hamming,140,99
400000,hamming,141,99
400000,hamming,142,77
400000,hamming,143,62
400000,hamming,144,42
400000,hamming,145,24
400000,hamming,146,18
400000,hamming,147,5
400000,hamming,148,9
400000,hamming,149,1
400000,hamming,150,2
400000,hamming,182,2
400000,hamming,183,4
400000,hamming,184,3
400000,hamming,185,9
400000,hamming,186,12
400000,hamming,187,9
400000,hamming,188,5
400000,hamming,191,1
400000,hamming,192,1
400000,hamming,193,1
400000,hamming,194,3
400000,hamming,195,8
400000,hamming,196,17
400000,hamming,197,17
400000,hamming,198,16
400000,hamming,199,12
400000,hamming,200,12
400000,hamming,201,6
400000,hamming,202,5
400000,hamming,203,11
400000,hamming,204,15
400000,hamming,205,24
400000,hamming,206,45
400000,hamming,207,50
400000,hamming,208,54
400000,hamming,209,75
400000,hamming,210,55
400000,hamming,211,84
400000,hamming,212,77
400000,hamming,213,69
400000,hamming,214,38
400000,hamming,215,47
400000,hamming,216,20
400000,hamming,217,24
400000,hamming,218,12
400000,hamming,219,23
400000,hamming,220,21
400000,hamming,221,17
400000,hamming,222,12
400000,hamming,223,10
400000,hamming,224,19
400000,hamming,225,21
400000,hamming,226,31
400000,hamming,227,41
400000,hamming,228,78
400000,hamming,229,119
400000,hamming,230,166
400000,hamming,231,250
400000,hamming,232,319
400000,hamming,233,331
400000,hamming,234,410
400000,hamming,235,452
400000,hamming,236,491
400000,hamming,237,418
400000,hamming,238,346
400000,hamming,239,336
400000,hamming,240,365
400000,hamming,241,322
400000,hamming,242,287
400000,hamming,243,203
400000,hamming,244,151
400000,hamming,245,122
400000,hamming,246,105
400000,hamming,247,83
400000,hamming,248,49
400000,hamming,249,35
400000,hamming,250,23
400000,hamming,251,6
400000,hamming,252,1
400000,hamming,282,6
400000,hamming,283,2
400000,hamming,284,6
400000,hamming,285,2
400000,hamming,286,28
400000,hamming,287,29
400000,hamming,288,41
400000,hamming,289,73
400000,hamming,290,85
400000,hamming,291,116
400000,hamming,292,144
400000,hamming,293,186
400000,hamming,294,261
400000,hamming,295,337
400000,hamming,296,403
400000,hamming,297,517
400000,hamming,298,646
400000,hamming,299,669
400000,hamming,300,853
400000,hamming,301,1076
400000,hamming,302,1281
400000,hamming,303,1615
400000,hamming,304,1834
400000,hamming,305,2120
400000,hamming,306,2423
400000,hamming,307,2828
400000,hamming,308,3249
400000,hamming,309,3658
400000,hamming,310,3971
400000,hamming,311,4319
400000,hamming,312,4763
400000,hamming,313,5200
400000,hamming,314,5598
400000,hamming,315,5906
400000,hamming,316,6166
400000,hamming,317,6238
400000,hamming,318,6081
400000,hamming,319,5977
400000,hamming,320,5847
400000,hamming,321,5941
400000,hamming,322,5959
400000,hamming,323,5947
400000,hamming,324,6321
400000,hamming,325,6707
400000,hamming,326,6629
400000,hamming,327,6658
400000,hamming,328,7095
400000,hamming,329,7667
400000,hamming,330,7786
400000,hamming,331,8082
400000,hamming,332,8093
400000,hamming,333,7683
400000,hamming,334,7079
400000,hamming,335,6245
400000,hamming,336,5607
400000,hamming,337,5082
400000,hamming,338,4254
400000,hamming,339,3619
400000,hamming,340,2797
400000,hamming,341,2245
400000,hamming,342,1712
400000,hamming,343,1189
400000,hamming,344,836
400000,hamming,345,565
400000,hamming,346,350
400000,hamming,347,202
400000,hamming,348,96
400000,hamming,349,54
400000,hamming,350,26
400000,hamming,351,8
400000,hamming,352,3
400000,hamming,353,5
400000,hamming,354,6
400000,hamming,356,4
400000,genes,0,13620
400000,genes,1,858
400000,genes,2,29011
400000,genes,3,2631
400000,genes,4,26331
400000,genes,5,5178
400000,genes,6,16675
400000,genes,7,5586
400000,genes,8,6161
400000,genes,9,2610
400000,genes,10,2779
400000,genes,11,1059
400000,genes,12,1384
400000,genes,13,424
400000,genes,14,652
400000,genes,15,3443
400000,genes,16,6228
400000,genes,17,32057
400000,genes,18,5935
400000,genes,19,14550
400000,genes,20,16097
400000,genes,21,20386
400000,genes,22,34617
400000,genes,23,70047
400000,genes,24,9840
400000,genes,25,4737
400000,genes,26,440
400000,body,0,60845
400000,body,1,5033
400000,body,2,15875
400000,body,3,19185
400000,body,4,29157
400000,body,5,8798
400000,body,6,6028
400000,body,7,4653
400000,body,8,14265
400000,body,9,6846
400000,body,10,6138
400000,body,11,16352
400000,body,12,4020
400000,body,13,4209
400000,body,14,1178
400000,body,15,1190
400000,body,16,830
400000,body,17,1749
400000,body,18,2105
400000,body,19,710
400000,body,20,330
400000,body,21,879
400000,body,22,689
400000,body,23,746
400000,body,24,1371
400000,body,25,3564
400000,body,26,2474
400000,body,27,1460
400000,body,28,1718
400000,body,29,16995
400000,body,30,11394
400000,body,31,4715
400000,body,32,1378
400000,body,33,2514
400000,body,34,4519
400000,body,35,3503
400000,body,36,4850
400000,body,37,39293
400000,body,38,14081
400000,body,39,1733
400000,body,40,896
400000,body,41,484
400000,body,42,1333
400000,body,43,358
400000,body,44,304
400000,body,45,732
400000,body,46,316
400000,body,47,334
400000,body,48,85
400000,body,49,292
400000,body,50,54
400000,body,51,167
400000,body,52,464
400000,body,53,61
400000,body,54,27
400000,body,55,16
400000,body,56,6
400000,body,57,10
400000,body,58,14
400000,body,59,1
400000,body,60,2
400000,body,62,1
400000,body,63,7
450000,hamming,2,333
450000,hamming,3,15
450000,hamming,4,277
450000,hamming,5,30
450000,hamming,6,213
450000,hamming,7,31
450000,hamming,8,167
450000,hamming,9,33
450000,hamming,10,114
450000,hamming,11,29
450000,hamming,12,76
450000,hamming,13,30
450000,hamming,14,67
450000,hamming,15,41
450000,hamming,16,61
450000,hamming,17,54
450000,hamming,18,71
450000,hamming,19,59
450000,hamming,20,85
450000,hamming,21,52
450000,hamming,22,59
450000,hamming,23,49
450000,hamming,24,65
450000,hamming,25,58
450000,hamming,26,62
450000,hamming,27,82
450000,hamming,28,72
450000,hamming,29,103
