step,measure,value,count
550000,hamming,68,423
550000,hamming,69,426
550000,hamming,70,414
550000,hamming,71,422
550000,hamming,72,500
550000,hamming,73,474
550000,hamming,74,516
550000,hamming,75,507
550000,hamming,76,613
550000,hamming,77,617
550000,hamming,78,669
550000,hamming,79,823
550000,hamming,80,804
550000,hamming,81,912
550000,hamming,82,886
550000,hamming,83,924
550000,hamming,84,910
550000,hamming,85,990
550000,hamming,86,1061
550000,hamming,87,1100
550000,hamming,88,1168
550000,hamming,89,1302
550000,hamming,90,1347
550000,hamming,91,1376
550000,hamming,92,1404
550000,hamming,93,1419
550000,hamming,94,1476
550000,hamming,95,1497
550000,hamming,96,1587
550000,hamming,97,1599
550000,hamming,98,1666
550000,hamming,99,1720
550000,hamming,100,1892
550000,hamming,101,1933
550000,hamming,102,2105
550000,hamming,103,2099
550000,hamming,104,2165
550000,hamming,105,2218
550000,hamming,106,2219
550000,hamming,107,2250
550000,hamming,108,2327
550000,hamming,109,2344
550000,hamming,110,2203
550000,hamming,111,2180
550000,hamming,112,2146
550000,hamming,113,2134
550000,hamming,114,2145
550000,hamming,115,2109
550000,hamming,116,1961
550000,hamming,117,1854
550000,hamming,118,1870
550000,hamming,119,1614
550000,hamming,120,1691
550000,hamming,121,1518
550000,hamming,122,1453
550000,hamming,123,1450
550000,hamming,124,1259
550000,hamming,125,1289
550000,hamming,126,1032
550000,hamming,127,1083
550000,hamming,128,991
550000,hamming,129,913
550000,hamming,130,800
550000,hamming,131,751
550000,hamming,132,705
550000,hamming,133,611
550000,hamming,134,570
550000,hamming,135,473
550000,hamming,136,416
550000,hamming,137,380
550000,hamming,138,347
550000,hamming,139,353
550000,hamming,140,269
550000,hamming,141,256
550000,hamming,142,245
550000,hamming,143,249
550000,hamming,144,266
550000,hamming,145,223
550000,hamming,146,250
550000,hamming,147,220
550000,hamming,148,227
550000,hamming,149,245
550000,hamming,150,301
550000,hamming,151,329
550000,hamming,152,334
550000,hamming,153,355
550000,hamming,154,322
550000,hamming,155,311
550000,hamming,156,318
550000,hamming,157,253
550000,hamming,158,280
550000,hamming,159,257
550000,hamming,160,269
550000,hamming,161,285
550000,hamming,162,266
550000,hamming,163,209
550000,hamming,164,191
550000,hamming,165,139
550000,hamming,166,149
550000,hamming,167,152
550000,hamming,168,148
550000,hamming,169,165
550000,hamming,170,190
550000,hamming,171,214
550000,hamming,172,252
550000,hamming,173,212
550000,hamming,174,224
550000,hamming,175,197
550000,hamming,176,159
550000,hamming,177,137
550000,hamming,178,99
550000,hamming,179,115
550000,hamming,180,94
550000,hamming,181,106
550000,hamming,182,110
550000,hamming,183,118
550000,hamming,184,138
550000,hamming,185,155
550000,hamming,186,172
550000,hamming,187,169
550000,hamming,188,195
550000,hamming,189,220
550000,hamming,190,248
550000,hamming,191,270
550000,hamming,192,295
550000,hamming,193,280
550000,hamming,194,257
550000,hamming,195,249
550000,hamming,196,260
550000,hamming,197,231
550000,hamming,198,203
550000,hamming,199,143
550000,hamming,200,115
550000,hamming,201,91
550000,hamming,202,54
550000,hamming,203,28
550000,hamming,204,12
550000,hamming,205,3
550000,hamming,206,1
550000,hamming,271,1
550000,hamming,272,4
550000,hamming,273,13
550000,hamming,274,23
550000,hamming,275,25
550000,hamming,276,42
550000,hamming,277,75
550000,hamming,278,102
550000,hamming,279,145
550000,hamming,280,186
550000,hamming,281,254
550000,hamming,282,367
550000,hamming,283,432
550000,hamming,284,481
550000,hamming,285,518
550000,hamming,286,626
550000,hamming,287,741
550000,hamming,288,860
550000,hamming,289,934
550000,hamming,290,983
550000,hamming,291,1020
550000,hamming,292,1112
550000,hamming,293,1116
550000,hamming,294,1176
550000,hamming,295,1054
550000,hamming,296,928
550000,hamming,297,892
550000,hamming,298,836
550000,hamming,299,828
550000,hamming,300,867
550000,hamming,301,1042
550000,hamming,302,1244
550000,hamming,303,1540
550000,hamming,304,1943
550000,hamming,305,2471
550000,hamming,306,2965
550000,hamming,307,3731
550000,hamming,308,4505
550000,hamming,309,5262
550000,hamming,310,6140
550000,hamming,311,6961
550000,hamming,312,7714
550000,hamming,313,8663
550000,hamming,314,9849
550000,hamming,315,10286
550000,hamming,316,11108
550000,hamming,317,11669
550000,hamming,318,12271
550000,hamming,319,12743
550000,hamming,320,12540
550000,hamming,321,12067
550000,hamming,322,11374
550000,hamming,323,10704
550000,hamming,324,9866
550000,hamming,325,8954
550000,hamming,326,8075
550000,hamming,327,6839
550000,hamming,328,5496
550000,hamming,329,4391
550000,hamming,330,3418
550000,hamming,331,2649
550000,hamming,332,1991
550000,hamming,333,1553
550000,hamming,334,1165
550000,hamming,335,790
550000,hamming,336,564
550000,hamming,337,353
550000,hamming,338,239
550000,hamming,339,159
550000,hamming,340,100
550000,hamming,341,59
550000,hamming,342,33
550000,hamming,343,22
550000,hamming,344,9
550000,hamming,345,8
550000,hamming,346,4
550000,hamming,347,1
550000,hamming,348,2
550000,genes,0,39881
550000,genes,1,3158
550000,genes,2,32294
550000,genes,3,3911
550000,genes,4,14633
550000,genes,5,2298
550000,genes,6,12658
550000,genes,7,1305
550000,genes,8,5534
550000,genes,9,723
550000,genes,10,643
550000,genes,11,226
550000,genes,12,209
550000,genes,13,294
550000,genes,14,524
550000,genes,15,5450
550000,genes,16,565
550000,genes,17,7583
550000,genes,18,557
550000,genes,19,1759
550000,genes,20,265
550000,genes,21,847
550000,genes,22,4208
550000,genes,23,83305
550000,genes,24,2701
550000,genes,25,5847
550000,genes,26,12889
550000,genes,27,8900
550000,genes,28,78344
550000,genes,29,27456
550000,genes,30,930
550000,genes,31,78
550000,genes,32,1
550000,body,0,58596
550000,body,1,7567
550000,body,2,12364
550000,body,3,7821
550000,body,4,5801
550000,body,5,8179
550000,body,6,3368
550000,body,7,2961
550000,body,8,2392
550000,body,9,1181
550000,body,10,3874
550000,body,11,3013
550000,body,12,11122
550000,body,13,1685
550000,body,14,3796
550000,body,15,1731
550000,body,16,4878
550000,body,17,4481
550000,body,18,17788
550000,body,19,5516
550000,body,20,3732
550000,body,21,5382
550000,body,22,5493
550000,body,23,9920
550000,body,24,45284
550000,body,25,3468
550000,body,26,7335
550000,body,27,10689
550000,body,28,50292
550000,body,29,11029
550000,body,30,24951
550000,body,31,2131
550000,body,32,3376
550000,body,33,3416
550000,body,34,905
550000,body,35,636
550000,body,36,210
550000,body,37,95
550000,body,38,441
550000,body,39,380
550000,body,40,328
550000,body,41,14
550000,body,42,20
550000,body,43,38
550000,body,44,226
550000,body,45,175
550000,body,46,197
550000,body,47,336
550000,body,48,231
550000,body,49,31
550000,body,50,639
550000,body,51,76
550000,body,52,47
550000,body,53,67
550000,body,54,18
550000,body,55,13
550000,body,56,172
550000,body,57,21
550000,body,58,30
550000,body,59,7
550000,body,60,4
550000,body,61,1
550000,body,62,1
550000,body,64,5
600000,hamming,2,428
600000,hamming,3,10
600000,hamming,4,376
600000,hamming,5,30
600000,hamming,6,302
600000,hamming,7,56
600000,hamming,8,254
600000,hamming,9,66
600000,hamming,10,218
600000,hamming,11,67
600000,hamming,12,212
600000,hamming,13,64
600000,hamming,14,207
600000,hamming,15,75
600000,hamming,16,210
600000,hamming,17,106
600000,hamming,18,172
600000,hamming,19,102
600000,hamming,20,155
600000,hamming,21,103
600000,hamming,22,175
600000,hamming,23,112
600000,hamming,24,165
600000,hamming,25,107
600000,hamming,26,170
600000,hamming,27,106
600000,hamming,28,172
600000,hamming,29,107
600000,hamming,30,139
600000,hamming,31,123
600000,hamming,32,109
600000,hamming,33,106
600000,hamming,34,102
600000,hamming,35,115
600000,hamming,36,125
600000,hamming,37,105
600000,hamming,38,154
600000,hamming,39,115
600000,hamming,40,157
600000,hamming,41,137
600000,hamming,42,141
600000,hamming,43,163
600000,hamming,44,125
600000,hamming,45,166
600000,hamming,46,129
600000,hamming,47,172
600000,hamming,48,172
600000,hamming,49,171
600000,hamming,50,217
600000,hamming,51,190
600000,hamming,52,248
600000,hamming,53,209
600000,hamming,54,266
600000,hamming,55,270
600000,hamming,56,322
600000,hamming,57,272
600000,hamming,58,312
600000,hamming,59,313
600000,hamming,60,284
600000,hamming,61,320
600000,hamming,62,284
600000,hamming,63,329
600000,hamming,64,272
600000,hamming,65,343
600000,hamming,66,305
600000,hamming,67,335
600000,hamming,68,278
600000,hamming,69,295
600000,hamming,70,232
600000,hamming,71,245
600000,hamming,72,218
600000,hamming,73,287
600000,hamming,74,305
600000,hamming,75,323
600000,hamming,76,365
600000,hamming,77,371
600000,hamming,78,424
600000,hamming,79,367
600000,hamming,80,393
600000,hamming,81,358
600000,hamming,82,384
600000,hamming,83,393
600000,hamming,84,437
600000,hamming,85,448
600000,hamming,86,436
600000,hamming,87,472
600000,hamming,88,456
600000,hamming,89,503
600000,hamming,90,436
600000,hamming,91,466
600000,hamming,92,454
600000,hamming,93,491
600000,hamming,94,537
600000,hamming,95,544
600000,hamming,96,622
600000,hamming,97,649
600000,hamming,98,685
600000,hamming,99,725
600000,hamming,100,739
600000,hamming,101,675
600000,hamming,102,681
600000,hamming,103,687
600000,hamming,104,645
600000,hamming,105,631
600000,hamming,106,652
600000,hamming,107,678
600000,hamming,108,731
600000,hamming,109,790
600000,hamming,110,785
600000,hamming,111,759
600000,hamming,112,762
600000,hamming,113,737
600000,hamming,114,675
600000,hamming,115,568
600000,hamming,116,608
600000,hamming,117,586
600000,hamming,118,535
600000,hamming,119,577
600000,hamming,120,518
600000,hamming,121,566
600000,hamming,122,551
600000,hamming,123,557
600000,hamming,124,586
600000,hamming,125,564
600000,hamming,126,516
600000,hamming,127,476
600000,hamming,128,461
600000,hamming,129,456
600000,hamming,130,468
600000,hamming,131,459
600000,hamming,132,458
600000,hamming,133,431
600000,hamming,134,409
600000,hamming,135,510
600000,hamming,136,506
600000,hamming,137,532
600000,hamming,138,575
600000,hamming,139,538
600000,hamming,140,551
600000,hamming,141,541
600000,hamming,142,543
600000,hamming,143,614
600000,hamming,144,596
600000,hamming,145,712
600000,hamming,146,741
600000,hamming,147,784
600000,hamming,148,846
600000,hamming,149,909
600000,hamming,150,955
600000,hamming,151,983
600000,hamming,152,997
600000,hamming,153,1075
600000,hamming,154,1005
600000,hamming,155,1078
600000,hamming,156,979
600000,hamming,157,1030
600000,hamming,158,965
600000,hamming,159,1014
600000,hamming,160,938
600000,hamming,161,1058
600000,hamming,162,987
600000,hamming,163,1061
600000,hamming,164,1052
600000,hamming,165,1061
600000,hamming,166,1043
600000,hamming,167,1016
600000,hamming,168,1006
600000,hamming,169,979
600000,hamming,170,1138
600000,hamming,171,1036
600000,hamming,172,1138
600000,hamming,173,1077
600000,hamming,174,1131
600000,hamming,175,1091
600000,hamming,176,1098
600000,hamming,177,1091
600000,hamming,178,1195
600000,hamming,179,1173
600000,hamming,180,1233
600000,hamming,181,1324
600000,hamming,182,1356
600000,hamming,183,1433
600000,hamming,184,1365
600000,hamming,185,1431
600000,hamming,186,1335
600000,hamming,187,1321
600000,hamming,188,1276
600000,hamming,189,1279
600000,hamming,190,1289
600000,hamming,191,1293
600000,hamming,192,1319
600000,hamming,193,1193
600000,hamming,194,1083
600000,hamming,195,985
600000,hamming,196,886
600000,hamming,197,759
600000,hamming,198,718
600000,hamming,199,700
600000,hamming,200,617
600000,hamming,201,608
600000,hamming,202,515
600000,hamming,203,452
600000,hamming,204,385
600000,hamming,205,297
600000,hamming,206,291
600000,hamming,207,290
600000,hamming,208,240
600000,hamming,209,188
600000,hamming,210,147
600000,hamming,211,125
600000,hamming,212,103
600000,hamming,213,86
600000,hamming,214,65
600000,hamming,215,69
600000,hamming,216,27
600000,hamming,217,36
600000,hamming,218,24
600000,hamming,219,23
600000,hamming,220,10
600000,hamming,221,13
600000,hamming,222,7
600000,hamming,223,1
600000,hamming,224,2
600000,hamming,225,1
600000,hamming,226,2
600000,hamming,228,1
600000,hamming,282,4
600000,hamming,283,14
600000,hamming,284,25
600000,hamming,285,34
600000,hamming,286,64
600000,hamming,287,97
600000,hamming,288,75
600000,hamming,289,131
600000,hamming,290,154
600000,hamming,291,266
600000,hamming,292,375
600000,hamming,293,497
600000,hamming,294,769
600000,hamming,295,1036
600000,hamming,296,1324
600000,hamming,297,1516
600000,hamming,298,1738
600000,hamming,299,1984
600000,hamming,300,2277
600000,hamming,301,2496
600000,hamming,302,2648
600000,hamming,303,3011
600000,hamming,304,3407
600000,hamming,305,3534
600000,hamming,306,3970
600000,hamming,307,4671
600000,hamming,308,5373
600000,hamming,309,6156
600000,hamming,310,7113
600000,hamming,311,7850
600000,hamming,312,8503
600000,hamming,313,8881
600000,hamming,314,9339
600000,hamming,315,9629
600000,hamming,316,10220
600000,hamming,317,11012
600000,hamming,318,11523
600000,hamming,319,12230
600000,hamming,320,12405
600000,hamming,321,12613
600000,hamming,322,11914
600000,hamming,323,11350
600000,hamming,324,10341
600000,hamming,325,9339
600000,hamming,326,8221
600000,hamming,327,7377
600000,hamming,328,6448
600000,hamming,329,5749
600000,hamming,330,4978
600000,hamming,331,4018
600000,hamming,332,3723
600000,hamming,333,3139
600000,hamming,334,2451
600000,hamming,335,1899
600000,hamming,336,1410
600000,hamming,337,1063
600000,hamming,338,811
600000,hamming,339,560
600000,hamming,340,339
600000,hamming,341,194
600000,hamming,342,150
600000,hamming,343,100
600000,hamming,344,71
600000,hamming,345,50
600000,hamming,346,45
600000,hamming,347,29
600000,hamming,348,16
600000,hamming,349,7
600000,hamming,350,1
600000,genes,0,22353
600000,genes,1,2047
600000,genes,2,26141
600000,genes,3,3216
600000,genes,4,25409
600000,genes,5,2488
600000,genes,6,18338
600000,genes,7,1955
600000,genes,8,8348
600000,genes,9,1259
600000,genes,10,3503
600000,genes,11,381
600000,genes,12,349
600000,genes,13,170
600000,genes,14,1051
600000,genes,15,20984
600000,genes,16,1776
600000,genes,17,3695
600000,genes,18,720
600000,genes,19,1534
600000,genes,20,232
600000,genes,21,3026
600000,genes,22,1787
600000,genes,23,47548
600000,genes,24,2853
600000,genes,25,1662
600000,genes,26,19842
600000,genes,27,30725
600000,genes,28,78856
600000,genes,29,48380
600000,body,0,41698
600000,body,1,5094
600000,body,2,7941
600000,body,3,3748
600000,body,4,7448
600000,body,5,4929
600000,body,6,25361
600000,body,7,4225
600000,body,8,2093
600000,body,9,2493
600000,body,10,4784
600000,body,11,4598
600000,body,12,19668
600000,body,13,5962
600000,body,14,2204
600000,body,15,1881
600000,body,16,2730
600000,body,17,2236
600000,body,18,2886
600000,body,19,3039
600000,body,20,9339
600000,body,21,4538
600000,body,22,17802
600000,body,23,3960
600000,body,24,18147
600000,body,25,3474
600000,body,26,11537
600000,body,27,15554
600000,body,28,50183
600000,body,29,10424
600000,body,30,27122
600000,body,31,20618
600000,body,32,6217
600000,body,33,21704
600000,body,34,1060
600000,body,35,676
600000,body,36,258
600000,body,37,258
600000,body,39,259
600000,body,40,2
600000,body,41,182
600000,body,42,177
600000,body,43,302
600000,body,44,16
600000,body,45,92
600000,body,46,80
600000,body,47,20
600000,body,48,4
600000,body,49,10
600000,body,50,148
600000,body,51,156
600000,body,52,225
600000,body,53,96
600000,body,54,186
600000,body,55,182
600000,body,56,162
600000,body,57,214
600000,body,58,180
600000,body,59,28
600000,body,60,10
600000,body,61,2
600000,body,62,1
600000,body,63,3
600000,body,64,2
650000,hamming,1,1
650000,hamming,2,403
650000,hamming,3,19
650000,hamming,4,377
650000,hamming,5,38
650000,hamming,6,339
650000,hamming,7,43
650000,hamming,8,337
650000,hamming,9,71
650000,hamming,10,282
650000,hamming,11,87
650000,hamming,12,247
650000,hamming,13,92
650000,hamming,14,193
650000,hamming,15,103
650000,hamming,16,164
650000,hamming,17,91
650000,hamming,18,133
650000,hamming,19,102
650000,hamming,20,160
650000,hamming,21,108
650000,hamming,22,219
650000,hamming,23,116
650000,hamming,24,238
650000,hamming,25,156
650000,hamming,26,237
650000,hamming,27,172
650000,hamming,28,233
650000,hamming,29,207
650000,hamming,30,204
650000,hamming,31,215
650000,hamming,32,217
650000,hamming,33,197
650000,hamming,34,181
650000,hamming,35,170
650000,hamming,36,158
650000,hamming,37,160
650000,hamming,38,151
650000,hamming,39,154
650000,hamming,40,169
650000,hamming,41,167
650000,hamming,42,242
650000,hamming,43,251
650000,hamming,44,283
650000,hamming,45,299
650000,hamming,46,336
650000,hamming,47,333
650000,hamming,48,407
650000,hamming,49,435
650000,hamming,50,483
650000,hamming,51,517
650000,hamming,52,571
650000,hamming,53,617
650000,hamming,54,708
650000,hamming,55,750
650000,hamming,56,879
650000,hamming,57,914
650000,hamming,58,952
650000,hamming,59,912
650000,hamming,60,963
650000,hamming,61,1011
650000,hamming,62,943
650000,hamming,63,967
650000,hamming,64,881
650000,hamming,65,936
650000,hamming,66,811
650000,hamming,67,835
650000,hamming,68,744
650000,hamming,69,742
650000,hamming,70,631
650000,hamming,71,643
650000,hamming,72,555
650000,hamming,73,554
650000,hamming,74,509
650000,hamming,75,439
650000,hamming,76,405
650000,hamming,77,395
650000,hamming,78,313
650000,hamming,79,321
650000,hamming,80,293
650000,hamming,81,264
650000,hamming,82,264
650000,hamming,83,227
650000,hamming,84,244
650000,hamming,85,206
650000,hamming,86,228
650000,hamming,87,193
650000,hamming,88,190
650000,hamming,89,209
650000,hamming,90,238
650000,hamming,91,298
650000,hamming,92,253
650000,hamming,93,303
650000,hamming,94,263
650000,hamming,95,303
650000,hamming,96,285
650000,hamming,97,281
650000,hamming,98,318
650000,hamming,99,346
650000,hamming,100,362
650000,hamming,101,324
650000,hamming,102,346
650000,hamming,103,376
650000,hamming,104,336
650000,hamming,105,349
650000,hamming,106,335
650000,hamming,107,415
650000,hamming,108,348
650000,hamming,109,437
650000,hamming,110,366
650000,hamming,111,413
650000,hamming,112,354
650000,hamming,113,367
650000,hamming,114,370
650000,hamming,115,361
650000,hamming,116,354
650000,hamming,117,364
650000,hamming,118,422
650000,hamming,119,483
650000,hamming,120,465
650000,hamming,121,497
650000,hamming,122,517
650000,hamming,123,489
650000,hamming,124,566
650000,hamming,125,474
650000,hamming,126,547
650000,hamming,127,494
650000,hamming,128,558
650000,hamming,129,553
650000,hamming,130,602
650000,hamming,131,611
650000,hamming,132,681
650000,hamming,133,691
650000,hamming,134,679
650000,hamming,135,735
650000,hamming,136,720
650000,hamming,137,683
650000,hamming,138,730
650000,hamming,139,714
650000,hamming,140,823
650000,hamming,141,796
650000,hamming,142,790
650000,hamming,143,855
650000,hamming,144,884
650000,hamming,145,874
650000,hamming,146,914
650000,hamming,147,854
650000,hamming,148,933
650000,hamming,149,973
650000,hamming,150,1004
650000,hamming,151,1011
650000,hamming,152,970
650000,hamming,153,1012
650000,hamming,154,1027
650000,hamming,155,1085
650000,hamming,156,1013
650000,hamming,157,1083
650000,hamming,158,1114
650000,hamming,159,1133
650000,hamming,160,1179
650000,hamming,161,1184
650000,hamming,162,1120
650000,hamming,163,1116
650000,hamming,164,1181
650000,hamming,165,1180
650000,hamming,166,1172
650000,hamming,167,1063
650000,hamming,168,1029
650000,hamming,169,1065
650000,hamming,170,1016
650000,hamming,171,994
650000,hamming,172,975
650000,hamming,173,921
650000,hamming,174,908
650000,hamming,175,879
650000,hamming,176,822
650000,hamming,177,781
650000,hamming,178,757
650000,hamming,179,723
650000,hamming,180,746
650000,hamming,181,767
650000,hamming,182,702
650000,hamming,183,649
650000,hamming,184,647
650000,hamming,185,589
650000,hamming,186,619
650000,hamming,187,578
650000,hamming,188,618
650000,hamming,189,532
650000,hamming,190,528
650000,hamming,191,562
650000,hamming,192,511
650000,hamming,193,514
650000,hamming,194,484
650000,hamming,195,486
650000,hamming,196,432
650000,hamming,197,376
650000,hamming,198,391
650000,hamming,199,369
650000,hamming,200,367
650000,hamming,201,398
650000,hamming,202,474
650000,hamming,203,439
650000,hamming,204,418
650000,hamming,205,400
650000,hamming,206,379
650000,hamming,207,400
650000,hamming,208,425
650000,hamming,209,386
650000,hamming,210,349
650000,hamming,211,291
650000,hamming,212,251
650000,hamming,213,226
650000,hamming,214,217
650000,hamming,215,171
650000,hamming,216,159
650000,hamming,217,140
650000,hamming,218,141
650000,hamming,219,124
650000,hamming,220,153
650000,hamming,221,163
650000,hamming,222,168
650000,hamming,223,145
650000,hamming,224,129
650000,hamming,225,96
650000,hamming,226,71
650000,hamming,227,58
650000,hamming,228,66
650000,hamming,229,66
650000,hamming,230,93
650000,hamming,231,162
650000,hamming,232,180
650000,hamming,233,232
650000,hamming,234,356
650000,hamming,235,270
650000,hamming,236,178
650000,hamming,237,129
650000,hamming,238,93
650000,hamming,239,66
650000,hamming,240,44
650000,hamming,241,37
650000,hamming,242,18
650000,hamming,243,17
650000,hamming,244,8
650000,hamming,245,8
650000,hamming,247,4
650000,hamming,278,11
650000,hamming,279,27
650000,hamming,280,77
650000,hamming,281,122
650000,hamming,282,221
650000,hamming,283,350
650000,hamming,284,524
650000,hamming,285,664
650000,hamming,286,848
650000,hamming,287,1212
650000,hamming,288,1539
650000,hamming,289,1557
650000,hamming,290,1543
650000,hamming,291,1587
650000,hamming,292,1509
650000,hamming,293,1369
650000,hamming,294,1355
650000,hamming,295,1275
650000,hamming,296,1219
650000,hamming,297,1201
650000,hamming,298,1257
650000,hamming,299,1249
650000,hamming,300,1605
650000,hamming,301,1876
650000,hamming,302,2484
650000,hamming,303,3135
650000,hamming,304,4020
650000,hamming,305,5086
650000,hamming,306,6064
650000,hamming,307,6947
650000,hamming,308,7695
650000,hamming,309,8199
650000,hamming,310,8774
650000,hamming,311,9665
650000,hamming,312,10370
650000,hamming,313,10776
650000,hamming,314,11164
650000,hamming,315,11439
650000,hamming,316,11143
650000,hamming,317,11501
650000,hamming,318,11196
650000,hamming,319,10709
650000,hamming,320,9996
650000,hamming,321,9431
650000,hamming,322,8816
650000,hamming,323,8044
650000,hamming,324,7385
650000,hamming,325,6017
650000,hamming,326,4990
650000,hamming,327,3914
650000,hamming,328,3075
650000,hamming,329,2326
650000,hamming,330,1849
650000,hamming,331,1446
650000,hamming,332,1033
650000,hamming,333,801
650000,hamming,334,553
650000,hamming,335,377
650000,hamming,336,277
650000,hamming,337,159
650000,hamming,338,71
650000,hamming,339,50
650000,hamming,340,22
650000,hamming,341,10
650000,genes,0,25798
650000,genes,1,2295
650000,genes,2,25173
650000,genes,3,3249
650000,genes,4,15819
650000,genes,5,1995
650000,genes,6,20604
650000,genes,7,2888
650000,genes,8,9184
650000,genes,9,870
650000,genes,10,2844
650000,genes,11,642
650000,genes,12,922
650000,genes,13,694
650000,genes,14,1472
650000,genes,15,8117
650000,genes,16,1237
650000,genes,17,4819
650000,genes,18,1118
650000,genes,19,4979
650000,genes,20,195
650000,genes,21,569
650000,genes,22,2828
650000,genes,23,53476
650000,genes,24,2659
650000,genes,25,5481
650000,genes,26,12638
650000,genes,27,30551
650000,genes,28,75883
650000,genes,29,36310
650000,genes,30,4658
650000,genes,31,9
650000,body,0,39393
650000,body,1,1185
650000,body,2,10104
650000,body,3,2436
650000,body,4,10053
650000,body,5,2599
650000,body,6,25600
650000,body,7,2567
650000,body,8,5821
650000,body,9,1753
650000,body,10,3855
650000,body,11,3532
650000,body,12,7263
650000,body,13,3133
650000,body,14,13070
650000,body,15,1505
650000,body,16,8690
650000,body,17,2366
650000,body,18,8424
650000,body,19,3253
650000,body,20,6145
650000,body,21,2730
650000,body,22,13914
650000,body,23,2498
650000,body,24,25337
650000,body,25,8336
650000,body,26,12237
650000,body,27,4423
650000,body,28,29960
650000,body,29,25434
650000,body,30,26770
650000,body,31,10189
650000,body,32,6495
650000,body,33,21166
650000,body,34,1616
650000,body,35,519
650000,body,36,1372
650000,body,37,495
650000,body,38,448
650000,body,39,350
650000,body,40,178
650000,body,41,201
650000,body,42,31
650000,body,43,326
650000,body,44,225
650000,body,45,331
650000,body,46,32
650000,body,47,216
650000,body,48,149
650000,body,49,367
650000,body,50,132
650000,body,51,179
650000,body,52,12
650000,body,53,24
650000,body,54,164
650000,body,55,328
650000,body,56,17
650000,body,57,18
650000,body,58,5
650000,body,59,3
650000,body,60,1
650000,body,62,1
700000,hamming,1,1
700000,hamming,2,426
700000,hamming,3,9
700000,hamming,4,383
700000,hamming,5,32
700000,hamming,6,362
700000,hamming,7,61
700000,hamming,8,330
700000,hamming,9,83
700000,hamming,10,286
700000,hamming,11,102
700000,hamming,12,221
700000,hamming,13,123
700000,hamming,14,197
700000,hamming,15,124
700000,hamming,16,192
700000,hamming,17,143
700000,hamming,18,179
700000,hamming,19,174
700000,hamming,20,196
700000,hamming,21,233
700000,hamming,22,272
700000,hamming,23,314
700000,hamming,24,338
700000,hamming,25,377
700000,hamming,26,430
700000,hamming,27,392
700000,hamming,28,538
700000,hamming,29,478
700000,hamming,30,555
700000,hamming,31,591
700000,hamming,32,564
700000,hamming,33,658
700000,hamming,34,597
700000,hamming,35,669
700000,hamming,36,609
700000,hamming,37,659
700000,hamming,38,674
700000,hamming,39,627
700000,hamming,40,706
700000,hamming,41,599
700000,hamming,42,667
700000,hamming,43,545
700000,hamming,44,615
700000,hamming,45,509
700000,hamming,46,611
700000,hamming,47,554
700000,hamming,48,655
700000,hamming,49,548
700000,hamming,50,683
700000,hamming,51,576
700000,hamming,52,649
700000,hamming,53,608
700000,hamming,54,595
700000,hamming,55,601
700000,hamming,56,631
700000,hamming,57,630
700000,hamming,58,668
700000,hamming,59,655
700000,hamming,60,651
700000,hamming,61,618
700000,hamming,62,689
700000,hamming,63,666
700000,hamming,64,736
700000,hamming,65,719
700000,hamming,66,765
700000,hamming,67,648
700000,hamming,68,640
700000,hamming,69,573
700000,hamming,70,582
700000,hamming,71,541
700000,hamming,72,495
700000,hamming,73,493
700000,hamming,74,409
700000,hamming,75,378
700000,hamming,76,310
700000,hamming,77,339
700000,hamming,78,294
700000,hamming,79,365
700000,hamming,80,352
700000,hamming,81,391
700000,hamming,82,400
700000,hamming,83,417
700000,hamming,84,365
700000,hamming,85,386
700000,hamming,86,339
700000,hamming,87,427
700000,hamming,88,375
700000,hamming,89,452
700000,hamming,90,437
700000,hamming,91,408
700000,hamming,92,458
700000,hamming,93,344
700000,hamming,94,407
700000,hamming,95,339
700000,hamming,96,348
700000,hamming,97,297
700000,hamming,98,305
700000,hamming,99,242
700000,hamming,100,240
700000,hamming,101,230
700000,hamming,102,225
700000,hamming,103,229
700000,hamming,104,242
700000,hamming,105,244
700000,hamming,106,270
700000,hamming,107,270
700000,hamming,108,326
700000,hamming,109,333
700000,hamming,110,446
700000,hamming,111,408
700000,hamming,112,452
700000,hamming,113,468
700000,hamming,114,478
700000,hamming,115,460
700000,hamming,116,419
700000,hamming,117,374
700000,hamming,118,347
700000,hamming,119,306
700000,hamming,120,313
700000,hamming,121,301
700000,hamming,122,304
700000,hamming,123,308
700000,hamming,124,313
700000,hamming,125,309
700000,hamming,126,287
700000,hamming,127,255
700000,hamming,128,278
700000,hamming,129,272
700000,hamming,130,292
700000,hamming,131,331
700000,hamming,132,350
700000,hamming,133,358
700000,hamming,134,396
700000,hamming,135,377
700000,hamming,136,408
700000,hamming,137,444
700000,hamming,138,433
700000,hamming,139,416
700000,hamming,140,398
700000,hamming,141,389
700000,hamming,142,346
700000,hamming,143,341
700000,hamming,144,360
700000,hamming,145,329
700000,hamming,146,316
700000,hamming,147,327
700000,hamming,148,304
700000,hamming,149,331
700000,hamming,150,359
700000,hamming,151,367
700000,hamming,152,438
700000,hamming,153,442
700000,hamming,154,486
700000,hamming,155,462
700000,hamming,156,454
700000,hamming,157,440
700000,hamming,158,473
700000,hamming,159,462
700000,hamming,160,477
700000,hamming,161,545
700000,hamming,162,553
700000,hamming,163,554
700000,hamming,164,530
700000,hamming,165,538
700000,hamming,166,534
700000,hamming,167,516
700000,hamming,168,510
700000,hamming,169,442
700000,hamming,170,397
700000,hamming,171,391
