step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
400000,3,0,0,0,3,0,0.000,117,2.09,4.31,0.00,317
400000,6,0,0,0,6,0,0.000,116,1.96,6.66,0.00,317
400000,64,23,24,0,17,23,0.375,115,7.29,21.33,3.99,150
400000,64,48,0,0,16,0,0.000,115,5.12,27.22,0.00,273
400000,7,0,0,0,7,0,0.000,115,2.33,4.75,0.00,317
400000,64,46,0,0,18,0,0.000,114,6.46,28.32,0.00,273
400000,2,0,0,0,2,0,0.000,114,1.11,1.80,0.00,317
400000,64,46,0,0,18,0,0.000,113,3.80,21.23,0.00,273
400000,64,46,0,0,18,0,0.000,112,2.54,19.77,0.00,107
400000,64,23,24,0,17,23,0.375,112,5.79,17.59,4.93,150
400000,64,46,0,0,18,0,0.000,112,6.07,31.82,0.00,107
400000,64,46,0,0,18,0,0.000,112,5.23,22.48,0.00,273
400000,6,0,0,0,6,0,0.000,112,2.22,6.88,0.00,317
400000,64,23,24,0,17,23,0.375,111,0.45,5.32,7.84,150
400000,2,0,0,0,2,0,0.000,110,2.13,1.68,0.00,317
400000,5,0,0,0,5,0,0.000,110,1.74,5.88,0.00,317
400000,64,46,0,0,18,0,0.000,109,4.68,21.38,0.00,273
400000,64,46,0,0,18,0,0.000,109,4.21,29.41,0.00,107
400000,64,23,24,0,17,23,0.375,109,2.92,19.78,0.00,150
400000,2,0,0,0,2,0,0.000,108,1.78,2.42,0.00,317
400000,64,46,0,0,18,0,0.000,108,5.87,22.40,0.00,107
400000,6,0,0,0,6,0,0.000,108,1.87,7.81,0.00,317
400000,8,0,0,0,8,0,0.000,108,0.84,3.57,0.00,317
400000,9,0,0,0,9,0,0.000,108,0.12,1.52,0.00,317
400000,64,46,0,0,18,0,0.000,107,7.61,28.21,0.00,273
400000,8,0,0,0,8,0,0.000,107,0.80,1.92,0.00,317
400000,3,0,0,0,3,0,0.000,107,1.98,5.29,0.00,317
400000,5,0,0,0,5,0,0.000,107,2.28,3.91,0.00,317
400000,64,46,0,0,18,0,0.000,106,5.12,21.20,0.00,107
400000,64,23,24,0,17,23,0.375,106,3.06,15.32,11.92,150
400000,64,23,24,0,17,23,0.375,106,1.18,3.97,8.68,150
400000,64,23,24,0,17,23,0.375,106,5.19,11.97,8.30,150
400000,63,46,0,0,17,0,0.000,106,7.08,22.86,0.00,107
400000,64,46,0,0,18,0,0.000,105,1.81,21.99,0.00,273
400000,7,0,0,0,7,0,0.000,105,1.42,2.25,0.00,317
400000,64,46,0,0,18,0,0.000,104,2.96,18.70,0.00,273
400000,64,23,24,0,17,23,0.375,102,2.76,20.97,13.29,150
400000,64,23,24,0,17,23,0.375,102,2.84,17.84,8.97,150
400000,64,46,0,0,18,0,0.000,102,5.30,24.85,0.00,107
400000,64,23,24,0,17,23,0.375,102,6.58,20.04,5.64,150
400000,64,23,24,0,17,23,0.375,101,1.95,13.65,6.12,150
400000,64,46,0,0,18,0,0.000,99,6.91,21.69,0.00,273
400000,11,0,0,0,11,0,0.000,99,0.12,3.33,0.00,317
400000,64,46,0,0,18,0,0.000,98,6.89,29.89,0.00,107
400000,64,49,0,0,15,0,0.000,98,4.64,19.21,0.00,273
400000,3,0,0,0,3,0,0.000,98,1.63,2.40,0.00,317
400000,64,46,0,0,18,0,0.000,98,5.49,20.04,0.00,107
400000,64,46,0,0,18,0,0.000,97,5.77,28.63,0.00,273
400000,64,47,0,0,17,0,0.000,97,4.71,23.34,0.00,273
400000,63,47,0,0,16,0,0.000,97,4.66,18.76,0.00,273
400000,64,23,24,0,17,23,0.375,97,5.13,14.57,4.60,150
400000,64,46,0,0,18,0,0.000,96,6.82,20.99,0.00,273
400000,64,46,0,0,18,0,0.000,96,4.24,26.82,0.00,107
400000,64,46,0,0,18,0,0.000,95,4.75,23.00,0.00,107
400000,64,46,0,0,18,0,0.000,95,4.78,18.77,0.00,273
400000,64,23,24,0,17,23,0.375,94,4.60,16.99,11.09,150
400000,64,23,24,0,17,23,0.375,93,8.04,14.62,6.20,150
400000,64,46,0,0,18,0,0.000,93,4.21,26.26,0.00,107
400000,64,46,0,0,18,0,0.000,93,7.98,25.86,0.00,107
400000,3,0,0,0,3,0,0.000,93,1.51,0.72,0.00,317
400000,64,46,0,0,18,0,0.000,92,3.76,17.22,0.00,107
400000,5,0,0,0,5,0,0.000,92,1.60,3.00,0.00,317
400000,6,0,0,0,6,0,0.000,92,1.69,4.71,0.00,317
400000,18,0,0,0,18,0,0.000,92,1.95,10.68,0.00,317
400000,5,0,0,0,5,0,0.000,92,1.02,3.65,0.00,317
400000,46,0,29,0,17,0,0.630,91,4.52,17.65,0.00,317
400000,64,23,24,0,17,23,0.375,90,1.60,15.57,0.00,150
400000,64,46,0,0,18,0,0.000,90,5.44,18.52,0.00,107
400000,64,46,0,0,18,0,0.000,90,6.37,19.44,0.00,107
400000,10,0,0,0,10,0,0.000,90,0.72,3.41,0.00,317
400000,64,23,24,0,17,23,0.375,89,0.69,13.57,0.00,150
400000,64,46,0,0,18,0,0.000,88,4.72,25.88,0.00,107
400000,64,46,0,0,18,0,0.000,88,2.89,19.80,0.00,107
400000,64,46,0,0,18,0,0.000,88,7.14,24.05,0.00,107
400000,3,0,0,0,3,0,0.000,88,1.18,4.29,0.00,317
400000,64,23,24,0,17,23,0.375,87,7.97,22.75,11.76,150
400000,64,51,0,0,13,0,0.000,87,4.27,16.75,0.00,107
400000,62,48,0,0,14,0,0.000,87,4.41,20.46,0.00,273
400000,3,0,0,0,3,0,0.000,86,2.04,1.64,0.00,317
400000,64,47,0,0,17,0,0.000,86,2.64,14.93,0.00,107
400000,64,23,24,0,17,23,0.375,86,4.52,17.30,0.00,150
400000,64,46,0,0,18,0,0.000,84,5.06,16.97,0.00,107
400000,6,0,0,0,6,0,0.000,84,1.44,5.63,0.00,317
400000,4,0,0,0,4,0,0.000,84,2.05,3.04,0.00,317
400000,6,0,0,0,6,0,0.000,84,2.41,2.62,0.00,317
400000,63,47,0,0,16,0,0.000,83,4.13,15.62,0.00,273
400000,64,46,0,0,18,0,0.000,83,4.43,16.12,0.00,107
400000,2,0,0,0,2,0,0.000,83,1.50,2.00,0.00,317
400000,64,23,24,0,17,23,0.375,83,4.43,13.56,6.88,150
400000,64,46,0,0,18,0,0.000,83,5.45,21.39,0.00,107
400000,16,0,0,0,16,0,0.000,83,2.13,11.73,0.00,317
400000,64,49,0,0,15,0,0.000,82,2.12,13.66,0.00,273
400000,64,46,0,0,18,0,0.000,82,6.47,17.96,0.00,107
400000,6,0,0,0,6,0,0.000,82,2.15,4.92,0.00,317
400000,64,23,24,0,17,23,0.375,82,3.23,12.06,1.50,150
400000,64,23,24,0,17,23,0.375,82,4.95,14.88,5.96,150
400000,63,46,0,0,17,0,0.000,81,5.20,16.31,0.00,273
400000,64,46,0,0,18,0,0.000,81,5.71,21.25,0.00,107
400000,64,46,0,0,18,0,0.000,81,5.55,21.14,0.00,107
400000,64,46,0,0,18,0,0.000,81,6.66,22.16,0.00,107
400000,6,0,0,0,6,0,0.000,81,1.69,4.49,0.00,317
400000,64,46,0,0,18,0,0.000,80,0.13,15.52,0.00,107
400000,4,0,0,0,4,0,0.000,80,1.78,2.79,0.00,317
400000,1,0,0,0,1,0,0.000,80,1.72,0.57,0.00,317
400000,1,0,0,0,1,0,0.000,79,1.58,0.77,0.00,317
400000,14,0,0,0,14,0,0.000,79,2.76,11.76,0.00,317
400000,9,0,0,0,9,0,0.000,78,0.65,1.08,0.00,317
400000,64,47,0,0,17,0,0.000,78,6.15,16.88,0.00,107
400000,5,0,0,0,5,0,0.000,78,1.48,1.39,0.00,317
400000,64,46,0,0,18,0,0.000,77,2.15,16.96,0.00,107
400000,64,49,0,0,15,0,0.000,77,3.52,14.08,0.00,107
400000,9,0,0,0,9,0,0.000,77,1.66,2.23,0.00,317
400000,8,0,0,0,8,0,0.000,77,2.35,8.53,0.00,317
400000,64,46,0,0,18,0,0.000,77,7.30,17.81,0.00,107
400000,64,46,0,0,18,0,0.000,76,4.63,19.26,0.00,273
400000,64,46,0,0,18,0,0.000,76,4.75,23.52,0.00,273
400000,11,0,0,0,11,0,0.000,76,1.46,4.00,0.00,317
400000,6,0,0,0,6,0,0.000,76,1.91,4.59,0.00,317
400000,16,0,0,0,16,0,0.000,76,0.05,3.64,0.00,317
400000,64,46,0,0,18,0,0.000,75,4.23,22.89,0.00,273
400000,64,46,0,0,18,0,0.000,75,4.77,14.90,0.00,273
400000,64,46,0,0,18,0,0.000,75,5.11,15.25,0.00,273
400000,3,0,0,0,3,0,0.000,74,1.84,2.52,0.00,317
400000,11,0,0,0,11,0,0.000,74,2.33,4.98,0.00,317
400000,1,0,0,0,1,0,0.000,73,1.96,1.06,0.00,317
400000,64,45,0,0,19,0,0.000,73,5.25,23.52,0.00,107
400000,16,0,0,0,16,0,0.000,72,1.91,7.25,0.00,317
400000,64,23,24,0,17,23,0.375,72,0.36,3.17,2.91,150
400000,3,0,0,0,3,0,0.000,72,2.04,3.86,0.00,317
400000,1,0,0,0,1,0,0.000,72,1.96,1.01,0.00,317
400000,8,0,0,0,8,0,0.000,72,1.68,9.19,0.00,317
400000,4,0,0,0,4,0,0.000,72,2.05,4.14,0.00,317
400000,64,46,0,0,18,0,0.000,71,5.32,14.71,0.00,273
400000,6,0,0,0,6,0,0.000,71,1.58,2.85,0.00,317
400000,64,23,24,0,17,23,0.375,71,5.48,14.63,0.00,150
400000,64,46,0,0,18,0,0.000,70,5.05,14.27,0.00,273
400000,64,46,0,0,18,0,0.000,70,5.84,15.02,0.00,273
400000,64,46,0,0,18,0,0.000,70,2.91,12.09,0.00,273
400000,64,46,0,0,18,0,0.000,70,2.07,11.28,0.00,273
400000,64,46,0,0,18,0,0.000,70,3.81,13.05,0.00,107
400000,2,0,0,0,2,0,0.000,70,1.89,1.20,0.00,317
400000,2,0,0,0,2,0,0.000,70,1.98,1.29,0.00,317
400000,64,46,0,0,18,0,0.000,69,8.07,17.04,0.00,107
400000,64,46,0,0,18,0,0.000,69,1.29,10.26,0.00,273
400000,64,46,0,0,18,0,0.000,69,7.02,16.01,0.00,107
400000,64,46,0,0,18,0,0.000,69,3.98,12.98,0.00,107
400000,64,46,0,0,18,0,0.000,69,6.66,15.65,0.00,273
400000,64,46,0,0,18,0,0.000,68,5.18,18.20,0.00,273
400000,64,46,0,0,18,0,0.000,68,4.21,17.22,0.00,273
400000,6,0,0,0,6,0,0.000,68,2.33,3.55,0.00,317
400000,16,0,0,0,16,0,0.000,68,2.32,5.56,0.00,317
400000,64,46,0,0,18,0,0.000,68,1.21,10.04,0.00,107
400000,6,0,0,0,6,0,0.000,68,1.39,2.62,0.00,317
400000,16,0,0,0,16,0,0.000,68,1.43,4.71,0.00,317
400000,4,0,0,0,4,0,0.000,67,1.43,2.25,0.00,317
400000,64,46,0,0,18,0,0.000,67,6.70,15.35,0.00,273
400000,64,46,0,0,18,0,0.000,67,7.97,16.64,0.00,107
400000,64,46,0,0,18,0,0.000,67,8.10,16.72,0.00,107
400000,5,0,0,0,5,0,0.000,67,1.93,2.94,0.00,317
400000,64,46,0,0,18,0,0.000,66,5.95,14.41,0.00,273
400000,64,46,0,0,18,0,0.000,66,0.83,13.55,0.00,107
400000,6,0,0,0,6,0,0.000,65,2.22,3.40,0.00,317
400000,64,46,0,0,18,0,0.000,65,6.47,14.69,0.00,107
400000,6,0,0,0,6,0,0.000,65,1.19,3.74,0.00,317
400000,64,46,0,0,18,0,0.000,65,3.59,11.82,0.00,107
400000,6,0,0,0,6,0,0.000,65,2.06,3.23,0.00,317
400000,64,46,0,0,18,0,0.000,65,5.20,17.71,0.00,273
400000,64,46,0,0,18,0,0.000,64,8.31,16.36,0.00,107
400000,6,0,0,0,6,0,0.000,64,1.87,1.70,0.00,317
400000,64,23,24,0,17,23,0.375,63,4.53,13.49,0.00,150
400000,64,46,0,0,18,0,0.000,63,7.24,15.08,0.00,107
400000,64,46,0,0,18,0,0.000,62,6.33,18.26,0.00,107
400000,6,0,0,0,6,0,0.000,62,1.94,5.74,0.00,317
400000,1,0,0,0,1,0,0.000,62,1.11,1.09,0.00,317
400000,64,46,0,0,18,0,0.000,61,3.90,15.58,0.00,273
400000,64,46,0,0,18,0,0.000,61,2.52,10.00,0.00,107
400000,3,0,0,0,3,0,0.000,61,2.14,1.44,0.00,317
400000,64,23,24,0,17,23,0.375,61,5.09,14.02,7.40,150
400000,16,0,0,0,16,0,0.000,61,3.33,10.02,0.00,317
400000,64,47,0,0,17,0,0.000,60,0.50,7.81,0.00,273
400000,4,0,0,0,4,0,0.000,60,1.53,3.44,0.00,317
400000,24,0,0,0,24,0,0.000,60,0.44,2.92,0.00,317
400000,64,47,0,0,17,0,0.000,59,5.63,12.70,0.00,273
400000,64,23,24,0,17,23,0.375,59,3.44,10.49,14.14,150
400000,64,54,0,0,10,0,0.000,59,2.45,9.51,0.00,107
400000,64,46,0,0,18,0,0.000,59,4.53,11.64,0.00,273
400000,64,46,0,0,18,0,0.000,58,1.93,8.81,0.00,273
400000,64,46,0,0,18,0,0.000,58,8.17,15.10,0.00,273
400000,64,46,0,0,18,0,0.000,58,6.27,13.17,0.00,273
400000,3,0,0,0,3,0,0.000,58,1.69,1.06,0.00,317
400000,64,46,0,0,18,0,0.000,58,2.94,9.84,0.00,273
400000,64,46,0,0,18,0,0.000,58,3.42,14.56,0.00,107
400000,64,53,0,0,11,0,0.000,57,5.05,11.74,0.00,107
400000,64,46,0,0,18,0,0.000,57,2.57,13.55,0.00,107
400000,64,46,0,0,18,0,0.000,57,6.69,13.37,0.00,107
400000,6,0,0,0,6,0,0.000,57,2.24,1.92,0.00,317
400000,16,0,0,0,16,0,0.000,57,2.33,3.23,0.00,317
400000,64,23,24,0,17,23,0.375,56,3.72,11.29,2.59,150
400000,17,0,0,0,17,0,0.000,55,0.68,4.27,0.00,317
400000,6,0,0,0,6,0,0.000,55,1.88,4.25,0.00,317
400000,6,0,0,0,6,0,0.000,55,1.64,1.30,0.00,317
400000,5,0,0,0,5,0,0.000,54,1.67,3.83,0.00,317
400000,64,47,0,0,17,0,0.000,54,6.22,12.33,0.00,273
400000,64,46,0,0,18,0,0.000,54,0.38,6.49,0.00,273
400000,10,0,0,0,10,0,0.000,54,1.53,4.77,0.00,317
400000,64,46,0,0,18,0,0.000,53,4.98,15.17,0.00,107
400000,64,23,24,0,17,23,0.375,53,4.27,9.17,1.88,150
400000,64,47,0,0,17,0,0.000,52,3.86,9.61,0.00,273
400000,64,46,0,0,18,0,0.000,52,4.33,10.06,0.00,273
400000,4,0,0,0,4,0,0.000,52,1.00,0.42,0.00,317
400000,64,46,0,0,18,0,0.000,51,5.04,14.84,0.00,273
400000,64,46,0,0,18,0,0.000,51,4.35,14.13,0.00,107
400000,64,46,0,0,18,0,0.000,51,6.26,11.80,0.00,273
400000,64,46,0,0,18,0,0.000,51,7.64,13.16,0.00,107
400000,64,46,0,0,18,0,0.000,51,0.21,5.72,0.00,107
400000,6,0,0,0,6,0,0.000,50,1.38,2.31,0.00,317
400000,64,46,0,0,18,0,0.000,50,2.50,7.83,0.00,107
400000,64,47,0,0,17,0,0.000,50,3.06,8.45,0.00,107
400000,64,46,0,0,18,0,0.000,50,4.31,9.69,0.00,273
400000,57,45,0,0,12,0,0.000,50,1.80,6.08,0.00,107
400000,64,47,0,0,17,0,0.000,50,4.30,13.92,0.00,273
400000,64,46,0,0,18,0,0.000,49,6.42,11.60,0.00,273
400000,2,0,0,0,2,0,0.000,48,1.55,1.84,0.00,317
400000,3,0,0,0,3,0,0.000,48,1.63,2.05,0.00,317
400000,64,46,0,0,18,0,0.000,48,2.81,7.77,0.00,107
400000,2,0,0,0,2,0,0.000,48,1.89,1.06,0.00,317
400000,64,23,24,0,17,23,0.375,48,6.89,9.02,12.37,150
400000,2,0,0,0,2,0,0.000,47,1.14,1.41,0.00,317
400000,64,46,0,0,18,0,0.000,47,3.83,8.64,0.00,107
400000,64,46,0,0,18,0,0.000,47,7.56,12.31,0.00,107
400000,6,0,0,0,6,0,0.000,47,1.97,2.79,0.00,317
400000,3,0,0,0,3,0,0.000,47,1.29,1.71,0.00,317
400000,25,0,4,0,21,0,0.160,47,2.32,4.15,0.00,317
400000,64,44,0,0,20,0,0.000,46,2.04,6.62,0.00,107
400000,64,46,0,0,18,0,0.000,46,4.11,12.97,0.00,107
400000,2,0,0,0,2,0,0.000,46,1.57,0.74,0.00,317
400000,64,46,0,0,18,0,0.000,46,6.32,10.95,0.00,273
400000,16,0,0,0,16,0,0.000,46,2.14,4.95,0.00,317
400000,64,23,24,0,17,23,0.375,46,4.05,9.77,11.89,150
400000,64,52,0,0,12,0,0.000,45,3.12,7.49,0.00,273
400000,64,23,24,0,17,23,0.375,45,2.35,5.35,1.69,150
400000,64,47,0,0,17,0,0.000,45,7.33,11.74,0.00,273
400000,64,46,0,0,18,0,0.000,45,7.84,12.28,0.00,107
400000,64,53,0,0,11,0,0.000,45,3.71,8.11,0.00,107
400000,3,0,0,0,3,0,0.000,45,1.77,2.19,0.00,317
400000,32,0,0,0,32,0,0.000,45,1.57,3.89,0.00,317
400000,5,0,0,0,5,0,0.000,45,1.52,2.21,0.00,317
400000,4,0,0,0,4,0,0.000,45,1.53,0.82,0.00,317
400000,64,23,24,0,17,23,0.375,45,6.10,6.73,7.64,150
400000,64,23,24,0,17,23,0.375,44,0.73,2.80,0.69,150
400000,64,46,0,0,18,0,0.000,44,2.92,7.15,0.00,107
400000,64,46,0,0,18,0,0.000,44,6.53,10.74,0.00,107
400000,6,0,0,0,6,0,0.000,44,1.84,2.65,0.00,317
400000,16,0,0,0,16,0,0.000,44,2.31,8.69,0.00,317
400000,64,46,0,0,18,0,0.000,43,5.25,9.30,0.00,107
400000,64,42,0,0,22,0,0.000,43,2.38,6.10,0.00,107
400000,63,46,0,0,17,0,0.000,42,5.75,13.65,0.00,107
400000,64,46,0,0,18,0,0.000,42,5.14,8.97,0.00,107
400000,64,48,0,0,16,0,0.000,42,4.00,7.83,0.00,273
400000,64,23,24,0,17,23,0.375,42,4.34,7.41,0.00,150
400000,7,0,0,0,7,0,0.000,42,2.10,3.02,0.00,317
400000,42,0,15,0,27,0,0.357,42,3.23,7.22,0.00,317
400000,11,0,0,0,11,0,0.000,41,1.71,1.75,0.00,317
400000,13,0,0,0,13,0,0.000,41,0.64,0.62,0.00,317
400000,8,0,0,0,8,0,0.000,41,1.95,5.83,0.00,317
400000,64,23,24,0,17,23,0.375,41,3.44,7.80,0.00,150
400000,64,46,0,0,18,0,0.000,40,1.26,4.71,0.00,107
400000,64,46,0,0,18,0,0.000,40,1.08,4.52,0.00,107
400000,16,0,0,0,16,0,0.000,40,3.23,5.12,0.00,317
400000,2,0,0,0,2,0,0.000,39,1.76,0.88,0.00,317
400000,2,0,0,0,2,0,0.000,39,1.77,0.91,0.00,317
400000,64,46,0,0,18,0,0.000,39,5.00,12.50,0.00,107
400000,62,48,0,0,14,0,0.000,39,5.96,9.07,0.00,273
400000,5,0,0,0,5,0,0.000,39,2.10,2.83,0.00,317
400000,8,0,0,0,8,0,0.000,39,2.34,4.75,0.00,317
400000,64,46,0,0,18,0,0.000,38,6.51,9.56,0.00,273
400000,63,47,0,0,16,0,0.000,38,7.24,10.21,0.00,273
400000,64,46,0,0,18,0,0.000,38,7.24,10.33,0.00,273
400000,64,23,24,0,17,23,0.375,38,3.51,5.07,0.00,150
400000,64,48,0,0,16,0,0.000,38,3.77,6.86,0.00,107
400000,3,0,0,0,3,0,0.000,38,1.25,1.60,0.00,317
400000,2,0,0,0,2,0,0.000,38,1.18,1.41,0.00,317
400000,64,55,0,0,9,0,0.000,37,1.36,4.23,0.00,107
400000,64,47,0,0,17,0,0.000,37,5.40,8.30,0.00,332
400000,10,0,0,0,10,0,0.000,37,2.48,5.15,0.00,317
400000,7,0,0,0,7,0,0.000,37,1.94,2.75,0.00,317
400000,34,9,0,0,25,0,0.000,37,4.59,8.21,0.00,273
400000,64,23,24,0,17,23,0.375,36,4.09,10.05,6.09,150
400000,59,42,0,0,17,0,0.000,36,1.38,3.55,0.00,107
400000,64,46,0,0,18,0,0.000,36,4.96,7.61,0.00,107
400000,64,23,24,0,17,23,0.375,36,4.90,2.19,8.82,150
400000,4,0,0,0,4,0,0.000,35,1.59,0.74,0.00,317
400000,64,46,0,0,18,0,0.000,35,3.96,6.44,0.00,273
400000,64,48,0,0,16,0,0.000,35,0.71,3.17,0.00,273
400000,64,46,0,0,18,0,0.000,35,5.14,7.65,0.00,107
400000,64,44,0,0,20,0,0.000,35,4.54,7.02,0.00,107
400000,64,49,0,0,15,0,0.000,35,4.50,6.97,0.00,273
400000,61,45,0,0,16,0,0.000,34,5.31,7.33,0.00,273
400000,20,0,0,0,20,0,0.000,34,0.93,1.66,0.00,317
400000,64,48,0,0,16,0,0.000,34,5.28,7.53,0.00,273
400000,64,46,0,0,18,0,0.000,34,5.42,7.70,0.00,107
400000,5,0,0,0,5,0,0.000,34,1.30,1.79,0.00,317
400000,6,0,0,0,6,0,0.000,34,2.06,2.68,0.00,317
400000,64,46,0,0,18,0,0.000,34,6.80,9.07,0.00,107
400000,5,0,0,0,5,0,0.000,34,1.30,1.90,0.00,317
400000,64,46,0,0,18,0,0.000,34,6.74,9.04,0.00,107
400000,10,0,0,0,10,0,0.000,34,2.81,2.30,0.00,317
400000,64,46,0,0,18,0,0.000,33,5.14,7.26,0.00,273
400000,2,0,0,0,2,0,0.000,33,1.67,0.70,0.00,317
400000,64,47,0,0,17,0,0.000,33,0.68,2.79,0.00,107
400000,64,23,24,0,17,23,0.375,33,1.67,3.10,0.00,150
400000,64,46,0,0,18,0,0.000,33,7.96,10.06,0.00,107
400000,6,0,0,0,6,0,0.000,33,1.38,1.96,0.00,317
400000,6,0,0,0,6,0,0.000,33,1.63,2.25,0.00,317
400000,64,46,0,0,18,0,0.000,33,5.73,7.86,0.00,107
400000,11,0,0,0,11,0,0.000,33,2.54,5.49,0.00,317
400000,3,0,0,0,3,0,0.000,33,2.11,1.25,0.00,317
400000,64,46,0,0,18,0,0.000,33,2.09,4.16,0.00,273
400000,24,0,0,0,24,0,0.000,33,2.25,4.73,0.00,317
400000,16,0,0,0,16,0,0.000,33,3.49,3.22,0.00,317
400000,6,0,0,0,6,0,0.000,32,1.73,0.98,0.00,317
400000,64,49,0,0,15,0,0.000,32,2.69,4.61,0.00,273
400000,4,0,0,0,4,0,0.000,32,1.27,1.66,0.00,317
400000,64,46,0,0,18,0,0.000,32,3.59,9.71,0.00,273
400000,64,23,24,0,17,23,0.375,32,7.83,7.93,2.48,150
400000,6,0,0,0,6,0,0.000,32,1.36,0.13,0.00,317
400000,17,0,0,0,17,0,0.000,32,0.74,0.48,0.00,317
400000,64,46,0,0,18,0,0.000,31,4.19,5.89,0.00,273
400000,64,46,0,0,18,0,0.000,31,6.66,8.37,0.00,107
400000,2,0,0,0,2,0,0.000,31,1.51,0.60,0.00,317
400000,64,46,0,0,18,0,0.000,31,5.01,6.69,0.00,273
400000,64,46,0,0,18,0,0.000,30,2.81,4.36,0.00,273
400000,2,0,0,0,2,0,0.000,30,1.83,0.84,0.00,317
400000,64,46,0,0,18,0,0.000,30,6.08,7.56,0.00,273
400000,64,46,0,0,18,0,0.000,30,4.47,5.99,0.00,273
400000,3,0,0,0,3,0,0.000,30,2.26,1.38,0.00,317
400000,4,0,0,0,4,0,0.000,30,2.08,1.23,0.00,317
400000,64,47,0,0,17,0,0.000,30,1.04,2.60,0.00,332
400000,15,0,0,0,15,0,0.000,30,2.21,1.78,0.00,335
400000,64,23,24,0,17,23,0.375,30,4.90,6.90,0.00,150
400000,64,45,0,0,19,0,0.000,30,5.76,7.29,0.00,273
400000,64,51,0,0,13,0,0.000,30,5.26,6.81,0.00,107
400000,64,46,0,0,18,0,0.000,29,0.49,1.84,0.00,273
400000,64,46,0,0,18,0,0.000,29,4.10,5.39,0.00,107
400000,64,23,24,0,17,23,0.375,29,2.31,3.84,0.00,150
400000,16,0,0,0,16,0,0.000,29,2.53,5.70,0.00,317
400000,64,46,0,0,18,0,0.000,28,1.23,2.35,0.00,273
400000,64,46,0,0,18,0,0.000,28,3.92,5.07,0.00,107
400000,18,0,0,0,18,0,0.000,28,3.15,2.50,0.00,317
400000,64,46,0,0,18,0,0.000,28,4.93,6.09,0.00,107
400000,8,0,0,0,8,0,0.000,28,1.76,3.87,0.00,317
400000,64,46,0,0,18,0,0.000,27,5.12,6.09,0.00,107
400000,64,46,5,0,13,5,0.078,27,5.06,4.90,0.99,150
400000,64,46,0,0,18,0,0.000,27,7.56,8.54,0.00,107
400000,64,46,0,0,18,0,0.000,27,2.67,3.57,0.00,107
400000,18,0,0,0,18,0,0.000,27,2.46,2.58,0.00,317
400000,29,0,13,0,16,0,0.448,27,1.84,3.24,0.00,317
400000,6,0,0,0,6,0,0.000,27,1.77,0.93,0.00,317
400000,64,46,0,0,18,0,0.000,26,7.19,7.97,0.00,107
400000,64,23,24,0,17,23,0.375,26,3.20,3.47,0.00,150
400000,64,46,0,0,18,0,0.000,26,6.21,6.95,0.00,107
400000,3,0,0,0,3,0,0.000,26,1.58,0.51,0.00,317
400000,51,45,0,0,6,0,0.000,25,0.77,0.36,0.00,107
400000,64,46,0,0,18,0,0.000,25,7.39,7.96,0.00,273
400000,64,46,0,0,18,0,0.000,25,4.03,4.55,0.00,107
400000,64,23,24,0,17,23,0.375,25,1.64,2.22,0.00,150
400000,9,0,0,0,9,0,0.000,25,1.36,0.58,0.00,317
400000,6,0,0,0,6,0,0.000,25,2.12,1.24,0.00,317
400000,13,0,0,0,13,0,0.000,25,2.07,3.31,0.00,317
400000,6,0,0,0,6,0,0.000,25,1.18,0.29,0.00,317
400000,16,0,0,0,16,0,0.000,25,3.00,6.09,0.00,317
400000,64,46,0,0,18,0,0.000,24,4.30,4.63,0.00,273
400000,3,0,0,0,3,0,0.000,24,1.64,0.70,0.00,317
400000,5,0,0,0,5,0,0.000,24,1.88,2.26,0.00,317
400000,64,46,0,0,18,0,0.000,24,6.08,6.48,0.00,273
400000,64,46,0,0,18,0,0.000,24,3.50,3.84,0.00,107
400000,4,0,0,0,4,0,0.000,24,1.31,1.47,0.00,317
400000,28,14,11,0,3,4,0.393,24,0.22,0.39,0.80,317
400000,64,46,0,0,18,0,0.000,23,3.33,3.49,0.00,107
400000,16,0,0,0,16,0,0.000,23,2.54,1.77,0.00,317
400000,64,0,57,0,7,0,0.891,23,0.58,1.88,0.00,150
400000,1,0,0,0,1,0,0.000,23,1.26,0.27,0.00,317
400000,19,0,4,0,15,0,0.211,23,2.97,4.81,0.00,317
400000,64,23,24,0,17,23,0.375,22,8.38,4.90,12.65,150
400000,15,0,0,0,15,0,0.000,22,1.60,0.76,0.00,335
400000,8,0,0,0,8,0,0.000,22,2.34,1.40,0.00,317
400000,64,47,0,0,17,0,0.000,22,6.53,6.53,0.00,273
400000,24,0,0,0,24,0,0.000,22,1.33,1.60,0.00,317
400000,5,0,0,0,5,0,0.000,22,1.79,0.84,0.00,317
400000,16,0,0,0,16,0,0.000,22,2.40,1.65,0.00,317
400000,64,46,0,0,18,0,0.000,21,5.20,4.99,0.00,107
400000,64,46,0,0,18,0,0.000,21,5.62,5.37,0.00,107
400000,64,46,0,0,18,0,0.000,21,2.67,2.48,0.00,273
400000,7,0,0,0,7,0,0.000,21,2.08,1.07,0.00,317
400000,64,46,0,0,18,0,0.000,21,4.26,4.08,0.00,107
400000,64,46,0,0,18,0,0.000,21,1.08,0.84,0.00,107
400000,1,0,0,0,1,0,0.000,21,1.36,0.12,0.00,317
400000,4,0,0,0,4,0,0.000,21,2.14,1.19,0.00,317
